Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.61390,27.61000,13.57813,27.61000,-0.57453,27.61000,0.45070,27.61000,-0.71540,27.61000,-0.02718,27.61000,4.74106
27.62390,27.62000,15.63092,27.62000,0.56347,27.62000,0.45731,27.62000,-1.73651,27.62000,0.09646,27.62000,3.66860
27.63390,27.63000,17.87027,27.63000,1.65059,27.63000,0.48902,27.63000,-2.69903,27.63000,0.22904,27.63000,2.59119
27.64390,27.64000,20.26457,27.64000,2.65547,27.64000,0.55631,27.64000,-3.56724,27.64000,0.35593,27.64000,1.54810
27.65390,27.65000,22.77355,27.65000,3.55299,27.65000,0.66908,27.65000,-4.31303,27.65000,0.62174,27.65000,0.57380
27.66390,27.66000,25.35041,27.66000,4.32425,27.66000,0.83540,27.66000,-4.91811,27.66000,1.19312,27.66000,-0.30430
27.67390,27.67000,27.94451,27.67000,4.95669,27.67000,1.06012,27.67000,-5.37479,27.67000,1.93086,27.67000,-1.06807
27.68391,27.68000,30.50429,27.68000,5.44385,27.68000,1.34377,27.68000,-5.68513,27.68000,2.72018,27.68000,-1.70961
27.69391,27.69000,32.98000,27.69000,5.78504,27.69000,1.68174,27.69000,-5.85874,27.69000,3.38248,27.69000,-2.23035
27.70391,27.70000,35.32615,27.70000,5.98450,27.70000,2.06393,27.70000,-5.91005,27.70000,3.69432,27.70000,-2.63847
27.71391,27.71000,37.50320,27.71000,6.05041,27.71000,2.47510,27.71000,-5.85580,27.71000,3.30421,27.71000,-2.94587
27.72391,27.72000,39.47859,27.72000,5.99362,27.72000,2.89570,27.72000,-5.71304,27.72000,2.39436,27.72000,-3.16555
27.73391,27.73000,41.22705,27.73000,5.82670,27.73000,3.30319,27.73000,-5.49807,27.73000,1.45097,27.73000,-3.31010
27.74391,27.74000,42.73055,27.74000,5.56301,27.74000,3.67377,27.74000,-5.22595,27.74000,0.68139,27.74000,-3.39118
27.75392,27.75000,43.97789,27.75000,5.21620,27.75000,3.98434,27.75000,-4.91044,27.75000,-0.08343,27.75000,-3.41946
27.76392,27.76000,44.96409,27.76000,4.79972,27.76000,4.21457,27.76000,-4.56409,27.76000,-0.80547,27.76000,-3.40464
27.77392,27.77000,45.68960,27.77000,4.32649,27.77000,4.34887,27.77000,-4.19827,27.77000,-1.36310,27.77000,-3.35517
27.78392,27.78000,46.15925,27.78000,3.80859,27.78000,4.37802,27.78000,-3.82320,27.78000,-1.80512,27.78000,-3.27790
27.79392,27.79000,46.38112,27.79000,3.25703,27.79000,4.30014,27.79000,-3.44790,27.79000,-2.10670,27.79000,-3.17785
27.80392,27.80000,46.36541,27.80000,2.68165,27.80000,4.12089,27.80000,-3.08017,27.80000,-2.10198,27.80000,-3.05851
27.81392,27.81000,46.12346,27.81000,2.09109,27.81000,3.85278,27.81000,-2.72672,27.81000,-1.71610,27.81000,-2.92245
27.82393,27.82000,45.66687,27.82000,1.49296,27.82000,3.51375,27.82000,-2.39342,27.82000,-1.00497,27.82000,-2.77238
27.83393,27.83000,45.00683,27.83000,0.89402,27.83000,3.12517,27.83000,-2.08546,27.83000,-0.14703,27.83000,-2.61211
27.84393,27.84000,44.15356,27.84000,0.30046,27.84000,2.70960,27.84000,-1.80762,27.84000,0.64504,27.84000,-2.44726
27.85393,27.85000,43.11591,27.85000,-0.28196,27.85000,2.28872,27.85000,-1.56424,27.85000,1.22679,27.85000,-2.28530
27.86393,27.86000,41.90109,27.86000,-0.84773,27.86000,1.88150,27.86000,-1.35921,27.86000,1.59487,27.86000,-2.13499
27.87393,27.87000,40.51453,27.87000,-1.39171,27.87000,1.50296,27.87000,-1.19580,27.87000,1.79916,27.87000,-2.00527
27.88393,27.88000,38.96004,27.88000,-1.90921,27.88000,1.16341,27.88000,-1.07651,27.88000,1.97635,27.88000,-1.90397
27.89394,27.89000,37.24015,27.89000,-2.39616,27.89000,0.86824,27.89000,-1.00298,27.89000,2.25407,27.89000,-1.83681
27.90394,27.90000,35.35671,27.90000,-2.84924,27.90000,0.61815,27.90000,-0.97589,27.90000,2.68689,27.90000,-1.80693
27.91394,27.91000,33.31163,27.91000,-3.26590,27.91000,0.40972,27.91000,-0.99499,27.91000,3.18310,27.91000,-1.81493
27.92394,27.92000,31.10794,27.92000,-3.64426,27.92000,0.23626,27.92000,-1.05917,27.92000,3.52528,27.92000,-1.85937
27.93394,27.93000,28.75068,27.93000,-3.98304,27.93000,0.08891,27.93000,-1.16649,27.93000,3.63351,27.93000,-1.93745
27.94394,27.94000,26.24803,27.94000,-4.28146,27.94000,-0.04221,27.94000,-1.31431,27.94000,3.50253,27.94000,-2.04555
27.95394,27.95000,23.61227,27.95000,-4.53916,27.95000,-0.16664,27.95000,-1.49926,27.95000,3.08360,27.95000,-2.17971
27.96395,27.96000,20.86080,27.96000,-4.75616,27.96000,-0.29243,27.96000,-1.71741,27.96000,2.37203,27.96000,-2.33581
27.97395,27.97000,18.01696,27.97000,-4.93287,27.97000,-0.42505,27.97000,-1.96426,27.97000,1.50709,27.97000,-2.50982
27.98395,27.98000,15.11074,27.98000,-5.07002,27.98000,-0.56677,27.98000,-2.23480,27.98000,0.57518,27.98000,-2.69791
27.99395,27.99000,12.17916,27.99000,-5.16862,27.99000,-0.71628,27.99000,-2.52361,27.99000,-0.40364,27.99000,-2.89652
28.00395,28.00000,9.26621,28.00000,-5.22986,28.00000,-0.86895,28.00000,-2.82494,28.00000,-1.35458,28.00000,-3.10249
28.01395,28.01000,6.42214,28.01000,-5.25503,28.01000,-1.01737,28.01000,-3.13295,28.01000,-2.15272,28.01000,-3.31308
28.02395,28.02000,3.70203,28.02000,-5.24529,28.02000,-1.15233,28.02000,-3.44196,28.02000,-2.76553,28.02000,-3.52606
28.03396,28.03000,1.16349,28.03000,-5.20146,28.03000,-1.26401,28.03000,-3.74681,28.03000,-3.30610,28.03000,-3.73968
28.04396,28.04000,-1.13639,28.04000,-5.12372,28.04000,-1.34318,28.04000,-4.04320,28.04000,-3.71587,28.04000,-3.95259
28.05396,28.05000,-3.14477,28.05000,-5.01131,28.05000,-1.38240,28.05000,-4.32812,28.05000,-4.07280,28.05000,-4.16362
28.06396,28.06000,-4.81695,28.06000,-4.86229,28.06000,-1.37695,28.06000,-4.60009,28.06000,-4.20181,28.06000,-4.37162
28.07396,28.07000,-6.12023,28.07000,-4.67325,28.07000,-1.32537,28.07000,-4.85951,28.07000,-3.77184,28.07000,-4.57516
28.08396,28.08000,-7.03678,28.08000,-4.43920,28.08000,-1.22977,28.08000,-5.10880,28.08000,-3.13890,28.08000,-4.77239
28.09396,28.09000,-7.56528,28.09000,-4.15347,28.09000,-1.09578,28.09000,-5.35260,28.09000,-2.51492,28.09000,-4.96082
28.10396,28.10000,-7.72079,28.10000,-3.80770,28.10000,-0.93222,28.10000,-5.59773,28.10000,-2.18675,28.10000,-5.13724
28.11397,28.11000,-7.53263,28.11000,-3.39202,28.11000,-0.75047,28.11000,-5.85313,28.11000,-1.52631,28.11000,-5.29764
28.12397,28.12000,-7.04068,28.12000,-2.89523,28.12000,-0.56328,28.12000,-6.12963,28.12000,-0.96828,28.12000,-5.43720
28.13397,28.13000,-6.29063,28.13000,-2.30526,28.13000,-0.38337,28.13000,-6.43950,28.13000,-0.88777,28.13000,-5.55033
28.14397,28.14000,-5.32932,28.14000,-1.60965,28.14000,-0.22190,28.14000,-6.79584,28.14000,-1.01709,28.14000,-5.63085
28.15397,28.15000,-4.20080,28.15000,-0.79630,28.15000,-0.08728,28.15000,-7.21170,28.15000,-1.16305,28.15000,-5.67226
28.16397,28.16000,-2.94404,28.16000,0.14578,28.16000,0.01557,28.16000,-7.69896,28.16000,-1.35191,28.16000,-5.66801
28.17397,28.17000,-1.59254,28.17000,1.22552,28.17000,0.08563,28.17000,-8.26714,28.17000,-2.74464,28.17000,-5.61199
28.18398,28.18000,-0.17562,28.18000,2.44880,28.18000,0.12587,28.18000,-8.92208,28.18000,-5.36725,28.18000,-5.49899
28.19398,28.19000,1.27926,28.19000,3.81748,28.19000,0.14299,28.19000,-9.66475,28.19000,-7.51060,28.19000,-5.32514
28.20398,28.20000,2.74429,28.20000,5.32855,28.20000,0.14667,28.20000,-10.49044,28.20000,-8.91503,28.20000,-5.08836
28.21398,28.21000,4.19013,28.21000,6.97347,28.21000,0.14834,28.21000,-11.38837,28.21000,-9.08865,28.21000,-4.78881
28.22398,28.22000,5.58632,28.22000,8.73784,28.22000,0.15948,28.22000,-12.34200,28.22000,-7.72950,28.22000,-4.42924
28.23398,28.23000,6.90292,28.23000,10.60147,28.23000,0.18971,28.23000,-13.32995,28.23000,-5.16866,28.23000,-4.01519
28.24398,28.24000,8.11266,28.24000,12.53895,28.24000,0.24473,28.24000,-14.32754,28.24000,-2.94222,28.24000,-3.55489
28.25399,28.25000,9.19293,28.25000,14.52055,28.25000,0.32504,28.25000,-15.30871,28.25000,-2.94346,28.25000,-3.05879
28.26399,28.26000,10.12700,28.26000,16.51364,28.26000,0.42591,28.26000,-16.24814,28.26000,-4.59017,28.26000,-2.53867
28.27399,28.27000,10.90439,28.27000,18.48428,28.27000,0.53878,28.27000,-17.12323,28.27000,-6.10728,28.27000,-2.00655
28.28399,28.28000,11.52050,28.28000,20.39897,28.28000,0.65377,28.28000,-17.91556,28.28000,-8.21653,28.28000,-1.47373
28.29399,28.29000,11.97575,28.29000,22.22631,28.29000,0.76191,28.29000,-18.61197,28.29000,-10.05886,28.29000,-0.94997
28.30399,28.30000,12.27456,28.30000,23.93841,28.30000,0.85678,28.30000,-19.20495,28.30000,-7.74282,28.30000,-0.44321
28.31399,28.31000,12.42453,28.31000,25.51190,28.31000,0.93497,28.31000,-19.69261,28.31000,-5.75450,28.31000,0.04035
28.32400,28.32000,12.43566,28.32000,26.92842,28.32000,0.99553,28.32000,-20.07828,28.32000,-5.01847,28.32000,0.49596
28.33400,28.33000,12.31985,28.33000,28.17478,28.33000,1.03889,28.33000,-20.36976,28.33000,-5.14016,28.33000,0.91983
28.34400,28.34000,12.09022,28.34000,29.24281,28.34000,1.06585,28.34000,-20.57823,28.34000,-5.50140,28.34000,1.30888
28.35400,28.35000,11.76053,28.35000,30.12908,28.35000,1.07692,28.35000,-20.71715,28.35000,-5.93678,28.35000,1.66065
28.36400,28.36000,11.34439,28.36000,30.83453,28.36000,1.07226,28.36000,-20.80083,28.36000,-6.53136,28.36000,1.97346
28.37400,28.37000,10.85466,28.37000,31.36399,28.37000,1.05192,28.37000,-20.84326,28.37000,-7.27237,28.37000,2.24677
28.38400,28.38000,10.30289,28.38000,31.72545,28.38000,1.01617,28.38000,-20.85685,28.38000,-8.06096,28.38000,2.48150
28.39401,28.39000,9.69917,28.39000,31.92934,28.39000,0.96581,28.39000,-20.85147,28.39000,-8.61426,28.39000,2.68041
28.40401,28.40000,9.05217,28.40000,31.98758,28.40000,0.90230,28.40000,-20.83372,28.40000,-8.69795,28.40000,2.84821
28.41401,28.41000,8.36956,28.41000,31.91265,28.41000,0.82783,28.41000,-20.80653,28.41000,-8.43807,28.41000,2.99153
28.42401,28.42000,7.65850,28.42000,31.71676,28.42000,0.74530,28.42000,-20.76901,28.42000,-8.09784,28.42000,3.11853
28.43401,28.43000,6.92627,28.43000,31.41121,28.43000,0.65814,28.43000,-20.71665,28.43000,-7.90634,28.43000,3.23822
28.44401,28.44000,6.18069,28.44000,31.00587,28.44000,0.57013,28.44000,-20.64176,28.44000,-7.83527,28.44000,3.35960
28.45401,28.45000,5.43041,28.45000,30.50896,28.45000,0.48512,28.45000,-20.53413,28.45000,-7.76456,28.45000,3.49071
28.46402,28.46000,4.68498,28.46000,29.92687,28.46000,0.40673,28.46000,-20.38191,28.46000,-7.64530,28.46000,3.63777
28.47402,28.47000,3.95469,28.47000,29.26418,28.47000,0.33810,28.47000,-20.17256,28.47000,-7.49456,28.47000,3.80440
28.48402,28.48000,3.25020,28.48000,28.52375,28.48000,0.28162,28.48000,-19.89384,28.48000,-7.42290,28.48000,3.99111
28.49402,28.49000,2.58210,28.49000,27.70688,28.49000,0.23876,28.49000,-19.53473,28.49000,-7.42417,28.49000,4.19490
28.50402,28.50000,1.96034,28.50000,26.81351,28.50000,0.21002,28.50000,-19.08625,28.50000,-7.48451,28.50000,4.40925
28.51402,28.51000,1.39372,28.51000,25.84251,28.51000,0.19495,28.51000,-18.54194,28.51000,-7.52206,28.51000,4.62445
28.52402,28.52000,0.88948,28.52000,24.79194,28.52000,0.19239,28.52000,-17.89815,28.52000,-7.38747,28.52000,4.82834
28.53403,28.53000,0.45300,28.53000,23.65938,28.53000,0.20068,28.53000,-17.15396,28.53000,-7.00928,28.53000,5.00763
28.54403,28.54000,0.08770,28.54000,22.44231,28.54000,0.21799,28.54000,-16.31089,28.54000,-6.59595,28.54000,5.14961
28.55403,28.55000,-0.20499,28.55000,21.13847,28.55000,0.24259,28.55000,-15.37249,28.55000,-6.35878,28.55000,5.24415
28.56403,28.56000,-0.42554,28.56000,19.74620,28.56000,0.27297,28.56000,-14.34387,28.56000,-6.29831,28.56000,5.28561
28.57403,28.57000,-0.57616,28.57000,18.26488,28.57000,0.30800,28.57000,-13.23136,28.57000,-6.20678,28.57000,5.27424
28.58403,28.58000,-0.66063,28.58000,16.69542,28.58000,0.34692,28.58000,-12.04235,28.58000,-6.10009,28.58000,5.21689
28.59403,28.59000,-0.68410,28.59000,15.04087,28.59000,0.38931,28.59000,-10.78525,28.59000,-6.00041,28.59000,5.12665
28.60404,28.60000,-0.65288,28.60000,13.30723,28.60000,0.43504,28.60000,-9.46974,28.60000,-5.89784,28.60000,5.02176
28.61404,28.61000,-0.57411,28.61000,11.50424,28.61000,0.48419,28.61000,-8.10705,28.61000,-5.77339,28.61000,4.92393
28.62404,28.62000,-0.45550,28.62000,9.64621,28.62000,0.53695,28.62000,-6.71029,28.62000,-5.60678,28.62000,4.85648
28.63404,28.63000,-0.30491,28.63000,7.75255,28.63000,0.59352,28.63000,-5.29478,28.63000,-5.40796,28.63000,4.84240
28.64404,28.64000,-0.12990,28.64000,5.84798,28.64000,0.65396,28.64000,-3.87830,28.64000,-5.18739,28.64000,4.90242
28.65404,28.65000,0.06275,28.65000,3.96232,28.65000,0.71813,28.65000,-2.48112,28.65000,-4.93539,28.65000,5.05302
28.66404,28.66000,0.26760,28.66000,2.12972,28.66000,0.78558,28.66000,-1.12601,28.66000,-4.67713,28.66000,5.30439
28.67405,28.67000,0.48112,28.67000,0.38748,28.67000,0.85551,28.67000,0.16222,28.67000,-4.42940,28.67000,5.65845
28.68405,28.68000,0.70228,28.68000,-1.22558,28.68000,0.92666,28.68000,1.35738,28.68000,-4.13319,28.68000,6.10752
28.69405,28.69000,0.93313,28.69000,-2.67115,28.69000,0.99740,28.69000,2.43305,28.69000,-3.80489,28.69000,6.63366
28.70405,28.70000,1.17925,28.70000,-3.91381,28.70000,1.06566,28.70000,3.36395,28.70000,-3.48675,28.70000,7.20938
28.71405,28.71000,1.45019,28.71000,-4.92341,28.71000,1.12909,28.71000,4.12746,28.71000,-3.16238,28.71000,7.79931
28.72405,28.72000,1.75959,28.72000,-5.67748,28.72000,1.18520,28.72000,4.70506,28.72000,-2.84638,28.72000,8.36278
28.73405,28.73000,2.12516,28.73000,-6.16295,28.73000,1.23152,28.73000,5.08368,28.73000,-2.54530,28.73000,8.85698
28.74406,28.74000,2.56828,28.74000,-6.37721,28.74000,1.26586,28.74000,5.25655,28.74000,-2.26474,28.74000,9.24031
28.75406,28.75000,3.11323,28.75000,-6.32820,28.75000,1.28656,28.75000,5.22365,28.75000,-2.00464,28.75000,9.47590
28.76406,28.76000,3.78609,28.76000,-6.03365,28.76000,1.29275,28.76000,4.99180,28.76000,-1.71046,28.76000,9.53501
28.77406,28.77000,4.61331,28.77000,-5.51979,28.77000,1.28456,28.77000,4.57409,28.77000,-1.39179,28.77000,9.39995
28.78406,28.78000,5.61991,28.78000,-4.81948,28.78000,1.26339,28.78000,3.98927,28.78000,-1.10433,28.78000,9.06595
28.79406,28.79000,6.82757,28.79000,-3.97019,28.79000,1.23206,28.79000,3.26092,28.79000,-0.89527,28.79000,8.54150
28.80406,28.80000,8.25256,28.80000,-3.01173,28.80000,1.19501,28.80000,2.41684,28.80000,-0.72219,28.80000,7.84710
28.81407,28.81000,9.90391,28.81000,-1.98411,28.81000,1.15830,28.81000,1.48851,28.81000,-0.50129,28.81000,7.01266
28.82407,28.82000,11.78168,28.82000,-0.92557,28.82000,1.12959,28.82000,0.51076,28.82000,-0.27023,28.82000,6.07400
28.83407,28.83000,13.87590,28.83000,0.12881,28.83000,1.11793,28.83000,-0.47901,28.83000,-0.13426,28.83000,5.06928
28.84407,28.84000,16.16606,28.84000,1.14800,28.84000,1.13323,28.84000,-1.44224,28.84000,-0.10254,28.84000,4.03631
28.85407,28.85000,18.62149,28.85000,2.10523,28.85000,1.18563,28.85000,-2.34179,28.85000,0.00375,28.85000,3.01077
28.86407,28.86000,21.20251,28.86000,2.97800,28.86000,1.28448,28.86000,-3.14516,28.86000,0.26655,28.86000,2.02486
28.87407,28.87000,23.86244,28.87000,3.74802,28.87000,1.43717,28.87000,-3.82769,28.87000,0.62487,28.87000,1.10554
28.88407,28.88000,26.55014,28.88000,4.40134,28.88000,1.64796,28.88000,-4.37454,28.88000,1.12755,28.88000,0.27248
28.89408,28.89000,29.21296,28.89000,4.92852,28.89000,1.91686,28.89000,-4.78098,28.89000,1.76772,28.89000,-0.46302
28.90408,28.90000,31.79962,28.90000,5.32468,28.90000,2.23890,28.90000,-5.05107,28.90000,2.36132,28.90000,-1.09742
28.91408,28.91000,34.26286,28.91000,5.58921,28.91000,2.60392,28.91000,-5.19517,28.91000,2.68571,28.91000,-1.63298
28.92408,28.92000,36.56128,28.92000,5.72525,28.92000,2.99680,28.92000,-5.22738,28.92000,2.39317,28.92000,-2.07530
28.93408,28.93000,38.66042,28.93000,5.73907,28.93000,3.39837,28.93000,-5.16313,28.93000,1.50324,28.93000,-2.43149
28.94408,28.94000,40.53315,28.94000,5.63943,28.94000,3.78659,28.94000,-5.01767,28.94000,0.52102,28.94000,-2.70918
28.95408,28.95000,42.15952,28.95000,5.43695,28.95000,4.13814,28.95000,-4.80525,28.95000,-0.33897,28.95000,-2.91622
28.96409,28.96000,43.52636,28.96000,5.14356,28.96000,4.43025,28.96000,-4.53893,28.96000,-1.10104,28.96000,-3.06048
28.97409,28.97000,44.62661,28.97000,4.77185,28.97000,4.64262,28.97000,-4.23062,28.97000,-1.70957,28.97000,-3.14965
28.98409,28.98000,45.45841,28.98000,4.33448,28.98000,4.75931,28.98000,-3.89128,28.98000,-2.13709,28.98000,-3.19076
28.99409,28.99000,46.02404,28.99000,3.84361,28.99000,4.77034,28.99000,-3.53090,28.99000,-2.53779,28.99000,-3.18980
29.00409,29.00000,46.32861,29.00000,3.31056,29.00000,4.67272,29.00000,-3.15861,29.00000,-2.83135,29.00000,-3.15132
29.01409,29.01000,46.37888,29.01000,2.74545,29.01000,4.47070,29.01000,-2.78264,29.01000,-2.73783,29.01000,-3.07858
29.02409,29.02000,46.18216,29.02000,2.15721,29.02000,4.17527,29.02000,-2.41044,29.02000,-2.23804,29.02000,-2.97404
29.03410,29.03000,45.74542,29.03000,1.55359,29.03000,3.80298,29.03000,-2.04894,29.03000,-1.51682,29.03000,-2.84034
29.04410,29.04000,45.07469,29.04000,0.94147,29.04000,3.37416,29.04000,-1.70480,29.04000,-0.77232,29.04000,-2.68147
29.05410,29.05000,44.17468,29.05000,0.32713,29.05000,2.91088,29.05000,-1.38470,29.05000,-0.11586,29.05000,-2.50381
29.06410,29.06000,43.04863,29.06000,-0.28341,29.06000,2.43497,29.06000,-1.09540,29.06000,0.43465,29.06000,-2.31665
29.07410,29.07000,41.69849,29.07000,-0.88423,29.07000,1.96627,29.07000,-0.84372,29.07000,0.80803,29.07000,-2.13191
29.08410,29.08000,40.12530,29.08000,-1.46940,29.08000,1.52129,29.08000,-0.63620,29.08000,1.04469,29.08000,-1.96301
29.09410,29.09000,38.32990,29.09000,-2.03314,29.09000,1.11236,29.09000,-0.47880,29.09000,1.35896,29.09000,-1.82325
29.10411,29.10000,36.31378,29.10000,-2.57001,29.10000,0.74731,29.10000,-0.37649,29.10000,1.82140,29.10000,-1.72402
29.11411,29.11000,34.08018,29.11000,-3.07513,29.11000,0.42962,29.11000,-0.33288,29.11000,2.31644,29.11000,-1.67353
29.12411,29.12000,31.63522,29.12000,-3.54437,29.12000,0.15892,29.12000,-0.34996,29.12000,2.75281,29.12000,-1.67624
29.13411,29.13000,28.98908,29.13000,-3.97442,29.13000,-0.06816,29.13000,-0.42793,29.13000,3.04939,29.13000,-1.73294
29.14411,29.14000,26.15723,29.14000,-4.36275,29.14000,-0.25690,29.14000,-0.56522,29.14000,3.13055,29.14000,-1.84149
29.15411,29.15000,23.16154,29.15000,-4.70761,29.15000,-0.41338,29.15000,-0.75847,29.15000,2.94225,29.15000,-1.99766
29.16411,29.16000,20.03123,29.16000,-5.00790,29.16000,-0.54323,29.16000,-1.00278,29.16000,2.41927,29.16000,-2.19592
29.17412,29.17000,16.80360,29.17000,-5.26310,29.17000,-0.65065,29.17000,-1.29190,29.17000,1.67955,29.17000,-2.43012
29.18412,29.18000,13.52441,29.18000,-5.47322,29.18000,-0.73770,29.18000,-1.61853,29.18000,0.83684,29.18000,-2.69392
29.19412,29.19000,10.24769,29.19000,-5.63856,29.19000,-0.80401,29.19000,-1.97470,29.19000,-0.07154,29.19000,-2.98118
29.20412,29.20000,7.03498,29.20000,-5.75959,29.20000,-0.84700,29.20000,-2.35214,29.20000,-1.00639,29.20000,-3.28627
29.21412,29.21000,3.95367,29.21000,-5.83656,29.21000,-0.86256,29.21000,-2.74268,29.21000,-1.86762,29.21000,-3.60427
29.22412,29.22000,1.07448,29.22000,-5.86916,29.22000,-0.84606,29.22000,-3.13867,29.22000,-2.58080,29.22000,-3.93099
29.23412,29.23000,-1.53197,29.23000,-5.85610,29.23000,-0.79349,29.23000,-3.53346,29.23000,-3.08480,29.23000,-4.26286
29.24413,29.24000,-3.79939,29.24000,-5.79476,29.24000,-0.70261,29.24000,-3.92184,29.24000,-3.45989,29.24000,-4.59667
29.25413,29.25000,-5.67050,29.25000,-5.68077,29.25000,-0.57379,29.25000,-4.30055,29.25000,-3.75699,29.25000,-4.92908
29.26413,29.26000,-7.10156,29.26000,-5.50783,29.26000,-0.41058,29.26000,-4.66869,29.26000,-3.74400,29.26000,-5.25622
29.27413,29.27000,-8.06630,29.27000,-5.26756,29.27000,-0.21975,29.27000,-5.02802,29.27000,-3.48709,29.27000,-5.57319
29.28413,29.28000,-8.55826,29.28000,-4.94949,29.28000,-0.01110,29.28000,-5.38315,29.28000,-3.16367,29.28000,-5.87372
29.29413,29.29000,-8.59122,29.29000,-4.54136,29.29000,0.20314,29.29000,-5.74152,29.29000,-2.47611,29.29000,-6.14984
29.30413,29.30000,-8.19739,29.30000,-4.02944,29.30000,0.40925,29.30000,-6.11311,29.30000,-1.45021,29.30000,-6.39184
29.31414,29.31000,-7.42373,29.31000,-3.39924,29.31000,0.59349,29.31000,-6.50997,29.31000,-0.98117,29.31000,-6.58836
29.32414,29.32000,-6.32727,29.32000,-2.63623,29.32000,0.74385,29.32000,-6.94535,29.32000,-0.76587,29.32000,-6.72679
29.33414,29.33000,-4.97038,29.33000,-1.72682,29.33000,0.85162,29.33000,-7.43261,29.33000,-0.31887,29.33000,-6.79398
29.34414,29.34000,-3.41697,29.34000,-0.65942,29.34000,0.91274,29.34000,-7.98385,29.34000,0.27905,29.34000,-6.77720
29.35414,29.35000,-1.72999,29.35000,0.57452,29.35000,0.92849,29.35000,-8.60843,29.35000,-0.77708,29.35000,-6.66531
29.36414,29.36000,0.02978,29.36000,1.97938,29.36000,0.90567,29.36000,-9.31148,29.36000,-2.23542,29.36000,-6.44992
29.37414,29.37000,1.80430,29.37000,3.55443,29.37000,0.85605,29.37000,-10.09272,29.37000,-3.07123,29.37000,-6.12635
29.38415,29.38000,3.53898,29.38000,5.29304,29.38000,0.79491,29.38000,-10.94573,29.38000,-2.97177,29.38000,-5.69443
29.39415,29.39000,5.18405,29.39000,7.18210,29.39000,0.73878,29.39000,-11.85800,29.39000,-2.45091,29.39000,-5.15906
29.40415,29.40000,6.69654,29.40000,9.20189,29.40000,0.70245,29.40000,-12.81175,29.40000,-0.82182,29.40000,-4.53056
29.41415,29.41000,8.04228,29.41000,11.32624,29.41000,0.69587,29.41000,-13.78540,29.41000,0.90342,29.41000,-3.82470
29.42415,29.42000,9.19735,29.42000,13.52318,29.42000,0.72197,29.42000,-14.75560,29.42000,0.54665,29.42000,-3.06245
29.43415,29.43000,10.14844,29.43000,15.75605,29.43000,0.77618,29.43000,-15.69944,29.43000,-1.76978,29.43000,-2.26903
29.44415,29.44000,10.89208,29.44000,17.98503,29.44000,0.84825,29.44000,-16.59637,29.44000,-4.99072,29.44000,-1.47243
29.45416,29.45000,11.43286,29.45000,20.16908,29.45000,0.92551,29.45000,-17.42976,29.45000,-7.26456,29.45000,-0.70122
29.46416,29.46000,11.78123,29.46000,22.26812,29.46000,0.99625,29.46000,-18.18762,29.46000,-7.71918,29.46000,0.01800
29.47416,29.47000,11.95131,29.47000,24.24510,29.47000,1.05217,29.47000,-18.86286,29.47000,-7.00610,29.47000,0.66303
29.48416,29.48000,11.95917,29.48000,26.06781,29.48000,1.08918,29.48000,-19.45294,29.48000,-5.85803,29.48000,1.21784
29.49416,29.49000,11.82179,29.49000,27.71013,29.49000,1.10702,29.49000,-19.95936,29.49000,-5.09192,29.49000,1.67338
29.50416,29.50000,11.55650,29.50000,29.15267,29.50000,1.10795,29.50000,-20.38691,29.50000,-4.62357,29.50000,2.02743
29.51416,29.51000,11.18069,29.51000,30.38294,29.51000,1.09532,29.51000,-20.74283,29.51000,-4.51090,29.51000,2.28370
29.52417,29.52000,10.71153,29.52000,31.39524,29.52000,1.07253,29.52000,-21.03593,29.52000,-4.77404,29.52000,2.45052
29.53417,29.53000,10.16567,29.53000,32.19017,29.53000,1.04236,29.53000,-21.27559,29.53000,-5.16318,29.53000,2.53956
29.54417,29.54000,9.55875,29.54000,32.77406,29.54000,1.00693,29.54000,-21.47083,29.54000,-5.61588,29.54000,2.56465
29.55417,29.55000,8.90508,29.55000,33.15800,29.55000,0.96772,29.55000,-21.62933,29.55000,-6.17582,29.55000,2.54092
29.56417,29.56000,8.21732,29.56000,33.35682,29.56000,0.92576,29.56000,-21.75667,29.56000,-6.71297,29.56000,2.48433
29.57417,29.57000,7.50652,29.57000,33.38776,29.57000,0.88185,29.57000,-21.85561,29.57000,-7.05271,29.57000,2.41132
29.58417,29.58000,6.78223,29.58000,33.26904,29.58000,0.83668,29.58000,-21.92575,29.58000,-7.05644,29.58000,2.33857
29.59418,29.59000,6.05287,29.59000,33.01849,29.59000,0.79091,29.59000,-21.96350,29.59000,-6.68413,29.59000,2.28257
29.60418,29.60000,5.32618,29.60000,32.65228,29.60000,0.74521,29.60000,-21.96233,29.60000,-6.11382,29.60000,2.25886
29.61418,29.61000,4.60955,29.61000,32.18391,29.61000,0.70023,29.61000,-21.91330,29.61000,-5.65748,29.61000,2.28100
29.62418,29.62000,3.91025,29.62000,31.62348,29.62000,0.65658,29.62000,-21.80565,29.62000,-5.51561,29.62000,2.35945
