Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.60674,10.60000,15.09702,10.60000,-8.21336
10.61675,10.61000,13.88882,10.61000,-7.72018
10.62676,10.62000,12.61772,10.62000,-7.17597
10.63676,10.63000,11.31115,10.63000,-6.58569
10.64677,10.64000,9.99865,10.64000,-5.95592
10.65678,10.65000,8.70938,10.65000,-5.29429
10.66678,10.66000,7.46995,10.66000,-4.60885
10.67679,10.67000,6.30266,10.67000,-3.90729
10.68679,10.68000,5.22443,10.68000,-3.19639
10.69680,10.69000,4.24630,10.69000,-2.48141
10.70681,10.70000,3.37366,10.70000,-1.76578
10.71681,10.71000,2.60682,10.71000,-1.05082
10.72682,10.72000,1.94206,10.72000,-0.33567
10.73683,10.73000,1.37264,10.73000,0.38264
10.74683,10.74000,0.89000,10.74000,1.10887
10.75684,10.75000,0.48467,10.75000,1.84907
10.76685,10.76000,0.14707,10.76000,2.60977
10.77685,10.77000,-0.13200,10.77000,3.39696
10.78686,10.78000,-0.36109,10.78000,4.21499
10.79686,10.79000,-0.54795,10.79000,5.06545
10.80687,10.80000,-0.69948,10.80000,5.94619
10.81688,10.81000,-0.82157,10.81000,6.85067
10.82688,10.82000,-0.91900,10.82000,7.76784
10.83689,10.83000,-0.99522,10.83000,8.68239
10.84690,10.84000,-1.05234,10.84000,9.57563
10.85690,10.85000,-1.09110,10.85000,10.42669
10.86691,10.86000,-1.11098,10.86000,11.21383
10.87692,10.87000,-1.11037,10.87000,11.91582
10.88692,10.88000,-1.08671,10.88000,12.51303
10.89693,10.89000,-1.03666,10.89000,12.98823
10.90693,10.90000,-0.95629,10.90000,13.32701
10.91694,10.91000,-0.84131,10.91000,13.51789
10.92695,10.92000,-0.68738,10.92000,13.55222
10.93695,10.93000,-0.49042,10.93000,13.42407
10.94696,10.94000,-0.24688,10.94000,13.13017
10.95697,10.95000,0.04606,10.95000,12.67004
10.96697,10.96000,0.39035,10.96000,12.04626
10.97698,10.97000,0.78716,10.97000,11.26487
10.98699,10.98000,1.23693,10.98000,10.33575
10.99699,10.99000,1.73950,10.99000,9.27288
11.00700,11.00000,2.29431,11.00000,8.09434
11.01700,11.01000,2.90055,11.01000,6.82187
11.02701,11.02000,3.55733,11.02000,5.48005
11.03702,11.03000,4.26386,11.03000,4.09509
11.04702,11.04000,5.01950,11.04000,2.69326
11.05703,11.05000,5.82382,11.05000,1.29927
11.06704,11.06000,6.67643,11.06000,-0.06510
11.07704,11.07000,7.57676,11.07000,-1.38201
11.08705,11.08000,8.52359,11.08000,-2.63795
11.09706,11.09000,9.51460,11.09000,-3.82346
11.10706,11.10000,10.54581,11.10000,-4.93237
11.11707,11.11000,11.61121,11.11000,-5.96076
11.12707,11.12000,12.70250,11.12000,-6.90595
11.13708,11.13000,13.80903,11.13000,-7.76581
11.14709,11.14000,14.91805,11.14000,-8.53840
11.15709,11.15000,16.01515,11.15000,-9.22204
11.16710,11.16000,17.08488,11.16000,-9.81560
11.17711,11.17000,18.11150,11.17000,-10.31889
11.18711,11.18000,19.07972,11.18000,-10.73312
11.19712,11.19000,19.97542,11.19000,-11.06118
11.20713,11.20000,20.78619,11.20000,-11.30784
11.21713,11.21000,21.50166,11.21000,-11.47974
11.22714,11.22000,22.11364,11.22000,-11.58516
11.23714,11.23000,22.61613,11.23000,-11.63374
11.24715,11.24000,23.00518,11.24000,-11.63588
11.25716,11.25000,23.27876,11.25000,-11.60208
11.26716,11.26000,23.43662,11.26000,-11.54213
11.27717,11.27000,23.48021,11.27000,-11.46437
11.28718,11.28000,23.41266,11.28000,-11.37501
11.29718,11.29000,23.23872,11.29000,-11.27773
11.30719,11.30000,22.96459,11.30000,-11.17366
11.31720,11.31000,22.59759,11.31000,-11.06167
11.32720,11.32000,22.14551,11.32000,-10.93887
11.33721,11.33000,21.61571,11.33000,-10.80136
11.34721,11.34000,21.01426,11.34000,-10.64489
11.35722,11.35000,20.34505,11.35000,-10.46543
11.36723,11.36000,19.60934,11.36000,-10.25960
11.37723,11.37000,18.80576,11.37000,-10.02478
11.38724,11.38000,17.93096,11.38000,-9.75912
11.39725,11.39000,16.98096,11.39000,-9.46143
11.40725,11.40000,15.95291,11.40000,-9.13106
11.41726,11.41000,14.84700,11.41000,-8.76793
11.42727,11.42000,13.66824,11.42000,-8.37258
11.43727,11.43000,12.42748,11.43000,-7.94634
11.44728,11.44000,11.14181,11.44000,-7.49143
11.45728,11.45000,9.83407,11.45000,-7.01092
11.46729,11.46000,8.53167,11.46000,-6.50856
11.47730,11.47000,7.26491,11.47000,-5.98835
11.48730,11.48000,6.06505,11.48000,-5.45407
11.49731,11.49000,4.96210,11.49000,-4.90868
11.50732,11.50000,3.98271,11.50000,-4.35392
11.51732,11.51000,3.14810,11.51000,-3.79003
11.52733,11.52000,2.47235,11.52000,-3.21560
11.53734,11.53000,1.96123,11.53000,-2.62775
11.54734,11.54000,1.61168,11.54000,-2.02238
11.55735,11.55000,1.41216,11.55000,-1.39455
11.56735,11.56000,1.34375,11.56000,-0.73900
11.57736,11.57000,1.38209,11.57000,-0.05062
11.58737,11.58000,1.49970,11.58000,0.67498
11.59737,11.59000,1.66850,11.59000,1.44093
11.60738,11.60000,1.86221,11.60000,2.24861
11.61739,11.61000,2.05824,11.61000,3.09724
11.62739,11.62000,2.23902,11.62000,3.98356
11.63740,11.63000,2.39262,11.63000,4.90161
11.64741,11.64000,2.51271,11.64000,5.84273
11.65741,11.65000,2.59814,11.65000,6.79563
11.66742,11.66000,2.65199,11.66000,7.74667
11.67742,11.67000,2.68066,11.67000,8.68024
11.68743,11.68000,2.69272,11.68000,9.57919
11.69744,11.69000,2.69791,11.69000,10.42549
11.70744,11.70000,2.70616,11.70000,11.20084
11.71745,11.71000,2.72675,11.71000,11.88738
11.72746,11.72000,2.76760,11.72000,12.46841
11.73746,11.73000,2.83473,11.73000,12.92898
11.74747,11.74000,2.93198,11.74000,13.25634
11.75748,11.75000,3.06105,11.75000,13.44023
11.76748,11.76000,3.22189,11.76000,13.47304
11.77749,11.77000,3.41337,11.77000,13.34995
11.78749,11.78000,3.63418,11.78000,13.06908
11.79750,11.79000,3.88382,11.79000,12.63175
11.80751,11.80000,4.16344,11.80000,12.04284
11.81751,11.81000,4.47636,11.81000,11.31105
11.82752,11.82000,4.82825,11.82000,10.44910
11.83753,11.83000,5.22679,11.83000,9.47362
11.84753,11.84000,5.68098,11.84000,8.40465
11.85754,11.85000,6.20011,11.85000,7.26482
11.86755,11.86000,6.79268,11.86000,6.07816
11.87755,11.87000,7.46538,11.87000,4.86874
11.88756,11.88000,8.22212,11.88000,3.65930
11.89756,11.89000,9.06346,11.89000,2.46991
11.90757,11.90000,9.98617,11.90000,1.31702
11.91758,11.91000,10.98316,11.91000,0.21286
11.92758,11.92000,12.04364,11.92000,-0.83467
11.93759,11.93000,13.15366,11.93000,-1.82158
11.94760,11.94000,14.29673,11.94000,-2.74703
11.95760,11.95000,15.45477,11.95000,-3.61240
11.96761,11.96000,16.60905,11.96000,-4.42029
11.97762,11.97000,17.74114,11.97000,-5.17371
11.98762,11.98000,18.83373,11.98000,-5.87547
11.99763,11.99000,19.87130,11.99000,-6.52784
12.00763,12.00000,20.84044,12.00000,-7.13247
12.01764,12.01000,21.73001,12.01000,-7.69035
12.02765,12.02000,22.53111,12.02000,-8.20191
12.03765,12.03000,23.23684,12.03000,-8.66705
12.04766,12.04000,23.84212,12.04000,-9.08514
12.05767,12.05000,24.34346,12.05000,-9.45506
12.06767,12.06000,24.73883,12.06000,-9.77529
12.07768,12.07000,25.02762,12.07000,-10.04411
12.08768,12.08000,25.21063,12.08000,-10.25993
12.09769,12.09000,25.29007,12.09000,-10.42173
12.10770,12.10000,25.26956,12.10000,-10.52942
12.11770,12.11000,25.15395,12.11000,-10.58420
12.12771,12.12000,24.94910,12.12000,-10.58875
12.13772,12.13000,24.66139,12.13000,-10.54722
12.14772,12.14000,24.29728,12.14000,-10.46504
12.15773,12.15000,23.86268,12.15000,-10.34846
12.16774,12.16000,23.36242,12.16000,-10.20398
12.17774,12.17000,22.79977,12.17000,-10.03762
12.18775,12.18000,22.17611,12.18000,-9.85427
12.19775,12.19000,21.49089,12.19000,-9.65699
12.20776,12.20000,20.74182,12.20000,-9.44668
12.21777,12.21000,19.92550,12.21000,-9.22184
12.22777,12.22000,19.03831,12.22000,-8.97886
12.23778,12.23000,18.07765,12.23000,-8.71253
12.24779,12.24000,17.04323,12.24000,-8.41699
12.25779,12.25000,15.93826,12.25000,-8.08683
12.26780,12.26000,14.77029,12.26000,-7.71827
12.27781,12.27000,13.55151,12.27000,-7.31015
12.28781,12.28000,12.29848,12.28000,-6.86453
12.29782,12.29000,11.03129,12.29000,-6.38678
12.30782,12.30000,9.77231,12.30000,-5.88507
12.31783,12.31000,8.54471,12.31000,-5.36935
12.32784,12.32000,7.37083,12.32000,-4.85013
12.33784,12.33000,6.27077,12.33000,-4.33701
12.34785,12.34000,5.26116,12.34000,-3.83749
12.35786,12.35000,4.35437,12.35000,-3.35597
12.36786,12.36000,3.55820,12.36000,-2.89319
12.37787,12.37000,2.87588,12.37000,-2.44602
12.38788,12.38000,2.30653,12.38000,-2.00769
12.39788,12.39000,1.84573,12.39000,-1.56824
12.40789,12.40000,1.48619,12.40000,-1.11533
12.41789,12.41000,1.21850,12.41000,-0.63515
12.42790,12.42000,1.03168,12.42000,-0.11341
12.43791,12.43000,0.91382,12.43000,0.46360
12.44791,12.44000,0.85254,12.44000,1.10790
12.45792,12.45000,0.83549,12.45000,1.82878
12.46793,12.46000,0.85082,12.46000,2.63173
12.47793,12.47000,0.88767,12.47000,3.51757
12.48794,12.48000,0.93663,12.48000,4.48173
12.49795,12.49000,0.99022,12.49000,5.51396
12.50795,12.50000,1.04315,12.50000,6.59852
12.51796,12.51000,1.09255,12.51000,7.71480
12.52796,12.52000,1.13792,12.52000,8.83853
12.53797,12.53000,1.18089,12.53000,9.94322
12.54798,12.54000,1.22485,12.54000,11.00189
12.55798,12.55000,1.27437,12.55000,11.98868
12.56799,12.56000,1.33457,12.56000,12.88019
12.57800,12.57000,1.41050,12.57000,13.65642
12.58800,12.58000,1.50648,12.58000,14.30120
12.59801,12.59000,1.62568,12.59000,14.80209
12.60802,12.60000,1.76988,12.60000,15.14992
12.61802,12.61000,1.93960,12.61000,15.33810
12.62803,12.62000,2.13454,12.62000,15.36198
12.63803,12.63000,2.35427,12.63000,15.21838
12.64804,12.64000,2.59906,12.64000,14.90545
12.65805,12.65000,2.87061,12.65000,14.42292
12.66805,12.66000,3.17250,12.66000,13.77269
12.67806,12.67000,3.51036,12.67000,12.95962
12.68807,12.68000,3.89144,12.68000,11.99242
12.69807,12.69000,4.32396,12.69000,10.88420
12.70808,12.70000,4.81600,12.70000,9.65274
12.71809,12.71000,5.37446,12.71000,8.32011
12.72809,12.72000,6.00387,12.72000,6.91180
12.73810,12.73000,6.70556,12.73000,5.45540
12.74810,12.74000,7.47709,12.74000,3.97889
12.75811,12.75000,8.31220,12.75000,2.50888
12.76812,12.76000,9.20112,12.76000,1.06904
12.77812,12.77000,10.13135,12.77000,-0.32120
12.78813,12.78000,11.08863,12.78000,-1.64725
12.79814,12.79000,12.05812,12.79000,-2.89948
12.80814,12.80000,13.02537,12.80000,-4.07267
12.81815,12.81000,13.97718,12.81000,-5.16507
12.82816,12.82000,14.90211,12.82000,-6.17731
12.83816,12.83000,15.79064,12.83000,-7.11133
12.84817,12.84000,16.63500,12.84000,-7.96950
12.85817,12.85000,17.42890,12.85000,-8.75406
12.86818,12.86000,18.16700,12.86000,-9.46695
12.87819,12.87000,18.84447,12.87000,-10.10982
12.88819,12.88000,19.45662,12.88000,-10.68422
12.89820,12.89000,19.99869,12.89000,-11.19185
12.90821,12.90000,20.46582,12.90000,-11.63479
12.91821,12.91000,20.85331,12.91000,-12.01561
12.92822,12.92000,21.15696,12.92000,-12.33743
12.93823,12.93000,21.37357,12.93000,-12.60391
12.94823,12.94000,21.50136,12.94000,-12.81911
12.95824,12.95000,21.54038,12.95000,-12.98743
12.96824,12.96000,21.49270,12.96000,-13.11348
12.97825,12.97000,21.36245,12.97000,-13.20198
12.98826,12.98000,21.15569,12.98000,-13.25772
12.99826,12.99000,20.87995,12.99000,-13.28546
13.00827,13.00000,20.54376,13.00000,-13.28993
13.01828,13.01000,20.15580,13.01000,-13.27571
13.02828,13.02000,19.72421,13.02000,-13.24705
13.03829,13.03000,19.25575,13.03000,-13.20766
13.04830,13.04000,18.75520,13.04000,-13.16042
13.05830,13.05000,18.22496,13.05000,-13.10709
13.06831,13.06000,17.66493,13.06000,-13.04810
13.07831,13.07000,17.07277,13.07000,-12.98243
13.08832,13.08000,16.44454,13.08000,-12.90757
13.09833,13.09000,15.77564,13.09000,-12.81970
13.10833,13.10000,15.06198,13.10000,-12.71379
13.11834,13.11000,14.30126,13.11000,-12.58397
13.12835,13.12000,13.49389,13.12000,-12.42383
13.13835,13.13000,12.64371,13.13000,-12.22696
13.14836,13.14000,11.75805,13.14000,-11.98746
13.15837,13.15000,10.84729,13.15000,-11.70062
13.16837,13.16000,9.92414,13.16000,-11.36345
13.17838,13.17000,9.00254,13.17000,-10.97511
13.18838,13.18000,8.09675,13.18000,-10.53710
13.19839,13.19000,7.22046,13.19000,-10.05308
13.20840,13.20000,6.38619,13.20000,-9.52840
13.21840,13.21000,5.60488,13.21000,-8.96934
13.22841,13.22000,4.88559,13.22000,-8.38229
13.23842,13.23000,4.23532,13.23000,-7.77289
13.24842,13.24000,3.65886,13.24000,-7.14536
13.25843,13.25000,3.15881,13.25000,-6.50212
13.26844,13.26000,2.73556,13.26000,-5.84363
13.27844,13.27000,2.38744,13.27000,-5.16869
13.28845,13.28000,2.11092,13.28000,-4.47484
13.29845,13.29000,1.90081,13.29000,-3.75911
13.30846,13.30000,1.75060,13.30000,-3.01872
13.31847,13.31000,1.65277,13.31000,-2.25192
13.32847,13.32000,1.59908,13.32000,-1.45874
13.33848,13.33000,1.58098,13.33000,-0.64154
13.34849,13.34000,1.58990,13.34000,0.19447
13.35849,13.35000,1.61756,13.35000,1.04100
13.36850,13.36000,1.65620,13.36000,1.88672
13.37851,13.37000,1.69886,13.37000,2.71747
13.38851,13.38000,1.73947,13.38000,3.51678
13.39852,13.39000,1.77297,13.39000,4.26666
13.40852,13.40000,1.79546,13.40000,4.94864
13.41853,13.41000,1.80421,13.41000,5.54489
13.42854,13.42000,1.79777,13.42000,6.03950
13.43854,13.43000,1.77600,13.43000,6.41961
13.44855,13.44000,1.74015,13.44000,6.67633
13.45856,13.45000,1.69291,13.45000,6.80535
13.46856,13.46000,1.63842,13.46000,6.80718
13.47857,13.47000,1.58217,13.47000,6.68691
13.48858,13.48000,1.53082,13.48000,6.45370
13.49858,13.49000,1.49188,13.49000,6.11991
13.50859,13.50000,1.47322,13.50000,5.70009
13.51859,13.51000,1.48257,13.51000,5.20981
13.52860,13.52000,1.52694,13.52000,4.66459
13.53861,13.53000,1.61213,13.53000,4.07884
13.54861,13.54000,1.74244,13.54000,3.46508
13.55862,13.55000,1.92048,13.55000,2.83340
13.56863,13.56000,2.14734,13.56000,2.19139
13.57863,13.57000,2.42289,13.57000,1.54442
13.58864,13.58000,2.74623,13.58000,0.89632
13.59865,13.59000,3.11617,13.59000,0.25038
13.60865,13.60000,3.53152,13.60000,-0.38961
13.61866,13.61000,3.99125,13.61000,-1.01835
13.62866,13.62000,4.49432,13.62000,-1.62844
13.63867,13.63000,5.03937,13.63000,-2.21022
13.64868,13.64000,5.62419,13.64000,-2.75218
13.65868,13.65000,6.24526,13.65000,-3.24178
13.66869,13.66000,6.89733,13.66000,-3.66670
13.67870,13.67000,7.57323,13.67000,-4.01610
13.68870,13.68000,8.26391,13.68000,-4.28174
13.69871,13.69000,8.95878,13.69000,-4.45880
13.70872,13.70000,9.64629,13.70000,-4.54635
13.71872,13.71000,10.31467,13.71000,-4.54729
13.72873,13.72000,10.95267,13.72000,-4.46813
13.73873,13.73000,11.55030,13.73000,-4.31846
13.74874,13.74000,12.09928,13.74000,-4.11025
13.75875,13.75000,12.59340,13.75000,-3.85718
13.76875,13.76000,13.02862,13.76000,-3.57392
13.77876,13.77000,13.40289,13.77000,-3.27547
13.78877,13.78000,13.71596,13.78000,-2.97655
13.79877,13.79000,13.96894,13.79000,-2.69104
13.80878,13.80000,14.16392,13.80000,-2.43154
13.81879,13.81000,14.30355,13.81000,-2.20889
13.82879,13.82000,14.39077,13.82000,-2.03183
13.83880,13.83000,14.42862,13.83000,-1.90671
13.84880,13.84000,14.42014,13.84000,-1.83731
13.85881,13.85000,14.36844,13.85000,-1.82484
13.86882,13.86000,14.27676,13.86000,-1.86802
13.87882,13.87000,14.14855,13.87000,-1.96345
13.88883,13.88000,13.98758,13.88000,-2.10597
13.89884,13.89000,13.79798,13.89000,-2.28917
13.90884,13.90000,13.58418,13.90000,-2.50590
13.91885,13.91000,13.35087,13.91000,-2.74869
13.92886,13.92000,13.10275,13.92000,-3.01006
13.93886,13.93000,12.84443,13.93000,-3.28268
13.94887,13.94000,12.58021,13.94000,-3.55946
13.95887,13.95000,12.31402,13.95000,-3.83344
13.96888,13.96000,12.04947,13.96000,-4.09775
13.97889,13.97000,11.78989,13.97000,-4.34552
13.98889,13.98000,11.53842,13.98000,-4.56994
13.99890,13.99000,11.29801,13.99000,-4.76441
14.00891,14.00000,11.07126,14.00000,-4.92279
14.01891,14.01000,10.86004,14.01000,-5.03980
14.02892,14.02000,10.66511,14.02000,-5.11142
14.03893,14.03000,10.48555,14.03000,-5.13531
14.04893,14.04000,10.31844,14.04000,-5.11114
14.05894,14.05000,10.15865,14.05000,-5.04074
14.06894,14.06000,9.99898,14.06000,-4.92813
14.07895,14.07000,9.83060,14.07000,-4.77927
14.08896,14.08000,9.64381,14.08000,-4.60177
14.09896,14.09000,9.42905,14.09000,-4.40437
14.10897,14.10000,9.17803,14.10000,-4.19638
14.11898,14.11000,8.88485,14.11000,-3.98716
14.12898,14.12000,8.54697,14.12000,-3.78551
14.13899,14.13000,8.16581,14.13000,-3.59926
14.14900,14.14000,7.74687,14.14000,-3.43490
14.15900,14.15000,7.29939,14.15000,-3.29733
14.16901,14.16000,6.83552,14.16000,-3.18977
14.17901,14.17000,6.36926,14.17000,-3.11372
14.18902,14.18000,5.91510,14.18000,-3.06907
14.19903,14.19000,5.48673,14.19000,-3.05437
14.20903,14.20000,5.09589,14.20000,-3.06702
14.21904,14.21000,4.75138,14.21000,-3.10363
14.22905,14.22000,4.45843,14.22000,-3.16037
14.23905,14.23000,4.21846,14.23000,-3.23326
14.24906,14.24000,4.02924,14.24000,-3.31838
14.25907,14.25000,3.88535,14.25000,-3.41206
14.26907,14.26000,3.77905,14.26000,-3.51096
14.27908,14.27000,3.70126,14.27000,-3.61199
14.28908,14.28000,3.64266,14.28000,-3.71228
14.29909,14.29000,3.59463,14.29000,-3.80909
14.30910,14.30000,3.55015,14.30000,-3.89968
14.31910,14.31000,3.50426,14.31000,-3.98139
14.32911,14.32000,3.45435,14.32000,-4.05162
14.33912,14.33000,3.40008,14.33000,-4.10800
14.34912,14.34000,3.34298,14.34000,-4.14865
14.35913,14.35000,3.28588,14.35000,-4.17231
14.36914,14.36000,3.23226,14.36000,-4.17858
14.37914,14.37000,3.18549,14.37000,-4.16804
14.38915,14.38000,3.14827,14.38000,-4.14225
14.39915,14.39000,3.12214,14.39000,-4.10368
14.40916,14.40000,3.10730,14.40000,-4.05556
14.41917,14.41000,3.10257,14.41000,-4.00165
14.42917,14.42000,3.10555,14.42000,-3.94591
14.43918,14.43000,3.11297,14.43000,-3.89227
14.44919,14.44000,3.12106,14.44000,-3.84429
14.45919,14.45000,3.12593,14.45000,-3.80492
14.46920,14.46000,3.12396,14.46000,-3.77630
14.47921,14.47000,3.11214,14.47000,-3.75963
14.48921,14.48000,3.08825,14.48000,-3.75510
14.49922,14.49000,3.05103,14.49000,-3.76194
14.50922,14.50000,3.00024,14.50000,-3.77850
14.51923,14.51000,2.93658,14.51000,-3.80241
14.52924,14.52000,2.86168,14.52000,-3.83081
14.53924,14.53000,2.77788,14.53000,-3.86057
14.54925,14.54000,2.68807,14.54000,-3.88852
14.55926,14.55000,2.59549,14.55000,-3.91169
14.56926,14.56000,2.50348,14.56000,-3.92744
14.57927,14.57000,2.41527,14.57000,-3.93361
14.58928,14.58000,2.33379,14.58000,-3.92852
14.59928,14.59000,2.26150,14.59000,-3.91096
14.60929,14.60000,2.20022,14.60000,-3.88009
14.61929,14.61000,2.15104,14.61000,-3.83541
14.62930,14.62000,2.11431,14.62000,-3.77663
14.63931,14.63000,2.08966,14.63000,-3.70367
14.64931,14.64000,2.07609,14.64000,-3.61665
14.65932,14.65000,2.07217,14.65000,-3.51588
14.66933,14.66000,2.07617,14.66000,-3.40193
14.67933,14.67000,2.08634,14.67000,-3.27566
14.68934,14.68000,2.10096,14.68000,-3.13817
14.69935,14.69000,2.11856,14.69000,-2.99081
14.70935,14.70000,2.13788,14.70000,-2.83508
14.71936,14.71000,2.15799,14.71000,-2.67254
14.72936,14.72000,2.17820,14.72000,-2.50468
14.73937,14.73000,2.19815,14.73000,-2.33282
14.74938,14.74000,2.21776,14.74000,-2.15796
14.75938,14.75000,2.23724,14.75000,-1.98077
14.76939,14.76000,2.25705,14.76000,-1.80150
14.77940,14.77000,2.27785,14.77000,-1.62001
14.78940,14.78000,2.30040,14.78000,-1.43585
14.79941,14.79000,2.32542,14.79000,-1.24828
14.80942,14.80000,2.35347,14.80000,-1.05646
14.81942,14.81000,2.38480,14.81000,-0.85949
14.82943,14.82000,2.41923,14.82000,-0.65657
14.83943,14.83000,2.45615,14.83000,-0.44709
14.84944,14.84000,2.49445,14.84000,-0.23068
14.85945,14.85000,2.53270,14.85000,-0.00728
14.86945,14.86000,2.56927,14.86000,0.22283
14.87946,14.87000,2.60250,14.87000,0.45903
14.88947,14.88000,2.63093,14.88000,0.70038
14.89947,14.89000,2.65340,14.89000,0.94560
14.90948,14.90000,2.66922,14.90000,1.19313
14.91949,14.91000,2.67821,14.91000,1.44112
14.92949,14.92000,2.68065,14.92000,1.68747
14.93950,14.93000,2.67730,14.93000,1.92981
14.94950,14.94000,2.66927,14.94000,2.16561
14.95951,14.95000,2.65794,14.95000,2.39218
14.96952,14.96000,2.64488,14.96000,2.60675
14.97952,14.97000,2.63170,14.97000,2.80661
14.98953,14.98000,2.61999,14.98000,2.98919
14.99954,14.99000,2.61126,14.99000,3.15223
15.00954,15.00000,2.60688,15.00000,3.29386
15.01955,15.01000,2.60809,15.01000,3.41277
15.02956,15.02000,2.61593,15.02000,3.50819
15.03956,15.03000,2.63134,15.03000,3.58002
15.04957,15.04000,2.65505,15.04000,3.62870
15.05957,15.05000,2.68764,15.05000,3.65523
15.06958,15.06000,2.72944,15.06000,3.66096
15.07959,15.07000,2.78052,15.07000,3.64750
15.08959,15.08000,2.84058,15.08000,3.61648
15.09960,15.09000,2.90895,15.09000,3.56941
15.10961,15.10000,2.98454,15.10000,3.50755
15.11961,15.11000,3.06580,15.11000,3.43177
15.12962,15.12000,3.15079,15.12000,3.34261
15.13963,15.13000,3.23725,15.13000,3.24026
15.14963,15.14000,3.32271,15.14000,3.12462
15.15964,15.15000,3.40461,15.15000,2.99541
15.16964,15.16000,3.48044,15.16000,2.85225
15.17965,15.17000,3.54790,15.17000,2.69469
15.18966,15.18000,3.60499,15.18000,2.52228
15.19966,15.19000,3.65007,15.19000,2.33467
15.20967,15.20000,3.68195,15.20000,2.13158
15.21968,15.21000,3.69984,15.21000,1.91291
15.22968,15.22000,3.70340,15.22000,1.67877
15.23969,15.23000,3.69263,15.23000,1.42952
15.24970,15.24000,3.66785,15.24000,1.16580
15.25970,15.25000,3.62966,15.25000,0.88861
15.26971,15.26000,3.57886,15.26000,0.59926
15.27971,15.27000,3.51642,15.27000,0.29943
15.28972,15.28000,3.44342,15.28000,-0.00886
15.29973,15.29000,3.36100,15.29000,-0.32328
15.30973,15.30000,3.27031,15.30000,-0.64127
15.31974,15.31000,3.17247,15.31000,-0.96007
15.32975,15.32000,3.06856,15.32000,-1.27683
15.33975,15.33000,2.95955,15.33000,-1.58869
15.34976,15.34000,2.84632,15.34000,-1.89293
15.35977,15.35000,2.72969,15.35000,-2.18700
15.36977,15.36000,2.61043,15.36000,-2.46870
15.37978,15.37000,2.48928,15.37000,-2.73622
15.38978,15.38000,2.36707,15.38000,-2.98826
15.39979,15.39000,2.24465,15.39000,-3.22402
15.40980,15.40000,2.12303,15.40000,-3.44323
15.41980,15.41000,2.00331,15.41000,-3.64608
15.42981,15.42000,1.88675,15.42000,-3.83316
15.43982,15.43000,1.77464,15.43000,-4.00535
15.44982,15.44000,1.66832,15.44000,-4.16366
15.45983,15.45000,1.56900,15.45000,-4.30914
15.46984,15.46000,1.47773,15.46000,-4.44270
15.47984,15.47000,1.39527,15.47000,-4.56506
15.48985,15.48000,1.32196,15.48000,-4.67662
15.49985,15.49000,1.25773,15.49000,-4.77743
15.50986,15.50000,1.20208,15.50000,-4.86720
15.51987,15.51000,1.15406,15.51000,-4.94530
15.52987,15.52000,1.11239,15.52000,-5.01086
15.53988,15.53000,1.07558,15.53000,-5.06286
15.54989,15.54000,1.04202,15.54000,-5.10028
15.55989,15.55000,1.01015,15.55000,-5.12231
15.56990,15.56000,0.97863,15.56000,-5.12850
15.57991,15.57000,0.94641,15.57000,-5.11893
15.58991,15.58000,0.91292,15.58000,-5.09440
15.59992,15.59000,0.87805,15.59000,-5.05646
15.60992,15.60000,0.84214,15.60000,-5.00746
15.61993,15.61000,0.80600,15.61000,-4.95044
15.62994,15.62000,0.77069,15.62000,-4.88898
15.63994,15.63000,0.73745,15.63000,-4.82690
15.64995,15.64000,0.70751,15.64000,-4.76797
15.65996,15.65000,0.68193,15.65000,-4.71549
15.66996,15.66000,0.66143,15.66000,-4.67200
15.67997,15.67000,0.64627,15.67000,-4.63890
15.68998,15.68000,0.63620,15.68000,-4.61635
15.69998,15.69000,0.63044,15.69000,-4.60314
15.70999,15.70000,0.62782,15.70000,-4.59699
15.71999,15.71000,0.62699,15.71000,-4.59503
15.73000,15.72000,0.62687,15.72000,-4.59472
