Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.63931,14.63000,-17.41311,14.63000,-10.95336,14.63000,-7.09596,14.63000,17.64199,14.63000,-3.28145,14.63000,-13.04971
14.64931,14.64000,-17.42288,14.64000,-10.68245,14.64000,-6.96168,14.64000,17.66439,14.64000,-2.94529,14.64000,-13.11252
14.65932,14.65000,-17.41560,14.65000,-10.39604,14.65000,-6.79298,14.65000,17.69599,14.65000,-2.65930,14.65000,-13.16390
14.66933,14.66000,-17.38183,14.66000,-10.09797,14.66000,-6.59726,14.66000,17.73487,14.66000,-2.42993,14.66000,-13.20790
14.67933,14.67000,-17.31439,14.67000,-9.79306,14.67000,-6.38141,14.67000,17.77946,14.67000,-2.25960,14.67000,-13.24894
14.68934,14.68000,-17.20864,14.68000,-9.48693,14.68000,-6.15148,14.68000,17.82895,14.68000,-2.14702,14.68000,-13.29149
14.69935,14.69000,-17.06258,14.69000,-9.18588,14.69000,-5.91238,14.69000,17.88360,14.69000,-2.08802,14.69000,-13.33964
14.70935,14.70000,-16.87662,14.70000,-8.89658,14.70000,-5.66803,14.70000,17.94494,14.70000,-2.07677,14.70000,-13.39656
14.71936,14.71000,-16.65329,14.71000,-8.62587,14.71000,-5.42159,14.71000,18.01585,14.71000,-2.10693,14.71000,-13.46418
14.72936,14.72000,-16.39672,14.72000,-8.38042,14.72000,-5.17565,14.72000,18.10042,14.72000,-2.17248,14.72000,-13.54275
14.73937,14.73000,-16.11216,14.73000,-8.16635,14.73000,-4.93243,14.73000,18.20359,14.73000,-2.26800,14.73000,-13.63072
14.74938,14.74000,-15.80560,14.74000,-7.98883,14.74000,-4.69385,14.74000,18.33072,14.74000,-2.38855,14.74000,-13.72463
14.75938,14.75000,-15.48330,14.75000,-7.85174,14.75000,-4.46162,14.75000,18.48696,14.75000,-2.52931,14.75000,-13.81916
14.76939,14.76000,-15.15152,14.76000,-7.75731,14.76000,-4.23731,14.76000,18.67663,14.76000,-2.68516,14.76000,-13.90720
14.77940,14.77000,-14.81621,14.77000,-7.70594,14.77000,-4.02224,14.77000,18.90246,14.77000,-2.85027,14.77000,-13.97997
14.78940,14.78000,-14.48285,14.78000,-7.69621,14.78000,-3.81741,14.78000,19.16503,14.78000,-3.01814,14.78000,-14.02728
14.79941,14.79000,-14.15634,14.79000,-7.72498,14.79000,-3.62338,14.79000,19.46207,14.79000,-3.18189,14.79000,-14.03775
14.80942,14.80000,-13.84088,14.80000,-7.78776,14.80000,-3.44019,14.80000,19.78814,14.80000,-3.33481,14.80000,-13.99928
14.81942,14.81000,-13.54003,14.81000,-7.87915,14.81000,-3.26742,14.81000,20.13431,14.81000,-3.47106,14.81000,-13.89958
14.82943,14.82000,-13.25660,14.82000,-7.99329,14.82000,-3.10425,14.82000,20.48829,14.82000,-3.58617,14.82000,-13.72685
14.83943,14.83000,-12.99274,14.83000,-8.12427,14.83000,-2.94965,14.83000,20.83476,14.83000,-3.67736,14.83000,-13.47073
14.84944,14.84000,-12.74993,14.84000,-8.26645,14.84000,-2.80246,14.84000,21.15625,14.84000,-3.74351,14.84000,-13.12316
14.85945,14.85000,-12.52904,14.85000,-8.41465,14.85000,-2.66161,14.85000,21.43436,14.85000,-3.78495,14.85000,-12.67937
14.86945,14.86000,-12.33039,14.86000,-8.56433,14.86000,-2.52618,14.86000,21.65152,14.86000,-3.80311,14.86000,-12.13864
14.87946,14.87000,-12.15380,14.87000,-8.71193,14.87000,-2.39549,14.87000,21.79295,14.87000,-3.80011,14.87000,-11.50472
14.88947,14.88000,-11.99873,14.88000,-8.85509,14.88000,-2.26911,14.88000,21.84838,14.88000,-3.77853,14.88000,-10.78595
14.89947,14.89000,-11.86435,14.89000,-8.99288,14.89000,-2.14692,14.89000,21.81319,14.89000,-3.74109,14.89000,-9.99491
14.90948,14.90000,-11.74965,14.90000,-9.12555,14.90000,-2.02902,14.90000,21.68832,14.90000,-3.69054,14.90000,-9.14763
14.91949,14.91000,-11.65351,14.91000,-9.25404,14.91000,-1.91578,14.91000,21.47915,14.91000,-3.62944,14.91000,-8.26248
14.92949,14.92000,-11.57481,14.92000,-9.37922,14.92000,-1.80775,14.92000,21.19367,14.92000,-3.55996,14.92000,-7.35876
14.93950,14.93000,-11.51247,14.93000,-9.50126,14.93000,-1.70560,14.93000,20.84092,14.93000,-3.48378,14.93000,-6.45517
14.94950,14.94000,-11.46552,14.94000,-9.61930,14.94000,-1.61006,14.94000,20.42990,14.94000,-3.40190,14.94000,-5.56843
14.95951,14.95000,-11.43311,14.95000,-9.73153,14.95000,-1.52180,14.95000,19.96918,14.95000,-3.31467,14.95000,-4.71238
14.96952,14.96000,-11.41451,14.96000,-9.83538,14.96000,-1.44136,14.96000,19.46701,14.96000,-3.22186,14.96000,-3.89769
14.97952,14.97000,-11.40911,14.97000,-9.92797,14.97000,-1.36906,14.97000,18.93162,14.97000,-3.12280,14.97000,-3.13209
14.98953,14.98000,-11.41635,14.98000,-10.00646,14.98000,-1.30496,14.98000,18.37152,14.98000,-3.01663,14.98000,-2.42107
14.99954,14.99000,-11.43565,14.99000,-10.06842,14.99000,-1.24882,14.99000,17.79563,14.99000,-2.90248,14.99000,-1.76858
15.00954,15.00000,-11.46631,15.00000,-10.11204,15.00000,-1.20012,15.00000,17.21332,15.00000,-2.77977,15.00000,-1.17759
15.01955,15.01000,-11.50743,15.01000,-10.13642,15.01000,-1.15808,15.01000,16.63420,15.01000,-2.64826,15.01000,-0.65040
15.02956,15.02000,-11.55785,15.02000,-10.14165,15.02000,-1.12178,15.02000,16.06790,15.02000,-2.50815,15.02000,-0.18854
15.03956,15.03000,-11.61615,15.03000,-10.12895,15.03000,-1.09022,15.03000,15.52374,15.03000,-2.36006,15.03000,0.20739
15.04957,15.04000,-11.68066,15.04000,-10.10066,15.04000,-1.06241,15.04000,15.01036,15.04000,-2.20491,15.04000,0.53801
15.05957,15.05000,-11.74958,15.05000,-10.06017,15.05000,-1.03748,15.05000,14.53532,15.05000,-2.04383,15.05000,0.80538
15.06958,15.06000,-11.82103,15.06000,-10.01176,15.06000,-1.01473,15.06000,14.10473,15.06000,-1.87799,15.06000,1.01301
15.07959,15.07000,-11.89321,15.07000,-9.96034,15.07000,-0.99371,15.07000,13.72280,15.07000,-1.70850,15.07000,1.16576
15.08959,15.08000,-11.96444,15.08000,-9.91118,15.08000,-0.97417,15.08000,13.39159,15.08000,-1.53637,15.08000,1.26954
15.09960,15.09000,-12.03330,15.09000,-9.86970,15.09000,-0.95605,15.09000,13.11060,15.09000,-1.36240,15.09000,1.33096
15.10961,15.10000,-12.09869,15.10000,-9.84120,15.10000,-0.93944,15.10000,12.87661,15.10000,-1.18725,15.10000,1.35698
15.11961,15.11000,-12.15989,15.11000,-9.83079,15.11000,-0.92448,15.11000,12.68353,15.11000,-1.01137,15.11000,1.35470
15.12962,15.12000,-12.21660,15.12000,-9.84331,15.12000,-0.91135,15.12000,12.52251,15.12000,-0.83505,15.12000,1.33113
15.13963,15.13000,-12.26896,15.13000,-9.88333,15.13000,-0.90021,15.13000,12.38219,15.13000,-0.65834,15.13000,1.29321
15.14963,15.14000,-12.31754,15.14000,-9.95526,15.14000,-0.89122,15.14000,12.24926,15.14000,-0.48106,15.14000,1.24777
15.15964,15.15000,-12.36332,15.15000,-10.06340,15.15000,-0.88454,15.15000,12.10916,15.15000,-0.30269,15.15000,1.20157
15.16964,15.16000,-12.40753,15.16000,-10.21200,15.16000,-0.88038,15.16000,11.94690,15.16000,-0.12240,15.16000,1.16128
15.17965,15.17000,-12.45160,15.17000,-10.40526,15.17000,-0.87905,15.17000,11.74808,15.17000,0.06103,15.17000,1.13340
15.18966,15.18000,-12.49699,15.18000,-10.64721,15.18000,-0.88095,15.18000,11.49986,15.18000,0.24909,15.18000,1.12414
15.19966,15.19000,-12.54507,15.19000,-10.94162,15.19000,-0.88659,15.19000,11.19191,15.19000,0.44350,15.19000,1.13921
15.20967,15.20000,-12.59704,15.20000,-11.29166,15.20000,-0.89659,15.20000,10.81717,15.20000,0.64607,15.20000,1.18354
15.21968,15.21000,-12.65384,15.21000,-11.69964,15.21000,-0.91161,15.21000,10.37250,15.21000,0.85856,15.21000,1.26099
15.22968,15.22000,-12.71615,15.22000,-12.16652,15.22000,-0.93234,15.22000,9.85894,15.22000,1.08251,15.22000,1.37401
15.23969,15.23000,-12.78438,15.23000,-12.69146,15.23000,-0.95940,15.23000,9.28177,15.23000,1.31912,15.23000,1.52328
15.24970,15.24000,-12.85862,15.24000,-13.27138,15.24000,-0.99328,15.24000,8.65032,15.24000,1.56909,15.24000,1.70742
15.25970,15.25000,-12.93870,15.25000,-13.90075,15.25000,-1.03429,15.25000,7.97750,15.25000,1.83258,15.25000,1.92282
15.26971,15.26000,-13.02404,15.26000,-14.57160,15.26000,-1.08254,15.26000,7.27905,15.26000,2.10911,15.26000,2.16363
15.27971,15.27000,-13.11367,15.27000,-15.27383,15.27000,-1.13799,15.27000,6.57255,15.27000,2.39769,15.27000,2.42215
15.28972,15.28000,-13.20615,15.28000,-15.99570,15.28000,-1.20039,15.28000,5.87621,15.28000,2.69692,15.28000,2.68930
15.29973,15.29000,-13.29957,15.29000,-16.72429,15.29000,-1.26941,15.29000,5.20766,15.29000,3.00511,15.29000,2.95545
15.30973,15.30000,-13.39148,15.30000,-17.44612,15.30000,-1.34465,15.30000,4.58280,15.30000,3.32051,15.30000,3.21115
15.31974,15.31000,-13.47902,15.31000,-18.14772,15.31000,-1.42568,15.31000,4.01491,15.31000,3.64145,15.31000,3.44795
15.32975,15.32000,-13.55895,15.32000,-18.81629,15.32000,-1.51212,15.32000,3.51405,15.32000,3.96654,15.32000,3.65889
15.33975,15.33000,-13.62780,15.33000,-19.44035,15.33000,-1.60363,15.33000,3.08658,15.33000,4.29477,15.33000,3.83885
15.34976,15.34000,-13.68201,15.34000,-20.01038,15.34000,-1.69999,15.34000,2.73489,15.34000,4.62559,15.34000,3.98452
15.35977,15.35000,-13.71807,15.35000,-20.51922,15.35000,-1.80105,15.35000,2.45725,15.35000,4.95882,15.35000,4.09426
15.36977,15.36000,-13.73268,15.36000,-20.96247,15.36000,-1.90677,15.36000,2.24794,15.36000,5.29459,15.36000,4.16791
15.37978,15.37000,-13.72287,15.37000,-21.33856,15.37000,-2.01720,15.37000,2.09759,15.37000,5.63314,15.37000,4.20661
15.38978,15.38000,-13.68618,15.38000,-21.64866,15.38000,-2.13248,15.38000,1.99387,15.38000,5.97473,15.38000,4.21255
15.39979,15.39000,-13.62075,15.39000,-21.89642,15.39000,-2.25278,15.39000,1.92256,15.39000,6.31952,15.39000,4.18878
15.40980,15.40000,-13.52549,15.40000,-22.08759,15.40000,-2.37825,15.40000,1.86896,15.40000,6.66743,15.40000,4.13895
15.41980,15.41000,-13.40019,15.41000,-22.22934,15.41000,-2.50897,15.41000,1.81956,15.41000,7.01806,15.41000,4.06702
15.42981,15.42000,-13.24563,15.42000,-22.32962,15.42000,-2.64488,15.42000,1.76384,15.42000,7.37062,15.42000,3.97704
15.43982,15.43000,-13.06362,15.43000,-22.39626,15.43000,-2.78573,15.43000,1.69559,15.43000,7.72387,15.43000,3.87274
15.44982,15.44000,-12.85702,15.44000,-22.43624,15.44000,-2.93114,15.44000,1.61355,15.44000,8.07626,15.44000,3.75716
15.45983,15.45000,-12.62962,15.45000,-22.45515,15.45000,-3.08063,15.45000,1.52088,15.45000,8.42600,15.45000,3.63224
15.46984,15.46000,-12.38593,15.46000,-22.45707,15.46000,-3.23372,15.46000,1.42398,15.46000,8.77131,15.46000,3.49862
15.47984,15.47000,-12.13094,15.47000,-22.44455,15.47000,-3.39000,15.47000,1.33090,15.47000,9.11067,15.47000,3.35576
15.48985,15.48000,-11.86976,15.48000,-22.41884,15.48000,-3.54922,15.48000,1.24993,15.48000,9.44308,15.48000,3.20234
15.49985,15.49000,-11.60730,15.49000,-22.38018,15.49000,-3.71136,15.49000,1.18868,15.49000,9.76828,15.49000,3.03678
15.50986,15.50000,-11.34791,15.50000,-22.32823,15.50000,-3.87666,15.50000,1.15350,15.50000,10.08688,15.50000,2.85757
15.51987,15.51000,-11.09517,15.51000,-22.26238,15.51000,-4.04553,15.51000,1.14912,15.51000,10.40039,15.51000,2.66344
15.52987,15.52000,-10.85176,15.52000,-22.18216,15.52000,-4.21854,15.52000,1.17854,15.52000,10.71108,15.52000,2.45338
15.53988,15.53000,-10.61937,15.53000,-22.08740,15.53000,-4.39621,15.53000,1.24297,15.53000,11.02175,15.53000,2.22658
15.54989,15.54000,-10.39890,15.54000,-21.97846,15.54000,-4.57889,15.54000,1.34187,15.54000,11.33535,15.54000,1.98238
15.55989,15.55000,-10.19054,15.55000,-21.85623,15.55000,-4.76651,15.55000,1.47302,15.55000,11.65459,15.55000,1.72046
15.56990,15.56000,-9.99411,15.56000,-21.72217,15.56000,-4.95844,15.56000,1.63265,15.56000,11.98137,15.56000,1.44113
15.57991,15.57000,-9.80927,15.57000,-21.57832,15.57000,-5.15333,15.57000,1.81567,15.57000,12.31632,15.57000,1.14573
15.58991,15.58000,-9.63579,15.58000,-21.42723,15.58000,-5.34908,15.58000,2.01587,15.58000,12.65840,15.58000,0.83704
15.59992,15.59000,-9.47374,15.59000,-21.27200,15.59000,-5.54284,15.59000,2.22625,15.59000,13.00466,15.59000,0.51953
15.60992,15.60000,-9.32361,15.60000,-21.11615,15.60000,-5.73116,15.60000,2.43942,15.60000,13.35013,15.60000,0.19947
15.61993,15.61000,-9.18627,15.61000,-20.96360,15.61000,-5.91021,15.61000,2.64792,15.61000,13.68807,15.61000,-0.11535
15.62994,15.62000,-9.06290,15.62000,-20.81848,15.62000,-6.07602,15.62000,2.84468,15.62000,14.01036,15.62000,-0.41609
15.63994,15.63000,-8.95480,15.63000,-20.68491,15.63000,-6.22484,15.63000,3.02340,15.63000,14.30823,15.63000,-0.69363
15.64995,15.64000,-8.86316,15.64000,-20.56666,15.64000,-6.35348,15.64000,3.17900,15.64000,14.57311,15.64000,-0.93947
15.65996,15.65000,-8.78871,15.65000,-20.46680,15.65000,-6.45964,15.65000,3.30794,15.65000,14.79774,15.65000,-1.14674
15.66996,15.66000,-8.73151,15.66000,-20.38730,15.66000,-6.54233,15.66000,3.40860,15.66000,14.97717,15.66000,-1.31118
15.67997,15.67000,-8.69068,15.67000,-20.32863,15.67000,-6.60208,15.67000,3.48144,15.67000,15.10985,15.67000,-1.43186
15.68998,15.68000,-8.66433,15.68000,-20.28955,15.68000,-6.64108,15.68000,3.52905,15.68000,15.19829,15.68000,-1.51170
15.69998,15.69000,-8.64962,15.69000,-20.26706,15.69000,-6.66310,15.69000,3.55597,15.69000,15.24914,15.69000,-1.55729
15.70999,15.70000,-8.64304,15.70000,-20.25673,15.70000,-6.67305,15.70000,3.56815,15.70000,15.27246,15.70000,-1.57808
15.71999,15.71000,-8.64100,15.71000,-20.25346,15.71000,-6.67616,15.71000,3.57197,15.71000,15.27984,15.71000,-1.58461
15.73000,15.72000,-8.64069,15.72000,-20.25294,15.72000,-6.67664,15.72000,3.57256,15.72000,15.28099,15.72000,-1.58563
