Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.89533,35.89000,-2.98420,35.89000,1.98991,35.89000,3.95303,35.89000,1.29580,35.89000,-2.83727,35.89000,1.97617
35.90533,35.90000,-2.99353,35.90000,2.04072,35.90000,3.79472,35.90000,1.46075,35.90000,-2.85350,35.90000,2.02152
35.91533,35.91000,-3.04855,35.91000,2.10261,35.91000,3.59705,35.91000,1.62431,35.91000,-2.91907,35.91000,2.07768
35.92533,35.92000,-3.15617,35.92000,2.17528,35.92000,3.37821,35.92000,1.78201,35.92000,-3.03992,35.92000,2.14456
35.93534,35.93000,-3.31991,35.93000,2.25668,35.93000,3.15785,35.93000,1.93000,35.93000,-3.21829,35.93000,2.22036
35.94534,35.94000,-3.53862,35.94000,2.34340,35.94000,2.95613,35.94000,2.06518,35.94000,-3.45143,35.94000,2.30197
35.95534,35.95000,-3.80558,35.95000,2.43120,35.95000,2.79265,35.95000,2.18509,35.95000,-3.73084,35.95000,2.38547
35.96534,35.96000,-4.10843,35.96000,2.51566,35.96000,2.68514,35.96000,2.28788,35.96000,-4.04230,35.96000,2.46674
35.97534,35.97000,-4.42990,35.97000,2.59265,35.97000,2.64794,35.97000,2.37216,35.97000,-4.36677,35.97000,2.54195
35.98534,35.98000,-4.74936,35.98000,2.65869,35.98000,2.69060,35.98000,2.43683,35.98000,-4.68211,35.98000,2.60784
35.99535,35.99000,-5.04490,35.99000,2.71116,35.99000,2.81676,35.99000,2.48110,35.99000,-4.96530,35.99000,2.66196
36.00535,36.00000,-5.29564,36.00000,2.74828,36.00000,3.02357,36.00000,2.50440,36.00000,-5.19491,36.00000,2.70254
36.01535,36.01000,-5.48405,36.01000,2.76890,36.01000,3.30154,36.01000,2.50645,36.01000,-5.35352,36.01000,2.72837
36.02535,36.02000,-5.59797,36.02000,2.77237,36.02000,3.63523,36.02000,2.48727,36.02000,-5.42977,36.02000,2.73857
36.03535,36.03000,-5.63202,36.03000,2.75830,36.03000,4.00438,36.03000,2.44714,36.03000,-5.41983,36.03000,2.73241
36.04535,36.04000,-5.58828,36.04000,2.72647,36.04000,4.38582,36.04000,2.38667,36.04000,-5.32796,36.04000,2.70922
36.05535,36.05000,-5.47600,36.05000,2.67680,36.05000,4.75560,36.05000,2.30684,36.05000,-5.16606,36.05000,2.66845
36.06536,36.06000,-5.31048,36.06000,2.60943,36.06000,5.09136,36.06000,2.20909,36.06000,-4.95241,36.06000,2.60970
36.07536,36.07000,-5.11135,36.07000,2.52487,36.07000,5.37426,36.07000,2.09552,36.07000,-4.70958,36.07000,2.53302
36.08536,36.08000,-4.90040,36.08000,2.42424,36.08000,5.59052,36.08000,1.96900,36.08000,-4.46209,36.08000,2.43912
36.09536,36.09000,-4.69932,36.09000,2.30952,36.09000,5.73238,36.09000,1.83312,36.09000,-4.23384,36.09000,2.32969
36.10536,36.10000,-4.52744,36.10000,2.18383,36.10000,5.79851,36.10000,1.69205,36.10000,-4.04563,36.10000,2.20768
36.11536,36.11000,-4.39973,36.11000,2.05161,36.11000,5.79406,36.11000,1.55026,36.11000,-3.91298,36.11000,2.07750
36.12536,36.12000,-4.32522,36.12000,1.91857,36.12000,5.73027,36.12000,1.41203,36.12000,-3.84443,36.12000,1.94497
36.13537,36.13000,-4.30597,36.13000,1.79145,36.13000,5.62379,36.13000,1.28098,36.13000,-3.84054,36.13000,1.81705
36.14537,36.14000,-4.33700,36.14000,1.67739,36.14000,5.49552,36.14000,1.15964,36.14000,-3.89396,36.14000,1.70111
36.15537,36.15000,-4.40713,36.15000,1.58298,36.15000,5.36891,36.15000,1.04906,36.15000,-3.99042,36.15000,1.60408
36.16537,36.16000,-4.50076,36.16000,1.51323,36.16000,5.26790,36.16000,0.94873,36.16000,-4.11089,36.16000,1.53126
36.17537,36.17000,-4.60033,36.17000,1.47050,36.17000,5.21456,36.17000,0.85666,36.17000,-4.23448,36.17000,1.48531
36.18537,36.18000,-4.68918,36.18000,1.45377,36.18000,5.22689,36.18000,0.76973,36.18000,-4.34152,36.18000,1.46543
36.19537,36.19000,-4.75412,36.19000,1.45834,36.19000,5.31706,36.19000,0.68417,36.19000,-4.41653,36.19000,1.46712
36.20538,36.20000,-4.78736,36.20000,1.47616,36.20000,5.49023,36.20000,0.59619,36.20000,-4.45025,36.20000,1.48245
36.21538,36.21000,-4.78751,36.21000,1.49682,36.21000,5.74405,36.21000,0.50253,36.21000,-4.44083,36.21000,1.50109
36.22538,36.22000,-4.75965,36.22000,1.50896,36.22000,6.06884,36.22000,0.40089,36.22000,-4.39380,36.22000,1.51171
36.23538,36.23000,-4.71447,36.23000,1.50196,36.23000,6.44838,36.23000,0.29011,36.23000,-4.32122,36.23000,1.50368
36.24538,36.24000,-4.66662,36.24000,1.46752,36.24000,6.86140,36.24000,0.17022,36.24000,-4.23983,36.24000,1.46866
36.25538,36.25000,-4.63246,36.25000,1.40089,36.25000,7.28346,36.25000,0.04221,36.25000,-4.16856,36.25000,1.40183
36.26539,36.26000,-4.62736,36.26000,1.30145,36.26000,7.68931,36.26000,-0.09223,36.26000,-4.12561,36.26000,1.30250
36.27539,36.27000,-4.66303,36.27000,1.17272,36.27000,8.05530,36.27000,-0.23106,36.27000,-4.12548,36.27000,1.17410
36.28539,36.28000,-4.74525,36.28000,1.02177,36.28000,8.36161,36.28000,-0.37211,36.28000,-4.17644,36.28000,1.02359
36.29539,36.29000,-4.87245,36.29000,0.85817,36.29000,8.59393,36.29000,-0.51315,36.29000,-4.27892,36.29000,0.86045
36.30539,36.30000,-5.03555,36.30000,0.69287,36.30000,8.74446,36.30000,-0.65190,36.30000,-4.42527,36.30000,0.69552
36.31539,36.31000,-5.21914,36.31000,0.53696,36.31000,8.81210,36.31000,-0.78591,36.31000,-4.60089,36.31000,0.53985
36.32539,36.32000,-5.40387,36.32000,0.40077,36.32000,8.80190,36.32000,-0.91234,36.32000,-4.78667,36.32000,0.40368
36.33540,36.33000,-5.56951,36.33000,0.29310,36.33000,8.72389,36.33000,-1.02783,36.33000,-4.96216,36.33000,0.29582
36.34540,36.34000,-5.69799,36.34000,0.22077,36.34000,8.59175,36.34000,-1.12838,36.34000,-5.10865,36.34000,0.22310
36.35540,36.35000,-5.77587,36.35000,0.18837,36.35000,8.42124,36.35000,-1.20942,36.35000,-5.21176,36.35000,0.19012
36.36540,36.36000,-5.79582,36.36000,0.19805,36.36000,8.22881,36.36000,-1.26594,36.36000,-5.26294,36.36000,0.19914
36.37540,36.37000,-5.75721,36.37000,0.24947,36.37000,8.03041,36.37000,-1.29275,36.37000,-5.26012,36.37000,0.24991
36.38540,36.38000,-5.66569,36.38000,0.33979,36.38000,7.84046,36.38000,-1.28487,36.38000,-5.20732,36.38000,0.33967
36.39540,36.39000,-5.53216,36.39000,0.46361,36.39000,7.67104,36.39000,-1.23797,36.39000,-5.11373,36.39000,0.46316
36.40541,36.40000,-5.37119,36.40000,0.61321,36.40000,7.53137,36.40000,-1.14876,36.40000,-4.99215,36.40000,0.61276
36.41541,36.41000,-5.19912,36.41000,0.77883,36.41000,7.42728,36.41000,-1.01541,36.41000,-4.85717,36.41000,0.77878
36.42541,36.42000,-5.03193,36.42000,0.94924,36.42000,7.36106,36.42000,-0.83787,36.42000,-4.72315,36.42000,0.95002
36.43541,36.43000,-4.88333,36.43000,1.11250,36.43000,7.33137,36.43000,-0.61813,36.43000,-4.60239,36.43000,1.11456
36.44541,36.44000,-4.76321,36.44000,1.25702,36.44000,7.33336,36.44000,-0.36033,36.44000,-4.50361,36.44000,1.26072
36.45541,36.45000,-4.67659,36.45000,1.37261,36.45000,7.35903,36.45000,-0.07078,36.45000,-4.43108,36.45000,1.37821
36.46541,36.46000,-4.62325,36.46000,1.45158,36.46000,7.39787,36.46000,0.24215,36.46000,-4.38426,36.46000,1.45917
36.47542,36.47000,-4.59789,36.47000,1.48958,36.47000,7.43799,36.47000,0.56831,36.47000,-4.35800,36.47000,1.49904
36.48542,36.48000,-4.59095,36.48000,1.48598,36.48000,7.46752,36.48000,0.89615,36.48000,-4.34335,36.48000,1.49698
36.49542,36.49000,-4.58999,36.49000,1.44377,36.49000,7.47609,36.49000,1.21320,36.49000,-4.32895,36.49000,1.45582
36.50542,36.50000,-4.58164,36.50000,1.36903,36.50000,7.45614,36.50000,1.50674,36.50000,-4.30285,36.50000,1.38149
36.51542,36.51000,-4.55393,36.51000,1.26999,36.51000,7.40368,36.51000,1.76451,36.51000,-4.25481,36.51000,1.28217
36.52542,36.52000,-4.49858,36.52000,1.15600,36.52000,7.31859,36.52000,1.97553,36.52000,-4.17850,36.52000,1.16724
36.53543,36.53000,-4.41300,36.53000,1.03656,36.53000,7.20426,36.53000,2.13089,36.53000,-4.07326,36.53000,1.04631
36.54543,36.54000,-4.30120,36.54000,0.92042,36.54000,7.06696,36.54000,2.22457,36.54000,-3.94497,36.54000,0.92832
36.55543,36.55000,-4.17353,36.55000,0.81504,36.55000,6.91516,36.55000,2.25400,36.55000,-3.80554,36.55000,0.82094
36.56543,36.56000,-4.04504,36.56000,0.72618,36.56000,6.75874,36.56000,2.22050,36.56000,-3.67112,36.56000,0.73017
36.57543,36.57000,-3.93279,36.57000,0.65778,36.57000,6.60859,36.57000,2.12933,36.57000,-3.55921,36.57000,0.66015
36.58543,36.58000,-3.85264,36.58000,0.61201,36.58000,6.47614,36.58000,1.98948,36.58000,-3.48536,36.58000,0.61325
36.59543,36.59000,-3.81607,36.59000,0.58946,36.59000,6.37305,36.59000,1.81297,36.59000,-3.46004,36.59000,0.59015
36.60544,36.60000,-3.82789,36.60000,0.58929,36.60000,6.31060,36.60000,1.61396,36.60000,-3.48630,36.60000,0.59007
36.61544,36.61000,-3.88497,36.61000,0.60949,36.61000,6.29887,36.61000,1.40757,36.61000,-3.55879,36.61000,0.61098
36.62544,36.62000,-3.97641,36.62000,0.64706,36.62000,6.34564,36.62000,1.20856,36.62000,-3.66414,36.62000,0.64979
36.63544,36.63000,-4.08496,36.63000,0.69813,36.63000,6.45515,36.63000,1.03015,36.63000,-3.78270,36.63000,0.70254
36.64544,36.64000,-4.18946,36.64000,0.75821,36.64000,6.62712,36.64000,0.88291,36.64000,-3.89124,36.64000,0.76457
36.65544,36.65000,-4.26775,36.65000,0.82235,36.65000,6.85611,36.65000,0.77397,36.65000,-3.96621,36.65000,0.83077
36.66544,36.66000,-4.29973,36.66000,0.88549,36.66000,7.13144,36.66000,0.70656,36.66000,-3.98686,36.66000,0.89593
36.67545,36.67000,-4.26992,36.67000,0.94289,36.67000,7.43765,36.67000,0.67986,36.67000,-3.93800,36.67000,0.95511
36.68545,36.68000,-4.16940,36.68000,0.99063,36.68000,7.75557,36.68000,0.68927,36.68000,-3.81185,36.68000,1.00425
36.69545,36.69000,-3.99687,36.69000,1.02614,36.69000,8.06393,36.69000,0.72686,36.69000,-3.60909,36.69000,1.04065
36.70545,36.70000,-3.75871,36.70000,1.04861,36.70000,8.34135,36.70000,0.78225,36.70000,-3.33866,36.70000,1.06343
36.71545,36.71000,-3.46814,36.71000,1.05928,36.71000,8.56851,36.71000,0.84349,36.71000,-3.01668,36.71000,1.07377
36.72545,36.72000,-3.14356,36.72000,1.06141,36.72000,8.73009,36.72000,0.89820,36.72000,-2.66449,36.72000,1.07501
36.73545,36.73000,-2.80641,36.73000,1.06011,36.73000,8.81636,36.73000,0.93460,36.73000,-2.30618,36.73000,1.07237
36.74546,36.74000,-2.47885,36.74000,1.06191,36.74000,8.82402,36.74000,0.94248,36.74000,-1.96599,36.74000,1.07256
36.75546,36.75000,-2.18151,36.75000,1.07421,36.75000,8.75638,36.75000,0.91406,36.75000,-1.66586,36.75000,1.08321
36.76546,36.76000,-1.93168,36.76000,1.10455,36.76000,8.62289,36.76000,0.84456,36.76000,-1.42345,36.76000,1.11214
36.77546,36.77000,-1.74176,36.77000,1.15991,36.77000,8.43812,36.77000,0.73253,36.77000,-1.25058,36.77000,1.16660
36.78546,36.78000,-1.61830,36.78000,1.24599,36.78000,8.22051,36.78000,0.57987,36.78000,-1.15229,36.78000,1.25250
36.79546,36.79000,-1.56136,36.79000,1.36647,36.79000,7.99079,36.79000,0.39151,36.79000,-1.12632,36.79000,1.37369
36.80547,36.80000,-1.56442,36.80000,1.52245,36.80000,7.77044,36.80000,0.17490,36.80000,-1.16324,36.80000,1.53136
36.81547,36.81000,-1.61483,36.81000,1.71204,36.81000,7.57994,36.81000,-0.06078,36.81000,-1.24716,36.81000,1.72358
36.82547,36.82000,-1.69490,36.82000,1.93021,36.82000,7.43716,36.82000,-0.30542,36.82000,-1.35710,36.82000,1.94524
36.83547,36.83000,-1.78358,36.83000,2.16899,36.83000,7.35577,36.83000,-0.54880,36.83000,-1.46902,36.83000,2.18818
36.84547,36.84000,-1.85860,36.84000,2.41804,36.84000,7.34398,36.84000,-0.78137,36.84000,-1.55821,36.84000,2.44182
36.85547,36.85000,-1.89876,36.85000,2.66551,36.85000,7.40360,36.85000,-0.99475,36.85000,-1.60182,36.85000,2.69406
36.86547,36.86000,-1.88611,36.86000,2.89924,36.86000,7.52975,36.86000,-1.18217,36.86000,-1.58124,36.86000,2.93245
36.87548,36.87000,-1.80775,36.87000,3.10796,36.87000,7.71093,36.87000,-1.33867,36.87000,-1.48396,36.87000,3.14548
36.88548,36.88000,-1.65727,36.88000,3.28247,36.88000,7.92980,36.88000,-1.46128,36.88000,-1.30503,36.88000,3.32374
36.89548,36.89000,-1.43551,36.89000,3.41653,36.89000,8.16440,36.89000,-1.54898,36.89000,-1.04770,36.89000,3.46082
36.90548,36.90000,-1.15076,36.90000,3.50728,36.90000,8.38992,36.90000,-1.60274,36.90000,-0.72351,36.90000,3.55378
36.91548,36.91000,-0.81825,36.91000,3.55516,36.91000,8.58100,36.91000,-1.62542,36.91000,-0.35139,36.91000,3.60304
36.92548,36.92000,-0.45897,36.92000,3.56338,36.92000,8.71416,36.92000,-1.62159,36.92000,0.04381,36.92000,3.61187
36.93548,36.93000,-0.09779,36.93000,3.53714,36.93000,8.77015,36.93000,-1.59726,36.93000,0.43358,36.93000,3.58560
36.94549,36.94000,0.23887,36.94000,3.48272,36.94000,8.73600,36.94000,-1.55951,36.94000,0.78849,36.94000,3.53075
36.95549,36.95000,0.52564,36.95000,3.40687,36.95000,8.60646,36.95000,-1.51608,36.95000,1.08111,36.95000,3.45428
36.96549,36.96000,0.74082,36.96000,3.31619,36.96000,8.38471,36.96000,-1.47484,36.96000,1.28887,36.96000,3.36312
36.97549,36.97000,0.86870,36.97000,3.21689,36.97000,8.08238,36.97000,-1.44332,36.97000,1.39647,36.97000,3.26372
36.98549,36.98000,0.90119,36.98000,3.11442,36.98000,7.71878,36.98000,-1.42822,36.98000,1.39757,36.98000,3.16180
36.99549,36.99000,0.83876,36.99000,3.01325,36.99000,7.31950,36.99000,-1.43494,36.99000,1.29553,36.99000,3.06206
37.00550,37.00000,0.69044,37.00000,2.91669,37.00000,6.91436,37.00000,-1.46726,37.00000,1.10309,37.00000,2.96795
37.01550,37.01000,0.47289,37.01000,2.82670,37.01000,6.53491,37.01000,-1.52707,37.01000,0.84115,37.01000,2.88154
37.02550,37.02000,0.20880,37.02000,2.74394,37.02000,6.21171,37.02000,-1.61422,37.02000,0.53662,37.02000,2.80349
37.03550,37.03000,-0.07539,37.03000,2.66790,37.03000,5.97155,37.03000,-1.72652,37.03000,0.21978,37.03000,2.73326
37.04550,37.04000,-0.35189,37.04000,2.59726,37.04000,5.83513,37.04000,-1.85980,37.04000,-0.07848,37.04000,2.66941
37.05550,37.05000,-0.59393,37.05000,2.53040,37.05000,5.81531,37.05000,-2.00822,37.05000,-0.32932,37.05000,2.61014
37.06550,37.06000,-0.77786,37.06000,2.46588,37.06000,5.91605,37.06000,-2.16455,37.06000,-0.50816,37.06000,2.55378
37.07551,37.07000,-0.88489,37.07000,2.40298,37.07000,6.13219,37.07000,-2.32070,37.07000,-0.59653,37.07000,2.49930
37.08551,37.08000,-0.90259,37.08000,2.34193,37.08000,6.44977,37.08000,-2.46824,37.08000,-0.58348,37.08000,2.44664
37.09551,37.09000,-0.82606,37.09000,2.28408,37.09000,6.84696,37.09000,-2.59912,37.09000,-0.46671,37.09000,2.39674
37.10551,37.10000,-0.65862,37.10000,2.23166,37.10000,7.29559,37.10000,-2.70630,37.10000,-0.25299,37.10000,2.35151
37.11551,37.11000,-0.41180,37.11000,2.18740,37.11000,7.76333,37.11000,-2.78444,37.11000,0.04206,37.11000,2.31334
37.12551,37.12000,-0.10451,37.12000,2.15393,37.12000,8.21625,37.12000,-2.83040,37.12000,0.39518,37.12000,2.28463
37.13551,37.13000,0.23874,37.13000,2.13314,37.13000,8.62187,37.13000,-2.84354,37.13000,0.77760,37.13000,2.26713
37.14552,37.14000,0.59033,37.14000,2.12563,37.14000,8.95216,37.14000,-2.82579,37.14000,1.15805,37.14000,2.26141
37.15552,37.15000,0.92260,37.15000,2.13035,37.15000,9.18621,37.15000,-2.78140,37.15000,1.50609,37.15000,2.26652
37.16552,37.16000,1.21078,37.16000,2.14460,37.16000,9.31217,37.16000,-2.71643,37.16000,1.79538,37.16000,2.27997
37.17552,37.17000,1.43545,37.17000,2.16430,37.17000,9.32827,37.17000,-2.63814,37.17000,2.00626,37.17000,2.29798
37.18552,37.18000,1.58418,37.18000,2.18458,37.18000,9.24253,37.18000,-2.55422,37.18000,2.12740,37.18000,2.31600
37.19552,37.19000,1.65219,37.19000,2.20052,37.19000,9.07151,37.19000,-2.47209,37.19000,2.15625,37.19000,2.32944
37.20552,37.20000,1.64217,37.20000,2.20784,37.20000,8.83819,37.20000,-2.39820,37.20000,2.09863,37.20000,2.33429
37.21553,37.21000,1.56333,37.21000,2.20347,37.21000,8.56938,37.21000,-2.33757,37.21000,1.96744,37.21000,2.32769
37.22553,37.22000,1.43007,37.22000,2.18588,37.22000,8.29313,37.22000,-2.29342,37.22000,1.78097,37.22000,2.30818
37.23553,37.23000,1.26027,37.23000,2.15502,37.23000,8.03621,37.23000,-2.26702,37.23000,1.56085,37.23000,2.27572
37.24553,37.24000,1.07361,37.24000,2.11213,37.24000,7.82197,37.24000,-2.25778,37.24000,1.33012,37.24000,2.23141
37.25553,37.25000,0.88986,37.25000,2.05921,37.25000,7.66859,37.25000,-2.26343,37.25000,1.11127,37.25000,2.17705
37.26553,37.26000,0.72749,37.26000,1.99847,37.26000,7.58776,37.26000,-2.28039,37.26000,0.92468,37.26000,2.11462
37.27554,37.27000,0.60247,37.27000,1.93183,37.27000,7.58390,37.27000,-2.30421,37.27000,0.78736,37.27000,2.04578
37.28554,37.28000,0.52738,37.28000,1.86045,37.28000,7.65395,37.28000,-2.33001,37.28000,0.71199,37.28000,1.97147
37.29554,37.29000,0.51065,37.29000,1.78454,37.29000,7.78763,37.29000,-2.35290,37.29000,0.70621,37.29000,1.89173
37.30554,37.30000,0.55589,37.30000,1.70331,37.30000,7.96820,37.30000,-2.36837,37.30000,0.77202,37.30000,1.80569
37.31554,37.31000,0.66141,37.31000,1.61523,37.31000,8.17374,37.31000,-2.37260,37.31000,0.90540,37.31000,1.71180
37.32554,37.32000,0.81999,37.32000,1.51845,37.32000,8.37888,37.32000,-2.36272,37.32000,1.09622,37.32000,1.60828
37.33554,37.33000,1.01913,37.33000,1.41126,37.33000,8.55711,37.33000,-2.33701,37.33000,1.32878,37.33000,1.49358
37.34555,37.34000,1.24202,37.34000,1.29264,37.34000,8.68327,37.34000,-2.29502,37.34000,1.58296,37.34000,1.36687
37.35555,37.35000,1.46908,37.35000,1.16260,37.35000,8.73621,37.35000,-2.23756,37.35000,1.83612,37.35000,1.22839
37.36555,37.36000,1.68002,37.36000,1.02239,37.36000,8.70099,37.36000,-2.16657,37.36000,2.06542,37.36000,1.07966
37.37555,37.37000,1.85614,37.37000,0.87459,37.37000,8.57051,37.37000,-2.08481,37.37000,2.25037,37.37000,0.92346
37.38555,37.38000,1.98241,37.38000,0.72295,37.38000,8.34608,37.38000,-1.99554,37.38000,2.37512,37.38000,0.76378
37.39555,37.39000,2.04925,37.39000,0.57230,37.39000,8.03725,37.39000,-1.90210,37.39000,2.43024,37.39000,0.60559
37.40555,37.40000,2.05345,37.40000,0.42832,37.40000,7.66066,37.40000,-1.80748,37.40000,2.41363,37.40000,0.45474
37.41556,37.41000,1.99833,37.41000,0.29737,37.41000,7.23835,37.41000,-1.71394,37.41000,2.33053,37.41000,0.31763
37.42556,37.42000,1.89294,37.42000,0.18616,37.42000,6.79559,37.42000,-1.62273,37.42000,2.19250,37.42000,0.20107
37.43556,37.43000,1.75057,37.43000,0.10149,37.43000,6.35848,37.43000,-1.53384,37.43000,2.01558,37.43000,0.11187
37.44556,37.44000,1.58671,37.44000,0.04981,37.44000,5.95150,37.44000,-1.44594,37.44000,1.81797,37.44000,0.05649
37.45556,37.45000,1.41692,37.45000,0.03682,37.45000,5.59541,37.45000,-1.35638,37.45000,1.61764,37.45000,0.04062
37.46556,37.46000,1.25496,37.46000,0.06705,37.46000,5.30543,37.46000,-1.26144,37.46000,1.43021,37.46000,0.06879
37.47556,37.47000,1.11151,37.47000,0.14343,37.47000,5.09026,37.47000,-1.15671,37.47000,1.26758,37.47000,0.14391
37.48557,37.48000,0.99349,37.48000,0.26695,37.48000,4.95155,37.48000,-1.03764,37.48000,1.13721,37.48000,0.26695
37.49557,37.49000,0.90377,37.49000,0.43634,37.49000,4.88417,37.49000,-0.90018,37.49000,1.04183,37.49000,0.43659
37.50557,37.50000,0.84132,37.50000,0.64788,37.50000,4.87687,37.50000,-0.74143,37.50000,0.97967,37.50000,0.64907
37.51557,37.51000,0.80146,37.51000,0.89540,37.51000,4.91341,37.51000,-0.56026,37.51000,0.94484,37.51000,0.89812
37.52557,37.52000,0.77668,37.52000,1.17064,37.52000,4.97416,37.52000,-0.35768,37.52000,0.92822,37.52000,1.17535
37.53557,37.53000,0.75765,37.53000,1.46381,37.53000,5.03810,37.53000,-0.13715,37.53000,0.91875,37.53000,1.47079
37.54558,37.54000,0.73483,37.54000,1.76451,37.54000,5.08509,37.54000,0.09555,37.54000,0.90510,37.54000,1.77380
37.55558,37.55000,0.70012,37.55000,2.06266,37.55000,5.09820,37.55000,0.33263,37.55000,0.87756,37.55000,2.07405
37.56558,37.56000,0.64836,37.56000,2.34942,37.56000,5.06568,37.56000,0.56493,37.56000,0.82972,37.56000,2.36240
37.57558,37.57000,0.57835,37.57000,2.61780,37.57000,4.98216,37.57000,0.78265,37.57000,0.75956,37.57000,2.63163
37.58558,37.58000,0.49295,37.58000,2.86305,37.58000,4.84897,37.58000,0.97617,37.58000,0.66963,37.58000,2.87680
37.59558,37.59000,0.39835,37.59000,3.08275,37.59000,4.67351,37.59000,1.13683,37.59000,0.56623,37.59000,3.09542
37.60558,37.60000,0.30246,37.60000,3.27666,37.60000,4.46794,37.60000,1.25748,37.60000,0.45779,37.60000,3.28728
37.61559,37.61000,0.21299,37.61000,3.44636,37.61000,4.24752,37.61000,1.33297,37.61000,0.35278,37.61000,3.45413
37.62559,37.62000,0.13560,37.62000,3.59489,37.62000,4.02897,37.62000,1.36033,37.62000,0.25777,37.62000,3.59930
37.63559,37.63000,0.07269,37.63000,3.72621,37.63000,3.82897,37.63000,1.33882,37.63000,0.17612,37.63000,3.72711
37.64559,37.64000,0.02305,37.64000,3.84480,37.64000,3.66305,37.64000,1.26984,37.64000,0.10756,37.64000,3.84251
37.65559,37.65000,-0.01751,37.65000,3.95525,37.65000,3.54462,37.65000,1.15664,37.65000,0.04880,37.65000,3.95055
37.66559,37.66000,-0.05488,37.66000,4.06198,37.66000,3.48431,37.66000,1.00403,37.66000,-0.00521,37.66000,4.05609
37.67559,37.67000,-0.09489,37.67000,4.16901,37.67000,3.48937,37.67000,0.81803,37.67000,-0.05955,37.67000,4.16351
37.68560,37.68000,-0.14164,37.68000,4.27977,37.68000,3.56331,37.68000,0.60556,37.68000,-0.11766,37.68000,4.27655
37.69560,37.69000,-0.19621,37.69000,4.39698,37.69000,3.70556,37.69000,0.37407,37.69000,-0.18000,37.69000,4.39807
37.70560,37.70000,-0.25607,37.70000,4.52257,37.70000,3.91126,37.70000,0.13128,37.70000,-0.24359,37.70000,4.53002
37.71560,37.71000,-0.31533,37.71000,4.65758,37.71000,4.17120,37.71000,-0.11509,37.71000,-0.30220,37.71000,4.67335
37.72560,37.72000,-0.36576,37.72000,4.80225,37.72000,4.47199,37.72000,-0.35771,37.72000,-0.34749,37.72000,4.82809
37.73560,37.73000,-0.39839,37.73000,4.95609,37.73000,4.79650,37.73000,-0.58996,37.73000,-0.37065,37.73000,4.99346
37.74560,37.74000,-0.40536,37.74000,5.11813,37.74000,5.12483,37.74000,-0.80634,37.74000,-0.36424,37.74000,5.16817
37.75561,37.75000,-0.38159,37.75000,5.28716,37.75000,5.43571,37.75000,-1.00288,37.75000,-0.32397,37.75000,5.35072
37.76561,37.76000,-0.32605,37.76000,5.46202,37.76000,5.70831,37.76000,-1.17744,37.76000,-0.24988,37.76000,5.53972
37.77561,37.77000,-0.24227,37.77000,5.64181,37.77000,5.92428,37.77000,-1.32987,37.77000,-0.14683,37.77000,5.73413
37.78561,37.78000,-0.13820,37.78000,5.82602,37.78000,6.06959,37.78000,-1.46199,37.78000,-0.02421,37.78000,5.93342
37.79561,37.79000,-0.02535,37.79000,6.01453,37.79000,6.13587,37.79000,-1.57732,37.79000,0.10502,37.79000,6.13757
37.80561,37.80000,0.08256,37.80000,6.20757,37.80000,6.12097,37.80000,-1.68072,37.80000,0.22581,37.80000,6.34700
37.81562,37.81000,0.17114,37.81000,6.40557,37.81000,6.02883,37.81000,-1.77787,37.81000,0.32274,37.81000,6.56236
37.82562,37.82000,0.22708,37.82000,6.60901,37.82000,5.86868,37.82000,-1.87461,37.82000,0.38185,37.82000,6.78438
37.83562,37.83000,0.23970,37.83000,6.81823,37.83000,5.65400,37.83000,-1.97640,37.83000,0.39226,37.83000,7.01360
37.84562,37.84000,0.20225,37.84000,7.03323,37.84000,5.40143,37.84000,-2.08768,37.84000,0.34754,37.84000,7.25013
37.85562,37.85000,0.11273,37.85000,7.25351,37.85000,5.12961,37.85000,-2.21147,37.85000,0.24651,37.85000,7.49345
37.86562,37.86000,-0.02575,37.86000,7.47794,37.86000,4.85803,37.86000,-2.34897,37.86000,0.09353,37.86000,7.74224
37.87562,37.87000,-0.20518,37.87000,7.70464,37.87000,4.60567,37.87000,-2.49951,37.87000,-0.10180,37.87000,7.99428
37.88563,37.88000,-0.41334,37.88000,7.93097,37.88000,4.38947,37.88000,-2.66054,37.88000,-0.32554,37.88000,8.24643
37.89563,37.89000,-0.63491,37.89000,8.15348,37.89000,4.22282,37.89000,-2.82792,37.89000,-0.56067,37.89000,8.49463
37.90563,37.90000,-0.85267,37.90000,8.36802,37.90000,4.11430,37.90000,-2.99623,37.90000,-0.78845,37.90000,8.73403
37.91563,37.91000,-1.04892,37.91000,8.56984,37.91000,4.06689,37.91000,-3.15927,37.91000,-0.99000,37.91000,8.95914
37.92563,37.92000,-1.20670,37.92000,8.75378,37.92000,4.07758,37.92000,-3.31049,37.92000,-1.14762,37.92000,9.16406
37.93563,37.93000,-1.31121,37.93000,8.91461,37.93000,4.13765,37.93000,-3.44349,37.93000,-1.24626,37.93000,9.34285
37.94563,37.94000,-1.35108,37.94000,9.04739,37.94000,4.23324,37.94000,-3.55249,37.94000,-1.27483,37.94000,9.48993
