Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.33257,17.33000,24.03527,17.33000,8.46184,17.33000,-1.91609
17.34258,17.34000,24.17308,17.34000,8.47775,17.34000,-1.99496
17.35258,17.35000,24.27417,17.35000,8.38983,17.35000,-1.99599
17.36258,17.36000,24.33626,17.36000,8.21520,17.36000,-1.92699
17.37258,17.37000,24.36018,17.37000,7.97301,17.37000,-1.80011
17.38258,17.38000,24.34958,17.38000,7.68214,17.38000,-1.63108
17.39258,17.39000,24.31042,17.39000,7.35931,17.39000,-1.43810
17.40258,17.40000,24.25011,17.40000,7.01771,17.40000,-1.24053
17.41259,17.41000,24.17674,17.41000,6.66631,17.41000,-1.05727
17.42259,17.42000,24.09816,17.42000,6.30968,17.42000,-0.90536
17.43259,17.43000,24.02131,17.43000,5.94838,17.43000,-0.79860
17.44259,17.44000,23.95171,17.44000,5.57980,17.44000,-0.74651
17.45259,17.45000,23.89302,17.45000,5.19946,17.45000,-0.75376
17.46259,17.46000,23.84688,17.46000,4.80275,17.46000,-0.82001
17.47259,17.47000,23.81281,17.47000,4.38673,17.47000,-0.94035
17.48260,17.48000,23.78826,17.48000,3.95195,17.48000,-1.10613
17.49260,17.49000,23.76876,17.49000,3.50376,17.49000,-1.30620
17.50260,17.50000,23.74829,17.50000,3.05285,17.50000,-1.52829
17.51260,17.51000,23.71968,17.51000,2.61494,17.51000,-1.76039
17.52260,17.52000,23.67524,17.52000,2.20946,17.52000,-1.99185
17.53260,17.53000,23.60749,17.53000,1.85749,17.53000,-2.21399
17.54261,17.54000,23.50994,17.54000,1.57933,17.54000,-2.42027
17.55261,17.55000,23.37791,17.55000,1.39209,17.55000,-2.60574
17.56261,17.56000,23.20931,17.56000,1.30780,17.56000,-2.76619
17.57261,17.57000,23.00519,17.57000,1.33232,17.57000,-2.89695
17.58261,17.58000,22.77001,17.58000,1.46517,17.58000,-2.99200
17.59261,17.59000,22.51152,17.59000,1.70007,17.59000,-3.04338
17.60261,17.60000,22.24018,17.60000,2.02608,17.60000,-3.04134
17.61262,17.61000,21.96829,17.61000,2.42875,17.61000,-2.97524
17.62262,17.62000,21.70872,17.62000,2.89121,17.62000,-2.83507
17.63262,17.63000,21.47363,17.63000,3.39490,17.63000,-2.61333
17.64262,17.64000,21.27327,17.64000,3.92020,17.64000,-2.30687
17.65262,17.65000,21.11484,17.65000,4.44699,17.65000,-1.91839
17.66262,17.66000,21.00188,17.66000,4.95557,17.66000,-1.45719
17.67262,17.67000,20.93384,17.67000,5.42759,17.67000,-0.93903
17.68263,17.68000,20.90628,17.68000,5.84712,17.68000,-0.38517
17.69263,17.69000,20.91137,17.69000,6.20139,17.69000,0.17929
17.70263,17.70000,20.93889,17.70000,6.48116,17.70000,0.72756
17.71263,17.71000,20.97749,17.71000,6.68095,17.71000,1.23352
17.72263,17.72000,21.01613,17.72000,6.79915,17.72000,1.67398
17.73263,17.73000,21.04531,17.73000,6.83816,17.73000,2.03072
17.74263,17.74000,21.05809,17.74000,6.80450,17.74000,2.29192
17.75264,17.75000,21.05063,17.75000,6.70863,17.75000,2.45303
17.76264,17.76000,21.02224,17.76000,6.56435,17.76000,2.51690
17.77264,17.77000,20.97499,17.77000,6.38767,17.77000,2.49324
17.78264,17.78000,20.91303,17.78000,6.19520,17.78000,2.39751
17.79264,17.79000,20.84160,17.79000,6.00221,17.79000,2.24918
17.80264,17.80000,20.76618,17.80000,5.82076,17.80000,2.06970
17.81265,17.81000,20.69170,17.81000,5.65832,17.81000,1.88037
17.82265,17.82000,20.62201,17.82000,5.51729,17.82000,1.70032
17.83265,17.83000,20.55964,17.83000,5.39544,17.83000,1.54497
17.84265,17.84000,20.50589,17.84000,5.28706,17.84000,1.42490
17.85265,17.85000,20.46103,17.85000,5.18454,17.85000,1.34545
17.86265,17.86000,20.42471,17.86000,5.07975,17.86000,1.30679
17.87265,17.87000,20.39635,17.87000,4.96511,17.87000,1.30458
17.88266,17.88000,20.37551,17.88000,4.83412,17.88000,1.33100
17.89266,17.89000,20.36220,17.89000,4.68159,17.89000,1.37619
17.90266,17.90000,20.35704,17.90000,4.50363,17.90000,1.42971
17.91266,17.91000,20.36132,17.91000,4.29771,17.91000,1.48213
17.92266,17.92000,20.37690,17.92000,4.06282,17.92000,1.52628
17.93266,17.93000,20.40602,17.93000,3.79956,17.93000,1.55819
17.94266,17.94000,20.45092,17.94000,3.51027,17.94000,1.57753
17.95267,17.95000,20.51351,17.95000,3.19884,17.95000,1.58744
17.96267,17.96000,20.59493,17.96000,2.87050,17.96000,1.59388
17.97267,17.97000,20.69535,17.97000,2.53146,17.97000,1.60466
17.98267,17.98000,20.81375,17.98000,2.18867,17.98000,1.62811
17.99267,17.99000,20.94796,17.99000,1.84952,17.99000,1.67184
18.00267,18.00000,21.09492,18.00000,1.52164,18.00000,1.74155
18.01267,18.01000,21.25093,18.01000,1.21255,18.01000,1.84008
18.02268,18.02000,21.41213,18.02000,0.92949,18.02000,1.96670
18.03268,18.03000,21.57496,18.03000,0.67933,18.03000,2.11687
18.04268,18.04000,21.73653,18.04000,0.46864,18.04000,2.28237
18.05268,18.05000,21.89509,18.05000,0.30413,18.05000,2.45178
18.06268,18.06000,22.05024,18.06000,0.19301,18.06000,2.61144
18.07268,18.07000,22.20309,18.07000,0.14340,18.07000,2.74657
18.08269,18.08000,22.35614,18.08000,0.16416,18.08000,2.84252
18.09269,18.09000,22.51302,18.09000,0.26432,18.09000,2.88598
18.10269,18.10000,22.67794,18.10000,0.45199,18.10000,2.86602
18.11269,18.11000,22.85509,18.11000,0.73285,18.11000,2.77489
18.12269,18.12000,23.04795,18.12000,1.10869,18.12000,2.60855
18.13269,18.13000,23.25887,18.13000,1.57610,18.13000,2.36690
18.14269,18.14000,23.48870,18.14000,2.12581,18.14000,2.05387
18.15270,18.15000,23.73681,18.15000,2.74288,18.15000,1.67712
18.16270,18.16000,24.00126,18.16000,3.40764,18.16000,1.24757
18.17270,18.17000,24.27902,18.17000,4.09729,18.17000,0.77873
18.18270,18.18000,24.56634,18.18000,4.78768,18.18000,0.28582
18.19270,18.19000,24.85886,18.19000,5.45503,18.19000,-0.21517
18.20270,18.20000,25.15184,18.20000,6.07737,18.20000,-0.70836
18.21270,18.21000,25.44023,18.21000,6.63562,18.21000,-1.17871
18.22271,18.22000,25.71879,18.22000,7.11436,18.22000,-1.61263
18.23271,18.23000,25.98232,18.23000,7.50259,18.23000,-1.99838
18.24271,18.24000,26.22595,18.24000,7.79429,18.24000,-2.32633
18.25271,18.25000,26.44563,18.25000,7.98887,18.25000,-2.58925
18.26271,18.26000,26.63861,18.26000,8.09116,18.26000,-2.78252
18.27271,18.27000,26.80381,18.27000,8.11088,18.27000,-2.90444
18.28272,18.28000,26.94212,18.28000,8.06134,18.28000,-2.95639
18.29272,18.29000,27.05634,18.29000,7.95768,18.29000,-2.94304
18.30272,18.30000,27.15095,18.30000,7.81497,18.30000,-2.87220
18.31272,18.31000,27.23150,18.31000,7.64657,18.31000,-2.75457
18.32272,18.32000,27.30395,18.32000,7.46307,18.32000,-2.60316
18.33272,18.33000,27.37389,18.33000,7.27193,18.33000,-2.43256
18.34272,18.34000,27.44582,18.34000,7.07749,18.34000,-2.25806
18.35273,18.35000,27.52262,18.35000,6.88132,18.35000,-2.09470
18.36273,18.36000,27.60518,18.36000,6.68271,18.36000,-1.95635
18.37273,18.37000,27.69238,18.37000,6.47920,18.37000,-1.85484
18.38273,18.38000,27.78128,18.38000,6.26738,18.38000,-1.79928
18.39273,18.39000,27.86752,18.39000,6.04378,18.39000,-1.79548
18.40273,18.40000,27.94591,18.40000,5.80598,18.40000,-1.84570
18.41273,18.41000,28.01106,18.41000,5.55374,18.41000,-1.94861
18.42274,18.42000,28.05791,18.42000,5.28997,18.42000,-2.09950
18.43274,18.43000,28.08231,18.43000,5.02126,18.43000,-2.29077
18.44274,18.44000,28.08137,18.44000,4.75789,18.44000,-2.51246
18.45274,18.45000,28.05368,18.45000,4.51326,18.45000,-2.75292
18.46274,18.46000,27.99949,18.46000,4.30281,18.46000,-2.99932
18.47274,18.47000,27.92063,18.47000,4.14269,18.47000,-3.23813
18.48274,18.48000,27.82050,18.48000,4.04821,18.48000,-3.45535
18.49275,18.49000,27.70387,18.49000,4.03243,18.49000,-3.63669
18.50275,18.50000,27.57666,18.50000,4.10477,18.50000,-3.76768
18.51275,18.51000,27.44560,18.51000,4.26988,18.51000,-3.83402
18.52275,18.52000,27.31779,18.52000,4.52681,18.52000,-3.82217
18.53275,18.53000,27.20016,18.53000,4.86847,18.53000,-3.72024
18.54275,18.54000,27.09888,18.54000,5.28169,18.54000,-3.51933
18.55276,18.55000,27.01875,18.55000,5.74776,18.55000,-3.21497
18.56276,18.56000,26.96264,18.56000,6.24372,18.56000,-2.80854
18.57276,18.57000,26.93112,18.57000,6.74401,18.57000,-2.30830
18.58276,18.58000,26.92242,18.58000,7.22276,18.58000,-1.72976
18.59276,18.59000,26.93267,18.59000,7.65615,18.59000,-1.09514
18.60276,18.60000,26.95649,18.60000,8.02454,18.60000,-0.43205
18.61276,18.61000,26.98759,18.61000,8.31392,18.61000,0.22863
18.62277,18.62000,27.01952,18.62000,8.51644,18.62000,0.85510
18.63277,18.63000,27.04635,18.63000,8.63004,18.63000,1.41725
18.64277,18.64000,27.06338,18.64000,8.65767,18.64000,1.88897
18.65277,18.65000,27.06782,18.65000,8.60639,18.65000,2.25036
18.66277,18.66000,27.05927,18.66000,8.48673,18.66000,2.48936
18.67277,18.67000,27.03993,18.67000,8.31227,18.67000,2.60276
18.68277,18.68000,27.01454,18.68000,8.09908,18.68000,2.59652
18.69278,18.69000,26.98978,18.69000,7.86480,18.69000,2.48518
18.70278,18.70000,26.97348,18.70000,7.62718,18.70000,2.29045
18.71278,18.71000,26.97354,18.71000,7.40220,18.71000,2.03909
18.72278,18.72000,26.99689,18.72000,7.20205,18.72000,1.76019
18.73278,18.73000,27.04861,18.73000,7.03352,18.73000,1.48237
18.74278,18.74000,27.13129,18.74000,6.89720,18.74000,1.23095
18.75278,18.75000,27.24489,18.75000,6.78780,18.75000,1.02565
18.76279,18.76000,27.38696,18.76000,6.69549,18.76000,0.87905
18.77279,18.77000,27.55309,18.77000,6.60796,18.77000,0.79579
18.78279,18.78000,27.73769,18.78000,6.51266,18.78000,0.77279
18.79279,18.79000,27.93483,18.79000,6.39889,18.79000,0.80024
18.80279,18.80000,28.13903,18.80000,6.25929,18.80000,0.86329
18.81279,18.81000,28.34608,18.81000,6.09075,18.81000,0.94427
18.82280,18.82000,28.55364,18.82000,5.89464,18.82000,1.02507
18.83280,18.83000,28.76164,18.83000,5.67651,18.83000,1.08954
18.84280,18.84000,28.97248,18.84000,5.44522,18.84000,1.12540
18.85280,18.85000,29.19091,18.85000,5.21179,18.85000,1.12566
18.86280,18.86000,29.42364,18.86000,4.98785,18.86000,1.08909
18.87280,18.87000,29.67869,18.87000,4.78416,18.87000,1.01996
18.88280,18.88000,29.96454,18.88000,4.60928,18.88000,0.92691
18.89281,18.89000,30.28929,18.89000,4.46890,18.89000,0.82137
18.90281,18.90000,30.65983,18.90000,4.36568,18.90000,0.71561
18.91281,18.91000,31.08125,18.91000,4.29976,18.91000,0.62099
18.92281,18.92000,31.55649,18.92000,4.26952,18.92000,0.54641
18.93281,18.93000,32.08627,18.93000,4.27236,18.93000,0.49720
18.94281,18.94000,32.66919,18.94000,4.30530,18.94000,0.47461
18.95281,18.95000,33.30204,18.95000,4.36522,18.95000,0.47574
18.96282,18.96000,33.98026,18.96000,4.44883,18.96000,0.49402
18.97282,18.97000,34.69836,18.97000,4.55252,18.97000,0.52000
18.98282,18.98000,35.45044,18.98000,4.67223,18.98000,0.54254
18.99282,18.99000,36.23058,18.99000,4.80333,18.99000,0.55000
19.00282,19.00000,37.03318,19.00000,4.94071,19.00000,0.53158
19.01282,19.01000,37.85322,19.01000,5.07889,19.01000,0.47843
19.02282,19.02000,38.68639,19.02000,5.21226,19.02000,0.38458
19.03283,19.03000,39.52913,19.03000,5.33545,19.03000,0.24750
19.04283,19.04000,40.37860,19.04000,5.44362,19.04000,0.06839
19.05283,19.05000,41.23269,19.05000,5.53279,19.05000,-0.14794
19.06283,19.06000,42.08989,19.06000,5.60009,19.06000,-0.39354
19.07283,19.07000,42.94928,19.07000,5.64375,19.07000,-0.65804
19.08283,19.08000,43.81044,19.08000,5.66309,19.08000,-0.92954
19.09284,19.09000,44.67345,19.09000,5.65829,19.09000,-1.19569
19.10284,19.10000,45.53872,19.10000,5.63028,19.10000,-1.44472
19.11284,19.11000,46.40699,19.11000,5.58054,19.11000,-1.66638
19.12284,19.12000,47.27913,19.12000,5.51106,19.12000,-1.85275
19.13284,19.13000,48.15605,19.13000,5.42415,19.13000,-1.99883
19.14284,19.14000,49.03853,19.14000,5.32231,19.14000,-2.10280
19.15284,19.15000,49.92708,19.15000,5.20797,19.15000,-2.16606
19.16285,19.16000,50.82189,19.16000,5.08328,19.16000,-2.19288
19.17285,19.17000,51.72270,19.17000,4.94986,19.17000,-2.18988
19.18285,19.18000,52.62880,19.18000,4.80875,19.18000,-2.16524
19.19285,19.19000,53.53899,19.19000,4.66044,19.19000,-2.12787
19.20285,19.20000,54.45164,19.20000,4.50509,19.20000,-2.08651
19.21285,19.21000,55.36471,19.21000,4.34284,19.21000,-2.04902
19.22285,19.22000,56.27578,19.22000,4.17411,19.22000,-2.02181
19.23286,19.23000,57.18218,19.23000,3.99978,19.23000,-2.00945
19.24286,19.24000,58.08108,19.24000,3.82129,19.24000,-2.01458
19.25286,19.25000,58.96967,19.25000,3.64065,19.25000,-2.03785
19.26286,19.26000,59.84532,19.26000,3.46041,19.26000,-2.07813
19.27286,19.27000,60.70581,19.27000,3.28362,19.27000,-2.13264
19.28286,19.28000,61.54945,19.28000,3.11374,19.28000,-2.19726
19.29287,19.29000,62.37522,19.29000,2.95460,19.29000,-2.26673
19.30287,19.30000,63.18288,19.30000,2.81025,19.30000,-2.33494
19.31287,19.31000,63.97300,19.31000,2.68479,19.31000,-2.39518
19.32287,19.32000,64.74692,19.32000,2.58227,19.32000,-2.44038
19.33287,19.33000,65.50678,19.33000,2.50653,19.33000,-2.46349
19.34287,19.34000,66.25539,19.34000,2.46109,19.34000,-2.45780
19.35287,19.35000,66.99617,19.35000,2.44890,19.35000,-2.41742
19.36288,19.36000,67.73296,19.36000,2.47213,19.36000,-2.33770
19.37288,19.37000,68.46994,19.37000,2.53181,19.37000,-2.21576
19.38288,19.38000,69.21153,19.38000,2.62739,19.38000,-2.05086
19.39288,19.39000,69.96223,19.39000,2.75641,19.39000,-1.84479
19.40288,19.40000,70.72662,19.40000,2.91423,19.40000,-1.60200
19.41288,19.41000,71.50926,19.41000,3.09403,19.41000,-1.32960
19.42288,19.42000,72.31458,19.42000,3.28710,19.42000,-1.03721
19.43289,19.43000,73.14681,19.43000,3.48355,19.43000,-0.73644
19.44289,19.44000,74.00987,19.44000,3.67332,19.44000,-0.44030
19.45289,19.45000,74.90722,19.45000,3.84749,19.45000,-0.16239
19.46289,19.46000,75.84171,19.46000,3.99953,19.46000,0.08410
19.47289,19.47000,76.81530,19.47000,4.12638,19.47000,0.28735
19.48289,19.48000,77.82897,19.48000,4.22900,19.48000,0.43788
19.49289,19.49000,78.88248,19.49000,4.31223,19.49000,0.52932
19.50290,19.50000,79.97436,19.50000,4.38395,19.50000,0.55902
19.51290,19.51000,81.10190,19.51000,4.45377,19.51000,0.52826
19.52290,19.52000,82.26135,19.52000,4.53144,19.52000,0.44228
19.53290,19.53000,83.44817,19.53000,4.62531,19.53000,0.30989
19.54290,19.54000,84.65735,19.54000,4.74105,19.54000,0.14273
19.55290,19.55000,85.88374,19.55000,4.88090,19.55000,-0.04570
19.56291,19.56000,87.12244,19.56000,5.04348,19.56000,-0.24117
19.57291,19.57000,88.36911,19.57000,5.22423,19.57000,-0.43006
19.58291,19.58000,89.62026,19.58000,5.41626,19.58000,-0.60047
19.59291,19.59000,90.87350,19.59000,5.61152,19.59000,-0.74321
19.60291,19.60000,92.12783,19.60000,5.80197,19.60000,-0.85250
19.61291,19.61000,93.38373,19.61000,5.98050,19.61000,-0.92626
19.62291,19.62000,94.64328,19.62000,6.14159,19.62000,-0.96603
19.63292,19.63000,95.91014,19.63000,6.28162,19.63000,-0.97652
19.64292,19.64000,97.18943,19.64000,6.39882,19.64000,-0.96492
19.65292,19.65000,98.48740,19.65000,6.49310,19.65000,-0.93990
19.66292,19.66000,99.81101,19.66000,6.56552,19.66000,-0.91062
19.67292,19.67000,101.16730,19.67000,6.61777,19.67000,-0.88567
19.68292,19.68000,102.56267,19.68000,6.65146,19.68000,-0.87218
19.69292,19.69000,104.00216,19.69000,6.66749,19.69000,-0.87513
19.70293,19.70000,105.48875,19.70000,6.66556,19.70000,-0.89696
19.71293,19.71000,107.02284,19.71000,6.64396,19.71000,-0.93749
19.72293,19.72000,108.60193,19.72000,6.59970,19.72000,-0.99415
19.73293,19.73000,110.22070,19.73000,6.52897,19.73000,-1.06236
19.74293,19.74000,111.87125,19.74000,6.42780,19.74000,-1.13616
19.75293,19.75000,113.54377,19.75000,6.29275,19.75000,-1.20883
19.76293,19.76000,115.22726,19.76000,6.12155,19.76000,-1.27356
19.77294,19.77000,116.91052,19.77000,5.91351,19.77000,-1.32405
19.78294,19.78000,118.58295,19.78000,5.66985,19.78000,-1.35506
19.79294,19.79000,120.23542,19.79000,5.39375,19.79000,-1.36282
19.80294,19.80000,121.86074,19.80000,5.09039,19.80000,-1.34534
19.81294,19.81000,123.45406,19.81000,4.76677,19.81000,-1.30259
19.82294,19.82000,125.01284,19.82000,4.43134,19.82000,-1.23655
19.83295,19.83000,126.53662,19.83000,4.09345,19.83000,-1.15113
19.84295,19.84000,128.02655,19.84000,3.76250,19.84000,-1.05192
19.85295,19.85000,129.48474,19.85000,3.44706,19.85000,-0.94579
19.86295,19.86000,130.91371,19.86000,3.15404,19.86000,-0.84030
19.87295,19.87000,132.31567,19.87000,2.88807,19.87000,-0.74302
19.88295,19.88000,133.69222,19.88000,2.65136,19.88000,-0.66077
19.89295,19.89000,135.04387,19.89000,2.44394,19.89000,-0.59887
19.90296,19.90000,136.36997,19.90000,2.26443,19.90000,-0.56057
19.91296,19.91000,137.66866,19.91000,2.11092,19.91000,-0.54671
19.92296,19.92000,138.93704,19.92000,1.98193,19.92000,-0.55561
19.93296,19.93000,140.17152,19.93000,1.87712,19.93000,-0.58337
19.94296,19.94000,141.36812,19.94000,1.79752,19.94000,-0.62446
19.95296,19.95000,142.52296,19.95000,1.74520,19.95000,-0.67247
19.96296,19.96000,143.63280,19.96000,1.72252,19.96000,-0.72096
19.97297,19.97000,144.69539,19.97000,1.73117,19.97000,-0.76428
19.98297,19.98000,145.70982,19.98000,1.77113,19.98000,-0.79815
19.99297,19.99000,146.67668,19.99000,1.83996,19.99000,-0.81993
20.00297,20.00000,147.59808,20.00000,1.93247,20.00000,-0.82869
20.01297,20.01000,148.47751,20.01000,2.04083,20.01000,-0.82495
20.02297,20.02000,149.31955,20.02000,2.15516,20.02000,-0.81034
20.03297,20.03000,150.12946,20.03000,2.26450,20.03000,-0.78721
20.04298,20.04000,150.91278,20.04000,2.35798,20.04000,-0.75830
20.05298,20.05000,151.67496,20.05000,2.42600,20.05000,-0.72654
20.06298,20.06000,152.42093,20.06000,2.46118,20.06000,-0.69493
20.07298,20.07000,153.15494,20.07000,2.45906,20.07000,-0.66649
20.08298,20.08000,153.88033,20.08000,2.41834,20.08000,-0.64423
20.09298,20.09000,154.59963,20.09000,2.34072,20.09000,-0.63102
20.10299,20.10000,155.31453,20.10000,2.23056,20.10000,-0.62938
20.11299,20.11000,156.02612,20.11000,2.09421,20.11000,-0.64115
20.12299,20.12000,156.73517,20.12000,1.93935,20.12000,-0.66717
20.13299,20.13000,157.44226,20.13000,1.77429,20.13000,-0.70683
20.14299,20.14000,158.14813,20.14000,1.60744,20.14000,-0.75781
20.15299,20.15000,158.85375,20.15000,1.44685,20.15000,-0.81594
20.16299,20.16000,159.56038,20.16000,1.29992,20.16000,-0.87516
20.17300,20.17000,160.26953,20.17000,1.17317,20.17000,-0.92782
20.18300,20.18000,160.98276,20.18000,1.07207,20.18000,-0.96512
20.19300,20.19000,161.70143,20.19000,1.00088,20.19000,-0.97783
20.20300,20.20000,162.42659,20.20000,0.96250,20.20000,-0.95707
20.21300,20.21000,163.15857,20.21000,0.95839,20.21000,-0.89522
20.22300,20.22000,163.89696,20.22000,0.98862,20.22000,-0.78686
20.23300,20.23000,164.64050,20.23000,1.05206,20.23000,-0.62963
20.24301,20.24000,165.38736,20.24000,1.14662,20.24000,-0.42484
20.25301,20.25000,166.13539,20.25000,1.26948,20.25000,-0.17789
20.26301,20.26000,166.88271,20.26000,1.41722,20.26000,0.10176
20.27301,20.27000,167.62827,20.27000,1.58569,20.27000,0.40092
20.28301,20.28000,168.37228,20.28000,1.76984,20.28000,0.70363
20.29301,20.29000,169.11665,20.29000,1.96341,20.29000,0.99231
20.30302,20.30000,169.86487,20.30000,2.15885,20.30000,1.24931
20.31302,20.31000,170.62178,20.31000,2.34745,20.31000,1.45861
20.32302,20.32000,171.39299,20.32000,2.51996,20.32000,1.60727
20.33302,20.33000,172.18405,20.33000,2.66752,20.33000,1.68671
20.34302,20.34000,172.99962,20.34000,2.78300,20.34000,1.69344
20.35302,20.35000,173.84276,20.35000,2.86210,20.35000,1.62923
20.36302,20.36000,174.71436,20.36000,2.90411,20.36000,1.50074
20.37303,20.37000,175.61292,20.37000,2.91185,20.37000,1.31869
20.38303,20.38000,176.53458,20.38000,2.89095,20.38000,1.09663
20.39303,20.39000,177.47342,20.39000,2.84867,20.39000,0.84960
20.40303,20.40000,178.42198,20.40000,2.79264,20.40000,0.59275
20.41303,20.41000,179.37187,20.41000,2.72983,20.41000,0.34012
20.42303,20.42000,180.31442,20.42000,2.66585,20.42000,0.10364
20.43303,20.43000,181.24136,20.43000,2.60467,20.43000,-0.10755
20.44304,20.44000,182.14531,20.44000,2.54846,20.44000,-0.28745
20.45304,20.45000,183.02025,20.45000,2.49776,20.45000,-0.43324
20.46304,20.46000,183.86174,20.46000,2.45163,20.46000,-0.54510
20.47304,20.47000,184.66705,20.47000,2.40791,20.47000,-0.62564
20.48304,20.48000,185.43512,20.48000,2.36357,20.48000,-0.67934
20.49304,20.49000,186.16644,20.49000,2.31515,20.49000,-0.71166
20.50304,20.50000,186.86289,20.50000,2.25934,20.50000,-0.72824
20.51305,20.51000,187.52742,20.51000,2.19344,20.51000,-0.73413
20.52305,20.52000,188.16379,20.52000,2.11587,20.52000,-0.73310
20.53305,20.53000,188.77620,20.53000,2.02633,20.53000,-0.72726
20.54305,20.54000,189.36899,20.54000,1.92592,20.54000,-0.71691
20.55305,20.55000,189.94621,20.55000,1.81693,20.55000,-0.70062
20.56305,20.56000,190.51144,20.56000,1.70247,20.56000,-0.67563
20.57306,20.57000,191.06746,20.57000,1.58610,20.57000,-0.63839
20.58306,20.58000,191.61614,20.58000,1.47143,20.58000,-0.58526
20.59306,20.59000,192.15834,20.59000,1.36207,20.59000,-0.51322
20.60306,20.60000,192.69395,20.60000,1.26181,20.60000,-0.42051
20.61306,20.61000,193.22200,20.61000,1.17524,20.61000,-0.30717
20.62306,20.62000,193.74077,20.62000,1.10839,20.62000,-0.17533
20.63306,20.63000,194.24812,20.63000,1.06942,20.63000,-0.02924
20.64307,20.64000,194.74178,20.64000,1.06888,20.64000,0.12491
20.65307,20.65000,195.21960,20.65000,1.11945,20.65000,0.27927
20.66307,20.66000,195.67990,20.66000,1.23496,20.66000,0.42487
20.67307,20.67000,196.12154,20.67000,1.42887,20.67000,0.55210
20.68307,20.68000,196.54413,20.68000,1.71235,20.68000,0.65128
20.69307,20.69000,196.94800,20.69000,2.09235,20.69000,0.71318
20.70307,20.70000,197.33417,20.70000,2.57011,20.70000,0.72950
20.71308,20.71000,197.70427,20.71000,3.14021,20.71000,0.69338
20.72308,20.72000,198.06049,20.72000,3.79051,20.72000,0.59989
20.73308,20.73000,198.40538,20.73000,4.50288,20.73000,0.44645
20.74308,20.74000,198.74181,20.74000,5.25467,20.74000,0.23329
20.75308,20.75000,199.07265,20.75000,6.02074,20.75000,-0.03636
20.76308,20.76000,199.40057,20.76000,6.77564,20.76000,-0.35611
20.77308,20.77000,199.72775,20.77000,7.49551,20.77000,-0.71663
20.78309,20.78000,200.05547,20.78000,8.15946,20.78000,-1.10605
20.79309,20.79000,200.38387,20.79000,8.75011,20.79000,-1.51045
20.80309,20.80000,200.71159,20.80000,9.25364,20.80000,-1.91451
20.81309,20.81000,201.03584,20.81000,9.65955,20.81000,-2.30222
20.82309,20.82000,201.35231,20.82000,9.96050,20.82000,-2.65752
20.83309,20.83000,201.65555,20.83000,10.15252,20.83000,-2.96507
20.84310,20.84000,201.93944,20.84000,10.23548,20.84000,-3.21098
20.85310,20.85000,202.19775,20.85000,10.21359,20.85000,-3.38374
20.86310,20.86000,202.42482,20.86000,10.09575,20.86000,-3.47509
20.87310,20.87000,202.61607,20.87000,9.89535,20.87000,-3.48090
20.88310,20.88000,202.76854,20.88000,9.62946,20.88000,-3.40195
20.89310,20.89000,202.88101,20.89000,9.31736,20.89000,-3.24437
20.90310,20.90000,202.95403,20.90000,8.97882,20.90000,-3.01971
20.91311,20.91000,202.98979,20.91000,8.63216,20.91000,-2.74449
20.92311,20.92000,202.99190,20.92000,8.29265,20.92000,-2.43922
20.93311,20.93000,202.96504,20.93000,7.97116,20.93000,-2.12698
20.94311,20.94000,202.91475,20.94000,7.67350,20.94000,-1.83166
20.95311,20.95000,202.84706,20.95000,7.40013,20.95000,-1.57607
20.96311,20.96000,202.76828,20.96000,7.14668,20.96000,-1.38004
20.97311,20.97000,202.68466,20.97000,6.90497,20.97000,-1.25879
20.98312,20.98000,202.60201,20.98000,6.66470,20.98000,-1.22176
20.99312,20.99000,202.52547,20.99000,6.41548,20.99000,-1.27194
21.00312,21.00000,202.45917,21.00000,6.14905,21.00000,-1.40582
21.01312,21.01000,202.40611,21.01000,5.86137,21.01000,-1.61403
21.02312,21.02000,202.36797,21.02000,5.55410,21.02000,-1.88241
21.03312,21.03000,202.34512,21.03000,5.23526,21.03000,-2.19357
21.04312,21.04000,202.33670,21.04000,4.91898,21.04000,-2.52848
21.05313,21.05000,202.34088,21.05000,4.62415,21.05000,-2.86810
21.06313,21.06000,202.35507,21.06000,4.37235,21.06000,-3.19464
21.07313,21.07000,202.37636,21.07000,4.18512,21.07000,-3.49239
21.08313,21.08000,202.40190,21.08000,4.08126,21.08000,-3.74804
21.09313,21.09000,202.42931,21.09000,4.07431,21.09000,-3.95062
21.10313,21.10000,202.45688,21.10000,4.17083,21.10000,-4.09113
21.11314,21.11000,202.48380,21.11000,4.36958,21.11000,-4.16214
21.12314,21.12000,202.51003,21.12000,4.66176,21.12000,-4.15765
21.13314,21.13000,202.53607,21.13000,5.03205,21.13000,-4.07327
21.14314,21.14000,202.56287,21.14000,5.46031,21.14000,-3.90681
21.15314,21.15000,202.59140,21.15000,5.92350,21.15000,-3.65909
21.16314,21.16000,202.62279,21.16000,6.39742,21.16000,-3.33476
21.17314,21.17000,202.65819,21.17000,6.85832,21.17000,-2.94283
21.18315,21.18000,202.69898,21.18000,7.28405,21.18000,-2.49671
21.19315,21.19000,202.74681,21.19000,7.65494,21.19000,-2.01378
21.20315,21.20000,202.80368,21.20000,7.95444,21.20000,-1.51439
21.21315,21.21000,202.87189,21.21000,8.16971,21.21000,-1.02054
21.22315,21.22000,202.95387,21.22000,8.29223,21.22000,-0.55423
