Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.97386,25.97000,15.72984,25.97000,-6.94227,25.97000,-1.08130,25.97000,-11.92955,25.97000,-5.15873,25.97000,5.81270
25.98386,25.98000,15.73155,25.98000,-6.99130,25.98000,-1.06359,25.98000,-12.13997,25.98000,-4.75343,25.98000,5.85032
25.99386,25.99000,15.71547,25.99000,-7.02992,25.99000,-1.05964,25.99000,-12.32809,25.99000,-4.35311,25.99000,5.93109
26.00386,26.00000,15.67437,26.00000,-7.06007,26.00000,-1.07626,26.00000,-12.47817,26.00000,-3.98506,26.00000,6.04675
26.01386,26.01000,15.59599,26.01000,-7.08311,26.01000,-1.11891,26.01000,-12.57071,26.01000,-3.67317,26.01000,6.18506
26.02386,26.02000,15.46365,26.02000,-7.09992,26.02000,-1.19098,26.02000,-12.58325,26.02000,-3.43663,26.02000,6.33082
26.03387,26.03000,15.25733,26.03000,-7.11101,26.03000,-1.29323,26.03000,-12.49153,26.03000,-3.28898,26.03000,6.46677
26.04387,26.04000,14.95553,26.04000,-7.11630,26.04000,-1.42392,26.04000,-12.27091,26.04000,-3.23723,26.04000,6.57443
26.05387,26.05000,14.53745,26.05000,-7.11456,26.05000,-1.57937,26.05000,-11.89818,26.05000,-3.28131,26.05000,6.63481
26.06387,26.06000,13.98547,26.06000,-7.10259,26.06000,-1.75513,26.06000,-11.35336,26.06000,-3.41355,26.06000,6.62905
26.07387,26.07000,13.28722,26.07000,-7.07427,26.07000,-1.94733,26.07000,-10.62153,26.07000,-3.61871,26.07000,6.53917
26.08387,26.08000,12.43720,26.08000,-7.01988,26.08000,-2.15387,26.08000,-9.69461,26.08000,-3.87436,26.08000,6.34906
26.09387,26.09000,11.43753,26.09000,-6.92582,26.09000,-2.37515,26.09000,-8.57274,26.09000,-4.15181,26.09000,6.04573
26.10388,26.10000,10.29791,26.10000,-6.77507,26.10000,-2.61375,26.10000,-7.26544,26.10000,-4.41772,26.10000,5.62086
26.11388,26.11000,9.03517,26.11000,-6.54852,26.11000,-2.87324,26.11000,-5.79205,26.11000,-4.63646,26.11000,5.07247
26.12388,26.12000,7.67234,26.12000,-6.22710,26.12000,-3.15624,26.12000,-4.18158,26.12000,-4.77353,26.12000,4.40642
26.13388,26.13000,6.23752,26.13000,-5.79429,26.13000,-3.46245,26.13000,-2.47170,26.13000,-4.79981,26.13000,3.63739
26.14388,26.14000,4.76258,26.14000,-5.23814,26.14000,-3.78727,26.14000,-0.70689,26.14000,-4.69610,26.14000,2.78903
26.15388,26.15000,3.28157,26.15000,-4.55252,26.15000,-4.12157,26.15000,1.06415,26.15000,-4.45649,26.15000,1.89277
26.16389,26.16000,1.82884,26.16000,-3.73700,26.16000,-4.45248,26.16000,2.79172,26.16000,-4.08946,26.16000,0.98537
26.17389,26.17000,0.43676,26.17000,-2.79603,26.17000,-4.76493,26.17000,4.42850,26.17000,-3.61626,26.17000,0.10539
26.18389,26.18000,-0.86668,26.18000,-1.73786,26.18000,-5.04334,26.18000,5.93272,26.18000,-3.06713,26.18000,-0.71098
26.19389,26.19000,-2.06017,26.19000,-0.57399,26.19000,-5.27328,26.19000,7.27048,26.19000,-2.47678,26.19000,-1.43364
26.20389,26.20000,-3.13098,26.20000,0.68079,26.20000,-5.44272,26.20000,8.41710,26.20000,-1.88005,26.20000,-2.04132
26.21389,26.21000,-4.07619,26.21000,2.00784,26.21000,-5.54305,26.21000,9.35740,26.21000,-1.30842,26.21000,-2.52266
26.22389,26.22000,-4.90275,26.22000,3.38423,26.22000,-5.56974,26.22000,10.08549,26.22000,-0.78775,26.22000,-2.87621
26.23390,26.23000,-5.62635,26.23000,4.78286,26.23000,-5.52279,26.23000,10.60409,26.23000,-0.33706,26.23000,-3.10934
26.24390,26.24000,-6.26890,26.24000,6.17355,26.24000,-5.40697,26.24000,10.92363,26.24000,0.03168,26.24000,-3.23647
26.25390,26.25000,-6.85533,26.25000,7.52487,26.25000,-5.23173,26.25000,11.06107,26.25000,0.31280,26.25000,-3.27673
26.26390,26.26000,-7.41015,26.26000,8.80654,26.26000,-5.01068,26.26000,11.03851,26.26000,0.50579,26.26000,-3.25122
26.27390,26.27000,-7.95468,26.27000,9.99176,26.27000,-4.76062,26.27000,10.88166,26.27000,0.61395,26.27000,-3.18030
26.28390,26.28000,-8.50520,26.28000,11.05904,26.28000,-4.50007,26.28000,10.61829,26.28000,0.64336,26.28000,-3.08127
26.29390,26.29000,-9.07214,26.29000,11.99335,26.29000,-4.24776,26.29000,10.27669,26.29000,0.60241,26.29000,-2.96666
26.30391,26.30000,-9.66019,26.30000,12.78661,26.30000,-4.02104,26.30000,9.88433,26.30000,0.50165,26.30000,-2.84334
26.31391,26.31000,-10.26895,26.31000,13.43767,26.31000,-3.83477,26.31000,9.46654,26.31000,0.35385,26.31000,-2.71244
26.32391,26.32000,-10.89385,26.32000,13.95195,26.32000,-3.70038,26.32000,9.04555,26.32000,0.17397,26.32000,-2.56991
26.33391,26.33000,-11.52719,26.33000,14.34097,26.33000,-3.62537,26.33000,8.63971,26.33000,-0.02124,26.33000,-2.40774
26.34391,26.34000,-12.15926,26.34000,14.62154,26.34000,-3.61310,26.34000,8.26297,26.34000,-0.21402,26.34000,-2.21549
26.35391,26.35000,-12.77939,26.35000,14.81472,26.35000,-3.66289,26.35000,7.92462,26.35000,-0.38674,26.35000,-1.98213
26.36391,26.36000,-13.37720,26.36000,14.94427,26.36000,-3.77050,26.36000,7.62923,26.36000,-0.52327,26.36000,-1.69813
26.37392,26.37000,-13.94384,26.37000,15.03478,26.37000,-3.92879,26.37000,7.37689,26.37000,-0.61045,26.37000,-1.35750
26.38392,26.38000,-14.47322,26.38000,15.10940,26.38000,-4.12872,26.38000,7.16366,26.38000,-0.63939,26.38000,-0.95997
26.39392,26.39000,-14.96287,26.39000,15.18774,26.39000,-4.36044,26.39000,6.98238,26.39000,-0.60645,26.39000,-0.51291
26.40392,26.40000,-15.41419,26.40000,15.28407,26.40000,-4.61422,26.40000,6.82372,26.40000,-0.51359,26.40000,-0.03300
26.41392,26.41000,-15.83192,26.41000,15.40611,26.41000,-4.88128,26.41000,6.67728,26.41000,-0.36813,26.41000,0.45305
26.42392,26.42000,-16.22287,26.42000,15.55457,26.42000,-5.15407,26.42000,6.53266,26.42000,-0.18170,26.42000,0.90896
26.43393,26.43000,-16.59403,26.43000,15.72324,26.43000,-5.42609,26.43000,6.38017,26.43000,0.03137,26.43000,1.29123
26.44393,26.44000,-16.95060,26.44000,15.89979,26.44000,-5.69121,26.44000,6.21135,26.44000,0.25603,26.44000,1.55339
26.45393,26.45000,-17.29424,26.45000,16.06691,26.45000,-5.94260,26.45000,6.01915,26.45000,0.47850,26.45000,1.65188
26.46393,26.46000,-17.62190,26.46000,16.20407,26.46000,-6.17171,26.46000,5.79816,26.46000,0.68786,26.46000,1.55256
26.47393,26.47000,-17.92549,26.47000,16.28953,26.47000,-6.36740,26.47000,5.54456,26.47000,0.87703,26.47000,1.23698
26.48393,26.48000,-18.19220,26.48000,16.30256,26.48000,-6.51568,26.48000,5.25602,26.48000,1.04298,26.48000,0.70711
26.49393,26.49000,-18.40551,26.49000,16.22547,26.49000,-6.60017,26.49000,4.93118,26.49000,1.18621,26.49000,-0.01201
26.50394,26.50000,-18.54654,26.50000,16.04511,26.50000,-6.60334,26.50000,4.56887,26.50000,1.30970,26.50000,-0.87232
26.51394,26.51000,-18.59553,26.51000,15.75359,26.51000,-6.50846,26.51000,4.16705,26.51000,1.41768,26.51000,-1.80550
26.52394,26.52000,-18.53333,26.52000,15.34833,26.52000,-6.30184,26.52000,3.72201,26.52000,1.51439,26.52000,-2.72828
26.53394,26.53000,-18.34273,26.53000,14.83147,26.53000,-5.97509,26.53000,3.22823,26.53000,1.60325,26.53000,-3.54987
26.54394,26.54000,-18.00948,26.54000,14.20931,26.54000,-5.52697,26.54000,2.67962,26.54000,1.68651,26.54000,-4.18087
26.55394,26.55000,-17.52307,26.55000,13.49175,26.55000,-4.96450,26.55000,2.07185,26.55000,1.76526,26.55000,-4.54326
26.56394,26.56000,-16.87711,26.56000,12.69223,26.56000,-4.30334,26.56000,1.40520,26.56000,1.83984,26.56000,-4.58025
26.57395,26.57000,-16.06920,26.57000,11.82772,26.57000,-3.56727,26.57000,0.68685,26.57000,1.91030,26.57000,-4.26469
26.58395,26.58000,-15.10065,26.58000,10.91845,26.58000,-2.78682,26.58000,-0.06834,26.58000,1.97676,26.58000,-3.60399
26.59395,26.59000,-13.97597,26.59000,9.98698,26.59000,-1.99702,26.59000,-0.83878,26.59000,2.03957,26.59000,-2.64002
26.60395,26.60000,-12.70271,26.60000,9.05622,26.60000,-1.23461,26.60000,-1.59873,26.60000,2.09904,26.60000,-1.44364
26.61395,26.61000,-11.29168,26.61000,8.14684,26.61000,-0.53488,26.61000,-2.32182,26.61000,2.15483,26.61000,-0.10480
26.62395,26.62000,-9.75749,26.62000,7.27437,26.62000,0.07126,26.62000,-2.98489,26.62000,2.20516,26.62000,1.27985
26.63396,26.63000,-8.11924,26.63000,6.44697,26.63000,0.55969,26.63000,-3.57114,26.63000,2.24611,26.63000,2.61940
26.64396,26.64000,-6.40086,26.64000,5.66445,26.64000,0.91460,26.64000,-4.07226,26.64000,2.27122,26.64000,3.83877
26.65396,26.65000,-4.63071,26.65000,4.91881,26.65000,1.12926,26.65000,-4.48890,26.65000,2.27145,26.65000,4.88481
26.66396,26.66000,-2.84013,26.66000,4.19638,26.66000,1.20591,26.66000,-4.82986,26.66000,2.23535,26.66000,5.72831
26.67396,26.67000,-1.06111,26.67000,3.48099,26.67000,1.15490,26.67000,-5.11020,26.67000,2.14952,26.67000,6.36260
26.68396,26.68000,0.67646,26.68000,2.75754,26.68000,0.99334,26.68000,-5.34874,26.68000,1.99944,26.68000,6.79999
26.69396,26.69000,2.34740,26.69000,2.01515,26.69000,0.74316,26.69000,-5.56550,26.69000,1.77066,26.69000,7.06702
26.70397,26.70000,3.93286,26.70000,1.24931,26.70000,0.42917,26.70000,-5.77938,26.70000,1.45064,26.70000,7.19924
26.71397,26.71000,5.42082,26.71000,0.46254,26.71000,0.07696,26.71000,-6.00621,26.71000,1.03070,26.71000,7.23605
26.72397,26.72000,6.80529,26.72000,-0.33641,26.72000,-0.28895,26.72000,-6.25752,26.72000,0.50782,26.72000,7.21607
26.73397,26.73000,8.08484,26.73000,-1.13437,26.73000,-0.64670,26.73000,-6.53970,26.73000,-0.11409,26.73000,7.17323
26.74397,26.74000,9.26070,26.74000,-1.91602,26.74000,-0.97850,26.74000,-6.85399,26.74000,-0.82363,26.74000,7.13403
26.75397,26.75000,10.33526,26.75000,-2.66605,26.75000,-1.27153,26.75000,-7.19699,26.75000,-1.60220,26.75000,7.11602
26.76397,26.76000,11.31108,26.76000,-3.37070,26.76000,-1.51841,26.76000,-7.56169,26.76000,-2.42493,26.76000,7.12748
26.77398,26.77000,12.19078,26.77000,-4.01868,26.77000,-1.71702,26.77000,-7.93894,26.77000,-3.26214,26.77000,7.16839
26.78398,26.78000,12.97725,26.78000,-4.60141,26.78000,-1.86968,26.78000,-8.31884,26.78000,-4.08116,26.78000,7.23222
26.79398,26.79000,13.67432,26.79000,-5.11309,26.79000,-1.98176,26.79000,-8.69223,26.79000,-4.84844,26.79000,7.30829
26.80398,26.80000,14.28710,26.80000,-5.55064,26.80000,-2.06008,26.80000,-9.05169,26.80000,-5.53176,26.80000,7.38428
26.81398,26.81000,14.82213,26.81000,-5.91372,26.81000,-2.11132,26.81000,-9.39231,26.81000,-6.10243,26.81000,7.44857
26.82398,26.82000,15.28713,26.82000,-6.20482,26.82000,-2.14082,26.82000,-9.71187,26.82000,-6.53740,26.82000,7.49215
26.83398,26.83000,15.69052,26.83000,-6.42920,26.83000,-2.15204,26.83000,-10.01060,26.83000,-6.82102,26.83000,7.50985
26.84399,26.84000,16.04071,26.84000,-6.59460,26.84000,-2.14663,26.84000,-10.29043,26.84000,-6.94631,26.84000,7.50091
26.85399,26.85000,16.34543,26.85000,-6.71070,26.85000,-2.12504,26.85000,-10.55395,26.85000,-6.91560,26.85000,7.46876
26.86399,26.86000,16.61088,26.86000,-6.78845,26.86000,-2.08743,26.86000,-10.80298,26.86000,-6.74045,26.86000,7.42018
26.87399,26.87000,16.84098,26.87000,-6.83919,26.87000,-2.03462,26.87000,-11.03727,26.87000,-6.44087,26.87000,7.36403
26.88399,26.88000,17.03659,26.88000,-6.87401,26.88000,-1.96884,26.88000,-11.25322,26.88000,-6.04393,26.88000,7.30967
26.89399,26.89000,17.19476,26.89000,-6.90297,26.89000,-1.89417,26.89000,-11.44291,26.89000,-5.58180,26.89000,7.26552
26.90400,26.90000,17.30830,26.90000,-6.93465,26.90000,-1.81654,26.90000,-11.59360,26.90000,-5.08949,26.90000,7.23765
26.91400,26.91000,17.36554,26.91000,-6.97559,26.91000,-1.74342,26.91000,-11.68777,26.91000,-4.60237,26.91000,7.22886
26.92400,26.92000,17.35051,26.92000,-7.03004,26.92000,-1.68315,26.92000,-11.70369,26.92000,-4.15378,26.92000,7.23803
26.93400,26.93000,17.24373,26.93000,-7.09961,26.93000,-1.64406,26.93000,-11.61674,26.93000,-3.77268,26.93000,7.25983
26.94400,26.94000,17.02355,26.94000,-7.18309,26.94000,-1.63366,26.94000,-11.40116,26.94000,-3.48158,26.94000,7.28486
26.95400,26.95000,16.66806,26.95000,-7.27608,26.95000,-1.65797,26.95000,-11.03232,26.95000,-3.29464,26.95000,7.29988
26.96400,26.96000,16.15756,26.96000,-7.37044,26.96000,-1.72128,26.96000,-10.48905,26.96000,-3.21624,26.96000,7.28855
26.97401,26.97000,15.47706,26.97000,-7.45386,26.97000,-1.82626,26.97000,-9.75602,26.97000,-3.24004,26.97000,7.23240
26.98401,26.98000,14.61845,26.98000,-7.50954,26.98000,-1.97433,26.98000,-8.82562,26.98000,-3.34889,26.98000,7.11230
26.99401,26.99000,13.58210,26.99000,-7.51662,26.99000,-2.16586,26.99000,-7.69953,26.99000,-3.51568,26.99000,6.91019
27.00401,27.00000,12.37756,27.00000,-7.45141,27.00000,-2.39997,27.00000,-6.38952,27.00000,-3.70566,27.00000,6.61104
27.01401,27.01000,11.02351,27.01000,-7.28949,27.01000,-2.67384,27.01000,-4.91757,27.01000,-3.88034,27.01000,6.20478
27.02401,27.02000,9.54703,27.02000,-7.00825,27.02000,-2.98172,27.02000,-3.31517,27.02000,-4.00276,27.02000,5.68800
27.03401,27.03000,7.98222,27.03000,-6.58937,27.03000,-3.31417,27.03000,-1.62179,27.03000,-4.04307,27.03000,5.06515
27.04402,27.04000,6.36833,27.04000,-6.02057,27.04000,-3.65800,27.04000,0.11736,27.04000,-3.98273,27.04000,4.34911
27.05402,27.05000,4.74704,27.05000,-5.29640,27.05000,-3.99699,27.05000,1.85405,27.05000,-3.81606,27.05000,3.56087
27.06402,27.06000,3.15932,27.06000,-4.41813,27.06000,-4.31357,27.06000,3.54011,27.06000,-3.54908,27.06000,2.72815
27.07402,27.07000,1.64199,27.07000,-3.39320,27.07000,-4.59074,27.07000,5.13047,27.07000,-3.19647,27.07000,1.88312
27.08402,27.08000,0.22448,27.08000,-2.23466,27.08000,-4.81391,27.08000,6.58577,27.08000,-2.77809,27.08000,1.05916
27.09402,27.09000,-1.07367,27.09000,-0.96087,27.09000,-4.97204,27.09000,7.87427,27.09000,-2.31607,27.09000,0.28759
27.10402,27.10000,-2.24430,27.10000,0.40469,27.10000,-5.05820,27.10000,8.97292,27.10000,-1.83282,27.10000,-0.40496
27.11403,27.11000,-3.29059,27.11000,1.83392,27.11000,-5.06946,27.11000,9.86768,27.11000,-1.34992,27.11000,-0.99799
27.12403,27.12000,-4.22559,27.12000,3.29517,27.12000,-5.00668,27.12000,10.55347,27.12000,-0.88755,27.12000,-1.47751
27.13403,27.13000,-5.06935,27.13000,4.75523,27.13000,-4.87438,27.13000,11.03387,27.13000,-0.46419,27.13000,-1.83574
27.14403,27.14000,-5.84541,27.14000,6.18177,27.14000,-4.68069,27.14000,11.32022,27.14000,-0.09637,27.14000,-2.07052
27.15403,27.15000,-6.57727,27.15000,7.54578,27.15000,-4.43736,27.15000,11.43024,27.15000,0.20165,27.15000,-2.18470
27.16403,27.16000,-7.28559,27.16000,8.82352,27.16000,-4.15941,27.16000,11.38616,27.16000,0.41819,27.16000,-2.18517
27.17404,27.17000,-7.98641,27.17000,9.99756,27.17000,-3.86422,27.17000,11.21280,27.17000,0.54469,27.17000,-2.08190
27.18404,27.18000,-8.69038,27.18000,11.05708,27.18000,-3.57039,27.18000,10.93583,27.18000,0.57640,27.18000,-1.88702
27.19404,27.19000,-9.40272,27.19000,11.99749,27.19000,-3.29635,27.19000,10.58046,27.19000,0.51321,27.19000,-1.61392
27.20404,27.20000,-10.12371,27.20000,12.81974,27.20000,-3.05898,27.20000,10.17051,27.20000,0.36048,27.20000,-1.27651
27.21404,27.21000,-10.84935,27.21000,13.52958,27.21000,-2.87264,27.21000,9.72783,27.21000,0.12942,27.21000,-0.88852
27.22404,27.22000,-11.57221,27.22000,14.13686,27.22000,-2.74832,27.22000,9.27197,27.22000,-0.16285,27.22000,-0.46285
27.23404,27.23000,-12.28238,27.23000,14.65474,27.23000,-2.69314,27.23000,8.81999,27.23000,-0.49396,27.23000,-0.01117
27.24405,27.24000,-12.96863,27.24000,15.09878,27.24000,-2.71020,27.24000,8.38632,27.24000,-0.83755,27.24000,0.45633
27.25405,27.25000,-13.61977,27.25000,15.48574,27.25000,-2.79861,27.25000,7.98256,27.25000,-1.16524,27.25000,0.93077
27.26405,27.26000,-14.22615,27.26000,15.83204,27.26000,-2.95399,27.26000,7.61725,27.26000,-1.44899,27.26000,1.40418
27.27405,27.27000,-14.78112,27.27000,16.15211,27.27000,-3.16918,27.27000,7.29549,27.27000,-1.66386,27.27000,1.86878
27.28405,27.28000,-15.28220,27.28000,16.45672,27.28000,-3.43511,27.28000,7.01856,27.28000,-1.79063,27.28000,2.31624
27.29405,27.29000,-15.73156,27.29000,16.75173,27.29000,-3.74166,27.29000,6.78371,27.29000,-1.81810,27.29000,2.73696
27.30405,27.30000,-16.13564,27.30000,17.03736,27.30000,-4.07838,27.30000,6.58428,27.30000,-1.74461,27.30000,3.11942
27.31406,27.31000,-16.50381,27.31000,17.30823,27.31000,-4.43486,27.31000,6.41022,27.31000,-1.57841,27.31000,3.44974
27.32406,27.32000,-16.84632,27.32000,17.55411,27.32000,-4.80073,27.32000,6.24885,27.32000,-1.33659,27.32000,3.71159
27.33406,27.33000,-17.17189,27.33000,17.76121,27.33000,-5.16536,27.33000,6.08585,27.33000,-1.04276,27.33000,3.88657
27.34406,27.34000,-17.48551,27.34000,17.91371,27.34000,-5.51725,27.34000,5.90620,27.34000,-0.72375,27.34000,3.95557
27.35406,27.35000,-17.78681,27.35000,17.99543,27.35000,-5.84346,27.35000,5.69514,27.35000,-0.40603,27.35000,3.90104
27.36406,27.36000,-18.06944,27.36000,17.99133,27.36000,-6.12906,27.36000,5.43933,27.36000,-0.11252,27.36000,3.71014
27.37406,27.37000,-18.32152,27.37000,17.88891,27.37000,-6.35711,27.37000,5.12790,27.37000,0.13964,27.37000,3.37818
27.38407,27.38000,-18.52694,27.38000,17.67928,27.38000,-6.50907,27.38000,4.75357,27.38000,0.34018,27.38000,2.91156
27.39407,27.39000,-18.66719,27.39000,17.35795,27.39000,-6.56596,27.39000,4.31324,27.39000,0.48573,27.39000,2.32956
27.40407,27.40000,-18.72311,27.40000,16.92518,27.40000,-6.51014,27.40000,3.80780,27.40000,0.57888,27.40000,1.66455
27.41407,27.41000,-18.67625,27.41000,16.38588,27.41000,-6.32731,27.41000,3.24119,27.41000,0.62685,27.41000,0.96065
27.42407,27.42000,-18.50976,27.42000,15.74906,27.42000,-6.00878,27.42000,2.61872,27.42000,0.64003,27.42000,0.27125
27.43407,27.43000,-18.20884,27.43000,15.02691,27.43000,-5.55321,27.43000,1.94572,27.43000,0.63070,27.43000,-0.34429
27.44408,27.44000,-17.76114,27.44000,14.23378,27.44000,-4.96777,27.44000,1.22692,27.44000,0.61207,27.44000,-0.82489
27.45408,27.45000,-17.15725,27.45000,13.38517,27.45000,-4.26848,27.45000,0.46736,27.45000,0.59748,27.45000,-1.11324
27.46408,27.46000,-16.39134,27.46000,12.49696,27.46000,-3.47962,27.46000,-0.32605,27.46000,0.59977,27.46000,-1.16245
27.47408,27.47000,-15.46170,27.47000,11.58519,27.47000,-2.63244,27.47000,-1.14286,27.47000,0.63050,27.47000,-0.94325
27.48408,27.48000,-14.37100,27.48000,10.66598,27.48000,-1.76319,27.48000,-1.96835,27.48000,0.69887,27.48000,-0.45004
27.49408,27.49000,-13.12616,27.49000,9.75531,27.49000,-0.91044,27.49000,-2.78407,27.49000,0.81052,27.49000,0.29621
27.50408,27.50000,-11.73810,27.50000,8.86813,27.50000,-0.11215,27.50000,-3.56932,27.50000,0.96620,27.50000,1.24961
27.51409,27.51000,-10.22166,27.51000,8.01678,27.51000,0.59746,27.51000,-4.30351,27.51000,1.16098,27.51000,2.34556
27.52409,27.52000,-8.59567,27.52000,7.20907,27.52000,1.19041,27.52000,-4.96864,27.52000,1.38403,27.52000,3.51022
27.53409,27.53000,-6.88305,27.53000,6.44676,27.53000,1.64678,27.53000,-5.55182,27.53000,1.61927,27.53000,4.67071
27.54409,27.54000,-5.11057,27.54000,5.72514,27.54000,1.95562,27.54000,-6.04714,27.54000,1.84651,27.54000,5.76382
27.55409,27.55000,-3.30797,27.55000,5.03397,27.55000,2.11509,27.55000,-6.45662,27.55000,2.04276,27.55000,6.74155
27.56409,27.56000,-1.50630,27.56000,4.35958,27.56000,2.13187,27.56000,-6.78996,27.56000,2.18361,27.56000,7.57327
27.57409,27.57000,0.26427,27.57000,3.68777,27.57000,2.02011,27.57000,-7.06309,27.57000,2.24458,27.57000,8.24513
27.58410,27.58000,1.97679,27.58000,3.00652,27.58000,1.79978,27.58000,-7.29586,27.58000,2.20269,27.58000,8.75804
27.59410,27.59000,3.60936,27.59000,2.30824,27.59000,1.49483,27.59000,-7.50948,27.59000,2.03818,27.59000,9.12462
27.60410,27.60000,5.14616,27.60000,1.59083,27.60000,1.13115,27.60000,-7.72405,27.60000,1.73631,27.60000,9.36579
27.61410,27.61000,6.57729,27.61000,0.85768,27.61000,0.73459,27.61000,-7.95663,27.61000,1.28893,27.61000,9.50703
27.62410,27.62000,7.89772,27.62000,0.11657,27.62000,0.32914,27.62000,-8.21979,27.62000,0.69565,27.62000,9.57485
27.63410,27.63000,9.10562,27.63000,-0.62203,27.63000,-0.06464,27.63000,-8.52073,27.63000,-0.03548,27.63000,9.59376
27.64411,27.64000,10.20068,27.64000,-1.34679,27.64000,-0.43078,27.64000,-8.86104,27.64000,-0.88795,27.64000,9.58406
27.65411,27.65000,11.18296,27.65000,-2.04703,27.65000,-0.75864,27.65000,-9.23699,27.65000,-1.83731,27.65000,9.56066
27.66411,27.66000,12.05255,27.66000,-2.71359,27.66000,-1.04299,27.66000,-9.64043,27.66000,-2.85218,27.66000,9.53293
27.67411,27.67000,12.80999,27.67000,-3.33899,27.67000,-1.28342,27.67000,-10.06006,27.67000,-3.89580,27.67000,9.50528
27.68411,27.68000,13.45735,27.68000,-3.91705,27.68000,-1.48326,27.68000,-10.48294,27.68000,-4.92786,27.68000,9.47842
27.69411,27.69000,13.99926,27.69000,-4.44238,27.69000,-1.64812,27.69000,-10.89603,27.69000,-5.90681,27.69000,9.45077
27.70411,27.70000,14.44372,27.70000,-4.91005,27.70000,-1.78435,27.70000,-11.28751,27.70000,-6.79235,27.70000,9.41994
27.71412,27.71000,14.80208,27.71000,-5.31558,27.71000,-1.89782,27.71000,-11.64801,27.71000,-7.54800,27.71000,9.38409
27.72412,27.72000,15.08842,27.72000,-5.65553,27.72000,-1.99306,27.72000,-11.97138,27.72000,-8.14358,27.72000,9.34292
27.73412,27.73000,15.31825,27.73000,-5.92813,27.73000,-2.07308,27.73000,-12.25503,27.73000,-8.55734,27.73000,9.29839
27.74412,27.74000,15.50682,27.74000,-6.13415,27.74000,-2.13955,27.74000,-12.49974,27.74000,-8.77747,27.74000,9.25483
27.75412,27.75000,15.66758,27.75000,-6.27732,27.75000,-2.19347,27.75000,-12.70891,27.75000,-8.80298,27.75000,9.21863
27.76412,27.76000,15.81062,27.76000,-6.36457,27.76000,-2.23582,27.76000,-12.88736,27.76000,-8.64383,27.76000,9.19735
27.77412,27.77000,15.94179,27.77000,-6.40556,27.77000,-2.26823,27.77000,-13.03995,27.77000,-8.32030,27.77000,9.19855
27.78413,27.78000,16.06214,27.78000,-6.41188,27.78000,-2.29340,27.78000,-13.16998,27.78000,-7.86169,27.78000,9.22840
27.79413,27.79000,16.16798,27.79000,-6.39575,27.79000,-2.31521,27.79000,-13.27781,27.79000,-7.30442,27.79000,9.29048
27.80413,27.80000,16.25132,27.80000,-6.36864,27.80000,-2.33845,27.80000,-13.35967,27.80000,-6.68965,27.80000,9.38477
27.81413,27.81000,16.30044,27.81000,-6.34004,27.81000,-2.36830,27.81000,-13.40693,27.81000,-6.06062,27.81000,9.50706
27.82413,27.82000,16.30059,27.82000,-6.31665,27.82000,-2.40959,27.82000,-13.40589,27.82000,-5.45986,27.82000,9.64885
27.83413,27.83000,16.23459,27.83000,-6.30225,27.83000,-2.46595,27.83000,-13.33824,27.83000,-4.92635,27.83000,9.79761
27.84413,27.84000,16.08350,27.84000,-6.29800,27.84000,-2.53915,27.84000,-13.18220,27.84000,-4.49283,27.84000,9.93740
27.85414,27.85000,15.82763,27.85000,-6.30306,27.85000,-2.62875,27.85000,-12.91421,27.85000,-4.18326,27.85000,10.04972
27.86414,27.86000,15.44790,27.86000,-6.31499,27.86000,-2.73238,27.86000,-12.51089,27.86000,-4.01066,27.86000,10.11457
27.87414,27.87000,14.92751,27.87000,-6.32973,27.87000,-2.84674,27.87000,-11.95131,27.87000,-3.97563,27.87000,10.11167
27.88414,27.88000,14.25363,27.88000,-6.34120,27.88000,-2.96896,27.88000,-11.21904,27.88000,-4.06568,27.88000,10.02178
27.89414,27.89000,13.41878,27.89000,-6.34076,27.89000,-3.09822,27.89000,-10.30397,27.89000,-4.25581,27.89000,9.82821
27.90414,27.90000,12.42164,27.90000,-6.31679,27.90000,-3.23674,27.90000,-9.20388,27.90000,-4.51045,27.90000,9.51828
27.91415,27.91000,11.26739,27.91000,-6.25473,27.91000,-3.38983,27.91000,-7.92541,27.91000,-4.78665,27.91000,9.08487
27.92415,27.92000,9.96771,27.92000,-6.13780,27.92000,-3.56465,27.92000,-6.48466,27.92000,-5.03838,27.92000,8.52769
27.93415,27.93000,8.54077,27.93000,-5.94836,27.93000,-3.76788,27.93000,-4.90702,27.93000,-5.22176,27.93000,7.85425
27.94415,27.94000,7.01104,27.94000,-5.66961,27.94000,-4.00304,27.94000,-3.22635,27.94000,-5.30061,27.94000,7.08032
27.95415,27.95000,5.40898,27.95000,-5.28715,27.95000,-4.26842,27.95000,-1.48335,27.95000,-5.25148,27.95000,6.22957
27.96415,27.96000,3.77004,27.96000,-4.78985,27.96000,-4.55628,27.96000,0.27680,27.96000,-5.06689,27.96000,5.33244
27.97415,27.97000,2.13290,27.97000,-4.17006,27.97000,-4.85346,27.97000,2.00726,27.97000,-4.75578,27.97000,4.42374
