Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.91258,17.91000,7.51775,17.91000,4.94257,17.91000,1.83735,17.91000,4.07956,17.91000,7.45605,17.91000,5.68355
17.92258,17.92000,8.07332,17.92000,4.53447,17.92000,1.71954,17.92000,4.13516,17.92000,8.00955,17.92000,5.32069
17.93258,17.93000,8.66313,17.93000,4.14686,17.93000,1.58094,17.93000,4.19113,17.93000,8.59937,17.93000,4.98011
17.94258,17.94000,9.28853,17.94000,3.78174,17.94000,1.41963,17.94000,4.24604,17.94000,9.22715,17.94000,4.66330
17.95258,17.95000,9.94753,17.95000,3.43917,17.95000,1.23483,17.95000,4.29800,17.95000,9.89114,17.95000,4.36963
17.96258,17.96000,10.63489,17.96000,3.11753,17.96000,1.02707,17.96000,4.34500,17.96000,10.58629,17.96000,4.09661
17.97259,17.97000,11.34244,17.97000,2.81395,17.97000,0.79831,17.97000,4.38520,17.97000,11.30448,17.97000,3.84046
17.98259,17.98000,12.05966,17.98000,2.52483,17.98000,0.55192,17.98000,4.41726,17.98000,12.03511,17.98000,3.59672
17.99259,17.99000,12.77439,17.99000,2.24644,17.99000,0.29264,17.99000,4.44056,17.99000,12.76577,17.99000,3.36103
18.00259,18.00000,13.47359,18.00000,1.97548,18.00000,0.02642,18.00000,4.45525,18.00000,13.48299,18.00000,3.12968
18.01259,18.01000,14.14410,18.01000,1.70951,18.01000,-0.23980,18.01000,4.46222,18.01000,14.17298,18.01000,2.90017
18.02259,18.02000,14.77331,18.02000,1.44722,18.02000,-0.49842,18.02000,4.46290,18.02000,14.82239,18.02000,2.67145
18.03259,18.03000,15.34970,18.03000,1.18855,18.03000,-0.74159,18.03000,4.45900,18.03000,15.41885,18.03000,2.44396
18.04260,18.04000,15.86325,18.04000,0.93450,18.04000,-0.96163,18.04000,4.45221,18.04000,15.95144,18.04000,2.21940
18.05260,18.05000,16.30569,18.05000,0.68689,18.05000,-1.15146,18.05000,4.44399,18.05000,16.41101,18.05000,2.00039
18.06260,18.06000,16.67065,18.06000,0.44796,18.06000,-1.30508,18.06000,4.43536,18.06000,16.79039,18.06000,1.78996
18.07260,18.07000,16.95365,18.07000,0.21990,18.07000,-1.41795,18.07000,4.42689,18.07000,17.08447,18.07000,1.59107
18.08260,18.08000,17.15213,18.08000,0.00452,18.08000,-1.48735,18.08000,4.41879,18.08000,17.29018,18.08000,1.40618
18.09260,18.09000,17.26527,18.09000,-0.19700,18.09000,-1.51254,18.09000,4.41097,18.09000,17.40649,18.09000,1.23700
18.10260,18.10000,17.29395,18.10000,-0.38419,18.10000,-1.49491,18.10000,4.40328,18.10000,17.43425,18.10000,1.08443
18.11261,18.11000,17.24058,18.11000,-0.55719,18.11000,-1.43784,18.11000,4.39569,18.11000,17.37610,18.11000,0.94862
18.12261,18.12000,17.10886,18.12000,-0.71654,18.12000,-1.34654,18.12000,4.38833,18.12000,17.23615,18.12000,0.82923
18.13261,18.13000,16.90352,18.13000,-0.86277,18.13000,-1.22771,18.13000,4.38166,18.13000,17.01973,18.13000,0.72576
18.14261,18.14000,16.63008,18.14000,-0.99606,18.14000,-1.08915,18.14000,4.37641,18.14000,16.73306,18.14000,0.63787
18.15261,18.15000,16.29451,18.15000,-1.11592,18.15000,-0.93931,18.15000,4.37350,18.15000,16.38289,18.15000,0.56569
18.16261,18.16000,15.90300,18.16000,-1.22094,18.16000,-0.78675,18.16000,4.37391,18.16000,15.97619,18.16000,0.50994
18.17261,18.17000,15.46163,18.17000,-1.30874,18.17000,-0.63961,18.17000,4.37851,18.17000,15.51978,18.17000,0.47193
18.18262,18.18000,14.97616,18.18000,-1.37621,18.18000,-0.50506,18.18000,4.38780,18.18000,15.02007,18.18000,0.45331
18.19262,18.19000,14.45181,18.19000,-1.41975,18.19000,-0.38882,18.19000,4.40172,18.19000,14.48282,18.19000,0.45572
18.20262,18.20000,13.89321,18.20000,-1.43576,18.20000,-0.29466,18.20000,4.41953,18.20000,13.91304,18.20000,0.48046
18.21262,18.21000,13.30442,18.21000,-1.42104,18.21000,-0.22402,18.21000,4.43975,18.21000,13.31501,18.21000,0.52812
18.22262,18.22000,12.68907,18.22000,-1.37320,18.22000,-0.17564,18.22000,4.46019,18.22000,12.69245,18.22000,0.59835
18.23262,18.23000,12.05056,18.23000,-1.29092,18.23000,-0.14543,18.23000,4.47808,18.23000,12.04870,18.23000,0.68981
18.24262,18.24000,11.39234,18.24000,-1.17417,18.24000,-0.12661,18.24000,4.49033,18.24000,11.38698,18.24000,0.80025
18.25263,18.25000,10.71817,18.25000,-1.02406,18.25000,-0.11016,18.25000,4.49382,18.25000,10.71080,18.25000,0.92679
18.26263,18.26000,10.03252,18.26000,-0.84263,18.26000,-0.08571,18.26000,4.48582,18.26000,10.02428,18.26000,1.06658
18.27263,18.27000,9.34080,18.27000,-0.63229,18.27000,-0.04264,18.27000,4.46447,18.27000,9.33251,18.27000,1.21741
18.28263,18.28000,8.64949,18.28000,-0.39527,18.28000,0.02875,18.28000,4.42908,18.28000,8.64162,18.28000,1.37844
18.29263,18.29000,7.96585,18.29000,-0.13316,18.29000,0.13609,18.29000,4.38034,18.29000,7.95864,18.29000,1.55056
18.30263,18.30000,7.29741,18.30000,0.15333,18.30000,0.28408,18.30000,4.32025,18.30000,7.29090,18.30000,1.73645
18.31263,18.31000,6.65117,18.31000,0.46435,18.31000,0.47402,18.31000,4.25194,18.31000,6.64527,18.31000,1.94018
18.32264,18.32000,6.03271,18.32000,0.80060,18.32000,0.70379,18.32000,4.17918,18.32000,6.02731,18.32000,2.16660
18.33264,18.33000,5.44555,18.33000,1.16298,18.33000,0.96815,18.33000,4.10611,18.33000,5.44055,18.33000,2.42052
18.34264,18.34000,4.89069,18.34000,1.55208,18.34000,1.25942,18.34000,4.03673,18.34000,4.88606,18.34000,2.70598
18.35264,18.35000,4.36657,18.35000,1.96785,18.35000,1.56838,18.35000,3.97470,18.35000,4.36241,18.35000,3.02567
18.36264,18.36000,3.86948,18.36000,2.40943,18.36000,1.88510,18.36000,3.92306,18.36000,3.86601,18.36000,3.38060
18.37264,18.37000,3.39424,18.37000,2.87504,18.37000,2.19984,18.37000,3.88415,18.37000,3.39185,18.37000,3.77005
18.38264,18.38000,2.93508,18.38000,3.36223,18.38000,2.50367,18.38000,3.85951,18.38000,2.93434,18.38000,4.19178
18.39265,18.39000,2.48664,18.39000,3.86807,18.39000,2.78905,18.39000,3.84992,18.39000,2.48831,18.39000,4.64242
18.40265,18.40000,2.04473,18.40000,4.38957,18.40000,3.04999,18.40000,3.85547,18.40000,2.04976,18.40000,5.11793
18.41265,18.41000,1.60693,18.41000,4.92398,18.41000,3.28223,18.41000,3.87563,18.41000,1.61649,18.41000,5.61417
18.42265,18.42000,1.17280,18.42000,5.46908,18.42000,3.48307,18.42000,3.90942,18.42000,1.18825,18.42000,6.12732
18.43265,18.43000,0.74380,18.43000,6.02335,18.43000,3.65130,18.43000,3.95553,18.43000,0.76663,18.43000,6.65418
18.44265,18.44000,0.32278,18.44000,6.58599,18.44000,3.78689,18.44000,4.01243,18.44000,0.35461,18.44000,7.19234
18.45265,18.45000,-0.08656,18.45000,7.15674,18.45000,3.89084,18.45000,4.07851,18.45000,-0.04408,18.45000,7.74014
18.46266,18.46000,-0.48042,18.46000,7.73568,18.46000,3.96494,18.46000,4.15211,18.46000,-0.42571,18.46000,8.29647
18.47266,18.47000,-0.85553,18.47000,8.32285,18.47000,4.01160,18.47000,4.23161,18.47000,-0.78717,18.47000,8.86048
18.48266,18.48000,-1.20960,18.48000,8.91790,18.48000,4.03376,18.48000,4.31542,18.48000,-1.12641,18.48000,9.43127
18.49266,18.49000,-1.54153,18.49000,9.51978,18.49000,4.03475,18.49000,4.40204,18.49000,-1.44266,18.49000,10.00748
18.50266,18.50000,-1.85136,18.50000,10.12645,18.50000,4.01817,18.50000,4.49009,18.50000,-1.73636,18.50000,10.58706
18.51266,18.51000,-2.14004,18.51000,10.73476,18.51000,3.98784,18.51000,4.57833,18.51000,-2.00887,18.51000,11.16702
18.52266,18.52000,-2.40902,18.52000,11.34030,18.52000,3.94765,18.52000,4.66574,18.52000,-2.26210,18.52000,11.74333
18.53267,18.53000,-2.65984,18.53000,11.93758,18.53000,3.90140,18.53000,4.75157,18.53000,-2.49798,18.53000,12.31095
18.54267,18.54000,-2.89367,18.54000,12.52009,18.54000,3.85273,18.54000,4.83545,18.54000,-2.71811,18.54000,12.86391
18.55267,18.55000,-3.11104,18.55000,13.08060,18.55000,3.80487,18.55000,4.91742,18.55000,-2.92331,18.55000,13.39553
18.56267,18.56000,-3.31157,18.56000,13.61146,18.56000,3.76056,18.56000,4.99800,18.56000,-3.11349,18.56000,13.89868
18.57267,18.57000,-3.49393,18.57000,14.10493,18.57000,3.72185,18.57000,5.07818,18.57000,-3.28749,18.57000,14.36614
18.58267,18.58000,-3.65588,18.58000,14.55352,18.58000,3.68996,18.58000,5.15935,18.58000,-3.44317,18.58000,14.79086
18.59267,18.59000,-3.79450,18.59000,14.95030,18.59000,3.66515,18.59000,5.24315,18.59000,-3.57764,18.59000,15.16629
18.60268,18.60000,-3.90657,18.60000,15.28910,18.60000,3.64666,18.60000,5.33127,18.60000,-3.68761,18.60000,15.48658
18.61268,18.61000,-3.98895,18.61000,15.56468,18.61000,3.63264,18.61000,5.42513,18.61000,-3.76983,18.61000,15.74679
18.62268,18.62000,-4.03908,18.62000,15.77289,18.62000,3.62023,18.62000,5.52561,18.62000,-3.82157,18.62000,15.94299
18.63268,18.63000,-4.05537,18.63000,15.91081,18.63000,3.60571,18.63000,5.63271,18.63000,-3.84104,18.63000,16.07245
18.64268,18.64000,-4.03744,18.64000,15.97694,18.64000,3.58475,18.64000,5.74523,18.64000,-3.82768,18.64000,16.13382
18.65268,18.65000,-3.98620,18.65000,15.97148,18.65000,3.55275,18.65000,5.86066,18.65000,-3.78215,18.65000,16.12738
18.66269,18.66000,-3.90362,18.66000,15.89659,18.66000,3.50527,18.66000,5.97500,18.66000,-3.70626,18.66000,16.05533
18.67269,18.67000,-3.79242,18.67000,15.75668,18.67000,3.43849,18.67000,6.08296,18.67000,-3.60254,18.67000,15.92197
18.68269,18.68000,-3.65552,18.68000,15.55848,18.68000,3.34967,18.68000,6.17815,18.68000,-3.47377,18.68000,15.73384
18.69269,18.69000,-3.49558,18.69000,15.31100,18.69000,3.23753,18.69000,6.25355,18.69000,-3.32251,18.69000,15.49959
18.70269,18.70000,-3.31461,18.70000,15.02505,18.70000,3.10258,18.70000,6.30206,18.70000,-3.15072,18.70000,15.22950
18.71269,18.71000,-3.11379,18.71000,14.71250,18.71000,2.94717,18.71000,6.31710,18.71000,-2.95958,18.71000,14.93481
18.72269,18.72000,-2.89343,18.72000,14.38539,18.72000,2.77550,18.72000,6.29327,18.72000,-2.74944,18.72000,14.62676
18.73270,18.73000,-2.65313,18.73000,14.05484,18.73000,2.59326,18.73000,6.22697,18.73000,-2.51995,18.73000,14.31565
18.74270,18.74000,-2.39193,18.74000,13.73023,18.74000,2.40718,18.74000,6.11695,18.74000,-2.27016,18.74000,14.01004
18.75270,18.75000,-2.10843,18.75000,13.41858,18.75000,2.22437,18.75000,5.96469,18.75000,-1.99872,18.75000,13.71619
18.76270,18.76000,-1.80106,18.76000,13.12413,18.76000,2.05153,18.76000,5.77457,18.76000,-1.70398,18.76000,13.43781
18.77270,18.77000,-1.46819,18.77000,12.84835,18.77000,1.89420,18.77000,5.55363,18.77000,-1.38422,18.77000,13.17607
18.78270,18.78000,-1.10834,18.78000,12.59011,18.78000,1.75617,18.78000,5.31107,18.78000,-1.03780,18.78000,12.92984
18.79270,18.79000,-0.72043,18.79000,12.34605,18.79000,1.63901,18.79000,5.05749,18.79000,-0.66341,18.79000,12.69610
18.80271,18.80000,-0.30395,18.80000,12.11121,18.80000,1.54206,18.80000,4.80384,18.80000,-0.26028,18.80000,12.47045
18.81271,18.81000,0.14081,18.81000,11.87952,18.81000,1.46258,18.81000,4.56052,18.81000,0.17159,18.81000,12.24763
18.82271,18.82000,0.61253,18.82000,11.64434,18.82000,1.39630,18.82000,4.33644,18.82000,0.63119,18.82000,12.02192
18.83271,18.83000,1.10859,18.83000,11.39889,18.83000,1.33798,18.83000,4.13840,18.83000,1.11620,18.83000,11.78745
18.84271,18.84000,1.62493,18.84000,11.13647,18.84000,1.28222,18.84000,3.97075,18.84000,1.62284,18.84000,11.53837
18.85271,18.85000,2.15594,18.85000,10.85067,18.85000,1.22406,18.85000,3.83535,18.85000,2.14571,18.85000,11.26892
18.86271,18.86000,2.69461,18.86000,10.53554,18.86000,1.15958,18.86000,3.73184,18.86000,2.67795,18.86000,10.97362
18.87272,18.87000,3.23293,18.87000,10.18584,18.87000,1.08624,18.87000,3.65815,18.87000,3.21164,18.87000,10.64748
18.88272,18.88000,3.76261,18.88000,9.79746,18.88000,1.00305,18.88000,3.61105,18.88000,3.73844,18.88000,10.28646
18.89272,18.89000,4.27592,18.89000,9.36788,18.89000,0.91046,18.89000,3.58686,18.89000,4.25051,18.89000,9.88799
18.90272,18.90000,4.76675,18.90000,8.89670,18.90000,0.81024,18.90000,3.58190,18.90000,4.74155,18.90000,9.45157
18.91272,18.91000,5.23143,18.91000,8.38608,18.91000,0.70511,18.91000,3.59291,18.91000,5.20764,18.91000,8.97925
18.92272,18.92000,5.66936,18.92000,7.84088,18.92000,0.59843,18.92000,3.61715,18.92000,5.64787,18.92000,8.47586
18.93272,18.93000,6.08318,18.93000,7.26861,18.93000,0.49392,18.93000,3.65243,18.93000,6.06457,18.93000,7.94888
18.94273,18.94000,6.47854,18.94000,6.67895,18.94000,0.39527,18.94000,3.69691,18.94000,6.46306,18.94000,7.40801
18.95273,18.95000,6.86343,18.95000,6.08302,18.95000,0.30595,18.95000,3.74894,18.95000,6.85106,18.95000,6.86438
18.96273,18.96000,7.24724,18.96000,5.49252,18.96000,0.22895,18.96000,3.80684,18.96000,7.23767,18.96000,6.32956
18.97273,18.97000,7.63965,18.97000,4.91878,18.97000,0.16658,18.97000,3.86877,18.97000,7.63237,18.97000,5.81464
18.98273,18.98000,8.04949,18.98000,4.37187,18.98000,0.12030,18.98000,3.93263,18.98000,8.04382,18.98000,5.32921
18.99273,18.99000,8.48383,18.99000,3.85989,18.99000,0.09062,18.99000,3.99609,18.99000,8.47900,18.99000,4.88070
19.00273,19.00000,8.94716,19.00000,3.38848,19.00000,0.07705,19.00000,4.05658,19.00000,8.94237,19.00000,4.47379
19.01274,19.01000,9.44102,19.01000,2.96052,19.01000,0.07805,19.01000,4.11148,19.01000,9.43551,19.01000,4.11023
19.02274,19.02000,9.96380,19.02000,2.57609,19.02000,0.09116,19.02000,4.15833,19.02000,9.95694,19.02000,3.78882
19.03274,19.03000,10.51095,19.03000,2.23267,19.03000,0.11313,19.03000,4.19509,19.03000,10.50226,19.03000,3.50578
19.04274,19.04000,11.07530,19.04000,1.92556,19.04000,0.14015,19.04000,4.22045,19.04000,11.06455,19.04000,3.25529
19.05274,19.05000,11.64770,19.05000,1.64844,19.05000,0.16818,19.05000,4.23410,19.05000,11.63489,19.05000,3.03022
19.06274,19.06000,12.21767,19.06000,1.39415,19.06000,0.19328,19.06000,4.23686,19.06000,12.20304,19.06000,2.82301
19.07274,19.07000,12.77406,19.07000,1.15542,19.07000,0.21202,19.07000,4.23066,19.07000,12.75810,19.07000,2.62653
19.08275,19.08000,13.30581,19.08000,0.92569,19.08000,0.22175,19.08000,4.21845,19.08000,13.28919,19.08000,2.43492
19.09275,19.09000,13.80247,19.09000,0.69979,19.09000,0.22087,19.09000,4.20385,19.09000,13.78599,19.09000,2.24415
19.10275,19.10000,14.25469,19.10000,0.47437,19.10000,0.20899,19.10000,4.19079,19.10000,14.23918,19.10000,2.05242
19.11275,19.11000,14.65451,19.11000,0.24822,19.11000,0.18695,19.11000,4.18314,19.11000,14.64076,19.11000,1.86029
19.12275,19.12000,14.99552,19.12000,0.02218,19.12000,0.15667,19.12000,4.18430,19.12000,14.98418,19.12000,1.67042
19.13275,19.13000,15.27289,19.13000,-0.20101,19.13000,0.12091,19.13000,4.19696,19.13000,15.26445,19.13000,1.48721
19.14275,19.14000,15.48337,19.14000,-0.41718,19.14000,0.08291,19.14000,4.22289,19.14000,15.47808,19.14000,1.31622
19.15276,19.15000,15.62521,19.15000,-0.62114,19.15000,0.04595,19.15000,4.26294,19.15000,15.62308,19.15000,1.16362
19.16276,19.16000,15.69813,19.16000,-0.80719,19.16000,0.01292,19.16000,4.31699,19.16000,15.69891,19.16000,1.03563
19.17276,19.17000,15.70318,19.17000,-0.96940,19.17000,-0.01410,19.17000,4.38412,19.17000,15.70644,19.17000,0.93814
19.18276,19.18000,15.64270,19.18000,-1.10198,19.18000,-0.03413,19.18000,4.46269,19.18000,15.64787,19.18000,0.87635
19.19276,19.19000,15.52014,19.19000,-1.19944,19.19000,-0.04747,19.19000,4.55052,19.19000,15.52656,19.19000,0.85463
19.20276,19.20000,15.33975,19.20000,-1.25678,19.20000,-0.05564,19.20000,4.64502,19.20000,15.34676,19.20000,0.87631
19.21276,19.21000,15.10623,19.21000,-1.26968,19.21000,-0.06121,19.21000,4.74325,19.21000,15.11324,19.21000,0.94351
19.22277,19.22000,14.82426,19.22000,-1.23481,19.22000,-0.06738,19.22000,4.84208,19.22000,14.83078,19.22000,1.05689
19.23277,19.23000,14.49800,19.23000,-1.15016,19.23000,-0.07753,19.23000,4.93822,19.23000,14.50368,19.23000,1.21539
19.24277,19.24000,14.13068,19.24000,-1.01541,19.24000,-0.09458,19.24000,5.02834,19.24000,14.13531,19.24000,1.41593
19.25277,19.25000,13.72436,19.25000,-0.83231,19.25000,-0.12051,19.25000,5.10923,19.25000,13.72786,19.25000,1.65328
19.26277,19.26000,13.28001,19.26000,-0.60474,19.26000,-0.15578,19.26000,5.17798,19.26000,13.28241,19.26000,1.92014
19.27277,19.27000,12.79784,19.27000,-0.33870,19.27000,-0.19907,19.27000,5.23223,19.27000,12.79925,19.27000,2.20752
19.28277,19.28000,12.27802,19.28000,-0.04182,19.28000,-0.24708,19.28000,5.27043,19.28000,12.27860,19.28000,2.50550
19.29278,19.29000,11.72161,19.29000,0.27746,19.29000,-0.29469,19.29000,5.29220,19.29000,11.72156,19.29000,2.80437
19.30278,19.30000,11.13164,19.30000,0.61102,19.30000,-0.33540,19.30000,5.29857,19.30000,11.13113,19.30000,3.09605
19.31278,19.31000,10.51391,19.31000,0.95237,19.31000,-0.36188,19.31000,5.29219,19.31000,10.51314,19.31000,3.37553
19.32278,19.32000,9.87744,19.32000,1.29780,19.32000,-0.36686,19.32000,5.27732,19.32000,9.87659,19.32000,3.64198
19.33278,19.33000,9.23414,19.33000,1.64713,19.33000,-0.34392,19.33000,5.25954,19.33000,9.23338,19.33000,3.89927
19.34278,19.34000,8.59781,19.34000,2.00375,19.34000,-0.28832,19.34000,5.24522,19.34000,8.59731,19.34000,4.15562
19.35278,19.35000,7.98252,19.35000,2.37411,19.35000,-0.19748,19.35000,5.24077,19.35000,7.98249,19.35000,4.42252
19.36279,19.36000,7.40097,19.36000,2.76651,19.36000,-0.07116,19.36000,5.25197,19.36000,7.40162,19.36000,4.71308
19.37279,19.37000,6.86282,19.37000,3.18981,19.37000,0.08869,19.37000,5.28325,19.37000,6.86442,19.37000,5.04019
19.38279,19.38000,6.37371,19.38000,3.65199,19.38000,0.27841,19.38000,5.33731,19.38000,6.37655,19.38000,5.41485
19.39279,19.39000,5.93473,19.39000,4.15891,19.39000,0.49317,19.39000,5.41485,19.39000,5.93916,19.39000,5.84474
19.40279,19.40000,5.54272,19.40000,4.71357,19.40000,0.72763,19.40000,5.51466,19.40000,5.54910,19.40000,6.33347
19.41279,19.41000,5.19108,19.41000,5.31572,19.41000,0.97646,19.41000,5.63378,19.41000,5.19979,19.41000,6.88031
19.42279,19.42000,4.87107,19.42000,5.96198,19.42000,1.23474,19.42000,5.76801,19.42000,4.88248,19.42000,7.48058
19.43280,19.43000,4.57327,19.43000,6.64641,19.43000,1.49818,19.43000,5.91242,19.43000,4.58777,19.43000,8.12646
19.44280,19.44000,4.28902,19.44000,7.36128,19.44000,1.76315,19.44000,6.06194,19.44000,4.30699,19.44000,8.80808
19.45280,19.45000,4.01161,19.45000,8.09802,19.45000,2.02658,19.45000,6.21201,19.45000,4.03345,19.45000,9.51475
19.46280,19.46000,3.73700,19.46000,8.84817,19.46000,2.28588,19.46000,6.35902,19.46000,3.76314,19.46000,10.23609
19.47280,19.47000,3.46413,19.47000,9.60414,19.47000,2.53870,19.47000,6.50069,19.47000,3.49503,19.47000,10.96301
19.48280,19.48000,3.19467,19.48000,10.35978,19.48000,2.78283,19.48000,6.63622,19.48000,3.23088,19.48000,11.68828
19.49280,19.49000,2.93247,19.49000,11.11072,19.49000,3.01611,19.49000,6.76625,19.49000,2.97456,19.49000,12.40694
19.50281,19.50000,2.68269,19.50000,11.85442,19.50000,3.23643,19.50000,6.89262,19.50000,2.73128,19.50000,13.11625
19.51281,19.51000,2.45082,19.51000,12.59002,19.51000,3.44172,19.51000,7.01803,19.51000,2.50656,19.51000,13.81547
19.52281,19.52000,2.24176,19.52000,13.31797,19.52000,3.63015,19.52000,7.14554,19.52000,2.30529,19.52000,14.50542
19.53281,19.53000,2.05901,19.53000,14.03958,19.53000,3.80023,19.53000,7.27812,19.53000,2.13097,19.53000,15.18787
19.54281,19.54000,1.90412,19.54000,14.75648,19.54000,3.95102,19.54000,7.41817,19.54000,1.98510,19.54000,15.86494
19.55281,19.55000,1.77639,19.55000,15.47004,19.55000,4.08224,19.55000,7.56709,19.55000,1.86688,19.55000,16.53847
19.56281,19.56000,1.67276,19.56000,16.18090,19.56000,4.19449,19.56000,7.72504,19.56000,1.77320,19.56000,17.20948
19.57282,19.57000,1.58814,19.57000,16.88857,19.57000,4.28916,19.57000,7.89078,19.57000,1.69885,19.57000,17.87775
19.58282,19.58000,1.51572,19.58000,17.59116,19.58000,4.36848,19.58000,8.06171,19.58000,1.63694,19.58000,18.54159
19.59282,19.59000,1.44771,19.59000,18.28535,19.59000,4.43531,19.59000,8.23391,19.59000,1.57957,19.59000,19.19778
19.60282,19.60000,1.37600,19.60000,18.96642,19.60000,4.49292,19.60000,8.40249,19.60000,1.51856,19.60000,19.84167
19.61282,19.61000,1.29294,19.61000,19.62851,19.61000,4.54479,19.61000,8.56186,19.61000,1.44620,19.61000,20.46740
19.62282,19.62000,1.19206,19.62000,20.26492,19.62000,4.59429,19.62000,8.70609,19.62000,1.35598,19.62000,21.06830
19.63282,19.63000,1.06869,19.63000,20.86849,19.63000,4.64454,19.63000,8.82938,19.63000,1.24320,19.63000,21.63727
19.64283,19.64000,0.92035,19.64000,21.43198,19.64000,4.69813,19.64000,8.92640,19.64000,1.10540,19.64000,22.16713
19.65283,19.65000,0.74700,19.65000,21.94840,19.65000,4.75707,19.65000,8.99265,19.65000,0.94259,19.65000,22.65101
19.66283,19.66000,0.55105,19.66000,22.41136,19.66000,4.82263,19.66000,9.02480,19.66000,0.75722,19.66000,23.08267
19.67283,19.67000,0.33705,19.67000,22.81525,19.67000,4.89529,19.67000,9.02081,19.67000,0.55394,19.67000,23.45672
19.68283,19.68000,0.11134,19.68000,23.15550,19.68000,4.97471,19.68000,8.98009,19.68000,0.33914,19.68000,23.76881
19.69283,19.69000,-0.11864,19.69000,23.42869,19.69000,5.05973,19.69000,8.90337,19.69000,0.12037,19.69000,24.01574
19.70283,19.70000,-0.34502,19.70000,23.63259,19.70000,5.14837,19.70000,8.79249,19.70000,-0.09445,19.70000,24.19552
19.71284,19.71000,-0.56031,19.71000,23.76626,19.71000,5.23794,19.71000,8.65009,19.71000,-0.29777,19.71000,24.30743
19.72284,19.72000,-0.75798,19.72000,23.83011,19.72000,5.32515,19.72000,8.47913,19.72000,-0.48311,19.72000,24.35197
19.73284,19.73000,-0.93304,19.73000,23.82599,19.73000,5.40622,19.73000,8.28239,19.73000,-0.64552,19.73000,24.33104
19.74284,19.74000,-1.08223,19.74000,23.75743,19.74000,5.47719,19.74000,8.06209,19.74000,-0.78191,19.74000,24.24805
19.75284,19.75000,-1.20395,19.75000,23.62976,19.75000,5.53416,19.75000,7.81957,19.75000,-0.89090,19.75000,24.10808
19.76284,19.76000,-1.29804,19.76000,23.45026,19.76000,5.57362,19.76000,7.55519,19.76000,-0.97268,19.76000,23.91797
19.77284,19.77000,-1.36531,19.77000,23.22804,19.77000,5.59284,19.77000,7.26846,19.77000,-1.02849,19.77000,23.68626
19.78285,19.78000,-1.40719,19.78000,22.97363,19.78000,5.59018,19.78000,6.95826,19.78000,-1.06030,19.78000,23.42277
19.79285,19.79000,-1.42538,19.79000,22.69825,19.79000,5.56540,19.79000,6.62325,19.79000,-1.07037,19.79000,23.13794
19.80285,19.80000,-1.42165,19.80000,22.41290,19.80000,5.51983,19.80000,6.26223,19.80000,-1.06110,19.80000,22.84195
19.81285,19.81000,-1.39783,19.81000,22.12724,19.81000,5.45636,19.81000,5.87466,19.81000,-1.03488,19.81000,22.54368
19.82285,19.82000,-1.35582,19.82000,21.84868,19.82000,5.37929,19.82000,5.46103,19.82000,-0.99407,19.82000,22.24987
19.83285,19.83000,-1.29765,19.83000,21.58169,19.83000,5.29384,19.83000,5.02341,19.83000,-0.94101,19.83000,21.96454
19.84285,19.84000,-1.22546,19.84000,21.32764,19.84000,5.20560,19.84000,4.56572,19.84000,-0.87793,19.84000,21.68880
19.85286,19.85000,-1.14146,19.85000,21.08497,19.85000,5.11986,19.85000,4.09388,19.85000,-0.80689,19.85000,21.42116
19.86286,19.86000,-1.04770,19.86000,20.84997,19.86000,5.04097,19.86000,3.61567,19.86000,-0.72960,19.86000,21.15825
19.87286,19.87000,-0.94587,19.87000,20.61774,19.87000,4.97187,19.87000,3.14041,19.87000,-0.64716,19.87000,20.89582
19.88286,19.88000,-0.83709,19.88000,20.38327,19.88000,4.91378,19.88000,2.67825,19.88000,-0.55996,19.88000,20.62969
19.89286,19.89000,-0.72184,19.89000,20.14229,19.89000,4.86622,19.89000,2.23942,19.89000,-0.46763,19.89000,20.35662
19.90286,19.90000,-0.60012,19.90000,19.89181,19.90000,4.82715,19.90000,1.83333,19.90000,-0.36934,19.90000,20.07465
19.91286,19.91000,-0.47181,19.91000,19.63016,19.91000,4.79346,19.91000,1.46770,19.91000,-0.26412,19.91000,19.78311
19.92287,19.92000,-0.33704,19.92000,19.35684,19.92000,4.76140,19.92000,1.14801,19.92000,-0.15139,19.92000,19.48234
19.93287,19.93000,-0.19660,19.93000,19.07210,19.93000,4.72717,19.93000,0.87716,19.93000,-0.03136,19.93000,19.17327
19.94287,19.94000,-0.05220,19.94000,18.77654,19.94000,4.68737,19.94000,0.65564,19.94000,0.09469,19.94000,18.85696
19.95287,19.95000,0.09350,19.95000,18.47084,19.95000,4.63930,19.95000,0.48176,19.95000,0.22436,19.95000,18.53436
19.96287,19.96000,0.23714,19.96000,18.15568,19.96000,4.58125,19.96000,0.35231,19.96000,0.35435,19.96000,18.20629
19.97287,19.97000,0.37500,19.97000,17.83182,19.97000,4.51257,19.97000,0.26305,19.97000,0.48088,19.97000,17.87354
19.98287,19.98000,0.50351,19.98000,17.50034,19.98000,4.43371,19.98000,0.20935,19.98000,0.60020,19.98000,17.53717
