Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.91459,31.91000,9.25225,31.91000,-2.24676,31.91000,14.46552
31.92459,31.92000,9.44634,31.92000,-2.17501,31.92000,14.59145
31.93459,31.93000,9.64740,31.93000,-2.09766,31.93000,14.71400
31.94460,31.94000,9.85157,31.94000,-2.01880,31.94000,14.82924
31.95460,31.95000,10.05670,31.95000,-1.94311,31.95000,14.93407
31.96460,31.96000,10.26246,31.96000,-1.87547,31.96000,15.02632
31.97460,31.97000,10.46997,31.97000,-1.82042,31.97000,15.10480
31.98460,31.98000,10.68130,31.98000,-1.78180,31.98000,15.16911
31.99460,31.99000,10.89867,31.99000,-1.76232,31.99000,15.21941
32.00460,32.00000,11.12375,32.00000,-1.76334,32.00000,15.25614
32.01461,32.01000,11.35712,32.01000,-1.78487,32.01000,15.27980
32.02461,32.02000,11.59795,32.02000,-1.82564,32.02000,15.29073
32.03461,32.03000,11.84403,32.03000,-1.88335,32.03000,15.28907
32.04461,32.04000,12.09199,32.04000,-1.95507,32.04000,15.27474
32.05461,32.05000,12.33779,32.05000,-2.03753,32.05000,15.24755
32.06461,32.06000,12.57723,32.06000,-2.12747,32.06000,15.20727
32.07461,32.07000,12.80643,32.07000,-2.22180,32.07000,15.15375
32.08462,32.08000,13.02224,32.08000,-2.31776,32.08000,15.08704
32.09462,32.09000,13.22245,32.09000,-2.41293,32.09000,15.00744
32.10462,32.10000,13.40592,32.10000,-2.50517,32.10000,14.91554
32.11462,32.11000,13.57252,32.11000,-2.59257,32.11000,14.81221
32.12462,32.12000,13.72302,32.12000,-2.67330,32.12000,14.69860
32.13462,32.13000,13.85893,32.13000,-2.74562,32.13000,14.57602
32.14462,32.14000,13.98235,32.14000,-2.80782,32.14000,14.44599
32.15463,32.15000,14.09572,32.15000,-2.85833,32.15000,14.31012
32.16463,32.16000,14.20174,32.16000,-2.89585,32.16000,14.17013
32.17463,32.17000,14.30311,32.17000,-2.91957,32.17000,14.02787
32.18463,32.18000,14.40246,32.18000,-2.92929,32.18000,13.88526
32.19463,32.19000,14.50213,32.19000,-2.92552,32.19000,13.74430
32.20463,32.20000,14.60405,32.20000,-2.90952,32.20000,13.60702
32.21463,32.21000,14.70956,32.21000,-2.88319,32.21000,13.47534
32.22464,32.22000,14.81934,32.22000,-2.84881,32.22000,13.35101
32.23464,32.23000,14.93329,32.23000,-2.80882,32.23000,13.23533
32.24464,32.24000,15.05058,32.24000,-2.76546,32.24000,13.12903
32.25464,32.25000,15.16965,32.25000,-2.72059,32.25000,13.03201
32.26464,32.26000,15.28836,32.26000,-2.67540,32.26000,12.94322
32.27464,32.27000,15.40410,32.27000,-2.63036,32.27000,12.86058
32.28464,32.28000,15.51396,32.28000,-2.58522,32.28000,12.78105
32.29465,32.29000,15.61485,32.29000,-2.53913,32.29000,12.70079
32.30465,32.30000,15.70364,32.30000,-2.49087,32.30000,12.61554
32.31465,32.31000,15.77719,32.31000,-2.43907,32.31000,12.52100
32.32465,32.32000,15.83255,32.32000,-2.38255,32.32000,12.41338
32.33465,32.33000,15.86701,32.33000,-2.32057,32.33000,12.28981
32.34465,32.34000,15.87842,32.34000,-2.25308,32.34000,12.14883
32.35465,32.35000,15.86545,32.35000,-2.18095,32.35000,11.99063
32.36466,32.36000,15.82789,32.36000,-2.10601,32.36000,11.81713
32.37466,32.37000,15.76706,32.37000,-2.03110,32.37000,11.63184
32.38466,32.38000,15.68604,32.38000,-1.95992,32.38000,11.43949
32.39466,32.39000,15.58987,32.39000,-1.89676,32.39000,11.24558
32.40466,32.40000,15.48547,32.40000,-1.84622,32.40000,11.05580
32.41466,32.41000,15.38138,32.41000,-1.81271,32.41000,10.87553
32.42466,32.42000,15.28709,32.42000,-1.80003,32.42000,10.70938
32.43467,32.43000,15.21213,32.43000,-1.81088,32.43000,10.56086
32.44467,32.44000,15.16499,32.44000,-1.84645,32.44000,10.43214
32.45467,32.45000,15.15187,32.45000,-1.90605,32.45000,10.32399
32.46467,32.46000,15.17576,32.46000,-1.98703,32.46000,10.23577
32.47467,32.47000,15.23581,32.47000,-2.08487,32.47000,10.16564
32.48467,32.48000,15.32733,32.48000,-2.19348,32.48000,10.11081
32.49467,32.49000,15.44235,32.49000,-2.30577,32.49000,10.06790
32.50468,32.50000,15.57069,32.50000,-2.41430,32.50000,10.03333
32.51468,32.51000,15.70148,32.51000,-2.51189,32.51000,10.00370
32.52468,32.52000,15.82465,32.52000,-2.59220,32.52000,9.97608
32.53468,32.53000,15.93235,32.53000,-2.65018,32.53000,9.94832
32.54468,32.54000,16.01990,32.54000,-2.68233,32.54000,9.91908
32.55468,32.55000,16.08626,32.55000,-2.68682,32.55000,9.88790
32.56468,32.56000,16.13386,32.56000,-2.66350,32.56000,9.85502
32.57469,32.57000,16.16799,32.57000,-2.61378,32.57000,9.82123
32.58469,32.58000,16.19580,32.58000,-2.54044,32.58000,9.78753
32.59469,32.59000,16.22516,32.59000,-2.44736,32.59000,9.75491
32.60469,32.60000,16.26352,32.60000,-2.33920,32.60000,9.72406
32.61469,32.61000,16.31692,32.61000,-2.22102,32.61000,9.69511
32.62469,32.62000,16.38926,32.62000,-2.09790,32.62000,9.66751
32.63469,32.63000,16.48197,32.63000,-1.97462,32.63000,9.64000
32.64470,32.64000,16.59397,32.64000,-1.85530,32.64000,9.61061
32.65470,32.65000,16.72198,32.65000,-1.74324,32.65000,9.57688
32.66470,32.66000,16.86106,32.66000,-1.64076,32.66000,9.53605
32.67470,32.67000,17.00531,32.67000,-1.54926,32.67000,9.48539
32.68470,32.68000,17.14858,32.68000,-1.46925,32.68000,9.42246
32.69470,32.69000,17.28515,32.69000,-1.40056,32.69000,9.34540
32.70470,32.70000,17.41028,32.70000,-1.34247,32.70000,9.25311
32.71471,32.71000,17.52057,32.71000,-1.29395,32.71000,9.14537
32.72471,32.72000,17.61416,32.72000,-1.25381,32.72000,9.02278
32.73471,32.73000,17.69068,32.73000,-1.22081,32.73000,8.88666
32.74471,32.74000,17.75109,32.74000,-1.19378,32.74000,8.73881
32.75471,32.75000,17.79729,32.75000,-1.17166,32.75000,8.58118
32.76471,32.76000,17.83178,32.76000,-1.15344,32.76000,8.41569
32.77471,32.77000,17.85716,32.77000,-1.13821,32.77000,8.24390
32.78472,32.78000,17.87583,32.78000,-1.12505,32.78000,8.06692
32.79472,32.79000,17.88971,32.79000,-1.11302,32.79000,7.88540
32.80472,32.80000,17.90005,32.80000,-1.10116,32.80000,7.69950
32.81472,32.81000,17.90745,32.81000,-1.08847,32.81000,7.50904
32.82472,32.82000,17.91185,32.82000,-1.07396,32.82000,7.31354
32.83472,32.83000,17.91274,32.83000,-1.05673,32.83000,7.11238
32.84473,32.84000,17.90923,32.84000,-1.03602,32.84000,6.90482
32.85473,32.85000,17.90033,32.85000,-1.01130,32.85000,6.69011
32.86473,32.86000,17.88509,32.86000,-0.98232,32.86000,6.46754
32.87473,32.87000,17.86274,32.87000,-0.94912,32.87000,6.23646
32.88473,32.88000,17.83274,32.88000,-0.91197,32.88000,5.99630
32.89473,32.89000,17.79479,32.89000,-0.87140,32.89000,5.74655
32.90473,32.90000,17.74876,32.90000,-0.82804,32.90000,5.48670
32.91474,32.91000,17.69450,32.91000,-0.78261,32.91000,5.21618
32.92474,32.92000,17.63168,32.92000,-0.73587,32.92000,4.93434
32.93474,32.93000,17.55964,32.93000,-0.68856,32.93000,4.64045
32.94474,32.94000,17.47725,32.94000,-0.64136,32.94000,4.33376
32.95474,32.95000,17.38292,32.95000,-0.59494,32.95000,4.01369
32.96474,32.96000,17.27465,32.96000,-0.54989,32.96000,3.67995
32.97474,32.97000,17.15029,32.97000,-0.50669,32.97000,3.33280
32.98475,32.98000,17.00790,32.98000,-0.46569,32.98000,2.97322
32.99475,32.99000,16.84620,32.99000,-0.42695,32.99000,2.60298
33.00475,33.00000,16.66513,33.00000,-0.39014,33.00000,2.22476
33.01475,33.01000,16.46626,33.01000,-0.35445,33.01000,1.84206
33.02475,33.02000,16.25322,33.02000,-0.31843,33.02000,1.45922
33.03475,33.03000,16.03179,33.03000,-0.28008,33.03000,1.08132
33.04475,33.04000,15.80974,33.04000,-0.23692,33.04000,0.71415
33.05476,33.05000,15.59627,33.05000,-0.18622,33.05000,0.36415
33.06476,33.06000,15.40108,33.06000,-0.12520,33.06000,0.03819
33.07476,33.07000,15.23327,33.07000,-0.05137,33.07000,-0.25678
33.08476,33.08000,15.10013,33.08000,0.03727,33.08000,-0.51404
33.09476,33.09000,15.00615,33.09000,0.14206,33.09000,-0.72762
33.10476,33.10000,14.95233,33.10000,0.26349,33.10000,-0.89264
33.11476,33.11000,14.93591,33.11000,0.40130,33.11000,-1.00574
33.12477,33.12000,14.95053,33.12000,0.55454,33.12000,-1.06535
33.13477,33.13000,14.98680,33.13000,0.72176,33.13000,-1.07187
33.14477,33.14000,15.03316,33.14000,0.90121,33.14000,-1.02762
33.15477,33.15000,15.07709,33.15000,1.09113,33.15000,-0.93667
33.16477,33.16000,15.10620,33.16000,1.28990,33.16000,-0.80445
33.17477,33.17000,15.10952,33.17000,1.49620,33.17000,-0.63731
33.18477,33.18000,15.07837,33.18000,1.70918,33.18000,-0.44204
33.19478,33.19000,15.00715,33.19000,1.92841,33.19000,-0.22537
33.20478,33.20000,14.89372,33.20000,2.15387,33.20000,0.00637
33.21478,33.21000,14.73946,33.21000,2.38577,33.21000,0.24753
33.22478,33.22000,14.54903,33.22000,2.62434,33.22000,0.49328
33.23478,33.23000,14.32983,33.23000,2.86956,33.23000,0.73953
33.24478,33.24000,14.09117,33.24000,3.12091,33.24000,0.98289
33.25478,33.25000,13.84341,33.25000,3.37716,33.25000,1.22045
33.26479,33.26000,13.59699,33.26000,3.63628,33.26000,1.44951
33.27479,33.27000,13.36144,33.27000,3.89547,33.27000,1.66745
33.28479,33.28000,13.14462,33.28000,4.15130,33.28000,1.87159
33.29479,33.29000,12.95204,33.29000,4.39994,33.29000,2.05910
33.30479,33.30000,12.78653,33.30000,4.63751,33.30000,2.22715
33.31479,33.31000,12.64806,33.31000,4.86036,33.31000,2.37305
33.32479,33.32000,12.53396,33.32000,5.06535,33.32000,2.49448
33.33480,33.33000,12.43920,33.33000,5.25004,33.33000,2.58980
33.34480,33.34000,12.35690,33.34000,5.41285,33.34000,2.65825
33.35480,33.35000,12.27890,33.35000,5.55309,33.35000,2.70019
33.36480,33.36000,12.19633,33.36000,5.67097,33.36000,2.71716
33.37480,33.37000,12.10023,33.37000,5.76754,33.37000,2.71189
33.38480,33.38000,11.98209,33.38000,5.84461,33.38000,2.68824
33.39480,33.39000,11.83434,33.39000,5.90467,33.39000,2.65108
33.40481,33.40000,11.65085,33.40000,5.95071,33.40000,2.60601
33.41481,33.41000,11.42726,33.41000,5.98616,33.41000,2.55917
33.42481,33.42000,11.16123,33.42000,6.01460,33.42000,2.51689
33.43481,33.43000,10.85257,33.43000,6.03965,33.43000,2.48535
33.44481,33.44000,10.50323,33.44000,6.06469,33.44000,2.47024
33.45481,33.45000,10.11712,33.45000,6.09265,33.45000,2.47640
33.46481,33.46000,9.69979,33.46000,6.12580,33.46000,2.50752
33.47482,33.47000,9.25808,33.47000,6.16560,33.47000,2.56583
33.48482,33.48000,8.79956,33.48000,6.21261,33.48000,2.65203
33.49482,33.49000,8.33216,33.49000,6.26648,33.49000,2.76519
33.50482,33.50000,7.86372,33.50000,6.32597,33.50000,2.90284
33.51482,33.51000,7.40169,33.51000,6.38914,33.51000,3.06128
33.52482,33.52000,6.95292,33.52000,6.45346,33.52000,3.23579
33.53482,33.53000,6.52351,33.53000,6.51596,33.53000,3.42110
33.54483,33.54000,6.11880,33.54000,6.57340,33.54000,3.61174
33.55483,33.55000,5.74331,33.55000,6.62239,33.55000,3.80244
33.56483,33.56000,5.40070,33.56000,6.65955,33.56000,3.98845
33.57483,33.57000,5.09376,33.57000,6.68166,33.57000,4.16585
33.58483,33.58000,4.82439,33.58000,6.68588,33.58000,4.33182
33.59483,33.59000,4.59352,33.59000,6.67004,33.59000,4.48481
33.60483,33.60000,4.40111,33.60000,6.63281,33.60000,4.62461
33.61484,33.61000,4.24606,33.61000,6.57400,33.61000,4.75240
33.62484,33.62000,4.12623,33.62000,6.49464,33.62000,4.87052
33.63484,33.63000,4.03853,33.63000,6.39706,33.63000,4.98231
33.64484,33.64000,3.97896,33.64000,6.28479,33.64000,5.09170
33.65484,33.65000,3.94290,33.65000,6.16230,33.65000,5.20285
33.66484,33.66000,3.92531,33.66000,6.03473,33.66000,5.31970
33.67484,33.67000,3.92110,33.67000,5.90743,33.67000,5.44563
33.68485,33.68000,3.92548,33.68000,5.78554,33.68000,5.58319
33.69485,33.69000,3.93427,33.69000,5.67357,33.69000,5.73389
33.70485,33.70000,3.94427,33.70000,5.57505,33.70000,5.89822
33.71485,33.71000,3.95348,33.71000,5.49220,33.71000,6.07564
33.72485,33.72000,3.96120,33.72000,5.42587,33.72000,6.26479
33.73485,33.73000,3.96808,33.73000,5.37555,33.73000,6.46367
33.74485,33.74000,3.97597,33.74000,5.33954,33.74000,6.66993
33.75486,33.75000,3.98765,33.75000,5.31526,33.75000,6.88109
33.76486,33.76000,4.00648,33.76000,5.29962,33.76000,7.09474
33.77486,33.77000,4.03591,33.77000,5.28938,33.77000,7.30867
33.78486,33.78000,4.07899,33.78000,5.28153,33.78000,7.52097
33.79486,33.79000,4.13786,33.79000,5.27354,33.79000,7.73006
33.80486,33.80000,4.21339,33.80000,5.26357,33.80000,7.93467
33.81486,33.81000,4.30486,33.81000,5.25053,33.81000,8.13390
33.82487,33.82000,4.40986,33.82000,5.23408,33.82000,8.32714
33.83487,33.83000,4.52443,33.83000,5.21452,33.83000,8.51413
33.84487,33.84000,4.64332,33.84000,5.19265,33.84000,8.69494
33.85487,33.85000,4.76047,33.85000,5.16953,33.85000,8.87000
33.86487,33.86000,4.86952,33.86000,5.14635,33.86000,9.04013
33.87487,33.87000,4.96444,33.87000,5.12426,33.87000,9.20649
33.88487,33.88000,5.04008,33.88000,5.10423,33.88000,9.37060
33.89488,33.89000,5.09259,33.89000,5.08699,33.89000,9.53422
33.90488,33.90000,5.11976,33.90000,5.07299,33.90000,9.69923
33.91488,33.91000,5.12108,33.91000,5.06234,33.91000,9.86743
33.92488,33.92000,5.09771,33.92000,5.05480,33.92000,10.04028
33.93488,33.93000,5.05228,33.93000,5.04979,33.93000,10.21873
33.94488,33.94000,4.98850,33.94000,5.04638,33.94000,10.40291
33.95488,33.95000,4.91083,33.95000,5.04330,33.95000,10.59208
33.96489,33.96000,4.82398,33.96000,5.03902,33.96000,10.78445
33.97489,33.97000,4.73259,33.97000,5.03182,33.97000,10.97729
33.98489,33.98000,4.64085,33.98000,5.01991,33.98000,11.16696
33.99489,33.99000,4.55235,33.99000,5.00156,33.99000,11.34918
34.00489,34.00000,4.46995,34.00000,4.97527,34.00000,11.51922
34.01489,34.01000,4.39583,34.01000,4.93988,34.01000,11.67221
34.02489,34.02000,4.33160,34.02000,4.89469,34.02000,11.80345
34.03490,34.03000,4.27854,34.03000,4.83947,34.03000,11.90871
34.04490,34.04000,4.23775,34.04000,4.77451,34.04000,11.98453
34.05490,34.05000,4.21032,34.05000,4.70053,34.05000,12.02846
34.06490,34.06000,4.19748,34.06000,4.61873,34.06000,12.03931
34.07490,34.07000,4.20056,34.07000,4.53067,34.07000,12.01727
34.08490,34.08000,4.22095,34.08000,4.43827,34.08000,11.96396
34.09490,34.09000,4.25992,34.09000,4.34369,34.09000,11.88240
34.10491,34.10000,4.31841,34.10000,4.24926,34.10000,11.77683
34.11491,34.11000,4.39681,34.11000,4.15738,34.11000,11.65246
34.12491,34.12000,4.49473,34.12000,4.07037,34.12000,11.51515
34.13491,34.13000,4.61080,34.13000,3.99040,34.13000,11.37103
34.14491,34.14000,4.74266,34.14000,3.91934,34.14000,11.22612
34.15491,34.15000,4.88687,34.15000,3.85874,34.15000,11.08599
34.16491,34.16000,5.03917,34.16000,3.80976,34.16000,10.95549
34.17492,34.17000,5.19467,34.17000,3.77314,34.17000,10.83853
34.18492,34.18000,5.34822,34.18000,3.74924,34.18000,10.73792
34.19492,34.19000,5.49489,34.19000,3.73801,34.19000,10.65536
34.20492,34.20000,5.63029,34.20000,3.73900,34.20000,10.59143
34.21492,34.21000,5.75092,34.21000,3.75140,34.21000,10.54568
34.22492,34.22000,5.85438,34.22000,3.77406,34.22000,10.51675
34.23492,34.23000,5.93941,34.23000,3.80552,34.23000,10.50263
34.24493,34.24000,6.00583,34.24000,3.84404,34.24000,10.50085
34.25493,34.25000,6.05434,34.25000,3.88769,34.25000,10.50879
34.26493,34.26000,6.08624,34.26000,3.93434,34.26000,10.52388
34.27493,34.27000,6.10312,34.27000,3.98182,34.27000,10.54388
34.28493,34.28000,6.10655,34.28000,4.02788,34.28000,10.56695
34.29493,34.29000,6.09783,34.29000,4.07035,34.29000,10.59182
34.30494,34.30000,6.07781,34.30000,4.10718,34.30000,10.61771
34.31494,34.31000,6.04682,34.31000,4.13648,34.31000,10.64430
34.32494,34.32000,6.00470,34.32000,4.15656,34.32000,10.67155
34.33494,34.33000,5.95099,34.33000,4.16601,34.33000,10.69951
34.34494,34.34000,5.88510,34.34000,4.16364,34.34000,10.72815
34.35494,34.35000,5.80665,34.35000,4.14855,34.35000,10.75713
34.36494,34.36000,5.71577,34.36000,4.12014,34.36000,10.78574
34.37495,34.37000,5.61339,34.37000,4.07811,34.37000,10.81284
34.38495,34.38000,5.50148,34.38000,4.02253,34.38000,10.83695
34.39495,34.39000,5.38321,34.39000,3.95380,34.39000,10.85642
34.40495,34.40000,5.26303,34.40000,3.87265,34.40000,10.86968
34.41495,34.41000,5.14653,34.41000,3.78008,34.41000,10.87552
34.42495,34.42000,5.04023,34.42000,3.67719,34.42000,10.87336
34.43495,34.43000,4.95113,34.43000,3.56509,34.43000,10.86342
34.44496,34.44000,4.88614,34.44000,3.44461,34.44000,10.84674
34.45496,34.45000,4.85146,34.45000,3.31622,34.45000,10.82520
34.46496,34.46000,4.85186,34.46000,3.17986,34.46000,10.80122
34.47496,34.47000,4.89019,34.47000,3.03497,34.47000,10.77753
34.48496,34.48000,4.96701,34.48000,2.88063,34.48000,10.75683
34.49496,34.49000,5.08051,34.49000,2.71581,34.49000,10.74147
34.50496,34.50000,5.22673,34.50000,2.53981,34.50000,10.73319
34.51497,34.51000,5.39997,34.51000,2.35273,34.51000,10.73300
34.52497,34.52000,5.59347,34.52000,2.15586,34.52000,10.74119
34.53497,34.53000,5.80012,34.53000,1.95202,34.53000,10.75741
34.54497,34.54000,6.01322,34.54000,1.74557,34.54000,10.78091
34.55497,34.55000,6.22714,34.55000,1.54221,34.55000,10.81073
34.56497,34.56000,6.43784,34.56000,1.34850,34.56000,10.84597
34.57497,34.57000,6.64313,34.57000,1.17113,34.57000,10.88591
34.58498,34.58000,6.84277,34.58000,1.01612,34.58000,10.93015
34.59498,34.59000,7.03822,34.59000,0.88799,34.59000,10.97856
34.60498,34.60000,7.23227,34.60000,0.78917,34.60000,11.03128
34.61498,34.61000,7.42848,34.61000,0.71957,34.61000,11.08852
34.62498,34.62000,7.63057,34.62000,0.67658,34.62000,11.15051
34.63498,34.63000,7.84182,34.63000,0.65540,34.63000,11.21731
34.64498,34.64000,8.06469,34.64000,0.64962,34.64000,11.28874
34.65499,34.65000,8.30046,34.65000,0.65197,34.65000,11.36423
34.66499,34.66000,8.54919,34.66000,0.65514,34.66000,11.44274
34.67499,34.67000,8.80973,34.67000,0.65254,34.67000,11.52267
34.68499,34.68000,9.07992,34.68000,0.63880,34.68000,11.60182
34.69499,34.69000,9.35684,34.69000,0.61015,34.69000,11.67736
34.70499,34.70000,9.63705,34.70000,0.56456,34.70000,11.74594
34.71499,34.71000,9.91683,34.71000,0.50163,34.71000,11.80386
34.72500,34.72000,10.19236,34.72000,0.42235,34.72000,11.84732
34.73500,34.73000,10.45997,34.73000,0.32873,34.73000,11.87272
34.74500,34.74000,10.71635,34.74000,0.22336,34.74000,11.87699
34.75500,34.75000,10.95882,34.75000,0.10894,34.75000,11.85784
34.76500,34.76000,11.18545,34.76000,-0.01198,34.76000,11.81398
34.77500,34.77000,11.39523,34.77000,-0.13731,34.77000,11.74523
34.78500,34.78000,11.58798,34.78000,-0.26538,34.78000,11.65251
34.79501,34.79000,11.76424,34.79000,-0.39493,34.79000,11.53780
34.80501,34.80000,11.92509,34.80000,-0.52487,34.80000,11.40393
34.81501,34.81000,12.07186,34.81000,-0.65407,34.81000,11.25434
34.82501,34.82000,12.20595,34.82000,-0.78117,34.82000,11.09284
34.83501,34.83000,12.32868,34.83000,-0.90444,34.83000,10.92334
34.84501,34.84000,12.44123,34.84000,-1.02180,34.84000,10.74956
34.85501,34.85000,12.54470,34.85000,-1.13085,34.85000,10.57493
34.86502,34.86000,12.64012,34.86000,-1.22907,34.86000,10.40242
34.87502,34.87000,12.72850,34.87000,-1.31406,34.87000,10.23450
34.88502,34.88000,12.81087,34.88000,-1.38369,34.88000,10.07315
34.89502,34.89000,12.88819,34.89000,-1.43638,34.89000,9.91986
34.90502,34.90000,12.96128,34.90000,-1.47113,34.90000,9.77572
34.91502,34.91000,13.03062,34.91000,-1.48763,34.91000,9.64139
34.92502,34.92000,13.09626,34.92000,-1.48614,34.92000,9.51723
34.93503,34.93000,13.15762,34.93000,-1.46740,34.93000,9.40328
34.94503,34.94000,13.21347,34.94000,-1.43240,34.94000,9.29933
34.95503,34.95000,13.26191,34.95000,-1.38227,34.95000,9.20496
34.96503,34.96000,13.30058,34.96000,-1.31813,34.96000,9.11956
34.97503,34.97000,13.32687,34.97000,-1.24098,34.97000,9.04230
34.98503,34.98000,13.33830,34.98000,-1.15177,34.98000,8.97211
34.99503,34.99000,13.33282,34.99000,-1.05140,34.99000,8.90770
35.00504,35.00000,13.30910,35.00000,-0.94082,35.00000,8.84758
35.01504,35.01000,13.26667,35.01000,-0.82110,35.01000,8.79017
35.02504,35.02000,13.20606,35.02000,-0.69352,35.02000,8.73390
35.03504,35.03000,13.12873,35.03000,-0.55964,35.03000,8.67747
35.04504,35.04000,13.03708,35.04000,-0.42137,35.04000,8.61997
35.05504,35.05000,12.93443,35.05000,-0.28110,35.05000,8.56109
35.06504,35.06000,12.82494,35.06000,-0.14167,35.06000,8.50118
35.07505,35.07000,12.71368,35.07000,-0.00649,35.07000,8.44119
35.08505,35.08000,12.60645,35.08000,0.12054,35.08000,8.38266
35.09505,35.09000,12.50964,35.09000,0.23509,35.09000,8.32746
35.10505,35.10000,12.42982,35.10000,0.33258,35.10000,8.27762
35.11505,35.11000,12.37320,35.11000,0.40846,35.11000,8.23505
35.12505,35.12000,12.34483,35.12000,0.45856,35.12000,8.20125
35.13505,35.13000,12.34771,35.13000,0.47950,35.13000,8.17704
35.14506,35.14000,12.38190,35.14000,0.46909,35.14000,8.16231
35.15506,35.15000,12.44392,35.15000,0.42665,35.15000,8.15590
35.16506,35.16000,12.52655,35.16000,0.35312,35.16000,8.15556
35.17506,35.17000,12.61929,35.17000,0.25109,35.17000,8.15804
35.18506,35.18000,12.70935,35.18000,0.12455,35.18000,8.15925
35.19506,35.19000,12.78308,35.19000,-0.02141,35.19000,8.15466
35.20506,35.20000,12.82764,35.20000,-0.18104,35.20000,8.13963
35.21507,35.21000,12.83258,35.21000,-0.34840,35.21000,8.10995
35.22507,35.22000,12.79112,35.22000,-0.51777,35.22000,8.06230
35.23507,35.23000,12.70099,35.23000,-0.68397,35.23000,7.99469
35.24507,35.24000,12.56459,35.24000,-0.84267,35.24000,7.90670
35.25507,35.25000,12.38869,35.25000,-0.99047,35.25000,7.79955
35.26507,35.26000,12.18360,35.26000,-1.12496,35.26000,7.67602
35.27507,35.27000,11.96199,35.27000,-1.24473,35.27000,7.54011
35.28508,35.28000,11.73756,35.28000,-1.34923,35.28000,7.39665
35.29508,35.29000,11.52380,35.29000,-1.43867,35.29000,7.25083
35.30508,35.30000,11.33269,35.30000,-1.51380,35.30000,7.10777
35.31508,35.31000,11.17380,35.31000,-1.57570,35.31000,6.97206
35.32508,35.32000,11.05359,35.32000,-1.62552,35.32000,6.84750
35.33508,35.33000,10.97502,35.33000,-1.66427,35.33000,6.73688
35.34508,35.34000,10.93762,35.34000,-1.69262,35.34000,6.64194
35.35509,35.35000,10.93777,35.35000,-1.71084,35.35000,6.56338
35.36509,35.36000,10.96929,35.36000,-1.71880,35.36000,6.50094
35.37509,35.37000,11.02424,35.37000,-1.71609,35.37000,6.45356
35.38509,35.38000,11.09370,35.38000,-1.70222,35.38000,6.41957
35.39509,35.39000,11.16862,35.39000,-1.67680,35.39000,6.39682
35.40509,35.40000,11.24047,35.40000,-1.63981,35.40000,6.38288
35.41509,35.41000,11.30182,35.41000,-1.59175,35.41000,6.37524
35.42510,35.42000,11.34670,35.42000,-1.53382,35.42000,6.37144
35.43510,35.43000,11.37070,35.43000,-1.46790,35.43000,6.36921
35.44510,35.44000,11.37105,35.44000,-1.39656,35.44000,6.36655
35.45510,35.45000,11.34636,35.45000,-1.32293,35.45000,6.36185
35.46510,35.46000,11.29647,35.46000,-1.25049,35.46000,6.35392
35.47510,35.47000,11.22215,35.47000,-1.18285,35.47000,6.34204
35.48510,35.48000,11.12488,35.48000,-1.12345,35.48000,6.32605
35.49511,35.49000,11.00664,35.49000,-1.07532,35.49000,6.30631
35.50511,35.50000,10.86983,35.50000,-1.04089,35.50000,6.28378
35.51511,35.51000,10.71719,35.51000,-1.02178,35.51000,6.25993
35.52511,35.52000,10.55180,35.52000,-1.01873,35.52000,6.23676
35.53511,35.53000,10.37717,35.53000,-1.03169,35.53000,6.21664
35.54511,35.54000,10.19723,35.54000,-1.05982,35.54000,6.20215
35.55511,35.55000,10.01631,35.55000,-1.10179,35.55000,6.19590
35.56512,35.56000,9.83907,35.56000,-1.15605,35.56000,6.20026
35.57512,35.57000,9.67031,35.57000,-1.22111,35.57000,6.21713
35.58512,35.58000,9.51469,35.58000,-1.29590,35.58000,6.24772
35.59512,35.59000,9.37646,35.59000,-1.37986,35.59000,6.29242
35.60512,35.60000,9.25913,35.60000,-1.47300,35.60000,6.35077
35.61512,35.61000,9.16520,35.61000,-1.57554,35.61000,6.42154
35.62512,35.62000,9.09606,35.62000,-1.68745,35.62000,6.50298
35.63513,35.63000,9.05196,35.63000,-1.80786,35.63000,6.59318
35.64513,35.64000,9.03211,35.64000,-1.93448,35.64000,6.69047
35.65513,35.65000,9.03478,35.65000,-2.06328,35.65000,6.79385
35.66513,35.66000,9.05752,35.66000,-2.18840,35.66000,6.90320
35.67513,35.67000,9.09729,35.67000,-2.30256,35.67000,7.01940
35.68513,35.68000,9.15065,35.68000,-2.39770,35.68000,7.14423
35.69514,35.69000,9.21409,35.69000,-2.46602,35.69000,7.28006
35.70514,35.70000,9.28431,35.70000,-2.50113,35.70000,7.42937
35.71514,35.71000,9.35861,35.71000,-2.49915,35.71000,7.59422
35.72514,35.72000,9.43531,35.72000,-2.45956,35.72000,7.77563
35.73514,35.73000,9.51399,35.73000,-2.38559,35.73000,7.97321
35.74514,35.74000,9.59575,35.74000,-2.28420,35.74000,8.18477
35.75514,35.75000,9.68309,35.75000,-2.16545,35.75000,8.40636
35.76515,35.76000,9.77969,35.76000,-2.04156,35.76000,8.63230
35.77515,35.77000,9.88982,35.77000,-1.92559,35.77000,8.85557
35.78515,35.78000,10.01764,35.78000,-1.83009,35.78000,9.06823
35.79515,35.79000,10.16641,35.79000,-1.76582,35.79000,9.26192
35.80515,35.80000,10.33771,35.80000,-1.74074,35.80000,9.42850
35.81515,35.81000,10.53093,35.81000,-1.75939,35.81000,9.56057
