Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.80458,31.80000,-195.67430,31.80000,-0.29997,31.80000,-0.62710
31.81458,31.81000,-195.65433,31.81000,0.01032,31.81000,-0.82055
31.82458,31.82000,-195.65331,31.82000,0.32307,31.82000,-1.02589
31.83458,31.83000,-195.67352,31.83000,0.63449,31.83000,-1.24074
31.84458,31.84000,-195.71544,31.84000,0.94047,31.84000,-1.46268
31.85458,31.85000,-195.77731,31.85000,1.23668,31.85000,-1.68915
31.86458,31.86000,-195.85533,31.86000,1.51886,31.86000,-1.91735
31.87459,31.87000,-195.94388,31.87000,1.78321,31.87000,-2.14402
31.88459,31.88000,-196.03635,31.88000,2.02676,31.88000,-2.36539
31.89459,31.89000,-196.12590,31.89000,2.24770,31.89000,-2.57701
31.90459,31.90000,-196.20651,31.90000,2.44564,31.90000,-2.77384
31.91459,31.91000,-196.27371,31.91000,2.62166,31.91000,-2.95046
31.92459,31.92000,-196.32518,31.92000,2.77817,31.92000,-3.10142
31.93459,31.93000,-196.36089,31.93000,2.91851,31.93000,-3.22180
31.94460,31.94000,-196.38298,31.94000,3.04638,31.94000,-3.30779
31.95460,31.95000,-196.39526,31.95000,3.16530,31.95000,-3.35718
31.96460,31.96000,-196.40250,31.96000,3.27829,31.96000,-3.36966
31.97460,31.97000,-196.40968,31.97000,3.38771,31.97000,-3.34690
31.98460,31.98000,-196.42133,31.98000,3.49526,31.98000,-3.29234
31.99460,31.99000,-196.44083,31.99000,3.60194,31.99000,-3.21084
32.00460,32.00000,-196.47014,32.00000,3.70803,32.00000,-3.10814
32.01461,32.01000,-196.50949,32.01000,3.81295,32.01000,-2.99037
32.02461,32.02000,-196.55748,32.02000,3.91528,32.02000,-2.86360
32.03461,32.03000,-196.61121,32.03000,4.01291,32.03000,-2.73339
32.04461,32.04000,-196.66672,32.04000,4.10326,32.04000,-2.60464
32.05461,32.05000,-196.71938,32.05000,4.18374,32.05000,-2.48141
32.06461,32.06000,-196.76430,32.06000,4.25209,32.06000,-2.36703
32.07461,32.07000,-196.79686,32.07000,4.30677,32.07000,-2.26413
32.08462,32.08000,-196.81285,32.08000,4.34721,32.08000,-2.17480
32.09462,32.09000,-196.80881,32.09000,4.37392,32.09000,-2.10070
32.10462,32.10000,-196.78200,32.10000,4.38855,32.10000,-2.04306
32.11462,32.11000,-196.73050,32.11000,4.39370,32.11000,-2.00272
32.12462,32.12000,-196.65318,32.12000,4.39276,32.12000,-1.98011
32.13462,32.13000,-196.54970,32.13000,4.38952,32.13000,-1.97516
32.14462,32.14000,-196.42041,32.14000,4.38785,32.14000,-1.98729
32.15463,32.15000,-196.26651,32.15000,4.39130,32.15000,-2.01538
32.16463,32.16000,-196.08994,32.16000,4.40282,32.16000,-2.05782
32.17463,32.17000,-195.89339,32.17000,4.42447,32.17000,-2.11251
32.18463,32.18000,-195.68037,32.18000,4.45735,32.18000,-2.17701
32.19463,32.19000,-195.45509,32.19000,4.50152,32.19000,-2.24861
32.20463,32.20000,-195.22244,32.20000,4.55613,32.20000,-2.32449
32.21463,32.21000,-194.98782,32.21000,4.61950,32.21000,-2.40183
32.22464,32.22000,-194.75714,32.22000,4.68936,32.22000,-2.47794
32.23464,32.23000,-194.53642,32.23000,4.76300,32.23000,-2.55038
32.24464,32.24000,-194.33170,32.24000,4.83754,32.24000,-2.61698
32.25464,32.25000,-194.14854,32.25000,4.91009,32.25000,-2.67586
32.26464,32.26000,-193.99176,32.26000,4.97797,32.26000,-2.72536
32.27464,32.27000,-193.86496,32.27000,5.03881,32.27000,-2.76400
32.28464,32.28000,-193.77028,32.28000,5.09066,32.28000,-2.79037
32.29465,32.29000,-193.70812,32.29000,5.13199,32.29000,-2.80308
32.30465,32.30000,-193.67714,32.30000,5.16168,32.30000,-2.80074
32.31465,32.31000,-193.67426,32.31000,5.17896,32.31000,-2.78193
32.32465,32.32000,-193.69479,32.32000,5.18336,32.32000,-2.74530
32.33465,32.33000,-193.73280,32.33000,5.17462,32.33000,-2.68964
32.34465,32.34000,-193.78133,32.34000,5.15266,32.34000,-2.61399
32.35465,32.35000,-193.83281,32.35000,5.11754,32.35000,-2.51781
32.36466,32.36000,-193.87941,32.36000,5.06944,32.36000,-2.40107
32.37466,32.37000,-193.91341,32.37000,5.00854,32.37000,-2.26444
32.38466,32.38000,-193.92770,32.38000,4.93488,32.38000,-2.10937
32.39466,32.39000,-193.91611,32.39000,4.84815,32.39000,-1.93820
32.40466,32.40000,-193.87373,32.40000,4.74753,32.40000,-1.75419
32.41466,32.41000,-193.79730,32.41000,4.63160,32.41000,-1.56145
32.42466,32.42000,-193.68514,32.42000,4.49841,32.42000,-1.36485
32.43467,32.43000,-193.53716,32.43000,4.34562,32.43000,-1.16973
32.44467,32.44000,-193.35457,32.44000,4.17076,32.44000,-0.98161
32.45467,32.45000,-193.13959,32.45000,3.97162,32.45000,-0.80584
32.46467,32.46000,-192.89499,32.46000,3.74663,32.46000,-0.64730
32.47467,32.47000,-192.62367,32.47000,3.49529,32.47000,-0.51011
32.48467,32.48000,-192.32838,32.48000,3.21858,32.48000,-0.39743
32.49467,32.49000,-192.01146,32.49000,2.91916,32.49000,-0.31132
32.50468,32.50000,-191.67481,32.50000,2.60136,32.50000,-0.25265
32.51468,32.51000,-191.31982,32.51000,2.27081,32.51000,-0.22114
32.52468,32.52000,-190.94760,32.52000,1.93392,32.52000,-0.21541
32.53468,32.53000,-190.55890,32.53000,1.59728,32.53000,-0.23312
32.54468,32.54000,-190.15428,32.54000,1.26716,32.54000,-0.27104
32.55468,32.55000,-189.73412,32.55000,0.94908,32.55000,-0.32528
32.56468,32.56000,-189.29848,32.56000,0.64768,32.56000,-0.39143
32.57469,32.57000,-188.84720,32.57000,0.36669,32.57000,-0.46484
32.58469,32.58000,-188.37984,32.58000,0.10896,32.58000,-0.54087
32.59469,32.59000,-187.89571,32.59000,-0.12347,32.59000,-0.61520
32.60469,32.60000,-187.39404,32.60000,-0.32926,32.60000,-0.68417
32.61469,32.61000,-186.87410,32.61000,-0.50772,32.61000,-0.74496
32.62469,32.62000,-186.33539,32.62000,-0.65879,32.62000,-0.79577
32.63469,32.63000,-185.77783,32.63000,-0.78296,32.63000,-0.83581
32.64470,32.64000,-185.20180,32.64000,-0.88121,32.64000,-0.86523
32.65470,32.65000,-184.60819,32.65000,-0.95489,32.65000,-0.88485
32.66470,32.66000,-183.99834,32.66000,-1.00561,32.66000,-0.89592
32.67470,32.67000,-183.37393,32.67000,-1.03510,32.67000,-0.89983
32.68470,32.68000,-182.73685,32.68000,-1.04513,32.68000,-0.89781
32.69470,32.69000,-182.08905,32.69000,-1.03739,32.69000,-0.89076
32.70470,32.70000,-181.43242,32.70000,-1.01351,32.70000,-0.87916
32.71471,32.71000,-180.76872,32.71000,-0.97500,32.71000,-0.86306
32.72471,32.72000,-180.09949,32.72000,-0.92333,32.72000,-0.84209
32.73471,32.73000,-179.42596,32.73000,-0.85987,32.73000,-0.81567
32.74471,32.74000,-178.74910,32.74000,-0.78600,32.74000,-0.78308
32.75471,32.75000,-178.06941,32.75000,-0.70307,32.75000,-0.74367
32.76471,32.76000,-177.38701,32.76000,-0.61241,32.76000,-0.69696
32.77471,32.77000,-176.70154,32.77000,-0.51535,32.77000,-0.64272
32.78472,32.78000,-176.01215,32.78000,-0.41310,32.78000,-0.58110
32.79472,32.79000,-175.31764,32.79000,-0.30677,32.79000,-0.51254
32.80472,32.80000,-174.61653,32.80000,-0.19724,32.80000,-0.43782
32.81472,32.81000,-173.90718,32.81000,-0.08511,32.81000,-0.35802
32.82472,32.82000,-173.18797,32.82000,0.02931,32.82000,-0.27446
32.83472,32.83000,-172.45750,32.83000,0.14606,32.83000,-0.18870
32.84473,32.84000,-171.71471,32.84000,0.26548,32.84000,-0.10251
32.85473,32.85000,-170.95894,32.85000,0.38808,32.85000,-0.01785
32.86473,32.86000,-170.19000,32.86000,0.51449,32.86000,0.06309
32.87473,32.87000,-169.40819,32.87000,0.64525,32.87000,0.13797
32.88473,32.88000,-168.61409,32.88000,0.78068,32.88000,0.20435
32.89473,32.89000,-167.80855,32.89000,0.92075,32.89000,0.25980
32.90473,32.90000,-166.99249,32.90000,1.06497,32.90000,0.30202
32.91474,32.91000,-166.16687,32.91000,1.21232,32.91000,0.32899
32.92474,32.92000,-165.33257,32.92000,1.36132,32.92000,0.33914
32.93474,32.93000,-164.49036,32.93000,1.51007,32.93000,0.33146
32.94474,32.94000,-163.64092,32.94000,1.65647,32.94000,0.30555
32.95474,32.95000,-162.78481,32.95000,1.79842,32.95000,0.26169
32.96474,32.96000,-161.92241,32.96000,1.93402,32.96000,0.20078
32.97474,32.97000,-161.05380,32.97000,2.06183,32.97000,0.12428
32.98475,32.98000,-160.17868,32.98000,2.18097,32.98000,0.03412
32.99475,32.99000,-159.29605,32.99000,2.29119,32.99000,-0.06745
33.00475,33.00000,-158.40405,33.00000,2.39285,33.00000,-0.17798
33.01475,33.01000,-157.49970,33.01000,2.48669,33.01000,-0.29500
33.02475,33.02000,-156.57878,33.02000,2.57357,33.02000,-0.41609
33.03475,33.03000,-155.63583,33.03000,2.65405,33.03000,-0.53910
33.04475,33.04000,-154.66432,33.04000,2.72797,33.04000,-0.66222
33.05476,33.05000,-153.65704,33.05000,2.79420,33.05000,-0.78413
33.06476,33.06000,-152.60663,33.06000,2.85048,33.06000,-0.90401
33.07476,33.07000,-151.50603,33.07000,2.89362,33.07000,-1.02150
33.08476,33.08000,-150.34905,33.08000,2.91980,33.08000,-1.13660
33.09476,33.09000,-149.13066,33.09000,2.92507,33.09000,-1.24949
33.10476,33.10000,-147.84729,33.10000,2.90590,33.10000,-1.36039
33.11476,33.11000,-146.49686,33.11000,2.85965,33.11000,-1.46949
33.12477,33.12000,-145.07872,33.12000,2.78500,33.12000,-1.57685
33.13477,33.13000,-143.59352,33.13000,2.68212,33.13000,-1.68248
33.14477,33.14000,-142.04305,33.14000,2.55270,33.14000,-1.78634
33.15477,33.15000,-140.42984,33.15000,2.39979,33.15000,-1.88840
33.16477,33.16000,-138.75713,33.16000,2.22757,33.16000,-1.98869
33.17477,33.17000,-137.02856,33.17000,2.04096,33.17000,-2.08731
33.18477,33.18000,-135.24823,33.18000,1.84532,33.18000,-2.18435
33.19478,33.19000,-133.42062,33.19000,1.64606,33.19000,-2.27989
33.20478,33.20000,-131.55074,33.20000,1.44832,33.20000,-2.37394
33.21478,33.21000,-129.64410,33.21000,1.25672,33.21000,-2.46639
33.22478,33.22000,-127.70692,33.22000,1.07522,33.22000,-2.55707
33.23478,33.23000,-125.74603,33.23000,0.90701,33.23000,-2.64576
33.24478,33.24000,-123.76876,33.24000,0.75449,33.24000,-2.73229
33.25478,33.25000,-121.78283,33.25000,0.61930,33.25000,-2.81656
33.26479,33.26000,-119.79602,33.26000,0.50241,33.26000,-2.89859
33.27479,33.27000,-117.81592,33.27000,0.40418,33.27000,-2.97852
33.28479,33.28000,-115.84959,33.28000,0.32443,33.28000,-3.05659
33.29479,33.29000,-113.90329,33.29000,0.26249,33.29000,-3.13314
33.30479,33.30000,-111.98223,33.30000,0.21724,33.30000,-3.20855
33.31479,33.31000,-110.09034,33.31000,0.18713,33.31000,-3.28329
33.32479,33.32000,-108.23016,33.32000,0.17019,33.32000,-3.35798
33.33480,33.33000,-106.40270,33.33000,0.16408,33.33000,-3.43347
33.34480,33.34000,-104.60753,33.34000,0.16614,33.34000,-3.51087
33.35480,33.35000,-102.84278,33.35000,0.17344,33.35000,-3.59163
33.36480,33.36000,-101.10542,33.36000,0.18287,33.36000,-3.67745
33.37480,33.37000,-99.39150,33.37000,0.19122,33.37000,-3.77016
33.38480,33.38000,-97.69661,33.38000,0.19534,33.38000,-3.87147
33.39480,33.39000,-96.01619,33.39000,0.19221,33.39000,-3.98264
33.40481,33.40000,-94.34606,33.40000,0.17912,33.40000,-4.10425
33.41481,33.41000,-92.68269,33.41000,0.15381,33.41000,-4.23585
33.42481,33.42000,-91.02354,33.42000,0.11450,33.42000,-4.37589
33.43481,33.43000,-89.36718,33.43000,0.06006,33.43000,-4.52167
33.44481,33.44000,-87.71345,33.44000,-0.01002,33.44000,-4.66952
33.45481,33.45000,-86.06332,33.45000,-0.09555,33.45000,-4.81507
33.46481,33.46000,-84.41891,33.46000,-0.19561,33.46000,-4.95358
33.47482,33.47000,-82.78320,33.47000,-0.30854,33.47000,-5.08032
33.48482,33.48000,-81.15994,33.48000,-0.43196,33.48000,-5.19086
33.49482,33.49000,-79.55332,33.49000,-0.56279,33.49000,-5.28136
33.50482,33.50000,-77.96779,33.50000,-0.69734,33.50000,-5.34873
33.51482,33.51000,-76.40776,33.51000,-0.83148,33.51000,-5.39068
33.52482,33.52000,-74.87736,33.52000,-0.96079,33.52000,-5.40578
33.53482,33.53000,-73.38024,33.53000,-1.08079,33.53000,-5.39343
33.54483,33.54000,-71.91939,33.54000,-1.18712,33.54000,-5.35383
33.55483,33.55000,-70.49697,33.55000,-1.27575,33.55000,-5.28789
33.56483,33.56000,-69.11420,33.56000,-1.34313,33.56000,-5.19727
33.57483,33.57000,-67.77138,33.57000,-1.38636,33.57000,-5.08424
33.58483,33.58000,-66.46778,33.58000,-1.40324,33.58000,-4.95167
33.59483,33.59000,-65.20184,33.59000,-1.39236,33.59000,-4.80286
33.60483,33.60000,-63.97119,33.60000,-1.35301,33.60000,-4.64143
33.61484,33.61000,-62.77281,33.61000,-1.28521,33.61000,-4.47107
33.62484,33.62000,-61.60327,33.62000,-1.18954,33.62000,-4.29533
33.63484,33.63000,-60.45886,33.63000,-1.06706,33.63000,-4.11740
33.64484,33.64000,-59.33582,33.64000,-0.91923,33.64000,-3.93993
33.65484,33.65000,-58.23051,33.65000,-0.74778,33.65000,-3.76484
33.66484,33.66000,-57.13957,33.66000,-0.55470,33.66000,-3.59332
33.67484,33.67000,-56.06006,33.67000,-0.34218,33.67000,-3.42580
33.68485,33.68000,-54.98960,33.68000,-0.11258,33.68000,-3.26208
33.69485,33.69000,-53.92635,33.69000,0.13160,33.69000,-3.10151
33.70485,33.70000,-52.86914,33.70000,0.38777,33.70000,-2.94313
33.71485,33.71000,-51.81741,33.71000,0.65325,33.71000,-2.78601
33.72485,33.72000,-50.77115,33.72000,0.92536,33.72000,-2.62937
33.73485,33.73000,-49.73088,33.73000,1.20142,33.73000,-2.47285
33.74485,33.74000,-48.69745,33.74000,1.47879,33.74000,-2.31663
33.75486,33.75000,-47.67196,33.75000,1.75490,33.75000,-2.16146
33.76486,33.76000,-46.65553,33.76000,2.02728,33.76000,-2.00871
33.77486,33.77000,-45.64917,33.77000,2.29353,33.77000,-1.86032
33.78486,33.78000,-44.65366,33.78000,2.55139,33.78000,-1.71860
33.79486,33.79000,-43.66943,33.79000,2.79869,33.79000,-1.58617
33.80486,33.80000,-42.69655,33.80000,3.03339,33.80000,-1.46576
33.81486,33.81000,-41.73470,33.81000,3.25359,33.81000,-1.36002
33.82487,33.82000,-40.78325,33.82000,3.45750,33.82000,-1.27138
33.83487,33.83000,-39.84139,33.83000,3.64352,33.83000,-1.20188
33.84487,33.84000,-38.90828,33.84000,3.81019,33.84000,-1.15311
33.85487,33.85000,-37.98323,33.85000,3.95626,33.85000,-1.12604
33.86487,33.86000,-37.06590,33.86000,4.08073,33.86000,-1.12096
33.87487,33.87000,-36.15649,33.87000,4.18280,33.87000,-1.13751
33.88487,33.88000,-35.25586,33.88000,4.26197,33.88000,-1.17459
33.89488,33.89000,-34.36566,33.89000,4.31796,33.89000,-1.23045
33.90488,33.90000,-33.48827,33.90000,4.35078,33.90000,-1.30280
33.91488,33.91000,-32.62675,33.91000,4.36071,33.91000,-1.38885
33.92488,33.92000,-31.78474,33.92000,4.34833,33.92000,-1.48556
33.93488,33.93000,-30.96620,33.93000,4.31457,33.93000,-1.58969
33.94488,33.94000,-30.17520,33.94000,4.26066,33.94000,-1.69802
33.95488,33.95000,-29.41565,33.95000,4.18816,33.95000,-1.80752
33.96489,33.96000,-28.69103,33.96000,4.09889,33.96000,-1.91545
33.97489,33.97000,-28.00415,33.97000,3.99488,33.97000,-2.01953
33.98489,33.98000,-27.35698,33.98000,3.87831,33.98000,-2.11800
33.99489,33.99000,-26.75056,33.99000,3.75142,33.99000,-2.20973
34.00489,34.00000,-26.18494,34.00000,3.61644,34.00000,-2.29421
34.01489,34.01000,-25.65926,34.01000,3.47548,34.01000,-2.37152
34.02489,34.02000,-25.17183,34.02000,3.33049,34.02000,-2.44229
34.03490,34.03000,-24.72028,34.03000,3.18324,34.03000,-2.50759
34.04490,34.04000,-24.30173,34.04000,3.03525,34.04000,-2.56879
34.05490,34.05000,-23.91292,34.05000,2.88786,34.05000,-2.62739
34.06490,34.06000,-23.55034,34.06000,2.74221,34.06000,-2.68494
34.07490,34.07000,-23.21032,34.07000,2.59933,34.07000,-2.74286
34.08490,34.08000,-22.88919,34.08000,2.46006,34.08000,-2.80246
34.09490,34.09000,-22.58334,34.09000,2.32511,34.09000,-2.86486
34.10491,34.10000,-22.28935,34.10000,2.19502,34.10000,-2.93101
34.11491,34.11000,-22.00410,34.11000,2.07012,34.11000,-3.00173
34.12491,34.12000,-21.72487,34.12000,1.95051,34.12000,-3.07766
34.13491,34.13000,-21.44951,34.13000,1.83607,34.13000,-3.15927
34.14491,34.14000,-21.17640,34.14000,1.72650,34.14000,-3.24677
34.15491,34.15000,-20.90456,34.15000,1.62136,34.15000,-3.34006
34.16491,34.16000,-20.63356,34.16000,1.52000,34.16000,-3.43865
34.17492,34.17000,-20.36350,34.17000,1.42156,34.17000,-3.54168
34.18492,34.18000,-20.09483,34.18000,1.32496,34.18000,-3.64792
34.19492,34.19000,-19.82822,34.19000,1.22881,34.19000,-3.75584
34.20492,34.20000,-19.56438,34.20000,1.13150,34.20000,-3.86374
34.21492,34.21000,-19.30390,34.21000,1.03124,34.21000,-3.96977
34.22492,34.22000,-19.04705,34.22000,0.92619,34.22000,-4.07212
34.23492,34.23000,-18.79369,34.23000,0.81460,34.23000,-4.16899
34.24493,34.24000,-18.54325,34.24000,0.69500,34.24000,-4.25874
34.25493,34.25000,-18.29470,34.25000,0.56639,34.25000,-4.33987
34.26493,34.26000,-18.04670,34.26000,0.42835,34.26000,-4.41103
34.27493,34.27000,-17.79771,34.27000,0.28124,34.27000,-4.47112
34.28493,34.28000,-17.54617,34.28000,0.12623,34.28000,-4.51924
34.29493,34.29000,-17.29067,34.29000,-0.03468,34.29000,-4.55479
34.30494,34.30000,-17.03016,34.30000,-0.19867,34.30000,-4.57752
34.31494,34.31000,-16.76400,34.31000,-0.36224,34.31000,-4.58762
34.32494,34.32000,-16.49206,34.32000,-0.52134,34.32000,-4.58581
34.33494,34.33000,-16.21473,34.33000,-0.67159,34.33000,-4.57340
34.34494,34.34000,-15.93280,34.34000,-0.80850,34.34000,-4.55235
34.35494,34.35000,-15.64738,34.35000,-0.92766,34.35000,-4.52524
34.36494,34.36000,-15.35970,34.36000,-1.02502,34.36000,-4.49516
34.37495,34.37000,-15.07095,34.37000,-1.09711,34.37000,-4.46552
34.38495,34.38000,-14.78212,34.38000,-1.14126,34.38000,-4.43982
34.39495,34.39000,-14.49385,34.39000,-1.15590,34.39000,-4.42127
34.40495,34.40000,-14.20645,34.40000,-1.14077,34.40000,-4.41249
34.41495,34.41000,-13.91990,34.41000,-1.09706,34.41000,-4.41506
34.42495,34.42000,-13.63406,34.42000,-1.02752,34.42000,-4.42936
34.43495,34.43000,-13.34888,34.43000,-0.93624,34.43000,-4.45431
34.44496,34.44000,-13.06463,34.44000,-0.82842,34.44000,-4.48751
34.45496,34.45000,-12.78202,34.45000,-0.70985,34.45000,-4.52550
34.46496,34.46000,-12.50221,34.46000,-0.58638,34.46000,-4.56422
34.47496,34.47000,-12.22664,34.47000,-0.46350,34.47000,-4.59970
34.48496,34.48000,-11.95673,34.48000,-0.34592,34.48000,-4.62865
34.49496,34.49000,-11.69356,34.49000,-0.23745,34.49000,-4.64906
34.50496,34.50000,-11.43752,34.50000,-0.14090,34.50000,-4.66045
34.51497,34.51000,-11.18814,34.51000,-0.05804,34.51000,-4.66398
34.52497,34.52000,-10.94411,34.52000,0.01038,34.52000,-4.66217
34.53497,34.53000,-10.70333,34.53000,0.06462,34.53000,-4.65847
34.54497,34.54000,-10.46328,34.54000,0.10589,34.54000,-4.65661
34.55497,34.55000,-10.22135,34.55000,0.13627,34.55000,-4.66003
34.56497,34.56000,-9.97521,34.56000,0.15857,34.56000,-4.67125
34.57497,34.57000,-9.72325,34.57000,0.17603,34.57000,-4.69149
34.58498,34.58000,-9.46481,34.58000,0.19207,34.58000,-4.72045
34.59498,34.59000,-9.20032,34.59000,0.21000,34.59000,-4.75634
34.60498,34.60000,-8.93136,34.60000,0.23283,34.60000,-4.79605
34.61498,34.61000,-8.66049,34.61000,0.26301,34.61000,-4.83554
34.62498,34.62000,-8.39097,34.62000,0.30240,34.62000,-4.87027
34.63498,34.63000,-8.12651,34.63000,0.35211,34.63000,-4.89565
34.64498,34.64000,-7.87087,34.64000,0.41258,34.64000,-4.90748
34.65499,34.65000,-7.62761,34.65000,0.48365,34.65000,-4.90219
34.66499,34.66000,-7.39985,34.66000,0.56487,34.66000,-4.87701
34.67499,34.67000,-7.19021,34.67000,0.65571,34.67000,-4.83000
34.68499,34.68000,-7.00075,34.68000,0.75579,34.68000,-4.76006
34.69499,34.69000,-6.83296,34.69000,0.86492,34.69000,-4.66684
34.70499,34.70000,-6.68779,34.70000,0.98304,34.70000,-4.55073
34.71499,34.71000,-6.56563,34.71000,1.11009,34.71000,-4.41280
34.72500,34.72000,-6.46628,34.72000,1.24584,34.72000,-4.25475
34.73500,34.73000,-6.38900,34.73000,1.38981,34.73000,-4.07884
34.74500,34.74000,-6.33244,34.74000,1.54122,34.74000,-3.88782
34.75500,34.75000,-6.29477,34.75000,1.69896,34.75000,-3.68487
34.76500,34.76000,-6.27367,34.76000,1.86170,34.76000,-3.47347
34.77500,34.77000,-6.26648,34.77000,2.02789,34.77000,-3.25730
34.78500,34.78000,-6.27039,34.78000,2.19594,34.78000,-3.04011
34.79501,34.79000,-6.28252,34.79000,2.36430,34.79000,-2.82557
34.80501,34.80000,-6.30018,34.80000,2.53169,34.80000,-2.61716
34.81501,34.81000,-6.32100,34.81000,2.69716,34.81000,-2.41801
34.82501,34.82000,-6.34305,34.82000,2.86031,34.82000,-2.23088
34.83501,34.83000,-6.36495,34.83000,3.02128,34.83000,-2.05802
34.84501,34.84000,-6.38595,34.84000,3.18083,34.84000,-1.90124
34.85501,34.85000,-6.40590,34.85000,3.34019,34.85000,-1.76188
34.86502,34.86000,-6.42526,34.86000,3.50103,34.86000,-1.64086
34.87502,34.87000,-6.44503,34.87000,3.66527,34.87000,-1.53871
34.88502,34.88000,-6.46668,34.88000,3.83491,34.88000,-1.45559
34.89502,34.89000,-6.49204,34.89000,4.01186,34.89000,-1.39133
34.90502,34.90000,-6.52323,34.90000,4.19781,34.90000,-1.34531
34.91502,34.91000,-6.56248,34.91000,4.39400,34.91000,-1.31649
34.92502,34.92000,-6.61207,34.92000,4.60109,34.92000,-1.30330
34.93503,34.93000,-6.67414,34.93000,4.81902,34.93000,-1.30358
34.94503,34.94000,-6.75061,34.94000,5.04684,34.94000,-1.31459
34.95503,34.95000,-6.84303,34.95000,5.28271,34.95000,-1.33297
34.96503,34.96000,-6.95251,34.96000,5.52388,34.96000,-1.35483
34.97503,34.97000,-7.07958,34.97000,5.76689,34.97000,-1.37588
34.98503,34.98000,-7.22414,34.98000,6.00772,34.98000,-1.39162
34.99503,34.99000,-7.38528,34.99000,6.24214,34.99000,-1.39761
35.00504,35.00000,-7.56111,35.00000,6.46591,35.00000,-1.38976
35.01504,35.01000,-7.74861,35.01000,6.67504,35.01000,-1.36468
35.02504,35.02000,-7.94350,35.02000,6.86592,35.02000,-1.31998
35.03504,35.03000,-8.14017,35.03000,7.03543,35.03000,-1.25446
35.04504,35.04000,-8.33185,35.04000,7.18089,35.04000,-1.16830
35.05504,35.05000,-8.51095,35.05000,7.30010,35.05000,-1.06301
35.06504,35.06000,-8.66959,35.06000,7.39118,35.06000,-0.94134
35.07505,35.07000,-8.80025,35.07000,7.45249,35.07000,-0.80707
35.08505,35.08000,-8.89646,35.08000,7.48237,35.08000,-0.66467
35.09505,35.09000,-8.95337,35.09000,7.47894,35.09000,-0.51906
35.10505,35.10000,-8.96815,35.10000,7.43988,35.10000,-0.37521
35.11505,35.11000,-8.94007,35.11000,7.36234,35.11000,-0.23792
35.12505,35.12000,-8.87041,35.12000,7.24309,35.12000,-0.11145
35.13505,35.13000,-8.76216,35.13000,7.07874,35.13000,0.00068
35.14506,35.14000,-8.61962,35.14000,6.86628,35.14000,0.09584
35.15506,35.15000,-8.44809,35.15000,6.60369,35.15000,0.17243
35.16506,35.16000,-8.25349,35.16000,6.29062,35.16000,0.22986
35.17506,35.17000,-8.04212,35.17000,5.92900,35.17000,0.26850
35.18506,35.18000,-7.82055,35.18000,5.52326,35.18000,0.28962
35.19506,35.19000,-7.59539,35.19000,5.08020,35.19000,0.29518
35.20506,35.20000,-7.37316,35.20000,4.60856,35.20000,0.28767
35.21507,35.21000,-7.16002,35.21000,4.11827,35.21000,0.26987
35.22507,35.22000,-6.96145,35.22000,3.61968,35.22000,0.24469
35.23507,35.23000,-6.78194,35.23000,3.12292,35.23000,0.21499
35.24507,35.24000,-6.62466,35.24000,2.63732,35.24000,0.18348
35.25507,35.25000,-6.49128,35.25000,2.17114,35.25000,0.15257
35.26507,35.26000,-6.38187,35.26000,1.73144,35.26000,0.12434
35.27507,35.27000,-6.29498,35.27000,1.32398,35.27000,0.10038
35.28508,35.28000,-6.22790,35.28000,0.95320,35.28000,0.08168
35.29508,35.29000,-6.17699,35.29000,0.62211,35.29000,0.06854
35.30508,35.30000,-6.13810,35.30000,0.33220,35.30000,0.06054
35.31508,35.31000,-6.10697,35.31000,0.08335,35.31000,0.05661
35.32508,35.32000,-6.07965,35.32000,-0.12610,35.32000,0.05528
35.33508,35.33000,-6.05271,35.33000,-0.29915,35.33000,0.05489
35.34508,35.34000,-6.02337,35.34000,-0.43996,35.34000,0.05385
35.35509,35.35000,-5.98956,35.35000,-0.55355,35.35000,0.05086
35.36509,35.36000,-5.94981,35.36000,-0.64557,35.36000,0.04507
35.37509,35.37000,-5.90312,35.37000,-0.72194,35.37000,0.03609
35.38509,35.38000,-5.84888,35.38000,-0.78853,35.38000,0.02406
35.39509,35.39000,-5.78676,35.39000,-0.85073,35.39000,0.00962
35.40509,35.40000,-5.71665,35.40000,-0.91304,35.40000,-0.00613
35.41509,35.41000,-5.63866,35.41000,-0.97872,35.41000,-0.02175
35.42510,35.42000,-5.55314,35.42000,-1.04949,35.42000,-0.03554
35.43510,35.43000,-5.46072,35.43000,-1.12537,35.43000,-0.04576
35.44510,35.44000,-5.36232,35.44000,-1.20464,35.44000,-0.05078
35.45510,35.45000,-5.25908,35.45000,-1.28401,35.45000,-0.04935
35.46510,35.46000,-5.15239,35.46000,-1.35883,35.46000,-0.04079
35.47510,35.47000,-5.04365,35.47000,-1.42356,35.47000,-0.02522
35.48510,35.48000,-4.93419,35.48000,-1.47217,35.48000,-0.00366
35.49511,35.49000,-4.82504,35.49000,-1.49869,35.49000,0.02188
35.50511,35.50000,-4.71679,35.50000,-1.49761,35.50000,0.04852
35.51511,35.51000,-4.60948,35.51000,-1.46430,35.51000,0.07263
35.52511,35.52000,-4.50266,35.52000,-1.39527,35.52000,0.09015
35.53511,35.53000,-4.39553,35.53000,-1.28833,35.53000,0.09690
