Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.64464,10.64000,-11.01760,10.64000,1.89028
10.65464,10.65000,-10.86745,10.65000,2.15373
10.66465,10.66000,-10.69324,10.66000,2.42014
10.67465,10.67000,-10.49543,10.67000,2.67456
10.68466,10.68000,-10.27431,10.68000,2.90333
10.69466,10.69000,-10.02966,10.69000,3.09519
10.70466,10.70000,-9.76067,10.70000,3.24243
10.71467,10.71000,-9.46612,10.71000,3.34182
10.72467,10.72000,-9.14456,10.72000,3.39496
10.73468,10.73000,-8.79474,10.73000,3.40807
10.74468,10.74000,-8.41589,10.74000,3.39091
10.75469,10.75000,-8.00794,10.75000,3.35526
10.76469,10.76000,-7.57164,10.76000,3.31314
10.77470,10.77000,-7.10860,10.77000,3.27504
10.78470,10.78000,-6.62123,10.78000,3.24870
10.79470,10.79000,-6.11274,10.79000,3.23862
10.80471,10.80000,-5.58709,10.80000,3.24623
10.81471,10.81000,-5.04900,10.81000,3.27086
10.82472,10.82000,-4.50382,10.82000,3.31089
10.83472,10.83000,-3.95753,10.83000,3.36496
10.84473,10.84000,-3.41649,10.84000,3.43267
10.85473,10.85000,-2.88731,10.85000,3.51476
10.86473,10.86000,-2.37656,10.86000,3.61257
10.87474,10.87000,-1.89053,10.87000,3.72707
10.88474,10.88000,-1.43500,10.88000,3.85771
10.89475,10.89000,-1.01495,10.89000,4.00150
10.90475,10.90000,-0.63446,10.90000,4.15274
10.91476,10.91000,-0.29656,10.91000,4.30362
10.92476,10.92000,-0.00318,10.92000,4.44542
10.93477,10.93000,0.24477,10.93000,4.57016
10.94477,10.94000,0.44732,10.94000,4.67193
10.95477,10.95000,0.60528,10.95000,4.74777
10.96478,10.96000,0.71998,10.96000,4.79781
10.97478,10.97000,0.79307,10.97000,4.82468
10.98479,10.98000,0.82626,10.98000,4.83259
10.99479,10.99000,0.82109,10.99000,4.82619
11.00480,11.00000,0.77881,11.00000,4.80964
11.01480,11.01000,0.70031,11.01000,4.78615
11.02480,11.02000,0.58623,11.02000,4.75789
11.03481,11.03000,0.43703,11.03000,4.72634
11.04481,11.04000,0.25329,11.04000,4.69262
11.05482,11.05000,0.03586,11.05000,4.65777
11.06482,11.06000,-0.21387,11.06000,4.62276
11.07483,11.07000,-0.49396,11.07000,4.58836
11.08483,11.08000,-0.80181,11.08000,4.55488
11.09483,11.09000,-1.13430,11.09000,4.52206
11.10484,11.10000,-1.48788,11.10000,4.48913
11.11484,11.11000,-1.85884,11.11000,4.45494
11.12485,11.12000,-2.24349,11.12000,4.41817
11.13485,11.13000,-2.63841,11.13000,4.37766
11.14486,11.14000,-3.04066,11.14000,4.33267
11.15486,11.15000,-3.44800,11.15000,4.28315
11.16487,11.16000,-3.85900,11.16000,4.23002
11.17487,11.17000,-4.27314,11.17000,4.17531
11.18487,11.18000,-4.69086,11.18000,4.12211
11.19488,11.19000,-5.11346,11.19000,4.07424
11.20488,11.20000,-5.54285,11.20000,4.03581
11.21489,11.21000,-5.98123,11.21000,4.01068
11.22489,11.22000,-6.43067,11.22000,4.00209
11.23490,11.23000,-6.89262,11.23000,4.01219
11.24490,11.24000,-7.36754,11.24000,4.04186
11.25490,11.25000,-7.85452,11.25000,4.09048
11.26491,11.26000,-8.35118,11.26000,4.15591
11.27491,11.27000,-8.85368,11.27000,4.23461
11.28492,11.28000,-9.35695,11.28000,4.32188
11.29492,11.29000,-9.85505,11.29000,4.41230
11.30493,11.30000,-10.34163,11.30000,4.50019
11.31493,11.31000,-10.81041,11.31000,4.58008
11.32494,11.32000,-11.25564,11.32000,4.64706
11.33494,11.33000,-11.67237,11.33000,4.69713
11.34494,11.34000,-12.05664,11.34000,4.72734
11.35495,11.35000,-12.40554,11.35000,4.73595
11.36495,11.36000,-12.71708,11.36000,4.72246
11.37496,11.37000,-12.99018,11.37000,4.68767
11.38496,11.38000,-13.22449,11.38000,4.63367
11.39497,11.39000,-13.42043,11.39000,4.56378
11.40497,11.40000,-13.57914,11.40000,4.48234
11.41497,11.41000,-13.70254,11.41000,4.39446
11.42498,11.42000,-13.79334,11.42000,4.30569
11.43498,11.43000,-13.85508,11.43000,4.22168
11.44499,11.44000,-13.89203,11.44000,4.14778
11.45499,11.45000,-13.90908,11.45000,4.08877
11.46500,11.46000,-13.91152,11.46000,4.04849
11.47500,11.47000,-13.90471,11.47000,4.02953
11.48500,11.48000,-13.89381,11.48000,4.03287
11.49501,11.49000,-13.88340,11.49000,4.05762
11.50501,11.50000,-13.87725,11.50000,4.10091
11.51502,11.51000,-13.87810,11.51000,4.15796
11.52502,11.52000,-13.88754,11.52000,4.22256
11.53503,11.53000,-13.90592,11.53000,4.28773
11.54503,11.54000,-13.93245,11.54000,4.34660
11.55504,11.55000,-13.96528,11.55000,4.39327
11.56504,11.56000,-14.00169,11.56000,4.42358
11.57504,11.57000,-14.03834,11.57000,4.43552
11.58505,11.58000,-14.07166,11.58000,4.42933
11.59505,11.59000,-14.09816,11.59000,4.40709
11.60506,11.60000,-14.11488,11.60000,4.37207
11.61506,11.61000,-14.11969,11.61000,4.32791
11.62507,11.62000,-14.11158,11.62000,4.27771
11.63507,11.63000,-14.09076,11.63000,4.22336
11.64507,11.64000,-14.05859,11.64000,4.16507
11.65508,11.65000,-14.01747,11.65000,4.10129
11.66508,11.66000,-13.97044,11.66000,4.02885
11.67509,11.67000,-13.92088,11.67000,3.94354
11.68509,11.68000,-13.87207,11.68000,3.84074
11.69510,11.69000,-13.82688,11.69000,3.71621
11.70510,11.70000,-13.78750,11.70000,3.56678
11.71511,11.71000,-13.75524,11.71000,3.39092
11.72511,11.72000,-13.73052,11.72000,3.18911
11.73511,11.73000,-13.71286,11.73000,2.96402
11.74512,11.74000,-13.70098,11.74000,2.72054
11.75512,11.75000,-13.69294,11.75000,2.46561
11.76513,11.76000,-13.68632,11.76000,2.20792
11.77513,11.77000,-13.67848,11.77000,1.95740
11.78514,11.78000,-13.66671,11.78000,1.72462
11.79514,11.79000,-13.64846,11.79000,1.51983
11.80514,11.80000,-13.62139,11.80000,1.35202
11.81515,11.81000,-13.58344,11.81000,1.22778
11.82515,11.82000,-13.53271,11.82000,1.15048
11.83516,11.83000,-13.46739,11.83000,1.11978
11.84516,11.84000,-13.38563,11.84000,1.13172
11.85517,11.85000,-13.28550,11.85000,1.17916
11.86517,11.86000,-13.16499,11.86000,1.25264
11.87517,11.87000,-13.02216,11.87000,1.34130
11.88518,11.88000,-12.85525,11.88000,1.43390
11.89518,11.89000,-12.66288,11.89000,1.51969
11.90519,11.90000,-12.44425,11.90000,1.58931
11.91519,11.91000,-12.19929,11.91000,1.63540
11.92520,11.92000,-11.92879,11.92000,1.65327
11.93520,11.93000,-11.63444,11.93000,1.64119
11.94521,11.94000,-11.31883,11.94000,1.60066
11.95521,11.95000,-10.98531,11.95000,1.53633
11.96521,11.96000,-10.63774,11.96000,1.45563
11.97522,11.97000,-10.28027,11.97000,1.36814
11.98522,11.98000,-9.91702,11.98000,1.28455
11.99523,11.99000,-9.55175,11.99000,1.21541
12.00523,12.00000,-9.18758,12.00000,1.16990
12.01524,12.01000,-8.82683,12.01000,1.15472
12.02524,12.02000,-8.47087,12.02000,1.17353
12.03524,12.03000,-8.12012,12.03000,1.22672
12.04525,12.04000,-7.77424,12.04000,1.31166
12.05525,12.05000,-7.43234,12.05000,1.42329
12.06526,12.06000,-7.09334,12.06000,1.55472
12.07526,12.07000,-6.75635,12.07000,1.69793
12.08527,12.08000,-6.42097,12.08000,1.84444
12.09527,12.09000,-6.08757,12.09000,1.98594
12.10528,12.10000,-5.75749,12.10000,2.11483
12.11528,12.11000,-5.43301,12.11000,2.22473
12.12528,12.12000,-5.11735,12.12000,2.31091
12.13529,12.13000,-4.81443,12.13000,2.37051
12.14529,12.14000,-4.52872,12.14000,2.40274
12.15530,12.15000,-4.26496,12.15000,2.40892
12.16530,12.16000,-4.02792,12.16000,2.39239
12.17531,12.17000,-3.82212,12.17000,2.35831
12.18531,12.18000,-3.65162,12.18000,2.31321
12.19531,12.19000,-3.51981,12.19000,2.26442
12.20532,12.20000,-3.42921,12.20000,2.21923
12.21532,12.21000,-3.38133,12.21000,2.18406
12.22533,12.22000,-3.37660,12.22000,2.16377
12.23533,12.23000,-3.41436,12.23000,2.16115
12.24534,12.24000,-3.49292,12.24000,2.17687
12.25534,12.25000,-3.60973,12.25000,2.20964
12.26534,12.26000,-3.76158,12.26000,2.25667
12.27535,12.27000,-3.94492,12.27000,2.31411
12.28535,12.28000,-4.15613,12.28000,2.37766
12.29536,12.29000,-4.39185,12.29000,2.44299
12.30536,12.30000,-4.64922,12.30000,2.50610
12.31537,12.31000,-4.92611,12.31000,2.56358
12.32537,12.32000,-5.22124,12.32000,2.61269
12.33538,12.33000,-5.53424,12.33000,2.65145
12.34538,12.34000,-5.86555,12.34000,2.67865
12.35538,12.35000,-6.21617,12.35000,2.69394
12.36539,12.36000,-6.58741,12.36000,2.69789
12.37539,12.37000,-6.98044,12.37000,2.69209
12.38540,12.38000,-7.39591,12.38000,2.67914
12.39540,12.39000,-7.83352,12.39000,2.66239
12.40541,12.40000,-8.29170,12.40000,2.64565
12.41541,12.41000,-8.76737,12.41000,2.63271
12.42541,12.42000,-9.25581,12.42000,2.62689
12.43542,12.43000,-9.75077,12.43000,2.63076
12.44542,12.44000,-10.24475,12.44000,2.64598
12.45543,12.45000,-10.72947,12.45000,2.67336
12.46543,12.46000,-11.19647,12.46000,2.71303
12.47544,12.47000,-11.63773,12.47000,2.76460
12.48544,12.48000,-12.04627,12.48000,2.82734
12.49545,12.49000,-12.41655,12.49000,2.90022
12.50545,12.50000,-12.74481,12.50000,2.98183
12.51545,12.51000,-13.02918,12.51000,3.07026
12.52546,12.52000,-13.26956,12.52000,3.16287
12.53546,12.53000,-13.46749,12.53000,3.25619
12.54547,12.54000,-13.62574,12.54000,3.34582
12.55547,12.55000,-13.74797,12.55000,3.42654
12.56548,12.56000,-13.83831,12.56000,3.49266
12.57548,12.57000,-13.90106,12.57000,3.53860
12.58548,12.58000,-13.94043,12.58000,3.55960
12.59549,12.59000,-13.96039,12.59000,3.55244
12.60549,12.60000,-13.96469,12.60000,3.51602
12.61550,12.61000,-13.95686,12.61000,3.45167
12.62550,12.62000,-13.94031,12.62000,3.36308
12.63551,12.63000,-13.91830,12.63000,3.25592
12.64551,12.64000,-13.89389,12.64000,3.13733
12.65551,12.65000,-13.86987,12.65000,3.01518
12.66552,12.66000,-13.84857,12.66000,2.89742
12.67552,12.67000,-13.83175,12.67000,2.79149
12.68553,12.68000,-13.82053,12.68000,2.70390
12.69553,12.69000,-13.81529,12.69000,2.63992
12.70554,12.70000,-13.81577,12.70000,2.60329
12.71554,12.71000,-13.82105,12.71000,2.59603
12.72555,12.72000,-13.82966,12.72000,2.61815
12.73555,12.73000,-13.83966,12.73000,2.66745
12.74555,12.74000,-13.84876,12.74000,2.73944
12.75556,12.75000,-13.85444,12.75000,2.82739
12.76556,12.76000,-13.85417,12.76000,2.92268
12.77557,12.77000,-13.84556,12.77000,3.01541
12.78557,12.78000,-13.82663,12.78000,3.09533
12.79558,12.79000,-13.79597,12.79000,3.15296
12.80558,12.80000,-13.75289,12.80000,3.18069
12.81558,12.81000,-13.69752,12.81000,3.17374
12.82559,12.82000,-13.63080,12.82000,3.13075
12.83559,12.83000,-13.55446,12.83000,3.05386
12.84560,12.84000,-13.47091,12.84000,2.94836
12.85560,12.85000,-13.38314,12.85000,2.82186
12.86561,12.86000,-13.29463,12.86000,2.68327
12.87561,12.87000,-13.20918,12.87000,2.54174
12.88562,12.88000,-13.13077,12.88000,2.40563
12.89562,12.89000,-13.06328,12.89000,2.28185
12.90562,12.90000,-13.01025,12.90000,2.17534
12.91563,12.91000,-12.97456,12.91000,2.08887
12.92563,12.92000,-12.95819,12.92000,2.02288
12.93564,12.93000,-12.96195,12.93000,1.97552
12.94564,12.94000,-12.98544,12.94000,1.94271
12.95565,12.95000,-13.02707,12.95000,1.91839
12.96565,12.96000,-13.08437,12.96000,1.89502
12.97565,12.97000,-13.15424,12.97000,1.86443
12.98566,12.98000,-13.23340,12.98000,1.81885
12.99566,12.99000,-13.31872,12.99000,1.75212
13.00567,13.00000,-13.40736,13.00000,1.66086
13.01567,13.01000,-13.49681,13.01000,1.54533
13.02568,13.02000,-13.58470,13.02000,1.40987
13.03568,13.03000,-13.66850,13.03000,1.26267
13.04568,13.04000,-13.74527,13.04000,1.11499
13.05569,13.05000,-13.81145,13.05000,0.97981
13.06569,13.06000,-13.86286,13.06000,0.87024
13.07570,13.07000,-13.89494,13.07000,0.79775
13.08570,13.08000,-13.90314,13.08000,0.77085
13.09571,13.09000,-13.88344,13.09000,0.79421
13.10571,13.10000,-13.83291,13.10000,0.86836
13.11572,13.11000,-13.75007,13.11000,0.99003
13.12572,13.12000,-13.63512,13.12000,1.15275
13.13572,13.13000,-13.48980,13.13000,1.34769
13.14573,13.14000,-13.31710,13.14000,1.56451
13.15573,13.15000,-13.12073,13.15000,1.79208
13.16574,13.16000,-12.90450,13.16000,2.01926
13.17574,13.17000,-12.67184,13.17000,2.23550
13.18575,13.18000,-12.42545,13.18000,2.43149
13.19575,13.19000,-12.16715,13.19000,2.59969
13.20575,13.20000,-11.89806,13.20000,2.73491
13.21576,13.21000,-11.61895,13.21000,2.83471
13.22576,13.22000,-11.33067,13.22000,2.89971
13.23577,13.23000,-11.03458,13.23000,2.93358
13.24577,13.24000,-10.73284,13.24000,2.94273
13.25578,13.25000,-10.42853,13.25000,2.93556
13.26578,13.26000,-10.12544,13.26000,2.92138
13.27579,13.27000,-9.82772,13.27000,2.90920
13.28579,13.28000,-9.53936,13.28000,2.90662
13.29579,13.29000,-9.26369,13.29000,2.91899
13.30580,13.30000,-9.00293,13.30000,2.94899
13.31580,13.31000,-8.75790,13.31000,2.99665
13.32581,13.32000,-8.52803,13.32000,3.05965
13.33581,13.33000,-8.31153,13.33000,3.13380
13.34582,13.34000,-8.10583,13.34000,3.21364
13.35582,13.35000,-7.90813,13.35000,3.29300
13.36582,13.36000,-7.71597,13.36000,3.36563
13.37583,13.37000,-7.52777,13.37000,3.42565
13.38583,13.38000,-7.34323,13.38000,3.46807
13.39584,13.39000,-7.16352,13.39000,3.48920
13.40584,13.40000,-6.99127,13.40000,3.48691
13.41585,13.41000,-6.83040,13.41000,3.46083
13.42585,13.42000,-6.68576,13.42000,3.41236
13.43585,13.43000,-6.56268,13.43000,3.34460
13.44586,13.44000,-6.46646,13.44000,3.26196
13.45586,13.45000,-6.40195,13.45000,3.16985
13.46587,13.46000,-6.37303,13.46000,3.07413
13.47587,13.47000,-6.38235,13.47000,2.98060
13.48588,13.48000,-6.43111,13.48000,2.89450
13.49588,13.49000,-6.51890,13.49000,2.82015
13.50589,13.50000,-6.64383,13.50000,2.76071
13.51589,13.51000,-6.80266,13.51000,2.71813
13.52589,13.52000,-6.99107,13.52000,2.69322
13.53590,13.53000,-7.20401,13.53000,2.68575
13.54590,13.54000,-7.43608,13.54000,2.69465
13.55591,13.55000,-7.68198,13.55000,2.71811
13.56591,13.56000,-7.93688,13.56000,2.75378
13.57592,13.57000,-8.19670,13.57000,2.79891
13.58592,13.58000,-8.45839,13.58000,2.85056
13.59592,13.59000,-8.71992,13.59000,2.90568
13.60593,13.60000,-8.98032,13.60000,2.96129
13.61593,13.61000,-9.23946,13.61000,3.01453
13.62594,13.62000,-9.49780,13.62000,3.06279
13.63594,13.63000,-9.75611,13.63000,3.10378
13.64595,13.64000,-10.01522,13.64000,3.13556
13.65595,13.65000,-10.27583,13.65000,3.15657
13.66596,13.66000,-10.53840,13.66000,3.16577
13.67596,13.67000,-10.80315,13.67000,3.16276
13.68596,13.68000,-11.07009,13.68000,3.14791
13.69597,13.69000,-11.33911,13.69000,3.12255
13.70597,13.70000,-11.60999,13.70000,3.08897
13.71598,13.71000,-11.88238,13.71000,3.05033
13.72598,13.72000,-12.15567,13.72000,3.01047
13.73599,13.73000,-12.42888,13.73000,2.97356
13.74599,13.74000,-12.70042,13.74000,2.94372
13.75599,13.75000,-12.96800,13.75000,2.92466
13.76600,13.76000,-13.22855,13.76000,2.91922
13.77600,13.77000,-13.47830,13.77000,2.92909
13.78601,13.78000,-13.71299,13.78000,2.95449
13.79601,13.79000,-13.92815,13.79000,2.99410
13.80602,13.80000,-14.11948,13.80000,3.04499
13.81602,13.81000,-14.28316,13.81000,3.10283
13.82602,13.82000,-14.41617,13.82000,3.16220
13.83603,13.83000,-14.51646,13.83000,3.21705
13.84603,13.84000,-14.58303,13.84000,3.26128
13.85604,13.85000,-14.61595,13.85000,3.28935
13.86604,13.86000,-14.61626,13.86000,3.29683
13.87605,13.87000,-14.58586,13.87000,3.28083
13.88605,13.88000,-14.52749,13.88000,3.24019
13.89606,13.89000,-14.44458,13.89000,3.17557
13.90606,13.90000,-14.34116,13.90000,3.08923
13.91606,13.91000,-14.22173,13.91000,2.98471
13.92607,13.92000,-14.09109,13.92000,2.86645
13.93607,13.93000,-13.95415,13.93000,2.73938
13.94608,13.94000,-13.81571,13.94000,2.60857
13.95608,13.95000,-13.68025,13.95000,2.47890
13.96609,13.96000,-13.55175,13.96000,2.35491
13.97609,13.97000,-13.43359,13.97000,2.24060
13.98609,13.98000,-13.32839,13.98000,2.13933
13.99610,13.99000,-13.23803,13.99000,2.05364
14.00610,14.00000,-13.16360,14.00000,1.98523
14.01611,14.01000,-13.10540,14.01000,1.93482
14.02611,14.02000,-13.06299,14.02000,1.90224
14.03612,14.03000,-13.03521,14.03000,1.88649
14.04612,14.04000,-13.02032,14.04000,1.88600
14.05613,14.05000,-13.01608,14.05000,1.89890
14.06613,14.06000,-13.01997,14.06000,1.92322
14.07613,14.07000,-13.02934,14.07000,1.95701
14.08614,14.08000,-13.04163,14.08000,1.99837
14.09614,14.09000,-13.05459,14.09000,2.04533
14.10615,14.10000,-13.06647,14.10000,2.09571
14.11615,14.11000,-13.07620,14.11000,2.14702
14.12616,14.12000,-13.08348,14.12000,2.19631
14.13616,14.13000,-13.08889,14.13000,2.24016
14.14616,14.14000,-13.09381,14.14000,2.27479
14.15617,14.15000,-13.10031,14.15000,2.29623
14.16617,14.16000,-13.11101,14.16000,2.30067
14.17618,14.17000,-13.12877,14.17000,2.28482
14.18618,14.18000,-13.15643,14.18000,2.24629
14.19619,14.19000,-13.19652,14.19000,2.18394
14.20619,14.20000,-13.25096,14.20000,2.09822
14.21619,14.21000,-13.32087,14.21000,1.99140
14.22620,14.22000,-13.40638,14.22000,1.86766
14.23620,14.23000,-13.50648,14.23000,1.73306
14.24621,14.24000,-13.61897,14.24000,1.59526
14.25621,14.25000,-13.74040,14.25000,1.46298
14.26622,14.26000,-13.86606,14.26000,1.34524
14.27622,14.27000,-13.98999,14.27000,1.25054
14.28623,14.28000,-14.10516,14.28000,1.18597
14.29623,14.29000,-14.20368,14.29000,1.15654
14.30623,14.30000,-14.27712,14.30000,1.16475
14.31624,14.31000,-14.31702,14.31000,1.21050
14.32624,14.32000,-14.31539,14.32000,1.29105
14.33625,14.33000,-14.26531,14.33000,1.40124
14.34625,14.34000,-14.16156,14.34000,1.53373
14.35626,14.35000,-14.00105,14.35000,1.67946
14.36626,14.36000,-13.78318,14.36000,1.82823
14.37626,14.37000,-13.50992,14.37000,1.96962
14.38627,14.38000,-13.18569,14.38000,2.09399
14.39627,14.39000,-12.81698,14.39000,2.19360
14.40628,14.40000,-12.41176,14.40000,2.26351
14.41628,14.41000,-11.97881,14.41000,2.30218
14.42629,14.42000,-11.52700,14.42000,2.31165
14.43629,14.43000,-11.06460,14.43000,2.29722
14.44630,14.44000,-10.59868,14.44000,2.26661
14.45630,14.45000,-10.13470,14.45000,2.22886
14.46630,14.46000,-9.67624,14.46000,2.19304
14.47631,14.47000,-9.22505,14.47000,2.16707
14.48631,14.48000,-8.78118,14.48000,2.15691
14.49632,14.49000,-8.34331,14.49000,2.16620
14.50632,14.50000,-7.90925,14.50000,2.19640
14.51633,14.51000,-7.47644,14.51000,2.24726
14.52633,14.52000,-7.04248,14.52000,2.31738
14.53633,14.53000,-6.60554,14.53000,2.40485
14.54634,14.54000,-6.16477,14.54000,2.50764
14.55634,14.55000,-5.72052,14.55000,2.62381
14.56635,14.56000,-5.27449,14.56000,2.75145
14.57635,14.57000,-4.82974,14.57000,2.88848
14.58636,14.58000,-4.39066,14.58000,3.03228
14.59636,14.59000,-3.96269,14.59000,3.17940
14.60636,14.60000,-3.55207,14.60000,3.32546
14.61637,14.61000,-3.16547,14.61000,3.46532
14.62637,14.62000,-2.80950,14.62000,3.59363
14.63638,14.63000,-2.49037,14.63000,3.70558
14.64638,14.64000,-2.21346,14.64000,3.79769
14.65639,14.65000,-1.98302,14.65000,3.86837
14.66639,14.66000,-1.80203,14.66000,3.91794
14.67640,14.67000,-1.67208,14.67000,3.94836
14.68640,14.68000,-1.59355,14.68000,3.96249
14.69640,14.69000,-1.56582,14.69000,3.96334
14.70641,14.70000,-1.58762,14.70000,3.95343
14.71641,14.71000,-1.65739,14.71000,3.93450
14.72642,14.72000,-1.77366,14.72000,3.90743
14.73642,14.73000,-1.93525,14.73000,3.87248
14.74643,14.74000,-2.14134,14.74000,3.82953
14.75643,14.75000,-2.39140,14.75000,3.77839
14.76643,14.76000,-2.68496,14.76000,3.71899
14.77644,14.77000,-3.02125,14.77000,3.65150
14.78644,14.78000,-3.39889,14.78000,3.57633
14.79645,14.79000,-3.81547,14.79000,3.49404
14.80645,14.80000,-4.26737,14.80000,3.40523
14.81646,14.81000,-4.74965,14.81000,3.31055
14.82646,14.82000,-5.25613,14.82000,3.21078
14.83647,14.83000,-5.77970,14.83000,3.10707
14.84647,14.84000,-6.31280,14.84000,3.00115
14.85647,14.85000,-6.84808,14.85000,2.89543
14.86648,14.86000,-7.37913,14.86000,2.79290
14.87648,14.87000,-7.90104,14.87000,2.69672
14.88649,14.88000,-8.41092,14.88000,2.60980
14.89649,14.89000,-8.90794,14.89000,2.53431
14.90650,14.90000,-9.39312,14.90000,2.47148
14.91650,14.91000,-9.86864,14.91000,2.42150
14.92650,14.92000,-10.33703,14.92000,2.38381
14.93651,14.93000,-10.80018,14.93000,2.35735
14.94651,14.94000,-11.25851,14.94000,2.34099
14.95652,14.95000,-11.71038,14.95000,2.33380
14.96652,14.96000,-12.15191,14.96000,2.33528
14.97653,14.97000,-12.57722,14.97000,2.34533
14.98653,14.98000,-12.97905,14.98000,2.36416
14.99653,14.99000,-13.34966,14.99000,2.39200
15.00654,15.00000,-13.68190,15.00000,2.42875
15.01654,15.01000,-13.97014,15.01000,2.47370
15.02655,15.02000,-14.21103,15.02000,2.52538
15.03655,15.03000,-14.40384,15.03000,2.58160
15.04656,15.04000,-14.55040,15.04000,2.63976
15.05656,15.05000,-14.65471,15.05000,2.69723
15.06657,15.06000,-14.72229,15.06000,2.75182
15.07657,15.07000,-14.75937,15.07000,2.80210
15.08657,15.08000,-14.77212,15.08000,2.84748
15.09658,15.09000,-14.76608,15.09000,2.88820
15.10658,15.10000,-14.74576,15.10000,2.92519
15.11659,15.11000,-14.71449,15.11000,2.95987
15.12659,15.12000,-14.67457,15.12000,2.99396
15.13660,15.13000,-14.62752,15.13000,3.02926
15.14660,15.14000,-14.57441,15.14000,3.06740
15.15660,15.15000,-14.51621,15.15000,3.10945
15.16661,15.16000,-14.45402,15.16000,3.15549
15.17661,15.17000,-14.38922,15.17000,3.20418
15.18662,15.18000,-14.32353,15.18000,3.25254
15.19662,15.19000,-14.25894,15.19000,3.29577
15.20663,15.20000,-14.19758,15.20000,3.32760
15.21663,15.21000,-14.14157,15.21000,3.34078
15.22664,15.22000,-14.09276,15.22000,3.32808
15.23664,15.23000,-14.05259,15.23000,3.28358
15.24664,15.24000,-14.02180,15.24000,3.20405
15.25665,15.25000,-14.00022,15.25000,3.09020
15.26665,15.26000,-13.98668,15.26000,2.94723
15.27666,15.27000,-13.97882,15.27000,2.78453
15.28666,15.28000,-13.97319,15.28000,2.61458
15.29667,15.29000,-13.96534,15.29000,2.45117
15.30667,15.30000,-13.95010,15.30000,2.30755
15.31667,15.31000,-13.92200,15.31000,2.19484
15.32668,15.32000,-13.87576,15.32000,2.12095
15.33668,15.33000,-13.80677,15.33000,2.08989
15.34669,15.34000,-13.71168,15.34000,2.10162
15.35669,15.35000,-13.58873,15.35000,2.15205
15.36670,15.36000,-13.43806,15.36000,2.23333
15.37670,15.37000,-13.26177,15.37000,2.33434
15.38670,15.38000,-13.06383,15.38000,2.44130
15.39671,15.39000,-12.84992,15.39000,2.53869
15.40671,15.40000,-12.62711,15.40000,2.61040
15.41672,15.41000,-12.40352,15.41000,2.64119
15.42672,15.42000,-12.18797,15.42000,2.61843
15.43673,15.43000,-11.98960,15.43000,2.53388
15.44673,15.44000,-11.81751,15.44000,2.38525
15.45674,15.45000,-11.68034,15.45000,2.17732
15.46674,15.46000,-11.58586,15.46000,1.92206
15.47674,15.47000,-11.54049,15.47000,1.63785
15.48675,15.48000,-11.54883,15.48000,1.34778
15.49675,15.49000,-11.61314,15.49000,1.07714
15.50676,15.50000,-11.73296,15.50000,0.85059
15.51676,15.51000,-11.90480,15.51000,0.68923
15.52677,15.52000,-12.12209,15.52000,0.60809
15.53677,15.53000,-12.37541,15.53000,0.61444
15.54677,15.54000,-12.65290,15.54000,0.70718
15.55678,15.55000,-12.94099,15.55000,0.87743
15.56678,15.56000,-13.22521,15.56000,1.10975
15.57679,15.57000,-13.49112,15.57000,1.38398
15.58679,15.58000,-13.72520,15.58000,1.67719
15.59680,15.59000,-13.91569,15.59000,1.96585
15.60680,15.60000,-14.05329,15.60000,2.22786
15.61681,15.61000,-14.13164,15.61000,2.44464
15.62681,15.62000,-14.14759,15.62000,2.60283
15.63681,15.63000,-14.10115,15.63000,2.69538
15.64682,15.64000,-13.99522,15.64000,2.72191
15.65682,15.65000,-13.83512,15.65000,2.68830
15.66683,15.66000,-13.62789,15.66000,2.60559
15.67683,15.67000,-13.38162,15.67000,2.48842
15.68684,15.68000,-13.10470,15.68000,2.35342
15.69684,15.69000,-12.80521,15.69000,2.21754
15.70684,15.70000,-12.49038,15.70000,2.09653
15.71685,15.71000,-12.16618,15.71000,2.00369
15.72685,15.72000,-11.83715,15.72000,1.94886
15.73686,15.73000,-11.50619,15.73000,1.93793
15.74686,15.74000,-11.17475,15.74000,1.97268
15.75687,15.75000,-10.84291,15.75000,2.05113
15.76687,15.76000,-10.50977,15.76000,2.16814
15.77687,15.77000,-10.17382,15.77000,2.31608
15.78688,15.78000,-9.83341,15.78000,2.48557
15.79688,15.79000,-9.48716,15.79000,2.66597
15.80689,15.80000,-9.13443,15.80000,2.84595
15.81689,15.81000,-8.77552,15.81000,3.01395
15.82690,15.82000,-8.41188,15.82000,3.15886
15.83690,15.83000,-8.04603,15.83000,3.27095
15.84691,15.84000,-7.68144,15.84000,3.34286
15.85691,15.85000,-7.32223,15.85000,3.37064
15.86691,15.86000,-6.97280,15.86000,3.35437
15.87692,15.87000,-6.63746,15.87000,3.29835
15.88692,15.88000,-6.32014,15.88000,3.21060
15.89693,15.89000,-6.02406,15.89000,3.10176
15.90693,15.90000,-5.75165,15.90000,2.98377
15.91694,15.91000,-5.50451,15.91000,2.86833
15.92694,15.92000,-5.28346,15.92000,2.76559
15.93694,15.93000,-5.08879,15.93000,2.68305
15.94695,15.94000,-4.92045,15.94000,2.62490
15.95695,15.95000,-4.77835,15.95000,2.59184
15.96696,15.96000,-4.66257,15.96000,2.58126
15.97696,15.97000,-4.57366,15.97000,2.58785
15.98697,15.98000,-4.51279,15.98000,2.60447
15.99697,15.99000,-4.48184,15.99000,2.62315
