Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25011	0.25000	-1.66761	0.25000	0.66253	0.25000	-0.47732	0.25000	0.57453	0.25000	-0.28626	0.25000	0.70900	0.25000	2.37299	0.25000	-0.66935	0.25000	2.44552	0.25000	-0.57601	0.25000	1.54945	0.25000	-0.94604	0.25000	-0.01059	0.25000	-5.54746	0.25000	-0.45791	0.25000	-1.05713	0.25000	-0.00621	0.25000	0.67614	0.25000	1.06041	0.25000	-1.28236	0.25000	4.53031	0.25000	-4.45471	0.25000	5.64404	0.25000	4.33065	0.25000	1.09611	0.25000	0.89808	0.25000	1.41659	0.25000	-1.99698	0.25000	0.33037	0.25000	2.43780	0.25000	1.11970	0.25000	5.23929	0.25000	2.06558	0.25000	-3.56195	0.25000	1.21211	0.25000	-3.51446	0.25000	-3.76559	0.25000	0.37345	0.25000	0.44377	0.25000	0.71024	0.25000	0.10736	0.25000	0.83722	
0.26011	0.26000	-1.66771	0.26000	0.66089	0.26000	-0.46047	0.26000	0.57925	0.26000	-0.26449	0.26000	0.71746	0.26000	2.32923	0.26000	-0.65184	0.26000	2.43540	0.26000	-0.57475	0.26000	1.54531	0.26000	-0.96208	0.26000	-0.01179	0.26000	-5.54667	0.26000	-0.46267	0.26000	-1.07288	0.26000	-0.00729	0.26000	0.66512	0.26000	1.02835	0.26000	-1.27632	0.26000	4.49007	0.26000	-4.40254	0.26000	5.47023	0.26000	4.32578	0.26000	1.10608	0.26000	0.90024	0.26000	1.43470	0.26000	-1.98061	0.26000	0.33396	0.26000	2.42428	0.26000	1.07108	0.26000	5.23713	0.26000	2.06688	0.26000	-3.55535	0.26000	1.19479	0.26000	-3.51064	0.26000	-3.72269	0.26000	0.37153	0.26000	0.43729	0.26000	0.71003	0.26000	0.10958	0.26000	0.83363	
0.27012	0.27000	-1.66959	0.27000	0.66069	0.27000	-0.44478	0.27000	0.58983	0.27000	-0.23979	0.27000	0.71896	0.27000	2.28409	0.27000	-0.62747	0.27000	2.42625	0.27000	-0.56901	0.27000	1.53990	0.27000	-0.97643	0.27000	-0.00276	0.27000	-5.54563	0.27000	-0.46009	0.27000	-1.08690	0.27000	0.00172	0.27000	0.65685	0.27000	1.04131	0.27000	-1.27138	0.27000	4.39280	0.27000	-4.35202	0.27000	5.34723	0.27000	4.32007	0.27000	1.11549	0.27000	0.90215	0.27000	1.44984	0.27000	-1.96309	0.27000	0.33766	0.27000	2.40509	0.27000	0.94896	0.27000	5.24413	0.27000	2.06685	0.27000	-3.54583	0.27000	1.17801	0.27000	-3.50703	0.27000	-3.67117	0.27000	0.37031	0.27000	0.43132	0.27000	0.71093	0.27000	0.11079	0.27000	0.83126	
0.28012	0.28000	-1.67276	0.28000	0.66138	0.28000	-0.43073	0.28000	0.60581	0.28000	-0.21371	0.28000	0.71300	0.28000	2.23797	0.28000	-0.59860	0.28000	2.41832	0.28000	-0.55956	0.28000	1.53293	0.28000	-0.98940	0.28000	0.01673	0.28000	-5.54491	0.28000	-0.44918	0.28000	-1.09953	0.28000	0.02106	0.28000	0.65138	0.28000	1.10038	0.28000	-1.26831	0.28000	4.24272	0.28000	-4.30427	0.28000	5.28001	0.28000	4.31346	0.28000	1.12394	0.28000	0.90398	0.28000	1.46186	0.28000	-1.94561	0.28000	0.34136	0.28000	2.38101	0.28000	0.84806	0.28000	5.26068	0.28000	2.06577	0.28000	-3.53309	0.28000	1.16254	0.28000	-3.50425	0.28000	-3.61413	0.28000	0.36959	0.28000	0.42584	0.28000	0.71236	0.28000	0.11077	0.28000	0.82961	
0.29013	0.29000	-1.67672	0.29000	0.66231	0.29000	-0.41864	0.29000	0.62625	0.29000	-0.18795	0.29000	0.69974	0.29000	2.19129	0.29000	-0.56836	0.29000	2.41171	0.29000	-0.54763	0.29000	1.52424	0.29000	-1.00134	0.29000	0.04591	0.29000	-5.54474	0.29000	-0.42990	0.29000	-1.11112	0.29000	0.04996	0.29000	0.64871	0.29000	1.20153	0.29000	-1.26776	0.29000	4.05004	0.29000	-4.26034	0.29000	5.26787	0.29000	4.30590	0.29000	1.13105	0.29000	0.90587	0.29000	1.47077	0.29000	-1.92939	0.29000	0.34494	0.29000	2.35329	0.29000	0.86047	0.29000	5.28630	0.29000	2.06397	0.29000	-3.51702	0.29000	1.14900	0.29000	-3.50284	0.29000	-3.55488	0.29000	0.36908	0.29000	0.42082	0.29000	0.71381	0.29000	0.10938	0.29000	0.82822	
0.30013	0.30000	-1.68093	0.30000	0.66285	0.30000	-0.40867	0.30000	0.64975	0.30000	-0.16415	0.30000	0.68007	0.30000	2.14447	0.30000	-0.54024	0.30000	2.40638	0.30000	-0.53474	0.30000	1.51380	0.30000	-1.01260	0.30000	0.08304	0.30000	-5.54503	0.30000	-0.40320	0.30000	-1.12202	0.30000	0.08670	0.30000	0.64877	0.30000	1.33601	0.30000	-1.27013	0.30000	3.82989	0.30000	-4.22110	0.30000	5.30485	0.30000	4.29744	0.30000	1.13659	0.30000	0.90792	0.30000	1.47674	0.30000	-1.91561	0.30000	0.34824	0.30000	2.32359	0.30000	0.97261	0.30000	5.31958	0.30000	2.06176	0.30000	-3.49784	0.30000	1.13781	0.30000	-3.50313	0.30000	-3.49682	0.30000	0.36841	0.30000	0.41628	0.30000	0.71482	0.30000	0.10657	0.30000	0.82672	
0.31014	0.31000	-1.68492	0.31000	0.66244	0.31000	-0.40082	0.31000	0.67462	0.31000	-0.14372	0.31000	0.65556	0.31000	2.09791	0.31000	-0.51778	0.31000	2.40214	0.31000	-0.52258	0.31000	1.50176	0.31000	-1.02346	0.31000	0.12558	0.31000	-5.54544	0.31000	-0.37093	0.31000	-1.13254	0.31000	0.12879	0.31000	0.65142	0.31000	1.49131	0.31000	-1.27556	0.31000	3.60065	0.31000	-4.18720	0.31000	5.38064	0.31000	4.28815	0.31000	1.14038	0.31000	0.91013	0.31000	1.48012	0.31000	-1.90522	0.31000	0.35113	0.31000	2.29382	0.31000	1.14162	0.31000	5.35823	0.31000	2.05947	0.31000	-3.47606	0.31000	1.12913	0.31000	-3.50529	0.31000	-3.44307	0.31000	0.36711	0.31000	0.41226	0.31000	0.71511	0.31000	0.10238	0.31000	0.82487	
0.32014	0.32000	-1.68827	0.32000	0.66064	0.32000	-0.39494	0.32000	0.69900	0.32000	-0.12774	0.32000	0.62839	0.32000	2.05206	0.32000	-0.50412	0.32000	2.39866	0.32000	-0.51272	0.32000	1.48840	0.32000	-1.03412	0.32000	0.17037	0.32000	-5.54551	0.32000	-0.33572	0.32000	-1.14287	0.32000	0.17310	0.32000	0.65644	0.32000	1.65260	0.32000	-1.28396	0.32000	3.38209	0.32000	-4.15901	0.32000	5.48181	0.32000	4.27816	0.32000	1.14239	0.32000	0.91245	0.32000	1.48134	0.32000	-1.89893	0.32000	0.35348	0.32000	2.26600	0.32000	1.29091	0.32000	5.39921	0.32000	2.05734	0.32000	-3.45254	0.32000	1.12294	0.32000	-3.50921	0.32000	-3.39619	0.32000	0.36469	0.32000	0.40879	0.32000	0.71450	0.32000	0.09691	0.32000	0.82255	
0.33014	0.33000	-1.69066	0.33000	0.65725	0.33000	-0.39083	0.33000	0.72105	0.33000	-0.11684	0.33000	0.60113	0.33000	2.00736	0.33000	-0.50162	0.33000	2.39551	0.33000	-0.50655	0.33000	1.47415	0.33000	-1.04468	0.33000	0.21390	0.33000	-5.54476	0.33000	-0.30065	0.33000	-1.15311	0.33000	0.21617	0.33000	0.66353	0.33000	1.80424	0.33000	-1.29502	0.33000	3.19330	0.33000	-4.13663	0.33000	5.59305	0.33000	4.26762	0.33000	1.14268	0.33000	0.91475	0.33000	1.48092	0.33000	-1.89708	0.33000	0.35523	0.33000	2.24198	0.33000	1.33527	0.33000	5.43901	0.33000	2.05557	0.33000	-3.42840	0.33000	1.11898	0.33000	-3.51456	0.33000	-3.35782	0.33000	0.36060	0.33000	0.40594	0.33000	0.71299	0.33000	0.09029	0.33000	0.81978	
0.34015	0.34000	-1.69190	0.34000	0.65228	0.34000	-0.38829	0.34000	0.73915	0.34000	-0.11126	0.34000	0.57653	0.34000	1.96425	0.34000	-0.51156	0.34000	2.39217	0.34000	-0.50506	0.34000	1.45952	0.34000	-1.05511	0.34000	0.25269	0.34000	-5.54275	0.34000	-0.26895	0.34000	-1.16324	0.34000	0.25454	0.34000	0.67231	0.34000	1.93114	0.34000	-1.30827	0.34000	3.05103	0.34000	-4.11985	0.34000	5.69829	0.34000	4.25672	0.34000	1.14145	0.34000	0.91687	0.34000	1.47941	0.34000	-1.89961	0.34000	0.35632	0.34000	2.22331	0.34000	1.23212	0.34000	5.47384	0.34000	2.05426	0.34000	-3.40495	0.34000	1.11692	0.34000	-3.52075	0.34000	-3.32856	0.34000	0.35426	0.34000	0.40377	0.34000	0.71067	0.34000	0.08269	0.34000	0.81668	
0.35015	0.35000	-1.69189	0.35000	0.64598	0.35000	-0.38713	0.35000	0.75202	0.35000	-0.11081	0.35000	0.55724	0.35000	1.92314	0.35000	-0.53402	0.35000	2.38813	0.35000	-0.50877	0.35000	1.44506	0.35000	-1.06531	0.35000	0.28357	0.35000	-5.53917	0.35000	-0.24355	0.35000	-1.17316	0.35000	0.28511	0.35000	0.68238	0.35000	2.01994	0.35000	-1.32311	0.35000	2.96814	0.35000	-4.10812	0.35000	5.78175	0.35000	4.24565	0.35000	1.13898	0.35000	0.91861	0.35000	1.47738	0.35000	-1.90608	0.35000	0.35674	0.35000	2.21104	0.35000	1.05647	0.35000	5.50004	0.35000	2.05347	0.35000	-3.38361	0.35000	1.11637	0.35000	-3.52704	0.35000	-3.30794	0.35000	0.34507	0.35000	0.40235	0.35000	0.70774	0.35000	0.07431	0.35000	0.81345	
0.36016	0.36000	-1.69067	0.36000	0.63880	0.36000	-0.38720	0.36000	0.75883	0.36000	-0.11504	0.36000	0.54555	0.36000	1.88439	0.36000	-0.56776	0.36000	2.38288	0.36000	-0.51774	0.36000	1.43133	0.36000	-1.07507	0.36000	0.30407	0.36000	-5.53388	0.36000	-0.22685	0.36000	-1.18264	0.36000	0.30543	0.36000	0.69326	0.36000	2.05985	0.36000	-1.33889	0.36000	2.95255	0.36000	-4.10060	0.36000	5.82904	0.36000	4.23461	0.36000	1.13569	0.36000	0.91984	0.36000	1.47537	0.36000	-1.91567	0.36000	0.35653	0.36000	2.20564	0.36000	0.91879	0.36000	5.51432	0.36000	2.05317	0.36000	-3.36573	0.36000	1.11695	0.36000	-3.53256	0.36000	-3.29471	0.36000	0.33239	0.36000	0.40175	0.36000	0.70443	0.36000	0.06534	0.36000	0.81033	
0.37016	0.37000	-1.68833	0.37000	0.63132	0.37000	-0.38835	0.37000	0.75929	0.37000	-0.12326	0.37000	0.54311	0.37000	1.84831	0.37000	-0.61044	0.37000	2.37603	0.37000	-0.53153	0.37000	1.41885	0.37000	-1.08414	0.37000	0.31264	0.37000	-5.52688	0.37000	-0.22037	0.37000	-1.19143	0.37000	0.31395	0.37000	0.70449	0.37000	2.04337	0.37000	-1.35488	0.37000	3.00653	0.37000	-4.09616	0.37000	5.82829	0.37000	4.22377	0.37000	1.13200	0.37000	0.92047	0.37000	1.47391	0.37000	-1.92726	0.37000	0.35579	0.37000	2.20698	0.37000	0.88319	0.37000	5.51415	0.37000	2.05334	0.37000	-3.35252	0.37000	1.11833	0.37000	-3.53642	0.37000	-3.28717	0.37000	0.31563	0.37000	0.40205	0.37000	0.70098	0.37000	0.05596	0.37000	0.80757	
0.38017	0.38000	-1.68502	0.38000	0.62420	0.38000	-0.39042	0.38000	0.75364	0.38000	-0.13472	0.38000	0.55074	0.38000	1.81507	0.38000	-0.65883	0.38000	2.36733	0.38000	-0.54929	0.38000	1.40809	0.38000	-1.09227	0.38000	0.30884	0.38000	-5.51837	0.38000	-0.22461	0.38000	-1.19928	0.38000	0.31023	0.38000	0.71558	0.38000	1.96692	0.38000	-1.37026	0.38000	3.12634	0.38000	-4.09347	0.38000	5.77142	0.38000	4.21328	0.38000	1.12840	0.38000	0.92050	0.38000	1.47350	0.38000	-1.93953	0.38000	0.35471	0.38000	2.21433	0.38000	0.96716	0.38000	5.49800	0.38000	2.05390	0.38000	-3.34493	0.38000	1.12013	0.38000	-3.53785	0.38000	-3.28356	0.38000	0.29431	0.38000	0.40331	0.38000	0.69758	0.38000	0.04637	0.38000	0.80538	
0.39017	0.39000	-1.68091	0.39000	0.61811	0.39000	-0.39318	0.39000	0.74262	0.39000	-0.14858	0.39000	0.56833	0.39000	1.78478	0.39000	-0.70914	0.39000	2.35672	0.39000	-0.56985	0.39000	1.39944	0.39000	-1.09922	0.39000	0.29335	0.39000	-5.50865	0.39000	-0.23908	0.39000	-1.20592	0.39000	0.29496	0.39000	0.72607	0.39000	1.83130	0.39000	-1.38421	0.39000	3.30232	0.39000	-4.09110	0.39000	5.65541	0.39000	4.20328	0.39000	1.12532	0.39000	0.92007	0.39000	1.47462	0.39000	-1.95109	0.39000	0.35362	0.39000	2.22644	0.39000	1.11003	0.39000	5.46563	0.39000	2.05483	0.39000	-3.34353	0.39000	1.12196	0.39000	-3.53625	0.39000	-3.28224	0.39000	0.26821	0.39000	0.40557	0.39000	0.69438	0.39000	0.03678	0.39000	0.80389	
0.40017	0.40000	-1.67624	0.40000	0.61362	0.40000	-0.39633	0.40000	0.72741	0.40000	-0.16406	0.40000	0.59471	0.40000	1.75740	0.40000	-0.75749	0.40000	2.34438	0.40000	-0.59185	0.40000	1.39323	0.40000	-1.10477	0.40000	0.26800	0.40000	-5.49813	0.40000	-0.26231	0.40000	-1.21114	0.40000	0.26992	0.40000	0.73553	0.40000	1.64213	0.40000	-1.39590	0.40000	3.51938	0.40000	-4.08764	0.40000	5.48324	0.40000	4.19387	0.40000	1.12316	0.40000	0.91939	0.40000	1.47761	0.40000	-1.96057	0.40000	0.35299	0.40000	2.24167	0.40000	1.21906	0.40000	5.41818	0.40000	2.05612	0.40000	-3.34849	0.40000	1.12335	0.40000	-3.53129	0.40000	-3.28184	0.40000	0.23739	0.40000	0.40884	0.40000	0.69143	0.40000	0.02744	0.40000	0.80316	
0.41018	0.41000	-1.67123	0.41000	0.61116	0.41000	-0.39945	0.41000	0.70947	0.41000	-0.18035	0.41000	0.62781	0.41000	1.73282	0.41000	-0.80030	0.41000	2.33067	0.41000	-0.61382	0.41000	1.38967	0.41000	-1.10879	0.41000	0.23558	0.41000	-5.48726	0.41000	-0.29202	0.41000	-1.21478	0.41000	0.23789	0.41000	0.74362	0.41000	1.40996	0.41000	-1.40458	0.41000	3.75804	0.41000	-4.08184	0.41000	5.26448	0.41000	4.18516	0.41000	1.12219	0.41000	0.91876	0.41000	1.48274	0.41000	-1.96683	0.41000	0.35332	0.41000	2.25816	0.41000	1.23114	0.41000	5.35816	0.41000	2.05780	0.41000	-3.35953	0.41000	1.12376	0.41000	-3.52292	0.41000	-3.28113	0.41000	0.20236	0.41000	0.41308	0.41000	0.68872	0.41000	0.01860	0.41000	0.80317	
0.42018	0.42000	-1.66612	0.42000	0.61095	0.42000	-0.40213	0.42000	0.69049	0.42000	-0.19675	0.42000	0.66476	0.42000	1.71090	0.42000	-0.83468	0.42000	2.31615	0.42000	-0.63436	0.42000	1.38888	0.42000	-1.11116	0.42000	0.19964	0.42000	-5.47646	0.42000	-0.32537	0.42000	-1.21672	0.42000	0.20237	0.42000	0.75006	0.42000	1.14996	0.42000	-1.40971	0.42000	3.99594	0.42000	-4.07275	0.42000	5.01496	0.42000	4.17725	0.42000	1.12255	0.42000	0.91853	0.42000	1.49005	0.42000	-1.96902	0.42000	0.35517	0.42000	2.27396	0.42000	1.14610	0.42000	5.28934	0.42000	2.05990	0.42000	-3.37593	0.42000	1.12269	0.42000	-3.51137	0.42000	-3.27903	0.42000	0.16404	0.42000	0.41819	0.42000	0.68616	0.42000	0.01060	0.42000	0.80378	
0.43019	0.43000	-1.66113	0.43000	0.61299	0.43000	-0.40391	0.43000	0.67213	0.43000	-0.21258	0.43000	0.70220	0.43000	1.69143	0.43000	-0.85876	0.43000	2.30153	0.43000	-0.65223	0.43000	1.39086	0.43000	-1.11184	0.43000	0.16418	0.43000	-5.46613	0.43000	-0.35918	0.43000	-1.21694	0.43000	0.16732	0.43000	0.75472	0.43000	0.88109	0.43000	-1.41100	0.43000	4.20980	0.43000	-4.05984	0.43000	4.75570	0.43000	4.17021	0.43000	1.12424	0.43000	0.91903	0.43000	1.49942	0.43000	-1.96671	0.43000	0.35895	0.43000	2.28725	0.43000	1.05615	0.43000	5.21641	0.43000	2.06246	0.43000	-3.39664	0.43000	1.11968	0.43000	-3.49712	0.43000	-3.27458	0.43000	0.12370	0.43000	0.42404	0.43000	0.68364	0.43000	0.00378	0.43000	0.80483	
0.44019	0.44000	-1.65640	0.44000	0.61711	0.44000	-0.40442	0.44000	0.65591	0.44000	-0.22728	0.44000	0.73658	0.44000	1.67424	0.44000	-0.87193	0.44000	2.28758	0.44000	-0.66642	0.44000	1.39545	0.44000	-1.11086	0.44000	0.13333	0.44000	-5.45658	0.44000	-0.39026	0.44000	-1.21545	0.44000	0.13682	0.44000	0.75765	0.44000	0.62456	0.44000	-1.40851	0.44000	4.37778	0.44000	-4.04308	0.44000	4.51083	0.44000	4.16412	0.44000	1.12708	0.44000	0.92053	0.44000	1.51051	0.44000	-1.95993	0.44000	0.36495	0.44000	2.29649	0.44000	1.03326	0.44000	5.14450	0.44000	2.06550	0.44000	-3.42027	0.44000	1.11444	0.44000	-3.48087	0.44000	-3.26703	0.44000	0.08293	0.44000	0.43043	0.44000	0.68101	0.44000	-0.00147	0.44000	0.80611	
0.45020	0.45000	-1.65204	0.45000	0.62297	0.45000	-0.40336	0.45000	0.64308	0.45000	-0.24042	0.45000	0.76462	0.45000	1.65919	0.45000	-0.87488	0.45000	2.27509	0.45000	-0.67626	0.45000	1.40229	0.45000	-1.10828	0.45000	0.11089	0.45000	-5.44802	0.45000	-0.41566	0.45000	-1.21234	0.45000	0.11465	0.45000	0.75906	0.45000	0.40192	0.45000	-1.40263	0.45000	4.48180	0.45000	-4.02296	0.45000	4.30498	0.45000	4.15902	0.45000	1.13074	0.45000	0.92323	0.45000	1.52281	0.45000	-1.94914	0.45000	0.37321	0.45000	2.30059	0.45000	1.08254	0.45000	5.07874	0.45000	2.06899	0.45000	-3.44531	0.45000	1.10686	0.45000	-3.46346	0.45000	-3.25590	0.45000	0.04340	0.45000	0.43715	0.45000	0.67818	0.45000	-0.00482	0.45000	0.80739	
0.46020	0.46000	-1.64800	0.46000	0.63016	0.46000	-0.40060	0.46000	0.63444	0.46000	-0.25174	0.46000	0.78358	0.46000	1.64623	0.46000	-0.86957	0.46000	2.26477	0.46000	-0.68144	0.46000	1.41086	0.46000	-1.10425	0.46000	0.10000	0.46000	-5.44056	0.46000	-0.43298	0.46000	-1.20775	0.46000	0.10390	0.46000	0.75940	0.46000	0.23256	0.46000	-1.39403	0.46000	4.50977	0.46000	-4.00048	0.46000	4.16024	0.46000	4.15495	0.46000	1.13474	0.46000	0.92719	0.46000	1.53572	0.46000	-1.93525	0.46000	0.38358	0.46000	2.29901	0.46000	1.18460	0.46000	5.02369	0.46000	2.07286	0.46000	-3.47015	0.46000	1.09706	0.46000	-3.44582	0.46000	-3.24112	0.46000	0.00680	0.46000	0.44395	0.46000	0.67505	0.46000	-0.00594	0.46000	0.80847	
0.47021	0.47000	-1.64420	0.47000	0.63822	0.47000	-0.39615	0.47000	0.63034	0.47000	-0.26117	0.47000	0.79162	0.47000	1.63539	0.47000	-0.85895	0.47000	2.25719	0.47000	-0.68204	0.47000	1.42043	0.47000	-1.09897	0.47000	0.10269	0.47000	-5.43419	0.47000	-0.44060	0.47000	-1.20189	0.47000	0.10659	0.47000	0.75931	0.47000	0.13140	0.47000	-1.38361	0.47000	4.45714	0.47000	-3.97707	0.47000	4.09332	0.47000	4.15189	0.47000	1.13848	0.47000	0.93235	0.47000	1.54852	0.47000	-1.91944	0.47000	0.39572	0.47000	2.29181	0.47000	1.29417	0.47000	4.98292	0.47000	2.07698	0.47000	-3.49327	0.47000	1.08532	0.47000	-3.42887	0.47000	-3.22297	0.47000	-0.02539	0.47000	0.45060	0.47000	0.67159	0.47000	-0.00463	0.47000	0.80920	
0.48021	0.48000	-1.64045	0.48000	0.64673	0.48000	-0.39014	0.48000	0.63058	0.48000	-0.26884	0.48000	0.78797	0.48000	1.62688	0.48000	-0.84657	0.48000	2.25271	0.48000	-0.67851	0.48000	1.43014	0.48000	-1.09269	0.48000	0.11963	0.48000	-5.42883	0.48000	-0.43793	0.48000	-1.19501	0.48000	0.12339	0.48000	0.75958	0.48000	0.10672	0.48000	-1.37236	0.48000	4.32778	0.48000	-3.95451	0.48000	4.11322	0.48000	4.14978	0.48000	1.14135	0.48000	0.93855	0.48000	1.56051	0.48000	-1.90309	0.48000	0.40910	0.48000	2.27964	0.48000	1.32725	0.48000	4.95870	0.48000	2.08119	0.48000	-3.51332	0.48000	1.07208	0.48000	-3.41346	0.48000	-3.20207	0.48000	-0.05200	0.48000	0.45691	0.48000	0.66781	0.48000	-0.00083	0.48000	0.80948	
0.49021	0.49000	-1.63652	0.49000	0.65530	0.49000	-0.38285	0.49000	0.63445	0.49000	-0.27504	0.49000	0.77303	0.49000	1.62110	0.49000	-0.83614	0.49000	2.25140	0.49000	-0.67165	0.49000	1.43906	0.49000	-1.08568	0.49000	0.14997	0.49000	-5.42430	0.49000	-0.42548	0.49000	-1.18739	0.49000	0.15346	0.49000	0.76116	0.49000	0.15884	0.49000	-1.36132	0.49000	4.13383	0.49000	-3.93473	0.49000	4.21987	0.49000	4.14849	0.49000	1.14270	0.49000	0.94552	0.49000	1.57100	0.49000	-1.88765	0.49000	0.42308	0.49000	2.26368	0.49000	1.24705	0.49000	4.95181	0.49000	2.08527	0.49000	-3.52921	0.49000	1.05795	0.49000	-3.40028	0.49000	-3.17931	0.49000	-0.07223	0.49000	0.46278	0.49000	0.66378	0.49000	0.00539	0.49000	0.80932	
0.50022	0.50000	-1.63218	0.50000	0.66360	0.50000	-0.37460	0.50000	0.64085	0.50000	-0.28016	0.50000	0.74829	0.50000	1.61869	0.50000	-0.83106	0.50000	2.25303	0.50000	-0.66251	0.50000	1.44633	0.50000	-1.07820	0.50000	0.19135	0.50000	-5.42039	0.50000	-0.40480	0.50000	-1.17928	0.50000	0.19448	0.50000	0.76507	0.50000	0.27980	0.50000	-1.35147	0.50000	3.89454	0.50000	-3.91971	0.50000	4.40398	0.50000	4.14788	0.50000	1.14199	0.50000	0.95290	0.50000	1.57935	0.50000	-1.87447	0.50000	0.43688	0.50000	2.24557	0.50000	1.11766	0.50000	4.96151	0.50000	2.08898	0.50000	-3.54018	0.50000	1.04358	0.50000	-3.38985	0.50000	-3.15579	0.50000	-0.08575	0.50000	0.46822	0.50000	0.65960	0.50000	0.01376	0.50000	0.80883	
0.51022	0.51000	-1.62717	0.51000	0.67137	0.51000	-0.36577	0.51000	0.64836	0.51000	-0.28458	0.51000	0.71621	0.51000	1.62053	0.51000	-0.83399	0.51000	2.25705	0.51000	-0.65230	0.51000	1.45122	0.51000	-1.07046	0.51000	0.24018	0.51000	-5.41688	0.51000	-0.37834	0.51000	-1.17087	0.51000	0.24286	0.51000	0.77234	0.51000	0.45427	0.51000	-1.34367	0.51000	3.63423	0.51000	-3.91132	0.51000	4.64816	0.51000	4.14775	0.51000	1.13876	0.51000	0.96031	0.51000	1.58506	0.51000	-1.86472	0.51000	0.44965	0.51000	2.22722	0.51000	1.05412	0.51000	4.98568	0.51000	2.09204	0.51000	-3.54584	0.51000	1.02969	0.51000	-3.38246	0.51000	-3.13277	0.51000	-0.09272	0.51000	0.47335	0.51000	0.65544	0.51000	0.02386	0.51000	0.80822	
0.52023	0.52000	-1.62124	0.52000	0.67844	0.52000	-0.35667	0.52000	0.65544	0.52000	-0.28858	0.52000	0.67991	0.52000	1.62775	0.52000	-0.84660	0.52000	2.26261	0.52000	-0.64227	0.52000	1.45324	0.52000	-1.06254	0.52000	0.29194	0.52000	-5.41356	0.52000	-0.34911	0.52000	-1.16227	0.52000	0.29417	0.52000	0.78400	0.52000	0.66151	0.52000	-1.33857	0.52000	3.37962	0.52000	-3.91125	0.52000	4.92912	0.52000	4.14786	0.52000	1.13275	0.52000	0.96729	0.52000	1.58780	0.52000	-1.85924	0.52000	0.46053	0.52000	2.21064	0.52000	1.12149	0.52000	5.02108	0.52000	2.09418	0.52000	-3.54620	0.52000	1.01695	0.52000	-3.37817	0.52000	-3.11167	0.52000	-0.09368	0.52000	0.47841	0.52000	0.65151	0.52000	0.03512	0.52000	0.80781	
