Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.40382,27.40000,-15.88481,27.40000,20.50290,27.40000,-6.92773,27.40000,8.40309,27.40000,-7.07965,27.40000,4.81397
27.41382,27.41000,-16.42316,27.41000,20.75886,27.41000,-6.89927,27.41000,8.25167,27.41000,-7.34952,27.41000,4.49510
27.42383,27.42000,-16.97364,27.42000,21.04254,27.42000,-6.79197,27.42000,8.04128,27.42000,-7.57837,27.42000,3.90365
27.43383,27.43000,-17.52037,27.43000,21.34194,27.43000,-6.60569,27.43000,7.76893,27.43000,-7.76697,27.43000,3.07929
27.44383,27.44000,-18.04296,27.44000,21.64455,27.44000,-6.34531,27.44000,7.43877,27.44000,-7.91960,27.44000,2.07446
27.45383,27.45000,-18.51734,27.45000,21.93839,27.45000,-6.01996,27.45000,7.06121,27.45000,-8.04270,27.45000,0.94808
27.46383,27.46000,-18.91697,27.46000,22.21256,27.46000,-5.64194,27.46000,6.65116,27.46000,-8.14346,27.46000,-0.23988
27.47383,27.47000,-19.21450,27.47000,22.45748,27.47000,-5.22554,27.47000,6.22560,27.47000,-8.22873,27.47000,-1.43219
27.48383,27.48000,-19.38375,27.48000,22.66466,27.48000,-4.78578,27.48000,5.80082,27.48000,-8.30421,27.48000,-2.57694
27.49384,27.49000,-19.40187,27.49000,22.82596,27.49000,-4.33723,27.49000,5.38976,27.49000,-8.37397,27.49000,-3.62894
27.50384,27.50000,-19.25140,27.50000,22.93272,27.50000,-3.89302,27.50000,5.00011,27.50000,-8.44029,27.50000,-4.55016
27.51384,27.51000,-18.92192,27.51000,22.97494,27.51000,-3.46397,27.51000,4.63362,27.51000,-8.50363,27.51000,-5.30919
27.52384,27.52000,-18.41092,27.52000,22.94119,27.52000,-3.05809,27.52000,4.28683,27.52000,-8.56277,27.52000,-5.87995
27.53384,27.53000,-17.72379,27.53000,22.81931,27.53000,-2.68031,27.53000,3.95284,27.53000,-8.61496,27.53000,-6.24073
27.54384,27.54000,-16.87299,27.54000,22.59809,27.54000,-2.33269,27.54000,3.62351,27.54000,-8.65615,27.54000,-6.37513
27.55384,27.55000,-15.87645,27.55000,22.26957,27.55000,-2.01486,27.55000,3.29127,27.55000,-8.68129,27.55000,-6.27576
27.56385,27.56000,-14.75572,27.56000,21.83148,27.56000,-1.72490,27.56000,2.94999,27.56000,-8.68480,27.56000,-5.95003
27.57385,27.57000,-13.53405,27.57000,21.28879,27.57000,-1.46021,27.57000,2.59497,27.57000,-8.66110,27.57000,-5.42467
27.58385,27.58000,-12.23475,27.58000,20.65362,27.58000,-1.21844,27.58000,2.22283,27.58000,-8.60528,27.58000,-4.74583
27.59385,27.59000,-10.87998,27.59000,19.94359,27.59000,-0.99829,27.59000,1.83160,27.59000,-8.51352,27.59000,-3.97379
27.60385,27.60000,-9.48994,27.60000,19.17894,27.60000,-0.79998,27.60000,1.42141,27.60000,-8.38350,27.60000,-3.17399
27.61385,27.61000,-8.08239,27.61000,18.37964,27.61000,-0.62555,27.61000,0.99508,27.61000,-8.21436,27.61000,-2.40761
27.62385,27.62000,-6.67248,27.62000,17.56316,27.62000,-0.47881,27.62000,0.55846,27.62000,-8.00655,27.62000,-1.72424
27.63386,27.63000,-5.27261,27.63000,16.74300,27.63000,-0.36511,27.63000,0.12030,27.63000,-7.76148,27.63000,-1.15760
27.64386,27.64000,-3.89250,27.64000,15.92813,27.64000,-0.29072,27.64000,-0.30835,27.64000,-7.48104,27.64000,-0.72425
27.65386,27.65000,-2.53943,27.65000,15.12304,27.65000,-0.26206,27.65000,-0.71516,27.65000,-7.16718,27.65000,-0.42444
27.66386,27.66000,-1.21854,27.66000,14.32835,27.66000,-0.28484,27.66000,-1.08759,27.66000,-6.82168,27.66000,-0.24478
27.67386,27.67000,0.06663,27.67000,13.54172,27.67000,-0.36320,27.67000,-1.41416,27.67000,-6.44600,27.67000,-0.16217
27.68386,27.68000,1.31375,27.68000,12.75897,27.68000,-0.49900,27.68000,-1.68562,27.68000,-6.04155,27.68000,-0.14875
27.69386,27.69000,2.52109,27.69000,11.97511,27.69000,-0.69145,27.69000,-1.89604,27.69000,-5.61012,27.69000,-0.17717
27.70386,27.70000,3.68716,27.70000,11.18518,27.70000,-0.93702,27.70000,-2.04362,27.70000,-5.15452,27.70000,-0.22507
27.71387,27.71000,4.81030,27.71000,10.38472,27.71000,-1.22978,27.71000,-2.13104,27.71000,-4.67929,27.71000,-0.27812
27.72387,27.72000,5.88848,27.72000,9.56999,27.72000,-1.56192,27.72000,-2.16515,27.72000,-4.19121,27.72000,-0.33090
27.73387,27.73000,6.91917,27.73000,8.73791,27.73000,-1.92455,27.73000,-2.15618,27.73000,-3.69975,27.73000,-0.38575
27.74387,27.74000,7.89947,27.74000,7.88609,27.74000,-2.30835,27.74000,-2.11641,27.74000,-3.21698,27.74000,-0.45023
27.75387,27.75000,8.82631,27.75000,7.01288,27.75000,-2.70426,27.75000,-2.05876,27.75000,-2.75723,27.75000,-0.53393
27.76387,27.76000,9.69684,27.76000,6.11778,27.76000,-3.10388,27.76000,-1.99539,27.76000,-2.33626,27.76000,-0.64559
27.77387,27.77000,10.50874,27.77000,5.20181,27.77000,-3.49972,27.77000,-1.93670,27.77000,-1.97027,27.77000,-0.79084
27.78388,27.78000,11.26063,27.78000,4.26800,27.78000,-3.88526,27.78000,-1.89066,27.78000,-1.67458,27.78000,-0.97100
27.79388,27.79000,11.95217,27.79000,3.32163,27.79000,-4.25485,27.79000,-1.86261,27.79000,-1.46235,27.79000,-1.18283
27.80388,27.80000,12.58411,27.80000,2.37020,27.80000,-4.60358,27.80000,-1.85536,27.80000,-1.34324,27.80000,-1.41905
27.81388,27.81000,13.15813,27.81000,1.42311,27.81000,-4.92705,27.81000,-1.86957,27.81000,-1.32220,27.81000,-1.66946
27.82388,27.82000,13.67668,27.82000,0.49102,27.82000,-5.22132,27.82000,-1.90425,27.82000,-1.39848,27.82000,-1.92228
27.83388,27.83000,14.14286,27.83000,-0.41489,27.83000,-5.48284,27.83000,-1.95736,27.83000,-1.56501,27.83000,-2.16567
27.84388,27.84000,14.56040,27.84000,-1.28376,27.84000,-5.70858,27.84000,-2.02630,27.84000,-1.80826,27.84000,-2.38893
27.85389,27.85000,14.93383,27.85000,-2.10580,27.85000,-5.89627,27.85000,-2.10854,27.85000,-2.10878,27.85000,-2.58351
27.86389,27.86000,15.26877,27.86000,-2.87295,27.86000,-6.04469,27.86000,-2.20201,27.86000,-2.44235,27.86000,-2.74366
27.87389,27.87000,15.57224,27.87000,-3.57940,27.87000,-6.15406,27.87000,-2.30538,27.87000,-2.78180,27.87000,-2.86675
27.88389,27.88000,15.85299,27.88000,-4.22191,27.88000,-6.22637,27.88000,-2.41821,27.88000,-3.09922,27.88000,-2.95334
27.89389,27.89000,16.12173,27.89000,-4.79999,27.89000,-6.26555,27.89000,-2.54091,27.89000,-3.36848,27.89000,-3.00708
27.90389,27.90000,16.39104,27.90000,-5.31588,27.90000,-6.27744,27.90000,-2.67452,27.90000,-3.56763,27.90000,-3.03440
27.91389,27.91000,16.67506,27.91000,-5.77435,27.91000,-6.26949,27.91000,-2.82052,27.91000,-3.68098,27.91000,-3.04410
27.92390,27.92000,16.98869,27.92000,-6.18244,27.92000,-6.25009,27.92000,-2.98052,27.92000,-3.70074,27.92000,-3.04665
27.93390,27.93000,17.34648,27.93000,-6.54916,27.93000,-6.22785,27.93000,-3.15601,27.93000,-3.62780,27.93000,-3.05311
27.94390,27.94000,17.76116,27.94000,-6.88510,27.94000,-6.21057,27.94000,-3.34796,27.94000,-3.47164,27.94000,-3.07371
27.95390,27.95000,18.24208,27.95000,-7.20205,27.95000,-6.20439,27.95000,-3.55634,27.95000,-3.24936,27.95000,-3.11604
27.96390,27.96000,18.79373,27.96000,-7.51240,27.96000,-6.21287,27.96000,-3.77957,27.96000,-2.98376,27.96000,-3.18337
27.97390,27.97000,19.41467,27.97000,-7.82840,27.97000,-6.23653,27.97000,-4.01385,27.97000,-2.70090,27.97000,-3.27342
27.98390,27.98000,20.09698,27.98000,-8.16117,27.98000,-6.27255,27.98000,-4.25273,27.98000,-2.42712,27.98000,-3.37801
27.99391,27.99000,20.82647,27.99000,-8.51958,27.99000,-6.31502,27.99000,-4.48679,27.99000,-2.18579,27.99000,-3.48370
28.00391,28.00000,21.58353,28.00000,-8.90908,28.00000,-6.35558,28.00000,-4.70360,28.00000,-1.99420,28.00000,-3.57326
28.01391,28.01000,22.34463,28.01000,-9.33072,28.01000,-6.38449,28.01000,-4.88798,28.01000,-1.86114,28.01000,-3.62761
28.02391,28.02000,23.08407,28.02000,-9.78046,28.02000,-6.39208,28.02000,-5.02253,28.02000,-1.78579,28.02000,-3.62773
28.03391,28.03000,23.77583,28.03000,-10.24895,28.03000,-6.37051,28.03000,-5.08840,28.03000,-1.75856,28.03000,-3.55646
28.04391,28.04000,24.39530,28.04000,-10.72178,28.04000,-6.31537,28.04000,-5.06630,28.04000,-1.76356,28.04000,-3.40009
28.05391,28.05000,24.92054,28.05000,-11.18017,28.05000,-6.22681,28.05000,-4.93774,28.05000,-1.78222,28.05000,-3.15001
28.06392,28.06000,25.33299,28.06000,-11.60208,28.06000,-6.11002,28.06000,-4.68638,28.06000,-1.79700,28.06000,-2.80427
28.07392,28.07000,25.61760,28.07000,-11.96356,28.07000,-5.97515,28.07000,-4.29922,28.07000,-1.79428,28.07000,-2.36892
28.08392,28.08000,25.76264,28.08000,-12.24013,28.08000,-5.83670,28.08000,-3.76760,28.08000,-1.76614,28.08000,-1.85881
28.09392,28.09000,25.75933,28.09000,-12.40837,28.09000,-5.71251,28.09000,-3.08778,28.09000,-1.71049,28.09000,-1.29738
28.10392,28.10000,25.60167,28.10000,-12.44736,28.10000,-5.62220,28.10000,-2.26109,28.10000,-1.62983,28.10000,-0.71520
28.11392,28.11000,25.28645,28.11000,-12.34002,28.11000,-5.58528,28.11000,-1.29380,28.11000,-1.52896,28.11000,-0.14741
28.12392,28.12000,24.81338,28.12000,-12.07430,28.12000,-5.61914,28.12000,-0.19675,28.12000,-1.41230,28.12000,0.36980
28.13392,28.13000,24.18525,28.13000,-11.64400,28.13000,-5.73737,28.13000,1.01502,28.13000,-1.28158,28.13000,0.80305
28.14393,28.14000,23.40809,28.14000,-11.04920,28.14000,-5.94858,28.14000,2.32272,28.14000,-1.13441,28.14000,1.12533
28.15393,28.15000,22.49161,28.15000,-10.29618,28.15000,-6.25575,28.15000,3.70419,28.15000,-0.96461,28.15000,1.31893
28.16393,28.16000,21.44963,28.16000,-9.39687,28.16000,-6.65580,28.16000,5.13446,28.16000,-0.76450,28.16000,1.37730
28.17393,28.17000,20.30068,28.17000,-8.36792,28.17000,-7.13954,28.17000,6.58656,28.17000,-0.52880,28.17000,1.30594
28.18393,28.18000,19.06808,28.18000,-7.22926,28.18000,-7.69192,28.18000,8.03265,28.18000,-0.25878,28.18000,1.12237
28.19393,28.19000,17.77925,28.19000,-6.00268,28.19000,-8.29290,28.19000,9.44543,28.19000,0.03500,28.19000,0.85504
28.20393,28.20000,16.46415,28.20000,-4.71010,28.20000,-8.91896,28.20000,10.79972,28.20000,0.33248,28.20000,0.54131
28.21394,28.21000,15.15284,28.21000,-3.37216,28.21000,-9.54500,28.21000,12.07370,28.21000,0.60648,28.21000,0.22426
28.22394,28.22000,13.87285,28.22000,-2.00692,28.22000,-10.14629,28.22000,13.24971,28.22000,0.82695,28.22000,-0.05168
28.23394,28.23000,12.64668,28.23000,-0.62921,28.23000,-10.70012,28.23000,14.31441,28.23000,0.96579,28.23000,-0.24568
28.24394,28.24000,11.49015,28.24000,0.74960,28.24000,-11.18689,28.24000,15.25849,28.24000,1.00108,28.24000,-0.32558
28.25394,28.25000,10.41142,28.25000,2.12109,28.25000,-11.59088,28.25000,16.07595,28.25000,0.92002,28.25000,-0.27225
28.26394,28.26000,9.41094,28.26000,3.47887,28.26000,-11.90062,28.26000,16.76341,28.26000,0.72031,28.26000,-0.08235
28.27394,28.27000,8.48203,28.27000,4.81738,28.27000,-12.10916,28.27000,17.31945,28.27000,0.40986,28.27000,0.23073
28.28395,28.28000,7.61216,28.28000,6.13076,28.28000,-12.21393,28.28000,17.74420,28.28000,0.00536,28.28000,0.63812
28.29395,28.29000,6.78455,28.29000,7.41207,28.29000,-12.21655,28.29000,18.03918,28.29000,-0.47006,28.29000,1.09857
28.30395,28.30000,5.98015,28.30000,8.65306,28.30000,-12.12223,28.30000,18.20735,28.30000,-0.98950,28.30000,1.56300
28.31395,28.31000,5.17956,28.31000,9.84450,28.31000,-11.93911,28.31000,18.25315,28.31000,-1.52500,28.31000,1.97982
28.32395,28.32000,4.36492,28.32000,10.97692,28.32000,-11.67739,28.32000,18.18251,28.32000,-2.04993,28.32000,2.30029
28.33395,28.33000,3.52135,28.33000,12.04154,28.33000,-11.34857,28.33000,18.00282,28.33000,-2.54088,28.33000,2.48317
28.34395,28.34000,2.63817,28.34000,13.03115,28.34000,-10.96468,28.34000,17.72263,28.34000,-2.97886,28.34000,2.49827
28.35396,28.35000,1.70942,28.35000,13.94081,28.35000,-10.53779,28.35000,17.35154,28.35000,-3.34989,28.35000,2.32853
28.36396,28.36000,0.73416,28.36000,14.76808,28.36000,-10.07962,28.36000,16.89989,28.36000,-3.64508,28.36000,1.97075
28.37396,28.37000,-0.28381,28.37000,15.51297,28.37000,-9.60133,28.37000,16.37862,28.37000,-3.86034,28.37000,1.43509
28.38396,28.38000,-1.33651,28.38000,16.17748,28.38000,-9.11348,28.38000,15.79904,28.38000,-3.99592,28.38000,0.74374
28.39396,28.39000,-2.41256,28.39000,16.76498,28.39000,-8.62607,28.39000,15.17272,28.39000,-4.05599,28.39000,-0.07084
28.40396,28.40000,-3.49820,28.40000,17.27942,28.40000,-8.14860,28.40000,14.51138,28.40000,-4.04808,28.40000,-0.96802
28.41396,28.41000,-4.57830,28.41000,17.72473,28.41000,-7.69017,28.41000,13.82680,28.41000,-3.98269,28.41000,-1.90117
28.42397,28.42000,-5.63735,28.42000,18.10433,28.42000,-7.25950,28.42000,13.13082,28.42000,-3.87273,28.42000,-2.81989
28.43397,28.43000,-6.66039,28.43000,18.42093,28.43000,-6.86503,28.43000,12.43523,28.43000,-3.73301,28.43000,-3.67237
28.44397,28.44000,-7.63378,28.44000,18.67663,28.44000,-6.51480,28.44000,11.75179,28.44000,-3.57951,28.44000,-4.40796
28.45397,28.45000,-8.54589,28.45000,18.87337,28.45000,-6.21645,28.45000,11.09209,28.45000,-3.42860,28.45000,-4.97988
28.46397,28.46000,-9.38764,28.46000,19.01349,28.46000,-5.97696,28.46000,10.46734,28.46000,-3.29614,28.46000,-5.34806
28.47397,28.47000,-10.15307,28.47000,19.10048,28.47000,-5.80229,28.47000,9.88818,28.47000,-3.19655,28.47000,-5.48201
28.48397,28.48000,-10.83978,28.48000,19.13961,28.48000,-5.69691,28.48000,9.36425,28.48000,-3.14188,28.48000,-5.36341
28.49398,28.49000,-11.44931,28.49000,19.13841,28.49000,-5.66312,28.49000,8.90383,28.49000,-3.14104,28.49000,-4.98827
28.50398,28.50000,-11.98740,28.50000,19.10681,28.50000,-5.70033,28.50000,8.51329,28.50000,-3.19918,28.50000,-4.36836
28.51398,28.51000,-12.46388,28.51000,19.05687,28.51000,-5.80449,28.51000,8.19647,28.51000,-3.31728,28.51000,-3.53177
28.52398,28.52000,-12.89219,28.52000,19.00221,28.52000,-5.96764,28.52000,7.95394,28.52000,-3.49207,28.52000,-2.52249
28.53398,28.53000,-13.28851,28.53000,18.95704,28.53000,-6.17785,28.53000,7.78231,28.53000,-3.71628,28.53000,-1.39890
28.54398,28.54000,-13.67038,28.54000,18.93493,28.54000,-6.41955,28.54000,7.67366,28.54000,-3.97922,28.54000,-0.23107
28.55398,28.55000,-14.05514,28.55000,18.94767,28.55000,-6.67433,28.55000,7.61532,28.55000,-4.26771,28.55000,0.90315
28.56398,28.56000,-14.45823,28.56000,19.00412,28.56000,-6.92210,28.56000,7.59036,28.56000,-4.56730,28.56000,1.92333
28.57399,28.57000,-14.89155,28.57000,19.10948,28.57000,-7.14254,28.57000,7.57860,28.57000,-4.86372,28.57000,2.75298
28.58399,28.58000,-15.36220,28.58000,19.26486,28.58000,-7.31666,28.58000,7.55835,28.58000,-5.14432,28.58000,3.32670
28.59399,28.59000,-15.87151,28.59000,19.46729,28.59000,-7.42819,28.59000,7.50865,28.59000,-5.39934,28.59000,3.59753
28.60399,28.60000,-16.41463,28.60000,19.71006,28.60000,-7.46481,28.60000,7.41166,28.60000,-5.62276,28.60000,3.54254
28.61399,28.61000,-16.98056,28.61000,19.98348,28.61000,-7.41888,28.61000,7.25469,28.61000,-5.81246,28.61000,3.16551
28.62399,28.62000,-17.55256,28.62000,20.27582,28.62000,-7.28771,28.62000,7.03165,28.62000,-5.96977,28.62000,2.49545
28.63399,28.63000,-18.10902,28.63000,20.57438,28.63000,-7.07349,28.63000,6.74346,28.63000,-6.09855,28.63000,1.58155
28.64400,28.64000,-18.62464,28.64000,20.86650,28.64000,-6.78278,28.64000,6.39756,28.64000,-6.20398,28.64000,0.48604
28.65400,28.65000,-19.07187,28.65000,21.14033,28.65000,-6.42572,28.65000,6.00660,28.65000,-6.29148,28.65000,-0.72314
28.66400,28.66000,-19.42266,28.66000,21.38545,28.66000,-6.01512,28.66000,5.58635,28.66000,-6.36588,28.66000,-1.97868
28.67400,28.67000,-19.65029,28.67000,21.59299,28.67000,-5.56545,28.67000,5.15315,28.67000,-6.43093,28.67000,-3.21861
28.68400,28.68000,-19.73128,28.68000,21.75542,28.68000,-5.09180,28.68000,4.72122,28.68000,-6.48909,28.68000,-4.38939
28.69400,28.69000,-19.64725,28.69000,21.86576,28.69000,-4.60890,28.69000,4.30045,28.69000,-6.54163,28.69000,-5.44744
28.70400,28.70000,-19.38637,28.70000,21.91667,28.70000,-4.13019,28.70000,3.89525,28.70000,-6.58887,28.70000,-6.35901
28.71401,28.71000,-18.94440,28.71000,21.89973,28.71000,-3.66705,28.71000,3.50465,28.71000,-6.63040,28.71000,-7.09871
28.72401,28.72000,-18.32487,28.72000,21.80531,28.72000,-3.22822,28.72000,3.12363,28.72000,-6.66535,28.72000,-7.64704
28.73401,28.73000,-17.53848,28.73000,21.62331,28.73000,-2.81949,28.73000,2.74517,28.73000,-6.69250,28.73000,-7.98859
28.74401,28.74000,-16.60183,28.74000,21.34473,28.74000,-2.44380,28.74000,2.36232,28.74000,-6.71038,28.74000,-8.11261
28.75401,28.75000,-15.53570,28.75000,20.96394,28.75000,-2.10162,28.75000,1.96960,28.75000,-6.71735,28.75000,-8.01696
28.76401,28.76000,-14.36310,28.76000,20.48081,28.76000,-1.79166,28.76000,1.56340,28.76000,-6.71164,28.76000,-7.71374
28.77401,28.77000,-13.10758,28.77000,19.90192,28.77000,-1.51166,28.77000,1.14169,28.77000,-6.69141,28.77000,-7.23323
28.78402,28.78000,-11.79172,28.78000,19.24023,28.78000,-1.25920,28.78000,0.70377,28.78000,-6.65476,28.78000,-6.62301
28.79402,28.79000,-10.43616,28.79000,18.51317,28.79000,-1.03247,28.79000,0.25045,28.79000,-6.59970,28.79000,-5.94171
28.80402,28.80000,-9.05890,28.80000,17.73993,28.80000,-0.83080,28.80000,-0.21525,28.80000,-6.52402,28.80000,-5.24997
28.81402,28.81000,-7.67496,28.81000,16.93903,28.81000,-0.65512,28.81000,-0.68755,28.81000,-6.42521,28.81000,-4.60190
28.82402,28.82000,-6.29623,28.82000,16.12640,28.82000,-0.50805,28.82000,-1.15779,28.82000,-6.30042,28.82000,-4.03933
28.83402,28.83000,-4.93150,28.83000,15.31439,28.83000,-0.39378,28.83000,-1.61493,28.83000,-6.14646,28.83000,-3.58936
28.84402,28.84000,-3.58676,28.84000,14.51128,28.84000,-0.31757,28.84000,-2.04650,28.84000,-5.96002,28.84000,-3.26430
28.85403,28.85000,-2.26562,28.85000,13.72138,28.85000,-0.28512,28.85000,-2.43978,28.85000,-5.73787,28.85000,-3.06281
28.86403,28.86000,-0.96990,28.86000,12.94541,28.86000,-0.30168,28.86000,-2.78296,28.86000,-5.47736,28.86000,-2.97186
28.87403,28.87000,0.29974,28.87000,12.18123,28.87000,-0.37119,28.87000,-3.06608,28.87000,-5.17684,28.87000,-2.96928
28.88403,28.88000,1.54316,28.88000,11.42482,28.88000,-0.49555,28.88000,-3.28186,28.88000,-4.83630,28.88000,-3.02746
28.89403,28.89000,2.76006,28.89000,10.67133,28.89000,-0.67423,28.89000,-3.42638,28.89000,-4.45786,28.89000,-3.11788
28.90403,28.90000,3.94945,28.90000,9.91590,28.90000,-0.90405,28.90000,-3.49967,28.90000,-4.04614,28.90000,-3.21578
28.91403,28.91000,5.10915,28.91000,9.15431,28.91000,-1.17950,28.91000,-3.50590,28.91000,-3.60851,28.91000,-3.30382
28.92404,28.92000,6.23562,28.92000,8.38324,28.92000,-1.49315,28.92000,-3.45315,28.92000,-3.15501,28.92000,-3.37395
28.93404,28.93000,7.32397,28.93000,7.60029,28.93000,-1.83630,28.93000,-3.35259,28.93000,-2.69807,28.93000,-3.42700
28.94404,28.94000,8.36817,28.94000,6.80384,28.94000,-2.19966,28.94000,-3.21723,28.94000,-2.25193,28.94000,-3.47037
28.95404,28.95000,9.36151,28.95000,5.99307,28.95000,-2.57388,28.95000,-3.06046,28.95000,-1.83187,28.95000,-3.51480
28.96404,28.96000,10.29714,28.96000,5.16808,28.96000,-2.95003,28.96000,-2.89475,28.96000,-1.45318,28.96000,-3.57102
28.97404,28.97000,11.16862,28.97000,4.33020,28.97000,-3.31992,28.97000,-2.73068,28.97000,-1.13014,28.97000,-3.64727
28.98404,28.98000,11.97044,28.98000,3.48233,28.98000,-3.67631,28.98000,-2.57640,28.98000,-0.87486,28.98000,-3.74784
28.99404,28.99000,12.69842,28.99000,2.62916,28.99000,-4.01295,28.99000,-2.43763,28.99000,-0.69621,28.99000,-3.87285
29.00405,29.00000,13.35005,29.00000,1.77720,29.00000,-4.32464,29.00000,-2.31791,29.00000,-0.59884,29.00000,-4.01869
29.01405,29.01000,13.92463,29.01000,0.93447,29.01000,-4.60716,29.01000,-2.21907,29.01000,-0.58232,29.01000,-4.17919
29.02405,29.02000,14.42344,29.02000,0.10995,29.02000,-4.85719,29.02000,-2.14179,29.02000,-0.64071,29.02000,-4.34696
29.03405,29.03000,14.84990,29.03000,-0.68706,29.03000,-5.07236,29.03000,-2.08624,29.03000,-0.76245,29.03000,-4.51470
29.04405,29.04000,15.20969,29.04000,-1.44780,29.04000,-5.25129,29.04000,-2.05256,29.04000,-0.93089,29.04000,-4.67631
29.05405,29.05000,15.51100,29.05000,-2.16476,29.05000,-5.39373,29.05000,-2.04134,29.05000,-1.12540,29.05000,-4.82748
29.06405,29.06000,15.76460,29.06000,-2.83241,29.06000,-5.50075,29.06000,-2.05376,29.06000,-1.32301,29.06000,-4.96582
29.07406,29.07000,15.98391,29.07000,-3.44773,29.07000,-5.57487,29.07000,-2.09152,29.07000,-1.50054,29.07000,-5.09040
29.08406,29.08000,16.18482,29.08000,-4.01051,29.08000,-5.62012,29.08000,-2.15643,29.08000,-1.63687,29.08000,-5.20107
29.09406,29.09000,16.38528,29.09000,-4.52334,29.09000,-5.64192,29.09000,-2.24989,29.09000,-1.71518,29.09000,-5.29778
29.10406,29.10000,16.60455,29.10000,-4.99134,29.10000,-5.64676,29.10000,-2.37236,29.10000,-1.72477,29.10000,-5.38020
29.11406,29.11000,16.86213,29.11000,-5.42156,29.11000,-5.64163,29.11000,-2.52294,29.11000,-1.66239,29.11000,-5.44790
29.12406,29.12000,17.17633,29.12000,-5.82237,29.12000,-5.63338,29.12000,-2.69930,29.12000,-1.53269,29.12000,-5.50087
29.13406,29.13000,17.56265,29.13000,-6.20273,29.13000,-5.62782,29.13000,-2.89782,29.13000,-1.34783,29.13000,-5.54011
29.14407,29.14000,18.03207,29.14000,-6.57170,29.14000,-5.62898,29.14000,-3.11369,29.14000,-1.12607,29.14000,-5.56791
29.15407,29.15000,18.58959,29.15000,-6.93784,29.15000,-5.63839,29.15000,-3.34112,29.15000,-0.88969,29.15000,-5.58734
29.16407,29.16000,19.23315,29.16000,-7.30886,29.16000,-5.65459,29.16000,-3.57322,29.16000,-0.66227,29.16000,-5.60135
29.17407,29.17000,19.95320,29.17000,-7.69113,29.17000,-5.67304,29.17000,-3.80183,29.17000,-0.46560,29.17000,-5.61137
29.18407,29.18000,20.73296,29.18000,-8.08931,29.18000,-5.68644,29.18000,-4.01725,29.18000,-0.31659,29.18000,-5.61618
29.19407,29.19000,21.54933,29.19000,-8.50577,29.19000,-5.68554,29.19000,-4.20793,29.19000,-0.22447,29.19000,-5.61125
29.20407,29.20000,22.37438,29.20000,-8.94011,29.20000,-5.66047,29.20000,-4.36044,29.20000,-0.18900,29.20000,-5.58872
29.21408,29.21000,23.17726,29.21000,-9.38872,29.21000,-5.60240,29.21000,-4.45962,29.21000,-0.20040,29.21000,-5.53796
29.22408,29.22000,23.92633,29.22000,-9.84448,29.22000,-5.50532,29.22000,-4.48914,29.22000,-0.24115,29.22000,-5.44678
29.23408,29.23000,24.59126,29.23000,-10.29677,29.23000,-5.36758,29.23000,-4.43228,29.23000,-0.28957,29.23000,-5.30299
29.24408,29.24000,25.14485,29.24000,-10.73165,29.24000,-5.19285,29.24000,-4.27312,29.24000,-0.32420,29.24000,-5.09633
29.25408,29.25000,25.56429,29.25000,-11.13232,29.25000,-4.99040,29.25000,-3.99764,29.25000,-0.32807,29.25000,-4.82062
29.26408,29.26000,25.83189,29.26000,-11.47976,29.26000,-4.77482,29.26000,-3.59491,29.26000,-0.29187,29.26000,-4.47566
29.27408,29.27000,25.93524,29.27000,-11.75360,29.27000,-4.56513,29.27000,-3.05783,29.27000,-0.21534,29.27000,-4.06866
29.28409,29.28000,25.86716,29.28000,-11.93316,29.28000,-4.38322,29.28000,-2.38359,29.28000,-0.10660,29.28000,-3.61464
29.29409,29.29000,25.62530,29.29000,-11.99868,29.29000,-4.25193,29.29000,-1.57371,29.29000,0.02052,29.29000,-3.13577
29.30409,29.30000,25.21172,29.30000,-11.93265,29.30000,-4.19276,29.30000,-0.63386,29.30000,0.15040,29.30000,-2.65939
29.31409,29.31000,24.63226,29.31000,-11.72113,29.31000,-4.22377,29.31000,0.42647,29.31000,0.26998,29.31000,-2.21525
29.32409,29.32000,23.89595,29.32000,-11.35486,29.32000,-4.35800,29.32000,1.59415,29.32000,0.37251,29.32000,-1.83220
29.33409,29.33000,23.01461,29.33000,-10.83013,29.33000,-4.60248,29.33000,2.85267,29.33000,0.45949,29.33000,-1.53497
29.34409,29.34000,22.00273,29.34000,-10.14915,29.34000,-4.95766,29.34000,4.18222,29.34000,0.54018,29.34000,-1.34140
29.35410,29.35000,20.87768,29.35000,-9.31997,29.35000,-5.41730,29.35000,5.56002,29.35000,0.62833,29.35000,-1.26031
29.36410,29.36000,19.66006,29.36000,-8.35586,29.36000,-5.96877,29.36000,6.96097,29.36000,0.73719,29.36000,-1.29009
29.37410,29.37000,18.37368,29.37000,-7.27427,29.37000,-6.59367,29.37000,8.35865,29.37000,0.87436,29.37000,-1.41808
29.38410,29.38000,17.04506,29.38000,-6.09545,29.38000,-7.26908,29.38000,9.72680,29.38000,1.03831,29.38000,-1.62082
