Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
33.18463,33.18000,1.67552,33.18000,-7.71284
33.19463,33.19000,1.85399,33.19000,-7.44750
33.20463,33.20000,2.03352,33.20000,-7.18773
33.21463,33.21000,2.21453,33.21000,-6.94280
33.22463,33.22000,2.39766,33.22000,-6.72110
33.23464,33.23000,2.58364,33.23000,-6.52972
33.24464,33.24000,2.77306,33.24000,-6.37427
33.25464,33.25000,2.96618,33.25000,-6.25855
33.26464,33.26000,3.16284,33.26000,-6.18445
33.27464,33.27000,3.36232,33.27000,-6.15185
33.28464,33.28000,3.56332,33.28000,-6.15864
33.29464,33.29000,3.76397,33.29000,-6.20086
33.30465,33.30000,3.96179,33.30000,-6.27300
33.31465,33.31000,4.15380,33.31000,-6.36832
33.32465,33.32000,4.33658,33.32000,-6.47928
33.33465,33.33000,4.50641,33.33000,-6.59805
33.34465,33.34000,4.65945,33.34000,-6.71694
33.35465,33.35000,4.79200,33.35000,-6.82883
33.36465,33.36000,4.90071,33.36000,-6.92755
33.37466,33.37000,4.98293,33.37000,-7.00815
33.38466,33.38000,5.03695,33.38000,-7.06708
33.39466,33.39000,5.06221,33.39000,-7.10226
33.40466,33.40000,5.05940,33.40000,-7.11308
33.41466,33.41000,5.03049,33.41000,-7.10032
33.42466,33.42000,4.97855,33.42000,-7.06595
33.43466,33.43000,4.90755,33.43000,-7.01292
33.44467,33.44000,4.82196,33.44000,-6.94493
33.45467,33.45000,4.72643,33.45000,-6.86617
33.46467,33.46000,4.62533,33.46000,-6.78106
33.47467,33.47000,4.52242,33.47000,-6.69401
33.48467,33.48000,4.42059,33.48000,-6.60923
33.49467,33.49000,4.32162,33.49000,-6.53057
33.50467,33.50000,4.22616,33.50000,-6.46132
33.51468,33.51000,4.13379,33.51000,-6.40415
33.52468,33.52000,4.04318,33.52000,-6.36097
33.53468,33.53000,3.95238,33.53000,-6.33276
33.54468,33.54000,3.85930,33.54000,-6.31949
33.55468,33.55000,3.76209,33.55000,-6.31996
33.56468,33.56000,3.65954,33.56000,-6.33172
33.57468,33.57000,3.55136,33.57000,-6.35106
33.58469,33.58000,3.43818,33.58000,-6.37317
33.59469,33.59000,3.32140,33.59000,-6.39246
33.60469,33.60000,3.20278,33.60000,-6.40302
33.61469,33.61000,3.08403,33.61000,-6.39912
33.62469,33.62000,2.96650,33.62000,-6.37580
33.63469,33.63000,2.85093,33.63000,-6.32928
33.64469,33.64000,2.73755,33.64000,-6.25728
33.65469,33.65000,2.62635,33.65000,-6.15909
33.66470,33.66000,2.51748,33.66000,-6.03551
33.67470,33.67000,2.41166,33.67000,-5.88858
33.68470,33.68000,2.31057,33.68000,-5.72125
33.69470,33.69000,2.21695,33.69000,-5.53694
33.70470,33.70000,2.13455,33.70000,-5.33918
33.71470,33.71000,2.06779,33.71000,-5.13135
33.72470,33.72000,2.02122,33.72000,-4.91646
33.73471,33.73000,1.99889,33.73000,-4.69715
33.74471,33.74000,2.00380,33.74000,-4.47575
33.75471,33.75000,2.03735,33.75000,-4.25444
33.76471,33.76000,2.09917,33.76000,-4.03545
33.77471,33.77000,2.18712,33.77000,-3.82121
33.78471,33.78000,2.29748,33.78000,-3.61439
33.79471,33.79000,2.42540,33.79000,-3.41803
33.80472,33.80000,2.56541,33.80000,-3.23548
33.81472,33.81000,2.71189,33.81000,-3.07036
33.82472,33.82000,2.85956,33.82000,-2.92652
33.83472,33.83000,3.00379,33.83000,-2.80800
33.84472,33.84000,3.14082,33.84000,-2.71893
33.85472,33.85000,3.26775,33.85000,-2.66349
33.86472,33.86000,3.38255,33.86000,-2.64581
33.87473,33.87000,3.48379,33.87000,-2.66987
33.88473,33.88000,3.57046,33.88000,-2.73925
33.89473,33.89000,3.64170,33.89000,-2.85705
33.90473,33.90000,3.69666,33.90000,-3.02562
33.91473,33.91000,3.73428,33.91000,-3.24645
33.92473,33.92000,3.75334,33.92000,-3.52009
33.93473,33.93000,3.75250,33.93000,-3.84608
33.94474,33.94000,3.73039,33.94000,-4.22292
33.95474,33.95000,3.68587,33.95000,-4.64807
33.96474,33.96000,3.61821,33.96000,-5.11791
33.97474,33.97000,3.52735,33.97000,-5.62771
33.98474,33.98000,3.41413,33.98000,-6.17168
33.99474,33.99000,3.28042,33.99000,-6.74290
34.00474,34.00000,3.12920,34.00000,-7.33343
34.01475,34.01000,2.96445,34.01000,-7.93438
34.02475,34.02000,2.79097,34.02000,-8.53601
34.03475,34.03000,2.61397,34.03000,-9.12793
34.04475,34.04000,2.43864,34.04000,-9.69924
34.05475,34.05000,2.26961,34.05000,-10.23883
34.06475,34.06000,2.11058,34.06000,-10.73558
34.07475,34.07000,1.96396,34.07000,-11.17860
34.08475,34.08000,1.83075,34.08000,-11.55756
34.09476,34.09000,1.71067,34.09000,-11.86292
34.10476,34.10000,1.60238,34.10000,-12.08621
34.11476,34.11000,1.50397,34.11000,-12.22036
34.12476,34.12000,1.41342,34.12000,-12.25994
34.13476,34.13000,1.32907,34.13000,-12.20146
34.14476,34.14000,1.24989,34.14000,-12.04364
34.15476,34.15000,1.17565,34.15000,-11.78760
34.16477,34.16000,1.10682,34.16000,-11.43695
34.17477,34.17000,1.04434,34.17000,-10.99770
34.18477,34.18000,0.98938,34.18000,-10.47811
34.19477,34.19000,0.94304,34.19000,-9.88827
34.20477,34.20000,0.90613,34.20000,-9.23965
34.21477,34.21000,0.87913,34.21000,-8.54454
34.22477,34.22000,0.86207,34.22000,-7.81551
34.23478,34.23000,0.85461,34.23000,-7.06490
34.24478,34.24000,0.85603,34.24000,-6.30438
34.25478,34.25000,0.86528,34.25000,-5.54457
34.26478,34.26000,0.88090,34.26000,-4.79482
34.27478,34.27000,0.90099,34.27000,-4.06292
34.28478,34.28000,0.92313,34.28000,-3.35506
34.29478,34.29000,0.94438,34.29000,-2.67573
34.30479,34.30000,0.96131,34.30000,-2.02778
34.31479,34.31000,0.97020,34.31000,-1.41256
34.32479,34.32000,0.96736,34.32000,-0.83021
34.33479,34.33000,0.94952,34.33000,-0.27995
34.34479,34.34000,0.91429,34.34000,0.23955
34.35479,34.35000,0.86057,34.35000,0.72981
34.36479,34.36000,0.78883,34.36000,1.19229
34.37480,34.37000,0.70119,34.37000,1.62818
34.38480,34.38000,0.60134,34.38000,2.03832
34.39480,34.39000,0.49413,34.39000,2.42331
34.40480,34.40000,0.38509,34.40000,2.78368
34.41480,34.41000,0.27989,34.41000,3.12025
34.42480,34.42000,0.18379,34.42000,3.43445
34.43480,34.43000,0.10116,34.43000,3.72871
34.44481,34.44000,0.03515,34.44000,4.00668
34.45481,34.45000,-0.01253,34.45000,4.27323
34.46481,34.46000,-0.04163,34.46000,4.53435
34.47481,34.47000,-0.05328,34.47000,4.79675
34.48481,34.48000,-0.04973,34.48000,5.06739
34.49481,34.49000,-0.03401,34.49000,5.35296
34.50481,34.50000,-0.00945,34.50000,5.65940
34.51481,34.51000,0.02078,34.51000,5.99147
34.52482,34.52000,0.05407,34.52000,6.35254
34.53482,34.53000,0.08872,34.53000,6.74442
34.54482,34.54000,0.12403,34.54000,7.16731
34.55482,34.55000,0.16029,34.55000,7.61979
34.56482,34.56000,0.19851,34.56000,8.09888
34.57482,34.57000,0.24011,34.57000,8.60011
34.58482,34.58000,0.28647,34.58000,9.11752
34.59483,34.59000,0.33867,34.59000,9.64384
34.60483,34.60000,0.39721,34.60000,10.17067
34.61483,34.61000,0.46195,34.61000,10.68873
34.62483,34.62000,0.53214,34.62000,11.18829
34.63483,34.63000,0.60658,34.63000,11.65964
34.64483,34.64000,0.68382,34.64000,12.09370
34.65483,34.65000,0.76243,34.65000,12.48256
34.66484,34.66000,0.84121,34.66000,12.82000
34.67484,34.67000,0.91936,34.67000,13.10185
34.68484,34.68000,0.99663,34.68000,13.32615
34.69484,34.69000,1.07329,34.69000,13.49316
34.70484,34.70000,1.15006,34.70000,13.60499
34.71484,34.71000,1.22792,34.71000,13.66521
34.72484,34.72000,1.30791,34.72000,13.67821
34.73485,34.73000,1.39086,34.73000,13.64862
34.74485,34.74000,1.47715,34.74000,13.58066
34.75485,34.75000,1.56650,34.75000,13.47775
34.76485,34.76000,1.65789,34.76000,13.34215
34.77485,34.77000,1.74954,34.77000,13.17492
34.78485,34.78000,1.83899,34.78000,12.97597
34.79485,34.79000,1.92331,34.79000,12.74433
34.80486,34.80000,1.99934,34.80000,12.47846
34.81486,34.81000,2.06393,34.81000,12.17668
34.82486,34.82000,2.11428,34.82000,11.83764
34.83486,34.83000,2.14815,34.83000,11.46063
34.84486,34.84000,2.16407,34.84000,11.04605
34.85486,34.85000,2.16147,34.85000,10.59559
34.86486,34.86000,2.14072,34.86000,10.11244
34.87487,34.87000,2.10306,34.87000,9.60130
34.88487,34.88000,2.05050,34.88000,9.06828
34.89487,34.89000,1.98563,34.89000,8.52075
34.90487,34.90000,1.91141,34.90000,7.96702
34.91487,34.91000,1.83102,34.91000,7.41601
34.92487,34.92000,1.74763,34.92000,6.87688
34.93487,34.93000,1.66434,34.93000,6.35861
34.94487,34.94000,1.58407,34.94000,5.86973
34.95488,34.95000,1.50947,34.95000,5.41797
34.96488,34.96000,1.44290,34.96000,5.01003
34.97488,34.97000,1.38638,34.97000,4.65136
34.98488,34.98000,1.34151,34.98000,4.34606
34.99488,34.99000,1.30945,34.99000,4.09673
35.00488,35.00000,1.29090,35.00000,3.90441
35.01488,35.01000,1.28604,35.01000,3.76851
35.02489,35.02000,1.29465,35.02000,3.68691
35.03489,35.03000,1.31609,35.03000,3.65594
35.04489,35.04000,1.34940,35.04000,3.67057
35.05489,35.05000,1.39336,35.05000,3.72463
35.06489,35.06000,1.44649,35.06000,3.81105
35.07489,35.07000,1.50712,35.07000,3.92215
35.08489,35.08000,1.57343,35.08000,4.05003
35.09490,35.09000,1.64345,35.09000,4.18677
35.10490,35.10000,1.71513,35.10000,4.32480
35.11490,35.11000,1.78642,35.11000,4.45708
35.12490,35.12000,1.85539,35.12000,4.57732
35.13490,35.13000,1.92028,35.13000,4.68009
35.14490,35.14000,1.97967,35.14000,4.76093
35.15490,35.15000,2.03250,35.15000,4.81640
35.16491,35.16000,2.07822,35.16000,4.84409
35.17491,35.17000,2.11676,35.17000,4.84254
35.18491,35.18000,2.14854,35.18000,4.81112
35.19491,35.19000,2.17438,35.19000,4.74984
35.20491,35.20000,2.19532,35.20000,4.65909
35.21491,35.21000,2.21243,35.21000,4.53930
35.22491,35.22000,2.22648,35.22000,4.39063
35.23492,35.23000,2.23766,35.23000,4.21259
35.24492,35.24000,2.24535,35.24000,4.00373
35.25492,35.25000,2.24788,35.25000,3.76136
35.26492,35.26000,2.24254,35.26000,3.48144
35.27492,35.27000,2.22560,35.27000,3.15848
35.28492,35.28000,2.19263,35.28000,2.78566
35.29492,35.29000,2.13889,35.29000,2.35511
35.30493,35.30000,2.05983,35.30000,1.85828
35.31493,35.31000,1.95173,35.31000,1.28653
35.32493,35.32000,1.81225,35.32000,0.63186
35.33493,35.33000,1.64102,35.33000,-0.11230
35.34493,35.34000,1.44004,35.34000,-0.95021
35.35493,35.35000,1.21385,35.35000,-1.88296
35.36493,35.36000,0.96953,35.36000,-2.90771
35.37493,35.37000,0.71629,35.37000,-4.01707
35.38494,35.38000,0.46489,35.38000,-5.19872
35.39494,35.39000,0.22675,35.39000,-6.43543
35.40494,35.40000,0.01305,35.40000,-7.70534
35.41494,35.41000,-0.16607,35.41000,-8.98267
35.42494,35.42000,-0.30224,35.42000,-10.23877
35.43494,35.43000,-0.38928,35.43000,-11.44347
35.44494,35.44000,-0.42350,35.44000,-12.56653
35.45495,35.45000,-0.40378,35.45000,-13.57924
35.46495,35.46000,-0.33153,35.46000,-14.45592
35.47495,35.47000,-0.21058,35.47000,-15.17528
35.48495,35.48000,-0.04692,35.48000,-15.72147
35.49495,35.49000,0.15164,35.49000,-16.08482
35.50495,35.50000,0.37598,35.50000,-16.26206
35.51495,35.51000,0.61627,35.51000,-16.25626
35.52496,35.52000,0.86264,35.52000,-16.07615
35.53496,35.53000,1.10596,35.53000,-15.73531
35.54496,35.54000,1.33852,35.54000,-15.25099
35.55496,35.55000,1.55465,35.55000,-14.64285
35.56496,35.56000,1.75118,35.56000,-13.93171
35.57496,35.57000,1.92759,35.57000,-13.13842
35.58496,35.58000,2.08598,35.58000,-12.28286
35.59497,35.59000,2.23070,35.59000,-11.38320
35.60497,35.60000,2.36775,35.60000,-10.45541
35.61497,35.61000,2.50406,35.61000,-9.51302
35.62497,35.62000,2.64658,35.62000,-8.56705
35.63497,35.63000,2.80149,35.63000,-7.62618
35.64497,35.64000,2.97348,35.64000,-6.69702
35.65497,35.65000,3.16523,35.65000,-5.78438
35.66498,35.66000,3.37710,35.66000,-4.89172
35.67498,35.67000,3.60711,35.67000,-4.02141
35.68498,35.68000,3.85109,35.68000,-3.17511
35.69498,35.69000,4.10304,35.69000,-2.35398
35.70498,35.70000,4.35568,35.70000,-1.55889
35.71498,35.71000,4.60105,35.71000,-0.79047
35.72498,35.72000,4.83121,35.72000,-0.04918
35.73499,35.73000,5.03892,35.73000,0.66477
35.74499,35.74000,5.21822,35.74000,1.35149
35.75499,35.75000,5.36487,35.75000,2.01154
35.76499,35.76000,5.47654,35.76000,2.64604
35.77499,35.77000,5.55282,35.77000,3.25672
35.78499,35.78000,5.59489,35.78000,3.84590
35.79499,35.79000,5.60504,35.79000,4.41645
35.80499,35.80000,5.58610,35.80000,4.97160
35.81500,35.81000,5.54082,35.81000,5.51477
35.82500,35.82000,5.47136,35.82000,6.04940
35.83500,35.83000,5.37898,35.83000,6.57868
35.84500,35.84000,5.26392,35.84000,7.10539
35.85500,35.85000,5.12554,35.85000,7.63171
35.86500,35.86000,4.96261,35.86000,8.15898
35.87500,35.87000,4.77377,35.87000,8.68749
35.88501,35.88000,4.55800,35.88000,9.21622
35.89501,35.89000,4.31512,35.89000,9.74250
35.90501,35.90000,4.04613,35.90000,10.26182
35.91501,35.91000,3.75350,35.91000,10.76763
35.92501,35.92000,3.44130,35.92000,11.25131
35.93501,35.93000,3.11516,35.93000,11.70229
35.94501,35.94000,2.78207,35.94000,12.10837
35.95502,35.95000,2.44991,35.95000,12.45614
35.96502,35.96000,2.12696,35.96000,12.73163
35.97502,35.97000,1.82122,35.97000,12.92095
35.98502,35.98000,1.53980,35.98000,13.01118
35.99502,35.99000,1.28843,35.99000,12.99124
36.00502,36.00000,1.07120,36.00000,12.85282
36.01502,36.01000,0.89059,36.01000,12.59122
36.02503,36.02000,0.74761,36.02000,12.20608
36.03503,36.03000,0.64215,36.03000,11.70177
36.04503,36.04000,0.57327,36.04000,11.08752
36.05503,36.05000,0.53953,36.05000,10.37711
36.06503,36.06000,0.53917,36.06000,9.58820
36.07503,36.07000,0.57032,36.07000,8.74135
36.08503,36.08000,0.63099,36.08000,7.85871
36.09504,36.09000,0.71912,36.09000,6.96264
36.10504,36.10000,0.83258,36.10000,6.07424
36.11504,36.11000,0.96904,36.11000,5.21198
36.12504,36.12000,1.12591,36.12000,4.39071
36.13504,36.13000,1.30030,36.13000,3.62088
36.14504,36.14000,1.48889,36.14000,2.90833
36.15504,36.15000,1.68795,36.15000,2.25445
36.16505,36.16000,1.89341,36.16000,1.65672
36.17505,36.17000,2.10100,36.17000,1.10944
36.18505,36.18000,2.30651,36.18000,0.60473
36.19505,36.19000,2.50609,36.19000,0.13347
36.20505,36.20000,2.69660,36.20000,-0.31377
36.21505,36.21000,2.87586,36.21000,-0.74595
36.22505,36.22000,3.04284,36.22000,-1.17090
36.23505,36.23000,3.19771,36.23000,-1.59491
36.24506,36.24000,3.34171,36.24000,-2.02247
36.25506,36.25000,3.47695,36.25000,-2.45624
36.26506,36.26000,3.60601,36.26000,-2.89709
36.27506,36.27000,3.73163,36.27000,-3.34436
36.28506,36.28000,3.85625,36.28000,-3.79622
36.29506,36.29000,3.98179,36.29000,-4.24999
36.30506,36.30000,4.10939,36.30000,-4.70267
36.31507,36.31000,4.23933,36.31000,-5.15130
36.32507,36.32000,4.37104,36.32000,-5.59340
36.33507,36.33000,4.50315,36.33000,-6.02724
36.34507,36.34000,4.63364,36.34000,-6.45205
36.35507,36.35000,4.75996,36.35000,-6.86809
36.36507,36.36000,4.87919,36.36000,-7.27652
36.37507,36.37000,4.98820,36.37000,-7.67926
36.38508,36.38000,5.08375,36.38000,-8.07863
36.39508,36.39000,5.16255,36.39000,-8.47701
36.40508,36.40000,5.22139,36.40000,-8.87643
36.41508,36.41000,5.25712,36.41000,-9.27823
36.42508,36.42000,5.26676,36.42000,-9.68268
36.43508,36.43000,5.24752,36.43000,-10.08881
36.44508,36.44000,5.19690,36.44000,-10.49425
36.45509,36.45000,5.11271,36.45000,-10.89532
36.46509,36.46000,4.99319,36.46000,-11.28714
36.47509,36.47000,4.83702,36.47000,-11.66399
36.48509,36.48000,4.64350,36.48000,-12.01961
36.49509,36.49000,4.41272,36.49000,-12.34760
36.50509,36.50000,4.14582,36.50000,-12.64175
36.51509,36.51000,3.84532,36.51000,-12.89628
36.52510,36.52000,3.51539,36.52000,-13.10602
36.53510,36.53000,3.16208,36.53000,-13.26649
36.54510,36.54000,2.79322,36.54000,-13.37398
36.55510,36.55000,2.41815,36.55000,-13.42557
36.56510,36.56000,2.04707,36.56000,-13.41923
36.57510,36.57000,1.69031,36.57000,-13.35389
36.58510,36.58000,1.35746,36.58000,-13.22948
36.59511,36.59000,1.05655,36.59000,-13.04706
36.60511,36.60000,0.79349,36.60000,-12.80878
36.61511,36.61000,0.57169,36.61000,-12.51789
36.62511,36.62000,0.39202,36.62000,-12.17859
36.63511,36.63000,0.25299,36.63000,-11.79588
36.64511,36.64000,0.15116,36.64000,-11.37528
36.65511,36.65000,0.08169,36.65000,-10.92253
36.66511,36.66000,0.03898,36.66000,-10.44334
36.67512,36.67000,0.01731,36.67000,-9.94305
36.68512,36.68000,0.01153,36.68000,-9.42656
36.69512,36.69000,0.01751,36.69000,-8.89810
36.70512,36.70000,0.03254,36.70000,-8.36130
36.71512,36.71000,0.05550,36.71000,-7.81924
36.72512,36.72000,0.08675,36.72000,-7.27452
36.73512,36.73000,0.12787,36.73000,-6.72945
36.74513,36.74000,0.18123,36.74000,-6.18615
36.75513,36.75000,0.24940,36.75000,-5.64666
36.76513,36.76000,0.33467,36.76000,-5.11302
36.77513,36.77000,0.43855,36.77000,-4.58721
36.78513,36.78000,0.56140,36.78000,-4.07118
36.79513,36.79000,0.70224,36.79000,-3.56677
36.80513,36.80000,0.85872,36.80000,-3.07566
36.81514,36.81000,1.02716,36.81000,-2.59931
36.82514,36.82000,1.20282,36.82000,-2.13901
36.83514,36.83000,1.38018,36.83000,-1.69586
36.84514,36.84000,1.55337,36.84000,-1.27078
36.85514,36.85000,1.71653,36.85000,-0.86458
36.86514,36.86000,1.86424,36.86000,-0.47791
36.87514,36.87000,1.99190,36.87000,-0.11125
36.88515,36.88000,2.09601,36.88000,0.23511
36.89515,36.89000,2.17436,36.89000,0.56116
36.90515,36.90000,2.22617,36.90000,0.86724
36.91515,36.91000,2.25204,36.91000,1.15413
36.92515,36.92000,2.25384,36.92000,1.42315
36.93515,36.93000,2.23445,36.93000,1.67619
36.94515,36.94000,2.19750,36.94000,1.91580
36.95516,36.95000,2.14706,36.95000,2.14512
36.96516,36.96000,2.08738,36.96000,2.36779
36.97516,36.97000,2.02264,36.97000,2.58782
36.98516,36.98000,1.95681,36.98000,2.80936
36.99516,36.99000,1.89351,36.99000,3.03640
37.00516,37.00000,1.83583,37.00000,3.27246
37.01516,37.01000,1.78624,37.01000,3.52019
37.02517,37.02000,1.74638,37.02000,3.78100
37.03517,37.03000,1.71688,37.03000,4.05468
37.04517,37.04000,1.69718,37.04000,4.33907
37.05517,37.05000,1.68548,37.05000,4.62979
37.06517,37.06000,1.67868,37.06000,4.92021
37.07517,37.07000,1.67261,37.07000,5.20149
37.08517,37.08000,1.66231,37.08000,5.46290
37.09517,37.09000,1.64251,37.09000,5.69235
37.10518,37.10000,1.60822,37.10000,5.87714
37.11518,37.11000,1.55532,37.11000,6.00475
37.12518,37.12000,1.48113,37.12000,6.06380
37.13518,37.13000,1.38490,37.13000,6.04484
37.14518,37.14000,1.26800,37.14000,5.94109
37.15518,37.15000,1.13397,37.15000,5.74890
37.16518,37.16000,0.98821,37.16000,5.46789
37.17519,37.17000,0.83741,37.17000,5.10088
37.18519,37.18000,0.68887,37.18000,4.65352
37.19519,37.19000,0.54959,37.19000,4.13372
37.20519,37.20000,0.42561,37.20000,3.55102
37.21519,37.21000,0.32139,37.21000,2.91598
37.22519,37.22000,0.23955,37.22000,2.23959
37.23519,37.23000,0.18079,37.23000,1.53289
37.24520,37.24000,0.14416,37.24000,0.80673
37.25520,37.25000,0.12738,37.25000,0.07165
37.26520,37.26000,0.12737,37.26000,-0.66216
37.27520,37.27000,0.14069,37.27000,-1.38484
37.28520,37.28000,0.16400,37.28000,-2.08694
37.29520,37.29000,0.19445,37.29000,-2.75955
37.30520,37.30000,0.22992,37.30000,-3.39452
37.31521,37.31000,0.26923,37.31000,-3.98471
37.32521,37.32000,0.31208,37.32000,-4.52435
37.33521,37.33000,0.35896,37.33000,-5.00926
37.34521,37.34000,0.41090,37.34000,-5.43699
37.35521,37.35000,0.46913,37.35000,-5.80686
37.36521,37.36000,0.53478,37.36000,-6.11993
37.37521,37.37000,0.60859,37.37000,-6.37878
37.38522,37.38000,0.69075,37.38000,-6.58728
37.39522,37.39000,0.78089,37.39000,-6.75027
37.40522,37.40000,0.87821,37.40000,-6.87325
37.41522,37.41000,0.98165,37.41000,-6.96205
37.42522,37.42000,1.09016,37.42000,-7.02252
37.43522,37.43000,1.20289,37.43000,-7.06027
37.44522,37.44000,1.31935,37.44000,-7.08046
37.45523,37.45000,1.43950,37.45000,-7.08769
37.46523,37.46000,1.56374,37.46000,-7.08591
37.47523,37.47000,1.69281,37.47000,-7.07847
37.48523,37.48000,1.82765,37.48000,-7.06817
37.49523,37.49000,1.96922,37.49000,-7.05739
37.50523,37.50000,2.11824,37.50000,-7.04827
37.51523,37.51000,2.27497,37.51000,-7.04286
37.52523,37.52000,2.43898,37.52000,-7.04328
37.53524,37.53000,2.60888,37.53000,-7.05190
37.54524,37.54000,2.78224,37.54000,-7.07143
37.55524,37.55000,2.95552,37.55000,-7.10497
37.56524,37.56000,3.12422,37.56000,-7.15602
37.57524,37.57000,3.28312,37.57000,-7.22837
37.58524,37.58000,3.42664,37.58000,-7.32603
37.59524,37.59000,3.54931,37.59000,-7.45293
37.60525,37.60000,3.64620,37.60000,-7.61280
37.61525,37.61000,3.71338,37.61000,-7.80881
37.62525,37.62000,3.74809,37.62000,-8.04337
37.63525,37.63000,3.74891,37.63000,-8.31783
37.64525,37.64000,3.71570,37.64000,-8.63221
37.65525,37.65000,3.64943,37.65000,-8.98494
37.66525,37.66000,3.55199,37.66000,-9.37259
37.67526,37.67000,3.42604,37.67000,-9.78971
37.68526,37.68000,3.27487,37.68000,-10.22863
37.69526,37.69000,3.10244,37.69000,-10.67948
37.70526,37.70000,2.91334,37.70000,-11.13034
37.71526,37.71000,2.71281,37.71000,-11.56760
37.72526,37.72000,2.50654,37.72000,-11.97662
37.73526,37.73000,2.30041,37.73000,-12.34246
37.74527,37.74000,2.10014,37.74000,-12.65081
37.75527,37.75000,1.91086,37.75000,-12.88890
37.76527,37.76000,1.73685,37.76000,-13.04627
37.77527,37.77000,1.58135,37.77000,-13.11535
37.78527,37.78000,1.44655,37.78000,-13.09195
37.79527,37.79000,1.33372,37.79000,-12.97538
37.80527,37.80000,1.24336,37.80000,-12.76848
37.81528,37.81000,1.17538,37.81000,-12.47738
37.82528,37.82000,1.12914,37.82000,-12.11119
37.83528,37.83000,1.10355,37.83000,-11.68140
37.84528,37.84000,1.09699,37.84000,-11.20126
37.85528,37.85000,1.10741,37.85000,-10.68495
37.86528,37.86000,1.13236,37.86000,-10.14679
37.87528,37.87000,1.16927,37.87000,-9.60041
37.88529,37.88000,1.21566,37.88000,-9.05802
37.89529,37.89000,1.26942,37.89000,-8.52984
37.90529,37.90000,1.32904,37.90000,-8.02369
37.91529,37.91000,1.39374,37.91000,-7.54484
37.92529,37.92000,1.46345,37.92000,-7.09595
37.93529,37.93000,1.53871,37.93000,-6.67735
37.94529,37.94000,1.62048,37.94000,-6.28729
37.95529,37.95000,1.70990,37.95000,-5.92241
37.96530,37.96000,1.80804,37.96000,-5.57822
37.97530,37.97000,1.91559,37.97000,-5.24959
37.98530,37.98000,2.03266,37.98000,-4.93126
37.99530,37.99000,2.15851,37.99000,-4.61825
38.00530,38.00000,2.29141,38.00000,-4.30624
38.01530,38.01000,2.42853,38.01000,-3.99187
38.02530,38.02000,2.56597,38.02000,-3.67288
38.03531,38.03000,2.69895,38.03000,-3.34818
38.04531,38.04000,2.82209,38.04000,-3.01774
38.05531,38.05000,2.92987,38.05000,-2.68245
38.06531,38.06000,3.01714,38.06000,-2.34379
38.07531,38.07000,3.07967,38.07000,-2.00357
38.08531,38.08000,3.11459,38.08000,-1.66353
38.09531,38.09000,3.12070,38.09000,-1.32505
38.10532,38.10000,3.09863,38.10000,-0.98892
38.11532,38.11000,3.05070,38.11000,-0.65510
38.12532,38.12000,2.98068,38.12000,-0.32265
38.13532,38.13000,2.89327,38.13000,0.01024
38.14532,38.14000,2.79361,38.14000,0.34616
38.15532,38.15000,2.68668,38.15000,0.68817
38.16532,38.16000,2.57686,38.16000,1.03947
38.17533,38.17000,2.46752,38.17000,1.40291
38.18533,38.18000,2.36091,38.18000,1.78055
38.19533,38.19000,2.25808,38.19000,2.17311
38.20533,38.20000,2.15901,38.20000,2.57953
38.21533,38.21000,2.06280,38.21000,2.99660
38.22533,38.22000,1.96795,38.22000,3.41868
38.23533,38.23000,1.87257,38.23000,3.83765
38.24534,38.24000,1.77459,38.24000,4.24300
38.25534,38.25000,1.67194,38.25000,4.62213
38.26534,38.26000,1.56275,38.26000,4.96098
38.27534,38.27000,1.44550,38.27000,5.24471
38.28534,38.28000,1.31929,38.28000,5.45864
38.29534,38.29000,1.18407,38.29000,5.58928
38.30534,38.30000,1.04090,38.30000,5.62531
38.31535,38.31000,0.89205,38.31000,5.55841
38.32535,38.32000,0.74096,38.32000,5.38389
38.33535,38.33000,0.59204,38.33000,5.10102
38.34535,38.34000,0.45017,38.34000,4.71294
38.35535,38.35000,0.32021,38.35000,4.22638
38.36535,38.36000,0.20642,38.36000,3.65101
38.37535,38.37000,0.11202,38.37000,2.99873
38.38535,38.38000,0.03894,38.38000,2.28292
38.39536,38.39000,-0.01222,38.39000,1.51774
38.40536,38.40000,-0.04201,38.40000,0.71759
38.41536,38.41000,-0.05185,38.41000,-0.10329
38.42536,38.42000,-0.04367,38.42000,-0.93105
38.43536,38.43000,-0.01963,38.43000,-1.75230
38.44536,38.44000,0.01816,38.44000,-2.55427
38.45536,38.45000,0.06773,38.45000,-3.32482
38.46537,38.46000,0.12745,38.46000,-4.05271
38.47537,38.47000,0.19597,38.47000,-4.72782
38.48537,38.48000,0.27229,38.48000,-5.34156
38.49537,38.49000,0.35578,38.49000,-5.88717
38.50537,38.50000,0.44612,38.50000,-6.36004
38.51537,38.51000,0.54325,38.51000,-6.75793
38.52537,38.52000,0.64731,38.52000,-7.08105
38.53538,38.53000,0.75853,38.53000,-7.33201
38.54538,38.54000,0.87711,38.54000,-7.51560
38.55538,38.55000,1.00318,38.55000,-7.63848
38.56538,38.56000,1.13676,38.56000,-7.70877
38.57538,38.57000,1.27774,38.57000,-7.73551
38.58538,38.58000,1.42594,38.58000,-7.72811
38.59538,38.59000,1.58115,38.59000,-7.69585
