Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.37214,15.37000,-27.80995,15.37000,1.95157,15.37000,-4.90751
15.38215,15.38000,-27.87302,15.38000,2.10030,15.38000,-4.54305
15.39215,15.39000,-27.95963,15.39000,2.22435,15.39000,-4.13679
15.40215,15.40000,-28.06519,15.40000,2.31790,15.40000,-3.70175
15.41215,15.41000,-28.18151,15.41000,2.37806,15.41000,-3.24934
15.42215,15.42000,-28.29797,15.42000,2.40484,15.42000,-2.78895
15.43215,15.43000,-28.40307,15.43000,2.40086,15.43000,-2.32778
15.44215,15.44000,-28.48560,15.44000,2.37077,15.44000,-1.87084
15.45216,15.45000,-28.53551,15.45000,2.32043,15.45000,-1.42124
15.46216,15.46000,-28.54434,15.46000,2.25602,15.46000,-0.98052
15.47216,15.47000,-28.50529,15.47000,2.18317,15.47000,-0.54917
15.48216,15.48000,-28.41315,15.48000,2.10633,15.48000,-0.12730
15.49216,15.49000,-28.26429,15.49000,2.02838,15.49000,0.28482
15.50216,15.50000,-28.05675,15.50000,1.95061,15.50000,0.68603
15.51216,15.51000,-27.79041,15.51000,1.87290,15.51000,1.07382
15.52217,15.52000,-27.46718,15.52000,1.79411,15.52000,1.44394
15.53217,15.53000,-27.09116,15.53000,1.71248,15.53000,1.79027
15.54217,15.54000,-26.66863,15.54000,1.62617,15.54000,2.10507
15.55217,15.55000,-26.20773,15.55000,1.53365,15.55000,2.37958
15.56217,15.56000,-25.71803,15.56000,1.43412,15.56000,2.60489
15.57217,15.57000,-25.20980,15.57000,1.32777,15.57000,2.77305
15.58217,15.58000,-24.69323,15.58000,1.21596,15.58000,2.87815
15.59218,15.59000,-24.17778,15.59000,1.10120,15.59000,2.91721
15.60218,15.60000,-23.67158,15.60000,0.98715,15.60000,2.89071
15.61218,15.61000,-23.18121,15.61000,0.87849,15.61000,2.80270
15.62218,15.62000,-22.71165,15.62000,0.78073,15.62000,2.66038
15.63218,15.63000,-22.26643,15.63000,0.69991,15.63000,2.47338
15.64218,15.64000,-21.84787,15.64000,0.64219,15.64000,2.25276
15.65218,15.65000,-21.45740,15.65000,0.61335,15.65000,2.01001
15.66219,15.66000,-21.09571,15.66000,0.61814,15.66000,1.75620
15.67219,15.67000,-20.76297,15.67000,0.65963,15.67000,1.50135
15.68219,15.68000,-20.45889,15.68000,0.73852,15.68000,1.25401
15.69219,15.69000,-20.18279,15.69000,0.85272,15.69000,1.02126
15.70219,15.70000,-19.93363,15.70000,0.99712,15.70000,0.80873
15.71219,15.71000,-19.71005,15.71000,1.16366,15.71000,0.62086
15.72219,15.72000,-19.51046,15.72000,1.34181,15.72000,0.46108
15.73219,15.73000,-19.33317,15.73000,1.51929,15.73000,0.33198
15.74220,15.74000,-19.17646,15.74000,1.68298,15.74000,0.23543
15.75220,15.75000,-19.03875,15.75000,1.81993,15.75000,0.17264
15.76220,15.76000,-18.91867,15.76000,1.91830,15.76000,0.14410
15.77220,15.77000,-18.81511,15.77000,1.96829,15.77000,0.14965
15.78220,15.78000,-18.72720,15.78000,1.96281,15.78000,0.18848
15.79220,15.79000,-18.65428,15.79000,1.89800,15.79000,0.25923
15.80220,15.80000,-18.59582,15.80000,1.77347,15.80000,0.36005
15.81221,15.81000,-18.55140,15.81000,1.59234,15.81000,0.48876
15.82221,15.82000,-18.52064,15.82000,1.36103,15.82000,0.64295
15.83221,15.83000,-18.50320,15.83000,1.08890,15.83000,0.82003
15.84221,15.84000,-18.49878,15.84000,0.78778,15.84000,1.01724
15.85221,15.85000,-18.50702,15.85000,0.47126,15.85000,1.23165
15.86221,15.86000,-18.52741,15.86000,0.15398,15.86000,1.46001
15.87221,15.87000,-18.55909,15.87000,-0.14921,15.87000,1.69864
15.88222,15.88000,-18.60061,15.88000,-0.42415,15.88000,1.94336
15.89222,15.89000,-18.64960,15.89000,-0.65817,15.89000,2.18939
15.90222,15.90000,-18.70256,15.90000,-0.84083,15.90000,2.43135
15.91222,15.91000,-18.75467,15.91000,-0.96448,15.91000,2.66324
15.92222,15.92000,-18.79992,15.92000,-1.02455,15.92000,2.87854
15.93222,15.93000,-18.83141,15.93000,-1.01963,15.93000,3.07028
15.94222,15.94000,-18.84206,15.94000,-0.95114,15.94000,3.23117
15.95223,15.95000,-18.82540,15.95000,-0.82282,15.95000,3.35380
15.96223,15.96000,-18.77663,15.96000,-0.64001,15.96000,3.43088
15.97223,15.97000,-18.69336,15.97000,-0.40901,15.97000,3.45544
15.98223,15.98000,-18.57626,15.98000,-0.13654,15.98000,3.42107
15.99223,15.99000,-18.42906,15.99000,0.17048,15.99000,3.32208
16.00223,16.00000,-18.25809,16.00000,0.50504,16.00000,3.15373
16.01223,16.01000,-18.07135,16.01000,0.85993,16.01000,2.91264
16.02224,16.02000,-17.87750,16.02000,1.22778,16.02000,2.59718
16.03224,16.03000,-17.68493,16.03000,1.60109,16.03000,2.20812
16.04224,16.04000,-17.50125,16.04000,1.97250,16.04000,1.74912
16.05224,16.05000,-17.33324,16.05000,2.33507,16.05000,1.22722
16.06224,16.06000,-17.18720,16.06000,2.68255,16.06000,0.65300
16.07224,16.07000,-17.06944,16.07000,3.00961,16.07000,0.04038
16.08224,16.08000,-16.98676,16.08000,3.31185,16.08000,-0.59388
16.09225,16.09000,-16.94655,16.09000,3.58562,16.09000,-1.23108
16.10225,16.10000,-16.95664,16.10000,3.82785,16.10000,-1.85156
16.11225,16.11000,-17.02472,16.11000,4.03576,16.11000,-2.43583
16.12225,16.12000,-17.15764,16.12000,4.20682,16.12000,-2.96554
16.13225,16.13000,-17.36057,16.13000,4.33882,16.13000,-3.42448
16.14225,16.14000,-17.63640,16.14000,4.43025,16.14000,-3.79937
16.15225,16.15000,-17.98532,16.15000,4.48085,16.15000,-4.08049
16.16225,16.16000,-18.40481,16.16000,4.49222,16.16000,-4.26227
16.17226,16.17000,-18.88990,16.17000,4.46824,16.17000,-4.34351
16.18226,16.18000,-19.43369,16.18000,4.41514,16.18000,-4.32743
16.19226,16.19000,-20.02791,16.19000,4.34125,16.19000,-4.22138
16.20226,16.20000,-20.66359,16.20000,4.25613,16.20000,-4.03622
16.21226,16.21000,-21.33148,16.21000,4.16960,16.21000,-3.78546
16.22226,16.22000,-22.02247,16.22000,4.09044,16.22000,-3.48425
16.23226,16.23000,-22.72771,16.23000,4.02522,16.23000,-3.14839
16.24227,16.24000,-23.43881,16.24000,3.97748,16.24000,-2.79343
16.25227,16.25000,-24.14782,16.25000,3.94714,16.25000,-2.43395
16.26227,16.26000,-24.84736,16.26000,3.93055,16.26000,-2.08305
16.27227,16.27000,-25.53075,16.27000,3.92102,16.27000,-1.75214
16.28227,16.28000,-26.19212,16.28000,3.90972,16.28000,-1.45076
16.29227,16.29000,-26.82666,16.29000,3.88692,16.29000,-1.18670
16.30227,16.30000,-27.43073,16.30000,3.84313,16.30000,-0.96618
16.31228,16.31000,-28.00195,16.31000,3.77024,16.31000,-0.79407
16.32228,16.32000,-28.53917,16.32000,3.66230,16.32000,-0.67417
16.33228,16.33000,-29.04238,16.33000,3.51604,16.33000,-0.60943
16.34228,16.34000,-29.51243,16.34000,3.33101,16.34000,-0.60215
16.35228,16.35000,-29.95075,16.35000,3.10960,16.35000,-0.65397
16.36228,16.36000,-30.35897,16.36000,2.85675,16.36000,-0.76580
16.37228,16.37000,-30.73867,16.37000,2.57974,16.37000,-0.93760
16.38229,16.38000,-31.09098,16.38000,2.28772,16.38000,-1.16800
16.39229,16.39000,-31.41643,16.39000,1.99133,16.39000,-1.45396
16.40229,16.40000,-31.71485,16.40000,1.70212,16.40000,-1.79030
16.41229,16.41000,-31.98534,16.41000,1.43200,16.41000,-2.16942
16.42229,16.42000,-32.22652,16.42000,1.19246,16.42000,-2.58116
16.43229,16.43000,-32.43692,16.43000,0.99391,16.43000,-3.01284
16.44229,16.44000,-32.61554,16.44000,0.84488,16.44000,-3.44966
16.45230,16.45000,-32.76253,16.45000,0.75136,16.45000,-3.87529
16.46230,16.46000,-32.87986,16.46000,0.71630,16.46000,-4.27283
16.47230,16.47000,-32.97185,16.47000,0.73930,16.47000,-4.62592
16.48230,16.48000,-33.04537,16.48000,0.81651,16.48000,-4.91988
16.49230,16.49000,-33.10963,16.49000,0.94085,16.49000,-5.14284
16.50230,16.50000,-33.17546,16.50000,1.10247,16.50000,-5.28653
16.51230,16.51000,-33.25424,16.51000,1.28951,16.51000,-5.34667
16.52231,16.52000,-33.35652,16.52000,1.48903,16.52000,-5.32288
16.53231,16.53000,-33.49066,16.53000,1.68807,16.53000,-5.21827
16.54231,16.54000,-33.66170,16.54000,1.87474,16.54000,-5.03874
16.55231,16.55000,-33.87063,16.55000,2.03905,16.55000,-4.79227
16.56231,16.56000,-34.11427,16.56000,2.17352,16.56000,-4.48819
16.57231,16.57000,-34.38558,16.57000,2.27353,16.57000,-4.13666
16.58231,16.58000,-34.67447,16.58000,2.33729,16.58000,-3.74811
16.59231,16.59000,-34.96881,16.59000,2.36565,16.59000,-3.33281
16.60232,16.60000,-35.25551,16.60000,2.36166,16.60000,-2.90043
16.61232,16.61000,-35.52144,16.61000,2.33002,16.61000,-2.45964
16.62232,16.62000,-35.75409,16.62000,2.27639,16.62000,-2.01783
16.63232,16.63000,-35.94210,16.63000,2.20671,16.63000,-1.58100
16.64232,16.64000,-36.07549,16.64000,2.12665,16.64000,-1.15374
16.65232,16.65000,-36.14601,16.65000,2.04106,16.65000,-0.73948
16.66232,16.66000,-36.14742,16.66000,1.95374,16.66000,-0.34079
16.67233,16.67000,-36.07583,16.67000,1.86725,16.67000,0.04006
16.68233,16.68000,-35.92998,16.68000,1.78295,16.68000,0.40057
16.69233,16.69000,-35.71138,16.69000,1.70118,16.69000,0.73741
16.70233,16.70000,-35.42426,16.70000,1.62143,16.70000,1.04595
16.71233,16.71000,-35.07520,16.71000,1.54260,16.71000,1.32022
16.72233,16.72000,-34.67262,16.72000,1.46327,16.72000,1.55309
16.73233,16.73000,-34.22601,16.73000,1.38203,16.73000,1.73699
16.74234,16.74000,-33.74518,16.74000,1.29781,16.74000,1.86480
16.75234,16.75000,-33.23940,16.75000,1.21023,16.75000,1.93092
16.76234,16.76000,-32.71687,16.76000,1.11980,16.76000,1.93230
16.77234,16.77000,-32.18433,16.77000,1.02824,16.77000,1.86912
16.78234,16.78000,-31.64707,16.78000,0.93850,16.78000,1.74501
16.79234,16.79000,-31.10913,16.79000,0.85485,16.79000,1.56695
16.80234,16.80000,-30.57365,16.80000,0.78262,16.80000,1.34458
16.81235,16.81000,-30.04332,16.81000,0.72787,16.81000,1.08937
16.82235,16.82000,-29.52069,16.82000,0.69681,16.82000,0.81362
16.83235,16.83000,-29.00841,16.83000,0.69507,16.83000,0.52955
16.84235,16.84000,-28.50929,16.84000,0.72687,16.84000,0.24857
16.85235,16.85000,-28.02636,16.85000,0.79421,16.85000,-0.01922
16.86235,16.86000,-27.56269,16.86000,0.89623,16.86000,-0.26526
16.87235,16.87000,-27.12131,16.87000,1.02878,16.87000,-0.48266
16.88236,16.88000,-26.70509,16.88000,1.18449,16.88000,-0.66609
16.89236,16.89000,-26.31669,16.89000,1.35310,16.89000,-0.81166
16.90236,16.90000,-25.95850,16.90000,1.52230,16.90000,-0.91690
16.91236,16.91000,-25.63268,16.91000,1.67873,16.91000,-0.98055
16.92236,16.92000,-25.34119,16.92000,1.80918,16.92000,-1.00261
16.93236,16.93000,-25.08576,16.93000,1.90171,16.93000,-0.98418
16.94236,16.94000,-24.86793,16.94000,1.94674,16.94000,-0.92743
16.95237,16.95000,-24.68890,16.95000,1.93782,16.95000,-0.83540
16.96237,16.96000,-24.54943,16.96000,1.87213,16.96000,-0.71182
16.97237,16.97000,-24.44966,16.97000,1.75060,16.97000,-0.56089
16.98237,16.98000,-24.38900,16.98000,1.57772,16.98000,-0.38699
16.99237,16.99000,-24.36600,16.99000,1.36117,16.99000,-0.19447
17.00237,17.00000,-24.37827,17.00000,1.11114,17.00000,0.01251
17.01237,17.01000,-24.42251,17.01000,0.83960,17.01000,0.23012
17.02237,17.02000,-24.49445,17.02000,0.55950,17.02000,0.45484
17.03238,17.03000,-24.58893,17.03000,0.28399,17.03000,0.68338
17.04238,17.04000,-24.69988,17.04000,0.02556,17.04000,0.91262
17.05238,17.05000,-24.82033,17.05000,-0.20455,17.05000,1.13942
17.06238,17.06000,-24.94244,17.06000,-0.39694,17.06000,1.36047
17.07238,17.07000,-25.05768,17.07000,-0.54435,17.07000,1.57219
17.08238,17.08000,-25.15703,17.08000,-0.64177,17.08000,1.77056
17.09238,17.09000,-25.23150,17.09000,-0.68636,17.09000,1.95096
17.10239,17.10000,-25.27279,17.10000,-0.67719,17.10000,2.10805
17.11239,17.11000,-25.27403,17.11000,-0.61474,17.11000,2.23575
17.12239,17.12000,-25.23063,17.12000,-0.50040,17.12000,2.32728
17.13239,17.13000,-25.14100,17.13000,-0.33593,17.13000,2.37540
17.14239,17.14000,-25.00700,17.14000,-0.12327,17.14000,2.37268
17.15239,17.15000,-24.83401,17.15000,0.13544,17.15000,2.31183
17.16239,17.16000,-24.63047,17.16000,0.43748,17.16000,2.18613
17.17240,17.17000,-24.40682,17.17000,0.77899,17.17000,1.98988
17.18240,17.18000,-24.17423,17.18000,1.15451,17.18000,1.71900
17.19240,17.19000,-23.94319,17.19000,1.55667,17.19000,1.37175
17.20240,17.20000,-23.72257,17.20000,1.97624,17.20000,0.94946
17.21240,17.21000,-23.51905,17.21000,2.40253,17.21000,0.45713
17.22240,17.22000,-23.33735,17.22000,2.82409,17.22000,-0.09606
17.23240,17.23000,-23.18085,17.23000,3.22959,17.23000,-0.69686
17.24241,17.24000,-23.05253,17.24000,3.60864,17.24000,-1.32828
17.25241,17.25000,-22.95587,17.25000,3.95247,17.25000,-1.97059
17.26241,17.26000,-22.89536,17.26000,4.25430,17.26000,-2.60252
17.27241,17.27000,-22.87656,17.27000,4.50951,17.27000,-3.20271
17.28241,17.28000,-22.90571,17.28000,4.71550,17.28000,-3.75106
17.29241,17.29000,-22.98890,17.29000,4.87166,17.29000,-4.22997
17.30241,17.30000,-23.13124,17.30000,4.97921,17.30000,-4.62530
17.31242,17.31000,-23.33596,17.31000,5.04121,17.31000,-4.92707
17.32242,17.32000,-23.60385,17.32000,5.06261,17.32000,-5.12983
17.33242,17.33000,-23.93303,17.33000,5.05017,17.33000,-5.23277
17.34242,17.34000,-24.31902,17.34000,5.01237,17.34000,-5.23955
17.35242,17.35000,-24.75520,17.35000,4.95896,17.35000,-5.15785
17.36242,17.36000,-25.23340,17.36000,4.90032,17.36000,-4.99858
17.37242,17.37000,-25.74468,17.37000,4.84660,17.37000,-4.77500
17.38243,17.38000,-26.27987,17.38000,4.80663,17.38000,-4.50166
17.39243,17.39000,-26.83014,17.39000,4.78700,17.39000,-4.19343
17.40243,17.40000,-27.38726,17.40000,4.79117,17.40000,-3.86456
17.41243,17.41000,-27.94381,17.41000,4.81898,17.41000,-3.52806
17.42243,17.42000,-28.49316,17.42000,4.86651,17.42000,-3.19533
17.43243,17.43000,-29.02956,17.43000,4.92641,17.43000,-2.87598
17.44243,17.44000,-29.54814,17.44000,4.98872,17.44000,-2.57792
17.45243,17.45000,-30.04501,17.45000,5.04195,17.45000,-2.30761
17.46244,17.46000,-30.51735,17.46000,5.07435,17.46000,-2.07033
17.47244,17.47000,-30.96351,17.47000,5.07514,17.47000,-1.87050
17.48244,17.48000,-31.38308,17.48000,5.03551,17.48000,-1.71200
17.49244,17.49000,-31.77680,17.49000,4.94929,17.49000,-1.59837
17.50244,17.50000,-32.14642,17.50000,4.81331,17.50000,-1.53301
17.51244,17.51000,-32.49445,17.51000,4.62739,17.51000,-1.51916
17.52244,17.52000,-32.82379,17.52000,4.39422,17.52000,-1.55981
17.53245,17.53000,-33.13739,17.53000,4.11899,17.53000,-1.65743
17.54245,17.54000,-33.43784,17.54000,3.80917,17.54000,-1.81352
17.55245,17.55000,-33.72705,17.55000,3.47414,17.55000,-2.02813
17.56245,17.56000,-34.00596,17.56000,3.12488,17.56000,-2.29921
17.57245,17.57000,-34.27436,17.57000,2.77362,17.57000,-2.62210
17.58245,17.58000,-34.53078,17.58000,2.43327,17.58000,-2.98907
17.59245,17.59000,-34.77263,17.59000,2.11687,17.59000,-3.38907
17.60246,17.60000,-34.99642,17.60000,1.83673,17.60000,-3.80782
17.61246,17.61000,-35.19824,17.61000,1.60368,17.61000,-4.22822
17.62246,17.62000,-35.37439,17.62000,1.42616,17.62000,-4.63121
17.63246,17.63000,-35.52221,17.63000,1.30953,17.63000,-4.99700
17.64246,17.64000,-35.64086,17.64000,1.25557,17.64000,-5.30654
17.65246,17.65000,-35.73199,17.65000,1.26227,17.65000,-5.54327
17.66246,17.66000,-35.80007,17.66000,1.32393,17.66000,-5.69456
17.67247,17.67000,-35.85229,17.67000,1.43166,17.67000,-5.75296
17.68247,17.68000,-35.89788,17.68000,1.57411,17.68000,-5.71670
17.69247,17.69000,-35.94698,17.69000,1.73846,17.69000,-5.58952
17.70247,17.70000,-36.00917,17.70000,1.91157,17.70000,-5.37983
17.71247,17.71000,-36.09205,17.71000,2.08111,17.71000,-5.09946
17.72247,17.72000,-36.19991,17.72000,2.23645,17.72000,-4.76209
17.73247,17.73000,-36.33299,17.73000,2.36947,17.73000,-4.38178
17.74248,17.74000,-36.48730,17.74000,2.47489,17.74000,-3.97184
17.75248,17.75000,-36.65502,17.75000,2.55044,17.75000,-3.54389
17.76248,17.76000,-36.82556,17.76000,2.59668,17.76000,-3.10741
17.77248,17.77000,-36.98678,17.77000,2.61663,17.77000,-2.66954
17.78248,17.78000,-37.12637,17.78000,2.61513,17.78000,-2.23508
17.79248,17.79000,-37.23288,17.79000,2.59798,17.79000,-1.80672
17.80248,17.80000,-37.29657,17.80000,2.57108,17.80000,-1.38539
17.81249,17.81000,-37.30984,17.81000,2.53966,17.81000,-0.97082
17.82249,17.82000,-37.26747,17.82000,2.50777,17.82000,-0.56214
17.83249,17.83000,-37.16674,17.83000,2.47795,17.83000,-0.15850
17.84249,17.84000,-37.00739,17.84000,2.45126,17.84000,0.24023
17.85249,17.85000,-36.79142,17.85000,2.42733,17.85000,0.63283
17.86249,17.86000,-36.52292,17.86000,2.40470,17.86000,1.01627
17.87249,17.87000,-36.20763,17.87000,2.38109,17.87000,1.38539
17.88249,17.88000,-35.85245,17.88000,2.35377,17.88000,1.73289
17.89250,17.89000,-35.46491,17.89000,2.31989,17.89000,2.04975
17.90250,17.90000,-35.05256,17.90000,2.27683,17.90000,2.32591
17.91250,17.91000,-34.62252,17.91000,2.22258,17.91000,2.55137
17.92250,17.92000,-34.18105,17.92000,2.15605,17.92000,2.71726
17.93250,17.93000,-33.73335,17.93000,2.07721,17.93000,2.81698
17.94250,17.94000,-33.28348,17.94000,1.98733,17.94000,2.84702
17.95250,17.95000,-32.83448,17.95000,1.88890,17.95000,2.80742
17.96251,17.96000,-32.38869,17.96000,1.78564,17.96000,2.70184
17.97251,17.97000,-31.94800,17.97000,1.68235,17.97000,2.53714
17.98251,17.98000,-31.51428,17.98000,1.58464,17.98000,2.32274
17.99251,17.99000,-31.08960,17.99000,1.49853,17.99000,2.06974
18.00251,18.00000,-30.67639,18.00000,1.42996,18.00000,1.79006
18.01251,18.01000,-30.27746,18.01000,1.38420,18.01000,1.49572
18.02251,18.02000,-29.89588,18.02000,1.36518,18.02000,1.19818
18.03252,18.03000,-29.53481,18.03000,1.37488,18.03000,0.90789
18.04252,18.04000,-29.19729,18.04000,1.41289,18.04000,0.63408
18.05252,18.05000,-28.88601,18.05000,1.47616,18.05000,0.38451
18.06252,18.06000,-28.60318,18.06000,1.55899,18.06000,0.16540
18.07252,18.07000,-28.35040,18.07000,1.65337,18.07000,-0.01855
18.08252,18.08000,-28.12863,18.08000,1.74955,18.08000,-0.16424
18.09252,18.09000,-27.93819,18.09000,1.83681,18.09000,-0.27004
18.10253,18.10000,-27.77883,18.10000,1.90431,18.10000,-0.33577
18.11253,18.11000,-27.64981,18.11000,1.94199,18.11000,-0.36256
18.12253,18.12000,-27.54996,18.12000,1.94136,18.12000,-0.35264
18.13253,18.13000,-27.47769,18.13000,1.89614,18.13000,-0.30920
18.14253,18.14000,-27.43110,18.14000,1.80278,18.14000,-0.23606
18.15253,18.15000,-27.40788,18.15000,1.66066,18.15000,-0.13743
18.16253,18.16000,-27.40539,18.16000,1.47219,18.16000,-0.01761
18.17254,18.17000,-27.42061,18.17000,1.24261,18.17000,0.11922
18.18254,18.18000,-27.45021,18.18000,0.97977,18.18000,0.26922
18.19254,18.19000,-27.49056,18.19000,0.69364,18.19000,0.42897
18.20254,18.20000,-27.53780,18.20000,0.39580,18.20000,0.59551
18.21254,18.21000,-27.58790,18.21000,0.09876,18.21000,0.76636
18.22254,18.22000,-27.63671,18.22000,-0.18472,18.22000,0.93938
18.23254,18.23000,-27.68002,18.23000,-0.44235,18.23000,1.11268
18.24255,18.24000,-27.71354,18.24000,-0.66307,18.24000,1.28451
18.25255,18.25000,-27.73300,18.25000,-0.83761,18.25000,1.45308
18.26255,18.26000,-27.73417,18.26000,-0.95896,18.26000,1.61635
18.27255,18.27000,-27.71308,18.27000,-1.02263,18.27000,1.77189
18.28255,18.28000,-27.66635,18.28000,-1.02662,18.28000,1.91663
18.29255,18.29000,-27.59162,18.29000,-0.97122,18.29000,2.04675
18.30255,18.30000,-27.48810,18.30000,-0.85852,18.30000,2.15758
18.31255,18.31000,-27.35702,18.31000,-0.69189,18.31000,2.24368
18.32256,18.32000,-27.20198,18.32000,-0.47543,18.32000,2.29891
18.33256,18.33000,-27.02893,18.33000,-0.21357,18.33000,2.31655
18.34256,18.34000,-26.84573,18.34000,0.08911,18.34000,2.28948
18.35256,18.35000,-26.66126,18.35000,0.42784,18.35000,2.21041
18.36256,18.36000,-26.48422,18.36000,0.79751,18.36000,2.07224
18.37256,18.37000,-26.32189,18.37000,1.19239,18.37000,1.86866
18.38256,18.38000,-26.17912,18.38000,1.60595,18.38000,1.59489
18.39257,18.39000,-26.05787,18.39000,2.03088,18.39000,1.24858
18.40257,18.40000,-25.95742,18.40000,2.45920,18.40000,0.83060
18.41257,18.41000,-25.87521,18.41000,2.88258,18.41000,0.34574
18.42257,18.42000,-25.80813,18.42000,3.29275,18.42000,-0.19709
18.43257,18.43000,-25.75387,18.43000,3.68186,18.43000,-0.78494
18.44257,18.44000,-25.71209,18.44000,4.04283,18.44000,-1.40147
18.45257,18.45000,-25.68501,18.45000,4.36957,18.45000,-2.02776
18.46258,18.46000,-25.67743,18.46000,4.65713,18.46000,-2.64342
18.47258,18.47000,-25.69608,18.47000,4.90179,18.47000,-3.22774
18.48258,18.48000,-25.74860,18.48000,5.10120,18.48000,-3.76085
18.49258,18.49000,-25.84230,18.49000,5.25453,18.49000,-4.22481
18.50258,18.50000,-25.98304,18.50000,5.36278,18.50000,-4.60466
18.51258,18.51000,-26.17435,18.51000,5.42902,18.51000,-4.88931
18.52258,18.52000,-26.41697,18.52000,5.45859,18.52000,-5.07225
18.53259,18.53000,-26.70885,18.53000,5.45902,18.53000,-5.15195
18.54259,18.54000,-27.04554,18.54000,5.43974,18.54000,-5.13191
18.55259,18.55000,-27.42071,18.55000,5.41131,18.55000,-5.02024
18.56259,18.56000,-27.82698,18.56000,5.38450,18.56000,-4.82893
18.57259,18.57000,-28.25654,18.57000,5.36910,18.57000,-4.57272
18.58259,18.58000,-28.70176,18.58000,5.37285,18.58000,-4.26787
18.59259,18.59000,-29.15560,18.59000,5.40047,18.59000,-3.93096
18.60260,18.60000,-29.61186,18.60000,5.45301,18.60000,-3.57778
18.61260,18.61000,-30.06531,18.61000,5.52760,18.61000,-3.22255
18.62260,18.62000,-30.51167,18.62000,5.61760,18.62000,-2.87745
18.63260,18.63000,-30.94763,18.63000,5.71328,18.63000,-2.55250
18.64260,18.64000,-31.37077,18.64000,5.80283,18.64000,-2.25565
18.65260,18.65000,-31.77952,18.65000,5.87368,18.65000,-1.99301
18.66260,18.66000,-32.17315,18.66000,5.91395,18.66000,-1.76925
18.67261,18.67000,-32.55166,18.67000,5.91375,18.67000,-1.58789
18.68261,18.68000,-32.91577,18.68000,5.86619,18.68000,-1.45162
18.69261,18.69000,-33.26669,18.69000,5.76788,18.69000,-1.36249
18.70261,18.70000,-33.60593,18.70000,5.61899,18.70000,-1.32202
18.71261,18.71000,-33.93511,18.71000,5.42289,18.71000,-1.33118
18.72261,18.72000,-34.25567,18.72000,5.18559,18.72000,-1.39021
18.73261,18.73000,-34.56870,18.73000,4.91510,18.73000,-1.49835
18.74261,18.74000,-34.87475,18.74000,4.62077,18.74000,-1.65351
18.75262,18.75000,-35.17374,18.75000,4.31276,18.75000,-1.85197
18.76262,18.76000,-35.46478,18.76000,4.00148,18.76000,-2.08804
18.77262,18.77000,-35.74620,18.77000,3.69715,18.77000,-2.35391
18.78262,18.78000,-36.01552,18.78000,3.40929,18.78000,-2.63966
18.79262,18.79000,-36.26961,18.79000,3.14636,18.79000,-2.93348
18.80262,18.80000,-36.50494,18.80000,2.91535,18.80000,-3.22210
18.81262,18.81000,-36.71803,18.81000,2.72160,18.81000,-3.49158
18.82263,18.82000,-36.90595,18.82000,2.56871,18.82000,-3.72817
18.83263,18.83000,-37.06698,18.83000,2.45866,18.83000,-3.91929
18.84263,18.84000,-37.20117,18.84000,2.39198,18.84000,-4.05457
18.85263,18.85000,-37.31063,18.85000,2.36796,18.85000,-4.12657
18.86263,18.86000,-37.39956,18.86000,2.38484,18.86000,-4.13132
18.87263,18.87000,-37.47389,18.87000,2.43978,18.87000,-4.06836
18.88263,18.88000,-37.54046,18.88000,2.52885,18.88000,-3.94043
18.89264,18.89000,-37.60618,18.89000,2.64682,18.89000,-3.75281
18.90264,18.90000,-37.67700,18.90000,2.78713,18.90000,-3.51246
18.91264,18.91000,-37.75722,18.91000,2.94190,18.91000,-3.22724
18.92264,18.92000,-37.84909,18.92000,3.10224,18.92000,-2.90510
18.93264,18.93000,-37.95281,18.93000,3.25885,18.93000,-2.55366
18.94264,18.94000,-38.06682,18.94000,3.40286,18.94000,-2.17977
18.95264,18.95000,-38.18821,18.95000,3.52648,18.95000,-1.78933
18.96265,18.96000,-38.31307,18.96000,3.62357,18.96000,-1.38726
18.97265,18.97000,-38.43673,18.97000,3.68972,18.97000,-0.97748
18.98265,18.98000,-38.55396,18.98000,3.72221,18.98000,-0.56305
18.99265,18.99000,-38.65909,18.99000,3.71975,18.99000,-0.14637
19.00265,19.00000,-38.74628,19.00000,3.68225,19.00000,0.27051
19.01265,19.01000,-38.80985,19.01000,3.61061,19.01000,0.68555
19.02265,19.02000,-38.84472,19.02000,3.50662,19.02000,1.09621
19.03266,19.03000,-38.84699,19.03000,3.37307,19.03000,1.49897
19.04266,19.04000,-38.81432,19.04000,3.21371,19.04000,1.88889
19.05266,19.05000,-38.74625,19.05000,3.03341,19.05000,2.25938
19.06266,19.06000,-38.64425,19.06000,2.83806,19.06000,2.60234
19.07266,19.07000,-38.51156,19.07000,2.63438,19.07000,2.90863
19.08266,19.08000,-38.35275,19.08000,2.42957,19.08000,3.16892
19.09266,19.09000,-38.17318,19.09000,2.23082,19.09000,3.37475
19.10267,19.10000,-37.97845,19.10000,2.04482,19.10000,3.51963
19.11267,19.11000,-37.77388,19.11000,1.87736,19.11000,3.60004
19.12267,19.12000,-37.56431,19.12000,1.73299,19.12000,3.61602
19.13267,19.13000,-37.35394,19.13000,1.61494,19.13000,3.57136
19.14267,19.14000,-37.14641,19.14000,1.52514,19.14000,3.47331
19.15267,19.15000,-36.94497,19.15000,1.46436,19.15000,3.33175
