Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.05545,39.05000,43.33576,39.05000,11.47269,39.05000,-1.19859,39.05000,-2.32844,39.05000,5.94643,39.05000,-7.90792
39.06545,39.06000,43.78336,39.06000,10.82574,39.06000,-1.46170,39.06000,-2.21950,39.06000,8.48250,39.06000,-8.57580
39.07545,39.07000,43.93862,39.07000,10.17616,39.07000,-1.78955,39.07000,-2.10599,39.07000,10.89558,39.07000,-9.22677
39.08545,39.08000,43.81945,39.08000,9.53260,39.08000,-2.17068,39.08000,-1.99272,39.08000,12.35867,39.08000,-9.84062
39.09545,39.09000,43.44698,39.09000,8.90477,39.09000,-2.58957,39.09000,-1.88584,39.09000,12.67309,39.09000,-10.39957
39.10546,39.10000,42.84324,39.10000,8.30297,39.10000,-3.02747,39.10000,-1.79214,39.10000,12.21495,39.10000,-10.89234
39.11546,39.11000,42.02910,39.11000,7.73706,39.11000,-3.46383,39.11000,-1.71796,39.11000,11.37526,39.11000,-11.31607
39.12546,39.12000,41.02272,39.12000,7.21552,39.12000,-3.87838,39.12000,-1.66798,39.12000,10.13780,39.12000,-11.67555
39.13546,39.13000,39.83836,39.13000,6.74458,39.13000,-4.25344,39.13000,-1.64439,39.13000,8.20004,39.13000,-11.98012
39.14546,39.14000,38.48561,39.14000,6.32779,39.14000,-4.57570,39.14000,-1.64646,39.14000,6.24416,39.14000,-12.23949
39.15546,39.15000,36.96891,39.15000,5.96603,39.15000,-4.83725,39.15000,-1.67084,39.15000,5.52696,39.15000,-12.45986
39.16546,39.16000,35.28772,39.16000,5.65790,39.16000,-5.03531,39.16000,-1.71242,39.16000,6.18225,39.16000,-12.64167
39.17547,39.17000,33.43727,39.17000,5.40039,39.17000,-5.17113,39.17000,-1.76538,39.17000,7.77821,39.17000,-12.77977
39.18547,39.18000,31.41002,39.18000,5.18962,39.18000,-5.24837,39.18000,-1.82433,39.18000,9.72466,39.18000,-12.86563
39.19547,39.19000,29.19766,39.19000,5.02138,39.19000,-5.27148,39.19000,-1.88501,39.19000,11.69412,39.19000,-12.89096
39.20547,39.20000,26.79347,39.20000,4.89135,39.20000,-5.24443,39.20000,-1.94458,39.20000,13.71796,39.20000,-12.85121
39.21547,39.21000,24.19485,39.21000,4.79509,39.21000,-5.16984,39.21000,-2.00141,39.21000,15.67611,39.21000,-12.74811
39.22547,39.22000,21.40562,39.22000,4.72776,39.22000,-5.04857,39.22000,-2.05445,39.22000,17.31546,39.22000,-12.59031
39.23547,39.23000,18.43807,39.23000,4.68389,39.23000,-4.87963,39.23000,-2.10255,39.23000,18.64250,39.23000,-12.39221
39.24547,39.24000,15.31446,39.24000,4.65729,39.24000,-4.66067,39.24000,-2.14397,39.24000,19.39912,39.24000,-12.17144
39.25548,39.25000,12.06799,39.25000,4.64118,39.25000,-4.38885,39.25000,-2.17627,39.25000,19.20264,39.25000,-11.94587
39.26548,39.26000,8.74305,39.26000,4.62859,39.26000,-4.06204,39.26000,-2.19665,39.26000,18.17947,39.26000,-11.73097
39.27548,39.27000,5.39459,39.27000,4.61309,39.27000,-3.68013,39.27000,-2.20256,39.27000,16.57760,39.27000,-11.53811
39.28548,39.28000,2.08671,39.28000,4.58946,39.28000,-3.24612,39.28000,-2.19231,39.28000,14.66493,39.28000,-11.37418
39.29548,39.29000,-1.10977,39.29000,4.55431,39.29000,-2.76694,39.29000,-2.16546,39.29000,12.99315,39.29000,-11.24209
39.30548,39.30000,-4.12052,39.30000,4.50658,39.30000,-2.25360,39.30000,-2.12299,39.30000,11.85960,39.30000,-11.14214
39.31548,39.31000,-6.87140,39.31000,4.44763,39.31000,-1.72074,39.31000,-2.06719,39.31000,11.16493,39.31000,-11.07370
39.32549,39.32000,-9.29245,39.32000,4.38124,39.32000,-1.18566,39.32000,-2.00145,39.32000,10.96223,39.32000,-11.03692
39.33549,39.33000,-11.32178,39.33000,4.31354,39.33000,-0.66682,39.33000,-1.93004,39.33000,10.70196,39.33000,-11.03411
39.34549,39.34000,-12.90935,39.34000,4.25290,39.34000,-0.18244,39.34000,-1.85795,39.34000,10.05357,39.34000,-11.07047
39.35549,39.35000,-14.02018,39.35000,4.20990,39.35000,0.25079,39.35000,-1.79083,39.35000,8.02250,39.35000,-11.15406
39.36549,39.36000,-14.63716,39.36000,4.19738,39.36000,0.61848,39.36000,-1.73497,39.36000,4.99360,39.36000,-11.29491
39.37549,39.37000,-14.76267,39.37000,4.23054,39.37000,0.90904,39.37000,-1.69734,39.37000,3.40205,39.37000,-11.50345
39.38549,39.38000,-14.41880,39.38000,4.32699,39.38000,1.11405,39.38000,-1.68555,39.38000,5.34502,39.38000,-11.78859
39.39550,39.39000,-13.64564,39.39000,4.50677,39.39000,1.22883,39.39000,-1.70774,39.39000,9.61575,39.39000,-12.15556
39.40550,39.40000,-12.49800,39.40000,4.79226,39.40000,1.25285,39.40000,-1.77236,39.40000,14.07333,39.40000,-12.60384
39.41550,39.41000,-11.04121,39.41000,5.20796,39.41000,1.18988,39.41000,-1.88790,39.41000,18.63710,39.41000,-13.12526
39.42550,39.42000,-9.34706,39.42000,5.77996,39.42000,1.04747,39.42000,-2.06250,39.42000,21.26183,39.42000,-13.70257
39.43550,39.43000,-7.49040,39.43000,6.53519,39.43000,0.83592,39.43000,-2.30365,39.43000,20.23128,39.43000,-14.30848
39.44550,39.44000,-5.54643,39.44000,7.50012,39.44000,0.56716,39.44000,-2.61795,39.44000,16.65658,39.44000,-14.90574
39.45550,39.45000,-3.58817,39.45000,8.69910,39.45000,0.25365,39.45000,-3.01088,39.45000,12.57399,39.45000,-15.44831
39.46551,39.46000,-1.68377,39.46000,10.15227,39.46000,-0.09242,39.46000,-3.48666,39.46000,10.53937,39.46000,-15.88391
39.47551,39.47000,0.10653,39.47000,11.87335,39.47000,-0.45968,39.47000,-4.04795,39.47000,12.38073,39.47000,-16.15775
39.48551,39.48000,1.73319,39.48000,13.86750,39.48000,-0.83792,39.48000,-4.69545,39.48000,16.16946,39.48000,-16.21724
39.49551,39.49000,3.15940,39.49000,16.12956,39.49000,-1.21817,39.49000,-5.42724,39.49000,18.22481,39.49000,-16.01706
39.50551,39.50000,4.36160,39.50000,18.64298,39.50000,-1.59228,39.50000,-6.23800,39.50000,18.40456,39.50000,-15.52415
39.51551,39.51000,5.32880,39.51000,21.37960,39.51000,-1.95196,39.51000,-7.11823,39.51000,18.68219,39.51000,-14.72197
39.52551,39.52000,6.06120,39.52000,24.30023,39.52000,-2.28788,39.52000,-8.05370,39.52000,19.72501,39.52000,-13.61359
39.53552,39.53000,6.56901,39.53000,27.35620,39.53000,-2.58975,39.53000,-9.02530,39.53000,20.18166,39.53000,-12.22320
39.54552,39.54000,6.87108,39.54000,30.49153,39.54000,-2.84783,39.54000,-10.00950,39.54000,18.00843,39.54000,-10.59548
39.55552,39.55000,6.99304,39.55000,33.64566,39.55000,-3.05525,39.55000,-10.97953,39.55000,12.28095,39.55000,-8.79281
39.56552,39.56000,6.96436,39.56000,36.75663,39.56000,-3.21020,39.56000,-11.90714,39.56000,4.58553,39.56000,-6.89039
39.57552,39.57000,6.81488,39.57000,39.76410,39.57000,-3.31677,39.57000,-12.76496,39.57000,0.33279,39.57000,-4.96975
39.58552,39.58000,6.57180,39.58000,42.61227,39.58000,-3.38456,39.58000,-13.52912,39.58000,1.95522,39.58000,-3.11155
39.59552,39.59000,6.25772,39.59000,45.25189,39.59000,-3.42727,39.59000,-14.18205,39.59000,5.82394,39.59000,-1.38852
39.60553,39.60000,5.89013,39.60000,47.64165,39.60000,-3.46083,39.60000,-14.71493,39.60000,10.23017,39.60000,0.14064
39.61553,39.61000,5.48205,39.61000,49.74865,39.61000,-3.50141,39.61000,-15.12936,39.61000,15.84197,39.61000,1.43576
39.62553,39.62000,5.04308,39.62000,51.54833,39.62000,-3.56298,39.62000,-15.43774,39.62000,21.17591,39.62000,2.47756
39.63553,39.63000,4.58022,39.63000,53.02410,39.63000,-3.65497,39.63000,-15.66218,39.63000,22.96702,39.63000,3.26772
39.64553,39.64000,4.09817,39.64000,54.16665,39.64000,-3.78043,39.64000,-15.83198,39.64000,21.05883,39.64000,3.82654
39.65553,39.65000,3.59950,39.65000,54.97314,39.65000,-3.93537,39.65000,-15.97984,39.65000,18.31213,39.65000,4.18857
39.66553,39.66000,3.08509,39.66000,55.44614,39.66000,-4.10990,39.66000,-16.13746,39.66000,15.41114,39.66000,4.39687
39.67553,39.67000,2.55474,39.67000,55.59247,39.67000,-4.29074,39.67000,-16.33089,39.67000,12.30027,39.67000,4.49699
39.68554,39.68000,2.00771,39.68000,55.42196,39.68000,-4.46442,39.68000,-16.57650,39.68000,8.98200,39.68000,4.53148
39.69554,39.69000,1.44303,39.69000,54.94634,39.69000,-4.62022,39.69000,-16.87802,39.69000,6.62279,39.69000,4.53596
39.70554,39.70000,0.85953,39.70000,54.17835,39.70000,-4.75211,39.70000,-17.22526,39.70000,6.08495,39.70000,4.53680
39.71554,39.71000,0.25592,39.71000,53.13114,39.71000,-4.85941,39.71000,-17.59474,39.71000,7.07570,39.71000,4.55067
39.72554,39.72000,-0.36876,39.72000,51.81786,39.72000,-4.94638,39.72000,-17.95201,39.72000,9.12643,39.72000,4.58531
39.73554,39.73000,-1.01450,39.73000,50.25125,39.73000,-5.02094,39.73000,-18.25513,39.73000,11.55693,39.73000,4.64118
39.74554,39.74000,-1.67944,39.74000,48.44325,39.74000,-5.09303,39.74000,-18.45876,39.74000,14.28970,39.74000,4.71320
39.75555,39.75000,-2.35921,39.75000,46.40453,39.75000,-5.17275,39.75000,-18.51811,39.75000,16.88948,39.75000,4.79233
39.76555,39.76000,-3.04674,39.76000,44.14403,39.76000,-5.26854,39.76000,-18.39253,39.76000,18.36088,39.76000,4.86694
39.77555,39.77000,-3.73260,39.77000,41.66867,39.77000,-5.38558,39.77000,-18.04844,39.77000,17.95139,39.77000,4.92403
39.78555,39.78000,-4.40570,39.78000,38.98349,39.78000,-5.52477,39.78000,-17.46158,39.78000,16.05825,39.78000,4.95060
39.79555,39.79000,-5.05413,39.79000,36.09240,39.79000,-5.68262,39.79000,-16.61861,39.79000,13.54435,39.79000,4.93522
39.80555,39.80000,-5.66590,39.80000,32.99952,39.80000,-5.85203,39.80000,-15.51817,39.80000,10.72609,39.80000,4.86978
39.81555,39.81000,-6.22965,39.81000,29.71116,39.81000,-6.02365,39.81000,-14.17134,39.81000,7.95452,39.81000,4.75096
39.82556,39.82000,-6.73534,39.82000,26.23817,39.82000,-6.18757,39.82000,-12.60172,39.82000,5.57622,39.82000,4.58115
39.83556,39.83000,-7.17498,39.83000,22.59843,39.83000,-6.33479,39.83000,-10.84485,39.83000,3.80779,39.83000,4.36834
39.84556,39.84000,-7.54322,39.84000,18.81921,39.84000,-6.45850,39.84000,-8.94692,39.84000,2.88874,39.84000,4.12503
39.85556,39.85000,-7.83763,39.85000,14.93903,39.85000,-6.55478,39.85000,-6.96273,39.85000,2.94058,39.85000,3.86617
39.86556,39.86000,-8.05850,39.86000,11.00883,39.86000,-6.62295,39.86000,-4.95278,39.86000,3.78318,39.86000,3.60649
39.87556,39.87000,-8.20833,39.87000,7.09211,39.87000,-6.66538,39.87000,-2.97955,39.87000,5.21539,39.87000,3.35777
39.88556,39.88000,-8.29091,39.88000,3.26387,39.88000,-6.68684,39.88000,-1.10336,39.88000,7.10236,39.88000,3.12663
39.89557,39.89000,-8.31041,39.89000,-0.39183,39.89000,-6.69353,39.89000,0.62182,39.89000,9.16242,39.89000,2.91353
39.90557,39.90000,-8.27053,39.90000,-3.78549,39.90000,-6.69184,39.90000,2.15229,39.90000,10.82552,39.90000,2.71345
39.91557,39.91000,-8.17398,39.91000,-6.82695,39.91000,-6.68714,39.91000,3.45758,39.91000,11.64874,39.91000,2.51830
39.92557,39.92000,-8.02216,39.92000,-9.43089,39.92000,-6.68283,39.92000,4.52217,39.92000,11.42168,39.92000,2.32026
39.93557,39.93000,-7.81509,39.93000,-11.52264,39.93000,-6.67982,39.93000,5.34566,39.93000,10.53561,39.93000,2.11456
39.94557,39.94000,-7.55130,39.94000,-13.04395,39.94000,-6.67662,39.94000,5.94100,39.94000,9.31766,39.94000,1.90009
39.95557,39.95000,-7.22784,39.95000,-13.95824,39.95000,-6.66994,39.95000,6.33115,39.95000,7.95281,39.95000,1.67709
39.96558,39.96000,-6.84013,39.96000,-14.25471,39.96000,-6.65544,39.96000,6.54453,39.96000,6.61912,39.96000,1.44299
39.97558,39.97000,-6.38208,39.97000,-13.95068,39.97000,-6.62870,39.97000,6.61017,39.97000,5.47030,39.97000,1.18876
39.98558,39.98000,-5.84607,39.98000,-13.09126,39.98000,-6.58589,39.98000,6.55371,39.98000,4.59702,39.98000,0.89840
39.99558,39.99000,-5.22309,39.99000,-11.74625,39.99000,-6.52438,39.99000,6.39489,39.99000,4.17141,39.99000,0.55282
40.00558,40.00000,-4.50272,40.00000,-10.00430,40.00000,-6.44295,40.00000,6.14708,40.00000,4.35299,40.00000,0.13699
40.01558,40.01000,-3.67320,40.01000,-7.96533,40.01000,-6.34183,40.01000,5.81836,40.01000,5.04190,40.01000,-0.35227
40.02558,40.02000,-2.72155,40.02000,-5.73219,40.02000,-6.22240,40.02000,5.41356,40.02000,5.93108,40.02000,-0.90134
40.03559,40.03000,-1.63394,40.03000,-3.40290,40.03000,-6.08681,40.03000,4.93641,40.03000,6.74001,40.03000,-1.47983
40.04559,40.04000,-0.39649,40.04000,-1.06464,40.04000,-5.93748,40.04000,4.39134,40.04000,7.34548,40.04000,-2.04634
40.05559,40.05000,1.00359,40.05000,1.20985,40.05000,-5.77663,40.05000,3.78524,40.05000,7.87351,40.05000,-2.55811
40.06559,40.06000,2.57657,40.06000,3.36320,40.06000,-5.60599,40.06000,3.12892,40.06000,8.47776,40.06000,-2.98187
40.07559,40.07000,4.32859,40.07000,5.35215,40.07000,-5.42662,40.07000,2.43800,40.07000,9.08073,40.07000,-3.30266
40.08559,40.08000,6.26022,40.08000,7.14521,40.08000,-5.23898,40.08000,1.73309,40.08000,9.70116,40.08000,-3.52873
40.09559,40.09000,8.36529,40.09000,8.72026,40.09000,-5.04311,40.09000,1.03891,40.09000,10.41237,40.09000,-3.69144
40.10559,40.10000,10.63022,40.10000,10.06305,40.10000,-4.83893,40.10000,0.38226,40.10000,10.96019,40.10000,-3.83981
40.11560,40.11000,13.03404,40.11000,11.16672,40.11000,-4.62670,40.11000,-0.21109,40.11000,11.06735,40.11000,-4.02970
40.12560,40.12000,15.54906,40.12000,12.03225,40.12000,-4.40751,40.12000,-0.71982,40.12000,10.78362,40.12000,-4.30950
40.13560,40.13000,18.14200,40.13000,12.66880,40.13000,-4.18384,40.13000,-1.12986,40.13000,10.16074,40.13000,-4.70667
40.14560,40.14000,20.77556,40.14000,13.09321,40.14000,-3.96014,40.14000,-1.43575,40.14000,9.30315,40.14000,-5.22058
40.15560,40.15000,23.41007,40.15000,13.32814,40.15000,-3.74310,40.15000,-1.64042,40.15000,8.53329,40.15000,-5.82477
40.16560,40.16000,26.00502,40.16000,13.39951,40.16000,-3.54151,40.16000,-1.75392,40.16000,8.21546,40.16000,-6.47722
40.17560,40.17000,28.52048,40.17000,13.33401,40.17000,-3.36564,40.17000,-1.79144,40.17000,8.38895,40.17000,-7.13393
40.18561,40.18000,30.91821,40.18000,13.15719,40.18000,-3.22605,40.18000,-1.77097,40.18000,8.91347,40.18000,-7.76075
40.19561,40.19000,33.16257,40.19000,12.89214,40.19000,-3.13213,40.19000,-1.71103,40.19000,9.51629,40.19000,-8.34009
40.20561,40.20000,35.22126,40.20000,12.55864,40.20000,-3.09062,40.20000,-1.62863,40.20000,9.67774,40.20000,-8.87204
40.21561,40.21000,37.06614,40.21000,12.17263,40.21000,-3.10454,40.21000,-1.53759,40.21000,9.48607,40.21000,-9.37082
40.22561,40.22000,38.67402,40.22000,11.74613,40.22000,-3.17268,40.22000,-1.44751,40.22000,9.48838,40.22000,-9.85845
40.23561,40.23000,40.02763,40.23000,11.28748,40.23000,-3.29005,40.23000,-1.36361,40.23000,9.96119,40.23000,-10.35720
40.24561,40.24000,41.11636,40.24000,10.80219,40.24000,-3.44882,40.24000,-1.28749,40.24000,10.68737,40.24000,-10.88266
40.25562,40.25000,41.93634,40.25000,10.29407,40.25000,-3.63946,40.25000,-1.21849,40.25000,11.31229,40.25000,-11.43898
40.26562,40.26000,42.48982,40.26000,9.76665,40.26000,-3.85167,40.26000,-1.15526,40.26000,11.58259,40.26000,-12.01744
40.27562,40.27000,42.78373,40.27000,9.22433,40.27000,-4.07485,40.27000,-1.09695,40.27000,11.46770,40.27000,-12.59862
40.28562,40.28000,42.82814,40.28000,8.67298,40.28000,-4.29821,40.28000,-1.04389,40.28000,11.21816,40.28000,-13.15746
40.29562,40.29000,42.63483,40.29000,8.11989,40.29000,-4.51099,40.29000,-0.99767,40.29000,11.08033,40.29000,-13.66966
40.30562,40.30000,42.21627,40.30000,7.57309,40.30000,-4.70299,40.30000,-0.96063,40.30000,11.09173,40.30000,-14.11735
40.31562,40.31000,41.58484,40.31000,7.04039,40.31000,-4.86528,40.31000,-0.93513,40.31000,11.12687,40.31000,-14.49247
40.32563,40.32000,40.75219,40.32000,6.52856,40.32000,-4.99118,40.32000,-0.92259,40.32000,10.86064,40.32000,-14.79703
40.33563,40.33000,39.72854,40.33000,6.04264,40.33000,-5.07692,40.33000,-0.92288,40.33000,10.24947,40.33000,-15.04045
40.34563,40.34000,38.52197,40.34000,5.58572,40.34000,-5.12191,40.34000,-0.93398,40.34000,9.68150,40.34000,-15.23533
40.35563,40.35000,37.13784,40.35000,5.15900,40.35000,-5.12827,40.35000,-0.95227,40.35000,9.43031,40.35000,-15.39317
40.36563,40.36000,35.57855,40.36000,4.76218,40.36000,-5.10007,40.36000,-0.97319,40.36000,9.58627,40.36000,-15.52146
40.37563,40.37000,33.84359,40.37000,4.39405,40.37000,-5.04216,40.37000,-0.99213,40.37000,10.12298,40.37000,-15.62295
40.38563,40.38000,31.93001,40.38000,4.05309,40.38000,-4.95909,40.38000,-1.00527,40.38000,10.84796,40.38000,-15.69663
40.39564,40.39000,29.83338,40.39000,3.73793,40.39000,-4.85416,40.39000,-1.01019,40.39000,11.66999,40.39000,-15.74013
40.40564,40.40000,27.54909,40.40000,3.44761,40.40000,-4.72877,40.40000,-1.00617,40.40000,12.60026,40.40000,-15.75203
40.41564,40.41000,25.07405,40.41000,3.18158,40.41000,-4.58211,40.41000,-0.99396,40.41000,13.66463,40.41000,-15.73363
40.42564,40.42000,22.40858,40.42000,2.93962,40.42000,-4.41122,40.42000,-0.97540,40.42000,14.86852,40.42000,-15.68928
40.43564,40.43000,19.55846,40.43000,2.72169,40.43000,-4.21141,40.43000,-0.95274,40.43000,16.12650,40.43000,-15.62563
40.44564,40.44000,16.53684,40.44000,2.52778,40.44000,-3.97696,40.44000,-0.92817,40.44000,17.23425,40.44000,-15.55009
40.45564,40.45000,13.36590,40.45000,2.35781,40.45000,-3.70207,40.45000,-0.90341,40.45000,17.92410,40.45000,-15.46910
40.46565,40.46000,10.07796,40.46000,2.21176,40.46000,-3.38183,40.46000,-0.87975,40.46000,18.13986,40.46000,-15.38696
40.47565,40.47000,6.71609,40.47000,2.08973,40.47000,-3.01324,40.47000,-0.85809,40.47000,17.89976,40.47000,-15.30526
40.48565,40.48000,3.33387,40.48000,1.99224,40.48000,-2.59612,40.48000,-0.83920,40.48000,17.19713,40.48000,-15.22309
40.49565,40.49000,-0.00563,40.49000,1.92037,40.49000,-2.13375,40.49000,-0.82382,40.49000,16.19008,40.49000,-15.13792
40.50565,40.50000,-3.23182,40.50000,1.87592,40.50000,-1.63326,40.50000,-0.81278,40.50000,15.09980,40.50000,-15.04697
40.51565,40.51000,-6.26946,40.51000,1.86153,40.51000,-1.10558,40.51000,-0.80705,40.51000,14.04280,40.51000,-14.94883
40.52565,40.52000,-9.04221,40.52000,1.88064,40.52000,-0.56491,40.52000,-0.80791,40.52000,13.04554,40.52000,-14.84512
40.53565,40.53000,-11.47670,40.53000,1.93756,40.53000,-0.02794,40.53000,-0.81711,40.53000,12.00017,40.53000,-14.74165
40.54566,40.54000,-13.50674,40.54000,2.03759,40.54000,0.48726,40.54000,-0.83712,40.54000,10.59953,40.54000,-14.64877
40.55566,40.55000,-15.07763,40.55000,2.18720,40.55000,0.96237,40.55000,-0.87133,40.55000,8.73204,40.55000,-14.58079
40.56566,40.56000,-16.15000,40.56000,2.39436,40.56000,1.37991,40.56000,-0.92419,40.56000,6.71600,40.56000,-14.55435
40.57566,40.57000,-16.70296,40.57000,2.66883,40.57000,1.72413,40.57000,-1.00109,40.57000,5.21108,40.57000,-14.58613
40.58566,40.58000,-16.73602,40.58000,3.02247,40.58000,1.98179,40.58000,-1.10814,40.58000,5.34209,40.58000,-14.69043
40.59566,40.59000,-16.26941,40.59000,3.46938,40.59000,2.14297,40.59000,-1.25185,40.59000,7.75420,40.59000,-14.87680
40.60566,40.60000,-15.34283,40.60000,4.02590,40.60000,2.20184,40.60000,-1.43876,40.60000,11.58867,40.60000,-15.14800
40.61567,40.61000,-14.01287,40.61000,4.71044,40.61000,2.15736,40.61000,-1.67503,40.61000,15.85500,40.61000,-15.49849
40.62567,40.62000,-12.34945,40.62000,5.54301,40.62000,2.01367,40.62000,-1.96611,40.62000,19.50835,40.62000,-15.91320
40.63567,40.63000,-10.43200,40.63000,6.54450,40.63000,1.77991,40.63000,-2.31655,40.63000,20.70310,40.63000,-16.36689
40.64567,40.64000,-8.34552,40.64000,7.73550,40.64000,1.46959,40.64000,-2.72985,40.64000,19.06622,40.64000,-16.82419
40.65567,40.65000,-6.17646,40.65000,9.13481,40.65000,1.09948,40.65000,-3.20847,40.65000,15.73964,40.65000,-17.24071
40.66567,40.66000,-4.00842,40.66000,10.75759,40.66000,0.68794,40.66000,-3.75381,40.66000,12.43944,40.66000,-17.56541
40.67567,40.67000,-1.91780,40.67000,12.61337,40.67000,0.25321,40.67000,-4.36619,40.67000,11.60906,40.67000,-17.74442
40.68568,40.68000,0.03015,40.68000,14.70426,40.68000,-0.18816,40.68000,-5.04461,40.68000,13.80643,40.68000,-17.72579
40.69568,40.69000,1.78413,40.69000,17.02342,40.69000,-0.62219,40.69000,-5.78630,40.69000,16.37640,40.69000,-17.46480
40.70568,40.70000,3.30806,40.70000,19.55426,40.70000,-1.03750,40.70000,-6.58594,40.70000,17.53183,40.70000,-16.92900
40.71568,40.71000,4.58060,40.71000,22.27030,40.71000,-1.42439,40.71000,-7.43489,40.71000,18.03454,40.71000,-16.10230
40.72568,40.72000,5.59370,40.72000,25.13587,40.72000,-1.77363,40.72000,-8.32041,40.72000,19.09695,40.72000,-14.98768
40.73568,40.73000,6.35080,40.73000,28.10742,40.73000,-2.07587,40.73000,-9.22530,40.73000,19.91322,40.73000,-13.60814
40.74568,40.74000,6.86537,40.74000,31.13550,40.74000,-2.32219,40.74000,-10.12814,40.74000,18.62670,40.74000,-12.00565
40.75569,40.75000,7.15935,40.75000,34.16719,40.75000,-2.50605,40.75000,-11.00425,40.75000,14.34879,40.75000,-10.23822
40.76569,40.76000,7.26098,40.76000,37.14877,40.76000,-2.62565,40.76000,-11.82737,40.76000,7.48520,40.76000,-8.37511
40.77569,40.77000,7.20190,40.77000,40.02853,40.77000,-2.68547,40.77000,-12.57197,40.77000,2.50786,40.77000,-6.49106
40.78569,40.78000,7.01406,40.78000,42.75909,40.78000,-2.69656,40.78000,-13.21617,40.78000,3.11339,40.78000,-4.65986
40.79569,40.79000,6.72710,40.79000,45.29910,40.79000,-2.67516,40.79000,-13.74472,40.79000,6.56741,40.79000,-2.94832
40.80569,40.80000,6.36684,40.80000,47.61414,40.80000,-2.64049,40.80000,-14.15172,40.80000,11.05964,40.80000,-1.41094
40.81569,40.81000,5.95477,40.81000,49.67663,40.81000,-2.61206,40.81000,-14.44248,40.81000,16.34309,40.81000,-0.08602
40.82570,40.82000,5.50836,40.82000,51.46528,40.82000,-2.60700,40.82000,-14.63387,40.82000,21.57089,40.82000,1.00667
40.83570,40.83000,5.04140,40.83000,52.96415,40.83000,-2.63761,40.83000,-14.75299,40.83000,24.15815,40.83000,1.86636
40.84570,40.84000,4.56408,40.84000,54.16194,40.84000,-2.70946,40.84000,-14.83428,40.84000,22.84155,40.84000,2.50988
40.85570,40.85000,4.08308,40.85000,55.05142,40.85000,-2.82065,40.85000,-14.91536,40.85000,20.04649,40.85000,2.96848
40.86570,40.86000,3.60179,40.86000,55.62913,40.86000,-2.96259,40.86000,-15.03215,40.86000,17.04421,40.86000,3.28318
40.87570,40.87000,3.12091,40.87000,55.89524,40.87000,-3.12230,40.87000,-15.21399,40.87000,13.79764,40.87000,3.49922
40.88570,40.88000,2.63911,40.88000,55.85325,40.88000,-3.28556,40.88000,-15.47939,40.88000,10.44196,40.88000,3.66045
40.89571,40.89000,2.15357,40.89000,55.50971,40.89000,-3.44001,40.89000,-15.83308,40.89000,7.79560,40.89000,3.80446
40.90571,40.90000,1.66039,40.90000,54.87378,40.90000,-3.57729,40.90000,-16.26478,40.90000,7.03813,40.90000,3.95895
40.91571,40.91000,1.15502,40.91000,53.95660,40.91000,-3.69412,40.91000,-16.74988,40.91000,7.92831,40.91000,4.14001
40.92571,40.92000,0.63294,40.92000,52.77057,40.92000,-3.79210,40.92000,-17.25193,40.92000,9.72559,40.92000,4.35222
40.93571,40.93000,0.09049,40.93000,51.32831,40.93000,-3.87680,40.93000,-17.72640,40.93000,12.05272,40.93000,4.59040
40.94571,40.94000,-0.47422,40.94000,49.64177,40.94000,-3.95643,40.94000,-18.12499,40.94000,14.61999,40.94000,4.84229
40.95571,40.95000,-1.06062,40.95000,47.72140,40.95000,-4.04023,40.95000,-18.39981,40.95000,17.08079,40.95000,5.09147
40.96571,40.96000,-1.66545,40.96000,45.57568,40.96000,-4.13678,40.96000,-18.50706,40.96000,18.87106,40.96000,5.31996
40.97572,40.97000,-2.28307,40.97000,43.21104,40.97000,-4.25244,40.97000,-18.40976,40.97000,19.46740,40.97000,5.51017
40.98572,40.98000,-2.90620,40.98000,40.63232,40.98000,-4.39001,40.98000,-18.07984,40.98000,18.58646,40.98000,5.64638
40.99572,40.99000,-3.52671,40.99000,37.84358,40.99000,-4.54819,40.99000,-17.49942,40.99000,16.74982,40.99000,5.71577
41.00572,41.00000,-4.13628,41.00000,34.84942,41.00000,-4.72176,41.00000,-16.66171,41.00000,14.47607,41.00000,5.70943
41.01572,41.01000,-4.72676,41.01000,31.65679,41.01000,-4.90260,41.01000,-15.57142,41.01000,11.95915,41.01000,5.62310
41.02572,41.02000,-5.29026,41.02000,28.27696,41.02000,-5.08108,41.02000,-14.24491,41.02000,9.51373,41.02000,5.45773
41.03572,41.03000,-5.81935,41.03000,24.72779,41.03000,-5.24749,41.03000,-12.70990,41.03000,7.38673,41.03000,5.21958
41.04573,41.04000,-6.30720,41.04000,21.03572,41.04000,-5.39338,41.04000,-11.00474,41.04000,5.70026,41.04000,4.91961
41.05573,41.05000,-6.74783,41.05000,17.23751,41.05000,-5.51253,41.05000,-9.17701,41.05000,4.59616,41.05000,4.57215
41.06573,41.06000,-7.13632,41.06000,13.38128,41.06000,-5.60157,41.06000,-7.28126,41.06000,4.28872,41.06000,4.19278
