Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.43397,28.43000,6.82240,28.43000,2.13569,28.43000,2.93593,28.43000,-0.71707,28.43000,6.59500,28.43000,2.00678
28.44397,28.44000,7.18447,28.44000,1.81797,28.44000,2.84799,28.44000,-0.59283,28.44000,6.96045,28.44000,1.70483
28.45397,28.45000,7.52617,28.45000,1.49931,28.45000,2.77397,28.45000,-0.49762,28.45000,7.30377,28.45000,1.39862
28.46397,28.46000,7.84390,28.46000,1.17998,28.46000,2.71504,28.46000,-0.43243,28.46000,7.62128,28.46000,1.08772
28.47397,28.47000,8.13508,28.47000,0.86030,28.47000,2.67200,28.47000,-0.39687,28.47000,7.91046,28.47000,0.77202
28.48397,28.48000,8.39844,28.48000,0.54089,28.48000,2.64511,28.48000,-0.38923,28.48000,8.17014,28.48000,0.45196
28.49398,28.49000,8.63406,28.49000,0.22287,28.49000,2.63404,28.49000,-0.40666,28.49000,8.40064,28.49000,0.12878
28.50398,28.50000,8.84338,28.50000,-0.09196,28.50000,2.63775,28.50000,-0.44541,28.50000,8.60372,28.50000,-0.19535
28.51398,28.51000,9.02901,28.51000,-0.40102,28.51000,2.65444,28.51000,-0.50103,28.51000,8.78235,28.51000,-0.51724
28.52398,28.52000,9.19438,28.52000,-0.70090,28.52000,2.68164,28.52000,-0.56871,28.52000,8.94044,28.52000,-0.83269
28.53398,28.53000,9.34331,28.53000,-0.98747,28.53000,2.71620,28.53000,-0.64350,28.53000,9.08232,28.53000,-1.13662
28.54398,28.54000,9.47951,28.54000,-1.25601,28.54000,2.75442,28.54000,-0.72063,28.54000,9.21222,28.54000,-1.42333
28.55398,28.55000,9.60599,28.55000,-1.50155,28.55000,2.79223,28.55000,-0.79571,28.55000,9.33368,28.55000,-1.68680
28.56398,28.56000,9.72454,28.56000,-1.71914,28.56000,2.82539,28.56000,-0.86493,28.56000,9.44902,28.56000,-1.92114
28.57399,28.57000,9.83529,28.57000,-1.90426,28.57000,2.84970,28.57000,-0.92521,28.57000,9.55883,28.57000,-2.12095
28.58399,28.58000,9.93642,28.58000,-2.05318,28.58000,2.86124,28.58000,-0.97426,28.58000,9.66165,28.58000,-2.28181
28.59399,28.59000,10.02402,28.59000,-2.16326,28.59000,2.85662,28.59000,-1.01063,28.59000,9.75383,28.59000,-2.40054
28.60399,28.60000,10.09229,28.60000,-2.23313,28.60000,2.83317,28.60000,-1.03361,28.60000,9.82966,28.60000,-2.47544
28.61399,28.61000,10.13391,28.61000,-2.26269,28.61000,2.78901,28.61000,-1.04309,28.61000,9.88178,28.61000,-2.50630
28.62399,28.62000,10.14069,28.62000,-2.25297,28.62000,2.72312,28.62000,-1.03943,28.62000,9.90181,28.62000,-2.49423
28.63399,28.63000,10.10439,28.63000,-2.20592,28.63000,2.63530,28.63000,-1.02319,28.63000,9.88116,28.63000,-2.44134
28.64400,28.64000,10.01751,28.64000,-2.12409,28.64000,2.52611,28.64000,-0.99495,28.64000,9.81189,28.64000,-2.35048
28.65400,28.65000,9.87400,28.65000,-2.01041,28.65000,2.39681,28.65000,-0.95519,28.65000,9.68744,28.65000,-2.22490
28.66400,28.66000,9.66981,28.66000,-1.86804,28.66000,2.24946,28.66000,-0.90425,28.66000,9.50318,28.66000,-2.06806
28.67400,28.67000,9.40300,28.67000,-1.70034,28.67000,2.08702,28.67000,-0.84252,28.67000,9.25659,28.67000,-1.88370
28.68400,28.68000,9.07379,28.68000,-1.51104,28.68000,1.91351,28.68000,-0.77071,28.68000,8.94731,28.68000,-1.67589
28.69400,28.69000,8.68423,28.69000,-1.30431,28.69000,1.73409,28.69000,-0.69013,28.69000,8.57679,28.69000,-1.44926
28.70400,28.70000,8.23801,28.70000,-1.08478,28.70000,1.55485,28.70000,-0.60284,28.70000,8.14818,28.70000,-1.20899
28.71401,28.71000,7.74018,28.71000,-0.85744,28.71000,1.38243,28.71000,-0.51169,28.71000,7.66602,28.71000,-0.96068
28.72401,28.72000,7.19714,28.72000,-0.62728,28.72000,1.22336,28.72000,-0.42005,28.72000,7.13627,28.72000,-0.70999
28.73401,28.73000,6.61647,28.73000,-0.39894,28.73000,1.08350,28.73000,-0.33149,28.73000,6.56622,28.73000,-0.46222
28.74401,28.74000,6.00696,28.74000,-0.17636,28.74000,0.96740,28.74000,-0.24935,28.74000,5.96445,28.74000,-0.22190
28.75401,28.75000,5.37843,28.75000,0.03755,28.75000,0.87795,28.75000,-0.17635,28.75000,5.34074,28.75000,0.00762
28.76401,28.76000,4.74153,28.76000,0.24112,28.76000,0.81609,28.76000,-0.11427,28.76000,4.70585,28.76000,0.22436
28.77401,28.77000,4.10745,28.77000,0.43405,28.77000,0.78083,28.77000,-0.06373,28.77000,4.07121,28.77000,0.42795
28.78402,28.78000,3.48758,28.78000,0.61745,28.78000,0.76939,28.78000,-0.02410,28.78000,3.44858,28.78000,0.61962
28.79402,28.79000,2.89306,28.79000,0.79379,28.79000,0.77746,28.79000,0.00641,28.79000,2.84959,28.79000,0.80209
28.80402,28.80000,2.33433,28.80000,0.96668,28.80000,0.79969,28.80000,0.03060,28.80000,2.28523,28.80000,0.97940
28.81402,28.81000,1.82069,28.81000,1.14061,28.81000,0.83019,28.81000,0.05196,28.81000,1.76541,28.81000,1.15656
28.82402,28.82000,1.35990,28.82000,1.32062,28.82000,0.86316,28.82000,0.07428,28.82000,1.29850,28.82000,1.33912
28.83402,28.83000,0.95786,28.83000,1.51184,28.83000,0.89343,28.83000,0.10128,28.83000,0.89095,28.83000,1.53269
28.84402,28.84000,0.61831,28.84000,1.71909,28.84000,0.91698,28.84000,0.13611,28.84000,0.54697,28.84000,1.74250
28.85403,28.85000,0.34267,28.85000,1.94644,28.85000,0.93132,28.85000,0.18105,28.85000,0.26831,28.85000,1.97286
28.86403,28.86000,0.12987,28.86000,2.19692,28.86000,0.93565,28.86000,0.23714,28.86000,0.05410,28.86000,2.22691
28.87403,28.87000,-0.02352,28.87000,2.47232,28.87000,0.93085,28.87000,0.30409,28.87000,-0.09910,28.87000,2.50633
28.88403,28.88000,-0.12317,28.88000,2.77306,28.88000,0.91933,28.88000,0.38028,28.88000,-0.19708,28.88000,2.81135
28.89403,28.89000,-0.17661,28.89000,3.09835,28.89000,0.90461,28.89000,0.46290,28.89000,-0.24764,28.89000,3.14083
28.90403,28.90000,-0.19268,28.90000,3.44629,28.90000,0.89094,28.90000,0.54834,28.90000,-0.25997,28.90000,3.49252
28.91403,28.91000,-0.18084,28.91000,3.81419,28.91000,0.88282,28.91000,0.63250,28.91000,-0.24395,28.91000,3.86335
28.92404,28.92000,-0.15047,28.92000,4.19885,28.92000,0.88452,28.92000,0.71129,28.92000,-0.20937,28.92000,4.24980
28.93404,28.93000,-0.11015,28.93000,4.59683,28.93000,0.89973,28.93000,0.78105,28.93000,-0.16515,28.93000,4.64823
28.94404,28.94000,-0.06696,28.94000,5.00477,28.94000,0.93123,28.94000,0.83889,28.94000,-0.11872,28.94000,5.05518
28.95404,28.95000,-0.02611,28.95000,5.41957,28.95000,0.98073,28.95000,0.88296,28.95000,-0.07547,28.95000,5.46757
28.96404,28.96000,0.00937,28.96000,5.83857,28.96000,1.04881,28.96000,0.91261,28.96000,-0.03858,28.96000,5.88288
28.97404,28.97000,0.03861,28.97000,6.25962,28.97000,1.13500,28.97000,0.92841,28.97000,-0.00896,28.97000,6.29922
28.98404,28.98000,0.06267,28.98000,6.68115,28.98000,1.23786,28.98000,0.93209,28.98000,0.01451,28.98000,6.71529
28.99404,28.99000,0.08410,28.99000,7.10210,28.99000,1.35524,28.99000,0.92634,28.99000,0.03446,28.99000,7.13038
29.00405,29.00000,0.10635,29.00000,7.52184,29.00000,1.48449,29.00000,0.91463,29.00000,0.05453,29.00000,7.54417
29.01405,29.01000,0.13315,29.01000,7.94006,29.01000,1.62263,29.01000,0.90095,29.01000,0.07861,29.01000,7.95661
29.02405,29.02000,0.16785,29.02000,8.35653,29.02000,1.76662,29.02000,0.88950,29.02000,0.11022,29.02000,8.36774
29.03405,29.03000,0.21281,29.03000,8.77099,29.03000,1.91341,29.03000,0.88442,29.03000,0.15192,29.03000,8.77747
29.04405,29.04000,0.26899,29.04000,9.18291,29.04000,2.06010,29.04000,0.88955,29.04000,0.20480,29.04000,9.18537
29.05405,29.05000,0.33566,29.05000,9.59138,29.05000,2.20395,29.05000,0.90814,29.05000,0.26823,29.05000,9.59059
29.06405,29.06000,0.41037,29.06000,9.99495,29.06000,2.34241,29.06000,0.94271,29.06000,0.33984,29.06000,9.99166
29.07406,29.07000,0.48915,29.07000,10.39159,29.07000,2.47315,29.07000,0.99492,29.07000,0.41569,29.07000,10.38650
29.08406,29.08000,0.56691,29.08000,10.77864,29.08000,2.59408,29.08000,1.06539,29.08000,0.49070,29.08000,10.77239
29.09406,29.09000,0.63803,29.09000,11.15291,29.09000,2.70340,29.09000,1.15378,29.09000,0.55927,29.09000,11.14605
29.10406,29.10000,0.69704,29.10000,11.51074,29.10000,2.79967,29.10000,1.25871,29.10000,0.61589,29.10000,11.50374
29.11406,29.11000,0.73923,29.11000,11.84819,29.11000,2.88190,29.11000,1.37792,29.11000,0.65588,29.11000,11.84144
29.12406,29.12000,0.76127,29.12000,12.16120,29.12000,2.94956,29.12000,1.50827,29.12000,0.67590,29.12000,12.15507
29.13406,29.13000,0.76151,29.13000,12.44574,29.13000,3.00261,29.13000,1.64598,29.13000,0.67433,29.13000,12.44061
29.14407,29.14000,0.74019,29.14000,12.69803,29.14000,3.04140,29.14000,1.78676,29.14000,0.65143,29.14000,12.69429
29.15407,29.15000,0.69927,29.15000,12.91459,29.15000,3.06659,29.15000,1.92602,29.15000,0.60921,29.15000,12.91273
29.16407,29.16000,0.64215,29.16000,13.09234,29.16000,3.07900,29.16000,2.05911,29.16000,0.55111,29.16000,13.09293
29.17407,29.17000,0.57316,29.17000,13.22860,29.17000,3.07945,29.17000,2.18153,29.17000,0.48151,29.17000,13.23234
29.18407,29.18000,0.49701,29.18000,13.32108,29.18000,3.06870,29.18000,2.28916,29.18000,0.40518,29.18000,13.32879
29.19407,29.19000,0.41824,29.19000,13.36786,29.19000,3.04734,29.19000,2.37839,29.19000,0.32671,29.19000,13.38044
29.20407,29.20000,0.34076,29.20000,13.36745,29.20000,3.01597,29.20000,2.44617,29.20000,0.25010,29.20000,13.38584
29.21408,29.21000,0.26761,29.21000,13.31884,29.21000,2.97528,29.21000,2.49000,29.21000,0.17845,29.21000,13.34394
29.22408,29.22000,0.20083,29.22000,13.22172,29.22000,2.92641,29.22000,2.50781,29.22000,0.11391,29.22000,13.25429
29.23408,29.23000,0.14163,29.23000,13.07668,29.23000,2.87116,29.23000,2.49785,29.23000,0.05779,29.23000,13.11719
29.24408,29.24000,0.09056,29.24000,12.88546,29.24000,2.81228,29.24000,2.45854,29.24000,0.01076,29.24000,12.93398
29.25408,29.25000,0.04790,29.25000,12.65112,29.25000,2.75353,29.25000,2.38847,29.25000,-0.02682,29.25000,12.70721
29.26408,29.26000,0.01384,29.26000,12.37810,29.26000,2.69963,29.26000,2.28643,29.26000,-0.05467,29.26000,12.44069
29.27408,29.27000,-0.01130,29.27000,12.07206,29.27000,2.65604,29.27000,2.15152,29.27000,-0.07249,29.27000,12.13941
29.28409,29.28000,-0.02711,29.28000,11.73950,29.28000,2.62858,29.28000,1.98327,29.28000,-0.07994,29.28000,11.80921
29.29409,29.29000,-0.03323,29.29000,11.38730,29.29000,2.62295,29.29000,1.78176,29.29000,-0.07683,29.29000,11.45634
29.30409,29.30000,-0.02953,29.30000,11.02216,29.30000,2.64426,29.30000,1.54769,29.30000,-0.06331,29.30000,11.08696
29.31409,29.31000,-0.01623,29.31000,10.65014,29.31000,2.69657,29.31000,1.28246,29.31000,-0.03996,29.31000,10.70676
29.32409,29.32000,0.00607,29.32000,10.27640,29.32000,2.78249,29.32000,0.98827,29.32000,-0.00787,29.32000,10.32074
29.33409,29.33000,0.03650,29.33000,9.90516,29.33000,2.90285,29.33000,0.66825,29.33000,0.03157,29.33000,9.93312
29.34409,29.34000,0.07413,29.34000,9.53981,29.34000,3.05653,29.34000,0.32660,29.34000,0.07685,29.34000,9.54759
29.35410,29.35000,0.11825,29.35000,9.18315,29.35000,3.24038,29.35000,-0.03122,29.35000,0.12667,29.35000,9.16749
29.36410,29.36000,0.16858,29.36000,8.83769,29.36000,3.44928,29.36000,-0.39854,29.36000,0.18021,29.36000,8.79610
29.37410,29.37000,0.22546,29.37000,8.50593,29.37000,3.67633,29.37000,-0.76755,29.37000,0.23733,29.37000,8.43686
29.38410,29.38000,0.28989,29.38000,8.19045,29.38000,3.91327,29.38000,-1.12966,29.38000,0.29869,29.38000,8.09342
29.39410,29.39000,0.36349,29.39000,7.89392,29.39000,4.15091,29.39000,-1.47594,29.39000,0.36570,29.39000,7.76953
29.40410,29.40000,0.44830,29.40000,7.61889,29.40000,4.37977,29.40000,-1.79769,29.40000,0.44038,29.40000,7.46876
29.41410,29.41000,0.54647,29.41000,7.36741,29.41000,4.59074,29.41000,-2.08705,29.41000,0.52510,29.41000,7.19401
29.42410,29.42000,0.66002,29.42000,7.14067,29.42000,4.77569,29.42000,-2.33745,29.42000,0.62226,29.42000,6.94711
29.43411,29.43000,0.79050,29.43000,6.93853,29.43000,4.92799,29.43000,-2.54405,29.43000,0.73400,29.43000,6.72830
29.44411,29.44000,0.93883,29.44000,6.75935,29.44000,5.04292,29.44000,-2.70387,29.44000,0.86196,29.44000,6.53611
29.45411,29.45000,1.10521,29.45000,6.59991,29.45000,5.11791,29.45000,-2.81588,29.45000,1.00717,29.45000,6.36724
29.46411,29.46000,1.28917,29.46000,6.45562,29.46000,5.15256,29.46000,-2.88078,29.46000,1.17001,29.46000,6.21688
29.47411,29.47000,1.48967,29.47000,6.32089,29.47000,5.14857,29.47000,-2.90071,29.47000,1.35023,29.47000,6.07912
29.48411,29.48000,1.70527,29.48000,6.18962,29.48000,5.10943,29.48000,-2.87896,29.48000,1.54709,29.48000,5.94752
29.49411,29.49000,1.93429,29.49000,6.05577,29.49000,5.04009,29.49000,-2.81952,29.49000,1.75946,29.49000,5.81569
29.50412,29.50000,2.17505,29.50000,5.91385,29.50000,4.94643,29.50000,-2.72683,29.50000,1.98601,29.50000,5.67785
29.51412,29.51000,2.42606,29.51000,5.75940,29.51000,4.83476,29.51000,-2.60547,29.51000,2.22543,29.51000,5.52932
29.52412,29.52000,2.68618,29.52000,5.58924,29.52000,4.71134,29.52000,-2.45998,29.52000,2.47653,29.52000,5.36679
29.53412,29.53000,2.95474,29.53000,5.40167,29.53000,4.58195,29.53000,-2.29477,29.53000,2.73846,29.53000,5.18845
29.54412,29.54000,3.23148,29.54000,5.19635,29.54000,4.45158,29.54000,-2.11409,29.54000,3.01065,29.54000,4.99394
29.55412,29.55000,3.51647,29.55000,4.97414,29.55000,4.32427,29.55000,-1.92206,29.55000,3.29274,29.55000,4.78406
29.56412,29.56000,3.80984,29.56000,4.73678,29.56000,4.20308,29.56000,-1.72277,29.56000,3.58440,29.56000,4.56047
29.57413,29.57000,4.11151,29.57000,4.48647,29.57000,4.09009,29.57000,-1.52037,29.57000,3.88512,29.57000,4.32521
29.58413,29.58000,4.42096,29.58000,4.22552,29.58000,3.98656,29.58000,-1.31908,29.58000,4.19390,29.58000,4.08034
29.59413,29.59000,4.73691,29.59000,3.95600,29.59000,3.89311,29.59000,-1.12324,29.59000,4.50907,29.59000,3.82757
29.60413,29.60000,5.05724,29.60000,3.67947,29.60000,3.80989,29.60000,-0.93722,29.60000,4.82817,29.60000,3.56798
29.61413,29.61000,5.37894,29.61000,3.39686,29.61000,3.73685,29.61000,-0.76528,29.61000,5.14791,29.61000,3.30193
29.62413,29.62000,5.69825,29.62000,3.10843,29.62000,3.67387,29.62000,-0.61136,29.62000,5.46430,29.62000,3.02905
29.63413,29.63000,6.01087,29.63000,2.81389,29.63000,3.62095,29.63000,-0.47893,29.63000,5.77289,29.63000,2.74842
29.64414,29.64000,6.31233,29.64000,2.51261,29.64000,3.57834,29.64000,-0.37077,29.64000,6.06909,29.64000,2.45877
29.65414,29.65000,6.59834,29.65000,2.20386,29.65000,3.54647,29.65000,-0.28881,29.65000,6.34860,29.65000,2.15884
29.66414,29.66000,6.86526,29.66000,1.88718,29.66000,3.52597,29.66000,-0.23401,29.66000,6.60776,29.66000,1.84774
29.67414,29.67000,7.11039,29.67000,1.56264,29.67000,3.51745,29.67000,-0.20631,29.67000,6.84395,29.67000,1.52526
29.68414,29.68000,7.33228,29.68000,1.23117,29.68000,3.52129,29.68000,-0.20454,29.68000,7.05591,29.68000,1.19223
29.69414,29.69000,7.53089,29.69000,0.89475,29.69000,3.53736,29.69000,-0.22648,29.69000,7.24381,29.69000,0.85076
29.70414,29.70000,7.70757,29.70000,0.55660,29.70000,3.56477,29.70000,-0.26889,29.70000,7.40938,29.70000,0.50438
29.71415,29.71000,7.86495,29.71000,0.22126,29.71000,3.60170,29.71000,-0.32768,29.71000,7.55568,29.71000,0.15815
29.72415,29.72000,8.00656,29.72000,-0.10552,29.72000,3.64528,29.72000,-0.39804,29.72000,7.68679,29.72000,-0.18147
29.73415,29.73000,8.13645,29.73000,-0.41691,29.73000,3.69174,29.73000,-0.47476,29.73000,7.80738,29.73000,-0.50683
29.74415,29.74000,8.25850,29.74000,-0.70539,29.74000,3.73652,29.74000,-0.55250,29.74000,7.92200,29.74000,-0.80949
29.75415,29.75000,8.37588,29.75000,-0.96323,29.75000,3.77466,29.75000,-0.62617,29.75000,8.03446,29.75000,-1.08081
29.76415,29.76000,8.49030,29.76000,-1.18304,29.76000,3.80111,29.76000,-0.69123,29.76000,8.14708,29.76000,-1.31253
29.77415,29.77000,8.60158,29.77000,-1.35842,29.77000,3.81118,29.77000,-0.74400,29.77000,8.26018,29.77000,-1.49754
29.78416,29.78000,8.70728,29.78000,-1.48449,29.78000,3.80079,29.78000,-0.78188,29.78000,8.37163,29.78000,-1.63042
29.79416,29.79000,8.80268,29.79000,-1.55831,29.79000,3.76678,29.79000,-0.80343,29.79000,8.47686,29.79000,-1.70791
29.80416,29.80000,8.88108,29.80000,-1.57913,29.80000,3.70703,29.80000,-0.80839,29.80000,8.56909,29.80000,-1.72918
29.81416,29.81000,8.93433,29.81000,-1.54836,29.81000,3.62056,29.81000,-0.79754,29.81000,8.63988,29.81000,-1.69575
29.82416,29.82000,8.95359,29.82000,-1.46942,29.82000,3.50746,29.82000,-0.77249,29.82000,8.67991,29.82000,-1.61137
29.83416,29.83000,8.93012,29.83000,-1.34744,29.83000,3.36897,29.83000,-0.73549,29.83000,8.67979,29.83000,-1.48159
29.84416,29.84000,8.85600,29.84000,-1.18885,29.84000,3.20747,29.84000,-0.68914,29.84000,8.63084,29.84000,-1.31337
29.85416,29.85000,8.72474,29.85000,-1.00108,29.85000,3.02659,29.85000,-0.63634,29.85000,8.52571,29.85000,-1.11470
29.86417,29.86000,8.53163,29.86000,-0.79215,29.86000,2.83130,29.86000,-0.58020,29.86000,8.35879,29.86000,-0.89419
29.87417,29.87000,8.27395,29.87000,-0.57037,29.87000,2.62791,29.87000,-0.52404,29.87000,8.12650,29.87000,-0.66075
29.88417,29.88000,7.95116,29.88000,-0.34393,29.88000,2.42386,29.88000,-0.47131,29.88000,7.82742,29.88000,-0.42314
29.89417,29.89000,7.56502,29.89000,-0.12046,29.89000,2.22723,29.89000,-0.42539,29.89000,7.46251,29.89000,-0.18956
29.90417,29.90000,7.11970,29.90000,0.09345,29.90000,2.04616,29.90000,-0.38933,29.90000,7.03528,29.90000,0.03295
29.91417,29.91000,6.62185,29.91000,0.29268,29.91000,1.88806,29.91000,-0.36536,29.91000,6.55184,29.91000,0.23894
29.92417,29.92000,6.08050,29.92000,0.47391,29.92000,1.75897,29.92000,-0.35460,29.92000,6.02086,29.92000,0.42493
29.93418,29.93000,5.50676,29.93000,0.63570,29.93000,1.66302,29.93000,-0.35666,29.93000,5.45328,29.93000,0.58955
29.94418,29.94000,4.91334,29.94000,0.77852,29.94000,1.60210,29.94000,-0.36955,29.94000,4.86179,29.94000,0.73353
29.95418,29.95000,4.31387,29.95000,0.90455,29.95000,1.57575,29.95000,-0.38971,29.95000,4.26023,29.95000,0.85950
29.96418,29.96000,3.72217,29.96000,1.01743,29.96000,1.58129,29.96000,-0.41229,29.96000,3.66279,29.96000,0.97171
29.97418,29.97000,3.15149,29.97000,1.12194,29.97000,1.61410,29.97000,-0.43157,29.97000,3.08324,29.97000,1.07560
29.98418,29.98000,2.61381,29.98000,1.22364,29.98000,1.66802,29.98000,-0.44153,29.98000,2.53424,29.98000,1.17739
29.99418,29.99000,2.11924,29.99000,1.32852,29.99000,1.73589,29.99000,-0.43640,29.99000,2.02668,29.99000,1.28366
30.00419,30.00000,1.67566,30.00000,1.44261,30.00000,1.81006,30.00000,-0.41124,30.00000,1.56931,30.00000,1.40083
30.01419,30.01000,1.28851,30.01000,1.57157,30.01000,1.88302,30.01000,-0.36244,30.01000,1.16843,30.01000,1.53483
30.02419,30.02000,0.96072,30.02000,1.72041,30.02000,1.94792,30.02000,-0.28807,30.02000,0.82783,30.02000,1.69066
30.03419,30.03000,0.69278,30.03000,1.89319,30.03000,1.99910,30.03000,-0.18807,30.03000,0.54878,30.03000,1.87212
30.04419,30.04000,0.48289,30.04000,2.09279,30.04000,2.03237,30.04000,-0.06439,30.04000,0.33012,30.04000,2.08166
30.05419,30.05000,0.32722,30.05000,2.32082,30.05000,2.04537,30.05000,0.07924,30.05000,0.16844,30.05000,2.32028
30.06419,30.06000,0.22015,30.06000,2.57758,30.06000,2.03756,30.06000,0.23746,30.06000,0.05837,30.06000,2.58760
30.07420,30.07000,0.15472,30.07000,2.86226,30.07000,2.01025,30.07000,0.40382,30.07000,-0.00704,30.07000,2.88204
30.08420,30.08000,0.12307,30.08000,3.17304,30.08000,1.96633,30.08000,0.57120,30.08000,-0.03586,30.08000,3.20111
30.09420,30.09000,0.11703,30.09000,3.50742,30.09000,1.91003,30.09000,0.73246,30.09000,-0.03666,30.09000,3.54177
30.10420,30.10000,0.12862,30.10000,3.86250,30.10000,1.84647,30.10000,0.88090,30.10000,-0.01792,30.10000,3.90072
30.11420,30.11000,0.15066,30.11000,4.23530,30.11000,1.78118,30.11000,1.01084,30.11000,0.01254,30.11000,4.27479
30.12420,30.12000,0.17716,30.12000,4.62295,30.12000,1.71963,30.12000,1.11792,30.12000,0.04810,30.12000,4.66116
30.13420,30.13000,0.20367,30.13000,5.02291,30.13000,1.66677,30.13000,1.19940,30.13000,0.08371,30.13000,5.05749
30.14421,30.14000,0.22743,30.14000,5.43303,30.14000,1.62670,30.14000,1.25429,30.14000,0.11607,30.14000,5.46204
30.15421,30.15000,0.24736,30.15000,5.85161,30.15000,1.60237,30.15000,1.28328,30.15000,0.14371,30.15000,5.87358
30.16421,30.16000,0.26398,30.16000,6.27726,30.16000,1.59553,30.16000,1.28864,30.16000,0.16685,30.16000,6.29128
30.17421,30.17000,0.27907,30.17000,6.70883,30.17000,1.60673,30.17000,1.27399,30.17000,0.18711,30.17000,6.71453
30.18421,30.18000,0.29537,30.18000,7.14519,30.18000,1.63540,30.18000,1.24406,30.18000,0.20720,30.18000,7.14271
30.19421,30.19000,0.31610,30.19000,7.58506,30.19000,1.68007,30.19000,1.20437,30.19000,0.23042,30.19000,7.57496
30.20421,30.20000,0.34454,30.20000,8.02682,30.20000,1.73855,30.20000,1.16091,30.20000,0.26017,30.20000,8.00997
30.21422,30.21000,0.38349,30.21000,8.46834,30.21000,1.80816,30.21000,1.11986,30.21000,0.29945,30.21000,8.44579
30.22422,30.22000,0.43489,30.22000,8.90689,30.22000,1.88591,30.22000,1.08720,30.22000,0.35040,30.22000,8.87982
30.23422,30.23000,0.49942,30.23000,9.33916,30.23000,1.96866,30.23000,1.06843,30.23000,0.41393,30.23000,9.30870
30.24422,30.24000,0.57629,30.24000,9.76131,30.24000,2.05330,30.24000,1.06824,30.24000,0.48942,30.24000,9.72854
30.25422,30.25000,0.66315,30.25000,10.16918,30.25000,2.13689,30.25000,1.09021,30.25000,0.57470,30.25000,10.13502
30.26422,30.26000,0.75626,30.26000,10.55849,30.26000,2.21679,30.26000,1.13664,30.26000,0.66611,30.26000,10.52371
30.27422,30.27000,0.85072,30.27000,10.92514,30.27000,2.29082,30.27000,1.20845,30.27000,0.75885,30.27000,10.89035
30.28422,30.28000,0.94102,30.28000,11.26541,30.28000,2.35734,30.28000,1.30513,30.28000,0.84741,30.28000,11.23106
30.29423,30.29000,1.02156,30.29000,11.57621,30.29000,2.41529,30.29000,1.42486,30.29000,0.92620,30.29000,11.54264
30.30423,30.30000,1.08726,30.30000,11.85522,30.30000,2.46422,30.30000,1.56467,30.30000,0.99008,30.30000,11.82266
30.31423,30.31000,1.13409,30.31000,12.10086,30.31000,2.50414,30.31000,1.72070,30.31000,1.03499,30.31000,12.06951
30.32423,30.32000,1.15951,30.32000,12.31231,30.32000,2.53547,30.32000,1.88841,30.32000,1.05833,30.32000,12.28237
30.33423,30.33000,1.16261,30.33000,12.48932,30.33000,2.55879,30.33000,2.06288,30.33000,1.05916,30.33000,12.46101
30.34423,30.34000,1.14412,30.34000,12.63193,30.34000,2.57467,30.34000,2.23901,30.34000,1.03822,30.34000,12.60556
30.35423,30.35000,1.10619,30.35000,12.74030,30.35000,2.58355,30.35000,2.41171,30.35000,0.99768,30.35000,12.71627
30.36424,30.36000,1.05196,30.36000,12.81438,30.36000,2.58555,30.36000,2.57604,30.36000,0.94075,30.36000,12.79321
30.37424,30.37000,0.98511,30.37000,12.85373,30.37000,2.58046,30.37000,2.72732,30.37000,0.87120,30.37000,12.83610
30.38424,30.38000,0.90933,30.38000,12.85744,30.38000,2.56780,30.38000,2.86122,30.38000,0.79289,30.38000,12.84414
30.39424,30.39000,0.82798,30.39000,12.82416,30.39000,2.54686,30.39000,2.97383,30.39000,0.70935,30.39000,12.81608
30.40424,30.40000,0.74378,30.40000,12.75227,30.40000,2.51695,30.40000,3.06168,30.40000,0.62353,30.40000,12.75036
30.41424,30.41000,0.65879,30.41000,12.64023,30.41000,2.47767,30.41000,3.12181,30.41000,0.53768,30.41000,12.64543
30.42424,30.42000,0.57448,30.42000,12.48707,30.42000,2.42916,30.42000,3.15168,30.42000,0.45353,30.42000,12.50019
30.43425,30.43000,0.49204,30.43000,12.29278,30.43000,2.37235,30.43000,3.14927,30.43000,0.37248,30.43000,12.31447
30.44425,30.44000,0.41266,30.44000,12.05884,30.44000,2.30922,30.44000,3.11303,30.44000,0.29585,30.44000,12.08942
30.45425,30.45000,0.33775,30.45000,11.78834,30.45000,2.24279,30.45000,3.04191,30.45000,0.22514,30.45000,11.82777
30.46425,30.46000,0.26899,30.46000,11.48602,30.46000,2.17706,30.46000,2.93544,30.46000,0.16206,30.46000,11.53380
30.47425,30.47000,0.20829,30.47000,11.15792,30.47000,2.11685,30.47000,2.79375,30.47000,0.10837,30.47000,11.21304
30.48425,30.48000,0.15744,30.48000,10.81081,30.48000,2.06743,30.48000,2.61761,30.48000,0.06564,30.48000,10.87174
30.49425,30.49000,0.11789,30.49000,10.45155,30.49000,2.03415,30.49000,2.40841,30.49000,0.03497,30.49000,10.51622
30.50426,30.50000,0.09044,30.50000,10.08639,30.50000,2.02209,30.50000,2.16813,30.50000,0.01674,30.50000,10.15224
