Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.32161,11.32000,2.74175,11.32000,-11.50624,11.32000,-0.49351,11.32000,6.28154,11.32000,-3.47106,11.32000,-7.86968
11.33162,11.33000,3.53014,11.33000,-12.39981,11.33000,-0.55997,11.33000,7.02220,11.33000,-3.60729,11.33000,-8.15252
11.34162,11.34000,4.53495,11.34000,-12.81146,11.34000,-0.64798,11.34000,7.49137,11.34000,-4.01367,11.34000,-8.44977
11.35162,11.35000,5.77406,11.35000,-12.77366,11.35000,-0.75467,11.35000,7.68173,11.35000,-4.67017,11.35000,-8.75523
11.36162,11.36000,7.25760,11.36000,-12.32906,11.36000,-0.87465,11.36000,7.59907,11.36000,-5.43462,11.36000,-9.06142
11.37162,11.37000,8.98647,11.37000,-11.52641,11.37000,-1.00003,11.37000,7.26132,11.37000,-6.03437,11.37000,-9.36022
11.38162,11.38000,10.95168,11.38000,-10.41720,11.38000,-1.12056,11.38000,6.69693,11.38000,-6.45826,11.38000,-9.64338
11.39162,11.39000,13.13434,11.39000,-9.05367,11.39000,-1.22419,11.39000,5.94279,11.39000,-6.81964,11.39000,-9.90316
11.40163,11.40000,15.50657,11.40000,-7.48847,11.40000,-1.29773,11.40000,5.04198,11.40000,-6.86900,11.40000,-10.13279
11.41163,11.41000,18.03298,11.41000,-5.77516,11.41000,-1.32771,11.41000,4.04138,11.41000,-6.50645,11.41000,-10.32664
11.42163,11.42000,20.67268,11.42000,-3.96905,11.42000,-1.30149,11.42000,2.98913,11.42000,-5.84966,11.42000,-10.48035
11.43163,11.43000,23.38144,11.43000,-2.12720,11.43000,-1.20841,11.43000,1.93218,11.43000,-4.88055,11.43000,-10.59169
11.44163,11.44000,26.11386,11.44000,-0.30733,11.44000,-1.04104,11.44000,0.91402,11.44000,-3.60543,11.44000,-10.66194
11.45163,11.45000,28.82528,11.45000,1.43441,11.45000,-0.79645,11.45000,-0.02749,11.45000,-2.17872,11.45000,-10.69669
11.46163,11.46000,31.47334,11.46000,3.04631,11.46000,-0.47737,11.46000,-0.86242,11.46000,-0.66755,11.46000,-10.70478
11.47164,11.47000,34.01896,11.47000,4.48391,11.47000,-0.09303,11.47000,-1.57081,11.47000,0.84686,11.47000,-10.69557
11.48164,11.48000,36.42694,11.48000,5.71242,11.48000,0.34046,11.48000,-2.14381,11.48000,1.74490,11.48000,-10.67646
11.49164,11.49000,38.66602,11.49000,6.70820,11.49000,0.80022,11.49000,-2.58319,11.49000,1.49786,11.49000,-10.65233
11.50164,11.50000,40.70857,11.50000,7.45923,11.50000,1.25736,11.50000,-2.89922,11.50000,0.31371,11.50000,-10.62662
11.51164,11.51000,42.53008,11.51000,7.96463,11.51000,1.67854,11.51000,-3.10778,11.51000,-1.10532,11.51000,-10.60295
11.52164,11.52000,44.10873,11.52000,8.23332,11.52000,2.02819,11.52000,-3.22757,11.52000,-2.15487,11.52000,-10.58606
11.53164,11.53000,45.42505,11.53000,8.28239,11.53000,2.27142,11.53000,-3.27785,11.53000,-2.71301,11.53000,-10.58166
11.54165,11.54000,46.46187,11.54000,8.13520,11.54000,2.37722,11.54000,-3.27703,11.54000,-2.92557,11.54000,-10.59560
11.55165,11.55000,47.20448,11.55000,7.81953,11.55000,2.32164,11.55000,-3.24179,11.55000,-2.95497,11.55000,-10.63260
11.56165,11.56000,47.64087,11.56000,7.36587,11.56000,2.09042,11.56000,-3.18668,11.56000,-2.88866,11.56000,-10.69497
11.57165,11.57000,47.76209,11.57000,6.80585,11.57000,1.68073,11.57000,-3.12377,11.57000,-2.53848,11.57000,-10.78171
11.58165,11.58000,47.56242,11.58000,6.17083,11.58000,1.10172,11.58000,-3.06242,11.58000,-1.92461,11.58000,-10.88801
11.59165,11.59000,47.03946,11.59000,5.49075,11.59000,0.37385,11.59000,-3.00915,11.59000,-1.13579,11.59000,-11.00538
11.60165,11.60000,46.19385,11.60000,4.79307,11.60000,-0.47292,11.60000,-2.96770,11.60000,-0.14973,11.60000,-11.12231
11.61166,11.61000,45.02882,11.61000,4.10200,11.61000,-1.40148,11.61000,-2.93936,11.61000,0.62865,11.61000,-11.22542
11.62166,11.62000,43.54953,11.62000,3.43786,11.62000,-2.37028,11.62000,-2.92356,11.62000,1.20140,11.62000,-11.30107
11.63166,11.63000,41.76249,11.63000,2.81674,11.63000,-3.33587,11.63000,-2.91862,11.63000,1.98821,11.63000,-11.33708
11.64166,11.64000,39.67528,11.64000,2.25035,11.64000,-4.25505,11.64000,-2.92245,11.64000,2.84545,11.64000,-11.32430
11.65166,11.65000,37.29658,11.65000,1.74617,11.65000,-5.08673,11.65000,-2.93310,11.65000,3.66289,11.65000,-11.25771
11.66166,11.66000,34.63669,11.66000,1.30772,11.66000,-5.79353,11.66000,-2.94911,11.66000,4.39745,11.66000,-11.13675
11.67166,11.67000,31.70860,11.67000,0.93507,11.67000,-6.34308,11.67000,-2.96964,11.67000,4.97308,11.67000,-10.96506
11.68167,11.68000,28.52944,11.68000,0.62543,11.68000,-6.70932,11.68000,-2.99425,11.68000,5.60159,11.68000,-10.74969
11.69167,11.69000,25.12225,11.69000,0.37386,11.69000,-6.87359,11.69000,-3.02275,11.69000,6.26419,11.69000,-10.50004
11.70167,11.70000,21.51783,11.70000,0.17402,11.70000,-6.82564,11.70000,-3.05485,11.70000,6.81281,11.70000,-10.22676
11.71167,11.71000,17.75634,11.71000,0.01898,11.71000,-6.56440,11.71000,-3.09009,11.71000,7.24603,11.71000,-9.94083
11.72167,11.72000,13.88831,11.72000,-0.09803,11.72000,-6.09838,11.72000,-3.12783,11.72000,7.65820,11.72000,-9.65305
11.73167,11.73000,9.97494,11.73000,-0.18290,11.73000,-5.44571,11.73000,-3.16752,11.73000,8.22803,11.73000,-9.37373
11.74167,11.74000,6.08719,11.74000,-0.23987,11.74000,-4.63352,11.74000,-3.20893,11.74000,9.06245,11.74000,-9.11259
11.75168,11.75000,2.30377,11.75000,-0.27091,11.75000,-3.69684,11.75000,-3.25248,11.75000,9.92622,11.75000,-8.87881
11.76168,11.76000,-1.29217,11.76000,-0.27506,11.76000,-2.67675,11.76000,-3.29947,11.76000,10.54851,11.76000,-8.68080
11.77168,11.77000,-4.61758,11.77000,-0.24784,11.77000,-1.61803,11.77000,-3.35229,11.77000,10.98522,11.77000,-8.52600
11.78168,11.78000,-7.59470,11.78000,-0.18072,11.78000,-0.56637,11.78000,-3.41447,11.78000,12.14873,11.78000,-8.42048
11.79168,11.79000,-10.15663,11.79000,-0.06072,11.79000,0.43430,11.79000,-3.49072,11.79000,12.98601,11.79000,-8.36846
11.80168,11.80000,-12.25233,11.80000,0.12988,11.80000,1.34410,11.80000,-3.58679,11.80000,12.62610,11.80000,-8.37173
11.81168,11.81000,-13.85037,11.81000,0.41344,11.81000,2.12886,11.81000,-3.70925,11.81000,12.11100,11.81000,-8.42903
11.82169,11.82000,-14.94078,11.82000,0.81663,11.82000,2.76114,11.82000,-3.86511,11.82000,12.11803,11.82000,-8.53529
11.83169,11.83000,-15.53467,11.83000,1.36946,11.83000,3.22091,11.83000,-4.06129,11.83000,13.69238,11.83000,-8.68101
11.84169,11.84000,-15.66180,11.84000,2.10395,11.84000,3.49623,11.84000,-4.30404,11.84000,14.32277,11.84000,-8.85166
11.85169,11.85000,-15.36629,11.85000,3.05221,11.85000,3.58363,11.85000,-4.59834,11.85000,13.25755,11.85000,-9.02743
11.86169,11.86000,-14.70154,11.86000,4.24418,11.86000,3.48815,11.86000,-4.94715,11.86000,12.46036,11.86000,-9.18350
11.87169,11.87000,-13.72498,11.87000,5.70510,11.87000,3.22281,11.87000,-5.35083,11.87000,13.03593,11.87000,-9.29107
11.88169,11.88000,-12.49370,11.88000,7.45299,11.88000,2.80777,11.88000,-5.80647,11.88000,13.58843,11.88000,-9.31937
11.89170,11.89000,-11.06169,11.89000,9.49638,11.89000,2.26931,11.89000,-6.30742,11.89000,13.05541,11.89000,-9.23840
11.90170,11.90000,-9.47891,11.90000,11.83245,11.90000,1.63872,11.90000,-6.84303,11.90000,11.51318,11.90000,-9.02219
11.91170,11.91000,-7.79174,11.91000,14.44609,11.91000,0.95093,11.91000,-7.39867,11.91000,10.21496,11.91000,-8.65222
11.92170,11.92000,-6.04419,11.92000,17.30977,11.92000,0.24297,11.92000,-7.95598,11.92000,7.36160,11.92000,-8.12043
11.93170,11.93000,-4.27878,11.93000,20.38448,11.93000,-0.44798,11.93000,-8.49356,11.93000,4.82745,11.93000,-7.43145
11.94170,11.94000,-2.53663,11.94000,23.62160,11.94000,-1.08686,11.94000,-8.98804,11.94000,4.27170,11.94000,-6.60345
11.95170,11.95000,-0.85653,11.95000,26.96548,11.95000,-1.64342,11.95000,-9.41563,11.95000,5.69517,11.95000,-5.66752
11.96171,11.96000,0.72639,11.96000,30.35630,11.96000,-2.09476,11.96000,-9.75401,11.96000,7.57643,11.96000,-4.66530
11.97171,11.97000,2.18211,11.97000,33.73293,11.97000,-2.42720,11.97000,-9.98447,11.97000,7.54353,11.97000,-3.64518
11.98171,11.98000,3.48675,11.98000,37.03523,11.98000,-2.63699,11.98000,-10.09422,11.98000,4.61241,11.98000,-2.65744
11.99171,11.99000,4.62303,11.99000,40.20582,11.99000,-2.72964,11.99000,-10.07857,11.99000,1.53837,11.99000,-1.74899
12.00171,12.00000,5.58017,12.00000,43.19132,12.00000,-2.71829,12.00000,-9.94274,12.00000,-0.11733,12.00000,-0.95834
12.01171,12.01000,6.35328,12.01000,45.94307,12.01000,-2.62145,12.01000,-9.70290,12.01000,-0.86116,12.01000,-0.31164
12.02171,12.02000,6.94255,12.02000,48.41780,12.02000,-2.46073,12.02000,-9.38592,12.02000,-0.66628,12.02000,0.17947
12.03172,12.03000,7.35240,12.03000,50.57812,12.03000,-2.25863,12.03000,-9.02753,12.03000,0.17810,12.03000,0.51761
12.04172,12.04000,7.59085,12.04000,52.39299,12.04000,-2.03682,12.04000,-8.66912,12.04000,0.86166,12.04000,0.71739
12.05172,12.05000,7.66902,12.05000,53.83808,12.05000,-1.81478,12.05000,-8.35351,12.05000,0.84294,12.05000,0.80155
12.06172,12.06000,7.60081,12.06000,54.89599,12.06000,-1.60875,12.06000,-8.12065,12.06000,1.08701,12.06000,0.79652
12.07172,12.07000,7.40254,12.07000,55.55627,12.07000,-1.43118,12.07000,-8.00343,12.07000,1.12521,12.07000,0.72824
12.08172,12.08000,7.09255,12.08000,55.81529,12.08000,-1.29037,12.08000,-8.02446,12.08000,0.59670,12.08000,0.61877
12.09172,12.09000,6.69065,12.09000,55.67586,12.09000,-1.19059,12.09000,-8.19377,12.09000,-0.35999,12.09000,0.48411
12.10173,12.10000,6.21761,12.10000,55.14653,12.10000,-1.13251,12.10000,-8.50792,12.10000,-1.29528,12.10000,0.33348
12.11173,12.11000,5.69444,12.11000,54.24060,12.11000,-1.11390,12.11000,-8.95041,12.11000,-1.97967,12.11000,0.16984
12.12173,12.12000,5.14181,12.12000,52.97476,12.12000,-1.13042,12.12000,-9.49327,12.12000,-2.57403,12.12000,-0.00850
12.13173,12.13000,4.57934,12.13000,51.36757,12.13000,-1.17641,12.13000,-10.09943,12.13000,-2.90746,12.13000,-0.20594
12.14173,12.14000,4.02487,12.14000,49.43800,12.14000,-1.24545,12.14000,-10.72547,12.14000,-2.81979,12.14000,-0.42755
12.15173,12.15000,3.49384,12.15000,47.20437,12.15000,-1.33078,12.15000,-11.32447,12.15000,-2.53759,12.15000,-0.67745
12.16173,12.16000,2.99863,12.16000,44.68385,12.16000,-1.42556,12.16000,-11.84873,12.16000,-2.34094,12.16000,-0.95776
12.17174,12.17000,2.54821,12.17000,41.89271,12.17000,-1.52316,12.17000,-12.25229,12.17000,-2.13310,12.17000,-1.26804
12.18174,12.18000,2.14795,12.18000,38.84734,12.18000,-1.61733,12.18000,-12.49325,12.18000,-2.21397,12.18000,-1.60524
12.19174,12.19000,1.79986,12.19000,35.56596,12.19000,-1.70251,12.19000,-12.53584,12.19000,-2.50030,12.19000,-1.96397
12.20174,12.20000,1.50306,12.20000,32.07080,12.20000,-1.77408,12.20000,-12.35226,12.20000,-2.65319,12.20000,-2.33697
12.21174,12.21000,1.25453,12.21000,28.39033,12.21000,-1.82854,12.21000,-11.92409,12.21000,-2.62611,12.21000,-2.71579
12.22174,12.22000,1.04993,12.22000,24.56137,12.22000,-1.86369,12.22000,-11.24332,12.22000,-2.61062,12.22000,-3.09178
12.23174,12.23000,0.88455,12.23000,20.63062,12.23000,-1.87861,12.23000,-10.31291,12.23000,-2.64262,12.23000,-3.45706
12.24175,12.24000,0.75407,12.24000,16.65521,12.24000,-1.87357,12.24000,-9.14678,12.24000,-2.65582,12.24000,-3.80576
12.25175,12.25000,0.65538,12.25000,12.70217,12.25000,-1.84986,12.25000,-7.76948,12.25000,-2.62985,12.25000,-4.13496
12.26175,12.26000,0.58716,12.26000,8.84656,12.26000,-1.80970,12.26000,-6.21534,12.26000,-2.56058,12.26000,-4.44544
12.27175,12.27000,0.55040,12.27000,5.16810,12.27000,-1.75620,12.27000,-4.52738,12.27000,-2.52194,12.27000,-4.74168
12.28175,12.28000,0.54884,12.28000,1.74678,12.28000,-1.69342,12.28000,-2.75604,12.28000,-2.61384,12.28000,-5.03133
12.29175,12.29000,0.58931,12.29000,-1.34250,12.29000,-1.62638,12.29000,-0.95747,12.29000,-2.83396,12.29000,-5.32411
12.30175,12.30000,0.68195,12.30000,-4.03548,12.30000,-1.56106,12.30000,0.80840,12.30000,-3.08161,12.30000,-5.63008
12.31176,12.31000,0.84034,12.31000,-6.28345,12.31000,-1.50430,12.31000,2.48042,12.31000,-3.17306,12.31000,-5.95784
12.32176,12.32000,1.08143,12.32000,-8.05699,12.32000,-1.46351,12.32000,3.99938,12.32000,-3.06802,12.32000,-6.31283
12.33176,12.33000,1.42526,12.33000,-9.34760,12.33000,-1.44618,12.33000,5.31159,12.33000,-3.01853,12.33000,-6.69648
12.34176,12.34000,1.89436,12.34000,-10.16703,12.34000,-1.45919,12.34000,6.37281,12.34000,-3.09454,12.34000,-7.10659
12.35176,12.35000,2.51286,12.35000,-10.54446,12.35000,-1.50800,12.35000,7.15155,12.35000,-3.27287,12.35000,-7.53841
12.36176,12.36000,3.30519,12.36000,-10.52190,12.36000,-1.59577,12.36000,7.63150,12.36000,-3.49637,12.36000,-7.98565
12.37176,12.37000,4.29447,12.37000,-10.14896,12.37000,-1.72256,12.37000,7.81208,12.37000,-3.80700,12.37000,-8.44063
12.38177,12.38000,5.50078,12.38000,-9.47783,12.38000,-1.88462,12.38000,7.70747,12.38000,-4.28172,12.38000,-8.89384
12.39177,12.39000,6.93917,12.39000,-8.55934,12.39000,-2.07389,12.39000,7.34437,12.39000,-4.66655,12.39000,-9.33349
12.40177,12.40000,8.61791,12.40000,-7.44058,12.40000,-2.27796,12.40000,6.75922,12.40000,-5.00543,12.40000,-9.74592
12.41177,12.41000,10.53681,12.41000,-6.16441,12.41000,-2.48033,12.41000,5.99518,12.41000,-5.49019,12.41000,-10.11692
12.42177,12.42000,12.68614,12.42000,-4.77033,12.42000,-2.66125,12.42000,5.09931,12.42000,-5.83965,12.42000,-10.43364
12.43177,12.43000,15.04605,12.43000,-3.29600,12.43000,-2.79898,12.43000,4.11983,12.43000,-5.68415,12.43000,-10.68660
12.44177,12.44000,17.58673,12.44000,-1.77863,12.44000,-2.87153,12.44000,3.10392,12.44000,-5.25495,12.44000,-10.87163
12.45178,12.45000,20.26949,12.45000,-0.25541,12.45000,-2.85867,12.45000,2.09595,12.45000,-4.51042,12.45000,-10.99120
12.46178,12.46000,23.04842,12.46000,1.23692,12.46000,-2.74414,12.46000,1.13591,12.46000,-3.09089,12.46000,-11.05458
12.47178,12.47000,25.87269,12.47000,2.66308,12.47000,-2.51783,12.47000,0.25756,12.47000,-1.27715,12.47000,-11.07569
12.48178,12.48000,28.68914,12.48000,3.99064,12.48000,-2.17768,12.48000,-0.51372,12.48000,0.76286,12.48000,-11.06887
12.49178,12.49000,31.44485,12.49000,5.19134,12.49000,-1.73108,12.49000,-1.16279,12.49000,2.99588,12.49000,-11.04460
12.50178,12.50000,34.08955,12.50000,6.24228,12.50000,-1.19557,12.50000,-1.68532,12.50000,4.68968,12.50000,-11.00744
12.51178,12.51000,36.57748,12.51000,7.12672,12.51000,-0.59859,12.51000,-2.08661,12.51000,5.25310,12.51000,-10.95707
12.52178,12.52000,38.86876,12.52000,7.83441,12.52000,0.02370,12.52000,-2.37894,12.52000,4.50179,12.52000,-10.89121
12.53179,12.53000,40.92993,12.53000,8.36140,12.53000,0.62850,12.53000,-2.57864,12.53000,2.75820,12.53000,-10.80884
12.54179,12.54000,42.73406,12.54000,8.70943,12.54000,1.16955,12.54000,-2.70349,12.54000,1.07296,12.54000,-10.71200
12.55179,12.55000,44.26040,12.55000,8.88517,12.55000,1.60096,12.55000,-2.77101,12.55000,-0.04775,12.55000,-10.60602
12.56179,12.56000,45.49375,12.56000,8.89945,12.56000,1.88155,12.56000,-2.79743,12.56000,-0.83991,12.56000,-10.49852
12.57179,12.57000,46.42369,12.57000,8.76645,12.57000,1.97899,12.57000,-2.79717,12.57000,-1.38778,12.57000,-10.39769
12.58179,12.58000,47.04379,12.58000,8.50296,12.58000,1.87323,12.58000,-2.78261,12.58000,-1.66098,12.58000,-10.31053
12.59179,12.59000,47.35090,12.59000,8.12770,12.59000,1.55865,12.59000,-2.76379,12.59000,-1.53340,12.59000,-10.24131
12.60180,12.60000,47.34440,12.60000,7.66048,12.60000,1.04449,12.60000,-2.74819,12.60000,-1.09644,12.60000,-10.19065
12.61180,12.61000,47.02579,12.61000,7.12155,12.61000,0.35373,12.61000,-2.74057,12.61000,-0.26614,12.61000,-10.15540
12.62180,12.62000,46.39808,12.62000,6.53087,12.62000,-0.47935,12.62000,-2.74301,12.62000,0.78375,12.62000,-10.12915
12.63180,12.63000,45.46534,12.63000,5.90758,12.63000,-1.41246,12.63000,-2.75534,12.63000,1.69949,12.63000,-10.10338
12.64180,12.64000,44.23229,12.64000,5.26949,12.64000,-2.39879,12.64000,-2.77580,12.64000,2.56672,12.64000,-10.06902
12.65180,12.65000,42.70393,12.65000,4.63286,12.65000,-3.39035,12.65000,-2.80189,12.65000,3.24028,12.65000,-10.01804
12.66180,12.66000,40.88553,12.66000,4.01212,12.66000,-4.34073,12.66000,-2.83119,12.66000,3.90811,12.66000,-9.94473
12.67181,12.67000,38.78276,12.67000,3.41988,12.67000,-5.20710,12.67000,-2.86190,12.67000,4.56885,12.67000,-9.84640
12.68181,12.68000,36.40245,12.68000,2.86675,12.68000,-5.95173,12.68000,-2.89324,12.68000,5.08754,12.68000,-9.72334
12.69181,12.69000,33.75353,12.69000,2.36140,12.69000,-6.54298,12.69000,-2.92547,12.69000,5.65589,12.69000,-9.57818
12.70181,12.70000,30.84847,12.70000,1.91039,12.70000,-6.95592,12.70000,-2.95962,12.70000,6.15904,12.70000,-9.41507
12.71181,12.71000,27.70485,12.71000,1.51827,12.71000,-7.17291,12.71000,-2.99718,12.71000,6.52361,12.71000,-9.23884
12.72181,12.72000,24.34685,12.72000,1.18754,12.72000,-7.18401,12.72000,-3.03967,12.72000,6.93364,12.72000,-9.05445
12.73181,12.73000,20.80673,12.73000,0.91879,12.73000,-6.98743,12.73000,-3.08842,12.73000,7.49838,12.73000,-8.86660
12.74182,12.74000,17.12570,12.74000,0.71093,12.74000,-6.58981,12.74000,-3.14443,12.74000,8.12558,12.74000,-8.67980
12.75182,12.75000,13.35439,12.75000,0.56149,12.75000,-6.00629,12.75000,-3.20834,12.75000,8.61508,12.75000,-8.49848
12.76182,12.76000,9.55246,12.76000,0.46701,12.76000,-5.26023,12.76000,-3.28048,12.76000,9.07816,12.76000,-8.32723
12.77182,12.77000,5.78729,12.77000,0.42365,12.77000,-4.38236,12.77000,-3.36099,12.77000,9.75910,12.77000,-8.17098
12.78182,12.78000,2.13165,12.78000,0.42782,12.78000,-3.40926,12.78000,-3.44990,12.78000,10.50926,12.78000,-8.03495
12.79182,12.79000,-1.33950,12.79000,0.47700,12.79000,-2.38140,12.79000,-3.54731,12.79000,11.12718,12.79000,-7.92453
12.80182,12.80000,-4.55322,12.80000,0.57070,12.80000,-1.34060,12.80000,-3.65369,12.80000,12.07473,12.80000,-7.84503
12.81183,12.81000,-7.44303,12.81000,0.71147,12.81000,-0.32753,12.81000,-3.77019,12.81000,13.66390,12.81000,-7.80130
12.82183,12.82000,-9.95329,12.82000,0.90599,12.82000,0.62056,12.82000,-3.89899,12.82000,14.64134,12.82000,-7.79730
12.83183,12.83000,-12.04277,12.83000,1.16596,12.83000,1.47152,12.83000,-4.04348,12.83000,14.18302,12.83000,-7.83546
12.84183,12.84000,-13.68707,12.84000,1.50880,12.84000,2.19921,12.84000,-4.20834,12.84000,13.39520,12.84000,-7.91584
12.85183,12.85000,-14.87943,12.85000,1.95775,12.85000,2.78387,12.85000,-4.39926,12.85000,13.35786,12.85000,-8.03515
12.86183,12.86000,-15.62989,12.86000,2.54135,12.86000,3.21226,12.86000,-4.62246,12.86000,13.88962,12.86000,-8.18564
12.87183,12.87000,-15.96300,12.87000,3.29208,12.87000,3.47771,12.87000,-4.88400,12.87000,13.65866,12.87000,-8.35421
12.88184,12.88000,-15.91436,12.88000,4.24425,12.88000,3.58016,12.88000,-5.18888,12.88000,12.66893,12.88000,-8.52205
12.89184,12.89000,-15.52649,12.89000,5.43118,12.89000,3.52581,12.89000,-5.54017,12.89000,11.74767,12.89000,-8.66508
12.90184,12.90000,-14.84471,12.90000,6.88205,12.90000,3.32655,12.90000,-5.93810,12.90000,11.32769,12.90000,-8.75547
12.91184,12.91000,-13.91363,12.91000,8.61867,12.91000,2.99908,12.91000,-6.37940,12.91000,11.35594,12.91000,-8.76403
12.92184,12.92000,-12.77494,12.92000,10.65255,12.92000,2.56409,12.92000,-6.85694,12.92000,11.53069,12.92000,-8.66331
12.93184,12.93000,-11.46666,12.93000,12.98270,12.93000,2.04549,12.93000,-7.35960,12.93000,10.73760,12.93000,-8.43087
12.94184,12.94000,-10.02409,12.94000,15.59436,12.94000,1.46982,12.94000,-7.87263,12.94000,8.55859,12.94000,-8.05244
12.95185,12.95000,-8.48161,12.95000,18.45889,12.95000,0.86561,12.95000,-8.37815,12.95000,6.29995,12.95000,-7.52456
12.96185,12.96000,-6.87469,12.96000,21.53499,12.96000,0.26240,12.96000,-8.85611,12.96000,2.93255,12.96000,-6.85614
12.97185,12.97000,-5.24111,12.97000,24.77086,12.97000,-0.31060,12.97000,-9.28551,12.97000,1.32066,12.97000,-6.06880
12.98185,12.98000,-3.62066,12.98000,28.10733,12.98000,-0.82639,12.98000,-9.64604,12.98000,2.51148,12.98000,-5.19536
12.99185,12.99000,-2.05367,12.99000,31.48123,12.99000,-1.26221,12.99000,-9.91984,12.99000,4.92596,12.99000,-4.27689
13.00185,13.00000,-0.57863,13.00000,34.82886,13.00000,-1.60146,13.00000,-10.09328,13.00000,6.25083,13.00000,-3.35859
13.01185,13.01000,0.77033,13.01000,38.08886,13.01000,-1.83524,13.01000,-10.15860,13.01000,6.12083,13.01000,-2.48509
13.02186,13.02000,1.96549,13.02000,41.20440,13.02000,-1.96286,13.02000,-10.11538,13.02000,4.82193,13.02000,-1.69563
13.03186,13.03000,2.98680,13.03000,44.12441,13.03000,-1.99129,13.03000,-9.97162,13.03000,2.81412,13.03000,-1.01973
13.04186,13.04000,3.82225,13.04000,46.80406,13.04000,-1.93367,13.04000,-9.74442,13.04000,1.66349,13.04000,-0.47413
13.05186,13.05000,4.46752,13.05000,49.20473,13.05000,-1.80717,13.05000,-9.45935,13.05000,1.54415,13.05000,-0.06186
13.06186,13.06000,4.92516,13.06000,51.29383,13.06000,-1.63080,13.06000,-9.14847,13.06000,1.61520,13.06000,0.22630
13.07186,13.07000,5.20358,13.07000,53.04477,13.07000,-1.42354,13.07000,-8.84716,13.07000,1.81680,13.07000,0.40835
13.08186,13.08000,5.31608,13.08000,54.43692,13.08000,-1.20288,13.08000,-8.59035,13.08000,2.25140,13.08000,0.50677
13.09187,13.09000,5.27989,13.09000,55.45572,13.09000,-0.98392,13.09000,-8.40909,13.09000,2.53661,13.09000,0.54448
13.10187,13.10000,5.11532,13.10000,56.09270,13.10000,-0.77874,13.10000,-8.32767,13.10000,2.61076,13.10000,0.54166
13.11187,13.11000,4.84476,13.11000,56.34550,13.11000,-0.59625,13.11000,-8.36136,13.11000,2.26415,13.11000,0.51362
13.12187,13.12000,4.49172,13.12000,56.21761,13.12000,-0.44216,13.12000,-8.51497,13.12000,1.53209,13.12000,0.46979
13.13187,13.13000,4.07988,13.13000,55.71783,13.13000,-0.31926,13.13000,-8.78233,13.13000,0.68977,13.13000,0.41367
13.14187,13.14000,3.63219,13.14000,54.85928,13.14000,-0.22787,13.14000,-9.14665,13.14000,-0.06824,13.14000,0.34366
13.15187,13.15000,3.17016,13.15000,53.65788,13.15000,-0.16646,13.15000,-9.58191,13.15000,-0.66670,13.15000,0.25447
13.16188,13.16000,2.71319,13.16000,52.13085,13.16000,-0.13219,13.16000,-10.05463,13.16000,-1.09182,13.16000,0.13867
13.17188,13.17000,2.27814,13.17000,50.29511,13.17000,-0.12147,13.17000,-10.52610,13.17000,-1.17252,13.17000,-0.01182
13.18188,13.18000,1.87882,13.18000,48.16631,13.18000,-0.13036,13.18000,-10.95472,13.18000,-0.96042,13.18000,-0.20446
13.19188,13.19000,1.52572,13.19000,45.75823,13.19000,-0.15488,13.19000,-11.29837,13.19000,-0.72648,13.19000,-0.44504
13.20188,13.20000,1.22582,13.20000,43.08308,13.20000,-0.19122,13.20000,-11.51693,13.20000,-0.59854,13.20000,-0.73682
13.21188,13.21000,0.98263,13.21000,40.15240,13.21000,-0.23596,13.21000,-11.57477,13.21000,-0.59857,13.21000,-1.07985
13.22188,13.22000,0.79636,13.22000,36.97867,13.22000,-0.28615,13.22000,-11.44309,13.22000,-0.76226,13.22000,-1.47051
13.23189,13.23000,0.66437,13.23000,33.57752,13.23000,-0.33939,13.23000,-11.10186,13.23000,-1.03153,13.23000,-1.90145
13.24189,13.24000,0.58174,13.24000,29.97018,13.24000,-0.39380,13.24000,-10.54119,13.24000,-1.12277,13.24000,-2.36204
13.25189,13.25000,0.54190,13.25000,26.18598,13.25000,-0.44784,13.25000,-9.76179,13.25000,-0.98232,13.25000,-2.83933
13.26189,13.26000,0.53735,13.26000,22.26433,13.26000,-0.50016,13.26000,-8.77480,13.26000,-0.76944,13.26000,-3.31948
13.27189,13.27000,0.56040,13.27000,18.25598,13.27000,-0.54940,13.27000,-7.60090,13.27000,-0.64220,13.27000,-3.78935
13.28189,13.28000,0.60394,13.28000,14.22313,13.28000,-0.59413,13.28000,-6.26911,13.28000,-0.80031,13.28000,-4.23795
13.29189,13.29000,0.66221,13.29000,10.23814,13.29000,-0.63296,13.29000,-4.81535,13.29000,-1.10392,13.29000,-4.65747
13.30190,13.30000,0.73168,13.30000,6.38085,13.30000,-0.66488,13.30000,-3.28091,13.30000,-1.52618,13.30000,-5.04367
13.31190,13.31000,0.81190,13.31000,2.73459,13.31000,-0.68968,13.31000,-1.71078,13.31000,-1.96709,13.31000,-5.39555
13.32190,13.32000,0.90633,13.32000,-0.61900,13.32000,-0.70838,13.32000,-0.15202,13.32000,-2.13553,13.32000,-5.71445
