Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.45391,27.45000,13.85280,27.45000,-1.68788,27.45000,8.44848,27.45000,3.83829,27.45000,12.53355,27.45000,-12.21877
27.46391,27.46000,11.24339,27.46000,-1.87726,27.46000,8.36652,27.46000,3.84074,27.46000,12.83825,27.46000,-12.34113
27.47392,27.47000,8.16130,27.47000,-1.85828,27.47000,8.23548,27.47000,3.89753,27.47000,13.20306,27.47000,-12.50094
27.48392,27.48000,4.66803,27.48000,-1.61935,27.48000,8.04460,27.48000,4.04517,27.48000,13.61537,27.48000,-12.69348
27.49392,27.49000,0.85933,27.49000,-1.16513,27.49000,7.78424,27.49000,4.30507,27.49000,14.05832,27.49000,-12.90924
27.50392,27.50000,-3.13721,27.50000,-0.51450,27.50000,7.44781,27.50000,4.68185,27.50000,14.51145,27.50000,-13.13499
27.51392,27.51000,-7.16853,27.51000,0.30314,27.51000,7.03406,27.51000,5.16420,27.51000,14.95199,27.51000,-13.35477
27.52392,27.52000,-11.06652,27.52000,1.25179,27.52000,6.54933,27.52000,5.72820,27.52000,15.35677,27.52000,-13.55072
27.53392,27.53000,-14.66156,27.53000,2.29229,27.53000,6.00908,27.53000,6.34223,27.53000,15.70435,27.53000,-13.70412
27.54393,27.54000,-17.79749,27.54000,3.38551,27.54000,5.43774,27.54000,6.97187,27.54000,15.97692,27.54000,-13.79713
27.55393,27.55000,-20.34611,27.55000,4.49514,27.55000,4.86656,27.55000,7.58422,27.55000,16.16169,27.55000,-13.81519
27.56393,27.56000,-22.21903,27.56000,5.58967,27.56000,4.32956,27.56000,8.15119,27.56000,16.25117,27.56000,-13.74951
27.57393,27.57000,-23.37504,27.57000,6.64361,27.57000,3.85857,27.57000,8.65195,27.57000,16.24253,27.57000,-13.59897
27.58393,27.58000,-23.82214,27.58000,7.63773,27.58000,3.47868,27.58000,9.07418,27.58000,16.13655,27.58000,-13.37103
27.59393,27.59000,-23.61346,27.59000,8.55885,27.59000,3.20483,27.59000,9.41395,27.59000,15.93680,27.59000,-13.08130
27.60393,27.60000,-22.83828,27.60000,9.39934,27.60000,3.04047,27.60000,9.67452,27.60000,15.64972,27.60000,-12.75192
27.61394,27.61000,-21.60954,27.61000,10.15631,27.61000,2.97834,27.61000,9.86449,27.61000,15.28583,27.61000,-12.40895
27.62394,27.62000,-20.05046,27.62000,10.83080,27.62000,3.00302,27.62000,9.99578,27.62000,14.86142,27.62000,-12.07928
27.63394,27.63000,-18.28245,27.63000,11.42689,27.63000,3.09441,27.63000,10.08161,27.63000,14.39963,27.63000,-11.78757
27.64394,27.64000,-16.41576,27.64000,11.95091,27.64000,3.23088,27.64000,10.13483,27.64000,13.92994,27.64000,-11.55367
27.65394,27.65000,-14.54367,27.65000,12.41079,27.65000,3.39144,27.65000,10.16657,27.65000,13.48581,27.65000,-11.39080
27.66394,27.66000,-12.73994,27.66000,12.81539,27.66000,3.55647,27.66000,10.18556,27.66000,13.10088,27.66000,-11.30466
27.67394,27.67000,-11.05879,27.67000,13.17412,27.67000,3.70756,27.67000,10.19784,27.67000,12.80502,27.67000,-11.29371
27.68395,27.68000,-9.53685,27.68000,13.49644,27.68000,3.82699,27.68000,10.20703,27.68000,12.62098,27.68000,-11.35027
27.69395,27.69000,-8.19589,27.69000,13.79169,27.69000,3.89740,27.69000,10.21478,27.69000,12.56271,27.69000,-11.46222
27.70395,27.70000,-7.04606,27.70000,14.06892,27.70000,3.90196,27.70000,10.22143,27.70000,12.63506,27.70000,-11.61499
27.71395,27.71000,-6.08883,27.71000,14.33680,27.71000,3.82479,27.71000,10.22659,27.71000,12.83478,27.71000,-11.79329
27.72395,27.72000,-5.31946,27.72000,14.60362,27.72000,3.65148,27.72000,10.22966,27.72000,13.15204,27.72000,-11.98253
27.73395,27.73000,-4.72877,27.73000,14.87722,27.73000,3.36981,27.73000,10.23015,27.73000,13.57218,27.73000,-12.16972
27.74395,27.74000,-4.30430,27.74000,15.16496,27.74000,2.97042,27.74000,10.22791,27.74000,14.07709,27.74000,-12.34387
27.75396,27.75000,-4.03087,27.75000,15.47363,27.75000,2.44773,27.75000,10.22329,27.75000,14.64635,27.75000,-12.49619
27.76396,27.76000,-3.89087,27.76000,15.80940,27.76000,1.80088,27.76000,10.21714,27.76000,15.25782,27.76000,-12.62009
27.77396,27.77000,-3.86437,27.77000,16.17773,27.77000,1.03467,27.77000,10.21075,27.77000,15.88796,27.77000,-12.71108
27.78396,27.78000,-3.92941,27.78000,16.58333,27.78000,0.16033,27.78000,10.20561,27.78000,16.51201,27.78000,-12.76667
27.79396,27.79000,-4.06265,27.79000,17.03012,27.79000,-0.80403,27.79000,10.20314,27.79000,17.10418,27.79000,-12.78618
27.80396,27.80000,-4.24052,27.80000,17.52112,27.80000,-1.83335,27.80000,10.20420,27.80000,17.63825,27.80000,-12.77032
27.81396,27.81000,-4.44099,27.81000,18.05822,27.81000,-2.89595,27.81000,10.20864,27.81000,18.08869,27.81000,-12.72071
27.82397,27.82000,-4.64583,27.82000,18.64175,27.82000,-3.95449,27.82000,10.21472,27.82000,18.43230,27.82000,-12.63935
27.83397,27.83000,-4.84317,27.83000,19.26991,27.83000,-4.96755,27.83000,10.21866,27.83000,18.65036,27.83000,-12.52811
27.84397,27.84000,-5.02987,27.84000,19.93794,27.84000,-5.89205,27.84000,10.21411,27.84000,18.73103,27.84000,-12.38839
27.85397,27.85000,-5.21302,27.85000,20.63721,27.85000,-6.68643,27.85000,10.19179,27.85000,18.67155,27.85000,-12.22089
27.86397,27.86000,-5.40970,27.86000,21.35433,27.86000,-7.31421,27.86000,10.13910,27.86000,18.47989,27.86000,-12.02565
27.87397,27.87000,-5.64453,27.87000,22.07025,27.87000,-7.74733,27.87000,10.04000,27.87000,18.17516,27.87000,-11.80215
27.88397,27.88000,-5.94490,27.88000,22.75963,27.88000,-7.96866,27.88000,9.87496,27.88000,17.78607,27.88000,-11.54955
27.89398,27.89000,-6.33464,27.89000,23.39049,27.89000,-7.97304,27.89000,9.62129,27.89000,17.34763,27.89000,-11.26695
27.90398,27.90000,-6.82710,27.90000,23.92438,27.90000,-7.76689,27.90000,9.25363,27.90000,16.89620,27.90000,-10.95365
27.91398,27.91000,-7.41925,27.91000,24.31707,27.91000,-7.36638,27.91000,8.74486,27.91000,16.46414,27.91000,-10.60938
27.92398,27.92000,-8.08776,27.92000,24.52006,27.92000,-6.79504,27.92000,8.06736,27.92000,16.07510,27.92000,-10.23429
27.93398,27.93000,-8.78820,27.93000,24.48291,27.93000,-6.08110,27.93000,7.19455,27.93000,15.74108,27.93000,-9.82890
27.94398,27.94000,-9.45782,27.94000,24.15658,27.94000,-5.25517,27.94000,6.10283,27.94000,15.46217,27.94000,-9.39387
27.95398,27.95000,-10.02207,27.95000,23.49763,27.95000,-4.34798,27.95000,4.77377,27.95000,15.22912,27.95000,-8.92970
27.96399,27.96000,-10.40420,27.96000,22.47323,27.96000,-3.38825,27.96000,3.19648,27.96000,15.02816,27.96000,-8.43663
27.97399,27.97000,-10.53644,27.97000,21.06655,27.97000,-2.40108,27.97000,1.37010,27.97000,14.84645,27.97000,-7.91462
27.98399,27.98000,-10.37024,27.98000,19.28193,27.98000,-1.40730,27.98000,-0.69407,27.98000,14.67633,27.98000,-7.36364
27.99399,27.99000,-9.88276,27.99000,17.14914,27.99000,-0.42411,27.99000,-2.97084,27.99000,14.51696,27.99000,-6.78425
28.00399,28.00000,-9.07841,28.00000,14.72555,28.00000,0.53327,28.00000,-5.42031,28.00000,14.37338,28.00000,-6.17816
28.01399,28.01000,-7.98589,28.01000,12.09577,28.01000,1.44978,28.01000,-7.98832,28.01000,14.25410,28.01000,-5.54881
28.02399,28.02000,-6.65231,28.02000,9.36764,28.02000,2.30984,28.02000,-10.60825,28.02000,14.16866,28.02000,-4.90178
28.03400,28.03000,-5.13644,28.03000,6.66461,28.03000,3.09831,28.03000,-13.20422,28.03000,14.12607,28.03000,-4.24498
28.04400,28.04000,-3.50234,28.04000,4.11496,28.04000,3.80245,28.04000,-15.69539,28.04000,14.13377,28.04000,-3.58863
28.05400,28.05000,-1.81364,28.05000,1.83956,28.05000,4.41379,28.05000,-18.00124,28.05000,14.19669,28.05000,-2.94516
28.06400,28.06000,-0.12872,28.06000,-0.05949,28.06000,4.92893,28.06000,-20.04749,28.06000,14.31591,28.06000,-2.32915
28.07400,28.07000,1.50260,28.07000,-1.50733,28.07000,5.34937,28.07000,-21.77218,28.07000,14.48735,28.07000,-1.75739
28.08400,28.08000,3.04109,28.08000,-2.46107,28.08000,5.68090,28.08000,-23.13099,28.08000,14.70118,28.08000,-1.24897
28.09400,28.09000,4.45863,28.09000,-2.91072,28.09000,5.93296,28.09000,-24.10035,28.09000,14.94231,28.09000,-0.82518
28.10401,28.10000,5.73771,28.10000,-2.87673,28.10000,6.11787,28.10000,-24.67786,28.10000,15.19185,28.10000,-0.50900
28.11401,28.11000,6.87024,28.11000,-2.40498,28.11000,6.24970,28.11000,-24.87979,28.11000,15.42923,28.11000,-0.32397
28.12401,28.12000,7.85595,28.12000,-1.56017,28.12000,6.34280,28.12000,-24.73631,28.12000,15.63455,28.12000,-0.29213
28.13401,28.13000,8.70081,28.13000,-0.41853,28.13000,6.41025,28.13000,-24.28575,28.13000,15.79080,28.13000,-0.43145
28.14401,28.14000,9.41541,28.14000,0.93916,28.14000,6.46272,28.14000,-23.56909,28.14000,15.88567,28.14000,-0.75298
28.15401,28.15000,10.01362,28.15000,2.43343,28.15000,6.50804,28.15000,-22.62617,28.15000,15.91272,28.15000,-1.25886
28.16401,28.16000,10.51139,28.16000,3.99050,28.16000,6.55133,28.16000,-21.49382,28.16000,15.87163,28.16000,-1.94140
28.17402,28.17000,10.92582,28.17000,5.54494,28.17000,6.59560,28.17000,-20.20573,28.17000,15.76741,28.17000,-2.78360
28.18402,28.18000,11.27429,28.18000,7.04107,28.18000,6.64231,28.18000,-18.79336,28.18000,15.60887,28.18000,-3.76082
28.19402,28.19000,11.57379,28.19000,8.43322,28.19000,6.69206,28.19000,-17.28731,28.19000,15.40672,28.19000,-4.84312
28.20402,28.20000,11.84039,28.20000,9.68534,28.20000,6.74492,28.20000,-15.71832,28.20000,15.17182,28.20000,-5.99774
28.21402,28.21000,12.08881,28.21000,10.77003,28.21000,6.80069,28.21000,-14.11769,28.21000,14.91389,28.21000,-7.19131
28.22402,28.22000,12.33213,28.22000,11.66753,28.22000,6.85889,28.22000,-12.51694,28.22000,14.64105,28.22000,-8.39151
28.23402,28.23000,12.58167,28.23000,12.36466,28.23000,6.91875,28.23000,-10.94684,28.23000,14.35983,28.23000,-9.56816
28.24403,28.24000,12.84698,28.24000,12.85425,28.24000,6.97920,28.24000,-9.43620,28.24000,14.07550,28.24000,-10.69399
28.25403,28.25000,13.13600,28.25000,13.13473,28.25000,7.03901,28.25000,-8.01046,28.25000,13.79236,28.25000,-11.74510
28.26403,28.26000,13.45515,28.26000,13.21011,28.26000,7.09691,28.26000,-6.69032,28.26000,13.51387,28.26000,-12.70134
28.27403,28.27000,13.80960,28.27000,13.09014,28.27000,7.15169,28.27000,-5.49050,28.27000,13.24254,28.27000,-13.54664
28.28403,28.28000,14.20334,28.28000,12.79040,28.28000,7.20228,28.28000,-4.41882,28.28000,12.97978,28.28000,-14.26931
28.29403,28.29000,14.63925,28.29000,12.33236,28.29000,7.24770,28.29000,-3.47567,28.29000,12.72584,28.29000,-14.86235
28.30403,28.30000,15.11907,28.30000,11.74314,28.30000,7.28709,28.30000,-2.65409,28.30000,12.47990,28.30000,-15.32364
28.31404,28.31000,15.64312,28.31000,11.05470,28.31000,7.31979,28.31000,-1.94050,28.31000,12.24027,28.31000,-15.65584
28.32404,28.32000,16.20999,28.32000,10.30250,28.32000,7.34553,28.32000,-1.31616,28.32000,12.00468,28.32000,-15.86593
28.33404,28.33000,16.81589,28.33000,9.52326,28.33000,7.36464,28.33000,-0.75922,28.33000,11.77054,28.33000,-15.96439
28.34404,28.34000,17.45393,28.34000,8.75207,28.34000,7.37833,28.34000,-0.24747,28.34000,11.53517,28.34000,-15.96396
28.35404,28.35000,18.11315,28.35000,8.01893,28.35000,7.38900,28.35000,0.23870,28.35000,11.29606,28.35000,-15.87833
28.36404,28.36000,18.77748,28.36000,7.34519,28.36000,7.40031,28.36000,0.71312,28.36000,11.05098,28.36000,-15.72095
28.37404,28.37000,19.42466,28.37000,6.74051,28.37000,7.41723,28.37000,1.18113,28.37000,10.79825,28.37000,-15.50415
28.38405,28.38000,20.02532,28.38000,6.20124,28.38000,7.44581,28.38000,1.63770,28.38000,10.53700,28.38000,-15.23871
28.39405,28.39000,20.54229,28.39000,5.71062,28.39000,7.49275,28.39000,2.06722,28.39000,10.26743,28.39000,-14.93395
28.40405,28.40000,20.93044,28.40000,5.24144,28.40000,7.56469,28.40000,2.44533,28.40000,9.99125,28.40000,-14.59848
28.41405,28.41000,21.13708,28.41000,4.76083,28.41000,7.66730,28.41000,2.74336,28.41000,9.71205,28.41000,-14.24130
28.42405,28.42000,21.10329,28.42000,4.23657,28.42000,7.80418,28.42000,2.93462,28.42000,9.43568,28.42000,-13.87296
28.43405,28.43000,20.76612,28.43000,3.64414,28.43000,7.97570,28.43000,3.00120,28.43000,9.17056,28.43000,-13.50639
28.44405,28.44000,20.06207,28.44000,2.97331,28.44000,8.17795,28.44000,2.93921,28.44000,8.92781,28.44000,-13.15700
28.45406,28.45000,18.93168,28.45000,2.23288,28.45000,8.40190,28.45000,2.76127,28.45000,8.72116,28.45000,-12.84188
28.46406,28.46000,17.32529,28.46000,1.45208,28.46000,8.63289,28.46000,2.49583,28.46000,8.56632,28.46000,-12.57789
28.47406,28.47000,15.20962,28.47000,0.67791,28.47000,8.85075,28.47000,2.18429,28.47000,8.47984,28.47000,-12.37890
28.48406,28.48000,12.57454,28.48000,-0.03129,28.48000,9.03058,28.48000,1.87619,28.48000,8.47744,28.48000,-12.25289
28.49406,28.49000,9.43941,28.49000,-0.61433,28.49000,9.14430,28.49000,1.62324,28.49000,8.57186,28.49000,-12.20001
28.50406,28.50000,5.85790,28.50000,-1.01585,28.50000,9.16311,28.50000,1.47259,28.50000,8.77065,28.50000,-12.21231
28.51406,28.51000,1.92020,28.51000,-1.19349,28.51000,9.06079,28.51000,1.46058,28.51000,9.07428,28.51000,-12.27490
28.52407,28.52000,-2.24839,28.52000,-1.12259,28.52000,8.81779,28.52000,1.60796,28.52000,9.47508,28.52000,-12.36818
28.53407,28.53000,-6.49330,28.53000,-0.79786,28.53000,8.42565,28.53000,1.91749,28.53000,9.95727,28.53000,-12.47007
28.54407,28.54000,-10.64076,28.54000,-0.23250,28.54000,7.89078,28.54000,2.37471,28.54000,10.49821,28.54000,-12.55771
28.55407,28.55000,-14.51135,28.55000,0.54462,28.55000,7.23647,28.55000,2.95157,28.55000,11.07063,28.55000,-12.60862
28.56407,28.56000,-17.93523,28.56000,1.49285,28.56000,6.50208,28.56000,3.61184,28.56000,11.64539,28.56000,-12.60208
28.57407,28.57000,-20.76735,28.57000,2.56452,28.57000,5.73895,28.57000,4.31620,28.57000,12.19384,28.57000,-12.52128
28.58407,28.58000,-22.90060,28.58000,3.70980,28.58000,5.00377,28.58000,5.02634,28.58000,12.68942,28.58000,-12.35597
28.59408,28.59000,-24.27517,28.59000,4.88099,28.59000,4.35087,28.59000,5.70826,28.59000,13.10781,28.59000,-12.10463
28.60408,28.60000,-24.88283,28.60000,6.03565,28.60000,3.82483,28.60000,6.33477,28.60000,13.42645,28.60000,-11.77552
28.61408,28.61000,-24.76517,28.61000,7.13872,28.61000,3.45497,28.61000,6.88706,28.61000,13.62402,28.61000,-11.38617
28.62408,28.62000,-24.00620,28.62000,8.16356,28.62000,3.25268,28.62000,7.35488,28.62000,13.68131,28.62000,-10.96137
28.63408,28.63000,-22.72054,28.63000,9.09234,28.63000,3.21199,28.63000,7.73570,28.63000,13.58383,28.63000,-10.53004
28.64408,28.64000,-21.03966,28.64000,9.91559,28.64000,3.31302,28.64000,8.03305,28.64000,13.32577,28.64000,-10.12163
28.65408,28.65000,-19.09826,28.65000,10.63127,28.65000,3.52706,28.65000,8.25489,28.65000,12.91373,28.65000,-9.76269
28.66409,28.66000,-17.02294,28.66000,11.24343,28.66000,3.82170,28.66000,8.41181,28.66000,12.36852,28.66000,-9.47429
28.67409,28.67000,-14.92413,28.67000,11.76076,28.67000,4.16464,28.67000,8.51557,28.67000,11.72429,28.67000,-9.27027
28.68409,28.68000,-12.89161,28.68000,12.19523,28.68000,4.52574,28.68000,8.57781,28.68000,11.02495,28.68000,-9.15665
28.69409,28.69000,-10.99325,28.69000,12.56076,28.69000,4.87748,28.69000,8.60918,28.69000,10.31911,28.69000,-9.13169
28.70409,28.70000,-9.27627,28.70000,12.87212,28.70000,5.19462,28.70000,8.61875,28.70000,9.65463,28.70000,-9.18677
28.71409,28.71000,-7.77022,28.71000,13.14406,28.71000,5.45378,28.71000,8.61390,28.71000,9.07412,28.71000,-9.30788
28.72409,28.72000,-6.49063,28.72000,13.39058,28.72000,5.63344,28.72000,8.60033,28.72000,8.61195,28.72000,-9.47741
28.73410,28.73000,-5.44282,28.73000,13.62447,28.73000,5.71432,28.73000,8.58238,28.73000,8.29277,28.73000,-9.67622
28.74410,28.74000,-4.62492,28.74000,13.85703,28.74000,5.68001,28.74000,8.56334,28.74000,8.13148,28.74000,-9.88559
28.75410,28.75000,-4.03013,28.75000,14.09796,28.75000,5.51752,28.75000,8.54588,28.75000,8.13382,28.75000,-10.08884
28.76410,28.76000,-3.64782,28.76000,14.35545,28.76000,5.21784,28.76000,8.53233,28.76000,8.29739,28.76000,-10.27247
28.77410,28.77000,-3.46376,28.77000,14.63632,28.77000,4.77631,28.77000,8.52487,28.77000,8.61273,28.77000,-10.42677
28.78410,28.78000,-3.45968,28.78000,14.94626,28.78000,4.19321,28.78000,8.52563,28.78000,9.06412,28.78000,-10.54576
28.79410,28.79000,-3.61259,28.79000,15.29009,28.79000,3.47439,28.79000,8.53666,28.79000,9.63018,28.79000,-10.62694
28.80411,28.80000,-3.89418,28.80000,15.67191,28.80000,2.63204,28.80000,8.55979,28.80000,10.28416,28.80000,-10.67060
28.81411,28.81000,-4.27070,28.81000,16.09525,28.81000,1.68542,28.81000,8.59648,28.81000,10.99408,28.81000,-10.67920
28.82411,28.82000,-4.70374,28.82000,16.56304,28.82000,0.66139,28.82000,8.64750,28.82000,11.72322,28.82000,-10.65661
28.83411,28.83000,-5.15200,28.83000,17.07752,28.83000,-0.40550,28.83000,8.71261,28.83000,12.43086,28.83000,-10.60743
28.84411,28.84000,-5.57425,28.84000,17.63988,28.84000,-1.47368,28.84000,8.79020,28.84000,13.07403,28.84000,-10.53632
28.85411,28.85000,-5.93344,28.85000,18.24982,28.85000,-2.49626,28.85000,8.87679,28.85000,13.60993,28.85000,-10.44735
28.86411,28.86000,-6.20136,28.86000,18.90485,28.86000,-3.42382,28.86000,8.96659,28.86000,13.99927,28.86000,-10.34340
28.87412,28.87000,-6.36324,28.87000,19.59948,28.87000,-4.20836,28.87000,9.05105,28.87000,14.21018,28.87000,-10.22568
28.88412,28.88000,-6.42115,28.88000,20.32422,28.88000,-4.80788,28.88000,9.11848,28.88000,14.22233,28.88000,-10.09355
28.89412,28.89000,-6.39499,28.89000,21.06463,28.89000,-5.19095,28.89000,9.15373,28.89000,14.03056,28.89000,-9.94439
28.90412,28.90000,-6.32041,28.90000,21.80035,28.90000,-5.34030,28.90000,9.13811,28.90000,13.64700,28.90000,-9.77392
28.91412,28.91000,-6.24355,28.91000,22.50445,28.91000,-5.25476,28.91000,9.04942,28.91000,13.10071,28.91000,-9.57655
28.92412,28.92000,-6.21362,28.92000,23.14305,28.92000,-4.94891,28.92000,8.86223,28.92000,12.43455,28.92000,-9.34594
28.93412,28.93000,-6.27453,28.93000,23.67553,28.93000,-4.45056,28.93000,8.54853,28.93000,11.69973,28.93000,-9.07559
28.94413,28.94000,-6.45699,28.94000,24.05533,28.94000,-3.79660,28.94000,8.07867,28.94000,10.94896,28.94000,-8.75941
28.95413,28.95000,-6.77226,28.95000,24.23171,28.95000,-3.02851,28.95000,7.42277,28.95000,10.22943,28.95000,-8.39221
28.96413,28.96000,-7.20829,28.96000,24.15227,28.96000,-2.18835,28.96000,6.55252,28.96000,9.57705,28.96000,-7.97008
28.97413,28.97000,-7.72916,28.97000,23.76656,28.97000,-1.31552,28.97000,5.44342,28.97000,9.01328,28.97000,-7.49061
28.98413,28.98000,-8.27817,28.98000,23.03056,28.98000,-0.44378,28.98000,4.07724,28.98000,8.54549,28.98000,-6.95315
28.99413,28.99000,-8.78475,28.99000,21.91189,28.99000,0.40144,28.99000,2.44466,28.99000,8.17064,28.99000,-6.35895
29.00413,29.00000,-9.17421,29.00000,20.39544,29.00000,1.20464,29.00000,0.54780,29.00000,7.88044,29.00000,-5.71139
29.01414,29.01000,-9.37855,29.01000,18.48868,29.01000,1.95990,29.01000,-1.59753,29.01000,7.66604,29.01000,-5.01623
29.02414,29.02000,-9.34595,29.02000,16.22588,29.02000,2.66854,29.02000,-3.96026,29.02000,7.52065,29.02000,-4.28191
29.03414,29.03000,-9.04682,29.03000,13.67035,29.03000,3.33558,29.03000,-6.49352,29.03000,7.43999,29.03000,-3.51968
29.04414,29.04000,-8.47561,29.04000,10.91367,29.04000,3.96590,29.04000,-9.13541,29.04000,7.42124,29.04000,-2.74374
29.05414,29.05000,-7.64895,29.05000,8.07132,29.05000,4.56140,29.05000,-11.81118,29.05000,7.46170,29.05000,-1.97101
29.06414,29.06000,-6.60125,29.06000,5.27433,29.06000,5.12008,29.06000,-14.43679,29.06000,7.55808,29.06000,-1.22054
29.07414,29.07000,-5.37946,29.07000,2.65753,29.07000,5.63722,29.07000,-16.92352,29.07000,7.70655,29.07000,-0.51260
29.08415,29.08000,-4.03747,29.08000,0.34661,29.08000,6.10726,29.08000,-19.18347,29.08000,7.90264,29.08000,0.13242
29.09415,29.09000,-2.63063,29.09000,-1.55376,29.09000,6.52504,29.09000,-21.13589,29.09000,8.14061,29.09000,0.69484
29.10415,29.10000,-1.21092,29.10000,-2.96866,29.10000,6.88594,29.10000,-22.71396,29.10000,8.41262,29.10000,1.15614
29.11415,29.11000,0.17663,29.11000,-3.85769,29.11000,7.18601,29.11000,-23.87063,29.11000,8.70839,29.11000,1.49899
29.12415,29.12000,1.49607,29.12000,-4.21585,29.12000,7.42265,29.12000,-24.58239,29.12000,9.01573,29.12000,1.70716
29.13415,29.13000,2.72121,29.13000,-4.07077,29.13000,7.59572,29.13000,-24.85010,29.13000,9.32180,29.13000,1.76543
29.14415,29.14000,3.83541,29.14000,-3.47718,29.14000,7.70817,29.14000,-24.69689,29.14000,9.61430,29.14000,1.65998
29.15416,29.15000,4.83059,29.15000,-2.50953,29.15000,7.76568,29.15000,-24.16342,29.15000,9.88231,29.15000,1.37948
29.16416,29.16000,5.70601,29.16000,-1.25384,29.16000,7.77573,29.16000,-23.30148,29.16000,10.11689,29.16000,0.91700
29.17416,29.17000,6.46689,29.17000,0.20027,29.17000,7.74656,29.17000,-22.16757,29.17000,10.31148,29.17000,0.27222
29.18416,29.18000,7.12291,29.18000,1.76639,29.18000,7.68668,29.18000,-20.81757,29.18000,10.46235,29.18000,-0.54674
29.19416,29.19000,7.68687,29.19000,3.36635,29.19000,7.60479,29.19000,-19.30339,29.19000,10.56888,29.19000,-1.52237
29.20416,29.20000,8.17335,29.20000,4.93322,29.20000,7.50978,29.20000,-17.67153,29.20000,10.63339,29.20000,-2.62807
29.21416,29.21000,8.59763,29.21000,6.41262,29.21000,7.41047,29.21000,-15.96303,29.21000,10.66061,29.21000,-3.82973
29.22417,29.22000,8.97477,29.22000,7.76273,29.22000,7.31515,29.22000,-14.21451,29.22000,10.65663,29.22000,-5.08823
29.23417,29.23000,9.31896,29.23000,8.95350,29.23000,7.23105,29.23000,-12.45952,29.23000,10.62784,29.23000,-6.36237
29.24417,29.24000,9.64305,29.24000,9.96532,29.24000,7.16397,29.24000,-10.72971,29.24000,10.57994,29.24000,-7.61172
29.25417,29.25000,9.95832,29.25000,10.78759,29.25000,7.11801,29.25000,-9.05540,29.25000,10.51722,29.25000,-8.79903
29.26417,29.26000,10.27429,29.26000,11.41725,29.26000,7.09551,29.26000,-7.46546,29.26000,10.44231,29.26000,-9.89182
29.27417,29.27000,10.59883,29.27000,11.85748,29.27000,7.09702,29.27000,-5.98673,29.27000,10.35633,29.27000,-10.86337
29.28417,29.28000,10.93823,29.28000,12.11666,29.28000,7.12146,29.28000,-4.64293,29.28000,10.25934,29.28000,-11.69312
29.29418,29.29000,11.29743,29.29000,12.20750,29.29000,7.16648,29.29000,-3.45345,29.29000,10.15085,29.29000,-12.36669
29.30418,29.30000,11.68038,29.30000,12.14645,29.30000,7.22889,29.30000,-2.43206,29.30000,10.03014,29.30000,-12.87573
29.31418,29.31000,12.09026,29.31000,11.95309,29.31000,7.30518,29.31000,-1.58554,29.31000,9.89644,29.31000,-13.21780
29.32418,29.32000,12.52980,29.32000,11.64956,29.32000,7.39201,29.32000,-0.91264,29.32000,9.74874,29.32000,-13.39636
29.33418,29.33000,13.00142,29.33000,11.25979,29.33000,7.48656,29.33000,-0.40331,29.33000,9.58570,29.33000,-13.42074
29.34418,29.34000,13.50722,29.34000,10.80837,29.34000,7.58659,29.34000,-0.03851,29.34000,9.40554,29.34000,-13.30618
29.35418,29.35000,14.04880,29.35000,10.31912,29.35000,7.69043,29.35000,0.20906,29.35000,9.20625,29.35000,-13.07342
29.36419,29.36000,14.62686,29.36000,9.81340,29.36000,7.79677,29.36000,0.37321,29.36000,8.98602,29.36000,-12.74784
29.37419,29.37000,15.24049,29.37000,9.30816,29.37000,7.90434,29.37000,0.49133,29.37000,8.74381,29.37000,-12.35794
29.38419,29.38000,15.88626,29.38000,8.81431,29.38000,8.01171,29.38000,0.60044,29.38000,8.47995,29.38000,-11.93331
29.39419,29.39000,16.55704,29.39000,8.33535,29.39000,8.11712,29.39000,0.73246,29.39000,8.19660,29.39000,-11.50223
29.40419,29.40000,17.24064,29.40000,7.86696,29.40000,8.21835,29.40000,0.90968,29.40000,7.89809,29.40000,-11.08934
29.41419,29.41000,17.91844,29.41000,7.39741,29.41000,8.31268,29.41000,1.14118,29.41000,7.59104,29.41000,-10.71354
29.42419,29.42000,18.56407,29.42000,6.90918,29.42000,8.39679,29.42000,1.42118,29.42000,7.28442,29.42000,-10.38671
29.43420,29.43000,19.14252,29.43000,6.38147,29.43000,8.46676,29.43000,1.72997,29.43000,6.98950,29.43000,-10.11347
29.44420,29.44000,19.60976,29.44000,5.79345,29.44000,8.51798,29.44000,2.03746,29.44000,6.71970,29.44000,-9.89228
29.45420,29.45000,19.91315,29.45000,5.12803,29.45000,8.54506,29.45000,2.30902,29.45000,6.49023,29.45000,-9.71761
29.46420,29.46000,19.99277,29.46000,4.37572,29.46000,8.54184,29.46000,2.51255,29.46000,6.31758,29.46000,-9.58297
29.47420,29.47000,19.78386,29.47000,3.53848,29.47000,8.50125,29.47000,2.62549,29.47000,6.21877,29.47000,-9.48413
29.48420,29.48000,19.22033,29.48000,2.63265,29.48000,8.41531,29.48000,2.64019,29.48000,6.21030,29.48000,-9.42152
