Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.81282,19.81000,5.95354,19.81000,9.97978,19.81000,15.80751,19.81000,10.25851
19.82283,19.82000,6.13865,19.82000,10.01464,19.82000,15.61318,19.82000,10.36449
19.83283,19.83000,6.28465,19.83000,10.04024,19.83000,15.41328,19.83000,10.45234
19.84283,19.84000,6.38927,19.84000,10.06025,19.84000,15.19738,19.84000,10.52477
19.85283,19.85000,6.45222,19.85000,10.07768,19.85000,14.95674,19.85000,10.58443
19.86283,19.86000,6.47519,19.86000,10.09458,19.86000,14.68496,19.86000,10.63367
19.87283,19.87000,6.46167,19.87000,10.11194,19.87000,14.37840,19.87000,10.67432
19.88283,19.88000,6.41663,19.88000,10.12954,19.88000,14.03626,19.88000,10.70754
19.89284,19.89000,6.34619,19.89000,10.14604,19.89000,13.66022,19.89000,10.73374
19.90284,19.90000,6.25715,19.90000,10.15907,19.90000,13.25391,19.90000,10.75256
19.91284,19.91000,6.15654,19.91000,10.16541,19.91000,12.82214,19.91000,10.76293
19.92284,19.92000,6.05126,19.92000,10.16124,19.92000,12.37012,19.92000,10.76320
19.93284,19.93000,5.94764,19.93000,10.14240,19.93000,11.90277,19.93000,10.75124
19.94284,19.94000,5.85116,19.94000,10.10466,19.94000,11.42423,19.94000,10.72465
19.95284,19.95000,5.76623,19.95000,10.04397,19.95000,10.93767,19.95000,10.68100
19.96285,19.96000,5.69603,19.96000,9.95671,19.96000,10.44537,19.96000,10.61795
19.97285,19.97000,5.64260,19.97000,9.83983,19.97000,9.94908,19.97000,10.53352
19.98285,19.98000,5.60705,19.98000,9.69094,19.98000,9.45048,19.98000,10.42633
19.99285,19.99000,5.58985,19.99000,9.50840,19.99000,8.95180,19.99000,10.29579
20.00285,20.00000,5.59125,20.00000,9.29126,20.00000,8.45626,20.00000,10.14235
20.01285,20.01000,5.61163,20.01000,9.03921,20.01000,7.96831,20.01000,9.96770
20.02285,20.02000,5.65167,20.02000,8.75252,20.02000,7.49369,20.02000,9.77486
20.03286,20.03000,5.71243,20.03000,8.43190,20.03000,7.03913,20.03000,9.56813
20.04286,20.04000,5.79511,20.04000,8.07832,20.04000,6.61190,20.04000,9.35303
20.05286,20.05000,5.90085,20.05000,7.69293,20.05000,6.21919,20.05000,9.13601
20.06286,20.06000,6.03041,20.06000,7.27691,20.06000,5.86747,20.06000,8.92426
20.07286,20.07000,6.18397,20.07000,6.83142,20.07000,5.56203,20.07000,8.72538
20.08286,20.08000,6.36111,20.08000,6.35752,20.08000,5.30663,20.08000,8.54718
20.09286,20.09000,6.56085,20.09000,5.85625,20.09000,5.10334,20.09000,8.39744
20.10287,20.10000,6.78196,20.10000,5.32863,20.10000,4.95263,20.10000,8.28379
20.11287,20.11000,7.02322,20.11000,4.77580,20.11000,4.85352,20.11000,8.21352
20.12287,20.12000,7.28372,20.12000,4.19925,20.12000,4.80379,20.12000,8.19346
20.13287,20.13000,7.56300,20.13000,3.60102,20.13000,4.80021,20.13000,8.22970
20.14287,20.14000,7.86103,20.14000,2.98403,20.14000,4.83876,20.14000,8.32725
20.15287,20.15000,8.17800,20.15000,2.35225,20.15000,4.91475,20.15000,8.48960
20.16287,20.16000,8.51398,20.16000,1.71093,20.16000,5.02307,20.16000,8.71829
20.17288,20.17000,8.86862,20.17000,1.06661,20.17000,5.15833,20.17000,9.01246
20.18288,20.18000,9.24081,20.18000,0.42702,20.18000,5.31506,20.18000,9.36861
20.19288,20.19000,9.62836,20.19000,-0.19925,20.19000,5.48797,20.19000,9.78049
20.20288,20.20000,10.02789,20.20000,-0.80315,20.20000,5.67218,20.20000,10.23917
20.21288,20.21000,10.43465,20.21000,-1.37581,20.21000,5.86349,20.21000,10.73336
20.22288,20.22000,10.84256,20.22000,-1.90914,20.22000,6.05855,20.22000,11.24986
20.23288,20.23000,11.24430,20.23000,-2.39648,20.23000,6.25496,20.23000,11.77420
20.24289,20.24000,11.63167,20.24000,-2.83309,20.24000,6.45120,20.24000,12.29147
20.25289,20.25000,11.99598,20.25000,-3.21654,20.25000,6.64654,20.25000,12.78719
20.26289,20.26000,12.32865,20.26000,-3.54689,20.26000,6.84084,20.26000,13.24814
20.27289,20.27000,12.62185,20.27000,-3.82662,20.27000,7.03428,20.27000,13.66329
20.28289,20.28000,12.86922,20.28000,-4.06037,20.28000,7.22732,20.28000,14.02447
20.29289,20.29000,13.06650,20.29000,-4.25449,20.29000,7.42050,20.29000,14.32695
20.30289,20.30000,13.21203,20.30000,-4.41654,20.30000,7.61447,20.30000,14.56974
20.31290,20.31000,13.30697,20.31000,-4.55463,20.31000,7.80993,20.31000,14.75552
20.32290,20.32000,13.35521,20.32000,-4.67684,20.32000,8.00757,20.32000,14.89022
20.33290,20.33000,13.36296,20.33000,-4.79061,20.33000,8.20803,20.33000,14.98230
20.34290,20.34000,13.33809,20.34000,-4.90228,20.34000,8.41178,20.34000,15.04178
20.35290,20.35000,13.28941,20.35000,-5.01674,20.35000,8.61905,20.35000,15.07925
20.36290,20.36000,13.22587,20.36000,-5.13720,20.36000,8.82980,20.36000,15.10489
20.37290,20.37000,13.15587,20.37000,-5.26517,20.37000,9.04370,20.37000,15.12768
20.38291,20.38000,13.08664,20.38000,-5.40063,20.38000,9.26025,20.38000,15.15484
20.39291,20.39000,13.02390,20.39000,-5.54227,20.39000,9.47885,20.39000,15.19154
20.40291,20.40000,12.97165,20.40000,-5.68794,20.40000,9.69891,20.40000,15.24087
20.41291,20.41000,12.93213,20.41000,-5.83507,20.41000,9.91983,20.41000,15.30403
20.42291,20.42000,12.90590,20.42000,-5.98117,20.42000,10.14105,20.42000,15.38060
20.43291,20.43000,12.89194,20.43000,-6.12431,20.43000,10.36202,20.43000,15.46893
20.44291,20.44000,12.88785,20.44000,-6.26339,20.44000,10.58208,20.44000,15.56644
20.45292,20.45000,12.88999,20.45000,-6.39838,20.45000,10.80048,20.45000,15.66992
20.46292,20.46000,12.89376,20.46000,-6.53031,20.46000,11.01631,20.46000,15.77576
20.47292,20.47000,12.89383,20.47000,-6.66115,20.47000,11.22849,20.47000,15.88013
20.48292,20.48000,12.88457,20.48000,-6.79345,20.48000,11.43585,20.48000,15.97920
20.49292,20.49000,12.86048,20.49000,-6.92996,20.49000,11.63715,20.49000,16.06927
20.50292,20.50000,12.81666,20.50000,-7.07306,20.50000,11.83121,20.50000,16.14696
20.51292,20.51000,12.74933,20.51000,-7.22428,20.51000,12.01693,20.51000,16.20929
20.52293,20.52000,12.65616,20.52000,-7.38379,20.52000,12.19343,20.52000,16.25379
20.53293,20.53000,12.53660,20.53000,-7.55005,20.53000,12.36007,20.53000,16.27852
20.54293,20.54000,12.39206,20.54000,-7.71956,20.54000,12.51648,20.54000,16.28211
20.55293,20.55000,12.22587,20.55000,-7.88695,20.55000,12.66266,20.55000,16.26373
20.56293,20.56000,12.04312,20.56000,-8.04506,20.56000,12.79888,20.56000,16.22307
20.57293,20.57000,11.85031,20.57000,-8.18542,20.57000,12.92570,20.57000,16.16028
20.58293,20.58000,11.65486,20.58000,-8.29866,20.58000,13.04387,20.58000,16.07583
20.59294,20.59000,11.46450,20.59000,-8.37511,20.59000,13.15427,20.59000,15.97035
20.60294,20.60000,11.28653,20.60000,-8.40542,20.60000,13.25781,20.60000,15.84437
20.61294,20.61000,11.12717,20.61000,-8.38108,20.61000,13.35530,20.61000,15.69812
20.62294,20.62000,10.99102,20.62000,-8.29505,20.62000,13.44742,20.62000,15.53141
20.63294,20.63000,10.88061,20.63000,-8.14223,20.63000,13.53464,20.63000,15.34357
20.64294,20.64000,10.79630,20.64000,-7.91991,20.64000,13.61727,20.64000,15.13360
20.65294,20.65000,10.73625,20.65000,-7.62823,20.65000,13.69548,20.65000,14.90043
20.66295,20.66000,10.69663,20.66000,-7.27041,20.66000,13.76938,20.66000,14.64323
20.67295,20.67000,10.67192,20.67000,-6.85288,20.67000,13.83900,20.67000,14.36168
20.68295,20.68000,10.65531,20.68000,-6.38507,20.68000,13.90423,20.68000,14.05621
20.69295,20.69000,10.63918,20.69000,-5.87887,20.69000,13.96471,20.69000,13.72800
20.70295,20.70000,10.61558,20.70000,-5.34782,20.70000,14.01955,20.70000,13.37888
20.71295,20.71000,10.57682,20.71000,-4.80588,20.71000,14.06721,20.71000,13.01113
20.72295,20.72000,10.51595,20.72000,-4.26625,20.72000,14.10519,20.72000,12.62727
20.73296,20.73000,10.42731,20.73000,-3.74008,20.73000,14.13003,20.73000,12.22990
20.74296,20.74000,10.30694,20.74000,-3.23555,20.74000,14.13718,20.74000,11.82163
20.75296,20.75000,10.15295,20.75000,-2.75718,20.75000,14.12116,20.75000,11.40521
20.76296,20.76000,9.96574,20.76000,-2.30575,20.76000,14.07572,20.76000,10.98382
20.77296,20.77000,9.74824,20.77000,-1.87857,20.77000,13.99420,20.77000,10.56145
20.78296,20.78000,9.50591,20.78000,-1.47027,20.78000,13.87001,20.78000,10.14339
20.79296,20.79000,9.24667,20.79000,-1.07385,20.79000,13.69715,20.79000,9.73655
20.80297,20.80000,8.98056,20.80000,-0.68192,20.80000,13.47073,20.80000,9.34960
20.81297,20.81000,8.71915,20.81000,-0.28780,20.81000,13.18749,20.81000,8.99271
20.82297,20.82000,8.47481,20.82000,0.11346,20.82000,12.84613,20.82000,8.67696
20.83297,20.83000,8.25983,20.83000,0.52445,20.83000,12.44766,20.83000,8.41352
20.84297,20.84000,8.08554,20.84000,0.94513,20.84000,11.99549,20.84000,8.21265
20.85297,20.85000,7.96140,20.85000,1.37285,20.85000,11.49544,20.85000,8.08263
20.86297,20.86000,7.89425,20.86000,1.80274,20.86000,10.95551,20.86000,8.02879
20.87298,20.87000,7.88764,20.87000,2.22834,20.87000,10.38554,20.87000,8.05273
20.88298,20.88000,7.94135,20.88000,2.64225,20.88000,9.79664,20.88000,8.15179
20.89298,20.89000,8.05118,20.89000,3.03695,20.89000,9.20058,20.89000,8.31883
20.90298,20.90000,8.20902,20.90000,3.40533,20.90000,8.60901,20.90000,8.54252
20.91298,20.91000,8.40349,20.91000,3.74119,20.91000,8.03270,20.91000,8.80811
20.92298,20.92000,8.62094,20.92000,4.03952,20.92000,7.48083,20.92000,9.09857
20.93298,20.93000,8.84668,20.93000,4.29660,20.93000,6.96032,20.93000,9.39606
20.94299,20.94000,9.06618,20.94000,4.51013,20.94000,6.47553,20.94000,9.68329
20.95299,20.95000,9.26607,20.95000,4.67913,20.95000,6.02816,20.95000,9.94461
20.96299,20.96000,9.43483,20.96000,4.80404,20.96000,5.61753,20.96000,10.16687
20.97299,20.97000,9.56318,20.97000,4.88664,20.97000,5.24104,20.97000,10.33992
20.98299,20.98000,9.64435,20.98000,4.93004,20.98000,4.89485,20.98000,10.45689
20.99299,20.99000,9.67407,20.99000,4.93860,20.99000,4.57464,20.99000,10.51421
21.00299,21.00000,9.65051,21.00000,4.91772,21.00000,4.27632,21.00000,10.51145
21.01300,21.01000,9.57404,21.01000,4.87364,21.01000,3.99667,21.01000,10.45100
21.02300,21.02000,9.44708,21.02000,4.81321,21.02000,3.73370,21.02000,10.33771
21.03300,21.03000,9.27388,21.03000,4.74365,21.03000,3.48682,21.03000,10.17857
21.04300,21.04000,9.06034,21.04000,4.67235,21.04000,3.25679,21.04000,9.98233
21.05300,21.05000,8.81385,21.05000,4.60675,21.05000,3.04529,21.05000,9.75923
21.06300,21.06000,8.54311,21.06000,4.55413,21.06000,2.85458,21.06000,9.52061
21.07300,21.07000,8.25784,21.07000,4.52148,21.07000,2.68687,21.07000,9.27853
21.08301,21.08000,7.96844,21.08000,4.51516,21.08000,2.54390,21.08000,9.04519
21.09301,21.09000,7.68548,21.09000,4.54057,21.09000,2.42659,21.09000,8.83227
21.10301,21.10000,7.41915,21.10000,4.60159,21.10000,2.33485,21.10000,8.65012
21.11301,21.11000,7.17864,21.11000,4.70002,21.11000,2.26764,21.11000,8.50684
21.12301,21.12000,6.97150,21.12000,4.83486,21.12000,2.22319,21.12000,8.40751
21.13301,21.13000,6.80313,21.13000,5.00182,21.13000,2.19931,21.13000,8.35350
21.14301,21.14000,6.67655,21.14000,5.19298,21.14000,2.19370,21.14000,8.34218
21.15302,21.15000,6.59227,21.15000,5.39683,21.15000,2.20421,21.15000,8.36715
21.16302,21.16000,6.54875,21.16000,5.59877,21.16000,2.22882,21.16000,8.41902
21.17302,21.17000,6.54284,21.17000,5.78206,21.17000,2.26554,21.17000,8.48668
21.18302,21.18000,6.57053,21.18000,5.92898,21.18000,2.31227,21.18000,8.55876
21.19302,21.19000,6.62745,21.19000,6.02205,21.19000,2.36661,21.19000,8.62498
21.20302,21.20000,6.70930,21.20000,6.04512,21.20000,2.42586,21.20000,8.67725
21.21302,21.21000,6.81201,21.21000,5.98432,21.21000,2.48728,21.21000,8.71028
21.22303,21.22000,6.93194,21.22000,5.82880,21.22000,2.54830,21.22000,8.72196
21.23303,21.23000,7.06598,21.23000,5.57145,21.23000,2.60684,21.23000,8.71349
21.24303,21.24000,7.21162,21.24000,5.20958,21.24000,2.66156,21.24000,8.68924
21.25303,21.25000,7.36695,21.25000,4.74539,21.25000,2.71193,21.25000,8.65638
21.26303,21.26000,7.53061,21.26000,4.18620,21.26000,2.75839,21.26000,8.62419
21.27303,21.27000,7.70162,21.27000,3.54429,21.27000,2.80239,21.27000,8.60302
21.28303,21.28000,7.87920,21.28000,2.83635,21.28000,2.84642,21.28000,8.60314
21.29303,21.29000,8.06255,21.29000,2.08254,21.29000,2.89398,21.29000,8.63360
21.30304,21.30000,8.25070,21.30000,1.30526,21.30000,2.94941,21.30000,8.70115
21.31304,21.31000,8.44234,21.31000,0.52774,21.31000,3.01768,21.31000,8.80950
21.32304,21.32000,8.63576,21.32000,-0.22760,21.32000,3.10406,21.32000,8.95906
21.33304,21.33000,8.82898,21.33000,-0.94063,21.33000,3.21371,21.33000,9.14701
21.34304,21.34000,9.01981,21.34000,-1.59484,21.34000,3.35122,21.34000,9.36793
21.35304,21.35000,9.20610,21.35000,-2.17829,21.35000,3.52026,21.35000,9.61449
21.36304,21.36000,9.38576,21.36000,-2.68403,21.36000,3.72329,21.36000,9.87835
21.37305,21.37000,9.55681,21.37000,-3.10998,21.37000,3.96138,21.37000,10.15085
21.38305,21.38000,9.71724,21.38000,-3.45831,21.38000,4.23427,21.38000,10.42340
21.39305,21.39000,9.86478,21.39000,-3.73448,21.39000,4.54042,21.39000,10.68779
21.40305,21.40000,9.99673,21.40000,-3.94613,21.40000,4.87719,21.40000,10.93615
21.41305,21.41000,10.10972,21.41000,-4.10198,21.41000,5.24113,21.41000,11.16093
21.42305,21.42000,10.19978,21.42000,-4.21084,21.42000,5.62804,21.42000,11.35492
21.43305,21.43000,10.26251,21.43000,-4.28091,21.43000,6.03323,21.43000,11.51137
21.44306,21.44000,10.29349,21.44000,-4.31935,21.44000,6.45158,21.44000,11.62431
21.45306,21.45000,10.28871,21.45000,-4.33214,21.45000,6.87767,21.45000,11.68894
21.46306,21.46000,10.24506,21.46000,-4.32419,21.46000,7.30594,21.46000,11.70201
21.47306,21.47000,10.16065,21.47000,-4.29960,21.47000,7.73080,21.47000,11.66218
21.48306,21.48000,10.03502,21.48000,-4.26203,21.48000,8.14690,21.48000,11.57020
21.49306,21.49000,9.86920,21.49000,-4.21502,21.49000,8.54922,21.49000,11.42896
21.50306,21.50000,9.66568,21.50000,-4.16229,21.50000,8.93333,21.50000,11.24341
21.51307,21.51000,9.42817,21.51000,-4.10791,21.51000,9.29551,21.51000,11.02026
21.52307,21.52000,9.16137,21.52000,-4.05631,21.52000,9.63286,21.52000,10.76763
21.53307,21.53000,8.87060,21.53000,-4.01222,21.53000,9.94336,21.53000,10.49450
21.54307,21.54000,8.56152,21.54000,-3.98042,21.54000,10.22584,21.54000,10.21018
21.55307,21.55000,8.23992,21.55000,-3.96542,21.55000,10.47990,21.55000,9.92383
21.56307,21.56000,7.91163,21.56000,-3.97110,21.56000,10.70581,21.56000,9.64405
21.57307,21.57000,7.58253,21.57000,-4.00031,21.57000,10.90437,21.57000,9.37858
21.58308,21.58000,7.25866,21.58000,-4.05454,21.58000,11.07670,21.58000,9.13415
21.59308,21.59000,6.94622,21.59000,-4.13371,21.59000,11.22420,21.59000,8.91630
21.60308,21.60000,6.65162,21.60000,-4.23593,21.60000,11.34837,21.60000,8.72924
21.61308,21.61000,6.38123,21.61000,-4.35748,21.61000,11.45075,21.61000,8.57568
21.62308,21.62000,6.14108,21.62000,-4.49281,21.62000,11.53282,21.62000,8.45658
21.63308,21.63000,5.93642,21.63000,-4.63462,21.63000,11.59597,21.63000,8.37088
21.64308,21.64000,5.77128,21.64000,-4.77411,21.64000,11.64143,21.64000,8.31546
21.65309,21.65000,5.64823,21.65000,-4.90124,21.65000,11.67028,21.65000,8.28520
21.66309,21.66000,5.56821,21.66000,-5.00521,21.66000,11.68352,21.66000,8.27341
21.67309,21.67000,5.53066,21.67000,-5.07503,21.67000,11.68226,21.67000,8.27243
21.68309,21.68000,5.53365,21.68000,-5.10018,21.68000,11.66789,21.68000,8.27448
21.69309,21.69000,5.57424,21.69000,-5.07136,21.69000,11.64223,21.69000,8.27254
21.70309,21.70000,5.64871,21.70000,-4.98107,21.70000,11.60756,21.70000,8.26108
21.71309,21.71000,5.75295,21.71000,-4.82414,21.71000,11.56642,21.71000,8.23663
21.72310,21.72000,5.88259,21.72000,-4.59794,21.72000,11.52127,21.72000,8.19806
21.73310,21.73000,6.03326,21.73000,-4.30254,21.73000,11.47409,21.73000,8.14649
21.74310,21.74000,6.20052,21.74000,-3.94068,21.74000,11.42588,21.74000,8.08501
21.75310,21.75000,6.37981,21.75000,-3.51752,21.75000,11.37623,21.75000,8.01805
21.76310,21.76000,6.56631,21.76000,-3.04037,21.76000,11.32291,21.76000,7.95063
21.77310,21.77000,6.75471,21.77000,-2.51818,21.77000,11.26180,21.77000,7.88744
21.78310,21.78000,6.93912,21.78000,-1.96119,21.78000,11.18693,21.78000,7.83214
21.79311,21.79000,7.11309,21.79000,-1.38051,21.79000,11.09091,21.79000,7.78679
21.80311,21.80000,7.26980,21.80000,-0.78784,21.80000,10.96551,21.80000,7.75171
21.81311,21.81000,7.40249,21.81000,-0.19514,21.81000,10.80253,21.81000,7.72567
21.82311,21.82000,7.50512,21.82000,0.38578,21.82000,10.59467,21.82000,7.70635
21.83311,21.83000,7.57304,21.83000,0.94382,21.83000,10.33635,21.83000,7.69102
21.84311,21.84000,7.60364,21.84000,1.46935,21.84000,10.02446,21.84000,7.67730
21.85311,21.85000,7.59675,21.85000,1.95490,21.85000,9.65877,21.85000,7.66367
21.86312,21.86000,7.55470,21.86000,2.39579,21.86000,9.24198,21.86000,7.64985
21.87312,21.87000,7.48211,21.87000,2.79036,21.87000,8.77951,21.87000,7.63679
21.88312,21.88000,7.38531,21.88000,3.13973,21.88000,8.27887,21.88000,7.62649
21.89312,21.89000,7.27167,21.89000,3.44720,21.89000,7.74898,21.89000,7.62146
21.90312,21.90000,7.14880,21.90000,3.71729,21.90000,7.19928,21.90000,7.62417
21.91312,21.91000,7.02380,21.91000,3.95470,21.91000,6.63898,21.91000,7.63633
21.92312,21.92000,6.90260,21.92000,4.16333,21.92000,6.07643,21.92000,7.65830
21.93313,21.93000,6.78947,21.93000,4.34551,21.93000,5.51868,21.93000,7.68863
21.94313,21.94000,6.68659,21.94000,4.50157,21.94000,4.97134,21.94000,7.72379
21.95313,21.95000,6.59402,21.95000,4.62992,21.95000,4.43863,21.95000,7.75820
21.96313,21.96000,6.50978,21.96000,4.72747,21.96000,3.92358,21.96000,7.78477
21.97313,21.97000,6.43036,21.97000,4.79045,21.97000,3.42833,21.97000,7.79559
21.98313,21.98000,6.35130,21.98000,4.81538,21.98000,2.95438,21.98000,7.78303
21.99313,21.99000,6.26788,21.99000,4.80009,21.99000,2.50284,21.99000,7.74069
22.00314,22.00000,6.17565,22.00000,4.74445,22.00000,2.07454,22.00000,7.66424
22.01314,22.01000,6.07085,22.01000,4.65089,22.01000,1.67011,22.01000,7.55196
22.02314,22.02000,5.95073,22.02000,4.52455,22.02000,1.29003,22.02000,7.40492
22.03314,22.03000,5.81374,22.03000,4.37313,22.03000,0.93471,22.03000,7.22700
22.04314,22.04000,5.65964,22.04000,4.20644,22.04000,0.60451,22.04000,7.02455
22.05314,22.05000,5.48954,22.05000,4.03578,22.05000,0.29990,22.05000,6.80602
22.06314,22.06000,5.30587,22.06000,3.87324,22.06000,0.02145,22.06000,6.58133
22.07315,22.07000,5.11224,22.07000,3.73093,22.07000,-0.23011,22.07000,6.36124
22.08315,22.08000,4.91328,22.08000,3.62029,22.08000,-0.45394,22.08000,6.15669
22.09315,22.09000,4.71441,22.09000,3.55131,22.09000,-0.64920,22.09000,5.97808
22.10315,22.10000,4.52151,22.10000,3.53192,22.10000,-0.81516,22.10000,5.83458
22.11315,22.11000,4.34064,22.11000,3.56730,22.11000,-0.95139,22.11000,5.73342
22.12315,22.12000,4.17764,22.12000,3.65930,22.12000,-1.05782,22.12000,5.67927
22.13315,22.13000,4.03777,22.13000,3.80589,22.13000,-1.13485,22.13000,5.67365
22.14316,22.14000,3.92543,22.14000,4.00082,22.14000,-1.18330,22.14000,5.71458
22.15316,22.15000,3.84398,22.15000,4.23347,22.15000,-1.20429,22.15000,5.79661
22.16316,22.16000,3.79578,22.16000,4.48905,22.16000,-1.19913,22.16000,5.91117
22.17316,22.17000,3.78244,22.17000,4.74931,22.17000,-1.16918,22.17000,6.04758
22.18316,22.18000,3.80521,22.18000,4.99359,22.18000,-1.11595,22.18000,6.19429
22.19316,22.19000,3.86519,22.19000,5.20021,22.19000,-1.04114,22.19000,6.34045
22.20316,22.20000,3.96345,22.20000,5.34797,22.20000,-0.94692,22.20000,6.47715
22.21317,22.21000,4.10075,22.21000,5.41755,22.21000,-0.83608,22.21000,6.59835
22.22317,22.22000,4.27717,22.22000,5.39270,22.22000,-0.71210,22.22000,6.70133
22.23317,22.23000,4.49168,22.23000,5.26120,22.23000,-0.57916,22.23000,6.78668
22.24317,22.24000,4.74191,22.24000,5.01569,22.24000,-0.44205,22.24000,6.85809
22.25317,22.25000,5.02405,22.25000,4.65423,22.25000,-0.30601,22.25000,6.92175
22.26317,22.26000,5.33284,22.26000,4.18064,22.26000,-0.17654,22.26000,6.98558
22.27317,22.27000,5.66154,22.27000,3.60454,22.27000,-0.05900,22.27000,7.05805
22.28318,22.28000,6.00200,22.28000,2.94089,22.28000,0.04197,22.28000,7.14687
22.29318,22.29000,6.34490,22.29000,2.20919,22.29000,0.12308,22.29000,7.25772
22.30318,22.30000,6.68006,22.30000,1.43237,22.30000,0.18309,22.30000,7.39324
22.31318,22.31000,6.99708,22.31000,0.63538,22.31000,0.22328,22.31000,7.55256
22.32318,22.32000,7.28608,22.32000,-0.15629,22.32000,0.24772,22.32000,7.73143
22.33318,22.33000,7.53861,22.33000,-0.91825,22.33000,0.26323,22.33000,7.92293
22.34318,22.34000,7.74837,22.34000,-1.62880,22.34000,0.27898,22.34000,8.11856
22.35319,22.35000,7.91180,22.35000,-2.27033,22.35000,0.30586,22.35000,8.30953
22.36319,22.36000,8.02831,22.36000,-2.83032,22.36000,0.35565,22.36000,8.48792
22.37319,22.37000,8.10026,22.37000,-3.30189,22.37000,0.44017,22.37000,8.64772
22.38319,22.38000,8.13269,22.38000,-3.68371,22.38000,0.57039,22.38000,8.78547
22.39319,22.39000,8.13283,22.39000,-3.97941,22.39000,0.75558,22.39000,8.90050
22.40319,22.40000,8.10934,22.40000,-4.19665,22.40000,1.00260,22.40000,8.99472
22.41319,22.41000,8.07145,22.41000,-4.34588,22.41000,1.31539,22.41000,9.07197
22.42320,22.42000,8.02787,22.42000,-4.43915,22.42000,1.69462,22.42000,9.13712
22.43320,22.43000,7.98588,22.43000,-4.48893,22.43000,2.13754,22.43000,9.19499
22.44320,22.44000,7.95049,22.44000,-4.50711,22.44000,2.63809,22.44000,9.24941
22.45320,22.45000,7.92388,22.45000,-4.50426,22.45000,3.18707,22.45000,9.30237
22.46320,22.46000,7.90533,22.46000,-4.48911,22.46000,3.77259,22.46000,9.35369
22.47320,22.47000,7.89160,22.47000,-4.46844,22.47000,4.38060,22.47000,9.40116
22.48320,22.48000,7.87768,22.48000,-4.44704,22.48000,4.99563,22.48000,9.44103
22.49321,22.49000,7.85771,22.49000,-4.42801,22.49000,5.60166,22.49000,9.46882
22.50321,22.50000,7.82585,22.50000,-4.41317,22.50000,6.18308,22.50000,9.48012
22.51321,22.51000,7.77693,22.51000,-4.40346,22.51000,6.72573,22.51000,9.47122
22.52321,22.52000,7.70688,22.52000,-4.39939,22.52000,7.21781,22.52000,9.43966
22.53321,22.53000,7.61295,22.53000,-4.40137,22.53000,7.65069,22.53000,9.38440
22.54321,22.54000,7.49375,22.54000,-4.40990,22.54000,8.01935,22.54000,9.30593
22.55321,22.55000,7.34926,22.55000,-4.42562,22.55000,8.32259,22.55000,9.20614
22.56322,22.56000,7.18068,22.56000,-4.44936,22.56000,8.56281,22.56000,9.08812
22.57322,22.57000,6.99041,22.57000,-4.48200,22.57000,8.74560,22.57000,8.95594
22.58322,22.58000,6.78194,22.58000,-4.52436,22.58000,8.87901,22.58000,8.81442
22.59322,22.59000,6.55988,22.59000,-4.57706,22.59000,8.97274,22.59000,8.66886
22.60322,22.60000,6.32988,22.60000,-4.64033,22.60000,9.03719,22.60000,8.52485
22.61322,22.61000,6.09858,22.61000,-4.71380,22.61000,9.08260,22.61000,8.38796
22.62322,22.62000,5.87330,22.62000,-4.79633,22.62000,9.11822,22.62000,8.26337
22.63323,22.63000,5.66156,22.63000,-4.88582,22.63000,9.15159,22.63000,8.15531
22.64323,22.64000,5.47050,22.64000,-4.97905,22.64000,9.18807,22.64000,8.06650
22.65323,22.65000,5.30615,22.65000,-5.07161,22.65000,9.23061,22.65000,7.99766
22.66323,22.66000,5.17283,22.66000,-5.15789,22.66000,9.27972,22.66000,7.94711
22.67323,22.67000,5.07274,22.67000,-5.23121,22.67000,9.33388,22.67000,7.91073
22.68323,22.68000,5.00581,22.68000,-5.28403,22.68000,9.39009,22.68000,7.88230
22.69323,22.69000,4.96986,22.69000,-5.30831,22.69000,9.44468,22.69000,7.85407
22.70324,22.70000,4.96098,22.70000,-5.29595,22.70000,9.49406,22.70000,7.81767
22.71324,22.71000,4.97412,22.71000,-5.23925,22.71000,9.53543,22.71000,7.76512
22.72324,22.72000,5.00371,22.72000,-5.13136,22.72000,9.56714,22.72000,7.68979
22.73324,22.73000,5.04436,22.73000,-4.96663,22.73000,9.58876,22.73000,7.58723
22.74324,22.74000,5.09138,22.74000,-4.74097,22.74000,9.60093,22.74000,7.45581
22.75324,22.75000,5.14112,22.75000,-4.45212,22.75000,9.60490,22.75000,7.29693
22.76324,22.76000,5.19110,22.76000,-4.09986,22.76000,9.60206,22.76000,7.11501
22.77325,22.77000,5.23995,22.77000,-3.68617,22.77000,9.59333,22.77000,6.91708
22.78325,22.78000,5.28711,22.78000,-3.21526,22.78000,9.57863,22.78000,6.71207
22.79325,22.79000,5.33246,22.79000,-2.69351,22.79000,9.55647,22.79000,6.50980
22.80325,22.80000,5.37587,22.80000,-2.12930,22.80000,9.52370,22.80000,6.31995
22.81325,22.81000,5.41692,22.81000,-1.53287,22.81000,9.47549,22.81000,6.15107
22.82325,22.82000,5.45469,22.82000,-0.91606,22.82000,9.40561,22.82000,6.00987
22.83325,22.83000,5.48788,22.83000,-0.29201,22.83000,9.30686,22.83000,5.90085
22.84326,22.84000,5.51515,22.84000,0.32537,22.84000,9.17178,22.84000,5.82626
