Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.59621,43.59000,-0.63632,43.59000,3.92020,43.59000,3.49502,43.59000,6.79417,43.59000,-0.55046,43.59000,3.80825
43.60621,43.60000,-0.31042,43.60000,3.48746,43.60000,3.57232,43.60000,6.33182,43.60000,-0.23217,43.60000,3.39632
43.61622,43.61000,0.00394,43.61000,3.03736,43.61000,3.67252,43.61000,5.87287,43.61000,0.07489,43.61000,2.96160
43.62622,43.62000,0.30908,43.62000,2.57963,43.62000,3.79521,43.62000,5.42297,43.62000,0.37326,43.62000,2.51473
43.63622,43.63000,0.60897,43.63000,2.12534,43.63000,3.93860,43.63000,4.98481,43.63000,0.66714,43.63000,2.06789
43.64622,43.64000,0.90802,43.64000,1.68557,43.64000,4.09930,43.64000,4.55832,43.64000,0.96106,43.64000,1.63332
43.65622,43.65000,1.20978,43.65000,1.27006,43.65000,4.27244,43.65000,4.14141,43.65000,1.25857,43.65000,1.22182
43.66622,43.66000,1.51589,43.66000,0.88611,43.66000,4.45188,43.66000,3.73110,43.66000,1.56123,43.66000,0.84154
43.67622,43.67000,1.82552,43.67000,0.53798,43.67000,4.63073,43.67000,3.32485,43.67000,1.86799,43.67000,0.49727
43.68623,43.68000,2.13527,43.68000,0.22667,43.68000,4.80190,43.68000,2.92169,43.68000,2.17516,43.68000,0.19029
43.69623,43.69000,2.43966,43.69000,-0.04979,43.69000,4.95883,43.69000,2.52308,43.69000,2.47688,43.69000,-0.08134
43.70623,43.70000,2.73187,43.70000,-0.29574,43.70000,5.09609,43.70000,2.13327,43.70000,2.76596,43.70000,-0.32210
43.71623,43.71000,3.00470,43.71000,-0.51717,43.71000,5.20991,43.71000,1.75912,43.71000,3.03485,43.71000,-0.53822
43.72623,43.72000,3.25152,43.72000,-0.72089,43.72000,5.29850,43.72000,1.40950,43.72000,3.27665,43.72000,-0.73671
43.73623,43.73000,3.46696,43.73000,-0.91373,43.73000,5.36225,43.73000,1.09429,43.73000,3.48586,43.73000,-0.92463
43.74623,43.74000,3.64751,43.74000,-1.10199,43.74000,5.40359,43.74000,0.82326,43.74000,3.65892,43.74000,-1.10832
43.75624,43.75000,3.79173,43.75000,-1.29089,43.75000,5.42691,43.75000,0.60501,43.75000,3.79452,43.75000,-1.29299
43.76624,43.76000,3.90032,43.76000,-1.48434,43.76000,5.43814,43.76000,0.44601,43.76000,3.89357,43.76000,-1.48244
43.77624,43.77000,3.97592,43.77000,-1.68481,43.77000,5.44446,43.77000,0.35001,43.77000,3.95908,43.77000,-1.67897
43.78624,43.78000,4.02291,43.78000,-1.89345,43.78000,5.45384,43.78000,0.31768,43.78000,3.99581,43.78000,-1.88348
43.79624,43.79000,4.04706,43.79000,-2.11017,43.79000,5.47458,43.79000,0.34661,43.79000,4.00999,43.79000,-2.09569
43.80624,43.80000,4.05513,43.80000,-2.33395,43.80000,5.51492,43.80000,0.43155,43.80000,4.00886,43.80000,-2.31435
43.81624,43.81000,4.05449,43.81000,-2.56303,43.81000,5.58257,43.81000,0.56481,43.81000,4.00030,43.81000,-2.53761
43.82625,43.82000,4.05280,43.82000,-2.79523,43.82000,5.68434,43.82000,0.73687,43.82000,3.99244,43.82000,-2.76319
43.83625,43.83000,4.05750,43.83000,-3.02807,43.83000,5.82571,43.83000,0.93698,43.83000,3.99324,43.83000,-2.98865
43.84625,43.84000,4.07553,43.84000,-3.25899,43.84000,6.01056,43.84000,1.15380,43.84000,4.01008,43.84000,-3.21151
43.85625,43.85000,4.11285,43.85000,-3.48542,43.85000,6.24086,43.85000,1.37605,43.85000,4.04935,43.85000,-3.42940
43.86625,43.86000,4.17400,43.86000,-3.70492,43.86000,6.51646,43.86000,1.59304,43.86000,4.11601,43.86000,-3.64009
43.87625,43.87000,4.26171,43.87000,-3.91528,43.87000,6.83497,43.87000,1.79520,43.87000,4.21314,43.87000,-3.84163
43.88625,43.88000,4.37654,43.88000,-4.11458,43.88000,7.19175,43.88000,1.97449,43.88000,4.34154,43.88000,-4.03239
43.89626,43.89000,4.51667,43.89000,-4.30128,43.89000,7.57995,43.89000,2.12476,43.89000,4.49956,43.89000,-4.21108
43.90626,43.90000,4.67789,43.90000,-4.47417,43.90000,7.99067,43.90000,2.24198,43.90000,4.68303,43.90000,-4.37676
43.91626,43.91000,4.85388,43.91000,-4.63234,43.91000,8.41325,43.91000,2.32432,43.91000,4.88549,43.91000,-4.52865
43.92626,43.92000,5.03664,43.92000,-4.77493,43.92000,8.83551,43.92000,2.37216,43.92000,5.09868,43.92000,-4.66602
43.93626,43.93000,5.21719,43.93000,-4.90088,43.93000,9.24420,43.93000,2.38785,43.93000,5.31315,43.93000,-4.78785
43.94626,43.94000,5.38635,43.94000,-5.00863,43.94000,9.62540,43.94000,2.37545,43.94000,5.51912,43.94000,-4.89256
43.95626,43.95000,5.53555,43.95000,-5.09583,43.95000,9.96508,43.95000,2.34024,43.95000,5.70723,43.95000,-4.97769
43.96627,43.96000,5.65747,43.96000,-5.15910,43.96000,10.24975,43.96000,2.28824,43.96000,5.86922,43.96000,-5.03974
43.97627,43.97000,5.74646,43.97000,-5.19405,43.97000,10.46706,43.97000,2.22568,43.97000,5.99837,43.97000,-5.07418
43.98627,43.98000,5.79869,43.98000,-5.19548,43.98000,10.60650,43.98000,2.15859,43.98000,6.08962,43.98000,-5.07569
43.99627,43.99000,5.81193,43.99000,-5.15787,43.99000,10.66013,43.99000,2.09251,43.99000,6.13944,43.99000,-5.03863
44.00627,44.00000,5.78518,44.00000,-5.07596,44.00000,10.62316,44.00000,2.03234,44.00000,6.14547,44.00000,-4.95770
44.01627,44.01000,5.71824,44.01000,-4.94546,44.01000,10.49455,44.01000,1.98234,44.01000,6.10613,44.01000,-4.82860
44.02627,44.02000,5.61123,44.02000,-4.76372,44.02000,10.27753,44.02000,1.94613,44.02000,6.02030,44.02000,-4.64869
44.03628,44.03000,5.46437,44.03000,-4.53013,44.03000,9.97984,44.03000,1.92681,44.03000,5.88718,44.03000,-4.41747
44.04628,44.04000,5.27794,44.04000,-4.24636,44.04000,9.61378,44.04000,1.92688,44.04000,5.70640,44.04000,-4.13667
44.05628,44.05000,5.05253,44.05000,-3.91609,44.05000,9.19580,44.05000,1.94821,44.05000,5.47833,44.05000,-3.81015
44.06628,44.06000,4.78946,44.06000,-3.54460,44.06000,8.74577,44.06000,1.99196,44.06000,5.20462,44.06000,-3.44330
44.07628,44.07000,4.49134,44.07000,-3.13789,44.07000,8.28569,44.07000,2.05839,44.07000,4.88868,44.07000,-3.04229
44.08628,44.08000,4.16241,44.08000,-2.70186,44.08000,7.83817,44.08000,2.14685,44.08000,4.53605,44.08000,-2.61316
44.09628,44.09000,3.80867,44.09000,-2.24151,44.09000,7.42460,44.09000,2.25572,44.09000,4.15439,44.09000,-2.16102
44.10629,44.10000,3.43763,44.10000,-1.76036,44.10000,7.06345,44.10000,2.38237,44.10000,3.75304,44.10000,-1.68948
44.11629,44.11000,3.05767,44.11000,-1.26017,44.11000,6.76874,44.11000,2.52326,44.11000,3.34225,44.11000,-1.20036
44.12629,44.12000,2.67714,44.12000,-0.74099,44.12000,6.54908,44.12000,2.67404,44.12000,2.93214,44.12000,-0.69376
44.13629,44.13000,2.30345,44.13000,-0.20150,44.13000,6.40733,44.13000,2.82973,44.13000,2.53159,44.13000,-0.16833
44.14629,44.14000,1.94211,44.14000,0.36041,44.14000,6.34092,44.14000,2.98499,44.14000,2.14730,44.14000,0.37804
44.15629,44.15000,1.59614,44.15000,0.94689,44.15000,6.34278,44.15000,3.13438,44.15000,1.78306,44.15000,0.94758
44.16629,44.16000,1.26570,44.16000,1.55944,44.16000,6.40259,44.16000,3.27272,44.16000,1.43946,44.16000,1.54181
44.17630,44.17000,0.94819,44.17000,2.19818,44.17000,6.50838,44.17000,3.39539,44.17000,1.11399,44.17000,2.16100
44.18630,44.18000,0.63876,44.18000,2.86158,44.18000,6.64791,44.18000,3.49864,44.18000,0.80161,44.18000,2.80370
44.19630,44.19000,0.33110,44.19000,3.54629,44.19000,6.81000,44.19000,3.57974,44.19000,0.49568,44.19000,3.46677
44.20630,44.20000,0.01849,44.20000,4.24748,44.20000,6.98536,44.20000,3.63711,44.20000,0.18899,44.20000,4.14560
44.21630,44.21000,-0.30517,44.21000,4.95924,44.21000,7.16706,44.21000,3.67036,44.21000,-0.12510,44.21000,4.83459
44.22630,44.22000,-0.64455,44.22000,5.67526,44.22000,7.35053,44.22000,3.68020,44.22000,-0.45174,44.22000,5.52777
44.23630,44.23000,-1.00226,44.23000,6.38947,44.23000,7.53322,44.23000,3.66839,44.23000,-0.79405,44.23000,6.21949
44.24631,44.24000,-1.37870,44.24000,7.09659,44.24000,7.71404,44.24000,3.63759,44.24000,-1.15288,44.24000,6.90491
44.25631,44.25000,-1.77214,44.25000,7.79247,44.25000,7.89270,44.25000,3.59131,44.25000,-1.52696,44.25000,7.58032
44.26631,44.26000,-2.17922,44.26000,8.47430,44.26000,8.06909,44.26000,3.53376,44.26000,-1.91341,44.26000,8.24330
44.27631,44.27000,-2.59555,44.27000,9.14048,44.27000,8.24293,44.27000,3.46978,44.27000,-2.30837,44.27000,8.89257
44.28631,44.28000,-3.01635,44.28000,9.79043,44.28000,8.41349,44.28000,3.40464,44.28000,-2.70761,44.28000,9.52774
44.29631,44.29000,-3.43703,44.29000,10.42428,44.29000,8.57961,44.29000,3.34381,44.29000,-3.10714,44.29000,10.14897
44.30631,44.30000,-3.85357,44.30000,11.04254,44.30000,8.73977,44.30000,3.29268,44.30000,-3.50355,44.30000,10.75665
44.31632,44.31000,-4.26272,44.31000,11.64589,44.31000,8.89229,44.31000,3.25621,44.31000,-3.89414,44.31000,11.35120
44.32632,44.32000,-4.66201,44.32000,12.23497,44.32000,9.03549,44.32000,3.23861,44.32000,-4.27690,44.32000,11.93291
44.33632,44.33000,-5.04962,44.33000,12.81040,44.33000,9.16793,44.33000,3.24299,44.33000,-4.65035,44.33000,12.50196
44.34632,44.34000,-5.42421,44.34000,13.37271,44.34000,9.28844,44.34000,3.27115,44.34000,-5.01329,44.34000,13.05848
44.35632,44.35000,-5.78478,44.35000,13.92238,44.35000,9.39624,44.35000,3.32336,44.35000,-5.36474,44.35000,13.60254
44.36632,44.36000,-6.13063,44.36000,14.45980,44.36000,9.49095,44.36000,3.39842,44.36000,-5.70383,44.36000,14.13423
44.37632,44.37000,-6.46141,44.37000,14.98518,44.37000,9.57259,44.37000,3.49363,44.37000,-6.02994,44.37000,14.65356
44.38633,44.38000,-6.77727,44.38000,15.49841,44.38000,9.64150,44.38000,3.60508,44.38000,-6.34282,44.38000,15.16034
44.39633,44.39000,-7.07901,44.39000,15.99893,44.39000,9.69825,44.39000,3.72779,44.39000,-6.64284,44.39000,15.65405
44.40633,44.40000,-7.36820,44.40000,16.48554,44.40000,9.74351,44.40000,3.85610,44.40000,-6.93115,44.40000,16.13364
44.41633,44.41000,-7.64721,44.41000,16.95638,44.41000,9.77786,44.41000,3.98385,44.41000,-7.20971,44.41000,16.59748
44.42633,44.42000,-7.91908,44.42000,17.40891,44.42000,9.80160,44.42000,4.10465,44.42000,-7.48122,44.42000,17.04332
44.43633,44.43000,-8.18725,44.43000,17.84006,44.43000,9.81462,44.43000,4.21208,44.43000,-7.74880,44.43000,17.46843
44.44633,44.44000,-8.45508,44.44000,18.24645,44.44000,9.81629,44.44000,4.29984,44.44000,-8.01564,44.44000,17.86982
44.45634,44.45000,-8.72543,44.45000,18.62474,44.45000,9.80552,44.45000,4.36189,44.45000,-8.28446,44.45000,18.24455
44.46634,44.46000,-9.00021,44.46000,18.97197,44.46000,9.78089,44.46000,4.39255,44.46000,-8.55712,44.46000,18.59008
44.47634,44.47000,-9.28005,44.47000,19.28597,44.47000,9.74091,44.47000,4.38666,44.47000,-8.83427,44.47000,18.90461
44.48634,44.48000,-9.56420,44.48000,19.56559,44.48000,9.68438,44.48000,4.33957,44.48000,-9.11524,44.48000,19.18745
44.49634,44.49000,-9.85060,44.49000,19.81104,44.49000,9.61085,44.49000,4.24722,44.49000,-9.39809,44.49000,19.43919
44.50634,44.50000,-10.13604,44.50000,20.02400,44.50000,9.52101,44.50000,4.10611,44.50000,-9.67979,44.50000,19.66196
44.51634,44.51000,-10.41655,44.51000,20.20775,44.51000,9.41703,44.51000,3.91337,44.51000,-9.95656,44.51000,19.85947
44.52635,44.52000,-10.68771,44.52000,20.36711,44.52000,9.30270,44.52000,3.66671,44.52000,-10.22417,44.52000,20.03701
44.53635,44.53000,-10.94507,44.53000,20.50820,44.53000,9.18339,44.53000,3.36467,44.53000,-10.47832,44.53000,20.20116
44.54635,44.54000,-11.18454,44.54000,20.63807,44.54000,9.06572,44.54000,3.00674,44.54000,-10.71504,44.54000,20.35940
44.55635,44.55000,-11.40279,44.55000,20.76410,44.55000,8.95695,44.55000,2.59373,44.55000,-10.93107,44.55000,20.51949
44.56635,44.56000,-11.59755,44.56000,20.89333,44.56000,8.86424,44.56000,2.12805,44.56000,-11.12412,44.56000,20.68874
44.57635,44.57000,-11.76776,44.57000,21.03186,44.57000,8.79369,44.57000,1.61407,44.57000,-11.29305,44.57000,20.87338
44.58635,44.58000,-11.91360,44.58000,21.18441,44.58000,8.74954,44.58000,1.05842,44.58000,-11.43788,44.58000,21.07800
44.59636,44.59000,-12.03626,44.59000,21.35402,44.59000,8.73346,44.59000,0.47018,44.59000,-11.55962,44.59000,21.30533
44.60636,44.60000,-12.13768,44.60000,21.54203,44.60000,8.74435,44.60000,-0.13915,44.60000,-11.65999,44.60000,21.55604
44.61636,44.61000,-12.22023,44.61000,21.74810,44.61000,8.77845,44.61000,-0.75589,44.61000,-11.74113,44.61000,21.82883
44.62636,44.62000,-12.28644,44.62000,21.97030,44.62000,8.82997,44.62000,-1.36462,44.62000,-11.80538,44.62000,22.12043
44.63636,44.63000,-12.33883,44.63000,22.20519,44.63000,8.89193,44.63000,-1.94889,44.63000,-11.85504,44.63000,22.42575
44.64636,44.64000,-12.37979,44.64000,22.44785,44.64000,8.95719,44.64000,-2.49197,44.64000,-11.89237,44.64000,22.73788
44.65636,44.65000,-12.41161,44.65000,22.69189,44.65000,9.01932,44.65000,-2.97776,44.65000,-11.91953,44.65000,23.04825
44.66637,44.66000,-12.43643,44.66000,22.92968,44.66000,9.07331,44.66000,-3.39156,44.66000,-11.93853,44.66000,23.34682
44.67637,44.67000,-12.45605,44.67000,23.15260,44.67000,9.11607,44.67000,-3.72083,44.67000,-11.95109,44.67000,23.62255
44.68637,44.68000,-12.47166,44.68000,23.35162,44.68000,9.14654,44.68000,-3.95570,44.68000,-11.95834,44.68000,23.86402
44.69637,44.69000,-12.48352,44.69000,23.51788,44.69000,9.16566,44.69000,-4.08936,44.69000,-11.96045,44.69000,24.06022
44.70637,44.70000,-12.49059,44.70000,23.64343,44.70000,9.17601,44.70000,-4.11827,44.70000,-11.95637,44.70000,24.20136
44.71637,44.71000,-12.49036,44.71000,23.72177,44.71000,9.18144,44.71000,-4.04210,44.71000,-11.94355,44.71000,24.27957
44.72637,44.72000,-12.47884,44.72000,23.74822,44.72000,9.18642,44.72000,-3.86364,44.72000,-11.91812,44.72000,24.28943
44.73638,44.73000,-12.45088,44.73000,23.72006,44.73000,9.19547,44.73000,-3.58845,44.73000,-11.87514,44.73000,24.22811
44.74638,44.74000,-12.40067,44.74000,23.63634,44.74000,9.21260,44.74000,-3.22448,44.74000,-11.80920,44.74000,24.09529
44.75638,44.75000,-12.32232,44.75000,23.49741,44.75000,9.24080,44.75000,-2.78157,44.75000,-11.71501,44.75000,23.89273
44.76638,44.76000,-12.21050,44.76000,23.30430,44.76000,9.28172,44.76000,-2.27087,44.76000,-11.58806,44.76000,23.62359
44.77638,44.77000,-12.06099,44.77000,23.05789,44.77000,9.33550,44.77000,-1.70402,44.77000,-11.42511,44.77000,23.29149
44.78638,44.78000,-11.87093,44.78000,22.75817,44.78000,9.40074,44.78000,-1.09235,44.78000,-11.22443,44.78000,22.89966
44.79638,44.79000,-11.63895,44.79000,22.40368,44.79000,9.47473,44.79000,-0.44613,44.79000,-10.98575,44.79000,22.45016
44.80639,44.80000,-11.36493,44.80000,21.99134,44.80000,9.55371,44.80000,0.22600,44.80000,-10.70997,44.80000,21.94352
44.81639,44.81000,-11.04969,44.81000,21.51663,44.81000,9.63343,44.81000,0.91703,44.81000,-10.39871,44.81000,21.37870
44.82639,44.82000,-10.69455,44.82000,20.97406,44.82000,9.70971,44.82000,1.62143,44.82000,-10.05374,44.82000,20.75347
44.83639,44.83000,-10.30094,44.83000,20.35784,44.83000,9.77894,44.83000,2.33457,44.83000,-9.67656,44.83000,20.06493
44.84639,44.84000,-9.87011,44.84000,19.66250,44.84000,9.83856,44.84000,3.05217,44.84000,-9.26804,44.84000,19.31003
44.85639,44.85000,-9.40299,44.85000,18.88347,44.85000,9.88732,44.85000,3.76968,44.85000,-8.82838,44.85000,18.48604
44.86639,44.86000,-8.90018,44.86000,18.01733,44.86000,9.92538,44.86000,4.48192,44.86000,-8.35714,44.86000,17.59078
44.87640,44.87000,-8.36211,44.87000,17.06216,44.87000,9.95421,44.87000,5.18277,44.87000,-7.85354,44.87000,16.62280
44.88640,44.88000,-7.78926,44.88000,16.01761,44.88000,9.97630,44.88000,5.86513,44.88000,-7.31682,44.88000,15.58155
44.89640,44.89000,-7.18251,44.89000,14.88513,44.89000,9.99473,44.89000,6.52091,44.89000,-6.74667,44.89000,14.46752
44.90640,44.90000,-6.54336,44.90000,13.66807,44.90000,10.01263,44.90000,7.14127,44.90000,-6.14363,44.90000,13.28258
44.91640,44.91000,-5.87421,44.91000,12.37192,44.91000,10.03264,44.91000,7.71690,44.91000,-5.50938,44.91000,12.03025
44.92640,44.92000,-5.17838,44.92000,11.00445,44.92000,10.05643,44.92000,8.23858,44.92000,-4.84686,44.92000,10.71603
44.93640,44.93000,-4.46015,44.93000,9.57578,44.93000,10.08438,44.93000,8.69775,44.93000,-4.16027,44.93000,9.34767
44.94641,44.94000,-3.72459,44.94000,8.09826,44.94000,10.11538,44.94000,9.08717,44.94000,-3.45486,44.94000,7.93522
44.95641,44.95000,-2.97736,44.95000,6.58627,44.95000,10.14691,44.95000,9.40153,44.95000,-2.73667,44.95000,6.49090
44.96641,44.96000,-2.22441,44.96000,5.05562,44.96000,10.17523,44.96000,9.63783,44.96000,-2.01221,44.96000,5.02869
44.97641,44.97000,-1.47180,44.97000,3.52292,44.97000,10.19582,44.97000,9.79551,44.97000,-1.28816,44.97000,3.56364
44.98641,44.98000,-0.72548,44.98000,2.00462,44.98000,10.20384,44.98000,9.87631,44.98000,-0.57108,44.98000,2.11099
44.99641,44.99000,0.00885,44.99000,0.51601,44.99000,10.19471,44.99000,9.88379,44.99000,0.13273,44.99000,0.68509
45.00641,45.00000,0.72578,45.00000,-0.92970,45.00000,10.16463,45.00000,9.82271,45.00000,0.81736,45.00000,-0.70160
45.01642,45.01000,1.42023,45.01000,-2.32226,45.01000,10.11104,45.01000,9.69839,45.01000,1.47736,45.01000,-2.03943
45.02642,45.02000,2.08744,45.02000,-3.65495,45.02000,10.03300,45.02000,9.51608,45.02000,2.10772,45.02000,-3.32221
45.03642,45.03000,2.72297,45.03000,-4.92481,45.03000,9.93136,45.03000,9.28057,45.03000,2.70395,45.03000,-4.54756
45.04642,45.04000,3.32273,45.04000,-6.13254,45.04000,9.80878,45.04000,8.99598,45.04000,3.26206,45.04000,-5.71672
45.05642,45.05000,3.88301,45.05000,-7.28191,45.05000,9.66955,45.05000,8.66576,45.05000,3.77870,45.05000,-6.83408
45.06642,45.06000,4.40069,45.06000,-8.37886,45.06000,9.51922,45.06000,8.29294,45.06000,4.25126,45.06000,-7.90620
45.07642,45.07000,4.87338,45.07000,-9.43027,45.07000,9.36404,45.07000,7.88046,45.07000,4.67810,45.07000,-8.94047
45.08643,45.08000,5.29972,45.08000,-10.44248,45.08000,9.21036,45.08000,7.43148,45.08000,5.05878,45.08000,-9.94366
45.09643,45.09000,5.67963,45.09000,-11.41988,45.09000,9.06384,45.09000,6.94974,45.09000,5.39431,45.09000,-10.92036
45.10643,45.10000,6.01458,45.10000,-12.36361,45.10000,8.92880,45.10000,6.43979,45.10000,5.68734,45.10000,-11.87165
45.11643,45.11000,6.30773,45.11000,-13.27071,45.11000,8.80755,45.11000,5.90715,45.11000,5.94227,45.11000,-12.79423
45.12643,45.12000,6.56389,45.12000,-14.13379,45.12000,8.69997,45.12000,5.35825,45.12000,6.16506,45.12000,-13.68008
45.13643,45.13000,6.78913,45.13000,-14.94128,45.13000,8.60332,45.13000,4.80033,45.13000,6.36286,45.13000,-14.51675
45.14643,45.14000,6.99027,45.14000,-15.67834,45.14000,8.51249,45.14000,4.24111,45.14000,6.54329,45.14000,-15.28833
45.15644,45.15000,7.17399,45.15000,-16.32823,45.15000,8.42052,45.15000,3.68847,45.15000,6.71354,45.15000,-15.97689
45.16644,45.16000,7.34600,45.16000,-16.87407,45.16000,8.31955,45.16000,3.15001,45.16000,6.87942,45.16000,-16.56428
45.17644,45.17000,7.51025,45.17000,-17.30051,45.17000,8.20194,45.17000,2.63272,45.17000,7.04457,45.17000,-17.03390
45.18644,45.18000,7.66840,45.18000,-17.59539,45.18000,8.06144,45.18000,2.14256,45.18000,7.20992,45.18000,-17.37243
45.19644,45.19000,7.81966,45.19000,-17.75098,45.19000,7.89423,45.19000,1.68428,45.19000,7.37358,45.19000,-17.57104
45.20644,45.20000,7.96100,45.20000,-17.76472,45.20000,7.69970,45.20000,1.26133,45.20000,7.53114,45.20000,-17.62626
45.21644,45.21000,8.08761,45.21000,-17.63950,45.21000,7.48080,45.21000,0.87586,45.21000,7.67630,45.21000,-17.54014
45.22645,45.22000,8.19364,45.22000,-17.38342,45.22000,7.24397,45.22000,0.52893,45.22000,7.80166,45.22000,-17.32014
45.23645,45.23000,8.27302,45.23000,-17.00911,45.23000,6.99863,45.23000,0.22082,45.23000,7.89977,45.23000,-16.97833
45.24645,45.24000,8.32023,45.24000,-16.53271,45.24000,6.75635,45.24000,-0.04869,45.24000,7.96396,45.24000,-16.53043
45.25645,45.25000,8.33103,45.25000,-15.97261,45.25000,6.52975,45.25000,-0.27997,45.25000,7.98920,45.25000,-15.99448
45.26645,45.26000,8.30292,45.26000,-15.34800,45.26000,6.33119,45.26000,-0.47337,45.26000,7.97257,45.26000,-15.38947
45.27645,45.27000,8.23534,45.27000,-14.67767,45.27000,6.17161,45.27000,-0.62903,45.27000,7.91352,45.27000,-14.73409
45.28645,45.28000,8.12959,45.28000,-13.97892,45.28000,6.05933,45.28000,-0.74693,45.28000,7.81369,45.28000,-14.04566
45.29646,45.29000,7.98855,45.29000,-13.26684,45.29000,5.99937,45.29000,-0.82694,45.29000,7.67656,45.29000,-13.33942
45.30646,45.30000,7.81616,45.30000,-12.55400,45.30000,5.99305,45.30000,-0.86895,45.30000,7.50689,45.30000,-12.62824
45.31646,45.31000,7.61708,45.31000,-11.85047,45.31000,6.03806,45.31000,-0.87307,45.31000,7.31020,45.31000,-11.92258
45.32646,45.32000,7.39628,45.32000,-11.16396,45.32000,6.12893,45.32000,-0.83982,45.32000,7.09232,45.32000,-11.23069
45.33646,45.33000,7.15884,45.33000,-10.50028,45.33000,6.25780,45.33000,-0.77026,45.33000,6.85908,45.33000,-10.55897
45.34646,45.34000,6.90989,45.34000,-9.86358,45.34000,6.41536,45.34000,-0.66611,45.34000,6.61617,45.34000,-9.91223
45.35646,45.35000,6.65466,45.35000,-9.25674,45.35000,6.59180,45.35000,-0.52981,45.35000,6.36914,45.35000,-9.29407
45.36647,45.36000,6.39852,45.36000,-8.68155,45.36000,6.77771,45.36000,-0.36448,45.36000,6.12347,45.36000,-8.70695
45.37647,45.37000,6.14709,45.37000,-8.13889,45.37000,6.96473,45.37000,-0.17384,45.37000,5.88467,45.37000,-8.15241
45.38647,45.38000,5.90622,45.38000,-7.62883,45.38000,7.14605,45.38000,0.03800,45.38000,5.65827,45.38000,-7.63115
45.39647,45.39000,5.68189,45.39000,-7.15085,45.39000,7.31659,45.39000,0.26678,45.39000,5.44978,45.39000,-7.14318
45.40647,45.40000,5.48000,45.40000,-6.70404,45.40000,7.47296,45.40000,0.50827,45.40000,5.26453,45.40000,-6.68806
45.41647,45.41000,5.30604,45.41000,-6.28741,45.41000,7.61331,45.41000,0.75851,45.41000,5.10739,45.41000,-6.26515
45.42647,45.42000,5.16473,45.42000,-5.90017,45.42000,7.73695,45.42000,1.01384,45.42000,4.98246,45.42000,-5.87393
45.43648,45.43000,5.05965,45.43000,-5.54195,45.43000,7.84407,45.43000,1.27097,45.43000,4.89268,45.43000,-5.51423
45.44648,45.44000,4.99288,45.44000,-5.21296,45.44000,7.93539,45.44000,1.52693,45.44000,4.83958,45.44000,-5.18630
45.45648,45.45000,4.96481,45.45000,-4.91390,45.45000,8.01196,45.45000,1.77907,45.45000,4.82310,45.45000,-4.89086
45.46648,45.46000,4.97412,45.46000,-4.64591,45.46000,8.07504,45.46000,2.02503,45.46000,4.84148,45.46000,-4.62892
45.47648,45.47000,5.01779,45.47000,-4.41028,45.47000,8.12601,45.47000,2.26282,45.47000,4.89145,45.47000,-4.40154
45.48648,45.48000,5.09144,45.48000,-4.20822,45.48000,8.16643,45.48000,2.49090,45.48000,4.96843,45.48000,-4.20961
45.49648,45.49000,5.18964,45.49000,-4.04061,45.49000,8.19799,45.49000,2.70827,45.49000,5.06695,45.49000,-4.05361
45.50649,45.50000,5.30636,45.50000,-3.90780,45.50000,8.22254,45.50000,2.91453,45.50000,5.18106,45.50000,-3.93340
45.51649,45.51000,5.43544,45.51000,-3.80951,45.51000,8.24189,45.51000,3.10990,45.51000,5.30481,45.51000,-3.84812
45.52649,45.52000,5.57102,45.52000,-3.74478,45.52000,8.25772,45.52000,3.29517,45.52000,5.43264,45.52000,-3.79619
45.53649,45.53000,5.70788,45.53000,-3.71198,45.53000,8.27127,45.53000,3.47153,45.53000,5.55978,45.53000,-3.77536
45.54649,45.54000,5.84172,45.54000,-3.70894,45.54000,8.28314,45.54000,3.64044,45.54000,5.68244,45.54000,-3.78283
45.55649,45.55000,5.96925,45.55000,-3.73297,45.55000,8.29302,45.55000,3.80334,45.55000,5.79795,45.55000,-3.81533
45.56649,45.56000,6.08827,45.56000,-3.78106,45.56000,8.29959,45.56000,3.96144,45.56000,5.90474,45.56000,-3.86939
45.57650,45.57000,6.19743,45.57000,-3.85000,45.57000,8.30053,45.57000,4.11565,45.57000,6.00219,45.57000,-3.94140
45.58650,45.58000,6.29613,45.58000,-3.93655,45.58000,8.29262,45.58000,4.26645,45.58000,6.09036,45.58000,-4.02792
45.59650,45.59000,6.38412,45.59000,-4.03760,45.59000,8.27209,45.59000,4.41401,45.59000,6.16969,45.59000,-4.12583
45.60650,45.60000,6.46121,45.60000,-4.15039,45.60000,8.23503,45.60000,4.55827,45.60000,6.24062,45.60000,-4.23250
45.61650,45.61000,6.52698,45.61000,-4.27266,45.61000,8.17791,45.61000,4.69908,45.61000,6.30328,45.61000,-4.34600
45.62650,45.62000,6.58060,45.62000,-4.40274,45.62000,8.09802,45.62000,4.83624,45.62000,6.35724,45.62000,-4.46511
45.63650,45.63000,6.62071,45.63000,-4.53961,45.63000,7.99393,45.63000,4.96941,45.63000,6.40140,45.63000,-4.58937
