Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.27546,38.27000,-0.29356,38.27000,5.26729
38.28546,38.28000,-0.50662,38.28000,5.83017
38.29546,38.29000,-0.69427,38.29000,6.37617
38.30546,38.30000,-0.85610,38.30000,6.90419
38.31546,38.31000,-0.99301,38.31000,7.41366
38.32546,38.32000,-1.10746,38.32000,7.90416
38.33546,38.33000,-1.20341,38.33000,8.37502
38.34547,38.34000,-1.28600,38.34000,8.82501
38.35547,38.35000,-1.36105,38.35000,9.25224
38.36547,38.36000,-1.43438,38.36000,9.65405
38.37547,38.37000,-1.51100,38.37000,10.02716
38.38547,38.38000,-1.59448,38.38000,10.36788
38.39547,38.39000,-1.68634,38.39000,10.67234
38.40547,38.40000,-1.78572,38.40000,10.93678
38.41548,38.41000,-1.88934,38.41000,11.15784
38.42548,38.42000,-1.99173,38.42000,11.33275
38.43548,38.43000,-2.08567,38.43000,11.45946
38.44548,38.44000,-2.16289,38.44000,11.53675
38.45548,38.45000,-2.21487,38.45000,11.56409
38.46548,38.46000,-2.23372,38.46000,11.54163
38.47548,38.47000,-2.21296,38.47000,11.46997
38.48549,38.48000,-2.14819,38.48000,11.34997
38.49549,38.49000,-2.03754,38.49000,11.18262
38.50549,38.50000,-1.88181,38.50000,10.96891
38.51549,38.51000,-1.68425,38.51000,10.70981
38.52549,38.52000,-1.45004,38.52000,10.40637
38.53549,38.53000,-1.18551,38.53000,10.05991
38.54549,38.54000,-0.89720,38.54000,9.67231
38.55550,38.55000,-0.59088,38.55000,9.24620
38.56550,38.56000,-0.27070,38.56000,8.78517
38.57550,38.57000,0.06138,38.57000,8.29383
38.58550,38.58000,0.40591,38.58000,7.77764
38.59550,38.59000,0.76582,38.59000,7.24267
38.60550,38.60000,1.14611,38.60000,6.69523
38.61550,38.61000,1.55307,38.61000,6.14149
38.62551,38.62000,1.99347,38.62000,5.58709
38.63551,38.63000,2.47367,38.63000,5.03691
38.64551,38.64000,2.99871,38.64000,4.49488
38.65551,38.65000,3.57172,38.65000,3.96393
38.66551,38.66000,4.19340,38.66000,3.44604
38.67551,38.67000,4.86190,38.67000,2.94235
38.68551,38.68000,5.57289,38.68000,2.45336
38.69552,38.69000,6.31976,38.69000,1.97915
38.70552,38.70000,7.09412,38.70000,1.51964
38.71552,38.71000,7.88628,38.71000,1.07485
38.72552,38.72000,8.68576,38.72000,0.64508
38.73552,38.73000,9.48190,38.73000,0.23115
38.74552,38.74000,10.26432,38.74000,-0.16556
38.75552,38.75000,11.02338,38.75000,-0.54317
38.76553,38.76000,11.75060,38.76000,-0.89935
38.77553,38.77000,12.43890,38.77000,-1.23165
38.78553,38.78000,13.08286,38.78000,-1.53775
38.79553,38.79000,13.67880,38.79000,-1.81581
38.80553,38.80000,14.22474,38.80000,-2.06476
38.81553,38.81000,14.72031,38.81000,-2.28456
38.82553,38.82000,15.16643,38.82000,-2.47628
38.83553,38.83000,15.56500,38.83000,-2.64211
38.84554,38.84000,15.91843,38.84000,-2.78521
38.85554,38.85000,16.22928,38.85000,-2.90940
38.86554,38.86000,16.49984,38.86000,-3.01883
38.87554,38.87000,16.73185,38.87000,-3.11752
38.88554,38.88000,16.92627,38.88000,-3.20899
38.89554,38.89000,17.08321,38.89000,-3.29590
38.90554,38.90000,17.20192,38.90000,-3.37979
38.91555,38.91000,17.28089,38.91000,-3.46096
38.92555,38.92000,17.31801,38.92000,-3.53847
38.93555,38.93000,17.31078,38.93000,-3.61025
38.94555,38.94000,17.25660,38.94000,-3.67326
38.95555,38.95000,17.15297,38.95000,-3.72380
38.96555,38.96000,16.99777,38.96000,-3.75787
38.97555,38.97000,16.78945,38.97000,-3.77159
38.98556,38.98000,16.52715,38.98000,-3.76171
38.99556,38.99000,16.21065,38.99000,-3.72609
39.00556,39.00000,15.84024,39.00000,-3.66411
39.01556,39.01000,15.41649,39.01000,-3.57694
39.02556,39.02000,14.94004,39.02000,-3.46767
39.03556,39.03000,14.41142,39.03000,-3.34106
39.04556,39.04000,13.83115,39.04000,-3.20319
39.05557,39.05000,13.19998,39.05000,-3.06072
39.06557,39.06000,12.51940,39.06000,-2.92012
39.07557,39.07000,11.79221,39.07000,-2.78680
39.08557,39.08000,11.02306,39.08000,-2.66435
39.09557,39.09000,10.21874,39.09000,-2.55400
39.10557,39.10000,9.38825,39.10000,-2.45432
39.11557,39.11000,8.54245,39.11000,-2.36127
39.12558,39.12000,7.69347,39.12000,-2.26853
39.13558,39.13000,6.85392,39.13000,-2.16810
39.14558,39.14000,6.03604,39.14000,-2.05108
39.15558,39.15000,5.25092,39.15000,-1.90851
39.16558,39.16000,4.50785,39.16000,-1.73230
39.17558,39.17000,3.81390,39.17000,-1.51597
39.18558,39.18000,3.17372,39.18000,-1.25525
39.19559,39.19000,2.58960,39.19000,-0.94846
39.20559,39.20000,2.06161,39.20000,-0.59657
39.21559,39.21000,1.58796,39.21000,-0.20300
39.22559,39.22000,1.16538,39.22000,0.22686
39.23559,39.23000,0.78954,39.23000,0.68627
39.24559,39.24000,0.45545,39.24000,1.16793
39.25559,39.25000,0.15795,39.25000,1.66470
39.26560,39.26000,-0.10798,39.26000,2.17029
39.27560,39.27000,-0.34684,39.27000,2.67978
39.28560,39.28000,-0.56246,39.28000,3.18988
39.29560,39.29000,-0.75791,39.29000,3.69900
39.30560,39.30000,-0.93550,39.30000,4.20705
39.31560,39.31000,-1.09697,39.31000,4.71511
39.32560,39.32000,-1.24367,39.32000,5.22488
39.33561,39.33000,-1.37684,39.33000,5.73813
39.34561,39.34000,-1.49779,39.34000,6.25611
39.35561,39.35000,-1.60806,39.35000,6.77905
39.36561,39.36000,-1.70951,39.36000,7.30584
39.37561,39.37000,-1.80422,39.37000,7.83380
39.38561,39.38000,-1.89430,39.38000,8.35871
39.39561,39.39000,-1.98163,39.39000,8.87502
39.40562,39.40000,-2.06748,39.40000,9.37616
39.41562,39.41000,-2.15206,39.41000,9.85497
39.42562,39.42000,-2.23424,39.42000,10.30416
39.43562,39.43000,-2.31127,39.43000,10.71669
39.44562,39.44000,-2.37872,39.44000,11.08622
39.45562,39.45000,-2.43062,39.45000,11.40729
39.46562,39.46000,-2.45991,39.46000,11.67559
39.47563,39.47000,-2.45897,39.47000,11.88801
39.48563,39.48000,-2.42041,39.48000,12.04267
39.49563,39.49000,-2.33784,39.49000,12.13891
39.50563,39.50000,-2.20662,39.50000,12.17721
39.51563,39.51000,-2.02442,39.51000,12.15918
39.52563,39.52000,-1.79149,39.52000,12.08743
39.53563,39.53000,-1.51069,39.53000,11.96554
39.54564,39.54000,-1.18704,39.54000,11.79797
39.55564,39.55000,-0.82712,39.55000,11.58993
39.56564,39.56000,-0.43819,39.56000,11.34713
39.57564,39.57000,-0.02720,39.57000,11.07542
39.58564,39.58000,0.40010,39.58000,10.78035
39.59564,39.59000,0.83986,39.59000,10.46665
39.60564,39.60000,1.29065,39.60000,10.13777
39.61565,39.61000,1.75346,39.61000,9.79554
39.62565,39.62000,2.23152,39.62000,9.44009
39.63565,39.63000,2.72970,39.63000,9.06997
39.64565,39.64000,3.25365,39.64000,8.68248
39.65565,39.65000,3.80890,39.65000,8.27425
39.66565,39.66000,4.39997,39.66000,7.84184
39.67565,39.67000,5.02955,39.67000,7.38240
39.68566,39.68000,5.69803,39.68000,6.89431
39.69566,39.69000,6.40325,39.69000,6.37772
39.70566,39.70000,7.14057,39.70000,5.83491
39.71566,39.71000,7.90323,39.71000,5.27049
39.72566,39.72000,8.68288,39.72000,4.69128
39.73566,39.73000,9.47019,39.73000,4.10593
39.74566,39.74000,10.25550,39.74000,3.52438
39.75567,39.75000,11.02948,39.75000,2.95701
39.76567,39.76000,11.78361,39.76000,2.41377
39.77567,39.77000,12.51058,39.77000,1.90326
39.78567,39.78000,13.20458,39.78000,1.43208
39.79567,39.79000,13.86136,39.79000,1.00428
39.80567,39.80000,14.47829,39.80000,0.62117
39.81567,39.81000,15.05416,39.81000,0.28152
39.82568,39.82000,15.58901,39.82000,-0.01815
39.83568,39.83000,16.08376,39.83000,-0.28288
39.84568,39.84000,16.53989,39.84000,-0.51866
39.85568,39.85000,16.95905,39.85000,-0.73169
39.86568,39.86000,17.34274,39.86000,-0.92782
39.87568,39.87000,17.69199,39.87000,-1.11206
39.88568,39.88000,18.00723,39.88000,-1.28828
39.89569,39.89000,18.28810,39.89000,-1.45907
39.90569,39.90000,18.53351,39.90000,-1.62569
39.91569,39.91000,18.74175,39.91000,-1.78825
39.92569,39.92000,18.91056,39.92000,-1.94579
39.93569,39.93000,19.03743,39.93000,-2.09653
39.94569,39.94000,19.11970,39.94000,-2.23811
39.95569,39.95000,19.15479,39.95000,-2.36781
39.96570,39.96000,19.14025,39.96000,-2.48280
39.97570,39.97000,19.07385,39.97000,-2.58036
39.98570,39.98000,18.95353,39.98000,-2.65801
39.99570,39.99000,18.77732,39.99000,-2.71372
40.00570,40.00000,18.54318,40.00000,-2.74603
40.01570,40.01000,18.24884,40.01000,-2.75421
40.02570,40.02000,17.89166,40.02000,-2.73830
40.03571,40.03000,17.46870,40.03000,-2.69923
40.04571,40.04000,16.97689,40.04000,-2.63869
40.05571,40.05000,16.41361,40.05000,-2.55900
40.06571,40.06000,15.77744,40.06000,-2.46286
40.07571,40.07000,15.06901,40.07000,-2.35293
40.08571,40.08000,14.29183,40.08000,-2.23153
40.09571,40.09000,13.45284,40.09000,-2.10031
40.10572,40.10000,12.56256,40.10000,-1.95998
40.11572,40.11000,11.63470,40.11000,-1.81022
40.12572,40.12000,10.68539,40.12000,-1.64969
40.13572,40.13000,9.73203,40.13000,-1.47618
40.14572,40.14000,8.79197,40.14000,-1.28681
40.15572,40.15000,7.88128,40.15000,-1.07835
40.16572,40.16000,7.01357,40.16000,-0.84760
40.17573,40.17000,6.19923,40.17000,-0.59175
40.18573,40.18000,5.44500,40.18000,-0.30872
40.19573,40.19000,4.75392,40.19000,0.00258
40.20573,40.20000,4.12567,40.20000,0.34202
40.21573,40.21000,3.55721,40.21000,0.70825
40.22573,40.22000,3.04354,40.22000,1.09876
40.23573,40.23000,2.57850,40.23000,1.51007
40.24574,40.24000,2.15555,40.24000,1.93810
40.25574,40.25000,1.76839,40.25000,2.37857
40.26574,40.26000,1.41139,40.26000,2.82737
40.27574,40.27000,1.07992,40.27000,3.28098
40.28574,40.28000,0.77053,40.28000,3.73671
40.29574,40.29000,0.48095,40.29000,4.19285
40.30574,40.30000,0.21006,40.30000,4.64864
40.31575,40.31000,-0.04234,40.31000,5.10417
40.32575,40.32000,-0.27583,40.32000,5.56012
40.33575,40.33000,-0.48968,40.33000,6.01747
40.34575,40.34000,-0.68330,40.34000,6.47715
40.35575,40.35000,-0.85660,40.35000,6.93974
40.36575,40.36000,-1.01031,40.36000,7.40516
40.37575,40.37000,-1.14615,40.37000,7.87244
40.38576,40.38000,-1.26682,40.38000,8.33963
40.39576,40.39000,-1.37576,40.39000,8.80370
40.40576,40.40000,-1.47681,40.40000,9.26064
40.41576,40.41000,-1.57361,40.41000,9.70549
40.42576,40.42000,-1.66900,40.42000,10.13259
40.43576,40.43000,-1.76446,40.43000,10.53569
40.44576,40.44000,-1.85958,40.44000,10.90828
40.45577,40.45000,-1.95186,40.45000,11.24380
40.46577,40.46000,-2.03667,40.46000,11.53604
40.47577,40.47000,-2.10756,40.47000,11.77949
40.48577,40.48000,-2.15685,40.48000,11.96971
40.49577,40.49000,-2.17641,40.49000,12.10371
40.50577,40.50000,-2.15858,40.50000,12.18021
40.51577,40.51000,-2.09707,40.51000,12.19971
40.52578,40.52000,-1.98781,40.52000,12.16445
40.53578,40.53000,-1.82945,40.53000,12.07808
40.54578,40.54000,-1.62369,40.54000,11.94520
40.55578,40.55000,-1.37512,40.55000,11.77078
40.56578,40.56000,-1.09082,40.56000,11.55946
40.57578,40.57000,-0.77951,40.57000,11.31504
40.58578,40.58000,-0.45059,40.58000,11.03999
40.59579,40.59000,-0.11300,40.59000,10.73520
40.60579,40.60000,0.22586,40.60000,10.39993
40.61579,40.61000,0.56109,40.61000,10.03197
40.62579,40.62000,0.89089,40.62000,9.62792
40.63579,40.63000,1.21686,40.63000,9.18375
40.64579,40.64000,1.54375,40.64000,8.69538
40.65579,40.65000,1.87890,40.65000,8.15947
40.66580,40.66000,2.23124,40.66000,7.57423
40.67580,40.67000,2.61016,40.67000,6.94021
40.68580,40.68000,3.02432,40.68000,6.26095
40.69580,40.69000,3.48059,40.69000,5.54332
40.70580,40.70000,3.98325,40.70000,4.79761
40.71580,40.71000,4.53360,40.71000,4.03708
40.72580,40.72000,5.12982,40.72000,3.27727
40.73581,40.73000,5.76730,40.73000,2.53495
40.74581,40.74000,6.43916,40.74000,1.82688
40.75581,40.75000,7.13695,40.75000,1.16860
40.76581,40.76000,7.85145,40.76000,0.57321
40.77581,40.77000,8.57340,40.77000,0.05055
40.78581,40.78000,9.29411,40.78000,-0.39349
40.79581,40.79000,10.00593,40.79000,-0.75712
40.80582,40.80000,10.70250,40.80000,-1.04262
40.81582,40.81000,11.37885,40.81000,-1.25587
40.82582,40.82000,12.03138,40.82000,-1.40575
40.83582,40.83000,12.65770,40.83000,-1.50336
40.84582,40.84000,13.25645,40.84000,-1.56110
40.85582,40.85000,13.82703,40.85000,-1.59186
40.86582,40.86000,14.36939,40.86000,-1.60815
40.87583,40.87000,14.88370,40.87000,-1.62138
40.88583,40.88000,15.37014,40.88000,-1.64125
40.89583,40.89000,15.82860,40.89000,-1.67528
40.90583,40.90000,16.25850,40.90000,-1.72856
40.91583,40.91000,16.65869,40.91000,-1.80365
40.92583,40.92000,17.02738,40.92000,-1.90060
40.93583,40.93000,17.36225,40.93000,-2.01716
40.94584,40.94000,17.66055,40.94000,-2.14916
40.95584,40.95000,17.91932,40.95000,-2.29095
40.96584,40.96000,18.13557,40.96000,-2.43592
40.97584,40.97000,18.30648,40.97000,-2.57709
40.98584,40.98000,18.42947,40.98000,-2.70772
40.99584,40.99000,18.50220,40.99000,-2.82183
41.00584,41.00000,18.52246,41.00000,-2.91469
41.01585,41.01000,18.48799,41.01000,-2.98319
41.02585,41.02000,18.39615,41.02000,-3.02610
41.03585,41.03000,18.24370,41.03000,-3.04416
41.04585,41.04000,18.02665,41.04000,-3.04001
41.05585,41.05000,17.74031,41.05000,-3.01796
41.06585,41.06000,17.37971,41.06000,-2.98355
41.07585,41.07000,16.94024,41.07000,-2.94291
41.08586,41.08000,16.41855,41.08000,-2.90203
41.09586,41.09000,15.81356,41.09000,-2.86598
41.10586,41.10000,15.12732,41.10000,-2.83816
41.11586,41.11000,14.36565,41.11000,-2.81976
41.12586,41.12000,13.53822,41.12000,-2.80947
41.13586,41.13000,12.65825,41.13000,-2.80344
41.14586,41.14000,11.74169,41.14000,-2.79554
41.15587,41.15000,10.80610,41.15000,-2.77794
41.16587,41.16000,9.86936,41.16000,-2.74172
41.17587,41.17000,8.94834,41.17000,-2.67768
41.18587,41.18000,8.05783,41.18000,-2.57713
41.19587,41.19000,7.20960,41.19000,-2.43257
41.20587,41.20000,6.41194,41.20000,-2.23829
41.21587,41.21000,5.66949,41.21000,-1.99065
41.22588,41.22000,4.98339,41.22000,-1.68822
41.23588,41.23000,4.35179,41.23000,-1.33163
41.24588,41.24000,3.77053,41.24000,-0.92319
41.25588,41.25000,3.23398,41.25000,-0.46649
41.26588,41.26000,2.73581,41.26000,0.03418
41.27588,41.27000,2.26983,41.27000,0.57426
41.28588,41.28000,1.83054,41.28000,1.14936
41.29589,41.29000,1.41364,41.29000,1.75547
41.30589,41.30000,1.01631,41.30000,2.38905
41.31589,41.31000,0.63723,41.31000,3.04702
41.32589,41.32000,0.27652,41.32000,3.72656
41.33589,41.33000,-0.06454,41.33000,4.42490
41.34589,41.34000,-0.38389,41.34000,5.13907
41.35589,41.35000,-0.67918,41.35000,5.86569
41.36590,41.36000,-0.94819,41.36000,6.60082
41.37590,41.37000,-1.18936,41.37000,7.33989
41.38590,41.38000,-1.40214,41.38000,8.07770
41.39590,41.39000,-1.58721,41.39000,8.80855
41.40590,41.40000,-1.74662,41.40000,9.52631
41.41590,41.41000,-1.88362,41.41000,10.22461
41.42590,41.42000,-2.00230,41.42000,10.89699
41.43591,41.43000,-2.10714,41.43000,11.53697
41.44591,41.44000,-2.20235,41.44000,12.13810
41.45591,41.45000,-2.29129,41.45000,12.69398
41.46591,41.46000,-2.37590,41.46000,13.19826
41.47591,41.47000,-2.45632,41.47000,13.64467
41.48591,41.48000,-2.53071,41.48000,14.02714
41.49591,41.49000,-2.59534,41.49000,14.34016
41.50592,41.50000,-2.64490,41.50000,14.57905
41.51592,41.51000,-2.67306,41.51000,14.74046
41.52592,41.52000,-2.67322,41.52000,14.82271
41.53592,41.53000,-2.63932,41.53000,14.82606
41.54592,41.54000,-2.56660,41.54000,14.75276
41.55592,41.55000,-2.45233,41.55000,14.60685
41.56592,41.56000,-2.29611,41.56000,14.39370
41.57593,41.57000,-2.09997,41.57000,14.11941
41.58593,41.58000,-1.86803,41.58000,13.79007
41.59593,41.59000,-1.60576,41.59000,13.41108
41.60593,41.60000,-1.31913,41.60000,12.98667
41.61593,41.61000,-1.01350,41.61000,12.51957
41.62593,41.62000,-0.69268,41.62000,12.01101
41.63593,41.63000,-0.35813,41.63000,11.46089
41.64594,41.64000,-0.00855,41.64000,10.86824
41.65594,41.65000,0.36015,41.65000,10.23178
41.66594,41.66000,0.75443,41.66000,9.55058
41.67594,41.67000,1.18223,41.67000,8.82475
41.68594,41.68000,1.65195,41.68000,8.05605
41.69594,41.69000,2.17114,41.69000,7.24841
41.70594,41.70000,2.74542,41.70000,6.40818
41.71595,41.71000,3.37744,41.71000,5.54418
41.72595,41.72000,4.06640,41.72000,4.66740
41.73595,41.73000,4.80780,41.73000,3.79055
41.74595,41.74000,5.59375,41.74000,2.92735
41.75595,41.75000,6.41355,41.75000,2.09168
41.76595,41.76000,7.25463,41.76000,1.29677
41.77595,41.77000,8.10352,41.77000,0.55435
41.78596,41.78000,8.94702,41.78000,-0.12609
41.79596,41.79000,9.77304,41.79000,-0.73777
41.80596,41.80000,10.57148,41.80000,-1.27700
41.81596,41.81000,11.33465,41.81000,-1.74318
41.82596,41.82000,12.05755,41.82000,-2.13862
41.83596,41.83000,12.73784,41.83000,-2.46817
41.84596,41.84000,13.37557,41.84000,-2.73863
41.85597,41.85000,13.97281,41.85000,-2.95817
41.86597,41.86000,14.53301,41.86000,-3.13565
41.87597,41.87000,15.06045,41.87000,-3.28002
41.88597,41.88000,15.55954,41.88000,-3.39980
41.89597,41.89000,16.03417,41.89000,-3.50260
41.90597,41.90000,16.48716,41.90000,-3.59486
41.91597,41.91000,16.91979,41.91000,-3.68158
41.92598,41.92000,17.33148,41.92000,-3.76629
41.93598,41.93000,17.71964,41.93000,-3.85096
41.94598,41.94000,18.07978,41.94000,-3.93615
41.95598,41.95000,18.40577,41.95000,-4.02101
41.96598,41.96000,18.69029,41.96000,-4.10352
41.97598,41.97000,18.92545,41.97000,-4.18070
41.98598,41.98000,19.10334,41.98000,-4.24892
41.99599,41.99000,19.21673,41.99000,-4.30421
42.00599,42.00000,19.25947,42.00000,-4.34270
42.01599,42.01000,19.22687,42.01000,-4.36089
42.02599,42.02000,19.11580,42.02000,-4.35603
42.03599,42.03000,18.92468,42.03000,-4.32624
42.04599,42.04000,18.65333,42.04000,-4.27068
42.05599,42.05000,18.30269,42.05000,-4.18956
42.06600,42.06000,17.87456,42.06000,-4.08407
42.07600,42.07000,17.37136,42.07000,-3.95629
42.08600,42.08000,16.79599,42.08000,-3.80901
42.09600,42.09000,16.15182,42.09000,-3.64552
42.10600,42.10000,15.44277,42.10000,-3.46938
42.11600,42.11000,14.67356,42.11000,-3.28408
42.12600,42.12000,13.85005,42.12000,-3.09272
42.13601,42.13000,12.97953,42.13000,-2.89767
42.14601,42.14000,12.07100,42.14000,-2.70031
42.15601,42.15000,11.13520,42.15000,-2.50083
42.16601,42.16000,10.18443,42.16000,-2.29814
42.17601,42.17000,9.23210,42.17000,-2.08990
42.18601,42.18000,8.29198,42.18000,-1.87272
42.19601,42.19000,7.37746,42.19000,-1.64237
42.20602,42.20000,6.50073,42.20000,-1.39408
42.21602,42.21000,5.67207,42.21000,-1.12288
42.22602,42.22000,4.89940,42.22000,-0.82402
42.23602,42.23000,4.18803,42.23000,-0.49334
42.24602,42.24000,3.54060,42.24000,-0.12759
42.25602,42.25000,2.95731,42.25000,0.27526
42.26602,42.26000,2.43626,42.26000,0.71583
42.27603,42.27000,1.97390,42.27000,1.19333
42.28603,42.28000,1.56557,42.28000,1.70556
42.29603,42.29000,1.20599,42.29000,2.24922
42.30603,42.30000,0.88971,42.30000,2.82022
42.31603,42.31000,0.61154,42.31000,3.41408
42.32603,42.32000,0.36679,42.32000,4.02646
42.33603,42.33000,0.15146,42.33000,4.65358
42.34604,42.34000,-0.03766,42.34000,5.29268
42.35604,42.35000,-0.20305,42.35000,5.94223
42.36604,42.36000,-0.34653,42.36000,6.60205
42.37604,42.37000,-0.46950,42.37000,7.27320
42.38604,42.38000,-0.57309,42.38000,7.95758
42.39604,42.39000,-0.65850,42.39000,8.65740
42.40604,42.40000,-0.72719,42.40000,9.37445
42.41605,42.41000,-0.78109,42.41000,10.10933
42.42605,42.42000,-0.82273,42.42000,10.86069
42.43605,42.43000,-0.85514,42.43000,11.62463
42.44605,42.44000,-0.88174,42.44000,12.39435
42.45605,42.45000,-0.90600,42.45000,13.16010
42.46605,42.46000,-0.93105,42.46000,13.90951
42.47605,42.47000,-0.95926,42.47000,14.62813
42.48606,42.48000,-0.99181,42.48000,15.30026
42.49606,42.49000,-1.02837,42.49000,15.90994
42.50606,42.50000,-1.06692,42.50000,16.44191
42.51606,42.51000,-1.10377,42.51000,16.88248
42.52606,42.52000,-1.13371,42.52000,17.22031
42.53606,42.53000,-1.15043,42.53000,17.44684
42.54606,42.54000,-1.14698,42.54000,17.55664
42.55607,42.55000,-1.11638,42.55000,17.54734
42.56607,42.56000,-1.05220,42.56000,17.41946
42.57607,42.57000,-0.94906,42.57000,17.17607
42.58607,42.58000,-0.80313,42.58000,16.82229
42.59607,42.59000,-0.61234,42.59000,16.36483
42.60607,42.60000,-0.37648,42.60000,15.81153
42.61607,42.61000,-0.09713,42.61000,15.17097
42.62608,42.62000,0.22266,42.62000,14.45228
42.63608,42.63000,0.57881,42.63000,13.66498
42.64608,42.64000,0.96678,42.64000,12.81899
42.65608,42.65000,1.38220,42.65000,11.92458
42.66608,42.66000,1.82144,42.66000,10.99245
42.67608,42.67000,2.28203,42.67000,10.03366
42.68608,42.68000,2.76289,42.68000,9.05959
42.69609,42.69000,3.26432,42.69000,8.08185
42.70609,42.70000,3.78765,42.70000,7.11211
42.71609,42.71000,4.33477,42.71000,6.16187
42.72609,42.72000,4.90740,42.72000,5.24225
42.73609,42.73000,5.50653,42.73000,4.36368
42.74609,42.74000,6.13179,42.74000,3.53555
42.75609,42.75000,6.78119,42.75000,2.76587
42.76610,42.76000,7.45101,42.76000,2.06086
42.77610,42.77000,8.13601,42.77000,1.42471
42.78610,42.78000,8.82982,42.78000,0.85928
42.79610,42.79000,9.52541,42.79000,0.36407
42.80610,42.80000,10.21567,42.80000,-0.06374
42.81610,42.81000,10.89390,42.81000,-0.42899
42.82610,42.82000,11.55415,42.82000,-0.73818
42.83611,42.83000,12.19151,42.83000,-0.99888
42.84611,42.84000,12.80222,42.84000,-1.21918
42.85611,42.85000,13.38356,42.85000,-1.40707
42.86611,42.86000,13.93379,42.86000,-1.56997
42.87611,42.87000,14.45188,42.87000,-1.71428
42.88611,42.88000,14.93728,42.88000,-1.84515
42.89611,42.89000,15.38960,42.89000,-1.96640
42.90612,42.90000,15.80836,42.90000,-2.08064
42.91612,42.91000,16.19273,42.91000,-2.18945
42.92612,42.92000,16.54136,42.92000,-2.29374
42.93612,42.93000,16.85223,42.93000,-2.39396
42.94612,42.94000,17.12260,42.94000,-2.49041
42.95612,42.95000,17.34908,42.95000,-2.58322
42.96612,42.96000,17.52774,42.96000,-2.67234
42.97613,42.97000,17.65433,42.97000,-2.75742
42.98613,42.98000,17.72448,42.98000,-2.83760
42.99613,42.99000,17.73405,42.99000,-2.91145
43.00613,43.00000,17.67940,43.00000,-2.97697
43.01613,43.01000,17.55768,43.01000,-3.03169
43.02613,43.02000,17.36713,43.02000,-3.07296
43.03613,43.03000,17.10725,43.03000,-3.09826
43.04614,43.04000,16.77895,43.04000,-3.10554
43.05614,43.05000,16.38445,43.05000,-3.09358
43.06614,43.06000,15.92715,43.06000,-3.06225
43.07614,43.07000,15.41129,43.07000,-3.01265
43.08614,43.08000,14.84154,43.08000,-2.94714
43.09614,43.09000,14.22261,43.09000,-2.86917
43.10614,43.10000,13.55894,43.10000,-2.78298
43.11615,43.11000,12.85465,43.11000,-2.69316
43.12615,43.12000,12.11368,43.12000,-2.60399
43.13615,43.13000,11.34020,43.13000,-2.51880
43.14615,43.14000,10.53916,43.14000,-2.43926
43.15615,43.15000,9.71673,43.15000,-2.36479
43.16615,43.16000,8.88069,43.16000,-2.29217
43.17615,43.17000,8.04040,43.17000,-2.21543
43.18616,43.18000,7.20653,43.18000,-2.12603
43.19616,43.19000,6.39040,43.19000,-2.01343
43.20616,43.20000,5.60324,43.20000,-1.86602
43.21616,43.21000,4.85528,43.21000,-1.67211
43.22616,43.22000,4.15506,43.22000,-1.42112
43.23616,43.23000,3.50886,43.23000,-1.10463
43.24616,43.24000,2.92041,43.24000,-0.71713
43.25616,43.25000,2.39081,43.25000,-0.25649
43.26617,43.26000,1.91872,43.26000,0.27602
43.27617,43.27000,1.50079,43.27000,0.87600
43.28617,43.28000,1.13213,43.28000,1.53653
43.29617,43.29000,0.80691,43.29000,2.24893
43.30617,43.30000,0.51896,43.30000,3.00354
43.31617,43.31000,0.26229,43.31000,3.79045
43.32617,43.32000,0.03155,43.32000,4.60016
43.33618,43.33000,-0.17765,43.33000,5.42400
43.34618,43.34000,-0.36851,43.34000,6.25442
43.35618,43.35000,-0.54296,43.35000,7.08516
43.36618,43.36000,-0.70180,43.36000,7.91120
43.37618,43.37000,-0.84488,43.37000,8.72867
43.38618,43.38000,-0.97141,43.38000,9.53459
43.39618,43.39000,-1.08042,43.39000,10.32660
43.40619,43.40000,-1.17115,43.40000,11.10256
43.41619,43.41000,-1.24344,43.41000,11.86021
43.42619,43.42000,-1.29805,43.42000,12.59668
43.43619,43.43000,-1.33675,43.43000,13.30824
43.44619,43.44000,-1.36224,43.44000,13.98995
43.45619,43.45000,-1.37789,43.45000,14.63557
43.46619,43.46000,-1.38722,43.46000,15.23755
43.47620,43.47000,-1.39335,43.47000,15.78718
43.48620,43.48000,-1.39830,43.48000,16.27492
43.49620,43.49000,-1.40245,43.49000,16.69086
43.50620,43.50000,-1.40409,43.50000,17.02529
43.51620,43.51000,-1.39929,43.51000,17.26934
43.52620,43.52000,-1.38201,43.52000,17.41564
43.53620,43.53000,-1.34449,43.53000,17.45891
43.54621,43.54000,-1.27802,43.54000,17.39632
43.55621,43.55000,-1.17379,43.55000,17.22774
43.56621,43.56000,-1.02383,43.56000,16.95569
43.57621,43.57000,-0.82197,43.57000,16.58495
43.58621,43.58000,-0.56456,43.58000,16.12210
43.59621,43.59000,-0.25091,43.59000,15.57481
43.60621,43.60000,0.11660,43.60000,14.95118
43.61622,43.61000,0.53287,43.61000,14.25918
43.62622,43.62000,0.99068,43.62000,13.50630
43.63622,43.63000,1.48163,43.63000,12.69943
43.64622,43.64000,1.99709,43.64000,11.84500
43.65622,43.65000,2.52921,43.65000,10.94932
43.66622,43.66000,3.07170,43.66000,10.01889
