Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.27314,5.27000,1.11823,5.27000,-8.52760
5.28315,5.28000,0.98266,5.28000,-8.01810
5.29315,5.29000,0.86504,5.29000,-7.44244
5.30316,5.30000,0.76079,5.30000,-6.80548
5.31317,5.31000,0.66572,5.31000,-6.11148
5.32317,5.32000,0.57671,5.32000,-5.36443
5.33318,5.33000,0.49210,5.33000,-4.56844
5.34318,5.34000,0.41175,5.34000,-3.72833
5.35319,5.35000,0.33684,5.35000,-2.85020
5.36320,5.36000,0.26941,5.36000,-1.94184
5.37320,5.37000,0.21190,5.37000,-1.01300
5.38321,5.38000,0.16657,5.38000,-0.07546
5.39321,5.39000,0.13511,5.39000,0.85730
5.40322,5.40000,0.11819,5.40000,1.77055
5.41323,5.41000,0.11528,5.41000,2.64903
5.42323,5.42000,0.12448,5.42000,3.47782
5.43324,5.43000,0.14250,5.43000,4.24327
5.44324,5.44000,0.16485,5.44000,4.93377
5.45325,5.45000,0.18607,5.45000,5.54038
5.46326,5.46000,0.20016,5.46000,6.05710
5.47326,5.47000,0.20113,5.47000,6.48082
5.48327,5.48000,0.18353,5.48000,6.81099
5.49327,5.49000,0.14303,5.49000,7.04920
5.50328,5.50000,0.07686,5.50000,7.19869
5.51329,5.51000,-0.01592,5.51000,7.26396
5.52329,5.52000,-0.13429,5.52000,7.25045
5.53330,5.53000,-0.27537,5.53000,7.16435
5.54330,5.54000,-0.43463,5.54000,7.01243
5.55331,5.55000,-0.60615,5.55000,6.80196
5.56332,5.56000,-0.78288,5.56000,6.54062
5.57332,5.57000,-0.95692,5.57000,6.23645
5.58333,5.58000,-1.11981,5.58000,5.89793
5.59333,5.59000,-1.26274,5.59000,5.53402
5.60334,5.60000,-1.37694,5.60000,5.15419
5.61335,5.61000,-1.45402,5.61000,4.76829
5.62335,5.62000,-1.48639,5.62000,4.38637
5.63336,5.63000,-1.46769,5.63000,4.01823
5.64336,5.64000,-1.39320,5.64000,3.67301
5.65337,5.65000,-1.26012,5.65000,3.35861
5.66338,5.66000,-1.06770,5.66000,3.08121
5.67338,5.67000,-0.81725,5.67000,2.84470
5.68339,5.68000,-0.51201,5.68000,2.65029
5.69339,5.69000,-0.15684,5.69000,2.49635
5.70340,5.70000,0.24206,5.70000,2.37845
5.71341,5.71000,0.67758,5.71000,2.28974
5.72341,5.72000,1.14209,5.72000,2.22168
5.73342,5.73000,1.62787,5.73000,2.16473
5.74342,5.74000,2.12742,5.74000,2.10922
5.75343,5.75000,2.63379,5.75000,2.04601
5.76344,5.76000,3.14084,5.76000,1.96701
5.77344,5.77000,3.64344,5.77000,1.86553
5.78345,5.78000,4.13770,5.78000,1.73648
5.79345,5.79000,4.62106,5.79000,1.57642
5.80346,5.80000,5.09239,5.80000,1.38356
5.81347,5.81000,5.55181,5.81000,1.15764
5.82347,5.82000,6.00042,5.82000,0.89977
5.83348,5.83000,6.43978,5.83000,0.61222
5.84348,5.84000,6.87130,5.84000,0.29823
5.85349,5.85000,7.29542,5.85000,-0.03825
5.86349,5.86000,7.71091,5.86000,-0.39280
5.87350,5.87000,8.11415,5.87000,-0.76087
5.88351,5.88000,8.49865,5.88000,-1.13809
5.89351,5.89000,8.85499,5.89000,-1.52063
5.90352,5.90000,9.17107,5.90000,-1.90559
5.91352,5.91000,9.43288,5.91000,-2.29114
5.92353,5.92000,9.62563,5.92000,-2.67662
5.93354,5.93000,9.73516,5.93000,-3.06245
5.94354,5.94000,9.74942,5.94000,-3.44980
5.95355,5.95000,9.65990,5.95000,-3.84014
5.96355,5.96000,9.46276,5.96000,-4.23466
5.97356,5.97000,9.15966,5.97000,-4.63361
5.98357,5.98000,8.75806,5.98000,-5.03558
5.99357,5.99000,8.27103,5.99000,-5.43689
6.00358,6.00000,7.71637,6.00000,-5.83110
6.01358,6.01000,7.11514,6.01000,-6.20883
6.02359,6.02000,6.48971,6.02000,-6.55781
6.03360,6.03000,5.86148,6.03000,-6.86336
6.04360,6.04000,5.24887,6.04000,-7.10900
6.05361,6.05000,4.66576,6.05000,-7.27746
6.06361,6.06000,4.12080,6.06000,-7.35168
6.07362,6.07000,3.61761,6.07000,-7.31602
6.08363,6.08000,3.15565,6.08000,-7.15737
6.09363,6.09000,2.73163,6.09000,-6.86611
6.10364,6.10000,2.34090,6.10000,-6.43690
6.11364,6.11000,1.97878,6.11000,-5.86905
6.12365,6.12000,1.64141,6.12000,-5.16667
6.13366,6.13000,1.32622,6.13000,-4.33857
6.14366,6.14000,1.03198,6.14000,-3.39793
6.15367,6.15000,0.75867,6.15000,-2.36179
6.16367,6.16000,0.50722,6.16000,-1.25044
6.17368,6.17000,0.27916,6.17000,-0.08662
6.18369,6.18000,0.07627,6.18000,1.10541
6.19369,6.19000,-0.09978,6.19000,2.30086
6.20370,6.20000,-0.24781,6.20000,3.47548
6.21370,6.21000,-0.36741,6.21000,4.60658
6.22371,6.22000,-0.45929,6.22000,5.67396
6.23372,6.23000,-0.52538,6.23000,6.66068
6.24372,6.24000,-0.56902,6.24000,7.55359
6.25373,6.25000,-0.59495,6.25000,8.34358
6.26373,6.26000,-0.60919,6.26000,9.02566
6.27374,6.27000,-0.61880,6.27000,9.59868
6.28375,6.28000,-0.63153,6.28000,10.06495
6.29375,6.29000,-0.65531,6.29000,10.42960
6.30376,6.30000,-0.69762,6.30000,10.69986
6.31376,6.31000,-0.76489,6.31000,10.88428
6.32377,6.32000,-0.86189,6.32000,10.99197
6.33378,6.33000,-0.99120,6.33000,11.03196
6.34378,6.34000,-1.15285,6.34000,11.01278
6.35379,6.35000,-1.34417,6.35000,10.94223
6.36379,6.36000,-1.55975,6.36000,10.82736
6.37380,6.37000,-1.79169,6.37000,10.67459
6.38380,6.38000,-2.03002,6.38000,10.48978
6.39381,6.39000,-2.26331,6.39000,10.27827
6.40382,6.40000,-2.47949,6.40000,10.04476
6.41382,6.41000,-2.66663,6.41000,9.79312
6.42383,6.42000,-2.81366,6.42000,9.52615
6.43383,6.43000,-2.91104,6.43000,9.24542
6.44384,6.44000,-2.95104,6.44000,8.95126
6.45385,6.45000,-2.92793,6.45000,8.64287
6.46385,6.46000,-2.83790,6.46000,8.31874
6.47386,6.47000,-2.67889,6.47000,7.97710
6.48386,6.48000,-2.45036,6.48000,7.61648
6.49387,6.49000,-2.15303,6.49000,7.23628
6.50388,6.50000,-1.78880,6.50000,6.83719
6.51388,6.51000,-1.36071,6.51000,6.42141
6.52389,6.52000,-0.87304,6.52000,5.99263
6.53389,6.53000,-0.33155,6.53000,5.55561
6.54390,6.54000,0.25638,6.54000,5.11562
6.55391,6.55000,0.88162,6.55000,4.67769
6.56391,6.56000,1.53330,6.56000,4.24592
6.57392,6.57000,2.19910,6.57000,3.82298
6.58392,6.58000,2.86574,6.58000,3.40975
6.59393,6.59000,3.51966,6.59000,3.00530
6.60394,6.60000,4.14784,6.60000,2.60705
6.61394,6.61000,4.73862,6.61000,2.21116
6.62395,6.62000,5.28238,6.62000,1.81298
6.63395,6.63000,5.77191,6.63000,1.40767
6.64396,6.64000,6.20254,6.64000,0.99069
6.65397,6.65000,6.57183,6.65000,0.55835
6.66397,6.66000,6.87913,6.66000,0.10821
6.67398,6.67000,7.12501,6.67000,-0.36070
6.68398,6.68000,7.31061,6.68000,-0.84783
6.69399,6.69000,7.43704,6.69000,-1.35125
6.70400,6.70000,7.50504,6.70000,-1.86793
6.71400,6.71000,7.51462,6.71000,-2.39417
6.72401,6.72000,7.46515,6.72000,-2.92599
6.73401,6.73000,7.35554,6.73000,-3.45949
6.74402,6.74000,7.18476,6.74000,-3.99101
6.75403,6.75000,6.95254,6.75000,-4.51707
6.76403,6.76000,6.66018,6.76000,-5.03411
6.77404,6.77000,6.31142,6.77000,-5.53795
6.78404,6.78000,5.91307,6.78000,-6.02338
6.79405,6.79000,5.47539,6.79000,-6.48375
6.80406,6.80000,5.01179,6.80000,-6.91098
6.81406,6.81000,4.53796,6.81000,-7.29585
6.82407,6.82000,4.07033,6.82000,-7.62859
6.83407,6.83000,3.62423,6.83000,-7.89960
6.84408,6.84000,3.21210,6.84000,-8.10003
6.85409,6.85000,2.84205,6.85000,-8.22215
6.86409,6.86000,2.51721,6.86000,-8.25944
6.87410,6.87000,2.23587,6.87000,-8.20658
6.88410,6.88000,1.99224,6.88000,-8.05929
6.89411,6.89000,1.77786,6.89000,-7.81424
6.90411,6.90000,1.58312,6.90000,-7.46900
6.91412,6.91000,1.39885,6.91000,-7.02210
6.92413,6.92000,1.21754,6.92000,-6.47314
6.93413,6.93000,1.03414,6.93000,-5.82303
6.94414,6.94000,0.84634,6.94000,-5.07413
6.95414,6.95000,0.65444,6.95000,-4.23060
6.96415,6.96000,0.46088,6.96000,-3.29843
6.97416,6.97000,0.26967,6.97000,-2.28563
6.98416,6.98000,0.08574,6.98000,-1.20205
6.99417,6.99000,-0.08570,6.99000,-0.05927
7.00417,7.00000,-0.23972,7.00000,1.12983
7.01418,7.01000,-0.37219,7.01000,2.35149
7.02419,7.02000,-0.48027,7.02000,3.59153
7.03419,7.03000,-0.56280,7.03000,4.83584
7.04420,7.04000,-0.62052,7.04000,6.07078
7.05420,7.05000,-0.65627,7.05000,7.28343
7.06421,7.06000,-0.67481,7.06000,8.46176
7.07422,7.07000,-0.68260,7.07000,9.59463
7.08422,7.08000,-0.68730,7.08000,10.67162
7.09423,7.09000,-0.69709,7.09000,11.68288
7.10423,7.10000,-0.72002,7.10000,12.61880
7.11424,7.11000,-0.76331,7.11000,13.46985
7.12425,7.12000,-0.83285,7.12000,14.22634
7.13425,7.13000,-0.93282,7.13000,14.87849
7.14426,7.14000,-1.06559,7.14000,15.41650
7.15426,7.15000,-1.23164,7.15000,15.83095
7.16427,7.16000,-1.42956,7.16000,16.11336
7.17428,7.17000,-1.65598,7.17000,16.25691
7.18428,7.18000,-1.90545,7.18000,16.25731
7.19429,7.19000,-2.17039,7.19000,16.11369
7.20429,7.20000,-2.44116,7.20000,15.82933
7.21430,7.21000,-2.70628,7.21000,15.41217
7.22431,7.22000,-2.95300,7.22000,14.87496
7.23431,7.23000,-3.16794,7.23000,14.23497
7.24432,7.24000,-3.33792,7.24000,13.51324
7.25432,7.25000,-3.45077,7.25000,12.73339
7.26433,7.26000,-3.49612,7.26000,11.92015
7.27434,7.27000,-3.46595,7.27000,11.09764
7.28434,7.28000,-3.35500,7.28000,10.28772
7.29435,7.29000,-3.16083,7.29000,9.50858
7.30435,7.30000,-2.88372,7.30000,8.77375
7.31436,7.31000,-2.52636,7.31000,8.09175
7.32437,7.32000,-2.09349,7.32000,7.46628
7.33437,7.33000,-1.59152,7.33000,6.89701
7.34438,7.34000,-1.02819,7.34000,6.38061
7.35438,7.35000,-0.41242,7.35000,5.91186
7.36439,7.36000,0.24576,7.36000,5.48472
7.37440,7.37000,0.93520,7.37000,5.09308
7.38440,7.38000,1.64362,7.38000,4.73117
7.39441,7.39000,2.35764,7.39000,4.39379
7.40441,7.40000,3.06306,7.40000,4.07612
7.41442,7.41000,3.74534,7.41000,3.77360
7.42443,7.42000,4.39037,7.42000,3.48158
7.43443,7.43000,4.98527,7.43000,3.19507
7.44444,7.44000,5.51929,7.44000,2.90855
7.45444,7.45000,5.98457,7.45000,2.61587
7.46445,7.46000,6.37659,7.46000,2.31038
7.47445,7.47000,6.69426,7.47000,1.98522
7.48446,7.48000,6.93965,7.48000,1.63378
7.49447,7.49000,7.11726,7.49000,1.25026
7.50447,7.50000,7.23318,7.50000,0.83022
7.51448,7.51000,7.29409,7.51000,0.37109
7.52448,7.52000,7.30628,7.52000,-0.12752
7.53449,7.53000,7.27495,7.53000,-0.66375
7.54450,7.54000,7.20373,7.54000,-1.23358
7.55450,7.55000,7.09447,7.55000,-1.83114
7.56451,7.56000,6.94751,7.56000,-2.44905
7.57451,7.57000,6.76214,7.57000,-3.07880
7.58452,7.58000,6.53744,7.58000,-3.71102
7.59453,7.59000,6.27324,7.59000,-4.33561
7.60453,7.60000,5.97111,7.60000,-4.94175
7.61454,7.61000,5.63519,7.61000,-5.51805
7.62454,7.62000,5.27258,7.62000,-6.05262
7.63455,7.63000,4.89325,7.63000,-6.53353
7.64456,7.64000,4.50921,7.64000,-6.94929
7.65456,7.65000,4.13334,7.65000,-7.28953
7.66457,7.66000,3.77784,7.66000,-7.54548
7.67457,7.67000,3.45285,7.67000,-7.71027
7.68458,7.68000,3.16521,7.68000,-7.77892
7.69459,7.69000,2.91788,7.69000,-7.74808
7.70459,7.70000,2.70973,7.70000,-7.61568
7.71460,7.71000,2.53601,7.71000,-7.38061
7.72460,7.72000,2.38918,7.72000,-7.04242
7.73461,7.73000,2.25999,7.73000,-6.60129
7.74462,7.74000,2.13874,7.74000,-6.05810
7.75462,7.75000,2.01633,7.75000,-5.41467
7.76463,7.76000,1.88515,7.76000,-4.67410
7.77463,7.77000,1.73959,7.77000,-3.84114
7.78464,7.78000,1.57637,7.78000,-2.92256
7.79465,7.79000,1.39460,7.79000,-1.92733
7.80465,7.80000,1.19572,7.80000,-0.86674
7.81466,7.81000,0.98338,7.81000,0.24584
7.82466,7.82000,0.76319,7.82000,1.39536
7.83467,7.83000,0.54242,7.83000,2.56567
7.84468,7.84000,0.32943,7.84000,3.74030
7.85468,7.85000,0.13304,7.85000,4.90322
7.86469,7.86000,-0.03840,7.86000,6.03960
7.87469,7.87000,-0.17792,7.87000,7.13630
7.88470,7.88000,-0.28087,7.88000,8.18233
7.89471,7.89000,-0.34572,7.89000,9.16888
7.90471,7.90000,-0.37448,7.90000,10.08920
7.91472,7.91000,-0.37277,7.91000,10.93823
7.92472,7.92000,-0.34940,7.92000,11.71207
7.93473,7.93000,-0.31564,7.93000,12.40743
7.94474,7.94000,-0.28412,7.94000,13.02108
7.95474,7.95000,-0.26761,7.95000,13.54943
7.96475,7.96000,-0.27782,7.96000,13.98838
7.97475,7.97000,-0.32427,7.97000,14.33338
7.98476,7.98000,-0.41339,7.98000,14.57985
7.99476,7.99000,-0.54785,7.99000,14.72383
8.00477,8.00000,-0.72621,8.00000,14.76285
8.01478,8.01000,-0.94291,8.01000,14.69675
8.02478,8.02000,-1.18857,8.02000,14.52855
8.03479,8.03000,-1.45062,8.03000,14.26486
8.04479,8.04000,-1.71413,8.04000,13.91602
8.05480,8.05000,-1.96279,8.05000,13.49582
8.06481,8.06000,-2.17997,8.06000,13.02064
8.07481,8.07000,-2.34979,8.07000,12.50833
8.08482,8.08000,-2.45814,8.08000,11.97678
8.09482,8.09000,-2.49356,8.09000,11.44248
8.10483,8.10000,-2.44786,8.10000,10.91920
8.11484,8.11000,-2.31649,8.11000,10.41708
8.12484,8.12000,-2.09857,8.12000,9.94220
8.13485,8.13000,-1.79666,8.13000,9.49672
8.14485,8.14000,-1.41631,8.14000,9.07939
8.15486,8.15000,-0.96551,8.15000,8.68648
8.16487,8.16000,-0.45410,8.16000,8.31276
8.17487,8.17000,0.10667,8.17000,7.95246
8.18488,8.18000,0.70449,8.18000,7.60010
8.19488,8.19000,1.32616,8.19000,7.25102
8.20489,8.20000,1.95779,8.20000,6.90168
8.21490,8.21000,2.58499,8.21000,6.54971
8.22490,8.22000,3.19329,8.22000,6.19379
8.23491,8.23000,3.76868,8.23000,5.83335
8.24491,8.24000,4.29836,8.24000,5.46817
8.25492,8.25000,4.77152,8.25000,5.09796
8.26493,8.26000,5.18014,8.26000,4.72187
8.27493,8.27000,5.51955,8.27000,4.33807
8.28494,8.28000,5.78869,8.28000,3.94346
8.29494,8.29000,5.99002,8.29000,3.53356
8.30495,8.30000,6.12902,8.30000,3.10267
8.31496,8.31000,6.21340,8.31000,2.64442
8.32496,8.32000,6.25208,8.32000,2.15238
8.33497,8.33000,6.25409,8.33000,1.62100
8.34497,8.34000,6.22758,8.34000,1.04641
8.35498,8.35000,6.17897,8.35000,0.42716
8.36499,8.36000,6.11238,8.36000,-0.23537
8.37499,8.37000,6.02940,8.37000,-0.93682
8.38500,8.38000,5.92909,8.38000,-1.67006
8.39500,8.39000,5.80851,8.39000,-2.42558
8.40501,8.40000,5.66341,8.40000,-3.19212
8.41502,8.41000,5.48932,8.41000,-3.95715
8.42502,8.42000,5.28278,8.42000,-4.70751
8.43503,8.43000,5.04260,8.43000,-5.42976
8.44503,8.44000,4.77091,8.44000,-6.11063
8.45504,8.45000,4.47377,8.45000,-6.73748
8.46505,8.46000,4.16114,8.46000,-7.29878
8.47505,8.47000,3.84606,8.47000,-7.78467
8.48506,8.48000,3.54317,8.48000,-8.18743
8.49506,8.49000,3.26666,8.49000,-8.50171
8.50507,8.50000,3.02814,8.50000,-8.72447
8.51508,8.51000,2.83462,8.51000,-8.85455
8.52508,8.52000,2.68726,8.52000,-8.89215
8.53509,8.53000,2.58089,8.53000,-8.83807
8.54509,8.54000,2.50457,8.54000,-8.69323
8.55510,8.55000,2.44308,8.55000,-8.45815
8.56510,8.56000,2.37895,8.56000,-8.13280
8.57511,8.57000,2.29485,8.57000,-7.71650
8.58512,8.58000,2.17583,8.58000,-7.20817
8.59512,8.59000,2.01110,8.59000,-6.60666
8.60513,8.60000,1.79510,8.60000,-5.91115
8.61513,8.61000,1.52790,8.61000,-5.12175
8.62514,8.62000,1.21489,8.62000,-4.23988
8.63515,8.63000,0.86594,8.63000,-3.26871
8.64515,8.64000,0.49426,8.64000,-2.21341
8.65516,8.65000,0.11510,8.65000,-1.08117
8.66516,8.66000,-0.25569,8.66000,0.11882
8.67517,8.67000,-0.60308,8.67000,1.37565
8.68518,8.68000,-0.91413,8.68000,2.67697
8.69518,8.69000,-1.17915,8.69000,4.00928
8.70519,8.70000,-1.39252,8.70000,5.35832
8.71519,8.71000,-1.55312,8.71000,6.70926
8.72520,8.72000,-1.66434,8.72000,8.04700
8.73521,8.73000,-1.73357,8.73000,9.35635
8.74521,8.74000,-1.77138,8.74000,10.62212
8.75522,8.75000,-1.79036,8.75000,11.82929
8.76522,8.76000,-1.80388,8.76000,12.96305
8.77523,8.77000,-1.82484,8.77000,14.00884
8.78524,8.78000,-1.86471,8.78000,14.95245
8.79524,8.79000,-1.93270,8.79000,15.78012
8.80525,8.80000,-2.03538,8.80000,16.47878
8.81525,8.81000,-2.17645,8.81000,17.03639
8.82526,8.82000,-2.35664,8.82000,17.44250
8.83527,8.83000,-2.57378,8.83000,17.68897
8.84527,8.84000,-2.82282,8.84000,17.77079
8.85528,8.85000,-3.09588,8.85000,17.68700
8.86528,8.86000,-3.38249,8.86000,17.44147
8.87529,8.87000,-3.67002,8.87000,17.04333
8.88530,8.88000,-3.94436,8.88000,16.50689
8.89530,8.89000,-4.19073,8.89000,15.85107
8.90531,8.90000,-4.39475,8.90000,15.09814
8.91531,8.91000,-4.54335,8.91000,14.27223
8.92532,8.92000,-4.62558,8.92000,13.39763
8.93533,8.93000,-4.63328,8.93000,12.49712
8.94533,8.94000,-4.56137,8.94000,11.59069
8.95534,8.95000,-4.40793,8.95000,10.69460
8.96534,8.96000,-4.17406,8.96000,9.82094
8.97535,8.97000,-3.86359,8.97000,8.97772
8.98536,8.98000,-3.48256,8.98000,8.16934
8.99536,8.99000,-3.03887,8.99000,7.39736
9.00537,9.00000,-2.54176,9.00000,6.66139
9.01537,9.01000,-2.00156,9.01000,5.95992
9.02538,9.02000,-1.42947,9.02000,5.29114
9.03539,9.03000,-0.83739,9.03000,4.65348
9.04539,9.04000,-0.23776,9.04000,4.04601
9.05540,9.05000,0.35667,9.05000,3.46861
9.06540,9.06000,0.93330,9.06000,2.92194
9.07541,9.07000,1.48026,9.07000,2.40723
9.08541,9.08000,1.98706,9.08000,1.92591
9.09542,9.09000,2.44532,9.09000,1.47913
9.10543,9.10000,2.84934,9.10000,1.06725
9.11543,9.11000,3.19650,9.11000,0.68933
9.12544,9.12000,3.48738,9.12000,0.34272
9.13544,9.13000,3.72557,9.13000,0.02289
9.14545,9.14000,3.91712,9.14000,-0.27645
9.15546,9.15000,4.06961,9.15000,-0.56299
9.16546,9.16000,4.19113,9.16000,-0.84518
9.17547,9.17000,4.28914,9.17000,-1.13143
9.18547,9.18000,4.36938,9.18000,-1.42931
9.19548,9.19000,4.43513,9.19000,-1.74484
9.20549,9.20000,4.48671,9.20000,-2.08197
9.21549,9.21000,4.52146,9.21000,-2.44232
9.22550,9.22000,4.53412,9.22000,-2.82518
9.23550,9.23000,4.51762,9.23000,-3.22768
9.24551,9.24000,4.46416,9.24000,-3.64512
9.25552,9.25000,4.36655,9.25000,-4.07137
9.26552,9.26000,4.21965,9.26000,-4.49919
9.27553,9.27000,4.02158,9.27000,-4.92060
9.28553,9.28000,3.77465,9.28000,-5.32722
9.29554,9.29000,3.48559,9.29000,-5.71055
9.30555,9.30000,3.16508,9.30000,-6.06241
9.31555,9.31000,2.82651,9.31000,-6.37522
9.32556,9.32000,2.48428,9.32000,-6.64220
9.33556,9.33000,2.15183,9.33000,-6.85731
9.34557,9.34000,1.83988,9.34000,-7.01503
9.35558,9.35000,1.55509,9.35000,-7.10996
9.36558,9.36000,1.29942,9.36000,-7.13647
9.37559,9.37000,1.07024,9.37000,-7.08844
9.38559,9.38000,0.86112,9.38000,-6.95913
9.39560,9.39000,0.66308,9.39000,-6.74130
9.40561,9.40000,0.46606,9.40000,-6.42757
9.41561,9.41000,0.26038,9.41000,-6.01091
9.42562,9.42000,0.03792,9.42000,-5.48535
9.43562,9.43000,-0.20707,9.43000,-4.84682
9.44563,9.44000,-0.47750,9.44000,-4.09390
9.45564,9.45000,-0.77329,9.45000,-3.22855
9.46564,9.46000,-1.09148,9.46000,-2.25659
9.47565,9.47000,-1.42647,9.47000,-1.18794
9.48565,9.48000,-1.77050,9.48000,-0.03645
9.49566,9.49000,-2.11428,9.49000,1.18064
9.50567,9.50000,-2.44776,9.50000,2.44353
9.51567,9.51000,-2.76108,9.51000,3.73099
9.52568,9.52000,-3.04553,9.52000,5.02160
9.53568,9.53000,-3.29446,9.53000,6.29495
9.54569,9.54000,-3.50396,9.54000,7.53266
9.55570,9.55000,-3.67335,9.55000,8.71903
9.56570,9.56000,-3.80512,9.56000,9.84115
9.57571,9.57000,-3.90471,9.57000,10.88844
9.58571,9.58000,-3.97982,9.58000,11.85156
9.59572,9.59000,-4.03966,9.59000,12.72113
9.60573,9.60000,-4.09408,9.60000,13.48670
9.61573,9.61000,-4.15269,9.61000,14.13644
9.62574,9.62000,-4.22418,9.62000,14.65780
9.63574,9.63000,-4.31559,9.63000,15.03893
9.64575,9.64000,-4.43178,9.64000,15.27061
9.65575,9.65000,-4.57489,9.65000,15.34814
9.66576,9.66000,-4.74393,9.66000,15.27275
9.67577,9.67000,-4.93455,9.67000,15.05223
9.68577,9.68000,-5.13911,9.68000,14.70080
9.69578,9.69000,-5.34700,9.69000,14.23815
9.70578,9.70000,-5.54534,9.70000,13.68792
9.71579,9.71000,-5.71986,9.71000,13.07569
9.72580,9.72000,-5.85585,9.72000,12.42683
9.73580,9.73000,-5.93921,9.73000,11.76442
9.74581,9.74000,-5.95733,9.74000,11.10758
9.75581,9.75000,-5.89994,9.75000,10.47032
9.76582,9.76000,-5.75970,9.76000,9.86102
9.77583,9.77000,-5.53254,9.77000,9.28254
9.78583,9.78000,-5.21768,9.78000,8.73286
9.79584,9.79000,-4.81734,9.79000,8.20615
9.80584,9.80000,-4.33612,9.80000,7.69408
9.81585,9.81000,-3.78028,9.81000,7.18726
9.82586,9.82000,-3.15689,9.82000,6.67658
9.83586,9.83000,-2.47309,9.83000,6.15432
9.84587,9.84000,-1.73554,9.84000,5.61501
9.85587,9.85000,-0.95008,9.85000,5.05582
9.86588,9.86000,-0.12165,9.86000,4.47682
9.87589,9.87000,0.74564,9.87000,3.88085
9.88589,9.88000,1.64836,9.88000,3.27320
9.89590,9.89000,2.58351,9.89000,2.66114
9.90590,9.90000,3.54831,9.90000,2.05326
9.91591,9.91000,4.54002,9.91000,1.45873
9.92592,9.92000,5.55573,9.92000,0.88651
9.93592,9.93000,6.59223,9.93000,0.34466
9.94593,9.94000,7.64578,9.94000,-0.16031
9.95593,9.95000,8.71190,9.95000,-0.62375
9.96594,9.96000,9.78495,9.96000,-1.04310
9.97595,9.97000,10.85772,9.97000,-1.41776
9.98595,9.98000,11.92090,9.98000,-1.74891
9.99596,9.99000,12.96269,9.99000,-2.03916
10.00596,10.00000,13.96863,10.00000,-2.29230
10.01597,10.01000,14.92176,10.01000,-2.51295
10.02598,10.02000,15.80316,10.02000,-2.70644
10.03598,10.03000,16.59290,10.03000,-2.87862
10.04599,10.04000,17.27119,10.04000,-3.03576
10.05599,10.05000,17.81970,10.05000,-3.18433
10.06600,10.06000,18.22291,10.06000,-3.33077
10.07601,10.07000,18.46942,10.07000,-3.48098
10.08601,10.08000,18.55320,10.08000,-3.63976
10.09602,10.09000,18.47454,10.09000,-3.81013
10.10602,10.10000,18.24072,10.10000,-3.99274
10.11603,10.11000,17.86591,10.11000,-4.18545
10.12604,10.12000,17.37026,10.12000,-4.38333
10.13604,10.13000,16.77801,10.13000,-4.57899
10.14605,10.14000,16.11471,10.14000,-4.76324
10.15605,10.15000,15.40425,10.15000,-4.92582
10.16606,10.16000,14.66604,10.16000,-5.05616
10.17606,10.17000,13.91296,10.17000,-5.14393
10.18607,10.18000,13.15064,10.18000,-5.17939
10.19608,10.19000,12.37798,10.19000,-5.15363
10.20608,10.20000,11.58877,10.20000,-5.05866
10.21609,10.21000,10.77431,10.21000,-4.88756
10.22609,10.22000,9.92617,10.22000,-4.63461
10.23610,10.23000,9.03887,10.23000,-4.29556
10.24611,10.24000,8.11184,10.24000,-3.86792
10.25611,10.25000,7.15042,10.25000,-3.35130
10.26612,10.26000,6.16593,10.26000,-2.74765
10.27612,10.27000,5.17491,10.27000,-2.06129
10.28613,10.28000,4.19782,10.28000,-1.29882
10.29614,10.29000,3.25748,10.29000,-0.46872
10.30614,10.30000,2.37736,10.30000,0.41914
10.31615,10.31000,1.57988,10.31000,1.35395
10.32615,10.32000,0.88480,10.32000,2.32443
10.33616,10.33000,0.30777,10.33000,3.31902
10.34617,10.34000,-0.14090,10.34000,4.32596
10.35617,10.35000,-0.45715,10.35000,5.33318
10.36618,10.36000,-0.64368,10.36000,6.32814
10.37618,10.37000,-0.71007,10.37000,7.29763
10.38619,10.38000,-0.67235,10.38000,8.22773
10.39620,10.39000,-0.55223,10.39000,9.10393
10.40620,10.40000,-0.37577,10.40000,9.91145
10.41621,10.41000,-0.17183,10.41000,10.63578
10.42621,10.42000,0.02981,10.42000,11.26331
10.43622,10.43000,0.20031,10.43000,11.78202
10.44623,10.44000,0.31373,10.44000,12.18218
10.45623,10.45000,0.34859,10.45000,12.45690
10.46624,10.46000,0.28928,10.46000,12.60267
10.47624,10.47000,0.12703,10.47000,12.61960
10.48625,10.48000,-0.13956,10.48000,12.51175
10.49626,10.49000,-0.50440,10.49000,12.28707
10.50626,10.50000,-0.95416,10.50000,11.95745
10.51627,10.51000,-1.46905,10.51000,11.53840
10.52627,10.52000,-2.02391,10.52000,11.04860
10.53628,10.53000,-2.58977,10.53000,10.50912
10.54629,10.54000,-3.13568,10.54000,9.94230
10.55629,10.55000,-3.63075,10.55000,9.37024
10.56630,10.56000,-4.04612,10.56000,8.81315
10.57630,10.57000,-4.35671,10.57000,8.28766
10.58631,10.58000,-4.54241,10.58000,7.80553
10.59632,10.59000,-4.58874,10.59000,7.37292
10.60632,10.60000,-4.48694,10.60000,6.99043
10.61633,10.61000,-4.23358,10.61000,6.65389
10.62633,10.62000,-3.82996,10.62000,6.35570
10.63634,10.63000,-3.28139,10.63000,6.08640
10.64635,10.64000,-2.59663,10.64000,5.83619
10.65635,10.65000,-1.78750,10.65000,5.59626
