Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.32258,4.32000,8.13236,4.32000,8.16414,4.32000,1.53482,4.32000,3.55064,4.32000,3.35943,4.32000,-4.10716
4.33258,4.33000,8.89910,4.33000,9.13002,4.33000,1.97624,4.33000,2.86591,4.33000,2.44071,4.33000,-4.16930
4.34259,4.34000,10.06761,4.34000,10.39763,4.34000,2.49592,4.34000,2.05773,4.34000,1.27695,4.34000,-4.07896
4.35259,4.35000,11.65593,4.35000,11.87382,4.35000,3.08798,4.35000,1.15734,4.35000,0.50362,4.35000,-3.84496
4.36260,4.36000,13.66514,4.36000,13.46189,4.36000,3.74346,4.36000,0.19969,4.36000,0.57047,4.36000,-3.48694
4.37261,4.37000,16.07783,4.37000,15.06773,4.37000,4.45066,4.37000,-0.77825,4.37000,1.19380,4.37000,-3.03471
4.38261,4.38000,18.85731,4.38000,16.60493,4.38000,5.19533,4.38000,-1.73997,4.38000,1.76927,4.38000,-2.52632
4.39262,4.39000,21.94767,4.39000,17.99878,4.39000,5.96052,4.39000,-2.65242,4.39000,1.94744,4.39000,-2.00469
4.40262,4.40000,25.27521,4.40000,19.18898,4.40000,6.72658,4.40000,-3.48845,4.40000,1.99817,4.40000,-1.51310
4.41263,4.41000,28.75146,4.41000,20.13131,4.41000,7.47141,4.41000,-4.22841,4.41000,1.61961,4.41000,-1.09041
4.42264,4.42000,32.27783,4.42000,20.79819,4.42000,8.17143,4.42000,-4.86046,4.42000,0.40972,4.42000,-0.76664
4.43264,4.43000,35.75143,4.43000,21.17804,4.43000,8.80322,4.43000,-5.37975,4.43000,-1.20888,4.43000,-0.55992
4.44265,4.44000,39.07129,4.44000,21.27357,4.44000,9.34562,4.44000,-5.78688,4.44000,-2.84558,4.44000,-0.47550
4.45265,4.45000,42.14420,4.45000,21.09924,4.45000,9.78170,4.45000,-6.08611,4.45000,-4.27320,4.45000,-0.50671
4.46266,4.46000,44.88939,4.46000,20.67828,4.46000,10.10025,4.46000,-6.28385,4.46000,-5.06145,4.46000,-0.63784
4.47267,4.47000,47.24188,4.47000,20.03965,4.47000,10.29640,4.47000,-6.38769,4.47000,-4.86839,4.47000,-0.84773
4.48267,4.48000,49.15423,4.48000,19.21535,4.48000,10.37116,4.48000,-6.40601,4.48000,-3.93607,4.48000,-1.11317
4.49268,4.49000,50.59670,4.49000,18.23824,4.49000,10.33025,4.49000,-6.34795,4.49000,-2.89666,4.49000,-1.41119
4.50268,4.50000,51.55586,4.50000,17.14055,4.50000,10.18221,4.50000,-6.22342,4.50000,-2.38648,4.50000,-1.72028
4.51269,4.51000,52.03204,4.51000,15.95295,4.51000,9.93668,4.51000,-6.04301,4.51000,-2.59950,4.51000,-2.02078
4.52270,4.52000,52.03625,4.52000,14.70410,4.52000,9.60297,4.52000,-5.81767,4.52000,-3.26939,4.52000,-2.29510
4.53270,4.53000,51.58696,4.53000,13.42057,4.53000,9.18955,4.53000,-5.55832,4.53000,-4.01672,4.53000,-2.52822
4.54271,4.54000,50.70746,4.54000,12.12683,4.54000,8.70411,4.54000,-5.27557,4.54000,-4.51107,4.54000,-2.70845
4.55271,4.55000,49.42382,4.55000,10.84533,4.55000,8.15418,4.55000,-4.97934,4.55000,-4.52614,4.55000,-2.82845
4.56272,4.56000,47.76376,4.56000,9.59651,4.56000,7.54760,4.56000,-4.67860,4.56000,-3.95699,4.56000,-2.88620
4.57273,4.57000,45.75648,4.57000,8.39866,4.57000,6.89279,4.57000,-4.38113,4.57000,-2.93520,4.57000,-2.88573
4.58273,4.58000,43.43323,4.58000,7.26780,4.58000,6.19847,4.58000,-4.09346,4.58000,-1.81075,4.58000,-2.83749
4.59274,4.59000,40.82856,4.59000,6.21742,4.59000,5.47301,4.59000,-3.82103,4.59000,-0.84834,4.59000,-2.75792
4.60274,4.60000,37.98197,4.60000,5.25849,4.60000,4.72383,4.60000,-3.56848,4.60000,-0.02573,4.60000,-2.66831
4.61275,4.61000,34.93934,4.61000,4.39942,4.61000,3.95704,4.61000,-3.34021,4.61000,0.85329,4.61000,-2.59288
4.62276,4.62000,31.75399,4.62000,3.64634,4.62000,3.17777,4.62000,-3.14065,4.62000,1.99685,4.62000,-2.55633
4.63276,4.63000,28.48697,4.63000,3.00339,4.63000,2.39094,4.63000,-2.97443,4.63000,3.48590,4.63000,-2.58121
4.64277,4.64000,25.20636,4.64000,2.47321,4.64000,1.60242,4.64000,-2.84621,4.64000,5.16472,4.64000,-2.68561
4.65277,4.65000,21.98563,4.65000,2.05745,4.65000,0.82014,4.65000,-2.76024,4.65000,6.74322,4.65000,-2.88130
4.66278,4.66000,18.90127,4.66000,1.75751,4.66000,0.05469,4.66000,-2.71989,4.66000,8.04274,4.66000,-3.17263
4.67279,4.67000,16.02960,4.67000,1.57541,4.67000,-0.68076,4.67000,-2.72698,4.67000,8.98254,4.67000,-3.55617
4.68279,4.68000,13.44318,4.68000,1.51485,4.68000,-1.37159,4.68000,-2.78133,4.68000,9.31064,4.68000,-4.02090
4.69280,4.69000,11.20693,4.69000,1.58256,4.69000,-2.00339,4.69000,-2.88043,4.69000,8.61469,4.69000,-4.54909
4.70280,4.70000,9.37430,4.70000,1.78944,4.70000,-2.56398,4.70000,-3.01940,4.70000,7.00894,4.70000,-5.11746
4.71281,4.71000,7.98391,4.71000,2.15164,4.71000,-3.04488,4.71000,-3.19128,4.71000,5.44614,4.71000,-5.69857
4.72282,4.72000,7.05691,4.72000,2.69094,4.72000,-3.44197,4.72000,-3.38756,4.72000,4.64059,4.72000,-6.26219
4.73282,4.73000,6.59517,4.73000,3.43423,4.73000,-3.75486,4.73000,-3.59885,4.73000,4.42468,4.73000,-6.77684
4.74283,4.74000,6.58056,4.74000,4.41205,4.74000,-3.98550,4.74000,-3.81553,4.74000,4.70611,4.74000,-7.21127
4.75283,4.75000,6.97569,4.75000,5.65591,4.75000,-4.13645,4.75000,-4.02847,4.75000,5.39834,4.75000,-7.53627
4.76284,4.76000,7.72622,4.76000,7.19489,4.76000,-4.20953,4.76000,-4.22961,4.76000,6.62615,4.76000,-7.72646
4.77284,4.77000,8.76480,4.77000,9.05160,4.77000,-4.20518,4.77000,-4.41246,4.77000,8.27529,4.77000,-7.76216
4.78285,4.78000,10.01598,4.78000,11.23810,4.78000,-4.12270,4.78000,-4.57254,4.78000,10.58112,4.78000,-7.63096
4.79286,4.79000,11.40145,4.79000,13.75234,4.79000,-3.96135,4.79000,-4.70771,4.79000,13.25175,4.79000,-7.32903
4.80286,4.80000,12.84459,4.80000,16.57543,4.80000,-3.72217,4.80000,-4.81850,4.80000,12.87158,4.80000,-6.86185
4.81287,4.81000,14.27371,4.81000,19.67031,4.81000,-3.41003,4.81000,-4.90828,4.81000,9.83427,4.81000,-6.24426
4.82287,4.82000,15.62411,4.82000,22.98192,4.82000,-3.03497,4.82000,-4.98329,4.82000,5.79655,4.82000,-5.49972
4.83288,4.83000,16.83958,4.83000,26.43906,4.83000,-2.61232,4.83000,-5.05240,4.83000,0.98030,4.83000,-4.65864
4.84289,4.84000,17.87400,4.84000,29.95770,4.84000,-2.16124,4.84000,-5.12648,4.84000,-2.23057,4.84000,-3.75603
4.85289,4.85000,18.69269,4.85000,33.44563,4.85000,-1.70226,4.85000,-5.21734,4.85000,-1.14426,4.85000,-2.82867
4.86290,4.86000,19.27340,4.86000,36.80767,4.86000,-1.25464,4.86000,-5.33639,4.86000,2.19177,4.86000,-1.91204
4.87290,4.87000,19.60633,4.87000,39.95097,4.87000,-0.83457,4.87000,-5.49307,4.87000,5.29134,4.87000,-1.03748
4.88291,4.88000,19.69305,4.88000,42.78991,4.88000,-0.45468,4.88000,-5.69335,4.88000,7.11877,4.88000,-0.22973
4.89292,4.89000,19.54453,4.89000,45.24992,4.89000,-0.12460,4.89000,-5.93836,4.89000,6.29202,4.89000,0.49441
4.90292,4.90000,19.17839,4.90000,47.27016,4.90000,0.14811,4.90000,-6.22342,4.90000,3.67441,4.90000,1.12643
4.91293,4.91000,18.61647,4.91000,48.80481,4.91000,0.35724,4.91000,-6.53735,4.91000,0.12491,4.91000,1.66531
4.92293,4.92000,17.88315,4.92000,49.82295,4.92000,0.49795,4.92000,-6.86244,4.92000,-3.51045,4.92000,2.11592
4.93294,4.93000,17.00448,4.93000,50.30757,4.93000,0.56731,4.93000,-7.17494,4.93000,-5.05762,4.93000,2.48695
4.94295,4.94000,16.00758,4.94000,50.25383,4.94000,0.56531,4.94000,-7.44620,4.94000,-4.34755,4.94000,2.78879
4.95295,4.95000,14.92003,4.95000,49.66744,4.95000,0.49583,4.95000,-7.64429,4.95000,-2.60994,4.95000,3.03163
4.96296,4.96000,13.76920,4.96000,48.56317,4.96000,0.36714,4.96000,-7.73607,4.96000,-0.45107,4.96000,3.22403
4.97296,4.97000,12.58171,4.97000,46.96389,4.97000,0.19155,4.97000,-7.68957,4.97000,1.63963,4.97000,3.37198
4.98297,4.98000,11.38290,4.98000,44.90000,4.98000,-0.01569,4.98000,-7.47658,4.98000,2.54619,4.98000,3.47839
4.99298,4.99000,10.19583,4.99000,42.40931,4.99000,-0.23794,4.99000,-7.07535,4.99000,2.53721,4.99000,3.54301
5.00298,5.00000,9.04032,5.00000,39.53729,5.00000,-0.45864,5.00000,-6.47333,5.00000,2.09957,5.00000,3.56251
5.01299,5.01000,7.93221,5.01000,36.33759,5.01000,-0.66249,5.01000,-5.66952,5.01000,1.72771,5.01000,3.53096
5.02299,5.02000,6.88367,5.02000,32.87273,5.02000,-0.83607,5.02000,-4.67633,5.02000,1.46013,5.02000,3.44066
5.03300,5.03000,5.90443,5.03000,29.21462,5.03000,-0.96823,5.03000,-3.52031,5.03000,1.52567,5.03000,3.28343
5.04301,5.04000,5.00360,5.04000,25.44474,5.04000,-1.05003,5.04000,-2.24166,5.04000,1.92748,5.04000,3.05230
5.05301,5.05000,4.19174,5.05000,21.65366,5.05000,-1.07462,5.05000,-0.89189,5.05000,2.52106,5.05000,2.74337
5.06302,5.06000,3.48264,5.06000,17.93948,5.06000,-1.03717,5.06000,0.46987,5.06000,3.10852,5.06000,2.35754
5.07302,5.07000,2.89454,5.07000,14.40502,5.07000,-0.93489,5.07000,1.78198,5.07000,3.42037,5.07000,1.90166
5.08303,5.08000,2.45077,5.08000,11.15375,5.08000,-0.76738,5.08000,2.98561,5.08000,3.22006,5.08000,1.38879
5.09304,5.09000,2.17948,5.09000,8.28449,5.09000,-0.53684,5.09000,4.02958,5.09000,2.52599,5.09000,0.83742
5.10304,5.10000,2.11269,5.10000,5.88543,5.10000,-0.24824,5.10000,4.87369,5.10000,1.44141,5.10000,0.26987
5.11305,5.11000,2.28466,5.11000,4.02805,5.11000,0.09096,5.11000,5.49013,5.11000,0.51312,5.11000,-0.28978
5.12305,5.12000,2.72982,5.12000,2.76166,5.12000,0.47159,5.12000,5.86320,5.12000,-0.22858,5.12000,-0.81760
5.13306,5.13000,3.48030,5.13000,2.10932,5.13000,0.88400,5.13000,5.98801,5.13000,-0.74166,5.13000,-1.29117
5.14307,5.14000,4.56349,5.14000,2.06562,5.14000,1.31960,5.14000,5.86884,5.14000,-0.81510,5.14000,-1.69020
5.15307,5.15000,5.99949,5.15000,2.59664,5.15000,1.77217,5.15000,5.51780,5.15000,-0.08135,5.15000,-1.99694
5.16308,5.16000,7.79867,5.16000,3.64206,5.16000,2.23886,5.16000,4.95387,5.16000,1.12527,5.16000,-2.19663
5.17308,5.17000,9.95959,5.17000,5.11929,5.17000,2.72030,5.17000,4.20229,5.17000,2.47769,5.17000,-2.27839
5.18309,5.18000,12.46716,5.18000,6.92893,5.18000,3.22012,5.18000,3.29417,5.18000,3.83231,5.18000,-2.23688
5.19310,5.19000,15.29159,5.19000,8.96113,5.19000,3.74385,5.19000,2.26606,5.19000,4.79012,5.19000,-2.07444
5.20310,5.20000,18.38806,5.20000,11.10211,5.20000,4.29741,5.20000,1.15903,5.20000,4.77162,5.20000,-1.80322
5.21311,5.21000,21.69752,5.21000,13.24048,5.21000,4.88566,5.21000,0.01697,5.21000,3.97778,5.21000,-1.44625
5.22311,5.22000,25.14868,5.22000,15.27335,5.22000,5.51104,5.22000,-1.11613,5.22000,3.17498,5.22000,-1.03643
5.23312,5.23000,28.66115,5.23000,17.11165,5.23000,6.17247,5.23000,-2.19934,5.23000,3.04662,5.23000,-0.61293
5.24313,5.24000,32.14958,5.24000,18.68452,5.24000,6.86452,5.24000,-3.19797,5.24000,3.61417,5.24000,-0.21561
5.25313,5.25000,35.52830,5.25000,19.94181,5.25000,7.57687,5.25000,-4.08586,5.25000,3.91915,5.25000,0.12156
5.26314,5.26000,38.71584,5.26000,20.85476,5.26000,8.29421,5.26000,-4.84643,5.26000,3.51607,5.26000,0.37591
5.27314,5.27000,41.63898,5.27000,21.41440,5.27000,8.99657,5.27000,-5.47224,5.27000,2.55471,5.27000,0.53909
5.28315,5.28000,44.23592,5.28000,21.62854,5.28000,9.66020,5.28000,-5.96305,5.28000,1.28723,5.28000,0.61662
5.29315,5.29000,46.45832,5.29000,21.51766,5.29000,10.25870,5.29000,-6.32329,5.29000,0.02974,5.29000,0.62435
5.30316,5.30000,48.27222,5.30000,21.11061,5.30000,10.76440,5.30000,-6.55961,5.30000,-0.92742,5.30000,0.58302
5.31317,5.31000,49.65743,5.31000,20.44070,5.31000,11.14977,5.31000,-6.67925,5.31000,-1.40421,5.31000,0.51274
5.32317,5.32000,50.60577,5.32000,19.54273,5.32000,11.38882,5.32000,-6.68946,5.32000,-1.80893,5.32000,0.42896
5.33318,5.33000,51.11813,5.33000,18.45117,5.33000,11.45842,5.33000,-6.59765,5.33000,-2.58894,5.33000,0.34049
5.34318,5.34000,51.20124,5.34000,17.19923,5.34000,11.33965,5.34000,-6.41196,5.34000,-3.82759,5.34000,0.24964
5.35319,5.35000,50.86484,5.35000,15.81859,5.35000,11.01910,5.35000,-6.14182,5.35000,-5.27182,5.35000,0.15363
5.36320,5.36000,50.11970,5.36000,14.33953,5.36000,10.49053,5.36000,-5.79840,5.36000,-6.45652,5.36000,0.04656
5.37320,5.37000,48.97708,5.37000,12.79116,5.37000,9.75638,5.37000,-5.39473,5.37000,-6.55107,5.37000,-0.07863
5.38321,5.38000,47.44923,5.38000,11.20167,5.38000,8.82893,5.38000,-4.94545,5.38000,-5.05898,5.38000,-0.22868
5.39321,5.39000,45.55088,5.39000,9.59849,5.39000,7.73053,5.39000,-4.46642,5.39000,-2.48872,5.39000,-0.40907
5.40322,5.40000,43.30104,5.40000,8.00830,5.40000,6.49235,5.40000,-3.97417,5.40000,0.36756,5.40000,-0.62394
5.41323,5.41000,40.72506,5.41000,6.45693,5.41000,5.15200,5.41000,-3.48535,5.41000,3.01571,5.41000,-0.87637
5.42323,5.42000,37.85656,5.42000,4.96916,5.42000,3.75019,5.42000,-3.01642,5.42000,5.13487,5.42000,-1.16899
5.43324,5.43000,34.73933,5.43000,3.56862,5.43000,2.32722,5.43000,-2.58324,5.43000,6.47402,5.43000,-1.50429
5.44324,5.44000,31.42916,5.44000,2.27769,5.44000,0.91982,5.44000,-2.20078,5.44000,6.76865,5.44000,-1.88436
5.45325,5.45000,27.99516,5.45000,1.11746,5.45000,-0.44105,5.45000,-1.88253,5.45000,6.09694,5.45000,-2.30998
5.46326,5.46000,24.52010,5.46000,0.10774,5.46000,-1.73107,5.46000,-1.63972,5.46000,5.54891,5.46000,-2.77936
5.47326,5.47000,21.09903,5.47000,-0.73303,5.47000,-2.93220,5.47000,-1.48043,5.47000,6.95693,5.47000,-3.28704
5.48327,5.48000,17.83585,5.48000,-1.38771,5.48000,-4.03132,5.48000,-1.40881,5.48000,10.53064,5.48000,-3.82336
5.49327,5.49000,14.83801,5.49000,-1.84023,5.49000,-5.01840,5.49000,-1.42477,5.49000,14.30948,5.49000,-4.37483
5.50328,5.50000,12.21007,5.50000,-2.07507,5.50000,-5.88496,5.50000,-1.52412,5.50000,17.56461,5.50000,-4.92500
5.51329,5.51000,10.04633,5.51000,-2.07639,5.51000,-6.62318,5.51000,-1.69918,5.51000,19.77199,5.51000,-5.45556
5.52329,5.52000,8.42346,5.52000,-1.82719,5.52000,-7.22612,5.52000,-1.93976,5.52000,20.21232,5.52000,-5.94710
5.53330,5.53000,7.39335,5.53000,-1.30862,5.53000,-7.68872,5.53000,-2.23420,5.53000,18.92596,5.53000,-6.37960
5.54330,5.54000,6.97754,5.54000,-0.50000,5.54000,-8.00915,5.54000,-2.57041,5.54000,16.40612,5.54000,-6.73271
5.55331,5.55000,7.16391,5.55000,0.62034,5.55000,-8.18986,5.55000,-2.93674,5.55000,13.30150,5.55000,-6.98627
5.56332,5.56000,7.90653,5.56000,2.07331,5.56000,-8.23775,5.56000,-3.32256,5.56000,10.31549,5.56000,-7.12120
5.57332,5.57000,9.12883,5.57000,3.87660,5.57000,-8.16348,5.57000,-3.71858,5.57000,7.88237,5.57000,-7.12083
5.58333,5.58000,10.72997,5.58000,6.04163,5.58000,-7.98019,5.58000,-4.11683,5.58000,6.73380,5.58000,-6.97258
5.59333,5.59000,12.59396,5.59000,8.57052,5.59000,-7.70217,5.59000,-4.51052,5.59000,8.20921,5.59000,-6.66954
5.60334,5.60000,14.60027,5.60000,11.45332,5.60000,-7.34417,5.60000,-4.89371,5.60000,11.42010,5.60000,-6.21185
5.61335,5.61000,16.63399,5.61000,14.66596,5.61000,-6.92134,5.61000,-5.26112,5.61000,11.73808,5.61000,-5.60762
5.62335,5.62000,18.59357,5.62000,18.16901,5.62000,-6.44963,5.62000,-5.60816,5.62000,8.78346,5.62000,-4.87317
5.63336,5.63000,20.39504,5.63000,21.90775,5.63000,-5.94603,5.63000,-5.93113,5.63000,3.93213,5.63000,-4.03269
5.64336,5.64000,21.97337,5.64000,25.81342,5.64000,-5.42819,5.64000,-6.22762,5.64000,-0.07969,5.64000,-3.11718
5.65337,5.65000,23.28227,5.65000,29.80585,5.65000,-4.91325,5.65000,-6.49684,5.65000,-0.10791,5.65000,-2.16271
5.66338,5.66000,24.29364,5.66000,33.79723,5.66000,-4.41623,5.66000,-6.73969,5.66000,2.47525,5.66000,-1.20796
5.67338,5.67000,24.99677,5.67000,37.69669,5.67000,-3.94861,5.67000,-6.95862,5.67000,5.39497,5.67000,-0.29122
5.68339,5.68000,25.39700,5.68000,41.41520,5.68000,-3.51760,5.68000,-7.15701,5.68000,7.26577,5.68000,0.55293
5.69339,5.69000,25.51294,5.69000,44.87013,5.69000,-3.12635,5.69000,-7.33849,5.69000,6.90981,5.69000,1.29658
5.70340,5.70000,25.37258,5.70000,47.98911,5.70000,-2.77482,5.70000,-7.50594,5.70000,4.81706,5.70000,1.92062
5.71341,5.71000,25.00900,5.71000,50.71246,5.71000,-2.46107,5.71000,-7.66064,5.71000,1.97052,5.71000,2.41539
5.72341,5.72000,24.45721,5.72000,52.99395,5.72000,-2.18251,5.72000,-7.80135,5.72000,-1.24565,5.72000,2.78006
5.73342,5.73000,23.75251,5.73000,54.80008,5.73000,-1.93671,5.73000,-7.92365,5.73000,-4.04284,5.73000,3.02083
5.74342,5.74000,22.93005,5.74000,56.10803,5.74000,-1.72156,5.74000,-8.01948,5.74000,-4.98624,5.74000,3.14863
5.75343,5.75000,22.02467,5.75000,56.90334,5.75000,-1.53490,5.75000,-8.07711,5.75000,-4.17052,5.75000,3.17680
5.76344,5.76000,21.07034,5.76000,57.17776,5.76000,-1.37411,5.76000,-8.08124,5.76000,-2.61311,5.76000,3.11917
5.77344,5.77000,20.09916,5.77000,56.92790,5.77000,-1.23600,5.77000,-8.01348,5.77000,-0.78198,5.77000,2.98866
5.78345,5.78000,19.14006,5.78000,56.15483,5.78000,-1.11726,5.78000,-7.85328,5.78000,0.43808,5.78000,2.79646
5.79345,5.79000,18.21726,5.79000,54.86462,5.79000,-1.01515,5.79000,-7.57922,5.79000,0.32929,5.79000,2.55165
5.80346,5.80000,17.34881,5.80000,53.06942,5.80000,-0.92814,5.80000,-7.17114,5.80000,-0.65693,5.80000,2.26112
5.81347,5.81000,16.54575,5.81000,50.78918,5.81000,-0.85613,5.81000,-6.61268,5.81000,-1.87656,5.81000,1.92965
5.82347,5.82000,15.81227,5.82000,48.05373,5.82000,-0.80009,5.82000,-5.89433,5.82000,-3.17924,5.82000,1.56030
5.83348,5.83000,15.14718,5.83000,44.90505,5.83000,-0.76122,5.83000,-5.01639,5.83000,-4.05963,5.83000,1.15479
5.84348,5.84000,14.54612,5.84000,41.39953,5.84000,-0.73978,5.84000,-3.99159,5.84000,-4.35357,5.84000,0.71421
5.85349,5.85000,14.00416,5.85000,37.60986,5.85000,-0.73377,5.85000,-2.84667,5.85000,-4.09197,5.85000,0.23985
5.86349,5.86000,13.51833,5.86000,33.62592,5.86000,-0.73811,5.86000,-1.62241,5.86000,-3.34477,5.86000,-0.26581
5.87350,5.87000,13.09017,5.87000,29.55430,5.87000,-0.74423,5.87000,-0.37193,5.87000,-2.27544,5.87000,-0.79816
5.88351,5.88000,12.72793,5.88000,25.51588,5.88000,-0.74041,5.88000,0.84310,5.88000,-1.19716,5.88000,-1.34961
5.89351,5.89000,12.44823,5.89000,21.64126,5.89000,-0.71264,5.89000,1.95797,5.89000,-0.47749,5.89000,-1.90911
5.90352,5.90000,12.27682,5.90000,18.06394,5.90000,-0.64576,5.90000,2.91149,5.90000,-0.22993,5.90000,-2.46227
5.91352,5.91000,12.24806,5.91000,14.91167,5.91000,-0.52457,5.91000,3.65247,5.91000,-0.32642,5.91000,-2.99195
5.92353,5.92000,12.40334,5.92000,12.29664,5.92000,-0.33478,5.92000,4.14504,5.92000,-0.58383,5.92000,-3.47954
5.93354,5.93000,12.78834,5.93000,10.30579,5.93000,-0.06366,5.93000,4.37152,5.93000,-0.62399,5.93000,-3.90666
5.94354,5.94000,13.44941,5.94000,8.99253,5.94000,0.29959,5.94000,4.33276,5.94000,-0.39506,5.94000,-4.25725
5.95355,5.95000,14.42925,5.95000,8.37121,5.95000,0.76337,5.95000,4.04592,5.95000,0.19790,5.95000,-4.51955
5.96355,5.96000,15.76218,5.96000,8.41533,5.96000,1.33319,5.96000,3.54078,5.96000,1.02065,5.96000,-4.68780
5.97356,5.97000,17.46931,5.97000,9.05992,5.97000,2.01078,5.97000,2.85570,5.97000,1.87453,5.97000,-4.76336
5.98357,5.98000,19.55419,5.98000,10.20788,5.98000,2.79299,5.98000,2.03393,5.98000,2.61489,5.98000,-4.75509
5.99357,5.99000,21.99951,5.99000,11.73917,5.99000,3.67061,5.99000,1.12073,5.99000,3.12426,5.99000,-4.67863
6.00358,6.00000,24.76534,6.00000,13.52130,6.00000,4.62737,6.00000,0.16090,6.00000,3.38184,6.00000,-4.55437
6.01358,6.01000,27.78953,6.01000,15.41956,6.01000,5.63947,6.01000,-0.80356,6.01000,3.32703,6.01000,-4.40448
6.02359,6.02000,30.99033,6.02000,17.30568,6.02000,6.67592,6.02000,-1.73582,6.02000,2.81140,6.02000,-4.24979
6.03360,6.03000,34.27114,6.03000,19.06493,6.03000,7.69997,6.03000,-2.60625,6.03000,1.58822,6.03000,-4.10729
6.04360,6.04000,37.52660,6.04000,20.60133,6.04000,8.67145,6.04000,-3.39340,6.04000,0.29453,6.04000,-3.98884
6.05361,6.05000,40.64909,6.05000,21.84107,6.05000,9.54976,6.05000,-4.08397,6.05000,-0.95660,6.05000,-3.90061
6.06361,6.06000,43.53480,6.06000,22.73399,6.06000,10.29715,6.06000,-4.67165,6.06000,-2.43410,6.06000,-3.84315
6.07362,6.07000,46.08897,6.07000,23.25313,6.07000,10.88165,6.07000,-5.15557,6.07000,-4.13366,6.07000,-3.81165
6.08363,6.08000,48.23000,6.08000,23.39259,6.08000,11.27929,6.08000,-5.53847,6.08000,-5.41917,6.08000,-3.79693
6.09363,6.09000,49.89237,6.09000,23.16417,6.09000,11.47548,6.09000,-5.82504,6.09000,-5.74548,6.09000,-3.78726
6.10364,6.10000,51.02775,6.10000,22.59351,6.10000,11.46541,6.10000,-6.02066,6.10000,-5.76904,6.10000,-3.77090
6.11364,6.11000,51.60473,6.11000,21.71607,6.11000,11.25349,6.11000,-6.13072,6.11000,-5.85911,6.11000,-3.73868
6.12365,6.12000,51.60722,6.12000,20.57366,6.12000,10.85204,6.12000,-6.16054,6.12000,-6.27024,6.12000,-3.68599
6.13366,6.13000,51.03265,6.13000,19.21152,6.13000,10.27957,6.13000,-6.11570,6.13000,-7.00054,6.13000,-3.61338
6.14366,6.14000,49.89029,6.14000,17.67623,6.14000,9.55897,6.14000,-6.00238,6.14000,-7.83908,6.14000,-3.52597
6.15367,6.15000,48.20017,6.15000,16.01418,6.15000,8.71601,6.15000,-5.82764,6.15000,-8.13116,6.15000,-3.43185
6.16367,6.16000,45.99249,6.16000,14.27068,6.16000,7.77794,6.16000,-5.59942,6.16000,-7.25159,6.16000,-3.34037
6.17368,6.17000,43.30767,6.17000,12.48930,6.17000,6.77220,6.17000,-5.32651,6.17000,-5.25996,6.17000,-3.26088
6.18369,6.18000,40.19680,6.18000,10.71145,6.18000,5.72495,6.18000,-5.01830,6.18000,-2.71752,6.18000,-3.20244
6.19369,6.19000,36.72236,6.19000,8.97602,6.19000,4.65943,6.19000,-4.68474,6.19000,-0.31894,6.19000,-3.17412
6.20370,6.20000,32.95876,6.20000,7.31915,6.20000,3.59453,6.20000,-4.33642,6.20000,1.49297,6.20000,-3.18558
6.21370,6.21000,28.99224,6.21000,5.77406,6.21000,2.54402,6.21000,-3.98482,6.21000,2.77360,6.21000,-3.24717
6.22371,6.22000,24.91971,6.22000,4.37098,6.22000,1.51683,6.22000,-3.64246,6.22000,3.75369,6.22000,-3.36910
6.23372,6.23000,20.84648,6.23000,3.13724,6.23000,0.51838,6.23000,-3.32274,6.23000,4.56834,6.23000,-3.55981
6.24372,6.24000,16.88302,6.24000,2.09722,6.24000,-0.44720,6.24000,-3.03937,6.24000,5.31467,6.24000,-3.82393
6.25373,6.25000,13.14084,6.25000,1.27242,6.25000,-1.37465,6.25000,-2.80543,6.25000,6.02177,6.25000,-4.16054
6.26373,6.26000,9.72782,6.26000,0.68157,6.26000,-2.25569,6.26000,-2.63226,6.26000,7.36485,6.26000,-4.56229
6.27374,6.27000,6.74320,6.27000,0.34102,6.27000,-3.07826,6.27000,-2.52845,6.27000,9.38482,6.27000,-5.01553
6.28375,6.28000,4.27241,6.28000,0.26548,6.28000,-3.82733,6.28000,-2.49912,6.28000,10.72974,6.28000,-5.50147
6.29375,6.29000,2.38192,6.29000,0.46918,6.29000,-4.48717,6.29000,-2.54551,6.29000,10.34993,6.29000,-5.99768
6.30376,6.30000,1.11484,6.30000,0.96703,6.30000,-5.04433,6.30000,-2.66521,6.30000,8.69632,6.30000,-6.47955
6.31376,6.31000,0.48757,6.31000,1.77551,6.31000,-5.49027,6.31000,-2.85252,6.31000,6.77122,6.31000,-6.92133
6.32377,6.32000,0.48833,6.32000,2.91277,6.32000,-5.82254,6.32000,-3.09909,6.32000,5.75974,6.32000,-7.29663
6.33378,6.33000,1.07778,6.33000,4.39749,6.33000,-6.04440,6.33000,-3.39445,6.33000,6.31923,6.33000,-7.57895
6.34378,6.34000,2.19200,6.34000,6.24648,6.34000,-6.16307,6.34000,-3.72645,6.34000,7.83078,6.34000,-7.74258
6.35379,6.35000,3.74790,6.35000,8.47137,6.35000,-6.18764,6.35000,-4.08155,6.35000,9.72429,6.35000,-7.76412
