Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24014	0.24000	-1.48826	0.24000	-1.48110	0.24000	0.36775	0.24000	-0.31067	0.24000	-0.76812	0.24000	0.54974	0.24000	0.79004	0.24000	-1.54363	0.24000	-1.33050	0.24000	-2.23836	0.24000	0.50430	0.24000	-0.46845	0.24000	0.02154	0.24000	-0.10343	0.24000	-0.09640	0.24000	-0.47095	0.24000	0.02141	0.24000	-0.41115	0.24000	-0.59134	0.24000	-0.81090	0.24000	0.21453	0.24000	-1.28651	0.24000	0.05195	0.24000	0.13638	0.24000	2.66704	0.24000	-0.39944	0.24000	0.64396	0.24000	1.03386	0.24000	0.64409	0.24000	-1.10187	0.24000	-0.21148	0.24000	0.12499	0.24000	-0.78936	0.24000	0.73989	0.24000	0.08800	0.24000	-1.61731	0.24000	-1.52463	0.24000	0.73387	0.24000	0.89032	0.24000	1.25404	0.24000	0.20721	0.24000	1.53521	
0.25015	0.25000	-1.45688	0.25000	-1.49235	0.25000	0.34332	0.25000	-0.30303	0.25000	-0.77546	0.25000	0.54743	0.25000	0.83507	0.25000	-1.53951	0.25000	-1.29992	0.25000	-2.18329	0.25000	0.47787	0.25000	-0.46274	0.25000	0.02052	0.25000	-0.11082	0.25000	-0.06202	0.25000	-0.46552	0.25000	0.02049	0.25000	-0.38749	0.25000	-0.57152	0.25000	-0.85381	0.25000	0.19253	0.25000	-1.27207	0.25000	0.03791	0.25000	0.03529	0.25000	2.67672	0.25000	-0.43533	0.25000	0.66007	0.25000	0.97282	0.25000	0.64502	0.25000	-1.06291	0.25000	-0.23850	0.25000	0.17452	0.25000	-0.81843	0.25000	0.75487	0.25000	0.06058	0.25000	-1.67942	0.25000	-1.44502	0.25000	0.62119	0.25000	0.89334	0.25000	1.27266	0.25000	0.21747	0.25000	1.55239	
0.26016	0.26000	-1.42757	0.26000	-1.50640	0.26000	0.31857	0.26000	-0.29426	0.26000	-0.78377	0.26000	0.54385	0.26000	0.87970	0.26000	-1.53123	0.26000	-1.26829	0.26000	-2.12369	0.26000	0.45157	0.26000	-0.45814	0.26000	0.01502	0.26000	-0.11808	0.26000	-0.02771	0.26000	-0.46122	0.26000	0.01508	0.26000	-0.36349	0.26000	-0.55895	0.26000	-0.89909	0.26000	0.18020	0.26000	-1.25321	0.26000	0.02612	0.26000	-0.06192	0.26000	2.68438	0.26000	-0.47047	0.26000	0.66732	0.26000	0.90252	0.26000	0.64466	0.26000	-1.02041	0.26000	-0.27648	0.26000	0.22476	0.26000	-0.85289	0.26000	0.76748	0.26000	0.03464	0.26000	-1.74779	0.26000	-1.37315	0.26000	0.51327	0.26000	0.89180	0.26000	1.28893	0.26000	0.22969	0.26000	1.56509	
0.27016	0.27000	-1.39956	0.27000	-1.52194	0.27000	0.29400	0.27000	-0.28451	0.27000	-0.79277	0.27000	0.53969	0.27000	0.92324	0.27000	-1.51969	0.27000	-1.23675	0.27000	-2.06006	0.27000	0.42530	0.27000	-0.45393	0.27000	0.00487	0.27000	-0.12512	0.27000	0.00557	0.27000	-0.45731	0.27000	0.00498	0.27000	-0.33911	0.27000	-0.55466	0.27000	-0.94507	0.27000	0.17936	0.27000	-1.23071	0.27000	0.01790	0.27000	-0.15479	0.27000	2.68965	0.27000	-0.50445	0.27000	0.66675	0.27000	0.82494	0.27000	0.64332	0.27000	-0.97530	0.27000	-0.33277	0.27000	0.27492	0.27000	-0.89196	0.27000	0.77810	0.27000	0.00990	0.27000	-1.82176	0.27000	-1.30859	0.27000	0.41092	0.27000	0.88534	0.27000	1.30223	0.27000	0.24426	0.27000	1.57260	
0.28017	0.28000	-1.37214	0.28000	-1.53776	0.28000	0.27004	0.28000	-0.27397	0.28000	-0.80210	0.28000	0.53544	0.28000	0.96519	0.28000	-1.50575	0.28000	-1.20682	0.28000	-1.99330	0.28000	0.39886	0.28000	-0.44961	0.28000	-0.01042	0.28000	-0.13165	0.28000	0.03681	0.28000	-0.45329	0.28000	-0.01028	0.28000	-0.31433	0.28000	-0.55947	0.28000	-0.99012	0.28000	0.19190	0.28000	-1.20544	0.28000	0.01480	0.28000	-0.24293	0.28000	2.69225	0.28000	-0.53698	0.28000	0.65952	0.28000	0.74213	0.28000	0.64124	0.28000	-0.92852	0.28000	-0.40353	0.28000	0.32442	0.28000	-0.93481	0.28000	0.78705	0.28000	-0.01396	0.28000	-1.90035	0.28000	-1.25051	0.28000	0.31493	0.28000	0.87399	0.28000	1.31209	0.28000	0.26139	0.28000	1.57455	
0.29017	0.29000	-1.34475	0.29000	-1.55286	0.29000	0.24702	0.29000	-0.26279	0.29000	-0.81139	0.29000	0.53131	0.29000	1.00515	0.29000	-1.49018	0.29000	-1.18018	0.29000	-1.92463	0.29000	0.37207	0.29000	-0.44495	0.29000	-0.03159	0.29000	-0.13724	0.29000	0.06492	0.29000	-0.44890	0.29000	-0.03143	0.29000	-0.28916	0.29000	-0.57394	0.29000	-1.03279	0.29000	0.21968	0.29000	-1.17832	0.29000	0.01850	0.29000	-0.32612	0.29000	2.69210	0.29000	-0.56788	0.29000	0.64685	0.29000	0.65609	0.29000	0.63850	0.29000	-0.88093	0.29000	-0.47027	0.29000	0.37301	0.29000	-0.98057	0.29000	0.79456	0.29000	-0.03722	0.29000	-1.98224	0.29000	-1.19780	0.29000	0.22610	0.29000	0.85817	0.29000	1.31825	0.29000	0.28114	0.29000	1.57097	
0.30018	0.30000	-1.31697	0.30000	-1.56642	0.30000	0.22511	0.30000	-0.25110	0.30000	-0.82032	0.30000	0.52725	0.30000	1.04284	0.30000	-1.47371	0.30000	-1.15853	0.30000	-1.85550	0.30000	0.34470	0.30000	-0.43990	0.30000	-0.05966	0.30000	-0.14131	0.30000	0.08884	0.30000	-0.44407	0.30000	-0.05949	0.30000	-0.26360	0.30000	-0.59819	0.30000	-1.07186	0.30000	0.26439	0.30000	-1.15032	0.30000	0.03066	0.30000	-0.40428	0.30000	2.68924	0.30000	-0.59711	0.30000	0.62993	0.30000	0.56857	0.30000	0.63511	0.30000	-0.83325	0.30000	-0.51959	0.30000	0.42080	0.30000	-1.02841	0.30000	0.80071	0.30000	-0.06013	0.30000	-2.06598	0.30000	-1.14928	0.30000	0.14511	0.30000	0.83856	0.30000	1.32069	0.30000	0.30339	0.30000	1.56221	
0.31019	0.31000	-1.28851	0.31000	-1.57788	0.31000	0.20433	0.31000	-0.23900	0.31000	-0.82865	0.31000	0.52295	0.31000	1.07800	0.31000	-1.45693	0.31000	-1.14345	0.31000	-1.78749	0.31000	0.31655	0.31000	-0.43458	0.31000	-0.09583	0.31000	-0.14325	0.31000	0.10751	0.31000	-0.43889	0.31000	-0.09566	0.31000	-0.23769	0.31000	-0.63177	0.31000	-1.10643	0.31000	0.32740	0.31000	-1.12246	0.31000	0.05279	0.31000	-0.47754	0.31000	2.68384	0.31000	-0.62474	0.31000	0.60990	0.31000	0.48110	0.31000	0.63104	0.31000	-0.78599	0.31000	-0.53619	0.31000	0.46822	0.31000	-1.07749	0.31000	0.80549	0.31000	-0.08280	0.31000	-2.15006	0.31000	-1.10382	0.31000	0.07249	0.31000	0.81604	0.31000	1.31959	0.31000	0.32791	0.31000	1.54895	
0.32019	0.32000	-1.25915	0.32000	-1.58685	0.32000	0.18457	0.32000	-0.22658	0.32000	-0.83628	0.32000	0.51791	0.32000	1.11036	0.32000	-1.44037	0.32000	-1.13633	0.32000	-1.72214	0.32000	0.28748	0.32000	-0.42916	0.32000	-0.14143	0.32000	-0.14250	0.32000	0.11998	0.32000	-0.43353	0.32000	-0.14126	0.32000	-0.21149	0.32000	-0.67354	0.32000	-1.13594	0.32000	0.40951	0.32000	-1.09577	0.32000	0.08603	0.32000	-0.54615	0.32000	2.67612	0.32000	-0.65092	0.32000	0.58786	0.32000	0.39487	0.32000	0.62623	0.32000	-0.73947	0.32000	-0.52291	0.32000	0.51595	0.32000	-1.12699	0.32000	0.80874	0.32000	-0.10527	0.32000	-2.23312	0.32000	-1.06053	0.32000	0.00856	0.32000	0.79154	0.32000	1.31535	0.32000	0.35432	0.32000	1.53206	
0.33020	0.33000	-1.22875	0.33000	-1.59306	0.33000	0.16559	0.33000	-0.21392	0.33000	-0.84323	0.33000	0.51148	0.33000	1.13959	0.33000	-1.42443	0.33000	-1.13826	0.33000	-1.66086	0.33000	0.25740	0.33000	-0.42388	0.33000	-0.19778	0.33000	-0.13859	0.33000	0.12538	0.33000	-0.42820	0.33000	-0.19763	0.33000	-0.18505	0.33000	-0.72159	0.33000	-1.16015	0.33000	0.51072	0.33000	-1.07121	0.33000	0.13095	0.33000	-0.61050	0.33000	2.66637	0.33000	-0.67586	0.33000	0.56482	0.33000	0.31082	0.33000	0.62070	0.33000	-0.69383	0.33000	-0.51566	0.33000	0.56482	0.33000	-1.17614	0.33000	0.81030	0.33000	-0.12747	0.33000	-2.31396	0.33000	-1.01879	0.33000	-0.04666	0.33000	0.76594	0.33000	1.30848	0.33000	0.38217	0.33000	1.51248	
0.34020	0.34000	-1.19715	0.34000	-1.59637	0.34000	0.14709	0.34000	-0.20109	0.34000	-0.84963	0.34000	0.50297	0.34000	1.16535	0.34000	-1.40944	0.34000	-1.14998	0.34000	-1.60476	0.34000	0.22633	0.34000	-0.41893	0.34000	-0.26612	0.34000	-0.13125	0.34000	0.12294	0.34000	-0.42308	0.34000	-0.26599	0.34000	-0.15844	0.34000	-0.77324	0.34000	-1.17910	0.34000	0.63004	0.34000	-1.04968	0.34000	0.18732	0.34000	-0.67105	0.34000	2.65485	0.34000	-0.69978	0.34000	0.54173	0.34000	0.22965	0.34000	0.61450	0.34000	-0.64905	0.34000	-0.52324	0.34000	0.61565	0.34000	-1.22422	0.34000	0.80993	0.34000	-0.14930	0.34000	-2.39168	0.34000	-0.97826	0.34000	-0.09343	0.34000	0.74000	0.34000	1.29957	0.34000	0.41098	0.34000	1.49114	
0.35021	0.35000	-1.16423	0.35000	-1.59666	0.35000	0.12877	0.35000	-0.18816	0.35000	-0.85570	0.35000	0.49175	0.35000	1.18727	0.35000	-1.39566	0.35000	-1.17190	0.35000	-1.55461	0.35000	0.19439	0.35000	-0.41446	0.35000	-0.34741	0.35000	-0.12045	0.35000	0.11209	0.35000	-0.41831	0.35000	-0.34732	0.35000	-0.13173	0.35000	-0.82517	0.35000	-1.19307	0.35000	0.76527	0.35000	-1.03185	0.35000	0.25400	0.35000	-0.72825	0.35000	2.64179	0.35000	-0.72289	0.35000	0.51945	0.35000	0.15192	0.35000	0.60780	0.35000	-0.60510	0.35000	-0.53635	0.35000	0.66916	0.35000	-1.27055	0.35000	0.80746	0.35000	-0.17063	0.35000	-2.46563	0.35000	-0.93883	0.35000	-0.13221	0.35000	0.71424	0.35000	1.28920	0.35000	0.44022	0.35000	1.46885	
0.36022	0.36000	-1.12985	0.36000	-1.59380	0.36000	0.11035	0.36000	-0.17516	0.36000	-0.86167	0.36000	0.47728	0.36000	1.20498	0.36000	-1.38328	0.36000	-1.20405	0.36000	-1.51074	0.36000	0.16182	0.36000	-0.41055	0.36000	-0.44231	0.36000	-0.10644	0.36000	0.09238	0.36000	-0.41399	0.36000	-0.44228	0.36000	-0.10499	0.36000	-0.87359	0.36000	-1.20247	0.36000	0.91298	0.36000	-1.01817	0.36000	0.32888	0.36000	-0.78252	0.36000	2.62738	0.36000	-0.74535	0.36000	0.49873	0.36000	0.07809	0.36000	0.60082	0.36000	-0.56193	0.36000	-0.53959	0.36000	0.72582	0.36000	-1.31457	0.36000	0.80273	0.36000	-0.19134	0.36000	-2.53540	0.36000	-0.90057	0.36000	-0.16371	0.36000	0.68900	0.36000	1.27785	0.36000	0.46939	0.36000	1.44625	
0.37022	0.37000	-1.09387	0.37000	-1.58766	0.37000	0.09159	0.37000	-0.16211	0.37000	-0.86773	0.37000	0.45923	0.37000	1.21821	0.37000	-1.37250	0.37000	-1.24616	0.37000	-1.47303	0.37000	0.12899	0.37000	-0.40718	0.37000	-0.55104	0.37000	-0.08974	0.37000	0.06359	0.37000	-0.41012	0.37000	-0.55108	0.37000	-0.07833	0.37000	-0.91457	0.37000	-1.20779	0.37000	1.06853	0.37000	-1.00877	0.37000	0.40890	0.37000	-0.83416	0.37000	2.61176	0.37000	-0.76729	0.37000	0.48025	0.37000	0.00862	0.37000	0.59383	0.37000	-0.51958	0.37000	-0.54350	0.37000	0.78582	0.37000	-1.35579	0.37000	0.79565	0.37000	-0.21134	0.37000	-2.60072	0.37000	-0.86361	0.37000	-0.18872	0.37000	0.66436	0.37000	1.26590	0.37000	0.49798	0.37000	1.42373	
0.38023	0.38000	-1.05622	0.38000	-1.57809	0.38000	0.07233	0.38000	-0.14894	0.38000	-0.87399	0.38000	0.43753	0.38000	1.22677	0.38000	-1.36350	0.38000	-1.29761	0.38000	-1.44093	0.38000	0.09636	0.38000	-0.40430	0.38000	-0.67331	0.38000	-0.07114	0.38000	0.02570	0.38000	-0.40666	0.38000	-0.67345	0.38000	-0.05186	0.38000	-0.94436	0.38000	-1.20955	0.38000	1.22627	0.38000	-1.00345	0.38000	0.49025	0.38000	-0.88336	0.38000	2.59498	0.38000	-0.78879	0.38000	0.46451	0.38000	-0.05603	0.38000	0.58710	0.38000	-0.47822	0.38000	-0.54977	0.38000	0.84893	0.38000	-1.39390	0.38000	0.78624	0.38000	-0.23060	0.38000	-2.66141	0.38000	-0.82806	0.38000	-0.20812	0.38000	0.64021	0.38000	1.25360	0.38000	0.52553	0.38000	1.40149	
0.39023	0.39000	-1.01684	0.39000	-1.56492	0.39000	0.05245	0.39000	-0.13549	0.39000	-0.88043	0.39000	0.41241	0.39000	1.23062	0.39000	-1.35649	0.39000	-1.35754	0.39000	-1.41351	0.39000	0.06451	0.39000	-0.40174	0.39000	-0.80835	0.39000	-0.05162	0.39000	-0.02109	0.39000	-0.40349	0.39000	-0.80862	0.39000	-0.02573	0.39000	-0.95988	0.39000	-1.20825	0.39000	1.37978	0.39000	-1.00170	0.39000	0.56859	0.39000	-0.93016	0.39000	2.57711	0.39000	-0.80991	0.39000	0.45187	0.39000	-0.11536	0.39000	0.58086	0.39000	-0.43821	0.39000	-0.57211	0.39000	0.91450	0.39000	-1.42870	0.39000	0.77462	0.39000	-0.24912	0.39000	-2.71730	0.39000	-0.79397	0.39000	-0.22277	0.39000	0.61633	0.39000	1.24105	0.39000	0.55159	0.39000	1.37951	
0.40024	0.40000	-0.97579	0.40000	-1.54801	0.40000	0.03189	0.40000	-0.12146	0.40000	-0.88690	0.40000	0.38449	0.40000	1.22988	0.40000	-1.35171	0.40000	-1.42491	0.40000	-1.38956	0.40000	0.03406	0.40000	-0.39932	0.40000	-0.95489	0.40000	-0.03227	0.40000	-0.07637	0.40000	-0.40045	0.40000	-0.95533	0.40000	-0.00010	0.40000	-0.95905	0.40000	-1.20436	0.40000	1.52232	0.40000	-1.00272	0.40000	0.63945	0.40000	-0.97447	0.40000	2.55817	0.40000	-0.83070	0.40000	0.44251	0.40000	-0.16883	0.40000	0.57531	0.40000	-0.40009	0.40000	-0.60068	0.40000	0.98141	0.40000	-1.46016	0.40000	0.76100	0.40000	-0.26692	0.40000	-2.76820	0.40000	-0.76127	0.40000	-0.23354	0.40000	0.59245	0.40000	1.22819	0.40000	0.57571	0.40000	1.35761	
0.41024	0.41000	-0.93324	0.41000	-1.52730	0.41000	0.01060	0.41000	-0.10638	0.41000	-0.89309	0.41000	0.35485	0.41000	1.22481	0.41000	-1.34943	0.41000	-1.49850	0.41000	-1.36765	0.41000	0.00568	0.41000	-0.39679	0.41000	-1.11124	0.41000	-0.01418	0.41000	-0.13953	0.41000	-0.39734	0.41000	-1.11187	0.41000	0.02483	0.41000	-0.94120	0.41000	-1.19832	0.41000	1.64722	0.41000	-1.00549	0.41000	0.69850	0.41000	-1.01605	0.41000	2.53822	0.41000	-0.85123	0.41000	0.43643	0.41000	-0.21592	0.41000	0.57052	0.41000	-0.36460	0.41000	-0.62653	0.41000	1.04800	0.41000	-1.48839	0.41000	0.74572	0.41000	-0.28401	0.41000	-2.81384	0.41000	-0.72979	0.41000	-0.24121	0.41000	0.56830	0.41000	1.21491	0.41000	0.59749	0.41000	1.33556	
0.42025	0.42000	-0.88945	0.42000	-1.50286	0.42000	-0.01147	0.42000	-0.08960	0.42000	-0.89862	0.42000	0.32502	0.42000	1.21579	0.42000	-1.34990	0.42000	-1.57704	0.42000	-1.34628	0.42000	-0.01996	0.42000	-0.39388	0.42000	-1.27534	0.42000	0.00165	0.42000	-0.20975	0.42000	-0.39392	0.42000	-1.27620	0.42000	0.04888	0.42000	-0.90736	0.42000	-1.19056	0.42000	1.74835	0.42000	-1.00890	0.42000	0.74189	0.42000	-1.05458	0.42000	2.51733	0.42000	-0.87156	0.42000	0.43344	0.42000	-0.25619	0.42000	0.56649	0.42000	-0.33270	0.42000	-0.63478	0.42000	1.11211	0.42000	-1.51361	0.42000	0.72919	0.42000	-0.30035	0.42000	-2.85391	0.42000	-0.69931	0.42000	-0.24648	0.42000	0.54375	0.42000	1.20101	0.42000	0.61651	0.42000	1.31307	
0.43026	0.43000	-0.84483	0.43000	-1.47491	0.43000	-0.03436	0.43000	-0.07026	0.43000	-0.90302	0.43000	0.29710	0.43000	1.20326	0.43000	-1.35336	0.43000	-1.65920	0.43000	-1.32393	0.43000	-0.04226	0.43000	-0.39032	0.43000	-1.44494	0.43000	0.01443	0.43000	-0.28608	0.43000	-0.38994	0.43000	-1.44605	0.43000	0.07185	0.43000	-0.86038	0.43000	-1.18152	0.43000	1.82060	0.43000	-1.01181	0.43000	0.76645	0.43000	-1.08968	0.43000	2.49567	0.43000	-0.89176	0.43000	0.43321	0.43000	-0.28928	0.43000	0.56313	0.43000	-0.30548	0.43000	-0.63327	0.43000	1.17105	0.43000	-1.53609	0.43000	0.71188	0.43000	-0.31583	0.43000	-2.88801	0.43000	-0.66956	0.43000	-0.24993	0.43000	0.51881	0.43000	1.18624	0.43000	0.63233	0.43000	1.28990	
0.44026	0.44000	-0.79988	0.44000	-1.44390	0.44000	-0.05809	0.44000	-0.04736	0.44000	-0.90579	0.44000	0.27364	0.44000	1.18768	0.44000	-1.35992	0.44000	-1.74367	0.44000	-1.29920	0.44000	-0.06066	0.44000	-0.38584	0.44000	-1.61764	0.44000	0.02358	0.44000	-0.36748	0.44000	-0.38515	0.44000	-1.61904	0.44000	0.09356	0.44000	-0.80494	0.44000	-1.17164	0.44000	1.86020	0.44000	-1.01316	0.44000	0.76975	0.44000	-1.12096	0.44000	2.47343	0.44000	-0.91192	0.44000	0.43530	0.44000	-0.31502	0.44000	0.56029	0.44000	-0.28420	0.44000	-0.63861	0.44000	1.22166	0.44000	-1.55615	0.44000	0.69426	0.44000	-0.33027	0.44000	-2.91571	0.44000	-0.64031	0.44000	-0.25201	0.44000	0.49365	0.44000	1.17035	0.44000	0.64454	0.44000	1.26583	
0.45027	0.45000	-0.75513	0.45000	-1.41047	0.45000	-0.08272	0.45000	-0.01975	0.45000	-0.90651	0.45000	0.25764	0.45000	1.16949	0.45000	-1.36960	0.45000	-1.82914	0.45000	-1.27087	0.45000	-0.07472	0.45000	-0.38018	0.45000	-1.79106	0.45000	0.02882	0.45000	-0.45285	0.45000	-0.37931	0.45000	-1.79279	0.45000	0.11385	0.45000	-0.74742	0.45000	-1.16139	0.45000	1.86499	0.45000	-1.01203	0.45000	0.75013	0.45000	-1.14805	0.45000	2.45089	0.45000	-0.93211	0.45000	0.43925	0.45000	-0.33345	0.45000	0.55776	0.45000	-0.27013	0.45000	-0.64179	0.45000	1.26047	0.45000	-1.57406	0.45000	0.67676	0.45000	-0.34339	0.45000	-2.93657	0.45000	-0.61140	0.45000	-0.25304	0.45000	0.46867	0.45000	1.15311	0.45000	0.65267	0.45000	1.24077	
0.46027	0.46000	-0.71118	0.46000	-1.37543	0.46000	-0.10827	0.46000	0.01372	0.46000	-0.90485	0.46000	0.25238	0.46000	1.14905	0.46000	-1.38220	0.46000	-1.91437	0.46000	-1.23795	0.46000	-0.08409	0.46000	-0.37316	0.46000	-1.96291	0.46000	0.03015	0.46000	-0.54107	0.46000	-0.37224	0.46000	-1.96502	0.46000	0.13261	0.46000	-0.69548	0.46000	-1.15125	0.46000	1.83449	0.46000	-1.00773	0.46000	0.70660	0.46000	-1.17064	0.46000	2.42837	0.46000	-0.95235	0.46000	0.44458	0.46000	-0.34490	0.46000	0.55534	0.46000	-0.26453	0.46000	-0.63452	0.46000	1.28383	0.46000	-1.59003	0.46000	0.65974	0.46000	-0.35487	0.46000	-2.95023	0.46000	-0.58277	0.46000	-0.25320	0.46000	0.44438	0.46000	1.13430	0.46000	0.65626	0.46000	1.21465	
0.47028	0.47000	-0.66858	0.47000	-1.33976	0.47000	-0.13473	0.47000	0.05415	0.47000	-0.90065	0.47000	0.26118	0.47000	1.12662	0.47000	-1.39736	0.47000	-1.99815	0.47000	-1.19973	0.47000	-0.08854	0.47000	-0.36465	0.47000	-2.13107	0.47000	0.02777	0.47000	-0.63109	0.47000	-0.36379	0.47000	-2.13361	0.47000	0.14974	0.47000	-0.65754	0.47000	-1.14166	0.47000	1.76987	0.47000	-0.99977	0.47000	0.63874	0.47000	-1.18853	0.47000	2.40620	0.47000	-0.97265	0.47000	0.45088	0.47000	-0.34993	0.47000	0.55281	0.47000	-0.26848	0.47000	-0.62742	0.47000	1.28821	0.47000	-1.60417	0.47000	0.64341	0.47000	-0.36438	0.47000	-2.95645	0.47000	-0.55447	0.47000	-0.25256	0.47000	0.42138	0.47000	1.11375	0.47000	0.65482	0.47000	1.18753	
0.48029	0.48000	-0.62782	0.48000	-1.30445	0.48000	-0.16209	0.48000	0.10240	0.48000	-0.89399	0.48000	0.28713	0.48000	1.10237	0.48000	-1.41455	0.48000	-2.07929	0.48000	-1.15581	0.48000	-0.08794	0.48000	-0.35460	0.48000	-2.29361	0.48000	0.02205	0.48000	-0.72186	0.48000	-0.35390	0.48000	-2.29663	0.48000	0.16521	0.48000	-0.64209	0.48000	-1.13300	0.48000	1.67373	0.48000	-0.98788	0.48000	0.54665	0.48000	-1.20162	0.48000	2.38474	0.48000	-0.99297	0.48000	0.45786	0.48000	-0.34931	0.48000	0.55001	0.48000	-0.28275	0.48000	-0.61914	0.48000	1.27047	0.48000	-1.61648	0.48000	0.62787	0.48000	-0.37159	0.48000	-2.95513	0.48000	-0.52669	0.48000	-0.25104	0.48000	0.40031	0.48000	1.09133	0.48000	0.64789	0.48000	1.15945	
0.49029	0.49000	-0.58932	0.49000	-1.27044	0.49000	-0.19029	0.49000	0.15899	0.49000	-0.88514	0.49000	0.33274	0.49000	1.07640	0.49000	-1.43311	0.49000	-2.15664	0.49000	-1.10608	0.49000	-0.08226	0.49000	-0.34305	0.49000	-2.44879	0.49000	0.01347	0.49000	-0.81237	0.49000	-0.34260	0.49000	-2.45236	0.49000	0.17903	0.49000	-0.65683	0.49000	-1.12560	0.49000	1.54980	0.49000	-0.97194	0.49000	0.43090	0.49000	-1.20995	0.49000	2.36429	0.49000	-1.01323	0.49000	0.46533	0.49000	-0.34398	0.49000	0.54684	0.49000	-0.30764	0.49000	-0.61683	0.49000	1.22828	0.49000	-1.62690	0.49000	0.61305	0.49000	-0.37629	0.49000	-2.94643	0.49000	-0.49977	0.49000	-0.24851	0.49000	0.38174	0.49000	1.06696	0.49000	0.63506	0.49000	1.13053	
0.50030	0.50000	-0.55337	0.50000	-1.23851	0.50000	-0.21926	0.50000	0.22388	0.50000	-0.87462	0.50000	0.39955	0.50000	1.04878	0.50000	-1.45232	0.50000	-2.22904	0.50000	-1.05073	0.50000	-0.07154	0.50000	-0.33016	0.50000	-2.59508	0.50000	0.00249	0.50000	-0.90161	0.50000	-0.33003	0.50000	-2.59927	0.50000	0.19125	0.50000	-0.70782	0.50000	-1.11965	0.50000	1.40261	0.50000	-0.95198	0.50000	0.29252	0.50000	-1.21363	0.50000	2.34513	0.50000	-1.03334	0.50000	0.47324	0.50000	-0.33489	0.50000	0.54326	0.50000	-0.34286	0.50000	-0.60520	0.50000	1.16043	0.50000	-1.63526	0.50000	0.59874	0.50000	-0.37840	0.50000	-2.93066	0.50000	-0.47414	0.50000	-0.24473	0.50000	0.36608	0.50000	1.04060	0.50000	0.61596	0.50000	1.10086	
