Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.51454,31.51000,-205.53427,31.51000,8.91327,31.51000,-0.49420
31.52455,31.52000,-205.49730,31.52000,8.61105,31.52000,-0.32434
31.53455,31.53000,-205.46629,31.53000,8.27712,31.53000,-0.13598
31.54455,31.54000,-205.43939,31.54000,7.92916,31.54000,0.05310
31.55455,31.55000,-205.41435,31.55000,7.57897,31.55000,0.22541
31.56455,31.56000,-205.38884,31.56000,7.23202,31.56000,0.36532
31.57455,31.57000,-205.36072,31.57000,6.88777,31.57000,0.46040
31.58455,31.58000,-205.32834,31.58000,6.54059,31.58000,0.50255
31.59456,31.59000,-205.29070,31.59000,6.18135,31.59000,0.48860
31.60456,31.60000,-205.24762,31.60000,5.79934,31.60000,0.42032
31.61456,31.61000,-205.19995,31.61000,5.38469,31.61000,0.30395
31.62456,31.62000,-205.14964,31.62000,4.93083,31.62000,0.14918
31.63456,31.63000,-205.09987,31.63000,4.43677,31.63000,-0.03217
31.64456,31.64000,-205.05501,31.64000,3.90881,31.64000,-0.22771
31.65456,31.65000,-205.02042,31.65000,3.36125,31.65000,-0.42597
31.66457,31.66000,-205.00217,31.66000,2.81585,31.66000,-0.61758
31.67457,31.67000,-205.00649,31.67000,2.30004,31.67000,-0.79611
31.68457,31.68000,-205.03914,31.68000,1.84406,31.68000,-0.95825
31.69457,31.69000,-205.10480,31.69000,1.47749,31.69000,-1.10334
31.70457,31.70000,-205.20636,31.70000,1.22585,31.70000,-1.23237
31.71457,31.71000,-205.34435,31.71000,1.10772,31.71000,-1.34650
31.72457,31.72000,-205.51659,31.72000,1.13296,31.72000,-1.44544
31.73458,31.73000,-205.71799,31.73000,1.30208,31.73000,-1.52614
31.74458,31.74000,-205.94067,31.74000,1.60682,31.74000,-1.58192
31.75458,31.75000,-206.17458,31.75000,2.03144,31.75000,-1.60252
31.76458,31.76000,-206.40813,31.76000,2.55442,31.76000,-1.57505
31.77458,31.77000,-206.62940,31.77000,3.15016,31.77000,-1.48575
31.78458,31.78000,-206.82706,31.78000,3.79060,31.78000,-1.32223
31.79458,31.79000,-206.99155,31.79000,4.44679,31.79000,-1.07586
31.80459,31.80000,-207.11583,31.80000,5.09049,31.80000,-0.74378
31.81459,31.81000,-207.19608,31.81000,5.69593,31.81000,-0.33022
31.82459,31.82000,-207.23206,31.82000,6.24141,31.82000,0.15311
31.83459,31.83000,-207.22722,31.83000,6.71046,31.83000,0.68754
31.84459,31.84000,-207.18834,31.84000,7.09225,31.84000,1.24884
31.85459,31.85000,-207.12473,31.85000,7.38105,31.85000,1.80937
31.86459,31.86000,-207.04703,31.86000,7.57553,31.86000,2.34060
31.87460,31.87000,-206.96587,31.87000,7.67793,31.87000,2.81579
31.88460,31.88000,-206.89053,31.88000,7.69369,31.88000,3.21251
31.89460,31.89000,-206.82802,31.89000,7.63142,31.89000,3.51460
31.90460,31.90000,-206.78249,31.90000,7.50297,31.90000,3.71344
31.91460,31.91000,-206.75516,31.91000,7.32323,31.91000,3.80848
31.92460,31.92000,-206.74460,31.92000,7.10949,31.92000,3.80683
31.93460,31.93000,-206.74731,31.93000,6.88021,31.93000,3.72227
31.94461,31.94000,-206.75844,31.94000,6.65306,31.94000,3.57349
31.95461,31.95000,-206.77245,31.95000,6.44283,31.95000,3.38196
31.96461,31.96000,-206.78391,31.96000,6.25959,31.96000,3.16969
31.97461,31.97000,-206.78790,31.97000,6.10768,31.97000,2.95708
31.98461,31.98000,-206.78053,31.98000,5.98576,31.98000,2.76133
31.99461,31.99000,-206.75908,31.99000,5.88794,31.99000,2.59523
32.00461,32.00000,-206.72220,32.00000,5.80546,32.00000,2.46668
32.01462,32.01000,-206.66991,32.01000,5.72849,32.01000,2.37870
32.02462,32.02000,-206.60356,32.02000,5.64745,32.02000,2.32991
32.03462,32.03000,-206.52551,32.03000,5.55382,32.03000,2.31545
32.04462,32.04000,-206.43881,32.04000,5.44019,32.04000,2.32814
32.05462,32.05000,-206.34682,32.05000,5.30004,32.05000,2.35983
32.06462,32.06000,-206.25264,32.06000,5.12736,32.06000,2.40271
32.07462,32.07000,-206.15881,32.07000,4.91643,32.07000,2.45052
32.08463,32.08000,-206.06705,32.08000,4.66185,32.08000,2.49930
32.09463,32.09000,-205.97810,32.09000,4.35896,32.09000,2.54779
32.10463,32.10000,-205.89188,32.10000,4.00439,32.10000,2.59737
32.11463,32.11000,-205.80753,32.11000,3.59686,32.11000,2.65150
32.12463,32.12000,-205.72372,32.12000,3.13796,32.12000,2.71493
32.13463,32.13000,-205.63887,32.13000,2.63290,32.13000,2.79271
32.14463,32.14000,-205.55133,32.14000,2.09097,32.14000,2.88926
32.15464,32.15000,-205.45958,32.15000,1.52559,32.15000,3.00747
32.16464,32.16000,-205.36241,32.16000,0.95376,32.16000,3.14802
32.17464,32.17000,-205.25911,32.17000,0.39497,32.17000,3.30884
32.18464,32.18000,-205.14941,32.18000,-0.13011,32.18000,3.48495
32.19464,32.19000,-205.03369,32.19000,-0.60091,32.19000,3.66844
32.20464,32.20000,-204.91272,32.20000,-0.99781,32.20000,3.84898
32.21465,32.21000,-204.78758,32.21000,-1.30258,32.21000,4.01447
32.22465,32.22000,-204.65941,32.22000,-1.49843,32.22000,4.15209
32.23465,32.23000,-204.52914,32.23000,-1.57016,32.23000,4.24925
32.24465,32.24000,-204.39749,32.24000,-1.50466,32.24000,4.29457
32.25465,32.25000,-204.26479,32.25000,-1.29189,32.25000,4.27866
32.26465,32.26000,-204.13115,32.26000,-0.92625,32.26000,4.19468
32.27465,32.27000,-203.99658,32.27000,-0.40825,32.27000,4.03873
32.28466,32.28000,-203.86108,32.28000,0.25410,32.28000,3.81018
32.29466,32.29000,-203.72479,32.29000,1.04437,32.29000,3.51181
32.30466,32.30000,-203.58780,32.30000,1.93782,32.30000,3.14994
32.31466,32.31000,-203.45006,32.31000,2.90267,32.31000,2.73446
32.32466,32.32000,-203.31108,32.32000,3.90239,32.32000,2.27850
32.33466,32.33000,-203.16992,32.33000,4.89861,32.33000,1.79802
32.34466,32.34000,-203.02507,32.34000,5.85414,32.34000,1.31087
32.35467,32.35000,-202.87479,32.35000,6.73548,32.35000,0.83586
32.36467,32.36000,-202.71744,32.36000,7.51475,32.36000,0.39166
32.37467,32.37000,-202.55196,32.37000,8.17086,32.37000,-0.00434
32.38467,32.38000,-202.37827,32.38000,8.69016,32.38000,-0.33694
32.39467,32.39000,-202.19760,32.39000,9.06680,32.39000,-0.59405
32.40467,32.40000,-202.01257,32.40000,9.30265,32.40000,-0.76734
32.41467,32.41000,-201.82690,32.41000,9.40693,32.41000,-0.85274
32.42468,32.42000,-201.64496,32.42000,9.39531,32.42000,-0.85076
32.43468,32.43000,-201.47113,32.43000,9.28829,32.43000,-0.76661
32.44468,32.44000,-201.30920,32.44000,9.10896,32.44000,-0.61003
32.45468,32.45000,-201.16182,32.45000,8.88052,32.45000,-0.39484
32.46468,32.46000,-201.03027,32.46000,8.62377,32.46000,-0.13816
32.47468,32.47000,-200.91451,32.47000,8.35532,32.47000,0.14071
32.48468,32.48000,-200.81339,32.48000,8.08651,32.48000,0.42155
32.49469,32.49000,-200.72508,32.49000,7.82327,32.49000,0.68470
32.50469,32.50000,-200.64746,32.50000,7.56656,32.50000,0.91239
32.51469,32.51000,-200.57849,32.51000,7.31330,32.51000,1.08997
32.52469,32.52000,-200.51648,32.52000,7.05731,32.52000,1.20674
32.53469,32.53000,-200.46024,32.53000,6.79027,32.53000,1.25645
32.54469,32.54000,-200.40913,32.54000,6.50268,32.54000,1.23737
32.55469,32.55000,-200.36307,32.55000,6.18494,32.55000,1.15209
32.56470,32.56000,-200.32242,32.56000,5.82862,32.56000,1.00695
32.57470,32.57000,-200.28796,32.57000,5.42799,32.57000,0.81125
32.58470,32.58000,-200.26082,32.58000,4.98142,32.58000,0.57634
32.59470,32.59000,-200.24246,32.59000,4.49250,32.59000,0.31455
32.60470,32.60000,-200.23474,32.60000,3.97053,32.60000,0.03808
32.61470,32.61000,-200.23988,32.61000,3.43018,32.61000,-0.24196
32.62470,32.62000,-200.26044,32.62000,2.89033,32.62000,-0.51629
32.63471,32.63000,-200.29932,32.63000,2.37240,32.63000,-0.77787
32.64471,32.64000,-200.35950,32.64000,1.89826,32.64000,-1.02185
32.65471,32.65000,-200.44391,32.65000,1.48827,32.65000,-1.24509
32.66471,32.66000,-200.55502,32.66000,1.15961,32.66000,-1.44533
32.67471,32.67000,-200.69453,32.67000,0.92519,32.67000,-1.62028
32.68471,32.68000,-200.86301,32.68000,0.79318,32.68000,-1.76668
32.69471,32.69000,-201.05965,32.69000,0.76716,32.69000,-1.87976
32.70472,32.70000,-201.28206,32.70000,0.84666,32.70000,-1.95297
32.71472,32.71000,-201.52620,32.71000,1.02777,32.71000,-1.97826
32.72472,32.72000,-201.78635,32.72000,1.30362,32.72000,-1.94675
32.73472,32.73000,-202.05534,32.73000,1.66455,32.73000,-1.84978
32.74472,32.74000,-202.32494,32.74000,2.09798,32.74000,-1.68006
32.75472,32.75000,-202.58641,32.75000,2.58834,32.75000,-1.43307
32.76472,32.76000,-202.83142,32.76000,3.11729,32.76000,-1.10826
32.77473,32.77000,-203.05293,32.77000,3.66446,32.77000,-0.70994
32.78473,32.78000,-203.24602,32.78000,4.20870,32.78000,-0.24780
32.79473,32.79000,-203.40843,32.79000,4.72958,32.79000,0.26332
32.80473,32.80000,-203.54068,32.80000,5.20877,32.80000,0.80425
32.81473,32.81000,-203.64571,32.81000,5.63119,32.81000,1.35290
32.82473,32.82000,-203.72812,32.82000,5.98561,32.82000,1.88608
32.83473,32.83000,-203.79311,32.83000,6.26504,32.83000,2.38149
32.84474,32.84000,-203.84557,32.84000,6.46685,32.84000,2.81955
32.85474,32.85000,-203.88933,32.85000,6.59260,32.85000,3.18508
32.86474,32.86000,-203.92682,32.86000,6.64772,32.86000,3.46832
32.87474,32.87000,-203.95906,32.87000,6.64107,32.87000,3.66558
32.88474,32.88000,-203.98616,32.88000,6.58422,32.88000,3.77917
32.89474,32.89000,-204.00780,32.89000,6.49057,32.89000,3.81682
32.90474,32.90000,-204.02387,32.90000,6.37417,32.90000,3.79058
32.91475,32.91000,-204.03499,32.91000,6.24819,32.91000,3.71522
32.92475,32.92000,-204.04269,32.92000,6.12334,32.92000,3.60663
32.93475,32.93000,-204.04935,32.93000,6.00654,32.93000,3.48016
32.94475,32.94000,-204.05780,32.94000,5.90028,32.94000,3.34934
32.95475,32.95000,-204.07086,32.95000,5.80273,32.95000,3.22504
32.96475,32.96000,-204.09082,32.96000,5.70864,32.96000,3.11500
32.97475,32.97000,-204.11890,32.97000,5.61063,32.97000,3.02377
32.98476,32.98000,-204.15505,32.98000,5.50054,32.98000,2.95295
32.99476,32.99000,-204.19782,32.99000,5.37058,32.99000,2.90164
33.00476,33.00000,-204.24445,33.00000,5.21414,33.00000,2.86712
33.01476,33.01000,-204.29106,33.01000,5.02617,33.01000,2.84563
33.02476,33.02000,-204.33295,33.02000,4.80334,33.02000,2.83324
33.03476,33.03000,-204.36501,33.03000,4.54395,33.03000,2.82670
33.04476,33.04000,-204.38211,33.04000,4.24786,33.04000,2.82404
33.05477,33.05000,-204.37965,33.05000,3.91631,33.05000,2.82497
33.06477,33.06000,-204.35385,33.06000,3.55172,33.06000,2.83091
33.07477,33.07000,-204.30222,33.07000,3.15747,33.07000,2.84470
33.08477,33.08000,-204.22371,33.08000,2.73779,33.08000,2.87007
33.09477,33.09000,-204.11882,33.09000,2.29774,33.09000,2.91091
33.10477,33.10000,-203.98953,33.10000,1.84339,33.10000,2.97050
33.11477,33.11000,-203.83908,33.11000,1.38213,33.11000,3.05084
33.12478,33.12000,-203.67166,33.12000,0.92298,33.12000,3.15198
33.13478,33.13000,-203.49210,33.13000,0.47690,33.13000,3.27159
33.14478,33.14000,-203.30541,33.14000,0.05701,33.14000,3.40479
33.15478,33.15000,-203.11643,33.15000,-0.32129,33.15000,3.54411
33.16478,33.16000,-202.92935,33.16000,-0.64040,33.16000,3.67991
33.17478,33.17000,-202.74739,33.17000,-0.88092,33.17000,3.80092
33.18478,33.18000,-202.57243,33.18000,-1.02250,33.18000,3.89500
33.19479,33.19000,-202.40495,33.19000,-1.04515,33.19000,3.95001
33.20479,33.20000,-202.24408,33.20000,-0.93115,33.20000,3.95460
33.21479,33.21000,-202.08778,33.21000,-0.66703,33.21000,3.89897
33.22479,33.22000,-201.93349,33.22000,-0.24580,33.22000,3.77556
33.23479,33.23000,-201.77844,33.23000,0.33124,33.23000,3.57962
33.24479,33.24000,-201.62041,33.24000,1.05316,33.24000,3.30975
33.25480,33.25000,-201.45799,33.25000,1.89896,33.25000,2.96835
33.26480,33.26000,-201.29083,33.26000,2.83823,33.26000,2.56193
33.27480,33.27000,-201.11949,33.27000,3.83310,33.27000,2.10127
33.28480,33.28000,-200.94519,33.28000,4.84121,33.28000,1.60118
33.29480,33.29000,-200.76944,33.29000,5.81922,33.29000,1.07990
33.30480,33.30000,-200.59367,33.30000,6.72634,33.30000,0.55810
33.31480,33.31000,-200.41908,33.31000,7.52725,33.31000,0.05762
33.32481,33.32000,-200.24652,33.32000,8.19436,33.32000,-0.40002
33.33481,33.33000,-200.07663,33.33000,8.70927,33.33000,-0.79507
33.34481,33.34000,-199.90993,33.34000,9.06351,33.34000,-1.11098
33.35481,33.35000,-199.74712,33.35000,9.25864,33.35000,-1.33570
33.36481,33.36000,-199.58904,33.36000,9.30555,33.36000,-1.46258
33.37481,33.37000,-199.43678,33.37000,9.22311,33.37000,-1.49110
33.38481,33.38000,-199.29143,33.38000,9.03597,33.38000,-1.42701
33.39482,33.39000,-199.15389,33.39000,8.77184,33.39000,-1.28215
33.40482,33.40000,-199.02466,33.40000,8.45846,33.40000,-1.07364
33.41482,33.41000,-198.90370,33.41000,8.12086,33.41000,-0.82268
33.42482,33.42000,-198.79042,33.42000,7.77925,33.42000,-0.55291
33.43482,33.43000,-198.68379,33.43000,7.44774,33.43000,-0.28851
33.44482,33.44000,-198.58254,33.44000,7.13403,33.44000,-0.05230
33.45482,33.45000,-198.48541,33.45000,6.83979,33.45000,0.13603
33.46483,33.46000,-198.39134,33.46000,6.56152,33.46000,0.26135
33.47483,33.47000,-198.29968,33.47000,6.29179,33.47000,0.31396
33.48483,33.48000,-198.21025,33.48000,6.02060,33.48000,0.29000
33.49483,33.49000,-198.12355,33.49000,5.73684,33.49000,0.19125
33.50483,33.50000,-198.04068,33.50000,5.42990,33.50000,0.02448
33.51483,33.51000,-197.96352,33.51000,5.09122,33.51000,-0.19956
33.52483,33.52000,-197.89461,33.52000,4.71581,33.52000,-0.46739
33.53484,33.53000,-197.83716,33.53000,4.30352,33.53000,-0.76405
33.54484,33.54000,-197.79494,33.54000,3.85988,33.54000,-1.07438
33.55484,33.55000,-197.77196,33.55000,3.39626,33.55000,-1.38406
33.56484,33.56000,-197.77235,33.56000,2.92933,33.56000,-1.68039
33.57484,33.57000,-197.80002,33.57000,2.47974,33.57000,-1.95273
33.58484,33.58000,-197.85832,33.58000,2.07036,33.58000,-2.19266
33.59484,33.59000,-197.94981,33.59000,1.72412,33.59000,-2.39376
33.60485,33.60000,-198.07590,33.60000,1.46175,33.60000,-2.55107
33.61485,33.61000,-198.23654,33.61000,1.29992,33.61000,-2.66045
33.62485,33.62000,-198.42999,33.62000,1.24969,33.62000,-2.71785
33.63485,33.63000,-198.65259,33.63000,1.31575,33.63000,-2.71877
33.64485,33.64000,-198.89873,33.64000,1.49615,33.64000,-2.65806
33.65485,33.65000,-199.16104,33.65000,1.78266,33.65000,-2.53022
33.66485,33.66000,-199.43076,33.66000,2.16135,33.66000,-2.33017
33.67486,33.67000,-199.69832,33.67000,2.61338,33.67000,-2.05440
33.68486,33.68000,-199.95404,33.68000,3.11595,33.68000,-1.70235
33.69486,33.69000,-200.18901,33.69000,3.64355,33.69000,-1.27756
33.70486,33.70000,-200.39589,33.70000,4.16969,33.70000,-0.78847
33.71486,33.71000,-200.56967,33.71000,4.66901,33.71000,-0.24860
33.72486,33.72000,-200.70833,33.72000,5.11934,33.72000,0.32393
33.73486,33.73000,-200.81300,33.73000,5.50334,33.73000,0.90753
33.74487,33.74000,-200.88777,33.74000,5.80930,33.74000,1.47868
33.75487,33.75000,-200.93897,33.75000,6.03109,33.75000,2.01384
33.76487,33.76000,-200.97406,33.76000,6.16763,33.76000,2.49134
33.77487,33.77000,-201.00058,33.77000,6.22218,33.77000,2.89323
33.78487,33.78000,-201.02495,33.78000,6.20168,33.78000,3.20672
33.79487,33.79000,-201.05193,33.79000,6.11631,33.79000,3.42520
33.80487,33.80000,-201.08417,33.80000,5.97888,33.80000,3.54856
33.81488,33.81000,-201.12241,33.81000,5.80411,33.81000,3.58304
33.82488,33.82000,-201.16579,33.82000,5.60758,33.82000,3.54035
33.83488,33.83000,-201.21243,33.83000,5.40421,33.83000,3.43639
33.84488,33.84000,-201.26001,33.84000,5.20660,33.84000,3.28958
33.85488,33.85000,-201.30618,33.85000,5.02350,33.85000,3.11900
33.86488,33.86000,-201.34898,33.86000,4.85885,33.86000,2.94267
33.87488,33.87000,-201.38687,33.87000,4.71164,33.87000,2.77610
33.88489,33.88000,-201.41882,33.88000,4.57665,33.88000,2.63128
33.89489,33.89000,-201.44414,33.89000,4.44579,33.89000,2.51604
33.90489,33.90000,-201.46240,33.90000,4.30969,33.90000,2.43397
33.91489,33.91000,-201.47337,33.91000,4.15928,33.91000,2.38468
33.92489,33.92000,-201.47688,33.92000,3.98692,33.92000,2.36446
33.93489,33.93000,-201.47275,33.93000,3.78708,33.93000,2.36720
33.94489,33.94000,-201.46069,33.94000,3.55666,33.94000,2.38558
33.95490,33.95000,-201.44032,33.95000,3.29484,33.95000,2.41224
33.96490,33.96000,-201.41113,33.96000,3.00288,33.96000,2.44091
33.97490,33.97000,-201.37253,33.97000,2.68373,33.97000,2.46728
33.98490,33.98000,-201.32398,33.98000,2.34155,33.98000,2.48953
33.99490,33.99000,-201.26508,33.99000,1.98116,33.99000,2.50833
34.00490,34.00000,-201.19579,34.00000,1.60755,34.00000,2.52652
34.01490,34.01000,-201.11650,34.01000,1.22546,34.01000,2.54832
34.02491,34.02000,-201.02814,34.02000,0.83924,34.02000,2.57845
34.03491,34.03000,-200.93210,34.03000,0.45302,34.03000,2.62124
34.04491,34.04000,-200.83017,34.04000,0.07114,34.04000,2.67983
34.05491,34.05000,-200.72434,34.05000,-0.30130,34.05000,2.75560
34.06491,34.06000,-200.61653,34.06000,-0.65796,34.06000,2.84784
34.07491,34.07000,-200.50848,34.07000,-0.99089,34.07000,2.95371
34.08491,34.08000,-200.40143,34.08000,-1.29029,34.08000,3.06830
34.09492,34.09000,-200.29596,34.09000,-1.54433,34.09000,3.18499
34.10492,34.10000,-200.19200,34.10000,-1.73903,34.10000,3.29595
34.11492,34.11000,-200.08875,34.11000,-1.85847,34.11000,3.39266
34.12492,34.12000,-199.98491,34.12000,-1.88541,34.12000,3.46646
34.13492,34.13000,-199.87889,34.13000,-1.80247,34.13000,3.50908
34.14492,34.14000,-199.76923,34.14000,-1.59402,34.14000,3.51294
34.15492,34.15000,-199.65486,34.15000,-1.24830,34.15000,3.47151
34.16493,34.16000,-199.53546,34.16000,-0.75965,34.16000,3.37955
34.17493,34.17000,-199.41159,34.17000,-0.13044,34.17000,3.23342
34.18493,34.18000,-199.28470,34.18000,0.62779,34.18000,3.03144
34.19493,34.19000,-199.15692,34.19000,1.49410,34.19000,2.77427
34.20493,34.20000,-199.03081,34.20000,2.43909,34.20000,2.46531
34.21493,34.21000,-198.90875,34.21000,3.42693,34.21000,2.11097
34.22493,34.22000,-198.79273,34.22000,4.41827,34.22000,1.72072
34.23494,34.23000,-198.68387,34.23000,5.37321,34.23000,1.30685
34.24494,34.24000,-198.58249,34.24000,6.25427,34.24000,0.88394
34.25494,34.25000,-198.48808,34.25000,7.02860,34.25000,0.46812
34.26494,34.26000,-198.39952,34.26000,7.66982,34.26000,0.07612
34.27494,34.27000,-198.31548,34.27000,8.15928,34.27000,-0.27579
34.28494,34.28000,-198.23471,34.28000,8.48698,34.28000,-0.57282
34.29494,34.29000,-198.15637,34.29000,8.65207,34.29000,-0.80281
34.30495,34.30000,-198.08025,34.30000,8.66280,34.30000,-0.95717
34.31495,34.31000,-198.00674,34.31000,8.53557,34.31000,-1.03170
34.32495,34.32000,-197.93672,34.32000,8.29325,34.32000,-1.02718
34.33495,34.33000,-197.87131,34.33000,7.96265,34.33000,-0.94960
34.34495,34.34000,-197.81163,34.34000,7.57178,34.34000,-0.80989
34.35495,34.35000,-197.75851,34.35000,7.14700,34.35000,-0.62331
34.36496,34.36000,-197.71242,34.36000,6.71078,34.36000,-0.40828
34.37496,34.37000,-197.67331,34.37000,6.28014,34.37000,-0.18488
34.38496,34.38000,-197.64075,34.38000,5.86589,34.38000,0.02676
34.39496,34.39000,-197.61398,34.39000,5.47270,34.39000,0.20817
34.40496,34.40000,-197.59212,34.40000,5.09976,34.40000,0.34398
34.41496,34.41000,-197.57425,34.41000,4.74201,34.41000,0.42303
34.42496,34.42000,-197.55969,34.42000,4.39177,34.42000,0.43900
34.43497,34.43000,-197.54802,34.43000,4.04068,34.43000,0.39059
34.44497,34.44000,-197.53922,34.44000,3.68176,34.44000,0.28119
34.45497,34.45000,-197.53371,34.45000,3.31132,34.45000,0.11816
34.46497,34.46000,-197.53246,34.46000,2.93046,34.46000,-0.08818
34.47497,34.47000,-197.53685,34.47000,2.54589,34.47000,-0.32577
34.48497,34.48000,-197.54880,34.48000,2.16970,34.48000,-0.58202
34.49497,34.49000,-197.57056,34.49000,1.81825,34.49000,-0.84490
34.50498,34.50000,-197.60455,34.50000,1.51014,34.50000,-1.10368
34.51498,34.51000,-197.65328,34.51000,1.26378,34.51000,-1.34931
34.52498,34.52000,-197.71895,34.52000,1.09501,34.52000,-1.57429
34.53498,34.53000,-197.80336,34.53000,1.01513,34.53000,-1.77216
34.54498,34.54000,-197.90752,34.54000,1.02992,34.54000,-1.93685
34.55498,34.55000,-198.03151,34.55000,1.13944,34.55000,-2.06192
34.56498,34.56000,-198.17436,34.56000,1.33874,34.56000,-2.14014
34.57499,34.57000,-198.33397,34.57000,1.61893,34.57000,-2.16351
34.58499,34.58000,-198.50703,34.58000,1.96830,34.58000,-2.12376
34.59499,34.59000,-198.68921,34.59000,2.37327,34.59000,-2.01333
34.60499,34.60000,-198.87518,34.60000,2.81885,34.60000,-1.82663
34.61499,34.61000,-199.05888,34.61000,3.28901,34.61000,-1.56135
34.62499,34.62000,-199.23396,34.62000,3.76708,34.62000,-1.21950
34.63499,34.63000,-199.39423,34.63000,4.23624,34.63000,-0.80807
34.64500,34.64000,-199.53435,34.64000,4.68043,34.64000,-0.33911
34.65500,34.65000,-199.65031,34.65000,5.08516,34.65000,0.17079
34.66500,34.66000,-199.73998,34.66000,5.43810,34.66000,0.70147
34.67500,34.67000,-199.80301,34.67000,5.72950,34.67000,1.23062
34.68500,34.68000,-199.84081,34.68000,5.95223,34.68000,1.73547
34.69500,34.69000,-199.85585,34.69000,6.10193,34.69000,2.19461
34.70500,34.70000,-199.85136,34.70000,6.17726,34.70000,2.58963
34.71501,34.71000,-199.83064,34.71000,6.18034,34.71000,2.90658
34.72501,34.72000,-199.79691,34.72000,6.11720,34.72000,3.13701
34.73501,34.73000,-199.75322,34.73000,5.99797,34.73000,3.27852
34.74501,34.74000,-199.70247,34.74000,5.83651,34.74000,3.33473
34.75501,34.75000,-199.64752,34.75000,5.64929,34.75000,3.31479
34.76501,34.76000,-199.59129,34.76000,5.45347,34.76000,3.23229
34.77501,34.77000,-199.53670,34.77000,5.26458,34.77000,3.10384
34.78502,34.78000,-199.48653,34.78000,5.09425,34.78000,2.94737
34.79502,34.79000,-199.44316,34.79000,4.94872,34.79000,2.78055
34.80502,34.80000,-199.40831,34.80000,4.82826,34.80000,2.61929
34.81502,34.81000,-199.38286,34.81000,4.72776,34.81000,2.47664
34.82502,34.82000,-199.36671,34.82000,4.63805,34.82000,2.36195
34.83502,34.83000,-199.35893,34.83000,4.54762,34.83000,2.28055
34.84502,34.84000,-199.35777,34.84000,4.44424,34.84000,2.23370
34.85503,34.85000,-199.36096,34.85000,4.31631,34.85000,2.21909
34.86503,34.86000,-199.36586,34.86000,4.15367,34.86000,2.23166
34.87503,34.87000,-199.36966,34.87000,3.94814,34.87000,2.26467
34.88503,34.88000,-199.36946,34.88000,3.69374,34.88000,2.31106
34.89503,34.89000,-199.36243,34.89000,3.38689,34.89000,2.36454
34.90503,34.90000,-199.34590,34.90000,3.02656,34.90000,2.42068
34.91503,34.91000,-199.31757,34.91000,2.61439,34.91000,2.47743
34.92504,34.92000,-199.27562,34.92000,2.15471,34.92000,2.53526
34.93504,34.93000,-199.21892,34.93000,1.65442,34.93000,2.59676
34.94504,34.94000,-199.14713,34.94000,1.12272,34.94000,2.66587
34.95504,34.95000,-199.06087,34.95000,0.57090,34.95000,2.74686
34.96504,34.96000,-198.96167,34.96000,0.01212,34.96000,2.84319
34.97504,34.97000,-198.85194,34.97000,-0.53879,34.97000,2.95655
34.98504,34.98000,-198.73482,34.98000,-1.06550,34.98000,3.08608
34.99505,34.99000,-198.61382,34.99000,-1.55045,34.99000,3.22793
35.00505,35.00000,-198.49263,35.00000,-1.97525,35.00000,3.37523
35.01505,35.01000,-198.37463,35.01000,-2.32103,35.01000,3.51846
35.02505,35.02000,-198.26248,35.02000,-2.56897,35.02000,3.64616
35.03505,35.03000,-198.15784,35.03000,-2.70083,35.03000,3.74595
35.04505,35.04000,-198.06101,35.04000,-2.69981,35.04000,3.80565
35.05505,35.05000,-197.97099,35.05000,-2.55179,35.05000,3.81433
35.06506,35.06000,-197.88570,35.06000,-2.24702,35.06000,3.76321
35.07506,35.07000,-197.80232,35.07000,-1.78192,35.07000,3.64629
35.08506,35.08000,-197.71797,35.08000,-1.16087,35.08000,3.46077
35.09506,35.09000,-197.63020,35.09000,-0.39726,35.09000,3.20727
35.10506,35.10000,-197.53745,35.10000,0.48654,35.10000,2.88994
35.11506,35.11000,-197.43910,35.11000,1.46028,35.11000,2.51647
35.12506,35.12000,-197.33546,35.12000,2.48802,35.12000,2.09790
35.13507,35.13000,-197.22746,35.13000,3.53078,35.13000,1.64817
35.14507,35.14000,-197.11635,35.14000,4.54913,35.14000,1.18339
35.15507,35.15000,-197.00357,35.15000,5.50550,35.15000,0.72100
35.16507,35.16000,-196.89061,35.16000,6.36606,35.16000,0.27875
35.17507,35.17000,-196.77907,35.17000,7.10241,35.17000,-0.12628
35.18507,35.18000,-196.67076,35.18000,7.69319,35.18000,-0.47863
35.19507,35.19000,-196.56783,35.19000,8.12542,35.19000,-0.76541
35.20508,35.20000,-196.47263,35.20000,8.39555,35.20000,-0.97707
35.21508,35.21000,-196.38770,35.21000,8.50965,35.21000,-1.10822
35.22508,35.22000,-196.31537,35.22000,8.48264,35.22000,-1.15819
35.23508,35.23000,-196.25742,35.23000,8.33633,35.23000,-1.13145
35.24508,35.24000,-196.21468,35.24000,8.09664,35.24000,-1.03761
35.25508,35.25000,-196.18686,35.25000,7.79048,35.25000,-0.89104
35.26508,35.26000,-196.17252,35.26000,7.44277,35.26000,-0.70995
35.27509,35.27000,-196.16916,35.27000,7.07417,35.27000,-0.51507
35.28509,35.28000,-196.17355,35.28000,6.69968,35.28000,-0.32791
35.29509,35.29000,-196.18210,35.29000,6.32811,35.29000,-0.16896
35.30509,35.30000,-196.19118,35.30000,5.96228,35.30000,-0.05591
35.31509,35.31000,-196.19754,35.31000,5.59987,35.31000,-0.00216
