Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.25321,22.25000,0.41112,22.25000,0.69376,22.25000,-12.13104,22.25000,0.33344,22.25000,27.38269,22.25000,-12.44059
22.26321,22.26000,0.92261,22.26000,0.55632,22.26000,-13.73666,22.26000,0.58101,22.26000,27.43346,22.26000,-12.44185
22.27321,22.27000,0.96371,22.27000,0.44548,22.27000,-14.67034,22.27000,0.83744,22.27000,27.33065,22.27000,-12.38569
22.28321,22.28000,0.51917,22.28000,0.36621,22.28000,-14.86414,22.28000,1.09328,22.28000,27.09054,22.28000,-12.28824
22.29321,22.29000,-0.38731,22.29000,0.32171,22.29000,-14.30939,22.29000,1.33875,22.29000,26.74160,22.29000,-12.16823
22.30322,22.30000,-1.69376,22.30000,0.31307,22.30000,-13.05679,22.30000,1.56455,22.30000,26.31952,22.30000,-12.04498
22.31322,22.31000,-3.30422,22.31000,0.33929,22.31000,-11.21182,22.31000,1.76274,22.31000,25.86213,22.31000,-11.93621
22.32322,22.32000,-5.09625,22.32000,0.39731,22.32000,-8.92637,22.32000,1.92748,22.32000,25.40563,22.32000,-11.85625
22.33322,22.33000,-6.93109,22.33000,0.48233,22.33000,-6.38755,22.33000,2.05559,22.33000,24.98253,22.33000,-11.81463
22.34322,22.34000,-8.66558,22.34000,0.58816,22.34000,-3.80412,22.34000,2.14687,22.34000,24.62120,22.34000,-11.81544
22.35322,22.35000,-10.16469,22.35000,0.70771,22.35000,-1.39132,22.35000,2.20409,22.35000,24.34594,22.35000,-11.85739
22.36322,22.36000,-11.31342,22.36000,0.83356,22.36000,0.64565,22.36000,2.23259,22.36000,24.17701,22.36000,-11.93465
22.37323,22.37000,-12.02693,22.37000,0.95847,22.37000,2.12846,22.37000,2.23958,22.37000,24.12973,22.37000,-12.03814
22.38323,22.38000,-12.25777,22.38000,1.07595,22.38000,2.92151,22.38000,2.23319,22.38000,24.21279,22.38000,-12.15723
22.39323,22.39000,-11.99936,22.39000,1.18079,22.39000,2.94499,22.39000,2.22133,22.39000,24.42611,22.39000,-12.28141
22.40323,22.40000,-11.28560,22.40000,1.26943,22.40000,2.18325,22.40000,2.21053,22.40000,24.75872,22.40000,-12.40170
22.41323,22.41000,-10.18656,22.41000,1.34031,22.41000,0.68711,22.41000,2.20500,22.41000,25.18757,22.41000,-12.51174
22.42323,22.42000,-8.80155,22.42000,1.39397,22.42000,-1.43028,22.42000,2.20590,22.42000,25.67790,22.42000,-12.60829
22.43323,22.43000,-7.25037,22.43000,1.43300,22.43000,-4.00364,22.43000,2.21113,22.43000,26.18557,22.43000,-12.69127
22.44324,22.44000,-5.66401,22.44000,1.46177,22.44000,-6.83008,22.44000,2.21549,22.44000,26.66129,22.44000,-12.76338
22.45324,22.45000,-4.17518,22.45000,1.48599,22.45000,-9.68652,22.45000,2.21133,22.45000,27.05631,22.45000,-12.82946
22.46324,22.46000,-2.90927,22.46000,1.51203,22.46000,-12.34815,22.46000,2.18958,22.46000,27.32854,22.46000,-12.89578
22.47324,22.47000,-1.97558,22.47000,1.54622,22.47000,-14.60659,22.47000,2.14102,22.47000,27.44817,22.47000,-12.96927
22.48324,22.48000,-1.45942,22.48000,1.59408,22.48000,-16.28639,22.48000,2.05756,22.48000,27.40176,22.48000,-13.05697
22.49324,22.49000,-1.41525,22.49000,1.65953,22.49000,-17.25872,22.49000,1.93341,22.49000,27.19392,22.49000,-13.16543
22.50324,22.50000,-1.86168,22.50000,1.74432,22.50000,-17.45107,22.50000,1.76605,22.50000,26.84621,22.50000,-13.30028
22.51325,22.51000,-2.77888,22.51000,1.84763,22.51000,-16.85230,22.51000,1.55665,22.51000,26.39332,22.51000,-13.46571
22.52325,22.52000,-4.10893,22.52000,1.96593,22.52000,-15.51269,22.52000,1.31024,22.52000,25.87750,22.52000,-13.66393
22.53325,22.53000,-5.75949,22.53000,2.09310,22.53000,-13.53920,22.53000,1.03525,22.53000,25.34261,22.53000,-13.89460
22.54325,22.54000,-7.61050,22.54000,2.22095,22.54000,-11.08693,22.54000,0.74286,22.54000,24.82909,22.54000,-14.15431
22.55325,22.55000,-9.52363,22.55000,2.33987,22.55000,-8.34765,22.55000,0.44592,22.55000,24.37093,22.55000,-14.43629
22.56325,22.56000,-11.35355,22.56000,2.43971,22.56000,-5.53630,22.56000,0.15791,22.56000,23.99457,22.56000,-14.73043
22.57326,22.57000,-12.96011,22.57000,2.51063,22.57000,-2.87598,22.57000,-0.10819,22.57000,23.71912,22.57000,-15.02393
22.58326,22.58000,-14.22025,22.58000,2.54405,22.58000,-0.58180,22.58000,-0.34082,22.58000,23.55698,22.58000,-15.30236
22.59326,22.59000,-15.03869,22.59000,2.53328,22.59000,1.15601,22.59000,-0.53053,22.59000,23.51423,22.59000,-15.55118
22.60326,22.60000,-15.35621,22.60000,2.47409,22.60000,2.18850,22.60000,-0.67037,22.60000,23.59050,22.60000,-15.75751
22.61326,22.61000,-15.15483,22.61000,2.36505,22.61000,2.42223,22.61000,-0.75609,22.61000,23.77867,22.61000,-15.91158
22.62326,22.62000,-14.45930,22.62000,2.20765,22.62000,1.82926,22.62000,-0.78598,22.62000,24.06447,22.62000,-16.00782
22.63326,22.63000,-13.33464,22.63000,2.00629,22.63000,0.45126,22.63000,-0.76071,22.63000,24.42644,22.63000,-16.04524
22.64327,22.64000,-11.88010,22.64000,1.76822,22.64000,-1.60334,22.64000,-0.68304,22.64000,24.83641,22.64000,-16.02706
22.65327,22.65000,-10.22031,22.65000,1.50331,22.65000,-4.16887,22.65000,-0.55758,22.65000,25.26078,22.65000,-15.95986
22.66327,22.66000,-8.49492,22.66000,1.22367,22.66000,-7.03704,22.66000,-0.39055,22.66000,25.66294,22.66000,-15.85233
22.67327,22.67000,-6.84763,22.67000,0.94309,22.67000,-9.97508,22.67000,-0.18955,22.67000,26.00669,22.67000,-15.71403
22.68327,22.68000,-5.41538,22.68000,0.67615,22.68000,-12.74533,22.68000,0.03674,22.68000,26.26064,22.68000,-15.55432
22.69327,22.69000,-4.31830,22.69000,0.43714,22.69000,-15.12481,22.69000,0.27900,22.69000,26.40264,22.69000,-15.38158
22.70327,22.70000,-3.65066,22.70000,0.23875,22.70000,-16.92322,22.70000,0.52773,22.70000,26.42329,22.70000,-15.20282
22.71328,22.71000,-3.47346,22.71000,0.09080,22.71000,-17.99805,22.71000,0.77394,22.71000,26.32760,22.71000,-15.02359
22.72328,22.72000,-3.80915,22.72000,-0.00083,22.72000,-18.26552,22.72000,1.00985,22.72000,26.13396,22.72000,-14.84797
22.73328,22.73000,-4.63901,22.73000,-0.03494,22.73000,-17.70633,22.73000,1.22964,22.73000,25.87063,22.73000,-14.67875
22.74328,22.74000,-5.90384,22.74000,-0.01505,22.74000,-16.36595,22.74000,1.42996,22.74000,25.57074,22.74000,-14.51752
22.75328,22.75000,-7.50814,22.75000,0.05100,22.75000,-14.34979,22.75000,1.61032,22.75000,25.26718,22.75000,-14.36485
22.76328,22.76000,-9.32760,22.76000,0.15214,22.76000,-11.81416,22.76000,1.77300,22.76000,24.98886,22.76000,-14.22037
22.77328,22.77000,-11.21962,22.77000,0.27544,22.77000,-8.95432,22.77000,1.92270,22.77000,24.75896,22.77000,-14.08282
22.78329,22.78000,-13.03557,22.78000,0.40763,22.78000,-5.99039,22.78000,2.06580,22.78000,24.59489,22.78000,-13.95012
22.79329,22.79000,-14.63386,22.79000,0.53657,22.79000,-3.15173,22.79000,2.20954,22.79000,24.50897,22.79000,-13.81943
22.80329,22.80000,-15.89234,22.80000,0.65244,22.80000,-0.66008,22.80000,2.36102,22.80000,24.50916,22.80000,-13.68734
22.81329,22.81000,-16.71879,22.81000,0.74847,22.81000,1.28793,22.81000,2.52636,22.81000,24.59926,22.81000,-13.55008
22.82329,22.82000,-17.05859,22.82000,0.82136,22.82000,2.53770,22.82000,2.70998,22.82000,24.77866,22.82000,-13.40397
22.83329,22.83000,-16.89891,22.83000,0.87111,22.83000,2.99110,22.83000,2.91409,22.83000,25.04186,22.83000,-13.24584
22.84329,22.84000,-16.26885,22.84000,0.90055,22.84000,2.61638,22.84000,3.13846,22.84000,25.37796,22.84000,-13.07357
22.85330,22.85000,-15.23583,22.85000,0.91460,22.85000,1.45198,22.85000,3.38049,22.85000,25.77032,22.85000,-12.88647
22.86330,22.86000,-13.89863,22.86000,0.91940,22.86000,-0.39646,22.86000,3.63545,22.86000,26.19655,22.86000,-12.68554
22.87330,22.87000,-12.37831,22.87000,0.92138,22.87000,-2.76562,22.87000,3.89700,22.87000,26.62917,22.87000,-12.47348
22.88330,22.88000,-10.80796,22.88000,0.92653,22.88000,-5.44908,22.88000,4.15782,22.88000,27.03758,22.88000,-12.25444
22.89330,22.89000,-9.32245,22.89000,0.93971,22.89000,-8.21564,22.89000,4.41036,22.89000,27.39125,22.89000,-12.03365
22.90330,22.90000,-8.04849,22.90000,0.96430,22.90000,-10.82958,22.90000,4.64761,22.90000,27.66393,22.90000,-11.81683
22.91330,22.91000,-7.09544,22.91000,1.00198,22.91000,-13.07124,22.91000,4.86380,22.91000,27.83804,22.91000,-11.60963
22.92331,22.92000,-6.54700,22.92000,1.05274,22.92000,-14.75622,22.92000,5.05488,22.92000,27.90802,22.92000,-11.41715
22.93331,22.93000,-6.45426,22.93000,1.11504,22.93000,-15.75125,22.93000,5.21886,22.93000,27.88152,22.93000,-11.24357
22.94331,22.94000,-6.83066,22.94000,1.18612,22.94000,-15.98509,22.94000,5.35573,22.94000,27.77784,22.94000,-11.09201
22.95331,22.95000,-7.64958,22.95000,1.26227,22.95000,-15.45342,22.95000,5.46719,22.95000,27.62417,22.95000,-10.96457
22.96331,22.96000,-8.84543,22.96000,1.33920,22.96000,-14.21745,22.96000,5.55618,22.96000,27.45060,22.96000,-10.86257
22.97331,22.97000,-10.31835,22.97000,1.41225,22.97000,-12.39682,22.97000,5.62623,22.97000,27.28558,22.97000,-10.78685
22.98331,22.98000,-11.94250,22.98000,1.47669,22.98000,-10.15823,22.98000,5.68086,22.98000,27.15282,22.98000,-10.73821
22.99332,22.99000,-13.57723,22.99000,1.52787,22.99000,-7.70109,22.99000,5.72297,22.99000,27.07011,22.99000,-10.71772
23.00332,23.00000,-15.07988,23.00000,1.56143,23.00000,-5.24124,23.00000,5.75453,23.00000,27.04937,23.00000,-10.72691
23.01332,23.01000,-16.31896,23.01000,1.57343,23.01000,-2.99370,23.01000,5.77640,23.01000,27.09740,23.01000,-10.76790
23.02332,23.02000,-17.18639,23.02000,1.56053,23.02000,-1.15488,23.02000,5.78831,23.02000,27.21642,23.02000,-10.84323
23.03332,23.03000,-17.60747,23.03000,1.52013,23.03000,0.11431,23.03000,5.78912,23.03000,27.40443,23.03000,-10.95552
23.04332,23.04000,-17.54775,23.04000,1.45058,23.04000,0.70322,23.04000,5.77713,23.04000,27.65526,23.04000,-11.10699
23.05332,23.05000,-17.01578,23.05000,1.35139,23.05000,0.56220,23.05000,5.75048,23.05000,27.95853,23.05000,-11.29895
23.06333,23.06000,-16.06162,23.06000,1.22330,23.06000,-0.29241,23.06000,5.70756,23.06000,28.29950,23.06000,-11.53118
23.07333,23.07000,-14.77138,23.07000,1.06848,23.07000,-1.77980,23.07000,5.64733,23.07000,28.65921,23.07000,-11.80156
23.08333,23.08000,-13.25859,23.08000,0.89045,23.08000,-3.76259,23.08000,5.56956,23.08000,29.01500,23.08000,-12.10590
23.09333,23.09000,-11.65379,23.09000,0.69399,23.09000,-6.06012,23.09000,5.47498,23.09000,29.34188,23.09000,-12.43796
23.10333,23.10000,-10.09339,23.10000,0.48490,23.10000,-8.46532,23.10000,5.36521,23.10000,29.61489,23.10000,-12.78995
23.11333,23.11000,-8.70854,23.11000,0.26961,23.11000,-10.76368,23.11000,5.24268,23.11000,29.81233,23.11000,-13.15309
23.12333,23.12000,-7.61469,23.12000,0.05469,23.12000,-12.75241,23.12000,5.11041,23.12000,29.91916,23.12000,-13.51844
23.13334,23.13000,-6.90225,23.13000,-0.15361,23.13000,-14.25845,23.13000,4.97171,23.13000,29.92969,23.13000,-13.87768
23.14334,23.14000,-6.62881,23.14000,-0.34985,23.14000,-15.15356,23.14000,4.82993,23.14000,29.84866,23.14000,-14.22383
23.15334,23.15000,-6.81347,23.15000,-0.52977,23.15000,-15.36515,23.15000,4.68814,23.15000,29.69025,23.15000,-14.55166
23.16334,23.16000,-7.43409,23.16000,-0.69055,23.16000,-14.88175,23.16000,4.54897,23.16000,29.47512,23.16000,-14.85795
23.17334,23.17000,-8.42799,23.17000,-0.83086,23.17000,-13.75284,23.17000,4.41442,23.17000,29.22644,23.17000,-15.14140
23.18334,23.18000,-9.69662,23.18000,-0.95077,23.18000,-12.08351,23.18000,4.28582,23.18000,28.96638,23.18000,-15.40228
23.19334,23.19000,-11.11402,23.19000,-1.05155,23.19000,-10.02465,23.19000,4.16389,23.19000,28.71394,23.19000,-15.64206
23.20335,23.20000,-12.53867,23.20000,-1.13537,23.20000,-7.76014,23.20000,4.04884,23.20000,28.48447,23.20000,-15.86283
23.21335,23.21000,-13.82732,23.21000,-1.20504,23.21000,-5.49172,23.21000,3.94061,23.21000,28.29061,23.21000,-16.06701
23.22335,23.22000,-14.84951,23.22000,-1.26369,23.22000,-3.42240,23.22000,3.83907,23.22000,28.14342,23.22000,-16.25699
23.23335,23.23000,-15.50087,23.23000,-1.31467,23.23000,-1.73922,23.23000,3.74426,23.23000,28.05288,23.23000,-16.43505
23.24335,23.24000,-15.71374,23.24000,-1.36137,23.24000,-0.59633,23.24000,3.65657,23.24000,28.02733,23.24000,-16.60328
23.25335,23.25000,-15.46371,23.25000,-1.40720,23.25000,-0.09986,23.25000,3.57685,23.25000,28.07181,23.25000,-16.76364
23.26335,23.26000,-14.77131,23.26000,-1.45544,23.26000,-0.29675,23.26000,3.50641,23.26000,28.18599,23.26000,-16.91786
23.27336,23.27000,-13.69879,23.27000,-1.50919,23.27000,-1.16912,23.27000,3.44695,23.27000,28.36228,23.27000,-17.06738
23.28336,23.28000,-12.34277,23.28000,-1.57115,23.28000,-2.63542,23.28000,3.40033,23.28000,28.58506,23.28000,-17.21328
23.29336,23.29000,-10.82410,23.29000,-1.64345,23.29000,-4.55842,23.29000,3.36832,23.29000,28.83127,23.29000,-17.35608
23.30336,23.30000,-9.27622,23.30000,-1.72735,23.30000,-6.75884,23.30000,3.35233,23.30000,29.07279,23.30000,-17.49568
23.31336,23.31000,-7.83342,23.31000,-1.82305,23.31000,-9.03272,23.31000,3.35308,23.31000,29.28001,23.31000,-17.63130
23.32336,23.32000,-6.61977,23.32000,-1.92954,23.32000,-11.17083,23.32000,3.37041,23.32000,29.42638,23.32000,-17.76144
23.33336,23.33000,-5.73934,23.33000,-2.04451,23.33000,-12.97795,23.33000,3.40310,23.33000,29.49281,23.33000,-17.88404
23.34337,23.34000,-5.26796,23.34000,-2.16442,23.34000,-14.29071,23.34000,3.44880,23.34000,29.47110,23.34000,-17.99660
23.35337,23.35000,-5.24705,23.35000,-2.28472,23.35000,-14.99215,23.35000,3.50403,23.35000,29.36534,23.35000,-18.09645
23.36337,23.36000,-5.67988,23.36000,-2.40009,23.36000,-15.02167,23.36000,3.56433,23.36000,29.19086,23.36000,-18.18101
23.37337,23.37000,-6.53061,23.37000,-2.50494,23.37000,-14.37946,23.37000,3.62439,23.37000,28.97096,23.37000,-18.24809
23.38337,23.38000,-7.72668,23.38000,-2.59390,23.38000,-13.12509,23.38000,3.67843,23.38000,28.73236,23.38000,-18.29616
23.39337,23.39000,-9.16443,23.39000,-2.66233,23.39000,-11.37110,23.39000,3.72041,23.39000,28.50094,23.39000,-18.32455
23.40337,23.40000,-10.71796,23.40000,-2.70679,23.40000,-9.27253,23.40000,3.74456,23.40000,28.29878,23.40000,-18.33355
23.41338,23.41000,-12.25041,23.41000,-2.72551,23.41000,-7.01378,23.41000,3.74565,23.41000,28.14313,23.41000,-18.32437
23.42338,23.42000,-13.62673,23.42000,-2.71849,23.42000,-4.79372,23.42000,3.71948,23.42000,28.04666,23.42000,-18.29905
23.43338,23.43000,-14.72666,23.43000,-2.68763,23.43000,-2.80950,23.43000,3.66320,23.43000,28.01821,23.43000,-18.26017
23.44338,23.44000,-15.45643,23.44000,-2.63649,23.44000,-1.24001,23.44000,3.57563,23.44000,28.06309,23.44000,-18.21051
23.45338,23.45000,-15.75787,23.45000,-2.56995,23.45000,-0.22953,23.45000,3.45744,23.45000,28.18271,23.45000,-18.15270
23.46338,23.46000,-15.61380,23.46000,-2.49374,23.46000,0.12649,23.46000,3.31124,23.46000,28.37372,23.46000,-18.08878
23.47338,23.47000,-15.04911,23.47000,-2.41387,23.47000,-0.20807,23.47000,3.14148,23.47000,28.62695,23.47000,-18.02002
23.48339,23.48000,-14.12749,23.48000,-2.33613,23.48000,-1.20507,23.48000,2.95423,23.48000,28.92689,23.48000,-17.94674
23.49339,23.49000,-12.94449,23.49000,-2.26571,23.49000,-2.77370,23.49000,2.75671,23.49000,29.25200,23.49000,-17.86844
23.50339,23.50000,-11.61806,23.50000,-2.20695,23.50000,-4.76869,23.50000,2.55679,23.50000,29.57613,23.50000,-17.78419
23.51339,23.51000,-10.27773,23.51000,-2.16334,23.51000,-7.00395,23.51000,2.36233,23.51000,29.87108,23.51000,-17.69311
23.52339,23.52000,-9.05358,23.52000,-2.13762,23.52000,-9.27017,23.52000,2.18051,23.52000,30.10999,23.52000,-17.59494
23.53339,23.53000,-8.06559,23.53000,-2.13188,23.53000,-11.35435,23.53000,2.01723,23.53000,30.27126,23.53000,-17.49052
23.54339,23.54000,-7.41382,23.54000,-2.14763,23.54000,-13.05961,23.54000,1.87657,23.54000,30.34210,23.54000,-17.38203
23.55340,23.55000,-7.17001,23.55000,-2.18563,23.55000,-14.22344,23.55000,1.76051,23.55000,30.32094,23.55000,-17.27282
23.56340,23.56000,-7.37082,23.56000,-2.24563,23.56000,-14.73262,23.56000,1.66873,23.56000,30.21780,23.56000,-17.16703
23.57340,23.57000,-8.01343,23.57000,-2.32590,23.57000,-14.53318,23.57000,1.59881,23.57000,30.05222,23.57000,-17.06883
23.58340,23.58000,-9.05421,23.58000,-2.42287,23.58000,-13.63469,23.58000,1.54650,23.58000,29.84936,23.58000,-16.98157
23.59340,23.59000,-10.41081,23.59000,-2.53080,23.59000,-12.10850,23.59000,1.50636,23.59000,29.63533,23.59000,-16.90697
23.60340,23.60000,-11.96830,23.60000,-2.64185,23.60000,-10.08085,23.60000,1.47243,23.60000,29.43338,23.60000,-16.84466
23.61340,23.61000,-13.58879,23.61000,-2.74639,23.61000,-7.72201,23.61000,1.43904,23.61000,29.26184,23.61000,-16.79195
23.62341,23.62000,-15.12402,23.62000,-2.83375,23.62000,-5.23239,23.62000,1.40168,23.62000,29.13392,23.62000,-16.74402
23.63341,23.63000,-16.42940,23.63000,-2.89332,23.63000,-2.82647,23.63000,1.35773,23.63000,29.05860,23.63000,-16.69449
23.64341,23.64000,-17.37817,23.64000,-2.91581,23.64000,-0.71525,23.64000,1.30709,23.64000,29.04175,23.64000,-16.63606
23.65341,23.65000,-17.87386,23.65000,-2.89455,23.65000,0.91221,23.65000,1.25248,23.65000,29.08673,23.65000,-16.56135
23.66341,23.66000,-17.85990,23.66000,-2.82650,23.66000,1.90647,23.66000,1.19944,23.66000,29.19434,23.66000,-16.46366
23.67341,23.67000,-17.32509,23.67000,-2.71286,23.67000,2.17265,23.67000,1.15589,23.67000,29.36251,23.67000,-16.33772
23.68342,23.68000,-16.30451,23.68000,-2.55908,23.68000,1.68054,23.68000,1.13132,23.68000,29.58571,23.68000,-16.18029
23.69342,23.69000,-14.87567,23.69000,-2.37436,23.69000,0.46830,23.69000,1.13566,23.69000,29.85453,23.69000,-15.99060
23.70342,23.70000,-13.15090,23.70000,-2.17055,23.70000,-1.36088,23.70000,1.17803,23.70000,30.15543,23.70000,-15.77051
23.71342,23.71000,-11.26691,23.71000,-1.96078,23.71000,-3.64849,23.71000,1.26557,23.71000,30.47116,23.71000,-15.52443
23.72342,23.72000,-9.37286,23.72000,-1.75780,23.72000,-6.19555,23.72000,1.40238,23.72000,30.78193,23.72000,-15.25894
23.73342,23.73000,-7.61822,23.73000,-1.57253,23.73000,-8.78083,23.73000,1.58895,23.73000,31.06746,23.73000,-14.98229
23.74342,23.74000,-6.14109,23.74000,-1.41277,23.74000,-11.18083,23.74000,1.82190,23.74000,31.30990,23.74000,-14.70369
23.75343,23.75000,-5.05761,23.75000,-1.28247,23.75000,-13.18953,23.75000,2.09427,23.75000,31.49669,23.75000,-14.43261
23.76343,23.76000,-4.45296,23.76000,-1.18153,23.76000,-14.63634,23.76000,2.39622,23.76000,31.62263,23.76000,-14.17812
23.77343,23.77000,-4.37449,23.77000,-1.10622,23.77000,-15.40021,23.77000,2.71603,23.77000,31.69025,23.77000,-13.94821
23.78343,23.78000,-4.82748,23.78000,-1.04998,23.78000,-15.41876,23.78000,3.04128,23.78000,31.70818,23.78000,-13.74943
23.79343,23.79000,-5.77427,23.79000,-1.00460,23.79000,-14.69174,23.79000,3.36004,23.79000,31.68819,23.79000,-13.58652
23.80343,23.80000,-7.13683,23.80000,-0.96148,23.80000,-13.27898,23.80000,3.66192,23.80000,31.64202,23.80000,-13.46234
23.81343,23.81000,-8.80313,23.81000,-0.91283,23.81000,-11.29397,23.81000,3.93887,23.81000,31.57940,23.81000,-13.37774
23.82344,23.82000,-10.63656,23.82000,-0.85265,23.82000,-8.89421,23.82000,4.18571,23.82000,31.50774,23.82000,-13.33159
23.83344,23.83000,-12.48766,23.83000,-0.77734,23.83000,-6.26932,23.83000,4.40032,23.83000,31.43333,23.83000,-13.32077
23.84344,23.84000,-14.20697,23.84000,-0.68592,23.84000,-3.62750,23.84000,4.58353,23.84000,31.36283,23.84000,-13.34021
23.85344,23.85000,-15.65780,23.85000,-0.57991,23.85000,-1.18028,23.85000,4.73875,23.85000,31.30427,23.85000,-13.38295
23.86344,23.86000,-16.72762,23.86000,-0.46280,23.86000,0.87404,23.86000,4.87139,23.86000,31.26682,23.86000,-13.44030
23.87344,23.87000,-17.33726,23.87000,-0.33931,23.87000,2.36744,23.87000,4.98817,23.87000,31.25948,23.87000,-13.50218
23.88344,23.88000,-17.44710,23.88000,-0.21465,23.88000,3.17802,23.88000,5.09634,23.88000,31.28939,23.88000,-13.55763
23.89345,23.89000,-17.05974,23.89000,-0.09365,23.89000,3.24234,23.89000,5.20282,23.89000,31.36009,23.89000,-13.59566
23.90345,23.90000,-16.21888,23.90000,0.01978,23.90000,2.56253,23.90000,5.31353,23.90000,31.47018,23.90000,-13.60605
23.91345,23.91000,-15.00451,23.91000,0.12307,23.91000,1.20674,23.91000,5.43270,23.91000,31.61263,23.91000,-13.58043
23.92345,23.92000,-13.52523,23.92000,0.21514,23.92000,-0.69717,23.92000,5.56241,23.92000,31.77494,23.92000,-13.51316
23.93345,23.93000,-11.90863,23.93000,0.29631,23.93000,-2.97370,23.93000,5.70236,23.93000,31.94037,23.93000,-13.40215
23.94345,23.94000,-10.29078,23.94000,0.36794,23.94000,-5.41611,23.94000,5.84989,23.94000,32.09028,23.94000,-13.24944
23.95345,23.95000,-8.80585,23.95000,0.43199,23.95000,-7.80535,23.95000,6.00029,23.95000,32.20741,23.95000,-13.06128
23.96346,23.96000,-7.57614,23.96000,0.49047,23.96000,-9.92982,23.96000,6.14729,23.96000,32.27936,23.96000,-12.84801
23.97346,23.97000,-6.70311,23.97000,0.54491,23.97000,-11.60414,23.97000,6.28380,23.97000,32.30136,23.97000,-12.62325
23.98346,23.98000,-6.25954,23.98000,0.59593,23.98000,-12.68533,23.98000,6.40272,23.98000,32.27747,23.98000,-12.40293
23.99346,23.99000,-6.28345,23.99000,0.64300,23.99000,-13.08461,23.99000,6.49775,23.99000,32.21973,23.99000,-12.20394
24.00346,24.00000,-6.77419,24.00000,0.68435,24.00000,-12.77392,24.00000,6.56403,24.00000,32.14548,24.00000,-12.04274
24.01346,24.01000,-7.69150,24.01000,0.71706,24.01000,-11.78668,24.01000,6.59865,24.01000,32.07356,24.01000,-11.93408
24.02346,24.02000,-8.95787,24.02000,0.73736,24.02000,-10.21333,24.02000,6.60082,24.02000,32.02088,24.02000,-11.88986
24.03347,24.03000,-10.46437,24.03000,0.74092,24.03000,-8.19271,24.03000,6.57175,24.03000,32.00008,24.03000,-11.91841
24.04347,24.04000,-12.07959,24.04000,0.72334,24.04000,-5.90042,24.04000,6.51431,24.04000,32.01891,24.04000,-12.02402
24.05347,24.05000,-13.66108,24.05000,0.68057,24.05000,-3.53499,24.05000,6.43238,24.05000,32.08092,24.05000,-12.20691
24.06347,24.06000,-15.06795,24.06000,0.60936,24.06000,-1.30257,24.06000,6.33019,24.06000,32.18662,24.06000,-12.46342
24.07347,24.07000,-16.17370,24.07000,0.50764,24.07000,0.59950,24.07000,6.21152,24.07000,32.33466,24.07000,-12.78654
24.08347,24.08000,-16.87780,24.08000,0.37478,24.08000,1.99933,24.08000,6.07909,24.08000,32.52229,24.08000,-13.16651
24.09347,24.09000,-17.11489,24.09000,0.21182,24.09000,2.76611,24.09000,5.93404,24.09000,32.74538,24.09000,-13.59165
24.10348,24.10000,-16.86071,24.10000,0.02143,24.10000,2.82288,24.10000,5.77570,24.10000,32.99781,24.10000,-14.04921
24.11348,24.11000,-16.13394,24.11000,-0.19214,24.11000,2.15471,24.11000,5.60158,24.11000,33.27079,24.11000,-14.52625
24.12348,24.12000,-14.99400,24.12000,-0.42339,24.12000,0.81094,24.12000,5.40763,24.12000,33.55212,24.12000,-15.01065
24.13348,24.13000,-13.53518,24.13000,-0.66591,24.13000,-1.09907,24.13000,5.18876,24.13000,33.82589,24.13000,-15.49190
24.14348,24.14000,-11.87816,24.14000,-0.91292,24.14000,-3.41593,24.14000,4.93959,24.14000,34.07287,24.14000,-15.96185
24.15348,24.15000,-10.15971,24.15000,-1.15782,24.15000,-5.94460,24.15000,4.65540,24.15000,34.27187,24.15000,-16.41498
24.16348,24.16000,-8.52168,24.16000,-1.39479,24.16000,-8.47160,24.16000,4.33311,24.16000,34.40212,24.16000,-16.84830
24.17349,24.17000,-7.09976,24.17000,-1.61927,24.17000,-10.78337,24.17000,3.97235,24.17000,34.44647,24.17000,-17.26066
24.18349,24.18000,-6.01282,24.18000,-1.82830,24.18000,-12.68453,24.18000,3.57614,24.18000,34.39463,24.18000,-17.65181
24.19349,24.19000,-5.35317,24.19000,-2.02061,24.19000,-14.01426,24.19000,3.15132,24.19000,34.24567,24.19000,-18.02129
24.20349,24.20000,-5.17861,24.20000,-2.19648,24.20000,-14.65976,24.20000,2.70839,24.20000,34.00876,24.20000,-18.36759
24.21349,24.21000,-5.50653,24.21000,-2.35741,24.21000,-14.56531,24.21000,2.26078,24.21000,33.70182,24.21000,-18.68780
24.22349,24.22000,-6.31103,24.22000,-2.50559,24.22000,-13.73632,24.22000,1.82359,24.22000,33.34836,24.22000,-18.97789
24.23349,24.23000,-7.52338,24.23000,-2.64336,24.23000,-12.23824,24.23000,1.41195,24.23000,32.97355,24.23000,-19.23358
24.24350,24.24000,-9.03640,24.24000,-2.77267,24.24000,-10.19087,24.24000,1.03918,24.24000,32.60067,24.24000,-19.45159
24.25350,24.25000,-10.71281,24.25000,-2.89464,24.25000,-7.75885,24.25000,0.71514,24.25000,32.24918,24.25000,-19.63086
