Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.71111,7.71000,7.58141,7.71000,17.67377,7.71000,8.28463,7.71000,-4.28568,7.71000,-0.07447,7.71000,9.74530
7.72111,7.72000,7.81895,7.72000,19.30005,7.72000,8.28326,7.72000,-3.68798,7.72000,-0.01784,7.72000,9.81688
7.73112,7.73000,8.07709,7.73000,20.74098,7.73000,8.29196,7.73000,-3.28944,7.73000,0.09327,7.73000,9.95952
7.74112,7.74000,8.36094,7.74000,21.95604,7.74000,8.31131,7.74000,-3.05047,7.74000,0.26011,7.74000,10.16018
7.75112,7.75000,8.67590,7.75000,22.90686,7.75000,8.33979,7.75000,-2.92440,7.75000,0.47806,7.75000,10.39786
7.76112,7.76000,9.02728,7.76000,23.55749,7.76000,8.37362,7.76000,-2.86194,7.76000,0.73734,7.76000,10.64601
7.77112,7.77000,9.41964,7.77000,23.87564,7.77000,8.40688,7.77000,-2.81535,7.77000,1.02436,7.77000,10.87452
7.78112,7.78000,9.85595,7.78000,23.83510,7.78000,8.43174,7.78000,-2.74206,7.78000,1.32312,7.78000,11.05096
7.79112,7.79000,10.33660,7.79000,23.41890,7.79000,8.43871,7.79000,-2.60735,7.79000,1.61643,7.79000,11.14125
7.80113,7.80000,10.85844,7.80000,22.62288,7.80000,8.41671,7.80000,-2.38616,7.80000,1.88686,7.80000,11.11014
7.81113,7.81000,11.41382,7.81000,21.45894,7.81000,8.35327,7.81000,-2.06392,7.81000,2.11787,7.81000,10.92235
7.82113,7.82000,11.98969,7.82000,19.95736,7.82000,8.23489,7.82000,-1.63669,7.82000,2.29517,7.82000,10.54503
7.83113,7.83000,12.56688,7.83000,18.16771,7.83000,8.04790,7.83000,-1.11078,7.83000,2.40847,7.83000,9.95184
7.84113,7.84000,13.11960,7.84000,16.15790,7.84000,7.77970,7.84000,-0.50197,7.84000,2.45331,7.84000,9.12828
7.85113,7.85000,13.61563,7.85000,14.01090,7.85000,7.42051,7.85000,0.16590,7.85000,2.43252,7.85000,8.07767
7.86113,7.86000,14.01723,7.86000,11.81911,7.86000,6.96504,7.86000,0.86348,7.86000,2.35668,7.86000,6.82626
7.87114,7.87000,14.28293,7.87000,9.67683,7.87000,6.41409,7.87000,1.55997,7.87000,2.24370,7.87000,5.42570
7.88114,7.88000,14.37030,7.88000,7.67211,7.88000,5.77555,7.88000,2.22796,7.88000,2.11719,7.88000,3.95108
7.89114,7.89000,14.23950,7.89000,5.87965,7.89000,5.06457,7.89000,2.84740,7.89000,2.00414,7.89000,2.49350
7.90114,7.90000,13.85733,7.90000,4.35598,7.90000,4.30285,7.90000,3.40745,7.90000,1.93204,7.90000,1.14815
7.91114,7.91000,13.20160,7.91000,3.13689,7.91000,3.51698,7.91000,3.90605,7.91000,1.92556,7.91000,0.00104
7.92114,7.92000,12.26523,7.92000,2.23642,7.92000,2.73603,7.92000,4.34865,7.92000,2.00335,7.92000,-0.88200
7.93114,7.93000,11.05947,7.93000,1.64723,7.93000,1.98877,7.93000,4.74687,7.93000,2.17534,7.93000,-1.46168
7.94115,7.94000,9.61557,7.94000,1.34291,7.94000,1.30081,7.94000,5.11669,7.94000,2.44118,7.94000,-1.72702
7.95115,7.95000,7.98430,7.95000,1.28271,7.95000,0.69230,7.95000,5.47541,7.95000,2.79034,7.95000,-1.69384
7.96115,7.96000,6.23294,7.96000,1.41783,7.96000,0.17634,7.96000,5.83759,7.96000,3.20401,7.96000,-1.40093
7.97115,7.97000,4.44007,7.97000,1.69794,7.97000,-0.24126,7.97000,6.21148,7.97000,3.65830,7.97000,-0.90437
7.98115,7.98000,2.68867,7.98000,2.07601,7.98000,-0.56084,7.98000,6.59776,7.98000,4.12793,7.98000,-0.27033
7.99115,7.99000,1.05863,7.99000,2.51098,7.99000,-0.78691,7.99000,6.99094,7.99000,4.58922,7.99000,0.43294
8.00115,8.00000,-0.38012,8.00000,2.96880,8.00000,-0.92613,8.00000,7.38213,8.00000,5.02132,8.00000,1.14264
8.01116,8.01000,-1.57269,8.01000,3.42236,8.01000,-0.98643,8.01000,7.76192,8.01000,5.40562,8.01000,1.80726
8.02116,8.02000,-2.48182,8.02000,3.85118,8.02000,-0.97744,8.02000,8.12227,8.02000,5.72380,8.02000,2.39016
8.03116,8.03000,-3.08794,8.03000,4.24087,8.03000,-0.91181,8.03000,8.45749,8.03000,5.95644,8.03000,2.87053
8.04116,8.04000,-3.38777,8.04000,4.58245,8.04000,-0.80578,8.04000,8.76444,8.04000,6.08359,8.04000,3.24221
8.05116,8.05000,-3.39219,8.05000,4.87174,8.05000,-0.67843,8.05000,9.04229,8.05000,6.08798,8.05000,3.51083
8.06116,8.06000,-3.12404,8.06000,5.10863,8.06000,-0.54950,8.06000,9.29188,8.06000,5.95973,8.06000,3.68998
8.07116,8.07000,-2.61599,8.07000,5.29663,8.07000,-0.43714,8.07000,9.51475,8.07000,5.70075,8.07000,3.79726
8.08117,8.08000,-1.90815,8.08000,5.44216,8.08000,-0.35628,8.08000,9.71201,8.08000,5.32683,8.08000,3.85091
8.09117,8.09000,-1.04531,8.09000,5.55384,8.09000,-0.31805,8.09000,9.88361,8.09000,4.86685,8.09000,3.86760
8.10117,8.10000,-0.07410,8.10000,5.64141,8.10000,-0.32980,8.10000,10.02821,8.10000,4.35933,8.10000,3.86132
8.11117,8.11000,0.95973,8.11000,5.71478,8.11000,-0.39524,8.11000,10.14362,8.11000,3.84738,8.11000,3.84319
8.12117,8.12000,2.01333,8.12000,5.78318,8.12000,-0.51446,8.12000,10.22772,8.12000,3.37302,8.12000,3.82154
8.13117,8.13000,3.04815,8.13000,5.85474,8.13000,-0.68416,8.13000,10.27943,8.13000,2.97212,8.13000,3.80210
8.14117,8.14000,4.03045,8.14000,5.93647,8.14000,-0.89801,8.14000,10.29940,8.14000,2.67050,8.14000,3.78797
8.15118,8.15000,4.93125,8.15000,6.03446,8.15000,-1.14731,8.15000,10.29023,8.15000,2.48190,8.15000,3.77974
8.16118,8.16000,5.72574,8.16000,6.15436,8.16000,-1.42159,8.16000,10.25611,8.16000,2.40806,8.16000,3.77594
8.17118,8.17000,6.39251,8.17000,6.30174,8.17000,-1.70907,8.17000,10.20222,8.17000,2.44055,8.17000,3.77380
8.18118,8.18000,6.91275,8.18000,6.48235,8.18000,-1.99683,8.18000,10.13388,8.18000,2.56398,8.18000,3.77042
8.19118,8.19000,7.26986,8.19000,6.70226,8.19000,-2.27063,8.19000,10.05562,8.19000,2.75992,8.19000,3.76378
8.20118,8.20000,7.44946,8.20000,6.96770,8.20000,-2.51445,8.20000,9.97037,8.20000,3.01053,8.20000,3.75359
8.21118,8.21000,7.44024,8.21000,7.28469,8.21000,-2.70997,8.21000,9.87858,8.21000,3.30092,8.21000,3.74139
8.22119,8.22000,7.23542,8.22000,7.65844,8.22000,-2.83640,8.22000,9.77749,8.22000,3.61987,8.22000,3.73025
8.23119,8.23000,6.83483,8.23000,8.09255,8.23000,-2.87121,8.23000,9.66049,8.23000,3.95840,8.23000,3.72392
8.24119,8.24000,6.24716,8.24000,8.58804,8.24000,-2.79185,8.24000,9.51656,8.24000,4.30680,8.24000,3.72582
8.25119,8.25000,5.49181,8.25000,9.14234,8.25000,-2.57847,8.25000,9.32977,8.25000,4.65131,8.25000,3.73824
8.26119,8.26000,4.59975,8.26000,9.74830,8.26000,-2.21711,8.26000,9.07917,8.26000,4.97169,8.26000,3.76190
8.27119,8.27000,3.61289,8.27000,10.39327,8.27000,-1.70247,8.27000,8.73901,8.27000,5.24118,8.27000,3.79606
8.28119,8.28000,2.58196,8.28000,11.05841,8.28000,-1.03963,8.28000,8.27960,8.28000,5.42912,8.28000,3.83922
8.29120,8.29000,1.56321,8.29000,11.71840,8.29000,-0.24439,8.29000,7.66890,8.29000,5.50579,8.29000,3.89011
8.30120,8.30000,0.61444,8.30000,12.34179,8.30000,0.65769,8.30000,6.87478,8.30000,5.44829,8.30000,3.94885
8.31120,8.31000,-0.20951,8.31000,12.89196,8.31000,1.63320,8.31000,5.86806,8.31000,5.24572,8.31000,4.01803
8.32120,8.32000,-0.86136,8.32000,13.32902,8.32000,2.64363,8.32000,4.62601,8.32000,4.90276,8.32000,4.10337
8.33120,8.33000,-1.30584,8.33000,13.61258,8.33000,3.64889,8.33000,3.13608,8.33000,4.44063,8.33000,4.21396
8.34120,8.34000,-1.52275,8.34000,13.70528,8.34000,4.61159,8.34000,1.39972,8.34000,3.89522,8.34000,4.36185
8.35120,8.35000,-1.50792,8.35000,13.57699,8.35000,5.50103,8.35000,-0.56438,8.35000,3.31229,8.35000,4.56097
8.36121,8.36000,-1.27171,8.36000,13.20919,8.36000,6.29581,8.36000,-2.71779,8.36000,2.74029,8.36000,4.82555
8.37121,8.37000,-0.83627,8.37000,12.59908,8.37000,6.98420,8.37000,-5.00143,8.37000,2.22191,8.37000,5.16818
8.38121,8.38000,-0.23256,8.38000,11.76286,8.38000,7.56261,8.38000,-7.33671,8.38000,1.78645,8.38000,5.59790
8.39121,8.39000,0.50254,8.39000,10.73751,8.39000,8.03314,8.39000,-9.62948,8.39000,1.44532,8.39000,6.11879
8.40121,8.40000,1.32910,8.40000,9.58058,8.40000,8.40133,8.40000,-11.77708,8.40000,1.19186,8.40000,6.72919
8.41121,8.41000,2.20730,8.41000,8.36749,8.41000,8.67456,8.41000,-13.67783,8.41000,1.00558,8.41000,7.42137
8.42121,8.42000,3.10028,8.42000,7.18600,8.42000,8.86136,8.42000,-15.24125,8.42000,0.85924,8.42000,8.18161
8.43122,8.43000,3.97625,8.43000,6.12812,8.43000,8.97121,8.43000,-16.39689,8.43000,0.72655,8.43000,8.99034
8.44122,8.44000,4.80955,8.44000,5.28045,8.44000,9.01466,8.44000,-17.10023,8.44000,0.58848,8.44000,9.82250
8.45122,8.45000,5.58104,8.45000,4.71482,8.45000,9.00350,8.45000,-17.33515,8.45000,0.43673,8.45000,10.64816
8.46122,8.46000,6.27810,8.46000,4.48094,8.46000,8.95075,8.46000,-17.11338,8.46000,0.27375,8.46000,11.43358
8.47122,8.47000,6.89445,8.47000,4.60274,8.47000,8.87021,8.47000,-16.47144,8.47000,0.10963,8.47000,12.14333
8.48122,8.48000,7.42971,8.48000,5.07851,8.48000,8.77548,8.48000,-15.46627,8.48000,-0.04282,8.48000,12.74341
8.49122,8.49000,7.88845,8.49000,5.88422,8.49000,8.67867,8.49000,-14.17021,8.49000,-0.17321,8.49000,13.20527
8.50123,8.50000,8.27881,8.50000,6.97852,8.50000,8.58902,8.50000,-12.66591,8.50000,-0.27723,8.50000,13.51029
8.51123,8.51000,8.61119,8.51000,8.30839,8.51000,8.51201,8.51000,-11.04113,8.51000,-0.35762,8.51000,13.65367
8.52123,8.52000,8.89718,8.52000,9.81440,8.52000,8.44940,8.52000,-9.38350,8.52000,-0.42248,8.52000,13.64704
8.53123,8.53000,9.14862,8.53000,11.43529,8.53000,8.40019,8.53000,-7.77522,8.53000,-0.48155,8.53000,13.51856
8.54123,8.54000,9.37674,8.54000,13.11172,8.54000,8.36221,8.54000,-6.28813,8.54000,-0.54221,8.54000,13.31025
8.55123,8.55000,9.59128,8.55000,14.78911,8.55000,8.33370,8.55000,-4.97953,8.55000,-0.60644,8.55000,13.07256
8.56123,8.56000,9.80001,8.56000,16.41949,8.56000,8.31437,8.56000,-3.88911,8.56000,-0.66960,8.56000,12.85710
8.57124,8.57000,10.00884,8.57000,17.96216,8.57000,8.30567,8.57000,-3.03730,8.57000,-0.72126,8.57000,12.70903
8.58124,8.58000,10.22263,8.58000,19.38316,8.58000,8.31030,8.58000,-2.42525,8.58000,-0.74754,8.58000,12.66061
8.59124,8.59000,10.44614,8.59000,20.65370,8.59000,8.33103,8.59000,-2.03622,8.59000,-0.73425,8.59000,12.72711
8.60124,8.60000,10.68490,8.60000,21.74814,8.60000,8.36932,8.60000,-1.83819,8.60000,-0.67002,8.60000,12.90572
8.61124,8.61000,10.94547,8.61000,22.64193,8.61000,8.42407,8.61000,-1.78712,8.61000,-0.54870,8.61000,13.17708
8.62124,8.62000,11.23542,8.62000,23.31029,8.62000,8.49067,8.62000,-1.83075,8.62000,-0.37039,8.62000,13.50886
8.63124,8.63000,11.56266,8.63000,23.72790,8.63000,8.56085,8.63000,-1.91286,8.63000,-0.14117,8.63000,13.86023
8.64125,8.64000,11.93462,8.64000,23.86993,8.64000,8.62312,8.64000,-1.97808,8.64000,0.12818,8.64000,14.18618
8.65125,8.65000,12.35690,8.65000,23.71425,8.65000,8.66364,8.65000,-1.97689,8.65000,0.42385,8.65000,14.44104
8.66125,8.66000,12.83182,8.66000,23.24462,8.66000,8.66737,8.66000,-1.87012,8.66000,0.73059,8.66000,14.58097
8.67125,8.67000,13.35688,8.67000,22.45408,8.67000,8.61902,8.67000,-1.63225,8.67000,1.03271,8.67000,14.56581
8.68125,8.68000,13.92350,8.68000,21.34837,8.68000,8.50400,8.68000,-1.25287,8.68000,1.31492,8.68000,14.36075
8.69125,8.69000,14.51599,8.69000,19.94872,8.69000,8.30905,8.69000,-0.73649,8.69000,1.56311,8.69000,13.93819
8.70126,8.70000,15.11090,8.70000,18.29380,8.70000,8.02316,8.70000,-0.10078,8.70000,1.76551,8.70000,13.28023
8.71126,8.71000,15.67694,8.71000,16.43997,8.71000,7.63846,8.71000,0.62624,8.71000,1.91431,8.71000,12.38186
8.72126,8.72000,16.17549,8.72000,14.45924,8.72000,7.15146,8.72000,1.41017,8.72000,2.00730,8.72000,11.25486
8.73126,8.73000,16.56218,8.73000,12.43443,8.73000,6.56420,8.73000,2.21495,8.73000,2.04894,8.73000,9.93159
8.74126,8.74000,16.78954,8.74000,10.45241,8.74000,5.88513,8.74000,3.00772,8.74000,2.05037,8.74000,8.46712
8.75126,8.75000,16.81085,8.75000,8.59644,8.75000,5.12929,8.75000,3.76290,8.75000,2.02817,8.75000,6.93776
8.76126,8.76000,16.58482,8.76000,6.93944,8.76000,4.31768,8.76000,4.46399,8.76000,2.00207,8.76000,5.43444
8.77127,8.77000,16.08051,8.77000,5.53898,8.77000,3.47561,8.77000,5.10316,8.77000,1.99214,8.77000,4.05162
8.78127,8.78000,15.28192,8.78000,4.43408,8.78000,2.63054,8.78000,5.67937,8.78000,2.01596,8.78000,2.87451
8.79127,8.79000,14.19137,8.79000,3.64330,8.79000,1.80957,8.79000,6.19673,8.79000,2.08634,8.79000,1.96823
8.80127,8.80000,12.83131,8.80000,3.16410,8.80000,1.03701,8.80000,6.66349,8.80000,2.21018,8.80000,1.37113
8.81127,8.81000,11.24394,8.81000,2.97426,8.81000,0.33235,8.81000,7.09100,8.81000,2.38846,8.81000,1.09247
8.82127,8.82000,9.48872,8.82000,3.03577,8.82000,-0.29113,8.82000,7.49151,8.82000,2.61757,8.82000,1.11349
8.83127,8.83000,7.63768,8.83000,3.30048,8.83000,-0.82676,8.83000,7.87495,8.83000,2.89122,8.83000,1.39093
8.84128,8.84000,5.76903,8.84000,3.71625,8.84000,-1.27374,8.84000,8.24623,8.84000,3.20260,8.84000,1.86286
8.85128,8.85000,3.96019,8.85000,4.23170,8.85000,-1.63530,8.85000,8.60459,8.85000,3.54553,8.85000,2.45650
8.86128,8.86000,2.28116,8.86000,4.79933,8.86000,-1.91642,8.86000,8.94531,8.86000,3.91415,8.86000,3.09730
8.87128,8.87000,0.78952,8.87000,5.37710,8.87000,-2.12224,8.87000,9.26242,8.87000,4.30088,8.87000,3.71763
8.88128,8.88000,-0.47218,8.88000,5.92929,8.88000,-2.25797,8.88000,9.55114,8.88000,4.69312,8.88000,4.26379
8.89128,8.89000,-1.47672,8.89000,6.42707,8.89000,-2.33019,8.89000,9.80916,8.89000,5.07049,8.89000,4.70035
8.90128,8.90000,-2.21070,8.90000,6.84888,8.90000,-2.34844,8.90000,10.03686,8.90000,5.40440,8.90000,5.01145
8.91129,8.91000,-2.67259,8.91000,7.18053,8.91000,-2.32550,8.91000,10.23703,8.91000,5.66135,8.91000,5.19943
8.92129,8.92000,-2.87089,8.92000,7.41501,8.92000,-2.27608,8.92000,10.41443,8.92000,5.80946,8.92000,5.28124
8.93129,8.93000,-2.82276,8.93000,7.55226,8.93000,-2.21451,8.93000,10.57502,8.93000,5.82607,8.93000,5.28334
8.94129,8.94000,-2.55273,8.94000,7.59864,8.94000,-2.15284,8.94000,10.72493,8.94000,5.70369,8.94000,5.23572
8.95129,8.95000,-2.09114,8.95000,7.56633,8.95000,-2.09989,8.95000,10.86921,8.95000,5.45271,8.95000,5.16641
8.96129,8.96000,-1.47212,8.96000,7.47214,8.96000,-2.06125,8.96000,11.01079,8.96000,5.10016,8.96000,5.09705
8.97129,8.97000,-0.73109,8.97000,7.33587,8.97000,-2.03970,8.97000,11.14986,8.97000,4.68532,8.97000,5.04070
8.98130,8.98000,0.09762,8.98000,7.17826,8.98000,-2.03589,8.98000,11.28391,8.98000,4.25322,8.98000,5.00180
8.99130,8.99000,0.98269,8.99000,7.01903,8.99000,-2.04908,8.99000,11.40838,8.99000,3.84757,8.99000,4.97802
9.00130,9.00000,1.89688,9.00000,6.87521,9.00000,-2.07800,9.00000,11.51768,9.00000,3.50440,9.00000,4.96312
9.01130,9.01000,2.81713,9.01000,6.76030,9.01000,-2.12147,9.01000,11.60646,9.01000,3.24775,9.01000,4.94977
9.02130,9.02000,3.72384,9.02000,6.68405,9.02000,-2.17870,9.02000,11.67072,9.02000,3.08791,9.02000,4.93157
9.03130,9.03000,4.59961,9.03000,6.65291,9.03000,-2.24919,9.03000,11.70855,9.03000,3.02232,9.03000,4.90409
9.04130,9.04000,5.42768,9.04000,6.67091,9.04000,-2.33224,9.04000,11.72038,9.04000,3.03851,9.04000,4.86493
9.05131,9.05000,6.19049,9.05000,6.74069,9.05000,-2.42627,9.05000,11.70879,9.05000,3.11820,9.05000,4.81333
9.06131,9.06000,6.86855,9.06000,6.86441,9.06000,-2.52818,9.06000,11.67783,9.06000,3.24175,9.06000,4.74955
9.07131,9.07000,7.44010,9.07000,7.04450,9.07000,-2.63266,9.07000,11.63200,9.07000,3.39194,9.07000,4.67465
9.08131,9.08000,7.88160,9.08000,7.28388,9.08000,-2.73160,9.08000,11.57512,9.08000,3.55654,9.08000,4.59049
9.09131,9.09000,8.16930,9.09000,7.58587,9.09000,-2.81369,9.09000,11.50920,9.09000,3.72915,9.09000,4.49996
9.10131,9.10000,8.28163,9.10000,7.95364,9.10000,-2.86415,9.10000,11.43337,9.10000,3.90833,9.10000,4.40702
9.11131,9.11000,8.20222,9.11000,8.38942,9.11000,-2.86514,9.11000,11.34304,9.11000,4.09520,9.11000,4.31644
9.12132,9.12000,7.92300,9.12000,8.89354,9.12000,-2.79658,9.12000,11.22915,9.12000,4.29021,9.12000,4.23302
9.13132,9.13000,7.44677,9.13000,9.46339,9.13000,-2.63764,9.13000,11.07748,9.13000,4.48990,9.13000,4.16071
9.14132,9.14000,6.78871,9.14000,10.09237,9.14000,-2.36860,9.14000,10.86832,9.14000,4.68469,9.14000,4.10186
9.15132,9.15000,5.97654,9.15000,10.76883,9.15000,-1.97285,9.15000,10.57639,9.15000,4.85818,9.15000,4.05712
9.16132,9.16000,5.04930,9.16000,11.47528,9.16000,-1.43894,9.16000,10.17132,9.16000,4.98859,9.16000,4.02591
9.17132,9.17000,4.05509,9.17000,12.18781,9.17000,-0.76252,9.17000,9.61891,9.17000,5.05165,9.17000,4.00756
9.18132,9.18000,3.04797,9.18000,12.87597,9.18000,0.05171,9.18000,8.88322,9.18000,5.02456,9.18000,4.00272
9.19133,9.19000,2.08442,9.19000,13.50335,9.19000,0.98839,9.19000,7.92962,9.19000,4.89020,9.19000,4.01463
9.20133,9.20000,1.21947,9.20000,14.02889,9.20000,2.02088,9.20000,6.72858,9.20000,4.64070,9.20000,4.04994
9.21133,9.21000,0.50245,9.21000,14.40919,9.21000,3.11229,9.21000,5.25994,9.21000,4.28014,9.21000,4.11879
9.22133,9.22000,-0.02701,9.22000,14.60165,9.22000,4.21860,9.22000,3.51718,9.22000,3.82566,9.22000,4.23425
9.23133,9.23000,-0.34219,9.23000,14.56850,9.23000,5.29367,9.23000,1.51140,9.23000,3.30678,9.23000,4.41095
9.24133,9.24000,-0.43087,9.24000,14.28141,9.24000,6.29497,9.24000,-0.72577,9.24000,2.76280,9.24000,4.66337
9.25133,9.25000,-0.29507,9.25000,13.72614,9.25000,7.18878,9.25000,-3.14067,9.25000,2.23800,9.25000,5.00374
9.26134,9.26000,0.05036,9.26000,12.90685,9.26000,7.95318,9.26000,-5.65813,9.26000,1.77483,9.26000,5.43986
9.27134,9.27000,0.58012,9.27000,11.84930,9.27000,8.57862,9.27000,-8.18473,9.27000,1.40620,9.27000,5.97331
9.28134,9.28000,1.26140,9.28000,10.60211,9.28000,9.06617,9.28000,-10.61495,9.28000,1.14860,9.28000,6.59837
9.29134,9.29000,2.05722,9.29000,9.23564,9.29000,9.42457,9.29000,-12.83996,9.29000,0.99872,9.29000,7.30199
9.30134,9.30000,2.93006,9.30000,7.83768,9.30000,9.66711,9.30000,-14.75795,9.30000,0.93498,9.30000,8.06485
9.31134,9.31000,3.84495,9.31000,6.50626,9.31000,9.80911,9.31000,-16.28389,9.31000,0.92390,9.31000,8.86311
9.32134,9.32000,4.77148,9.32000,5.34009,9.32000,9.86642,9.32000,-17.35706,9.32000,0.92948,9.32000,9.67045
9.33135,9.33000,5.68440,9.33000,4.42834,9.33000,9.85481,9.33000,-17.94526,9.33000,0.92245,9.33000,10.45978
9.34135,9.34000,6.56325,9.34000,3.84158,9.34000,9.79002,9.34000,-18.04558,9.34000,0.88653,9.34000,11.20454
9.35135,9.35000,7.39195,9.35000,3.62563,9.35000,9.68781,9.35000,-17.68229,9.35000,0.82007,9.35000,11.87971
9.36135,9.36000,8.15894,9.36000,3.79949,9.36000,9.56386,9.36000,-16.90266,9.36000,0.73290,9.36000,12.46287
9.37135,9.37000,8.85758,9.37000,4.35689,9.37000,9.43303,9.37000,-15.77175,9.37000,0.64011,9.37000,12.93565
9.38135,9.38000,9.48614,9.38000,5.27038,9.38000,9.30804,9.38000,-14.36684,9.38000,0.55522,9.38000,13.28561
9.39135,9.39000,10.04707,9.39000,6.49647,9.39000,9.19807,9.39000,-12.77184,9.39000,0.48514,9.39000,13.50840
9.40136,9.40000,10.54587,9.40000,7.98059,9.40000,9.10778,9.40000,-11.07210,9.40000,0.42855,9.40000,13.60952
9.41136,9.41000,10.99008,9.41000,9.66164,9.41000,9.03746,9.41000,-9.34949,9.41000,0.37772,9.41000,13.60511
9.42136,9.42000,11.38833,9.42000,11.47574,9.42000,8.98417,9.42000,-7.67816,9.42000,0.32272,9.42000,13.52105
9.43136,9.43000,11.74937,9.43000,13.35943,9.43000,8.94358,9.43000,-6.12095,9.43000,0.25596,9.43000,13.39028
9.44136,9.44000,12.08116,9.44000,15.25217,9.44000,8.91176,9.44000,-4.72680,9.44000,0.17564,9.44000,13.24855
9.45136,9.45000,12.39036,9.45000,17.09791,9.45000,8.88634,9.45000,-3.52896,9.45000,0.08720,9.45000,13.12951
9.46136,9.46000,12.68258,9.46000,18.84571,9.46000,8.86681,9.46000,-2.54429,9.46000,0.00260,9.46000,13.06009
9.47137,9.47000,12.96303,9.47000,20.44934,9.47000,8.85415,9.47000,-1.77338,9.47000,-0.06191,9.47000,13.05720
9.48137,9.48000,13.23735,9.48000,21.86632,9.48000,8.84985,9.48000,-1.20177,9.48000,-0.08891,9.48000,13.12600
9.49137,9.49000,13.51208,9.49000,23.05688,9.49000,8.85488,9.49000,-0.80181,9.49000,-0.06303,9.49000,13.26004
9.50137,9.50000,13.79477,9.50000,23.98343,9.50000,8.86860,9.50000,-0.53537,9.50000,0.02631,9.50000,13.44263
9.51137,9.51000,14.09359,9.51000,24.61111,9.51000,8.88796,9.51000,-0.35712,9.51000,0.18311,9.51000,13.64889
9.52137,9.52000,14.41669,9.52000,24.90952,9.52000,8.90701,9.52000,-0.21853,9.52000,0.40411,9.52000,13.84795
9.53137,9.53000,14.77115,9.53000,24.85550,9.53000,8.91703,9.53000,-0.07231,9.53000,0.67910,9.53000,14.00461
9.54138,9.54000,15.16167,9.54000,24.43630,9.54000,8.90694,9.54000,0.12316,9.54000,0.99215,9.54000,14.08089
9.55138,9.55000,15.58908,9.55000,23.65252,9.55000,8.86417,9.55000,0.40004,9.55000,1.32313,9.55000,14.03740
9.56138,9.56000,16.04878,9.56000,22.52034,9.56000,8.77564,9.56000,0.77867,9.56000,1.64961,9.56000,13.83555
9.57138,9.57000,16.52940,9.57000,21.07270,9.57000,8.62872,9.57000,1.26662,9.57000,1.94879,9.57000,13.44053
9.58138,9.58000,17.01183,9.58000,19.35985,9.58000,8.41224,9.58000,1.85922,9.58000,2.19961,9.58000,12.82529
9.59138,9.59000,17.46902,9.59000,17.44864,9.59000,8.11731,9.59000,2.54104,9.59000,2.38514,9.59000,11.97546
9.60138,9.60000,17.86639,9.60000,15.41995,9.60000,7.73841,9.60000,3.28818,9.60000,2.49513,9.60000,10.89470
9.61139,9.61000,18.16317,9.61000,13.36359,9.61000,7.27446,9.61000,4.07161,9.61000,2.52841,9.61000,9.60981
9.62139,9.62000,18.31477,9.62000,11.37074,9.62000,6.72984,9.62000,4.86131,9.62000,2.49442,9.62000,8.17394
9.63139,9.63000,18.27606,9.63000,9.52571,9.63000,6.11513,9.63000,5.63047,9.63000,2.41328,9.63000,6.66527
9.64139,9.64000,18.00576,9.64000,7.89907,9.64000,5.44709,9.64000,6.35825,9.64000,2.31383,9.64000,5.17955
9.65139,9.65000,17.47140,9.65000,6.54351,9.65000,4.74771,9.65000,7.03059,9.65000,2.22975,9.65000,3.81715
9.66139,9.66000,16.65440,9.66000,5.49175,9.66000,4.04228,9.66000,7.63952,9.66000,2.19437,9.66000,2.66844
9.67139,9.67000,15.55451,9.67000,4.75558,9.67000,3.35687,9.67000,8.18260,9.67000,2.23516,9.67000,1.80183
9.68140,9.68000,14.19262,9.68000,4.32580,9.68000,2.71560,9.68000,8.66285,9.68000,2.36923,9.68000,1.25710
9.69140,9.69000,12.61129,9.69000,4.17411,9.69000,2.13810,9.69000,9.08838,9.69000,2.60090,9.69000,1.04344
9.70140,9.70000,10.87255,9.70000,4.25761,9.70000,1.63773,9.70000,9.47042,9.70000,2.92196,9.70000,1.14091
9.71140,9.71000,9.05298,9.71000,4.52541,9.71000,1.22092,9.71000,9.81991,9.71000,3.31441,9.71000,1.50413
9.72140,9.72000,7.23671,9.72000,4.92519,9.72000,0.88779,9.72000,10.14444,9.72000,3.75463,9.72000,2.06824
9.73140,9.73000,5.50744,9.73000,5.40807,9.73000,0.63405,9.73000,10.44710,9.73000,4.21751,9.73000,2.75696
9.74140,9.74000,3.94070,9.74000,5.93131,9.74000,0.45308,9.74000,10.72750,9.74000,4.67898,9.74000,3.49193
9.75141,9.75000,2.59791,9.75000,6.45918,9.75000,0.33733,9.75000,10.98383,9.75000,5.11643,9.75000,4.20176
9.76141,9.76000,1.52300,9.76000,6.96303,9.76000,0.27823,9.76000,11.21478,9.76000,5.50721,9.76000,4.82939
9.77141,9.77000,0.74185,9.77000,7.42097,9.77000,0.26507,9.77000,11.42044,9.77000,5.82698,9.77000,5.33650
9.78141,9.78000,0.26352,9.78000,7.81759,9.78000,0.28399,9.78000,11.60241,9.78000,6.04965,9.78000,5.70470
