Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
33.91489,33.91000,8.06192,33.91000,-4.13604
33.92489,33.92000,8.43810,33.92000,-2.92526
33.93489,33.93000,8.70142,33.93000,-1.75637
33.94489,33.94000,8.83372,33.94000,-0.63986
33.95490,33.95000,8.82816,33.95000,0.41589
33.96490,33.96000,8.69009,33.96000,1.40501
33.97490,33.97000,8.43667,33.97000,2.32449
33.98490,33.98000,8.09497,33.98000,3.17422
33.99490,33.99000,7.69909,33.99000,3.95691
34.00490,34.00000,7.28649,34.00000,4.67780
34.01490,34.01000,6.89430,34.01000,5.34406
34.02491,34.02000,6.55570,34.02000,5.96404
34.03491,34.03000,6.29680,34.03000,6.54635
34.04491,34.04000,6.13436,34.04000,7.09885
34.05491,34.05000,6.07430,34.05000,7.62756
34.06491,34.06000,6.11148,34.06000,8.13590
34.07491,34.07000,6.23070,34.07000,8.62400
34.08491,34.08000,6.40868,34.08000,9.08848
34.09492,34.09000,6.61686,34.09000,9.52270
34.10492,34.10000,6.82457,34.10000,9.91732
34.11492,34.11000,7.00209,34.11000,10.26130
34.12492,34.12000,7.12351,34.12000,10.54308
34.13492,34.13000,7.16909,34.13000,10.75180
34.14492,34.14000,7.12699,34.14000,10.87843
34.15492,34.15000,6.99436,34.15000,10.91670
34.16493,34.16000,6.77753,34.16000,10.86361
34.17493,34.17000,6.49141,34.17000,10.71971
34.18493,34.18000,6.15804,34.18000,10.48891
34.19493,34.19000,5.80457,34.19000,10.17795
34.20493,34.20000,5.46064,34.20000,9.79560
34.21493,34.21000,5.15559,34.21000,9.35163
34.22493,34.22000,4.91562,34.22000,8.85573
34.23494,34.23000,4.76119,34.23000,8.31655
34.24494,34.24000,4.70499,34.24000,7.74095
34.25494,34.25000,4.75068,34.25000,7.13361
34.26494,34.26000,4.89287,34.26000,6.49711
34.27494,34.27000,5.11820,34.27000,5.83230
34.28494,34.28000,5.40748,34.28000,5.13902
34.29494,34.29000,5.73823,34.29000,4.41694
34.30495,34.30000,6.08734,34.30000,3.66647
34.31495,34.31000,6.43312,34.31000,2.88939
34.32495,34.32000,6.75669,34.32000,2.08927
34.33495,34.33000,7.04292,34.33000,1.27158
34.34495,34.34000,7.28084,34.34000,0.44327
34.35495,34.35000,7.46396,34.35000,-0.38773
34.36496,34.36000,7.59059,34.36000,-1.21336
34.37496,34.37000,7.66390,34.37000,-2.02615
34.38496,34.38000,7.69177,34.38000,-2.81990
34.39496,34.39000,7.68630,34.39000,-3.59014
34.40496,34.40000,7.66278,34.40000,-4.33429
34.41496,34.41000,7.63830,34.41000,-5.05161
34.42496,34.42000,7.62988,34.42000,-5.74296
34.43497,34.43000,7.65238,34.43000,-6.41048
34.44497,34.44000,7.71639,34.44000,-7.05720
34.45497,34.45000,7.82630,34.45000,-7.68678
34.46497,34.46000,7.97912,34.46000,-8.30323
34.47497,34.47000,8.16426,34.47000,-8.91070
34.48497,34.48000,8.36455,34.48000,-9.51340
34.49497,34.49000,8.55823,34.49000,-10.11538
34.50498,34.50000,8.72153,34.50000,-10.72043
34.51498,34.51000,8.83142,34.51000,-11.33174
34.52498,34.52000,8.86795,34.52000,-11.95157
34.53498,34.53000,8.81613,34.53000,-12.58080
34.54498,34.54000,8.66720,34.54000,-13.21841
34.55498,34.55000,8.41948,34.55000,-13.86091
34.56498,34.56000,8.07876,34.56000,-14.50198
34.57499,34.57000,7.65834,34.57000,-15.13213
34.58499,34.58000,7.17861,34.58000,-15.73881
34.59499,34.59000,6.66590,34.59000,-16.30674
34.60499,34.60000,6.15075,34.60000,-16.81861
34.61499,34.61000,5.66550,34.61000,-17.25613
34.62499,34.62000,5.24128,34.62000,-17.60115
34.63499,34.63000,4.90470,34.63000,-17.83686
34.64500,34.64000,4.67459,34.64000,-17.94896
34.65500,34.65000,4.55932,34.65000,-17.92658
34.66500,34.66000,4.55533,34.66000,-17.76299
34.67500,34.67000,4.64726,34.67000,-17.45600
34.68500,34.68000,4.80991,34.68000,-17.00806
34.69500,34.69000,5.01165,34.69000,-16.42609
34.70500,34.70000,5.21884,34.70000,-15.72095
34.71501,34.71000,5.40032,34.71000,-14.90678
34.72501,34.72000,5.53133,34.72000,-14.00007
34.73501,34.73000,5.59618,34.73000,-13.01865
34.74501,34.74000,5.58939,34.74000,-11.98055
34.75501,34.75000,5.51535,34.75000,-10.90296
34.76501,34.76000,5.38663,34.76000,-9.80122
34.77501,34.77000,5.22152,34.77000,-8.68814
34.78502,34.78000,5.04119,34.78000,-7.57342
34.79502,34.79000,4.86712,34.79000,-6.46354
34.80502,34.80000,4.71881,34.80000,-5.36187
34.81502,34.81000,4.61226,34.81000,-4.26916
34.82502,34.82000,4.55878,34.82000,-3.18424
34.83502,34.83000,4.56437,34.83000,-2.10496
34.84502,34.84000,4.62939,34.84000,-1.02921
34.85503,34.85000,4.74865,34.85000,0.04408
34.86503,34.86000,4.91188,34.86000,1.11420
34.87503,34.87000,5.10485,34.87000,2.17801
34.88503,34.88000,5.31078,34.88000,3.22973
34.89503,34.89000,5.51216,34.89000,4.26105
34.90503,34.90000,5.69240,34.90000,5.26157
34.91503,34.91000,5.83723,34.91000,6.21952
34.92504,34.92000,5.93560,34.92000,7.12263
34.93504,34.93000,5.97998,34.93000,7.95911
34.94504,34.94000,5.96639,34.94000,8.71850
34.95504,34.95000,5.89433,34.95000,9.39235
34.96504,34.96000,5.76658,34.96000,9.97469
34.97504,34.97000,5.58911,34.97000,10.46218
34.98504,34.98000,5.37074,34.98000,10.85396
34.99505,34.99000,5.12263,34.99000,11.15132
35.00505,35.00000,4.85760,35.00000,11.35722
35.01505,35.01000,4.58919,35.01000,11.47576
35.02505,35.02000,4.33086,35.02000,11.51169
35.03505,35.03000,4.09502,35.03000,11.46999
35.04505,35.04000,3.89229,35.04000,11.35560
35.05505,35.05000,3.73071,35.05000,11.17321
35.06506,35.06000,3.61521,35.06000,10.92718
35.07506,35.07000,3.54740,35.07000,10.62145
35.08506,35.08000,3.52561,35.08000,10.25952
35.09506,35.09000,3.54523,35.09000,9.84445
35.10506,35.10000,3.59921,35.10000,9.37884
35.11506,35.11000,3.67857,35.11000,8.86482
35.12506,35.12000,3.77290,35.12000,8.30394
35.13507,35.13000,3.87076,35.13000,7.69711
35.14507,35.14000,3.96038,35.14000,7.04449
35.15507,35.15000,4.03056,35.15000,6.34557
35.16507,35.16000,4.07190,35.16000,5.59934
35.17507,35.17000,4.07831,35.17000,4.80476
35.18507,35.18000,4.04833,35.18000,3.96130
35.19507,35.19000,3.98616,35.19000,3.06963
35.20508,35.20000,3.90186,35.20000,2.13226
35.21508,35.21000,3.81050,35.21000,1.15404
35.22508,35.22000,3.73032,35.22000,0.14231
35.23508,35.23000,3.67986,35.23000,-0.89327
35.24508,35.24000,3.67481,35.24000,-1.94123
35.25508,35.25000,3.72500,35.25000,-2.98916
35.26508,35.26000,3.83235,35.26000,-4.02466
35.27509,35.27000,3.99014,35.27000,-5.03631
35.28509,35.28000,4.18395,35.28000,-6.01447
35.29509,35.29000,4.39387,35.29000,-6.95178
35.30509,35.30000,4.59771,35.30000,-7.84342
35.31509,35.31000,4.77457,35.31000,-8.68706
35.32509,35.32000,4.90795,35.32000,-9.48258
35.33509,35.33000,4.98820,35.33000,-10.23166
35.34510,35.34000,5.01367,35.34000,-10.93736
35.35510,35.35000,4.99064,35.35000,-11.60372
35.36510,35.36000,4.93198,35.36000,-12.23535
35.37510,35.37000,4.85486,35.37000,-12.83715
35.38510,35.38000,4.77790,35.38000,-13.41399
35.39510,35.39000,4.71828,35.39000,-13.97047
35.40511,35.40000,4.68919,35.40000,-14.51058
35.41511,35.41000,4.69804,35.41000,-15.03744
35.42511,35.42000,4.74543,35.42000,-15.55300
35.43511,35.43000,4.82509,35.43000,-16.05771
35.44511,35.44000,4.92476,35.44000,-16.55038
35.45511,35.45000,5.02773,35.45000,-17.02800
35.46511,35.46000,5.11498,35.46000,-17.48575
35.47512,35.47000,5.16758,35.47000,-17.91721
35.48512,35.48000,5.16895,35.48000,-18.31465
35.49512,35.49000,5.10698,35.49000,-18.66945
35.50512,35.50000,4.97557,35.50000,-18.97261
35.51512,35.51000,4.77555,35.51000,-19.21513
35.52512,35.52000,4.51473,35.52000,-19.38843
35.53512,35.53000,4.20709,35.53000,-19.48456
35.54513,35.54000,3.87126,35.54000,-19.49647
35.55513,35.55000,3.52847,35.55000,-19.41824
35.56513,35.56000,3.20054,35.56000,-19.24522
35.57513,35.57000,2.90805,35.57000,-18.97431
35.58513,35.58000,2.66897,35.58000,-18.60408
35.59513,35.59000,2.49775,35.59000,-18.13485
35.60513,35.60000,2.40459,35.60000,-17.56876
35.61514,35.61000,2.39503,35.61000,-16.90966
35.62514,35.62000,2.46955,35.62000,-16.16306
35.63514,35.63000,2.62334,35.63000,-15.33603
35.64514,35.64000,2.84640,35.64000,-14.43710
35.65514,35.65000,3.12387,35.65000,-13.47616
35.66514,35.66000,3.43681,35.66000,-12.46429
35.67514,35.67000,3.76324,35.67000,-11.41351
35.68515,35.68000,4.07970,35.68000,-10.33646
35.69515,35.69000,4.36306,35.69000,-9.24601
35.70515,35.70000,4.59277,35.70000,-8.15471
35.71515,35.71000,4.75311,35.71000,-7.07432
35.72515,35.72000,4.83519,35.72000,-6.01529
35.73515,35.73000,4.83819,35.73000,-4.98635
35.74515,35.74000,4.76965,35.74000,-3.99428
35.75516,35.75000,4.64463,35.75000,-3.04376
35.76516,35.76000,4.48383,35.76000,-2.13745
35.77516,35.77000,4.31100,35.77000,-1.27616
35.78516,35.78000,4.14994,35.78000,-0.45910
35.79516,35.79000,4.02162,35.79000,0.31584
35.80516,35.80000,3.94163,35.80000,1.05178
35.81516,35.81000,3.91834,35.81000,1.75268
35.82517,35.82000,3.95190,35.82000,2.42299
35.83517,35.83000,4.03439,35.83000,3.06747
35.84517,35.84000,4.15088,35.84000,3.69084
35.85517,35.85000,4.28144,35.85000,4.29742
35.86517,35.86000,4.40366,35.86000,4.89061
35.87517,35.87000,4.49527,35.87000,5.47238
35.88517,35.88000,4.53663,35.88000,6.04258
35.89518,35.89000,4.51266,35.89000,6.59850
35.90518,35.90000,4.41435,35.90000,7.13442
35.91518,35.91000,4.23963,35.91000,7.64161
35.92518,35.92000,3.99360,35.92000,8.10873
35.93518,35.93000,3.68825,35.93000,8.52271
35.94518,35.94000,3.34161,35.94000,8.86995
35.95518,35.95000,2.97648,35.95000,9.13782
35.96519,35.96000,2.61886,35.96000,9.31604
35.97519,35.97000,2.29616,35.97000,9.39778
35.98519,35.98000,2.03524,35.98000,9.38033
35.99519,35.99000,1.86037,35.99000,9.26524
36.00519,36.00000,1.79112,36.00000,9.05784
36.01519,36.01000,1.84037,36.01000,8.76641
36.02519,36.02000,2.01262,36.02000,8.40086
36.03520,36.03000,2.30287,36.03000,7.97135
36.04520,36.04000,2.69641,36.04000,7.48690
36.05520,36.05000,3.16945,36.05000,6.95426
36.06520,36.06000,3.69097,36.06000,6.37722
36.07520,36.07000,4.22544,36.07000,5.75654
36.08520,36.08000,4.73635,36.08000,5.09031
36.09520,36.09000,5.19017,36.09000,4.37496
36.10521,36.10000,5.56019,36.10000,3.60645
36.11521,36.11000,5.82970,36.11000,2.78178
36.12521,36.12000,5.99385,36.12000,1.90032
36.13521,36.13000,6.05984,36.13000,0.96485
36.14521,36.14000,6.04535,36.14000,-0.01789
36.15521,36.15000,5.97565,36.15000,-1.03726
36.16521,36.16000,5.87990,36.16000,-2.07933
36.17522,36.17000,5.78747,36.17000,-3.12802
36.18522,36.18000,5.72473,36.18000,-4.16649
36.19522,36.19000,5.71266,36.19000,-5.17865
36.20522,36.20000,5.76534,36.20000,-6.15051
36.21522,36.21000,5.88932,36.21000,-7.07118
36.22522,36.22000,6.08347,36.22000,-7.93346
36.23522,36.23000,6.33952,36.23000,-8.73396
36.24523,36.24000,6.64294,36.24000,-9.47274
36.25523,36.25000,6.97435,36.25000,-10.15280
36.26523,36.26000,7.31109,36.26000,-10.77936
36.27523,36.27000,7.62899,36.27000,-11.35917
36.28523,36.28000,7.90422,36.28000,-11.89986
36.29523,36.29000,8.11492,36.29000,-12.40938
36.30523,36.30000,8.24292,36.30000,-12.89559
36.31524,36.31000,8.27516,36.31000,-13.36589
36.32524,36.32000,8.20490,36.32000,-13.82686
36.33524,36.33000,8.03251,36.33000,-14.28399
36.34524,36.34000,7.76579,36.34000,-14.74128
36.35524,36.35000,7.41964,36.35000,-15.20085
36.36524,36.36000,7.01529,36.36000,-15.66259
36.37524,36.37000,6.57892,36.37000,-16.12385
36.38525,36.38000,6.13991,36.38000,-16.57929
36.39525,36.39000,5.72861,36.39000,-17.02092
36.40525,36.40000,5.37392,36.40000,-17.43835
36.41525,36.41000,5.10059,36.41000,-17.81931
36.42525,36.42000,4.92663,36.42000,-18.15024
36.43525,36.43000,4.86117,36.43000,-18.41716
36.44526,36.44000,4.90302,36.44000,-18.60646
36.45526,36.45000,5.04047,36.45000,-18.70585
36.46526,36.46000,5.25227,36.46000,-18.70506
36.47526,36.47000,5.50984,36.47000,-18.59649
36.48526,36.48000,5.78048,36.48000,-18.37549
36.49526,36.49000,6.03113,36.49000,-18.04031
36.50526,36.50000,6.23228,36.50000,-17.59186
36.51527,36.51000,6.36159,36.51000,-17.03311
36.52527,36.52000,6.40651,36.52000,-16.36858
36.53527,36.53000,6.36561,36.53000,-15.60377
36.54527,36.54000,6.24828,36.54000,-14.74471
36.55527,36.55000,6.07297,36.55000,-13.79776
36.56527,36.56000,5.86445,36.56000,-12.76965
36.57527,36.57000,5.65062,36.57000,-11.66764
36.58528,36.58000,5.45951,36.58000,-10.49987
36.59528,36.59000,5.31656,36.59000,-9.27567
36.60528,36.60000,5.24252,36.60000,-8.00582
36.61528,36.61000,5.25180,36.61000,-6.70266
36.62528,36.62000,5.35126,36.62000,-5.38001
36.63528,36.63000,5.53958,36.63000,-4.05293
36.64528,36.64000,5.80728,36.64000,-2.73728
36.65529,36.65000,6.13736,36.65000,-1.44919
36.66529,36.66000,6.50665,36.66000,-0.20440
36.67529,36.67000,6.88763,36.67000,0.98234
36.68529,36.68000,7.25066,36.68000,2.09795
36.69529,36.69000,7.56631,36.69000,3.13156
36.70529,36.70000,7.80781,36.70000,4.07509
36.71529,36.71000,7.95335,36.71000,4.92359
36.72530,36.72000,7.98820,36.72000,5.67552
36.73530,36.73000,7.90625,36.73000,6.33291
36.74530,36.74000,7.71080,36.74000,6.90126
36.75530,36.75000,7.41441,36.75000,7.38927
36.76530,36.76000,7.03769,36.76000,7.80842
36.77530,36.77000,6.60741,36.77000,8.17224
36.78530,36.78000,6.15393,36.78000,8.49539
36.79531,36.79000,5.70863,36.79000,8.79257
36.80531,36.80000,5.30124,36.80000,9.07733
36.81531,36.81000,4.95752,36.81000,9.36087
36.82531,36.82000,4.69721,36.82000,9.65094
36.83531,36.83000,4.53245,36.83000,9.95113
36.84531,36.84000,4.46682,36.84000,10.26049
36.85531,36.85000,4.49518,36.85000,10.57367
36.86532,36.86000,4.60444,36.86000,10.88150
36.87532,36.87000,4.77509,36.87000,11.17198
36.88532,36.88000,4.98344,36.88000,11.43148
36.89532,36.89000,5.20404,36.89000,11.64601
36.90532,36.90000,5.41217,36.90000,11.80232
36.91532,36.91000,5.58605,36.91000,11.88881
36.92532,36.92000,5.70879,36.92000,11.89586
36.93533,36.93000,5.76975,36.93000,11.81584
36.94533,36.94000,5.76537,36.94000,11.64281
36.95533,36.95000,5.69930,36.95000,11.37200
36.96533,36.96000,5.58198,36.96000,10.99952
36.97533,36.97000,5.42972,36.97000,10.52219
36.98533,36.98000,5.26353,36.98000,9.93780
36.99533,36.99000,5.10769,36.99000,9.24565
37.00534,37.00000,4.98814,37.00000,8.44725
37.01534,37.01000,4.93045,37.01000,7.54709
37.02534,37.02000,4.95747,37.02000,6.55325
37.03534,37.03000,5.08660,37.03000,5.47769
37.04534,37.04000,5.32726,37.04000,4.33600
37.05534,37.05000,5.67883,37.05000,3.14666
37.06534,37.06000,6.12960,37.06000,1.92989
37.07535,37.07000,6.65708,37.07000,0.70617
37.08535,37.08000,7.22961,37.08000,-0.50525
37.09535,37.09000,7.80912,37.09000,-1.68769
37.10535,37.10000,8.35477,37.10000,-2.82800
37.11535,37.11000,8.82703,37.11000,-3.91708
37.12535,37.12000,9.19177,37.12000,-4.94985
37.13535,37.13000,9.42393,37.13000,-5.92475
37.14536,37.14000,9.51014,37.14000,-6.84301
37.15536,37.15000,9.44997,37.15000,-7.70770
37.16536,37.16000,9.25556,37.16000,-8.52290
37.17536,37.17000,8.94975,37.17000,-9.29299
37.18536,37.18000,8.56308,37.18000,-10.02217
37.19536,37.19000,8.13025,37.19000,-10.71427
37.20536,37.20000,7.68656,37.20000,-11.37275
37.21537,37.21000,7.26465,37.21000,-12.00077
37.22537,37.22000,6.89180,37.22000,-12.60132
37.23537,37.23000,6.58785,37.23000,-13.17722
37.24537,37.24000,6.36377,37.24000,-13.73103
37.25537,37.25000,6.22112,37.25000,-14.26485
37.26537,37.26000,6.15230,37.26000,-14.78001
37.27537,37.27000,6.14192,37.27000,-15.27692
37.28538,37.28000,6.16898,37.28000,-15.75494
37.29538,37.29000,6.20969,37.29000,-16.21253
37.30538,37.30000,6.24031,37.30000,-16.64742
37.31538,37.31000,6.23970,37.31000,-17.05696
37.32538,37.32000,6.19122,37.32000,-17.43827
37.33538,37.33000,6.08390,37.33000,-17.78838
37.34538,37.34000,5.91295,37.34000,-18.10419
37.35539,37.35000,5.67965,37.35000,-18.38222
37.36539,37.36000,5.39086,37.36000,-18.61838
37.37539,37.37000,5.05821,37.37000,-18.80773
37.38539,37.38000,4.69718,37.38000,-18.94435
37.39539,37.39000,4.32599,37.39000,-19.02129
37.40539,37.40000,3.96469,37.40000,-19.03072
37.41539,37.41000,3.63415,37.41000,-18.96413
37.42540,37.42000,3.35516,37.42000,-18.81274
37.43540,37.43000,3.14721,37.43000,-18.56779
37.44540,37.44000,3.02711,37.44000,-18.22111
37.45540,37.45000,3.00721,37.45000,-17.76549
37.46540,37.46000,3.09368,37.46000,-17.19528
37.47540,37.47000,3.28498,37.47000,-16.50684
37.48540,37.48000,3.57105,37.48000,-15.69908
37.49541,37.49000,3.93341,37.49000,-14.77382
37.50541,37.50000,4.34621,37.50000,-13.73612
37.51541,37.51000,4.77826,37.51000,-12.59442
37.52541,37.52000,5.19560,37.52000,-11.36047
37.53541,37.53000,5.56446,37.53000,-10.04908
37.54541,37.54000,5.85432,37.54000,-8.67764
37.55542,37.55000,6.04072,37.55000,-7.26541
37.56542,37.56000,6.10776,37.56000,-5.83270
37.57542,37.57000,6.04978,37.57000,-4.39985
37.58542,37.58000,5.87215,37.58000,-2.98621
37.59542,37.59000,5.59084,37.59000,-1.60906
37.60542,37.60000,5.23097,37.60000,-0.28269
37.61542,37.61000,4.82437,37.61000,0.98228
37.62543,37.62000,4.40668,37.62000,2.17943
37.63543,37.63000,4.01412,37.63000,3.30659
37.64543,37.64000,3.68048,37.64000,4.36570
37.65543,37.65000,3.43415,37.65000,5.36217
37.66543,37.66000,3.29576,37.66000,6.30417
37.67543,37.67000,3.27634,37.67000,7.20154
37.68543,37.68000,3.37638,37.68000,8.06473
37.69544,37.69000,3.58586,37.69000,8.90367
37.70544,37.70000,3.88545,37.70000,9.72670
37.71544,37.71000,4.24847,37.71000,10.53970
37.72544,37.72000,4.64347,37.72000,11.34542
37.73544,37.73000,5.03701,37.73000,12.14311
37.74544,37.74000,5.39628,37.74000,12.92839
37.75544,37.75000,5.69146,37.75000,13.69351
37.76545,37.76000,5.89774,37.76000,14.42790
37.77545,37.77000,5.99704,37.77000,15.11889
37.78545,37.78000,5.97936,37.78000,15.75274
37.79545,37.79000,5.84358,37.79000,16.31569
37.80545,37.80000,5.59778,37.80000,16.79507
37.81545,37.81000,5.25879,37.81000,17.18033
37.82545,37.82000,4.85112,37.82000,17.46380
37.83546,37.83000,4.40533,37.83000,17.64131
37.84546,37.84000,3.95588,37.84000,17.71242
37.85546,37.85000,3.53877,37.85000,17.68035
37.86546,37.86000,3.18882,37.86000,17.55158
37.87546,37.87000,2.93695,37.87000,17.33521
37.88546,37.88000,2.80743,37.88000,17.04193
37.89546,37.89000,2.81550,37.89000,16.68298
37.90547,37.90000,2.96557,37.90000,16.26882
37.91547,37.91000,3.25045,37.91000,15.80801
37.92547,37.92000,3.65159,37.92000,15.30627
37.93547,37.93000,4.14056,37.93000,14.76598
37.94547,37.94000,4.68144,37.94000,14.18618
37.95547,37.95000,5.23397,37.95000,13.56318
37.96547,37.96000,5.75705,37.96000,12.89159
37.97548,37.97000,6.21248,37.97000,12.16570
37.98548,37.98000,6.56846,37.98000,11.38094
37.99548,37.99000,6.80263,37.99000,10.53516
38.00548,38.00000,6.90420,38.00000,9.62951
38.01548,38.01000,6.87483,38.01000,8.66887
38.02548,38.02000,6.72827,38.02000,7.66163
38.03548,38.03000,6.48860,38.03000,6.61914
38.04549,38.04000,6.18761,38.04000,5.55462
38.05549,38.05000,5.86151,38.05000,4.48205
38.06549,38.06000,5.54744,38.06000,3.41498
38.07549,38.07000,5.28013,38.07000,2.36558
38.08549,38.08000,5.08903,38.08000,1.34399
38.09549,38.09000,4.99585,38.09000,0.35801
38.10549,38.10000,5.01292,38.10000,-0.58701
38.11550,38.11000,5.14230,38.11000,-1.48788
38.12550,38.12000,5.37573,38.12000,-2.34339
38.13550,38.13000,5.69563,38.13000,-3.15388
38.14550,38.14000,6.07682,38.14000,-3.92097
38.15550,38.15000,6.48884,38.15000,-4.64731
38.16550,38.16000,6.89852,38.16000,-5.33638
38.17550,38.17000,7.27245,38.17000,-5.99233
38.18551,38.18000,7.57942,38.18000,-6.61986
38.19551,38.19000,7.79260,38.19000,-7.22402
38.20551,38.20000,7.89154,38.20000,-7.80998
38.21551,38.21000,7.86393,38.21000,-8.38268
38.22551,38.22000,7.70693,38.22000,-8.94646
38.23551,38.23000,7.42783,38.23000,-9.50456
38.24551,38.24000,7.04404,38.24000,-10.05866
38.25552,38.25000,6.58208,38.25000,-10.60849
38.26552,38.26000,6.07576,38.26000,-11.15146
38.27552,38.27000,5.56363,38.27000,-11.68257
38.28552,38.28000,5.08590,38.28000,-12.19434
38.29552,38.29000,4.68102,38.29000,-12.67708
38.30552,38.30000,4.38219,38.30000,-13.11926
38.31552,38.31000,4.21414,38.31000,-13.50804
38.32553,38.32000,4.19045,38.32000,-13.83006
38.33553,38.33000,4.31205,38.33000,-14.07230
38.34553,38.34000,4.56715,38.34000,-14.22310
38.35553,38.35000,4.93271,38.35000,-14.27311
38.36553,38.36000,5.37720,38.36000,-14.21605
38.37553,38.37000,5.86421,38.37000,-14.04927
38.38553,38.38000,6.35613,38.38000,-13.77384
38.39554,38.39000,6.81758,38.39000,-13.39440
38.40554,38.40000,7.21829,38.40000,-12.91868
38.41554,38.41000,7.53508,38.41000,-12.35700
38.42554,38.42000,7.75328,38.42000,-11.72164
38.43554,38.43000,7.86720,38.43000,-11.02629
38.44554,38.44000,7.88006,38.44000,-10.28557
38.45554,38.45000,7.80328,38.45000,-9.51451
38.46555,38.46000,7.65530,38.46000,-8.72796
38.47555,38.47000,7.46005,38.47000,-7.94004
38.48555,38.48000,7.24503,38.48000,-7.16360
38.49555,38.49000,7.03915,38.49000,-6.40969
38.50555,38.50000,6.87031,38.50000,-5.68736
38.51555,38.51000,6.76291,38.51000,-5.00349
38.52555,38.52000,6.73550,38.52000,-4.36296
38.53556,38.53000,6.79867,38.53000,-3.76888
38.54556,38.54000,6.95383,38.54000,-3.22290
38.55556,38.55000,7.19290,38.55000,-2.72553
38.56556,38.56000,7.49912,38.56000,-2.27636
38.57556,38.57000,7.84898,38.57000,-1.87428
38.58556,38.58000,8.21480,38.58000,-1.51752
38.59557,38.59000,8.56754,38.59000,-1.20373
38.60557,38.60000,8.87960,38.60000,-0.93001
38.61557,38.61000,9.12711,38.61000,-0.69289
38.62557,38.62000,9.29190,38.62000,-0.48833
38.63557,38.63000,9.36278,38.63000,-0.31170
38.64557,38.64000,9.33640,38.64000,-0.15792
38.65557,38.65000,9.21744,38.65000,-0.02155
38.66558,38.66000,9.01823,38.66000,0.10300
38.67558,38.67000,8.75770,38.67000,0.22122
38.68558,38.68000,8.45986,38.68000,0.33831
38.69558,38.69000,8.15184,38.69000,0.45890
38.70558,38.70000,7.86172,38.70000,0.58690
38.71558,38.71000,7.61632,38.71000,0.72535
38.72558,38.72000,7.43893,38.72000,0.87633
38.73559,38.73000,7.34731,38.73000,1.04092
38.74559,38.74000,7.35206,38.74000,1.21920
38.75559,38.75000,7.45550,38.75000,1.41017
38.76559,38.76000,7.65144,38.76000,1.61183
38.77559,38.77000,7.92586,38.77000,1.82115
38.78559,38.78000,8.25833,38.78000,2.03415
38.79559,38.79000,8.62401,38.79000,2.24598
38.80560,38.80000,8.99580,38.80000,2.45106
38.81560,38.81000,9.34629,38.81000,2.64320
38.82560,38.82000,9.64960,38.82000,2.81579
38.83560,38.83000,9.88295,38.83000,2.96197
38.84560,38.84000,10.02824,38.84000,3.07489
38.85560,38.85000,10.07349,38.85000,3.14809
38.86560,38.86000,10.01416,38.86000,3.17592
38.87561,38.87000,9.85392,38.87000,3.15404
38.88561,38.88000,9.60487,38.88000,3.07989
38.89561,38.89000,9.28693,38.89000,2.95311
38.90561,38.90000,8.92653,38.90000,2.77578
38.91561,38.91000,8.55458,38.91000,2.55247
38.92561,38.92000,8.20400,38.92000,2.29006
38.93561,38.93000,7.90695,38.93000,1.99739
38.94562,38.94000,7.69196,38.94000,1.68467
38.95562,38.95000,7.58121,38.95000,1.36287
38.96562,38.96000,7.58836,38.96000,1.04289
38.97562,38.97000,7.71709,38.97000,0.73492
38.98562,38.98000,7.96079,38.98000,0.44770
38.99562,38.99000,8.30321,38.99000,0.18795
39.00562,39.00000,8.72008,39.00000,-0.04007
39.01563,39.01000,9.18121,39.01000,-0.23486
39.02563,39.02000,9.65283,39.02000,-0.39770
39.03563,39.03000,10.10004,39.03000,-0.53260
39.04563,39.04000,10.48925,39.04000,-0.64588
39.05563,39.05000,10.79075,39.05000,-0.74568
39.06563,39.06000,10.98128,39.06000,-0.84120
39.07563,39.07000,11.04639,39.07000,-0.94195
39.08564,39.08000,10.98214,39.08000,-1.05690
39.09564,39.09000,10.79592,39.09000,-1.19369
39.10564,39.10000,10.50600,39.10000,-1.35805
39.11564,39.11000,10.14005,39.11000,-1.55326
39.12564,39.12000,9.73248,39.12000,-1.78000
39.13564,39.13000,9.32120,39.13000,-2.03629
39.14564,39.14000,8.94400,39.14000,-2.31774
39.15565,39.15000,8.63495,39.15000,-2.61803
39.16565,39.16000,8.42117,39.16000,-2.92947
39.17565,39.17000,8.32028,39.17000,-3.24379
39.18565,39.18000,8.33887,39.18000,-3.55287
39.19565,39.19000,8.47222,39.19000,-3.84946
39.20565,39.20000,8.70532,39.20000,-4.12773
39.21565,39.21000,9.01503,39.21000,-4.38362
39.22566,39.22000,9.37286,39.22000,-4.61491
39.23566,39.23000,9.74793,39.23000,-4.82099
39.24566,39.24000,10.10963,39.24000,-5.00254
39.25566,39.25000,10.42976,39.25000,-5.16096
39.26566,39.26000,10.68427,39.26000,-5.29795
39.27566,39.27000,10.85475,39.27000,-5.41504
39.28566,39.28000,10.92959,39.28000,-5.51335
39.29567,39.29000,10.90489,39.29000,-5.59349
39.30567,39.30000,10.78486,39.30000,-5.65558
39.31567,39.31000,10.58145,39.31000,-5.69946
39.32567,39.32000,10.31341,39.32000,-5.72480
39.33567,39.33000,10.00466,39.33000,-5.73142
39.34567,39.34000,9.68220,39.34000,-5.71941
