Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.69169,11.69000,6.03069,11.69000,-1.08293,11.69000,2.34397,11.69000,6.14628
11.70169,11.70000,5.72020,11.70000,-0.99022,11.70000,2.58982,11.70000,5.81377
11.71169,11.71000,5.38212,11.71000,-0.88711,11.71000,2.83778,11.71000,5.45376
11.72169,11.72000,5.01722,11.72000,-0.77766,11.72000,3.09231,11.72000,5.06956
11.73169,11.73000,4.62575,11.73000,-0.66884,11.73000,3.35636,11.73000,4.66507
11.74169,11.74000,4.20787,11.74000,-0.56923,11.74000,3.63100,11.74000,4.24470
11.75169,11.75000,3.76425,11.75000,-0.48746,11.75000,3.91530,11.75000,3.81347
11.76170,11.76000,3.29692,11.76000,-0.43078,11.76000,4.20630,11.76000,3.37732
11.77170,11.77000,2.81013,11.77000,-0.40377,11.77000,4.49930,11.77000,2.94334
11.78170,11.78000,2.31114,11.78000,-0.40749,11.78000,4.78827,11.78000,2.52002
11.79170,11.79000,1.81066,11.79000,-0.43899,11.79000,5.06644,11.79000,2.11722
11.80170,11.80000,1.32295,11.80000,-0.49142,11.80000,5.32701,11.80000,1.74599
11.81170,11.81000,0.86554,11.81000,-0.55437,11.81000,5.56381,11.81000,1.41814
11.82170,11.82000,0.45856,11.82000,-0.61485,11.82000,5.77194,11.82000,1.14581
11.83171,11.83000,0.12377,11.83000,-0.65842,11.83000,5.94831,11.83000,0.94108
11.84171,11.84000,-0.11673,11.84000,-0.67052,11.84000,6.09200,11.84000,0.81561
11.85171,11.85000,-0.24220,11.85000,-0.63787,11.85000,6.20439,11.85000,0.78027
11.86171,11.86000,-0.23522,11.86000,-0.54955,11.86000,6.28906,11.86000,0.84467
11.87171,11.87000,-0.08387,11.87000,-0.39783,11.87000,6.35144,11.87000,1.01648
11.88171,11.88000,0.21631,11.88000,-0.17860,11.88000,6.39822,11.88000,1.30041
11.89171,11.89000,0.66077,11.89000,0.10849,11.89000,6.43655,11.89000,1.69712
11.90172,11.90000,1.23542,11.90000,0.46020,11.90000,6.47326,11.90000,2.20191
11.91172,11.91000,1.91732,11.91000,0.86998,11.91000,6.51392,11.91000,2.80388
11.92172,11.92000,2.67654,11.92000,1.32832,11.92000,6.56216,11.92000,3.48567
11.93172,11.93000,3.47884,11.93000,1.82312,11.93000,6.61912,11.93000,4.22422
11.94172,11.94000,4.28856,11.94000,2.34014,11.94000,6.68311,11.94000,4.99233
11.95172,11.95000,5.07131,11.95000,2.86332,11.95000,6.74947,11.95000,5.76044
11.96173,11.96000,5.79604,11.96000,3.37520,11.96000,6.81070,11.96000,6.49852
11.97173,11.97000,6.43662,11.97000,3.85725,11.97000,6.85669,11.97000,7.17775
11.98173,11.98000,6.97308,11.98000,4.29047,11.98000,6.87535,11.98000,7.77228
11.99173,11.99000,7.39260,11.99000,4.65631,11.99000,6.85356,11.99000,8.26085
12.00173,12.00000,7.69004,12.00000,4.93787,12.00000,6.77848,12.00000,8.62842
12.01173,12.01000,7.86812,12.01000,5.12147,12.01000,6.63908,12.01000,8.86735
12.02173,12.02000,7.93670,12.02000,5.19828,12.02000,6.42768,12.02000,8.97805
12.03174,12.03000,7.91136,12.03000,5.16584,12.03000,6.14131,12.03000,8.96874
12.04174,12.04000,7.81136,12.04000,5.02916,12.04000,5.78247,12.04000,8.85457
12.05174,12.05000,7.65720,12.05000,4.80105,12.05000,5.35926,12.05000,8.65589
12.06174,12.06000,7.46829,12.06000,4.50164,12.06000,4.88487,12.06000,8.39633
12.07174,12.07000,7.26117,12.07000,4.15695,12.07000,4.37648,12.07000,8.10059
12.08174,12.08000,7.04816,12.08000,3.79674,12.08000,3.85370,12.08000,7.79241
12.09174,12.09000,6.83689,12.09000,3.45176,12.09000,3.33692,12.09000,7.49271
12.10175,12.10000,6.63021,12.10000,3.15089,12.10000,2.84556,12.10000,7.21820
12.11175,12.11000,6.42664,12.11000,2.91836,12.11000,2.39650,12.11000,6.98024
12.12175,12.12000,6.22120,12.12000,2.77161,12.12000,2.00275,12.12000,6.78439
12.13175,12.13000,6.00649,12.13000,2.71979,12.13000,1.67250,12.13000,6.63040
12.14175,12.14000,5.77411,12.14000,2.76336,12.14000,1.40864,12.14000,6.51280
12.15175,12.15000,5.51622,12.15000,2.89452,12.15000,1.20874,12.15000,6.42211
12.16175,12.16000,5.22717,12.16000,3.09861,12.16000,1.06566,12.16000,6.34638
12.17176,12.17000,4.90490,12.17000,3.35605,12.17000,0.96854,12.17000,6.27297
12.18176,12.18000,4.55190,12.18000,3.64470,12.18000,0.90409,12.18000,6.19035
12.19176,12.19000,4.17557,12.19000,3.94215,12.19000,0.85803,12.19000,6.08951
12.20176,12.20000,3.78765,12.20000,4.22777,12.20000,0.81637,12.20000,5.96495
12.21176,12.21000,3.40309,12.21000,4.48417,12.21000,0.76657,12.21000,5.81507
12.22176,12.22000,3.03831,12.22000,4.69785,12.22000,0.69821,12.22000,5.64202
12.23176,12.23000,2.70938,12.23000,4.85914,12.23000,0.60338,12.23000,5.45117
12.24177,12.24000,2.43041,12.24000,4.96136,12.24000,0.47679,12.24000,5.25024
12.25177,12.25000,2.21240,12.25000,4.99964,12.25000,0.31552,12.25000,5.04840
12.26177,12.26000,2.06298,12.26000,4.96953,12.26000,0.11876,12.26000,4.85556
12.27177,12.27000,1.98667,12.27000,4.86593,12.27000,-0.11259,12.27000,4.68183
12.28177,12.28000,1.98569,12.28000,4.68260,12.28000,-0.37619,12.28000,4.53732
12.29177,12.29000,2.06067,12.29000,4.41231,12.29000,-0.66853,12.29000,4.43205
12.30177,12.30000,2.21095,12.30000,4.04782,12.30000,-0.98509,12.30000,4.37577
12.31178,12.31000,2.43416,12.31000,3.58341,12.31000,-1.32040,12.31000,4.37745
12.32178,12.32000,2.72543,12.32000,3.01674,12.32000,-1.66799,12.32000,4.44439
12.33178,12.33000,3.07646,12.33000,2.35067,12.33000,-2.02035,12.33000,4.58113
12.34178,12.34000,3.47517,12.34000,1.59469,12.34000,-2.36886,12.34000,4.78830
12.35178,12.35000,3.90622,12.35000,0.76571,12.35000,-2.70381,12.35000,5.06182
12.36178,12.36000,4.35217,12.36000,-0.11201,12.36000,-3.01461,12.36000,5.39254
12.37178,12.37000,4.79500,12.37000,-1.00787,12.37000,-3.29025,12.37000,5.76637
12.38179,12.38000,5.21737,12.38000,-1.88670,12.38000,-3.51975,12.38000,6.16481
12.39179,12.39000,5.60359,12.39000,-2.71133,12.39000,-3.69283,12.39000,6.56595
12.40179,12.40000,5.94024,12.40000,-3.44555,12.40000,-3.80046,12.40000,6.94598
12.41179,12.41000,6.21683,12.41000,-4.05717,12.41000,-3.83555,12.41000,7.28135
12.42179,12.42000,6.42663,12.42000,-4.52084,12.42000,-3.79359,12.42000,7.55140
12.43179,12.43000,6.56752,12.43000,-4.82029,12.43000,-3.67327,12.43000,7.74101
12.44179,12.44000,6.64262,12.44000,-4.94972,12.44000,-3.47687,12.44000,7.84268
12.45180,12.45000,6.66037,12.45000,-4.91407,12.45000,-3.21038,12.45000,7.85764
12.46180,12.46000,6.63369,12.46000,-4.72838,12.46000,-2.88316,12.46000,7.79549
12.47180,12.47000,6.57837,12.47000,-4.41607,12.47000,-2.50716,12.47000,7.67250
12.48180,12.48000,6.51068,12.48000,-4.00656,12.48000,-2.09577,12.48000,7.50878
12.49180,12.49000,6.44491,12.49000,-3.53241,12.49000,-1.66257,12.49000,7.32496
12.50180,12.50000,6.39133,12.50000,-3.02650,12.50000,-1.21994,12.50000,7.13912
12.51180,12.51000,6.35504,12.51000,-2.51940,12.51000,-0.77809,12.51000,6.96459
12.52181,12.52000,6.33585,12.52000,-2.03735,12.52000,-0.34441,12.52000,6.80887
12.53181,12.53000,6.32904,12.53000,-1.60087,12.53000,0.07663,12.53000,6.67371
12.54181,12.54000,6.32664,12.54000,-1.22407,12.54000,0.48324,12.54000,6.55596
12.55181,12.55000,6.31869,12.55000,-0.91465,12.55000,0.87564,12.55000,6.44880
12.56181,12.56000,6.29434,12.56000,-0.67436,12.56000,1.25535,12.56000,6.34296
12.57181,12.57000,6.24257,12.57000,-0.50001,12.57000,1.62439,12.57000,6.22776
12.58181,12.58000,6.15257,12.58000,-0.38474,12.58000,1.98472,12.58000,6.09194
12.59182,12.59000,6.01413,12.59000,-0.31934,12.59000,2.33778,12.59000,5.92452
12.60182,12.60000,5.81811,12.60000,-0.29370,12.60000,2.68425,12.60000,5.71564
12.61182,12.61000,5.55712,12.61000,-0.29795,12.61000,3.02404,12.61000,5.45760
12.62182,12.62000,5.22647,12.62000,-0.32341,12.62000,3.35626,12.62000,5.14592
12.63182,12.63000,4.82504,12.63000,-0.36309,12.63000,3.67941,12.63000,4.78027
12.64182,12.64000,4.35603,12.64000,-0.41190,12.64000,3.99144,12.64000,4.36497
12.65182,12.65000,3.82729,12.65000,-0.46653,12.65000,4.28989,12.65000,3.90907
12.66183,12.66000,3.25129,12.66000,-0.52500,12.66000,4.57198,12.66000,3.42580
12.67183,12.67000,2.64461,12.67000,-0.58621,12.67000,4.83473,12.67000,2.93161
12.68183,12.68000,2.02713,12.68000,-0.64936,12.68000,5.07510,12.68000,2.44481
12.69183,12.69000,1.42084,12.69000,-0.71337,12.69000,5.29015,12.69000,1.98407
12.70183,12.70000,0.84863,12.70000,-0.77651,12.70000,5.47721,12.70000,1.56695
12.71183,12.71000,0.33295,12.71000,-0.83607,12.71000,5.63407,12.71000,1.20869
12.72183,12.72000,-0.10525,12.72000,-0.88817,12.72000,5.75919,12.72000,0.92157
12.73184,12.73000,-0.44719,12.73000,-0.92791,12.73000,5.85184,12.73000,0.71488
12.74184,12.74000,-0.67677,12.74000,-0.94956,12.74000,5.91236,12.74000,0.59529
12.75184,12.75000,-0.78073,12.75000,-0.94693,12.75000,5.94226,12.75000,0.56748
12.76184,12.76000,-0.74915,12.76000,-0.91383,12.76000,5.94442,12.76000,0.63467
12.77184,12.77000,-0.57618,12.77000,-0.84445,12.77000,5.92306,12.77000,0.79875
12.78184,12.78000,-0.26122,12.78000,-0.73360,12.78000,5.88361,12.78000,1.06007
12.79184,12.79000,0.18971,12.79000,-0.57700,12.79000,5.83234,12.79000,1.41686
12.80185,12.80000,0.76296,12.80000,-0.37148,12.80000,5.77582,12.80000,1.86424
12.81185,12.81000,1.43702,12.81000,-0.11524,12.81000,5.72027,12.81000,2.39333
12.82185,12.82000,2.18352,12.82000,0.19166,12.82000,5.67083,12.82000,2.99058
12.83185,12.83000,2.96949,12.83000,0.54682,12.83000,5.63097,12.83000,3.63782
12.84185,12.84000,3.76037,12.84000,0.94505,12.84000,5.60207,12.84000,4.31338
12.85185,12.85000,4.52312,12.85000,1.37809,12.85000,5.58310,12.85000,4.99366
12.86185,12.86000,5.22872,12.86000,1.83455,12.86000,5.57062,12.86000,5.65489
12.87186,12.87000,5.85395,12.87000,2.30001,12.87000,5.55887,12.87000,6.27462
12.88186,12.88000,6.38232,12.88000,2.75746,12.88000,5.53998,12.88000,6.83288
12.89186,12.89000,6.80461,12.89000,3.18801,12.89000,5.50448,12.89000,7.31321
12.90186,12.90000,7.11890,12.90000,3.57204,12.90000,5.44202,12.90000,7.70370
12.91186,12.91000,7.33041,12.91000,3.89069,12.91000,5.34249,12.91000,7.99775
12.92186,12.92000,7.45064,12.92000,4.12768,12.92000,5.19724,12.92000,8.19463
12.93186,12.93000,7.49602,12.93000,4.27111,12.93000,5.00043,12.93000,8.29939
12.94187,12.94000,7.48584,12.94000,4.31505,12.94000,4.75010,12.94000,8.32217
12.95187,12.95000,7.43982,12.95000,4.26072,12.95000,4.44877,12.95000,8.27692
12.96187,12.96000,7.37558,12.96000,4.11685,12.96000,4.10344,12.96000,8.17967
12.97187,12.97000,7.30651,12.97000,3.89929,12.97000,3.72503,12.97000,8.04683
12.98187,12.98000,7.24038,12.98000,3.62974,12.98000,3.32726,12.98000,7.89348
12.99187,12.99000,7.17864,12.99000,3.33378,12.99000,2.92525,12.99000,7.73209
13.00188,13.00000,7.11665,13.00000,3.03852,13.00000,2.53397,13.00000,7.57163
13.01188,13.01000,7.04452,13.01000,2.77001,13.01000,2.16684,13.01000,7.41711
13.02188,13.02000,6.94845,13.02000,2.55098,13.02000,1.83449,13.02000,7.26966
13.03188,13.03000,6.81252,13.03000,2.39899,13.03000,1.54401,13.03000,7.12702
13.04188,13.04000,6.62073,13.04000,2.32525,13.04000,1.29842,13.04000,6.98440
13.05188,13.05000,6.35915,13.05000,2.33416,13.05000,1.09672,13.05000,6.83567
13.06188,13.06000,6.01811,13.06000,2.42361,13.06000,0.93430,13.06000,6.67461
13.07189,13.07000,5.59418,13.07000,2.58576,13.07000,0.80372,13.07000,6.49626
13.08189,13.08000,5.09166,13.08000,2.80829,13.08000,0.69576,13.08000,6.29801
13.09189,13.09000,4.52348,13.09000,3.07584,13.09000,0.60057,13.09000,6.08040
13.10189,13.10000,3.91103,13.10000,3.37142,13.10000,0.50880,13.10000,5.84737
13.11189,13.11000,3.28296,13.11000,3.67775,13.11000,0.41242,13.11000,5.60600
13.12189,13.12000,2.67280,13.12000,3.97823,13.12000,0.30532,13.12000,5.36567
13.13189,13.13000,2.11575,13.13000,4.25752,13.13000,0.18342,13.13000,5.13698
13.14190,13.14000,1.64499,13.14000,4.50169,13.14000,0.04453,13.14000,4.93058
13.15190,13.15000,1.28809,13.15000,4.69794,13.15000,-0.11209,13.15000,4.75609
13.16190,13.16000,1.06424,13.16000,4.83407,13.16000,-0.28629,13.16000,4.62132
13.17190,13.17000,0.98266,13.17000,4.89796,13.17000,-0.47758,13.17000,4.53185
13.18190,13.18000,1.04249,13.18000,4.87723,13.18000,-0.68558,13.18000,4.49093
13.19190,13.19000,1.23411,13.19000,4.75947,13.19000,-0.91020,13.19000,4.49967
13.20190,13.20000,1.54124,13.20000,4.53305,13.20000,-1.15155,13.20000,4.55756
13.21191,13.21000,1.94337,13.21000,4.18850,13.21000,-1.40972,13.21000,4.66310
13.22191,13.22000,2.41793,13.22000,3.72042,13.22000,-1.68417,13.22000,4.81424
13.23191,13.23000,2.94179,13.23000,3.12940,13.23000,-1.97322,13.23000,5.00863
13.24191,13.24000,3.49231,13.24000,2.42370,13.24000,-2.27337,13.24000,5.24327
13.25191,13.25000,4.04814,13.25000,1.62030,13.25000,-2.57889,13.25000,5.51402
13.26191,13.26000,4.59001,13.26000,0.74498,13.26000,-2.88146,13.26000,5.81500
13.27191,13.27000,5.10163,13.27000,-0.16861,13.27000,-3.17028,13.27000,6.13822
13.28192,13.28000,5.57035,13.28000,-1.08095,13.28000,-3.43253,13.28000,6.47345
13.29192,13.29000,5.98725,13.29000,-1.94947,13.29000,-3.65405,13.29000,6.80831
13.30192,13.30000,6.34677,13.30000,-2.73191,13.30000,-3.82033,13.30000,7.12865
13.31192,13.31000,6.64597,13.31000,-3.38987,13.31000,-3.91758,13.31000,7.41938
13.32192,13.32000,6.88401,13.32000,-3.89218,13.32000,-3.93395,13.32000,7.66588
13.33192,13.33000,7.06200,13.33000,-4.21767,13.33000,-3.86066,13.33000,7.85586
13.34192,13.34000,7.18327,13.34000,-4.35693,13.34000,-3.69313,13.34000,7.98134
13.35193,13.35000,7.25378,13.35000,-4.31305,13.35000,-3.43183,13.35000,8.04021
13.36193,13.36000,7.28220,13.36000,-4.10108,13.36000,-3.08269,13.36000,8.03678
13.37193,13.37000,7.27929,13.37000,-3.74642,13.37000,-2.65700,13.37000,7.98117
13.38193,13.38000,7.25668,13.38000,-3.28226,13.38000,-2.17064,13.38000,7.88748
13.39193,13.39000,7.22511,13.39000,-2.74631,13.39000,-1.64280,13.39000,7.77114
13.40193,13.40000,7.19266,13.40000,-2.17739,13.40000,-1.09420,13.40000,7.64620
13.41193,13.41000,7.16368,13.41000,-1.61206,13.41000,-0.54526,13.41000,7.52314
13.42194,13.42000,7.13838,13.42000,-1.08183,13.42000,-0.01426,13.42000,7.40771
13.43194,13.43000,7.11355,13.43000,-0.61118,13.43000,0.48397,13.43000,7.30103
13.44194,13.44000,7.08364,13.44000,-0.21637,13.44000,0.93892,13.44000,7.20045
13.45194,13.45000,7.04216,13.45000,0.09473,13.45000,1.34459,13.45000,7.10088
13.46194,13.46000,6.98278,13.46000,0.32204,13.46000,1.69921,13.46000,6.99604
13.47194,13.47000,6.90001,13.47000,0.47201,13.47000,2.00464,13.47000,6.87947
13.48194,13.48000,6.78937,13.48000,0.55578,13.48000,2.26548,13.48000,6.74502
13.49195,13.49000,6.64721,13.49000,0.58721,13.49000,2.48833,13.49000,6.58701
13.50195,13.50000,6.47038,13.50000,0.58077,13.50000,2.68103,13.50000,6.40021
13.51195,13.51000,6.25585,13.51000,0.54978,13.51000,2.85209,13.51000,6.17986
13.52195,13.52000,6.00069,13.52000,0.50507,13.52000,3.01015,13.52000,5.92178
13.53195,13.53000,5.70220,13.53000,0.45419,13.53000,3.16356,13.53000,5.62268
13.54195,13.54000,5.35830,13.54000,0.40125,13.54000,3.31987,13.54000,5.28066
13.55195,13.55000,4.96817,13.55000,0.34728,13.55000,3.48532,13.55000,4.89579
13.56196,13.56000,4.53294,13.56000,0.29100,13.56000,3.66433,13.56000,4.47072
13.57196,13.57000,4.05639,13.57000,0.22981,13.57000,3.85912,13.57000,4.01117
13.58196,13.58000,3.54549,13.58000,0.16076,13.58000,4.06938,13.58000,3.52625
13.59196,13.59000,3.01056,13.59000,0.08152,13.59000,4.29225,13.59000,3.02826
13.60196,13.60000,2.46495,13.60000,-0.00890,13.60000,4.52259,13.60000,2.53209
13.61196,13.61000,1.92432,13.61000,-0.10955,13.61000,4.75343,13.61000,2.05406
13.62196,13.62000,1.40558,13.62000,-0.21721,13.62000,4.97675,13.62000,1.61052
13.63197,13.63000,0.92589,13.63000,-0.32628,13.63000,5.18430,13.63000,1.21666
13.64197,13.64000,0.50205,13.64000,-0.42893,13.64000,5.36858,13.64000,0.88571
13.65197,13.65000,0.15036,13.65000,-0.51557,13.65000,5.52361,13.65000,0.62889
13.66197,13.66000,-0.11329,13.66000,-0.57555,13.66000,5.64573,13.66000,0.45583
13.67197,13.67000,-0.27352,13.67000,-0.59805,13.67000,5.73397,13.67000,0.37514
13.68197,13.68000,-0.31597,13.68000,-0.57301,13.68000,5.79033,13.68000,0.39473
13.69197,13.69000,-0.22859,13.69000,-0.49197,13.69000,5.81955,13.69000,0.52169
13.70198,13.70000,-0.00328,13.70000,-0.34874,13.70000,5.82870,13.70000,0.76163
13.71198,13.71000,0.36219,13.71000,-0.13990,13.71000,5.82640,13.71000,1.11764
13.72198,13.72000,0.86273,13.72000,0.13491,13.72000,5.82188,13.72000,1.58896
13.73198,13.73000,1.48517,13.73000,0.47284,13.73000,5.82387,13.73000,2.16961
13.74198,13.74000,2.20857,13.74000,0.86784,13.74000,5.83960,13.74000,2.84742
13.75198,13.75000,3.00555,13.75000,1.31084,13.75000,5.87383,13.75000,3.60382
13.76198,13.76000,3.84440,13.76000,1.79001,13.76000,5.92824,13.76000,4.41453
13.77199,13.77000,4.69135,13.77000,2.29126,13.77000,6.00105,13.77000,5.25106
13.78199,13.78000,5.51291,13.78000,2.79866,13.78000,6.08692,13.78000,6.08247
13.79199,13.79000,6.27793,13.79000,3.29499,13.79000,6.17720,13.79000,6.87741
13.80199,13.80000,6.95937,13.80000,3.76244,13.80000,6.26040,13.80000,7.60606
13.81199,13.81000,7.53604,13.81000,4.18342,13.81000,6.32314,13.81000,8.24230
13.82199,13.82000,7.99384,13.82000,4.54162,13.82000,6.35133,13.82000,8.76560
13.83199,13.83000,8.32678,13.83000,4.82325,13.83000,6.33171,13.83000,9.16268
13.84200,13.84000,8.53703,13.84000,5.01833,13.84000,6.25334,13.84000,9.42854
13.85200,13.85000,8.63430,13.85000,5.12187,13.85000,6.10905,13.85000,9.56663
13.86200,13.86000,8.63414,13.86000,5.13473,13.86000,5.89644,13.86000,9.58804
13.87200,13.87000,8.55566,13.87000,5.06394,13.87000,5.61821,13.87000,9.50990
13.88200,13.88000,8.41907,13.88000,4.92246,13.88000,5.28198,13.88000,9.35334
13.89200,13.89000,8.24332,13.89000,4.72812,13.89000,4.89943,13.89000,9.14117
13.90200,13.90000,8.04435,13.90000,4.50209,13.90000,4.48510,13.90000,8.89577
13.91201,13.91000,7.83395,13.91000,4.26692,13.91000,4.05499,13.91000,8.63723
13.92201,13.92000,7.61921,13.92000,4.04436,13.92000,3.62505,13.92000,8.38194
13.93201,13.93000,7.40246,13.93000,3.85334,13.93000,3.20991,13.93000,8.14150
13.94201,13.94000,7.18171,13.94000,3.70831,13.94000,2.82163,13.94000,7.92220
13.95201,13.95000,6.95135,13.95000,3.61811,13.95000,2.46890,13.95000,7.72490
13.96201,13.96000,6.70324,13.96000,3.58555,13.96000,2.15650,13.96000,7.54551
13.97201,13.97000,6.42809,13.97000,3.60765,13.97000,1.88520,13.97000,7.37598
13.98202,13.98000,6.11713,13.98000,3.67648,13.98000,1.65207,13.98000,7.20574
13.99202,13.99000,5.76384,13.99000,3.78053,13.99000,1.45117,13.99000,7.02354
14.00202,14.00000,5.36558,14.00000,3.90632,14.00000,1.27449,14.00000,6.81934
14.01202,14.01000,4.92479,14.01000,4.04010,14.01000,1.11310,14.01000,6.58601
14.02202,14.02000,4.44947,14.02000,4.16945,14.02000,0.95823,14.02000,6.32068
14.03202,14.03000,3.95295,14.03000,4.28441,14.03000,0.80212,14.03000,6.02528
14.04203,14.04000,3.45280,14.04000,4.37809,14.04000,0.63867,14.04000,5.70651
14.05203,14.05000,2.96918,14.05000,4.44661,14.05000,0.46368,14.05000,5.37512
14.06203,14.06000,2.52292,14.06000,4.48831,14.06000,0.27473,14.06000,5.04468
14.07203,14.07000,2.13367,14.07000,4.50252,14.07000,0.07103,14.07000,4.73012
14.08203,14.08000,1.81842,14.08000,4.48797,14.08000,-0.14703,14.08000,4.44625
14.09203,14.09000,1.59057,14.09000,4.44138,14.09000,-0.37823,14.09000,4.20652
14.10203,14.10000,1.45949,14.10000,4.35641,14.10000,-0.62079,14.10000,4.02209
14.11204,14.11000,1.43055,14.11000,4.22337,14.11000,-0.87262,14.11000,3.90143
14.12204,14.12000,1.50519,14.12000,4.02978,14.12000,-1.13148,14.12000,3.85023
14.13204,14.13000,1.68107,14.13000,3.76181,14.13000,-1.39497,14.13000,3.87151
14.14204,14.14000,1.95189,14.14000,3.40634,14.14000,-1.66053,14.14000,3.96589
14.15204,14.15000,2.30721,14.15000,2.95352,14.15000,-1.92530,14.15000,4.13159
14.16204,14.16000,2.73228,14.16000,2.39914,14.16000,-2.18600,14.16000,4.36435
14.17204,14.17000,3.20847,14.17000,1.74669,14.17000,-2.43872,14.17000,4.65717
14.18205,14.18000,3.71429,14.18000,1.00848,14.18000,-2.67876,14.18000,5.00013
14.19205,14.19000,4.22709,14.19000,0.20584,14.19000,-2.90054,14.19000,5.38039
14.20205,14.20000,4.72503,14.20000,-0.63194,14.20000,-3.09766,14.20000,5.78247
14.21205,14.21000,5.18866,14.21000,-1.46963,14.21000,-3.26306,14.21000,6.18872
14.22205,14.22000,5.60208,14.22000,-2.26898,14.22000,-3.38931,14.22000,6.58005
14.23205,14.23000,5.95335,14.23000,-2.99206,14.23000,-3.46899,14.23000,6.93698
14.24205,14.24000,6.23476,14.24000,-3.60483,14.24000,-3.49517,14.24000,7.24115
14.25206,14.25000,6.44291,14.25000,-4.08028,14.25000,-3.46213,14.25000,7.47717
14.26206,14.26000,6.57880,14.26000,-4.40090,14.26000,-3.36605,14.26000,7.63450
14.27206,14.27000,6.64787,14.27000,-4.56009,14.27000,-3.20572,14.27000,7.70910
14.28206,14.28000,6.65966,14.28000,-4.56241,14.28000,-2.98302,14.28000,7.70412
14.29206,14.29000,6.62712,14.29000,-4.42265,14.29000,-2.70299,14.29000,7.62969
14.30206,14.30000,6.56528,14.30000,-4.16380,14.30000,-2.37353,14.30000,7.50149
14.31206,14.31000,6.48952,14.31000,-3.81437,14.31000,-2.00458,14.31000,7.33847
14.32207,14.32000,6.41366,14.32000,-3.40520,14.32000,-1.60709,14.32000,7.16006
14.33207,14.33000,6.34831,14.33000,-2.96648,14.33000,-1.19189,14.33000,6.98357
14.34207,14.34000,6.29995,14.34000,-2.52514,14.34000,-0.76862,14.34000,6.82216
14.35207,14.35000,6.27069,14.35000,-2.10303,14.35000,-0.34512,14.35000,6.68396
14.36207,14.36000,6.25888,14.36000,-1.71600,14.36000,0.07288,14.36000,6.57208
14.37207,14.37000,6.26010,14.37000,-1.37371,14.37000,0.48157,14.37000,6.48531
14.38207,14.38000,6.26823,14.38000,-1.08015,14.38000,0.87869,14.38000,6.41922
14.39208,14.39000,6.27631,14.39000,-0.83463,14.39000,1.26293,14.39000,6.36713
14.40208,14.40000,6.27700,14.40000,-0.63303,14.40000,1.63342,14.40000,6.32088
14.41208,14.41000,6.26265,14.41000,-0.46918,14.41000,1.98939,14.41000,6.27128
14.42208,14.42000,6.22535,14.42000,-0.33614,14.42000,2.32995,14.42000,6.20850
14.43208,14.43000,6.15685,14.43000,-0.22737,14.43000,2.65418,14.43000,6.12239
14.44208,14.44000,6.04888,14.44000,-0.13758,14.44000,2.96116,14.44000,6.00306
14.45208,14.45000,5.89365,14.45000,-0.06330,14.45000,3.25018,14.45000,5.84160
14.46209,14.46000,5.68453,14.46000,-0.00297,14.46000,3.52085,14.46000,5.63087
14.47209,14.47000,5.41680,14.47000,0.04314,14.47000,3.77318,14.47000,5.36627
14.48209,14.48000,5.08841,14.48000,0.07347,14.48000,4.00750,14.48000,5.04641
14.49209,14.49000,4.70054,14.49000,0.08571,14.49000,4.22440,14.49000,4.67354
14.50209,14.50000,4.25810,14.50000,0.07755,14.50000,4.42456,14.50000,4.25381
14.51209,14.51000,3.76995,14.51000,0.04721,14.51000,4.60857,14.51000,3.79723
14.52209,14.52000,3.24880,14.52000,-0.00601,14.52000,4.77681,14.52000,3.31727
14.53210,14.53000,2.71059,14.53000,-0.08139,14.53000,4.92935,14.53000,2.83001
14.54210,14.54000,2.17351,14.54000,-0.17658,14.54000,5.06588,14.54000,2.35282
14.55210,14.55000,1.65664,14.55000,-0.28742,14.55000,5.18580,14.55000,1.90284
14.56210,14.56000,1.17865,14.56000,-0.40806,14.56000,5.28832,14.56000,1.49566
14.57210,14.57000,0.75677,14.57000,-0.53105,14.57000,5.37267,14.57000,1.14431
14.58210,14.58000,0.40617,14.58000,-0.64773,14.58000,5.43841,14.58000,0.85902
14.59210,14.59000,0.13981,14.59000,-0.74876,14.59000,5.48579,14.59000,0.64752
14.60211,14.60000,-0.03168,14.60000,-0.82463,14.60000,5.51603,14.60000,0.51568
14.61211,14.61000,-0.10000,14.61000,-0.86621,14.61000,5.53158,14.61000,0.46812
14.62211,14.62000,-0.05953,14.62000,-0.86526,14.62000,5.53614,14.62000,0.50865
14.63211,14.63000,0.09218,14.63000,-0.81468,14.63000,5.53467,14.63000,0.64017
14.64211,14.64000,0.35367,14.64000,-0.70881,14.64000,5.53311,14.64000,0.86420
14.65211,14.65000,0.71898,14.65000,-0.54363,14.65000,5.53800,14.65000,1.18003
14.66211,14.66000,1.17724,14.66000,-0.31697,14.66000,5.55591,14.66000,1.58391
14.67212,14.67000,1.71299,14.67000,-0.02880,14.67000,5.59278,14.67000,2.06837
14.68212,14.68000,2.30708,14.68000,0.31839,14.68000,5.65316,14.68000,2.62215
14.69212,14.69000,2.93807,14.69000,0.71937,14.69000,5.73951,14.69000,3.23061
14.70212,14.70000,3.58386,14.70000,1.16597,14.70000,5.85165,14.70000,3.87654
14.71212,14.71000,4.22293,14.71000,1.64709,14.71000,5.98627,14.71000,4.54095
