Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.77775	13.77000	-1.79291	13.77000	28.97501	13.77000	1.08120	13.77000	7.93187	13.77000	-10.90284	13.77000	2.08739	13.77000	5.27781	13.77000	-11.49020	13.77000	-4.61608	13.77000	5.07752	13.77000	14.52236	13.77000	3.02171	13.77000	0.82696	13.77000	-1.46552	13.77000	3.82103	13.77000	2.92645	13.77000	0.97860	13.77000	8.57761	13.77000	7.14677	13.77000	-3.90798	13.77000	-15.32353	13.77000	-17.99999	13.77000	3.93249	13.77000	-27.99352	13.77000	-4.81902	13.77000	0.69390	13.77000	4.81154	13.77000	24.61657	13.77000	4.12839	13.77000	-11.28182	13.77000	0.68692	13.77000	6.49428	13.77000	14.62328	13.77000	9.71301	13.77000	-6.45475	13.77000	7.81560	13.77000	-7.29137	13.77000	4.75523	13.77000	-1.26807	13.77000	-0.27151	13.77000	4.26100	13.77000	1.76625	
13.78775	13.78000	-2.92588	13.78000	28.41900	13.78000	1.37868	13.78000	8.10202	13.78000	-11.15895	13.78000	1.93327	13.78000	5.53998	13.78000	-11.76536	13.78000	-4.67492	13.78000	5.01382	13.78000	14.55388	13.78000	2.90647	13.78000	0.71014	13.78000	-1.52111	13.78000	4.12566	13.78000	2.81242	13.78000	0.91951	13.78000	8.65268	13.78000	6.56112	13.78000	-4.24117	13.78000	-14.98958	13.78000	-17.88942	13.78000	4.41553	13.78000	-28.59350	13.78000	-4.46785	13.78000	0.69697	13.78000	4.47367	13.78000	20.69387	13.78000	4.15533	13.78000	-10.20069	13.78000	1.27692	13.78000	6.33275	13.78000	14.97628	13.78000	9.83091	13.78000	-6.47170	13.78000	7.06074	13.78000	-6.99607	13.78000	4.00183	13.78000	-0.77568	13.78000	-0.54249	13.78000	3.44416	13.78000	1.47807	
13.79776	13.79000	-4.01375	13.79000	27.81608	13.79000	1.61066	13.79000	8.34217	13.79000	-11.39661	13.79000	1.92688	13.79000	5.77594	13.79000	-11.97446	13.79000	-4.71514	13.79000	4.90115	13.79000	14.54357	13.79000	2.80315	13.79000	0.58584	13.79000	-1.53982	13.79000	4.42309	13.79000	2.71356	13.79000	0.85975	13.79000	8.69667	13.79000	5.96016	13.79000	-4.54062	13.79000	-14.54172	13.79000	-17.74213	13.79000	5.00042	13.79000	-29.23216	13.79000	-4.15902	13.79000	0.62252	13.79000	4.16030	13.79000	16.84835	13.79000	4.20563	13.79000	-9.05559	13.79000	1.53036	13.79000	6.12053	13.79000	15.37501	13.79000	9.85813	13.79000	-6.50350	13.79000	6.30985	13.79000	-6.74283	13.79000	3.39481	13.79000	-0.28243	13.79000	-0.71702	13.79000	2.63269	13.79000	1.28707	
13.80776	13.80000	-5.04871	13.80000	27.20463	13.80000	1.77943	13.80000	8.65122	13.80000	-11.60388	13.80000	2.07625	13.80000	5.97751	13.80000	-12.13133	13.80000	-4.73236	13.80000	4.74873	13.80000	14.49600	13.80000	2.71483	13.80000	0.45045	13.80000	-1.52538	13.80000	4.70818	13.80000	2.63249	13.80000	0.79470	13.80000	8.70834	13.80000	5.36044	13.80000	-4.79929	13.80000	-14.00358	13.80000	-17.56441	13.80000	5.66099	13.80000	-29.89808	13.80000	-3.90007	13.80000	0.47185	13.80000	3.87281	13.80000	13.17056	13.80000	4.28471	13.80000	-7.88842	13.80000	1.45674	13.80000	5.84654	13.80000	15.81436	13.80000	9.81527	13.80000	-6.56302	13.80000	5.60852	13.80000	-6.52628	13.80000	2.93078	13.80000	0.19799	13.80000	-0.79498	13.80000	1.83939	13.80000	1.19453	
13.81777	13.81000	-6.02967	13.81000	26.61804	13.81000	1.88896	13.81000	9.02243	13.81000	-11.76851	13.81000	2.37621	13.81000	6.13659	13.81000	-12.25136	13.81000	-4.72252	13.81000	4.56703	13.81000	14.41687	13.81000	2.64365	13.81000	0.30086	13.81000	-1.48372	13.81000	4.97618	13.81000	2.57065	13.81000	0.71990	13.81000	8.68649	13.81000	4.77388	13.81000	-5.01032	13.81000	-13.39966	13.81000	-17.35956	13.81000	6.37008	13.81000	-30.57659	13.81000	-3.69010	13.81000	0.24908	13.81000	3.61297	13.81000	9.75193	13.81000	4.39718	13.81000	-6.74426	13.81000	1.12100	13.81000	5.50504	13.81000	16.28466	13.81000	9.71639	13.81000	-6.66361	13.81000	4.99541	13.81000	-6.33591	13.81000	2.59873	13.81000	0.65757	13.81000	-0.77957	13.81000	1.07892	13.81000	1.19677	
13.82777	13.82000	-6.96116	13.82000	26.08320	13.82000	1.94482	13.82000	9.44338	13.82000	-11.87890	13.82000	2.80901	13.82000	6.24560	13.82000	-12.35094	13.82000	-4.68235	13.82000	4.36736	13.82000	14.31276	13.82000	2.59069	13.82000	0.13480	13.82000	-1.42271	13.82000	5.22292	13.82000	2.52828	13.82000	0.63143	13.82000	8.63003	13.82000	4.20799	13.82000	-5.16754	13.82000	-12.75456	13.82000	-17.12833	13.82000	7.10058	13.82000	-31.25032	13.82000	-3.52062	13.82000	-0.03856	13.82000	3.38367	13.82000	6.67981	13.82000	4.54656	13.82000	-5.66754	13.82000	0.57118	13.82000	5.09683	13.82000	16.77183	13.82000	9.56756	13.82000	-6.81793	13.82000	4.50014	13.82000	-6.15669	13.82000	2.38305	13.82000	1.09366	13.82000	-0.67734	13.82000	0.36728	13.82000	1.28622	
13.83778	13.83000	-7.85156	13.83000	25.61957	13.83000	1.95416	13.83000	9.89661	13.83000	-11.92502	13.83000	3.34610	13.83000	6.29798	13.83000	-12.44657	13.83000	-4.60984	13.83000	4.16135	13.83000	14.19079	13.83000	2.55586	13.83000	-0.04879	13.83000	-1.35164	13.83000	5.44497	13.83000	2.50427	13.83000	0.52637	13.83000	8.53816	13.83000	3.66659	13.83000	-5.26587	13.83000	-12.09260	13.83000	-16.86972	13.83000	7.82629	13.83000	-31.90010	13.83000	-3.37739	13.83000	-0.38058	13.83000	3.18990	13.83000	4.03223	13.83000	4.73524	13.83000	-4.69900	13.83000	-0.03577	13.83000	4.62992	13.83000	17.25781	13.83000	9.36643	13.83000	-7.03672	13.83000	4.14200	13.83000	-5.97042	13.83000	2.26691	13.83000	1.50792	13.83000	-0.49813	13.83000	-0.27904	13.83000	1.45242	
13.84778	13.84000	-8.71071	13.84000	25.23878	13.84000	1.92547	13.84000	10.36103	13.84000	-11.89918	13.84000	3.95083	13.84000	6.28869	13.84000	-12.55395	13.84000	-4.50459	13.84000	3.96049	13.84000	14.05831	13.84000	2.53779	13.84000	-0.24951	13.84000	-1.28070	13.84000	5.63977	13.84000	2.49617	13.84000	0.40314	13.84000	8.41063	13.84000	3.15077	13.84000	-5.30181	13.84000	-11.43757	13.84000	-16.58215	13.84000	8.52263	13.84000	-32.50605	13.84000	-3.24304	13.84000	-0.76327	13.84000	3.03964	13.84000	1.87263	13.84000	4.96450	13.84000	-3.87334	13.84000	-0.48136	13.84000	4.11972	13.84000	17.72127	13.84000	9.10286	13.84000	-7.32728	13.84000	3.92947	13.84000	-5.75752	13.84000	2.23534	13.84000	1.90452	13.84000	-0.25502	13.84000	-0.84398	13.84000	1.68283	
13.85779	13.85000	-9.54726	13.85000	24.94499	13.85000	1.86828	13.85000	10.81379	13.85000	-11.79671	13.85000	4.58191	13.85000	6.21462	13.85000	-12.68692	13.85000	-4.36807	13.85000	3.77553	13.85000	13.92258	13.85000	2.53385	13.85000	-0.46538	13.85000	-1.22029	13.85000	5.80564	13.85000	2.50020	13.85000	0.26177	13.85000	8.24793	13.85000	2.65998	13.85000	-5.27385	13.85000	-10.81263	13.85000	-16.26469	13.85000	9.16725	13.85000	-33.04891	13.85000	-3.09997	13.85000	-1.16996	13.85000	2.94454	13.85000	0.24514	13.85000	5.23476	13.85000	-3.21789	13.85000	-0.88184	13.85000	3.58833	13.85000	18.13835	13.85000	8.76087	13.85000	-7.69215	13.85000	3.86051	13.85000	-5.49907	13.85000	2.27724	13.85000	2.28807	13.85000	0.03591	13.85000	-1.31311	13.85000	1.96323	
13.86780	13.86000	-10.36612	13.86000	24.73578	13.86000	1.79277	13.86000	11.23206	13.86000	-11.61634	13.86000	5.19693	13.86000	6.07487	13.86000	-12.85656	13.86000	-4.20362	13.86000	3.61603	13.86000	13.79042	13.86000	2.54007	13.86000	-0.69288	13.86000	-1.18036	13.86000	5.94193	13.86000	2.51133	13.86000	0.10398	13.86000	8.05155	13.86000	2.19319	13.86000	-5.18281	13.86000	-10.24021	13.86000	-15.91805	13.86000	9.74045	13.86000	-33.51123	13.86000	-2.93337	13.86000	-1.58155	13.86000	2.92031	13.86000	-0.82897	13.86000	5.54585	13.86000	-2.75191	13.86000	-1.43508	13.86000	3.06316	13.86000	18.48331	13.86000	8.32197	13.86000	-8.12783	13.86000	3.92350	13.86000	-5.17883	13.86000	2.38625	13.86000	2.66148	13.86000	0.35585	13.86000	-1.67465	13.86000	2.27810	
13.87780	13.87000	-11.16619	13.87000	24.60385	13.87000	1.70928	13.87000	11.59449	13.87000	-11.36043	13.87000	5.75562	13.87000	5.87083	13.87000	-13.07032	13.87000	-4.01631	13.87000	3.49000	13.87000	13.66798	13.87000	2.55132	13.87000	-0.92710	13.87000	-1.16964	13.87000	6.04904	13.87000	2.52341	13.87000	-0.06690	13.87000	7.82416	13.87000	1.74992	13.87000	-5.03208	13.87000	-9.74177	13.87000	-15.54532	13.87000	10.22555	13.87000	-33.87848	13.87000	-2.73387	13.87000	-1.97726	13.87000	2.98674	13.87000	-1.35314	13.87000	5.89725	13.87000	-2.48626	13.87000	-1.92333	13.87000	2.57464	13.87000	18.72912	13.87000	7.76931	13.87000	-8.62384	13.87000	4.09891	13.87000	-4.78489	13.87000	2.55994	13.87000	3.02401	13.87000	0.68379	13.87000	-1.92041	13.87000	2.61086	
13.88781	13.88000	-11.93857	13.88000	24.53919	13.88000	1.62789	13.88000	11.88188	13.88000	-11.03492	13.88000	6.22256	13.88000	5.60614	13.88000	-13.33149	13.88000	-3.81271	13.88000	3.40355	13.88000	13.56051	13.88000	2.56146	13.88000	-1.16207	13.88000	-1.19507	13.88000	6.12853	13.88000	2.52948	13.88000	-0.24605	13.88000	7.56970	13.88000	1.33119	13.88000	-4.82787	13.88000	-9.33736	13.88000	-15.15235	13.88000	10.60918	13.88000	-34.13993	13.88000	-2.49956	13.88000	-2.33559	13.88000	3.16728	13.88000	-1.35522	13.88000	6.28823	13.88000	-2.42350	13.88000	-2.02548	13.88000	2.15340	13.88000	18.84767	13.88000	7.09222	13.88000	-9.16223	13.88000	4.36160	13.88000	-4.31103	13.88000	2.79785	13.88000	3.36987	13.88000	0.99711	13.88000	-2.04645	13.88000	2.94438	
13.89781	13.89000	-12.66554	13.89000	24.53141	13.89000	1.55823	13.89000	12.07759	13.89000	-10.64895	13.89000	6.56924	13.89000	5.28641	13.89000	-13.63890	13.89000	-3.60044	13.89000	3.36082	13.89000	13.47223	13.89000	2.56375	13.89000	-1.39103	13.89000	-1.26114	13.89000	6.18309	13.89000	2.52224	13.89000	-0.42750	13.89000	7.29338	13.89000	0.94009	13.89000	-4.57931	13.89000	-9.04493	13.89000	-14.74773	13.89000	10.88154	13.89000	-34.28919	13.89000	-2.23717	13.89000	-2.63537	13.89000	3.48822	13.89000	-0.88508	13.89000	6.71775	13.89000	-2.55835	13.89000	-1.56561	13.89000	1.82721	13.89000	18.80990	13.89000	6.29027	13.89000	-9.71776	13.89000	4.68364	13.89000	-3.75717	13.89000	3.09870	13.89000	3.68754	13.89000	1.27246	13.89000	-2.05346	13.89000	3.26172	
13.90782	13.90000	-13.32062	13.90000	24.57165	13.90000	1.50931	13.90000	12.16766	13.90000	-10.21418	13.90000	6.77526	13.90000	4.91887	13.90000	-13.98707	13.90000	-3.38785	13.90000	3.36379	13.90000	13.40617	13.90000	2.55138	13.90000	-1.60681	13.90000	-1.36961	13.90000	6.21652	13.90000	2.49456	13.90000	-0.60436	13.90000	7.00151	13.90000	0.58212	13.90000	-4.29851	13.90000	-8.87935	13.90000	-14.34252	13.90000	11.03651	13.90000	-34.32441	13.90000	-1.96199	13.90000	-2.85684	13.90000	3.97729	13.90000	-0.01030	13.90000	7.18421	13.90000	-2.87880	13.90000	-0.71010	13.90000	1.61830	13.90000	18.58576	13.90000	5.37603	13.90000	-10.25887	13.90000	5.03752	13.90000	-3.12903	13.90000	3.45774	13.90000	3.95993	13.90000	1.48661	13.90000	-1.94668	13.90000	3.54723	
13.91782	13.91000	-13.86992	13.91000	24.65346	13.91000	1.48957	13.91000	12.14118	13.91000	-9.74395	13.91000	6.82893	13.91000	4.51189	13.91000	-14.36654	13.91000	-3.18347	13.91000	3.41234	13.91000	13.36416	13.91000	2.51795	13.91000	-1.80208	13.91000	-1.51922	13.91000	6.23349	13.91000	2.44016	13.91000	-0.76916	13.91000	6.70126	13.91000	0.26508	13.91000	-4.00044	13.91000	-8.85143	13.91000	-13.94977	13.91000	11.07181	13.91000	-34.24834	13.91000	-1.69658	13.91000	-2.98264	13.91000	4.66187	13.91000	1.18931	13.91000	7.68514	13.91000	-3.36774	13.91000	0.17964	13.91000	1.54156	13.91000	18.14434	13.91000	4.37584	13.91000	-10.74936	13.91000	5.39959	13.91000	-2.43698	13.91000	3.86511	13.91000	4.16582	13.91000	1.61744	13.91000	-1.73566	13.91000	3.78818	
13.92783	13.92000	-14.27502	13.92000	24.77229	13.92000	1.50687	13.92000	11.99062	13.92000	-9.25226	13.92000	6.72725	13.92000	4.07466	13.92000	-14.76463	13.92000	-2.99557	13.92000	3.50426	13.92000	13.34676	13.92000	2.45802	13.92000	-1.96964	13.92000	-1.70579	13.92000	6.23933	13.92000	2.35403	13.92000	-0.91421	13.92000	6.40029	13.92000	-0.00133	13.92000	-3.70251	13.92000	-8.96676	13.92000	-13.58382	13.92000	10.98908	13.92000	-34.06797	13.92000	-1.46792	13.92000	-2.99851	13.92000	5.56690	13.92000	2.62776	13.92000	8.21704	13.92000	-4.00494	13.92000	0.69345	13.92000	1.60376	13.92000	17.45431	13.92000	3.32836	13.92000	-11.15091	13.92000	5.75326	13.92000	-1.69448	13.92000	4.30551	13.92000	4.28230	13.92000	1.64487	13.92000	-1.43362	13.92000	3.97673	
13.93784	13.93000	-14.49719	13.93000	24.92362	13.93000	1.56861	13.93000	11.71186	13.93000	-8.75295	13.93000	6.47566	13.93000	3.61684	13.93000	-15.16629	13.93000	-2.83160	13.93000	3.63533	13.93000	13.35327	13.93000	2.36740	13.93000	-2.10271	13.93000	-1.92246	13.93000	6.23963	13.93000	2.23287	13.93000	-1.03192	13.93000	6.10626	13.93000	-0.20638	13.93000	-3.42398	13.93000	-9.22475	13.93000	-13.25962	13.93000	10.79388	13.93000	-33.79410	13.93000	-1.30350	13.93000	-2.89383	13.93000	6.71263	13.93000	4.21849	13.93000	8.77528	13.93000	-4.76866	13.93000	0.93079	13.93000	1.80322	13.93000	16.48521	13.93000	2.28153	13.93000	-11.42614	13.93000	6.09128	13.93000	-0.91678	13.93000	4.75935	13.93000	4.28832	13.93000	1.55164	13.93000	-1.05674	13.93000	4.11208	
13.94784	13.94000	-14.50233	13.94000	25.10032	13.94000	1.68172	13.94000	11.30370	13.94000	-8.25892	13.94000	6.08758	13.94000	3.14848	13.94000	-15.55512	13.94000	-2.69756	13.94000	3.79951	13.94000	13.38175	13.94000	2.24323	13.94000	-2.19523	13.94000	-2.16019	13.94000	6.23986	13.94000	2.07509	13.94000	-1.11527	13.94000	5.82642	13.94000	-0.33940	13.94000	-3.18495	13.94000	-9.61796	13.94000	-12.99170	13.94000	10.49563	13.94000	-33.44090	13.94000	-1.22677	13.94000	-2.66179	13.94000	8.11272	13.94000	5.87898	13.94000	9.35433	13.94000	-5.63627	13.94000	0.79898	13.94000	2.12957	13.94000	15.20958	13.94000	1.28808	13.94000	-11.54197	13.94000	6.41624	13.94000	-0.12014	13.94000	5.20463	13.94000	4.16868	13.94000	1.32400	13.94000	-0.62335	13.94000	4.20223	
13.95785	13.95000	-14.26583	13.95000	25.28989	13.95000	1.85263	13.95000	10.76663	13.95000	-7.78167	13.95000	5.58425	13.95000	2.67988	13.95000	-15.91440	13.95000	-2.59744	13.95000	3.98908	13.95000	13.42907	13.95000	2.08396	13.95000	-2.24217	13.95000	-2.40835	13.95000	6.24495	13.95000	1.88071	13.95000	-1.15823	13.95000	5.56705	13.95000	-0.39093	13.95000	-3.00518	13.95000	-10.13179	13.95000	-12.79309	13.95000	10.10744	13.95000	-33.02534	13.95000	-1.25288	13.95000	-2.29948	13.95000	9.77262	13.95000	7.53392	13.95000	9.94808	13.95000	-6.58356	13.95000	0.53407	13.95000	2.56323	13.95000	13.60609	13.95000	0.40044	13.95000	-11.47308	13.95000	6.73898	13.95000	0.67816	13.95000	5.61930	13.95000	3.91762	13.95000	0.95226	13.95000	-0.15325	13.95000	4.26491	
13.96785	13.96000	-13.77628	13.96000	25.47262	13.96000	2.08697	13.96000	10.10134	13.96000	-7.33101	13.96000	4.99448	13.96000	2.22164	13.96000	-16.22800	13.96000	-2.53270	13.96000	4.19490	13.96000	13.49108	13.96000	1.88907	13.96000	-2.23984	13.96000	-2.65537	13.96000	6.25884	13.96000	1.65110	13.96000	-1.15622	13.96000	5.33309	13.96000	-0.35403	13.96000	-2.90274	13.96000	-10.74460	13.96000	-12.67392	13.96000	9.64583	13.96000	-32.56664	13.96000	-1.38566	13.96000	-1.80788	13.96000	11.68849	13.96000	9.11696	13.96000	10.55045	13.96000	-7.58307	13.96000	0.59424	13.96000	3.07529	13.96000	11.66344	13.96000	-0.33491	13.96000	-11.20481	13.96000	7.07520	13.96000	1.45943	13.96000	5.98354	13.96000	3.54136	13.96000	0.43139	13.96000	0.33302	13.96000	4.32683	
13.97786	13.97000	-13.03724	13.97000	25.62116	13.97000	2.38908	13.97000	9.30755	13.97000	-6.91495	13.97000	4.35416	13.97000	1.78440	13.97000	-16.48134	13.97000	-2.50197	13.97000	4.40670	13.97000	13.56279	13.97000	1.65899	13.97000	-2.18621	13.97000	-2.88933	13.97000	6.28413	13.97000	1.38868	13.97000	-1.10652	13.97000	5.12783	13.97000	-0.22538	13.97000	-2.89251	13.97000	-11.42841	13.97000	-12.64004	13.97000	9.13033	13.97000	-32.08581	13.97000	-1.61642	13.97000	-1.19184	13.97000	13.84651	13.97000	10.57144	13.97000	11.15606	13.97000	-8.60244	13.97000	1.32401	13.97000	3.62829	13.97000	9.38445	13.97000	-0.88237	13.97000	-10.73540	13.97000	7.44129	13.97000	2.20335	13.97000	6.28181	13.97000	3.05877	13.97000	-0.23854	13.97000	0.81470	13.97000	4.42121	
13.98786	13.98000	-12.06691	13.98000	25.70198	13.98000	2.76123	13.98000	8.38382	13.98000	-6.53957	13.98000	3.70497	13.98000	1.37854	13.98000	-16.66197	13.98000	-2.50105	13.98000	4.61336	13.98000	13.63854	13.98000	1.39509	13.98000	-2.08100	13.98000	-3.09855	13.98000	6.32172	13.98000	1.09679	13.98000	-1.00850	13.98000	4.95284	13.98000	-0.00619	13.98000	-2.98484	13.98000	-12.15000	13.98000	-12.69175	13.98000	8.58294	13.98000	-31.60496	13.98000	-1.92495	13.98000	-0.46020	13.98000	16.22250	13.98000	11.85083	13.98000	11.76091	13.98000	-9.60406	13.98000	2.49500	13.98000	4.17867	13.98000	6.78970	13.98000	-1.22066	13.98000	-10.07684	13.98000	7.85033	13.98000	2.88862	13.98000	6.50438	13.98000	2.50003	13.98000	-1.05187	13.98000	1.27144	13.98000	4.58355	
13.99787	13.99000	-10.89556	13.99000	25.67854	13.99000	3.20272	13.99000	7.32904	13.99000	-6.20892	13.99000	3.09200	13.99000	1.01354	13.99000	-16.76028	13.99000	-2.52317	13.99000	4.80325	13.99000	13.71234	13.99000	1.09989	13.99000	-1.92574	13.99000	-3.27206	13.99000	6.37065	13.99000	0.77978	13.99000	-0.86368	13.99000	4.80805	13.99000	0.29715	13.99000	-3.18424	13.99000	-12.87245	13.99000	-12.82297	13.99000	8.02746	13.99000	-31.14663	13.99000	-2.28247	13.99000	0.37404	13.99000	18.78179	13.99000	12.91910	13.99000	12.36297	13.99000	-10.54674	13.99000	3.52417	13.99000	4.68082	13.99000	3.91992	13.99000	-1.34414	13.99000	-9.25442	13.99000	8.30919	13.99000	3.49459	13.99000	6.64805	13.99000	1.90331	13.99000	-1.99689	13.99000	1.68386	13.99000	4.84624	
14.00787	14.00000	-9.56146	14.00000	25.51588	14.00000	3.70879	14.00000	6.14516	14.00000	-5.92466	14.00000	2.56033	14.00000	0.69736	14.00000	-16.76973	14.00000	-2.55964	14.00000	4.96467	14.00000	13.77803	14.00000	0.77741	14.00000	-1.72357	14.00000	-3.40003	14.00000	6.42809	14.00000	0.44313	14.00000	-0.67557	14.00000	4.69209	14.00000	0.67275	14.00000	-3.48851	14.00000	-13.55698	14.00000	-13.02105	14.00000	7.48886	14.00000	-30.73291	14.00000	-2.65605	14.00000	1.29357	14.00000	21.47944	14.00000	13.75144	14.00000	12.96253	14.00000	-11.38920	14.00000	4.09473	14.00000	5.09230	14.00000	0.83668	14.00000	-1.26189	14.00000	-8.30492	14.00000	8.81729	14.00000	4.00381	14.00000	6.71653	14.00000	1.31011	14.00000	-3.05556	14.00000	2.03441	14.00000	5.23322	
14.01788	14.01000	-8.10607	14.01000	25.18578	14.01000	4.26985	14.01000	4.84038	14.01000	-5.68574	14.01000	2.15090	14.01000	0.43563	14.01000	-16.68710	14.01000	-2.60067	14.01000	5.08622	14.01000	13.82963	14.01000	0.43345	14.01000	-1.47903	14.01000	-3.47428	14.01000	6.48948	14.01000	0.09366	14.01000	-0.44935	14.01000	4.60270	14.01000	1.10331	14.01000	-3.88814	14.01000	-14.16506	14.01000	-13.26744	14.01000	6.99239	14.01000	-30.38435	14.01000	-3.01355	14.01000	2.27671	14.01000	24.26118	14.01000	14.33506	14.01000	13.56218	14.01000	-12.09452	14.01000	4.11404	14.01000	5.37961	14.01000	-2.37903	14.01000	-0.99531	14.01000	-7.27367	14.01000	9.36683	14.01000	4.40466	14.01000	6.72046	14.01000	0.75999	14.01000	-4.20353	14.01000	2.30825	14.01000	5.75574	
14.02789	14.02000	-6.56930	14.02000	24.67172	14.02000	4.87078	14.02000	3.43166	14.02000	-5.48781	14.02000	1.89614	14.02000	0.23126	14.02000	-16.51236	14.02000	-2.63622	14.02000	5.15734	14.02000	13.86146	14.02000	0.07574	14.02000	-1.19770	14.02000	-3.48883	14.02000	6.54885	14.02000	-0.26048	14.02000	-0.19148	14.02000	4.53715	14.02000	1.56655	14.02000	-4.36637	14.02000	-14.66052	14.02000	-13.53920	14.02000	6.56268	14.02000	-30.11868	14.02000	-3.32831	14.02000	3.29771	14.02000	27.06522	14.02000	14.66969	14.02000	14.16637	14.02000	-12.63438	14.02000	3.61691	14.02000	5.52329	14.02000	-5.63009	14.02000	-0.57456	14.02000	-6.21088	14.02000	9.94402	14.02000	4.69333	14.02000	6.67697	14.02000	0.28564	14.02000	-5.41046	14.02000	2.49445	14.02000	6.41012	
14.03789	14.03000	-4.98554	14.03000	23.97258	14.03000	5.49086	14.03000	1.94566	14.03000	-5.32297	14.03000	1.81595	14.03000	0.08423	14.03000	-16.24831	14.03000	-2.65698	14.03000	5.16879	14.03000	13.86838	14.03000	-0.28626	14.03000	-0.88588	14.03000	-3.44042	14.03000	6.59931	14.03000	-0.61005	14.03000	0.09085	14.03000	4.49263	14.03000	2.03615	14.03000	-4.89986	14.03000	-15.01165	14.03000	-13.81111	14.03000	6.22254	14.03000	-29.94950	14.03000	-3.58274	14.03000	4.32740	14.03000	29.82541	14.03000	14.76754	14.03000	14.78055	14.03000	-12.99206	14.03000	2.59319	14.03000	5.52128	14.03000	-8.80818	14.03000	-0.03472	14.03000	-5.16754	14.03000	10.53103	14.03000	4.87444	14.03000	6.60846	14.03000	-0.09103	14.03000	-6.64103	14.03000	2.58712	14.03000	7.17775	
14.04790	14.04000	-3.38093	14.04000	23.10422	14.04000	6.10406	14.04000	0.41781	14.04000	-5.17991	14.04000	1.91476	14.04000	-0.00810	14.04000	-15.90006	14.04000	-2.65508	14.04000	5.11309	14.04000	13.84592	14.04000	-0.64192	14.04000	-0.55025	14.04000	-3.32900	14.04000	6.63358	14.04000	-0.94528	14.04000	0.39012	14.04000	4.46652	14.04000	2.48302	14.04000	-5.45988	14.04000	-15.19299	14.04000	-14.05828	14.04000	5.99168	14.04000	-29.88509	14.04000	-3.77038	14.04000	5.33435	14.04000	32.47524	14.04000	14.65220	14.04000	15.41005	14.04000	-13.16388	14.04000	1.44775	14.04000	5.38973	14.04000	-11.79962	14.04000	0.58788	14.04000	-4.19151	14.04000	11.10815	14.04000	4.96019	14.04000	6.54048	14.04000	-0.36125	14.04000	-7.85630	14.04000	2.58641	14.04000	8.02713	
