Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.71602,10.71000,3.18618,10.71000,-0.33777
10.72603,10.72000,3.37972,10.72000,-0.86093
10.73604,10.73000,3.60740,10.73000,-1.30514
10.74604,10.74000,3.86601,10.74000,-1.67213
10.75605,10.75000,4.14985,10.75000,-1.96756
10.76605,10.76000,4.45114,10.76000,-2.20113
10.77606,10.77000,4.76044,10.77000,-2.38631
10.78606,10.78000,5.06698,10.78000,-2.53996
10.79607,10.79000,5.35904,10.79000,-2.68146
10.80607,10.80000,5.62421,10.80000,-2.83169
10.81608,10.81000,5.84984,10.81000,-3.01178
10.82609,10.82000,6.02342,10.82000,-3.24189
10.83609,10.83000,6.13321,10.83000,-3.54002
10.84610,10.84000,6.16882,10.84000,-3.92102
10.85610,10.85000,6.12194,10.85000,-4.39575
10.86611,10.86000,5.98698,10.86000,-4.97050
10.87611,10.87000,5.76166,10.87000,-5.64650
10.88612,10.88000,5.44731,10.88000,-6.41970
10.89613,10.89000,5.04901,10.89000,-7.28067
10.90613,10.90000,4.57535,10.90000,-8.21484
10.91614,10.91000,4.03784,10.91000,-9.20293
10.92614,10.92000,3.45023,10.92000,-10.22167
10.93615,10.93000,2.82759,10.93000,-11.24480
10.94615,10.94000,2.18554,10.94000,-12.24429
10.95616,10.95000,1.53957,10.95000,-13.19176
10.96616,10.96000,0.90457,10.96000,-14.05995
10.97617,10.97000,0.29468,10.97000,-14.82414
10.98618,10.98000,-0.27693,10.98000,-15.46347
10.99618,10.99000,-0.79818,10.99000,-15.96197
11.00619,11.00000,-1.25843,11.00000,-16.30922
11.01619,11.01000,-1.64899,11.01000,-16.50066
11.02620,11.02000,-1.96366,11.02000,-16.53741
11.03620,11.03000,-2.19927,11.03000,-16.42561
11.04621,11.04000,-2.35596,11.04000,-16.17541
11.05622,11.05000,-2.43708,11.05000,-15.79973
11.06622,11.06000,-2.44870,11.06000,-15.31279
11.07623,11.07000,-2.39878,11.07000,-14.72883
11.08623,11.08000,-2.29606,11.08000,-14.06088
11.09624,11.09000,-2.14904,11.09000,-13.31984
11.10624,11.10000,-1.96502,11.10000,-12.51395
11.11625,11.11000,-1.74944,11.11000,-11.64851
11.12625,11.12000,-1.50562,11.12000,-10.72602
11.13626,11.13000,-1.23485,11.13000,-9.74663
11.14627,11.14000,-0.93683,11.14000,-8.70885
11.15627,11.15000,-0.61032,11.15000,-7.61044
11.16628,11.16000,-0.25392,11.16000,-6.44948
11.17628,11.17000,0.13316,11.17000,-5.22533
11.18629,11.18000,0.55054,11.18000,-3.93961
11.19629,11.19000,0.99631,11.19000,-2.59679
11.20630,11.20000,1.46683,11.20000,-1.20469
11.21631,11.21000,1.95693,11.21000,0.22560
11.22631,11.22000,2.46005,11.22000,1.67992
11.23632,11.23000,2.96862,11.23000,3.14175
11.24632,11.24000,3.47436,11.24000,4.59297
11.25633,11.25000,3.96859,11.25000,6.01487
11.26633,11.26000,4.44238,11.26000,7.38924
11.27634,11.27000,4.88680,11.27000,8.69926
11.28634,11.28000,5.29292,11.28000,9.93045
11.29635,11.29000,5.65196,11.29000,11.07129
11.30636,11.30000,5.95537,11.30000,12.11362
11.31636,11.31000,6.19503,11.31000,13.05284
11.32637,11.32000,6.36347,11.32000,13.88773
11.33637,11.33000,6.45429,11.33000,14.62014
11.34638,11.34000,6.46259,11.34000,15.25447
11.35638,11.35000,6.38545,11.35000,15.79695
11.36639,11.36000,6.22243,11.36000,16.25495
11.37640,11.37000,5.97599,11.37000,16.63626
11.38640,11.38000,5.65173,11.38000,16.94835
11.39641,11.39000,5.25851,11.39000,17.19778
11.40641,11.40000,4.80826,11.40000,17.38972
11.41642,11.41000,4.31560,11.41000,17.52743
11.42642,11.42000,3.79709,11.42000,17.61205
11.43643,11.43000,3.27038,11.43000,17.64244
11.44643,11.44000,2.75319,11.44000,17.61525
11.45644,11.45000,2.26224,11.45000,17.52526
11.46645,11.46000,1.81240,11.46000,17.36583
11.47645,11.47000,1.41586,11.47000,17.12957
11.48646,11.48000,1.08158,11.48000,16.80909
11.49646,11.49000,0.81487,11.49000,16.39770
11.50647,11.50000,0.61712,11.50000,15.89010
11.51647,11.51000,0.48591,11.51000,15.28287
11.52648,11.52000,0.41532,11.52000,14.57487
11.53649,11.53000,0.39661,11.53000,13.76753
11.54649,11.54000,0.41935,11.54000,12.86489
11.55650,11.55000,0.47252,11.55000,11.87364
11.56650,11.56000,0.54588,11.56000,10.80299
11.57651,11.57000,0.63100,11.57000,9.66438
11.58651,11.58000,0.72210,11.58000,8.47114
11.59652,11.59000,0.81653,11.59000,7.23800
11.60652,11.60000,0.91476,11.60000,5.98059
11.61653,11.61000,1.02008,11.61000,4.71486
11.62654,11.62000,1.13791,11.62000,3.45661
11.63654,11.63000,1.27490,11.63000,2.22101
11.64655,11.64000,1.43804,11.64000,1.02213
11.65655,11.65000,1.63364,11.65000,-0.12743
11.66656,11.66000,1.86655,11.66000,-1.21697
11.67656,11.67000,2.13953,11.67000,-2.23796
11.68657,11.68000,2.45285,11.68000,-3.18434
11.69658,11.69000,2.80424,11.69000,-4.05258
11.70658,11.70000,3.18900,11.70000,-4.84168
11.71659,11.71000,3.60045,11.71000,-5.55292
11.72659,11.72000,4.03034,11.72000,-6.18962
11.73660,11.73000,4.46942,11.73000,-6.75667
11.74660,11.74000,4.90789,11.74000,-7.26013
11.75661,11.75000,5.33578,11.75000,-7.70686
11.76661,11.76000,5.74321,11.76000,-8.10419
11.77662,11.77000,6.12065,11.77000,-8.45976
11.78663,11.78000,6.45904,11.78000,-8.78138
11.79663,11.79000,6.75002,11.79000,-9.07708
11.80664,11.80000,6.98598,11.80000,-9.35506
11.81664,11.81000,7.16028,11.81000,-9.62375
11.82665,11.82000,7.26726,11.82000,-9.89163
11.83665,11.83000,7.30233,11.83000,-10.16706
11.84666,11.84000,7.26196,11.84000,-10.45783
11.85667,11.85000,7.14362,11.85000,-10.77071
11.86667,11.86000,6.94585,11.86000,-11.11079
11.87668,11.87000,6.66825,11.87000,-11.48093
11.88668,11.88000,6.31172,11.88000,-11.88120
11.89669,11.89000,5.87864,11.89000,-12.30859
11.90669,11.90000,5.37320,11.90000,-12.75689
11.91670,11.91000,4.80164,11.91000,-13.21689
11.92670,11.92000,4.17249,11.92000,-13.67681
11.93671,11.93000,3.49671,11.93000,-14.12289
11.94672,11.94000,2.78775,11.94000,-14.54020
11.95672,11.95000,2.06155,11.95000,-14.91350
11.96673,11.96000,1.33625,11.96000,-15.22802
11.97673,11.97000,0.63162,11.97000,-15.47038
11.98674,11.98000,-0.03184,11.98000,-15.62932
11.99674,11.99000,-0.63420,11.99000,-15.69635
12.00675,12.00000,-1.15762,12.00000,-15.66628
12.01676,12.01000,-1.58789,12.01000,-15.53735
12.02676,12.02000,-1.91571,12.02000,-15.31123
12.03677,12.03000,-2.13758,12.03000,-14.99251
12.04677,12.04000,-2.25600,12.04000,-14.58803
12.05678,12.05000,-2.27899,12.05000,-14.10596
12.06678,12.06000,-2.21896,12.06000,-13.55479
12.07679,12.07000,-2.09122,12.07000,-12.94238
12.08679,12.08000,-1.91219,12.08000,-12.27507
12.09680,12.09000,-1.69773,12.09000,-11.55707
12.10681,12.10000,-1.46161,12.10000,-10.79012
12.11681,12.11000,-1.21450,12.11000,-9.97345
12.12682,12.12000,-0.96338,12.12000,-9.10408
12.13682,12.13000,-0.71152,12.13000,-8.17746
12.14683,12.14000,-0.45902,12.14000,-7.18835
12.15683,12.15000,-0.20370,12.15000,-6.13194
12.16684,12.16000,0.05783,12.16000,-5.00494
12.17685,12.17000,0.32896,12.17000,-3.80666
12.18685,12.18000,0.61213,12.18000,-2.53975
12.19686,12.19000,0.90812,12.19000,-1.21078
12.20686,12.20000,1.21567,12.20000,0.16970
12.21687,12.21000,1.53146,12.21000,1.58736
12.22687,12.22000,1.85038,12.22000,3.02460
12.23688,12.23000,2.16605,12.23000,4.46137
12.24688,12.24000,2.47132,12.24000,5.87607
12.25689,12.25000,2.75892,12.25000,7.24663
12.26690,12.26000,3.02193,12.26000,8.55157
12.27690,12.27000,3.25420,12.27000,9.77102
12.28691,12.28000,3.45064,12.28000,10.88773
12.29691,12.29000,3.60735,12.29000,11.88786
12.30692,12.30000,3.72165,12.30000,12.76169
12.31692,12.31000,3.79204,12.31000,13.50403
12.32693,12.32000,3.81812,12.32000,14.11448
12.33694,12.33000,3.80048,12.33000,14.59736
12.34694,12.34000,3.74067,12.34000,14.96146
12.35695,12.35000,3.64120,12.35000,15.21946
12.36695,12.36000,3.50556,12.36000,15.38713
12.37696,12.37000,3.33826,12.37000,15.48227
12.38696,12.38000,3.14479,12.38000,15.52349
12.39697,12.39000,2.93156,12.39000,15.52885
12.40697,12.40000,2.70576,12.40000,15.51443
12.41698,12.41000,2.47510,12.41000,15.49308
12.42699,12.42000,2.24764,12.42000,15.47328
12.43699,12.43000,2.03155,12.43000,15.45842
12.44700,12.44000,1.83489,12.44000,15.44644
12.45700,12.45000,1.66538,12.45000,15.43003
12.46701,12.46000,1.53004,12.46000,15.39723
12.47701,12.47000,1.43473,12.47000,15.33246
12.48702,12.48000,1.38364,12.48000,15.21783
12.49703,12.49000,1.37868,12.49000,15.03461
12.50703,12.50000,1.41901,12.50000,14.76469
12.51704,12.51000,1.50089,12.51000,14.39189
12.52704,12.52000,1.61787,12.52000,13.90313
12.53705,12.53000,1.76148,12.53000,13.28918
12.54705,12.54000,1.92216,12.54000,12.54523
12.55706,12.55000,2.09035,12.55000,11.67108
12.56706,12.56000,2.25761,12.56000,10.67110
12.57707,12.57000,2.41740,12.57000,9.55395
12.58708,12.58000,2.56563,12.58000,8.33205
12.59708,12.59000,2.70090,12.59000,7.02096
12.60709,12.60000,2.82440,12.60000,5.63863
12.61709,12.61000,2.93959,12.61000,4.20467
12.62710,12.62000,3.05170,12.62000,2.73962
12.63710,12.63000,3.16707,12.63000,1.26435
12.64711,12.64000,3.29238,12.64000,-0.20050
12.65712,12.65000,3.43388,12.65000,-1.63498
12.66712,12.66000,3.59658,12.66000,-3.02024
12.67713,12.67000,3.78365,12.67000,-4.33900
12.68713,12.68000,3.99597,12.68000,-5.57590
12.69714,12.69000,4.23201,12.69000,-6.71796
12.70714,12.70000,4.48793,12.70000,-7.75481
12.71715,12.71000,4.75795,12.71000,-8.67898
12.72715,12.72000,5.03481,12.72000,-9.48597
12.73716,12.73000,5.31028,12.73000,-10.17433
12.74717,12.74000,5.57560,12.74000,-10.74557
12.75717,12.75000,5.82188,12.75000,-11.20413
12.76718,12.76000,6.04037,12.76000,-11.55730
12.77718,12.77000,6.22276,12.77000,-11.81515
12.78719,12.78000,6.36138,12.78000,-11.99032
12.79719,12.79000,6.44950,12.79000,-12.09783
12.80720,12.80000,6.48149,12.80000,-12.15469
12.81721,12.81000,6.45314,12.81000,-12.17937
12.82721,12.82000,6.36177,12.82000,-12.19102
12.83722,12.83000,6.20638,12.83000,-12.20859
12.84722,12.84000,5.98766,12.84000,-12.24971
12.85723,12.85000,5.70779,12.85000,-12.32962
12.86723,12.86000,5.37029,12.86000,-12.46004
12.87724,12.87000,4.97971,12.87000,-12.64825
12.88724,12.88000,4.54137,12.88000,-12.89648
12.89725,12.89000,4.06117,12.89000,-13.20157
12.90726,12.90000,3.54544,12.90000,-13.55509
12.91726,12.91000,3.00106,12.91000,-13.94387
12.92727,12.92000,2.43552,12.92000,-14.35089
12.93727,12.93000,1.85726,12.93000,-14.75647
12.94728,12.94000,1.27585,12.94000,-15.13968
12.95728,12.95000,0.70221,12.95000,-15.47968
12.96729,12.96000,0.14856,12.96000,-15.75710
12.97730,12.97000,-0.37197,12.97000,-15.95501
12.98730,12.98000,-0.84603,12.98000,-16.05981
12.99731,12.99000,-1.26100,12.99000,-16.06163
13.00731,13.00000,-1.60617,13.00000,-15.95456
13.01732,13.01000,-1.87363,13.01000,-15.73651
13.02732,13.02000,-2.05901,13.02000,-15.40885
13.03733,13.03000,-2.16164,13.03000,-14.97588
13.04733,13.04000,-2.18432,13.04000,-14.44420
13.05734,13.05000,-2.13262,13.05000,-13.82197
13.06735,13.06000,-2.01406,13.06000,-13.11825
13.07735,13.07000,-1.83709,13.07000,-12.34229
13.08736,13.08000,-1.61033,13.08000,-11.50296
13.09736,13.09000,-1.34184,13.09000,-10.60815
13.10737,13.10000,-1.03876,13.10000,-9.66438
13.11737,13.11000,-0.70703,13.11000,-8.67654
13.12738,13.12000,-0.35136,13.12000,-7.64783
13.13739,13.13000,0.02460,13.13000,-6.57999
13.14739,13.14000,0.41799,13.14000,-5.47378
13.15740,13.15000,0.82640,13.15000,-4.32967
13.16740,13.16000,1.24743,13.16000,-3.14872
13.17741,13.17000,1.67837,13.17000,-1.93336
13.18741,13.18000,2.11584,13.18000,-0.68822
13.19742,13.19000,2.55564,13.19000,0.57942
13.20742,13.20000,2.99266,13.20000,1.85935
13.21743,13.21000,3.42097,13.21000,3.13856
13.22744,13.22000,3.83402,13.22000,4.40162
13.23744,13.23000,4.22494,13.23000,5.63131
13.24745,13.24000,4.58684,13.24000,6.80946
13.25745,13.25000,4.91315,13.25000,7.91785
13.26746,13.26000,5.19785,13.26000,8.93915
13.27746,13.27000,5.43567,13.27000,9.85786
13.28747,13.28000,5.62216,13.28000,10.66105
13.29748,13.29000,5.75376,13.29000,11.33911
13.30748,13.30000,5.82777,13.30000,11.88624
13.31749,13.31000,5.84240,13.31000,12.30081
13.32749,13.32000,5.79685,13.32000,12.58555
13.33750,13.33000,5.69139,13.33000,12.74749
13.34750,13.34000,5.52764,13.34000,12.79781
13.35751,13.35000,5.30872,13.35000,12.75134
13.36751,13.36000,5.03951,13.36000,12.62591
13.37752,13.37000,4.72679,13.37000,12.44144
13.38753,13.38000,4.37917,13.38000,12.21883
13.39753,13.39000,4.00692,13.39000,11.97867
13.40754,13.40000,3.62151,13.40000,11.73988
13.41754,13.41000,3.23491,13.41000,11.51836
13.42755,13.42000,2.85893,13.42000,11.32587
13.43755,13.43000,2.50441,13.43000,11.16911
13.44756,13.44000,2.18061,13.44000,11.04934
13.45757,13.45000,1.89483,13.45000,10.96238
13.46757,13.46000,1.65215,13.46000,10.89913
13.47758,13.47000,1.45547,13.47000,10.84640
13.48758,13.48000,1.30553,13.48000,10.78806
13.49759,13.49000,1.20116,13.49000,10.70631
13.50759,13.50000,1.13946,13.50000,10.58293
13.51760,13.51000,1.11602,13.51000,10.40047
13.52760,13.52000,1.12532,13.52000,10.14324
13.53761,13.53000,1.16112,13.53000,9.79812
13.54762,13.54000,1.21706,13.54000,9.35515
13.55762,13.55000,1.28721,13.55000,8.80789
13.56763,13.56000,1.36655,13.56000,8.15359
13.57763,13.57000,1.45132,13.57000,7.39318
13.58764,13.58000,1.53916,13.58000,6.53109
13.59764,13.59000,1.62916,13.59000,5.57496
13.60765,13.60000,1.72168,13.60000,4.53519
13.61766,13.61000,1.81816,13.61000,3.42456
13.62766,13.62000,1.92084,13.62000,2.25777
13.63767,13.63000,2.03254,13.63000,1.05101
13.64767,13.64000,2.15636,13.64000,-0.17844
13.65768,13.65000,2.29544,13.65000,-1.41268
13.66768,13.66000,2.45261,13.66000,-2.63368
13.67769,13.67000,2.63010,13.67000,-3.82387
13.68769,13.68000,2.82919,13.68000,-4.96673
13.69770,13.69000,3.05008,13.69000,-6.04738
13.70771,13.70000,3.29177,13.70000,-7.05306
13.71771,13.71000,3.55211,13.71000,-7.97354
13.72772,13.72000,3.82798,13.72000,-8.80136
13.73772,13.73000,4.11541,13.73000,-9.53190
13.74773,13.74000,4.40976,13.74000,-10.16349
13.75773,13.75000,4.70571,13.75000,-10.69729
13.76774,13.76000,4.99727,13.76000,-11.13729
13.77775,13.77000,5.27781,13.77000,-11.49020
13.78775,13.78000,5.53998,13.78000,-11.76536
13.79776,13.79000,5.77594,13.79000,-11.97446
13.80776,13.80000,5.97751,13.80000,-12.13133
13.81777,13.81000,6.13659,13.81000,-12.25136
13.82777,13.82000,6.24560,13.82000,-12.35094
13.83778,13.83000,6.29798,13.83000,-12.44657
13.84778,13.84000,6.28869,13.84000,-12.55395
13.85779,13.85000,6.21462,13.85000,-12.68692
13.86780,13.86000,6.07487,13.86000,-12.85656
13.87780,13.87000,5.87083,13.87000,-13.07032
13.88781,13.88000,5.60614,13.88000,-13.33149
13.89781,13.89000,5.28641,13.89000,-13.63890
13.90782,13.90000,4.91887,13.90000,-13.98707
13.91782,13.91000,4.51189,13.91000,-14.36654
13.92783,13.92000,4.07466,13.92000,-14.76463
13.93784,13.93000,3.61684,13.93000,-15.16629
13.94784,13.94000,3.14848,13.94000,-15.55512
13.95785,13.95000,2.67988,13.95000,-15.91440
13.96785,13.96000,2.22164,13.96000,-16.22800
13.97786,13.97000,1.78440,13.97000,-16.48134
13.98786,13.98000,1.37854,13.98000,-16.66197
13.99787,13.99000,1.01354,13.99000,-16.76028
14.00787,14.00000,0.69736,14.00000,-16.76973
14.01788,14.01000,0.43563,14.01000,-16.68710
14.02789,14.02000,0.23126,14.02000,-16.51236
14.03789,14.03000,0.08423,14.03000,-16.24831
14.04790,14.04000,-0.00810,14.04000,-15.90006
14.05790,14.05000,-0.05043,14.05000,-15.47424
14.06791,14.06000,-0.04867,14.06000,-14.97824
14.07791,14.07000,-0.00909,14.07000,-14.41944
14.08792,14.08000,0.06241,14.08000,-13.80444
14.09793,14.09000,0.16091,14.09000,-13.13855
14.10793,14.10000,0.28275,14.10000,-12.42541
14.11794,14.11000,0.42577,14.11000,-11.66676
14.12794,14.12000,0.58926,14.12000,-10.86251
14.13795,14.13000,0.77368,14.13000,-10.01100
14.14795,14.14000,0.98034,14.14000,-9.10951
14.15796,14.15000,1.21074,14.15000,-8.15492
14.16796,14.16000,1.46599,14.16000,-7.14457
14.17797,14.17000,1.74614,14.17000,-6.07715
14.18798,14.18000,2.04964,14.18000,-4.95350
14.19798,14.19000,2.37303,14.19000,-3.77734
14.20799,14.20000,2.71088,14.20000,-2.55564
14.21799,14.21000,3.05598,14.21000,-1.29872
14.22800,14.22000,3.39982,14.22000,-0.02004
14.23800,14.23000,3.73313,14.23000,1.26437
14.24801,14.24000,4.04655,14.24000,2.53677
14.25802,14.25000,4.33118,14.25000,3.77860
14.26802,14.26000,4.57907,14.26000,4.97170
14.27803,14.27000,4.78356,14.27000,6.09928
14.28803,14.28000,4.93939,14.28000,7.14707
14.29804,14.29000,5.04271,14.29000,8.10413
14.30804,14.30000,5.09102,14.30000,8.96359
14.31805,14.31000,5.08303,14.31000,9.72313
14.32805,14.32000,5.01853,14.32000,10.38511
14.33806,14.33000,4.89838,14.33000,10.95639
14.34807,14.34000,4.72458,14.34000,11.44785
14.35807,14.35000,4.50038,14.35000,11.87352
14.36808,14.36000,4.23057,14.36000,12.24939
14.37808,14.37000,3.92166,14.37000,12.59199
14.38809,14.38000,3.58205,14.38000,12.91687
14.39809,14.39000,3.22200,14.39000,13.23702
14.40810,14.40000,2.85334,14.40000,13.56149
14.41811,14.41000,2.48899,14.41000,13.89443
14.42811,14.42000,2.14220,14.42000,14.23450
14.43812,14.43000,1.82576,14.43000,14.57492
14.44812,14.44000,1.55116,14.44000,14.90412
14.45813,14.45000,1.32776,14.45000,15.20679
14.46813,14.46000,1.16216,14.46000,15.46536
14.47814,14.47000,1.05764,14.47000,15.66153
14.48814,14.48000,1.01383,14.48000,15.77769
14.49815,14.49000,1.02665,14.49000,15.79803
14.50816,14.50000,1.08854,14.50000,15.70922
14.51816,14.51000,1.18903,14.51000,15.50074
14.52817,14.52000,1.31570,14.52000,15.16489
14.53817,14.53000,1.45526,14.53000,14.69665
14.54818,14.54000,1.59478,14.54000,14.09358
14.55818,14.55000,1.72287,14.55000,13.35588
14.56819,14.56000,1.83062,14.56000,12.48652
14.57820,14.57000,1.91225,14.57000,11.49151
14.58820,14.58000,1.96556,14.58000,10.38015
14.59821,14.59000,1.99198,14.59000,9.16523
14.60821,14.60000,1.99640,14.60000,7.86295
14.61822,14.61000,1.98672,14.61000,6.49265
14.62822,14.62000,1.97312,14.62000,5.07617
14.63823,14.63000,1.96718,14.63000,3.63700
14.64823,14.64000,1.98079,14.64000,2.19911
14.65824,14.65000,2.02506,14.65000,0.78575
14.66825,14.66000,2.10925,14.66000,-0.58180
14.67825,14.67000,2.23994,14.67000,-1.88534
14.68826,14.68000,2.42047,14.68000,-3.11057
14.69826,14.69000,2.65074,14.69000,-4.24753
14.70827,14.70000,2.92738,14.70000,-5.29068
14.71827,14.71000,3.24411,14.71000,-6.23864
14.72828,14.72000,3.59234,14.72000,-7.09361
14.73829,14.73000,3.96178,14.73000,-7.86070
14.74829,14.74000,4.34104,14.74000,-8.54723
14.75830,14.75000,4.71824,14.75000,-9.16203
14.76830,14.76000,5.08145,14.76000,-9.71498
14.77831,14.77000,5.41921,14.77000,-10.21649
14.78831,14.78000,5.72091,14.78000,-10.67725
14.79832,14.79000,5.97714,14.79000,-11.10786
14.80832,14.80000,6.18001,14.80000,-11.51857
14.81833,14.81000,6.32337,14.81000,-11.91890
14.82834,14.82000,6.40284,14.82000,-12.31723
14.83834,14.83000,6.41586,14.83000,-12.72024
14.84835,14.84000,6.36145,14.84000,-13.13246
14.85835,14.85000,6.24000,14.85000,-13.55580
14.86836,14.86000,6.05294,14.86000,-13.98920
14.87836,14.87000,5.80251,14.87000,-14.42851
14.88837,14.88000,5.49158,14.88000,-14.86669
14.89838,14.89000,5.12364,14.89000,-15.29416
14.90838,14.90000,4.70303,14.90000,-15.69949
14.91839,14.91000,4.23519,14.91000,-16.07023
14.92839,14.92000,3.72711,14.92000,-16.39376
14.93840,14.93000,3.18770,14.93000,-16.65815
14.94840,14.94000,2.62802,14.94000,-16.85279
14.95841,14.95000,2.06136,14.95000,-16.96879
14.96841,14.96000,1.50296,14.96000,-16.99921
14.97842,14.97000,0.96926,14.97000,-16.93901
14.98843,14.98000,0.47697,14.98000,-16.78494
14.99843,14.99000,0.04167,14.99000,-16.53534
15.00844,15.00000,-0.32345,15.00000,-16.18996
15.01844,15.01000,-0.60892,15.01000,-15.74985
15.02845,15.02000,-0.80979,15.02000,-15.21716
15.03845,15.03000,-0.92611,15.03000,-14.59504
15.04846,15.04000,-0.96275,15.04000,-13.88740
15.05847,15.05000,-0.92870,15.05000,-13.09868
15.06847,15.06000,-0.83597,15.06000,-12.23346
15.07848,15.07000,-0.69822,15.07000,-11.29611
15.08848,15.08000,-0.52938,15.08000,-10.29046
15.09849,15.09000,-0.34233,15.09000,-9.21952
15.10849,15.10000,-0.14799,15.10000,-8.08539
15.11850,15.11000,0.04536,15.11000,-6.88933
15.12850,15.12000,0.23223,15.12000,-5.63201
15.13851,15.13000,0.40981,15.13000,-4.31387
15.14852,15.14000,0.57744,15.14000,-2.93561
15.15852,15.15000,0.73600,15.15000,-1.49862
15.16853,15.16000,0.88713,15.16000,-0.00538
15.17853,15.17000,1.03256,15.17000,1.54029
15.18854,15.18000,1.17362,15.18000,3.13314
15.19854,15.19000,1.31094,15.19000,4.76656
15.20855,15.20000,1.44438,15.20000,6.43281
15.21856,15.21000,1.57308,15.21000,8.12328
15.22856,15.22000,1.69571,15.22000,9.82889
15.23857,15.23000,1.81064,15.23000,11.54027
15.24857,15.24000,1.91618,15.24000,13.24802
15.25858,15.25000,2.01076,15.25000,14.94275
15.26858,15.26000,2.09300,15.26000,16.61499
15.27859,15.27000,2.16183,15.27000,18.25516
15.28859,15.28000,2.21645,15.28000,19.85338
15.29860,15.29000,2.25642,15.29000,21.39944
15.30861,15.30000,2.28160,15.30000,22.88285
15.31861,15.31000,2.29222,15.31000,24.29304
15.32862,15.32000,2.28885,15.32000,25.61969
15.33862,15.33000,2.27240,15.33000,26.85325
15.34863,15.34000,2.24412,15.34000,27.98552
15.35863,15.35000,2.20555,15.35000,29.01024
15.36864,15.36000,2.15851,15.36000,29.92362
15.37865,15.37000,2.10505,15.37000,30.72469
15.38865,15.38000,2.04728,15.38000,31.41550
15.39866,15.39000,1.98737,15.39000,32.00094
15.40866,15.40000,1.92727,15.40000,32.48832
15.41867,15.41000,1.86856,15.41000,32.88668
15.42867,15.42000,1.81218,15.42000,33.20587
15.43868,15.43000,1.75815,15.43000,33.45557
15.44868,15.44000,1.70539,15.44000,33.64425
15.45869,15.45000,1.65152,15.45000,33.77832
15.46870,15.46000,1.59288,15.46000,33.86155
15.47870,15.47000,1.52482,15.47000,33.89482
15.48871,15.48000,1.44214,15.48000,33.87635
15.49871,15.49000,1.33982,15.49000,33.80242
15.50872,15.50000,1.21392,15.50000,33.66855
15.51872,15.51000,1.06238,15.51000,33.47092
15.52873,15.52000,0.88574,15.52000,33.20796
15.53874,15.53000,0.68742,15.53000,32.88172
15.54874,15.54000,0.47358,15.54000,32.49878
15.55875,15.55000,0.25245,15.55000,32.07047
15.56875,15.56000,0.03333,15.56000,31.61226
15.57876,15.57000,-0.17455,15.57000,31.14238
15.58876,15.58000,-0.36321,15.58000,30.67992
15.59877,15.59000,-0.52680,15.59000,30.24266
15.60877,15.60000,-0.66220,15.60000,29.84510
15.61878,15.61000,-0.76918,15.61000,29.49698
15.62879,15.62000,-0.85025,15.62000,29.20262
15.63879,15.63000,-0.91018,15.63000,28.96086
15.64880,15.64000,-0.95523,15.64000,28.76591
15.65880,15.65000,-0.99227,15.65000,28.60857
15.66881,15.66000,-1.02787,15.66000,28.47772
15.67881,15.67000,-1.06746,15.67000,28.36184
15.68882,15.68000,-1.11472,15.68000,28.25030
15.69883,15.69000,-1.17125,15.69000,28.13432
15.70883,15.70000,-1.23654,15.70000,28.00761
15.71884,15.71000,-1.30829,15.71000,27.86660
15.72884,15.72000,-1.38292,15.72000,27.71035
15.73885,15.73000,-1.45631,15.73000,27.54031
15.74885,15.74000,-1.52448,15.74000,27.35980
15.75886,15.75000,-1.58423,15.75000,27.17347
15.76886,15.76000,-1.63368,15.76000,26.98677
15.77887,15.77000,-1.67256,15.77000,26.80531
15.78888,15.78000,-1.70225,15.78000,26.63441
15.79888,15.79000,-1.72567,15.79000,26.47864
15.80889,15.80000,-1.74695,15.80000,26.34147
15.81889,15.81000,-1.77089,15.81000,26.22500
15.82890,15.82000,-1.80243,15.82000,26.12979
15.83890,15.83000,-1.84596,15.83000,26.05473
15.84891,15.84000,-1.90471,15.84000,25.99706
15.85892,15.85000,-1.98023,15.85000,25.95244
15.86892,15.86000,-2.07206,15.86000,25.91516
15.87893,15.87000,-2.17759,15.87000,25.87839
15.88893,15.88000,-2.29219,15.88000,25.83456
15.89894,15.89000,-2.40959,15.89000,25.77576
15.90894,15.90000,-2.52238,15.90000,25.69421
15.91895,15.91000,-2.62271,15.91000,25.58264
15.92895,15.92000,-2.70296,15.92000,25.43468
15.93896,15.93000,-2.75632,15.93000,25.24507
15.94897,15.94000,-2.77729,15.94000,25.00981
15.95897,15.95000,-2.76200,15.95000,24.72607
15.96898,15.96000,-2.70838,15.96000,24.39206
15.97898,15.97000,-2.61618,15.97000,24.00675
15.98899,15.98000,-2.48688,15.98000,23.56949
15.99899,15.99000,-2.32353,15.99000,23.07970
16.00900,16.00000,-2.13053,16.00000,22.53646
16.01900,16.01000,-1.91331,16.01000,21.93832
16.02901,16.02000,-1.67803,16.02000,21.28307
16.03902,16.03000,-1.43123,16.03000,20.56772
16.04902,16.04000,-1.17940,16.04000,19.78866
16.05903,16.05000,-0.92865,16.05000,18.94185
16.06903,16.06000,-0.68433,16.06000,18.02333
16.07904,16.07000,-0.45080,16.07000,17.02968
16.08904,16.08000,-0.23123,16.08000,15.95865
16.09905,16.09000,-0.02755,16.09000,14.80976
16.10906,16.10000,0.15946,16.10000,13.58483
16.11906,16.11000,0.33004,16.11000,12.28840
