Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.77115,7.77000,4.20962,7.77000,-7.55701,7.77000,6.18087,7.77000,-0.39454,7.77000,4.23023,7.77000,-7.63861
7.78115,7.78000,4.22166,7.78000,-8.02218,7.78000,6.22188,7.78000,-0.50563,7.78000,4.24204,7.78000,-8.12561
7.79116,7.79000,4.20298,7.79000,-8.46138,7.79000,6.24351,7.79000,-0.58487,7.79000,4.22690,7.79000,-8.58098
7.80116,7.80000,4.15659,7.80000,-8.86076,7.80000,6.24470,7.80000,-0.62971,7.80000,4.18805,7.80000,-8.98983
7.81116,7.81000,4.08604,7.81000,-9.20721,7.81000,6.22400,7.81000,-0.63916,7.81000,4.12895,7.81000,-9.33843
7.82116,7.82000,3.99464,7.82000,-9.48964,7.82000,6.17945,7.82000,-0.61397,7.82000,4.05259,7.82000,-9.61544
7.83116,7.83000,3.88462,7.83000,-9.70007,7.83000,6.10867,7.83000,-0.55650,7.83000,3.96056,7.83000,-9.81315
7.84116,7.84000,3.75632,7.84000,-9.83470,7.84000,6.00910,7.84000,-0.47050,7.84000,3.85229,7.84000,-9.92839
7.85116,7.85000,3.60756,7.85000,-9.89448,7.85000,5.87848,7.85000,-0.36070,7.85000,3.72448,7.85000,-9.96315
7.86117,7.86000,3.43364,7.86000,-9.88517,7.86000,5.71547,7.86000,-0.23245,7.86000,3.57118,7.86000,-9.92448
7.87117,7.87000,3.22794,7.87000,-9.81675,7.87000,5.52018,7.87000,-0.09117,7.87000,3.38455,7.87000,-9.82382
7.88117,7.88000,2.98342,7.88000,-9.70213,7.88000,5.29467,7.88000,0.05797,7.88000,3.15641,7.88000,-9.67560
7.89117,7.89000,2.69455,7.89000,-9.55527,7.89000,5.04318,7.89000,0.21043,7.89000,2.88040,7.89000,-9.49522
7.90117,7.90000,2.35947,7.90000,-9.38913,7.90000,4.77205,7.90000,0.36255,7.90000,2.55412,7.90000,-9.29695
7.91117,7.91000,1.98160,7.91000,-9.21379,7.91000,4.48943,7.91000,0.51167,7.91000,2.18082,7.91000,-9.09188
7.92117,7.92000,1.57025,7.92000,-9.03517,7.92000,4.20471,7.92000,0.65602,7.92000,1.77003,7.92000,-8.88671
7.93118,7.93000,1.14009,7.93000,-8.85463,7.93000,3.92782,7.93000,0.79458,7.93000,1.33696,7.93000,-8.68323
7.94118,7.94000,0.70941,7.94000,-8.66932,7.94000,3.66857,7.94000,0.92666,7.94000,0.90070,7.94000,-8.47885
7.95118,7.95000,0.29771,7.95000,-8.47332,7.95000,3.43594,7.95000,1.05165,7.95000,0.48169,7.95000,-8.26765
7.96118,7.96000,-0.07699,7.96000,-8.25906,7.96000,3.23768,7.96000,1.16865,7.96000,0.09897,7.96000,-8.04196
7.97118,7.97000,-0.40058,7.97000,-8.01891,7.97000,3.07985,7.97000,1.27636,7.97000,-0.23234,7.97000,-7.79397
7.98118,7.98000,-0.66461,7.98000,-7.74660,7.98000,2.96667,7.98000,1.37306,7.98000,-0.50296,7.98000,-7.51718
7.99119,7.99000,-0.86729,7.99000,-7.43840,7.99000,2.90044,7.99000,1.45673,7.99000,-0.71039,7.99000,-7.20759
8.00119,8.00000,-1.01346,8.00000,-7.09372,8.00000,2.88156,8.00000,1.52540,8.00000,-0.85899,8.00000,-6.86433
8.01119,8.01000,-1.11378,8.01000,-6.71531,8.01000,2.90870,8.01000,1.57744,8.01000,-0.95914,8.01000,-6.48981
8.02119,8.02000,-1.18306,8.02000,-6.30887,8.02000,2.97905,8.02000,1.61190,8.02000,-1.02563,8.02000,-6.08938
8.03119,8.03000,-1.23823,8.03000,-5.88231,8.03000,3.08864,8.03000,1.62862,8.03000,-1.07552,8.03000,-5.67055
8.04119,8.04000,-1.29609,8.04000,-5.44471,8.04000,3.23260,8.04000,1.62833,8.04000,-1.12587,8.04000,-5.24198
8.05119,8.05000,-1.37112,8.05000,-5.00513,8.05000,3.40550,8.05000,1.61247,8.05000,-1.19152,8.05000,-4.81235
8.06120,8.06000,-1.47373,8.06000,-4.57142,8.06000,3.60163,8.06000,1.58305,8.06000,-1.28326,8.06000,-4.38915
8.07120,8.07000,-1.60903,8.07000,-4.14925,8.07000,3.81522,8.07000,1.54245,8.07000,-1.40658,8.07000,-3.97776
8.08120,8.08000,-1.77629,8.08000,-3.74130,8.08000,4.04059,8.08000,1.49328,8.08000,-1.56109,8.08000,-3.58058
8.09120,8.09000,-1.96909,8.09000,-3.34682,8.09000,4.27224,8.09000,1.43840,8.09000,-1.74062,8.09000,-3.19668
8.10120,8.10000,-2.17611,8.10000,-2.96170,8.10000,4.50489,8.10000,1.38086,8.10000,-1.93408,8.10000,-2.82177
8.11120,8.11000,-2.38248,8.11000,-2.57878,8.11000,4.73345,8.11000,1.32397,8.11000,-2.12676,8.11000,-2.44849
8.12120,8.12000,-2.57145,8.12000,-2.18864,8.12000,4.95309,8.12000,1.27123,8.12000,-2.30202,8.12000,-2.06725
8.13121,8.13000,-2.72627,8.13000,-1.78054,8.13000,5.15932,8.13000,1.22619,8.13000,-2.44322,8.13000,-1.66712
8.14121,8.14000,-2.83197,8.14000,-1.34356,8.14000,5.34809,8.14000,1.19222,8.14000,-2.53547,8.14000,-1.23700
8.15121,8.15000,-2.87694,8.15000,-0.86773,8.15000,5.51597,8.15000,1.17221,8.15000,-2.56727,8.15000,-0.76672
8.16121,8.16000,-2.85405,8.16000,-0.34502,8.16000,5.66028,8.16000,1.16833,8.16000,-2.53156,8.16000,-0.24815
8.17121,8.17000,-2.76121,8.17000,0.22981,8.17000,5.77916,8.17000,1.18170,8.17000,-2.42637,8.17000,0.32402
8.18121,8.18000,-2.60141,8.18000,0.85859,8.18000,5.87164,8.18000,1.21231,8.18000,-2.25481,8.18000,0.95161
8.19121,8.19000,-2.38224,8.19000,1.53940,8.19000,5.93760,8.19000,1.25888,8.19000,-2.02457,8.19000,1.63261
8.20122,8.20000,-2.11500,8.20000,2.26648,8.20000,5.97776,8.20000,1.31895,8.20000,-1.74705,8.20000,2.36107
8.21122,8.21000,-1.81361,8.21000,3.03042,8.21000,5.99352,8.21000,1.38898,8.21000,-1.43628,8.21000,3.12729
8.22122,8.22000,-1.49349,8.22000,3.81854,8.22000,5.98692,8.22000,1.46456,8.22000,-1.10768,8.22000,3.91822
8.23122,8.23000,-1.17046,8.23000,4.61551,8.23000,5.96053,8.23000,1.54073,8.23000,-0.77710,8.23000,4.71811
8.24122,8.24000,-0.85989,8.24000,5.40412,8.24000,5.91741,8.24000,1.61240,8.24000,-0.45987,8.24000,5.50929
8.25122,8.25000,-0.57607,8.25000,6.16618,8.25000,5.86109,8.25000,1.67478,8.25000,-0.17018,8.25000,6.27313
8.26123,8.26000,-0.33178,8.26000,6.88346,8.26000,5.79553,8.26000,1.72392,8.26000,0.07936,8.26000,6.99100
8.27123,8.27000,-0.13795,8.27000,7.53866,8.27000,5.72508,8.27000,1.75719,8.27000,0.27804,8.27000,7.64530
8.28123,8.28000,-0.00351,8.28000,8.11636,8.28000,5.65441,8.28000,1.77363,8.28000,0.41726,8.28000,8.22045
8.29123,8.29000,0.06497,8.29000,8.60388,8.29000,5.58843,8.29000,1.77406,8.29000,0.49089,8.29000,8.70382
8.30123,8.30000,0.06355,8.30000,8.99213,8.30000,5.53211,8.30000,1.76105,8.30000,0.49552,8.30000,9.08646
8.31123,8.31000,-0.00862,8.31000,9.27615,8.31000,5.49044,8.31000,1.73846,8.31000,0.43091,8.31000,9.36375
8.32123,8.32000,-0.14892,8.32000,9.45549,8.32000,5.46825,8.32000,1.71087,8.32000,0.30039,8.32000,9.53567
8.33124,8.33000,-0.35094,8.33000,9.53424,8.33000,5.47007,8.33000,1.68286,8.33000,0.11108,8.33000,9.60680
8.34124,8.34000,-0.60439,8.34000,9.52073,8.34000,5.49986,8.34000,1.65821,8.34000,-0.12612,8.34000,9.58595
8.35124,8.35000,-0.89537,8.35000,9.42683,8.35000,5.56070,8.35000,1.63928,8.35000,-0.39683,8.35000,9.48541
8.36124,8.36000,-1.20697,8.36000,9.26690,8.36000,5.65432,8.36000,1.62655,8.36000,-0.68394,8.36000,9.31986
8.37124,8.37000,-1.52028,8.37000,9.05655,8.37000,5.78066,8.37000,1.61851,8.37000,-0.96878,8.37000,9.10511
8.38124,8.38000,-1.81576,8.38000,8.81123,8.38000,5.93747,8.38000,1.61180,8.38000,-1.23252,8.38000,8.85669
8.39124,8.39000,-2.07475,8.39000,8.54497,8.39000,6.11996,8.39000,1.60179,8.39000,-1.45773,8.39000,8.58855
8.40125,8.40000,-2.28105,8.40000,8.26926,8.40000,6.32077,8.40000,1.58316,8.40000,-1.63000,8.40000,8.31200
8.41125,8.41000,-2.42246,8.41000,7.99226,8.41000,6.53021,8.41000,1.55072,8.41000,-1.73930,8.41000,8.03490
8.42125,8.42000,-2.49191,8.42000,7.71845,8.42000,6.73689,8.42000,1.49987,8.42000,-1.78101,8.42000,7.76135
8.43125,8.43000,-2.48819,8.43000,7.44874,8.43000,6.92860,8.43000,1.42713,8.43000,-1.75637,8.43000,7.49184
8.44125,8.44000,-2.41586,8.44000,7.18119,8.44000,7.09343,8.44000,1.33040,8.44000,-1.67217,8.44000,7.22399
8.45125,8.45000,-2.28443,8.45000,6.91226,8.45000,7.22080,8.45000,1.20923,8.45000,-1.53964,8.45000,6.95389
8.46125,8.46000,-2.10680,8.46000,6.63834,8.46000,7.30233,8.46000,1.06514,8.46000,-1.37282,8.46000,6.67761
8.47126,8.47000,-1.89749,8.47000,6.35707,8.47000,7.33237,8.47000,0.90175,8.47000,-1.18664,8.47000,6.39262
8.48126,8.48000,-1.67094,8.48000,6.06818,8.48000,7.30830,8.48000,0.72467,8.48000,-0.99517,8.48000,6.09870
8.49126,8.49000,-1.44023,8.49000,5.77368,8.49000,7.23061,8.49000,0.54114,8.49000,-0.81040,8.49000,5.79801
8.50126,8.50000,-1.21623,8.50000,5.47739,8.50000,7.10267,8.50000,0.35943,8.50000,-0.64148,8.50000,5.49473
8.51126,8.51000,-1.00719,8.51000,5.18424,8.51000,6.93044,8.51000,0.18819,8.51000,-0.49440,8.51000,5.19424
8.52126,8.52000,-0.81863,8.52000,4.89945,8.52000,6.72183,8.52000,0.03590,8.52000,-0.37212,8.52000,4.90229
8.53127,8.53000,-0.65343,8.53000,4.62777,8.53000,6.48603,8.53000,-0.08964,8.53000,-0.27483,8.53000,4.62419
8.54127,8.54000,-0.51214,8.54000,4.37279,8.54000,6.23285,8.54000,-0.18177,8.54000,-0.20048,8.54000,4.36405
8.55127,8.55000,-0.39337,8.55000,4.13637,8.55000,5.97211,8.55000,-0.23551,8.55000,-0.14532,8.55000,4.12423
8.56127,8.56000,-0.29430,8.56000,3.91831,8.56000,5.71305,8.56000,-0.24801,8.56000,-0.10453,8.56000,3.90485
8.57127,8.57000,-0.21109,8.57000,3.71612,8.57000,5.46392,8.57000,-0.21899,8.57000,-0.07271,8.57000,3.70363
8.58127,8.58000,-0.13936,8.58000,3.52522,8.58000,5.23158,8.58000,-0.15096,8.58000,-0.04443,8.58000,3.51600
8.59127,8.59000,-0.07459,8.59000,3.33935,8.59000,5.02128,8.59000,-0.04910,8.59000,-0.01458,8.59000,3.33552
8.60128,8.60000,-0.01248,8.60000,3.15120,8.60000,4.83658,8.60000,0.07917,8.60000,0.02128,8.60000,3.15456
8.61128,8.61000,0.05081,8.61000,2.95324,8.61000,4.67948,8.61000,0.22479,8.61000,0.06672,8.61000,2.96517
8.62128,8.62000,0.11837,8.62000,2.73848,8.62000,4.55069,8.62000,0.37803,8.62000,0.12425,8.62000,2.75985
8.63128,8.63000,0.19245,8.63000,2.50116,8.63000,4.44995,8.63000,0.52936,8.63000,0.19530,8.63000,2.53233
8.64128,8.64000,0.27440,8.64000,2.23720,8.64000,4.37638,8.64000,0.67035,8.64000,0.28020,8.64000,2.27809
8.65128,8.65000,0.36466,8.65000,1.94450,8.65000,4.32871,8.65000,0.79441,8.65000,0.37829,8.65000,1.99466
8.66128,8.66000,0.46292,8.66000,1.62292,8.66000,4.30542,8.66000,0.89710,8.66000,0.48810,8.66000,1.68164
8.67129,8.67000,0.56834,8.67000,1.27412,8.67000,4.30478,8.67000,0.97625,8.67000,0.60766,8.67000,1.34054
8.68129,8.68000,0.67984,8.68000,0.90120,8.68000,4.32483,8.68000,1.03162,8.68000,0.73482,8.68000,0.97438
8.69129,8.69000,0.79651,8.69000,0.50822,8.69000,4.36334,8.69000,1.06436,8.69000,0.86768,8.69000,0.58722
8.70129,8.70000,0.91792,8.70000,0.09968,8.70000,4.41783,8.70000,1.07639,8.70000,1.00497,8.70000,0.18354
8.71129,8.71000,1.04449,8.71000,-0.32004,8.71000,4.48555,8.71000,1.06980,8.71000,1.14638,8.71000,-0.23231
8.72129,8.72000,1.17767,8.72000,-0.74706,8.72000,4.56359,8.72000,1.04642,8.72000,1.29282,8.72000,-0.65655
8.73129,8.73000,1.32004,8.73000,-1.17834,8.73000,4.64898,8.73000,1.00773,8.73000,1.44650,8.73000,-1.08629
8.74130,8.74000,1.47519,8.74000,-1.61173,8.74000,4.73876,8.74000,0.95498,8.74000,1.61076,8.74000,-1.51954
8.75130,8.75000,1.64744,8.75000,-2.04586,8.75000,4.83011,8.75000,0.88943,8.75000,1.78981,8.75000,-1.95510
8.76130,8.76000,1.84127,8.76000,-2.47993,8.76000,4.92046,8.76000,0.81267,8.76000,1.98816,8.76000,-2.39229
8.77130,8.77000,2.06069,8.77000,-2.91350,8.77000,5.00755,8.77000,0.72674,8.77000,2.20992,8.77000,-2.83068
8.78130,8.78000,2.30848,8.78000,-3.34631,8.78000,5.08950,8.78000,0.63407,8.78000,2.45806,8.78000,-3.26998
8.79130,8.79000,2.58550,8.79000,-3.77826,8.79000,5.16495,8.79000,0.53719,8.79000,2.73366,8.79000,-3.70999
8.80131,8.80000,2.89015,8.80000,-4.20949,8.80000,5.23302,8.80000,0.43845,8.80000,3.03538,8.80000,-4.15070
8.81131,8.81000,3.21808,8.81000,-4.64048,8.81000,5.29338,8.81000,0.33965,8.81000,3.35914,8.81000,-4.59249
8.82131,8.82000,3.56227,8.82000,-5.07212,8.82000,5.34624,8.82000,0.24192,8.82000,3.69815,8.82000,-5.03615
8.83131,8.83000,3.91342,8.83000,-5.50561,8.83000,5.39225,8.83000,0.14580,8.83000,4.04333,8.83000,-5.48281
8.84131,8.84000,4.26061,8.84000,-5.94226,8.84000,5.43247,8.84000,0.05152,8.84000,4.38397,8.84000,-5.93367
8.85131,8.85000,4.59212,8.85000,-6.38312,8.85000,5.46828,8.85000,-0.04067,8.85000,4.70855,8.85000,-6.38958
8.86131,8.86000,4.89640,8.86000,-6.82849,8.86000,5.50129,8.86000,-0.13013,8.86000,5.00571,8.86000,-6.85056
8.87132,8.87000,5.16288,8.87000,-7.27754,8.87000,5.53321,8.87000,-0.21552,8.87000,5.26514,8.87000,-7.31528
8.88132,8.88000,5.38276,8.88000,-7.72788,8.88000,5.56565,8.88000,-0.29476,8.88000,5.47833,8.88000,-7.78075
8.89132,8.89000,5.54963,8.89000,-8.17531,8.89000,5.59991,8.89000,-0.36511,8.89000,5.63917,8.89000,-8.24204
8.90132,8.90000,5.65981,8.90000,-8.61376,8.90000,5.63657,8.90000,-0.42347,8.90000,5.74440,8.90000,-8.69224
8.91132,8.91000,5.71267,8.91000,-9.03533,8.91000,5.67526,8.91000,-0.46667,8.91000,5.79371,8.91000,-9.12266
8.92132,8.92000,5.71054,8.92000,-9.43061,8.92000,5.71429,8.92000,-0.49191,8.92000,5.78981,8.92000,-9.52320
8.93132,8.93000,5.65856,8.93000,-9.78917,8.93000,5.75047,8.93000,-0.49693,8.93000,5.73803,8.93000,-9.88284
8.94133,8.94000,5.56412,8.94000,-10.10025,8.94000,5.77902,8.94000,-0.48020,8.94000,5.64588,8.94000,-10.19043
8.95133,8.95000,5.43606,8.95000,-10.35366,8.95000,5.79383,8.95000,-0.44096,8.95000,5.52215,8.95000,-10.43558
8.96133,8.96000,5.28365,8.96000,-10.54075,8.96000,5.78785,8.96000,-0.37910,8.96000,5.37587,8.96000,-10.60960
8.97133,8.97000,5.11534,8.97000,-10.65546,8.97000,5.75382,8.97000,-0.29516,8.97000,5.21506,8.97000,-10.70661
8.98133,8.98000,4.93745,8.98000,-10.69523,8.98000,5.68513,8.98000,-0.19024,8.98000,5.04551,8.98000,-10.72434
8.99133,8.99000,4.75316,8.99000,-10.66161,8.99000,5.57683,8.99000,-0.06604,8.99000,4.86977,8.99000,-10.66487
9.00133,9.00000,4.56186,9.00000,-10.56051,9.00000,5.42647,9.00000,0.07506,9.00000,4.68657,9.00000,-10.53479
9.01134,9.01000,4.35927,9.01000,-10.40181,9.01000,5.23479,9.01000,0.22992,9.01000,4.49098,9.01000,-10.34491
9.02134,9.02000,4.13823,9.02000,-10.19848,9.02000,5.00603,9.02000,0.39457,9.02000,4.27535,9.02000,-10.10928
9.03134,9.03000,3.89051,9.03000,-9.96490,9.03000,4.74775,9.03000,0.56426,9.03000,4.03101,9.03000,-9.84358
9.04134,9.04000,3.60899,9.04000,-9.71485,9.04000,4.47038,9.04000,0.73375,9.04000,3.75063,9.04000,-9.56292
9.05134,9.05000,3.29012,9.05000,-9.45932,9.05000,4.18624,9.05000,0.89766,9.05000,3.43059,9.05000,-9.27958
9.06134,9.06000,2.93583,9.06000,-9.20470,9.06000,3.90862,9.06000,1.05096,9.06000,3.07290,9.06000,-9.00110
9.07135,9.07000,2.55442,9.07000,-8.95187,9.07000,3.65057,9.07000,1.18934,9.07000,2.68615,9.07000,-8.72921
9.08135,9.08000,2.16027,9.08000,-8.69626,9.08000,3.42391,9.08000,1.30947,9.08000,2.28514,9.08000,-8.45987
9.09135,9.09000,1.77234,9.09000,-8.42896,9.09000,3.23834,9.09000,1.40907,9.09000,1.88931,9.09000,-8.18432
9.10135,9.10000,1.41175,9.10000,-8.13848,9.10000,3.10070,9.10000,1.48690,9.10000,1.52041,9.10000,-7.89096
9.11135,9.11000,1.09904,9.11000,-7.81288,9.11000,3.01461,9.11000,1.54264,9.11000,1.19956,9.11000,-7.56746
9.12135,9.12000,0.85144,9.12000,-7.44173,9.12000,2.98034,9.12000,1.57679,9.12000,0.94454,9.12000,-7.20280
9.13135,9.13000,0.68059,9.13000,-7.01772,9.13000,2.99496,9.13000,1.59067,9.13000,0.76744,9.13000,-6.78892
9.14136,9.14000,0.59106,9.14000,-6.53771,9.14000,3.05280,9.14000,1.58631,9.14000,0.67315,9.14000,-6.32188
9.15136,9.15000,0.57975,9.15000,-6.00326,9.15000,3.14609,9.15000,1.56636,9.15000,0.65872,9.15000,-5.80235
9.16136,9.16000,0.63623,9.16000,-5.42046,9.16000,3.26583,9.16000,1.53397,9.16000,0.71372,9.16000,-5.23556
9.17136,9.17000,0.74401,9.17000,-4.79935,9.17000,3.40258,9.17000,1.49254,9.17000,0.82151,9.17000,-4.63077
9.18136,9.18000,0.88249,9.18000,-4.15295,9.18000,3.54740,9.18000,1.44546,9.18000,0.96127,9.18000,-4.00034
9.19136,9.19000,1.02944,9.19000,-3.49595,9.19000,3.69256,9.19000,1.39591,9.19000,1.11047,9.19000,-3.35844
9.20136,9.20000,1.16353,9.20000,-2.84331,9.20000,3.83215,9.20000,1.34663,9.20000,1.24750,9.20000,-2.71969
9.21137,9.21000,1.26681,9.21000,-2.20873,9.21000,3.96238,9.21000,1.29995,9.21000,1.35421,9.21000,-2.09763
9.22137,9.22000,1.32663,9.22000,-1.60328,9.22000,4.08157,9.22000,1.25781,9.22000,1.41784,9.22000,-1.50332
9.23137,9.23000,1.33696,9.23000,-1.03418,9.23000,4.18980,9.23000,1.22196,9.23000,1.43237,9.23000,-0.94408
9.24137,9.24000,1.29883,9.24000,-0.50399,9.24000,4.28845,9.24000,1.19420,9.24000,1.39895,9.24000,-0.42264
9.25137,9.25000,1.21994,9.25000,-0.01023,9.25000,4.37947,9.25000,1.17651,9.25000,1.32548,9.25000,0.06334
9.26137,9.26000,1.11351,9.26000,0.45442,9.26000,4.46489,9.26000,1.17107,9.26000,1.22544,9.26000,0.52103
9.27137,9.27000,0.99655,9.27000,0.90144,9.27000,4.54632,9.27000,1.18007,9.27000,1.11610,9.27000,0.96182
9.28138,9.28000,0.88781,9.28000,1.34522,9.28000,4.62475,9.28000,1.20537,9.28000,1.01644,9.28000,1.40006
9.29138,9.29000,0.80556,9.29000,1.80153,9.29000,4.70044,9.29000,1.24803,9.29000,0.94491,9.29000,1.85152
9.30138,9.30000,0.76566,9.30000,2.28582,9.30000,4.77305,9.30000,1.30790,9.30000,0.91743,9.30000,2.33164
9.31138,9.31000,0.77991,9.31000,2.81142,9.31000,4.84178,9.31000,1.38322,9.31000,0.94580,9.31000,2.85378
9.32138,9.32000,0.85502,9.32000,3.38807,9.32000,4.90553,9.32000,1.47060,9.32000,1.03654,9.32000,3.42768
9.33138,9.33000,0.99210,9.33000,4.02076,9.33000,4.96302,9.33000,1.56509,9.33000,1.19047,9.33000,4.05830
9.34139,9.34000,1.18678,9.34000,4.70899,9.34000,5.01286,9.34000,1.66057,9.34000,1.40285,9.34000,4.74507
9.35139,9.35000,1.42986,9.35000,5.44663,9.35000,5.05362,9.35000,1.75026,9.35000,1.66396,9.35000,5.48175
9.36139,9.36000,1.70824,9.36000,6.22226,9.36000,5.08389,9.36000,1.82738,9.36000,1.96017,9.36000,6.25678
9.37139,9.37000,2.00620,9.37000,7.01997,9.37000,5.10239,9.37000,1.88566,9.37000,2.27518,9.37000,7.05403
9.38139,9.38000,2.30664,9.38000,7.82050,9.38000,5.10813,9.38000,1.92004,9.38000,2.59133,9.38000,7.85404
9.39139,9.39000,2.59230,9.39000,8.60270,9.39000,5.10067,9.39000,1.92708,9.39000,2.89089,9.39000,8.63541
9.40139,9.40000,2.84688,9.40000,9.34503,9.40000,5.08025,9.40000,1.90542,9.40000,3.15719,9.40000,9.37641
9.41140,9.41000,3.05588,9.41000,10.02714,9.41000,5.04804,9.41000,1.85601,9.41000,3.37550,9.41000,10.05648
9.42140,9.42000,3.20726,9.42000,10.63116,9.42000,5.00625,9.42000,1.78218,9.42000,3.53376,9.42000,10.65764
9.43140,9.43000,3.29183,9.43000,11.14285,9.43000,4.95815,9.43000,1.68946,9.43000,3.62299,9.43000,11.16560
9.44140,9.44000,3.30346,9.44000,11.55225,9.44000,4.90811,9.44000,1.58515,9.44000,3.63747,9.44000,11.57041
9.45140,9.45000,3.23914,9.45000,11.85399,9.45000,4.86140,9.45000,1.47767,9.45000,3.57490,9.45000,11.86682
9.46140,9.46000,3.09904,9.46000,12.04724,9.46000,4.82407,9.46000,1.37572,9.46000,3.43630,9.46000,12.05416
9.47140,9.47000,2.88644,9.47000,12.13530,9.47000,4.80264,9.47000,1.28743,9.47000,3.22603,9.47000,12.13598
9.48141,9.48000,2.60773,9.48000,12.12499,9.48000,4.80367,9.48000,1.21959,9.48000,2.95165,9.48000,12.11942
9.49141,9.49000,2.27239,9.49000,12.02593,9.49000,4.83336,9.49000,1.17699,9.49000,2.62383,9.49000,12.01441
9.50141,9.50000,1.89280,9.50000,11.84968,9.50000,4.89698,9.50000,1.16205,9.50000,2.25606,9.50000,11.83291
9.51141,9.51000,1.48392,9.51000,11.60899,9.51000,4.99829,9.51000,1.17467,9.51000,1.86421,9.51000,11.58804
9.52141,9.52000,1.06272,9.52000,11.31697,9.52000,5.13903,9.52000,1.21238,9.52000,1.46581,9.52000,11.29328
9.53141,9.53000,0.64734,9.53000,10.98648,9.53000,5.31843,9.53000,1.27076,9.53000,1.07915,9.53000,10.96183
9.54141,9.54000,0.25612,9.54000,10.62957,9.54000,5.53288,9.54000,1.34390,9.54000,0.72214,9.54000,10.60600
9.55142,9.55000,-0.09357,9.55000,10.25711,9.55000,5.77585,9.55000,1.42509,9.55000,0.41117,9.55000,10.23681
9.56142,9.56000,-0.38641,9.56000,9.87847,9.56000,6.03804,9.56000,1.50742,9.56000,0.15998,9.56000,9.86365
9.57142,9.57000,-0.61019,9.57000,9.50120,9.57000,6.30791,9.57000,1.58421,9.57000,-0.02130,9.57000,9.49394
9.58142,9.58000,-0.75680,9.58000,9.13069,9.58000,6.57245,9.58000,1.64936,9.58000,-0.12702,9.58000,9.13275
9.59142,9.59000,-0.82298,9.59000,8.76978,9.59000,6.81822,9.59000,1.69744,9.59000,-0.15652,9.59000,8.78244
9.60142,9.60000,-0.81077,9.60000,8.41843,9.60000,7.03248,9.60000,1.72368,9.60000,-0.11439,9.60000,8.44235
9.61143,9.61000,-0.72738,9.61000,8.07385,9.61000,7.20423,9.61000,1.72404,9.61000,-0.01006,9.61000,8.10897
9.62143,9.62000,-0.58442,9.62000,7.73104,9.62000,7.32499,9.62000,1.69550,9.62000,0.14316,9.62000,7.77654
9.63143,9.63000,-0.39650,9.63000,7.38389,9.63000,7.38923,9.63000,1.63656,9.63000,0.32957,9.63000,7.43823
9.64143,9.64000,-0.17972,9.64000,7.02641,9.64000,7.39445,9.64000,1.54774,9.64000,0.53266,9.64000,7.08745
9.65143,9.65000,0.04983,9.65000,6.65389,9.65000,7.34102,9.65000,1.43191,9.65000,0.73663,9.65000,6.71909
9.66143,9.66000,0.27724,9.66000,6.26359,9.66000,7.23191,9.66000,1.29421,9.66000,0.92748,9.66000,6.33024
9.67143,9.67000,0.48956,9.67000,5.85515,9.67000,7.07228,9.67000,1.14169,9.67000,1.09373,9.67000,5.92064
9.68144,9.68000,0.67630,9.68000,5.43060,9.68000,6.86905,9.68000,0.98261,9.68000,1.22681,9.68000,5.49260
9.69144,9.69000,0.82986,9.69000,4.99413,9.69000,6.63025,9.69000,0.82577,9.69000,1.32131,9.69000,5.05083
9.70144,9.70000,0.94574,9.70000,4.55175,9.70000,6.36442,9.70000,0.67984,9.70000,1.37509,9.70000,4.60197
9.71144,9.71000,1.02274,9.71000,4.11071,9.71000,6.08013,9.71000,0.55267,9.71000,1.38923,9.71000,4.15400
9.72144,9.72000,1.06285,9.72000,3.67866,9.72000,5.78561,9.72000,0.45080,9.72000,1.36793,9.72000,3.71526
9.73144,9.73000,1.07106,9.73000,3.26271,9.73000,5.48872,9.73000,0.37889,9.73000,1.31811,9.73000,3.29354
9.74144,9.74000,1.05492,9.74000,2.86840,9.74000,5.19707,9.74000,0.33939,9.74000,1.24902,9.74000,2.89491
9.75145,9.75000,1.02396,9.75000,2.49895,9.75000,4.91817,9.75000,0.33241,9.75000,1.17158,9.75000,2.52296
9.76145,9.76000,0.98892,9.76000,2.15466,9.76000,4.65949,9.76000,0.35578,9.76000,1.09761,9.76000,2.17822
9.77145,9.77000,0.96091,9.77000,1.83293,9.77000,4.42825,9.77000,0.40547,9.77000,1.03899,9.77000,1.85810
9.78145,9.78000,0.95052,9.78000,1.52847,9.78000,4.23104,9.78000,0.47609,9.78000,1.00672,9.78000,1.55725
9.79145,9.79000,0.96684,9.79000,1.23408,9.79000,4.07337,9.79000,0.56144,9.79000,1.00997,9.79000,1.26819
9.80145,9.80000,1.01667,9.80000,0.94142,9.80000,3.95918,9.80000,0.65502,9.80000,1.05523,9.80000,0.98230
9.81145,9.81000,1.10385,9.81000,0.64200,9.81000,3.89047,9.81000,0.75050,9.81000,1.14572,9.81000,0.69070
9.82146,9.82000,1.22898,9.82000,0.32806,9.82000,3.86710,9.82000,0.84206,9.82000,1.28107,9.82000,0.38526
