Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.28748	13.28000	-6.95675	13.28000	29.87880	13.28000	-10.64649	13.28000	11.96182	13.28000	-10.62702	13.28000	15.66145	13.28000	9.98355	13.28000	-20.43807	13.28000	-7.22203	13.28000	6.24347	13.28000	27.87973	13.28000	26.80594	13.28000	-15.94877	13.28000	16.23667	13.28000	0.57950	13.28000	27.00655	13.28000	-15.93332	13.28000	5.79989	13.28000	-11.30525	13.28000	2.57639	13.28000	33.95107	13.28000	-19.24673	13.28000	-5.03110	13.28000	-33.89694	13.28000	-2.72392	13.28000	-4.38994	13.28000	9.05932	13.28000	-2.24084	13.28000	7.22659	13.28000	-5.43687	13.28000	-11.50372	13.28000	26.31047	13.28000	19.85202	13.28000	5.69702	13.28000	5.82943	13.28000	0.65573	13.28000	5.58466	13.28000	26.65049	13.28000	-1.73369	13.28000	3.12909	13.28000	-11.01313	13.28000	2.59244	
13.29749	13.29000	-7.34939	13.29000	29.83160	13.29000	-10.75871	13.29000	11.43708	13.29000	-9.96772	13.29000	16.28439	13.29000	10.20652	13.29000	-20.96459	13.29000	-7.14929	13.29000	6.00504	13.29000	28.13311	13.29000	26.01080	13.29000	-16.30706	13.29000	17.08986	13.29000	0.35468	13.29000	26.11068	13.29000	-16.35273	13.29000	6.26578	13.29000	-11.40127	13.29000	2.54792	13.29000	34.22257	13.29000	-19.53439	13.29000	-4.73769	13.29000	-34.09285	13.29000	-2.59289	13.29000	-4.56355	13.29000	10.35274	13.29000	-2.27965	13.29000	7.66043	13.29000	-5.27667	13.29000	-11.70757	13.29000	24.98822	13.29000	20.85670	13.29000	4.45752	13.29000	5.90224	13.29000	1.22678	13.29000	5.87958	13.29000	26.89647	13.29000	-1.41151	13.29000	2.96301	13.29000	-11.59625	13.29000	2.34854	
13.30749	13.30000	-7.68234	13.30000	29.63873	13.30000	-10.78448	13.30000	10.74280	13.30000	-9.23354	13.30000	16.84732	13.30000	10.38685	13.30000	-21.44368	13.30000	-7.20244	13.30000	5.83057	13.30000	28.21656	13.30000	25.18708	13.30000	-16.54436	13.30000	17.81094	13.30000	0.11923	13.30000	25.17466	13.30000	-16.64837	13.30000	6.74369	13.30000	-11.49305	13.30000	2.55659	13.30000	34.50669	13.30000	-19.88198	13.30000	-4.43127	13.30000	-34.18293	13.30000	-2.45092	13.30000	-4.64631	13.30000	11.80380	13.30000	-2.01562	13.30000	8.04876	13.30000	-5.21388	13.30000	-11.75652	13.30000	23.34992	13.30000	21.59924	13.30000	3.09845	13.30000	5.95034	13.30000	1.98804	13.30000	6.03605	13.30000	26.93905	13.30000	-1.06393	13.30000	2.71842	13.30000	-11.98590	13.30000	2.14222	
13.31750	13.31000	-7.94367	13.31000	29.29251	13.31000	-10.70215	13.31000	9.89201	13.31000	-8.46016	13.31000	17.30316	13.31000	10.52215	13.31000	-21.86085	13.31000	-7.40057	13.31000	5.72739	13.31000	28.15202	13.31000	24.35506	13.31000	-16.66101	13.31000	18.36630	13.31000	-0.11133	13.31000	24.22500	13.31000	-16.81661	13.31000	7.21054	13.31000	-11.57184	13.31000	2.60064	13.31000	34.80060	13.31000	-20.26064	13.31000	-4.09318	13.31000	-34.16462	13.31000	-2.29346	13.31000	-4.62845	13.31000	13.42319	13.31000	-1.52723	13.31000	8.36313	13.31000	-5.22165	13.31000	-11.60149	13.31000	21.48266	13.31000	21.99260	13.31000	1.63266	13.31000	5.96329	13.31000	2.88873	13.31000	6.03035	13.31000	26.76525	13.31000	-0.68980	13.31000	2.37814	13.31000	-12.18636	13.31000	1.99556	
13.32750	13.32000	-8.12075	13.32000	28.79191	13.32000	-10.49231	13.32000	8.90984	13.32000	-7.68390	13.32000	17.60434	13.32000	10.61098	13.32000	-22.19971	13.32000	-7.75779	13.32000	5.69634	13.32000	27.96793	13.32000	23.53338	13.32000	-16.66109	13.32000	18.73091	13.32000	-0.32478	13.32000	23.28719	13.32000	-16.85832	13.32000	7.64193	13.32000	-11.62685	13.32000	2.67694	13.32000	35.10094	13.32000	-20.63798	13.32000	-3.70004	13.32000	-34.03803	13.32000	-2.11417	13.32000	-4.50449	13.32000	15.22310	13.32000	-0.88734	13.32000	8.57448	13.32000	-5.27802	13.32000	-11.52985	13.32000	19.49549	13.32000	21.95709	13.32000	0.09230	13.32000	5.92805	13.32000	3.87452	13.32000	5.84928	13.32000	26.37586	13.32000	-0.28341	13.32000	1.93076	13.32000	-12.20586	13.32000	1.93419	
13.33751	13.33000	-8.20136	13.33000	28.14310	13.33000	-10.13903	13.33000	7.83001	13.33000	-6.93945	13.33000	17.70771	13.33000	10.65219	13.33000	-22.44197	13.33000	-8.28384	13.33000	5.73209	13.33000	27.69607	13.33000	22.74049	13.33000	-16.55021	13.33000	18.89055	13.33000	-0.51324	13.33000	22.38651	13.33000	-16.77701	13.33000	8.01339	13.33000	-11.64574	13.33000	2.78137	13.33000	35.40397	13.33000	-20.98026	13.33000	-3.22585	13.33000	-33.80610	13.33000	-1.90565	13.33000	-4.27313	13.33000	17.21452	13.33000	-0.15393	13.33000	8.65556	13.33000	-5.36926	13.33000	-11.35343	13.33000	17.50974	13.33000	21.42770	13.33000	-1.46548	13.33000	5.82947	13.33000	4.89373	13.33000	5.49368	13.33000	25.78717	13.33000	0.16442	13.33000	1.37150	13.33000	-12.05602	13.33000	1.98480	
13.34752	13.34000	-8.17448	13.34000	27.35914	13.34000	-9.63079	13.34000	6.69086	13.34000	-6.25798	13.34000	17.57985	13.34000	10.64456	13.34000	-22.56759	13.34000	-8.98409	13.34000	5.82426	13.34000	27.36860	13.34000	21.99504	13.34000	-16.33406	13.34000	18.84279	13.34000	-0.67328	13.34000	21.54784	13.34000	-16.57765	13.34000	8.30176	13.34000	-11.61536	13.34000	2.90934	13.34000	35.70588	13.34000	-21.25476	13.34000	-2.64453	13.34000	-33.47493	13.34000	-1.66070	13.34000	-3.93699	13.34000	19.40426	13.34000	0.63394	13.34000	8.58320	13.34000	-5.49090	13.34000	-10.98427	13.34000	15.64914	13.34000	20.36180	13.34000	-2.96051	13.34000	5.65116	13.34000	5.90299	13.34000	4.98104	13.34000	25.03344	13.34000	0.66458	13.34000	0.70277	13.34000	-11.75137	13.34000	2.17194	
13.35752	13.35000	-8.03084	13.35000	26.45881	13.35000	-8.96118	13.35000	5.53174	13.35000	-5.66563	13.35000	17.20219	13.35000	10.58666	13.35000	-22.55526	13.35000	-9.85881	13.35000	5.95883	13.35000	27.01539	13.35000	21.31500	13.35000	-16.01818	13.35000	18.59677	13.35000	-0.80513	13.35000	20.79414	13.35000	-16.26635	13.35000	8.48674	13.35000	-11.52265	13.35000	3.05621	13.35000	36.00320	13.35000	-21.43249	13.35000	-1.93236	13.35000	-33.05401	13.35000	-1.37376	13.35000	-3.50239	13.35000	21.79201	13.35000	1.45387	13.35000	8.34003	13.35000	-5.64609	13.35000	-10.95982	13.35000	14.02975	13.35000	18.74622	13.35000	-4.30082	13.35000	5.37692	13.35000	6.87036	13.35000	4.34653	13.35000	24.16797	13.35000	1.22712	13.35000	-0.06570	13.35000	-11.30905	13.35000	2.51447	
13.36753	13.36000	-7.76317	13.36000	25.46455	13.36000	-8.12918	13.36000	4.38979	13.36000	-5.18262	13.36000	16.57541	13.36000	10.47700	13.36000	-22.38353	13.36000	-10.90180	13.36000	6.11971	13.36000	26.66214	13.36000	20.71548	13.36000	-15.60844	13.36000	18.17180	13.36000	-0.91108	13.36000	20.14389	13.36000	-15.85069	13.36000	8.55248	13.36000	-11.35560	13.36000	3.21760	13.36000	36.29325	13.36000	-21.49095	13.36000	-1.07066	13.36000	-32.55650	13.36000	-1.04239	13.36000	-2.97908	13.36000	24.36775	13.36000	2.29226	13.36000	7.91553	13.36000	-5.84200	13.36000	-11.35866	13.36000	12.74939	13.36000	16.60313	13.36000	-5.40020	13.36000	4.99265	13.36000	7.77482	13.36000	3.64196	13.36000	23.26033	13.36000	1.85870	13.36000	-0.91734	13.36000	-10.74855	13.36000	3.02212	
13.37753	13.37000	-7.36612	13.37000	24.39932	13.37000	-7.13936	13.37000	3.29733	13.37000	-4.82270	13.37000	15.72235	13.37000	10.31452	13.37000	-22.03276	13.37000	-12.09885	13.37000	6.29024	13.37000	26.32909	13.37000	20.20601	13.37000	-15.11204	13.37000	17.59504	13.37000	-0.99343	13.37000	19.60810	13.37000	-15.34022	13.37000	8.48928	13.37000	-11.10446	13.37000	3.38951	13.37000	36.57459	13.37000	-21.41672	13.37000	-0.04802	13.37000	-31.99910	13.37000	-0.66841	13.37000	-2.37994	13.37000	27.10998	13.37000	3.13458	13.37000	7.30623	13.37000	-6.08558	13.37000	-11.73088	13.37000	11.87658	13.37000	13.99357	13.37000	-6.19558	13.37000	4.48888	13.37000	8.60275	13.37000	2.93242	13.37000	22.38845	13.37000	2.56026	13.37000	-1.82969	13.37000	-10.09151	13.37000	3.69290	
13.38754	13.38000	-6.83608	13.38000	23.28304	13.38000	-6.00179	13.38000	2.27957	13.38000	-4.59307	13.38000	14.68909	13.38000	10.09920	13.38000	-21.48767	13.38000	-13.42668	13.38000	6.45441	13.38000	26.03048	13.38000	19.78781	13.38000	-14.53823	13.38000	16.89874	13.38000	-1.05238	13.38000	19.18758	13.38000	-14.74670	13.38000	8.29488	13.38000	-10.76294	13.38000	3.56820	13.38000	36.84713	13.38000	-21.20764	13.38000	1.13763	13.38000	-31.40164	13.38000	-0.25855	13.38000	-1.72064	13.38000	29.98504	13.38000	3.95768	13.38000	6.51546	13.38000	-6.38031	13.38000	-11.24051	13.38000	11.44088	13.38000	11.01783	13.38000	-6.65753	13.38000	3.86342	13.38000	9.34382	13.38000	2.29048	13.38000	21.62714	13.38000	3.32554	13.38000	-2.77596	13.38000	-9.36122	13.38000	4.51193	
13.39754	13.39000	-6.17079	13.39000	22.12927	13.39000	-4.73205	13.39000	1.35284	13.39000	-4.49442	13.39000	13.54360	13.39000	9.83271	13.39000	-20.74006	13.39000	-14.85255	13.39000	6.59787	13.39000	25.77433	13.39000	19.45188	13.39000	-13.89848	13.39000	16.11736	13.39000	-1.08439	13.39000	18.87114	13.39000	-14.08388	13.39000	7.97520	13.39000	-10.32943	13.39000	3.75012	13.39000	37.11197	13.39000	-20.87379	13.39000	2.47775	13.39000	-30.78614	13.39000	0.17557	13.39000	-1.01914	13.39000	32.94764	13.39000	4.72712	13.39000	5.55255	13.39000	-6.72468	13.39000	-9.73206	13.39000	11.42682	13.39000	7.81185	13.39000	-6.79090	13.39000	3.12389	13.39000	9.98873	13.39000	1.78884	13.39000	21.03657	13.39000	4.14058	13.39000	-3.72682	13.39000	-8.58186	13.39000	5.45209	
13.40755	13.40000	-5.36916	13.40000	20.94296	13.40000	-3.35100	13.40000	0.52322	13.40000	-4.52128	13.40000	12.37170	13.40000	9.51888	13.40000	-19.79129	13.40000	-16.33508	13.40000	6.70867	13.40000	25.56277	13.40000	19.17827	13.40000	-13.20616	13.40000	15.28500	13.40000	-1.08164	13.40000	18.63520	13.40000	-13.36694	13.40000	7.54419	13.40000	-9.80794	13.40000	3.93181	13.40000	37.37082	13.40000	-20.43711	13.40000	3.95255	13.40000	-30.17543	13.40000	0.61819	13.40000	-0.29504	13.40000	35.94251	13.40000	5.39953	13.40000	4.43194	13.40000	-7.11225	13.40000	-7.88738	13.40000	11.77286	13.40000	4.53860	13.40000	-6.62763	13.40000	2.28941	13.40000	10.52974	13.40000	1.49205	13.40000	20.65386	13.40000	4.98468	13.40000	-4.65248	13.40000	-7.77737	13.40000	6.47635	
13.41756	13.41000	-4.43129	13.41000	19.71982	13.41000	-1.88434	13.41000	-0.21376	13.41000	-4.66235	13.41000	11.27061	13.41000	9.16371	13.41000	-18.65373	13.41000	-17.82615	13.41000	6.77778	13.41000	25.39253	13.41000	18.93690	13.41000	-12.47556	13.41000	14.43337	13.41000	-1.03251	13.41000	18.44502	13.41000	-12.61164	13.41000	7.02250	13.41000	-9.20877	13.41000	4.11001	13.41000	37.62510	13.41000	-19.92921	13.41000	5.53111	13.41000	-29.59160	13.41000	1.05091	13.41000	0.43129	13.41000	38.90659	13.41000	5.92833	13.41000	3.17205	13.41000	-7.53258	13.41000	-5.95024	13.41000	12.37580	13.41000	1.37454	13.41000	-6.21621	13.41000	1.39129	13.41000	10.96306	13.41000	1.44851	13.41000	20.48890	13.41000	5.83252	13.41000	-5.52468	13.41000	-6.97008	13.41000	7.54141	
13.42756	13.42000	-3.35865	13.42000	18.44782	13.42000	-0.36190	13.42000	-0.87188	13.42000	-4.90125	13.42000	10.34051	13.42000	8.77501	13.42000	-17.35107	13.42000	-19.27409	13.42000	6.79934	13.42000	25.25587	13.42000	18.68994	13.42000	-11.72041	13.42000	13.59033	13.42000	-0.92340	13.42000	18.25762	13.42000	-11.83319	13.42000	6.43541	13.42000	-8.54849	13.42000	4.28188	13.42000	37.87506	13.42000	-19.38787	13.42000	7.17243	13.42000	-29.05438	13.42000	1.45452	13.42000	1.13961	13.42000	41.77158	13.42000	6.27034	13.42000	1.79429	13.42000	-7.97271	13.42000	-3.82003	13.42000	13.09971	13.42000	-1.50791	13.42000	-5.61211	13.42000	0.47206	13.42000	11.29124	13.42000	1.68366	13.42000	20.52429	13.42000	6.65702	13.42000	-6.31832	13.42000	-6.17937	13.42000	8.60189	
13.43757	13.43000	-2.15414	13.43000	17.11077	13.43000	1.18309	13.43000	-1.47140	13.43000	-5.21732	13.43000	9.67505	13.43000	8.36164	13.43000	-15.91722	13.43000	-20.62782	13.43000	6.77067	13.43000	25.14163	13.43000	18.39572	13.43000	-10.95211	13.43000	12.77917	13.43000	-0.74100	13.43000	18.02619	13.43000	-11.04477	13.43000	5.81007	13.43000	-7.84943	13.43000	4.44517	13.43000	38.11900	13.43000	-18.85237	13.43000	8.82712	13.43000	-28.57987	13.43000	1.81072	13.43000	1.81082	13.43000	44.46653	13.43000	6.39124	13.43000	0.32247	13.43000	-8.41865	13.43000	-1.39663	13.43000	13.78895	13.43000	-3.95882	13.43000	-4.87075	13.43000	-0.41749	13.43000	11.52408	13.43000	2.19491	13.43000	20.71846	13.43000	7.43227	13.43000	-7.01274	13.43000	-5.42044	13.43000	9.61428	
13.44757	13.44000	-0.82179	13.44000	15.69335	13.44000	2.71478	13.44000	-2.03554	13.44000	-5.58683	13.44000	9.35218	13.44000	7.93236	13.44000	-14.39408	13.44000	-21.84112	13.44000	6.69215	13.44000	25.03676	13.44000	18.01344	13.44000	-10.17783	13.44000	12.01828	13.44000	-0.47473	13.44000	17.70538	13.44000	-10.25597	13.44000	5.17268	13.44000	-7.13849	13.44000	4.59848	13.44000	38.35305	13.44000	-18.35894	13.44000	10.43989	13.44000	-28.17959	13.44000	2.10327	13.44000	2.42779	13.44000	46.92086	13.44000	6.26892	13.44000	-1.21738	13.44000	-8.85642	13.44000	1.41273	13.44000	14.28487	13.44000	-5.86622	13.44000	-4.04373	13.44000	-1.22368	13.44000	11.67728	13.44000	2.94920	13.44000	21.01212	13.44000	8.13566	13.44000	-7.59234	13.44000	-4.70344	13.44000	10.53999	
13.45758	13.45000	0.63378	13.45000	14.18651	13.45000	4.19543	13.45000	-2.58717	13.45000	-5.98429	13.45000	9.42631	13.45000	7.49471	13.45000	-12.82841	13.45000	-22.87667	13.45000	6.56695	13.45000	24.92775	13.45000	17.50796	13.45000	-9.39910	13.45000	11.32116	13.45000	-0.11854	13.45000	17.25643	13.45000	-9.47122	13.45000	4.54594	13.45000	-6.44534	13.45000	4.74129	13.45000	38.57150	13.45000	-17.93671	13.45000	11.95268	13.45000	-27.86000	13.45000	2.31857	13.45000	2.97610	13.45000	49.06769	13.45000	5.89437	13.45000	-2.79679	13.45000	-9.27219	13.45000	4.44844	13.45000	14.44458	13.45000	-7.16467	13.45000	-3.17754	13.45000	-1.89739	13.45000	11.76934	13.45000	3.88355	13.45000	21.33769	13.45000	8.74900	13.45000	-8.04669	13.45000	-4.03293	13.45000	11.34722	
13.46758	13.46000	2.20800	13.46000	12.59177	13.46000	5.58627	13.46000	-3.14676	13.46000	-6.38373	13.46000	9.92279	13.46000	7.05392	13.46000	-11.26848	13.46000	-23.70879	13.46000	6.40068	13.46000	24.80208	13.46000	16.85381	13.46000	-8.61105	13.46000	10.69656	13.46000	0.32810	13.46000	16.65148	13.46000	-8.68889	13.46000	3.94722	13.46000	-5.80032	13.46000	4.87404	13.46000	38.76771	13.46000	-17.60496	13.46000	13.30849	13.46000	-27.62235	13.46000	2.44562	13.46000	3.44444	13.46000	50.84773	13.46000	5.27087	13.46000	-4.38462	13.46000	-9.65140	13.46000	7.82757	13.46000	14.15949	13.46000	-7.83533	13.46000	-2.31359	13.46000	-2.40177	13.46000	11.81776	13.46000	4.90978	13.46000	21.63069	13.46000	9.25874	13.46000	-8.37023	13.46000	-3.40778	13.46000	12.01166	
13.47759	13.47000	3.89653	13.47000	10.92362	13.47000	6.84896	13.47000	-3.73129	13.47000	-6.75971	13.47000	10.83513	13.47000	6.61229	13.47000	-9.76078	13.47000	-24.32481	13.47000	6.20091	13.47000	24.64930	13.47000	16.03771	13.47000	-7.80260	13.47000	10.14866	13.47000	0.86020	13.47000	15.87626	13.47000	-7.90091	13.47000	3.38754	13.47000	-5.23205	13.47000	4.99803	13.47000	38.93528	13.47000	-17.37187	13.47000	14.45559	13.47000	-27.46290	13.47000	2.47604	13.47000	3.82497	13.47000	52.21310	13.47000	4.41206	13.47000	-5.94718	13.47000	-9.97765	13.47000	11.24660	13.47000	13.37022	13.47000	-7.89872	13.47000	-1.48851	13.47000	-2.71779	13.47000	11.83592	13.47000	5.92426	13.47000	21.84089	13.47000	9.65560	13.47000	-8.56167	13.47000	-2.82132	13.47000	12.51647	
13.48759	13.48000	5.69490	13.48000	9.20937	13.48000	7.94751	13.48000	-4.35340	13.48000	-7.08781	13.48000	12.12488	13.48000	6.16905	13.48000	-8.34706	13.48000	-24.72501	13.48000	5.97658	13.48000	24.46173	13.48000	15.05969	13.48000	-6.95727	13.48000	9.67734	13.48000	1.46789	13.48000	14.93103	13.48000	-7.09319	13.48000	2.87147	13.48000	-4.76504	13.48000	5.11528	13.48000	39.06923	13.48000	-17.23474	13.48000	15.35187	13.48000	-27.37321	13.48000	2.40419	13.48000	4.11338	13.48000	53.13033	13.48000	3.33996	13.48000	-7.44863	13.48000	-10.23259	13.48000	13.46144	13.48000	12.07501	13.48000	-7.40424	13.48000	-0.73406	13.48000	-2.84563	13.48000	11.83165	13.48000	6.82265	13.48000	21.94040	13.48000	9.93409	13.48000	-8.62327	13.48000	-2.26183	13.48000	12.85181	
13.49760	13.49000	7.59753	13.49000	7.48689	13.49000	8.85076	13.49000	-5.02021	13.49000	-7.34457	13.49000	13.72405	13.49000	5.72086	13.49000	-7.06197	13.49000	-24.92140	13.49000	5.73749	13.49000	24.23457	13.49000	13.93255	13.49000	-6.05474	13.49000	9.27862	13.49000	2.13758	13.49000	13.82990	13.49000	-6.24662	13.49000	2.39770	13.49000	-4.41761	13.49000	5.22825	13.49000	39.16676	13.49000	-17.18124	13.49000	15.96868	13.49000	-27.34075	13.49000	2.22759	13.49000	4.30889	13.49000	53.58147	13.49000	2.08342	13.49000	-8.85175	13.49000	-10.39752	13.49000	14.00548	13.49000	10.32970	13.49000	-6.42100	13.49000	-0.07660	13.49000	-2.80187	13.49000	11.80768	13.49000	7.51663	13.49000	21.92668	13.49000	10.09222	13.49000	-8.56011	13.49000	-1.71336	13.49000	13.01450	
13.50761	13.50000	9.59633	13.50000	5.80057	13.50000	9.53509	13.50000	-5.73154	13.50000	-7.50722	13.50000	15.53980	13.50000	5.26275	13.50000	-5.93124	13.50000	-24.93578	13.50000	5.49367	13.50000	23.96572	13.50000	12.68029	13.50000	-5.07255	13.50000	8.94537	13.50000	2.85319	13.50000	12.59895	13.50000	-5.33846	13.50000	1.96033	13.50000	-4.20033	13.50000	5.33956	13.50000	39.22774	13.50000	-17.19150	13.50000	16.29360	13.50000	-27.34945	13.50000	1.94769	13.50000	4.41403	13.50000	53.56301	13.50000	0.67717	13.50000	-10.11885	13.50000	-10.45696	13.50000	13.30242	13.50000	8.23938	13.50000	-5.03159	13.50000	0.46382	13.50000	-2.61466	13.50000	11.76368	13.50000	7.94787	13.50000	21.81964	13.50000	10.13156	13.50000	-8.37953	13.50000	-1.15652	13.50000	13.00769	
13.51761	13.51000	11.67904	13.51000	4.19632	13.51000	9.98690	13.51000	-6.47828	13.51000	-7.55336	13.51000	17.46104	13.51000	4.78929	13.51000	-4.97067	13.51000	-24.79734	13.51000	5.25496	13.51000	23.65523	13.51000	11.33566	13.51000	-3.98797	13.51000	8.66836	13.51000	3.59759	13.51000	11.27335	13.51000	-4.34408	13.51000	1.55029	13.51000	-4.11528	13.51000	5.45172	13.51000	39.25452	13.51000	-17.24078	13.51000	16.33169	13.51000	-27.38037	13.51000	1.57063	13.51000	4.43436	13.51000	53.08310	13.51000	-0.83863	13.51000	-11.21294	13.51000	-10.40270	13.51000	12.02277	13.51000	5.94317	13.51000	-3.32811	13.51000	0.87459	13.51000	-2.31947	13.51000	11.69883	13.51000	8.09479	13.51000	21.65406	13.51000	10.05770	13.51000	-8.09052	13.51000	-0.56944	13.51000	12.84081	
13.52762	13.52000	13.82789	13.52000	2.71639	13.52000	10.20430	13.52000	-7.24157	13.52000	-7.46099	13.52000	19.36663	13.52000	4.29591	13.52000	-4.18584	13.52000	-24.54014	13.52000	5.03070	13.52000	23.30467	13.52000	9.93728	13.52000	-2.77986	13.52000	8.43756	13.52000	4.35388	13.52000	9.89412	13.52000	-3.23881	13.52000	1.15705	13.52000	-4.15619	13.52000	5.56688	13.52000	39.25155	13.52000	-17.30245	13.52000	16.10478	13.52000	-27.41242	13.52000	1.10785	13.52000	4.37812	13.52000	52.15853	13.52000	-2.41893	13.52000	-12.09958	13.52000	-10.23698	13.52000	11.10548	13.52000	3.59530	13.52000	-1.40801	13.52000	1.15171	13.52000	-1.95648	13.52000	11.61395	13.52000	7.97109	13.52000	21.46956	13.52000	9.88075	13.52000	-7.70337	13.52000	0.07126	13.52000	12.52961	
13.53762	13.53000	16.01858	13.53000	1.39466	13.53000	10.19778	13.53000	-7.99392	13.53000	-7.20910	13.53000	21.13441	13.53000	3.77990	13.53000	-3.57268	13.53000	-24.20035	13.53000	4.82957	13.53000	22.91644	13.53000	8.52644	13.53000	-1.43032	13.53000	8.24344	13.53000	5.10689	13.53000	8.50462	13.53000	-1.99983	13.53000	0.77012	13.53000	-4.30949	13.53000	5.68669	13.53000	39.22459	13.53000	-17.35108	13.53000	15.64897	13.53000	-27.42304	13.53000	0.57629	13.53000	4.25581	13.53000	50.81247	13.53000	-4.01492	13.53000	-12.74922	13.53000	-9.97339	13.53000	11.06178	13.53000	1.34594	13.53000	0.63101	13.53000	1.30045	13.53000	-1.56884	13.53000	11.51266	13.53000	7.61810	13.53000	21.30090	13.53000	9.61580	13.53000	-7.22933	13.53000	0.78960	13.53000	12.09610	
13.54763	13.54000	18.22014	13.54000	0.25307	13.54000	9.98947	13.54000	-8.70202	13.54000	-6.77886	13.54000	22.65052	13.54000	3.24117	13.54000	-3.11884	13.54000	-23.81363	13.54000	4.65958	13.54000	22.49322	13.54000	7.14396	13.54000	0.07379	13.54000	8.07819	13.54000	5.84444	13.54000	7.14715	13.54000	-0.60817	13.54000	0.38042	13.54000	-4.55618	13.54000	5.81218	13.54000	39.17990	13.54000	-17.36523	13.54000	15.01037	13.54000	-27.38910	13.54000	-0.00200	13.54000	4.07973	13.54000	49.07345	13.54000	-5.57590	13.54000	-13.13994	13.54000	-9.63524	13.54000	11.50313	13.54000	-0.67536	13.54000	2.69648	13.54000	1.33537	13.54000	-1.20051	13.54000	11.40132	13.54000	7.09486	13.54000	21.17110	13.54000	9.28300	13.54000	-6.68038	13.54000	1.60932	13.54000	11.56812	
13.55763	13.55000	20.39558	13.55000	-0.70039	13.55000	9.61132	13.55000	-9.33111	13.55000	-6.15557	13.55000	23.81790	13.55000	2.68260	13.55000	-2.80549	13.55000	-23.41256	13.55000	4.52808	13.55000	22.03752	13.55000	5.82722	13.55000	1.73949	13.55000	7.93627	13.55000	6.55862	13.55000	5.85985	13.55000	0.94937	13.55000	-0.01879	13.55000	-4.87412	13.55000	5.94378	13.55000	39.12346	13.55000	-17.32973	13.55000	14.24005	13.55000	-27.28781	13.55000	-0.60097	13.55000	3.86354	13.55000	46.97488	13.55000	-7.05196	13.55000	-13.26003	13.55000	-9.25218	13.55000	11.27286	13.55000	-2.37136	13.55000	4.70618	13.55000	1.27956	13.55000	-0.89338	13.55000	11.28841	13.55000	6.46862	13.55000	21.08824	13.55000	8.90701	13.55000	-6.06905	13.55000	2.55282	13.55000	10.97847	
