Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
7.44419,7.44000,-5.89410,7.44000,4.20006,7.44000,-7.72666
7.45420,7.45000,-5.74403,7.45000,3.83454,7.45000,-7.70465
7.46420,7.46000,-5.55979,7.46000,3.35967,7.46000,-7.57252
7.47421,7.47000,-5.36302,7.47000,2.80452,7.47000,-7.35198
7.48421,7.48000,-5.17771,7.48000,2.20107,7.48000,-7.06821
7.49422,7.49000,-5.02866,7.49000,1.58131,7.49000,-6.74806
7.50423,7.50000,-4.93978,7.50000,0.97451,7.50000,-6.41842
7.51423,7.51000,-4.93237,7.51000,0.40502,7.51000,-6.10461
7.52424,7.52000,-5.02356,7.52000,-0.10904,7.52000,-5.82913
7.53424,7.53000,-5.22504,7.53000,-0.55606,7.53000,-5.61057
7.54425,7.54000,-5.54209,7.54000,-0.93038,7.54000,-5.46296
7.55425,7.55000,-5.97323,7.55000,-1.23089,7.55000,-5.39538
7.56426,7.56000,-6.51027,7.56000,-1.45963,7.56000,-5.41180
7.57427,7.57000,-7.13903,7.57000,-1.62037,7.57000,-5.51123
7.58427,7.58000,-7.84039,7.58000,-1.71780,7.58000,-5.68786
7.59428,7.59000,-8.59169,7.59000,-1.75711,7.59000,-5.93142
7.60428,7.60000,-9.36823,7.60000,-1.74400,7.60000,-6.22752
7.61429,7.61000,-10.14473,7.61000,-1.68491,7.61000,-6.55822
7.62429,7.62000,-10.89659,7.62000,-1.58735,7.62000,-6.90272
7.63430,7.63000,-11.60091,7.63000,-1.46020,7.63000,-7.23832
7.64430,7.64000,-12.23733,7.64000,-1.31388,7.64000,-7.54156
7.65431,7.65000,-12.78849,7.65000,-1.16015,7.65000,-7.78956
7.66432,7.66000,-13.24037,7.66000,-1.01145,7.66000,-7.96137
7.67432,7.67000,-13.58241,7.67000,-0.87981,7.67000,-8.03931
7.68433,7.68000,-13.80739,7.68000,-0.77542,7.68000,-8.00998
7.69433,7.69000,-13.91135,7.69000,-0.70544,7.69000,-7.86502
7.70434,7.70000,-13.89340,7.70000,-0.67318,7.70000,-7.60140
7.71434,7.71000,-13.75565,7.71000,-0.67798,7.71000,-7.22146
7.72435,7.72000,-13.50318,7.72000,-0.71576,7.72000,-6.73249
7.73436,7.73000,-13.14421,7.73000,-0.77998,7.73000,-6.14617
7.74436,7.74000,-12.69027,7.74000,-0.86269,7.74000,-5.47779
7.75437,7.75000,-12.15628,7.75000,-0.95536,7.75000,-4.74543
7.76437,7.76000,-11.56041,7.76000,-1.04954,7.76000,-3.96887
7.77438,7.77000,-10.92358,7.77000,-1.13746,7.77000,-3.16864
7.78438,7.78000,-10.26855,7.78000,-1.21256,7.78000,-2.36481
7.79439,7.79000,-9.61880,7.79000,-1.27011,7.79000,-1.57603
7.80439,7.80000,-8.99735,7.80000,-1.30771,7.80000,-0.81854
7.81440,7.81000,-8.42558,7.81000,-1.32556,7.81000,-0.10557
7.82441,7.82000,-7.92244,7.82000,-1.32673,7.82000,0.55311
7.83441,7.83000,-7.50379,7.83000,-1.31728,7.83000,1.15111
7.84442,7.84000,-7.18195,7.84000,-1.30618,7.84000,1.68513
7.85442,7.85000,-6.96545,7.85000,-1.30497,7.85000,2.15428
7.86443,7.86000,-6.85878,7.86000,-1.32694,7.86000,2.55928
7.87443,7.87000,-6.86215,7.87000,-1.38614,7.87000,2.90166
7.88444,7.88000,-6.97135,7.88000,-1.49605,7.88000,3.18319
7.89445,7.89000,-7.17759,7.89000,-1.66818,7.89000,3.40547
7.90445,7.90000,-7.46749,7.90000,-1.91064,7.90000,3.57000
7.91446,7.91000,-7.82328,7.91000,-2.22663,7.91000,3.67841
7.92446,7.92000,-8.22313,7.92000,-2.61325,7.92000,3.73298
7.93447,7.93000,-8.64189,7.93000,-3.06062,7.93000,3.73728
7.94447,7.94000,-9.05197,7.94000,-3.55166,7.94000,3.69664
7.95448,7.95000,-9.42466,7.95000,-4.06269,7.95000,3.61848
7.96449,7.96000,-9.73153,7.96000,-4.56480,7.96000,3.51236
7.97449,7.97000,-9.94604,7.97000,-5.02601,7.97000,3.38962
7.98450,7.98000,-10.04527,7.98000,-5.41379,7.98000,3.26264
7.99450,7.99000,-10.01148,7.99000,-5.69787,7.99000,3.14390
8.00451,8.00000,-9.83359,8.00000,-5.85301,8.00000,3.04492
8.01451,8.01000,-9.50826,8.01000,-5.86165,8.01000,2.97517
8.02452,8.02000,-9.04055,8.02000,-5.71606,8.02000,2.94127
8.03452,8.03000,-8.44394,8.03000,-5.41975,8.03000,2.94647
8.04453,8.04000,-7.73960,8.04000,-4.98775,8.04000,2.99047
8.05454,8.05000,-6.95493,8.05000,-4.44556,8.05000,3.06967
8.06454,8.06000,-6.12130,8.06000,-3.82673,8.06000,3.17779
8.07455,8.07000,-5.27142,8.07000,-3.16938,8.07000,3.30680
8.08455,8.08000,-4.43644,8.08000,-2.51226,8.08000,3.44797
8.09456,8.09000,-3.64331,8.09000,-1.89112,8.09000,3.59295
8.10456,8.10000,-2.91278,8.10000,-1.33571,8.10000,3.73472
8.11457,8.11000,-2.25830,8.11000,-0.86796,8.11000,3.86798
8.12458,8.12000,-1.68600,8.12000,-0.50127,8.12000,3.98916
8.13458,8.13000,-1.19579,8.13000,-0.24081,8.13000,4.09591
8.14459,8.14000,-0.78324,8.14000,-0.08445,8.14000,4.18623
8.15459,8.15000,-0.44199,8.15000,-0.02391,8.15000,4.25734
8.16460,8.16000,-0.16604,8.16000,-0.04595,8.16000,4.30480
8.17460,8.17000,0.04836,8.17000,-0.13310,8.17000,4.32168
8.18461,8.18000,0.20156,8.18000,-0.26427,8.18000,4.29845
8.19461,8.19000,0.29042,8.19000,-0.41522,8.19000,4.22333
8.20462,8.20000,0.30919,8.20000,-0.55941,8.20000,4.08348
8.21463,8.21000,0.25112,8.21000,-0.66915,8.21000,3.86664
8.22463,8.22000,0.11047,8.22000,-0.71745,8.22000,3.56315
8.23464,8.23000,-0.11587,8.23000,-0.68060,8.23000,3.16785
8.24464,8.24000,-0.42714,8.24000,-0.54121,8.24000,2.68170
8.25465,8.25000,-0.81826,8.25000,-0.29129,8.25000,2.11285
8.26465,8.26000,-1.27969,8.26000,0.06563,8.26000,1.47690
8.27466,8.27000,-1.79784,8.27000,0.51410,8.27000,0.79651
8.28467,8.28000,-2.35579,8.28000,1.02821,8.28000,0.09995
8.29467,8.29000,-2.93445,8.29000,1.57458,8.29000,-0.58087
8.30468,8.30000,-3.51417,8.30000,2.11581,8.30000,-1.21310
8.31468,8.31000,-4.07655,8.31000,2.61403,8.31000,-1.76564
8.32469,8.32000,-4.60623,8.32000,3.03400,8.32000,-2.21186
8.33469,8.33000,-5.09242,8.33000,3.34582,8.33000,-2.53176
8.34470,8.34000,-5.52984,8.34000,3.52741,8.34000,-2.71350
8.35470,8.35000,-5.91906,8.35000,3.56649,8.35000,-2.75423
8.36471,8.36000,-6.26619,8.36000,3.46179,8.36000,-2.65995
8.37472,8.37000,-6.58215,8.37000,3.22315,8.37000,-2.44483
8.38472,8.38000,-6.88156,8.38000,2.87031,8.38000,-2.12987
8.39473,8.39000,-7.18148,8.39000,2.43061,8.39000,-1.74120
8.40473,8.40000,-7.50009,8.40000,1.93589,8.40000,-1.30809
8.41474,8.41000,-7.85529,8.41000,1.41912,8.41000,-0.86095
8.42474,8.42000,-8.26340,8.42000,0.91131,8.42000,-0.42933
8.43475,8.43000,-8.73785,8.43000,0.43907,8.43000,-0.04007
8.44476,8.44000,-9.28809,8.44000,0.02304,8.44000,0.28425
8.45476,8.45000,-9.91869,8.45000,-0.32269,8.45000,0.52637
8.46477,8.46000,-10.62886,8.46000,-0.59034,8.46000,0.67506
8.47477,8.47000,-11.41240,8.47000,-0.77781,8.47000,0.72524
8.48478,8.48000,-12.25820,8.48000,-0.88772,8.48000,0.67767
8.49478,8.49000,-13.15120,8.49000,-0.92657,8.49000,0.53827
8.50479,8.50000,-14.07367,8.50000,-0.90397,8.50000,0.31708
8.51479,8.51000,-15.00667,8.51000,-0.83181,8.51000,0.02719
8.52480,8.52000,-15.93138,8.52000,-0.72350,8.52000,-0.31647
8.53481,8.53000,-16.83027,8.53000,-0.59295,8.53000,-0.69816
8.54481,8.54000,-17.68787,8.54000,-0.45352,8.54000,-1.10224
8.55482,8.55000,-18.49118,8.55000,-0.31704,8.55000,-1.51382
8.56482,8.56000,-19.22965,8.56000,-0.19307,8.56000,-1.91918
8.57483,8.57000,-19.89494,8.57000,-0.08844,8.57000,-2.30594
8.58483,8.58000,-20.48034,8.58000,-0.00719,8.58000,-2.66300
8.59484,8.59000,-20.98031,8.59000,0.04934,8.59000,-2.98047
8.60485,8.60000,-21.38986,8.60000,0.08234,8.60000,-3.24943
8.61485,8.61000,-21.70422,8.61000,0.09523,8.61000,-3.46183
8.62486,8.62000,-21.91867,8.62000,0.09355,8.62000,-3.61041
8.63486,8.63000,-22.02868,8.63000,0.08469,8.63000,-3.68875
8.64487,8.64000,-22.03031,8.64000,0.07765,8.64000,-3.69151
8.65487,8.65000,-21.92105,8.65000,0.08249,8.65000,-3.61473
8.66488,8.66000,-21.70077,8.66000,0.10955,8.66000,-3.45639
8.67489,8.67000,-21.37281,8.67000,0.16831,8.67000,-3.21698
8.68489,8.68000,-20.94491,8.68000,0.26608,8.68000,-2.90001
8.69490,8.69000,-20.42973,8.69000,0.40678,8.69000,-2.51240
8.70490,8.70000,-19.84468,8.70000,0.59001,8.70000,-2.06459
8.71491,8.71000,-19.21115,8.71000,0.81050,8.71000,-1.57024
8.72491,8.72000,-18.55302,8.72000,1.05837,8.72000,-1.04565
8.73492,8.73000,-17.89473,8.73000,1.31989,8.73000,-0.50870
8.74492,8.74000,-17.25935,8.74000,1.57886,8.74000,0.02233
8.75493,8.75000,-16.66679,8.75000,1.81815,8.75000,0.53008
8.76494,8.76000,-16.13262,8.76000,2.02106,8.76000,0.99926
8.77494,8.77000,-15.66741,8.77000,2.17245,8.77000,1.41751
8.78495,8.78000,-15.27665,8.78000,2.25947,8.78000,1.77581
8.79495,8.79000,-14.96103,8.79000,2.27217,8.79000,2.06854
8.80496,8.80000,-14.71713,8.80000,2.20377,8.80000,2.29321
8.81496,8.81000,-14.53813,8.81000,2.05086,8.81000,2.45005
8.82497,8.82000,-14.41461,8.82000,1.81334,8.82000,2.54138
8.83498,8.83000,-14.33522,8.83000,1.49440,8.83000,2.57114
8.84498,8.84000,-14.28720,8.84000,1.10054,8.84000,2.54436
8.85499,8.85000,-14.25664,8.85000,0.64160,8.85000,2.46681
8.86499,8.86000,-14.22874,8.86000,0.13085,8.86000,2.34486
8.87500,8.87000,-14.18792,8.87000,-0.41522,8.87000,2.18546
8.88500,8.88000,-14.11818,8.88000,-0.97735,8.88000,1.99633
8.89501,8.89000,-14.00357,8.89000,-1.53428,8.89000,1.78605
8.90501,8.90000,-13.82899,8.90000,-2.06380,8.90000,1.56425
8.91502,8.91000,-13.58117,8.91000,-2.54389,8.91000,1.34150
8.92503,8.92000,-13.24975,8.92000,-2.95388,8.92000,1.12906
8.93503,8.93000,-12.82849,8.93000,-3.27563,8.93000,0.93848
8.94504,8.94000,-12.31617,8.94000,-3.49465,8.94000,0.78088
8.95504,8.95000,-11.71733,8.95000,-3.60112,8.95000,0.66624
8.96505,8.96000,-11.04239,8.96000,-3.59068,8.96000,0.60261
8.97505,8.97000,-10.30734,8.97000,-3.46475,8.97000,0.59547
8.98506,8.98000,-9.53284,8.98000,-3.23049,8.98000,0.64719
8.99507,8.99000,-8.74275,8.99000,-2.90025,8.99000,0.75686
9.00507,9.00000,-7.96247,9.00000,-2.49064,9.00000,0.92047
9.01508,9.01000,-7.21701,9.01000,-2.02159,9.01000,1.13134
9.02508,9.02000,-6.52909,9.02000,-1.51515,9.02000,1.38091
9.03509,9.03000,-5.91754,9.03000,-0.99441,9.03000,1.65966
9.04509,9.04000,-5.39600,9.04000,-0.48222,9.04000,1.95789
9.05510,9.05000,-4.97222,9.05000,0.00009,9.05000,2.26644
9.06510,9.06000,-4.64791,9.06000,0.43397,9.06000,2.57696
9.07511,9.07000,-4.41923,9.07000,0.80466,9.07000,2.88187
9.08512,9.08000,-4.27783,9.08000,1.10181,9.08000,3.17407
9.09512,9.09000,-4.21240,9.09000,1.31954,9.09000,3.44641
9.10513,9.10000,-4.21038,9.10000,1.45632,9.10000,3.69119
9.11513,9.11000,-4.25980,9.11000,1.51483,9.11000,3.89970
9.12514,9.12000,-4.35082,9.12000,1.50197,9.12000,4.06196
9.13514,9.13000,-4.47675,9.13000,1.42921,9.13000,4.16682
9.14515,9.14000,-4.63444,9.14000,1.31272,9.14000,4.20235
9.15516,9.15000,-4.82393,9.15000,1.17321,9.15000,4.15666
9.16516,9.16000,-5.04744,9.16000,1.03502,9.16000,4.01908
9.17517,9.17000,-5.30794,9.17000,0.92464,9.17000,3.78141
9.18517,9.18000,-5.60789,9.18000,0.86856,9.18000,3.43896
9.19518,9.19000,-5.94820,9.19000,0.89060,9.19000,2.99144
9.20518,9.20000,-6.32790,9.20000,1.00895,9.20000,2.44334
9.21519,9.21000,-6.74402,9.21000,1.23332,9.21000,1.80406
9.22519,9.22000,-7.19178,9.22000,1.56289,9.22000,1.08770
9.23520,9.23000,-7.66471,9.23000,1.98555,9.23000,0.31262
9.24521,9.24000,-8.15467,9.24000,2.47859,9.24000,-0.49916
9.25521,9.25000,-8.65198,9.25000,3.01076,9.25000,-1.32274
9.26522,9.26000,-9.14571,9.26000,3.54527,9.26000,-2.13128
9.27522,9.27000,-9.62435,9.27000,4.04341,9.27000,-2.89724
9.28523,9.28000,-10.07688,9.28000,4.46832,9.28000,-3.59397
9.29523,9.29000,-10.49399,9.29000,4.78834,9.29000,-4.19729
9.30524,9.30000,-10.86924,9.30000,4.97980,9.30000,-4.68724
9.31525,9.31000,-11.20000,9.31000,5.02869,9.31000,-5.04943
9.32525,9.32000,-11.48781,9.32000,4.93121,9.32000,-5.27601
9.33526,9.33000,-11.73836,9.33000,4.69341,9.33000,-5.36605
9.34526,9.34000,-11.96096,9.34000,4.32996,9.34000,-5.32540
9.35527,9.35000,-12.16782,9.35000,3.86269,9.35000,-5.16610
9.36527,9.36000,-12.37317,9.36000,3.31873,9.36000,-4.90545
9.37528,9.37000,-12.59232,9.37000,2.72861,9.37000,-4.56476
9.38529,9.38000,-12.84069,9.38000,2.12416,9.38000,-4.16803
9.39529,9.39000,-13.13287,9.39000,1.53631,9.39000,-3.74049
9.40530,9.40000,-13.48170,9.40000,0.99284,9.40000,-3.30713
9.41530,9.41000,-13.89726,9.41000,0.51653,9.41000,-2.89136
9.42531,9.42000,-14.38601,9.42000,0.12365,9.42000,-2.51366
9.43531,9.43000,-14.95007,9.43000,-0.17672,9.43000,-2.19061
9.44532,9.44000,-15.58674,9.44000,-0.38277,9.44000,-1.93410
9.45532,9.45000,-16.28842,9.45000,-0.49929,9.45000,-1.75099
9.46533,9.46000,-17.04290,9.46000,-0.53650,9.46000,-1.64306
9.47534,9.47000,-17.83420,9.47000,-0.50854,9.47000,-1.60733
9.48534,9.48000,-18.64353,9.48000,-0.43183,9.48000,-1.63671
9.49535,9.49000,-19.45062,9.49000,-0.32346,9.49000,-1.72075
9.50535,9.50000,-20.23487,9.50000,-0.19952,9.50000,-1.84664
9.51536,9.51000,-20.97652,9.51000,-0.07389,9.51000,-2.00012
9.52536,9.52000,-21.65741,9.52000,0.04287,9.52000,-2.16633
9.53537,9.53000,-22.26164,9.53000,0.14396,9.53000,-2.33055
9.54538,9.54000,-22.77584,9.54000,0.22641,9.54000,-2.47874
9.55538,9.55000,-23.18941,9.55000,0.29083,9.55000,-2.59787
9.56539,9.56000,-23.49451,9.56000,0.34093,9.56000,-2.67623
9.57539,9.57000,-23.68604,9.57000,0.38320,9.57000,-2.70360
9.58540,9.58000,-23.76153,9.58000,0.42659,9.58000,-2.67136
9.59540,9.59000,-23.72103,9.59000,0.48231,9.59000,-2.57265
9.60541,9.60000,-23.56717,9.60000,0.56334,9.60000,-2.40249
9.61541,9.61000,-23.30529,9.61000,0.68345,9.61000,-2.15808
9.62542,9.62000,-22.94384,9.62000,0.85580,9.62000,-1.83903
9.63543,9.63000,-22.49470,9.63000,1.09104,9.63000,-1.44783
9.64543,9.64000,-21.97358,9.64000,1.39546,9.64000,-0.99010
9.65544,9.65000,-21.39995,9.65000,1.76922,9.65000,-0.47485
9.66544,9.66000,-20.79667,9.66000,2.20535,9.66000,0.08554
9.67545,9.67000,-20.18884,9.67000,2.68964,9.67000,0.67563
9.68545,9.68000,-19.60226,9.68000,3.20155,9.68000,1.27756
9.69546,9.69000,-19.06155,9.69000,3.71624,9.69000,1.87200
9.70547,9.70000,-18.58825,9.70000,4.20694,9.70000,2.43938
9.71547,9.71000,-18.19918,9.71000,4.64721,9.71000,2.96114
9.72548,9.72000,-17.90541,9.72000,5.01271,9.72000,3.42093
9.73548,9.73000,-17.71161,9.73000,5.28229,9.73000,3.80555
9.74549,9.74000,-17.61614,9.74000,5.43868,9.74000,4.10555
9.75549,9.75000,-17.61144,9.75000,5.46907,9.75000,4.31566
9.76550,9.76000,-17.68488,9.76000,5.36568,9.76000,4.43470
9.77550,9.77000,-17.81981,9.77000,5.12633,9.77000,4.46548
9.78551,9.78000,-17.99668,9.78000,4.75505,9.78000,4.41430
9.79552,9.79000,-18.19418,9.79000,4.26242,9.79000,4.29046
9.80552,9.80000,-18.39017,9.80000,3.66571,9.80000,4.10562
9.81553,9.81000,-18.56259,9.81000,2.98856,9.81000,3.87330
9.82553,9.82000,-18.69012,9.82000,2.26012,9.82000,3.60825
9.83554,9.83000,-18.75293,9.83000,1.51351,9.83000,3.32606
9.84554,9.84000,-18.73337,9.84000,0.78374,9.84000,3.04258
9.85555,9.85000,-18.61674,9.85000,0.10537,9.85000,2.77337
9.86556,9.86000,-18.39204,9.86000,-0.48992,9.86000,2.53299
9.87556,9.87000,-18.05281,9.87000,-0.97541,9.87000,2.33423
9.88557,9.88000,-17.59773,9.88000,-1.33094,9.88000,2.18738
9.89557,9.89000,-17.03113,9.89000,-1.54393,9.89000,2.09949
9.90558,9.90000,-16.36319,9.90000,-1.60981,9.90000,2.07389
9.91558,9.91000,-15.60974,9.91000,-1.53191,9.91000,2.10987
9.92559,9.92000,-14.79152,9.92000,-1.32090,9.92000,2.20275
9.93559,9.93000,-13.93310,9.93000,-0.99396,9.93000,2.34427
9.94560,9.94000,-13.06122,9.94000,-0.57368,9.94000,2.52335
9.95561,9.95000,-12.20296,9.95000,-0.08689,9.95000,2.72713
9.96561,9.96000,-11.38379,9.96000,0.43676,9.96000,2.94223
9.97562,9.97000,-10.62564,9.97000,0.96645,9.97000,3.15586
9.98562,9.98000,-9.94542,9.98000,1.47200,9.98000,3.35690
9.99563,9.99000,-9.35400,9.99000,1.92592,9.99000,3.53648
10.00563,10.00000,-8.85604,10.00000,2.30531,10.00000,3.68827
10.01564,10.01000,-8.45064,10.01000,2.59329,10.01000,3.80817
10.02565,10.02000,-8.13278,10.02000,2.77993,10.02000,3.89374
10.03565,10.03000,-7.89527,10.03000,2.86249,10.03000,3.94322
10.04566,10.04000,-7.73089,10.04000,2.84534,10.04000,3.95459
10.05566,10.05000,-7.63412,10.05000,2.73963,10.05000,3.92460
10.06567,10.06000,-7.60221,10.06000,2.56279,10.06000,3.84824
10.07567,10.07000,-7.63538,10.07000,2.33785,10.07000,3.71863
10.08568,10.08000,-7.73609,10.08000,2.09225,10.08000,3.52751
10.09569,10.09000,-7.90758,10.09000,1.85617,10.09000,3.26619
10.10569,10.10000,-8.15239,10.10000,1.66024,10.10000,2.92690
10.11570,10.11000,-8.47099,10.11000,1.53290,10.11000,2.50416
10.12570,10.12000,-8.86110,10.12000,1.49738,10.12000,1.99608
10.13571,10.13000,-9.31755,10.13000,1.56890,10.13000,1.40536
10.14571,10.14000,-9.83247,10.14000,1.75263,10.14000,0.73990
10.15572,10.15000,-10.39566,10.15000,2.04269,10.15000,0.01303
10.16572,10.16000,-10.99493,10.16000,2.42256,10.16000,-0.75683
10.17573,10.17000,-11.61647,10.17000,2.86673,10.17000,-1.54689
10.18574,10.18000,-12.24532,10.18000,3.34320,10.18000,-2.33108
10.19574,10.19000,-12.86614,10.19000,3.81642,10.19000,-3.08168
10.20575,10.20000,-13.46421,10.20000,4.25038,10.20000,-3.77109
10.21575,10.21000,-14.02663,10.21000,4.61151,10.21000,-4.37394
10.22576,10.22000,-14.54352,10.22000,4.87128,10.22000,-4.86901
10.23576,10.23000,-15.00896,10.23000,5.00836,10.23000,-5.24088
10.24577,10.24000,-15.42157,10.24000,5.01019,10.24000,-5.48117
10.25578,10.25000,-15.78472,10.25000,4.87389,10.25000,-5.58897
10.26578,10.26000,-16.10622,10.26000,4.60626,10.26000,-5.57074
10.27579,10.27000,-16.39780,10.27000,4.22284,10.27000,-5.43959
10.28579,10.28000,-16.67433,10.28000,3.74618,10.28000,-5.21402
10.29580,10.29000,-16.95292,10.29000,3.20338,10.29000,-4.91660
10.30580,10.30000,-17.25179,10.30000,2.62333,10.30000,-4.57233
10.31581,10.31000,-17.58907,10.31000,2.03399,10.31000,-4.20716
10.32581,10.32000,-17.98150,10.32000,1.46007,10.32000,-3.84649
10.33582,10.33000,-18.44297,10.33000,0.92145,10.33000,-3.51375
10.34583,10.34000,-18.98327,10.34000,0.43234,10.34000,-3.22924
10.35583,10.35000,-19.60701,10.35000,0.00133,10.35000,-3.00910
10.36584,10.36000,-20.31284,10.36000,-0.36792,10.36000,-2.86478
10.37584,10.37000,-21.09332,10.37000,-0.67556,10.37000,-2.80270
10.38585,10.38000,-21.93526,10.38000,-0.92435,10.38000,-2.82442
10.39585,10.39000,-22.82064,10.39000,-1.11862,10.39000,-2.92687
10.40586,10.40000,-23.72803,10.40000,-1.26343,10.40000,-3.10289
10.41587,10.41000,-24.63414,10.41000,-1.36411,10.41000,-3.34176
10.42587,10.42000,-25.51555,10.42000,-1.42587,10.42000,-3.62974
10.43588,10.43000,-26.35019,10.43000,-1.45352,10.43000,-3.95068
10.44588,10.44000,-27.11853,10.44000,-1.45139,10.44000,-4.28663
10.45589,10.45000,-27.80445,10.45000,-1.42317,10.45000,-4.61855
10.46589,10.46000,-28.39566,10.46000,-1.37211,10.46000,-4.92703
10.47590,10.47000,-28.88388,10.47000,-1.30120,10.47000,-5.19316
10.48590,10.48000,-29.26461,10.48000,-1.21335,10.48000,-5.39945
10.49591,10.49000,-29.53672,10.49000,-1.11146,10.49000,-5.53067
10.50592,10.50000,-29.70189,10.50000,-0.99823,10.50000,-5.57466
10.51592,10.51000,-29.76386,10.51000,-0.87587,10.51000,-5.52283
10.52593,10.52000,-29.72778,10.52000,-0.74574,10.52000,-5.37055
10.53593,10.53000,-29.59972,10.53000,-0.60811,10.53000,-5.11713
10.54594,10.54000,-29.38654,10.54000,-0.46218,10.54000,-4.76575
10.55594,10.55000,-29.09609,10.55000,-0.30649,10.55000,-4.32315
10.56595,10.56000,-28.73767,10.56000,-0.13952,10.56000,-3.79925
10.57596,10.57000,-28.32258,10.57000,0.03960,10.57000,-3.20667
10.58596,10.58000,-27.86456,10.58000,0.23038,10.58000,-2.56023
10.59597,10.59000,-27.37965,10.59000,0.43047,10.59000,-1.87633
10.60597,10.60000,-26.88568,10.60000,0.63536,10.60000,-1.17229
10.61598,10.61000,-26.40116,10.61000,0.83854,10.61000,-0.46554
10.62598,10.62000,-25.94393,10.62000,1.03203,10.62000,0.22719
10.63599,10.63000,-25.52989,10.63000,1.20709,10.63000,0.89062
10.64599,10.64000,-25.17196,10.64000,1.35499,10.64000,1.51166
10.65600,10.65000,-24.87946,10.65000,1.46746,10.65000,2.07978
10.66601,10.66000,-24.65786,10.66000,1.53696,10.66000,2.58726
10.67601,10.67000,-24.50888,10.67000,1.55669,10.67000,3.02910
10.68602,10.68000,-24.43065,10.68000,1.52059,10.68000,3.40271
10.69602,10.69000,-24.41797,10.69000,1.42329,10.69000,3.70760
10.70603,10.70000,-24.46258,10.70000,1.26028,10.70000,3.94499
10.71603,10.71000,-24.55333,10.71000,1.02834,10.71000,4.11750
10.72604,10.72000,-24.67639,10.72000,0.72634,10.72000,4.22894
10.73605,10.73000,-24.81552,10.73000,0.35622,10.73000,4.28409
10.74605,10.74000,-24.95242,10.74000,-0.07585,10.74000,4.28866
10.75606,10.75000,-25.06727,10.75000,-0.55871,10.75000,4.24922
10.76606,10.76000,-25.13950,10.76000,-1.07593,10.76000,4.17316
10.77607,10.77000,-25.14870,10.77000,-1.60628,10.77000,4.06866
10.78607,10.78000,-25.07582,10.78000,-2.12494,10.78000,3.94458
10.79608,10.79000,-24.90439,10.79000,-2.60528,10.79000,3.81025
10.80609,10.80000,-24.62186,10.80000,-3.02096,10.80000,3.67517
10.81609,10.81000,-24.22073,10.81000,-3.34808,10.81000,3.54864
10.82610,10.82000,-23.69965,10.82000,-3.56731,10.82000,3.43927
10.83610,10.83000,-23.06398,10.83000,-3.66561,10.83000,3.35453
10.84611,10.84000,-22.32604,10.84000,-3.63748,10.84000,3.30029
10.85611,10.85000,-21.50472,10.85000,-3.48540,10.85000,3.28033
10.86612,10.86000,-20.62453,10.86000,-3.21954,10.86000,3.29602
10.87612,10.87000,-19.71408,10.87000,-2.85672,10.87000,3.34609
10.88613,10.88000,-18.80410,10.88000,-2.41880,10.88000,3.42673
10.89614,10.89000,-17.92522,10.89000,-1.93087,10.89000,3.53183
10.90614,10.90000,-17.10568,10.90000,-1.41926,10.90000,3.65359
10.91615,10.91000,-16.36924,10.91000,-0.90975,10.91000,3.78315
10.92615,10.92000,-15.73359,10.92000,-0.42585,10.92000,3.91130
10.93616,10.93000,-15.20952,10.93000,0.01263,10.93000,4.02903
10.94616,10.94000,-14.80094,10.94000,0.39060,10.94000,4.12784
10.95617,10.95000,-14.50575,10.95000,0.69833,10.95000,4.19974
10.96618,10.96000,-14.31747,10.96000,0.93152,10.96000,4.23705
10.97618,10.97000,-14.22708,10.97000,1.09118,10.97000,4.23205
10.98619,10.98000,-14.22496,10.98000,1.18322,10.98000,4.17680
10.99619,10.99000,-14.30219,10.99000,1.21791,10.99000,4.06302
11.00620,11.00000,-14.45132,11.00000,1.20943,11.00000,3.88252
11.01620,11.01000,-14.66619,11.01000,1.17527,11.01000,3.62785
11.02621,11.02000,-14.94136,11.02000,1.13560,11.02000,3.29327
11.03621,11.03000,-15.27127,11.03000,1.11224,11.03000,2.87587
11.04622,11.04000,-15.64959,11.04000,1.12686,11.04000,2.37643
11.05623,11.05000,-16.06912,11.05000,1.19850,11.05000,1.80010
11.06623,11.06000,-16.52193,11.06000,1.34044,11.06000,1.15675
11.07624,11.07000,-16.99973,11.07000,1.55756,11.07000,0.46085
11.08624,11.08000,-17.49416,11.08000,1.84479,11.08000,-0.26890
11.09625,11.09000,-17.99689,11.09000,2.18711,11.09000,-1.01035
11.10625,11.10000,-18.49974,11.10000,2.56114,11.10000,-1.73895
11.11626,11.11000,-18.99481,11.11000,2.93754,11.11000,-2.42905
11.12627,11.12000,-19.47472,11.12000,3.28410,11.12000,-3.05529
11.13627,11.13000,-19.93305,11.13000,3.56888,11.13000,-3.59421
11.14628,11.14000,-20.36486,11.14000,3.76343,11.14000,-4.02577
11.15628,11.15000,-20.76723,11.15000,3.84563,11.15000,-4.33478
11.16629,11.16000,-21.13973,11.16000,3.80201,11.16000,-4.51206
11.17629,11.17000,-21.48480,11.17000,3.62902,11.17000,-4.55519
11.18630,11.18000,-21.80782,11.18000,3.33339,11.18000,-4.46886
11.19630,11.19000,-22.11711,11.19000,2.93124,11.19000,-4.26468
11.20631,11.20000,-22.42347,11.20000,2.44640,11.20000,-3.96065
