Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.72604,10.72000,3.78735,10.72000,-6.16148
10.73605,10.73000,3.23893,10.73000,-5.27894
10.74605,10.74000,2.66430,10.74000,-4.56455
10.75606,10.75000,2.06791,10.75000,-4.01699
10.76606,10.76000,1.45701,10.76000,-3.62815
10.77607,10.77000,0.84149,10.77000,-3.38465
10.78607,10.78000,0.23322,10.78000,-3.26940
10.79608,10.79000,-0.35487,10.79000,-3.26308
10.80609,10.80000,-0.90997,10.80000,-3.34525
10.81609,10.81000,-1.42057,10.81000,-3.49508
10.82610,10.82000,-1.87752,10.82000,-3.69171
10.83610,10.83000,-2.27479,10.83000,-3.91429
10.84611,10.84000,-2.60986,10.84000,-4.14185
10.85611,10.85000,-2.88375,10.85000,-4.35323
10.86612,10.86000,-3.10064,10.86000,-4.52723
10.87612,10.87000,-3.26733,10.87000,-4.64309
10.88613,10.88000,-3.39237,10.88000,-4.68146
10.89614,10.89000,-3.48527,10.89000,-4.62580
10.90614,10.90000,-3.55554,10.90000,-4.46394
10.91615,10.91000,-3.61195,10.91000,-4.18960
10.92615,10.92000,-3.66173,10.92000,-3.80361
10.93616,10.93000,-3.71008,10.93000,-3.31436
10.94616,10.94000,-3.75974,10.94000,-2.73754
10.95617,10.95000,-3.81087,10.95000,-2.09492
10.96618,10.96000,-3.86095,10.96000,-1.41258
10.97618,10.97000,-3.90500,10.97000,-0.71870
10.98619,10.98000,-3.93576,10.98000,-0.04136
10.99619,10.99000,-3.94396,10.99000,0.59342
11.00620,11.00000,-3.91869,11.00000,1.16311
11.01620,11.01000,-3.84783,11.01000,1.64971
11.02621,11.02000,-3.71881,11.02000,2.04001
11.03621,11.03000,-3.51956,11.03000,2.32548
11.04622,11.04000,-3.23996,11.04000,2.50165
11.05623,11.05000,-2.87335,11.05000,2.56723
11.06623,11.06000,-2.41812,11.06000,2.52306
11.07624,11.07000,-1.87890,11.07000,2.37130
11.08624,11.08000,-1.26722,11.08000,2.11484
11.09625,11.09000,-0.60126,11.09000,1.75730
11.10625,11.10000,0.09516,11.10000,1.30337
11.11626,11.11000,0.79444,11.11000,0.75950
11.12627,11.12000,1.46743,11.12000,0.13453
11.13627,11.13000,2.08578,11.13000,-0.55992
11.14628,11.14000,2.62431,11.14000,-1.30943
11.15628,11.15000,3.06287,11.15000,-2.09728
11.16629,11.16000,3.38785,11.16000,-2.90522
11.17629,11.17000,3.59315,11.17000,-3.71462
11.18630,11.18000,3.68057,11.18000,-4.50765
11.19630,11.19000,3.65968,11.19000,-5.26856
11.20631,11.20000,3.54704,11.20000,-5.98475
11.21632,11.21000,3.36498,11.21000,-6.64771
11.22632,11.22000,3.13995,11.22000,-7.25360
11.23633,11.23000,2.90043,11.23000,-7.80342
11.24633,11.24000,2.67490,11.24000,-8.30282
11.25634,11.25000,2.48978,11.25000,-8.76145
11.26634,11.26000,2.36753,11.26000,-9.19209
11.27635,11.27000,2.32530,11.27000,-9.60963
11.28636,11.28000,2.37391,11.28000,-10.02998
11.29636,11.29000,2.51742,11.29000,-10.46896
11.30637,11.30000,2.75326,11.30000,-10.94127
11.31637,11.31000,3.07276,11.31000,-11.45935
11.32638,11.32000,3.46218,11.32000,-12.03244
11.33638,11.33000,3.90394,11.33000,-12.66573
11.34639,11.34000,4.37806,11.34000,-13.35974
11.35639,11.35000,4.86368,11.35000,-14.11010
11.36640,11.36000,5.34047,11.36000,-14.90772
11.37641,11.37000,5.79009,11.37000,-15.73934
11.38641,11.38000,6.19722,11.38000,-16.58845
11.39642,11.39000,6.55022,11.39000,-17.43639
11.40642,11.40000,6.84133,11.40000,-18.26349
11.41643,11.41000,7.06633,11.41000,-19.04997
11.42643,11.42000,7.22384,11.42000,-19.77664
11.43644,11.43000,7.31440,11.43000,-20.42512
11.44645,11.44000,7.33973,11.44000,-20.97776
11.45645,11.45000,7.30197,11.45000,-21.41731
11.46646,11.46000,7.20350,11.46000,-21.72656
11.47646,11.47000,7.04696,11.47000,-21.88835
11.48647,11.48000,6.83566,11.48000,-21.88611
11.49647,11.49000,6.57418,11.49000,-21.70510
11.50648,11.50000,6.26889,11.50000,-21.33407
11.51649,11.51000,5.92820,11.51000,-20.76724
11.52649,11.52000,5.56236,11.52000,-20.00611
11.53650,11.53000,5.18279,11.53000,-19.06068
11.54650,11.54000,4.80101,11.54000,-17.94999
11.55651,11.55000,4.42738,11.55000,-16.70154
11.56651,11.56000,4.06978,11.56000,-15.34989
11.57652,11.57000,3.73246,11.57000,-13.93456
11.58652,11.58000,3.41531,11.58000,-12.49747
11.59653,11.59000,3.11374,11.59000,-11.08051
11.60654,11.60000,2.81924,11.60000,-9.72317
11.61654,11.61000,2.52047,11.61000,-8.46059
11.62655,11.62000,2.20495,11.62000,-7.32184
11.63655,11.63000,1.86075,11.63000,-6.32867
11.64656,11.64000,1.47816,11.64000,-5.49463
11.65656,11.65000,1.05094,11.65000,-4.82485
11.66657,11.66000,0.57718,11.66000,-4.31634
11.67658,11.67000,0.05964,11.67000,-3.95883
11.68658,11.68000,-0.49443,11.68000,-3.73610
11.69659,11.69000,-1.07383,11.69000,-3.62759
11.70659,11.70000,-1.66434,11.70000,-3.61001
11.71660,11.71000,-2.24990,11.71000,-3.65900
11.72660,11.72000,-2.81392,11.72000,-3.75043
11.73661,11.73000,-3.34073,11.73000,-3.86142
11.74661,11.74000,-3.81685,11.74000,-3.97098
11.75662,11.75000,-4.23210,11.75000,-4.06035
11.76663,11.76000,-4.58033,11.76000,-4.11304
11.77663,11.77000,-4.85974,11.77000,-4.11482
11.78664,11.78000,-5.07268,11.78000,-4.05362
11.79664,11.79000,-5.22509,11.79000,-3.91965
11.80665,11.80000,-5.32542,11.80000,-3.70561
11.81665,11.81000,-5.38352,11.81000,-3.40711
11.82666,11.82000,-5.40927,11.82000,-3.02322
11.83667,11.83000,-5.41155,11.83000,-2.55681
11.84667,11.84000,-5.39726,11.84000,-2.01482
11.85668,11.85000,-5.37082,11.85000,-1.40809
11.86668,11.86000,-5.33392,11.86000,-0.75070
11.87669,11.87000,-5.28564,11.87000,-0.05906
11.88669,11.88000,-5.22282,11.88000,0.64934
11.89670,11.89000,-5.14057,11.89000,1.35715
11.90670,11.90000,-5.03289,11.90000,2.04810
11.91671,11.91000,-4.89318,11.91000,2.70750
11.92672,11.92000,-4.71485,11.92000,3.32228
11.93672,11.93000,-4.49180,11.93000,3.88070
11.94673,11.94000,-4.21890,11.94000,4.37198
11.95673,11.95000,-3.89259,11.95000,4.78598
11.96674,11.96000,-3.51141,11.96000,5.11319
11.97674,11.97000,-3.07656,11.97000,5.34505
11.98675,11.98000,-2.59244,11.98000,5.47442
11.99676,11.99000,-2.06680,11.99000,5.49612
12.00676,12.00000,-1.51066,12.00000,5.40733
12.01677,12.01000,-0.93768,12.01000,5.20780
12.02677,12.02000,-0.36322,12.02000,4.89979
12.03678,12.03000,0.19702,12.03000,4.48793
12.04678,12.04000,0.72827,12.04000,3.97896
12.05679,12.05000,1.21791,12.05000,3.38159
12.06679,12.06000,1.65628,12.06000,2.70621
12.07680,12.07000,2.03720,12.07000,1.96463
12.08681,12.08000,2.35815,12.08000,1.16965
12.09681,12.09000,2.62019,12.09000,0.33452
12.10682,12.10000,2.82763,12.10000,-0.52773
12.11682,12.11000,2.98760,12.11000,-1.40493
12.12683,12.12000,3.10947,12.12000,-2.28633
12.13683,12.13000,3.20420,12.13000,-3.16295
12.14684,12.14000,3.28362,12.14000,-4.02777
12.15685,12.15000,3.35973,12.15000,-4.87572
12.16685,12.16000,3.44395,12.16000,-5.70361
12.17686,12.17000,3.54654,12.17000,-6.51004
12.18686,12.18000,3.67603,12.18000,-7.29538
12.19687,12.19000,3.83894,12.19000,-8.06173
12.20687,12.20000,4.03958,12.20000,-8.81282
12.21688,12.21000,4.28003,12.21000,-9.55382
12.22689,12.22000,4.56022,12.22000,-10.29096
12.23689,12.23000,4.87818,12.23000,-11.03103
12.24690,12.24000,5.23022,12.24000,-11.78064
12.25690,12.25000,5.61121,12.25000,-12.54551
12.26691,12.26000,6.01486,12.26000,-13.32978
12.27691,12.27000,6.43395,12.27000,-14.13537
12.28692,12.28000,6.86065,12.28000,-14.96151
12.29692,12.29000,7.28674,12.29000,-15.80454
12.30693,12.30000,7.70398,12.30000,-16.65796
12.31694,12.31000,8.10442,12.31000,-17.51263
12.32694,12.32000,8.48062,12.32000,-18.35724
12.33695,12.33000,8.82592,12.33000,-19.17873
12.34695,12.34000,9.13452,12.34000,-19.96276
12.35696,12.35000,9.40147,12.35000,-20.69395
12.36696,12.36000,9.62263,12.36000,-21.35600
12.37697,12.37000,9.79451,12.37000,-21.93167
12.38698,12.38000,9.91413,12.38000,-22.40262
12.39698,12.39000,9.97893,12.39000,-22.74933
12.40699,12.40000,9.98687,12.40000,-22.95109
12.41699,12.41000,9.93671,12.41000,-22.98659
12.42700,12.42000,9.82843,12.42000,-22.83499
12.43700,12.43000,9.66376,12.43000,-22.47792
12.44701,12.44000,9.44663,12.44000,-21.90190
12.45701,12.45000,9.18333,12.45000,-21.10105
12.46702,12.46000,8.88239,12.46000,-20.07923
12.47703,12.47000,8.55392,12.47000,-18.85133
12.48703,12.48000,8.20871,12.48000,-17.44319
12.49704,12.49000,7.85699,12.49000,-15.89029
12.50704,12.50000,7.50712,12.50000,-14.23539
12.51705,12.51000,7.16442,12.51000,-12.52569
12.52705,12.52000,6.83032,12.52000,-10.80981
12.53706,12.53000,6.50206,12.53000,-9.13499
12.54707,12.54000,6.17302,12.54000,-7.54452
12.55707,12.55000,5.83364,12.55000,-6.07561
12.56708,12.56000,5.47283,12.56000,-4.75760
12.57708,12.57000,5.07966,12.57000,-3.61094
12.58709,12.58000,4.64505,12.58000,-2.64673
12.59709,12.59000,4.16317,12.59000,-1.86708
12.60710,12.60000,3.63252,12.60000,-1.26611
12.61710,12.61000,3.05631,12.61000,-0.83144
12.62711,12.62000,2.44243,12.62000,-0.54592
12.63712,12.63000,1.80285,12.63000,-0.38946
12.64712,12.64000,1.15256,12.64000,-0.34072
12.65713,12.65000,0.50828,12.65000,-0.37840
12.66713,12.66000,-0.11305,12.66000,-0.48222
12.67714,12.67000,-0.69574,12.67000,-0.63326
12.68714,12.68000,-1.22666,12.68000,-0.81406
12.69715,12.69000,-1.69621,12.69000,-1.00830
12.70716,12.70000,-2.09887,12.70000,-1.20045
12.71716,12.71000,-2.43326,12.71000,-1.37550
12.72717,12.72000,-2.70164,12.72000,-1.51894
12.73717,12.73000,-2.90921,12.73000,-1.61693
12.74718,12.74000,-3.06309,12.74000,-1.65698
12.75718,12.75000,-3.17124,12.75000,-1.62878
12.76719,12.76000,-3.24144,12.76000,-1.52519
12.77719,12.77000,-3.28043,12.77000,-1.34316
12.78720,12.78000,-3.29324,12.78000,-1.08438
12.79721,12.79000,-3.28283,12.79000,-0.75542
12.80721,12.80000,-3.25005,12.80000,-0.36741
12.81722,12.81000,-3.19380,12.81000,0.06492
12.82722,12.82000,-3.11147,12.82000,0.52453
12.83723,12.83000,-2.99939,12.83000,0.99356
12.84723,12.84000,-2.85324,12.84000,1.45478
12.85724,12.85000,-2.66839,12.85000,1.89281
12.86725,12.86000,-2.44006,12.86000,2.29486
12.87725,12.87000,-2.16338,12.87000,2.65125
12.88726,12.88000,-1.83359,12.88000,2.95548
12.89726,12.89000,-1.44627,12.89000,3.20419
12.90727,12.90000,-0.99793,12.90000,3.39667
12.91727,12.91000,-0.48673,12.91000,3.53438
12.92728,12.92000,0.08665,12.92000,3.62003
12.93729,12.93000,0.71824,12.93000,3.65666
12.94729,12.94000,1.40022,12.94000,3.64658
12.95730,12.95000,2.12087,12.95000,3.59049
12.96730,12.96000,2.86502,12.96000,3.48697
12.97731,12.97000,3.61485,12.97000,3.33229
12.98731,12.98000,4.35107,12.98000,3.12071
12.99732,12.99000,5.05413,12.99000,2.84494
13.00732,13.00000,5.70535,13.00000,2.49681
13.01733,13.01000,6.28799,13.01000,2.06805
13.02734,13.02000,6.78824,13.02000,1.55117
13.03734,13.03000,7.19595,13.03000,0.94036
13.04735,13.04000,7.50534,13.04000,0.23251
13.05735,13.05000,7.71544,13.05000,-0.57193
13.06736,13.06000,7.83020,13.06000,-1.46829
13.07736,13.07000,7.85841,13.07000,-2.44739
13.08737,13.08000,7.81313,13.08000,-3.49570
13.09738,13.09000,7.71088,13.09000,-4.59607
13.10738,13.10000,7.57047,13.10000,-5.72887
13.11739,13.11000,7.41171,13.11000,-6.87346
13.12739,13.12000,7.25408,13.12000,-8.00974
13.13740,13.13000,7.11550,13.13000,-9.11961
13.14740,13.14000,7.01133,13.14000,-10.18811
13.15741,13.15000,6.95368,13.15000,-11.20429
13.16741,13.16000,6.95100,13.16000,-12.16158
13.17742,13.17000,7.00797,13.17000,-13.05782
13.18743,13.18000,7.12555,13.18000,-13.89491
13.19743,13.19000,7.30124,13.19000,-14.67807
13.20744,13.20000,7.52942,13.20000,-15.41487
13.21744,13.21000,7.80179,13.21000,-16.11404
13.22745,13.22000,8.10796,13.22000,-16.78426
13.23745,13.23000,8.43605,13.23000,-17.43300
13.24746,13.24000,8.77347,13.24000,-18.06564
13.25747,13.25000,9.10773,13.25000,-18.68473
13.26747,13.26000,9.42720,13.26000,-19.28964
13.27748,13.27000,9.72182,13.27000,-19.87645
13.28748,13.28000,9.98355,13.28000,-20.43807
13.29749,13.29000,10.20652,13.29000,-20.96459
13.30749,13.30000,10.38685,13.30000,-21.44368
13.31750,13.31000,10.52215,13.31000,-21.86085
13.32750,13.32000,10.61098,13.32000,-22.19971
13.33751,13.33000,10.65219,13.33000,-22.44197
13.34752,13.34000,10.64456,13.34000,-22.56759
13.35752,13.35000,10.58666,13.35000,-22.55526
13.36753,13.36000,10.47700,13.36000,-22.38353
13.37753,13.37000,10.31452,13.37000,-22.03276
13.38754,13.38000,10.09920,13.38000,-21.48767
13.39754,13.39000,9.83271,13.39000,-20.74006
13.40755,13.40000,9.51888,13.40000,-19.79129
13.41756,13.41000,9.16371,13.41000,-18.65373
13.42756,13.42000,8.77501,13.42000,-17.35107
13.43757,13.43000,8.36164,13.43000,-15.91722
13.44757,13.44000,7.93236,13.44000,-14.39408
13.45758,13.45000,7.49471,13.45000,-12.82841
13.46758,13.46000,7.05392,13.46000,-11.26848
13.47759,13.47000,6.61229,13.47000,-9.76078
13.48759,13.48000,6.16905,13.48000,-8.34706
13.49760,13.49000,5.72086,13.49000,-7.06197
13.50761,13.50000,5.26275,13.50000,-5.93124
13.51761,13.51000,4.78929,13.51000,-4.97067
13.52762,13.52000,4.29591,13.52000,-4.18584
13.53762,13.53000,3.77990,13.53000,-3.57268
13.54763,13.54000,3.24117,13.54000,-3.11884
13.55763,13.55000,2.68260,13.55000,-2.80549
13.56764,13.56000,2.10992,13.56000,-2.60950
13.57765,13.57000,1.53131,13.57000,-2.50549
13.58765,13.58000,0.95666,13.58000,-2.46768
13.59766,13.59000,0.39671,13.59000,-2.47124
13.60766,13.60000,-0.13785,13.60000,-2.49324
13.61767,13.61000,-0.63733,13.61000,-2.51312
13.62767,13.62000,-1.09372,13.62000,-2.51288
13.63768,13.63000,-1.50136,13.63000,-2.47712
13.64769,13.64000,-1.85728,13.64000,-2.39306
13.65769,13.65000,-2.16146,13.65000,-2.25071
13.66770,13.66000,-2.41667,13.66000,-2.04314
13.67770,13.67000,-2.62822,13.67000,-1.76692
13.68771,13.68000,-2.80333,13.68000,-1.42242
13.69771,13.69000,-2.95031,13.69000,-1.01416
13.70772,13.70000,-3.07762,13.70000,-0.55067
13.71772,13.71000,-3.19286,13.71000,-0.04404
13.72773,13.72000,-3.30185,13.72000,0.49095
13.73774,13.73000,-3.40795,13.73000,1.03797
13.74774,13.74000,-3.51167,13.74000,1.58039
13.75775,13.75000,-3.61044,13.75000,2.10221
13.76775,13.76000,-3.69875,13.76000,2.58878
13.77776,13.77000,-3.76834,13.77000,3.02710
13.78776,13.78000,-3.80854,13.78000,3.40573
13.79777,13.79000,-3.80672,13.79000,3.71441
13.80778,13.80000,-3.74891,13.80000,3.94351
13.81778,13.81000,-3.62060,13.81000,4.08338
13.82779,13.82000,-3.40791,13.82000,4.12397
13.83779,13.83000,-3.09893,13.83000,4.05477
13.84780,13.84000,-2.68531,13.84000,3.86508
13.85780,13.85000,-2.16377,13.85000,3.54476
13.86781,13.86000,-1.53732,13.86000,3.08534
13.87781,13.87000,-0.81589,13.87000,2.48129
13.88782,13.88000,-0.01610,13.88000,1.73135
13.89783,13.89000,0.83997,13.89000,0.83964
13.90783,13.90000,1.72671,13.90000,-0.18384
13.91784,13.91000,2.61746,13.91000,-1.32345
13.92784,13.92000,3.48696,13.92000,-2.55889
13.93785,13.93000,4.31342,13.93000,-3.86672
13.94785,13.94000,5.08009,13.94000,-5.22217
13.95786,13.95000,5.77610,13.95000,-6.60082
13.96787,13.96000,6.39669,13.96000,-7.97993
13.97787,13.97000,6.94303,13.97000,-9.33939
13.98788,13.98000,7.42148,13.98000,-10.66226
13.99788,13.99000,7.84264,13.99000,-11.93507
14.00789,14.00000,8.22007,14.00000,-13.14791
14.01789,14.01000,8.56885,14.01000,-14.29437
14.02790,14.02000,8.90415,14.02000,-15.37124
14.03790,14.03000,9.23983,14.03000,-16.37797
14.04791,14.04000,9.58728,14.04000,-17.31601
14.05792,14.05000,9.95457,14.05000,-18.18800
14.06792,14.06000,10.34593,14.06000,-18.99705
14.07793,14.07000,10.76157,14.07000,-19.74618
14.08793,14.08000,11.19783,14.08000,-20.43789
14.09794,14.09000,11.64769,14.09000,-21.07402
14.10794,14.10000,12.10146,14.10000,-21.65568
14.11795,14.11000,12.54784,14.11000,-22.18326
14.12796,14.12000,12.97504,14.12000,-22.65648
14.13796,14.13000,13.37186,14.13000,-23.07438
14.14797,14.14000,13.72866,14.14000,-23.43525
14.15797,14.15000,14.03801,14.15000,-23.73657
14.16798,14.16000,14.29496,14.16000,-23.97497
14.17798,14.17000,14.49688,14.17000,-24.14626
14.18799,14.18000,14.64303,14.18000,-24.24551
14.19799,14.19000,14.73388,14.19000,-24.26724
14.20800,14.20000,14.77038,14.20000,-24.20577
14.21801,14.21000,14.75331,14.21000,-24.05564
14.22801,14.22000,14.68287,14.22000,-23.81226
14.23802,14.23000,14.55858,14.23000,-23.47265
14.24802,14.24000,14.37941,14.24000,-23.03612
14.25803,14.25000,14.14429,14.25000,-22.50501
14.26803,14.26000,13.85270,14.26000,-21.88519
14.27804,14.27000,13.50522,14.27000,-21.18636
14.28805,14.28000,13.10409,14.28000,-20.42201
14.29805,14.29000,12.65341,14.29000,-19.60909
14.30806,14.30000,12.15911,14.30000,-18.76722
14.31806,14.31000,11.62847,14.31000,-17.91769
14.32807,14.32000,11.06952,14.32000,-17.08214
14.33807,14.33000,10.49006,14.33000,-16.28119
14.34808,14.34000,9.89677,14.34000,-15.53308
14.35809,14.35000,9.29438,14.35000,-14.85242
14.36809,14.36000,8.68510,14.36000,-14.24925
14.37810,14.37000,8.06857,14.37000,-13.72840
14.38810,14.38000,7.44223,14.38000,-13.28925
14.39811,14.39000,6.80209,14.39000,-12.92597
14.40811,14.40000,6.14388,14.40000,-12.62812
14.41812,14.41000,5.46420,14.41000,-12.38142
14.42812,14.42000,4.76156,14.42000,-12.16875
14.43813,14.43000,4.03709,14.43000,-11.97121
14.44814,14.44000,3.29488,14.44000,-11.76921
14.45814,14.45000,2.54190,14.45000,-11.54350
14.46815,14.46000,1.78768,14.46000,-11.27618
14.47815,14.47000,1.04368,14.47000,-10.95149
14.48816,14.48000,0.32252,14.48000,-10.55647
14.49816,14.49000,-0.36294,14.49000,-10.08135
14.50817,14.50000,-1.00048,14.50000,-9.51982
14.51818,14.51000,-1.57954,14.51000,-8.86893
14.52818,14.52000,-2.09197,14.52000,-8.12887
14.53819,14.53000,-2.53271,14.53000,-7.30259
14.54819,14.54000,-2.90012,14.54000,-6.39541
14.55820,14.55000,-3.19594,14.55000,-5.41477
14.56820,14.56000,-3.42494,14.56000,-4.37019
14.57821,14.57000,-3.59419,14.57000,-3.27346
14.58821,14.58000,-3.71210,14.58000,-2.13879
14.59822,14.59000,-3.78735,14.59000,-0.98298
14.60823,14.60000,-3.82780,14.60000,0.17456
14.61823,14.61000,-3.83952,14.61000,1.31213
14.62824,14.62000,-3.82607,14.62000,2.40622
14.63824,14.63000,-3.78802,14.63000,3.43246
14.64825,14.64000,-3.72277,14.64000,4.36666
14.65825,14.65000,-3.62462,14.65000,5.18603
14.66826,14.66000,-3.48500,14.66000,5.87038
14.67827,14.67000,-3.29289,14.67000,6.40328
14.68827,14.68000,-3.03531,14.68000,6.77305
14.69828,14.69000,-2.69815,14.69000,6.97362
14.70828,14.70000,-2.26699,14.70000,7.00518
14.71829,14.71000,-1.72835,14.71000,6.87441
14.72829,14.72000,-1.07093,14.72000,6.59426
14.73830,14.73000,-0.28681,14.73000,6.18321
14.74830,14.74000,0.62738,14.74000,5.66412
14.75831,14.75000,1.66979,14.75000,5.06269
14.76832,14.76000,2.83295,14.76000,4.40568
14.77832,14.77000,4.10394,14.77000,3.71906
14.78833,14.78000,5.46503,14.78000,3.02612
14.79833,14.79000,6.89480,14.79000,2.34582
14.80834,14.80000,8.36960,14.80000,1.69146
14.81834,14.81000,9.86510,14.81000,1.06990
14.82835,14.82000,11.35791,14.82000,0.48140
14.83836,14.83000,12.82692,14.83000,-0.07988
14.84836,14.84000,14.25433,14.84000,-0.62487
14.85837,14.85000,15.62634,14.85000,-1.16819
14.86837,14.86000,16.93364,14.86000,-1.72649
14.87838,14.87000,18.17159,14.87000,-2.31687
14.88838,14.88000,19.34008,14.88000,-2.95525
14.89839,14.89000,20.44306,14.89000,-3.65492
14.90839,14.90000,21.48754,14.90000,-4.42528
14.91840,14.91000,22.48219,14.91000,-5.27067
14.92841,14.92000,23.43570,14.92000,-6.18956
14.93841,14.93000,24.35509,14.93000,-7.17390
14.94842,14.94000,25.24433,14.94000,-8.20905
14.95842,14.95000,26.10351,14.95000,-9.27396
14.96843,14.96000,26.92854,14.96000,-10.34198
14.97843,14.97000,27.71150,14.97000,-11.38218
14.98844,14.98000,28.44155,14.98000,-12.36107
14.99845,14.99000,29.10607,14.99000,-13.24483
15.00845,15.00000,29.69199,15.00000,-14.00160
15.01846,15.01000,30.18700,15.01000,-14.60387
15.02846,15.02000,30.58058,15.02000,-15.03050
15.03847,15.03000,30.86464,15.03000,-15.26829
15.04847,15.04000,31.03385,15.04000,-15.31288
15.05848,15.05000,31.08568,15.05000,-15.16896
15.06849,15.06000,31.02007,15.06000,-14.84974
15.07849,15.07000,30.83905,15.07000,-14.37591
15.08850,15.08000,30.54617,15.08000,-13.77401
15.09850,15.09000,30.14610,15.09000,-13.07452
15.10851,15.10000,29.64432,15.10000,-12.30979
15.11851,15.11000,29.04700,15.11000,-11.51200
15.12852,15.12000,28.36101,15.12000,-10.71112
15.13852,15.13000,27.59413,15.13000,-9.93324
15.14853,15.14000,26.75521,15.14000,-9.19898
15.15854,15.15000,25.85411,15.15000,-8.52231
15.16854,15.16000,24.90151,15.16000,-7.90966
15.17855,15.17000,23.90851,15.17000,-7.35948
15.18855,15.18000,22.88605,15.18000,-6.86242
15.19856,15.19000,21.84449,15.19000,-6.40210
15.20856,15.20000,20.79324,15.20000,-5.95669
15.21857,15.21000,19.74060,15.21000,-5.50099
15.22858,15.22000,18.69371,15.22000,-5.00903
15.23858,15.23000,17.65862,15.23000,-4.45688
15.24859,15.24000,16.64045,15.24000,-3.82528
15.25859,15.25000,15.64346,15.25000,-3.10182
15.26860,15.26000,14.67113,15.26000,-2.28229
15.27860,15.27000,13.72616,15.27000,-1.37124
15.28861,15.28000,12.81055,15.28000,-0.38158
15.29861,15.29000,11.92567,15.29000,0.66667
15.30862,15.30000,11.07262,15.30000,1.74823
15.31863,15.31000,10.25264,15.31000,2.83490
15.32863,15.32000,9.46769,15.32000,3.89818
15.33864,15.33000,8.72091,15.33000,4.91177
15.34864,15.34000,8.01697,15.34000,5.85375
15.35865,15.35000,7.36201,15.35000,6.70827
15.36865,15.36000,6.76328,15.36000,7.46661
15.37866,15.37000,6.22835,15.37000,8.12747
15.38867,15.38000,5.76427,15.38000,8.69659
15.39867,15.39000,5.37660,15.39000,9.18586
15.40868,15.40000,5.06859,15.40000,9.61186
15.41868,15.41000,4.84073,15.41000,9.99428
15.42869,15.42000,4.69053,15.42000,10.35428
15.43869,15.43000,4.61279,15.43000,10.71279
15.44870,15.44000,4.60009,15.44000,11.08926
15.45870,15.45000,4.64367,15.45000,11.50040
15.46871,15.46000,4.73425,15.46000,11.95944
15.47872,15.47000,4.86303,15.47000,12.47553
15.48872,15.48000,5.02239,15.48000,13.05339
15.49873,15.49000,5.20649,15.49000,13.69315
15.50873,15.50000,5.41155,15.50000,14.39036
15.51874,15.51000,5.63587,15.51000,15.13608
15.52874,15.52000,5.87960,15.52000,15.91715
15.53875,15.53000,6.14436,15.53000,16.71670
15.54876,15.54000,6.43276,15.54000,17.51483
15.55876,15.55000,6.74789,15.55000,18.28962
15.56877,15.56000,7.09285,15.56000,19.01832
15.57877,15.57000,7.47042,15.57000,19.67875
15.58878,15.58000,7.88283,15.58000,20.25072
15.59878,15.59000,8.33165,15.59000,20.71756
15.60879,15.60000,8.81785,15.60000,21.06741
15.61879,15.61000,9.34187,15.61000,21.29429
15.62880,15.62000,9.90377,15.62000,21.39864
15.63881,15.63000,10.50334,15.63000,21.38733
15.64881,15.64000,11.14011,15.64000,21.27301
15.65882,15.65000,11.81323,15.65000,21.07278
15.66882,15.66000,12.52138,15.66000,20.80647
15.67883,15.67000,13.26248,15.67000,20.49449
15.68883,15.68000,14.03350,15.68000,20.15559
15.69884,15.69000,14.83037,15.69000,19.80472
15.70885,15.70000,15.64792,15.70000,19.45115
15.71885,15.71000,16.48002,15.71000,19.09718
15.72886,15.72000,17.31966,15.72000,18.73745
15.73886,15.73000,18.15916,15.73000,18.35905
15.74887,15.74000,18.99010,15.74000,17.94228
15.75887,15.75000,19.80336,15.75000,17.46214
15.76888,15.76000,20.58899,15.76000,16.89036
15.77889,15.77000,21.33620,15.77000,16.19792
15.78889,15.78000,22.03357,15.78000,15.35778
15.79890,15.79000,22.66947,15.79000,14.34770
15.80890,15.80000,23.23285,15.80000,13.15273
15.81891,15.81000,23.71419,15.81000,11.76714
15.82891,15.82000,24.10662,15.82000,10.19558
15.83892,15.83000,24.40694,15.83000,8.45324
15.84892,15.84000,24.61650,15.84000,6.56510
15.85893,15.85000,24.74168,15.85000,4.56438
15.86894,15.86000,24.79394,15.86000,2.49044
15.87894,15.87000,24.78936,15.87000,0.38657
15.88895,15.88000,24.74761,15.88000,-1.70241
15.89895,15.89000,24.69059,15.89000,-3.73234
15.90896,15.90000,24.64075,15.90000,-5.66187
15.91896,15.91000,24.61941,15.91000,-7.45445
15.92897,15.92000,24.64518,15.92000,-9.08010
15.93898,15.93000,24.73261,15.93000,-10.51681
15.94898,15.94000,24.89132,15.94000,-11.75145
15.95899,15.95000,25.12549,15.95000,-12.78007
15.96899,15.96000,25.43374,15.96000,-13.60755
15.97900,15.97000,25.80944,15.97000,-14.24675
15.98900,15.98000,26.24129,15.98000,-14.71719
15.99901,15.99000,26.71411,15.99000,-15.04327
16.00901,16.00000,27.20984,16.00000,-15.25239
16.01902,16.01000,27.70854,16.01000,-15.37283
16.02903,16.02000,28.18952,16.02000,-15.43168
16.03903,16.03000,28.63230,16.03000,-15.45301
16.04904,16.04000,29.01759,16.04000,-15.45651
16.05904,16.05000,29.32795,16.05000,-15.45670
16.06905,16.06000,29.54846,16.06000,-15.46281
16.07905,16.07000,29.66697,16.07000,-15.47909
