Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
36.54524,36.54000,1.41529,36.54000,-4.99668
36.55524,36.55000,1.20395,36.55000,-5.51252
36.56525,36.56000,0.98276,36.56000,-6.08090
36.57525,36.57000,0.75249,36.57000,-6.68568
36.58525,36.58000,0.51379,36.58000,-7.30930
36.59525,36.59000,0.26737,36.59000,-7.93367
36.60525,36.60000,0.01411,36.60000,-8.54105
36.61525,36.61000,-0.24468,36.61000,-9.11490
36.62525,36.62000,-0.50705,36.62000,-9.64049
36.63526,36.63000,-0.77018,36.63000,-10.10538
36.64526,36.64000,-1.03020,36.64000,-10.49955
36.65526,36.65000,-1.28216,36.65000,-10.81548
36.66526,36.66000,-1.52016,36.66000,-11.04793
36.67526,36.67000,-1.73759,36.67000,-11.19385
36.68526,36.68000,-1.92749,36.68000,-11.25203
36.69526,36.69000,-2.08304,36.69000,-11.22298
36.70527,36.70000,-2.19796,36.70000,-11.10873
36.71527,36.71000,-2.26701,36.71000,-10.91266
36.72527,36.72000,-2.28640,36.72000,-10.63947
36.73527,36.73000,-2.25413,36.73000,-10.29505
36.74527,36.74000,-2.17020,36.74000,-9.88636
36.75527,36.75000,-2.03666,36.75000,-9.42127
36.76527,36.76000,-1.85751,36.76000,-8.90827
36.77528,36.77000,-1.63837,36.77000,-8.35609
36.78528,36.78000,-1.38602,36.78000,-7.77326
36.79528,36.79000,-1.10793,36.79000,-7.16766
36.80528,36.80000,-0.81174,36.80000,-6.54611
36.81528,36.81000,-0.50488,36.81000,-5.91404
36.82528,36.82000,-0.19429,36.82000,-5.27541
36.83528,36.83000,0.11383,36.83000,-4.63271
36.84529,36.84000,0.41409,36.84000,-3.98726
36.85529,36.85000,0.70198,36.85000,-3.33950
36.86529,36.86000,0.97389,36.86000,-2.68956
36.87529,36.87000,1.22709,36.87000,-2.03766
36.88529,36.88000,1.45977,36.88000,-1.38459
36.89529,36.89000,1.67099,36.89000,-0.73197
36.90529,36.90000,1.86074,36.90000,-0.08244
36.91530,36.91000,2.02992,36.91000,0.56035
36.92530,36.92000,2.18036,36.92000,1.19186
36.93530,36.93000,2.31470,36.93000,1.80693
36.94530,36.94000,2.43631,36.94000,2.40008
36.95530,36.95000,2.54893,36.95000,2.96590
36.96530,36.96000,2.65637,36.96000,3.49933
36.97530,36.97000,2.76204,36.97000,3.99601
36.98531,36.98000,2.86849,36.98000,4.45245
36.99531,36.99000,2.97702,36.99000,4.86617
37.00531,37.00000,3.08741,37.00000,5.23572
37.01531,37.01000,3.19770,37.01000,5.56065
37.02531,37.02000,3.30423,37.02000,5.84133
37.03531,37.03000,3.40176,37.03000,6.07881
37.04531,37.04000,3.48381,37.04000,6.27462
37.05532,37.05000,3.54316,37.05000,6.43062
37.06532,37.06000,3.57253,37.06000,6.54878
37.07532,37.07000,3.56539,37.07000,6.63114
37.08532,37.08000,3.51671,37.08000,6.67969
37.09532,37.09000,3.42369,37.09000,6.69632
37.10532,37.10000,3.28626,37.10000,6.68272
37.11532,37.11000,3.10715,37.11000,6.64032
37.12533,37.12000,2.89177,37.12000,6.57015
37.13533,37.13000,2.64771,37.13000,6.47267
37.14533,37.14000,2.38398,37.14000,6.34765
37.15533,37.15000,2.11025,37.15000,6.19405
37.16533,37.16000,1.83608,37.16000,6.00996
37.17533,37.17000,1.57037,37.17000,5.79270
37.18533,37.18000,1.32104,37.18000,5.53894
37.19534,37.19000,1.09485,37.19000,5.24506
37.20534,37.20000,0.89750,37.20000,4.90748
37.21534,37.21000,0.73363,37.21000,4.52320
37.22534,37.22000,0.60682,37.22000,4.09018
37.23534,37.23000,0.51945,37.23000,3.60783
37.24534,37.24000,0.47245,37.24000,3.07731
37.25534,37.25000,0.46503,37.25000,2.50175
37.26535,37.26000,0.49451,37.26000,1.88638
37.27535,37.27000,0.55638,37.27000,1.23839
37.28535,37.28000,0.64453,37.28000,0.56675
37.29535,37.29000,0.75175,37.29000,-0.11816
37.30535,37.30000,0.87033,37.30000,-0.80496
37.31535,37.31000,0.99275,37.31000,-1.48173
37.32535,37.32000,1.11219,37.32000,-2.13649
37.33536,37.33000,1.22302,37.33000,-2.75760
37.34536,37.34000,1.32106,37.34000,-3.33417
37.35536,37.35000,1.40367,37.35000,-3.85630
37.36536,37.36000,1.46971,37.36000,-4.31536
37.37536,37.37000,1.51939,37.37000,-4.70414
37.38536,37.38000,1.55400,37.38000,-5.01698
37.39536,37.39000,1.57561,37.39000,-5.24993
37.40537,37.40000,1.58677,37.40000,-5.40078
37.41537,37.41000,1.59015,37.41000,-5.46924
37.42537,37.42000,1.58830,37.42000,-5.45699
37.43537,37.43000,1.58348,37.43000,-5.36770
37.44537,37.44000,1.57753,37.44000,-5.20707
37.45537,37.45000,1.57188,37.45000,-4.98266
37.46537,37.46000,1.56752,37.46000,-4.70384
37.47538,37.47000,1.56503,37.47000,-4.38149
37.48538,37.48000,1.56459,37.48000,-4.02778
37.49538,37.49000,1.56602,37.49000,-3.65581
37.50538,37.50000,1.56885,37.50000,-3.27938
37.51538,37.51000,1.57238,37.51000,-2.91265
37.52538,37.52000,1.57581,37.52000,-2.56988
37.53539,37.53000,1.57829,37.53000,-2.26514
37.54539,37.54000,1.57901,37.54000,-2.01208
37.55539,37.55000,1.57720,37.55000,-1.82361
37.56539,37.56000,1.57203,37.56000,-1.71156
37.57539,37.57000,1.56255,37.57000,-1.68635
37.58539,37.58000,1.54757,37.58000,-1.75658
37.59539,37.59000,1.52563,37.59000,-1.92869
37.60540,37.60000,1.49492,37.60000,-2.20651
37.61540,37.61000,1.45340,37.61000,-2.59099
37.62540,37.62000,1.39897,37.62000,-3.07982
37.63540,37.63000,1.32959,37.63000,-3.66727
37.64540,37.64000,1.24358,37.64000,-4.34404
37.65540,37.65000,1.13976,37.65000,-5.09735
37.66540,37.66000,1.01761,37.66000,-5.91119
37.67541,37.67000,0.87734,37.67000,-6.76690
37.68541,37.68000,0.71992,37.68000,-7.64387
37.69541,37.69000,0.54694,37.69000,-8.52054
37.70541,37.70000,0.36059,37.70000,-9.37538
37.71541,37.71000,0.16346,37.71000,-10.18793
37.72541,37.72000,-0.04157,37.72000,-10.93966
37.73541,37.73000,-0.25137,37.73000,-11.61461
37.74542,37.74000,-0.46260,37.74000,-12.19987
37.75542,37.75000,-0.67167,37.75000,-12.68574
37.76542,37.76000,-0.87469,37.76000,-13.06572
37.77542,37.77000,-1.06745,37.77000,-13.33638
37.78542,37.78000,-1.24549,37.78000,-13.49705
37.79542,37.79000,-1.40419,37.79000,-13.54958
37.80542,37.80000,-1.53903,37.80000,-13.49797
37.81543,37.81000,-1.64582,37.81000,-13.34809
37.82543,37.82000,-1.72107,37.82000,-13.10735
37.83543,37.83000,-1.76219,37.83000,-12.78442
37.84543,37.84000,-1.76776,37.84000,-12.38890
37.85543,37.85000,-1.73761,37.85000,-11.93096
37.86543,37.86000,-1.67278,37.86000,-11.42098
37.87543,37.87000,-1.57544,37.87000,-10.86908
37.88544,37.88000,-1.44866,37.88000,-10.28474
37.89544,37.89000,-1.29614,37.89000,-9.67631
37.90544,37.90000,-1.12190,37.90000,-9.05072
37.91544,37.91000,-0.92999,37.91000,-8.41322
37.92544,37.92000,-0.72428,37.92000,-7.76731
37.93544,37.93000,-0.50818,37.93000,-7.11484
37.94544,37.94000,-0.28458,37.94000,-6.45636
37.95545,37.95000,-0.05576,37.95000,-5.79150
37.96545,37.96000,0.17669,37.96000,-5.11958
37.97545,37.97000,0.41175,37.97000,-4.44014
37.98545,37.98000,0.64894,37.98000,-3.75345
37.99545,37.99000,0.88814,37.99000,-3.06094
38.00545,38.00000,1.12941,38.00000,-2.36543
38.01545,38.01000,1.37273,38.01000,-1.67115
38.02546,38.02000,1.61789,38.02000,-0.98364
38.03546,38.03000,1.86422,38.03000,-0.30945
38.04546,38.04000,2.11059,38.04000,0.34424
38.05546,38.05000,2.35536,38.05000,0.97009
38.06546,38.06000,2.59647,38.06000,1.56106
38.07546,38.07000,2.83159,38.07000,2.11075
38.08546,38.08000,3.05833,38.08000,2.61380
38.09547,38.09000,3.27442,38.09000,3.06606
38.10547,38.10000,3.47782,38.10000,3.46472
38.11547,38.11000,3.66679,38.11000,3.80834
38.12547,38.12000,3.83978,38.12000,4.09683
38.13547,38.13000,3.99520,38.13000,4.33137
38.14547,38.14000,4.13122,38.14000,4.51432
38.15547,38.15000,4.24552,38.15000,4.64921
38.16548,38.16000,4.33521,38.16000,4.74064
38.17548,38.17000,4.39693,38.17000,4.79427
38.18548,38.18000,4.42712,38.18000,4.81671
38.19548,38.19000,4.42246,38.19000,4.81544
38.20548,38.20000,4.38034,38.20000,4.79855
38.21548,38.21000,4.29934,38.21000,4.77442
38.22548,38.22000,4.17951,38.22000,4.75128
38.23549,38.23000,4.02254,38.23000,4.73670
38.24549,38.24000,3.83170,38.24000,4.73695
38.25549,38.25000,3.61167,38.25000,4.75650
38.26549,38.26000,3.36829,38.26000,4.79750
38.27549,38.27000,3.10825,38.27000,4.85951
38.28549,38.28000,2.83878,38.28000,4.93937
38.29549,38.29000,2.56740,38.29000,5.03129
38.30550,38.30000,2.30166,38.30000,5.12715
38.31550,38.31000,2.04880,38.31000,5.21691
38.32550,38.32000,1.81554,38.32000,5.28920
38.33550,38.33000,1.60769,38.33000,5.33194
38.34550,38.34000,1.42977,38.34000,5.33300
38.35550,38.35000,1.28469,38.35000,5.28094
38.36550,38.36000,1.17342,38.36000,5.16561
38.37551,38.37000,1.09488,38.37000,4.97889
38.38551,38.38000,1.04598,38.38000,4.71515
38.39551,38.39000,1.02199,38.39000,4.37172
38.40551,38.40000,1.01702,38.40000,3.94912
38.41551,38.41000,1.02472,38.41000,3.45116
38.42551,38.42000,1.03888,38.42000,2.88482
38.43551,38.43000,1.05398,38.43000,2.25989
38.44552,38.44000,1.06562,38.44000,1.58850
38.45552,38.45000,1.07064,38.45000,0.88446
38.46552,38.46000,1.06717,38.46000,0.16254
38.47552,38.47000,1.05452,38.47000,-0.56222
38.48552,38.48000,1.03305,38.48000,-1.27521
38.49552,38.49000,1.00396,38.49000,-1.96274
38.50552,38.50000,0.96917,38.50000,-2.61253
38.51553,38.51000,0.93114,38.51000,-3.21400
38.52553,38.52000,0.89279,38.52000,-3.75853
38.53553,38.53000,0.85733,38.53000,-4.23959
38.54553,38.54000,0.82812,38.54000,-4.65282
38.55553,38.55000,0.80855,38.55000,-4.99604
38.56553,38.56000,0.80189,38.56000,-5.26922
38.57553,38.57000,0.81108,38.57000,-5.47439
38.58554,38.58000,0.83858,38.58000,-5.61552
38.59554,38.59000,0.88611,38.59000,-5.69835
38.60554,38.60000,0.95441,38.60000,-5.73030
38.61554,38.61000,1.04299,38.61000,-5.72027
38.62554,38.62000,1.14986,38.62000,-5.67855
38.63554,38.63000,1.27140,38.63000,-5.61664
38.64554,38.64000,1.40241,38.64000,-5.54707
38.65555,38.65000,1.53635,38.65000,-5.48307
38.66555,38.66000,1.66573,38.66000,-5.43830
38.67555,38.67000,1.78281,38.67000,-5.42633
38.68555,38.68000,1.88015,38.68000,-5.46019
38.69555,38.69000,1.95129,38.69000,-5.55177
38.70555,38.70000,1.99111,38.70000,-5.71124
38.71555,38.71000,1.99617,38.71000,-5.94648
38.72556,38.72000,1.96474,38.72000,-6.26252
38.73556,38.73000,1.89687,38.73000,-6.66100
38.74556,38.74000,1.79423,38.74000,-7.13983
38.75556,38.75000,1.66002,38.75000,-7.69293
38.76556,38.76000,1.49868,38.76000,-8.31018
38.77556,38.77000,1.31558,38.77000,-8.97767
38.78556,38.78000,1.11656,38.78000,-9.67824
38.79557,38.79000,0.90749,38.79000,-10.39220
38.80557,38.80000,0.69382,38.80000,-11.09847
38.81557,38.81000,0.48031,38.81000,-11.77567
38.82557,38.82000,0.27082,38.82000,-12.40336
38.83557,38.83000,0.06836,38.83000,-12.96316
38.84557,38.84000,-0.12478,38.84000,-13.43965
38.85557,38.85000,-0.30681,38.85000,-13.82092
38.86558,38.86000,-0.47625,38.86000,-14.09886
38.87558,38.87000,-0.63173,38.87000,-14.26907
38.88558,38.88000,-0.77188,38.88000,-14.33053
38.89558,38.89000,-0.89523,38.89000,-14.28511
38.90558,38.90000,-1.00012,38.90000,-14.13701
38.91558,38.91000,-1.08470,38.91000,-13.89222
38.92558,38.92000,-1.14701,38.92000,-13.55810
38.93559,38.93000,-1.18508,38.93000,-13.14301
38.94559,38.94000,-1.19714,38.94000,-12.65610
38.95559,38.95000,-1.18185,38.95000,-12.10712
38.96559,38.96000,-1.13842,38.96000,-11.50627
38.97559,38.97000,-1.06673,38.97000,-10.86391
38.98559,38.98000,-0.96722,38.98000,-10.19032
38.99559,38.99000,-0.84081,38.99000,-9.49525
39.00560,39.00000,-0.68865,39.00000,-8.78749
39.01560,39.01000,-0.51195,39.01000,-8.07446
39.02560,39.02000,-0.31178,39.02000,-7.36183
39.03560,39.03000,-0.08903,39.03000,-6.65337
39.04560,39.04000,0.15568,39.04000,-5.95092
39.05560,39.05000,0.42181,39.05000,-5.25469
39.06560,39.06000,0.70880,39.06000,-4.56367
39.07561,39.07000,1.01569,39.07000,-3.87627
39.08561,39.08000,1.34086,39.08000,-3.19097
39.09561,39.09000,1.68167,39.09000,-2.50696
39.10561,39.10000,2.03431,39.10000,-1.82465
39.11561,39.11000,2.39380,39.11000,-1.14597
39.12561,39.12000,2.75414,39.12000,-0.47447
39.13561,39.13000,3.10875,39.13000,0.18485
39.14562,39.14000,3.45089,39.14000,0.82588
39.15562,39.15000,3.77417,39.15000,1.44185
39.16562,39.16000,4.07295,39.16000,2.02591
39.17562,39.17000,4.34273,39.17000,2.57164
39.18562,39.18000,4.58032,39.18000,3.07355
39.19562,39.19000,4.78401,39.19000,3.52748
39.20562,39.20000,4.95353,39.20000,3.93081
39.21563,39.21000,5.08993,39.21000,4.28257
39.22563,39.22000,5.19538,39.22000,4.58346
39.23563,39.23000,5.27284,39.23000,4.83574
39.24563,39.24000,5.32563,39.24000,5.04297
39.25563,39.25000,5.35713,39.25000,5.20988
39.26563,39.26000,5.37038,39.26000,5.34208
39.27563,39.27000,5.36788,39.27000,5.44584
39.28564,39.28000,5.35143,39.28000,5.52780
39.29564,39.29000,5.32207,39.29000,5.59477
39.30564,39.30000,5.28016,39.30000,5.65336
39.31564,39.31000,5.22545,39.31000,5.70965
39.32564,39.32000,5.15736,39.32000,5.76879
39.33564,39.33000,5.07518,39.33000,5.83458
39.34564,39.34000,4.97841,39.34000,5.90906
39.35565,39.35000,4.86689,39.35000,5.99222
39.36565,39.36000,4.74101,39.36000,6.08185
39.37565,39.37000,4.60163,39.37000,6.17351
39.38565,39.38000,4.45018,39.38000,6.26078
39.39565,39.39000,4.28858,39.39000,6.33565
39.40565,39.40000,4.11941,39.40000,6.38898
39.41565,39.41000,3.94597,39.41000,6.41113
39.42566,39.42000,3.77246,39.42000,6.39253
39.43566,39.43000,3.60386,39.43000,6.32424
39.44566,39.44000,3.44566,39.44000,6.19844
39.45566,39.45000,3.30340,39.45000,6.00886
39.46566,39.46000,3.18197,39.46000,5.75105
39.47566,39.47000,3.08501,39.47000,5.42271
39.48566,39.48000,3.01441,39.48000,5.02378
39.49567,39.49000,2.96996,39.49000,4.55653
39.50567,39.50000,2.94929,39.50000,4.02553
39.51567,39.51000,2.94790,39.51000,3.43749
39.52567,39.52000,2.95943,39.52000,2.80100
39.53567,39.53000,2.97608,39.53000,2.12614
39.54567,39.54000,2.98917,39.54000,1.42401
39.55567,39.55000,2.98990,39.55000,0.70620
39.56568,39.56000,2.97019,39.56000,-0.01575
39.57568,39.57000,2.92354,39.57000,-0.73073
39.58568,39.58000,2.84575,39.58000,-1.42835
39.59568,39.59000,2.73546,39.59000,-2.09919
39.60568,39.60000,2.59428,39.60000,-2.73484
39.61568,39.61000,2.42659,39.61000,-3.32800
39.62568,39.62000,2.23909,39.62000,-3.87255
39.63569,39.63000,2.04007,39.63000,-4.36362
39.64569,39.64000,1.83862,39.64000,-4.79775
39.65569,39.65000,1.64391,39.65000,-5.17302
39.66569,39.66000,1.46450,39.66000,-5.48920
39.67569,39.67000,1.30780,39.67000,-5.74782
39.68569,39.68000,1.17963,39.68000,-5.95225
39.69569,39.69000,1.08397,39.69000,-6.10767
39.70570,39.70000,1.02280,39.70000,-6.22104
39.71570,39.71000,0.99609,39.71000,-6.30096
39.72570,39.72000,1.00192,39.72000,-6.35752
39.73570,39.73000,1.03656,39.73000,-6.40207
39.74570,39.74000,1.09465,39.74000,-6.44682
39.75570,39.75000,1.16938,39.75000,-6.50446
39.76570,39.76000,1.25264,39.76000,-6.58755
39.77571,39.77000,1.33533,39.77000,-6.70793
39.78571,39.78000,1.40778,39.78000,-6.87609
39.79571,39.79000,1.46034,39.79000,-7.10053
39.80571,39.80000,1.48404,39.80000,-7.38719
39.81571,39.81000,1.47139,39.81000,-7.73896
39.82571,39.82000,1.41700,39.82000,-8.15539
39.83571,39.83000,1.31819,39.83000,-8.63246
39.84572,39.84000,1.17525,39.84000,-9.16266
39.85572,39.85000,0.99158,39.85000,-9.73512
39.86572,39.86000,0.77338,39.86000,-10.33613
39.87572,39.87000,0.52922,39.87000,-10.94979
39.88572,39.88000,0.26924,39.88000,-11.55881
39.89572,39.89000,0.00417,39.89000,-12.14558
39.90573,39.90000,-0.25556,39.90000,-12.69311
39.91573,39.91000,-0.50073,39.91000,-13.18611
39.92573,39.92000,-0.72392,39.92000,-13.61176
39.93573,39.93000,-0.91986,39.93000,-13.96033
39.94573,39.94000,-1.08532,39.94000,-14.22545
39.95573,39.95000,-1.21895,39.95000,-14.40405
39.96573,39.96000,-1.32083,39.96000,-14.49605
39.97574,39.97000,-1.39216,39.97000,-14.50383
39.98574,39.98000,-1.43481,39.98000,-14.43160
39.99574,39.99000,-1.45116,39.99000,-14.28480
40.00574,40.00000,-1.44375,40.00000,-14.06963
40.01574,40.01000,-1.41513,40.01000,-13.79264
40.02574,40.02000,-1.36761,40.02000,-13.46051
40.03574,40.03000,-1.30320,40.03000,-13.07998
40.04575,40.04000,-1.22347,40.04000,-12.65773
40.05575,40.05000,-1.12962,40.05000,-12.20032
40.06575,40.06000,-1.02252,40.06000,-11.71402
40.07575,40.07000,-0.90265,40.07000,-11.20455
40.08575,40.08000,-0.77010,40.08000,-10.67679
40.09575,40.09000,-0.62442,40.09000,-10.13435
40.10575,40.10000,-0.46451,40.10000,-9.57927
40.11576,40.11000,-0.28852,40.11000,-9.01182
40.12576,40.12000,-0.09393,40.12000,-8.43040
40.13576,40.13000,0.12223,40.13000,-7.83171
40.14576,40.14000,0.36307,40.14000,-7.21116
40.15576,40.15000,0.63140,40.15000,-6.56342
40.16576,40.16000,0.92917,40.16000,-5.88310
40.17576,40.17000,1.25698,40.17000,-5.16557
40.18577,40.18000,1.61367,40.18000,-4.40759
40.19577,40.19000,1.99597,40.19000,-3.60797
40.20577,40.20000,2.39846,40.20000,-2.76789
40.21577,40.21000,2.81374,40.21000,-1.89113
40.22577,40.22000,3.23285,40.22000,-0.98392
40.23577,40.23000,3.64592,40.23000,-0.05467
40.24577,40.24000,4.04304,40.24000,0.88655
40.25578,40.25000,4.41498,40.25000,1.82855
40.26578,40.26000,4.75403,40.26000,2.75969
40.27578,40.27000,5.05450,40.27000,3.66847
40.28578,40.28000,5.31310,40.28000,4.54414
40.29578,40.29000,5.52899,40.29000,5.37708
40.30578,40.30000,5.70364,40.30000,6.15917
40.31578,40.31000,5.84042,40.31000,6.88399
40.32579,40.32000,5.94407,40.32000,7.54686
40.33579,40.33000,6.02004,40.33000,8.14483
40.34579,40.34000,6.07388,40.34000,8.67656
40.35579,40.35000,6.11063,40.35000,9.14216
40.36579,40.36000,6.13446,40.36000,9.54298
40.37579,40.37000,6.14832,40.37000,9.88135
40.38579,40.38000,6.15388,40.38000,10.16039
40.39580,40.39000,6.15152,40.39000,10.38366
40.40580,40.40000,6.14048,40.40000,10.55487
40.41580,40.41000,6.11909,40.41000,10.67751
40.42580,40.42000,6.08519,40.42000,10.75441
40.43580,40.43000,6.03643,40.43000,10.78734
40.44580,40.44000,5.97074,40.44000,10.77664
40.45580,40.45000,5.88655,40.45000,10.72095
40.46581,40.46000,5.78302,40.46000,10.61715
40.47581,40.47000,5.66004,40.47000,10.46046
40.48581,40.48000,5.51837,40.48000,10.24475
40.49581,40.49000,5.35968,40.49000,9.96298
40.50581,40.50000,5.18678,40.50000,9.60783
40.51581,40.51000,5.00379,40.51000,9.17233
40.52581,40.52000,4.81624,40.52000,8.65046
40.53582,40.53000,4.63097,40.53000,8.03779
40.54582,40.54000,4.45576,40.54000,7.33196
40.55582,40.55000,4.29865,40.55000,6.53314
40.56582,40.56000,4.16713,40.56000,5.64435
40.57582,40.57000,4.06729,40.57000,4.67162
40.58582,40.58000,4.00307,40.58000,3.62403
40.59582,40.59000,3.97566,40.59000,2.51359
40.60583,40.60000,3.98321,40.60000,1.35496
40.61583,40.61000,4.02081,40.61000,0.16500
40.62583,40.62000,4.08076,40.62000,-1.03775
40.63583,40.63000,4.15315,40.63000,-2.23369
40.64583,40.64000,4.22674,40.64000,-3.40290
40.65583,40.65000,4.28995,40.65000,-4.52580
40.66583,40.66000,4.33193,40.66000,-5.58390
40.67584,40.67000,4.34350,40.67000,-6.56036
40.68584,40.68000,4.31784,40.68000,-7.44052
40.69584,40.69000,4.25092,40.69000,-8.21233
40.70584,40.70000,4.14163,40.70000,-8.86657
40.71584,40.71000,3.99165,40.71000,-9.39704
40.72584,40.72000,3.80516,40.72000,-9.80054
40.73584,40.73000,3.58846,40.73000,-10.07680
40.74585,40.74000,3.34950,40.74000,-10.22835
40.75585,40.75000,3.09740,40.75000,-10.26030
40.76585,40.76000,2.84181,40.76000,-10.18008
40.77585,40.77000,2.59232,40.77000,-9.99718
40.78585,40.78000,2.35771,40.78000,-9.72289
40.79585,40.79000,2.14535,40.79000,-9.37007
40.80585,40.80000,1.96058,40.80000,-8.95293
40.81586,40.81000,1.80638,40.81000,-8.48687
40.82586,40.82000,1.68318,40.82000,-7.98836
40.83586,40.83000,1.58908,40.83000,-7.47477
40.84586,40.84000,1.52018,40.84000,-6.96421
40.85586,40.85000,1.47120,40.85000,-6.47524
40.86586,40.86000,1.43621,40.86000,-6.02650
40.87586,40.87000,1.40931,40.87000,-5.63624
40.88587,40.88000,1.38523,40.88000,-5.32168
40.89587,40.89000,1.35967,40.89000,-5.09838
40.90587,40.90000,1.32937,40.90000,-4.97954
40.91587,40.91000,1.29184,40.91000,-4.97526
40.92587,40.92000,1.24514,40.92000,-5.09195
40.93587,40.93000,1.18752,40.93000,-5.33178
40.94587,40.94000,1.11742,40.94000,-5.69235
40.95588,40.95000,1.03357,40.95000,-6.16646
40.96588,40.96000,0.93542,40.96000,-6.74226
40.97588,40.97000,0.82354,40.97000,-7.40357
40.98588,40.98000,0.69996,40.98000,-8.13047
40.99588,40.99000,0.56824,40.99000,-8.90018
41.00588,41.00000,0.43326,41.00000,-9.68816
41.01588,41.01000,0.30069,41.01000,-10.46932
41.02589,41.02000,0.17639,41.02000,-11.21929
41.03589,41.03000,0.06572,41.03000,-11.91561
41.04589,41.04000,-0.02696,41.04000,-12.53876
41.05589,41.05000,-0.09866,41.05000,-13.07289
41.06589,41.06000,-0.14790,41.06000,-13.50632
41.07589,41.07000,-0.17459,41.07000,-13.83162
41.08589,41.08000,-0.17980,41.08000,-14.04551
41.09590,41.09000,-0.16531,41.09000,-14.14840
41.10590,41.10000,-0.13318,41.10000,-14.14389
41.11590,41.11000,-0.08537,41.11000,-14.03807
41.12590,41.12000,-0.02343,41.12000,-13.83891
41.13590,41.13000,0.05159,41.13000,-13.55559
41.14590,41.14000,0.13912,41.14000,-13.19803
41.15590,41.15000,0.23895,41.15000,-12.77636
41.16591,41.16000,0.35121,41.16000,-12.30058
41.17591,41.17000,0.47627,41.17000,-11.78015
41.18591,41.18000,0.61481,41.18000,-11.22365
41.19591,41.19000,0.76789,41.19000,-10.63837
41.20591,41.20000,0.93694,41.20000,-10.03001
41.21591,41.21000,1.12375,41.21000,-9.40233
41.22591,41.22000,1.33028,41.22000,-8.75701
41.23592,41.23000,1.55841,41.23000,-8.09367
41.24592,41.24000,1.80951,41.24000,-7.41014
41.25592,41.25000,2.08407,41.25000,-6.70285
41.26592,41.26000,2.38124,41.26000,-5.96760
41.27592,41.27000,2.69852,41.27000,-5.20023
41.28592,41.28000,3.03158,41.28000,-4.39757
41.29592,41.29000,3.37431,41.29000,-3.55807
41.30593,41.30000,3.71915,41.30000,-2.68249
41.31593,41.31000,4.05761,41.31000,-1.77419
41.32593,41.32000,4.38111,41.32000,-0.83921
41.33593,41.33000,4.68167,41.33000,0.11390
41.34593,41.34000,4.95274,41.34000,1.07456
41.35593,41.35000,5.18972,41.35000,2.03075
41.36593,41.36000,5.39030,41.36000,2.96977
41.37594,41.37000,5.55452,41.37000,3.87893
41.38594,41.38000,5.68469,41.38000,4.74625
41.39594,41.39000,5.78504,41.39000,5.56104
41.40594,41.40000,5.86121,41.40000,6.31432
41.41594,41.41000,5.91972,41.41000,6.99906
41.42594,41.42000,5.96723,41.42000,7.61025
41.43594,41.43000,6.00992,41.43000,8.14489
41.44595,41.44000,6.05289,41.44000,8.60175
41.45595,41.45000,6.09965,41.45000,8.98121
41.46595,41.46000,6.15192,41.46000,9.28498
41.47595,41.47000,6.20940,41.47000,9.51592
41.48595,41.48000,6.26994,41.48000,9.67784
41.49595,41.49000,6.32959,41.49000,9.77538
41.50595,41.50000,6.38298,41.50000,9.81390
41.51596,41.51000,6.42371,41.51000,9.79931
41.52596,41.52000,6.44486,41.52000,9.73792
41.53596,41.53000,6.43956,41.53000,9.63609
41.54596,41.54000,6.40158,41.54000,9.49982
41.55596,41.55000,6.32581,41.55000,9.33429
41.56596,41.56000,6.20866,41.56000,9.14334
41.57596,41.57000,6.04838,41.57000,8.92904
41.58597,41.58000,5.84527,41.58000,8.69140
41.59597,41.59000,5.60191,41.59000,8.42831
41.60597,41.60000,5.32329,41.60000,8.13572
41.61597,41.61000,5.01684,41.61000,7.80799
41.62597,41.62000,4.69235,41.62000,7.43852
41.63597,41.63000,4.36158,41.63000,7.02048
41.64597,41.64000,4.03763,41.64000,6.54758
41.65598,41.65000,3.73398,41.65000,6.01482
41.66598,41.66000,3.46339,41.66000,5.41920
41.67598,41.67000,3.23669,41.67000,4.76017
41.68598,41.68000,3.06167,41.68000,4.03997
41.69598,41.69000,2.94213,41.69000,3.26368
41.70598,41.70000,2.87742,41.70000,2.43909
41.71598,41.71000,2.86235,41.71000,1.57632
41.72599,41.72000,2.88769,41.72000,0.68736
41.73599,41.73000,2.94108,41.73000,-0.21450
41.74599,41.74000,3.00839,41.74000,-1.11524
41.75599,41.75000,3.07519,41.75000,-2.00065
41.76599,41.76000,3.12815,41.76000,-2.85683
41.77599,41.77000,3.15625,41.77000,-3.67066
41.78599,41.78000,3.15151,41.78000,-4.43018
41.79600,41.79000,3.10942,41.79000,-5.12493
41.80600,41.80000,3.02900,41.80000,-5.74621
41.81600,41.81000,2.91256,41.81000,-6.28729
41.82600,41.82000,2.76523,41.82000,-6.74354
41.83600,41.83000,2.59433,41.83000,-7.11255
41.84600,41.84000,2.40861,41.84000,-7.39403
41.85600,41.85000,2.21739,41.85000,-7.58982
41.86601,41.86000,2.02979,41.86000,-7.70368
41.87601,41.87000,1.85392,41.87000,-7.74111
41.88601,41.88000,1.69623,41.88000,-7.70908
41.89601,41.89000,1.56108,41.89000,-7.61581
41.90601,41.90000,1.45051,41.90000,-7.47050
41.91601,41.91000,1.36420,41.91000,-7.28318
41.92601,41.92000,1.29973,41.92000,-7.06460
