Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.03388,27.03000,2.82915,27.03000,-2.97370,27.03000,7.66597,27.03000,1.07316,27.03000,-4.77571,27.03000,3.05181
27.04388,27.04000,2.87020,27.04000,-2.99674,27.04000,6.97664,27.04000,1.10937,27.04000,-5.04521,27.04000,2.99433
27.05388,27.05000,2.98998,27.05000,-3.05545,27.05000,6.25525,27.05000,1.14174,27.05000,-5.38543,27.05000,2.89659
27.06388,27.06000,3.17774,27.06000,-3.14193,27.06000,5.55364,27.06000,1.16946,27.06000,-5.76483,27.06000,2.75704
27.07388,27.07000,3.41713,27.07000,-3.24768,27.07000,4.92060,27.07000,1.19140,27.07000,-6.14867,27.07000,2.57588
27.08389,27.08000,3.68744,27.08000,-3.36437,27.08000,4.39813,27.08000,1.20645,27.08000,-6.50156,27.08000,2.35484
27.09389,27.09000,3.96510,27.09000,-3.48468,27.09000,4.01815,27.09000,1.21394,27.09000,-6.79009,27.09000,2.09698
27.10389,27.10000,4.22539,27.10000,-3.60276,27.10000,3.80009,27.10000,1.21400,27.10000,-6.98528,27.10000,1.80643
27.11389,27.11000,4.44459,27.11000,-3.71455,27.11000,3.74955,27.11000,1.20786,27.11000,-7.06489,27.11000,1.48820
27.12389,27.12000,4.60204,27.12000,-3.81785,27.12000,3.85798,27.12000,1.19793,27.12000,-7.01551,27.12000,1.14806
27.13389,27.13000,4.68231,27.13000,-3.91212,27.13000,4.10357,27.13000,1.18766,27.13000,-6.83429,27.13000,0.79240
27.14389,27.14000,4.67694,27.14000,-3.99809,27.14000,4.45306,27.14000,1.18116,27.14000,-6.53007,27.14000,0.42823
27.15390,27.15000,4.58558,27.15000,-4.07716,27.15000,4.86455,27.15000,1.18263,27.15000,-6.12373,27.15000,0.06304
27.16390,27.16000,4.41654,27.16000,-4.15077,27.16000,5.29115,27.16000,1.19557,27.16000,-5.64764,27.16000,-0.29527
27.17390,27.17000,4.18634,27.17000,-4.21966,27.17000,5.68512,27.17000,1.22198,27.17000,-5.14369,27.17000,-0.63867
27.18390,27.18000,3.91831,27.18000,-4.28320,27.18000,6.00219,27.18000,1.26156,27.18000,-4.66007,27.18000,-0.95935
27.19390,27.19000,3.64021,27.19000,-4.33895,27.19000,6.20557,27.19000,1.31111,27.19000,-4.24668,27.19000,-1.25021
27.20390,27.20000,3.38112,27.20000,-4.38233,27.20000,6.26904,27.20000,1.36416,27.20000,-3.94968,27.20000,-1.50548
27.21390,27.21000,3.16794,27.21000,-4.40665,27.21000,6.17885,27.21000,1.41089,27.21000,-3.80599,27.21000,-1.72133
27.22391,27.22000,3.02233,27.22000,-4.40342,27.22000,5.93420,27.22000,1.43845,27.22000,-3.83863,27.22000,-1.89641
27.23391,27.23000,2.95833,27.23000,-4.36293,27.23000,5.54639,27.23000,1.43163,27.23000,-4.05364,27.23000,-2.03230
27.24391,27.24000,2.98124,27.24000,-4.27513,27.24000,5.03705,27.24000,1.37371,27.24000,-4.43917,27.24000,-2.13365
27.25391,27.25000,3.08766,27.25000,-4.13061,27.25000,4.43571,27.25000,1.24777,27.25000,-4.96675,27.25000,-2.20815
27.26391,27.26000,3.26659,27.26000,-3.92166,27.26000,3.77718,27.26000,1.03792,27.26000,-5.59454,27.26000,-2.26604
27.27391,27.27000,3.50101,27.27000,-3.64329,27.27000,3.09905,27.27000,0.73079,27.27000,-6.27176,27.27000,-2.31937
27.28391,27.28000,3.76978,27.28000,-3.29396,27.28000,2.43940,27.28000,0.31678,27.28000,-6.94369,27.28000,-2.38107
27.29392,27.29000,4.04933,27.29000,-2.87615,27.29000,1.83471,27.29000,-0.20872,27.29000,-7.55666,27.29000,-2.46380
27.30392,27.30000,4.31533,27.30000,-2.39644,27.30000,1.31803,27.30000,-0.84449,27.30000,-8.06251,27.30000,-2.57893
27.31392,27.31000,4.54411,27.31000,-1.86535,27.31000,0.91728,27.31000,-1.58300,27.31000,-8.42224,27.31000,-2.73552
27.32392,27.32000,4.71409,27.32000,-1.29669,27.32000,0.65367,27.32000,-2.41036,27.32000,-8.60892,27.32000,-2.93956
27.33392,27.33000,4.80714,27.33000,-0.70677,27.33000,0.54035,27.33000,-3.30683,27.33000,-8.60949,27.33000,-3.19346
27.34392,27.34000,4.80989,27.34000,-0.11329,27.34000,0.58129,27.34000,-4.24778,27.34000,-8.42548,27.34000,-3.49572
27.35392,27.35000,4.71486,27.35000,0.46574,27.35000,0.77048,27.35000,-5.20506,27.35000,-8.07246,27.35000,-3.84086
27.36393,27.36000,4.52118,27.36000,1.01311,27.36000,1.09153,27.36000,-6.14865,27.36000,-7.57813,27.36000,-4.21965
27.37393,27.37000,4.23475,27.37000,1.51334,27.37000,1.51792,27.37000,-7.04844,27.37000,-6.97932,27.37000,-4.61952
27.38393,27.38000,3.86780,27.38000,1.95339,27.38000,2.01394,27.38000,-7.87596,27.38000,-6.31812,27.38000,-5.02525
27.39393,27.39000,3.43799,27.39000,2.32326,27.39000,2.53663,27.39000,-8.60600,27.39000,-5.63785,27.39000,-5.41988
27.40393,27.40000,2.96694,27.40000,2.61616,27.40000,3.03862,27.40000,-9.21779,27.40000,-4.97939,27.40000,-5.78589
27.41393,27.41000,2.47878,27.41000,2.82869,27.41000,3.47203,27.41000,-9.69590,27.41000,-4.37846,27.41000,-6.10636
27.42393,27.42000,1.99856,27.42000,2.96069,27.42000,3.79279,27.42000,-10.03071,27.42000,-3.86406,27.42000,-6.36618
27.43394,27.43000,1.55079,27.43000,3.01501,27.43000,3.96499,27.43000,-10.21847,27.43000,-3.45789,27.43000,-6.55300
27.44394,27.44000,1.15815,27.44000,2.99715,27.44000,3.96458,27.44000,-10.26099,27.44000,-3.17474,27.44000,-6.65805
27.45394,27.45000,0.84041,27.45000,2.91477,27.45000,3.78203,27.45000,-10.16508,27.45000,-3.02300,27.45000,-6.67643
27.46394,27.46000,0.61353,27.46000,2.77720,27.46000,3.42350,27.46000,-9.94182,27.46000,-3.00522,27.46000,-6.60719
27.47394,27.47000,0.48880,27.47000,2.59486,27.47000,2.91076,27.47000,-9.60564,27.47000,-3.11808,27.47000,-6.45305
27.48394,27.48000,0.47210,27.48000,2.37872,27.48000,2.27972,27.48000,-9.17351,27.48000,-3.35183,27.48000,-6.21990
27.49394,27.49000,0.56318,27.49000,2.13978,27.49000,1.57789,27.49000,-8.66410,27.49000,-3.68945,27.49000,-5.91618
27.50395,27.50000,0.75494,27.50000,1.88861,27.50000,0.86097,27.50000,-8.09703,27.50000,-4.10579,27.50000,-5.55217
27.51395,27.51000,1.03309,27.51000,1.63499,27.51000,0.18859,27.51000,-7.49231,27.51000,-4.56743,27.51000,-5.13935
27.52395,27.52000,1.37614,27.52000,1.38763,27.52000,-0.38045,27.52000,-6.86989,27.52000,-5.03350,27.52000,-4.68981
27.53395,27.53000,1.75606,27.53000,1.15397,27.53000,-0.79316,27.53000,-6.24923,27.53000,-5.45798,27.53000,-4.21573
27.54395,27.54000,2.13977,27.54000,0.94000,27.54000,-1.00734,27.54000,-5.64908,27.54000,-5.79334,27.54000,-3.72907
27.55395,27.55000,2.49148,27.55000,0.75021,27.55000,-0.99586,27.55000,-5.08719,27.55000,-5.99528,27.55000,-3.24136
27.56395,27.56000,2.77581,27.56000,0.58757,27.56000,-0.74996,27.56000,-4.58007,27.56000,-6.02810,27.56000,-2.76363
27.57396,27.57000,2.96148,27.57000,0.45349,27.57000,-0.28085,27.57000,-4.14274,27.57000,-5.86967,27.57000,-2.30647
27.58396,27.58000,3.02495,27.58000,0.34797,27.58000,0.38048,27.58000,-3.78842,27.58000,-5.51512,27.58000,-1.88016
27.59396,27.59000,2.95337,27.59000,0.26975,27.59000,1.18532,27.59000,-3.52830,27.59000,-4.97843,27.59000,-1.49478
27.60396,27.60000,2.74634,27.60000,0.21654,27.60000,2.07114,27.60000,-3.37124,27.60000,-4.29148,27.60000,-1.16035
27.61396,27.61000,2.41610,27.61000,0.18533,27.61000,2.96679,27.61000,-3.32348,27.61000,-3.50084,27.61000,-0.88670
27.62396,27.62000,1.98631,27.62000,0.17272,27.62000,3.79869,27.62000,-3.38842,27.62000,-2.66304,27.62000,-0.68339
27.63396,27.63000,1.48957,27.63000,0.17519,27.63000,4.49726,27.63000,-3.56641,27.63000,-1.83930,27.63000,-0.55927
27.64397,27.64000,0.96423,27.64000,0.18935,27.64000,5.00306,27.64000,-3.85449,27.64000,-1.09043,27.64000,-0.52197
27.65397,27.65000,0.45086,27.65000,0.21212,27.65000,5.27194,27.65000,-4.24623,27.65000,-0.47251,27.65000,-0.57720
27.66397,27.66000,-0.01127,27.66000,0.24079,27.66000,5.27876,27.66000,-4.73155,27.66000,-0.03347,27.66000,-0.72802
27.67397,27.67000,-0.38721,27.67000,0.27307,27.67000,5.01932,27.67000,-5.29664,27.67000,0.18960,27.67000,-0.97401
27.68397,27.68000,-0.64892,27.68000,0.30705,27.68000,4.51052,27.68000,-5.92401,27.68000,0.17265,27.68000,-1.31070
27.69397,27.69000,-0.77703,27.69000,0.34119,27.69000,3.78874,27.69000,-6.59274,27.69000,-0.09345,27.69000,-1.72910
27.70397,27.70000,-0.76204,27.70000,0.37424,27.70000,2.90695,27.70000,-7.27908,27.70000,-0.60134,27.70000,-2.21566
27.71398,27.71000,-0.60481,27.71000,0.40525,27.71000,1.93047,27.71000,-7.95730,27.71000,-1.32642,27.71000,-2.75257
27.72398,27.72000,-0.31636,27.72000,0.43346,27.72000,0.93204,27.72000,-8.60088,27.72000,-2.22707,27.72000,-3.31854
27.73398,27.73000,0.08288,27.73000,0.45825,27.73000,-0.01372,27.73000,-9.18393,27.73000,-3.24655,27.73000,-3.89000
27.74398,27.74000,0.56450,27.74000,0.47902,27.74000,-0.83604,27.74000,-9.68265,27.74000,-4.31651,27.74000,-4.44255
27.75398,27.75000,1.09388,27.75000,0.49510,27.75000,-1.47349,27.75000,-10.07680,27.75000,-5.36206,27.75000,-4.95263
27.76398,27.76000,1.63245,27.76000,0.50567,27.76000,-1.87874,27.76000,-10.35082,27.76000,-6.30809,27.76000,-5.39903
27.77398,27.77000,2.14038,27.77000,0.50963,27.77000,-2.02214,27.77000,-10.49462,27.77000,-7.08615,27.77000,-5.76420
27.78399,27.78000,2.57952,27.78000,0.50557,27.78000,-1.89391,27.78000,-10.50385,27.78000,-7.64106,27.78000,-6.03513
27.79399,27.79000,2.91655,27.79000,0.49171,27.79000,-1.50446,27.79000,-10.37970,27.79000,-7.93659,27.79000,-6.20371
27.80399,27.80000,3.12592,27.80000,0.46583,27.80000,-0.88325,27.80000,-10.12821,27.80000,-7.95910,27.80000,-6.26665
27.81399,27.81000,3.19222,27.81000,0.42527,27.81000,-0.07610,27.81000,-9.75926,27.81000,-7.71866,27.81000,-6.22494
27.82399,27.82000,3.11145,27.82000,0.36694,27.82000,0.85868,27.82000,-9.28549,27.82000,-7.24738,27.82000,-6.08315
27.83399,27.83000,2.89125,27.83000,0.28740,27.83000,1.85489,27.83000,-8.72118,27.83000,-6.59520,27.83000,-5.84870
27.84399,27.84000,2.54983,27.84000,0.18300,27.84000,2.84361,27.84000,-8.08133,27.84000,-5.82389,27.84000,-5.53118
27.85400,27.85000,2.11400,27.85000,0.05012,27.85000,3.75848,27.85000,-7.38099,27.85000,-5.00027,27.85000,-5.14187
27.86400,27.86000,1.61644,27.86000,-0.11450,27.86000,4.54066,27.86000,-6.63492,27.86000,-4.18974,27.86000,-4.69353
27.87400,27.87000,1.09275,27.87000,-0.31341,27.87000,5.14315,27.87000,-5.85747,27.87000,-3.45092,27.87000,-4.20024
27.88400,27.88000,0.57841,27.88000,-0.54802,27.88000,5.53413,27.88000,-5.06256,27.88000,-2.83191,27.88000,-3.67730
27.89400,27.89000,0.10618,27.89000,-0.81821,27.89000,5.69897,27.89000,-4.26381,27.89000,-2.36831,27.89000,-3.14103
27.90400,27.90000,-0.29600,27.90000,-1.12198,27.90000,5.64095,27.90000,-3.47454,27.90000,-2.08256,27.90000,-2.60841
27.91400,27.91000,-0.60637,27.91000,-1.45519,27.91000,5.38057,27.91000,-2.70768,27.91000,-1.98435,27.91000,-2.09641
27.92401,27.92000,-0.81020,27.92000,-1.81150,27.92000,4.95377,27.92000,-1.97545,27.92000,-2.07129,27.92000,-1.62115
27.93401,27.93000,-0.90009,27.93000,-2.18237,27.93000,4.40903,27.93000,-1.28894,27.93000,-2.32983,27.93000,-1.19695
27.94401,27.94000,-0.87595,27.94000,-2.55734,27.94000,3.80378,27.94000,-0.65758,27.94000,-2.73612,27.94000,-0.83538
27.95401,27.95000,-0.74479,27.95000,-2.92438,27.95000,3.20007,27.95000,-0.08868,27.95000,-3.25703,27.95000,-0.54446
27.96401,27.96000,-0.52025,27.96000,-3.27056,27.96000,2.65997,27.96000,0.41304,27.96000,-3.85149,27.96000,-0.32830
27.97401,27.97000,-0.22197,27.97000,-3.58279,27.97000,2.24066,27.97000,0.84555,27.97000,-4.47252,27.97000,-0.18696
27.98401,27.98000,0.12540,27.98000,-3.84878,27.98000,1.98970,27.98000,1.20954,27.98000,-5.07002,27.98000,-0.11691
27.99402,27.99000,0.49364,27.99000,-4.05792,27.99000,1.94085,27.99000,1.50807,27.99000,-5.59455,27.99000,-0.11175
28.00402,28.00000,0.85286,28.00000,-4.20231,28.00000,2.11083,28.00000,1.74608,28.00000,-6.00174,28.00000,-0.16316
28.01402,28.01000,1.17405,28.01000,-4.27742,28.01000,2.49749,28.01000,1.92977,28.01000,-6.25704,28.01000,-0.26197
28.02402,28.02000,1.43176,28.02000,-4.28266,28.02000,3.07967,28.02000,2.06592,28.02000,-6.33991,28.02000,-0.39910
28.03402,28.03000,1.60665,28.03000,-4.22148,28.03000,3.81866,28.03000,2.16128,28.03000,-6.24649,28.03000,-0.56631
28.04402,28.04000,1.68722,28.04000,-4.10119,28.04000,4.66129,28.04000,2.22207,28.04000,-5.99006,28.04000,-0.75672
28.05402,28.05000,1.67067,28.05000,-3.93230,28.05000,5.54432,28.05000,2.25371,28.05000,-5.59909,28.05000,-0.96500
28.06403,28.06000,1.56267,28.06000,-3.72767,28.06000,6.39981,28.06000,2.26065,28.06000,-5.11353,28.06000,-1.18741
28.07403,28.07000,1.37666,28.07000,-3.50141,28.07000,7.16118,28.07000,2.24645,28.07000,-4.58036,28.07000,-1.42163
28.08403,28.08000,1.13259,28.08000,-3.26768,28.08000,7.76937,28.08000,2.21396,28.08000,-4.04906,28.08000,-1.66651
28.09403,28.09000,0.85550,28.09000,-3.03970,28.09000,8.17828,28.09000,2.16560,28.09000,-3.56767,28.09000,-1.92173
28.10403,28.10000,0.57358,28.10000,-2.82882,28.10000,8.35903,28.10000,2.10368,28.10000,-3.17926,28.10000,-2.18743
28.11403,28.11000,0.31580,28.11000,-2.64401,28.11000,8.30231,28.11000,2.03070,28.11000,-2.91876,28.11000,-2.46388
28.12403,28.12000,0.10930,28.12000,-2.49156,28.12000,8.01877,28.12000,1.94959,28.12000,-2.81012,28.12000,-2.75111
28.13404,28.13000,-0.02323,28.13000,-2.37511,28.13000,7.53756,28.13000,1.86378,28.13000,-2.86431,28.13000,-3.04866
28.14404,28.14000,-0.06557,28.14000,-2.29594,28.14000,6.90338,28.14000,1.77716,28.14000,-3.07825,28.14000,-3.35544
28.15404,28.15000,-0.00927,28.15000,-2.25337,28.15000,6.17252,28.15000,1.69385,28.15000,-3.43517,28.15000,-3.66975
28.16404,28.16000,0.14600,28.16000,-2.24527,28.16000,5.40812,28.16000,1.61799,28.16000,-3.90627,28.16000,-3.98944
28.17404,28.17000,0.39273,28.17000,-2.26863,28.17000,4.67517,28.17000,1.55339,28.17000,-4.45329,28.17000,-4.31220
28.18404,28.18000,0.71634,28.18000,-2.32006,28.18000,4.03512,28.18000,1.50332,28.18000,-5.03183,28.18000,-4.63585
28.19404,28.19000,1.09617,28.19000,-2.39629,28.19000,3.54084,28.19000,1.47036,28.19000,-5.59478,28.19000,-4.95864
28.20405,28.20000,1.50669,28.20000,-2.49454,28.20000,3.23194,28.20000,1.45649,28.20000,-6.09582,28.20000,-5.27933
28.21405,28.21000,1.91896,28.21000,-2.61284,28.21000,3.13123,28.21000,1.46314,28.21000,-6.49287,28.21000,-5.59725
28.22405,28.22000,2.30249,28.22000,-2.75015,28.22000,3.24270,28.22000,1.49151,28.22000,-6.75155,28.22000,-5.91200
28.23405,28.23000,2.62767,28.23000,-2.90638,28.23000,3.55109,28.23000,1.54273,28.23000,-6.84840,28.23000,-6.22313
28.24405,28.24000,2.86853,28.24000,-3.08232,28.24000,4.02333,28.24000,1.61806,28.24000,-6.77354,28.24000,-6.52963
28.25405,28.25000,3.00546,28.25000,-3.27935,28.25000,4.61144,28.25000,1.71889,28.25000,-6.53234,28.25000,-6.82938
28.26406,28.26000,3.02740,28.26000,-3.49909,28.26000,5.25665,28.26000,1.84660,28.26000,-6.14559,28.26000,-7.11869
28.27406,28.27000,2.93324,28.27000,-3.74291,28.27000,5.89444,28.27000,2.00212,28.27000,-5.64801,28.27000,-7.39198
28.28406,28.28000,2.73213,28.28000,-4.01134,28.28000,6.46022,28.28000,2.18538,28.28000,-5.08518,28.28000,-7.64165
28.29406,28.29000,2.44270,28.29000,-4.30344,28.29000,6.89497,28.29000,2.39451,28.29000,-4.50933,28.29000,-7.85826
28.30406,28.30000,2.09122,28.30000,-4.61620,28.30000,7.15064,28.30000,2.62510,28.30000,-3.97439,28.30000,-8.03105
28.31406,28.31000,1.70894,28.31000,-4.94412,28.31000,7.19430,28.31000,2.86951,28.31000,-3.53071,28.31000,-8.14878
28.32406,28.32000,1.32880,28.32000,-5.27891,28.32000,7.01079,28.32000,3.11639,28.32000,-3.22000,28.32000,-8.20086
28.33407,28.33000,0.98191,28.33000,-5.60954,28.33000,6.60330,28.33000,3.35060,28.33000,-3.07108,28.33000,-8.17863
28.34407,28.34000,0.69445,28.34000,-5.92261,28.34000,5.99225,28.34000,3.55352,28.34000,-3.09689,28.34000,-8.07669
28.35407,28.35000,0.48548,28.35000,-6.20309,28.35000,5.21265,28.35000,3.70383,28.35000,-3.29342,28.35000,-7.89405
28.36407,28.36000,0.36585,28.36000,-6.43535,28.36000,4.31064,28.36000,3.77875,28.36000,-3.64053,28.36000,-7.63494
28.37407,28.37000,0.33828,28.37000,-6.60447,28.37000,3.33964,28.37000,3.75556,28.37000,-4.10461,28.37000,-7.30910
28.38407,28.38000,0.39817,28.38000,-6.69753,28.38000,2.35661,28.38000,3.61336,28.38000,-4.64251,28.38000,-6.93150
28.39407,28.39000,0.53481,28.39000,-6.70488,28.39000,1.41833,28.39000,3.33481,28.39000,-5.20596,28.39000,-6.52153
28.40408,28.40000,0.73244,28.40000,-6.62117,28.40000,0.57800,28.40000,2.90767,28.40000,-5.74583,28.40000,-6.10170
28.41408,28.41000,0.97121,28.41000,-6.44590,28.41000,-0.11807,28.41000,2.32610,28.41000,-6.21586,28.41000,-5.69626
28.42408,28.42000,1.22796,28.42000,-6.18366,28.42000,-0.63348,28.42000,1.59157,28.42000,-6.57581,28.42000,-5.32964
28.43408,28.43000,1.47722,28.43000,-5.84378,28.43000,-0.94427,28.43000,0.71332,28.43000,-6.79399,28.43000,-5.02499
28.44408,28.44000,1.69261,28.44000,-5.43968,28.44000,-1.04079,28.44000,-0.29163,28.44000,-6.84949,28.44000,-4.80290
28.45408,28.45000,1.84889,28.45000,-4.98774,28.45000,-0.92872,28.45000,-1.39893,28.45000,-6.73392,28.45000,-4.68013
28.46408,28.46000,1.92439,28.46000,-4.50602,28.46000,-0.62897,28.46000,-2.57783,28.46000,-6.45252,28.46000,-4.66850
28.47409,28.47000,1.90362,28.47000,-4.01289,28.47000,-0.17661,28.47000,-3.79251,28.47000,-6.02429,28.47000,-4.77385
28.48409,28.48000,1.77942,28.48000,-3.52572,28.48000,0.38141,28.48000,-5.00379,28.48000,-5.48077,28.48000,-4.99517
28.49409,28.49000,1.55428,28.49000,-3.05980,28.49000,0.98943,28.49000,-6.17103,28.49000,-4.86329,28.49000,-5.32408
28.50409,28.50000,1.24055,28.50000,-2.62757,28.50000,1.58725,28.50000,-7.25423,28.50000,-4.21914,28.50000,-5.74468
28.51409,28.51000,0.85940,28.51000,-2.23825,28.51000,2.11492,28.51000,-8.21610,28.51000,-3.59700,28.51000,-6.23411
28.52409,28.52000,0.43881,28.52000,-1.89774,28.52000,2.51794,28.52000,-9.02401,28.52000,-3.04260,28.52000,-6.76375
28.53409,28.53000,0.01086,28.53000,-1.60889,28.53000,2.75223,28.53000,-9.65166,28.53000,-2.59505,28.53000,-7.30116
28.54410,28.54000,-0.39142,28.54000,-1.37187,28.54000,2.78820,28.54000,-10.08039,28.54000,-2.28422,28.54000,-7.81245
28.55410,28.55000,-0.73709,28.55000,-1.18471,28.55000,2.61351,28.55000,-10.30001,28.55000,-2.12918,28.55000,-8.26504
28.56410,28.56000,-1.00002,28.56000,-1.04382,28.56000,2.23400,28.56000,-10.30911,28.56000,-2.13755,28.56000,-8.63020
28.57410,28.57000,-1.16084,28.57000,-0.94453,28.57000,1.67309,28.57000,-10.11486,28.57000,-2.30557,28.57000,-8.88528
28.58410,28.58000,-1.20821,28.58000,-0.88165,28.58000,0.96978,28.58000,-9.73220,28.58000,-2.61857,28.58000,-9.01512
28.59410,28.59000,-1.13923,28.59000,-0.84992,28.59000,0.17565,28.59000,-9.18270,28.59000,-3.05181,28.59000,-9.01262
28.60410,28.60000,-0.95945,28.60000,-0.84448,28.60000,-0.64889,28.60000,-8.49305,28.60000,-3.57161,28.60000,-8.87838
28.61411,28.61000,-0.68240,28.61000,-0.86116,28.61000,-1.43904,28.61000,-7.69342,28.61000,-4.13668,28.61000,-8.61965
28.62411,28.62000,-0.32900,28.62000,-0.89665,28.62000,-2.13037,28.62000,-6.81575,28.62000,-4.69989,28.62000,-8.24871
28.63411,28.63000,0.07312,28.63000,-0.94851,28.63000,-2.66411,28.63000,-5.89217,28.63000,-5.21047,28.63000,-7.78120
28.64411,28.64000,0.49080,28.64000,-1.01510,28.64000,-2.99222,28.64000,-4.95362,28.64000,-5.61695,28.64000,-7.23444
28.65411,28.65000,0.88695,28.65000,-1.09529,28.65000,-3.08215,28.65000,-4.02875,28.65000,-5.87102,28.65000,-6.62621
28.66411,28.66000,1.22299,28.66000,-1.18821,28.66000,-2.92043,28.66000,-3.14316,28.66000,-5.93206,28.66000,-5.97393
28.67411,28.67000,1.46218,28.67000,-1.29286,28.67000,-2.51486,28.67000,-2.31898,28.67000,-5.77206,28.67000,-5.29432
28.68412,28.68000,1.57339,28.68000,-1.40787,28.68000,-1.89467,28.68000,-1.57470,28.68000,-5.38008,28.68000,-4.60351
28.69412,28.69000,1.53492,28.69000,-1.53112,28.69000,-1.10868,28.69000,-0.92534,28.69000,-4.76528,28.69000,-3.91738
28.70412,28.70000,1.33761,28.70000,-1.65956,28.70000,-0.22146,28.70000,-0.38271,28.70000,-3.95774,28.70000,-3.25200
28.71412,28.71000,0.98666,28.71000,-1.78904,28.71000,0.69217,28.71000,0.04415,28.71000,-3.00654,28.71000,-2.62402
28.72412,28.72000,0.50171,28.72000,-1.91424,28.72000,1.55373,28.72000,0.34862,28.72000,-1.97547,28.72000,-2.05084
28.73412,28.73000,-0.08474,28.73000,-2.02879,28.73000,2.28832,28.73000,0.52612,28.73000,-0.93697,28.73000,-1.55048
28.74412,28.74000,-0.73050,28.74000,-2.12544,28.74000,2.83134,28.74000,0.57400,28.74000,0.03474,28.74000,-1.14113
28.75413,28.75000,-1.38794,28.75000,-2.19650,28.75000,3.13438,28.75000,0.49152,28.75000,0.87043,28.75000,-0.84028
28.76413,28.76000,-2.00864,28.76000,-2.23439,28.76000,3.16919,28.76000,0.28011,28.76000,1.51159,28.76000,-0.66371
28.77413,28.77000,-2.54800,28.77000,-2.23224,28.77000,2.92972,28.77000,-0.05619,28.77000,1.91497,28.77000,-0.62418
28.78413,28.78000,-2.96897,28.78000,-2.18468,28.78000,2.43194,28.78000,-0.51030,28.78000,2.05537,28.78000,-0.73023
28.79413,28.79000,-3.24472,28.79000,-2.08849,28.79000,1.71178,28.79000,-1.07152,28.79000,1.92692,28.79000,-0.98496
28.80413,28.80000,-3.36000,28.80000,-1.94319,28.80000,0.82174,28.80000,-1.72516,28.80000,1.54275,28.80000,-1.38509
28.81413,28.81000,-3.31128,28.81000,-1.75146,28.81000,-0.17355,28.81000,-2.45244,28.81000,0.93339,28.81000,-1.92036
28.82414,28.82000,-3.10599,28.82000,-1.51922,28.82000,-1.20222,28.82000,-3.23067,28.82000,0.14404,28.82000,-2.57335
28.83414,28.83000,-2.76114,28.83000,-1.25542,28.83000,-2.19043,28.83000,-4.03393,28.83000,-0.76894,28.83000,-3.31988
28.84414,28.84000,-2.30170,28.84000,-0.97148,28.84000,-3.06750,28.84000,-4.83404,28.84000,-1.74193,28.84000,-4.12996
28.85414,28.85000,-1.75891,28.85000,-0.68052,28.85000,-3.77086,28.85000,-5.60198,28.85000,-2.70826,28.85000,-4.96938
28.86414,28.86000,-1.16848,28.86000,-0.39630,28.86000,-4.25048,28.86000,-6.30934,28.86000,-3.60230,28.86000,-5.80168
28.87414,28.87000,-0.56874,28.87000,-0.13211,28.87000,-4.47227,28.87000,-6.92994,28.87000,-4.36368,28.87000,-6.59048
28.88414,28.88000,0.00148,28.88000,0.10028,28.88000,-4.42043,28.88000,-7.44122,28.88000,-4.94118,28.88000,-7.30192
28.89415,28.89000,0.50523,28.89000,0.29154,28.89000,-4.09832,28.89000,-7.82531,28.89000,-5.29641,28.89000,-7.90679
28.90415,28.90000,0.91000,28.90000,0.43548,28.90000,-3.52788,28.90000,-8.06980,28.90000,-5.40679,28.90000,-8.38238
28.91415,28.91000,1.19020,28.91000,0.52933,28.91000,-2.74776,28.91000,-8.16795,28.91000,-5.26744,28.91000,-8.71360
28.92415,28.92000,1.32919,28.92000,0.57366,28.92000,-1.81030,28.92000,-8.11861,28.92000,-4.89161,28.92000,-8.89349
28.93415,28.93000,1.32054,28.93000,0.57190,28.93000,-0.77776,28.93000,-7.92580,28.93000,-4.30926,28.93000,-8.92305
28.94415,28.94000,1.16826,28.94000,0.52954,28.94000,0.28203,28.94000,-7.59795,28.94000,-3.56396,28.94000,-8.81044
28.95415,28.95000,0.88617,28.95000,0.45315,28.95000,1.30036,28.95000,-7.14718,28.95000,-2.70852,28.95000,-8.56988
28.96416,28.96000,0.49645,28.96000,0.34932,28.96000,2.21230,28.96000,-6.58843,28.96000,-1.80010,28.96000,-8.22028
28.97416,28.97000,0.02761,28.97000,0.22368,28.97000,2.96132,28.97000,-5.93872,28.97000,-0.89550,28.97000,-7.78386
28.98416,28.98000,-0.48776,28.98000,0.08017,28.98000,3.50329,28.98000,-5.21641,28.98000,-0.04734,28.98000,-7.28490
28.99416,28.99000,-1.01531,28.99000,-0.07939,28.99000,3.80961,28.99000,-4.44066,28.99000,0.69858,28.99000,-6.74863
29.00416,29.00000,-1.52121,29.00000,-0.25541,29.00000,3.86917,29.00000,-3.63096,29.00000,1.30481,29.00000,-6.20027
29.01416,29.01000,-1.97404,29.01000,-0.45024,29.01000,3.68891,29.01000,-2.80670,29.01000,1.74287,29.01000,-5.66412
29.02416,29.02000,-2.34632,29.02000,-0.66756,29.02000,3.29301,29.02000,-1.98669,29.02000,1.99339,29.02000,-5.16269
