Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.28262,18.28000,161.48085,18.28000,-6.24483,18.28000,-0.97589
18.29262,18.29000,162.67911,18.29000,-6.24721,18.29000,-0.95116
18.30263,18.30000,163.83974,18.30000,-6.20880,18.30000,-0.92599
18.31263,18.31000,164.96523,18.31000,-6.12784,18.31000,-0.90055
18.32263,18.32000,166.05756,18.32000,-6.00425,18.32000,-0.87500
18.33263,18.33000,167.11798,18.33000,-5.83988,18.33000,-0.84944
18.34263,18.34000,168.14696,18.34000,-5.63867,18.34000,-0.82396
18.35263,18.35000,169.14407,18.35000,-5.40676,18.35000,-0.79873
18.36263,18.36000,170.10812,18.36000,-5.15229,18.36000,-0.77400
18.37264,18.37000,171.03732,18.37000,-4.88513,18.37000,-0.75029
18.38264,18.38000,171.92957,18.38000,-4.61637,18.38000,-0.72844
18.39264,18.39000,172.78273,18.39000,-4.35761,18.39000,-0.70965
18.40264,18.40000,173.59505,18.40000,-4.12020,18.40000,-0.69561
18.41264,18.41000,174.36557,18.41000,-3.91435,18.41000,-0.68842
18.42264,18.42000,175.09444,18.42000,-3.74829,18.42000,-0.69056
18.43264,18.43000,175.78317,18.43000,-3.62764,18.43000,-0.70477
18.44265,18.44000,176.43489,18.44000,-3.55494,18.44000,-0.73385
18.45265,18.45000,177.05429,18.45000,-3.52951,18.45000,-0.78042
18.46265,18.46000,177.64761,18.46000,-3.54775,18.46000,-0.84668
18.47265,18.47000,178.22246,18.47000,-3.60356,18.47000,-0.93403
18.48265,18.48000,178.78754,18.48000,-3.68908,18.48000,-1.04279
18.49265,18.49000,179.35233,18.49000,-3.79541,18.49000,-1.17188
18.50265,18.50000,179.92661,18.50000,-3.91343,18.50000,-1.31870
18.51266,18.51000,180.51984,18.51000,-4.03448,18.51000,-1.47912
18.52266,18.52000,181.14047,18.52000,-4.15106,18.52000,-1.64776
18.53266,18.53000,181.79527,18.53000,-4.25732,18.53000,-1.81841
18.54266,18.54000,182.48866,18.54000,-4.34937,18.54000,-1.98472
18.55266,18.55000,183.22229,18.55000,-4.42525,18.55000,-2.14072
18.56266,18.56000,183.99483,18.56000,-4.48473,18.56000,-2.28148
18.57266,18.57000,184.80209,18.57000,-4.52883,18.57000,-2.40343
18.58267,18.58000,185.63727,18.58000,-4.55937,18.58000,-2.50458
18.59267,18.59000,186.49156,18.59000,-4.57857,18.59000,-2.58447
18.60267,18.60000,187.35495,18.60000,-4.58881,18.60000,-2.64397
18.61267,18.61000,188.21707,18.61000,-4.59254,18.61000,-2.68490
18.62267,18.62000,189.06815,18.62000,-4.59230,18.62000,-2.70965
18.63267,18.63000,189.89986,18.63000,-4.59086,18.63000,-2.72069
18.64267,18.64000,190.70604,18.64000,-4.59122,18.64000,-2.72022
18.65268,18.65000,191.48312,18.65000,-4.59662,18.65000,-2.70985
18.66268,18.66000,192.23024,18.66000,-4.61029,18.66000,-2.69035
18.67268,18.67000,192.94911,18.67000,-4.63506,18.67000,-2.66159
18.68268,18.68000,193.64360,18.68000,-4.67290,18.68000,-2.62253
18.69268,18.69000,194.31908,18.69000,-4.72451,18.69000,-2.57133
18.70268,18.70000,194.98160,18.70000,-4.78904,18.70000,-2.50562
18.71268,18.71000,195.63712,18.71000,-4.86419,18.71000,-2.42274
18.72269,18.72000,196.29056,18.72000,-4.94644,18.72000,-2.32013
18.73269,18.73000,196.94533,18.73000,-5.03164,18.73000,-2.19567
18.74269,18.74000,197.60277,18.74000,-5.11546,18.74000,-2.04804
18.75269,18.75000,198.26207,18.75000,-5.19396,18.75000,-1.87693
18.76269,18.76000,198.92035,18.76000,-5.26381,18.76000,-1.68326
18.77269,18.77000,199.57303,18.77000,-5.32241,18.77000,-1.46917
18.78269,18.78000,200.21423,18.78000,-5.36787,18.78000,-1.23802
18.79270,18.79000,200.83734,18.79000,-5.39887,18.79000,-0.99423
18.80270,18.80000,201.43546,18.80000,-5.41453,18.80000,-0.74308
18.81270,18.81000,202.00191,18.81000,-5.41438,18.81000,-0.49052
18.82270,18.82000,202.53058,18.82000,-5.39840,18.82000,-0.24284
18.83270,18.83000,203.01628,18.83000,-5.36715,18.83000,-0.00645
18.84270,18.84000,203.45497,18.84000,-5.32183,18.84000,0.21239
18.85270,18.85000,203.84390,18.85000,-5.26433,18.85000,0.40790
18.86271,18.86000,204.18182,18.86000,-5.19717,18.86000,0.57492
18.87271,18.87000,204.46890,18.87000,-5.12332,18.87000,0.70920
18.88271,18.88000,204.70680,18.88000,-5.04586,18.88000,0.80748
18.89271,18.89000,204.89858,18.89000,-4.96767,18.89000,0.86769
18.90271,18.90000,205.04852,18.90000,-4.89110,18.90000,0.88901
18.91271,18.91000,205.16205,18.91000,-4.81767,18.91000,0.87200
18.92271,18.92000,205.24547,18.92000,-4.74794,18.92000,0.81869
18.93272,18.93000,205.30576,18.93000,-4.68148,18.93000,0.73265
18.94272,18.94000,205.35025,18.94000,-4.61688,18.94000,0.61900
18.95272,18.95000,205.38634,18.95000,-4.55198,18.95000,0.48438
18.96272,18.96000,205.42123,18.96000,-4.48405,18.96000,0.33678
18.97272,18.97000,205.46162,18.97000,-4.41015,18.97000,0.18533
18.98272,18.98000,205.51350,18.98000,-4.32752,18.98000,0.03990
18.99273,18.99000,205.58200,18.99000,-4.23409,18.99000,-0.08927
19.00273,19.00000,205.67136,19.00000,-4.12905,19.00000,-0.19202
19.01273,19.01000,205.78499,19.01000,-4.01342,19.01000,-0.25874
19.02273,19.02000,205.92557,19.02000,-3.89055,19.02000,-0.28081
19.03273,19.03000,206.09509,19.03000,-3.76641,19.03000,-0.25099
19.04273,19.04000,206.29497,19.04000,-3.64957,19.04000,-0.16387
19.05273,19.05000,206.52580,19.05000,-3.55077,19.05000,-0.01616
19.06274,19.06000,206.78725,19.06000,-3.48213,19.06000,0.19294
19.07274,19.07000,207.07764,19.07000,-3.45581,19.07000,0.46162
19.08274,19.08000,207.39356,19.08000,-3.48245,19.08000,0.78540
19.09274,19.09000,207.72968,19.09000,-3.56945,19.09000,1.15740
19.10274,19.10000,208.07866,19.10000,-3.71950,19.10000,1.56882
19.11274,19.11000,208.43124,19.11000,-3.92973,19.11000,2.00954
19.12274,19.12000,208.77670,19.12000,-4.19173,19.12000,2.46890
19.13275,19.13000,209.10347,19.13000,-4.49240,19.13000,2.93636
19.14275,19.14000,209.40010,19.14000,-4.81562,19.14000,3.40203
19.15275,19.15000,209.65627,19.15000,-5.14420,19.15000,3.85703
19.16275,19.16000,209.86383,19.16000,-5.46178,19.16000,4.29360
19.17275,19.17000,210.01770,19.17000,-5.75443,19.17000,4.70507
19.18275,19.18000,210.11638,19.18000,-6.01158,19.18000,5.08566
19.19275,19.19000,210.16197,19.19000,-6.22654,19.19000,5.43031
19.20276,19.20000,210.15990,19.20000,-6.39646,19.20000,5.73447
19.21276,19.21000,210.11801,19.21000,-6.52195,19.21000,5.99404
19.22276,19.22000,210.04573,19.22000,-6.60642,19.22000,6.20539
19.23276,19.23000,209.95297,19.23000,-6.65508,19.23000,6.36557
19.24276,19.24000,209.84918,19.24000,-6.67390,19.24000,6.47261
19.25276,19.25000,209.74262,19.25000,-6.66851,19.25000,6.52582
19.26276,19.26000,209.63982,19.26000,-6.64320,19.26000,6.52607
19.27277,19.27000,209.54544,19.27000,-6.60043,19.27000,6.47593
19.28277,19.28000,209.46234,19.28000,-6.54061,19.28000,6.37965
19.29277,19.29000,209.39177,19.29000,-6.46239,19.29000,6.24297
19.30277,19.30000,209.33388,19.30000,-6.36334,19.30000,6.07276
19.31277,19.31000,209.28809,19.31000,-6.24077,19.31000,5.87655
19.32277,19.32000,209.25354,19.32000,-6.09260,19.32000,5.66201
19.33277,19.33000,209.22937,19.33000,-5.91806,19.33000,5.43647
19.34278,19.34000,209.21498,19.34000,-5.71800,19.34000,5.20641
19.35278,19.35000,209.21004,19.35000,-5.49481,19.35000,4.97730
19.36278,19.36000,209.21446,19.36000,-5.25194,19.36000,4.75344
19.37278,19.37000,209.22833,19.37000,-4.99312,19.37000,4.53818
19.38278,19.38000,209.25171,19.38000,-4.72171,19.38000,4.33412
19.39278,19.39000,209.28453,19.39000,-4.44003,19.39000,4.14351
19.40278,19.40000,209.32643,19.40000,-4.14928,19.40000,3.96853
19.41279,19.41000,209.37677,19.41000,-3.84956,19.41000,3.81162
19.42279,19.42000,209.43451,19.42000,-3.54041,19.42000,3.67548
19.43279,19.43000,209.49832,19.43000,-3.22132,19.43000,3.56305
19.44279,19.44000,209.56656,19.44000,-2.89236,19.44000,3.47733
19.45279,19.45000,209.63730,19.45000,-2.55458,19.45000,3.42102
19.46279,19.46000,209.70842,19.46000,-2.21028,19.46000,3.39629
19.47279,19.47000,209.77756,19.47000,-1.86293,19.47000,3.40438
19.48280,19.48000,209.84210,19.48000,-1.51683,19.48000,3.44549
19.49280,19.49000,209.89929,19.49000,-1.17658,19.49000,3.51860
19.50280,19.50000,209.94627,19.50000,-0.84647,19.50000,3.62154
19.51280,19.51000,209.98019,19.51000,-0.52993,19.51000,3.75105
19.52280,19.52000,209.99847,19.52000,-0.22919,19.52000,3.90295
19.53280,19.53000,209.99904,19.53000,0.05471,19.53000,4.07226
19.54280,19.54000,209.98048,19.54000,0.32153,19.54000,4.25334
19.55281,19.55000,209.94223,19.55000,0.57120,19.55000,4.43990
19.56281,19.56000,209.88460,19.56000,0.80292,19.56000,4.62503
19.57281,19.57000,209.80873,19.57000,1.01427,19.57000,4.80116
19.58281,19.58000,209.71632,19.58000,1.20063,19.58000,4.95995
19.59281,19.59000,209.60938,19.59000,1.35497,19.59000,5.09236
19.60281,19.60000,209.48996,19.60000,1.46843,19.60000,5.18865
19.61281,19.61000,209.35986,19.61000,1.53137,19.61000,5.23870
19.62282,19.62000,209.22060,19.62000,1.53510,19.62000,5.23244
19.63282,19.63000,209.07346,19.63000,1.47376,19.63000,5.16047
19.64282,19.64000,208.91969,19.64000,1.34603,19.64000,5.01492
19.65282,19.65000,208.76097,19.65000,1.15625,19.65000,4.79021
19.66282,19.66000,208.59982,19.66000,0.91468,19.66000,4.48395
19.67282,19.67000,208.44013,19.67000,0.63661,19.67000,4.09750
19.68282,19.68000,208.28745,19.68000,0.34056,19.68000,3.63630
19.69283,19.69000,208.14897,19.69000,0.04577,19.69000,3.10981
19.70283,19.70000,208.03339,19.70000,-0.23059,19.70000,2.53105
19.71283,19.71000,207.95021,19.71000,-0.47578,19.71000,1.91575
19.72283,19.72000,207.90912,19.72000,-0.68309,19.72000,1.28138
19.73283,19.73000,207.91899,19.73000,-0.85236,19.73000,0.64606
19.74283,19.74000,207.98692,19.74000,-0.98940,19.74000,0.02748
19.75283,19.75000,208.11722,19.75000,-1.10463,19.75000,-0.55802
19.76284,19.76000,208.31053,19.76000,-1.21118,19.76000,-1.09626
19.77284,19.77000,208.56360,19.77000,-1.32272,19.77000,-1.57574
19.78284,19.78000,208.86929,19.78000,-1.45130,19.78000,-1.98791
19.79284,19.79000,209.21727,19.79000,-1.60561,19.79000,-2.32718
19.80284,19.80000,209.59493,19.80000,-1.78979,19.80000,-2.59071
19.81284,19.81000,209.98863,19.81000,-2.00314,19.81000,-2.77822
19.82284,19.82000,210.38481,19.82000,-2.24053,19.82000,-2.89162
19.83285,19.83000,210.77107,19.83000,-2.49343,19.83000,-2.93482
19.84285,19.84000,211.13686,19.84000,-2.75103,19.84000,-2.91345
19.85285,19.85000,211.47400,19.85000,-3.00117,19.85000,-2.83464
19.86285,19.86000,211.77683,19.86000,-3.23085,19.86000,-2.70662
19.87285,19.87000,212.04205,19.87000,-3.42675,19.87000,-2.53837
19.88285,19.88000,212.26827,19.88000,-3.57581,19.88000,-2.33916
19.89285,19.89000,212.45531,19.89000,-3.66631,19.89000,-2.11822
19.90286,19.90000,212.60359,19.90000,-3.68941,19.90000,-1.88446
19.91286,19.91000,212.71333,19.91000,-3.64079,19.91000,-1.64637
19.92286,19.92000,212.78429,19.92000,-3.52200,19.92000,-1.41199
19.93286,19.93000,212.81560,19.93000,-3.34101,19.93000,-1.18895
19.94286,19.94000,212.80615,19.94000,-3.11164,19.94000,-0.98442
19.95286,19.95000,212.75490,19.95000,-2.85199,19.95000,-0.80506
19.96286,19.96000,212.66150,19.96000,-2.58203,19.96000,-0.65681
19.97287,19.97000,212.52660,19.97000,-2.32102,19.97000,-0.54470
19.98287,19.98000,212.35220,19.98000,-2.08507,19.98000,-0.47267
19.99287,19.99000,212.14172,19.99000,-1.88541,19.99000,-0.44339
20.00287,20.00000,211.89984,20.00000,-1.72741,20.00000,-0.45826
20.01287,20.01000,211.63237,20.01000,-1.61038,20.01000,-0.51730
20.02287,20.02000,211.34592,20.02000,-1.52810,20.02000,-0.61920
20.03287,20.03000,211.04767,20.03000,-1.46979,20.03000,-0.76121
20.04288,20.04000,210.74522,20.04000,-1.42137,20.04000,-0.93907
20.05288,20.05000,210.44627,20.05000,-1.36699,20.05000,-1.14684
20.06288,20.06000,210.15849,20.06000,-1.29064,20.06000,-1.37690
20.07288,20.07000,209.88922,20.07000,-1.17790,20.07000,-1.61994
20.08288,20.08000,209.64516,20.08000,-1.01762,20.08000,-1.86520
20.09288,20.09000,209.43210,20.09000,-0.80345,20.09000,-2.10090
20.10288,20.10000,209.25470,20.10000,-0.53512,20.10000,-2.31479
20.11289,20.11000,209.11633,20.11000,-0.21904,20.11000,-2.49486
20.12289,20.12000,209.01909,20.12000,0.13162,20.12000,-2.63001
20.13289,20.13000,208.96390,20.13000,0.49771,20.13000,-2.71065
20.14289,20.14000,208.95079,20.14000,0.85562,20.14000,-2.72906
20.15289,20.15000,208.97913,20.15000,1.17947,20.15000,-2.67962
20.16289,20.16000,209.04796,20.16000,1.44375,20.16000,-2.55881
20.17289,20.17000,209.15605,20.17000,1.62609,20.17000,-2.36501
20.18290,20.18000,209.30190,20.18000,1.70983,20.18000,-2.09834
20.19290,20.19000,209.48325,20.19000,1.68596,20.19000,-1.76046
20.20290,20.20000,209.69656,20.20000,1.55419,20.20000,-1.35448
20.21290,20.21000,209.93623,20.21000,1.32304,20.21000,-0.88490
20.22290,20.22000,210.19395,20.22000,1.00894,20.22000,-0.35770
20.23290,20.23000,210.45853,20.23000,0.63447,20.23000,0.21970
20.24290,20.24000,210.71600,20.24000,0.22605,20.24000,0.83832
20.25291,20.25000,210.95042,20.25000,-0.18872,20.25000,1.48771
20.26291,20.26000,211.14526,20.26000,-0.58370,20.26000,2.15601
20.27291,20.27000,211.28496,20.27000,-0.93667,20.27000,2.83002
20.28291,20.28000,211.35689,20.28000,-1.23124,20.28000,3.49542
20.29291,20.29000,211.35283,20.29000,-1.45816,20.29000,4.13699
20.30291,20.30000,211.27013,20.30000,-1.61586,20.30000,4.73906
20.31291,20.31000,211.11189,20.31000,-1.71009,20.31000,5.28609
20.32292,20.32000,210.88661,20.32000,-1.75288,20.32000,5.76348
20.33292,20.33000,210.60706,20.33000,-1.76072,20.33000,6.15852
20.34292,20.34000,210.28883,20.34000,-1.75240,20.34000,6.46133
20.35292,20.35000,209.94888,20.35000,-1.74657,20.35000,6.66571
20.36292,20.36000,209.60394,20.36000,-1.75936,20.36000,6.76958
20.37292,20.37000,209.26942,20.37000,-1.80239,20.37000,6.77516
20.38292,20.38000,208.95857,20.38000,-1.88135,20.38000,6.68878
20.39293,20.39000,208.68201,20.39000,-1.99532,20.39000,6.52040
20.40293,20.40000,208.44759,20.40000,-2.13681,20.40000,6.28296
20.41293,20.41000,208.26039,20.41000,-2.29278,20.41000,5.99150
20.42293,20.42000,208.12297,20.42000,-2.44626,20.42000,5.66224
20.43293,20.43000,208.03572,20.43000,-2.57872,20.43000,5.31148
20.44293,20.44000,207.99716,20.44000,-2.67268,20.44000,4.95464
20.45293,20.45000,208.00459,20.45000,-2.71411,20.45000,4.60528
20.46294,20.46000,208.05443,20.46000,-2.69420,20.46000,4.27446
20.47294,20.47000,208.14265,20.47000,-2.61021,20.47000,3.97042
20.48294,20.48000,208.26523,20.48000,-2.46512,20.48000,3.69864
20.49294,20.49000,208.41817,20.49000,-2.26649,20.49000,3.46216
20.50294,20.50000,208.59767,20.50000,-2.02482,20.50000,3.26226
20.51294,20.51000,208.80011,20.51000,-1.75184,20.51000,3.09907
20.52294,20.52000,209.02182,20.52000,-1.45906,20.52000,2.97215
20.53295,20.53000,209.25894,20.53000,-1.15699,20.53000,2.88095
20.54295,20.54000,209.50732,20.54000,-0.85469,20.54000,2.82500
20.55295,20.55000,209.76227,20.55000,-0.55978,20.55000,2.80395
20.56295,20.56000,210.01846,20.56000,-0.27851,20.56000,2.81742
20.57295,20.57000,210.26996,20.57000,-0.01586,20.57000,2.86482
20.58295,20.58000,210.51019,20.58000,0.22454,20.58000,2.94513
20.59295,20.59000,210.73216,20.59000,0.44054,20.59000,3.05661
20.60296,20.60000,210.92865,20.60000,0.63160,20.60000,3.19672
20.61296,20.61000,211.09259,20.61000,0.79879,20.61000,3.36191
20.62296,20.62000,211.21750,20.62000,0.94455,20.62000,3.54758
20.63296,20.63000,211.29797,20.63000,1.07217,20.63000,3.74800
20.64296,20.64000,211.33025,20.64000,1.18509,20.64000,3.95630
20.65296,20.65000,211.31268,20.65000,1.28599,20.65000,4.16446
20.66296,20.66000,211.24614,20.66000,1.37593,20.66000,4.36335
20.67297,20.67000,211.13414,20.67000,1.45362,20.67000,4.54274
20.68297,20.68000,210.98274,20.68000,1.51506,20.68000,4.69137
20.69297,20.69000,210.80014,20.69000,1.55373,20.69000,4.79710
20.70297,20.70000,210.59599,20.70000,1.56141,20.70000,4.84718
20.71297,20.71000,210.38068,20.71000,1.52971,20.71000,4.82885
20.72297,20.72000,210.16463,20.72000,1.45200,20.72000,4.73011
20.73297,20.73000,209.95769,20.73000,1.32544,20.73000,4.54076
20.74298,20.74000,209.76875,20.74000,1.15257,20.74000,4.25360
20.75298,20.75000,209.60561,20.75000,0.94199,20.75000,3.86550
20.76298,20.76000,209.47485,20.76000,0.70787,20.76000,3.37842
20.77298,20.77000,209.38199,20.77000,0.46798,20.77000,2.79989
20.78298,20.78000,209.33136,20.78000,0.24088,20.78000,2.14302
20.79298,20.79000,209.32613,20.79000,0.04264,20.79000,1.42582
20.80298,20.80000,209.36830,20.80000,-0.11591,20.80000,0.67010
20.81299,20.81000,209.45874,20.81000,-0.23082,20.81000,-0.09994
20.82299,20.82000,209.59712,20.82000,-0.30534,20.82000,-0.85928
20.83299,20.83000,209.78183,20.83000,-0.34888,20.83000,-1.58356
20.84299,20.84000,210.00981,20.84000,-0.37527,20.84000,-2.25040
20.85299,20.85000,210.27634,20.85000,-0.40047,20.85000,-2.84056
20.86299,20.86000,210.57492,20.86000,-0.44035,20.86000,-3.33889
20.87299,20.87000,210.89755,20.87000,-0.50854,20.87000,-3.73493
20.88300,20.88000,211.23486,20.88000,-0.61466,20.88000,-4.02318
20.89300,20.89000,211.57681,20.89000,-0.76311,20.89000,-4.20302
20.90300,20.90000,211.91309,20.90000,-0.95268,20.90000,-4.27831
20.91300,20.91000,212.23366,20.91000,-1.17686,20.91000,-4.25669
20.92300,20.92000,212.52911,20.92000,-1.42487,20.92000,-4.14883
20.93300,20.93000,212.79096,20.93000,-1.68303,20.93000,-3.96753
20.94300,20.94000,213.01170,20.94000,-1.93608,20.94000,-3.72692
20.95301,20.95000,213.18504,20.95000,-2.16842,20.95000,-3.44160
20.96301,20.96000,213.30589,20.96000,-2.36521,20.96000,-3.12598
20.97301,20.97000,213.37054,20.97000,-2.51349,20.97000,-2.79372
20.98301,20.98000,213.37662,20.98000,-2.60337,20.98000,-2.45732
20.99301,20.99000,213.32301,20.99000,-2.62916,20.99000,-2.12790
21.00301,21.00000,213.20978,21.00000,-2.59035,21.00000,-1.81512
21.01301,21.01000,213.03796,21.01000,-2.49201,21.01000,-1.52723
21.02302,21.02000,212.80956,21.02000,-2.34449,21.02000,-1.27117
21.03302,21.03000,212.52762,21.03000,-2.16237,21.03000,-1.05276
21.04302,21.04000,212.19627,21.04000,-1.96271,21.04000,-0.87681
21.05302,21.05000,211.82098,21.05000,-1.76300,21.05000,-0.74712
21.06302,21.06000,211.40863,21.06000,-1.57893,21.06000,-0.66652
21.07302,21.07000,210.96751,21.07000,-1.42247,21.07000,-0.63672
21.08302,21.08000,210.50725,21.08000,-1.30032,21.08000,-0.65817
21.09303,21.09000,210.03844,21.09000,-1.21304,21.09000,-0.72981
21.10303,21.10000,209.57230,21.10000,-1.15486,21.10000,-0.84889
21.11303,21.11000,209.12015,21.11000,-1.11425,21.11000,-1.01075
21.12303,21.12000,208.69290,21.12000,-1.07530,21.12000,-1.20872
21.13303,21.13000,208.30058,21.13000,-1.01966,21.13000,-1.43407
21.14303,21.14000,207.95178,21.14000,-0.92898,21.14000,-1.67627
21.15303,21.15000,207.65318,21.15000,-0.78749,21.15000,-1.92336
21.16304,21.16000,207.40923,21.16000,-0.58448,21.16000,-2.16263
21.17304,21.17000,207.22189,21.17000,-0.31638,21.17000,-2.38137
21.18304,21.18000,207.09058,21.18000,0.01190,21.18000,-2.56767
21.19304,21.19000,207.01233,21.19000,0.38644,21.19000,-2.71118
21.20304,21.20000,206.98216,21.20000,0.78501,21.20000,-2.80357
21.21304,21.21000,206.99364,21.21000,1.17875,21.21000,-2.83885
21.22304,21.22000,207.03955,21.22000,1.53509,21.22000,-2.81321
21.23305,21.23000,207.11281,21.23000,1.82129,21.23000,-2.72477
21.24305,21.24000,207.20706,21.24000,2.00856,21.24000,-2.57296
21.25305,21.25000,207.31723,21.25000,2.07576,21.25000,-2.35802
21.26305,21.26000,207.43962,21.26000,2.01242,21.26000,-2.08044
21.27305,21.27000,207.57158,21.27000,1.82024,21.27000,-1.74071
21.28305,21.28000,207.71079,21.28000,1.51295,21.28000,-1.33935
21.29306,21.29000,207.85429,21.29000,1.11445,21.29000,-0.87716
21.30306,21.30000,207.99748,21.30000,0.65552,21.30000,-0.35586
21.31306,21.31000,208.13345,21.31000,0.16991,21.31000,0.22127
21.32306,21.32000,208.25272,21.32000,-0.30973,21.32000,0.84863
21.33306,21.33000,208.34372,21.33000,-0.75526,21.33000,1.51772
21.34306,21.34000,208.39406,21.34000,-1.14545,21.34000,2.21686
21.35306,21.35000,208.39192,21.35000,-1.46728,21.35000,2.93121
21.36307,21.36000,208.32788,21.36000,-1.71603,21.36000,3.64315
21.37307,21.37000,208.19614,21.37000,-1.89464,21.37000,4.33303
21.38307,21.38000,207.99538,21.38000,-2.01247,21.38000,4.98022
21.39307,21.39000,207.72903,21.39000,-2.08375,21.39000,5.56435
21.40307,21.40000,207.40477,21.40000,-2.12584,21.40000,6.06676
21.41307,21.41000,207.03366,21.41000,-2.15730,21.41000,6.47185
21.42307,21.42000,206.62898,21.42000,-2.19597,21.42000,6.76828
21.43308,21.43000,206.20503,21.43000,-2.25696,21.43000,6.94979
21.44308,21.44000,205.77599,21.44000,-2.35083,21.44000,7.01563
21.45308,21.45000,205.35501,21.45000,-2.48221,21.45000,6.97044
21.46308,21.46000,204.95372,21.46000,-2.64915,21.46000,6.82375
21.47308,21.47000,204.58180,21.47000,-2.84317,21.47000,6.58924
21.48308,21.48000,204.24692,21.48000,-3.05032,21.48000,6.28368
21.49308,21.49000,203.95462,21.49000,-3.25284,21.49000,5.92571
21.50309,21.50000,203.70856,21.50000,-3.43143,21.50000,5.53460
21.51309,21.51000,203.51051,21.51000,-3.56779,21.51000,5.12901
21.52309,21.52000,203.36090,21.52000,-3.64701,21.52000,4.72579
21.53309,21.53000,203.25888,21.53000,-3.65952,21.53000,4.33921
21.54309,21.54000,203.20287,21.54000,-3.60209,21.54000,3.98032
21.55309,21.55000,203.19064,21.55000,-3.47790,21.55000,3.65686
21.56309,21.56000,203.21959,21.56000,-3.29552,21.56000,3.37350
21.57310,21.57000,203.28677,21.57000,-3.06713,21.57000,3.13238
21.58310,21.58000,203.38890,21.58000,-2.80643,21.58000,2.93388
21.59310,21.59000,203.52229,21.59000,-2.52662,21.59000,2.77735
21.60310,21.60000,203.68282,21.60000,-2.23892,21.60000,2.66180
21.61310,21.61000,203.86571,21.61000,-1.95181,21.61000,2.58631
21.62310,21.62000,204.06561,21.62000,-1.67108,21.62000,2.55021
21.63310,21.63000,204.27647,21.63000,-1.40034,21.63000,2.55303
21.64311,21.64000,204.49149,21.64000,-1.14186,21.64000,2.59421
21.65311,21.65000,204.70325,21.65000,-0.89733,21.65000,2.67277
21.66311,21.66000,204.90381,21.66000,-0.66840,21.66000,2.78692
21.67311,21.67000,205.08501,21.67000,-0.45687,21.67000,2.93369
21.68311,21.68000,205.23875,21.68000,-0.26464,21.68000,3.10871
21.69311,21.69000,205.35748,21.69000,-0.09360,21.69000,3.30608
21.70311,21.70000,205.43453,21.70000,0.05451,21.70000,3.51833
21.71312,21.71000,205.46451,21.71000,0.17809,21.71000,3.73648
21.72312,21.72000,205.44374,21.72000,0.27554,21.72000,3.95019
21.73312,21.73000,205.37036,21.73000,0.34506,21.73000,4.14793
21.74312,21.74000,205.24448,21.74000,0.38442,21.74000,4.31733
21.75312,21.75000,205.06809,21.75000,0.39083,21.75000,4.44545
21.76312,21.76000,204.84485,21.76000,0.36125,21.76000,4.51927
21.77312,21.77000,204.57983,21.77000,0.29292,21.77000,4.52622
21.78313,21.78000,204.27931,21.78000,0.18447,21.78000,4.45489
21.79313,21.79000,203.95049,21.79000,0.03716,21.79000,4.29582
21.80313,21.80000,203.60155,21.80000,-0.14401,21.80000,4.04246
21.81313,21.81000,203.24170,21.81000,-0.34973,21.81000,3.69200
21.82313,21.82000,202.88132,21.82000,-0.56679,21.82000,3.24618
21.83313,21.83000,202.53204,21.83000,-0.77952,21.83000,2.71168
21.84313,21.84000,202.20651,21.84000,-0.97218,21.84000,2.10018
21.85314,21.85000,201.91800,21.85000,-1.13179,21.85000,1.42785
21.86314,21.86000,201.67954,21.86000,-1.25054,21.86000,0.71452
21.87314,21.87000,201.50301,21.87000,-1.32741,21.87000,-0.01757
21.88314,21.88000,201.39807,21.88000,-1.36840,21.88000,-0.74505
21.89314,21.89000,201.37119,21.89000,-1.38564,21.89000,-1.44484
21.90314,21.90000,201.42490,21.90000,-1.39564,21.90000,-2.09551
21.91314,21.91000,201.55733,21.91000,-1.41692,21.91000,-2.67846
21.92315,21.92000,201.76224,21.92000,-1.46746,21.92000,-3.17882
21.93315,21.93000,202.02931,21.93000,-1.56217,21.93000,-3.58610
21.94315,21.94000,202.34496,21.94000,-1.71062,21.94000,-3.89439
21.95315,21.95000,202.69338,21.95000,-1.91554,21.95000,-4.10226
21.96315,21.96000,203.05783,21.96000,-2.17241,21.96000,-4.21228
21.97315,21.97000,203.42172,21.97000,-2.47011,21.97000,-4.23048
21.98315,21.98000,203.76959,21.98000,-2.79270,21.98000,-4.16553
21.99316,21.99000,204.08778,21.99000,-3.12142,21.99000,-4.02813
22.00316,22.00000,204.36493,22.00000,-3.43670,22.00000,-3.83025
22.01316,22.01000,204.59218,22.01000,-3.71954,22.01000,-3.58449
22.02316,22.02000,204.76329,22.02000,-3.95262,22.02000,-3.30350
22.03316,22.03000,204.87448,22.03000,-4.12109,22.03000,-2.99946
22.04316,22.04000,204.92424,22.04000,-4.21358,22.04000,-2.68379
22.05316,22.05000,204.91292,22.05000,-4.22322,22.05000,-2.36695
22.06317,22.06000,204.84226,22.06000,-4.14878,22.06000,-2.05844
22.07317,22.07000,204.71497,22.07000,-3.99534,22.07000,-1.76686
22.08317,22.08000,204.53450,22.08000,-3.77445,22.08000,-1.50006
22.09317,22.09000,204.30489,22.09000,-3.50338,22.09000,-1.26525
22.10317,22.10000,204.03079,22.10000,-3.20351,22.10000,-1.06892
