Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.54611,44.54000,47.48929,44.54000,5.48289,44.54000,8.20846,44.54000,-6.50362,44.54000,-10.60523,44.54000,-0.04002
44.55611,44.55000,47.41916,44.55000,5.13049,44.55000,8.07991,44.55000,-6.22070,44.55000,-10.49474,44.55000,-0.15247
44.56611,44.56000,47.18191,44.56000,4.80248,44.56000,7.88678,44.56000,-5.95091,44.56000,-9.87473,44.56000,-0.26536
44.57612,44.57000,46.78515,44.57000,4.50087,44.57000,7.63223,44.57000,-5.69766,44.57000,-8.88471,44.57000,-0.37253
44.58612,44.58000,46.23520,44.58000,4.22591,44.58000,7.32496,44.58000,-5.46278,44.58000,-7.79489,44.58000,-0.46781
44.59612,44.59000,45.53673,44.59000,3.97627,44.59000,6.97872,44.59000,-5.24663,44.59000,-6.90495,44.59000,-0.54600
44.60612,44.60000,44.69255,44.60000,3.74938,44.60000,6.61108,44.60000,-5.04833,44.60000,-6.42385,44.60000,-0.60341
44.61612,44.61000,43.70378,44.61000,3.54177,44.61000,6.24181,44.61000,-4.86609,44.61000,-6.40765,44.61000,-0.63810
44.62612,44.62000,42.56992,44.62000,3.34965,44.62000,5.89115,44.62000,-4.69764,44.62000,-6.74474,44.62000,-0.64998
44.63612,44.63000,41.28924,44.63000,3.16923,44.63000,5.57829,44.63000,-4.54053,44.63000,-7.27004,44.63000,-0.64055
44.64612,44.64000,39.85938,44.64000,2.99716,44.64000,5.32012,44.64000,-4.39248,44.64000,-7.81378,44.64000,-0.61268
44.65613,44.65000,38.27826,44.65000,2.83085,44.65000,5.13019,44.65000,-4.25161,44.65000,-8.28723,44.65000,-0.57028
44.66613,44.66000,36.54524,44.66000,2.66866,44.66000,5.01786,44.66000,-4.11661,44.66000,-8.70897,44.66000,-0.51785
44.67613,44.67000,34.66254,44.67000,2.51006,44.67000,4.98763,44.67000,-3.98693,44.67000,-9.13769,44.67000,-0.46005
44.68613,44.68000,32.63646,44.68000,2.35560,44.68000,5.03867,44.68000,-3.86274,44.68000,-9.69875,44.68000,-0.40127
44.69613,44.69000,30.47844,44.69000,2.20682,44.69000,5.16479,44.69000,-3.74500,44.69000,-10.76529,44.69000,-0.34529
44.70613,44.70000,28.20573,44.70000,2.06601,44.70000,5.35469,44.70000,-3.63526,44.70000,-12.61393,44.70000,-0.29502
44.71613,44.71000,25.84160,44.71000,1.93590,44.71000,5.59293,44.71000,-3.53558,44.71000,-15.22408,44.71000,-0.25246
44.72614,44.72000,23.41498,44.72000,1.81927,44.72000,5.86142,44.72000,-3.44821,44.72000,-18.19787,44.72000,-0.21870
44.73614,44.73000,20.95970,44.73000,1.71868,44.73000,6.14149,44.73000,-3.37532,44.73000,-20.86755,44.73000,-0.19414
44.74614,44.74000,18.51320,44.74000,1.63609,44.74000,6.41622,44.74000,-3.31876,44.74000,-22.53094,44.74000,-0.17869
44.75614,44.75000,16.11473,44.75000,1.57274,44.75000,6.67243,44.75000,-3.27987,44.75000,-22.81478,44.75000,-0.17208
44.76614,44.76000,13.80335,44.76000,1.52901,44.76000,6.90180,44.76000,-3.25936,44.76000,-21.80830,44.76000,-0.17400
44.77614,44.77000,11.61575,44.77000,1.50451,44.77000,7.10085,44.77000,-3.25728,44.77000,-20.09072,44.77000,-0.18424
44.78614,44.78000,9.58422,44.78000,1.49823,44.78000,7.26977,44.78000,-3.27306,44.78000,-18.33167,44.78000,-0.20257
44.79615,44.79000,7.73477,44.79000,1.50874,44.79000,7.41030,44.79000,-3.30566,44.79000,-16.98274,44.79000,-0.22858
44.80615,44.80000,6.08555,44.80000,1.53449,44.80000,7.52345,44.80000,-3.35369,44.80000,-15.78275,44.80000,-0.26158
44.81615,44.81000,4.64557,44.81000,1.57403,44.81000,7.60740,44.81000,-3.41558,44.81000,-14.26949,44.81000,-0.30037
44.82615,44.82000,3.41406,44.82000,1.62620,44.82000,7.65631,44.82000,-3.48977,44.82000,-12.70827,44.82000,-0.34323
44.83615,44.83000,2.38090,44.83000,1.69030,44.83000,7.66027,44.83000,-3.57484,44.83000,-11.42413,44.83000,-0.38793
44.84615,44.84000,1.52805,44.84000,1.76608,44.84000,7.60658,44.84000,-3.66954,44.84000,-11.10047,44.84000,-0.43185
44.85615,44.85000,0.83202,44.85000,1.85377,44.85000,7.48202,44.85000,-3.77291,44.85000,-11.92976,44.85000,-0.47215
44.86615,44.86000,0.26664,44.86000,1.95387,44.86000,7.27590,44.86000,-3.88417,44.86000,-13.18140,44.86000,-0.50599
44.87616,44.87000,-0.19413,44.87000,2.06704,44.87000,6.98311,44.87000,-4.00277,44.87000,-13.79611,44.87000,-0.53078
44.88616,44.88000,-0.57385,44.88000,2.19382,44.88000,6.60668,44.88000,-4.12828,44.88000,-12.82095,44.88000,-0.54439
44.89616,44.89000,-0.89184,44.89000,2.33445,44.89000,6.15886,44.89000,-4.26039,44.89000,-10.31073,44.89000,-0.54536
44.90616,44.90000,-1.16232,44.90000,2.48863,44.90000,5.66055,44.90000,-4.39877,44.90000,-7.66926,44.90000,-0.53283
44.91616,44.91000,-1.39476,44.91000,2.65535,44.91000,5.13861,44.91000,-4.54294,44.91000,-5.79324,44.91000,-0.50645
44.92616,44.92000,-1.59536,44.92000,2.83280,44.92000,4.62183,44.92000,-4.69214,44.92000,-4.76292,44.92000,-0.46608
44.93616,44.93000,-1.76940,44.93000,3.01833,44.93000,4.13631,44.93000,-4.84522,44.93000,-4.66094,44.93000,-0.41135
44.94617,44.94000,-1.92354,44.94000,3.20853,44.94000,3.70156,44.94000,-5.00058,44.94000,-5.38989,44.94000,-0.34126
44.95617,44.95000,-2.06733,44.95000,3.39941,44.95000,3.32815,44.95000,-5.15621,44.95000,-6.93396,44.95000,-0.25365
44.96617,44.96000,-2.21343,44.96000,3.58664,44.96000,3.01704,44.96000,-5.30980,44.96000,-8.82577,44.96000,-0.14487
44.97617,44.97000,-2.37664,44.97000,3.76588,44.97000,2.76068,44.97000,-5.45891,44.97000,-10.57164,44.97000,-0.00958
44.98617,44.98000,-2.57213,44.98000,3.93317,44.98000,2.54542,44.98000,-5.60120,44.98000,-11.65488,44.98000,0.15927
44.99617,44.99000,-2.81356,44.99000,4.08522,44.99000,2.35468,44.99000,-5.73459,44.99000,-12.48132,44.99000,0.37014
45.00617,45.00000,-3.11180,45.00000,4.21973,45.00000,2.17234,45.00000,-5.85748,45.00000,-12.93768,45.00000,0.63231
45.01618,45.01000,-3.47437,45.01000,4.33560,45.01000,1.98564,45.01000,-5.96890,45.01000,-12.46598,45.01000,0.95517
45.02618,45.02000,-3.90531,45.02000,4.43296,45.02000,1.78696,45.02000,-6.06863,45.02000,-10.78773,45.02000,1.34723
45.03618,45.03000,-4.40520,45.03000,4.51319,45.03000,1.57447,45.03000,-6.15719,45.03000,-8.04750,45.03000,1.81523
45.04618,45.04000,-4.97108,45.04000,4.57876,45.04000,1.35154,45.04000,-6.23589,45.04000,-5.04610,45.04000,2.36322
45.05618,45.05000,-5.59640,45.05000,4.63295,45.05000,1.12526,45.05000,-6.30663,45.05000,-2.96264,45.05000,2.99195
45.06618,45.06000,-6.27146,45.06000,4.67959,45.06000,0.90449,45.06000,-6.37188,45.06000,-2.42539,45.06000,3.69846
45.07618,45.07000,-6.98439,45.07000,4.72274,45.07000,0.69791,45.07000,-6.43441,45.07000,-3.21092,45.07000,4.47603
45.08619,45.08000,-7.72247,45.08000,4.76647,45.08000,0.51250,45.08000,-6.49721,45.08000,-4.33852,45.08000,5.31442
45.09619,45.09000,-8.47329,45.09000,4.81472,45.09000,0.35261,45.09000,-6.56327,45.09000,-4.97539,45.09000,6.20044
45.10619,45.10000,-9.22515,45.10000,4.87120,45.10000,0.21976,45.10000,-6.63549,45.10000,-5.02990,45.10000,7.11863
45.11619,45.11000,-9.96689,45.11000,4.93938,45.11000,0.11305,45.11000,-6.71661,45.11000,-4.75354,45.11000,8.05208
45.12619,45.12000,-10.68735,45.12000,5.02249,45.12000,0.02997,45.12000,-6.80909,45.12000,-4.25448,45.12000,8.98319
45.13619,45.13000,-11.37494,45.13000,5.12347,45.13000,-0.03266,45.13000,-6.91511,45.13000,-3.50040,45.13000,9.89433
45.14619,45.14000,-12.01767,45.14000,5.24492,45.14000,-0.07796,45.14000,-7.03640,45.14000,-2.60308,45.14000,10.76830
45.15619,45.15000,-12.60368,45.15000,5.38903,45.15000,-0.10857,45.15000,-7.17415,45.15000,-1.78093,45.15000,11.58877
45.16620,45.16000,-13.12206,45.16000,5.55745,45.16000,-0.12660,45.16000,-7.32888,45.16000,-1.12993,45.16000,12.34076
45.17620,45.17000,-13.56375,45.17000,5.75113,45.17000,-0.13375,45.17000,-7.50031,45.17000,-0.66277,45.17000,13.01121
45.18620,45.18000,-13.92246,45.18000,5.97015,45.18000,-0.13153,45.18000,-7.68734,45.18000,-0.49928,45.18000,13.58970
45.19620,45.19000,-14.19522,45.19000,6.21355,45.19000,-0.12139,45.19000,-7.88806,45.19000,-0.50069,45.19000,14.06930
45.20620,45.20000,-14.38265,45.20000,6.47913,45.20000,-0.10473,45.20000,-8.09989,45.20000,-0.47402,45.20000,14.44722
45.21620,45.21000,-14.48887,45.21000,6.76344,45.21000,-0.08277,45.21000,-8.31972,45.21000,-0.34885,45.21000,14.72527
45.22620,45.22000,-14.52105,45.22000,7.06176,45.22000,-0.05646,45.22000,-8.54416,45.22000,-0.12818,45.22000,14.90979
45.23621,45.23000,-14.48877,45.23000,7.36836,45.23000,-0.02637,45.23000,-8.76974,45.23000,0.12058,45.23000,15.01121
45.24621,45.24000,-14.40335,45.24000,7.67675,45.24000,0.00727,45.24000,-8.99301,45.24000,0.26955,45.24000,15.04311
45.25621,45.25000,-14.27704,45.25000,7.98020,45.25000,0.04450,45.25000,-9.21064,45.25000,0.31501,45.25000,15.02123
45.26621,45.26000,-14.12235,45.26000,8.27223,45.26000,0.08549,45.26000,-9.41947,45.26000,0.29256,45.26000,14.96235
45.27621,45.27000,-13.95130,45.27000,8.54714,45.27000,0.13035,45.27000,-9.61645,45.27000,0.28715,45.27000,14.88323
45.28621,45.28000,-13.77484,45.28000,8.80043,45.28000,0.17899,45.28000,-9.79859,45.28000,0.34356,45.28000,14.79978
45.29621,45.29000,-13.60223,45.29000,9.02914,45.29000,0.23111,45.29000,-9.96294,45.29000,0.51346,45.29000,14.72642
45.30622,45.30000,-13.44070,45.30000,9.23196,45.30000,0.28611,45.30000,-10.10653,45.30000,0.77547,45.30000,14.67569
45.31622,45.31000,-13.29518,45.31000,9.40921,45.31000,0.34313,45.31000,-10.22644,45.31000,1.04341,45.31000,14.65801
45.32622,45.32000,-13.16829,45.32000,9.56256,45.32000,0.40108,45.32000,-10.31993,45.32000,1.27410,45.32000,14.68164
45.33622,45.33000,-13.06045,45.33000,9.69469,45.33000,0.45867,45.33000,-10.38451,45.33000,1.45004,45.33000,14.75261
45.34622,45.34000,-12.97016,45.34000,9.80875,45.34000,0.51453,45.34000,-10.41820,45.34000,1.55454,45.34000,14.87472
45.35622,45.35000,-12.89436,45.35000,9.90793,45.35000,0.56723,45.35000,-10.41964,45.35000,1.65859,45.35000,15.04930
45.36622,45.36000,-12.82881,45.36000,9.99496,45.36000,0.61548,45.36000,-10.38819,45.36000,1.79431,45.36000,15.27510
45.37622,45.37000,-12.76858,45.37000,10.07186,45.37000,0.65828,45.37000,-10.32406,45.37000,1.91285,45.37000,15.54806
45.38623,45.38000,-12.70846,45.38000,10.13977,45.38000,0.69500,45.38000,-10.22823,45.38000,1.99423,45.38000,15.86126
45.39623,45.39000,-12.64346,45.39000,10.19895,45.39000,0.72557,45.39000,-10.10246,45.39000,2.04968,45.39000,16.20516
45.40623,45.40000,-12.56929,45.40000,10.24893,45.40000,0.75049,45.40000,-9.94911,45.40000,2.12724,45.40000,16.56803
45.41623,45.41000,-12.48276,45.41000,10.28871,45.41000,0.77087,45.41000,-9.77097,45.41000,2.19753,45.41000,16.93669
45.42623,45.42000,-12.38214,45.42000,10.31703,45.42000,0.78828,45.42000,-9.57105,45.42000,2.22736,45.42000,17.29746
45.43623,45.43000,-12.26743,45.43000,10.33261,45.43000,0.80463,45.43000,-9.35227,45.43000,2.19233,45.43000,17.63705
45.44623,45.44000,-12.14042,45.44000,10.33439,45.44000,0.82194,45.44000,-9.11729,45.44000,2.09016,45.44000,17.94351
45.45624,45.45000,-12.00457,45.45000,10.32168,45.45000,0.84215,45.45000,-8.86832,45.45000,1.97353,45.45000,18.20695
45.46624,45.46000,-11.86470,45.46000,10.29433,45.46000,0.86694,45.46000,-8.60702,45.46000,1.90193,45.46000,18.41996
45.47624,45.47000,-11.72646,45.47000,10.25271,45.47000,0.89762,45.47000,-8.33456,45.47000,1.88222,45.47000,18.57783
45.48624,45.48000,-11.59567,45.48000,10.19771,45.48000,0.93511,45.48000,-8.05174,45.48000,1.86496,45.48000,18.67857
45.49624,45.49000,-11.47770,45.49000,10.13060,45.49000,0.97993,45.49000,-7.75913,45.49000,1.82755,45.49000,18.72265
45.50624,45.50000,-11.37671,45.50000,10.05292,45.50000,1.03226,45.50000,-7.45732,45.50000,1.82690,45.50000,18.71273
45.51624,45.51000,-11.29520,45.51000,9.96622,45.51000,1.09200,45.51000,-7.14715,45.51000,1.91641,45.51000,18.65320
45.52625,45.52000,-11.23353,45.52000,9.87187,45.52000,1.15890,45.52000,-6.82985,45.52000,2.09119,45.52000,18.54975
45.53625,45.53000,-11.18987,45.53000,9.77085,45.53000,1.23261,45.53000,-6.50721,45.53000,2.32414,45.53000,18.40874
45.54625,45.54000,-11.16033,45.54000,9.66347,45.54000,1.31280,45.54000,-6.18163,45.54000,2.58672,45.54000,18.23661
45.55625,45.55000,-11.13945,45.55000,9.54930,45.55000,1.39922,45.55000,-5.85610,45.55000,2.85541,45.55000,18.03928
45.56625,45.56000,-11.12086,45.56000,9.42700,45.56000,1.49171,45.56000,-5.53409,45.56000,3.10971,45.56000,17.82158
45.57625,45.57000,-11.09810,45.57000,9.29435,45.57000,1.59017,45.57000,-5.21931,45.57000,3.27374,45.57000,17.58695
45.58625,45.58000,-11.06529,45.58000,9.14828,45.58000,1.69450,45.58000,-4.91547,45.58000,3.24549,45.58000,17.33729
45.59626,45.59000,-11.01769,45.59000,8.98511,45.59000,1.80453,45.59000,-4.62598,45.59000,3.09836,45.59000,17.07313
45.60626,45.60000,-10.95197,45.60000,8.80092,45.60000,1.91992,45.60000,-4.35362,45.60000,2.94777,45.60000,16.79380
45.61626,45.61000,-10.86635,45.61000,8.59203,45.61000,2.04017,45.61000,-4.10036,45.61000,2.87191,45.61000,16.49789
45.62626,45.62000,-10.76033,45.62000,8.35564,45.62000,2.16459,45.62000,-3.86716,45.62000,2.89010,45.62000,16.18373
45.63626,45.63000,-10.63450,45.63000,8.09049,45.63000,2.29234,45.63000,-3.65393,45.63000,2.96610,45.63000,15.85007
45.64626,45.64000,-10.49009,45.64000,7.79727,45.64000,2.42253,45.64000,-3.45947,45.64000,3.08317,45.64000,15.49676
45.65626,45.65000,-10.32862,45.65000,7.47893,45.65000,2.55427,45.65000,-3.28166,45.65000,3.23861,45.65000,15.12540
45.66626,45.66000,-10.15158,45.66000,7.14056,45.66000,2.68680,45.66000,-3.11767,45.66000,3.37808,45.66000,14.73972
45.67627,45.67000,-9.96014,45.67000,6.78896,45.67000,2.81946,45.67000,-2.96433,45.67000,3.41917,45.67000,14.34572
45.68627,45.68000,-9.75490,45.68000,6.43194,45.68000,2.95179,45.68000,-2.81847,45.68000,3.31574,45.68000,13.95115
45.69627,45.69000,-9.53576,45.69000,6.07746,45.69000,3.08351,45.69000,-2.67733,45.69000,3.11002,45.69000,13.56474
45.70627,45.70000,-9.30172,45.70000,5.73273,45.70000,3.21449,45.70000,-2.53873,45.70000,2.93776,45.70000,13.19501
45.71627,45.71000,-9.05088,45.71000,5.40354,45.71000,3.34481,45.71000,-2.40128,45.71000,2.89565,45.71000,12.84905
45.72627,45.72000,-8.78035,45.72000,5.09371,45.72000,3.47479,45.72000,-2.26430,45.72000,2.97363,45.72000,12.53156
45.73627,45.73000,-8.48642,45.73000,4.80494,45.73000,3.60501,45.73000,-2.12784,45.73000,3.11963,45.73000,12.24429
45.74628,45.74000,-8.16474,45.74000,4.53691,45.74000,3.73639,45.74000,-1.99252,45.74000,3.31862,45.74000,11.98603
45.75628,45.75000,-7.81071,45.75000,4.28763,45.75000,3.87028,45.75000,-1.85944,45.75000,3.57787,45.75000,11.75290
45.76628,45.76000,-7.41988,45.76000,4.05399,45.76000,4.00851,45.76000,-1.73009,45.76000,3.84853,45.76000,11.53904
45.77628,45.77000,-6.98834,45.77000,3.83228,45.77000,4.15348,45.77000,-1.60628,45.77000,4.06373,45.77000,11.33728
45.78628,45.78000,-6.51308,45.78000,3.61890,45.78000,4.30817,45.78000,-1.49017,45.78000,4.21232,45.78000,11.13993
45.79628,45.79000,-5.99214,45.79000,3.41080,45.79000,4.47610,45.79000,-1.38421,45.79000,4.33881,45.79000,10.93939
45.80628,45.80000,-5.42467,45.80000,3.20603,45.80000,4.66122,45.80000,-1.29117,45.80000,4.47197,45.80000,10.72875
45.81629,45.81000,-4.81075,45.81000,3.00393,45.81000,4.86763,45.81000,-1.21396,45.81000,4.57066,45.81000,10.50234
45.82629,45.82000,-4.15104,45.82000,2.80528,45.82000,5.09915,45.82000,-1.15546,45.82000,4.58755,45.82000,10.25611
45.83629,45.83000,-3.44629,45.83000,2.61215,45.83000,5.35884,45.83000,-1.11832,45.83000,4.57823,45.83000,9.98798
45.84629,45.84000,-2.69682,45.84000,2.42762,45.84000,5.64831,45.84000,-1.10469,45.84000,4.60255,45.84000,9.69789
45.85629,45.85000,-1.90195,45.85000,2.25536,45.85000,5.96720,45.85000,-1.11611,45.85000,4.62888,45.85000,9.38774
45.86629,45.86000,-1.05963,45.86000,2.09927,45.86000,6.31267,45.86000,-1.15338,45.86000,4.65744,45.86000,9.06108
45.87629,45.87000,-0.16616,45.87000,1.96299,45.87000,6.67919,45.87000,-1.21658,45.87000,4.74381,45.87000,8.72263
45.88629,45.88000,0.78372,45.88000,1.84963,45.88000,7.05846,45.88000,-1.30499,45.88000,4.91847,45.88000,8.37784
45.89630,45.89000,1.79643,45.89000,1.76152,45.89000,7.43962,45.89000,-1.41709,45.89000,5.11668,45.89000,8.03236
45.90630,45.90000,2.87893,45.90000,1.69997,45.90000,7.80970,45.90000,-1.55054,45.90000,5.23298,45.90000,7.69164
45.91630,45.91000,4.03764,45.91000,1.66517,45.91000,8.15431,45.91000,-1.70219,45.91000,5.17721,45.91000,7.36056
45.92630,45.92000,5.27743,45.92000,1.65601,45.92000,8.45851,45.92000,-1.86814,45.92000,4.93348,45.92000,7.04316
45.93630,45.93000,6.60037,45.93000,1.67007,45.93000,8.70793,45.93000,-2.04389,45.93000,4.48222,45.93000,6.74237
45.94630,45.94000,8.00470,45.94000,1.70357,45.94000,8.89014,45.94000,-2.22453,45.94000,3.78172,45.94000,6.45985
45.95630,45.95000,9.48401,45.95000,1.75159,45.95000,8.99597,45.95000,-2.40500,45.95000,2.83457,45.95000,6.19583
45.96631,45.96000,11.02664,45.96000,1.80832,45.96000,9.02086,45.96000,-2.58028,45.96000,1.77042,45.96000,5.94905
45.97631,45.97000,12.61574,45.97000,1.86752,45.97000,8.96583,45.97000,-2.74569,45.97000,0.78471,45.97000,5.71699
45.98631,45.98000,14.22975,45.98000,1.92299,45.98000,8.83796,45.98000,-2.89708,45.98000,0.07803,45.98000,5.49613
45.99631,45.99000,15.84358,45.99000,1.96911,45.99000,8.65025,45.99000,-3.03096,45.99000,-0.16312,45.99000,5.28248
46.00631,46.00000,17.43006,46.00000,2.00131,46.00000,8.42070,46.00000,-3.14470,46.00000,0.20936,46.00000,5.07223
46.01631,46.01000,18.96167,46.01000,2.01636,46.01000,8.17070,46.01000,-3.23647,46.01000,1.09989,46.01000,4.86228
46.02631,46.02000,20.41196,46.02000,2.01259,46.02000,7.92292,46.02000,-3.30535,46.02000,2.16782,46.02000,4.65074
46.03632,46.03000,21.75680,46.03000,1.98983,46.03000,7.69890,46.03000,-3.35121,46.03000,2.92427,46.03000,4.43712
46.04632,46.04000,22.97518,46.04000,1.94932,46.04000,7.51672,46.04000,-3.37465,46.04000,3.03400,46.04000,4.22230
46.05632,46.05000,24.04961,46.05000,1.89337,46.05000,7.38912,46.05000,-3.37686,46.05000,2.46362,46.05000,4.00829
46.06632,46.06000,24.96626,46.06000,1.82510,46.06000,7.32248,46.06000,-3.35952,46.06000,1.36575,46.06000,3.79782
46.07632,46.07000,25.71491,46.07000,1.74800,46.07000,7.31651,46.07000,-3.32462,46.07000,-0.02966,46.07000,3.59391
46.08632,46.08000,26.28882,46.08000,1.66566,46.08000,7.36486,46.08000,-3.27442,46.08000,-1.57883,46.08000,3.39946
46.09632,46.09000,26.68457,46.09000,1.58139,46.09000,7.45634,46.09000,-3.21130,46.09000,-3.13427,46.09000,3.21696
46.10633,46.10000,26.90182,46.10000,1.49803,46.10000,7.57663,46.10000,-3.13773,46.10000,-4.51025,46.10000,3.04819
46.11633,46.11000,26.94287,46.11000,1.41781,46.11000,7.71023,46.11000,-3.05620,46.11000,-5.49002,46.11000,2.89419
46.12633,46.12000,26.81225,46.12000,1.34231,46.12000,7.84237,46.12000,-2.96915,46.12000,-5.91403,46.12000,2.75522
46.13633,46.13000,26.51624,46.13000,1.27248,46.13000,7.96061,46.13000,-2.87891,46.13000,-5.83324,46.13000,2.63092
46.14633,46.14000,26.06259,46.14000,1.20878,46.14000,8.05576,46.14000,-2.78764,46.14000,-5.31449,46.14000,2.52052
46.15633,46.15000,25.46047,46.15000,1.15128,46.15000,8.12228,46.15000,-2.69729,46.15000,-4.46393,46.15000,2.42305
46.16633,46.16000,24.72039,46.16000,1.09981,46.16000,8.15788,46.16000,-2.60952,46.16000,-3.51428,46.16000,2.33763
46.17633,46.17000,23.85404,46.17000,1.05413,46.17000,8.16287,46.17000,-2.52573,46.17000,-2.86997,46.17000,2.26365
46.18634,46.18000,22.87390,46.18000,1.01400,46.18000,8.13922,46.18000,-2.44701,46.18000,-2.87888,46.18000,2.20092
46.19634,46.19000,21.79267,46.19000,0.97932,46.19000,8.08976,46.19000,-2.37416,46.19000,-3.56659,46.19000,2.14962
46.20634,46.20000,20.62292,46.20000,0.95013,46.20000,8.01766,46.20000,-2.30764,46.20000,-4.71426,46.20000,2.11031
46.21634,46.21000,19.37701,46.21000,0.92665,46.21000,7.92619,46.21000,-2.24762,46.21000,-6.11660,46.21000,2.08370
46.22634,46.22000,18.06761,46.22000,0.90926,46.22000,7.81874,46.22000,-2.19394,46.22000,-7.61733,46.22000,2.07047
46.23634,46.23000,16.70843,46.23000,0.89840,46.23000,7.69916,46.23000,-2.14621,46.23000,-9.05898,46.23000,2.07091
46.24634,46.24000,15.31492,46.24000,0.89459,46.24000,7.57200,46.24000,-2.10387,46.24000,-10.30055,46.24000,2.08473
46.25635,46.25000,13.90473,46.25000,0.89828,46.25000,7.44280,46.25000,-2.06632,46.25000,-11.17582,46.25000,2.11078
46.26635,46.26000,12.49767,46.26000,0.90987,46.26000,7.31791,46.26000,-2.03302,46.26000,-11.66560,46.26000,2.14692
46.27635,46.27000,11.11534,46.27000,0.92964,46.27000,7.20398,46.27000,-2.00362,46.27000,-11.95515,46.27000,2.18995
46.28635,46.28000,9.78032,46.28000,0.95777,46.28000,7.10706,46.28000,-1.97806,46.28000,-12.18718,46.28000,2.23581
46.29635,46.29000,8.51511,46.29000,0.99437,46.29000,7.03142,46.29000,-1.95664,46.29000,-12.34670,46.29000,2.27975
46.30635,46.30000,7.34071,46.30000,1.03945,46.30000,6.97830,46.30000,-1.94007,46.30000,-12.48260,46.30000,2.31671
46.31635,46.31000,6.27513,46.31000,1.09304,46.31000,6.94500,46.31000,-1.92950,46.31000,-12.79871,46.31000,2.34166
46.32636,46.32000,5.33181,46.32000,1.15517,46.32000,6.92446,46.32000,-1.92643,46.32000,-13.53593,46.32000,2.35001
46.33636,46.33000,4.51829,46.33000,1.22595,46.33000,6.90568,46.33000,-1.93267,46.33000,-14.44025,46.33000,2.33786
46.34636,46.34000,3.83508,46.34000,1.30556,46.34000,6.87494,46.34000,-1.95017,46.34000,-15.10373,46.34000,2.30238
46.35636,46.35000,3.27518,46.35000,1.39431,46.35000,6.81787,46.35000,-1.98090,46.35000,-15.26361,46.35000,2.24194
46.36636,46.36000,2.82430,46.36000,1.49261,46.36000,6.72207,46.36000,-2.02662,46.36000,-15.12748,46.36000,2.15628
46.37636,46.37000,2.46214,46.37000,1.60096,46.37000,6.57956,46.37000,-2.08874,46.37000,-14.91077,46.37000,2.04653
46.38636,46.38000,2.16459,46.38000,1.71989,46.38000,6.38870,46.38000,-2.16815,46.38000,-14.55391,46.38000,1.91521
46.39636,46.39000,1.90665,46.39000,1.84992,46.39000,6.15476,46.39000,-2.26504,46.39000,-13.74721,46.39000,1.76607
46.40637,46.40000,1.66569,46.40000,1.99142,46.40000,5.88911,46.40000,-2.37883,46.40000,-11.88008,46.40000,1.60391
46.41637,46.41000,1.42404,46.41000,2.14457,46.41000,5.60734,46.41000,-2.50808,46.41000,-8.78053,46.41000,1.43422
46.42637,46.42000,1.17052,46.42000,2.30923,46.42000,5.32660,46.42000,-2.65050,46.42000,-6.29070,46.42000,1.26284
46.43637,46.43000,0.90010,46.43000,2.48487,46.43000,5.06284,46.43000,-2.80303,46.43000,-5.59351,46.43000,1.09548
46.44637,46.44000,0.61208,46.44000,2.67052,46.44000,4.82824,46.44000,-2.96200,46.44000,-6.70990,46.44000,0.93732
46.45637,46.45000,0.30756,46.45000,2.86474,46.45000,4.62927,46.45000,-3.12347,46.45000,-8.45241,46.45000,0.79265
46.46637,46.46000,-0.01263,46.46000,3.06573,46.46000,4.46574,46.46000,-3.28343,46.46000,-9.71690,46.46000,0.66454
46.47638,46.47000,-0.34880,46.47000,3.27141,46.47000,4.33115,46.47000,-3.43824,46.47000,-10.85843,46.47000,0.55471
46.48638,46.48000,-0.70182,46.48000,3.47961,46.48000,4.21433,46.48000,-3.58484,46.48000,-12.10564,46.48000,0.46358
46.49638,46.49000,-1.07204,46.49000,3.68819,46.49000,4.10198,46.49000,-3.72101,46.49000,-13.19208,46.49000,0.39042
46.50638,46.50000,-1.45828,46.50000,3.89524,46.50000,3.98168,46.50000,-3.84558,46.50000,-13.47082,46.50000,0.33370
46.51638,46.51000,-1.85762,46.51000,4.09912,46.51000,3.84434,46.51000,-3.95849,46.51000,-12.65617,46.51000,0.29156
46.52638,46.52000,-2.26568,46.52000,4.29858,46.52000,3.68574,46.52000,-4.06086,46.52000,-10.76198,46.52000,0.26220
46.53638,46.53000,-2.67711,46.53000,4.49273,46.53000,3.50669,46.53000,-4.15494,46.53000,-8.46218,46.53000,0.24430
46.54639,46.54000,-3.08596,46.54000,4.68114,46.54000,3.31206,46.54000,-4.24395,46.54000,-6.75132,46.54000,0.23730
46.55639,46.55000,-3.48594,46.55000,4.86376,46.55000,3.10910,46.55000,-4.33192,46.55000,-6.15684,46.55000,0.24161
46.56639,46.56000,-3.87097,46.56000,5.04103,46.56000,2.90564,46.56000,-4.42342,46.56000,-6.48438,46.56000,0.25857
46.57639,46.57000,-4.23578,46.57000,5.21381,46.57000,2.70867,46.57000,-4.52323,46.57000,-7.23731,46.57000,0.29038
