Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.24251,5.24000,-0.27402,5.24000,-0.00768
5.25251,5.25000,-0.27449,5.25000,-0.00853
5.26251,5.26000,-0.27400,5.26000,-0.01012
5.27252,5.27000,-0.27260,5.27000,-0.01242
5.28252,5.28000,-0.27033,5.28000,-0.01539
5.29253,5.29000,-0.26722,5.29000,-0.01898
5.30253,5.30000,-0.26329,5.30000,-0.02309
5.31254,5.31000,-0.25850,5.31000,-0.02762
5.32254,5.32000,-0.25281,5.32000,-0.03242
5.33255,5.33000,-0.24616,5.33000,-0.03732
5.34255,5.34000,-0.23849,5.34000,-0.04218
5.35256,5.35000,-0.22975,5.35000,-0.04682
5.36256,5.36000,-0.21996,5.36000,-0.05111
5.37257,5.37000,-0.20918,5.37000,-0.05497
5.38257,5.38000,-0.19756,5.38000,-0.05834
5.39258,5.39000,-0.18535,5.39000,-0.06123
5.40258,5.40000,-0.17289,5.40000,-0.06367
5.41259,5.41000,-0.16056,5.41000,-0.06575
5.42259,5.42000,-0.14880,5.42000,-0.06758
5.43260,5.43000,-0.13804,5.43000,-0.06931
5.44260,5.44000,-0.12870,5.44000,-0.07106
5.45261,5.45000,-0.12110,5.45000,-0.07297
5.46261,5.46000,-0.11549,5.46000,-0.07517
5.47262,5.47000,-0.11201,5.47000,-0.07777
5.48262,5.48000,-0.11071,5.48000,-0.08087
5.49262,5.49000,-0.11151,5.49000,-0.08454
5.50263,5.50000,-0.11423,5.50000,-0.08883
5.51263,5.51000,-0.11862,5.51000,-0.09381
5.52264,5.52000,-0.12436,5.52000,-0.09950
5.53264,5.53000,-0.13108,5.53000,-0.10592
5.54265,5.54000,-0.13838,5.54000,-0.11304
5.55265,5.55000,-0.14587,5.55000,-0.12081
5.56266,5.56000,-0.15319,5.56000,-0.12909
5.57266,5.57000,-0.16000,5.57000,-0.13768
5.58267,5.58000,-0.16604,5.58000,-0.14634
5.59267,5.59000,-0.17108,5.59000,-0.15476
5.60268,5.60000,-0.17500,5.60000,-0.16262
5.61268,5.61000,-0.17772,5.61000,-0.16962
5.62269,5.62000,-0.17920,5.62000,-0.17545
5.63269,5.63000,-0.17949,5.63000,-0.17991
5.64270,5.64000,-0.17867,5.64000,-0.18284
5.65270,5.65000,-0.17684,5.65000,-0.18420
5.66271,5.66000,-0.17417,5.66000,-0.18399
5.67271,5.67000,-0.17085,5.67000,-0.18232
5.68272,5.68000,-0.16710,5.68000,-0.17933
5.69272,5.69000,-0.16314,5.69000,-0.17520
5.70273,5.70000,-0.15922,5.70000,-0.17012
5.71273,5.71000,-0.15556,5.71000,-0.16426
5.72273,5.72000,-0.15239,5.72000,-0.15778
5.73274,5.73000,-0.14988,5.73000,-0.15082
5.74274,5.74000,-0.14818,5.74000,-0.14349
5.75275,5.75000,-0.14744,5.75000,-0.13584
5.76275,5.76000,-0.14775,5.76000,-0.12794
5.77276,5.77000,-0.14918,5.77000,-0.11978
5.78276,5.78000,-0.15173,5.78000,-0.11136
5.79277,5.79000,-0.15535,5.79000,-0.10261
5.80277,5.80000,-0.15992,5.80000,-0.09345
5.81278,5.81000,-0.16522,5.81000,-0.08373
5.82278,5.82000,-0.17097,5.82000,-0.07329
5.83279,5.83000,-0.17685,5.83000,-0.06194
5.84279,5.84000,-0.18254,5.84000,-0.04948
5.85280,5.85000,-0.18776,5.85000,-0.03577
5.86280,5.86000,-0.19233,5.86000,-0.02066
5.87281,5.87000,-0.19620,5.87000,-0.00405
5.88281,5.88000,-0.19944,5.88000,0.01409
5.89282,5.89000,-0.20230,5.89000,0.03381
5.90282,5.90000,-0.20512,5.90000,0.05512
5.91283,5.91000,-0.20834,5.91000,0.07800
5.92283,5.92000,-0.21246,5.92000,0.10246
5.93284,5.93000,-0.21796,5.93000,0.12849
5.94284,5.94000,-0.22524,5.94000,0.15607
5.95284,5.95000,-0.23464,5.95000,0.18514
5.96285,5.96000,-0.24642,5.96000,0.21559
5.97285,5.97000,-0.26074,5.97000,0.24719
5.98286,5.98000,-0.27774,5.98000,0.27958
5.99286,5.99000,-0.29753,5.99000,0.31226
6.00287,6.00000,-0.32028,6.00000,0.34449
6.01287,6.01000,-0.34622,6.01000,0.37541
6.02288,6.02000,-0.37561,6.02000,0.40399
6.03288,6.03000,-0.40874,6.03000,0.42914
6.04289,6.04000,-0.44582,6.04000,0.44981
6.05289,6.05000,-0.48694,6.05000,0.46508
6.06290,6.06000,-0.53192,6.06000,0.47435
6.07290,6.07000,-0.58025,6.07000,0.47742
6.08291,6.08000,-0.63102,6.08000,0.47462
6.09291,6.09000,-0.68286,6.09000,0.46690
6.10292,6.10000,-0.73396,6.10000,0.45576
6.11292,6.11000,-0.78215,6.11000,0.44330
6.12293,6.12000,-0.82496,6.12000,0.43200
6.13293,6.13000,-0.85982,6.13000,0.42460
6.14294,6.14000,-0.88423,6.14000,0.42384
6.15294,6.15000,-0.89592,6.15000,0.43224
6.16295,6.16000,-0.89306,6.16000,0.45188
6.17295,6.17000,-0.87442,6.17000,0.48422
6.18295,6.18000,-0.83944,6.18000,0.52997
6.19296,6.19000,-0.78834,6.19000,0.58902
6.20296,6.20000,-0.72207,6.20000,0.66049
6.21297,6.21000,-0.64224,6.21000,0.74278
6.22297,6.22000,-0.55098,6.22000,0.83379
6.23298,6.23000,-0.45076,6.23000,0.93103
6.24298,6.24000,-0.34422,6.24000,1.03186
6.25299,6.25000,-0.23398,6.25000,1.13368
6.26299,6.26000,-0.12244,6.26000,1.23410
6.27300,6.27000,-0.01169,6.27000,1.33100
6.28300,6.28000,0.09658,6.28000,1.42263
6.29301,6.29000,0.20109,6.29000,1.50762
6.30301,6.30000,0.30098,6.30000,1.58494
6.31302,6.31000,0.39575,6.31000,1.65384
6.32302,6.32000,0.48525,6.32000,1.71383
6.33303,6.33000,0.56960,6.33000,1.76460
6.34303,6.34000,0.64920,6.34000,1.80600
6.35304,6.35000,0.72472,6.35000,1.83801
6.36304,6.36000,0.79705,6.36000,1.86083
6.37305,6.37000,0.86731,6.37000,1.87486
6.38305,6.38000,0.93678,6.38000,1.88079
6.39305,6.39000,1.00684,6.39000,1.87958
6.40306,6.40000,1.07894,6.40000,1.87248
6.41306,6.41000,1.15446,6.41000,1.86097
6.42307,6.42000,1.23465,6.42000,1.84663
6.43307,6.43000,1.32051,6.43000,1.83105
6.44308,6.44000,1.41274,6.44000,1.81565
6.45308,6.45000,1.51163,6.45000,1.80155
6.46309,6.46000,1.61698,6.46000,1.78949
6.47309,6.47000,1.72812,6.47000,1.77976
6.48310,6.48000,1.84388,6.48000,1.77223
6.49310,6.49000,1.96268,6.49000,1.76643
6.50311,6.50000,2.08269,6.50000,1.76165
6.51311,6.51000,2.20199,6.51000,1.75711
6.52312,6.52000,2.31878,6.52000,1.75211
6.53312,6.53000,2.43168,6.53000,1.74624
6.54313,6.54000,2.53993,6.54000,1.73948
6.55313,6.55000,2.64356,6.55000,1.73226
6.56314,6.56000,2.74357,6.56000,1.72555
6.57314,6.57000,2.84189,6.57000,1.72071
6.58315,6.58000,2.94134,6.58000,1.71942
6.59315,6.59000,3.04541,6.59000,1.72346
6.60316,6.60000,3.15799,6.60000,1.73450
6.61316,6.61000,3.28303,6.61000,1.75388
6.62316,6.62000,3.42422,6.62000,1.78242
6.63317,6.63000,3.58461,6.63000,1.82036
6.64317,6.64000,3.76639,6.64000,1.86735
6.65318,6.65000,3.97065,6.65000,1.92254
6.66318,6.66000,4.19732,6.66000,1.98479
6.67319,6.67000,4.44516,6.67000,2.05289
6.68319,6.68000,4.71183,6.68000,2.12577
6.69320,6.69000,4.99406,6.69000,2.20267
6.70320,6.70000,5.28784,6.70000,2.28324
6.71321,6.71000,5.58861,6.71000,2.36759
6.72321,6.72000,5.89151,6.72000,2.45630
6.73322,6.73000,6.19156,6.73000,2.55033
6.74322,6.74000,6.48383,6.74000,2.65097
6.75323,6.75000,6.76361,6.75000,2.75974
6.76323,6.76000,7.02657,6.76000,2.87832
6.77324,6.77000,7.26884,6.77000,3.00842
6.78324,6.78000,7.48712,6.78000,3.15175
6.79325,6.79000,7.67871,6.79000,3.30989
6.80325,6.80000,7.84152,6.80000,3.48430
6.81326,6.81000,7.97408,6.81000,3.67618
6.82326,6.82000,8.07547,6.82000,3.88648
6.83327,6.83000,8.14532,6.83000,4.11584
6.84327,6.84000,8.18373,6.84000,4.36458
6.85327,6.85000,8.19130,6.85000,4.63267
6.86328,6.86000,8.16906,6.86000,4.91974
6.87328,6.87000,8.11849,6.87000,5.22501
6.88329,6.88000,8.04145,6.88000,5.54732
6.89329,6.89000,7.94019,6.89000,5.88505
6.90330,6.90000,7.81721,6.90000,6.23614
6.91330,6.91000,7.67521,6.91000,6.59805
6.92331,6.92000,7.51691,6.92000,6.96789
6.93331,6.93000,7.34488,6.93000,7.34241
6.94332,6.94000,7.16140,6.94000,7.71823
6.95332,6.95000,6.96820,6.95000,8.09194
6.96333,6.96000,6.76634,6.96000,8.46037
6.97333,6.97000,6.55603,6.97000,8.82078
6.98334,6.98000,6.33656,6.98000,9.17108
6.99334,6.99000,6.10628,6.99000,9.51001
7.00335,7.00000,5.86266,7.00000,9.83731
7.01335,7.01000,5.60243,7.01000,10.15380
7.02336,7.02000,5.32183,7.02000,10.46141
7.03336,7.03000,5.01693,7.03000,10.76308
7.04337,7.04000,4.68388,7.04000,11.06267
7.05337,7.05000,4.31932,7.05000,11.36466
7.06338,7.06000,3.92059,7.06000,11.67382
7.07338,7.07000,3.48605,7.07000,11.99489
7.08338,7.08000,3.01517,7.08000,12.33214
7.09339,7.09000,2.50866,7.09000,12.68901
7.10339,7.10000,1.96853,7.10000,13.06774
7.11340,7.11000,1.39812,7.11000,13.46911
7.12340,7.12000,0.80199,7.12000,13.89226
7.13341,7.13000,0.18595,7.13000,14.33450
7.14341,7.14000,-0.44312,7.14000,14.79135
7.15342,7.15000,-1.07738,7.15000,15.25658
7.16342,7.16000,-1.70826,7.16000,15.72240
7.17343,7.17000,-2.32674,7.17000,16.17970
7.18343,7.18000,-2.92365,7.18000,16.61844
7.19344,7.19000,-3.49008,7.19000,17.02821
7.20344,7.20000,-4.01772,7.20000,17.39894
7.21345,7.21000,-4.49930,7.21000,17.72163
7.22345,7.22000,-4.92893,7.22000,17.98917
7.23346,7.23000,-5.30247,7.23000,18.19695
7.24346,7.24000,-5.61791,7.24000,18.34310
7.25347,7.25000,-5.87563,7.25000,18.42847
7.26347,7.26000,-6.07859,7.26000,18.45608
7.27348,7.27000,-6.23231,7.27000,18.43031
7.28348,7.28000,-6.34467,7.28000,18.35600
7.29349,7.29000,-6.42546,7.29000,18.23745
7.30349,7.30000,-6.48565,7.30000,18.07777
7.31349,7.31000,-6.53655,7.31000,17.87847
7.32350,7.32000,-6.58874,7.32000,17.63950
7.33350,7.33000,-6.65102,7.33000,17.35957
7.34351,7.34000,-6.72937,7.34000,17.03678
7.35351,7.35000,-6.82613,7.35000,16.66927
7.36352,7.36000,-6.93936,7.36000,16.25598
7.37352,7.37000,-7.06258,7.37000,15.79716
7.38353,7.38000,-7.18482,7.38000,15.29474
7.39353,7.39000,-7.29114,7.39000,14.75246
7.40354,7.40000,-7.36341,7.40000,14.17569
7.41354,7.41000,-7.38135,7.41000,13.57104
7.42355,7.42000,-7.32376,7.42000,12.94591
7.43355,7.43000,-7.16979,7.43000,12.30784
7.44356,7.44000,-6.90010,7.44000,11.66394
7.45356,7.45000,-6.49787,7.45000,11.02042
7.46357,7.46000,-5.94956,7.46000,10.38223
7.47357,7.47000,-5.24533,7.47000,9.75289
7.48358,7.48000,-4.37929,7.48000,9.13457
7.49358,7.49000,-3.34937,7.49000,8.52820
7.50359,7.50000,-2.15708,7.50000,7.93389
7.51359,7.51000,-0.80709,7.51000,7.35128
7.52360,7.52000,0.69336,7.52000,6.78000
7.53360,7.53000,2.33498,7.53000,6.22008
7.54360,7.54000,4.10706,7.54000,5.67228
7.55361,7.55000,5.99783,7.55000,5.13827
7.56361,7.56000,7.99474,7.56000,4.62070
7.57362,7.57000,10.08439,7.57000,4.12301
7.58362,7.58000,12.25230,7.58000,3.64921
7.59363,7.59000,14.48264,7.59000,3.20337
7.60363,7.60000,16.75797,7.60000,2.78913
7.61364,7.61000,19.05926,7.61000,2.40918
7.62364,7.62000,21.36613,7.62000,2.06483
7.63365,7.63000,23.65748,7.63000,1.75569
7.64365,7.64000,25.91222,7.64000,1.47957
7.65366,7.65000,28.11010,7.65000,1.23260
7.66366,7.66000,30.23247,7.66000,1.00952
7.67367,7.67000,32.26286,7.67000,0.80423
7.68367,7.68000,34.18728,7.68000,0.61049
7.69368,7.69000,35.99425,7.69000,0.42263
7.70368,7.70000,37.67458,7.70000,0.23632
7.71369,7.71000,39.22083,7.71000,0.04922
7.72369,7.72000,40.62676,7.72000,-0.13865
7.73370,7.73000,41.88659,7.73000,-0.32477
7.74370,7.74000,42.99432,7.74000,-0.50422
7.75371,7.75000,43.94308,7.75000,-0.67015
7.76371,7.76000,44.72463,7.76000,-0.81434
7.77371,7.77000,45.32909,7.77000,-0.92792
7.78372,7.78000,45.74487,7.78000,-1.00201
7.79372,7.79000,45.95889,7.79000,-1.02830
7.80373,7.80000,45.95715,7.80000,-0.99942
7.81373,7.81000,45.72541,7.81000,-0.90916
7.82374,7.82000,45.25007,7.82000,-0.75251
7.83374,7.83000,44.51913,7.83000,-0.52564
7.84375,7.84000,43.52322,7.84000,-0.22578
7.85375,7.85000,42.25667,7.85000,0.14900
7.86376,7.86000,40.71866,7.86000,0.59988
7.87376,7.87000,38.91429,7.87000,1.12748
7.88377,7.88000,36.85557,7.88000,1.73189
7.89377,7.89000,34.56187,7.89000,2.41262
7.90378,7.90000,32.05995,7.90000,3.16853
7.91378,7.91000,29.38312,7.91000,3.99763
7.92379,7.92000,26.56972,7.92000,4.89695
7.93379,7.93000,23.66106,7.93000,5.86238
7.94380,7.94000,20.69911,7.94000,6.88860
7.95380,7.95000,17.72434,7.95000,7.96917
7.96381,7.96000,14.77407,7.96000,9.09673
7.97381,7.97000,11.88143,7.97000,10.26340
7.98382,7.98000,9.07497,7.98000,11.46119
7.99382,7.99000,6.37873,7.99000,12.68253
8.00382,8.00000,3.81270,8.00000,13.92068
8.01383,8.01000,1.39337,8.01000,15.17003
8.02383,8.02000,-0.86574,8.02000,16.42609
8.03384,8.03000,-2.95363,8.03000,17.68533
8.04384,8.04000,-4.86165,8.04000,18.94465
8.05385,8.05000,-6.58353,8.05000,20.20082
8.06385,8.06000,-8.11559,8.06000,21.44980
8.07386,8.07000,-9.45702,8.07000,22.68614
8.08386,8.08000,-10.61006,8.08000,23.90259
8.09387,8.09000,-11.58012,8.09000,25.08998
8.10387,8.10000,-12.37568,8.10000,26.23736
8.11388,8.11000,-13.00793,8.11000,27.33247
8.12388,8.12000,-13.49031,8.12000,28.36235
8.13389,8.13000,-13.83788,8.13000,29.31413
8.14389,8.14000,-14.06665,8.14000,30.17579
8.15390,8.15000,-14.19305,8.15000,30.93693
8.16390,8.16000,-14.23331,8.16000,31.58918
8.17391,8.17000,-14.20306,8.17000,32.12651
8.18391,8.18000,-14.11686,8.18000,32.54522
8.19392,8.19000,-13.98785,8.19000,32.84370
8.20392,8.20000,-13.82726,8.20000,33.02197
8.21392,8.21000,-13.64415,8.21000,33.08130
8.22393,8.22000,-13.44512,8.22000,33.02366
8.23393,8.23000,-13.23418,8.23000,32.85143
8.24394,8.24000,-13.01294,8.24000,32.56722
8.25394,8.25000,-12.78086,8.25000,32.17387
8.26395,8.26000,-12.53576,8.26000,31.67460
8.27395,8.27000,-12.27437,8.27000,31.07322
8.28396,8.28000,-11.99294,8.28000,30.37438
8.29396,8.29000,-11.68777,8.29000,29.58364
8.30397,8.30000,-11.35557,8.30000,28.70741
8.31397,8.31000,-10.99364,8.31000,27.75272
8.32398,8.32000,-10.59979,8.32000,26.72689
8.33398,8.33000,-10.17216,8.33000,25.63716
8.34399,8.34000,-9.70890,8.34000,24.49038
8.35399,8.35000,-9.20801,8.35000,23.29292
8.36400,8.36000,-8.66731,8.36000,22.05071
8.37400,8.37000,-8.08466,8.37000,20.76942
8.38401,8.38000,-7.45847,8.38000,19.45476
8.39401,8.39000,-6.78816,8.39000,18.11280
8.40402,8.40000,-6.07463,8.40000,16.75019
8.41402,8.41000,-5.32034,8.41000,15.37433
8.42403,8.42000,-4.52890,8.42000,13.99351
8.43403,8.43000,-3.70427,8.43000,12.61677
8.44403,8.44000,-2.84948,8.44000,11.25377
8.45404,8.45000,-1.96540,8.45000,9.91446
8.46404,8.46000,-1.04962,8.46000,8.60878
8.47405,8.47000,-0.09577,8.47000,7.34625
8.48405,8.48000,0.90663,8.48000,6.13575
8.49406,8.49000,1.97164,8.49000,4.98518
8.50406,8.50000,3.11577,8.50000,3.90133
8.51407,8.51000,4.35633,8.51000,2.88965
8.52407,8.52000,5.70951,8.52000,1.95414
8.53408,8.53000,7.18841,8.53000,1.09729
8.54408,8.54000,8.80127,8.54000,0.32003
8.55409,8.55000,10.55019,8.55000,-0.37817
8.56409,8.56000,12.43055,8.56000,-0.99918
8.57410,8.57000,14.43109,8.57000,-1.54600
8.58410,8.58000,16.53470,8.58000,-2.02256
8.59411,8.59000,18.71982,8.59000,-2.43347
8.60411,8.60000,20.96201,8.60000,-2.78389
8.61412,8.61000,23.23563,8.61000,-3.07934
8.62412,8.62000,25.51540,8.62000,-3.32568
8.63413,8.63000,27.77750,8.63000,-3.52913
8.64413,8.64000,30.00032,8.64000,-3.69627
8.65414,8.65000,32.16468,8.65000,-3.83416
8.66414,8.66000,34.25365,8.66000,-3.95025
8.67414,8.67000,36.25188,8.67000,-4.05225
8.68415,8.68000,38.14481,8.68000,-4.14776
8.69415,8.69000,39.91777,8.69000,-4.24371
8.70416,8.70000,41.55506,8.70000,-4.34577
8.71416,8.71000,43.03936,8.71000,-4.45762
8.72417,8.72000,44.35141,8.72000,-4.58034
8.73417,8.73000,45.47006,8.73000,-4.71199
8.74418,8.74000,46.37279,8.74000,-4.84732
8.75418,8.75000,47.03653,8.75000,-4.97783
8.76419,8.76000,47.43876,8.76000,-5.09212
8.77419,8.77000,47.55867,8.77000,-5.17658
8.78420,8.78000,47.37838,8.78000,-5.21627
8.79420,8.79000,46.88393,8.79000,-5.19610
8.80421,8.80000,46.06610,8.80000,-5.10193
8.81421,8.81000,44.92111,8.81000,-4.92172
8.82422,8.82000,43.45116,8.82000,-4.64625
8.83422,8.83000,41.66491,8.83000,-4.26955
8.84423,8.84000,39.57802,8.84000,-3.78887
8.85423,8.85000,37.21346,8.85000,-3.20425
8.86424,8.86000,34.60171,8.86000,-2.51782
8.87424,8.87000,31.78049,8.87000,-1.73295
8.88425,8.88000,28.79393,8.88000,-0.85350
8.89425,8.89000,25.69108,8.89000,0.11679
8.90425,8.90000,22.52371,8.90000,1.17447
8.91426,8.91000,19.34375,8.91000,2.31632
8.92426,8.92000,16.20056,8.92000,3.53886
8.93427,8.93000,13.13850,8.93000,4.83786
8.94427,8.94000,10.19514,8.94000,6.20778
8.95428,8.95000,7.40030,8.95000,7.64149
8.96428,8.96000,4.77585,8.96000,9.13019
8.97429,8.97000,2.33635,8.97000,10.66374
8.98429,8.98000,0.08998,8.98000,12.23121
8.99430,8.99000,-1.96019,8.99000,13.82150
9.00430,9.00000,-3.81499,9.00000,15.42405
9.01431,9.01000,-5.47810,9.01000,17.02945
9.02431,9.02000,-6.95526,9.02000,18.62978
9.03432,9.03000,-8.25369,9.03000,20.21875
9.04432,9.04000,-9.38186,9.04000,21.79145
9.05433,9.05000,-10.34930,9.05000,23.34387
9.06433,9.06000,-11.16667,9.06000,24.87216
9.07434,9.07000,-11.84582,9.07000,26.37182
9.08434,9.08000,-12.39972,9.08000,27.83692
9.09435,9.09000,-12.84232,9.09000,29.25941
9.10435,9.10000,-13.18817,9.10000,30.62872
9.11436,9.11000,-13.45195,9.11000,31.93166
9.12436,9.12000,-13.64778,9.12000,33.15258
9.13436,9.13000,-13.78864,9.13000,34.27398
9.14437,9.14000,-13.88575,9.14000,35.27729
9.15437,9.15000,-13.94809,9.15000,36.14407
9.16438,9.16000,-13.98212,9.16000,36.85697
9.17438,9.17000,-13.99161,9.17000,37.40084
9.18439,9.18000,-13.97780,9.18000,37.76343
9.19439,9.19000,-13.93957,9.19000,37.93580
9.20440,9.20000,-13.87392,9.20000,37.91239
9.21440,9.21000,-13.77658,9.21000,37.69080
9.22441,9.22000,-13.64274,9.22000,37.27145
9.23441,9.23000,-13.46790,9.23000,36.65722
9.24442,9.24000,-13.24867,9.24000,35.85308
9.25442,9.25000,-12.98348,9.25000,34.86600
9.26443,9.26000,-12.67301,9.26000,33.70494
9.27443,9.27000,-12.32040,9.27000,32.38106
9.28444,9.28000,-11.93096,9.28000,30.90799
9.29444,9.29000,-11.51162,9.29000,29.30213
9.30445,9.30000,-11.07000,9.30000,27.58279
9.31445,9.31000,-10.61321,9.31000,25.77212
9.32446,9.32000,-10.14684,9.32000,23.89467
9.33446,9.33000,-9.67393,9.33000,21.97653
9.34447,9.34000,-9.19448,9.34000,20.04434
9.35447,9.35000,-8.70529,9.35000,18.12405
9.36447,9.36000,-8.20033,9.36000,16.23982
9.37448,9.37000,-7.67150,9.37000,14.41310
9.38448,9.38000,-7.10965,9.38000,12.66200
9.39449,9.39000,-6.50563,9.39000,11.00103
9.40449,9.40000,-5.85119,9.40000,9.44096
9.41450,9.41000,-5.13953,9.41000,7.98892
9.42450,9.42000,-4.36546,9.42000,6.64860
9.43451,9.43000,-3.52516,9.43000,5.42040
9.44451,9.44000,-2.61567,9.44000,4.30167
9.45452,9.45000,-1.63424,9.45000,3.28709
9.46452,9.46000,-0.57789,9.46000,2.36900
9.47453,9.47000,0.55696,9.47000,1.53804
9.48453,9.48000,1.77438,9.48000,0.78378
9.49454,9.49000,3.07857,9.49000,0.09558
9.50454,9.50000,4.47322,9.50000,-0.53670
9.51455,9.51000,5.96075,9.51000,-1.12193
9.52455,9.52000,7.54146,9.52000,-1.66722
9.53456,9.53000,9.21295,9.53000,-2.17766
9.54456,9.54000,10.96973,9.54000,-2.65629
9.55457,9.55000,12.80312,9.55000,-3.10435
9.56457,9.56000,14.70155,9.56000,-3.52171
9.57458,9.57000,16.65108,9.57000,-3.90737
9.58458,9.58000,18.63613,9.58000,-4.26005
9.59458,9.59000,20.64028,9.59000,-4.57871
9.60459,9.60000,22.64705,9.60000,-4.86294
9.61459,9.61000,24.64048,9.61000,-5.11335
9.62460,9.62000,26.60565,9.62000,-5.33172
9.63460,9.63000,28.52878,9.63000,-5.52112
9.64461,9.64000,30.39723,9.64000,-5.68592
9.65461,9.65000,32.19909,9.65000,-5.83162
9.66462,9.66000,33.92271,9.66000,-5.96461
9.67462,9.67000,35.55594,9.67000,-6.09169
9.68463,9.68000,37.08546,9.68000,-6.21941
9.69463,9.69000,38.49618,9.69000,-6.35334
9.70464,9.70000,39.77074,9.70000,-6.49718
9.71464,9.71000,40.88945,9.71000,-6.65204
9.72465,9.72000,41.83046,9.72000,-6.81574
9.73465,9.73000,42.57042,9.73000,-6.98246
9.74466,9.74000,43.08540,9.74000,-7.14268
9.75466,9.75000,43.35218,9.75000,-7.28342
9.76467,9.76000,43.34976,9.76000,-7.38890
9.77467,9.77000,43.06093,9.77000,-7.44141
9.78468,9.78000,42.47387,9.78000,-7.42248
9.79468,9.79000,41.58353,9.79000,-7.31407
9.80469,9.80000,40.39269,9.80000,-7.09982
9.81469,9.81000,38.91258,9.81000,-6.76624
9.82469,9.82000,37.16294,9.82000,-6.30352
9.83470,9.83000,35.17157,9.83000,-5.70614
9.84470,9.84000,32.97326,9.84000,-4.97299
9.85471,9.85000,30.60816,9.85000,-4.10712
9.86471,9.86000,28.11970,9.86000,-3.11521
9.87472,9.87000,25.55216,9.87000,-2.00675
9.88472,9.88000,22.94820,9.88000,-0.79319
9.89473,9.89000,20.34646,9.89000,0.51292
9.90473,9.90000,17.77973,9.90000,1.89855
9.91474,9.91000,15.27380,9.91000,3.35074
9.92474,9.92000,12.84702,9.92000,4.85686
9.93475,9.93000,10.51083,9.93000,6.40487
9.94475,9.94000,8.27079,9.94000,7.98341
9.95476,9.95000,6.12820,9.95000,9.58191
9.96476,9.96000,4.08173,9.96000,11.19065
9.97477,9.97000,2.12896,9.97000,12.80085
9.98477,9.98000,0.26769,9.98000,14.40464
9.99478,9.99000,-1.50331,9.99000,15.99506
10.00478,10.00000,-3.18386,10.00000,17.56589
10.01479,10.01000,-4.77227,10.01000,19.11147
10.02479,10.02000,-6.26552,10.02000,20.62646
10.03479,10.03000,-7.65954,10.03000,22.10550
10.04480,10.04000,-8.94969,10.04000,23.54296
10.05480,10.05000,-10.13129,10.05000,24.93268
10.06481,10.06000,-11.20020,10.06000,26.26790
10.07481,10.07000,-12.15351,10.07000,27.54113
10.08482,10.08000,-12.99009,10.08000,28.74434
10.09482,10.09000,-13.71102,10.09000,29.86907
10.10483,10.10000,-14.31979,10.10000,30.90676
10.11483,10.11000,-14.82217,10.11000,31.84906
10.12484,10.12000,-15.22573,10.12000,32.68816
10.13484,10.13000,-15.53916,10.13000,33.41705
10.14485,10.14000,-15.77140,10.14000,34.02967
10.15485,10.15000,-15.93080,10.15000,34.52093
10.16486,10.16000,-16.02441,10.16000,34.88672
10.17486,10.17000,-16.05753,10.17000,35.12373
10.18487,10.18000,-16.03350,10.18000,35.22945
10.19487,10.19000,-15.95379,10.19000,35.20205
10.20488,10.20000,-15.81847,10.20000,35.04046
10.21488,10.21000,-15.62674,10.21000,34.74447
10.22489,10.22000,-15.37779,10.22000,34.31484
10.23489,10.23000,-15.07170,10.23000,33.75348
10.24490,10.24000,-14.71022,10.24000,33.06343
10.25490,10.25000,-14.29753,10.25000,32.24896
10.26490,10.26000,-13.84070,10.26000,31.31537
10.27491,10.27000,-13.34973,10.27000,30.26893
10.28491,10.28000,-12.83720,10.28000,29.11659
10.29492,10.29000,-12.31747,10.29000,27.86588
10.30492,10.30000,-11.80554,10.30000,26.52478
10.31493,10.31000,-11.31562,10.31000,25.10168
10.32493,10.32000,-10.85969,10.32000,23.60551
10.33494,10.33000,-10.44608,10.33000,22.04594
10.34494,10.34000,-10.07848,10.34000,20.43359
10.35495,10.35000,-9.75516,10.35000,18.78026
10.36495,10.36000,-9.46885,10.36000,17.09913
10.37496,10.37000,-9.20694,10.37000,15.40475
10.38496,10.38000,-8.95231,10.38000,13.71292
10.39497,10.39000,-8.68431,10.39000,12.04031
10.40497,10.40000,-8.38009,10.40000,10.40380
10.41498,10.41000,-8.01594,10.41000,8.81978
10.42498,10.42000,-7.56855,10.42000,7.30325
10.43499,10.43000,-7.01616,10.43000,5.86702
10.44499,10.44000,-6.33940,10.44000,4.52103
10.45500,10.45000,-5.52197,10.45000,3.27194
10.46500,10.46000,-4.55114,10.46000,2.12303
10.47501,10.47000,-3.41820,10.47000,1.07443
10.48501,10.48000,-2.11876,10.48000,0.12365
10.49501,10.49000,-0.65300,10.49000,-0.73367
10.50502,10.50000,0.97419,10.50000,-1.50285
10.51502,10.51000,2.75335,10.51000,-2.18934
10.52503,10.52000,4.67078,10.52000,-2.79794
10.53503,10.53000,6.70917,10.53000,-3.33238
10.54504,10.54000,8.84856,10.54000,-3.79519
10.55504,10.55000,11.06737,10.55000,-4.18800
10.56505,10.56000,13.34360,10.56000,-4.51210
10.57505,10.57000,15.65593,10.57000,-4.76933
10.58506,10.58000,17.98450,10.58000,-4.96290
10.59506,10.59000,20.31135,10.59000,-5.09819
10.60507,10.60000,22.62034,10.60000,-5.18321
10.61507,10.61000,24.89659,10.61000,-5.22858
