Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.62173	3.62000	0.25952	3.62000	0.03103	3.62000	1.09386	3.62000	-0.44435	3.62000	-0.03167	3.62000	-1.32710	3.62000	-0.03820	3.62000	0.09327	3.62000	-0.35779	3.62000	0.14383	3.62000	0.03416	3.62000	-0.08971	3.62000	0.06365	3.62000	-0.12721	3.62000	-0.39771	3.62000	-0.08994	3.62000	0.06248	3.62000	-0.02716	3.62000	0.02980	3.62000	-0.17153	3.62000	-0.05062	3.62000	-0.56394	3.62000	0.03771	3.62000	0.54462	3.62000	-1.54676	3.62000	0.07491	3.62000	-0.91520	3.62000	-1.61721	3.62000	-0.13998	3.62000	0.12092	3.62000	-0.15994	3.62000	-0.01329	3.62000	0.39906	3.62000	-0.19890	3.62000	-0.76641	3.62000	0.12093	3.62000	-0.77751	3.62000	-0.75565	3.62000	-0.66748	3.62000	0.49418	3.62000	0.50341	3.62000	0.83400	
3.63174	3.63000	0.25005	3.63000	0.01829	3.63000	1.08646	3.63000	-0.43239	3.63000	-0.03000	3.63000	-1.32211	3.63000	-0.03435	3.63000	0.09910	3.63000	-0.36726	3.63000	0.13991	3.63000	0.02483	3.63000	-0.08691	3.63000	0.06673	3.63000	-0.12981	3.63000	-0.40166	3.63000	-0.08714	3.63000	0.06555	3.63000	-0.02741	3.63000	0.02887	3.63000	-0.16879	3.63000	-0.04605	3.63000	-0.55876	3.63000	0.03642	3.63000	0.52729	3.63000	-1.53444	3.63000	0.07714	3.63000	-0.90604	3.63000	-1.61094	3.63000	-0.13449	3.63000	0.11301	3.63000	-0.17202	3.63000	-0.01528	3.63000	0.40451	3.63000	-0.19272	3.63000	-0.76395	3.63000	0.11530	3.63000	-0.76431	3.63000	-0.77047	3.63000	-0.66749	3.63000	0.49273	3.63000	0.50199	3.63000	0.83314	
3.64174	3.64000	0.23970	3.64000	0.00548	3.64000	1.07941	3.64000	-0.42155	3.64000	-0.02774	3.64000	-1.31670	3.64000	-0.03069	3.64000	0.10532	3.64000	-0.37488	3.64000	0.13658	3.64000	0.01589	3.64000	-0.08396	3.64000	0.07039	3.64000	-0.13263	3.64000	-0.40559	3.64000	-0.08419	3.64000	0.06921	3.64000	-0.02723	3.64000	0.02790	3.64000	-0.16660	3.64000	-0.04066	3.64000	-0.55279	3.64000	0.03434	3.64000	0.50928	3.64000	-1.52136	3.64000	0.07944	3.64000	-0.89710	3.64000	-1.60411	3.64000	-0.12932	3.64000	0.10571	3.64000	-0.17753	3.64000	-0.01763	3.64000	0.40995	3.64000	-0.18651	3.64000	-0.76144	3.64000	0.11011	3.64000	-0.74997	3.64000	-0.78590	3.64000	-0.66749	3.64000	0.49198	3.64000	0.50009	3.64000	0.83266	
3.65175	3.65000	0.22872	3.65000	-0.00731	3.65000	1.07277	3.65000	-0.41212	3.65000	-0.02499	3.65000	-1.31109	3.65000	-0.02733	3.65000	0.11189	3.65000	-0.38061	3.65000	0.13417	3.65000	0.00748	3.65000	-0.08097	3.65000	0.07467	3.65000	-0.13557	3.65000	-0.40942	3.65000	-0.08119	3.65000	0.07347	3.65000	-0.02661	3.65000	0.02699	3.65000	-0.16509	3.65000	-0.03463	3.65000	-0.54638	3.65000	0.03135	3.65000	0.49061	3.65000	-1.50770	3.65000	0.08182	3.65000	-0.88843	3.65000	-1.59687	3.65000	-0.12466	3.65000	0.09932	3.65000	-0.18260	3.65000	-0.02054	3.65000	0.41523	3.65000	-0.18038	3.65000	-0.75872	3.65000	0.10532	3.65000	-0.73457	3.65000	-0.80236	3.65000	-0.66734	3.65000	0.49190	3.65000	0.49776	3.65000	0.83248	
3.66175	3.66000	0.21741	3.66000	-0.02005	3.66000	1.06658	3.66000	-0.40434	3.66000	-0.02187	3.66000	-1.30541	3.66000	-0.02438	3.66000	0.11876	3.66000	-0.38458	3.66000	0.13288	3.66000	-0.00028	3.66000	-0.07804	3.66000	0.07955	3.66000	-0.13856	3.66000	-0.41309	3.66000	-0.07826	3.66000	0.07833	3.66000	-0.02558	3.66000	0.02624	3.66000	-0.16438	3.66000	-0.02816	3.66000	-0.53990	3.66000	0.02736	3.66000	0.47134	3.66000	-1.49360	3.66000	0.08433	3.66000	-0.88000	3.66000	-1.58939	3.66000	-0.12066	3.66000	0.09411	3.66000	-0.18478	3.66000	-0.02420	3.66000	0.42025	3.66000	-0.17447	3.66000	-0.75564	3.66000	0.10086	3.66000	-0.71831	3.66000	-0.82005	3.66000	-0.66691	3.66000	0.49242	3.66000	0.49512	3.66000	0.83242	
3.67175	3.67000	0.20607	3.67000	-0.03272	3.67000	1.06086	3.67000	-0.39837	3.67000	-0.01855	3.67000	-1.29967	3.67000	-0.02197	3.67000	0.12585	3.67000	-0.38698	3.67000	0.13276	3.67000	-0.00738	3.67000	-0.07530	3.67000	0.08496	3.67000	-0.14156	3.67000	-0.41654	3.67000	-0.07552	3.67000	0.08373	3.67000	-0.02424	3.67000	0.02577	3.67000	-0.16454	3.67000	-0.02153	3.67000	-0.53372	3.67000	0.02240	3.67000	0.45161	3.67000	-1.47922	3.67000	0.08701	3.67000	-0.87169	3.67000	-1.58186	3.67000	-0.11737	3.67000	0.09025	3.67000	-0.18137	3.67000	-0.02872	3.67000	0.42497	3.67000	-0.16890	3.67000	-0.75208	3.67000	0.09662	3.67000	-0.70144	3.67000	-0.83901	3.67000	-0.66605	3.67000	0.49341	3.67000	0.49237	3.67000	0.83232	
3.68176	3.68000	0.19502	3.68000	-0.04531	3.68000	1.05556	3.68000	-0.39423	3.68000	-0.01526	3.68000	-1.29382	3.68000	-0.02022	3.68000	0.13303	3.68000	-0.38809	3.68000	0.13378	3.68000	-0.01383	3.68000	-0.07286	3.68000	0.09078	3.68000	-0.14457	3.68000	-0.41973	3.68000	-0.07308	3.68000	0.08953	3.68000	-0.02270	3.68000	0.02567	3.68000	-0.16562	3.68000	-0.01502	3.68000	-0.52811	3.68000	0.01655	3.68000	0.43157	3.68000	-1.46468	3.68000	0.08991	3.68000	-0.86329	3.68000	-1.57447	3.68000	-0.11472	3.68000	0.08786	3.68000	-0.18210	3.68000	-0.03413	3.68000	0.42939	3.68000	-0.16378	3.68000	-0.74801	3.68000	0.09249	3.68000	-0.68432	3.68000	-0.85900	3.68000	-0.66465	3.68000	0.49475	3.68000	0.48976	3.68000	0.83197	
3.69176	3.69000	0.18455	3.69000	-0.05779	3.69000	1.05060	3.69000	-0.39182	3.69000	-0.01226	3.69000	-1.28770	3.69000	-0.01922	3.69000	0.14018	3.69000	-0.38822	3.69000	0.13578	3.69000	-0.01968	3.69000	-0.07082	3.69000	0.09686	3.69000	-0.14763	3.69000	-0.42264	3.69000	-0.07104	3.69000	0.09559	3.69000	-0.02112	3.69000	0.02597	3.69000	-0.16758	3.69000	-0.00893	3.69000	-0.52330	3.69000	0.01000	3.69000	0.41142	3.69000	-1.45014	3.69000	0.09308	3.69000	-0.85456	3.69000	-1.56734	3.69000	-0.11258	3.69000	0.08694	3.69000	-0.19074	3.69000	-0.04032	3.69000	0.43360	3.69000	-0.15917	3.69000	-0.74345	3.69000	0.08830	3.69000	-0.66734	3.69000	-0.87957	3.69000	-0.66261	3.69000	0.49628	3.69000	0.48755	3.69000	0.83124	
3.70177	3.70000	0.17490	3.70000	-0.07008	3.70000	1.04585	3.70000	-0.39090	3.70000	-0.00982	3.70000	-1.28112	3.70000	-0.01906	3.70000	0.14713	3.70000	-0.38771	3.70000	0.13852	3.70000	-0.02498	3.70000	-0.06928	3.70000	0.10303	3.70000	-0.15079	3.70000	-0.42528	3.70000	-0.06951	3.70000	0.10174	3.70000	-0.01968	3.70000	0.02671	3.70000	-0.17034	3.70000	-0.00351	3.70000	-0.51944	3.70000	0.00302	3.70000	0.39137	3.70000	-1.43573	3.70000	0.09653	3.70000	-0.84526	3.70000	-1.56056	3.70000	-0.11071	3.70000	0.08737	3.70000	-0.19904	3.70000	-0.04705	3.70000	0.43772	3.70000	-0.15511	3.70000	-0.73847	3.70000	0.08391	3.70000	-0.65086	3.70000	-0.90009	3.70000	-0.65990	3.70000	0.49787	3.70000	0.48600	3.70000	0.83001	
3.71177	3.71000	0.16622	3.71000	-0.08205	3.71000	1.04111	3.71000	-0.39109	3.71000	-0.00818	3.71000	-1.27385	3.71000	-0.01978	3.71000	0.15372	3.71000	-0.38688	3.71000	0.14172	3.71000	-0.02980	3.71000	-0.06832	3.71000	0.10912	3.71000	-0.15413	3.71000	-0.42768	3.71000	-0.06856	3.71000	0.10781	3.71000	-0.01855	3.71000	0.02786	3.71000	-0.17377	3.71000	0.00101	3.71000	-0.51660	3.71000	-0.00407	3.71000	0.37162	3.71000	-1.42157	3.71000	0.10022	3.71000	-0.83521	3.71000	-1.55412	3.71000	-0.10884	3.71000	0.08898	3.71000	-0.20708	3.71000	-0.05392	3.71000	0.44187	3.71000	-0.15159	3.71000	-0.73321	3.71000	0.07921	3.71000	-0.63521	3.71000	-0.91979	3.71000	-0.65651	3.71000	0.49943	3.71000	0.48533	3.71000	0.82824	
3.72178	3.72000	0.15854	3.72000	-0.09355	3.72000	1.03617	3.72000	-0.39193	3.72000	-0.00752	3.72000	-1.26569	3.72000	-0.02141	3.72000	0.15978	3.72000	-0.38602	3.72000	0.14506	3.72000	-0.03420	3.72000	-0.06801	3.72000	0.11495	3.72000	-0.15769	3.72000	-0.42992	3.72000	-0.06825	3.72000	0.11364	3.72000	-0.01787	3.72000	0.02937	3.72000	-0.17768	3.72000	0.00449	3.72000	-0.51478	3.72000	-0.01094	3.72000	0.35233	3.72000	-1.40774	3.72000	0.10408	3.72000	-0.82433	3.72000	-1.54795	3.72000	-0.10668	3.72000	0.09145	3.72000	-0.21811	3.72000	-0.06048	3.72000	0.44618	3.72000	-0.14854	3.72000	-0.72785	3.72000	0.07413	3.72000	-0.62058	3.72000	-0.93784	3.72000	-0.65252	3.72000	0.50089	3.72000	0.48567	3.72000	0.82594	
3.73178	3.73000	0.15183	3.73000	-0.10443	3.73000	1.03080	3.73000	-0.39290	3.73000	-0.00790	3.73000	-1.25648	3.73000	-0.02391	3.73000	0.16515	3.73000	-0.38539	3.73000	0.14821	3.73000	-0.03824	3.73000	-0.06836	3.73000	0.12039	3.73000	-0.16147	3.73000	-0.43207	3.73000	-0.06861	3.73000	0.11907	3.73000	-0.01778	3.73000	0.03116	3.73000	-0.18186	3.73000	0.00685	3.73000	-0.51395	3.73000	-0.01727	3.73000	0.33365	3.73000	-1.39431	3.73000	0.10798	3.73000	-0.81266	3.73000	-1.54189	3.73000	-0.10401	3.73000	0.09446	3.73000	-0.22577	3.73000	-0.06621	3.73000	0.45071	3.73000	-0.14589	3.73000	-0.72257	3.73000	0.06864	3.73000	-0.60700	3.73000	-0.95351	3.73000	-0.64800	3.73000	0.50224	3.73000	0.48711	3.73000	0.82318	
3.74179	3.74000	0.14592	3.74000	-0.11453	3.74000	1.02483	3.74000	-0.39348	3.74000	-0.00925	3.74000	-1.24612	3.74000	-0.02719	3.74000	0.16971	3.74000	-0.38519	3.74000	0.15091	3.74000	-0.04196	3.74000	-0.06937	3.74000	0.12529	3.74000	-0.16542	3.74000	-0.43424	3.74000	-0.06963	3.74000	0.12397	3.74000	-0.01834	3.74000	0.03314	3.74000	-0.18613	3.74000	0.00808	3.74000	-0.51404	3.74000	-0.02277	3.74000	0.31569	3.74000	-1.38130	3.74000	0.11177	3.74000	-0.80039	3.74000	-1.53574	3.74000	-0.10067	3.74000	0.09760	3.74000	-0.23309	3.74000	-0.07065	3.74000	0.45543	3.74000	-0.14348	3.74000	-0.71752	3.74000	0.06281	3.74000	-0.59435	3.74000	-0.96617	3.74000	-0.64303	3.74000	0.50349	3.74000	0.48960	3.74000	0.82005	
3.75179	3.75000	0.14057	3.75000	-0.12373	3.75000	1.01810	3.75000	-0.39323	3.75000	-0.01132	3.75000	-1.23460	3.75000	-0.03117	3.75000	0.17336	3.75000	-0.38554	3.75000	0.15293	3.75000	-0.04542	3.75000	-0.07099	3.75000	0.12956	3.75000	-0.16942	3.75000	-0.43652	3.75000	-0.07126	3.75000	0.12825	3.75000	-0.01958	3.75000	0.03525	3.75000	-0.19029	3.75000	0.00826	3.75000	-0.51494	3.75000	-0.02726	3.75000	0.29850	3.75000	-1.36868	3.75000	0.11529	3.75000	-0.78785	3.75000	-1.52927	3.75000	-0.09661	3.75000	0.10054	3.75000	-0.24583	3.75000	-0.07340	3.75000	0.46023	3.75000	-0.14118	3.75000	-0.71284	3.75000	0.05673	3.75000	-0.58231	3.75000	-0.97540	3.75000	-0.63769	3.75000	0.50470	3.75000	0.49304	3.75000	0.81663	
3.76180	3.76000	0.13552	3.76000	-0.13194	3.76000	1.01056	3.76000	-0.39181	3.76000	-0.01374	3.76000	-1.22198	3.76000	-0.03573	3.76000	0.17605	3.76000	-0.38652	3.76000	0.15412	3.76000	-0.04867	3.76000	-0.07314	3.76000	0.13310	3.76000	-0.17331	3.76000	-0.43897	3.76000	-0.07342	3.76000	0.13181	3.76000	-0.02147	3.76000	0.03743	3.76000	-0.19420	3.76000	0.00751	3.76000	-0.51654	3.76000	-0.03063	3.76000	0.28211	3.76000	-1.35639	3.76000	0.11840	3.76000	-0.77545	3.76000	-1.52225	3.76000	-0.09192	3.76000	0.10298	3.76000	-0.25565	3.76000	-0.07418	3.76000	0.46492	3.76000	-0.13881	3.76000	-0.70858	3.76000	0.05057	3.76000	-0.57042	3.76000	-0.98104	3.76000	-0.63203	3.76000	0.50589	3.76000	0.49720	3.76000	0.81299	
3.77180	3.77000	0.13049	3.77000	-0.13912	3.77000	1.00222	3.77000	-0.38905	3.77000	-0.01603	3.77000	-1.20841	3.77000	-0.04075	3.77000	0.17777	3.77000	-0.38810	3.77000	0.15440	3.77000	-0.05177	3.77000	-0.07570	3.77000	0.13587	3.77000	-0.17689	3.77000	-0.44162	3.77000	-0.07600	3.77000	0.13460	3.77000	-0.02395	3.77000	0.03963	3.77000	-0.19777	3.77000	0.00602	3.77000	-0.51869	3.77000	-0.03289	3.77000	0.26647	3.77000	-1.34436	3.77000	0.12097	3.77000	-0.76366	3.77000	-1.51444	3.77000	-0.08683	3.77000	0.10472	3.77000	-0.25713	3.77000	-0.07285	3.77000	0.46921	3.77000	-0.13622	3.77000	-0.70474	3.77000	0.04451	3.77000	-0.55811	3.77000	-0.98312	3.77000	-0.62604	3.77000	0.50709	3.77000	0.50180	3.77000	0.80916	
3.78181	3.78000	0.12523	3.78000	-0.14528	3.78000	0.99322	3.78000	-0.38496	3.78000	-0.01767	3.78000	-1.19406	3.78000	-0.04613	3.78000	0.17853	3.78000	-0.39018	3.78000	0.15380	3.78000	-0.05479	3.78000	-0.07856	3.78000	0.13785	3.78000	-0.17996	3.78000	-0.44447	3.78000	-0.07888	3.78000	0.13660	3.78000	-0.02696	3.78000	0.04186	3.78000	-0.20091	3.78000	0.00398	3.78000	-0.52124	3.78000	-0.03418	3.78000	0.25146	3.78000	-1.33247	3.78000	0.12291	3.78000	-0.75298	3.78000	-1.50566	3.78000	-0.08166	3.78000	0.10568	3.78000	-0.25237	3.78000	-0.06935	3.78000	0.47278	3.78000	-0.13329	3.78000	-0.70126	3.78000	0.03871	3.78000	-0.54481	3.78000	-0.98193	3.78000	-0.61970	3.78000	0.50832	3.78000	0.50649	3.78000	0.80511	
3.79181	3.79000	0.11958	3.79000	-0.15043	3.79000	0.98373	3.79000	-0.37969	3.79000	-0.01813	3.79000	-1.17918	3.79000	-0.05181	3.79000	0.17836	3.79000	-0.39260	3.79000	0.15239	3.79000	-0.05778	3.79000	-0.08159	3.79000	0.13901	3.79000	-0.18234	3.79000	-0.44745	3.79000	-0.08192	3.79000	0.13779	3.79000	-0.03042	3.79000	0.04411	3.79000	-0.20361	3.79000	0.00159	3.79000	-0.52403	3.79000	-0.03469	3.79000	0.23693	3.79000	-1.32066	3.79000	0.12422	3.79000	-0.74386	3.79000	-1.49578	3.79000	-0.07679	3.79000	0.10594	3.79000	-0.24904	3.79000	-0.06376	3.79000	0.47527	3.79000	-0.12992	3.79000	-0.69800	3.79000	0.03332	3.79000	-0.52995	3.79000	-0.97790	3.79000	-0.61294	3.79000	0.50956	3.79000	0.51089	3.79000	0.80079	
3.80182	3.80000	0.11342	3.80000	-0.15463	3.80000	0.97399	3.80000	-0.37354	3.80000	-0.01700	3.80000	-1.16403	3.80000	-0.05771	3.80000	0.17732	3.80000	-0.39513	3.80000	0.15036	3.80000	-0.06078	3.80000	-0.08470	3.80000	0.13938	3.80000	-0.18389	3.80000	-0.45046	3.80000	-0.08505	3.80000	0.13819	3.80000	-0.03427	3.80000	0.04641	3.80000	-0.20582	3.80000	-0.00099	3.80000	-0.52690	3.80000	-0.03468	3.80000	0.22266	3.80000	-1.30886	3.80000	0.12491	3.80000	-0.73666	3.80000	-1.48476	3.80000	-0.07264	3.80000	0.10563	3.80000	-0.25221	3.80000	-0.05621	3.80000	0.47636	3.80000	-0.12606	3.80000	-0.69478	3.80000	0.02844	3.80000	-0.51311	3.80000	-0.97162	3.80000	-0.60569	3.80000	0.51073	3.80000	0.51464	3.80000	0.79608	
3.81182	3.81000	0.10676	3.81000	-0.15792	3.81000	0.96427	3.81000	-0.36686	3.81000	-0.01396	3.81000	-1.14889	3.81000	-0.06379	3.81000	0.17546	3.81000	-0.39751	3.81000	0.14791	3.81000	-0.06378	3.81000	-0.08783	3.81000	0.13897	3.81000	-0.18454	3.81000	-0.45337	3.81000	-0.08819	3.81000	0.13781	3.81000	-0.03844	3.81000	0.04877	3.81000	-0.20756	3.81000	-0.00362	3.81000	-0.52969	3.81000	-0.03442	3.81000	0.20841	3.81000	-1.29704	3.81000	0.12507	3.81000	-0.73164	3.81000	-1.47263	3.81000	-0.06961	3.81000	0.10502	3.81000	-0.25640	3.81000	-0.04689	3.81000	0.47578	3.81000	-0.12175	3.81000	-0.69143	3.81000	0.02409	3.81000	-0.49400	3.81000	-0.96377	3.81000	-0.59786	3.81000	0.51174	3.81000	0.51738	3.81000	0.79087	
3.82183	3.82000	0.09967	3.82000	-0.16036	3.82000	0.95481	3.82000	-0.36004	3.82000	-0.00888	3.82000	-1.13404	3.82000	-0.06997	3.82000	0.17285	3.82000	-0.39947	3.82000	0.14530	3.82000	-0.06677	3.82000	-0.09097	3.82000	0.13780	3.82000	-0.18427	3.82000	-0.45605	3.82000	-0.09135	3.82000	0.13668	3.82000	-0.04289	3.82000	0.05121	3.82000	-0.20882	3.82000	-0.00622	3.82000	-0.53224	3.82000	-0.03414	3.82000	0.19393	3.82000	-1.28520	3.82000	0.12482	3.82000	-0.72894	3.82000	-1.45951	3.82000	-0.06799	3.82000	0.10437	3.82000	-0.25280	3.82000	-0.03604	3.82000	0.47332	3.82000	-0.11708	3.82000	-0.68774	3.82000	0.02023	3.82000	-0.47257	3.82000	-0.95507	3.82000	-0.58939	3.82000	0.51249	3.82000	0.51887	3.82000	0.78500	
3.83183	3.83000	0.09231	3.83000	-0.16200	3.83000	0.94580	3.83000	-0.35342	3.83000	-0.00175	3.83000	-1.11977	3.83000	-0.07618	3.83000	0.16955	3.83000	-0.40075	3.83000	0.14278	3.83000	-0.06968	3.83000	-0.09417	3.83000	0.13592	3.83000	-0.18312	3.83000	-0.45832	3.83000	-0.09456	3.83000	0.13482	3.83000	-0.04755	3.83000	0.05372	3.83000	-0.20961	3.83000	-0.00876	3.83000	-0.53440	3.83000	-0.03401	3.83000	0.17897	3.83000	-1.27339	3.83000	0.12432	3.83000	-0.72855	3.83000	-1.44559	3.83000	-0.06797	3.83000	0.10393	3.83000	-0.23993	3.83000	-0.02391	3.83000	0.46887	3.83000	-0.11218	3.83000	-0.68356	3.83000	0.01674	3.83000	-0.44892	3.83000	-0.94625	3.83000	-0.58021	3.83000	0.51282	3.83000	0.51894	3.83000	0.77834	
3.84184	3.84000	0.08485	3.84000	-0.16290	3.84000	0.93738	3.84000	-0.34722	3.84000	0.00727	3.84000	-1.10631	3.84000	-0.08232	3.84000	0.16561	3.84000	-0.40112	3.84000	0.14062	3.84000	-0.07240	3.84000	-0.09751	3.84000	0.13334	3.84000	-0.18115	3.84000	-0.46003	3.84000	-0.09792	3.84000	0.13227	3.84000	-0.05237	3.84000	0.05627	3.84000	-0.20996	3.84000	-0.01123	3.84000	-0.53600	3.84000	-0.03414	3.84000	0.16334	3.84000	-1.26163	3.84000	0.12373	3.84000	-0.73036	3.84000	-1.43115	3.84000	-0.06961	3.84000	0.10393	3.84000	-0.22051	3.84000	-0.01077	3.84000	0.46241	3.84000	-0.10728	3.84000	-0.67876	3.84000	0.01343	3.84000	-0.42333	3.84000	-0.93800	3.84000	-0.57028	3.84000	0.51260	3.84000	0.51752	3.84000	0.77074	
3.85184	3.85000	0.07749	3.85000	-0.16316	3.85000	0.92957	3.85000	-0.34152	3.85000	0.01797	3.85000	-1.09387	3.85000	-0.08822	3.85000	0.16112	3.85000	-0.40043	3.85000	0.13904	3.85000	-0.07485	3.85000	-0.10112	3.85000	0.13010	3.85000	-0.17845	3.85000	-0.46104	3.85000	-0.10153	3.85000	0.12905	3.85000	-0.05726	3.85000	0.05879	3.85000	-0.20991	3.85000	-0.01368	3.85000	-0.53681	3.85000	-0.03456	3.85000	0.14689	3.85000	-1.25000	3.85000	0.12320	3.85000	-0.73417	3.85000	-1.41649	3.85000	-0.07280	3.85000	0.10447	3.85000	-0.21180	3.85000	0.00308	3.85000	0.45400	3.85000	-0.10260	3.85000	-0.67327	3.85000	0.01005	3.85000	-0.39614	3.85000	-0.93092	3.85000	-0.55954	3.85000	0.51169	3.85000	0.51471	3.85000	0.76207	
3.86185	3.86000	0.07040	3.86000	-0.16286	3.86000	0.92234	3.86000	-0.33624	3.86000	0.03011	3.86000	-1.08260	3.86000	-0.09369	3.86000	0.15612	3.86000	-0.39858	3.86000	0.13819	3.86000	-0.07689	3.86000	-0.10512	3.86000	0.12623	3.86000	-0.17507	3.86000	-0.46119	3.86000	-0.10554	3.86000	0.12520	3.86000	-0.06214	3.86000	0.06122	3.86000	-0.20949	3.86000	-0.01615	3.86000	-0.53659	3.86000	-0.03522	3.86000	0.12957	3.86000	-1.23854	3.86000	0.12288	3.86000	-0.73971	3.86000	-1.40196	3.86000	-0.07734	3.86000	0.10553	3.86000	-0.22262	3.86000	0.01734	3.86000	0.44376	3.86000	-0.09840	3.86000	-0.66708	3.86000	0.00635	3.86000	-0.36772	3.86000	-0.92552	3.86000	-0.54798	3.86000	0.50999	3.86000	0.51069	3.86000	0.75225	
3.87185	3.87000	0.06373	3.87000	-0.16209	3.87000	0.91556	3.87000	-0.33113	3.87000	0.04346	3.87000	-1.07256	3.87000	-0.09850	3.87000	0.15070	3.87000	-0.39558	3.87000	0.13820	3.87000	-0.07845	3.87000	-0.10963	3.87000	0.12176	3.87000	-0.17107	3.87000	-0.46039	3.87000	-0.11006	3.87000	0.12075	3.87000	-0.06693	3.87000	0.06346	3.87000	-0.20875	3.87000	-0.01871	3.87000	-0.53501	3.87000	-0.03602	3.87000	0.11143	3.87000	-1.22727	3.87000	0.12288	3.87000	-0.74668	3.87000	-1.38785	3.87000	-0.08292	3.87000	0.10700	3.87000	-0.24119	3.87000	0.03171	3.87000	0.43185	3.87000	-0.09493	3.87000	-0.66019	3.87000	0.00204	3.87000	-0.33837	3.87000	-0.92212	3.87000	-0.53557	3.87000	0.50742	3.87000	0.50579	3.87000	0.74120	
3.88186	3.88000	0.05761	3.88000	-0.16097	3.88000	0.90909	3.88000	-0.32583	3.88000	0.05788	3.88000	-1.06373	3.88000	-0.10240	3.88000	0.14493	3.88000	-0.39151	3.88000	0.13910	3.88000	-0.07948	3.88000	-0.11474	3.88000	0.11678	3.88000	-0.16646	3.88000	-0.45855	3.88000	-0.11517	3.88000	0.11578	3.88000	-0.07154	3.88000	0.06543	3.88000	-0.20776	3.88000	-0.02142	3.88000	-0.53169	3.88000	-0.03686	3.88000	0.09261	3.88000	-1.21620	3.88000	0.12325	3.88000	-0.75479	3.88000	-1.37443	3.88000	-0.08923	3.88000	0.10862	3.88000	-0.25244	3.88000	0.04586	3.88000	0.41847	3.88000	-0.09239	3.88000	-0.65265	3.88000	-0.00314	3.88000	-0.30827	3.88000	-0.92087	3.88000	-0.52231	3.88000	0.50394	3.88000	0.50041	3.88000	0.72889	
