Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.93469,32.93000,11.83268,32.93000,8.26385,32.93000,2.35404,32.93000,-3.61452,32.93000,-6.87710,32.93000,-16.82465
32.94469,32.94000,12.32402,32.94000,7.77543,32.94000,2.23196,32.94000,-3.68802,32.94000,-6.87400,32.94000,-16.81255
32.95469,32.95000,12.81857,32.95000,7.25406,32.95000,2.09432,32.95000,-3.80557,32.95000,-6.84577,32.95000,-16.68776
32.96469,32.96000,13.31603,32.96000,6.72341,32.96000,1.94229,32.96000,-3.95223,32.96000,-6.80341,32.96000,-16.45396
32.97470,32.97000,13.81662,32.97000,6.20462,32.97000,1.77642,32.97000,-4.11362,32.97000,-6.75901,32.97000,-16.11925
32.98470,32.98000,14.32055,32.98000,5.71522,32.98000,1.59666,32.98000,-4.27577,32.98000,-6.72308,32.98000,-15.69621
32.99470,32.99000,14.82748,32.99000,5.26800,32.99000,1.40269,32.99000,-4.42503,32.99000,-6.70255,32.99000,-15.20125
33.00470,33.00000,15.33596,33.00000,4.86973,33.00000,1.19444,33.00000,-4.54822,33.00000,-6.69986,33.00000,-14.65336
33.01470,33.01000,15.84293,33.01000,4.52002,33.01000,0.97271,33.01000,-4.63301,33.01000,-6.71317,33.01000,-14.07259
33.02470,33.02000,16.34335,33.02000,4.21043,33.02000,0.73975,33.02000,-4.66863,33.02000,-6.73728,33.02000,-13.47860
33.03470,33.03000,16.82983,33.03000,3.92448,33.03000,0.49954,33.03000,-4.64656,33.03000,-6.76487,33.03000,-12.88997
33.04471,33.04000,17.29226,33.04000,3.63905,33.04000,0.25784,33.04000,-4.56126,33.04000,-6.78762,33.04000,-12.32438
33.05471,33.05000,17.71750,33.05000,3.32735,33.05000,0.02170,33.05000,-4.41093,33.05000,-6.79687,33.05000,-11.79937
33.06471,33.06000,18.08898,33.06000,2.96348,33.06000,-0.20125,33.06000,-4.19838,33.06000,-6.78370,33.06000,-11.33341
33.07471,33.07000,18.38647,33.07000,2.52788,33.07000,-0.40389,33.07000,-3.93199,33.07000,-6.73853,33.07000,-10.94682
33.08471,33.08000,18.58594,33.08000,2.01259,33.08000,-0.58091,33.08000,-3.62610,33.08000,-6.65063,33.08000,-10.66183
33.09471,33.09000,18.65978,33.09000,1.42506,33.09000,-0.72998,33.09000,-3.30018,33.09000,-6.50782,33.09000,-10.50142
33.10471,33.10000,18.57749,33.10000,0.78942,33.10000,-0.85278,33.10000,-2.97618,33.10000,-6.29673,33.10000,-10.48630
33.11472,33.11000,18.30695,33.11000,0.14452,33.11000,-0.95562,33.11000,-2.67439,33.11000,-6.00366,33.11000,-10.63077
33.12472,33.12000,17.81662,33.12000,-0.46123,33.12000,-1.04968,33.12000,-2.40908,33.12000,-5.61605,33.12000,-10.93835
33.13472,33.13000,17.07828,33.13000,-0.97706,33.13000,-1.15083,33.13000,-2.18528,33.13000,-5.12437,33.13000,-11.39902
33.14472,33.14000,16.07055,33.14000,-1.35772,33.14000,-1.27898,33.14000,-1.99778,33.14000,-4.52423,33.14000,-11.98931
33.15472,33.15000,14.78261,33.15000,-1.56998,33.15000,-1.45688,33.15000,-1.83241,33.15000,-3.81865,33.15000,-12.67505
33.16472,33.16000,13.21789,33.16000,-1.59670,33.16000,-1.70833,33.16000,-1.66909,33.16000,-3.01996,33.16000,-13.41624
33.17472,33.17000,11.39707,33.17000,-1.43777,33.17000,-2.05575,33.17000,-1.48605,33.17000,-2.15123,33.17000,-14.17244
33.18473,33.18000,9.35977,33.18000,-1.10815,33.18000,-2.51737,33.18000,-1.26410,33.18000,-1.24630,33.18000,-14.90773
33.19473,33.19000,7.16428,33.19000,-0.63397,33.19000,-3.10435,33.19000,-0.99007,33.19000,-0.34831,33.19000,-15.59406
33.20473,33.20000,4.88500,33.20000,-0.04790,33.20000,-3.81846,33.20000,-0.65870,33.20000,0.49398,33.20000,-16.21262
33.21473,33.21000,2.60757,33.21000,0.61507,33.21000,-4.65081,33.21000,-0.27273,33.21000,1.23143,33.21000,-16.75339
33.22473,33.22000,0.42204,33.22000,1.32089,33.22000,-5.58189,33.22000,0.15833,33.22000,1.82100,33.22000,-17.21356
33.23473,33.23000,-1.58484,33.23000,2.03901,33.23000,-6.58286,33.23000,0.62013,33.23000,2.23232,33.23000,-17.59558
33.24473,33.24000,-3.33743,33.24000,2.74406,33.24000,-7.61750,33.24000,1.09559,33.24000,2.45325,33.24000,-17.90516
33.25474,33.25000,-4.77769,33.25000,3.41692,33.25000,-8.64427,33.25000,1.56677,33.25000,2.49334,33.25000,-18.14930
33.26474,33.26000,-5.86926,33.26000,4.04491,33.26000,-9.61807,33.26000,2.01657,33.26000,2.38402,33.26000,-18.33460
33.27474,33.27000,-6.59838,33.27000,4.62139,33.27000,-10.49206,33.27000,2.43013,33.27000,2.17494,33.27000,-18.46606
33.28474,33.28000,-6.97168,33.28000,5.14493,33.28000,-11.21980,33.28000,2.79579,33.28000,1.92618,33.28000,-18.54656
33.29474,33.29000,-7.01175,33.29000,5.61821,33.29000,-11.75855,33.29000,3.10588,33.29000,1.69736,33.29000,-18.57730
33.30474,33.30000,-6.75171,33.30000,6.04694,33.30000,-12.07357,33.30000,3.35689,33.30000,1.53554,33.30000,-18.55896
33.31474,33.31000,-6.23014,33.31000,6.43880,33.31000,-12.14290,33.31000,3.54940,33.31000,1.46468,33.31000,-18.49337
33.32475,33.32000,-5.48746,33.32000,6.80256,33.32000,-11.96143,33.32000,3.68749,33.32000,1.47984,33.32000,-18.38499
33.33475,33.33000,-4.56401,33.33000,7.14726,33.33000,-11.54288,33.33000,3.77788,33.33000,1.54780,33.33000,-18.24168
33.34475,33.34000,-3.49960,33.34000,7.48172,33.34000,-10.91920,33.34000,3.82884,33.34000,1.61434,33.34000,-18.07453
33.35475,33.35000,-2.33399,33.35000,7.81403,33.35000,-10.13751,33.35000,3.84913,33.35000,1.61622,33.35000,-17.89665
33.36475,33.36000,-1.10757,33.36000,8.15139,33.36000,-9.25528,33.36000,3.84716,33.36000,1.49500,33.36000,-17.72146
33.37475,33.37000,0.13842,33.37000,8.49989,33.37000,-8.33459,33.37000,3.83056,33.37000,1.20918,33.37000,-17.56105
33.38475,33.38000,1.36251,33.38000,8.86445,33.38000,-7.43612,33.38000,3.80602,33.38000,0.74253,33.38000,-17.42508
33.39476,33.39000,2.52442,33.39000,9.24867,33.39000,-6.61377,33.39000,3.77944,33.39000,0.10680,33.39000,-17.32044
33.40476,33.40000,3.58717,33.40000,9.65485,33.40000,-5.91040,33.40000,3.75596,33.40000,-0.66108,33.40000,-17.25148
33.41476,33.41000,4.51909,33.41000,10.08393,33.41000,-5.35505,33.41000,3.73999,33.41000,-1.50628,33.41000,-17.22040
33.42476,33.42000,5.29579,33.42000,10.53562,33.42000,-4.96179,33.42000,3.73505,33.42000,-2.36591,33.42000,-17.22765
33.43476,33.43000,5.90152,33.43000,11.00856,33.43000,-4.72984,33.43000,3.74357,33.43000,-3.17925,33.43000,-17.27211
33.44476,33.44000,6.33011,33.44000,11.50056,33.44000,-4.64508,33.44000,3.76670,33.44000,-3.89661,33.44000,-17.35104
33.45476,33.45000,6.58524,33.45000,12.00888,33.45000,-4.68261,33.45000,3.80421,33.45000,-4.48539,33.45000,-17.46018
33.46477,33.46000,6.68002,33.46000,12.53052,33.46000,-4.81035,33.46000,3.85449,33.46000,-4.93287,33.46000,-17.59380
33.47477,33.47000,6.63585,33.47000,13.06252,33.47000,-4.99315,33.47000,3.91461,33.47000,-5.24566,33.47000,-17.74507
33.48477,33.48000,6.48051,33.48000,13.60220,33.48000,-5.19699,33.48000,3.98048,33.48000,-5.44630,33.48000,-17.90652
33.49477,33.49000,6.24564,33.49000,14.14733,33.49000,-5.39247,33.49000,4.04713,33.49000,-5.56776,33.49000,-18.07064
33.50477,33.50000,5.96377,33.50000,14.69626,33.50000,-5.55707,33.50000,4.10907,33.50000,-5.64692,33.50000,-18.23044
33.51477,33.51000,5.66523,33.51000,15.24792,33.51000,-5.67601,33.51000,4.16068,33.51000,-5.71792,33.51000,-18.38004
33.52477,33.52000,5.37502,33.52000,15.80170,33.52000,-5.74194,33.52000,4.19670,33.52000,-5.80676,33.52000,-18.51499
33.53478,33.53000,5.11021,33.53000,16.35733,33.53000,-5.75393,33.53000,4.21254,33.53000,-5.92783,33.53000,-18.63243
33.54478,33.54000,4.87800,33.54000,16.91450,33.54000,-5.71631,33.54000,4.20455,33.54000,-6.08309,33.54000,-18.73099
33.55478,33.55000,4.67502,33.55000,17.47253,33.55000,-5.63747,33.55000,4.17016,33.55000,-6.26372,33.55000,-18.81046
33.56478,33.56000,4.48779,33.56000,18.02984,33.56000,-5.52863,33.56000,4.10777,33.56000,-6.45381,33.56000,-18.87126
33.57478,33.57000,4.29458,33.57000,18.58332,33.57000,-5.40247,33.57000,4.01660,33.57000,-6.63498,33.57000,-18.91382
33.58478,33.58000,4.06812,33.58000,19.12769,33.58000,-5.27134,33.58000,3.89639,33.58000,-6.79095,33.58000,-18.93791
33.59478,33.59000,3.77895,33.59000,19.65481,33.59000,-5.14506,33.59000,3.74697,33.59000,-6.91111,33.59000,-18.94201
33.60479,33.60000,3.39909,33.60000,20.15299,33.60000,-5.02850,33.60000,3.56778,33.60000,-6.99262,33.60000,-18.92281
33.61479,33.61000,2.90587,33.61000,20.60653,33.61000,-4.91993,33.61000,3.35739,33.61000,-7.04115,33.61000,-18.87482
33.62479,33.62000,2.28553,33.62000,20.99533,33.62000,-4.81119,33.62000,3.11289,33.62000,-7.07065,33.62000,-18.79025
33.63479,33.63000,1.53634,33.63000,21.29492,33.63000,-4.69069,33.63000,2.82935,33.63000,-7.10253,33.63000,-18.65905
33.64479,33.64000,0.67075,33.64000,21.47687,33.64000,-4.54856,33.64000,2.49946,33.64000,-7.16374,33.64000,-18.46926
33.65479,33.65000,-0.28380,33.65000,21.50980,33.65000,-4.38209,33.65000,2.11317,33.65000,-7.28314,33.65000,-18.20768
33.66479,33.66000,-1.28596,33.66000,21.36108,33.66000,-4.19837,33.66000,1.65772,33.66000,-7.48536,33.66000,-17.86081
33.67480,33.67000,-2.28358,33.67000,20.99922,33.67000,-4.01252,33.67000,1.11797,33.67000,-7.78324,33.67000,-17.41603
33.68480,33.68000,-3.21885,33.68000,20.39679,33.68000,-3.84162,33.68000,0.47719,33.68000,-8.17109,33.68000,-16.86316
33.69480,33.69000,-4.03450,33.69000,19.53391,33.69000,-3.69724,33.69000,-0.28166,33.69000,-8.62230,33.69000,-16.19622
33.70480,33.70000,-4.68006,33.70000,18.40177,33.70000,-3.58000,33.70000,-1.17398,33.70000,-9.09344,33.70000,-15.41538
33.71480,33.71000,-5.11708,33.71000,17.00587,33.71000,-3.47838,33.71000,-2.21120,33.71000,-9.53416,33.71000,-14.52891
33.72480,33.72000,-5.32253,33.72000,15.36840,33.72000,-3.37197,33.72000,-3.39807,33.72000,-9.89978,33.72000,-13.55464
33.73480,33.73000,-5.28992,33.73000,13.52929,33.73000,-3.23773,33.73000,-4.73005,33.73000,-10.16195,33.73000,-12.52062
33.74481,33.74000,-5.02807,33.74000,11.54526,33.74000,-3.05690,33.74000,-6.19117,33.74000,-10.31342,33.74000,-11.46430
33.75481,33.75000,-4.55846,33.75000,9.48707,33.75000,-2.82036,33.75000,-7.75296,33.75000,-10.36507,33.75000,-10.43019
33.76481,33.76000,-3.91214,33.76000,7.43475,33.76000,-2.53052,33.76000,-9.37473,33.76000,-10.33672,33.76000,-9.46594
33.77481,33.77000,-3.12672,33.77000,5.47174,33.77000,-2.19952,33.77000,-11.00538,33.77000,-10.24592,33.77000,-8.61725
33.78481,33.78000,-2.24348,33.78000,3.67845,33.78000,-1.84483,33.78000,-12.58639,33.78000,-10.10024,33.78000,-7.92276
33.79481,33.79000,-1.30425,33.79000,2.12603,33.79000,-1.48406,33.79000,-14.05575,33.79000,-9.89630,33.79000,-7.40964
33.80481,33.80000,-0.34808,33.80000,0.87082,33.80000,-1.13099,33.80000,-15.35225,33.80000,-9.62566,33.80000,-7.09117
33.81482,33.81000,0.59152,33.81000,-0.04992,33.81000,-0.79375,33.81000,-16.41994,33.81000,-9.28402,33.81000,-6.96635
33.82482,33.82000,1.48865,33.82000,-0.62039,33.82000,-0.47538,33.82000,-17.21251,33.82000,-8.87886,33.82000,-7.02172
33.83482,33.83000,2.32588,33.83000,-0.84634,33.83000,-0.17583,33.83000,-17.69714,33.83000,-8.43168,33.83000,-7.23448
33.84482,33.84000,3.09410,33.84000,-0.75272,33.84000,0.10542,33.84000,-17.85718,33.84000,-7.97368,33.84000,-7.57636
33.85482,33.85000,3.79125,33.85000,-0.37944,33.85000,0.36735,33.85000,-17.69297,33.85000,-7.53702,33.85000,-8.01751
33.86482,33.86000,4.42028,33.86000,0.22374,33.86000,0.60669,33.86000,-17.22098,33.86000,-7.14558,33.86000,-8.52994
33.87482,33.87000,4.98713,33.87000,1.00200,33.87000,0.81862,33.87000,-16.47166,33.87000,-6.80907,33.87000,-9.09007
33.88483,33.88000,5.49923,33.88000,1.89930,33.88000,0.99831,33.88000,-15.48672,33.88000,-6.52268,33.88000,-9.68014
33.89483,33.89000,5.96462,33.89000,2.86129,33.89000,1.14274,33.89000,-14.31621,33.89000,-6.27187,33.89000,-10.28849
33.90483,33.90000,6.39174,33.90000,3.83748,33.90000,1.25186,33.90000,-13.01563,33.90000,-6.04011,33.90000,-10.90879
33.91483,33.91000,6.78932,33.91000,4.78305,33.91000,1.32890,33.91000,-11.64299,33.91000,-5.81640,33.91000,-11.53838
33.92483,33.92000,7.16642,33.92000,5.66016,33.92000,1.37974,33.92000,-10.25562,33.92000,-5.60007,33.92000,-12.17617
33.93483,33.93000,7.53229,33.93000,6.43873,33.93000,1.41161,33.93000,-8.90677,33.93000,-5.40143,33.93000,-12.82036
33.94483,33.94000,7.89617,33.94000,7.09656,33.94000,1.43154,33.94000,-7.64210,33.94000,-5.23872,33.94000,-13.46661
33.95484,33.95000,8.26682,33.95000,7.61876,33.95000,1.44491,33.95000,-6.49666,33.95000,-5.13245,33.95000,-14.10690
33.96484,33.96000,8.65173,33.96000,7.99709,33.96000,1.45463,33.96000,-5.49293,33.96000,-5.09923,33.96000,-14.72940
33.97484,33.97000,9.05642,33.97000,8.22922,33.97000,1.46076,33.97000,-4.64033,33.97000,-5.14670,33.97000,-15.31919
33.98484,33.98000,9.48387,33.98000,8.31834,33.98000,1.46088,33.98000,-3.93621,33.98000,-5.27091,33.98000,-15.85970
33.99484,33.99000,9.93441,33.99000,8.27279,33.99000,1.45080,33.99000,-3.36803,33.99000,-5.45643,33.99000,-16.33439
34.00484,34.00000,10.40596,34.00000,8.10574,34.00000,1.42566,34.00000,-2.91620,34.00000,-5.67906,34.00000,-16.72830
34.01484,34.01000,10.89465,34.01000,7.83455,34.01000,1.38093,34.01000,-2.55715,34.01000,-5.91015,34.01000,-17.02918
34.02485,34.02000,11.39558,34.02000,7.47981,34.02000,1.31326,34.02000,-2.26630,34.02000,-6.12171,34.02000,-17.22803
34.03485,34.03000,11.90360,34.03000,7.06419,34.03000,1.22106,34.03000,-2.02076,34.03000,-6.29100,34.03000,-17.31912
34.04485,34.04000,12.41396,34.04000,6.61110,34.04000,1.10460,34.04000,-1.80165,34.04000,-6.40399,34.04000,-17.29969
34.05485,34.05000,12.92290,34.05000,6.14360,34.05000,0.96577,34.05000,-1.59566,34.05000,-6.45698,34.05000,-17.16978
34.06485,34.06000,13.42791,34.06000,5.68343,34.06000,0.80750,34.06000,-1.39585,34.06000,-6.45612,34.06000,-16.93229
34.07485,34.07000,13.92779,34.07000,5.25014,34.07000,0.63309,34.07000,-1.20154,34.07000,-6.41508,34.07000,-16.59368
34.08485,34.08000,14.42241,34.08000,4.86026,34.08000,0.44546,34.08000,-1.01735,34.08000,-6.35148,34.08000,-16.16478
34.09486,34.09000,14.91208,34.09000,4.52647,34.09000,0.24668,34.09000,-0.85182,34.09000,-6.28292,34.09000,-15.66142
34.10486,34.10000,15.39688,34.10000,4.25670,34.10000,0.03789,34.10000,-0.71562,34.10000,-6.22350,34.10000,-15.10421
34.11486,34.11000,15.87590,34.11000,4.05328,34.11000,-0.18046,34.11000,-0.61977,34.11000,-6.18165,34.11000,-14.51741
34.12486,34.12000,16.34662,34.12000,3.91192,34.12000,-0.40806,34.12000,-0.57370,34.12000,-6.15949,34.12000,-13.92682
34.13486,34.13000,16.80447,34.13000,3.82067,34.13000,-0.64405,34.13000,-0.58338,34.13000,-6.15356,34.13000,-13.35730
34.14486,34.14000,17.24250,34.14000,3.75910,34.14000,-0.88644,34.14000,-0.64970,34.14000,-6.15645,34.14000,-12.83069
34.15486,34.15000,17.65117,34.15000,3.69848,34.15000,-1.13172,34.15000,-0.76784,34.15000,-6.15858,34.15000,-12.36460
34.16487,34.16000,18.01801,34.16000,3.60379,34.16000,-1.37491,34.16000,-0.92793,34.16000,-6.14973,34.16000,-11.97251
34.17487,34.17000,18.32740,34.17000,3.43777,34.17000,-1.60994,34.17000,-1.11704,34.17000,-6.11986,34.17000,-11.66486
34.18487,34.18000,18.56031,34.18000,3.16675,34.18000,-1.83044,34.18000,-1.32183,34.18000,-6.05935,34.18000,-11.45071
34.19487,34.19000,18.69414,34.19000,2.76716,34.19000,-2.03079,34.19000,-1.53073,34.19000,-5.95883,34.19000,-11.33918
34.20487,34.20000,18.70293,34.20000,2.23154,34.20000,-2.20721,34.20000,-1.73506,34.20000,-5.80888,34.20000,-11.34017
34.21487,34.21000,18.55798,34.21000,1.57277,34.21000,-2.35882,34.21000,-1.92866,34.21000,-5.59987,34.21000,-11.46375
34.22487,34.22000,18.22914,34.22000,0.82515,34.22000,-2.48841,34.22000,-2.10657,34.22000,-5.32212,34.22000,-11.71810
34.23488,34.23000,17.68677,34.23000,0.04130,34.23000,-2.60300,34.23000,-2.26317,34.23000,-4.96650,34.23000,-12.10633
34.24488,34.24000,16.90450,34.24000,-0.71496,34.24000,-2.71405,34.24000,-2.39076,34.24000,-4.52550,34.24000,-12.62292
34.25488,34.25000,15.86248,34.25000,-1.37823,34.25000,-2.83712,34.25000,-2.47903,34.25000,-3.99473,34.25000,-13.25116
34.26488,34.26000,14.55093,34.26000,-1.89099,34.26000,-2.99116,34.26000,-2.51553,34.26000,-3.37490,34.26000,-13.96275
34.27488,34.27000,12.97364,34.27000,-2.21092,34.27000,-3.19708,34.27000,-2.48709,34.27000,-2.67398,34.27000,-14.72034
34.28488,34.28000,11.15089,34.28000,-2.31512,34.28000,-3.47578,34.28000,-2.38188,34.28000,-1.90896,34.28000,-15.48241
34.29488,34.29000,9.12116,34.29000,-2.20091,34.29000,-3.84587,34.29000,-2.19147,34.29000,-1.10677,34.29000,-16.20943
34.30489,34.30000,6.94097,34.30000,-1.88364,34.30000,-4.32101,34.30000,-1.91275,34.30000,-0.30366,34.30000,-16.86966
34.31489,34.31000,4.68250,34.31000,-1.39240,34.31000,-4.90767,34.31000,-1.54883,34.31000,0.45736,34.31000,-17.44304
34.32489,34.32000,2.42896,34.32000,-0.76467,34.32000,-5.60329,34.32000,-1.10913,34.32000,1.13103,34.32000,-17.92257
34.33489,34.33000,0.26811,34.33000,-0.04136,34.33000,-6.39549,34.33000,-0.60846,34.33000,1.67574,34.33000,-18.31300
34.34489,34.34000,-1.71516,34.34000,0.73737,34.34000,-7.26237,34.34000,-0.06530,34.34000,2.06006,34.34000,-18.62756
34.35489,34.35000,-3.44637,34.35000,1.53513,34.35000,-8.17368,34.35000,0.50011,34.35000,2.26878,34.35000,-18.88381
34.36489,34.36000,-4.86791,34.36000,2.32141,34.36000,-9.09256,34.36000,1.06778,34.36000,2.30711,34.36000,-19.09946
34.37490,34.37000,-5.94349,34.37000,3.07271,34.37000,-9.97747,34.37000,1.61951,34.37000,2.20179,34.37000,-19.28905
34.38490,34.38000,-6.65959,34.38000,3.77296,34.38000,-10.78422,34.38000,2.13997,34.38000,1.99836,34.38000,-19.46199
34.39490,34.39000,-7.02377,34.39000,4.41332,34.39000,-11.46845,34.39000,2.61754,34.39000,1.75415,34.39000,-19.62214
34.40490,34.40000,-7.06045,34.40000,4.99136,34.40000,-11.98880,34.40000,3.04469,34.40000,1.52802,34.40000,-19.76881
34.41490,34.41000,-6.80534,34.41000,5.50983,34.41000,-12.31099,34.41000,3.41821,34.41000,1.36857,34.41000,-19.89892
34.42490,34.42000,-6.29986,34.42000,5.97522,34.42000,-12.41219,34.42000,3.73899,34.42000,1.30364,34.42000,-20.00956
34.43490,34.43000,-5.58686,34.43000,6.39634,34.43000,-12.28484,34.43000,4.01143,34.43000,1.33387,34.43000,-20.10011
34.44491,34.44000,-4.70795,34.44000,6.78298,34.44000,-11.93880,34.44000,4.24233,34.44000,1.43230,34.44000,-20.17343
34.45491,34.45000,-3.70261,34.45000,7.14497,34.45000,-11.40122,34.45000,4.43966,34.45000,1.55042,34.45000,-20.23563
34.46491,34.46000,-2.60842,34.46000,7.49151,34.46000,-10.71415,34.46000,4.61126,34.46000,1.62910,34.46000,-20.29466
34.47491,34.47000,-1.46197,34.47000,7.83089,34.47000,-9.93031,34.47000,4.76392,34.47000,1.61162,34.47000,-20.35840
34.48491,34.48000,-0.29953,34.48000,8.17033,34.48000,-9.10778,34.48000,4.90288,34.48000,1.45584,34.48000,-20.43282
34.49491,34.49000,0.84280,34.49000,8.51604,34.49000,-8.30409,34.49000,5.03181,34.49000,1.14282,34.49000,-20.52093
34.50491,34.50000,1.92984,34.50000,8.87312,34.50000,-7.57043,34.50000,5.15304,34.50000,0.68038,34.50000,-20.62266
34.51492,34.51000,2.92874,34.51000,9.24563,34.51000,-6.94659,34.51000,5.26793,34.51000,0.10122,34.51000,-20.73554
34.52492,34.52000,3.81070,34.52000,9.63650,34.52000,-6.45754,34.52000,5.37709,34.52000,-0.54379,34.52000,-20.85560
34.53492,34.53000,4.55267,34.53000,10.04758,34.53000,-6.11190,34.53000,5.48058,34.53000,-1.19547,34.53000,-20.97830
34.54492,34.54000,5.13863,34.54000,10.47968,34.54000,-5.90240,34.54000,5.57801,34.54000,-1.79725,34.54000,-21.09912
34.55492,34.55000,5.56044,34.55000,10.93266,34.55000,-5.80820,34.55000,5.66863,34.55000,-2.30480,34.55000,-21.21387
34.56492,34.56000,5.81825,34.56000,11.40563,34.56000,-5.79858,34.56000,5.75149,34.56000,-2.69265,34.56000,-21.31879
34.57492,34.57000,5.92044,34.57000,11.89709,34.57000,-5.83756,34.57000,5.82570,34.57000,-2.95678,34.57000,-21.41070
34.58493,34.58000,5.88294,34.58000,12.40506,34.58000,-5.88901,34.58000,5.89061,34.58000,-3.11321,34.58000,-21.48709
34.59493,34.59000,5.72805,34.59000,12.92727,34.59000,-5.92134,34.59000,5.94588,34.59000,-3.19353,34.59000,-21.54631
34.60493,34.60000,5.48263,34.60000,13.46126,34.60000,-5.91140,34.60000,5.99156,34.60000,-3.23835,34.60000,-21.58770
34.61493,34.61000,5.17600,34.61000,14.00447,34.61000,-5.84686,34.61000,6.02782,34.61000,-3.29008,34.61000,-21.61161
34.62493,34.62000,4.83762,34.62000,14.55445,34.62000,-5.72687,34.62000,6.05484,34.62000,-3.38609,34.62000,-21.61927
34.63493,34.63000,4.49483,34.63000,15.10893,34.63000,-5.56107,34.63000,6.07243,34.63000,-3.55310,34.63000,-21.61255
34.64493,34.64000,4.17070,34.64000,15.66601,34.64000,-5.36728,34.64000,6.07985,34.64000,-3.80338,34.64000,-21.59361
34.65494,34.65000,3.88225,34.65000,16.22425,34.65000,-5.16817,34.65000,6.07565,34.65000,-4.13306,34.65000,-21.56458
34.66494,34.66000,3.63936,34.66000,16.78268,34.66000,-4.98740,34.66000,6.05766,34.66000,-4.52289,34.66000,-21.52723
34.67494,34.67000,3.44430,34.67000,17.34078,34.67000,-4.84581,34.67000,6.02307,34.67000,-4.94131,34.67000,-21.48265
34.68494,34.68000,3.29206,34.68000,17.89822,34.68000,-4.75820,34.68000,5.96858,34.68000,-5.34972,34.68000,-21.43098
34.69494,34.69000,3.17093,34.69000,18.45452,34.69000,-4.73107,34.69000,5.89063,34.69000,-5.70929,34.69000,-21.37119
34.70494,34.70000,3.06339,34.70000,19.00845,34.70000,-4.76150,34.70000,5.78563,34.70000,-5.98792,34.70000,-21.30075
34.71494,34.71000,2.94724,34.71000,19.55734,34.71000,-4.83706,34.71000,5.65008,34.71000,-6.16596,34.71000,-21.21541
34.72495,34.72000,2.79734,34.72000,20.09623,34.72000,-4.93679,34.72000,5.48069,34.72000,-6.23936,34.72000,-21.10899
34.73495,34.73000,2.58781,34.73000,20.61698,34.73000,-5.03342,34.73000,5.27430,34.73000,-6.22006,34.73000,-20.97325
34.74495,34.74000,2.29455,34.74000,21.10745,34.74000,-5.09685,34.74000,5.02774,34.74000,-6.13383,34.74000,-20.79791
34.75495,34.75000,1.89781,34.75000,21.55081,34.75000,-5.09898,34.75000,4.73749,34.75000,-6.01638,34.75000,-20.57087
34.76495,34.76000,1.38457,34.76000,21.92508,34.76000,-5.01911,34.76000,4.39916,34.76000,-5.90824,34.76000,-20.27855
34.77495,34.77000,0.75088,34.77000,22.20328,34.77000,-4.84875,34.77000,4.00682,34.77000,-5.84914,34.77000,-19.90642
34.78495,34.78000,0.00396,34.78000,22.35403,34.78000,-4.59430,34.78000,3.55232,34.78000,-5.87228,34.78000,-19.43960
34.79496,34.79000,-0.83625,34.79000,22.34313,34.79000,-4.27642,34.79000,3.02477,34.79000,-5.99917,34.79000,-18.86381
34.80496,34.80000,-1.73657,34.80000,22.13583,34.80000,-3.92581,34.80000,2.41030,34.80000,-6.23589,34.80000,-18.16644
34.81496,34.81000,-2.65220,34.81000,21.69997,34.81000,-3.57592,34.81000,1.69244,34.81000,-6.57159,34.81000,-17.33811
34.82496,34.82000,-3.53046,34.82000,21.00962,34.82000,-3.25471,34.82000,0.85305,34.82000,-6.98003,34.82000,-16.37455
34.83496,34.83000,-4.31645,34.83000,20.04897,34.83000,-2.97777,34.83000,-0.12588,34.83000,-7.42476,34.83000,-15.27874
34.84496,34.84000,-4.95918,34.84000,18.81590,34.84000,-2.74518,34.84000,-1.25990,34.84000,-7.86746,34.84000,-14.06294
34.85496,34.85000,-5.41702,34.85000,17.32485,34.85000,-2.54315,34.85000,-2.55910,34.85000,-8.27708,34.85000,-12.75038
34.86497,34.86000,-5.66140,34.86000,15.60834,34.86000,-2.34947,34.86000,-4.02496,34.86000,-8.63695,34.86000,-11.37581
34.87497,34.87000,-5.67866,34.87000,13.71670,34.87000,-2.14088,34.87000,-5.64749,34.87000,-8.94706,34.87000,-9.98485
34.88497,34.88000,-5.46987,34.88000,11.71571,34.88000,-1.90009,34.88000,-7.40306,34.88000,-9.22053,34.88000,-8.63163
34.89497,34.89000,-5.04945,34.89000,9.68233,34.89000,-1.62022,34.89000,-9.25352,34.89000,-9.47514,34.89000,-7.37476
34.90497,34.90000,-4.44307,34.90000,7.69893,34.90000,-1.30569,34.90000,-11.14682,34.90000,-9.72282,34.90000,-6.27206
34.91497,34.91000,-3.68515,34.91000,5.84669,34.91000,-0.96961,34.91000,-13.01934,34.91000,-9.96118,34.91000,-5.37456
34.92497,34.92000,-2.81596,34.92000,4.19908,34.92000,-0.62895,34.92000,-14.79976,34.92000,-10.17054,34.92000,-4.72080
