Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
41.97598,41.97000,3.19958,41.97000,50.02153,41.97000,-0.38909,41.97000,1.25194,41.97000,-5.45419,41.97000,-13.09353
41.98598,41.98000,3.09051,41.98000,48.09777,41.98000,-0.34938,41.98000,1.28228,41.98000,-5.78555,41.98000,-13.47589
41.99598,41.99000,3.00199,41.99000,45.87391,41.99000,-0.29688,41.99000,1.23456,41.99000,-5.73255,41.99000,-13.64025
42.00598,42.00000,2.93568,42.00000,43.36980,42.00000,-0.23323,42.00000,1.12983,42.00000,-5.32739,42.00000,-13.59811
42.01598,42.01000,2.89289,42.01000,40.60677,42.01000,-0.16034,42.01000,0.99011,42.01000,-4.64681,42.01000,-13.37088
42.02599,42.02000,2.87453,42.02000,37.60939,42.02000,-0.08005,42.02000,0.83772,42.02000,-3.74929,42.02000,-12.98809
42.03599,42.03000,2.88100,42.03000,34.40726,42.03000,0.00606,42.03000,0.69485,42.03000,-2.70570,42.03000,-12.48530
42.04599,42.04000,2.91186,42.04000,31.03652,42.04000,0.09677,42.04000,0.58317,42.04000,-1.67798,42.04000,-11.90186
42.05599,42.05000,2.96558,42.05000,27.54079,42.05000,0.19122,42.05000,0.52319,42.05000,-0.97839,42.05000,-11.27854
42.06599,42.06000,3.03915,42.06000,23.97138,42.06000,0.28894,42.06000,0.53320,42.06000,-0.91165,42.06000,-10.65501
42.07599,42.07000,3.12798,42.07000,20.38664,42.07000,0.38979,42.07000,0.62793,42.07000,-1.48412,42.07000,-10.06740
42.08599,42.08000,3.22595,42.08000,16.85049,42.08000,0.49402,42.08000,0.81697,42.08000,-2.37525,42.08000,-9.54594
42.09600,42.09000,3.32591,42.09000,13.43018,42.09000,0.60226,42.09000,1.10319,42.09000,-3.22450,42.09000,-9.11293
42.10600,42.10000,3.42038,42.10000,10.19340,42.10000,0.71546,42.10000,1.48140,42.10000,-3.69350,42.10000,-8.78104
42.11600,42.11000,3.50249,42.11000,7.20502,42.11000,0.83482,42.11000,1.93760,42.11000,-3.56538,42.11000,-8.55247
42.12600,42.12000,3.56691,42.12000,4.52365,42.12000,0.96159,42.12000,2.44914,42.12000,-2.76702,42.12000,-8.41923
42.13600,42.13000,3.61073,42.13000,2.19829,42.13000,1.09696,42.13000,2.98609,42.13000,-1.43697,42.13000,-8.36465
42.14600,42.14000,3.63410,42.14000,0.26545,42.14000,1.24195,42.14000,3.51397,42.14000,0.08765,42.14000,-8.36621
42.15600,42.15000,3.64053,42.15000,-1.25314,42.15000,1.39724,42.15000,3.99757,42.15000,1.36349,42.15000,-8.39913
42.16601,42.16000,3.63708,42.16000,-2.35181,42.16000,1.56305,42.16000,4.40533,42.16000,2.10510,42.16000,-8.44034
42.17601,42.17000,3.63425,42.17000,-3.04122,42.17000,1.73886,42.17000,4.71331,42.17000,2.33869,42.17000,-8.47227
42.18601,42.18000,3.64598,42.18000,-3.34744,42.18000,1.92311,42.18000,4.90803,42.18000,2.25369,42.18000,-8.48599
42.19601,42.19000,3.68961,42.19000,-3.30980,42.19000,2.11290,42.19000,4.98771,42.19000,1.95613,42.19000,-8.48310
42.20601,42.20000,3.78592,42.20000,-2.97745,42.20000,2.30387,42.20000,4.96167,42.20000,1.46420,42.20000,-8.47553
42.21601,42.21000,3.95906,42.21000,-2.40501,42.21000,2.49033,42.21000,4.84808,42.21000,0.87915,42.21000,-8.48322
42.22601,42.22000,4.23614,42.22000,-1.64786,42.22000,2.66563,42.22000,4.67060,42.22000,0.41499,42.22000,-8.52961
42.23602,42.23000,4.64656,42.23000,-0.75770,42.23000,2.82256,42.23000,4.45434,42.23000,0.27933,42.23000,-8.63598
42.24602,42.24000,5.22090,42.24000,0.22075,42.24000,2.95401,42.24000,4.22209,42.24000,0.44960,42.24000,-8.81536
42.25602,42.25000,5.98934,42.25000,1.25147,42.25000,3.05361,42.25000,3.99115,42.25000,0.75522,42.25000,-9.06752
42.26602,42.26000,6.97990,42.26000,2.30720,42.26000,3.11644,42.26000,3.77139,42.26000,1.09692,42.26000,-9.37621
42.27602,42.27000,8.21635,42.27000,3.36774,42.27000,3.13978,42.27000,3.56499,42.27000,1.48116,42.27000,-9.71002
42.28602,42.28000,9.71611,42.28000,4.41730,42.28000,3.12367,42.28000,3.36772,42.28000,1.77109,42.28000,-10.02747
42.29602,42.29000,11.48835,42.29000,5.44149,42.29000,3.07130,42.29000,3.17161,42.29000,1.70533,42.29000,-10.28562
42.30603,42.30000,13.53241,42.30000,6.42489,42.30000,2.98902,42.30000,2.96836,42.30000,1.14233,42.30000,-10.44994
42.31603,42.31000,15.83685,42.31000,7.34998,42.31000,2.88586,42.31000,2.75239,42.31000,0.15239,42.31000,-10.50243
42.32603,42.32000,18.37916,42.32000,8.19741,42.32000,2.77270,42.32000,2.52284,42.32000,-0.83532,42.32000,-10.44577
42.33603,42.33000,21.12617,42.33000,8.94747,42.33000,2.66106,42.33000,2.28403,42.33000,-1.17093,42.33000,-10.30253
42.34603,42.34000,24.03515,42.34000,9.58234,42.34000,2.56175,42.34000,2.04451,42.34000,-0.44936,42.34000,-10.11027
42.35603,42.35000,27.05542,42.35000,10.08828,42.35000,2.48365,42.35000,1.81510,42.35000,1.33652,42.35000,-9.91401
42.36603,42.36000,30.13027,42.36000,10.45749,42.36000,2.43276,42.36000,1.60667,42.36000,3.96462,42.36000,-9.75804
42.37604,42.37000,33.19923,42.37000,10.68897,42.37000,2.41181,42.37000,1.42814,42.37000,6.70731,42.37000,-9.67881
42.38604,42.38000,36.20017,42.38000,10.78842,42.38000,2.42029,42.38000,1.28526,42.38000,8.52712,42.38000,-9.70033
42.39604,42.39000,39.07138,42.39000,10.76713,42.39000,2.45511,42.39000,1.18018,42.39000,8.82020,42.39000,-9.83230
42.40604,42.40000,41.75358,42.40000,10.64042,42.40000,2.51148,42.40000,1.11181,42.40000,7.67589,42.40000,-10.07079
42.41604,42.41000,44.19199,42.41000,10.42587,42.41000,2.58385,42.41000,1.07651,42.41000,5.94657,42.41000,-10.40059
42.42604,42.42000,46.33827,42.42000,10.14187,42.42000,2.66664,42.42000,1.06889,42.42000,4.35806,42.42000,-10.79854
42.43604,42.43000,48.15225,42.43000,9.80646,42.43000,2.75451,42.43000,1.08261,42.43000,3.02725,42.43000,-11.23705
42.44605,42.44000,49.60305,42.44000,9.43659,42.44000,2.84229,42.44000,1.11093,42.44000,1.88592,42.44000,-11.68732
42.45605,42.45000,50.66955,42.45000,9.04769,42.45000,2.92451,42.45000,1.14707,42.45000,1.01916,42.45000,-12.12208
42.46605,42.46000,51.34029,42.46000,8.65330,42.46000,2.99484,42.46000,1.18453,42.46000,0.57781,42.46000,-12.51772
42.47605,42.47000,51.61275,42.47000,8.26492,42.47000,3.04570,42.47000,1.21732,42.47000,0.39574,42.47000,-12.85590
42.48605,42.48000,51.49229,42.48000,7.89190,42.48000,3.06817,42.48000,1.24032,42.48000,0.43996,42.48000,-13.12439
42.49605,42.49000,50.99078,42.49000,7.54150,42.49000,3.05260,42.49000,1.24972,42.49000,0.78815,42.49000,-13.31707
42.50605,42.50000,50.12494,42.50000,7.21897,42.50000,2.98977,42.50000,1.24319,42.50000,1.54146,42.50000,-13.43324
42.51606,42.51000,48.91464,42.51000,6.92777,42.51000,2.87249,42.51000,1.21998,42.51000,2.69213,42.51000,-13.47632
42.52606,42.52000,47.38101,42.52000,6.66966,42.52000,2.69709,42.52000,1.18074,42.52000,3.82861,42.52000,-13.45252
42.53606,42.53000,45.54476,42.53000,6.44483,42.53000,2.46466,42.53000,1.12718,42.53000,4.47511,42.53000,-13.36970
42.54606,42.54000,43.42488,42.54000,6.25207,42.54000,2.18142,42.54000,1.06171,42.54000,4.53856,42.54000,-13.23664
42.55606,42.55000,41.03821,42.55000,6.08887,42.55000,1.85832,42.55000,0.98716,42.55000,4.40404,42.55000,-13.06288
42.56606,42.56000,38.39984,42.56000,5.95161,42.56000,1.50975,42.56000,0.90659,42.56000,4.19082,42.56000,-12.85858
42.57606,42.57000,35.52445,42.57000,5.83583,42.57000,1.15170,42.57000,0.82316,42.57000,3.84464,42.57000,-12.63445
42.58607,42.58000,32.42822,42.58000,5.73645,42.58000,0.79978,42.58000,0.74014,42.58000,3.62859,42.58000,-12.40137
42.59607,42.59000,29.13130,42.59000,5.64821,42.59000,0.46749,42.59000,0.66083,42.59000,3.79086,42.59000,-12.16980
42.60607,42.60000,25.66011,42.60000,5.56591,42.60000,0.16518,42.60000,0.58851,42.60000,4.47619,42.60000,-11.94900
42.61607,42.61000,22.04962,42.61000,5.48482,42.61000,-0.10026,42.61000,0.52630,42.61000,5.61563,42.61000,-11.74648
42.62607,42.62000,18.34495,42.62000,5.40092,42.62000,-0.32494,42.62000,0.47699,42.62000,6.81243,42.62000,-11.56760
42.63607,42.63000,14.60204,42.63000,5.31122,42.63000,-0.50720,42.63000,0.44295,42.63000,7.92079,42.63000,-11.41562
42.64607,42.64000,10.88717,42.64000,5.21401,42.64000,-0.64654,42.64000,0.42598,42.64000,9.01477,42.64000,-11.29202
42.65608,42.65000,7.27501,42.65000,5.10913,42.65000,-0.74266,42.65000,0.42726,42.65000,10.16194,42.65000,-11.19692
42.66608,42.66000,3.84527,42.66000,4.99837,42.66000,-0.79471,42.66000,0.44725,42.66000,10.96474,42.66000,-11.12963
42.67608,42.67000,0.67795,42.67000,4.88572,42.67000,-0.80085,42.67000,0.48556,42.67000,10.67858,42.67000,-11.08900
42.68608,42.68000,-2.15216,42.68000,4.77785,42.68000,-0.75828,42.68000,0.54067,42.68000,8.80918,42.68000,-11.07363
42.69608,42.69000,-4.58113,42.69000,4.68438,42.69000,-0.66362,42.69000,0.60973,42.69000,5.78624,42.69000,-11.08192
42.70608,42.70000,-6.56075,42.70000,4.61820,42.70000,-0.51384,42.70000,0.68817,42.70000,1.50384,42.70000,-11.11195
42.71608,42.71000,-8.06215,42.71000,4.59572,42.71000,-0.30729,42.71000,0.76950,42.71000,-3.45913,42.71000,-11.16114
42.72609,42.72000,-9.07766,42.72000,4.63690,42.72000,-0.04512,42.72000,0.84508,42.72000,-8.19684,42.72000,-11.22592
42.73609,42.73000,-9.62104,42.73000,4.76527,42.73000,0.26728,42.73000,0.90420,42.73000,-11.65266,42.73000,-11.30122
42.74609,42.74000,-9.72565,42.74000,5.00770,42.74000,0.61933,42.74000,0.93439,42.74000,-11.52249,42.74000,-11.37994
42.75609,42.75000,-9.44088,42.75000,5.39394,42.75000,0.99513,42.75000,0.92201,42.75000,-8.19970,42.75000,-11.45253
42.76609,42.76000,-8.82735,42.76000,5.95585,42.76000,1.37467,42.76000,0.85327,42.76000,-3.53850,42.76000,-11.50662
42.77609,42.77000,-7.95151,42.77000,6.72622,42.77000,1.73604,42.77000,0.71546,42.77000,1.87808,42.77000,-11.52701
42.78609,42.78000,-6.88073,42.78000,7.73715,42.78000,2.05818,42.78000,0.49843,42.78000,5.18578,42.78000,-11.49604
42.79610,42.79000,-5.67952,42.79000,9.01803,42.79000,2.32351,42.79000,0.19610,42.79000,3.65450,42.79000,-11.39458
42.80610,42.80000,-4.40696,42.80000,10.59317,42.80000,2.51990,42.80000,-0.19211,42.80000,-1.34042,42.80000,-11.20356
42.81610,42.81000,-3.11522,42.81000,12.47929,42.81000,2.64155,42.81000,-0.66007,42.81000,-7.81673,42.81000,-10.90628
42.82610,42.82000,-1.84895,42.82000,14.68300,42.82000,2.68884,42.82000,-1.19421,42.82000,-15.15682,42.82000,-10.49122
42.83610,42.83000,-0.64511,42.83000,17.19856,42.83000,2.66720,42.83000,-1.77338,42.83000,-21.84099,42.83000,-9.95517
42.84610,42.84000,0.46685,42.84000,20.00628,42.84000,2.58538,42.84000,-2.36930,42.84000,-23.11134,42.84000,-9.30627
42.85610,42.85000,1.46477,42.85000,23.07163,42.85000,2.45364,42.85000,-2.94794,42.85000,-18.19971,42.85000,-8.56626
42.86611,42.86000,2.33362,42.86000,26.34550,42.86000,2.28230,42.86000,-3.47141,42.86000,-10.13505,42.86000,-7.77134
42.87611,42.87000,3.06516,42.87000,29.76545,42.87000,2.08126,42.87000,-3.90075,42.87000,-0.62090,42.87000,-6.97113
42.88611,42.88000,3.65736,42.88000,33.25807,42.88000,1.86021,42.88000,-4.19914,42.88000,4.63273,42.88000,-6.22533
42.89611,42.89000,4.11336,42.89000,36.74229,42.89000,1.62914,42.89000,-4.33562,42.89000,2.86919,42.89000,-5.59834
42.90611,42.90000,4.44028,42.90000,40.13335,42.90000,1.39846,42.90000,-4.28881,42.90000,-2.43800,42.90000,-5.15246
42.91611,42.91000,4.64821,42.91000,43.34722,42.91000,1.17832,42.91000,-4.05028,42.91000,-9.45889,42.91000,-4.94036
42.92611,42.92000,4.74949,42.92000,46.30497,42.92000,0.97739,42.92000,-3.62680,42.92000,-16.11012,42.92000,-4.99824
42.93612,42.93000,4.75816,42.93000,48.93676,42.93000,0.80144,42.93000,-3.04112,42.93000,-18.58105,42.93000,-5.34070
42.94612,42.94000,4.68933,42.94000,51.18503,42.94000,0.65251,42.94000,-2.33056,42.94000,-16.33129,42.94000,-5.95824
42.95612,42.95000,4.55865,42.95000,53.00666,42.95000,0.52891,42.95000,-1.54341,42.95000,-11.54416,42.95000,-6.81783
42.96612,42.96000,4.38171,42.96000,54.37395,42.96000,0.42656,42.96000,-0.73367,42.96000,-5.68545,42.96000,-7.86641
42.97612,42.97000,4.17342,42.97000,55.27423,42.97000,0.34080,42.97000,0.04498,42.97000,-0.91876,42.97000,-9.03667
42.98612,42.98000,3.94728,42.98000,55.70838,42.98000,0.26828,42.98000,0.74486,42.98000,0.77848,42.98000,-10.25426
42.99612,42.99000,3.71471,42.99000,55.68843,42.99000,0.20779,42.99000,1.32863,42.99000,-0.39931,42.99000,-11.44531
43.00612,43.00000,3.48463,43.00000,55.23478,43.00000,0.16008,43.00000,1.77194,43.00000,-3.31298,43.00000,-12.54317
43.01613,43.01000,3.26362,43.01000,54.37328,43.01000,0.12682,43.01000,2.06418,43.01000,-6.76688,43.01000,-13.49363
43.02613,43.02000,3.05625,43.02000,53.13273,43.02000,0.10941,43.02000,2.20743,43.02000,-9.42880,43.02000,-14.25815
43.03613,43.03000,2.86563,43.03000,51.54284,43.03000,0.10799,43.03000,2.21414,43.03000,-10.71467,43.03000,-14.81513
43.04613,43.04000,2.69388,43.04000,49.63283,43.04000,0.12104,43.04000,2.10425,43.04000,-10.60468,43.04000,-15.15962
43.05613,43.05000,2.54247,43.05000,47.43079,43.05000,0.14558,43.05000,1.90234,43.05000,-9.53997,43.05000,-15.30182
43.06613,43.06000,2.41257,43.06000,44.96368,43.06000,0.17783,43.06000,1.63544,43.06000,-7.95406,43.06000,-15.26469
43.07613,43.07000,2.30526,43.07000,42.25807,43.07000,0.21407,43.07000,1.33143,43.07000,-6.11506,43.07000,-15.08079
43.08614,43.08000,2.22160,43.08000,39.34131,43.08000,0.25139,43.08000,1.01799,43.08000,-4.28118,43.08000,-14.78858
43.09614,43.09000,2.16230,43.09000,36.24306,43.09000,0.28815,43.09000,0.72180,43.09000,-2.76859,43.09000,-14.42837
43.10614,43.10000,2.12732,43.10000,32.99676,43.10000,0.32410,43.10000,0.46775,43.10000,-1.84013,43.10000,-14.03854
43.11614,43.11000,2.11526,43.11000,29.64087,43.11000,0.36021,43.11000,0.27812,43.11000,-1.67252,43.11000,-13.65227
43.12614,43.12000,2.12297,43.12000,26.21956,43.12000,0.39844,43.12000,0.17171,43.12000,-2.24416,43.12000,-13.29543
43.13614,43.13000,2.14545,43.13000,22.78266,43.13000,0.44137,43.13000,0.16294,43.13000,-3.36540,43.13000,-12.98544
43.14614,43.14000,2.17617,43.14000,19.38493,43.14000,0.49200,43.14000,0.26102,43.14000,-4.70170,43.14000,-12.73136
43.15615,43.15000,2.20776,43.15000,16.08452,43.15000,0.55350,43.15000,0.46910,43.15000,-5.83044,43.15000,-12.53467
43.16615,43.16000,2.23290,43.16000,12.94086,43.16000,0.62902,43.16000,0.78357,43.16000,-6.38156,43.16000,-12.39047
43.17615,43.17000,2.24532,43.17000,10.01213,43.17000,0.72146,43.17000,1.19346,43.17000,-6.09920,43.17000,-12.28899
43.18615,43.18000,2.24076,43.18000,7.35255,43.18000,0.83317,43.18000,1.68024,43.18000,-4.98039,43.18000,-12.21718
43.19615,43.19000,2.21781,43.19000,5.00953,43.19000,0.96581,43.19000,2.21835,43.19000,-3.25891,43.19000,-12.16066
43.20615,43.20000,2.17850,43.20000,3.02104,43.20000,1.12020,43.20000,2.77672,43.20000,-1.33474,43.20000,-12.10566
43.21615,43.21000,2.12859,43.21000,1.41332,43.21000,1.29644,43.21000,3.32141,43.21000,0.37589,43.21000,-12.04098
43.22616,43.22000,2.07748,43.22000,0.19917,43.22000,1.49385,43.22000,3.81909,43.22000,1.46372,43.22000,-11.95955
43.23616,43.23000,2.03789,43.23000,-0.62299,43.23000,1.71098,43.23000,4.24080,43.23000,1.73778,43.23000,-11.85971
43.24616,43.24000,2.02547,43.24000,-1.06912,43.24000,1.94531,43.24000,4.56525,43.24000,1.36131,43.24000,-11.74598
43.25616,43.25000,2.05851,43.25000,-1.16853,43.25000,2.19302,43.25000,4.78109,43.25000,0.61528,43.25000,-11.62944
43.26616,43.26000,2.15789,43.26000,-0.96176,43.26000,2.44870,43.26000,4.88759,43.26000,-0.28191,43.26000,-11.52710
43.27616,43.27000,2.34703,43.27000,-0.49740,43.27000,2.70540,43.27000,4.89374,43.27000,-1.19843,43.27000,-11.46009
43.28616,43.28000,2.65174,43.28000,0.17179,43.28000,2.95488,43.28000,4.81595,43.28000,-1.88996,43.28000,-11.45061
43.29617,43.29000,3.09974,43.29000,0.99289,43.29000,3.18803,43.29000,4.67476,43.29000,-2.14057,43.29000,-11.51780
43.30617,43.30000,3.71977,43.30000,1.91649,43.30000,3.39558,43.30000,4.49139,43.30000,-1.92376,43.30000,-11.67348
43.31617,43.31000,4.54027,43.31000,2.89910,43.31000,3.56883,43.31000,4.28455,43.31000,-1.49240,43.31000,-11.91863
43.32617,43.32000,5.58769,43.32000,3.90433,43.32000,3.70051,43.32000,4.06828,43.32000,-1.00255,43.32000,-12.24143
43.33617,43.33000,6.88449,43.33000,4.90263,43.33000,3.78562,43.33000,3.85120,43.33000,-0.58093,43.33000,-12.61779
43.34617,43.34000,8.44711,43.34000,5.87009,43.34000,3.82220,43.34000,3.63702,43.34000,-0.44764,43.34000,-13.01445
43.35617,43.35000,10.28404,43.35000,6.78693,43.35000,3.81181,43.35000,3.42617,43.35000,-0.78305,43.35000,-13.39436
43.36618,43.36000,12.39427,43.36000,7.63620,43.36000,3.75966,43.36000,3.21766,43.36000,-1.46166,43.36000,-13.72304
43.37618,43.37000,14.76621,43.37000,8.40296,43.37000,3.67427,43.37000,3.01074,43.37000,-2.19244,43.37000,-13.97442
43.38618,43.38000,17.37733,43.38000,9.07424,43.38000,3.56685,43.38000,2.80561,43.38000,-2.65078,43.38000,-14.13471
43.39618,43.39000,20.19441,43.39000,9.63930,43.39000,3.45026,43.39000,2.60355,43.39000,-2.62310,43.39000,-14.20360
43.40618,43.40000,23.17440,43.40000,10.09039,43.40000,3.33794,43.40000,2.40648,43.40000,-1.97910,43.40000,-14.19266
43.41618,43.41000,26.26584,43.41000,10.42338,43.41000,3.24285,43.41000,2.21650,43.41000,-0.46241,43.41000,-14.12164
43.42618,43.42000,29.41082,43.42000,10.63821,43.42000,3.17646,43.42000,2.03551,43.42000,2.26181,43.42000,-14.01401
43.43619,43.43000,32.54728,43.43000,10.73880,43.43000,3.14807,43.43000,1.86519,43.43000,5.66694,43.43000,-13.89264
43.44619,43.44000,35.61163,43.44000,10.73248,43.44000,3.16433,43.44000,1.70712,43.44000,8.56847,43.44000,-13.77662
43.45619,43.45000,38.54118,43.45000,10.62900,43.45000,3.22898,43.45000,1.56307,43.45000,9.83188,43.45000,-13.67943
43.46619,43.46000,41.27665,43.46000,10.43940,43.46000,3.34278,43.46000,1.43509,43.46000,9.20712,43.46000,-13.60849
43.47619,43.47000,43.76433,43.47000,10.17507,43.47000,3.50338,43.47000,1.32541,43.47000,7.36829,43.47000,-13.56597
43.48619,43.48000,45.95810,43.48000,9.84708,43.48000,3.70520,43.48000,1.23609,43.48000,5.29977,43.48000,-13.55036
43.49619,43.49000,47.82092,43.49000,9.46596,43.49000,3.93914,43.49000,1.16860,43.49000,3.42654,43.49000,-13.55827
43.50620,43.50000,49.32575,43.50000,9.04183,43.50000,4.19245,43.50000,1.12327,43.50000,1.73249,43.50000,-13.58601
43.51620,43.51000,50.45574,43.51000,8.58481,43.51000,4.44879,43.51000,1.09895,43.51000,0.34949,43.51000,-13.63056
43.52620,43.52000,51.20380,43.52000,8.10536,43.52000,4.68870,43.52000,1.09289,43.52000,-0.58186,43.52000,-13.68991
43.53620,43.53000,51.57160,43.53000,7.61458,43.53000,4.89079,43.53000,1.10086,43.53000,-1.14400,43.53000,-13.76274
43.54620,43.54000,51.56818,43.54000,7.12420,43.54000,5.03355,43.54000,1.11760,43.54000,-1.32063,43.54000,-13.84775
43.55620,43.55000,51.20813,43.55000,6.64632,43.55000,5.09765,43.55000,1.13741,43.55000,-1.09483,43.55000,-13.94270
43.56620,43.56000,50.50943,43.56000,6.19297,43.56000,5.06844,43.56000,1.15484,43.56000,-0.57948,43.56000,-14.04367
43.57621,43.57000,49.49124,43.57000,5.77550,43.57000,4.93803,43.57000,1.16521,43.57000,-0.05841,43.57000,-14.14473
43.58621,43.58000,48.17166,43.58000,5.40386,43.58000,4.70655,43.58000,1.16499,43.58000,0.20194,43.58000,-14.23827
43.59621,43.59000,46.56616,43.59000,5.08602,43.59000,4.38234,43.59000,1.15207,43.59000,0.18977,43.59000,-14.31579
43.60621,43.60000,44.68670,43.60000,4.82732,43.60000,3.98100,43.60000,1.12576,43.60000,0.09089,43.60000,-14.36909
43.61621,43.61000,42.54184,43.61000,4.63015,43.61000,3.52340,43.61000,1.08679,43.61000,0.00125,43.61000,-14.39146
43.62621,43.62000,40.13780,43.62000,4.49373,43.62000,3.03313,43.62000,1.03731,43.62000,-0.05167,43.62000,-14.37860
43.63621,43.63000,37.48024,43.63000,4.41419,43.63000,2.53367,43.63000,0.98068,43.63000,0.19408,43.63000,-14.32892
43.64622,43.64000,34.57668,43.64000,4.38482,43.64000,2.04595,43.64000,0.92131,43.64000,1.22852,43.64000,-14.24351
43.65622,43.65000,31.43912,43.65000,4.39654,43.65000,1.58663,43.65000,0.86433,43.65000,3.21391,43.65000,-14.12570
43.66622,43.66000,28.08685,43.66000,4.43847,43.66000,1.16745,43.66000,0.81514,43.66000,5.83025,43.66000,-13.98062
43.67622,43.67000,24.54887,43.67000,4.49858,43.67000,0.79549,43.67000,0.77899,43.67000,8.58939,43.67000,-13.81485
43.68622,43.68000,20.86571,43.68000,4.56446,43.68000,0.47436,43.68000,0.76065,43.68000,11.36622,43.68000,-13.63623
43.69622,43.69000,17.09017,43.69000,4.62401,43.69000,0.20554,43.69000,0.76408,43.69000,13.84029,43.69000,-13.45357
43.70622,43.70000,13.28661,43.70000,4.66637,43.70000,-0.01035,43.70000,0.79224,43.70000,15.51229,43.70000,-13.27632
43.71623,43.71000,9.52872,43.71000,4.68278,43.71000,-0.17272,43.71000,0.84687,43.71000,15.95865,43.71000,-13.11397
43.72623,43.72000,5.89588,43.72000,4.66745,43.72000,-0.28096,43.72000,0.92841,43.72000,14.79188,43.72000,-12.97528
43.73623,43.73000,2.46855,43.73000,4.61838,43.73000,-0.33479,43.73000,1.03590,43.73000,11.70598,43.73000,-12.86750
43.74623,43.74000,-0.67671,43.74000,4.53793,43.74000,-0.33502,43.74000,1.16688,43.74000,7.24221,43.74000,-12.79565
43.75623,43.75000,-3.47213,43.75000,4.43309,43.75000,-0.28412,43.75000,1.31744,43.75000,2.65783,43.75000,-12.76216
43.76623,43.76000,-5.86304,43.76000,4.31543,43.76000,-0.18657,43.76000,1.48217,43.76000,-1.08698,43.76000,-12.76665
43.77623,43.77000,-7.81129,43.77000,4.20081,43.77000,-0.04876,43.77000,1.65420,43.77000,-2.99310,43.77000,-12.80615
43.78624,43.78000,-9.29775,43.78000,4.10883,43.78000,0.12139,43.78000,1.82516,43.78000,-3.09010,43.78000,-12.87559
43.79624,43.79000,-10.32335,43.79000,4.06232,43.79000,0.31499,43.79000,1.98528,43.79000,-2.37329,43.79000,-12.96838
43.80624,43.80000,-10.90843,43.80000,4.08673,43.80000,0.52285,43.80000,2.12359,43.80000,-1.60662,43.80000,-13.07708
43.81624,43.81000,-11.09043,43.81000,4.20972,43.81000,0.73622,43.81000,2.22840,43.81000,-0.76251,43.81000,-13.19381
43.82624,43.82000,-10.92004,43.82000,4.46069,43.82000,0.94747,43.82000,2.28787,43.82000,0.44741,43.82000,-13.31033
43.83624,43.83000,-10.45638,43.83000,4.87039,43.83000,1.15042,43.83000,2.29085,43.83000,1.69408,43.83000,-13.41779
43.84624,43.84000,-9.76177,43.84000,5.47033,43.84000,1.34031,43.84000,2.22766,43.84000,3.00659,43.84000,-13.50618
43.85625,43.85000,-8.89686,43.85000,6.29190,43.85000,1.51329,43.85000,2.09096,43.85000,3.78542,43.85000,-13.56386
43.86625,43.86000,-7.91648,43.86000,7.36528,43.86000,1.66577,43.86000,1.87657,43.86000,3.19138,43.86000,-13.57707
43.87625,43.87000,-6.86682,43.87000,8.71778,43.87000,1.79388,43.87000,1.58421,43.87000,0.79386,43.87000,-13.52990
43.88625,43.88000,-5.78412,43.88000,10.37195,43.88000,1.89342,43.88000,1.21805,43.88000,-3.15112,43.88000,-13.40484
43.89625,43.89000,-4.69511,43.89000,12.34326,43.89000,1.96012,43.89000,0.78704,43.89000,-8.46092,43.89000,-13.18412
43.90625,43.90000,-3.61882,43.90000,14.63779,43.90000,1.99019,43.90000,0.30491,43.90000,-14.69782,43.90000,-12.85188
43.91625,43.91000,-2.56919,43.91000,17.24987,43.91000,1.98089,43.91000,-0.21022,43.91000,-20.01820,43.91000,-12.39716
43.92626,43.92000,-1.55776,43.92000,20.16018,43.92000,1.93094,43.92000,-0.73655,43.92000,-21.88110,43.92000,-11.81734
43.93626,43.93000,-0.59565,43.93000,23.33455,43.93000,1.84079,43.93000,-1.24968,43.93000,-19.87445,43.93000,-11.12134
43.94626,43.94000,0.30545,43.94000,26.72360,43.94000,1.71292,43.94000,-1.72382,43.94000,-14.35838,43.94000,-10.33203
43.95626,43.95000,1.13348,43.95000,30.26372,43.95000,1.55242,43.95000,-2.13313,43.95000,-5.63369,43.95000,-9.48710
43.96626,43.96000,1.87696,43.96000,33.87916,43.96000,1.36745,43.96000,-2.45305,43.96000,3.66052,43.96000,-8.63751
43.97626,43.97000,2.52625,43.97000,37.48549,43.97000,1.16935,43.97000,-2.66188,43.97000,6.19048,43.97000,-7.84353
43.98626,43.98000,3.07455,43.98000,40.99395,43.98000,0.97176,43.98000,-2.74250,43.98000,1.53334,43.98000,-7.16833
43.99627,43.99000,3.51867,43.99000,44.31624,43.99000,0.78880,43.99000,-2.68443,43.99000,-6.36742,43.99000,-6.67044
44.00627,44.00000,3.85952,44.00000,47.36933,44.00000,0.63261,44.00000,-2.48584,44.00000,-14.76383,44.00000,-6.39638
44.01627,44.01000,4.10220,44.01000,50.07981,44.01000,0.51097,44.01000,-2.15501,44.01000,-20.58705,44.01000,-6.37487
