Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.66140,9.66000,10.60435,9.66000,5.30983,9.66000,1.23221,9.66000,-0.87861,9.66000,10.43601,9.66000,5.23206
9.67140,9.67000,11.19342,9.67000,4.39986,9.67000,0.80907,9.67000,-1.39567,9.67000,11.07944,9.67000,4.29703
9.68140,9.68000,11.79343,9.68000,3.52658,9.68000,0.43101,9.68000,-1.85043,9.68000,11.73216,9.68000,3.39588
9.69141,9.69000,12.42323,9.69000,2.69106,9.69000,0.11143,9.69000,-2.22981,9.69000,12.40953,9.69000,2.53120
9.70141,9.70000,13.10278,9.70000,1.89311,9.70000,-0.13972,9.70000,-2.52431,9.70000,13.12843,9.70000,1.70439
9.71141,9.71000,13.85197,9.71000,1.13118,9.71000,-0.31684,9.71000,-2.72909,9.71000,13.90642,9.71000,0.91539
9.72141,9.72000,14.68928,9.72000,0.40206,9.72000,-0.41934,9.72000,-2.84496,9.72000,14.76059,9.72000,0.16220
9.73141,9.73000,15.63030,9.73000,-0.29951,9.73000,-0.45188,9.73000,-2.87907,9.73000,15.70629,9.73000,-0.55970
9.74141,9.74000,16.68621,9.74000,-0.98106,9.74000,-0.42432,9.74000,-2.84493,9.74000,16.75567,9.74000,-1.25767
9.75141,9.75000,17.86244,9.75000,-1.65238,9.75000,-0.35100,9.75000,-2.76191,9.75000,17.91633,9.75000,-1.94201
9.76142,9.76000,19.15763,9.76000,-2.32510,9.76000,-0.24965,9.76000,-2.65381,9.76000,19.19006,9.76000,-2.62553
9.77142,9.77000,20.56310,9.77000,-3.01181,9.77000,-0.13989,9.77000,-2.54700,9.77000,20.57210,9.77000,-3.32256
9.78142,9.78000,22.06301,9.78000,-3.72465,9.78000,-0.04147,9.78000,-2.46784,9.78000,22.05087,9.78000,-4.04745
9.79142,9.79000,23.63512,9.79000,-4.47368,9.79000,0.02736,9.79000,-2.44013,9.79000,23.60844,9.79000,-4.81257
9.80142,9.80000,25.25219,9.80000,-5.26506,9.80000,0.05144,9.80000,-2.48268,9.80000,25.22152,9.80000,-5.62630
9.81142,9.81000,26.88376,9.81000,-6.09947,9.81000,0.01975,9.81000,-2.60741,9.81000,26.86299,9.81000,-6.49111
9.82142,9.82000,28.49815,9.82000,-6.97110,9.82000,-0.07382,9.82000,-2.81841,9.82000,28.50364,9.82000,-7.40236
9.83143,9.83000,30.06433,9.83000,-7.86741,9.83000,-0.23037,9.83000,-3.11171,9.83000,30.11393,9.83000,-8.34787
9.84143,9.84000,31.55346,9.84000,-8.76974,9.84000,-0.44636,9.84000,-3.47603,9.84000,31.66543,9.84000,-9.30849
9.85143,9.85000,32.94004,9.85000,-9.65493,9.85000,-0.71437,9.85000,-3.89428,9.85000,33.13207,9.85000,-10.25972
9.86143,9.86000,34.20261,9.86000,-10.49745,9.86000,-1.02412,9.86000,-4.34542,9.86000,34.49082,9.86000,-11.17397
9.87143,9.87000,35.32412,9.87000,-11.27194,9.87000,-1.36360,9.87000,-4.80663,9.87000,35.72225,9.87000,-12.02314
9.88143,9.88000,36.29200,9.88000,-11.95544,9.88000,-1.72000,9.88000,-5.25532,9.88000,36.81067,9.88000,-12.78121
9.89143,9.89000,37.09820,9.89000,-12.52937,9.89000,-2.08055,9.89000,-5.67067,9.89000,37.74425,9.89000,-13.42630
9.90144,9.90000,37.73915,9.90000,-12.98059,9.90000,-2.43301,9.90000,-6.03459,9.90000,38.51513,9.90000,-13.94200
9.91144,9.91000,38.21570,9.91000,-13.30193,9.91000,-2.76605,9.91000,-6.33209,9.91000,39.11942,9.91000,-14.31806
9.92144,9.92000,38.53317,9.92000,-13.49192,9.92000,-3.06951,9.92000,-6.55093,9.92000,39.55741,9.92000,-14.55024
9.93144,9.93000,38.70110,9.93000,-13.55413,9.93000,-3.33469,9.93000,-6.68114,9.93000,39.83356,9.93000,-14.63967
9.94144,9.94000,38.73295,9.94000,-13.49605,9.94000,-3.55476,9.94000,-6.71433,9.94000,39.95645,9.94000,-14.59182
9.95144,9.95000,38.64518,9.95000,-13.32793,9.95000,-3.72524,9.95000,-6.64337,9.95000,39.93834,9.95000,-14.41540
9.96144,9.96000,38.45605,9.96000,-13.06167,9.96000,-3.84466,9.96000,-6.46251,9.96000,39.79445,9.96000,-14.12124
9.97145,9.97000,38.18393,9.97000,-12.70983,9.97000,-3.91534,9.97000,-6.16808,9.97000,39.54181,9.97000,-13.72155
9.98145,9.98000,37.84550,9.98000,-12.28496,9.98000,-3.94401,9.98000,-5.75951,9.98000,39.19801,9.98000,-13.22919
9.99145,9.99000,37.45420,9.99000,-11.79895,9.99000,-3.94216,9.99000,-5.24046,9.99000,38.77988,9.99000,-12.65734
10.00145,10.00000,37.01915,10.00000,-11.26267,10.00000,-3.92576,10.00000,-4.61970,10.00000,38.30240,10.00000,-12.01910
10.01145,10.01000,36.54494,10.01000,-10.68544,10.01000,-3.91418,10.01000,-3.91142,10.01000,37.77794,10.01000,-11.32706
10.02145,10.02000,36.03209,10.02000,-10.07462,10.02000,-3.92834,10.02000,-3.13486,10.02000,37.21590,10.02000,-10.59277
10.03145,10.03000,35.47831,10.03000,-9.43510,10.03000,-3.98822,10.03000,-2.31325,10.03000,36.62277,10.03000,-9.82604
10.04146,10.04000,34.88001,10.04000,-8.76885,10.04000,-4.11018,10.04000,-1.47217,10.04000,36.00245,10.04000,-9.03413
10.05146,10.05000,34.23377,10.05000,-8.07456,10.05000,-4.30452,10.05000,-0.63759,10.05000,35.35671,10.05000,-8.22103
10.06146,10.06000,33.53743,10.06000,-7.34774,10.06000,-4.57366,10.06000,0.16608,10.06000,34.68561,10.06000,-7.38702
10.07146,10.07000,32.79076,10.07000,-6.58115,10.07000,-4.91130,10.07000,0.91772,10.07000,33.98777,10.07000,-6.52883
10.08146,10.08000,31.99541,10.08000,-5.76596,10.08000,-5.30242,10.08000,1.60063,10.08000,33.26053,10.08000,-5.64038
10.09146,10.09000,31.15470,10.09000,-4.89317,10.09000,-5.72425,10.09000,2.20321,10.09000,32.50008,10.09000,-4.71419
10.10146,10.10000,30.27317,10.10000,-3.95545,10.10000,-6.14784,10.10000,2.71908,10.10000,31.70188,10.10000,-3.74312
10.11147,10.11000,29.35628,10.11000,-2.94879,10.11000,-6.54017,10.11000,3.14693,10.11000,30.86121,10.11000,-2.72223
10.12147,10.12000,28.41019,10.12000,-1.87391,10.12000,-6.86664,10.12000,3.49008,10.12000,29.97406,10.12000,-1.65032
10.13147,10.13000,27.44162,10.13000,-0.73705,10.13000,-7.09375,10.13000,3.75588,10.13000,29.03806,10.13000,-0.53109
10.14147,10.14000,26.45758,10.14000,0.44979,10.14000,-7.19167,10.14000,3.95496,10.14000,28.05319,10.14000,0.62642
10.15147,10.15000,25.46486,10.15000,1.66935,10.15000,-7.13681,10.15000,4.10038,10.15000,27.02198,10.15000,1.80805
10.16147,10.16000,24.46934,10.16000,2.90019,10.16000,-6.91370,10.16000,4.20671,10.16000,25.94932,10.16000,2.99532
10.17147,10.17000,23.47517,10.17000,4.11832,10.17000,-6.51644,10.17000,4.28909,10.17000,24.84158,10.17000,4.16691
10.18148,10.18000,22.48385,10.18000,5.29920,10.18000,-5.94916,10.18000,4.36233,10.18000,23.70538,10.18000,5.30055
10.19148,10.19000,21.49367,10.19000,6.41986,10.19000,-5.22589,10.19000,4.44006,10.19000,22.54627,10.19000,6.37513
10.20148,10.20000,20.49930,10.20000,7.46100,10.20000,-4.36962,10.20000,4.53403,10.20000,21.36750,10.20000,7.37281
10.21148,10.21000,19.49204,10.21000,8.40873,10.21000,-3.41078,10.21000,4.65350,10.21000,20.16924,10.21000,8.28080
10.22148,10.22000,18.46051,10.22000,9.25569,10.22000,-2.38548,10.22000,4.80481,10.22000,18.94851,10.22000,9.09255
10.23148,10.23000,17.39187,10.23000,10.00147,10.23000,-1.33332,10.23000,4.99114,10.23000,17.69973,10.23000,9.80820
10.24148,10.24000,16.27338,10.24000,10.65218,10.24000,-0.29530,10.24000,5.21253,10.24000,16.41592,10.24000,10.43415
10.25149,10.25000,15.09404,10.25000,11.21938,10.25000,0.68849,10.25000,5.46611,10.25000,15.09025,10.25000,10.98191
10.26149,10.26000,13.84613,10.26000,11.71838,10.26000,1.58092,10.26000,5.74664,10.26000,13.71759,10.26000,11.46638
10.27149,10.27000,12.52644,10.27000,12.16634,10.27000,2.34994,10.27000,6.04714,10.27000,12.29601,10.27000,11.90387
10.28149,10.28000,11.13705,10.28000,12.58039,10.28000,2.97042,10.28000,6.35960,10.28000,10.82777,10.28000,12.31021
10.29149,10.29000,9.68571,10.29000,12.97601,10.29000,3.42584,10.29000,6.67578,10.29000,9.32004,10.29000,12.69923
10.30149,10.30000,8.18591,10.30000,13.36596,10.30000,3.70954,10.30000,6.98794,10.30000,7.78507,10.30000,13.08178
10.31149,10.31000,6.65659,10.31000,13.75979,10.31000,3.82543,10.31000,7.28963,10.31000,6.24015,10.31000,13.46540
10.32150,10.32000,5.12163,10.32000,14.16397,10.32000,3.78788,10.32000,7.57647,10.32000,4.70712,10.32000,13.85474
10.33150,10.33000,3.60889,10.33000,14.58256,10.33000,3.62080,10.33000,7.84657,10.33000,3.21155,10.33000,14.25236
10.34150,10.34000,2.14890,10.34000,15.01806,10.34000,3.35574,10.34000,8.10076,10.34000,1.78139,10.34000,14.65991
10.35150,10.35000,0.77293,10.35000,15.47231,10.35000,3.02932,10.35000,8.34229,10.35000,0.44523,10.35000,15.07912
10.36150,10.36000,-0.48917,10.36000,15.94709,10.36000,2.68014,10.36000,8.57617,10.36000,-0.76989,10.36000,15.51249
10.37150,10.37000,-1.61148,10.37000,16.44420,10.37000,2.34550,10.37000,8.80818,10.37000,-1.84079,10.37000,15.96330
10.38151,10.38000,-2.57428,10.38000,16.96513,10.38000,2.05823,10.38000,9.04382,10.38000,-2.75033,10.38000,16.43511
10.39151,10.39000,-3.36602,10.39000,17.51036,10.39000,1.84409,10.39000,9.28753,10.39000,-3.48925,10.39000,16.93082
10.40151,10.40000,-3.98453,10.40000,18.07855,10.40000,1.71975,10.40000,9.54213,10.40000,-4.05731,10.40000,17.45156
10.41151,10.41000,-4.43744,10.41000,18.66582,10.41000,1.69193,10.41000,9.80887,10.41000,-4.46373,10.41000,17.99568
10.42151,10.42000,-4.74163,10.42000,19.26544,10.42000,1.75740,10.42000,10.08756,10.42000,-4.72657,10.42000,18.55813
10.43151,10.43000,-4.92172,10.43000,19.86779,10.43000,1.90412,10.43000,10.37716,10.43000,-4.87139,10.43000,19.13036
10.44151,10.44000,-5.00779,10.44000,20.46091,10.44000,2.11309,10.44000,10.67615,10.44000,-4.92887,10.44000,19.70073
10.45152,10.45000,-5.03237,10.45000,21.03137,10.45000,2.36080,10.45000,10.98290,10.45000,-4.93193,10.45000,20.25547
10.46152,10.46000,-5.02728,10.46000,21.56527,10.46000,2.62190,10.46000,11.29582,10.46000,-4.91244,10.46000,20.77981
10.47152,10.47000,-5.02046,10.47000,22.04935,10.47000,2.87186,10.47000,11.61313,10.47000,-4.89805,10.47000,21.25930
10.48152,10.48000,-5.03336,10.48000,22.47183,10.48000,3.08927,10.48000,11.93241,10.48000,-4.90953,10.48000,21.68084
10.49152,10.49000,-5.07919,10.49000,22.82308,10.49000,3.25764,10.49000,12.24996,10.49000,-4.95897,10.49000,22.03351
10.50152,10.50000,-5.16214,10.50000,23.09590,10.50000,3.36650,10.50000,12.56007,10.50000,-5.04914,10.50000,22.30903
10.51152,10.51000,-5.27774,10.51000,23.28543,10.51000,3.41183,10.51000,12.85437,10.51000,-5.17389,10.51000,22.50172
10.52153,10.52000,-5.41403,10.52000,23.38887,10.52000,3.39596,10.52000,13.12146,10.52000,-5.31961,10.52000,22.60838
10.53153,10.53000,-5.55365,10.53000,23.40496,10.53000,3.32686,10.53000,13.34673,10.53000,-5.46738,10.53000,22.62772
10.54153,10.54000,-5.67612,10.54000,23.33349,10.54000,3.21718,10.54000,13.51281,10.54000,-5.59558,10.54000,22.55989
10.55153,10.55000,-5.76045,10.55000,23.17496,10.55000,3.08287,10.55000,13.60052,10.55000,-5.68255,10.55000,22.40612
10.56153,10.56000,-5.78739,10.56000,22.93049,10.56000,2.94164,10.56000,13.59052,10.56000,-5.70894,10.56000,22.16851
10.57153,10.57000,-5.74123,10.57000,22.60203,10.57000,2.81129,10.57000,13.46537,10.57000,-5.65960,10.57000,21.85012
10.58153,10.58000,-5.61099,10.58000,22.19273,10.58000,2.70810,10.58000,13.21168,10.58000,-5.52464,10.58000,21.45519
10.59154,10.59000,-5.39077,10.59000,21.70738,10.59000,2.64550,10.59000,12.82210,10.59000,-5.29972,10.59000,20.98944
10.60154,10.60000,-5.07932,10.60000,21.15271,10.60000,2.63292,10.60000,12.29654,10.60000,-4.98545,10.60000,20.46027
10.61154,10.61000,-4.67911,10.61000,20.53751,10.61000,2.67527,10.61000,11.64261,10.61000,-4.58634,10.61000,19.87682
10.62154,10.62000,-4.19510,10.62000,19.87243,10.62000,2.77265,10.62000,10.87523,10.62000,-4.10933,10.62000,19.24972
10.63154,10.63000,-3.63354,10.63000,19.16948,10.63000,2.92062,10.63000,10.01550,10.63000,-3.56239,10.63000,18.59062
10.64154,10.64000,-3.00105,10.64000,18.44130,10.64000,3.11074,10.64000,9.08910,10.64000,-2.95351,10.64000,17.91147
10.65154,10.65000,-2.30422,10.65000,17.70034,10.65000,3.33133,10.65000,8.12434,10.65000,-2.29004,10.65000,17.22373
10.66155,10.66000,-1.54953,10.66000,16.95796,10.66000,3.56848,10.66000,7.15017,10.66000,-1.57859,10.66000,16.53754
10.67155,10.67000,-0.74364,10.67000,16.22370,10.67000,3.80704,10.67000,6.19428,10.67000,-0.82519,10.67000,15.86108
10.68155,10.68000,0.10634,10.68000,15.50473,10.68000,4.03156,10.68000,5.28147,10.68000,-0.03558,10.68000,15.20006
10.69155,10.69000,0.99256,10.69000,14.80551,10.69000,4.22708,10.69000,4.43257,10.69000,0.78459,10.69000,14.55754
10.70155,10.70000,1.90647,10.70000,14.12767,10.70000,4.37977,10.70000,3.66381,10.70000,1.62964,10.70000,13.93383
10.71155,10.71000,2.83901,10.71000,13.47012,10.71000,4.47727,10.71000,2.98659,10.71000,2.49396,10.71000,13.32669
10.72155,10.72000,3.78096,10.72000,12.82930,10.72000,4.50905,10.72000,2.40742,10.72000,3.37226,10.72000,12.73167
10.73156,10.73000,4.72340,10.73000,12.19960,10.73000,4.46662,10.73000,1.92801,10.73000,4.25969,10.73000,12.14249
10.74156,10.74000,5.65806,10.74000,11.57379,10.74000,4.34382,10.74000,1.54534,10.74000,5.15205,10.74000,11.55154
10.75156,10.75000,6.57766,10.75000,10.94343,10.75000,4.13726,10.75000,1.25185,10.75000,6.04573,10.75000,10.95023
10.76156,10.76000,7.47618,10.76000,10.29923,10.76000,3.84674,10.76000,1.03584,10.76000,6.93771,10.76000,10.32933
10.77156,10.77000,8.34909,10.77000,9.63145,10.77000,3.47576,10.77000,0.88209,10.77000,7.82547,10.77000,9.67926
10.78156,10.78000,9.19360,10.78000,8.93033,10.78000,3.03172,10.78000,0.77287,10.78000,8.70697,10.78000,8.99047
10.79156,10.79000,10.00883,10.79000,8.18671,10.79000,2.52585,10.79000,0.68909,10.79000,9.58080,10.79000,8.25401
10.80157,10.80000,10.79607,10.80000,7.39276,10.80000,1.97274,10.80000,0.61163,10.80000,10.44633,10.80000,7.46220
10.81157,10.81000,11.55883,10.81000,6.54274,10.81000,1.38955,10.81000,0.52260,10.81000,11.30396,10.81000,6.60942
10.82157,10.82000,12.30291,10.82000,5.63370,10.82000,0.79501,10.82000,0.40639,10.82000,12.15538,10.82000,5.69275
10.83157,10.83000,13.03625,10.83000,4.66580,10.83000,0.20829,10.83000,0.25045,10.83000,13.00371,10.83000,4.71230
10.84157,10.84000,13.76865,10.84000,3.64231,10.84000,-0.35197,10.84000,0.04568,10.84000,13.85357,10.84000,3.67123
10.85157,10.85000,14.51144,10.85000,2.56921,10.85000,-0.86857,10.85000,-0.21346,10.85000,14.71101,10.85000,2.57532
10.86157,10.86000,15.27689,10.86000,1.45463,10.86000,-1.32656,10.86000,-0.52903,10.86000,15.58330,10.86000,1.43237
10.87158,10.87000,16.07756,10.87000,0.30806,10.87000,-1.71396,10.87000,-0.89980,10.87000,16.47850,10.87000,0.25148
10.88158,10.88000,16.92544,10.88000,-0.86021,10.88000,-2.02245,10.88000,-1.32142,10.88000,17.40497,10.88000,-0.95746
10.89158,10.89000,17.83097,10.89000,-2.03945,10.89000,-2.24791,10.89000,-1.78654,10.89000,18.37059,10.89000,-2.18416
10.90158,10.90000,18.80187,10.90000,-3.21868,10.90000,-2.39085,10.90000,-2.28504,10.90000,19.38185,10.90000,-3.41791
10.91158,10.91000,19.84207,10.91000,-4.38652,10.91000,-2.45640,10.91000,-2.80427,10.91000,20.44282,10.91000,-4.64741
10.92158,10.92000,20.95063,10.92000,-5.53100,10.92000,-2.45396,10.92000,-3.32935,10.92000,21.55415,10.92000,-5.86047
10.93158,10.93000,22.12119,10.93000,-6.63948,10.93000,-2.39626,10.93000,-3.84376,10.93000,22.71220,10.93000,-7.04378
10.94159,10.94000,23.34162,10.94000,-7.69871,10.94000,-2.29819,10.94000,-4.32987,10.94000,23.90856,10.94000,-8.18293
10.95159,10.95000,24.59445,10.95000,-8.69529,10.95000,-2.17534,10.95000,-4.76993,10.95000,25.12996,10.95000,-9.26276
10.96159,10.96000,25.85781,10.96000,-9.61639,10.96000,-2.04254,10.96000,-5.14713,10.96000,26.35878,10.96000,-10.26817
10.97159,10.97000,27.10683,10.97000,-10.45071,10.97000,-1.91274,10.97000,-5.44696,10.97000,27.57411,10.97000,-11.18512
10.98159,10.98000,28.31542,10.98000,-11.18956,10.98000,-1.79622,10.98000,-5.65845,10.98000,28.75323,10.98000,-12.00191
10.99159,10.99000,29.45812,10.99000,-11.82771,10.99000,-1.70037,10.99000,-5.77540,10.99000,29.87326,10.99000,-12.71027
11.00159,11.00000,30.51173,11.00000,-12.36411,11.00000,-1.62990,11.00000,-5.79717,11.00000,30.91281,11.00000,-13.30637
11.01160,11.01000,31.45663,11.01000,-12.80210,11.01000,-1.58739,11.01000,-5.72904,11.01000,31.85336,11.01000,-13.79134
11.02160,11.02000,32.27763,11.02000,-13.14930,11.02000,-1.57388,11.02000,-5.58208,11.02000,32.68025,11.02000,-14.17135
11.03160,11.03000,32.96443,11.03000,-13.41687,11.03000,-1.58945,11.03000,-5.37231,11.03000,33.38324,11.03000,-14.45708
11.04160,11.04000,33.51162,11.04000,-13.61839,11.04000,-1.63355,11.04000,-5.11930,11.04000,33.95663,11.04000,-14.66260
11.05160,11.05000,33.91849,11.05000,-13.76820,11.05000,-1.70502,11.05000,-4.84411,11.05000,34.39902,11.05000,-14.80367
11.06160,11.06000,34.18848,11.06000,-13.87963,11.06000,-1.80188,11.06000,-4.56714,11.06000,34.71280,11.06000,-14.89568
11.07161,11.07000,34.32869,11.07000,-13.96329,11.07000,-1.92093,11.07000,-4.30586,11.07000,34.90347,11.07000,-14.95166
11.08161,11.08000,34.34916,11.08000,-14.02570,11.08000,-2.05741,11.08000,-4.07317,11.08000,34.97888,11.08000,-14.98053
11.09161,11.09000,34.26222,11.09000,-14.06852,11.09000,-2.20478,11.09000,-3.87640,11.09000,34.94856,11.09000,-14.98603
11.10161,11.10000,34.08184,11.10000,-14.08849,11.10000,-2.35490,11.10000,-3.71718,11.10000,34.82312,11.10000,-14.96644
11.11161,11.11000,33.82288,11.11000,-14.07802,11.11000,-2.49856,11.11000,-3.59218,11.11000,34.61372,11.11000,-14.91507
11.12161,11.12000,33.50044,11.12000,-14.02624,11.12000,-2.62640,11.12000,-3.49424,11.12000,34.33174,11.12000,-14.82137
11.13161,11.13000,33.12906,11.13000,-13.92028,11.13000,-2.73014,11.13000,-3.41378,11.13000,33.98846,11.13000,-14.67228
11.14162,11.14000,32.72189,11.14000,-13.74656,11.14000,-2.80398,11.14000,-3.34015,11.14000,33.59470,11.14000,-14.45377
11.15162,11.15000,32.28988,11.15000,-13.49195,11.15000,-2.84576,11.15000,-3.26265,11.15000,33.16043,11.15000,-14.15214
11.16162,11.16000,31.84096,11.16000,-13.14463,11.16000,-2.85781,11.16000,-3.17126,11.16000,32.69432,11.16000,-13.75514
11.17162,11.17000,31.37948,11.17000,-12.69476,11.17000,-2.84719,11.17000,-3.05704,11.17000,32.20313,11.17000,-13.25267
11.18162,11.18000,30.90585,11.18000,-12.13484,11.18000,-2.82506,11.18000,-2.91213,11.18000,31.69127,11.18000,-12.63731
11.19162,11.19000,30.41676,11.19000,-11.45992,11.19000,-2.80537,11.19000,-2.72954,11.19000,31.16032,11.19000,-11.90454
11.20162,11.20000,29.90565,11.20000,-10.66784,11.20000,-2.80291,11.20000,-2.50295,11.20000,30.60898,11.20000,-11.05288
11.21163,11.21000,29.36367,11.21000,-9.75938,11.21000,-2.83104,11.21000,-2.22654,11.21000,30.03316,11.21000,-10.08403
11.22163,11.22000,28.78093,11.22000,-8.73861,11.22000,-2.89963,11.22000,-1.89514,11.22000,29.42657,11.22000,-9.00311
11.23163,11.23000,28.14771,11.23000,-7.61316,11.23000,-3.01347,11.23000,-1.50465,11.23000,28.78155,11.23000,-7.81885
11.24163,11.24000,27.45571,11.24000,-6.39448,11.24000,-3.17142,11.24000,-1.05267,11.24000,28.09003,11.24000,-6.54381
11.25163,11.25000,26.69887,11.25000,-5.09793,11.25000,-3.36637,11.25000,-0.53937,11.25000,27.34450,11.25000,-5.19438
11.26163,11.26000,25.87393,11.26000,-3.74252,11.26000,-3.58590,11.26000,0.03167,11.26000,26.53880,11.26000,-3.79051
11.27163,11.27000,24.98051,11.27000,-2.35036,11.27000,-3.81320,11.27000,0.65279,11.27000,25.66865,11.27000,-2.35510
11.28164,11.28000,24.02101,11.28000,-0.94569,11.28000,-4.02833,11.28000,1.31195,11.28000,24.73204,11.28000,-0.91304
11.29164,11.29000,23.00046,11.29000,0.44625,11.29000,-4.20937,11.29000,1.99286,11.29000,23.72952,11.29000,0.50999
11.30164,11.30000,21.92635,11.30000,1.80067,11.30000,-4.33375,11.30000,2.67572,11.30000,22.66448,11.30000,1.88893
11.31164,11.31000,20.80857,11.31000,3.09452,11.31000,-4.37967,11.31000,3.33854,11.31000,21.54336,11.31000,3.20071
11.32164,11.32000,19.65916,11.32000,4.30792,11.32000,-4.32762,11.32000,3.95876,11.32000,20.37577,11.32000,4.42560
11.33164,11.33000,18.49200,11.33000,5.42527,11.33000,-4.16204,11.33000,4.51514,11.33000,19.17428,11.33000,5.54834
11.34164,11.34000,17.32207,11.34000,6.43625,11.34000,-3.87277,11.34000,4.98955,11.34000,17.95387,11.34000,6.55912
11.35165,11.35000,16.16448,11.35000,7.33637,11.35000,-3.45632,11.35000,5.36855,11.35000,16.73085,11.35000,7.45412
11.36165,11.36000,15.03318,11.36000,8.12721,11.36000,-2.91664,11.36000,5.64462,11.36000,15.52147,11.36000,8.23565
11.37165,11.37000,13.93955,11.37000,8.81610,11.37000,-2.26541,11.37000,5.81684,11.37000,14.34024,11.37000,8.91180
11.38165,11.38000,12.89113,11.38000,9.41526,11.38000,-1.52170,11.38000,5.89113,11.38000,13.19834,11.38000,9.49557
11.39165,11.39000,11.89073,11.39000,9.94060,11.39000,-0.71099,11.39000,5.87975,11.39000,12.10240,11.39000,10.00352
11.40165,11.40000,10.93610,11.40000,10.41021,11.40000,0.13638,11.40000,5.80048,11.40000,11.05379,11.40000,10.45419
11.41165,11.41000,10.02035,11.41000,10.84274,11.41000,0.98715,11.41000,5.67532,11.41000,10.04882,11.41000,10.86650
11.42166,11.42000,9.13301,11.42000,11.25596,11.42000,1.80737,11.42000,5.52907,11.42000,9.07959,11.42000,11.25821
11.43166,11.43000,8.26155,11.43000,11.66549,11.43000,2.56462,11.43000,5.38778,11.43000,8.13554,11.43000,11.64471
11.44166,11.44000,7.39322,11.44000,12.08394,11.44000,3.23001,11.44000,5.27730,11.44000,7.20518,11.44000,12.03826
11.45166,11.45000,6.51677,11.45000,12.52048,11.45000,3.78002,11.45000,5.22186,11.45000,6.27805,11.45000,12.44764
11.46166,11.46000,5.62394,11.46000,12.98083,11.46000,4.19790,11.46000,5.24298,11.46000,5.34620,11.46000,12.87825
11.47166,11.47000,4.71058,11.47000,13.46760,11.47000,4.47480,11.47000,5.35853,11.47000,4.40547,11.47000,13.33267
11.48166,11.48000,3.77722,11.48000,13.98086,11.48000,4.61043,11.48000,5.58207,11.48000,3.45605,11.48000,13.81128
11.49167,11.49000,2.82918,11.49000,14.51876,11.49000,4.61325,11.49000,5.92238,11.49000,2.50273,11.49000,14.31300
11.50167,11.50000,1.87636,11.50000,15.07807,11.50000,4.50015,11.50000,6.38325,11.50000,1.55461,11.50000,14.83582
11.51167,11.51000,0.93261,11.51000,15.65444,11.51000,4.29542,11.51000,6.96327,11.51000,0.62455,11.51000,15.37699
11.52167,11.52000,0.01489,11.52000,16.24235,11.52000,4.02911,11.52000,7.65584,11.52000,-0.27168,11.52000,15.93284
11.53167,11.53000,-0.85788,11.53000,16.83484,11.53000,3.73476,11.53000,8.44918,11.53000,-1.11644,11.53000,16.49828
11.54167,11.54000,-1.66610,11.54000,17.42303,11.54000,3.44684,11.54000,9.32657,11.54000,-1.89150,11.54000,17.06611
11.55167,11.55000,-2.39100,11.55000,17.99564,11.55000,3.19805,11.55000,10.26670,11.55000,-2.57941,11.55000,17.62625
11.56168,11.56000,-3.01609,11.56000,18.53878,11.56000,3.01686,11.56000,11.24429,11.56000,-3.16494,11.56000,18.16530
11.57168,11.57000,-3.52860,11.57000,19.03613,11.57000,2.92547,11.57000,12.23100,11.57000,-3.63643,11.57000,18.66669
11.58168,11.58000,-3.92062,11.58000,19.46973,11.58000,2.93841,11.58000,13.19675,11.58000,-3.98694,11.58000,19.11137
11.59168,11.59000,-4.18997,11.59000,19.82138,11.59000,3.06198,11.59000,14.11133,11.59000,-4.21509,11.59000,19.47943
11.60168,11.60000,-4.34051,11.60000,20.07450,11.60000,3.29435,11.60000,14.94624,11.60000,-4.32546,11.60000,19.75211
11.61168,11.61000,-4.38205,11.61000,20.21627,11.61000,3.62635,11.61000,15.67632,11.61000,-4.32845,11.61000,19.91438
11.62168,11.62000,-4.32951,11.62000,20.23971,11.62000,4.04282,11.62000,16.28116,11.62000,-4.23951,11.62000,19.95718
11.63169,11.63000,-4.20167,11.63000,20.14514,11.63000,4.52418,11.63000,16.74570,11.63000,-4.07785,11.63000,19.87927
11.64169,11.64000,-4.01921,11.64000,19.94095,11.64000,5.04811,11.64000,17.06032,11.64000,-3.86452,11.64000,19.68808
11.65169,11.65000,-3.80260,11.65000,19.64333,11.65000,5.59110,11.65000,17.22028,11.65000,-3.62025,11.65000,19.39944
11.66169,11.66000,-3.56989,11.66000,19.27496,11.66000,6.12964,11.66000,17.22514,11.66000,-3.36332,11.66000,19.03625
11.67169,11.67000,-3.33505,11.67000,18.86300,11.67000,6.64109,11.67000,17.07812,11.67000,-3.10789,11.67000,18.62627
11.68169,11.68000,-3.10684,11.68000,18.43634,11.68000,7.10431,11.68000,16.78577,11.68000,-2.86299,11.68000,18.19926
11.69169,11.69000,-2.88865,11.69000,18.02270,11.69000,7.50020,11.69000,16.35792,11.69000,-2.63237,11.69000,17.78389
11.70170,11.70000,-2.67896,11.70000,17.64585,11.70000,7.81221,11.70000,15.80766,11.70000,-2.41505,11.70000,17.40490
