Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
26.11379,26.11000,4.58261,26.11000,15.02603,26.11000,-7.58528,26.11000,11.31692,26.11000,2.56829,26.11000,-4.83633
26.12379,26.12000,3.76517,26.12000,16.22934,26.12000,-7.40007,26.12000,11.16032,26.12000,2.16394,26.12000,-5.73435
26.13379,26.13000,2.95813,26.13000,17.33073,26.13000,-7.20166,26.13000,10.94644,26.13000,1.72714,26.13000,-6.76473
26.14379,26.14000,2.17115,26.14000,18.32423,26.14000,-6.99144,26.14000,10.68424,26.14000,1.25758,26.14000,-7.88432
26.15379,26.15000,1.41247,26.15000,19.20453,26.15000,-6.77130,26.15000,10.38250,26.15000,0.75567,26.15000,-9.04998
26.16379,26.16000,0.68833,26.16000,19.96742,26.16000,-6.54378,26.16000,10.04925,26.16000,0.22288,26.16000,-10.22013
26.17379,26.17000,0.00268,26.17000,20.61021,26.17000,-6.31204,26.17000,9.69142,26.17000,-0.33827,26.17000,-11.35563
26.18380,26.18000,-0.64316,26.18000,21.13227,26.18000,-6.07985,26.18000,9.31452,26.18000,-0.92419,26.18000,-12.41993
26.19380,26.19000,-1.25046,26.19000,21.53550,26.19000,-5.85154,26.19000,8.92263,26.19000,-1.53033,26.19000,-13.37899
26.20380,26.20000,-1.82302,26.20000,21.82478,26.20000,-5.63180,26.20000,8.51850,26.20000,-2.15136,26.20000,-14.20115
26.21380,26.21000,-2.36685,26.21000,22.00821,26.21000,-5.42550,26.21000,8.10385,26.21000,-2.78141,26.21000,-14.85730
26.22380,26.22000,-2.88976,26.22000,22.09729,26.22000,-5.23748,26.22000,7.67975,26.22000,-3.41435,26.22000,-15.32177
26.23380,26.23000,-3.40068,26.23000,22.10677,26.23000,-5.07231,26.23000,7.24698,26.23000,-4.04412,26.23000,-15.57381
26.24380,26.24000,-3.90904,26.24000,22.05438,26.24000,-4.93406,26.24000,6.80642,26.24000,-4.66521,26.24000,-15.59973
26.25381,26.25000,-4.42389,26.25000,21.96027,26.25000,-4.82619,26.25000,6.35927,26.25000,-5.27304,26.25000,-15.39552
26.26381,26.26000,-4.95317,26.26000,21.84608,26.26000,-4.75134,26.26000,5.90735,26.26000,-5.86441,26.26000,-14.96932
26.27381,26.27000,-5.50290,26.27000,21.73377,26.27000,-4.71120,26.27000,5.45328,26.27000,-6.43781,26.27000,-14.34351
26.28381,26.28000,-6.07660,26.28000,21.64412,26.28000,-4.70624,26.28000,5.00055,26.28000,-6.99354,26.28000,-13.55568
26.29381,26.29000,-6.67475,26.29000,21.59507,26.29000,-4.73550,26.29000,4.55366,26.29000,-7.53353,26.29000,-12.65800
26.30381,26.30000,-7.29452,26.30000,21.59987,26.30000,-4.79627,26.30000,4.11815,26.30000,-8.06084,26.30000,-11.71458
26.31381,26.31000,-7.92977,26.31000,21.66560,26.31000,-4.88382,26.31000,3.70054,26.31000,-8.57871,26.31000,-10.79684
26.32382,26.32000,-8.57126,26.32000,21.79219,26.32000,-4.99121,26.32000,3.30806,26.32000,-9.08946,26.32000,-9.97715
26.33382,26.33000,-9.20717,26.33000,21.97222,26.33000,-5.10932,26.33000,2.94807,26.33000,-9.59320,26.33000,-9.32134
26.34382,26.34000,-9.82380,26.34000,22.19176,26.34000,-5.22706,26.34000,2.62716,26.34000,-10.08676,26.34000,-8.88131
26.35382,26.35000,-10.40640,26.35000,22.43202,26.35000,-5.33186,26.35000,2.35031,26.35000,-10.56305,26.35000,-8.68895
26.36382,26.36000,-10.94001,26.36000,22.67176,26.36000,-5.41034,26.36000,2.12026,26.36000,-11.01084,26.36000,-8.75276
26.37382,26.37000,-11.41007,26.37000,22.89003,26.37000,-5.44907,26.37000,1.93722,26.37000,-11.41517,26.37000,-9.05806
26.38382,26.38000,-11.80294,26.38000,23.06880,26.38000,-5.43531,26.38000,1.79889,26.38000,-11.75830,26.38000,-9.57039
26.39383,26.39000,-12.10609,26.39000,23.19495,26.39000,-5.35771,26.39000,1.70040,26.39000,-12.02112,26.39000,-10.24138
26.40383,26.40000,-12.30828,26.40000,23.26120,26.40000,-5.20687,26.40000,1.63436,26.40000,-12.18501,26.40000,-11.01569
26.41383,26.41000,-12.39969,26.41000,23.26596,26.41000,-4.97583,26.41000,1.59077,26.41000,-12.23395,26.41000,-11.83776
26.42383,26.42000,-12.37223,26.42000,23.21204,26.42000,-4.66046,26.42000,1.55717,26.42000,-12.15667,26.42000,-12.65733
26.43383,26.43000,-12.21986,26.43000,23.10485,26.43000,-4.25983,26.43000,1.51934,26.43000,-11.94857,26.43000,-13.43286
26.44383,26.44000,-11.93918,26.44000,22.95011,26.44000,-3.77658,26.44000,1.46252,26.44000,-11.61287,26.44000,-14.13283
26.45383,26.45000,-11.52984,26.45000,22.75201,26.45000,-3.21733,26.45000,1.37308,26.45000,-11.16083,26.45000,-14.73509
26.46384,26.46000,-10.99499,26.46000,22.51186,26.46000,-2.59290,26.46000,1.24029,26.46000,-10.61072,26.46000,-15.22531
26.47384,26.47000,-10.34147,26.47000,22.22767,26.47000,-1.91843,26.47000,1.05772,26.47000,-9.98554,26.47000,-15.59514
26.48384,26.48000,-9.57974,26.48000,21.89463,26.48000,-1.21298,26.48000,0.82392,26.48000,-9.30988,26.48000,-15.84106
26.49384,26.49000,-8.72329,26.49000,21.50630,26.49000,-0.49884,26.49000,0.54245,26.49000,-8.60642,26.49000,-15.96411
26.50384,26.50000,-7.78763,26.50000,21.05622,26.50000,0.19959,26.50000,0.22133,26.50000,-7.89289,26.50000,-15.97064
26.51384,26.51000,-6.78892,26.51000,20.53963,26.51000,0.85724,26.51000,-0.12801,26.51000,-7.18006,26.51000,-15.87319
26.52384,26.52000,-5.74251,26.52000,19.95461,26.52000,1.44992,26.52000,-0.49220,26.52000,-6.47133,26.52000,-15.69088
26.53385,26.53000,-4.66179,26.53000,19.30257,26.53000,1.95603,26.53000,-0.85747,26.53000,-5.76394,26.53000,-15.44853
26.54385,26.54000,-3.55757,26.54000,18.58793,26.54000,2.35799,26.54000,-1.21107,26.54000,-5.05148,26.54000,-15.17453
26.55385,26.55000,-2.43812,26.55000,17.81703,26.55000,2.64348,26.55000,-1.54237,26.55000,-4.32711,26.55000,-14.89821
26.56385,26.56000,-1.30974,26.56000,16.99690,26.56000,2.80623,26.56000,-1.84356,26.56000,-3.58657,26.56000,-14.64700
26.57385,26.57000,-0.17762,26.57000,16.13401,26.57000,2.84635,26.57000,-2.10992,26.57000,-2.83055,26.57000,-14.44423
26.58385,26.58000,0.95333,26.58000,15.23341,26.58000,2.77015,26.58000,-2.33972,26.58000,-2.06590,26.58000,-14.30783
26.59385,26.59000,2.07799,26.59000,14.29845,26.59000,2.58931,26.59000,-2.53393,26.59000,-1.30570,26.59000,-14.25001
26.60386,26.60000,3.19088,26.60000,13.33110,26.60000,2.31971,26.60000,-2.69567,26.60000,-0.56834,26.60000,-14.27799
26.61386,26.61000,4.28625,26.61000,12.33259,26.61000,1.97983,26.61000,-2.82959,26.61000,0.12421,26.61000,-14.39512
26.62386,26.62000,5.35842,26.62000,11.30425,26.62000,1.58922,26.62000,-2.94129,26.62000,0.74849,26.62000,-14.60220
26.63386,26.63000,6.40196,26.63000,10.24825,26.63000,1.16705,26.63000,-3.03673,26.63000,1.28188,26.63000,-14.89844
26.64386,26.64000,7.41175,26.64000,9.16804,26.64000,0.73103,26.64000,-3.12176,26.64000,1.70477,26.64000,-15.28177
26.65386,26.65000,8.38303,26.65000,8.06850,26.65000,0.29659,26.65000,-3.20171,26.65000,2.00242,26.65000,-15.74874
26.66386,26.66000,9.31123,26.66000,6.95589,26.66000,-0.12355,26.66000,-3.28108,26.66000,2.16624,26.66000,-16.29391
26.67387,26.67000,10.19184,26.67000,5.83753,26.67000,-0.51948,26.67000,-3.36320,26.67000,2.19431,26.67000,-16.90926
26.68387,26.68000,11.02023,26.68000,4.72144,26.68000,-0.88396,26.68000,-3.45002,26.68000,2.09132,26.68000,-17.58381
26.69387,26.69000,11.79135,26.69000,3.61589,26.69000,-1.21215,26.69000,-3.54208,26.69000,1.86779,26.69000,-18.30372
26.70387,26.70000,12.49958,26.70000,2.52890,26.70000,-1.50122,26.70000,-3.63865,26.70000,1.53895,26.70000,-19.05283
26.71387,26.71000,13.13846,26.71000,1.46788,26.71000,-1.74995,26.71000,-3.73808,26.71000,1.12346,26.71000,-19.81373
26.72387,26.72000,13.70066,26.72000,0.43922,26.72000,-1.95846,26.72000,-3.83831,26.72000,0.64221,26.72000,-20.56902
26.73387,26.73000,14.17812,26.73000,-0.55185,26.73000,-2.12802,26.73000,-3.93749,26.73000,0.11734,26.73000,-21.30271
26.74388,26.74000,14.56237,26.74000,-1.50144,26.74000,-2.26101,26.74000,-4.03448,26.74000,-0.42854,26.74000,-22.00142
26.75388,26.75000,14.84520,26.75000,-2.40697,26.75000,-2.36096,26.75000,-4.12927,26.75000,-0.97290,26.75000,-22.65520
26.76388,26.76000,15.01951,26.76000,-3.26711,26.76000,-2.43261,26.76000,-4.22323,26.76000,-1.49381,26.76000,-23.25786
26.77388,26.77000,15.08041,26.77000,-4.08164,26.77000,-2.48202,26.77000,-4.31908,26.77000,-1.97044,26.77000,-23.80669
26.78388,26.78000,15.02642,26.78000,-4.85122,26.78000,-2.51658,26.78000,-4.42067,26.78000,-2.38369,26.78000,-24.30179
26.79388,26.79000,14.86071,26.79000,-5.57719,26.79000,-2.54489,26.79000,-4.53254,26.79000,-2.71695,26.79000,-24.74500
26.80389,26.80000,14.59222,26.80000,-6.26133,26.80000,-2.57657,26.80000,-4.65941,26.80000,-2.95703,26.80000,-25.13887
26.81389,26.81000,14.23648,26.81000,-6.90565,26.81000,-2.62184,26.81000,-4.80555,26.81000,-3.09515,26.81000,-25.48567
26.82389,26.82000,13.81589,26.82000,-7.51222,26.82000,-2.69100,26.82000,-4.97416,26.82000,-3.12790,26.82000,-25.78673
26.83389,26.83000,13.35931,26.83000,-8.08318,26.83000,-2.79366,26.83000,-5.16697,26.83000,-3.05805,26.83000,-26.04230
26.84389,26.84000,12.90080,26.84000,-8.62078,26.84000,-2.93794,26.84000,-5.38393,26.84000,-2.89492,26.84000,-26.25179
26.85389,26.85000,12.47754,26.85000,-9.12759,26.85000,-3.12951,26.85000,-5.62315,26.85000,-2.65422,26.85000,-26.41433
26.86389,26.86000,12.12696,26.86000,-9.60681,26.86000,-3.37077,26.86000,-5.88110,26.86000,-2.35689,26.86000,-26.52952
26.87390,26.87000,11.88325,26.87000,-10.06249,26.87000,-3.66017,26.87000,-6.15288,26.87000,-2.02726,26.87000,-26.59813
26.88390,26.88000,11.77375,26.88000,-10.49976,26.88000,-3.99192,26.88000,-6.43257,26.88000,-1.69016,26.88000,-26.62237
26.89390,26.89000,11.81557,26.89000,-10.92462,26.89000,-4.35617,26.89000,-6.71345,26.89000,-1.36760,26.89000,-26.60579
26.90390,26.90000,12.01304,26.90000,-11.34364,26.90000,-4.73985,26.90000,-6.98808,26.90000,-1.07523,26.90000,-26.55259
26.91390,26.91000,12.35647,26.91000,-11.76316,26.91000,-5.12788,26.91000,-7.24822,26.91000,-0.81957,26.91000,-26.46673
26.92390,26.92000,12.82288,26.92000,-12.18824,26.92000,-5.50491,26.92000,-7.48470,26.92000,-0.59662,26.92000,-26.35099
26.93390,26.93000,13.37871,26.93000,-12.62159,26.93000,-5.85704,26.93000,-7.68735,26.93000,-0.39273,26.93000,-26.20622
26.94391,26.94000,13.98422,26.94000,-13.06257,26.94000,-6.17354,26.94000,-7.84522,26.94000,-0.18787,26.94000,-26.03121
26.95391,26.95000,14.59843,26.95000,-13.50681,26.95000,-6.44794,26.95000,-7.94702,26.95000,0.03927,26.95000,-25.82295
26.96391,26.96000,15.18363,26.96000,-13.94653,26.96000,-6.67841,26.96000,-7.98177,26.96000,0.30564,26.96000,-25.57715
26.97391,26.97000,15.70852,26.97000,-14.37127,26.97000,-6.86728,26.97000,-7.93945,26.97000,0.61916,26.97000,-25.28899
26.98391,26.98000,16.14977,26.98000,-14.76893,26.98000,-7.01989,26.98000,-7.81145,26.98000,0.97650,26.98000,-24.95360
26.99391,26.99000,16.49219,26.99000,-15.12642,26.99000,-7.14335,26.99000,-7.59078,26.99000,1.36365,26.99000,-24.56639
27.00391,27.00000,16.72805,27.00000,-15.42997,27.00000,-7.24525,27.00000,-7.27204,27.00000,1.75922,27.00000,-24.12319
27.01392,27.01000,16.85566,27.01000,-15.66515,27.01000,-7.33283,27.01000,-6.85136,27.01000,2.13941,27.01000,-23.62022
27.02392,27.02000,16.87756,27.02000,-15.81679,27.02000,-7.41245,27.02000,-6.32650,27.02000,2.48355,27.02000,-23.05414
27.03392,27.03000,16.79853,27.03000,-15.86915,27.03000,-7.48951,27.03000,-5.69709,27.03000,2.77882,27.03000,-22.42203
27.04392,27.04000,16.62391,27.04000,-15.80629,27.04000,-7.56860,27.04000,-4.96511,27.04000,3.02305,27.04000,-21.72159
27.05392,27.05000,16.35868,27.05000,-15.61264,27.05000,-7.65376,27.05000,-4.13533,27.05000,3.22514,27.05000,-20.95145
27.06392,27.06000,16.00749,27.06000,-15.27382,27.06000,-7.74866,27.06000,-3.21580,27.06000,3.40279,27.06000,-20.11154
27.07392,27.07000,15.57586,27.07000,-14.77734,27.07000,-7.85650,27.07000,-2.21792,27.07000,3.57814,27.07000,-19.20345
27.08393,27.08000,15.07163,27.08000,-14.11340,27.08000,-7.97957,27.08000,-1.15635,27.08000,3.77224,27.08000,-18.23074
27.09393,27.09000,14.50601,27.09000,-13.27579,27.09000,-8.11872,27.09000,-0.04858,27.09000,3.99991,27.09000,-17.19882
27.10393,27.10000,13.89351,27.10000,-12.26281,27.10000,-8.27289,27.10000,1.08590,27.10000,4.26638,27.10000,-16.11480
27.11393,27.11000,13.25060,27.11000,-11.07802,27.11000,-8.43908,27.11000,2.22648,27.11000,4.56641,27.11000,-14.98721
27.12393,27.12000,12.59371,27.12000,-9.73058,27.12000,-8.61270,27.12000,3.35257,27.12000,4.88583,27.12000,-13.82602
27.13393,27.13000,11.93705,27.13000,-8.23494,27.13000,-8.78812,27.13000,4.44451,27.13000,5.20454,27.13000,-12.64300
27.14393,27.14000,11.29097,27.14000,-6.61013,27.14000,-8.95930,27.14000,5.48449,27.14000,5.50024,27.14000,-11.45246
27.15394,27.15000,10.66102,27.15000,-4.87848,27.15000,-9.12032,27.15000,6.45730,27.15000,5.75198,27.15000,-10.27212
27.16394,27.16000,10.04801,27.16000,-3.06428,27.16000,-9.26578,27.16000,7.35080,27.16000,5.94279,27.16000,-9.12365
27.17394,27.17000,9.44877,27.17000,-1.19245,27.17000,-9.39106,27.17000,8.15620,27.17000,6.06122,27.17000,-8.03285
27.18394,27.18000,8.85743,27.18000,0.71255,27.18000,-9.49233,27.18000,8.86798,27.18000,6.10157,27.18000,-7.02891
27.19394,27.19000,8.26667,27.19000,2.62743,27.19000,-9.56640,27.19000,9.48351,27.19000,6.06327,27.19000,-6.14299
27.20394,27.20000,7.66892,27.20000,4.53040,27.20000,-9.61060,27.20000,10.00236,27.20000,5.94970,27.20000,-5.40604
27.21394,27.21000,7.05729,27.21000,6.40137,27.21000,-9.62258,27.21000,10.42560,27.21000,5.76668,27.21000,-4.84611
27.22395,27.22000,6.42625,27.22000,8.22187,27.22000,-9.60027,27.22000,10.75514,27.22000,5.52107,27.22000,-4.48561
27.23395,27.23000,5.77214,27.23000,9.97511,27.23000,-9.54191,27.23000,10.99343,27.23000,5.21945,27.23000,-4.33888
27.24395,27.24000,5.09339,27.24000,11.64587,27.24000,-9.44630,27.24000,11.14340,27.24000,4.86731,27.24000,-4.41054
27.25395,27.25000,4.39062,27.25000,13.22065,27.25000,-9.31297,27.25000,11.20881,27.25000,4.46855,27.25000,-4.69498
27.26395,27.26000,3.66665,27.26000,14.68776,27.26000,-9.14249,27.26000,11.19461,27.26000,4.02550,27.26000,-5.17687
27.27395,27.27000,2.92627,27.27000,16.03755,27.27000,-8.93673,27.27000,11.10734,27.27000,3.53929,27.27000,-5.83285
27.28395,27.28000,2.17590,27.28000,17.26249,27.28000,-8.69894,27.28000,10.95524,27.28000,3.01034,27.28000,-6.63388
27.29396,27.29000,1.42295,27.29000,18.35715,27.29000,-8.43379,27.29000,10.74793,27.29000,2.43895,27.29000,-7.54779
27.30396,27.30000,0.67506,27.30000,19.31804,27.30000,-8.14722,27.30000,10.49582,27.30000,1.82576,27.30000,-8.54170
27.31396,27.31000,-0.06082,27.31000,20.14338,27.31000,-7.84616,27.31000,10.20922,27.31000,1.17207,27.31000,-9.58365
27.32396,27.32000,-0.77912,27.32000,20.83290,27.32000,-7.53814,27.32000,9.89750,27.32000,0.48002,27.32000,-10.64354
27.33396,27.33000,-1.47620,27.33000,21.38787,27.33000,-7.23102,27.33000,9.56841,27.33000,-0.24726,27.33000,-11.69318
27.34396,27.34000,-2.15051,27.34000,21.81129,27.34000,-6.93249,27.34000,9.22771,27.34000,-1.00558,27.34000,-12.70569
27.35396,27.35000,-2.80244,27.35000,22.10827,27.35000,-6.64987,27.35000,8.87923,27.35000,-1.78961,27.35000,-13.65471
27.36397,27.36000,-3.43399,27.36000,22.28639,27.36000,-6.38979,27.36000,8.52514,27.36000,-2.59292,27.36000,-14.51358
27.37397,27.37000,-4.04826,27.37000,22.35600,27.37000,-6.15797,27.37000,8.16654,27.37000,-3.40822,27.37000,-15.25512
27.38397,27.38000,-4.64901,27.38000,22.33040,27.38000,-5.95909,27.38000,7.80410,27.38000,-4.22766,27.38000,-15.85214
27.39397,27.39000,-5.24015,27.39000,22.22579,27.39000,-5.79660,27.39000,7.43868,27.39000,-5.04334,27.39000,-16.27895
27.40397,27.40000,-5.82534,27.40000,22.06111,27.40000,-5.67258,27.40000,7.07169,27.40000,-5.84782,27.40000,-16.51375
27.41397,27.41000,-6.40773,27.41000,21.85753,27.41000,-5.58761,27.41000,6.70531,27.41000,-6.63463,27.41000,-16.54166
27.42397,27.42000,-6.98977,27.42000,21.63782,27.42000,-5.54066,27.42000,6.34232,27.42000,-7.39859,27.42000,-16.35799
27.43398,27.43000,-7.57319,27.43000,21.42532,27.43000,-5.52905,27.43000,5.98577,27.43000,-8.13594,27.43000,-15.97110
27.44398,27.44000,-8.15901,27.44000,21.24270,27.44000,-5.54842,27.44000,5.63851,27.44000,-8.84406,27.44000,-15.40433
27.45398,27.45000,-8.74756,27.45000,21.11036,27.45000,-5.59283,27.45000,5.30291,27.45000,-9.52097,27.45000,-14.69633
27.46398,27.46000,-9.33843,27.46000,21.04470,27.46000,-5.65480,27.46000,4.98068,27.46000,-10.16459,27.46000,-13.89930
27.47398,27.47000,-9.93035,27.47000,21.05631,27.47000,-5.72556,27.47000,4.67306,27.47000,-10.77189,27.47000,-13.07511
27.48398,27.48000,-10.52099,27.48000,21.14864,27.48000,-5.79525,27.48000,4.38104,27.48000,-11.33816,27.48000,-12.28941
27.49399,27.49000,-11.10680,27.49000,21.31727,27.49000,-5.85328,27.49000,4.10568,27.49000,-11.85656,27.49000,-11.60470
27.50399,27.50000,-11.68278,27.50000,21.55033,27.50000,-5.88878,27.50000,3.84830,27.50000,-12.31794,27.50000,-11.07335
27.51399,27.51000,-12.24247,27.51000,21.82989,27.51000,-5.89121,27.51000,3.61061,27.51000,-12.71111,27.51000,-10.73229
27.52399,27.52000,-12.77785,27.52000,22.13432,27.52000,-5.85094,27.52000,3.39466,27.52000,-13.02337,27.52000,-10.60005
27.53399,27.53000,-13.27939,27.53000,22.44102,27.53000,-5.75984,27.53000,3.20278,27.53000,-13.24134,27.53000,-10.67653
27.54399,27.54000,-13.73603,27.54000,22.72907,27.54000,-5.61181,27.54000,3.03730,27.54000,-13.35187,27.54000,-10.94502
27.55399,27.55000,-14.13529,27.55000,22.98115,27.55000,-5.40303,27.55000,2.89998,27.55000,-13.34321,27.55000,-11.37561
27.56400,27.56000,-14.46350,27.56000,23.18465,27.56000,-5.13213,27.56000,2.79118,27.56000,-13.20622,27.56000,-11.92940
27.57400,27.57000,-14.70622,27.57000,23.33172,27.57000,-4.80011,27.57000,2.70895,27.57000,-12.93576,27.57000,-12.56261
27.58400,27.58000,-14.84886,27.58000,23.41852,27.58000,-4.41019,27.58000,2.64833,27.58000,-12.53204,27.58000,-13.23020
27.59400,27.59000,-14.87762,27.59000,23.44403,27.59000,-3.96755,27.59000,2.60118,27.59000,-12.00179,27.59000,-13.88864
27.60400,27.60000,-14.78055,27.60000,23.40850,27.60000,-3.47911,27.60000,2.55687,27.60000,-11.35908,27.60000,-14.49774
27.61400,27.61000,-14.54876,27.61000,23.31205,27.61000,-2.95337,27.61000,2.50374,27.61000,-10.62544,27.61000,-15.02196
27.62400,27.62000,-14.17736,27.62000,23.15379,27.62000,-2.40024,27.62000,2.43098,27.62000,-9.82903,27.62000,-15.43160
27.63401,27.63000,-13.66621,27.63000,22.93153,27.63000,-1.83088,27.63000,2.33043,27.63000,-9.00267,27.63000,-15.70450
27.64401,27.64000,-13.02010,27.64000,22.64230,27.64000,-1.25743,27.64000,2.19769,27.64000,-8.18076,27.64000,-15.82792
27.65401,27.65000,-12.24858,27.65000,22.28324,27.65000,-0.69246,27.65000,2.03239,27.65000,-7.39548,27.65000,-15.80026
27.66401,27.66000,-11.36528,27.66000,21.85267,27.66000,-0.14841,27.66000,1.83747,27.66000,-6.67284,27.66000,-15.63191
27.67401,27.67000,-10.38703,27.67000,21.35085,27.67000,0.36309,27.67000,1.61799,27.67000,-6.02930,27.67000,-15.34471
27.68401,27.68000,-9.33259,27.68000,20.78047,27.68000,0.83168,27.68000,1.37981,27.68000,-5.46987,27.68000,-14.96995
27.69401,27.69000,-8.22125,27.69000,20.14647,27.69000,1.24870,27.69000,1.12851,27.69000,-4.98780,27.69000,-14.54514
27.70402,27.70000,-7.07148,27.70000,19.45558,27.70000,1.60738,27.70000,0.86876,27.70000,-4.56631,27.70000,-14.11037
27.71402,27.71000,-5.89968,27.71000,18.71550,27.71000,1.90282,27.71000,0.60415,27.71000,-4.18164,27.71000,-13.70479
27.72402,27.72000,-4.71933,27.72000,17.93415,27.72000,2.13199,27.72000,0.33726,27.72000,-3.80720,27.72000,-13.36367
27.73402,27.73000,-3.54040,27.73000,17.11893,27.73000,2.29362,27.73000,0.06982,27.73000,-3.41775,27.73000,-13.11616
27.74402,27.74000,-2.36935,27.74000,16.27619,27.74000,2.38808,27.74000,-0.19707,27.74000,-2.99317,27.74000,-12.98402
27.75402,27.75000,-1.20940,27.75000,15.41102,27.75000,2.41732,27.75000,-0.46278,27.75000,-2.52131,27.75000,-12.98103
27.76402,27.76000,-0.06124,27.76000,14.52699,27.76000,2.38465,27.76000,-0.72702,27.76000,-1.99958,27.76000,-13.11333
27.77403,27.77000,1.07609,27.77000,13.62624,27.77000,2.29458,27.77000,-0.98968,27.77000,-1.43537,27.77000,-13.38016
27.78403,27.78000,2.20413,27.78000,12.70950,27.78000,2.15244,27.78000,-1.25080,27.78000,-0.84506,27.78000,-13.77491
27.79403,27.79000,3.32397,27.79000,11.77638,27.79000,1.96410,27.79000,-1.51038,27.79000,-0.25198,27.79000,-14.28639
27.80403,27.80000,4.43535,27.80000,10.82560,27.80000,1.73574,27.80000,-1.76835,27.80000,0.31660,27.80000,-14.89992
27.81403,27.81000,5.53595,27.81000,9.85548,27.81000,1.47366,27.81000,-2.02443,27.81000,0.83279,27.81000,-15.59842
27.82403,27.82000,6.62105,27.82000,8.86433,27.82000,1.18422,27.82000,-2.27808,27.82000,1.27144,27.82000,-16.36337
27.83403,27.83000,7.68358,27.83000,7.85098,27.83000,0.87387,27.83000,-2.52833,27.83000,1.61274,27.83000,-17.17564
27.84404,27.84000,8.71434,27.84000,6.81522,27.84000,0.54913,27.84000,-2.77379,27.84000,1.84406,27.84000,-18.01626
27.85404,27.85000,9.70259,27.85000,5.75826,27.85000,0.21661,27.85000,-3.01267,27.85000,1.96062,27.85000,-18.86713
27.86404,27.86000,10.63666,27.86000,4.68301,27.86000,-0.11708,27.86000,-3.24293,27.86000,1.96521,27.86000,-19.71170
27.87404,27.87000,11.50465,27.87000,3.59432,27.87000,-0.44544,27.87000,-3.46251,27.87000,1.86716,27.87000,-20.53536
27.88404,27.88000,12.29505,27.88000,2.49891,27.88000,-0.76238,27.88000,-3.66956,27.88000,1.68083,27.88000,-21.32584
27.89404,27.89000,12.99721,27.89000,1.40524,27.89000,-1.06246,27.89000,-3.86269,27.89000,1.42396,27.89000,-22.07332
27.90404,27.90000,13.60174,27.90000,0.32302,27.90000,-1.34126,27.90000,-4.04106,27.90000,1.11624,27.90000,-22.77040
27.91405,27.91000,14.10078,27.91000,-0.73719,27.91000,-1.59569,27.91000,-4.20454,27.91000,0.77826,27.91000,-23.41212
27.92405,27.92000,14.48844,27.92000,-1.76462,27.92000,-1.82430,27.92000,-4.35369,27.92000,0.43081,27.92000,-23.99579
27.93405,27.93000,14.76117,27.93000,-2.74880,27.93000,-2.02742,27.93000,-4.48973,27.93000,0.09451,27.93000,-24.52084
27.94405,27.94000,14.91832,27.94000,-3.68015,27.94000,-2.20728,27.94000,-4.61448,27.94000,-0.21038,27.94000,-24.98870
27.95405,27.95000,14.96275,27.95000,-4.55048,27.95000,-2.36797,27.95000,-4.73030,27.95000,-0.46436,27.95000,-25.40245
27.96405,27.96000,14.90141,27.96000,-5.35335,27.96000,-2.51526,27.96000,-4.83996,27.96000,-0.64930,27.96000,-25.76664
27.97405,27.97000,14.74589,27.97000,-6.08447,27.97000,-2.65641,27.97000,-4.94660,27.97000,-0.74944,27.97000,-26.08686
27.98406,27.98000,14.51271,27.98000,-6.74191,27.98000,-2.79977,27.98000,-5.05362,27.98000,-0.75281,27.98000,-26.36944
27.99406,27.99000,14.22333,27.99000,-7.32624,27.99000,-2.95421,27.99000,-5.16463,27.99000,-0.65289,27.99000,-26.62105
28.00406,28.00000,13.90365,28.00000,-7.84065,28.00000,-3.12854,28.00000,-5.28331,28.00000,-0.45022,28.00000,-26.84832
28.01406,28.01000,13.58301,28.01000,-8.29095,28.01000,-3.33059,28.01000,-5.41334,28.01000,-0.15373,28.01000,-27.05750
28.02406,28.02000,13.29248,28.02000,-8.68555,28.02000,-3.56636,28.02000,-5.55810,28.02000,0.21872,28.02000,-27.25398
28.03406,28.03000,13.06261,28.03000,-9.03530,28.03000,-3.83909,28.03000,-5.72039,28.03000,0.64086,28.03000,-27.44181
28.04406,28.04000,12.92069,28.04000,-9.35325,28.04000,-4.14845,28.04000,-5.90200,28.04000,1.07997,28.04000,-27.62306
28.05407,28.05000,12.88787,28.05000,-9.65403,28.05000,-4.48995,28.05000,-6.10314,28.05000,1.50021,28.05000,-27.79726
28.06407,28.06000,12.97648,28.06000,-9.95291,28.06000,-4.85481,28.06000,-6.32189,28.06000,1.86714,28.06000,-27.96081
28.07407,28.07000,13.18796,28.07000,-10.26459,28.07000,-5.23034,28.07000,-6.55355,28.07000,2.15289,28.07000,-28.10651
28.08407,28.08000,13.51195,28.08000,-10.60160,28.08000,-5.60098,28.08000,-6.79021,28.08000,2.34083,28.08000,-28.22359
28.09407,28.09000,13.92690,28.09000,-10.97265,28.09000,-5.94997,28.09000,-7.02059,28.09000,2.42874,28.09000,-28.29817
28.10407,28.10000,14.40232,28.10000,-11.38112,28.10000,-6.26148,28.10000,-7.23025,28.10000,2.42944,28.10000,-28.31439
