Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
40.43582,40.43000,6.55182,40.43000,-3.51813,40.43000,-1.69720,40.43000,-18.14399,40.43000,-4.41142,40.43000,4.11585
40.44582,40.44000,7.01698,40.44000,-2.90885,40.44000,-1.61071,40.44000,-15.50680,40.44000,-4.56465,40.44000,3.65268
40.45582,40.45000,7.43350,40.45000,-2.44049,40.45000,-1.49868,40.45000,-12.75189,40.45000,-4.76125,40.45000,3.27644
40.46583,40.46000,7.81385,40.46000,-2.11223,40.46000,-1.36938,40.46000,-9.96150,40.46000,-5.00453,40.46000,2.95571
40.47583,40.47000,8.16886,40.47000,-1.90827,40.47000,-1.23198,40.47000,-7.21360,40.47000,-5.28775,40.47000,2.65808
40.48583,40.48000,8.50725,40.48000,-1.80177,40.48000,-1.09586,40.48000,-4.57836,40.48000,-5.59595,40.48000,2.35455
40.49583,40.49000,8.83566,40.49000,-1.75946,40.49000,-0.96978,40.49000,-2.11506,40.49000,-5.90960,40.49000,2.02312
40.50583,40.50000,9.15891,40.50000,-1.74630,40.50000,-0.86110,40.50000,0.13015,40.50000,-6.20889,40.50000,1.65137
40.51583,40.51000,9.48026,40.51000,-1.72979,40.51000,-0.77528,40.51000,2.12525,40.51000,-6.47738,40.51000,1.23778
40.52583,40.52000,9.80156,40.52000,-1.68328,40.52000,-0.71575,40.52000,3.85216,40.52000,-6.70410,40.52000,0.79182
40.53584,40.53000,10.12335,40.53000,-1.58802,40.53000,-0.68410,40.53000,5.30564,40.53000,-6.88408,40.53000,0.33285
40.54584,40.54000,10.44478,40.54000,-1.43405,40.54000,-0.68045,40.54000,6.49154,40.54000,-7.01736,40.54000,-0.11194
40.55584,40.55000,10.76361,40.55000,-1.22011,40.55000,-0.70392,40.55000,7.42484,40.55000,-7.10746,40.55000,-0.51027
40.56584,40.56000,11.07631,40.56000,-0.95286,40.56000,-0.75300,40.56000,8.12743,40.56000,-7.15955,40.56000,-0.82785
40.57584,40.57000,11.37816,40.57000,-0.64566,40.57000,-0.82597,40.57000,8.62594,40.57000,-7.17911,40.57000,-1.03177
40.58584,40.58000,11.66360,40.58000,-0.31689,40.58000,-0.92113,40.58000,8.94961,40.58000,-7.17100,40.58000,-1.09402
40.59584,40.59000,11.92663,40.59000,0.01184,40.59000,-1.03695,40.59000,9.12832,40.59000,-7.13909,40.59000,-0.99486
40.60585,40.60000,12.16124,40.60000,0.31751,40.60000,-1.17219,40.60000,9.19085,40.60000,-7.08608,40.60000,-0.72569
40.61585,40.61000,12.36190,40.61000,0.57727,40.61000,-1.32586,40.61000,9.16340,40.61000,-7.01346,40.61000,-0.29097
40.62585,40.62000,12.52406,40.62000,0.76977,40.62000,-1.49708,40.62000,9.06852,40.62000,-6.92131,40.62000,0.29138
40.63585,40.63000,12.64458,40.63000,0.87638,40.63000,-1.68495,40.63000,8.92405,40.63000,-6.80825,40.63000,0.99110
40.64585,40.64000,12.72214,40.64000,0.88240,40.64000,-1.88828,40.64000,8.74243,40.64000,-6.67142,40.64000,1.76850
40.65585,40.65000,12.75743,40.65000,0.77829,40.65000,-2.10551,40.65000,8.52990,40.65000,-6.50687,40.65000,2.57868
40.66585,40.66000,12.75314,40.66000,0.56077,40.66000,-2.33463,40.66000,8.28595,40.66000,-6.31019,40.66000,3.37659
40.67586,40.67000,12.71361,40.67000,0.23350,40.67000,-2.57334,40.67000,8.00287,40.67000,-6.07724,40.67000,4.12216
40.68586,40.68000,12.64412,40.68000,-0.19302,40.68000,-2.81933,40.68000,7.66590,40.68000,-5.80474,40.68000,4.78448
40.69586,40.69000,12.54980,40.69000,-0.70267,40.69000,-3.07069,40.69000,7.25395,40.69000,-5.49042,40.69000,5.34434
40.70586,40.70000,12.43435,40.70000,-1.27580,40.70000,-3.32638,40.70000,6.74128,40.70000,-5.13280,40.70000,5.79485
40.71586,40.71000,12.29857,40.71000,-1.89199,40.71000,-3.58661,40.71000,6.09997,40.71000,-4.73076,40.71000,6.14045
40.72586,40.72000,12.13906,40.72000,-2.53276,40.72000,-3.85285,40.72000,5.30311,40.72000,-4.28308,40.72000,6.39481
40.73586,40.73000,11.94719,40.73000,-3.18352,40.73000,-4.12762,40.73000,4.32876,40.73000,-3.78860,40.73000,6.57827
40.74587,40.74000,11.70866,40.74000,-3.83428,40.74000,-4.41368,40.74000,3.16439,40.74000,-3.24673,40.74000,6.71505
40.75587,40.75000,11.40359,40.75000,-4.47897,40.75000,-4.71294,40.75000,1.81173,40.75000,-2.65882,40.75000,6.83045
40.76587,40.76000,11.00750,40.76000,-5.11329,40.76000,-5.02509,40.76000,0.29145,40.76000,-2.02990,40.76000,6.94770
40.77587,40.77000,10.49290,40.77000,-5.73172,40.77000,-5.34614,40.77000,-1.35339,40.77000,-1.37042,40.77000,7.08462
40.78587,40.78000,9.83155,40.78000,-6.32443,40.78000,-5.66719,40.78000,-3.05676,40.78000,-0.69779,40.78000,7.25048
40.79587,40.79000,8.99725,40.79000,-6.87559,40.79000,-5.97362,40.79000,-4.73352,40.79000,-0.03684,40.79000,7.44421
40.80587,40.80000,7.96876,40.80000,-7.36407,40.80000,-6.24505,40.80000,-6.28834,40.80000,0.58097,40.80000,7.65552
40.81588,40.81000,6.73289,40.81000,-7.76633,40.81000,-6.45635,40.81000,-7.62836,40.81000,1.11990,40.81000,7.86907
40.82588,40.82000,5.28719,40.82000,-8.06006,40.82000,-6.57997,40.82000,-8.67713,40.82000,1.54362,40.82000,8.07080
40.83588,40.83000,3.64212,40.83000,-8.22747,40.83000,-6.58963,40.83000,-9.38613,40.83000,1.82009,40.83000,8.25382
40.84588,40.84000,1.82228,40.84000,-8.25773,40.84000,-6.46484,40.84000,-9.74089,40.84000,1.92666,40.84000,8.42188
40.85588,40.85000,-0.13350,40.85000,-8.14880,40.85000,-6.19546,40.85000,-9.76013,40.85000,1.85491,40.85000,8.58898
40.86588,40.86000,-2.17320,40.86000,-7.90817,40.86000,-5.78519,40.86000,-9.48911,40.86000,1.61418,40.86000,8.77514
40.87588,40.87000,-4.23383,40.87000,-7.55201,40.87000,-5.25295,40.87000,-8.99060,40.87000,1.23283,40.87000,8.99971
40.88589,40.88000,-6.24462,40.88000,-7.10319,40.88000,-4.63202,40.88000,-8.33641,40.88000,0.75657,40.88000,9.27509
40.89589,40.89000,-8.13120,40.89000,-6.58857,40.89000,-3.96675,40.89000,-7.60018,40.89000,0.24370,40.89000,9.60353
40.90589,40.90000,-9.82056,40.90000,-6.03666,40.90000,-3.30743,40.90000,-6.85116,40.90000,-0.24190,40.90000,9.97807
40.91589,40.91000,-11.24653,40.91000,-5.47556,40.91000,-2.70403,40.91000,-6.14872,40.91000,-0.63872,40.91000,10.38629
40.92589,40.92000,-12.35538,40.92000,-4.93135,40.92000,-2.20011,40.92000,-5.53844,40.92000,-0.89489,40.92000,10.81474
40.93589,40.93000,-13.11077,40.93000,-4.42651,40.93000,-1.82805,40.93000,-5.05058,40.93000,-0.97402,40.93000,11.25196
40.94589,40.94000,-13.49723,40.94000,-3.97841,40.94000,-1.60681,40.94000,-4.70058,40.94000,-0.85923,40.94000,11.68952
40.95590,40.95000,-13.52119,40.95000,-3.59796,40.95000,-1.54221,40.95000,-4.49090,40.95000,-0.55501,40.95000,12.12141
40.96590,40.96000,-13.20927,40.96000,-3.28895,40.96000,-1.62922,40.96000,-4.41323,40.96000,-0.08671,40.96000,12.54275
40.97590,40.97000,-12.60412,40.97000,-3.04844,40.97000,-1.85508,40.97000,-4.45070,40.97000,0.50275,40.97000,12.94897
40.98590,40.98000,-11.75913,40.98000,-2.86797,40.98000,-2.20226,40.98000,-4.57990,40.98000,1.15834,40.98000,13.33562
40.99590,40.99000,-10.73308,40.99000,-2.73538,40.99000,-2.65073,40.99000,-4.77279,40.99000,1.81954,40.99000,13.69886
41.00590,41.00000,-9.58508,41.00000,-2.63687,41.00000,-3.17940,41.00000,-4.99848,41.00000,2.42655,41.00000,14.03606
41.01590,41.01000,-8.37039,41.01000,-2.55871,41.01000,-3.76719,41.01000,-5.22506,41.01000,2.92485,41.01000,14.34611
41.02591,41.02000,-7.13719,41.02000,-2.48875,41.02000,-4.39408,41.02000,-5.42131,41.02000,3.26805,41.02000,14.62942
41.03591,41.03000,-5.92444,41.03000,-2.41747,41.03000,-5.04193,41.03000,-5.55841,41.03000,3.41928,41.03000,14.88740
41.04591,41.04000,-4.76089,41.04000,-2.33842,41.04000,-5.69527,41.04000,-5.61168,41.04000,3.35215,41.04000,15.12186
41.05591,41.05000,-3.66510,41.05000,-2.24820,41.05000,-6.34163,41.05000,-5.56202,41.05000,3.05163,41.05000,15.33417
41.06591,41.06000,-2.64639,41.06000,-2.14576,41.06000,-6.97155,41.06000,-5.39719,41.06000,2.51477,41.06000,15.52468
41.07591,41.07000,-1.70658,41.07000,-2.03139,41.07000,-7.57833,41.07000,-5.11261,41.07000,1.75126,41.07000,15.69216
41.08591,41.08000,-0.84204,41.08000,-1.90562,41.08000,-8.15744,41.08000,-4.71147,41.08000,0.78352,41.08000,15.83376
41.09592,41.09000,-0.04612,41.09000,-1.76849,41.09000,-8.70591,41.09000,-4.20406,41.09000,-0.35364,41.09000,15.94513
41.10592,41.10000,0.68878,41.10000,-1.61923,41.10000,-9.22145,41.10000,-3.60624,41.10000,-1.61398,41.10000,16.02102
41.11592,41.11000,1.36936,41.11000,-1.45647,41.11000,-9.70165,41.11000,-2.93738,41.11000,-2.94159,41.11000,16.05613
41.12592,41.12000,2.00029,41.12000,-1.27866,41.12000,-10.14315,41.12000,-2.21810,41.12000,-4.27348,41.12000,16.04602
41.13592,41.13000,2.58357,41.13000,-1.08442,41.13000,-10.54099,41.13000,-1.46835,41.13000,-5.54312,41.13000,15.98796
41.14592,41.14000,3.11847,41.14000,-0.87273,41.14000,-10.88822,41.14000,-0.70617,41.14000,-6.68486,41.14000,15.88162
41.15592,41.15000,3.60194,41.15000,-0.64282,41.15000,-11.17572,41.15000,0.05288,41.15000,-7.63877,41.15000,15.72923
41.16593,41.16000,4.02924,41.16000,-0.39403,41.16000,-11.39248,41.16000,0.79545,41.16000,-8.35541,41.16000,15.53561
41.17593,41.17000,4.39456,41.17000,-0.12558,41.17000,-11.52613,41.17000,1.50975,41.17000,-8.79961,41.17000,15.30775
41.18593,41.18000,4.69155,41.18000,0.16344,41.18000,-11.56403,41.18000,2.18464,41.18000,-8.95297,41.18000,15.05441
41.19593,41.19000,4.91337,41.19000,0.47385,41.19000,-11.49484,41.19000,2.80871,41.19000,-8.81487,41.19000,14.78556
41.20593,41.20000,5.05271,41.20000,0.80593,41.20000,-11.31031,41.20000,3.36969,41.20000,-8.40222,41.20000,14.51191
41.21593,41.21000,5.10169,41.21000,1.15859,41.21000,-11.00688,41.21000,3.85417,41.21000,-7.74806,41.21000,14.24444
41.22593,41.22000,5.05208,41.22000,1.52840,41.22000,-10.58669,41.22000,4.24764,41.22000,-6.89917,41.22000,13.99401
41.23594,41.23000,4.89571,41.23000,1.90858,41.23000,-10.05760,41.23000,4.53493,41.23000,-5.91264,41.23000,13.77097
41.24594,41.24000,4.62498,41.24000,2.28815,41.24000,-9.43258,41.24000,4.70058,41.24000,-4.85163,41.24000,13.58474
41.25594,41.25000,4.23339,41.25000,2.65146,41.25000,-8.72880,41.25000,4.72906,41.25000,-3.78086,41.25000,13.44328
41.26594,41.26000,3.71610,41.26000,2.97823,41.26000,-7.96667,41.26000,4.60483,41.26000,-2.76212,41.26000,13.35242
41.27594,41.27000,3.07084,41.27000,3.24410,41.27000,-7.16917,41.27000,4.31235,41.27000,-1.85009,41.27000,13.31528
41.28594,41.28000,2.29950,41.28000,3.42153,41.28000,-6.36144,41.28000,3.83636,41.28000,-1.08870,41.28000,13.33171
41.29594,41.29000,1.41046,41.29000,3.48104,41.29000,-5.57072,41.29000,3.16280,41.29000,-0.50802,41.29000,13.39801
41.30595,41.30000,0.42131,41.30000,3.39294,41.30000,-4.82605,41.30000,2.28021,41.30000,-0.12238,41.30000,13.50681
41.31595,41.31000,-0.63882,41.31000,3.12952,41.31000,-4.15756,41.31000,1.18154,41.31000,0.06993,41.31000,13.64717
41.32595,41.32000,-1.72823,41.32000,2.66775,41.32000,-3.59484,41.32000,-0.13398,41.32000,0.08485,41.32000,13.80493
41.33595,41.33000,-2.79413,41.33000,1.99225,41.33000,-3.16440,41.33000,-1.65910,41.33000,-0.05101,41.33000,13.96325
41.34595,41.34000,-3.77701,41.34000,1.09817,41.34000,-2.88660,41.34000,-3.37730,41.34000,-0.30470,41.34000,14.10340
41.35595,41.35000,-4.61718,41.35000,-0.00641,41.35000,-2.77241,41.35000,-5.26191,41.35000,-0.64092,41.35000,14.20559
41.36596,41.36000,-5.26191,41.36000,-1.29879,41.36000,-2.82083,41.36000,-7.27606,41.36000,-1.02496,41.36000,14.24992
41.37596,41.37000,-5.67171,41.37000,-2.74106,41.37000,-3.01773,41.37000,-9.37313,41.37000,-1.42490,41.37000,14.21713
41.38596,41.38000,-5.82450,41.38000,-4.28091,41.38000,-3.33703,41.38000,-11.49797,41.38000,-1.81365,41.38000,14.08942
41.39596,41.39000,-5.71736,41.39000,-5.85415,41.39000,-3.74436,41.39000,-13.58866,41.39000,-2.17126,41.39000,13.85092
41.40596,41.40000,-5.36568,41.40000,-7.38892,41.40000,-4.20256,41.40000,-15.57886,41.40000,-2.48717,41.40000,13.48836
41.41596,41.41000,-4.80017,41.41000,-8.81154,41.41000,-4.67736,41.41000,-17.40045,41.41000,-2.76145,41.41000,12.99203
41.42596,41.42000,-4.06257,41.42000,-10.05297,41.42000,-5.14121,41.42000,-18.98673,41.42000,-3.00363,41.42000,12.35747
41.43597,41.43000,-3.20080,41.43000,-11.05526,41.43000,-5.57431,41.43000,-20.27599,41.43000,-3.22876,41.43000,11.58791
41.44597,41.44000,-2.26418,41.44000,-11.77667,41.44000,-5.96337,41.44000,-21.21548,41.44000,-3.45189,41.44000,10.69649
41.45597,41.45000,-1.29920,41.45000,-12.19513,41.45000,-6.29954,41.45000,-21.76545,41.45000,-3.68317,41.45000,9.70741
41.46597,41.46000,-0.34621,41.46000,-12.30935,41.46000,-6.57697,41.46000,-21.90244,41.46000,-3.92522,41.46000,8.65494
41.47597,41.47000,0.56250,41.47000,-12.13805,41.47000,-6.79227,41.47000,-21.62149,41.47000,-4.17323,41.47000,7.58029
41.48597,41.48000,1.40338,41.48000,-11.71722,41.48000,-6.94473,41.48000,-20.93676,41.48000,-4.41713,41.48000,6.52715
41.49597,41.49000,2.16148,41.49000,-11.09591,41.49000,-7.03646,41.49000,-19.88055,41.49000,-4.64434,41.49000,5.53689
41.50598,41.50000,2.82965,41.50000,-10.33066,41.50000,-7.07223,41.50000,-18.50037,41.50000,-4.84232,41.50000,4.64428
41.51598,41.51000,3.40749,41.51000,-9.47939,41.51000,-7.05878,41.51000,-16.85474,41.51000,-5.00053,41.51000,3.87453
41.52598,41.52000,3.90011,41.52000,-8.59580,41.52000,-7.00402,41.52000,-15.00811,41.52000,-5.11172,41.52000,3.24198
41.53598,41.53000,4.31675,41.53000,-7.72523,41.53000,-6.91630,41.53000,-13.02612,41.53000,-5.17276,41.53000,2.75039
41.54598,41.54000,4.66945,41.54000,-6.90242,41.54000,-6.80401,41.54000,-10.97186,41.54000,-5.18488,41.54000,2.39434
41.55598,41.55000,4.97175,41.55000,-6.15093,41.55000,-6.67528,41.55000,-8.90326,41.55000,-5.15322,41.55000,2.16111
41.56598,41.56000,5.23760,41.56000,-5.48363,41.56000,-6.53772,41.56000,-6.87141,41.56000,-5.08594,41.56000,2.03285
41.57599,41.57000,5.48060,41.57000,-4.90385,41.57000,-6.39808,41.57000,-4.91947,41.57000,-4.99307,41.57000,1.98869
41.58599,41.58000,5.71345,41.58000,-4.40709,41.58000,-6.26201,41.58000,-3.08221,41.58000,-4.88546,41.58000,2.00706
41.59599,41.59000,5.94755,41.59000,-3.98296,41.59000,-6.13382,41.59000,-1.38617,41.59000,-4.77419,41.59000,2.06768
41.60599,41.60000,6.19284,41.60000,-3.61729,41.60000,-6.01653,41.60000,0.14986,41.60000,-4.67002,41.60000,2.15346
41.61599,41.61000,6.45756,41.61000,-3.29420,41.61000,-5.91205,41.61000,1.51381,41.61000,-4.58306,41.61000,2.25180
41.62599,41.62000,6.74807,41.62000,-2.99791,41.62000,-5.82140,41.62000,2.69923,41.62000,-4.52208,41.62000,2.35546
41.63599,41.63000,7.06860,41.63000,-2.71434,41.63000,-5.74505,41.63000,3.70407,41.63000,-4.49386,41.63000,2.46272
41.64600,41.64000,7.42116,41.64000,-2.43218,41.64000,-5.68326,41.64000,4.52970,41.64000,-4.50254,41.64000,2.57708
41.65600,41.65000,7.80544,41.65000,-2.14365,41.65000,-5.63626,41.65000,5.18011,41.65000,-4.54931,41.65000,2.70643
41.66600,41.66000,8.21888,41.66000,-1.84496,41.66000,-5.60451,41.66000,5.66154,41.66000,-4.63255,41.66000,2.86169
41.67600,41.67000,8.65683,41.67000,-1.53630,41.67000,-5.58879,41.67000,5.98231,41.67000,-4.74824,41.67000,3.05506
41.68600,41.68000,9.11273,41.68000,-1.22170,41.68000,-5.59033,41.68000,6.15282,41.68000,-4.89057,41.68000,3.29792
41.69600,41.69000,9.57834,41.69000,-0.90851,41.69000,-5.61095,41.69000,6.18569,41.69000,-5.05231,41.69000,3.59865
41.70600,41.70000,10.04396,41.70000,-0.60676,41.70000,-5.65315,41.70000,6.09592,41.70000,-5.22503,41.70000,3.96063
41.71601,41.71000,10.49880,41.71000,-0.32835,41.71000,-5.72009,41.71000,5.90098,41.71000,-5.39895,41.71000,4.38081
41.72601,41.72000,10.93147,41.72000,-0.08603,41.72000,-5.81545,41.72000,5.62072,41.72000,-5.56295,41.72000,4.84898
41.73601,41.73000,11.33063,41.73000,0.10766,41.73000,-5.94319,41.73000,5.27689,41.73000,-5.70494,41.73000,5.34820
41.74601,41.74000,11.68581,41.74000,0.24161,41.74000,-6.10708,41.74000,4.89211,41.74000,-5.81262,41.74000,5.85623
41.75601,41.75000,11.98824,41.75000,0.30728,41.75000,-6.31032,41.75000,4.48845,41.75000,-5.87471,41.75000,6.34779
41.76601,41.76000,12.23150,41.76000,0.29969,41.76000,-6.55499,41.76000,4.08551,41.76000,-5.88203,41.76000,6.79727
41.77601,41.77000,12.41200,41.77000,0.21796,41.77000,-6.84167,41.77000,3.69838,41.77000,-5.82829,41.77000,7.18127
41.78602,41.78000,12.52902,41.78000,0.06519,41.78000,-7.16912,41.78000,3.33585,41.78000,-5.71033,41.78000,7.48059
41.79602,41.79000,12.58424,41.79000,-0.15253,41.79000,-7.53413,41.79000,2.99920,41.79000,-5.52790,41.79000,7.68152
41.80602,41.80000,12.58103,41.80000,-0.42783,41.80000,-7.93157,41.80000,2.68163,41.80000,-5.28300,41.80000,7.77653
41.81602,41.81000,12.52318,41.81000,-0.75394,41.81000,-8.35450,41.81000,2.36859,41.81000,-4.97912,41.81000,7.76460
41.82602,41.82000,12.41364,41.82000,-1.12618,41.82000,-8.79435,41.82000,2.03865,41.82000,-4.62064,41.82000,7.65138
41.83602,41.83000,12.25311,41.83000,-1.54259,41.83000,-9.24110,41.83000,1.66535,41.83000,-4.21248,41.83000,7.44929
41.84602,41.84000,12.03885,41.84000,-2.00361,41.84000,-9.68343,41.84000,1.21984,41.84000,-3.76040,41.84000,7.17733
41.85603,41.85000,11.76378,41.85000,-2.51084,41.85000,-10.10897,41.85000,0.67481,41.85000,-3.27163,41.85000,6.86059
41.86603,41.86000,11.41603,41.86000,-3.06523,41.86000,-10.50454,41.86000,0.00922,41.86000,-2.75591,41.86000,6.52874
41.87603,41.87000,10.97902,41.87000,-3.66458,41.87000,-10.85637,41.87000,-0.78630,41.87000,-2.22640,41.87000,6.21345
41.88603,41.88000,10.43229,41.88000,-4.30079,41.88000,-11.15034,41.88000,-1.70469,41.88000,-1.70023,41.88000,5.94452
41.89603,41.89000,9.75285,41.89000,-4.95759,41.89000,-11.37203,41.89000,-2.71962,41.89000,-1.19842,41.89000,5.74552
41.90603,41.90000,8.91738,41.90000,-5.61003,41.90000,-11.50695,41.90000,-3.78579,41.90000,-0.74498,41.90000,5.63027
41.91603,41.91000,7.90479,41.91000,-6.22664,41.91000,-11.54077,41.91000,-4.84332,41.91000,-0.36518,41.91000,5.60186
41.92604,41.92000,6.69927,41.92000,-6.77379,41.92000,-11.46003,41.92000,-5.82520,41.92000,-0.08314,41.92000,5.65453
41.93604,41.93000,5.29333,41.93000,-7.22019,41.93000,-11.25344,41.93000,-6.66659,41.93000,0.08095,41.93000,5.77780
41.94604,41.94000,3.69061,41.94000,-7.54027,41.94000,-10.91387,41.94000,-7.31420,41.94000,0.11364,41.94000,5.96085
41.95604,41.95000,1.90807,41.95000,-7.71613,41.95000,-10.44101,41.95000,-7.73399,41.95000,0.01059,41.95000,6.19584
41.96604,41.96000,-0.02290,41.96000,-7.73906,41.96000,-9.84396,41.96000,-7.91552,41.96000,-0.22162,41.96000,6.47929
41.97604,41.97000,-2.05659,41.97000,-7.61052,41.97000,-9.14305,41.97000,-7.87165,41.97000,-0.56443,41.97000,6.81166
41.98604,41.98000,-4.13444,41.98000,-7.34214,41.98000,-8.37013,41.98000,-7.63407,41.98000,-0.98726,41.98000,7.19499
41.99605,41.99000,-6.18791,41.99000,-6.95409,41.99000,-7.56686,41.99000,-7.24700,41.99000,-1.44853,41.99000,7.62964
42.00605,42.00000,-8.14266,42.00000,-6.47222,42.00000,-6.78116,42.00000,-6.76128,42.00000,-1.89858,42.00000,8.11152
42.01605,42.01000,-9.92384,42.01000,-5.92497,42.01000,-6.06194,42.01000,-6.22945,42.01000,-2.28395,42.01000,8.63124
42.02605,42.02000,-11.46199,42.02000,-5.34082,42.02000,-5.45322,42.02000,-5.70119,42.02000,-2.55296,42.02000,9.17558
42.03605,42.03000,-12.69910,42.03000,-4.74638,42.03000,-4.98864,42.03000,-5.21907,42.03000,-2.66160,42.03000,9.73021
42.04605,42.04000,-13.59401,42.04000,-4.16525,42.04000,-4.68796,42.04000,-4.81539,42.04000,-2.57927,42.04000,10.28241
42.05605,42.05000,-14.12639,42.05000,-3.61714,42.05000,-4.55643,42.05000,-4.51076,42.05000,-2.29377,42.05000,10.82283
42.06606,42.06000,-14.29802,42.06000,-3.11705,42.06000,-4.58661,42.06000,-4.31433,42.06000,-1.81421,42.06000,11.34572
42.07606,42.07000,-14.13103,42.07000,-2.67463,42.07000,-4.76184,42.07000,-4.22512,42.07000,-1.17105,42.07000,11.84823
42.08606,42.08000,-13.66359,42.08000,-2.29402,42.08000,-5.05986,42.08000,-4.23353,42.08000,-0.41266,42.08000,12.32909
42.09606,42.09000,-12.94453,42.09000,-1.97433,42.09000,-5.45585,42.09000,-4.32295,42.09000,0.40061,42.09000,12.78766
42.10606,42.10000,-12.02777,42.10000,-1.71084,42.10000,-5.92444,42.10000,-4.47131,42.10000,1.20347,42.10000,13.22339
42.11606,42.11000,-10.96765,42.11000,-1.49649,42.11000,-6.44103,42.11000,-4.65267,42.11000,1.93208,42.11000,13.63566
42.12606,42.12000,-9.81498,42.12000,-1.32325,42.12000,-6.98270,42.12000,-4.83888,42.12000,2.52871,42.12000,14.02378
42.13607,42.13000,-8.61439,42.13000,-1.18317,42.13000,-7.52908,42.13000,-5.00127,42.13000,2.94443,42.13000,14.38684
42.14607,42.14000,-7.40260,42.14000,-1.06899,42.14000,-8.06304,42.14000,-5.11246,42.14000,3.14079,42.14000,14.72344
42.15607,42.15000,-6.20773,42.15000,-0.97445,42.15000,-8.57123,42.15000,-5.14808,42.15000,3.09091,42.15000,15.03143
42.16607,42.16000,-5.04953,42.16000,-0.89442,42.16000,-9.04425,42.16000,-5.08825,42.16000,2.78061,42.16000,15.30765
42.17607,42.17000,-3.94028,42.17000,-0.82472,42.17000,-9.47668,42.17000,-4.91881,42.17000,2.20936,42.17000,15.54779
42.18607,42.18000,-2.88643,42.18000,-0.76185,42.18000,-9.86679,42.18000,-4.63208,42.18000,1.39086,42.18000,15.74644
42.19607,42.19000,-1.89041,42.19000,-0.70250,42.19000,-10.21605,42.19000,-4.22728,42.19000,0.35305,42.19000,15.89731
42.20608,42.20000,-0.95267,42.20000,-0.64317,42.20000,-10.52831,42.20000,-3.71028,42.20000,-0.86251,42.20000,15.99358
42.21608,42.21000,-0.07345,42.21000,-0.57987,42.21000,-10.80880,42.21000,-3.09290,42.21000,-2.20222,42.21000,16.02854
42.22608,42.22000,0.74601,42.22000,-0.50824,42.22000,-11.06286,42.22000,-2.39165,42.22000,-3.60292,42.22000,15.99641
42.23608,42.23000,1.50268,42.23000,-0.42379,42.23000,-11.29486,42.23000,-1.62614,42.23000,-4.99553,42.23000,15.89315
42.24608,42.24000,2.19161,42.24000,-0.32231,42.24000,-11.50734,42.24000,-0.81759,42.24000,-6.30945,42.24000,15.71739
42.25608,42.25000,2.80625,42.25000,-0.20005,42.25000,-11.70052,42.25000,0.01242,42.25000,-7.47762,42.25000,15.47108
42.26608,42.26000,3.33904,42.26000,-0.05385,42.26000,-11.87227,42.26000,0.84256,42.26000,-8.44143,42.26000,15.15982
42.27609,42.27000,3.78221,42.27000,0.11898,42.27000,-12.01809,42.27000,1.65202,42.27000,-9.15467,42.27000,14.79289
42.28609,42.28000,4.12859,42.28000,0.32073,42.28000,-12.13129,42.28000,2.42029,42.28000,-9.58601,42.28000,14.38282
42.29609,42.29000,4.37217,42.29000,0.55328,42.29000,-12.20315,42.29000,3.12691,42.29000,-9.71976,42.29000,13.94477
42.30609,42.30000,4.50846,42.30000,0.81774,42.30000,-12.22322,42.30000,3.75141,42.30000,-9.55537,42.30000,13.49574
42.31609,42.31000,4.53454,42.31000,1.11390,42.31000,-12.17992,42.31000,4.27338,42.31000,-9.10637,42.31000,13.05366
42.32609,42.32000,4.44915,42.32000,1.43933,42.32000,-12.06119,42.32000,4.67306,42.32000,-8.39926,42.32000,12.63655
42.33609,42.33000,4.25280,42.33000,1.78829,42.33000,-11.85499,42.33000,4.93203,42.33000,-7.47253,42.33000,12.26165
42.34610,42.34000,3.94799,42.34000,2.15082,42.34000,-11.54970,42.34000,5.03401,42.34000,-6.37563,42.34000,11.94459
42.35610,42.35000,3.53932,42.35000,2.51206,42.35000,-11.13493,42.35000,4.96547,42.35000,-5.16753,42.35000,11.69866
42.36610,42.36000,3.03342,42.36000,2.85211,42.36000,-10.60279,42.36000,4.71580,42.36000,-3.91452,42.36000,11.53406
42.37610,42.37000,2.43865,42.37000,3.14642,42.37000,-9.95001,42.37000,4.27700,42.37000,-2.68680,42.37000,11.45738
42.38610,42.38000,1.76488,42.38000,3.36664,42.38000,-9.18029,42.38000,3.64339,42.38000,-1.55375,42.38000,11.47111
42.39610,42.39000,1.02381,42.39000,3.48198,42.39000,-8.30664,42.39000,2.81129,42.39000,-0.57797,42.39000,11.57337
42.40610,42.40000,0.22989,42.40000,3.46078,42.40000,-7.35301,42.40000,1.77922,42.40000,0.19064,42.40000,11.75787
42.41611,42.41000,-0.59822,42.41000,3.27265,42.41000,-6.35468,42.41000,0.54852,42.41000,0.71941,42.41000,12.01397
42.42611,42.42000,-1.43609,42.42000,2.89092,42.42000,-5.35691,42.42000,-0.87579,42.42000,0.99448,42.42000,12.32700
