Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.61398,27.61000,15.91781,27.61000,48.82064,27.61000,10.57106,27.61000,-20.23287,27.61000,-12.88613,27.61000,0.84348
27.62398,27.62000,15.27114,27.62000,49.66452,27.62000,9.99492,27.62000,-20.73717,27.62000,-12.80544,27.62000,1.47768
27.63398,27.63000,14.65054,27.63000,50.21166,27.63000,9.44755,27.63000,-21.17169,27.63000,-13.61273,27.63000,2.04478
27.64398,27.64000,14.06320,27.64000,50.47077,27.64000,8.93766,27.64000,-21.54131,27.64000,-14.80274,27.64000,2.54375
27.65398,27.65000,13.51500,27.65000,50.45262,27.65000,8.47129,27.65000,-21.84629,27.65000,-15.68559,27.65000,2.97304
27.66398,27.66000,13.01047,27.66000,50.16884,27.66000,8.05198,27.66000,-22.08235,27.66000,-15.82697,27.66000,3.33000
27.67398,27.67000,12.55276,27.67000,49.63090,27.67000,7.68097,27.67000,-22.24120,27.67000,-15.29929,27.67000,3.61064
27.68399,27.68000,12.14328,27.68000,48.84946,27.68000,7.35749,27.68000,-22.31155,27.68000,-14.47888,27.68000,3.81001
27.69399,27.69000,11.78137,27.69000,47.83386,27.69000,7.07902,27.69000,-22.28037,27.69000,-13.79041,27.69000,3.92283
27.70399,27.70000,11.46397,27.70000,46.59197,27.70000,6.84162,27.70000,-22.13421,27.70000,-13.61070,27.70000,3.94442
27.71399,27.71000,11.18559,27.71000,45.13035,27.71000,6.64024,27.71000,-21.86055,27.71000,-14.06401,27.71000,3.87179
27.72399,27.72000,10.93860,27.72000,43.45466,27.72000,6.46907,27.72000,-21.44908,27.72000,-14.83936,27.72000,3.70465
27.73399,27.73000,10.71388,27.73000,41.57028,27.73000,6.32194,27.73000,-20.89274,27.73000,-15.34762,27.73000,3.44637
27.74399,27.74000,10.50167,27.74000,39.48312,27.74000,6.19282,27.74000,-20.18867,27.74000,-15.02555,27.74000,3.10460
27.75400,27.75000,10.29254,27.75000,37.20053,27.75000,6.07635,27.75000,-19.33888,27.75000,-13.87110,27.75000,2.69153
27.76400,27.76000,10.07822,27.76000,34.73228,27.76000,5.96832,27.76000,-18.35058,27.76000,-12.36050,27.76000,2.22357
27.77400,27.77000,9.85237,27.77000,32.09155,27.77000,5.86618,27.77000,-17.23621,27.77000,-10.98592,27.77000,1.72043
27.78400,27.78000,9.61109,27.78000,29.29602,27.78000,5.76927,27.78000,-16.01307,27.78000,-9.98758,27.78000,1.20369
27.79400,27.79000,9.35338,27.79000,26.36886,27.79000,5.67890,27.79000,-14.70271,27.79000,-9.35211,27.79000,0.69492
27.80400,27.80000,9.08131,27.80000,23.33966,27.80000,5.59819,27.80000,-13.33011,27.80000,-8.83231,27.80000,0.21382
27.81400,27.81000,8.79996,27.81000,20.24525,27.81000,5.53182,27.81000,-11.92276,27.81000,-8.23394,27.81000,-0.22345
27.82401,27.82000,8.51714,27.82000,17.12994,27.82000,5.48564,27.82000,-10.50981,27.82000,-7.48776,27.82000,-0.60546
27.83401,27.83000,8.24263,27.83000,14.04526,27.83000,5.46626,27.83000,-9.12122,27.83000,-6.60013,27.83000,-0.92613
27.84401,27.84000,7.98725,27.84000,11.04893,27.84000,5.48073,27.84000,-7.78706,27.84000,-5.66091,27.84000,-1.18479
27.85401,27.85000,7.76174,27.85000,8.20280,27.85000,5.53630,27.85000,-6.53661,27.85000,-4.90163,27.85000,-1.38579
27.86401,27.86000,7.57563,27.86000,5.57003,27.86000,5.64010,27.86000,-5.39760,27.86000,-4.55251,27.86000,-1.53781
27.87401,27.87000,7.43640,27.87000,3.21143,27.87000,5.79900,27.87000,-4.39505,27.87000,-4.67279,27.87000,-1.65297
27.88401,27.88000,7.34915,27.88000,1.18133,27.88000,6.01935,27.88000,-3.55011,27.88000,-5.11099,27.88000,-1.74597
27.89402,27.89000,7.31678,27.89000,-0.47655,27.89000,6.30675,27.89000,-2.87857,27.89000,-5.68162,27.89000,-1.83295
27.90402,27.90000,7.34078,27.90000,-1.73289,27.90000,6.66592,27.90000,-2.38956,27.90000,-6.19655,27.90000,-1.93048
27.91402,27.91000,7.42256,27.91000,-2.57533,27.91000,7.10068,27.91000,-2.08443,27.91000,-6.56480,27.91000,-2.05444
27.92402,27.92000,7.56494,27.92000,-3.00960,27.92000,7.61401,27.92000,-1.95637,27.92000,-6.72787,27.92000,-2.21899
27.93402,27.93000,7.77372,27.93000,-3.05879,27.93000,8.20823,27.93000,-1.99092,27.93000,-6.77037,27.93000,-2.43565
27.94402,27.94000,8.05908,27.94000,-2.76092,27.94000,8.88518,27.94000,-2.16734,27.94000,-6.90456,27.94000,-2.71261
27.95402,27.95000,8.43647,27.95000,-2.16542,27.95000,9.64642,27.95000,-2.46065,27.95000,-7.14970,27.95000,-3.05438
27.96403,27.96000,8.92682,27.96000,-1.32920,27.96000,10.49335,27.96000,-2.84361,27.96000,-7.33486,27.96000,-3.46175
27.97403,27.97000,9.55601,27.97000,-0.31321,27.97000,11.42722,27.97000,-3.28830,27.97000,-7.42236,27.97000,-3.93206
27.98403,27.98000,10.35334,27.98000,0.82020,27.98000,12.44899,27.98000,-3.76689,27.98000,-7.31935,27.98000,-4.45942
27.99403,27.99000,11.34915,27.99000,2.00913,27.99000,13.55901,27.99000,-4.25217,27.99000,-6.90775,27.99000,-5.03472
28.00403,28.00000,12.57161,28.00000,3.19354,28.00000,14.75656,28.00000,-4.71807,28.00000,-6.22493,28.00000,-5.64547
28.01403,28.01000,14.04305,28.01000,4.31671,28.01000,16.03926,28.01000,-5.14062,28.01000,-5.62139,28.01000,-6.27568
28.02403,28.02000,15.77616,28.02000,5.32674,28.02000,17.40272,28.02000,-5.49917,28.02000,-5.58164,28.02000,-6.90659
28.03404,28.03000,17.77069,28.03000,6.17823,28.03000,18.84023,28.03000,-5.77770,28.03000,-5.99947,28.03000,-7.51814
28.04404,28.04000,20.01118,28.04000,6.83375,28.04000,20.34282,28.04000,-5.96586,28.04000,-6.40093,28.04000,-8.09123
28.05404,28.05000,22.46612,28.05000,7.26501,28.05000,21.89954,28.05000,-6.05955,28.05000,-7.03738,28.05000,-8.61019
28.06404,28.06000,25.08891,28.06000,7.45348,28.06000,23.49787,28.06000,-6.06084,28.06000,-8.10986,28.06000,-9.06469
28.07404,28.07000,27.82071,28.07000,7.39057,28.07000,25.12411,28.07000,-5.97716,28.07000,-9.80980,28.07000,-9.45071
28.08404,28.08000,30.59482,28.08000,7.07752,28.08000,26.76345,28.08000,-5.81983,28.08000,-12.26016,28.08000,-9.76999
28.09404,28.09000,33.34223,28.09000,6.52523,28.09000,28.39962,28.09000,-5.60219,28.09000,-14.54169,28.09000,-10.02834
28.10405,28.10000,35.99718,28.10000,5.75386,28.10000,30.01444,28.10000,-5.33793,28.10000,-15.74065,28.10000,-10.23358
28.11405,28.11000,38.50186,28.11000,4.79214,28.11000,31.58724,28.11000,-5.03978,28.11000,-16.31675,28.11000,-10.39368
28.12405,28.12000,40.80961,28.12000,3.67620,28.12000,33.09464,28.12000,-4.71892,28.12000,-16.96570,28.12000,-10.51596
28.13405,28.13000,42.88634,28.13000,2.44797,28.13000,34.51054,28.13000,-4.38505,28.13000,-18.43247,28.13000,-10.60719
28.14405,28.14000,44.71064,28.14000,1.15328,28.14000,35.80640,28.14000,-4.04683,28.14000,-21.11299,28.14000,-10.67428
28.15405,28.15000,46.27298,28.15000,-0.16010,28.15000,36.95197,28.15000,-3.71234,28.15000,-23.44527,28.15000,-10.72491
28.16405,28.16000,47.57400,28.16000,-1.44456,28.16000,37.91652,28.16000,-3.38936,28.16000,-24.80589,28.16000,-10.76752
28.17406,28.17000,48.62199,28.17000,-2.65468,28.17000,38.67080,28.17000,-3.08529,28.17000,-25.89234,28.17000,-10.81054
28.18406,28.18000,49.42943,28.18000,-3.74929,28.18000,39.18956,28.18000,-2.80664,28.18000,-26.92175,28.18000,-10.86092
28.19406,28.19000,50.00951,28.19000,-4.69356,28.19000,39.45403,28.19000,-2.55847,28.19000,-27.76263,28.19000,-10.92283
28.20406,28.20000,50.37319,28.20000,-5.46088,28.20000,39.45387,28.20000,-2.34375,28.20000,-27.84245,28.20000,-10.99665
28.21406,28.21000,50.52743,28.21000,-6.03453,28.21000,39.18807,28.21000,-2.16298,28.21000,-27.23737,28.21000,-11.07896
28.22406,28.22000,50.47475,28.22000,-6.40865,28.22000,38.66459,28.22000,-2.01420,28.22000,-25.95313,28.22000,-11.16325
28.23406,28.23000,50.21362,28.23000,-6.58848,28.23000,37.89895,28.23000,-1.89341,28.23000,-24.35425,28.23000,-11.24145
28.24407,28.24000,49.73944,28.24000,-6.58962,28.24000,36.91207,28.24000,-1.79542,28.24000,-22.48399,28.24000,-11.30571
28.25407,28.25000,49.04573,28.25000,-6.43627,28.25000,35.72792,28.25000,-1.71475,28.25000,-20.36063,28.25000,-11.35023
28.26407,28.26000,48.12540,28.26000,-6.15872,28.26000,34.37115,28.26000,-1.64654,28.26000,-18.19260,28.26000,-11.37253
28.27407,28.27000,46.97208,28.27000,-5.79037,28.27000,32.86504,28.27000,-1.58700,28.27000,-16.15109,28.27000,-11.37386
28.28407,28.28000,45.58154,28.28000,-5.36465,28.28000,31.23005,28.28000,-1.53364,28.28000,-14.11796,28.28000,-11.35890
28.29407,28.29000,43.95315,28.29000,-4.91230,28.29000,29.48280,28.29000,-1.48513,28.29000,-12.11977,28.29000,-11.33462
28.30407,28.30000,42.09136,28.30000,-4.45932,28.30000,27.63575,28.30000,-1.44111,28.30000,-10.26349,28.30000,-11.30899
28.31408,28.31000,40.00710,28.31000,-4.02576,28.31000,25.69748,28.31000,-1.40189,28.31000,-8.82907,28.31000,-11.28965
28.32408,28.32000,37.71885,28.32000,-3.62531,28.32000,23.67371,28.32000,-1.36822,28.32000,-7.96995,28.32000,-11.28296
28.33408,28.33000,35.25330,28.33000,-3.26571,28.33000,21.56893,28.33000,-1.34087,28.33000,-7.44160,28.33000,-11.29347
28.34408,28.34000,32.64561,28.34000,-2.94960,28.34000,19.38863,28.34000,-1.32030,28.34000,-6.66589,28.34000,-11.32378
28.35408,28.35000,29.93894,28.35000,-2.67573,28.35000,17.14179,28.35000,-1.30608,28.35000,-5.27564,28.35000,-11.37472
28.36408,28.36000,27.18348,28.36000,-2.44033,28.36000,14.84331,28.36000,-1.29651,28.36000,-3.45962,28.36000,-11.44568
28.37408,28.37000,24.43469,28.37000,-2.23831,28.37000,12.51588,28.37000,-1.28824,28.37000,-1.50418,28.37000,-11.53503
28.38409,28.38000,21.75096,28.38000,-2.06439,28.38000,10.19096,28.38000,-1.27623,28.38000,0.23424,28.38000,-11.64053
28.39409,28.39000,19.19086,28.39000,-1.91382,28.39000,7.90850,28.39000,-1.25407,28.39000,1.21766,28.39000,-11.75966
28.40409,28.40000,16.81020,28.40000,-1.78281,28.40000,5.71549,28.40000,-1.21461,28.40000,1.56170,28.40000,-11.88985
28.41409,28.41000,14.65921,28.41000,-1.66857,28.41000,3.66336,28.41000,-1.15076,28.41000,1.93289,28.41000,-12.02868
28.42409,28.42000,12.78013,28.42000,-1.56899,28.42000,1.80457,28.42000,-1.05654,28.42000,3.14568,28.42000,-12.17398
28.43409,28.43000,11.20536,28.43000,-1.48204,28.43000,0.18882,28.43000,-0.92788,28.43000,5.41966,28.43000,-12.32376
28.44409,28.44000,9.95634,28.44000,-1.40488,28.44000,-1.14064,28.44000,-0.76331,28.44000,7.77461,28.44000,-12.47609
28.45410,28.45000,9.04303,28.45000,-1.33301,28.45000,-2.15024,28.45000,-0.56438,28.45000,9.58802,28.45000,-12.62884
28.46410,28.46000,8.46420,28.46000,-1.25935,28.46000,-2.81847,28.46000,-0.33588,28.46000,10.05191,28.46000,-12.77939
28.47410,28.47000,8.20822,28.47000,-1.17355,28.47000,-3.13724,28.47000,-0.08580,28.47000,8.59642,28.47000,-12.92446
28.48410,28.48000,8.25461,28.48000,-1.06159,28.48000,-3.11226,28.48000,0.17471,28.48000,6.38510,28.48000,-13.05993
28.49410,28.49000,8.57604,28.49000,-0.90558,28.49000,-2.76230,28.49000,0.43157,28.49000,4.43523,28.49000,-13.18078
28.50410,28.50000,9.14069,28.50000,-0.68394,28.50000,-2.11744,28.50000,0.66808,28.50000,2.80832,28.50000,-13.28122
28.51411,28.51000,9.91450,28.51000,-0.37184,28.51000,-1.21654,28.51000,0.86524,28.51000,2.09775,28.51000,-13.35487
28.52411,28.52000,10.86267,28.52000,0.05806,28.52000,-0.10434,28.52000,1.00226,28.52000,3.23077,28.52000,-13.39513
28.53411,28.53000,11.95010,28.53000,0.63466,28.53000,1.17141,28.53000,1.05721,28.53000,4.99097,28.53000,-13.39561
28.54411,28.54000,13.14062,28.54000,1.38715,28.54000,2.56215,28.54000,1.00770,28.54000,5.23581,28.54000,-13.35055
28.55411,28.55000,14.39559,28.55000,2.34349,28.55000,4.02015,28.55000,0.83199,28.55000,2.45804,28.55000,-13.25517
28.56411,28.56000,15.67301,28.56000,3.52878,28.56000,5.49958,28.56000,0.51017,28.56000,-2.41524,28.56000,-13.10576
28.57411,28.57000,16.92791,28.57000,4.96346,28.57000,6.95742,28.57000,0.02574,28.57000,-7.84469,28.57000,-12.89960
28.58412,28.58000,18.11455,28.58000,6.66152,28.58000,8.35444,28.58000,-0.63272,28.58000,-11.72736,28.58000,-12.63448
28.59412,28.59000,19.18989,28.59000,8.62891,28.59000,9.65626,28.59000,-1.46992,28.59000,-12.65593,28.59000,-12.30811
28.60412,28.60000,20.11750,28.60000,10.86224,28.60000,10.83426,28.60000,-2.48242,28.60000,-12.21442,28.60000,-11.91747
28.61412,28.61000,20.87106,28.61000,13.34795,28.61000,11.86610,28.61000,-3.65779,28.61000,-11.97835,28.61000,-11.45842
28.62412,28.62000,21.43643,28.62000,16.06221,28.62000,12.73575,28.62000,-4.97453,28.62000,-12.31706,28.62000,-10.92598
28.63412,28.63000,21.81184,28.63000,18.97140,28.63000,13.43329,28.63000,-6.40288,28.63000,-13.13593,28.63000,-10.31523
28.64412,28.64000,22.00623,28.64000,22.03341,28.64000,13.95477,28.64000,-7.90660,28.64000,-13.53787,28.64000,-9.62294
28.65413,28.65000,22.03629,28.65000,25.19942,28.65000,14.30196,28.65000,-9.44539,28.65000,-13.10014,28.65000,-8.84933
28.66413,28.66000,21.92305,28.66000,28.41605,28.66000,14.48207,28.66000,-10.97780,28.66000,-13.09939,28.66000,-7.99960
28.67413,28.67000,21.68894,28.67000,31.62761,28.67000,14.50706,28.67000,-12.46432,28.67000,-14.05463,28.67000,-7.08469
28.68413,28.68000,21.35558,28.68000,34.77840,28.68000,14.39260,28.68000,-13.87019,28.68000,-15.95947,28.68000,-6.12107
28.69413,28.69000,20.94253,28.69000,37.81467,28.69000,14.15688,28.69000,-15.16763,28.69000,-17.70249,28.69000,-5.12968
28.70413,28.70000,20.46676,28.70000,40.68634,28.70000,13.81947,28.70000,-16.33737,28.70000,-18.08266,28.70000,-4.13428
28.71413,28.71000,19.94281,28.71000,43.34829,28.71000,13.40045,28.71000,-17.36922,28.71000,-17.23723,28.71000,-3.15952
28.72414,28.72000,19.38304,28.72000,45.76138,28.72000,12.91964,28.72000,-18.26172,28.72000,-15.94312,28.72000,-2.22886
28.73414,28.73000,18.79804,28.73000,47.89319,28.73000,12.39611,28.73000,-19.02100,28.73000,-14.48676,28.73000,-1.36263
28.74414,28.74000,18.19701,28.74000,49.71859,28.74000,11.84764,28.74000,-19.65879,28.74000,-13.33017,28.74000,-0.57630
28.75414,28.75000,17.58798,28.75000,51.22009,28.75000,11.29034,28.75000,-20.19008,28.75000,-12.90627,28.75000,0.12054
28.76414,28.76000,16.97805,28.76000,52.38767,28.76000,10.73830,28.76000,-20.63055,28.76000,-13.45152,28.76000,0.72424
28.77414,28.77000,16.37371,28.77000,53.21829,28.77000,10.20330,28.77000,-20.99414,28.77000,-14.64179,28.77000,1.23617
28.78414,28.78000,15.78109,28.78000,53.71499,28.78000,9.69470,28.78000,-21.29112,28.78000,-15.71954,28.78000,1.66107
28.79415,28.79000,15.20625,28.79000,53.88571,28.79000,9.21935,28.79000,-21.52688,28.79000,-15.88980,28.79000,2.00517
28.80415,28.80000,14.65521,28.80000,53.74203,28.80000,8.78168,28.80000,-21.70138,28.80000,-15.27909,28.80000,2.27433
28.81415,28.81000,14.13376,28.81000,53.29792,28.81000,8.38393,28.81000,-21.80951,28.81000,-14.52647,28.81000,2.47269
28.82415,28.82000,13.64708,28.82000,52.56857,28.82000,8.02643,28.82000,-21.84199,28.82000,-14.02239,28.82000,2.60175
28.83415,28.83000,13.19924,28.83000,51.56945,28.83000,7.70797,28.83000,-21.78684,28.83000,-13.91056,28.83000,2.66019
28.84415,28.84000,12.79271,28.84000,50.31568,28.84000,7.42610,28.84000,-21.63111,28.84000,-14.05817,28.84000,2.64420
28.85415,28.85000,12.42809,28.85000,48.82167,28.85000,7.17745,28.85000,-21.36266,28.85000,-14.19056,28.85000,2.54844
28.86416,28.86000,12.10383,28.86000,47.10111,28.86000,6.95801,28.86000,-20.97192,28.86000,-14.18862,28.86000,2.36733
28.87416,28.87000,11.81634,28.87000,45.16715,28.87000,6.76336,28.87000,-20.45340,28.87000,-14.13887,28.87000,2.09656
28.88416,28.88000,11.56009,28.88000,43.03293,28.88000,6.58892,28.88000,-19.80677,28.88000,-14.11797,28.88000,1.73456
28.89416,28.89000,11.32807,28.89000,40.71212,28.89000,6.43026,28.89000,-19.03744,28.89000,-14.14233,28.89000,1.28366
28.90416,28.90000,11.11238,28.90000,38.21963,28.90000,6.28343,28.90000,-18.15661,28.90000,-14.14120,28.90000,0.75074
28.91416,28.91000,10.90499,28.91000,35.57233,28.91000,6.14531,28.91000,-17.18065,28.91000,-14.01875,28.91000,0.14725
28.92416,28.92000,10.69851,28.92000,32.78986,28.92000,6.01396,28.92000,-16.13002,28.92000,-13.48554,28.92000,-0.51148
28.93417,28.93000,10.48696,28.93000,29.89551,28.93000,5.88888,28.93000,-15.02784,28.93000,-12.38618,28.93000,-1.20729
28.94417,28.94000,10.26627,28.94000,26.91707,28.94000,5.77119,28.94000,-13.89831,28.94000,-10.98782,28.94000,-1.92044
28.95417,28.95000,10.03461,28.95000,23.88767,28.95000,5.66359,28.95000,-12.76522,28.95000,-9.66638,28.95000,-2.63091
28.96417,28.96000,9.79245,28.96000,20.84619,28.96000,5.57016,28.96000,-11.65074,28.96000,-8.64813,28.96000,-3.31952
28.97417,28.97000,9.54245,28.97000,17.83714,28.97000,5.49605,28.97000,-10.57458,28.97000,-8.12372,28.97000,-3.96897
28.98417,28.98000,9.28908,28.98000,14.90970,28.98000,5.44706,28.98000,-9.55365,28.98000,-7.91243,28.98000,-4.56495
28.99417,28.99000,9.03823,28.99000,12.11605,28.99000,5.42929,28.99000,-8.60207,28.99000,-7.71827,28.99000,-5.09711
29.00418,29.00000,8.79669,29.00000,9.50901,29.00000,5.44892,29.00000,-7.73144,29.00000,-7.63558,29.00000,-5.55995
29.01418,29.01000,8.57179,29.01000,7.13932,29.01000,5.51200,29.01000,-6.95121,29.01000,-7.83009,29.01000,-5.95348
29.02418,29.02000,8.37124,29.02000,5.05282,29.02000,5.62446,29.02000,-6.26896,29.02000,-8.13457,29.02000,-6.28344
29.03418,29.03000,8.20323,29.03000,3.28773,29.03000,5.79207,29.03000,-5.69041,29.03000,-8.32821,29.03000,-6.56097
29.04418,29.04000,8.07682,29.04000,1.87227,29.04000,6.02051,29.04000,-5.21924,29.04000,-8.26682,29.04000,-6.80165
29.05418,29.05000,8.00253,29.05000,0.82269,29.05000,6.31548,29.05000,-4.85679,29.05000,-7.93464,29.05000,-7.02373
29.06418,29.06000,7.99306,29.06000,0.14199,29.06000,6.68276,29.06000,-4.60168,29.06000,-7.55783,29.06000,-7.24589
29.07419,29.07000,8.06398,29.07000,-0.18053,29.07000,7.12816,29.07000,-4.44954,29.07000,-7.48278,29.07000,-7.48465
29.08419,29.08000,8.23414,29.08000,-0.16897,29.08000,7.65745,29.08000,-4.39294,29.08000,-7.75605,29.08000,-7.75210
29.09419,29.09000,8.52577,29.09000,0.14036,29.09000,8.27603,29.09000,-4.42156,29.09000,-8.11169,29.09000,-8.05408
29.10419,29.10000,8.96397,29.10000,0.70067,29.10000,8.98872,29.10000,-4.52249,29.10000,-8.15236,29.10000,-8.38952
29.11419,29.11000,9.57560,29.11000,1.45688,29.11000,9.79936,29.11000,-4.68062,29.11000,-7.76979,29.11000,-8.75084
29.12419,29.12000,10.38756,29.12000,2.34794,29.12000,10.71057,29.12000,-4.87890,29.12000,-7.32913,29.12000,-9.12558
29.13419,29.13000,11.42453,29.13000,3.30943,29.13000,11.72329,29.13000,-5.09870,29.13000,-7.13821,29.13000,-9.49871
29.14420,29.14000,12.70642,29.14000,4.27639,29.14000,12.83654,29.14000,-5.32037,29.14000,-7.18534,29.14000,-9.85503
29.15420,29.15000,14.24563,29.15000,5.18648,29.15000,14.04698,29.15000,-5.52421,29.15000,-7.25885,29.15000,-10.18103
29.16420,29.16000,16.04447,29.16000,5.98316,29.16000,15.34882,29.16000,-5.69182,29.16000,-7.37932,29.16000,-10.46592
29.17420,29.17000,18.09310,29.17000,6.61856,29.17000,16.73373,29.17000,-5.80761,29.17000,-7.78030,29.17000,-10.70192
29.18420,29.18000,20.36833,29.18000,7.05562,29.18000,18.19112,29.18000,-5.86024,29.18000,-8.56042,29.18000,-10.88414
29.19420,29.19000,22.83353,29.19000,7.26912,29.19000,19.70846,29.19000,-5.84347,29.19000,-9.59103,29.19000,-11.01045
29.20420,29.20000,25.43999,29.20000,7.24584,29.20000,21.27170,29.20000,-5.75638,29.20000,-10.83563,29.20000,-11.08139
29.21421,29.21000,28.12963,29.21000,6.98409,29.21000,22.86569,29.21000,-5.60268,29.21000,-12.19662,29.21000,-11.10013
29.22421,29.22000,30.83881,29.22000,6.49272,29.22000,24.47437,29.22000,-5.38940,29.22000,-13.59669,29.22000,-11.07213
29.23421,29.23000,33.50290,29.23000,5.78995,29.23000,26.08084,29.23000,-5.12548,29.23000,-14.99395,29.23000,-11.00450
29.24421,29.24000,36.06085,29.24000,4.90211,29.24000,27.66715,29.24000,-4.82045,29.24000,-16.07321,29.24000,-10.90534
29.25421,29.25000,38.45936,29.25000,3.86229,29.25000,29.21400,29.25000,-4.48376,29.25000,-16.76919,29.25000,-10.78314
29.26421,29.26000,40.65579,29.26000,2.70891,29.26000,30.70045,29.26000,-4.12463,29.26000,-17.39268,29.26000,-10.64675
29.27421,29.27000,42.62000,29.27000,1.48416,29.27000,32.10357,29.27000,-3.75224,29.27000,-18.52171,29.27000,-10.50545
29.28422,29.28000,44.33478,29.28000,0.23241,29.28000,33.39848,29.28000,-3.37607,29.28000,-20.24011,29.28000,-10.36906
29.29422,29.29000,45.79533,29.29000,-1.00162,29.29000,34.55862,29.29000,-3.00600,29.29000,-21.77804,29.29000,-10.24753
29.30422,29.30000,47.00757,29.30000,-2.17464,29.30000,35.55660,29.30000,-2.65208,29.30000,-22.58161,29.30000,-10.15016
29.31422,29.31000,47.98544,29.31000,-3.24690,29.31000,36.36575,29.31000,-2.32387,29.31000,-23.19157,29.31000,-10.08440
29.32422,29.32000,48.74725,29.32000,-4.18424,29.32000,36.96207,29.32000,-2.02962,29.32000,-23.82591,29.32000,-10.05479
29.33422,29.33000,49.31157,29.33000,-4.96012,29.33000,37.32645,29.33000,-1.77531,29.33000,-24.37100,29.33000,-10.06228
29.34422,29.34000,49.69361,29.34000,-5.55730,29.34000,37.44651,29.34000,-1.56392,29.34000,-24.45835,29.34000,-10.10419
29.35423,29.35000,49.90268,29.35000,-5.96897,29.35000,37.31762,29.35000,-1.39506,29.35000,-23.90513,29.35000,-10.17479
29.36423,29.36000,49.94098,29.36000,-6.19902,29.36000,36.94292,29.36000,-1.26519,29.36000,-23.05470,29.36000,-10.26642
29.37423,29.37000,49.80386,29.37000,-6.26139,29.37000,36.33231,29.37000,-1.16836,29.37000,-22.02002,29.37000,-10.37094
29.38423,29.38000,49.48100,29.38000,-6.17840,29.38000,35.50061,29.38000,-1.09741,29.38000,-20.80414,29.38000,-10.48124
29.39423,29.39000,48.95831,29.39000,-5.97831,29.39000,34.46561,29.39000,-1.04509,29.39000,-19.30343,29.39000,-10.59234
29.40423,29.40000,48.22011,29.40000,-5.69239,29.40000,33.24592,29.40000,-1.00492,29.40000,-17.62045,29.40000,-10.70200
29.41423,29.41000,47.25132,29.41000,-5.35190,29.41000,31.85941,29.41000,-0.97174,29.41000,-15.96299,29.41000,-10.81041
29.42424,29.42000,46.03954,29.42000,-4.98544,29.42000,30.32202,29.42000,-0.94181,29.42000,-14.28503,29.42000,-10.91949
29.43424,29.43000,44.57687,29.43000,-4.61699,29.43000,28.64723,29.43000,-0.91279,29.43000,-12.47224,29.43000,-11.03178
29.44424,29.44000,42.86146,29.44000,-4.26469,29.44000,26.84613,29.44000,-0.88374,29.44000,-10.60365,29.44000,-11.14962
29.45424,29.45000,40.89877,29.45000,-3.94057,29.45000,24.92809,29.45000,-0.85495,29.45000,-8.95362,29.45000,-11.27457
29.46424,29.46000,38.70240,29.46000,-3.65088,29.46000,22.90179,29.46000,-0.82780,29.46000,-7.60229,29.46000,-11.40735
29.47424,29.47000,36.29465,29.47000,-3.39696,29.47000,20.77671,29.47000,-0.80440,29.47000,-6.35082,29.47000,-11.54798
29.48424,29.48000,33.70677,29.48000,-3.17640,29.48000,18.56469,29.48000,-0.78693,29.48000,-4.92205,29.48000,-11.69592
29.49425,29.49000,30.97872,29.49000,-2.98428,29.49000,16.28158,29.49000,-0.77693,29.49000,-3.15897,29.49000,-11.85022
29.50425,29.50000,28.15865,29.50000,-2.81450,29.50000,13.94854,29.50000,-0.77458,29.50000,-1.25689,29.50000,-12.00956
29.51425,29.51000,25.30176,29.51000,-2.66079,29.51000,11.59283,29.51000,-0.77814,29.51000,0.46091,29.51000,-12.17224
29.52425,29.52000,22.46859,29.52000,-2.51767,29.52000,9.24782,29.52000,-0.78380,29.52000,1.77496,29.52000,-12.33623
29.53425,29.53000,19.72253,29.53000,-2.38096,29.53000,6.95218,29.53000,-0.78584,29.53000,2.59969,29.53000,-12.49931
29.54425,29.54000,17.12667,29.54000,-2.24807,29.54000,4.74850,29.54000,-0.77722,29.54000,3.32638,29.54000,-12.65938
29.55425,29.55000,14.74018,29.55000,-2.11780,29.55000,2.68130,29.55000,-0.75038,29.55000,4.31422,29.55000,-12.81472
29.56426,29.56000,12.61466,29.56000,-1.98991,29.56000,0.79470,29.56000,-0.69820,29.56000,5.50259,29.56000,-12.96430
29.57426,29.57000,10.79106,29.57000,-1.86435,29.57000,-0.87019,29.57000,-0.61487,29.57000,6.90111,29.57000,-13.10788
29.58426,29.58000,9.29747,29.58000,-1.74024,29.58000,-2.27773,29.58000,-0.49678,29.58000,7.77372,29.58000,-13.24588
29.59426,29.59000,8.14821,29.59000,-1.61490,29.59000,-3.40003,29.59000,-0.34313,29.59000,7.96384,29.59000,-13.37897
29.60426,29.60000,7.34402,29.60000,-1.48282,29.60000,-4.21845,29.60000,-0.15644,29.60000,8.18050,29.60000,-13.50745
29.61426,29.61000,6.87336,29.61000,-1.33501,29.61000,-4.72442,29.61000,0.05717,29.61000,8.25658,29.61000,-13.63056
29.62426,29.62000,6.71464,29.62000,-1.15846,29.62000,-4.91950,29.62000,0.28793,29.62000,8.52167,29.62000,-13.74581
