Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.80400,27.80000,-1.63343,27.80000,24.51121,27.80000,-2.78722,27.80000,18.58048,27.80000,-0.56722,27.80000,4.30668
27.81400,27.81000,-2.57254,27.81000,24.06529,27.81000,-2.37400,27.81000,18.35276,27.81000,-1.20855,27.81000,4.40628
27.82401,27.82000,-3.51940,27.82000,23.52790,27.82000,-1.94952,27.82000,18.11186,27.82000,-1.75413,27.82000,4.51679
27.83401,27.83000,-4.46548,27.83000,22.91407,27.83000,-1.51688,27.83000,17.86547,27.83000,-2.19725,27.83000,4.63076
27.84401,27.84000,-5.40068,27.84000,22.24302,27.84000,-1.07980,27.84000,17.62017,27.84000,-2.53673,27.84000,4.74165
27.85401,27.85000,-6.31418,27.85000,21.53756,27.85000,-0.64226,27.85000,17.38135,27.85000,-2.77655,27.85000,4.84376
27.86401,27.86000,-7.19539,27.86000,20.82317,27.86000,-0.20825,27.86000,17.15298,27.86000,-2.92503,27.86000,4.93218
27.87401,27.87000,-8.03480,27.87000,20.12657,27.87000,0.21852,27.87000,16.93753,27.87000,-2.99388,27.87000,5.00267
27.88401,27.88000,-8.82446,27.88000,19.47399,27.88000,0.63483,27.88000,16.73563,27.88000,-2.99697,27.88000,5.05158
27.89402,27.89000,-9.55822,27.89000,18.88936,27.89000,1.03820,27.89000,16.54571,27.89000,-2.94922,27.89000,5.07594
27.90402,27.90000,-10.23144,27.90000,18.39257,27.90000,1.42702,27.90000,16.36360,27.90000,-2.86558,27.90000,5.07369
27.91402,27.91000,-10.84035,27.91000,17.99810,27.91000,1.80049,27.91000,16.18220,27.91000,-2.76035,27.91000,5.04401
27.92402,27.92000,-11.38107,27.92000,17.71410,27.92000,2.15842,27.92000,15.99139,27.92000,-2.64675,27.92000,4.98761
27.93402,27.93000,-11.84852,27.93000,17.54221,27.93000,2.50098,27.93000,15.77832,27.93000,-2.53664,27.93000,4.90703
27.94402,27.94000,-12.23531,27.94000,17.47804,27.94000,2.82826,27.94000,15.52809,27.94000,-2.44028,27.94000,4.80673
27.95402,27.95000,-12.53093,27.95000,17.51202,27.95000,3.13991,27.95000,15.22481,27.95000,-2.36593,27.95000,4.69294
27.96403,27.96000,-12.72132,27.96000,17.63057,27.96000,3.43487,27.96000,14.85270,27.96000,-2.31938,27.96000,4.57330
27.97403,27.97000,-12.78920,27.97000,17.81712,27.97000,3.71118,27.97000,14.39719,27.97000,-2.30339,27.97000,4.45613
27.98403,27.98000,-12.71487,27.98000,18.05283,27.98000,3.96600,27.98000,13.84591,27.98000,-2.31725,27.98000,4.34958
27.99403,27.99000,-12.47767,27.99000,18.31708,27.99000,4.19587,27.99000,13.18977,27.99000,-2.35643,27.99000,4.26070
28.00403,28.00000,-12.05765,28.00000,18.58791,28.00000,4.39704,28.00000,12.42400,28.00000,-2.41241,28.00000,4.19481
28.01403,28.01000,-11.43742,28.01000,18.84281,28.01000,4.56590,28.01000,11.54941,28.01000,-2.47246,28.01000,4.15543
28.02403,28.02000,-10.60388,28.02000,19.05978,28.02000,4.69934,28.02000,10.57319,28.02000,-2.51960,28.02000,4.14446
28.03404,28.03000,-9.54976,28.03000,19.21876,28.03000,4.79497,28.03000,9.50909,28.03000,-2.53264,28.03000,4.16250
28.04404,28.04000,-8.27487,28.04000,19.30298,28.04000,4.85117,28.04000,8.37675,28.04000,-2.48670,28.04000,4.20875
28.05404,28.05000,-6.78694,28.05000,19.29988,28.05000,4.86691,28.05000,7.20019,28.05000,-2.35428,28.05000,4.28040
28.06404,28.06000,-5.10179,28.06000,19.20136,28.06000,4.84132,28.06000,6.00592,28.06000,-2.10712,28.06000,4.37192
28.07404,28.07000,-3.24291,28.07000,19.00372,28.07000,4.77319,28.07000,4.82083,28.07000,-1.71880,28.07000,4.47454
28.08404,28.08000,-1.24018,28.08000,18.70718,28.08000,4.66040,28.08000,3.67016,28.08000,-1.16792,28.08000,4.57652
28.09404,28.09000,0.87193,28.09000,18.31548,28.09000,4.49964,28.09000,2.57569,28.09000,-0.44125,28.09000,4.66427
28.10405,28.10000,3.05663,28.10000,17.83540,28.10000,4.28650,28.10000,1.55433,28.10000,0.46336,28.10000,4.72426
28.11405,28.11000,5.27721,28.11000,17.27634,28.11000,4.01591,28.11000,0.61738,28.11000,1.53526,28.11000,4.74517
28.12405,28.12000,7.49930,28.12000,16.64978,28.12000,3.68291,28.12000,-0.22964,28.12000,2.75042,28.12000,4.71966
28.13405,28.13000,9.69281,28.13000,15.96877,28.13000,3.28358,28.13000,-0.98662,28.13000,4.07220,28.13000,4.64539
28.14405,28.14000,11.83340,28.14000,15.24746,28.14000,2.81597,28.14000,-1.65804,28.14000,5.45318,28.14000,4.52495
28.15405,28.15000,13.90307,28.15000,14.50059,28.15000,2.28093,28.15000,-2.25188,28.15000,6.83807,28.15000,4.36494
28.16405,28.16000,15.89019,28.16000,13.74298,28.16000,1.68262,28.16000,-2.77845,28.16000,8.16761,28.16000,4.17436
28.17406,28.17000,17.78847,28.17000,12.98892,28.17000,1.02870,28.17000,-3.24933,28.17000,9.38321,28.17000,3.96277
28.18406,28.18000,19.59538,28.18000,12.25150,28.18000,0.33002,28.18000,-3.67646,28.18000,10.43191,28.18000,3.73861
28.19406,28.19000,21.31021,28.19000,11.54175,28.19000,-0.40012,28.19000,-4.07141,28.19000,11.27105,28.19000,3.50788
28.20406,28.20000,22.93217,28.20000,10.86773,28.20000,-1.14698,28.20000,-4.44478,28.20000,11.87182,28.20000,3.27358
28.21406,28.21000,24.45902,28.21000,10.23388,28.21000,-1.89558,28.21000,-4.80559,28.21000,12.22123,28.21000,3.03569
28.22406,28.22000,25.88646,28.22000,9.64062,28.22000,-2.63166,28.22000,-5.16073,28.22000,12.32231,28.22000,2.79189
28.23406,28.23000,27.20821,28.23000,9.08440,28.23000,-3.34251,28.23000,-5.51443,28.23000,12.19265,28.23000,2.53872
28.24407,28.24000,28.41678,28.24000,8.55836,28.24000,-4.01737,28.24000,-5.86789,28.24000,11.86193,28.24000,2.27293
28.25407,28.25000,29.50445,28.25000,8.05330,28.25000,-4.64746,28.25000,-6.21927,28.25000,11.36864,28.25000,1.99270
28.26407,28.26000,30.46436,28.26000,7.55891,28.26000,-5.22586,28.26000,-6.56424,28.26000,10.75654,28.26000,1.69843
28.27407,28.27000,31.29130,28.27000,7.06505,28.27000,-5.74710,28.27000,-6.89694,28.27000,10.07099,28.27000,1.39290
28.28407,28.28000,31.98236,28.28000,6.56287,28.28000,-6.20681,28.28000,-7.21117,28.28000,9.35559,28.28000,1.08089
28.29407,28.29000,32.53732,28.29000,6.04565,28.29000,-6.60134,28.29000,-7.50168,28.29000,8.64925,28.29000,0.76832
28.30407,28.30000,32.95889,28.30000,5.50931,28.30000,-6.92752,28.30000,-7.76499,28.30000,7.98393,28.30000,0.46116
28.31408,28.31000,33.25275,28.31000,4.95252,28.31000,-7.18243,28.31000,-8.00007,28.31000,7.38333,28.31000,0.16442
28.32408,28.32000,33.42746,28.32000,4.37643,28.32000,-7.36340,28.32000,-8.20839,28.32000,6.86253,28.32000,-0.11864
28.33408,28.33000,33.49417,28.33000,3.78405,28.33000,-7.46814,28.33000,-8.39383,28.33000,6.42871,28.33000,-0.38695
28.34408,28.34000,33.46614,28.34000,3.17945,28.34000,-7.49520,28.34000,-8.56230,28.34000,6.08261,28.34000,-0.64152
28.35408,28.35000,33.35815,28.35000,2.56687,28.35000,-7.44474,28.35000,-8.72132,28.35000,5.82037,28.35000,-0.88506
28.36408,28.36000,33.18598,28.36000,1.94999,28.36000,-7.31959,28.36000,-8.87946,28.36000,5.63543,28.36000,-1.12116
28.37408,28.37000,32.96582,28.37000,1.33132,28.37000,-7.12628,28.37000,-9.04582,28.37000,5.52007,28.37000,-1.35340
28.38409,28.38000,32.71384,28.38000,0.71201,28.38000,-6.87581,28.38000,-9.22940,28.38000,5.46654,28.38000,-1.58448
28.39409,28.39000,32.44556,28.39000,0.09182,28.39000,-6.58397,28.39000,-9.43845,28.39000,5.46761,28.39000,-1.81555
28.40409,28.40000,32.17525,28.40000,-0.53051,28.40000,-6.27083,28.40000,-9.67981,28.40000,5.51673,28.40000,-2.04585
28.41409,28.41000,31.91526,28.41000,-1.15685,28.41000,-5.95960,28.41000,-9.95825,28.41000,5.60779,28.41000,-2.27261
28.42409,28.42000,31.67545,28.42000,-1.78909,28.42000,-5.67475,28.42000,-10.27597,28.42000,5.73463,28.42000,-2.49124
28.43409,28.43000,31.46302,28.43000,-2.42849,28.43000,-5.43989,28.43000,-10.63224,28.43000,5.89047,28.43000,-2.69573
28.44409,28.44000,31.28254,28.44000,-3.07510,28.44000,-5.27543,28.44000,-11.02328,28.44000,6.06724,28.44000,-2.87920
28.45410,28.45000,31.13636,28.45000,-3.72723,28.45000,-5.19679,28.45000,-11.44235,28.45000,6.25536,28.45000,-3.03462
28.46410,28.46000,31.02500,28.46000,-4.38115,28.46000,-5.21301,28.46000,-11.88009,28.46000,6.44376,28.46000,-3.15552
28.47410,28.47000,30.94742,28.47000,-5.03092,28.47000,-5.32628,28.47000,-12.32487,28.47000,6.62067,28.47000,-3.23655
28.48410,28.48000,30.90094,28.48000,-5.66849,28.48000,-5.53216,28.48000,-12.76325,28.48000,6.77488,28.48000,-3.27401
28.49410,28.49000,30.88107,28.49000,-6.28405,28.49000,-5.82059,28.49000,-13.18032,28.49000,6.89723,28.49000,-3.26611
28.50410,28.50000,30.88110,28.50000,-6.86633,28.50000,-6.17743,28.50000,-13.56010,28.50000,6.98209,28.50000,-3.21321
28.51411,28.51000,30.89191,28.51000,-7.40301,28.51000,-6.58614,28.51000,-13.88581,28.51000,7.02826,28.51000,-3.11777
28.52411,28.52000,30.90194,28.52000,-7.88103,28.52000,-7.02962,28.52000,-14.14010,28.52000,7.03921,28.52000,-2.98413
28.53411,28.53000,30.89717,28.53000,-8.28684,28.53000,-7.49163,28.53000,-14.30539,28.53000,7.02272,28.53000,-2.81813
28.54411,28.54000,30.86137,28.54000,-8.60670,28.54000,-7.95787,28.54000,-14.36413,28.54000,6.98997,28.54000,-2.62653
28.55411,28.55000,30.77631,28.55000,-8.82698,28.55000,-8.41660,28.55000,-14.29931,28.55000,6.95452,28.55000,-2.41643
28.56411,28.56000,30.62240,28.56000,-8.93452,28.56000,-8.85868,28.56000,-14.09514,28.56000,6.93100,28.56000,-2.19462
28.57411,28.57000,30.37995,28.57000,-8.91702,28.57000,-9.27766,28.57000,-13.73784,28.57000,6.93369,28.57000,-1.96694
28.58412,28.58000,30.03087,28.58000,-8.76349,28.58000,-9.66958,28.58000,-13.21673,28.58000,6.97488,28.58000,-1.73753
28.59412,28.59000,29.56089,28.59000,-8.46477,28.59000,-10.03287,28.59000,-12.52524,28.59000,7.06303,28.59000,-1.50815
28.60412,28.60000,28.96172,28.60000,-8.01409,28.60000,-10.36798,28.60000,-11.66187,28.60000,7.20088,28.60000,-1.27773
28.61412,28.61000,28.23271,28.61000,-7.40764,28.61000,-10.67679,28.61000,-10.63074,28.61000,7.38401,28.61000,-1.04232
28.62412,28.62000,27.38164,28.62000,-6.64493,28.62000,-10.96165,28.62000,-9.44179,28.62000,7.60034,28.62000,-0.79539
28.63412,28.63000,26.42424,28.63000,-5.72896,28.63000,-11.22441,28.63000,-8.11022,28.63000,7.83152,28.63000,-0.52860
28.64412,28.64000,25.38252,28.64000,-4.66615,28.64000,-11.46556,28.64000,-6.65567,28.64000,8.05585,28.64000,-0.23282
28.65413,28.65000,24.28222,28.65000,-3.46601,28.65000,-11.68378,28.65000,-5.10084,28.65000,8.25218,28.65000,0.10061
28.66413,28.66000,23.14996,28.66000,-2.14065,28.66000,-11.87593,28.66000,-3.47013,28.66000,8.40340,28.66000,0.47844
28.67413,28.67000,22.01070,28.67000,-0.70418,28.67000,-12.03729,28.67000,-1.78837,28.67000,8.49863,28.67000,0.90414
28.68413,28.68000,20.88569,28.68000,0.82787,28.68000,-12.16199,28.68000,-0.07979,28.68000,8.53408,28.68000,1.37673
28.69413,28.69000,19.79109,28.69000,2.43906,28.69000,-12.24348,28.69000,1.63267,28.69000,8.51277,28.69000,1.88989
28.70413,28.70000,18.73727,28.70000,4.11230,28.70000,-12.27509,28.70000,3.32764,28.70000,8.44351,28.70000,2.43164
28.71413,28.71000,17.72876,28.71000,5.83006,28.71000,-12.25073,28.71000,4.98552,28.71000,8.33943,28.71000,2.98474
28.72414,28.72000,16.76483,28.72000,7.57435,28.72000,-12.16567,28.72000,6.58849,28.72000,8.21603,28.72000,3.52774
28.73414,28.73000,15.84042,28.73000,9.32677,28.73000,-12.01729,28.73000,8.12060,28.73000,8.08896,28.73000,4.03672
28.74414,28.74000,14.94742,28.74000,11.06856,28.74000,-11.80569,28.74000,9.56799,28.74000,7.97182,28.74000,4.48739
28.75414,28.75000,14.07607,28.75000,12.78075,28.75000,-11.53402,28.75000,10.91912,28.75000,7.87439,28.75000,4.85753
28.76414,28.76000,13.21627,28.76000,14.44451,28.76000,-11.20843,28.76000,12.16503,28.76000,7.80137,28.76000,5.12915
28.77414,28.77000,12.35891,28.77000,16.04180,28.77000,-10.83768,28.77000,13.29952,28.77000,7.75192,28.77000,5.29032
28.78414,28.78000,11.49698,28.78000,17.55613,28.78000,-10.43250,28.78000,14.31910,28.78000,7.71983,28.78000,5.33630
28.79415,28.79000,10.62636,28.79000,18.97345,28.79000,-10.00474,28.79000,15.22269,28.79000,7.69431,28.79000,5.26989
28.80415,28.80000,9.74620,28.80000,20.28282,28.80000,-9.56648,28.80000,16.01135,28.80000,7.66107,28.80000,5.10105
28.81415,28.81000,8.85871,28.81000,21.47672,28.81000,-9.12911,28.81000,16.68774,28.81000,7.60360,28.81000,4.84581
28.82415,28.82000,7.96853,28.82000,22.55091,28.82000,-8.70263,28.82000,17.25581,28.82000,7.50447,28.82000,4.52481
28.83415,28.83000,7.08168,28.83000,23.50398,28.83000,-8.29496,28.83000,17.72047,28.83000,7.34653,28.83000,4.16152
28.84415,28.84000,6.20430,28.84000,24.33661,28.84000,-7.91154,28.84000,18.08732,28.84000,7.11407,28.84000,3.78035
28.85415,28.85000,5.34151,28.85000,25.05072,28.85000,-7.55503,28.85000,18.36256,28.85000,6.79396,28.85000,3.40486
28.86416,28.86000,4.49648,28.86000,25.64872,28.86000,-7.22525,28.86000,18.55289,28.86000,6.37666,28.86000,3.05606
28.87416,28.87000,3.66978,28.87000,26.13275,28.87000,-6.91929,28.87000,18.66563,28.87000,5.85736,28.87000,2.75106
28.88416,28.88000,2.85926,28.88000,26.50427,28.88000,-6.63183,28.88000,18.70875,28.88000,5.23687,28.88000,2.50209
28.89416,28.89000,2.06029,28.89000,26.76383,28.89000,-6.35567,28.89000,18.69100,28.89000,4.52236,28.89000,2.31593
28.90416,28.90000,1.26635,28.90000,26.91116,28.90000,-6.08239,28.90000,18.62183,28.90000,3.72769,28.90000,2.19387
28.91416,28.91000,0.46993,28.91000,26.94554,28.91000,-5.80307,28.91000,18.51117,28.91000,2.87308,28.91000,2.13209
28.92416,28.92000,-0.33648,28.92000,26.86646,28.92000,-5.50915,28.92000,18.36911,28.92000,1.98422,28.92000,2.12263
28.93417,28.93000,-1.15939,28.93000,26.67450,28.93000,-5.19322,28.93000,18.20531,28.93000,1.09057,28.93000,2.15461
28.94417,28.94000,-2.00337,28.94000,26.37225,28.94000,-4.84971,28.94000,18.02850,28.94000,0.22319,28.94000,2.21573
28.95417,28.95000,-2.87043,28.95000,25.96527,28.95000,-4.47539,28.95000,17.84595,28.95000,-0.58794,28.95000,2.29375
28.96417,28.96000,-3.75959,28.96000,25.46281,28.96000,-4.06967,28.96000,17.66312,28.96000,-1.31653,28.96000,2.37780
28.97417,28.97000,-4.66677,28.97000,24.87823,28.97000,-3.63456,28.97000,17.48351,28.97000,-1.94228,28.97000,2.45938
28.98417,28.98000,-5.58502,28.98000,24.22897,28.98000,-3.17439,28.98000,17.30877,28.98000,-2.45233,28.98000,2.53298
28.99417,28.99000,-6.50494,28.99000,23.53613,28.99000,-2.69532,28.99000,17.13894,28.99000,-2.84185,28.99000,2.59625
29.00418,29.00000,-7.41534,29.00000,22.82354,29.00000,-2.20472,29.00000,16.97276,29.00000,-3.11359,29.00000,2.64981
29.01418,29.01000,-8.30400,29.01000,22.11655,29.01000,-1.71047,29.01000,16.80797,29.01000,-3.27666,29.01000,2.69668
29.02418,29.02000,-9.15828,29.02000,21.44060,29.02000,-1.22027,29.02000,16.64143,29.02000,-3.34483,29.02000,2.74151
29.03418,29.03000,-9.96571,29.03000,20.81964,29.03000,-0.74112,29.03000,16.46916,29.03000,-3.33459,29.03000,2.78954
29.04418,29.04000,-10.71430,29.04000,20.27456,29.04000,-0.27895,29.04000,16.28626,29.04000,-3.26353,29.04000,2.84560
29.05418,29.05000,-11.39256,29.05000,19.82180,29.05000,0.16149,29.05000,16.08692,29.05000,-3.14906,29.05000,2.91315
29.06418,29.06000,-11.98933,29.06000,19.47216,29.06000,0.57657,29.06000,15.86430,29.06000,-3.00774,29.06000,2.99360
29.07419,29.07000,-12.49347,29.07000,19.23004,29.07000,0.96356,29.07000,15.61059,29.07000,-2.85499,29.07000,3.08606
29.08419,29.08000,-12.89338,29.08000,19.09308,29.08000,1.32047,29.08000,15.31711,29.08000,-2.70486,29.08000,3.18746
29.09419,29.09000,-13.17668,29.09000,19.05232,29.09000,1.64587,29.09000,14.97456,29.09000,-2.56962,29.09000,3.29319
29.10419,29.10000,-13.33008,29.10000,19.09266,29.10000,1.93878,29.10000,14.57348,29.10000,-2.45906,29.10000,3.39792
29.11419,29.11000,-13.33948,29.11000,19.19383,29.11000,2.19855,29.11000,14.10488,29.11000,-2.37950,29.11000,3.49673
29.12419,29.12000,-13.19046,29.12000,19.33156,29.12000,2.42473,29.12000,13.56101,29.12000,-2.33300,29.12000,3.58615
29.13419,29.13000,-12.86913,29.13000,19.47914,29.13000,2.61701,29.13000,12.93623,29.13000,-2.31673,29.13000,3.66498
29.14420,29.14000,-12.36313,29.14000,19.60913,29.14000,2.77529,29.14000,12.22797,29.14000,-2.32282,29.14000,3.73476
29.15420,29.15000,-11.66272,29.15000,19.69540,29.15000,2.89977,29.15000,11.43770,29.15000,-2.33827,29.15000,3.79965
29.16420,29.16000,-10.76198,29.16000,19.71514,29.16000,2.99109,29.16000,10.57161,29.16000,-2.34522,29.16000,3.86568
29.17420,29.17000,-9.65980,29.17000,19.65059,29.17000,3.05042,29.17000,9.64092,29.17000,-2.32134,29.17000,3.93932
29.18420,29.18000,-8.36073,29.18000,19.49017,29.18000,3.07945,29.18000,8.66146,29.18000,-2.24070,29.18000,4.02557
29.19420,29.19000,-6.87552,29.19000,19.22873,29.19000,3.08017,29.19000,7.65251,29.19000,-2.07510,29.19000,4.12611
29.20420,29.20000,-5.22119,29.20000,18.86706,29.20000,3.05460,29.20000,6.63525,29.20000,-1.79610,29.20000,4.23812
29.21421,29.21000,-3.42050,29.21000,18.41098,29.21000,3.00418,29.21000,5.63072,29.21000,-1.37750,29.21000,4.35418
29.22421,29.22000,-1.50089,29.22000,17.87011,29.22000,2.92927,29.22000,4.65800,29.22000,-0.79822,29.22000,4.46329
29.23421,29.23000,0.50698,29.23000,17.25674,29.23000,2.82872,29.23000,3.73266,29.23000,-0.04521,29.23000,4.55269
29.24421,29.24000,2.57113,29.24000,16.58472,29.24000,2.69963,29.24000,2.86577,29.24000,0.88404,29.24000,4.61023
29.25421,29.25000,4.66021,29.25000,15.86875,29.25000,2.53753,29.25000,2.06370,29.25000,1.97977,29.25000,4.62658
29.26421,29.26000,6.74535,29.26000,15.12371,29.26000,2.33686,29.26000,1.32841,29.26000,3.21925,29.26000,4.59684
29.27421,29.27000,8.80180,29.27000,14.36433,29.27000,2.09174,29.27000,0.65817,29.27000,4.56736,29.27000,4.52103
29.28422,29.28000,10.80999,29.28000,13.60483,29.28000,1.79688,29.28000,0.04851,29.28000,5.97824,29.28000,4.40360
29.29422,29.29000,12.75604,29.29000,12.85871,29.29000,1.44843,29.29000,-0.50687,29.29000,7.39808,29.29000,4.25196
29.30422,29.30000,14.63147,29.30000,12.13837,29.30000,1.04481,29.30000,-1.01534,29.30000,8.76886,29.30000,4.07459
29.31422,29.31000,16.43232,29.31000,11.45463,29.31000,0.58720,29.31000,-1.48478,29.31000,10.03273,29.31000,3.87922
29.32422,29.32000,18.15766,29.32000,10.81606,29.32000,0.07981,29.32000,-1.92315,29.32000,11.13671,29.32000,3.67141
29.33422,29.33000,19.80782,29.33000,10.22822,29.33000,-0.47025,29.33000,-2.33824,29.33000,12.03715,29.33000,3.45380
29.34422,29.34000,21.38282,29.34000,9.69293,29.34000,-1.05336,29.34000,-2.73723,29.34000,12.70328,29.34000,3.22619
29.35423,29.35000,22.88114,29.35000,9.20783,29.35000,-1.65800,29.35000,-3.12629,29.35000,13.11948,29.35000,2.98619
29.36423,29.36000,24.29916,29.36000,8.76638,29.36000,-2.27151,29.36000,-3.50997,29.36000,13.28574,29.36000,2.73048
29.37423,29.37000,25.63121,29.37000,8.35847,29.37000,-2.88082,29.37000,-3.89069,29.37000,13.21664,29.37000,2.45628
29.38423,29.38000,26.87023,29.38000,7.97153,29.38000,-3.47299,29.38000,-4.26839,29.38000,12.93900,29.38000,2.16266
29.39423,29.39000,28.00855,29.39000,7.59207,29.39000,-4.03570,29.39000,-4.64060,29.39000,12.48872,29.39000,1.85142
29.40423,29.40000,29.03882,29.40000,7.20735,29.40000,-4.55760,29.40000,-5.00304,29.40000,11.90739,29.40000,1.52723
29.41423,29.41000,29.95473,29.41000,6.80680,29.41000,-5.02851,29.41000,-5.35049,29.41000,11.23873,29.41000,1.19707
29.42424,29.42000,30.75151,29.42000,6.38308,29.42000,-5.43957,29.42000,-5.67799,29.42000,10.52553,29.42000,0.86909
29.43424,29.43000,31.42633,29.43000,5.93255,29.43000,-5.78327,29.43000,-5.98176,29.43000,9.80704,29.43000,0.55127
29.44424,29.44000,31.97851,29.44000,5.45522,29.44000,-6.05343,29.44000,-6.25995,29.44000,9.11709,29.44000,0.25018
29.45424,29.45000,32.40972,29.45000,4.95422,29.45000,-6.24526,29.45000,-6.51289,29.45000,8.48296,29.45000,-0.02987
29.46424,29.46000,32.72403,29.46000,4.43495,29.46000,-6.35534,29.46000,-6.74310,29.46000,7.92491,29.46000,-0.28721
29.47424,29.47000,32.92793,29.47000,3.90402,29.47000,-6.38186,29.47000,-6.95501,29.47000,7.45641,29.47000,-0.52270
29.48424,29.48000,33.03022,29.48000,3.36813,29.48000,-6.32499,29.48000,-7.15456,29.48000,7.08474,29.48000,-0.73928
29.49425,29.49000,33.04187,29.49000,2.83303,29.49000,-6.18745,29.49000,-7.34883,29.49000,6.81171,29.49000,-0.94125
29.50425,29.50000,32.97570,29.50000,2.30276,29.50000,-5.97527,29.50000,-7.54554,29.50000,6.63439,29.50000,-1.13344
29.51425,29.51000,32.84613,29.51000,1.77910,29.51000,-5.69830,29.51000,-7.75254,29.51000,6.54563,29.51000,-1.32037
29.52425,29.52000,32.66874,29.52000,1.26148,29.52000,-5.37055,29.52000,-7.97730,29.52000,6.53452,29.52000,-1.50558
29.53425,29.53000,32.45960,29.53000,0.74713,29.53000,-5.00983,29.53000,-8.22623,29.53000,6.58707,29.53000,-1.69104
29.54425,29.54000,32.23447,29.54000,0.23163,29.54000,-4.63694,29.54000,-8.50422,29.54000,6.68723,29.54000,-1.87688
29.55425,29.55000,32.00767,29.55000,-0.29033,29.55000,-4.27435,29.55000,-8.81408,29.55000,6.81819,29.55000,-2.06127
29.56426,29.56000,31.79111,29.56000,-0.82398,29.56000,-3.94455,29.56000,-9.15630,29.56000,6.96387,29.56000,-2.24052
29.57426,29.57000,31.59345,29.57000,-1.37350,29.57000,-3.66827,29.57000,-9.52890,29.57000,7.11026,29.57000,-2.40940
29.58426,29.58000,31.41986,29.58000,-1.94113,29.58000,-3.46282,29.58000,-9.92752,29.58000,7.24651,29.58000,-2.56155
29.59426,29.59000,31.27210,29.59000,-2.52634,29.59000,-3.34084,29.59000,-10.34554,29.59000,7.36531,29.59000,-2.69008
29.60426,29.60000,31.14913,29.60000,-3.12537,29.60000,-3.30963,29.60000,-10.77437,29.60000,7.46291,29.60000,-2.78818
29.61426,29.61000,31.04769,29.61000,-3.73108,29.61000,-3.37118,29.61000,-11.20372,29.61000,7.53843,29.61000,-2.84977
29.62426,29.62000,30.96290,29.62000,-4.33313,29.62000,-3.52280,29.62000,-11.62188,29.62000,7.59291,29.62000,-2.87013
29.63427,29.63000,30.88875,29.63000,-4.91852,29.63000,-3.75804,29.63000,-12.01599,29.63000,7.62831,29.63000,-2.84643
29.64427,29.64000,30.81841,29.64000,-5.47232,29.64000,-4.06776,29.64000,-12.37228,29.64000,7.64669,29.64000,-2.77821
29.65427,29.65000,30.74445,29.65000,-5.97862,29.65000,-4.44104,29.65000,-12.67637,29.65000,7.64983,29.65000,-2.66761
29.66427,29.66000,30.65887,29.66000,-6.42146,29.66000,-4.86605,29.66000,-12.91352,29.66000,7.63937,29.66000,-2.51943
29.67427,29.67000,30.55294,29.67000,-6.78571,29.67000,-5.33065,29.67000,-13.06886,29.67000,7.61724,29.67000,-2.34079
29.68427,29.68000,30.41690,29.68000,-7.05788,29.68000,-5.82282,29.68000,-13.12771,29.68000,7.58632,29.68000,-2.14053
29.69427,29.69000,30.23955,29.69000,-7.22663,29.69000,-6.33080,29.69000,-13.07585,29.69000,7.55104,29.69000,-1.92838
29.70428,29.70000,30.00801,29.70000,-7.28310,29.70000,-6.84308,29.70000,-12.90003,29.70000,7.51760,29.70000,-1.71384
29.71428,29.71000,29.70807,29.71000,-7.22086,29.71000,-7.34844,29.71000,-12.58856,29.71000,7.49384,29.71000,-1.50509
29.72428,29.72000,29.32517,29.72000,-7.03571,29.72000,-7.83612,29.72000,-12.13209,29.72000,7.48865,29.72000,-1.30781
29.73428,29.73000,28.84588,29.73000,-6.72547,29.73000,-8.29619,29.73000,-11.52446,29.73000,7.51094,29.73000,-1.12423
29.74428,29.74000,28.26003,29.74000,-6.28969,29.74000,-8.72012,29.74000,-10.76364,29.74000,7.56829,29.74000,-0.95268
29.75428,29.75000,27.56268,29.75000,-5.72960,29.75000,-9.10131,29.75000,-9.85230,29.75000,7.66514,29.75000,-0.78765
29.76428,29.76000,26.75599,29.76000,-5.04802,29.76000,-9.43536,29.76000,-8.79816,29.76000,7.80086,29.76000,-0.62054
29.77429,29.77000,25.85007,29.77000,-4.24937,29.77000,-9.72003,29.77000,-7.61373,29.77000,7.96836,29.77000,-0.44071
29.78429,29.78000,24.86254,29.78000,-3.33962,29.78000,-9.95495,29.78000,-6.31554,29.78000,8.15407,29.78000,-0.23689
29.79429,29.79000,23.81661,29.79000,-2.32625,29.79000,-10.14120,29.79000,-4.92298,29.79000,8.34001,29.79000,0.00133
29.80429,29.80000,22.73800,29.80000,-1.21807,29.80000,-10.28098,29.80000,-3.45693,29.80000,8.50743,29.80000,0.28217
29.81429,29.81000,21.65149,29.81000,-0.02497,29.81000,-10.37720,29.81000,-1.93833,29.81000,8.64084,29.81000,0.61043
29.82429,29.82000,20.57801,29.82000,1.24233,29.82000,-10.43327,29.82000,-0.38716,29.82000,8.73092,29.82000,0.98662
29.83430,29.83000,19.53283,29.83000,2.57268,29.83000,-10.45267,29.83000,1.17823,29.83000,8.77543,29.83000,1.40640
