Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.95185,12.95000,-4.66108,12.95000,-4.10985,12.95000,4.39967,12.95000,9.42581,12.95000,-1.26602,12.95000,3.81744
12.96185,12.96000,-4.74417,12.96000,-4.08323,12.96000,4.51999,12.96000,9.43118,12.96000,-1.29383,12.96000,3.71753
12.97185,12.97000,-4.80936,12.97000,-4.05382,12.97000,4.64061,12.97000,9.43399,12.97000,-1.34662,12.97000,3.61975
12.98186,12.98000,-4.85691,12.98000,-4.02203,12.98000,4.76001,12.98000,9.43345,12.98000,-1.42217,12.98000,3.52487
12.99186,12.99000,-4.88839,12.99000,-3.98866,12.99000,4.87672,12.99000,9.42877,12.99000,-1.51669,12.99000,3.43307
13.00186,13.00000,-4.90642,13.00000,-3.95490,13.00000,4.98939,13.00000,9.41913,13.00000,-1.62521,13.00000,3.34388
13.01186,13.01000,-4.91425,13.01000,-3.92221,13.01000,5.09679,13.01000,9.40380,13.01000,-1.74209,13.01000,3.25630
13.02186,13.02000,-4.91535,13.02000,-3.89228,13.02000,5.19786,13.02000,9.38217,13.02000,-1.86152,13.02000,3.16882
13.03186,13.03000,-4.91299,13.03000,-3.86687,13.03000,5.29162,13.03000,9.35384,13.03000,-1.97791,13.03000,3.07957
13.04186,13.04000,-4.91001,13.04000,-3.84772,13.04000,5.37724,13.04000,9.31869,13.04000,-2.08619,13.04000,2.98650
13.05187,13.05000,-4.90856,13.05000,-3.83644,13.05000,5.45393,13.05000,9.27694,13.05000,-2.18197,13.05000,2.88747
13.06187,13.06000,-4.91007,13.06000,-3.83443,13.06000,5.52089,13.06000,9.22916,13.06000,-2.26153,13.06000,2.78040
13.07187,13.07000,-4.91527,13.07000,-3.84283,13.07000,5.57726,13.07000,9.17633,13.07000,-2.32184,13.07000,2.66338
13.08187,13.08000,-4.92430,13.08000,-3.86242,13.08000,5.62206,13.08000,9.11975,13.08000,-2.36049,13.08000,2.53474
13.09187,13.09000,-4.93681,13.09000,-3.89361,13.09000,5.65417,13.09000,9.06097,13.09000,-2.37577,13.09000,2.39316
13.10187,13.10000,-4.95208,13.10000,-3.93633,13.10000,5.67239,13.10000,9.00163,13.10000,-2.36678,13.10000,2.23774
13.11187,13.11000,-4.96910,13.11000,-3.99004,13.11000,5.67551,13.11000,8.94325,13.11000,-2.33363,13.11000,2.06821
13.12188,13.12000,-4.98669,13.12000,-4.05363,13.12000,5.66249,13.12000,8.88698,13.12000,-2.27768,13.12000,1.88514
13.13188,13.13000,-5.00357,13.13000,-4.12552,13.13000,5.63263,13.13000,8.83347,13.13000,-2.20165,13.13000,1.69017
13.14188,13.14000,-5.01849,13.14000,-4.20375,13.14000,5.58572,13.14000,8.78283,13.14000,-2.10955,13.14000,1.48606
13.15188,13.15000,-5.03039,13.15000,-4.28615,13.15000,5.52227,13.15000,8.73483,13.15000,-2.00655,13.15000,1.27666
13.16188,13.16000,-5.03853,13.16000,-4.37064,13.16000,5.44355,13.16000,8.68904,13.16000,-1.89859,13.16000,1.06664
13.17188,13.17000,-5.04257,13.17000,-4.45546,13.17000,5.35169,13.17000,8.64516,13.17000,-1.79203,13.17000,0.86105
13.18188,13.18000,-5.04262,13.18000,-4.53944,13.18000,5.24961,13.18000,8.60315,13.18000,-1.69315,13.18000,0.66497
13.19189,13.19000,-5.03923,13.19000,-4.62206,13.19000,5.14096,13.19000,8.56339,13.19000,-1.60773,13.19000,0.48309
13.20189,13.20000,-5.03325,13.20000,-4.70340,13.20000,5.02986,13.20000,8.52664,13.20000,-1.54080,13.20000,0.31947
13.21189,13.21000,-5.02562,13.21000,-4.78399,13.21000,4.92071,13.21000,8.49396,13.21000,-1.49633,13.21000,0.17744
13.22189,13.22000,-5.01720,13.22000,-4.86443,13.22000,4.81787,13.22000,8.46656,13.22000,-1.47715,13.22000,0.05953
13.23189,13.23000,-5.00852,13.23000,-4.94508,13.23000,4.72534,13.23000,8.44550,13.23000,-1.48484,13.23000,-0.03251
13.24189,13.24000,-4.99973,13.24000,-5.02578,13.24000,4.64648,13.24000,8.43158,13.24000,-1.51963,13.24000,-0.09773
13.25189,13.25000,-4.99050,13.25000,-5.10560,13.25000,4.58371,13.25000,8.42505,13.25000,-1.58026,13.25000,-0.13603
13.26190,13.26000,-4.98026,13.26000,-5.18279,13.26000,4.53832,13.26000,8.42555,13.26000,-1.66381,13.26000,-0.14828
13.27190,13.27000,-4.96829,13.27000,-5.25482,13.27000,4.51029,13.27000,8.43206,13.27000,-1.76556,13.27000,-0.13636
13.28190,13.28000,-4.95408,13.28000,-5.31864,13.28000,4.49823,13.28000,8.44301,13.28000,-1.87898,13.28000,-0.10320
13.29190,13.29000,-4.93752,13.29000,-5.37094,13.29000,4.49935,13.29000,8.45645,13.29000,-1.99592,13.29000,-0.05259
13.30190,13.30000,-4.91915,13.30000,-5.40855,13.30000,4.50950,13.30000,8.47041,13.30000,-2.10697,13.30000,0.01119
13.31190,13.31000,-4.90015,13.31000,-5.42879,13.31000,4.52342,13.31000,8.48321,13.31000,-2.20216,13.31000,0.08381
13.32190,13.32000,-4.88233,13.32000,-5.42982,13.32000,4.53499,13.32000,8.49387,13.32000,-2.27183,13.32000,0.16136
13.33191,13.33000,-4.86795,13.33000,-5.41094,13.33000,4.53767,13.33000,8.50224,13.33000,-2.30759,13.33000,0.24077
13.34191,13.34000,-4.85944,13.34000,-5.37279,13.34000,4.52503,13.34000,8.50915,13.34000,-2.30315,13.34000,0.32006
13.35191,13.35000,-4.85914,13.35000,-5.31736,13.35000,4.49129,13.35000,8.51625,13.35000,-2.25508,13.35000,0.39834
13.36191,13.36000,-4.86897,13.36000,-5.24790,13.36000,4.43185,13.36000,8.52577,13.36000,-2.16315,13.36000,0.47564
13.37191,13.37000,-4.89013,13.37000,-5.16870,13.37000,4.34369,13.37000,8.54012,13.37000,-2.03049,13.37000,0.55248
13.38191,13.38000,-4.92282,13.38000,-5.08472,13.38000,4.22577,13.38000,8.56157,13.38000,-1.86338,13.38000,0.62948
13.39191,13.39000,-4.96613,13.39000,-5.00122,13.39000,4.07918,13.39000,8.59188,13.39000,-1.67077,13.39000,0.70686
13.40192,13.40000,-5.01800,13.40000,-4.92338,13.40000,3.90723,13.40000,8.63205,13.40000,-1.46345,13.40000,0.78413
13.41192,13.41000,-5.07544,13.41000,-4.85596,13.41000,3.71529,13.41000,8.68221,13.41000,-1.25310,13.41000,0.85999
13.42192,13.42000,-5.13488,13.42000,-4.80301,13.42000,3.51048,13.42000,8.74155,13.42000,-1.05108,13.42000,0.93244
13.43192,13.43000,-5.19254,13.43000,-4.76754,13.43000,3.30105,13.43000,8.80848,13.43000,-0.86734,13.43000,0.99912
13.44192,13.44000,-5.24476,13.44000,-4.75134,13.44000,3.09560,13.44000,8.88077,13.44000,-0.70965,13.44000,1.05783
13.45192,13.45000,-5.28826,13.45000,-4.75484,13.45000,2.90227,13.45000,8.95579,13.45000,-0.58313,13.45000,1.10705
13.46192,13.46000,-5.32024,13.46000,-4.77699,13.46000,2.72800,13.46000,9.03082,13.46000,-0.49024,13.46000,1.14643
13.47193,13.47000,-5.33842,13.47000,-4.81537,13.47000,2.57802,13.47000,9.10328,13.47000,-0.43113,13.47000,1.17695
13.48193,13.48000,-5.34115,13.48000,-4.86644,13.48000,2.45550,13.48000,9.17096,13.48000,-0.40402,13.48000,1.20093
13.49193,13.49000,-5.32750,13.49000,-4.92584,13.49000,2.36148,13.49000,9.23213,13.49000,-0.40568,13.49000,1.22173
13.50193,13.50000,-5.29738,13.50000,-4.98884,13.50000,2.29489,13.50000,9.28566,13.50000,-0.43181,13.50000,1.24325
13.51193,13.51000,-5.25169,13.51000,-5.05080,13.51000,2.25279,13.51000,9.33091,13.51000,-0.47731,13.51000,1.26936
13.52193,13.52000,-5.19239,13.52000,-5.10761,13.52000,2.23066,13.52000,9.36775,13.52000,-0.53653,13.52000,1.30334
13.53193,13.53000,-5.12250,13.53000,-5.15597,13.53000,2.22287,13.53000,9.39638,13.53000,-0.60353,13.53000,1.34744
13.54194,13.54000,-5.04590,13.54000,-5.19361,13.54000,2.22326,13.54000,9.41726,13.54000,-0.67241,13.54000,1.40254
13.55194,13.55000,-4.96705,13.55000,-5.21934,13.55000,2.22578,13.55000,9.43099,13.55000,-0.73765,13.55000,1.46811
13.56194,13.56000,-4.89062,13.56000,-5.23299,13.56000,2.22514,13.56000,9.43825,13.56000,-0.79462,13.56000,1.54226
13.57194,13.57000,-4.82097,13.57000,-5.23521,13.57000,2.21736,13.57000,9.43971,13.57000,-0.83990,13.57000,1.62202
13.58194,13.58000,-4.76187,13.58000,-5.22727,13.58000,2.20022,13.58000,9.43604,13.58000,-0.87159,13.58000,1.70373
13.59194,13.59000,-4.71608,13.59000,-5.21082,13.59000,2.17337,13.59000,9.42789,13.59000,-0.88940,13.59000,1.78349
13.60194,13.60000,-4.68526,13.60000,-5.18765,13.60000,2.13828,13.60000,9.41593,13.60000,-0.89454,13.60000,1.85762
13.61195,13.61000,-4.66983,13.61000,-5.15952,13.61000,2.09792,13.61000,9.40084,13.61000,-0.88946,13.61000,1.92297
13.62195,13.62000,-4.66907,13.62000,-5.12800,13.62000,2.05625,13.62000,9.38335,13.62000,-0.87741,13.62000,1.97717
13.63195,13.63000,-4.68124,13.63000,-5.09443,13.63000,2.01760,13.63000,9.36419,13.63000,-0.86200,13.63000,2.01869
13.64195,13.64000,-4.70384,13.64000,-5.05986,13.64000,1.98603,13.64000,9.34412,13.64000,-0.84661,13.64000,2.04671
13.65195,13.65000,-4.73393,13.65000,-5.02514,13.65000,1.96474,13.65000,9.32382,13.65000,-0.83397,13.65000,2.06098
13.66195,13.66000,-4.76849,13.66000,-4.99099,13.66000,1.95565,13.66000,9.30388,13.66000,-0.82566,13.66000,2.06162
13.67195,13.67000,-4.80480,13.67000,-4.95808,13.67000,1.95915,13.67000,9.28479,13.67000,-0.82182,13.67000,2.04900
13.68196,13.68000,-4.84076,13.68000,-4.92708,13.68000,1.97407,13.68000,9.26687,13.68000,-0.82094,13.68000,2.02363
13.69196,13.69000,-4.87519,13.69000,-4.89872,13.69000,1.99789,13.69000,9.25032,13.69000,-0.81999,13.69000,1.98626
13.70196,13.70000,-4.90794,13.70000,-4.87380,13.70000,2.02703,13.70000,9.23520,13.70000,-0.81463,13.70000,1.93789
13.71196,13.71000,-4.93990,13.71000,-4.85320,13.71000,2.05740,13.71000,9.22146,13.71000,-0.79974,13.71000,1.87986
13.72196,13.72000,-4.97287,13.72000,-4.83779,13.72000,2.08484,13.72000,9.20890,13.72000,-0.77006,13.72000,1.81400
13.73196,13.73000,-5.00932,13.73000,-4.82842,13.73000,2.10571,13.73000,9.19729,13.73000,-0.72089,13.73000,1.74256
13.74196,13.74000,-5.05198,13.74000,-4.82583,13.74000,2.11724,13.74000,9.18628,13.74000,-0.64883,13.74000,1.66828
13.75197,13.75000,-5.10347,13.75000,-4.83052,13.75000,2.11790,13.75000,9.17547,13.75000,-0.55247,13.75000,1.59426
13.76197,13.76000,-5.16576,13.76000,-4.84268,13.76000,2.10753,13.76000,9.16447,13.76000,-0.43291,13.76000,1.52382
13.77197,13.77000,-5.23976,13.77000,-4.86206,13.77000,2.08738,13.77000,9.15291,13.77000,-0.29414,13.77000,1.46041
13.78197,13.78000,-5.32482,13.78000,-4.88789,13.78000,2.05995,13.78000,9.14051,13.78000,-0.14312,13.78000,1.40734
13.79197,13.79000,-5.41850,13.79000,-4.91880,13.79000,2.02872,13.79000,9.12716,13.79000,0.01047,13.79000,1.36770
13.80197,13.80000,-5.51637,13.80000,-4.95285,13.80000,1.99777,13.80000,9.11291,13.80000,0.15485,13.80000,1.34408
13.81197,13.81000,-5.61216,13.81000,-4.98756,13.81000,1.97129,13.81000,9.09807,13.81000,0.27709,13.81000,1.33853
13.82198,13.82000,-5.69812,13.82000,-5.02003,13.82000,1.95316,13.82000,9.08313,13.82000,0.36434,13.82000,1.35238
13.83198,13.83000,-5.76569,13.83000,-5.04719,13.83000,1.94655,13.83000,9.06880,13.83000,0.40521,13.83000,1.38628
13.84198,13.84000,-5.80646,13.84000,-5.06602,13.84000,1.95362,13.84000,9.05591,13.84000,0.39108,13.84000,1.44016
13.85198,13.85000,-5.81317,13.85000,-5.07391,13.85000,1.97545,13.85000,9.04531,13.85000,0.31724,13.85000,1.51333
13.86198,13.86000,-5.78072,13.86000,-5.06893,13.86000,2.01196,13.86000,9.03781,13.86000,0.18357,13.86000,1.60451
13.87198,13.87000,-5.70698,13.87000,-5.05011,13.87000,2.06207,13.87000,9.03406,13.87000,-0.00518,13.87000,1.71199
13.88198,13.88000,-5.59329,13.88000,-5.01755,13.88000,2.12385,13.88000,9.03440,13.88000,-0.23979,13.88000,1.83367
13.89199,13.89000,-5.44452,13.89000,-4.97240,13.89000,2.19479,13.89000,9.03888,13.89000,-0.50746,13.89000,1.96710
13.90199,13.90000,-5.26869,13.90000,-4.91678,13.90000,2.27218,13.90000,9.04719,13.90000,-0.79312,13.90000,2.10956
13.91199,13.91000,-5.07624,13.91000,-4.85345,13.91000,2.35348,13.91000,9.05874,13.91000,-1.08092,13.91000,2.25811
13.92199,13.92000,-4.87904,13.92000,-4.78546,13.92000,2.43662,13.92000,9.07275,13.92000,-1.35571,13.92000,2.40960
13.93199,13.93000,-4.68921,13.93000,-4.71578,13.93000,2.52023,13.93000,9.08834,13.93000,-1.60431,13.93000,2.56083
13.94199,13.94000,-4.51806,13.94000,-4.64695,13.94000,2.60375,13.94000,9.10470,13.94000,-1.81636,13.94000,2.70864
13.95199,13.95000,-4.37518,13.95000,-4.58081,13.95000,2.68731,13.95000,9.12115,13.95000,-1.98481,13.95000,2.85009
13.96200,13.96000,-4.26775,13.96000,-4.51838,13.96000,2.77160,13.96000,9.13726,13.96000,-2.10608,13.96000,2.98258
13.97200,13.97000,-4.20020,13.97000,-4.45985,13.97000,2.85755,13.97000,9.15279,13.97000,-2.17987,13.97000,3.10402
13.98200,13.98000,-4.17418,13.98000,-4.40474,13.98000,2.94609,13.98000,9.16775,13.98000,-2.20871,13.98000,3.21280
13.99200,13.99000,-4.18874,13.99000,-4.35210,13.99000,3.03792,13.99000,9.18228,13.99000,-2.19746,13.99000,3.30782
14.00200,14.00000,-4.24063,14.00000,-4.30079,14.00000,3.13326,14.00000,9.19664,14.00000,-2.15252,14.00000,3.38838
14.01200,14.01000,-4.32484,14.01000,-4.24973,14.01000,3.23174,14.01000,9.21109,14.01000,-2.08122,14.01000,3.45402
14.02200,14.02000,-4.43511,14.02000,-4.19814,14.02000,3.33241,14.02000,9.22584,14.02000,-1.99108,14.02000,3.50435
14.03201,14.03000,-4.56442,14.03000,-4.14567,14.03000,3.43369,14.03000,9.24099,14.03000,-1.88934,14.03000,3.53897
14.04201,14.04000,-4.70547,14.04000,-4.09247,14.04000,3.53361,14.04000,9.25654,14.04000,-1.78257,14.04000,3.55734
14.05201,14.05000,-4.85113,14.05000,-4.03912,14.05000,3.62995,14.05000,9.27232,14.05000,-1.67654,14.05000,3.55884
14.06201,14.06000,-4.99472,14.06000,-3.98656,14.06000,3.72053,14.06000,9.28812,14.06000,-1.57615,14.06000,3.54286
14.07201,14.07000,-5.13030,14.07000,-3.93594,14.07000,3.80348,14.07000,9.30369,14.07000,-1.48557,14.07000,3.50897
14.08201,14.08000,-5.25293,14.08000,-3.88850,14.08000,3.87753,14.08000,9.31884,14.08000,-1.40829,14.08000,3.45715
14.09201,14.09000,-5.35879,14.09000,-3.84540,14.09000,3.94214,14.09000,9.33355,14.09000,-1.34719,14.09000,3.38790
14.10202,14.10000,-5.44532,14.10000,-3.80768,14.10000,3.99771,14.10000,9.34790,14.10000,-1.30454,14.10000,3.30237
14.11202,14.11000,-5.51131,14.11000,-3.77612,14.11000,4.04554,14.11000,9.36216,14.11000,-1.28198,14.11000,3.20227
14.12202,14.12000,-5.55686,14.12000,-3.75127,14.12000,4.08771,14.12000,9.37664,14.12000,-1.28043,14.12000,3.08975
14.13202,14.13000,-5.58330,14.13000,-3.73335,14.13000,4.12689,14.13000,9.39153,14.13000,-1.30001,14.13000,2.96717
14.14202,14.14000,-5.59299,14.14000,-3.72227,14.14000,4.16600,14.14000,9.40682,14.14000,-1.34003,14.14000,2.83688
14.15202,14.15000,-5.58905,14.15000,-3.71756,14.15000,4.20790,14.15000,9.42205,14.15000,-1.39897,14.15000,2.70101
14.16202,14.16000,-5.57509,14.16000,-3.71839,14.16000,4.25501,14.16000,9.43627,14.16000,-1.47449,14.16000,2.56132
14.17203,14.17000,-5.55483,14.17000,-3.72360,14.17000,4.30903,14.17000,9.44796,14.17000,-1.56353,14.17000,2.41914
14.18203,14.18000,-5.53188,14.18000,-3.73176,14.18000,4.37073,14.18000,9.45511,14.18000,-1.66234,14.18000,2.27544
14.19203,14.19000,-5.50939,14.19000,-3.74125,14.19000,4.43976,14.19000,9.45532,14.19000,-1.76657,14.19000,2.13086
14.20203,14.20000,-5.48996,14.20000,-3.75041,14.20000,4.51468,14.20000,9.44607,14.20000,-1.87142,14.20000,1.98586
14.21203,14.21000,-5.47547,14.21000,-3.75768,14.21000,4.59300,14.21000,9.42492,14.21000,-1.97178,14.21000,1.84079
14.22203,14.22000,-5.46709,14.22000,-3.76170,14.22000,4.67134,14.22000,9.38986,14.22000,-2.06243,14.22000,1.69591
14.23203,14.23000,-5.46534,14.23000,-3.76152,14.23000,4.74581,14.23000,9.33948,14.23000,-2.13831,14.23000,1.55137
14.24204,14.24000,-5.47017,14.24000,-3.75669,14.24000,4.81231,14.24000,9.27317,14.24000,-2.19484,14.24000,1.40720
14.25204,14.25000,-5.48112,14.25000,-3.74740,14.25000,4.86699,14.25000,9.19118,14.25000,-2.22826,14.25000,1.26321
14.26204,14.26000,-5.49740,14.26000,-3.73451,14.26000,4.90666,14.26000,9.09464,14.26000,-2.23597,14.26000,1.11909
14.27204,14.27000,-5.51806,14.27000,-3.71952,14.27000,4.92915,14.27000,8.98548,14.27000,-2.21689,14.27000,0.97445
14.28204,14.28000,-5.54203,14.28000,-3.70454,14.28000,4.93359,14.28000,8.86635,14.28000,-2.17162,14.28000,0.82900
14.29204,14.29000,-5.56821,14.29000,-3.69209,14.29000,4.92044,14.29000,8.74043,14.29000,-2.10250,14.29000,0.68271
14.30204,14.30000,-5.59555,14.30000,-3.68492,14.30000,4.89152,14.30000,8.61127,14.30000,-2.01349,14.30000,0.53600
14.31205,14.31000,-5.62310,14.31000,-3.68574,14.31000,4.84976,14.31000,8.48253,14.31000,-1.90984,14.31000,0.38984
14.32205,14.32000,-5.65009,14.32000,-3.69700,14.32000,4.79886,14.32000,8.35774,14.32000,-1.79762,14.32000,0.24581
14.33205,14.33000,-5.67597,14.33000,-3.72063,14.33000,4.74292,14.33000,8.23999,14.33000,-1.68319,14.33000,0.10603
14.34205,14.34000,-5.70044,14.34000,-3.75783,14.34000,4.68606,14.34000,8.13173,14.34000,-1.57261,14.34000,-0.02695
14.35205,14.35000,-5.72353,14.35000,-3.80906,14.35000,4.63205,14.35000,8.03469,14.35000,-1.47110,14.35000,-0.15027
14.36205,14.36000,-5.74547,14.36000,-3.87386,14.36000,4.58402,14.36000,7.94976,14.36000,-1.38275,14.36000,-0.26103
14.37205,14.37000,-5.76667,14.37000,-3.95097,14.37000,4.54431,14.37000,7.87707,14.37000,-1.31029,14.37000,-0.35639
14.38206,14.38000,-5.78750,14.38000,-4.03831,14.38000,4.51435,14.38000,7.81607,14.38000,-1.25518,14.38000,-0.43377
14.39206,14.39000,-5.80816,14.39000,-4.13302,14.39000,4.49473,14.39000,7.76560,14.39000,-1.21780,14.39000,-0.49108
14.40206,14.40000,-5.82843,14.40000,-4.23156,14.40000,4.48529,14.40000,7.72406,14.40000,-1.19776,14.40000,-0.52686
14.41206,14.41000,-5.84760,14.41000,-4.32977,14.41000,4.48528,14.41000,7.68944,14.41000,-1.19414,14.41000,-0.54049
14.42206,14.42000,-5.86446,14.42000,-4.42304,14.42000,4.49360,14.42000,7.65951,14.42000,-1.20571,14.42000,-0.53231
14.43206,14.43000,-5.87739,14.43000,-4.50647,14.43000,4.50888,14.43000,7.63190,14.43000,-1.23100,14.43000,-0.50380
14.44206,14.44000,-5.88466,14.44000,-4.57522,14.44000,4.52962,14.44000,7.60435,14.44000,-1.26819,14.44000,-0.45748
14.45207,14.45000,-5.88467,14.45000,-4.62479,14.45000,4.55418,14.45000,7.57491,14.45000,-1.31492,14.45000,-0.39689
14.46207,14.46000,-5.87641,14.46000,-4.65150,14.46000,4.58075,14.46000,7.54217,14.46000,-1.36810,14.46000,-0.32623
14.47207,14.47000,-5.85969,14.47000,-4.65279,14.47000,4.60728,14.47000,7.50552,14.47000,-1.42383,14.47000,-0.24997
14.48207,14.48000,-5.83534,14.48000,-4.62761,14.48000,4.63139,14.48000,7.46532,14.48000,-1.47750,14.48000,-0.17237
14.49207,14.49000,-5.80515,14.49000,-4.57657,14.49000,4.65045,14.49000,7.42304,14.49000,-1.52409,14.49000,-0.09695
14.50207,14.50000,-5.77170,14.50000,-4.50206,14.50000,4.66157,14.50000,7.38110,14.50000,-1.55865,14.50000,-0.02617
14.51207,14.51000,-5.73800,14.51000,-4.40810,14.51000,4.66188,14.51000,7.34276,14.51000,-1.57687,14.51000,0.03871
14.52208,14.52000,-5.70708,14.52000,-4.30007,14.52000,4.64873,14.52000,7.31164,14.52000,-1.57564,14.52000,0.09760
14.53208,14.53000,-5.68160,14.53000,-4.18436,14.53000,4.62007,14.53000,7.29125,14.53000,-1.55344,14.53000,0.15127
14.54208,14.54000,-5.66356,14.54000,-4.06776,14.54000,4.57472,14.54000,7.28446,14.54000,-1.51062,14.54000,0.20093
14.55208,14.55000,-5.65397,14.55000,-3.95700,14.55000,4.51269,14.55000,7.29306,14.55000,-1.44939,14.55000,0.24782
14.56208,14.56000,-5.65289,14.56000,-3.85818,14.56000,4.43534,14.56000,7.31740,14.56000,-1.37360,14.56000,0.29287
14.57208,14.57000,-5.65936,14.57000,-3.77635,14.57000,4.34534,14.57000,7.35627,14.57000,-1.28833,14.57000,0.33652
14.58208,14.58000,-5.67163,14.58000,-3.71523,14.58000,4.24655,14.58000,7.40700,14.58000,-1.19935,14.58000,0.37875
14.59209,14.59000,-5.68734,14.59000,-3.67694,14.59000,4.14364,14.59000,7.46574,14.59000,-1.11260,14.59000,0.41931
14.60209,14.60000,-5.70372,14.60000,-3.66196,14.60000,4.04158,14.60000,7.52791,14.60000,-1.03363,14.60000,0.45805
14.61209,14.61000,-5.71781,14.61000,-3.66914,14.61000,3.94509,14.61000,7.58870,14.61000,-0.96725,14.61000,0.49521
14.62209,14.62000,-5.72659,14.62000,-3.69580,14.62000,3.85820,14.62000,7.64357,14.62000,-0.91727,14.62000,0.53171
14.63209,14.63000,-5.72726,14.63000,-3.73800,14.63000,3.78380,14.63000,7.68871,14.63000,-0.88631,14.63000,0.56915
14.64209,14.64000,-5.71747,14.64000,-3.79089,14.64000,3.72348,14.64000,7.72138,14.64000,-0.87559,14.64000,0.60977
14.65209,14.65000,-5.69571,14.65000,-3.84912,14.65000,3.67752,14.65000,7.74003,14.65000,-0.88480,14.65000,0.65611
14.66210,14.66000,-5.66159,14.66000,-3.90735,14.66000,3.64495,14.66000,7.74437,14.66000,-0.91207,14.66000,0.71056
14.67210,14.67000,-5.61605,14.67000,-3.96071,14.67000,3.62379,14.67000,7.73524,14.67000,-0.95396,14.67000,0.77495
14.68210,14.68000,-5.56138,14.68000,-4.00524,14.68000,3.61129,14.68000,7.71439,14.68000,-1.00579,14.68000,0.85007
14.69210,14.69000,-5.50106,14.69000,-4.03821,14.69000,3.60431,14.69000,7.68422,14.69000,-1.06210,14.69000,0.93544
14.70210,14.70000,-5.43931,14.70000,-4.05828,14.70000,3.59958,14.70000,7.64745,14.70000,-1.11725,14.70000,1.02918
14.71210,14.71000,-5.38062,14.71000,-4.06546,14.71000,3.59411,14.71000,7.60685,14.71000,-1.16609,14.71000,1.12819
14.72210,14.72000,-5.32924,14.72000,-4.06103,14.72000,3.58540,14.72000,7.56501,14.72000,-1.20448,14.72000,1.22850
14.73211,14.73000,-5.28867,14.73000,-4.04717,14.73000,3.57164,14.73000,7.52419,14.73000,-1.22966,14.73000,1.32573
14.74211,14.74000,-5.26138,14.74000,-4.02664,14.74000,3.55183,14.74000,7.48625,14.74000,-1.24042,14.74000,1.41564
14.75211,14.75000,-5.24862,14.75000,-4.00240,14.75000,3.52578,14.75000,7.45271,14.75000,-1.23700,14.75000,1.49467
14.76211,14.76000,-5.25040,14.76000,-3.97724,14.76000,3.49399,14.76000,7.42477,14.76000,-1.22090,14.76000,1.56033
14.77211,14.77000,-5.26562,14.77000,-3.95350,14.77000,3.45750,14.77000,7.40343,14.77000,-1.19450,14.77000,1.61148
14.78211,14.78000,-5.29225,14.78000,-3.93291,14.78000,3.41766,14.78000,7.38951,14.78000,-1.16078,14.78000,1.64834
14.79211,14.79000,-5.32755,14.79000,-3.91643,14.79000,3.37594,14.79000,7.38370,14.79000,-1.12291,14.79000,1.67244
14.80212,14.80000,-5.36838,14.80000,-3.90427,14.80000,3.33370,14.80000,7.38645,14.80000,-1.08399,14.80000,1.68623
14.81212,14.81000,-5.41144,14.81000,-3.89597,14.81000,3.29206,14.81000,7.39796,14.81000,-1.04677,14.81000,1.69271
14.82212,14.82000,-5.45352,14.82000,-3.89049,14.82000,3.25183,14.82000,7.41805,14.82000,-1.01340,14.82000,1.69492
14.83212,14.83000,-5.49182,14.83000,-3.88647,14.83000,3.21345,14.83000,7.44613,14.83000,-0.98530,14.83000,1.69552
14.84212,14.84000,-5.52412,14.84000,-3.88241,14.84000,3.17705,14.84000,7.48119,14.84000,-0.96299,14.84000,1.69643
14.85212,14.85000,-5.54897,14.85000,-3.87693,14.85000,3.14249,14.85000,7.52188,14.85000,-0.94603,14.85000,1.69863
14.86212,14.86000,-5.56590,14.86000,-3.86898,14.86000,3.10945,14.86000,7.56657,14.86000,-0.93293,14.86000,1.70213
14.87213,14.87000,-5.57541,14.87000,-3.85803,14.87000,3.07745,14.87000,7.61351,14.87000,-0.92116,14.87000,1.70609
14.88213,14.88000,-5.57909,14.88000,-3.84415,14.88000,3.04593,14.88000,7.66094,14.88000,-0.90721,14.88000,1.70913
14.89213,14.89000,-5.57952,14.89000,-3.82804,14.89000,3.01425,14.89000,7.70721,14.89000,-0.88661,14.89000,1.70968
14.90213,14.90000,-5.58021,14.90000,-3.81091,14.90000,2.98168,14.90000,7.75088,14.90000,-0.85419,14.90000,1.70635
14.91213,14.91000,-5.58532,14.91000,-3.79440,14.91000,2.94746,14.91000,7.79078,14.91000,-0.80441,14.91000,1.69829
14.92213,14.92000,-5.59931,14.92000,-3.78041,14.92000,2.91076,14.92000,7.82606,14.92000,-0.73192,14.92000,1.68540
14.93213,14.93000,-5.62652,14.93000,-3.77084,14.93000,2.87075,14.93000,7.85618,14.93000,-0.63222,14.93000,1.66842
14.94214,14.94000,-5.67062,14.94000,-3.76741,14.94000,2.82676,14.94000,7.88092,14.94000,-0.50249,14.94000,1.64890
14.95214,14.95000,-5.73398,14.95000,-3.77140,14.95000,2.77830,14.95000,7.90039,14.95000,-0.34238,14.95000,1.62902
14.96214,14.96000,-5.81722,14.96000,-3.78343,14.96000,2.72532,14.96000,7.91496,14.96000,-0.15467,14.96000,1.61142
