Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.78446,31.78000,-9.49122,31.78000,5.44707,31.78000,-11.70686,31.78000,9.53470,31.78000,-5.94607,31.78000,-14.63753
31.79446,31.79000,-11.65921,31.79000,6.61922,31.79000,-13.12590,31.79000,9.85915,31.79000,-5.82571,31.79000,-14.80720
31.80446,31.80000,-13.20302,31.80000,7.74788,31.80000,-14.31739,31.80000,10.14873,31.80000,-5.81111,31.80000,-14.88496
31.81446,31.81000,-14.08482,31.81000,8.79891,31.81000,-15.23405,31.81000,10.39865,31.81000,-5.89364,31.81000,-14.90025
31.82446,31.82000,-14.30906,31.82000,9.75014,31.82000,-15.84496,31.82000,10.60685,31.82000,-6.06361,31.82000,-14.87700
31.83447,31.83000,-13.91832,31.83000,10.59013,31.83000,-16.13846,31.83000,10.77404,31.83000,-6.31315,31.83000,-14.83081
31.84447,31.84000,-12.98525,31.84000,11.31672,31.84000,-16.12260,31.84000,10.90268,31.84000,-6.63756,31.84000,-14.77018
31.85447,31.85000,-11.60229,31.85000,11.93550,31.85000,-15.82289,31.85000,10.99569,31.85000,-7.03489,31.85000,-14.69970
31.86447,31.86000,-9.87138,31.86000,12.45811,31.86000,-15.27802,31.86000,11.05564,31.86000,-7.50367,31.86000,-14.62342
31.87447,31.87000,-7.89542,31.87000,12.90027,31.87000,-14.53484,31.87000,11.08443,31.87000,-8.04016,31.87000,-14.54689
31.88447,31.88000,-5.77217,31.88000,13.27962,31.88000,-13.64383,31.88000,11.08344,31.88000,-8.63635,31.88000,-14.47754
31.89447,31.89000,-3.59044,31.89000,13.61360,31.89000,-12.65584,31.89000,11.05372,31.89000,-9.27941,31.89000,-14.42374
31.90448,31.90000,-1.42807,31.90000,13.91772,31.90000,-11.62027,31.90000,10.99588,31.90000,-9.95243,31.90000,-14.39330
31.91448,31.91000,0.64886,31.91000,14.20432,31.91000,-10.58402,31.91000,10.90991,31.91000,-10.63576,31.91000,-14.39207
31.92448,31.92000,2.58619,31.92000,14.48194,31.92000,-9.59052,31.92000,10.79489,31.92000,-11.30813,31.92000,-14.42278
31.93448,31.93000,4.34138,31.93000,14.75530,31.93000,-8.67851,31.93000,10.64897,31.93000,-11.94740,31.93000,-14.48422
31.94448,31.94000,5.88320,31.94000,15.02569,31.94000,-7.88039,31.94000,10.46957,31.94000,-12.53122,31.94000,-14.57066
31.95448,31.95000,7.19112,31.95000,15.29171,31.95000,-7.22063,31.95000,10.25379,31.95000,-13.03778,31.95000,-14.67164
31.96448,31.96000,8.25471,31.96000,15.55025,31.96000,-6.71440,31.96000,9.99901,31.96000,-13.44693,31.96000,-14.77221
31.97448,31.97000,9.07280,31.97000,15.79752,31.97000,-6.36659,31.97000,9.70341,31.97000,-13.74165,31.97000,-14.85398
31.98449,31.98000,9.65244,31.98000,16.03017,31.98000,-6.17144,31.98000,9.36644,31.98000,-13.90964,31.98000,-14.89697
31.99449,31.99000,10.00766,31.99000,16.24629,31.99000,-6.11272,31.99000,8.98897,31.99000,-13.94477,31.99000,-14.88219
32.00449,32.00000,10.15808,32.00000,16.44615,32.00000,-6.16469,32.00000,8.57324,32.00000,-13.84809,32.00000,-14.79437
32.01449,32.01000,10.12733,32.01000,16.63247,32.01000,-6.29362,32.01000,8.12240,32.01000,-13.62824,32.01000,-14.62438
32.02449,32.02000,9.94143,32.02000,16.81014,32.02000,-6.45995,32.02000,7.63993,32.02000,-13.30105,32.02000,-14.37061
32.03449,32.03000,9.62693,32.03000,16.98525,32.03000,-6.62089,32.03000,7.12891,32.03000,-12.88836,32.03000,-14.03891
32.04449,32.04000,9.20895,32.04000,17.16351,32.04000,-6.73339,32.04000,6.59126,32.04000,-12.41613,32.04000,-13.64103
32.05450,32.05000,8.70941,32.05000,17.34835,32.05000,-6.75718,32.05000,6.02711,32.05000,-11.91208,32.05000,-13.19200
32.06450,32.06000,8.14581,32.06000,17.53873,32.06000,-6.65755,32.06000,5.43423,32.06000,-11.40327,32.06000,-12.70677
32.07450,32.07000,7.53087,32.07000,17.72714,32.07000,-6.40727,32.07000,4.80767,32.07000,-10.91430,32.07000,-12.19711
32.08450,32.08000,6.87328,32.08000,17.89803,32.08000,-5.98741,32.08000,4.13939,32.08000,-10.46660,32.08000,-11.66912
32.09450,32.09000,6.17957,32.09000,18.02706,32.09000,-5.38689,32.09000,3.41818,32.09000,-10.07927,32.09000,-11.12179
32.10450,32.10000,5.45683,32.10000,18.08129,32.10000,-4.60136,32.10000,2.62979,32.10000,-9.77063,32.10000,-10.54690
32.11450,32.11000,4.71609,32.11000,18.02058,32.11000,-3.63242,32.11000,1.75732,32.11000,-9.55967,32.11000,-9.92995
32.12451,32.12000,3.97573,32.12000,17.80005,32.12000,-2.48786,32.12000,0.78194,32.12000,-9.46616,32.12000,-9.25210
32.13451,32.13000,3.26424,32.13000,17.37380,32.13000,-1.18312,32.13000,-0.31596,32.13000,-9.50897,32.13000,-8.49293
32.14451,32.14000,2.62087,32.14000,16.69964,32.14000,0.25684,32.14000,-1.55512,32.14000,-9.70255,32.14000,-7.63363
32.15451,32.15000,2.09369,32.15000,15.74453,32.15000,1.79656,32.15000,-2.95143,32.15000,-10.05239,32.15000,-6.66071
32.16451,32.16000,1.73455,32.16000,14.49045,32.16000,3.39103,32.16000,-4.51542,32.16000,-10.55046,32.16000,-5.56960
32.17451,32.17000,1.59184,32.17000,12.93972,32.17000,4.98845,32.17000,-6.24970,32.17000,-11.17209,32.17000,-4.36800
32.18451,32.18000,1.70265,32.18000,11.11895,32.18000,6.53482,32.18000,-8.14641,32.18000,-11.87578,32.18000,-3.07835
32.19452,32.19000,2.08627,32.19000,9.08077,32.19000,7.97944,32.19000,-10.18512,32.19000,-12.60717,32.19000,-1.73900
32.20452,32.20000,2.74047,32.20000,6.90241,32.20000,9.28046,32.20000,-12.33169,32.20000,-13.30676,32.20000,-0.40351
32.21452,32.21000,3.64132,32.21000,4.68099,32.21000,10.40861,32.21000,-14.53825,32.21000,-13.91971,32.21000,0.86218
32.22452,32.22000,4.74614,32.22000,2.52553,32.22000,11.34831,32.22000,-16.74485,32.22000,-14.40458,32.22000,1.98503
32.23452,32.23000,5.99904,32.23000,0.54684,32.23000,12.09656,32.23000,-18.88248,32.23000,-14.73878,32.23000,2.89253
32.24452,32.24000,7.33778,32.24000,-1.15366,32.24000,12.66060,32.24000,-20.87733,32.24000,-14.91945,32.24000,3.52164
32.25452,32.25000,8.70062,32.25000,-2.49414,32.25000,13.05558,32.25000,-22.65592,32.25000,-14.96070,32.25000,3.82739
32.26453,32.26000,10.03205,32.26000,-3.42000,32.26000,13.30233,32.26000,-24.15075,32.26000,-14.88879,32.26000,3.78880
32.27453,32.27000,11.28678,32.27000,-3.90732,32.27000,13.42522,32.27000,-25.30623,32.27000,-14.73677,32.27000,3.41006
32.28453,32.28000,12.43174,32.28000,-3.96151,32.28000,13.44993,32.28000,-26.08409,32.28000,-14.53941,32.28000,2.71659
32.29453,32.29000,13.44657,32.29000,-3.61182,32.29000,13.40121,32.29000,-26.46712,32.29000,-14.32865,32.29000,1.74726
32.30453,32.30000,14.32294,32.30000,-2.90368,32.30000,13.30123,32.30000,-26.45997,32.30000,-14.13013,32.30000,0.54592
32.31453,32.31000,15.06294,32.31000,-1.89137,32.31000,13.16850,32.31000,-26.08658,32.31000,-13.96101,32.31000,-0.84483
32.32453,32.32000,15.67692,32.32000,-0.63271,32.32000,13.01767,32.32000,-25.38508,32.32000,-13.82953,32.32000,-2.38595
32.33454,32.33000,16.18096,32.33000,0.81374,32.33000,12.85974,32.33000,-24.40152,32.33000,-13.73615,32.33000,-4.04047
32.34454,32.34000,16.59444,32.34000,2.38977,32.34000,12.70256,32.34000,-23.18433,32.34000,-13.67588,32.34000,-5.77010
32.35454,32.35000,16.93789,32.35000,4.03792,32.35000,12.55127,32.35000,-21.78026,32.35000,-13.64117,32.35000,-7.53244
32.36454,32.36000,17.23120,32.36000,5.70204,32.36000,12.40866,32.36000,-20.23214,32.36000,-13.62444,32.36000,-9.28027
32.37454,32.37000,17.49254,32.37000,7.32856,32.37000,12.27524,32.37000,-18.57787,32.37000,-13.61957,32.37000,-10.96391
32.38454,32.38000,17.73761,32.38000,8.86859,32.38000,12.14941,32.38000,-16.85015,32.38000,-13.62228,32.38000,-12.53570
32.39454,32.39000,17.97941,32.39000,10.28033,32.39000,12.02754,32.39000,-15.07674,32.39000,-13.62974,32.39000,-13.95570
32.40455,32.40000,18.22817,32.40000,11.53126,32.40000,11.90437,32.40000,-13.28140,32.40000,-13.63977,32.40000,-15.19656
32.41455,32.41000,18.49164,32.41000,12.59923,32.41000,11.77347,32.41000,-11.48539,32.41000,-13.65017,32.41000,-16.24636
32.42455,32.42000,18.77540,32.42000,13.47260,32.42000,11.62789,32.42000,-9.70942,32.42000,-13.65833,32.42000,-17.10813
32.43455,32.43000,19.08337,32.43000,14.14941,32.43000,11.46090,32.43000,-7.97543,32.43000,-13.66110,32.43000,-17.79643
32.44455,32.44000,19.41826,32.44000,14.63579,32.44000,11.26668,32.44000,-6.30762,32.44000,-13.65510,32.44000,-18.33181
32.45455,32.45000,19.78204,32.45000,14.94412,32.45000,11.04091,32.45000,-4.73232,32.45000,-13.63717,32.45000,-18.73492
32.46455,32.46000,20.17611,32.46000,15.09071,32.46000,10.78116,32.46000,-3.27670,32.46000,-13.60490,32.46000,-19.02163
32.47456,32.47000,20.60128,32.47000,15.09363,32.47000,10.48709,32.47000,-1.96659,32.47000,-13.55707,32.47000,-19.20034
32.48456,32.48000,21.05745,32.48000,14.97062,32.48000,10.16038,32.48000,-0.82386,32.48000,-13.49390,32.48000,-19.27160
32.49456,32.49000,21.54292,32.49000,14.73742,32.49000,9.80443,32.49000,0.13606,32.49000,-13.41700,32.49000,-19.22970
32.50456,32.50000,22.05343,32.50000,14.40645,32.50000,9.42387,32.50000,0.90625,32.50000,-13.32903,32.50000,-19.06532
32.51456,32.51000,22.58094,32.51000,13.98589,32.51000,9.02389,32.51000,1.48981,32.51000,-13.23299,32.51000,-18.76845
32.52456,32.52000,23.11223,32.52000,13.47929,32.52000,8.60946,32.52000,1.90066,32.52000,-13.13138,32.52000,-18.33111
32.53456,32.53000,23.62762,32.53000,12.88572,32.53000,8.18446,32.53000,2.16341,32.53000,-13.02517,32.53000,-17.75000
32.54456,32.54000,24.09974,32.54000,12.20053,32.54000,7.75078,32.54000,2.31217,32.54000,-12.91290,32.54000,-17.02923
32.55457,32.55000,24.49279,32.55000,11.41682,32.55000,7.30753,32.55000,2.38807,32.55000,-12.79003,32.55000,-16.18337
32.56457,32.56000,24.76244,32.56000,10.52779,32.56000,6.85042,32.56000,2.43537,32.56000,-12.64875,32.56000,-15.24032
32.57457,32.57000,24.85665,32.57000,9.53038,32.57000,6.37129,32.57000,2.49649,32.57000,-12.47832,32.57000,-14.24307
32.58457,32.58000,24.71767,32.58000,8.43026,32.58000,5.85809,32.58000,2.60660,32.58000,-12.26602,32.58000,-13.24924
32.59457,32.59000,24.28538,32.59000,7.24696,32.59000,5.29512,32.59000,2.78924,32.59000,-11.99864,32.59000,-12.32768
32.60457,32.60000,23.50201,32.60000,6.01775,32.60000,4.66374,32.60000,3.05423,32.60000,-11.66435,32.60000,-11.55197
32.61457,32.61000,22.31794,32.61000,4.79826,32.61000,3.94365,32.61000,3.39853,32.61000,-11.25477,32.61000,-10.99172
32.62458,32.62000,20.69842,32.62000,3.65875,32.62000,3.11454,32.62000,3.80933,32.62000,-10.76706,32.62000,-10.70247
32.63458,32.63000,18.63014,32.63000,2.67605,32.63000,2.15830,32.63000,4.26815,32.63000,-10.20554,32.63000,-10.71581
32.64458,32.64000,16.12708,32.64000,1.92238,32.64000,1.06155,32.64000,4.75459,32.64000,-9.58285,32.64000,-11.03136
32.65458,32.65000,13.23435,32.65000,1.45394,32.65000,-0.18186,32.65000,5.24941,32.65000,-8.92001,32.65000,-11.61292
32.66458,32.66000,10.02927,32.66000,1.30228,32.66000,-1.56830,32.66000,5.73698,32.66000,-8.24537,32.66000,-12.39083
32.67458,32.67000,6.61872,32.67000,1.47065,32.67000,-3.08258,32.67000,6.20689,32.67000,-7.59211,32.67000,-13.27139
32.68458,32.68000,3.13298,32.68000,1.93575,32.68000,-4.69670,32.68000,6.65433,32.68000,-6.99467,32.68000,-14.15219
32.69459,32.69000,-0.28362,32.69000,2.65330,32.69000,-6.36987,32.69000,7.07904,32.69000,-6.48452,32.69000,-14.94007
32.70459,32.70000,-3.48415,32.70000,3.56562,32.70000,-8.04971,32.70000,7.48283,32.70000,-6.08619,32.70000,-15.56685
32.71459,32.71000,-6.33126,32.71000,4.60940,32.71000,-9.67506,32.71000,7.86664,32.71000,-5.81429,32.71000,-15.99839
32.72459,32.72000,-8.70880,32.72000,5.72248,32.72000,-11.18044,32.72000,8.22853,32.72000,-5.67229,32.72000,-16.23451
32.73459,32.73000,-10.53142,32.73000,6.84899,32.73000,-12.50174,32.73000,8.56353,32.73000,-5.65322,32.73000,-16.30121
32.74459,32.74000,-11.75090,32.74000,7.94242,32.74000,-13.58279,32.74000,8.86524,32.74000,-5.74218,32.74000,-16.23892
32.75459,32.75000,-12.35816,32.75000,8.96693,32.75000,-14.38160,32.75000,9.12795,32.75000,-5.92009,32.75000,-16.09120
32.76460,32.76000,-12.38050,32.76000,9.89752,32.76000,-14.87518,32.76000,9.34818,32.76000,-6.16786,32.76000,-15.89678
32.77460,32.77000,-11.87472,32.77000,10.71974,32.77000,-15.06161,32.77000,9.52494,32.77000,-6.46956,32.77000,-15.68597
32.78460,32.78000,-10.91762,32.78000,11.42904,32.78000,-14.95889,32.78000,9.65921,32.78000,-6.81384,32.78000,-15.48060
32.79460,32.79000,-9.59626,32.79000,12.02976,32.79000,-14.60074,32.79000,9.75319,32.79000,-7.19331,32.79000,-15.29581
32.80460,32.80000,-7.99969,32.80000,12.53335,32.80000,-14.03090,32.80000,9.80966,32.80000,-7.60272,32.80000,-15.14196
32.81460,32.81000,-6.21319,32.81000,12.95620,32.81000,-13.29728,32.81000,9.83180,32.81000,-8.03733,32.81000,-15.02582
32.82460,32.82000,-4.31495,32.82000,13.31726,32.82000,-12.44753,32.82000,9.82299,32.82000,-8.49229,32.82000,-14.95081
32.83461,32.83000,-2.37474,32.83000,13.63566,32.83000,-11.52644,32.83000,9.78675,32.83000,-8.96289,32.83000,-14.91687
32.84461,32.84000,-0.45359,32.84000,13.92881,32.84000,-10.57483,32.84000,9.72646,32.84000,-9.44506,32.84000,-14.92069
32.85461,32.85000,1.39611,32.85000,14.21108,32.85000,-9.62929,32.85000,9.64500,32.85000,-9.93532,32.85000,-14.95664
32.86461,32.86000,3.13044,32.86000,14.49320,32.86000,-8.72193,32.86000,9.54439,32.86000,-10.42980,32.86000,-15.01806
32.87461,32.87000,4.71400,32.87000,14.78228,32.87000,-7.87994,32.87000,9.42564,32.87000,-10.92287,32.87000,-15.09829
32.88461,32.88000,6.12007,32.88000,15.08196,32.88000,-7.12496,32.88000,9.28866,32.88000,-11.40580,32.88000,-15.19110
32.89461,32.89000,7.33067,32.89000,15.39291,32.89000,-6.47232,32.89000,9.13254,32.89000,-11.86622,32.89000,-15.29002
32.90462,32.90000,8.33640,32.90000,15.71331,32.90000,-5.93056,32.90000,8.95595,32.90000,-12.28864,32.90000,-15.38725
32.91462,32.91000,9.13588,32.91000,16.03947,32.91000,-5.50130,32.91000,8.75761,32.91000,-12.65604,32.91000,-15.47262
32.92462,32.92000,9.73484,32.92000,16.36663,32.92000,-5.17955,32.92000,8.53678,32.92000,-12.95211,32.92000,-15.53328
32.93462,32.93000,10.14503,32.93000,16.68991,32.93000,-4.95460,32.93000,8.29356,32.93000,-13.16357,32.93000,-15.55473
32.94462,32.94000,10.38286,32.94000,17.00533,32.94000,-4.81120,32.94000,8.02903,32.94000,-13.28224,32.94000,-15.52286
32.95462,32.95000,10.46803,32.95000,17.31068,32.95000,-4.73107,32.95000,7.74503,32.95000,-13.30619,32.95000,-15.42656
32.96462,32.96000,10.42197,32.96000,17.60610,32.96000,-4.69434,32.96000,7.44376,32.96000,-13.23999,32.96000,-15.26023
32.97463,32.97000,10.26615,32.97000,17.89401,32.97000,-4.68096,32.97000,7.12712,32.97000,-13.09390,32.97000,-15.02525
32.98463,32.98000,10.02028,32.98000,18.17851,32.98000,-4.67194,32.98000,6.79591,32.98000,-12.88228,32.98000,-14.73005
32.99463,32.99000,9.70055,32.99000,18.46425,32.99000,-4.65048,32.99000,6.44928,32.99000,-12.62127,32.99000,-14.38867
33.00463,33.00000,9.31828,33.00000,18.75477,33.00000,-4.60279,33.00000,6.08428,33.00000,-12.32635,33.00000,-14.01806
33.01463,33.01000,8.87928,33.01000,19.05074,33.01000,-4.51836,33.01000,5.69570,33.01000,-12.01027,33.01000,-13.63493
33.02463,33.02000,8.38421,33.02000,19.34810,33.02000,-4.38934,33.02000,5.27601,33.02000,-11.68214,33.02000,-13.25258
33.03463,33.03000,7.82994,33.03000,19.63641,33.03000,-4.20895,33.03000,4.81549,33.03000,-11.34823,33.03000,-12.87849
33.04464,33.04000,7.21190,33.04000,19.89780,33.04000,-3.96924,33.04000,4.30236,33.04000,-11.01429,33.04000,-12.51290
33.05464,33.05000,6.52718,33.05000,20.10644,33.05000,-3.65899,33.05000,3.72302,33.05000,-10.68853,33.05000,-12.14866
33.06464,33.06000,5.77807,33.06000,20.22898,33.06000,-3.26282,33.06000,3.06237,33.06000,-10.38405,33.06000,-11.77204
33.07464,33.07000,4.97576,33.07000,20.22580,33.07000,-2.76220,33.07000,2.30427,33.07000,-10.11969,33.07000,-11.36444
33.08464,33.08000,4.14332,33.08000,20.05339,33.08000,-2.13847,33.08000,1.43214,33.08000,-9.91883,33.08000,-10.90465
33.09464,33.09000,3.31707,33.09000,19.66773,33.09000,-1.37714,33.09000,0.42988,33.09000,-9.80638,33.09000,-10.37145
33.10464,33.10000,2.54537,33.10000,19.02874,33.10000,-0.47224,33.10000,-0.71695,33.10000,-9.80451,33.10000,-9.74635
33.11464,33.11000,1.88471,33.11000,18.10522,33.11000,0.57016,33.11000,-2.01952,33.11000,-9.92799,33.11000,-9.01635
33.12465,33.12000,1.39326,33.12000,16.88018,33.12000,1.73015,33.12000,-3.48395,33.12000,-10.17998,33.12000,-8.17648
33.13465,33.13000,1.12303,33.13000,15.35557,33.13000,2.97456,33.13000,-5.10939,33.13000,-10.54949,33.13000,-7.23191
33.14465,33.14000,1.11243,33.14000,13.55583,33.14000,4.26037,33.14000,-6.88609,33.14000,-11.01119,33.14000,-6.19960
33.15465,33.15000,1.38075,33.15000,11.52941,33.15000,5.54035,33.15000,-8.79388,33.15000,-11.52818,33.15000,-5.10895
33.16465,33.16000,1.92570,33.16000,9.34771,33.16000,6.76906,33.16000,-10.80127,33.16000,-12.05728,33.16000,-4.00161
33.17465,33.17000,2.72412,33.17000,7.10098,33.17000,7.90735,33.17000,-12.86539,33.17000,-12.55577,33.17000,-2.92966
33.18465,33.18000,3.73535,33.18000,4.89154,33.18000,8.92466,33.18000,-14.93325,33.18000,-12.98771,33.18000,-1.95204
33.19466,33.19000,4.90642,33.19000,2.82481,33.19000,9.79997,33.19000,-16.94410,33.19000,-13.32818,33.19000,-1.12894
33.20466,33.20000,6.17812,33.20000,0.99933,33.20000,10.52207,33.20000,-18.83300,33.20000,-13.56469,33.20000,-0.51446
33.21466,33.21000,7.49106,33.21000,-0.50282,33.21000,11.08925,33.21000,-20.53501,33.21000,-13.69624,33.21000,-0.14887
33.22466,33.22000,8.79087,33.22000,-1.62354,33.22000,11.50822,33.22000,-21.98979,33.22000,-13.73114,33.22000,-0.05220
33.23466,33.23000,10.03202,33.23000,-2.33297,33.23000,11.79196,33.23000,-23.14642,33.23000,-13.68420,33.23000,-0.22161
33.24466,33.24000,11.17999,33.24000,-2.62928,33.24000,11.95730,33.24000,-23.96775,33.24000,-13.57365,33.24000,-0.63356
33.25466,33.25000,12.21200,33.25000,-2.53436,33.25000,12.02269,33.25000,-24.43383,33.25000,-13.41805,33.25000,-1.25077
33.26467,33.26000,13.11655,33.26000,-2.08655,33.26000,12.00659,33.26000,-24.54318,33.26000,-13.23359,33.26000,-2.03157
33.27467,33.27000,13.89210,33.27000,-1.33296,33.27000,11.92648,33.27000,-24.31161,33.27000,-13.03242,33.27000,-2.93865
33.28467,33.28000,14.54517,33.28000,-0.32357,33.28000,11.79827,33.28000,-23.76864,33.28000,-12.82222,33.28000,-3.94417
33.29467,33.29000,15.08823,33.29000,0.89192,33.29000,11.63602,33.29000,-22.95266,33.29000,-12.60697,33.29000,-5.03017
33.30467,33.30000,15.53757,33.30000,2.26478,33.30000,11.45189,33.30000,-21.90618,33.30000,-12.38837,33.30000,-6.18491
33.31467,33.31000,15.91141,33.31000,3.74660,33.31000,11.25615,33.31000,-20.67194,33.31000,-12.16754,33.31000,-7.39742
33.32467,33.32000,16.22831,33.32000,5.28851,33.32000,11.05713,33.32000,-19.29049,33.32000,-11.94629,33.32000,-8.65273
33.33468,33.33000,16.50591,33.33000,6.84114,33.33000,10.86109,33.33000,-17.79863,33.33000,-11.72769,33.33000,-9.92951
33.34468,33.34000,16.76010,33.34000,8.35578,33.34000,10.67211,33.34000,-16.22851,33.34000,-11.51600,33.34000,-11.20085
33.35468,33.35000,17.00444,33.35000,9.78690,33.35000,10.49200,33.35000,-14.60720,33.35000,-11.31592,33.35000,-12.43749
33.36468,33.36000,17.24985,33.36000,11.09506,33.36000,10.32048,33.36000,-12.95693,33.36000,-11.13174,33.36000,-13.61232
33.37468,33.37000,17.50457,33.37000,12.24959,33.37000,10.15543,33.37000,-11.29623,33.37000,-10.96646,33.37000,-14.70426
33.38468,33.38000,17.77424,33.38000,13.23006,33.38000,9.99333,33.38000,-9.64171,33.38000,-10.82122,33.38000,-15.70010
33.39468,33.39000,18.06220,33.39000,14.02649,33.39000,9.82985,33.39000,-8.01001,33.39000,-10.69504,33.39000,-16.59341
33.40469,33.40000,18.36988,33.40000,14.63841,33.40000,9.66032,33.40000,-6.41927,33.40000,-10.58510,33.40000,-17.38122
33.41469,33.41000,18.69732,33.41000,15.07321,33.41000,9.48032,33.41000,-4.88944,33.41000,-10.48717,33.41000,-18.05973
33.42469,33.42000,19.04364,33.42000,15.34411,33.42000,9.28609,33.42000,-3.44141,33.42000,-10.39643,33.42000,-18.62107
33.43469,33.43000,19.40758,33.43000,15.46827,33.43000,9.07483,33.43000,-2.09534,33.43000,-10.30830,33.43000,-19.05267
33.44469,33.44000,19.78790,33.44000,15.46529,33.44000,8.84480,33.44000,-0.86878,33.44000,-10.21913,33.44000,-19.33978
33.45469,33.45000,20.18370,33.45000,15.35639,33.45000,8.59537,33.45000,0.22481,33.45000,-10.12675,33.45000,-19.47057
33.46469,33.46000,20.59457,33.46000,15.16375,33.46000,8.32688,33.46000,1.17679,33.46000,-10.03069,33.46000,-19.44201
33.47470,33.47000,21.02056,33.47000,14.90984,33.47000,8.04056,33.47000,1.98338,33.47000,-9.93200,33.47000,-19.26444
33.48470,33.48000,21.46191,33.48000,14.61625,33.48000,7.73830,33.48000,2.64535,33.48000,-9.83299,33.48000,-18.96276
33.49470,33.49000,21.91851,33.49000,14.30229,33.49000,7.42249,33.49000,3.16783,33.49000,-9.73661,33.49000,-18.57361
33.50470,33.50000,22.38919,33.50000,13.98315,33.50000,7.09585,33.50000,3.56044,33.50000,-9.64587,33.50000,-18.13905
33.51470,33.51000,22.87072,33.51000,13.66796,33.51000,6.76105,33.51000,3.83781,33.51000,-9.56315,33.51000,-17.69831
33.52470,33.52000,23.35673,33.52000,13.35764,33.52000,6.42049,33.52000,4.02017,33.52000,-9.48953,33.52000,-17.28018
33.53470,33.53000,23.83648,33.53000,13.04285,33.53000,6.07573,33.53000,4.13359,33.53000,-9.42413,33.53000,-16.89808
33.54471,33.54000,24.29366,33.54000,12.70299,33.54000,5.72704,33.54000,4.20926,33.54000,-9.36349,33.54000,-16.54933
33.55471,33.55000,24.70535,33.55000,12.30674,33.55000,5.37280,33.55000,4.28136,33.55000,-9.30117,33.55000,-16.21899
33.56471,33.56000,25.04116,33.56000,11.81481,33.56000,5.00892,33.56000,4.38357,33.56000,-9.22747,33.56000,-15.88710
33.57471,33.57000,25.26302,33.57000,11.18475,33.57000,4.62840,33.57000,4.54459,33.57000,-9.12962,33.57000,-15.53768
33.58471,33.58000,25.32560,33.58000,10.37772,33.58000,4.22103,33.58000,4.78346,33.58000,-8.99239,33.58000,-15.16683
33.59471,33.59000,25.17772,33.59000,9.36657,33.59000,3.77340,33.59000,5.10616,33.59000,-8.79920,33.59000,-14.78842
33.60471,33.60000,24.76491,33.60000,8.14407,33.60000,3.26923,33.60000,5.50463,33.60000,-8.53371,33.60000,-14.43590
33.61472,33.61000,24.03315,33.61000,6.72977,33.61000,2.69016,33.61000,5.95859,33.61000,-8.18174,33.61000,-14.16034
33.62472,33.62000,22.93371,33.62000,5.17350,33.62000,2.01687,33.62000,6.44006,33.62000,-7.73347,33.62000,-14.02462
33.63472,33.63000,21.42877,33.63000,3.55350,33.63000,1.23076,33.63000,6.91928,33.63000,-7.18541,33.63000,-14.09414
33.64472,33.64000,19.49740,33.64000,1.96859,33.64000,0.31585,33.64000,7.37023,33.64000,-6.54219,33.64000,-14.42467
33.65472,33.65000,17.14116,33.65000,0.52525,33.65000,-0.73899,33.65000,7.77398,33.65000,-5.81774,33.65000,-15.04925
33.66472,33.66000,14.38852,33.66000,-0.67719,33.66000,-1.93778,33.66000,8.11936,33.66000,-5.03575,33.66000,-15.96710
33.67472,33.67000,11.29726,33.67000,-1.56043,33.67000,-3.27536,33.67000,8.40205,33.67000,-4.22906,33.67000,-17.13762
33.68472,33.68000,7.95414,33.68000,-2.07713,33.68000,-4.73580,33.68000,8.62351,33.68000,-3.43778,33.68000,-18.48127
33.69473,33.69000,4.47141,33.69000,-2.21500,33.69000,-6.29179,33.69000,8.79064,33.69000,-2.70605,33.69000,-19.88790
33.70473,33.70000,0.98030,33.70000,-1.99468,33.70000,-7.90497,33.70000,8.91548,33.70000,-2.07748,33.70000,-21.23168
33.71473,33.71000,-2.37825,33.71000,-1.46249,33.71000,-9.52743,33.71000,9.01381,33.71000,-1.59030,33.71000,-22.39043
33.72473,33.72000,-5.46443,33.72000,-0.68091,33.72000,-11.10427,33.72000,9.10193,33.72000,-1.27285,33.72000,-23.26525
33.73473,33.73000,-8.15106,33.73000,0.28074,33.73000,-12.57714,33.73000,9.19265,33.73000,-1.14036,33.73000,-23.79567
33.74473,33.74000,-10.33426,33.74000,1.35361,33.74000,-13.88868,33.74000,9.29223,33.74000,-1.19363,33.74000,-23.96657
33.75473,33.75000,-11.94197,33.75000,2.47460,33.75000,-14.98746,33.75000,9.39960,33.75000,-1.41960,33.75000,-23.80604
33.76474,33.76000,-12.93896,33.76000,3.59008,33.76000,-15.83306,33.76000,9.50797,33.76000,-1.79402,33.76000,-23.37575
33.77474,33.77000,-13.32750,33.77000,4.65833,33.77000,-16.40036,33.77000,9.60774,33.77000,-2.28542,33.77000,-22.75732
33.78474,33.78000,-13.14345,33.78000,5.65055,33.78000,-16.68214,33.78000,9.68929,33.78000,-2.85971,33.78000,-22.03764
