Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.84306,21.84000,2.90466,21.84000,-1.50176,21.84000,1.74912,21.84000,-1.58376,21.84000,4.22391,21.84000,6.08114
21.85307,21.85000,2.95876,21.85000,-1.49898,21.85000,1.89807,21.85000,-1.66862,21.85000,4.18120,21.85000,6.12210
21.86307,21.86000,2.99748,21.86000,-1.49077,21.86000,2.06158,21.86000,-1.76688,21.86000,4.11324,21.86000,6.15873
21.87307,21.87000,3.02457,21.87000,-1.47886,21.87000,2.23704,21.87000,-1.87536,21.87000,4.01981,21.87000,6.18821
21.88307,21.88000,3.04439,21.88000,-1.46510,21.88000,2.42070,21.88000,-1.99031,21.88000,3.90240,21.88000,6.20874
21.89307,21.89000,3.06147,21.89000,-1.45118,21.89000,2.60776,21.89000,-2.10764,21.89000,3.76417,21.89000,6.21956
21.90307,21.90000,3.08011,21.90000,-1.43852,21.90000,2.79276,21.90000,-2.22321,21.90000,3.60973,21.90000,6.22080
21.91307,21.91000,3.10398,21.91000,-1.42806,21.91000,2.96989,21.91000,-2.33314,21.91000,3.44486,21.91000,6.21336
21.92308,21.92000,3.13588,21.92000,-1.42015,21.92000,3.13348,21.92000,-2.43410,21.92000,3.27609,21.92000,6.19874
21.93308,21.93000,3.17753,21.93000,-1.41453,21.93000,3.27834,21.93000,-2.52357,21.93000,3.11031,21.93000,6.17878
21.94308,21.94000,3.22940,21.94000,-1.41037,21.94000,3.40022,21.94000,-2.60012,21.94000,2.95439,21.94000,6.15549
21.95308,21.95000,3.29079,21.95000,-1.40635,21.95000,3.49600,21.95000,-2.66347,21.95000,2.81482,21.95000,6.13078
21.96308,21.96000,3.35981,21.96000,-1.40082,21.96000,3.56400,21.96000,-2.71459,21.96000,2.69743,21.96000,6.10627
21.97308,21.97000,3.43357,21.97000,-1.39202,21.97000,3.60397,21.97000,-2.75557,21.97000,2.60708,21.97000,6.08307
21.98308,21.98000,3.50840,21.98000,-1.37827,21.98000,3.61716,21.98000,-2.78949,21.98000,2.54745,21.98000,6.06162
21.99309,21.99000,3.58004,21.99000,-1.35817,21.99000,3.60612,21.99000,-2.82020,21.99000,2.52079,21.99000,6.04161
22.00309,22.00000,3.64398,22.00000,-1.33086,22.00000,3.57457,22.00000,-2.85198,22.00000,2.52781,22.00000,6.02192
22.01309,22.01000,3.69565,22.01000,-1.29610,22.01000,3.52708,22.01000,-2.88936,22.01000,2.56757,22.01000,6.00077
22.02309,22.02000,3.73079,22.02000,-1.25440,22.02000,3.46872,22.02000,-2.93679,22.02000,2.63749,22.02000,5.97580
22.03309,22.03000,3.74562,22.03000,-1.20704,22.03000,3.40476,22.03000,-2.99848,22.03000,2.73349,22.03000,5.94432
22.04309,22.04000,3.73711,22.04000,-1.15602,22.04000,3.34019,22.04000,-3.07830,22.04000,2.85012,22.04000,5.90352
22.05309,22.05000,3.70318,22.05000,-1.10389,22.05000,3.27941,22.05000,-3.17966,22.05000,2.98098,22.05000,5.85076
22.06309,22.06000,3.64281,22.06000,-1.05363,22.06000,3.22583,22.06000,-3.30558,22.06000,3.11905,22.06000,5.78368
22.07310,22.07000,3.55622,22.07000,-1.00827,22.07000,3.18158,22.07000,-3.45863,22.07000,3.25719,22.07000,5.70043
22.08310,22.08000,3.44495,22.08000,-0.97064,22.08000,3.14717,22.08000,-3.64096,22.08000,3.38867,22.08000,5.59973
22.09310,22.09000,3.31186,22.09000,-0.94298,22.09000,3.12126,22.09000,-3.85423,22.09000,3.50775,22.09000,5.48103
22.10310,22.10000,3.16118,22.10000,-0.92661,22.10000,3.10054,22.10000,-4.09948,22.10000,3.61020,22.10000,5.34447
22.11310,22.11000,2.99836,22.11000,-0.92168,22.11000,3.07963,22.11000,-4.37691,22.11000,3.69391,22.11000,5.19091
22.12310,22.12000,2.82990,22.12000,-0.92699,22.12000,3.05132,22.12000,-4.68559,22.12000,3.75930,22.12000,5.02181
22.13310,22.13000,2.66296,22.13000,-0.94005,22.13000,3.00693,22.13000,-5.02313,22.13000,3.80967,22.13000,4.83900
22.14311,22.14000,2.50493,22.14000,-0.95723,22.14000,2.93700,22.14000,-5.38533,22.14000,3.85118,22.14000,4.64454
22.15311,22.15000,2.36285,22.15000,-0.97409,22.15000,2.83234,22.15000,-5.76578,22.15000,3.89255,22.15000,4.44062
22.16311,22.16000,2.24280,22.16000,-0.98582,22.16000,2.68509,22.16000,-6.15568,22.16000,3.94428,22.16000,4.22972
22.17311,22.17000,2.14927,22.17000,-0.98776,22.17000,2.48996,22.17000,-6.54356,22.17000,4.01761,22.17000,4.01496
22.18311,22.18000,2.08475,22.18000,-0.97596,22.18000,2.24528,22.18000,-6.91539,22.18000,4.12330,22.18000,3.80049
22.19311,22.19000,2.04938,22.19000,-0.94788,22.19000,1.95360,22.19000,-7.25478,22.19000,4.27044,22.19000,3.59174
22.20311,22.20000,2.04088,22.20000,-0.90282,22.20000,1.62197,22.20000,-7.54352,22.20000,4.46540,22.20000,3.39547
22.21312,22.21000,2.05473,22.21000,-0.84229,22.21000,1.26156,22.21000,-7.76234,22.21000,4.71112,22.21000,3.21930
22.22312,22.22000,2.08457,22.22000,-0.76998,22.22000,0.88694,22.22000,-7.89196,22.22000,5.00666,22.22000,3.07118
22.23312,22.23000,2.12283,22.23000,-0.69141,22.23000,0.51489,22.23000,-7.91441,22.23000,5.34712,22.23000,2.95854
22.24312,22.24000,2.16147,22.24000,-0.61316,22.24000,0.16298,22.24000,-7.81450,22.24000,5.72381,22.24000,2.88767
22.25312,22.25000,2.19278,22.25000,-0.54188,22.25000,-0.15187,22.25000,-7.58135,22.25000,6.12475,22.25000,2.86323
22.26312,22.26000,2.21028,22.26000,-0.48311,22.26000,-0.41489,22.26000,-7.20986,22.26000,6.53530,22.26000,2.88806
22.27312,22.27000,2.20940,22.27000,-0.44028,22.27000,-0.61465,22.27000,-6.70188,22.27000,6.93918,22.27000,2.96332
22.28313,22.28000,2.18812,22.28000,-0.41396,22.28000,-0.74400,22.28000,-6.06698,22.28000,7.31950,22.28000,3.08869
22.29313,22.29000,2.14722,22.29000,-0.40152,22.29000,-0.80062,22.29000,-5.32253,22.29000,7.66007,22.29000,3.26271
22.30313,22.30000,2.09025,22.30000,-0.39734,22.30000,-0.78708,22.30000,-4.49319,22.30000,7.94659,22.30000,3.48290
22.31313,22.31000,2.02313,22.31000,-0.39359,22.31000,-0.71042,22.31000,-3.60960,22.31000,8.16785,22.31000,3.74578
22.32313,22.32000,1.95342,22.32000,-0.38123,22.32000,-0.58135,22.32000,-2.70643,22.32000,8.31667,22.32000,4.04669
22.33313,22.33000,1.88928,22.33000,-0.35148,22.33000,-0.41305,22.33000,-1.81995,22.33000,8.39040,22.33000,4.37956
22.34313,22.34000,1.83841,22.34000,-0.29705,22.34000,-0.21982,22.34000,-0.98526,22.34000,8.39110,22.34000,4.73664
22.35314,22.35000,1.80707,22.35000,-0.21342,22.35000,-0.01567,22.35000,-0.23368,22.35000,8.32509,22.35000,5.10838
22.36314,22.36000,1.79926,22.36000,-0.09955,22.36000,0.18698,22.36000,0.40960,22.36000,8.20224,22.36000,5.48349
22.37314,22.37000,1.81632,22.37000,0.04171,22.37000,0.37836,22.37000,0.92724,22.37000,8.03484,22.37000,5.84934
22.38314,22.38000,1.85690,22.38000,0.20390,22.38000,0.55203,22.38000,1.31069,22.38000,7.83650,22.38000,6.19253
22.39314,22.39000,1.91730,22.39000,0.37751,22.39000,0.70514,22.39000,1.56027,22.39000,7.62094,22.39000,6.49979
22.40314,22.40000,1.99212,22.40000,0.55108,22.40000,0.83827,22.40000,1.68457,22.40000,7.40095,22.40000,6.75897
22.41314,22.41000,2.07509,22.41000,0.71233,22.41000,0.95481,22.41000,1.69903,22.41000,7.18766,22.41000,6.96005
22.42315,22.42000,2.15988,22.42000,0.84952,22.42000,1.06016,22.42000,1.62414,22.42000,6.98990,22.42000,7.09600
22.43315,22.43000,2.24090,22.43000,0.95250,22.43000,1.16062,22.43000,1.48332,22.43000,6.81393,22.43000,7.16352
22.44315,22.44000,2.31382,22.44000,1.01371,22.44000,1.26233,22.44000,1.30078,22.44000,6.66335,22.44000,7.16337
22.45315,22.45000,2.37590,22.45000,1.02872,22.45000,1.37026,22.45000,1.09950,22.45000,6.53927,22.45000,7.10032
22.46315,22.46000,2.42605,22.46000,0.99646,22.46000,1.48744,22.46000,0.89964,22.46000,6.44065,22.46000,6.98278
22.47315,22.47000,2.46469,22.47000,0.91913,22.47000,1.61441,22.47000,0.71730,22.47000,6.36487,22.47000,6.82195
22.48315,22.48000,2.49342,22.48000,0.80170,22.48000,1.74906,22.48000,0.56394,22.48000,6.30835,22.48000,6.63081
22.49316,22.49000,2.51459,22.49000,0.65126,22.49000,1.88669,22.49000,0.44625,22.49000,6.26723,22.49000,6.42295
22.50316,22.50000,2.53083,22.50000,0.47622,22.50000,2.02044,22.50000,0.36651,22.50000,6.23801,22.50000,6.21150
22.51316,22.51000,2.54459,22.51000,0.28547,22.51000,2.14188,22.51000,0.32332,22.51000,6.21803,22.51000,6.00809
22.52316,22.52000,2.55776,22.52000,0.08761,22.52000,2.24183,22.52000,0.31254,22.52000,6.20585,22.52000,5.82214
22.53316,22.53000,2.57137,22.53000,-0.10971,22.53000,2.31123,22.53000,0.32822,22.53000,6.20132,22.53000,5.66042
22.54316,22.54000,2.58541,22.54000,-0.30028,22.54000,2.34205,22.54000,0.36357,22.54000,6.20557,22.54000,5.52685
22.55316,22.55000,2.59880,22.55000,-0.47963,22.55000,2.32809,22.55000,0.41170,22.55000,6.22074,22.55000,5.42259
22.56317,22.56000,2.60949,22.56000,-0.64518,22.56000,2.26557,22.56000,0.46607,22.56000,6.24961,22.56000,5.34642
22.57317,22.57000,2.61465,22.57000,-0.79612,22.57000,2.15354,22.57000,0.52079,22.57000,6.29517,22.57000,5.29522
22.58317,22.58000,2.61094,22.58000,-0.93323,22.58000,1.99392,22.58000,0.57061,22.58000,6.36012,22.58000,5.26450
22.59317,22.59000,2.59490,22.59000,-1.05853,22.59000,1.79136,22.59000,0.61070,22.59000,6.44640,22.59000,5.24907
22.60317,22.60000,2.56328,22.60000,-1.17484,22.60000,1.55276,22.60000,0.63631,22.60000,6.55481,22.60000,5.24348
22.61317,22.61000,2.51343,22.61000,-1.28531,22.61000,1.28661,22.61000,0.64231,22.61000,6.68475,22.61000,5.24244
22.62317,22.62000,2.44364,22.62000,-1.39293,22.62000,1.00223,22.62000,0.62279,22.62000,6.83406,22.62000,5.24106
22.63317,22.63000,2.35342,22.63000,-1.50009,22.63000,0.70901,22.63000,0.57062,22.63000,6.99908,22.63000,5.23496
22.64318,22.64000,2.24371,22.64000,-1.60822,22.64000,0.41567,22.64000,0.47718,22.64000,7.17481,22.64000,5.22017
22.65318,22.65000,2.11697,22.65000,-1.71749,22.65000,0.12987,22.65000,0.33241,22.65000,7.35527,22.65000,5.19302
22.66318,22.66000,1.97708,22.66000,-1.82672,22.66000,-0.14208,22.66000,0.12504,22.66000,7.53399,22.66000,5.14990
22.67318,22.67000,1.82920,22.67000,-1.93339,22.67000,-0.39513,22.67000,-0.15667,22.67000,7.70452,22.67000,5.08706
22.68318,22.68000,1.67941,22.68000,-2.03385,22.68000,-0.62524,22.68000,-0.52383,22.68000,7.86105,22.68000,5.00054
22.69318,22.69000,1.53435,22.69000,-2.12361,22.69000,-0.82891,22.69000,-0.98535,22.69000,7.99887,22.69000,4.88631
22.70318,22.70000,1.40082,22.70000,-2.19775,22.70000,-1.00273,22.70000,-1.54612,22.70000,8.11468,22.70000,4.74068
22.71319,22.71000,1.28529,22.71000,-2.25138,22.71000,-1.14301,22.71000,-2.20502,22.71000,8.20670,22.71000,4.56102
22.72319,22.72000,1.19355,22.72000,-2.28011,22.72000,-1.24549,22.72000,-2.95324,22.72000,8.27439,22.72000,4.34662
22.73319,22.73000,1.13029,22.73000,-2.28053,22.73000,-1.30547,22.73000,-3.77320,22.73000,8.31818,22.73000,4.09949
22.74319,22.74000,1.09884,22.74000,-2.25066,22.74000,-1.31801,22.74000,-4.63837,22.74000,8.33891,22.74000,3.82482
22.75319,22.75000,1.10093,22.75000,-2.19028,22.75000,-1.27851,22.75000,-5.51423,22.75000,8.33749,22.75000,3.53106
22.76319,22.76000,1.13656,22.76000,-2.10124,22.76000,-1.18333,22.76000,-6.36020,22.76000,8.31468,22.76000,3.22947
22.77319,22.77000,1.20399,22.77000,-1.98746,22.77000,-1.03046,22.77000,-7.13262,22.77000,8.27104,22.77000,2.93336
22.78320,22.78000,1.29994,22.78000,-1.85472,22.78000,-0.82019,22.78000,-7.78816,22.78000,8.20715,22.78000,2.65702
22.79320,22.79000,1.41979,22.79000,-1.71014,22.79000,-0.55548,22.79000,-8.28758,22.79000,8.12391,22.79000,2.41471
22.80320,22.80000,1.55803,22.80000,-1.56144,22.80000,-0.24229,22.80000,-8.59924,22.80000,8.02284,22.80000,2.21966
22.81320,22.81000,1.70871,22.81000,-1.41590,22.81000,0.11058,22.81000,-8.70220,22.81000,7.90627,22.81000,2.08325
22.82320,22.82000,1.86586,22.82000,-1.27937,22.82000,0.49176,22.82000,-8.58832,22.82000,7.77733,22.82000,2.01435
22.83320,22.83000,2.02397,22.83000,-1.15540,22.83000,0.88800,22.83000,-8.26330,22.83000,7.63978,22.83000,2.01891
22.84320,22.84000,2.17824,22.84000,-1.04467,22.84000,1.28500,22.84000,-7.74644,22.84000,7.49770,22.84000,2.09955
22.85321,22.85000,2.32478,22.85000,-0.94490,22.85000,1.66841,22.85000,-7.06914,22.85000,7.35507,22.85000,2.25532
22.86321,22.86000,2.46061,22.86000,-0.85114,22.86000,2.02492,22.86000,-6.27239,22.86000,7.21535,22.86000,2.48144
22.87321,22.87000,2.58358,22.87000,-0.75653,22.87000,2.34326,22.87000,-5.40342,22.87000,7.08115,22.87000,2.76930
22.88321,22.88000,2.69225,22.88000,-0.65329,22.88000,2.61507,22.88000,-4.51196,22.88000,6.95392,22.88000,3.10655
22.89321,22.89000,2.78566,22.89000,-0.53385,22.89000,2.83544,22.89000,-3.64646,22.89000,6.83387,22.89000,3.47754
22.90321,22.90000,2.86325,22.90000,-0.39200,22.90000,3.00314,22.90000,-2.85050,22.90000,6.72005,22.90000,3.86399
22.91321,22.91000,2.92469,22.91000,-0.22378,22.91000,3.12043,22.91000,-2.15996,22.91000,6.61061,22.91000,4.24598
22.92322,22.92000,2.96984,22.92000,-0.02813,22.92000,3.19270,22.92000,-1.60091,22.92000,6.50318,22.92000,4.60318
22.93322,22.93000,2.99869,22.93000,0.19290,22.93000,3.22771,22.93000,-1.18856,22.93000,6.39538,22.93000,4.91613
22.94322,22.94000,3.01136,22.94000,0.43433,22.94000,3.23477,22.94000,-0.92731,22.94000,6.28529,22.94000,5.16761
22.95322,22.95000,3.00811,22.95000,0.68890,22.95000,3.22391,22.95000,-0.81170,22.95000,6.17178,22.95000,5.34380
22.96322,22.96000,2.98945,22.96000,0.94796,22.96000,3.20504,22.96000,-0.82826,22.96000,6.05472,22.96000,5.43525
22.97322,22.97000,2.95617,22.97000,1.20253,22.97000,3.18717,22.97000,-0.95787,22.97000,5.93493,22.97000,5.43728
22.98322,22.98000,2.90950,22.98000,1.44434,22.98000,3.17789,22.98000,-1.17847,22.98000,5.81392,22.98000,5.35001
22.99323,22.99000,2.85121,22.99000,1.66674,22.99000,3.18288,22.99000,-1.46764,22.99000,5.69348,22.99000,5.17777
23.00323,23.00000,2.78370,23.00000,1.86517,23.00000,3.20567,23.00000,-1.80489,23.00000,5.57522,23.00000,4.92811
23.01323,23.01000,2.70999,23.01000,2.03743,23.01000,3.24764,23.01000,-2.17326,23.01000,5.46016,23.01000,4.61066
23.02323,23.02000,2.63371,23.02000,2.18343,23.02000,3.30803,23.02000,-2.56022,23.02000,5.34844,23.02000,4.23594
23.03323,23.03000,2.55883,23.03000,2.30473,23.03000,3.38433,23.03000,-2.95777,23.03000,5.23929,23.03000,3.81445
23.04323,23.04000,2.48945,23.04000,2.40390,23.04000,3.47263,23.04000,-3.36186,23.04000,5.13120,23.04000,3.35610
23.05323,23.05000,2.42939,23.05000,2.48376,23.05000,3.56811,23.05000,-3.77128,23.05000,5.02229,23.05000,2.86998
23.06324,23.06000,2.38177,23.06000,2.54671,23.06000,3.66565,23.06000,-4.18626,23.06000,4.91079,23.06000,2.36446
23.07324,23.07000,2.34863,23.07000,2.59425,23.07000,3.76026,23.07000,-4.60704,23.07000,4.79555,23.07000,1.84746
23.08324,23.08000,2.33057,23.08000,2.62661,23.08000,3.84759,23.08000,-5.03255,23.08000,4.67639,23.08000,1.32682
23.09324,23.09000,2.32658,23.09000,2.64271,23.09000,3.92415,23.09000,-5.45941,23.09000,4.55447,23.09000,0.81068
23.10324,23.10000,2.33399,23.10000,2.64031,23.10000,3.98754,23.10000,-5.88148,23.10000,4.43228,23.10000,0.30769
23.11324,23.11000,2.34858,23.11000,2.61643,23.11000,4.03628,23.11000,-6.28981,23.11000,4.31357,23.11000,-0.17289
23.12324,23.12000,2.36498,23.12000,2.56789,23.12000,4.06962,23.12000,-6.67328,23.12000,4.20306,23.12000,-0.62136
23.13324,23.13000,2.37712,23.13000,2.49200,23.13000,4.08712,23.13000,-7.01966,23.13000,4.10589,23.13000,-1.02787
23.14325,23.14000,2.37889,23.14000,2.38721,23.14000,4.08820,23.14000,-7.31700,23.14000,4.02721,23.14000,-1.38288
23.15325,23.15000,2.36473,23.15000,2.25368,23.15000,4.07162,23.15000,-7.55512,23.15000,3.97164,23.15000,-1.67762
23.16325,23.16000,2.33040,23.16000,2.09366,23.16000,4.03512,23.16000,-7.72704,23.16000,3.94299,23.16000,-1.90466
23.17325,23.17000,2.27344,23.17000,1.91156,23.17000,3.97508,23.17000,-7.82999,23.17000,3.94413,23.17000,-2.05836
23.18325,23.18000,2.19369,23.18000,1.71377,23.18000,3.88638,23.18000,-7.86594,23.18000,3.97712,23.18000,-2.13526
23.19325,23.19000,2.09347,23.19000,1.50816,23.19000,3.76248,23.19000,-7.84146,23.19000,4.04356,23.19000,-2.13452
23.20325,23.20000,1.97761,23.20000,1.30348,23.20000,3.59572,23.20000,-7.76700,23.20000,4.14499,23.20000,-2.05819
23.21326,23.21000,1.85316,23.21000,1.10863,23.21000,3.37790,23.21000,-7.65554,23.21000,4.28334,23.21000,-1.91137
23.22326,23.22000,1.72885,23.22000,0.93194,23.22000,3.10115,23.22000,-7.52093,23.22000,4.46122,23.22000,-1.70219
23.23326,23.23000,1.61428,23.23000,0.78060,23.23000,2.75914,23.23000,-7.37611,23.23000,4.68186,23.23000,-1.44148
23.24326,23.24000,1.51897,23.24000,0.66014,23.24000,2.34838,23.24000,-7.23135,23.24000,4.94886,23.24000,-1.14207
23.25326,23.25000,1.45132,23.25000,0.57404,23.25000,1.86960,23.25000,-7.09295,23.25000,5.26550,23.25000,-0.81784
23.26326,23.26000,1.41760,23.26000,0.52348,23.26000,1.32880,23.26000,-6.96242,23.26000,5.63390,23.26000,-0.48263
23.27326,23.27000,1.42121,23.27000,0.50718,23.27000,0.73791,23.27000,-6.83628,23.27000,6.05401,23.27000,-0.14909
23.28327,23.28000,1.46216,23.28000,0.52132,23.28000,0.11464,23.28000,-6.70664,23.28000,6.52274,23.28000,0.17217
23.29327,23.29000,1.53692,23.29000,0.55969,23.29000,-0.51837,23.29000,-6.56225,23.29000,7.03329,23.29000,0.47308
23.30327,23.30000,1.63875,23.30000,0.61411,23.30000,-1.13508,23.30000,-6.39011,23.30000,7.57488,23.30000,0.74826
23.31327,23.31000,1.75822,23.31000,0.67500,23.31000,-1.70811,23.31000,-6.17720,23.31000,8.13293,23.31000,0.99483
23.32327,23.32000,1.88417,23.32000,0.73233,23.32000,-2.21108,23.32000,-5.91212,23.32000,8.68959,23.32000,1.21212
23.33327,23.33000,2.00483,23.33000,0.77662,23.33000,-2.62081,23.33000,-5.58661,23.33000,9.22471,23.33000,1.40130
23.34327,23.34000,2.10906,23.34000,0.80005,23.34000,-2.91933,23.34000,-5.19657,23.34000,9.71696,23.34000,1.56522
23.35328,23.35000,2.18749,23.35000,0.79747,23.35000,-3.09528,23.35000,-4.74272,23.35000,10.14525,23.35000,1.70829
23.36328,23.36000,2.23351,23.36000,0.76709,23.36000,-3.14470,23.36000,-4.23075,23.36000,10.49002,23.36000,1.83649
23.37328,23.37000,2.24391,23.37000,0.71075,23.37000,-3.07108,23.37000,-3.67104,23.37000,10.73463,23.37000,1.95737
23.38328,23.38000,2.21912,23.38000,0.63386,23.38000,-2.88470,23.38000,-3.07797,23.38000,10.86656,23.38000,2.07989
23.39328,23.39000,2.16302,23.39000,0.54471,23.39000,-2.60143,23.39000,-2.46885,23.39000,10.87834,23.39000,2.21403
23.40328,23.40000,2.08232,23.40000,0.45355,23.40000,-2.24112,23.40000,-1.86270,23.40000,10.76819,23.40000,2.37014
23.41328,23.41000,1.98570,23.41000,0.37130,23.41000,-1.82584,23.41000,-1.27881,23.41000,10.54034,23.41000,2.55796
23.42329,23.42000,1.88266,23.42000,0.30818,23.42000,-1.37815,23.42000,-0.73544,23.42000,10.20482,23.42000,2.78543
23.43329,23.43000,1.78242,23.43000,0.27244,23.43000,-0.91963,23.43000,-0.24857,23.43000,9.77704,23.43000,3.05752
23.44329,23.44000,1.69282,23.44000,0.26929,23.44000,-0.46970,23.44000,0.16910,23.44000,9.27700,23.44000,3.37519
23.45329,23.45000,1.61957,23.45000,0.30029,23.45000,-0.04482,23.45000,0.50881,23.45000,8.72821,23.45000,3.73468
23.46329,23.46000,1.56569,23.46000,0.36318,23.46000,0.34191,23.46000,0.76621,23.46000,8.15651,23.46000,4.12742
23.47329,23.47000,1.53134,23.47000,0.45222,23.47000,0.68089,23.47000,0.94156,23.47000,7.58873,23.47000,4.54039
23.48329,23.48000,1.51410,23.48000,0.55901,23.48000,0.96589,23.48000,1.03958,23.48000,7.05121,23.48000,4.95720
23.49330,23.49000,1.50943,23.49000,0.67354,23.49000,1.19375,23.49000,1.06913,23.49000,6.56841,23.49000,5.35961
23.50330,23.50000,1.51146,23.50000,0.78551,23.50000,1.36390,23.50000,1.04262,23.50000,6.16141,23.50000,5.72944
23.51330,23.51000,1.51384,23.51000,0.88549,23.51000,1.47786,23.51000,0.97512,23.51000,5.84677,23.51000,6.05052
23.52330,23.52000,1.51059,23.52000,0.96602,23.52000,1.53864,23.52000,0.88331,23.52000,5.63555,23.52000,6.31047
23.53330,23.53000,1.49679,23.53000,1.02227,23.53000,1.55016,23.53000,0.78428,23.53000,5.53287,23.53000,6.50198
23.54330,23.54000,1.46899,23.54000,1.05234,23.54000,1.51666,23.54000,0.69432,23.54000,5.53791,23.54000,6.62341
23.55330,23.55000,1.42545,23.55000,1.05719,23.55000,1.44229,23.55000,0.62783,23.55000,5.64447,23.55000,6.67856
23.56331,23.56000,1.36597,23.56000,1.04009,23.56000,1.33074,23.56000,0.59639,23.56000,5.84188,23.56000,6.67585
23.57331,23.57000,1.29164,23.57000,1.00599,23.57000,1.18507,23.57000,0.60813,23.57000,6.11626,23.57000,6.62683
23.58331,23.58000,1.20446,23.58000,0.96057,23.58000,1.00776,23.58000,0.66727,23.58000,6.45177,23.58000,6.54458
23.59331,23.59000,1.10689,23.59000,0.90952,23.59000,0.80091,23.59000,0.77393,23.59000,6.83183,23.59000,6.44197
23.60331,23.60000,1.00150,23.60000,0.85773,23.60000,0.56654,23.60000,0.92406,23.60000,7.24005,23.60000,6.33026
23.61331,23.61000,0.89074,23.61000,0.80888,23.61000,0.30711,23.61000,1.10960,23.61000,7.66101,23.61000,6.21808
23.62331,23.62000,0.77679,23.62000,0.76514,23.62000,0.02588,23.62000,1.31866,23.62000,8.08059,23.62000,6.11093
23.63332,23.63000,0.66160,23.63000,0.72728,23.63000,-0.27269,23.63000,1.53586,23.63000,8.48628,23.63000,6.01105
23.64332,23.64000,0.54697,23.64000,0.69485,23.64000,-0.58281,23.64000,1.74286,23.64000,8.86718,23.64000,5.91777
23.65332,23.65000,0.43478,23.65000,0.66670,23.65000,-0.89732,23.65000,1.91890,23.65000,9.21408,23.65000,5.82791
23.66332,23.66000,0.32719,23.66000,0.64140,23.66000,-1.20788,23.66000,2.04165,23.66000,9.51942,23.66000,5.73641
23.67332,23.67000,0.22675,23.67000,0.61782,23.67000,-1.50536,23.67000,2.08809,23.67000,9.77740,23.67000,5.63669
23.68332,23.68000,0.13654,23.68000,0.59548,23.68000,-1.78026,23.68000,2.03574,23.68000,9.98410,23.68000,5.52107
23.69332,23.69000,0.06011,23.69000,0.57484,23.69000,-2.02323,23.69000,1.86391,23.69000,10.13759,23.69000,5.38095
23.70332,23.70000,0.00139,23.70000,0.55733,23.70000,-2.22548,23.70000,1.55518,23.70000,10.23802,23.70000,5.20713
23.71333,23.71000,-0.03549,23.71000,0.54519,23.71000,-2.37924,23.71000,1.09708,23.71000,10.28758,23.71000,4.99018
23.72333,23.72000,-0.04642,23.72000,0.54118,23.72000,-2.47802,23.72000,0.48379,23.72000,10.29020,23.72000,4.72113
23.73333,23.73000,-0.02760,23.73000,0.54804,23.73000,-2.51685,23.73000,-0.28207,23.73000,10.25102,23.73000,4.39249
23.74333,23.74000,0.02418,23.74000,0.56796,23.74000,-2.49238,23.74000,-1.18785,23.74000,10.17581,23.74000,3.99953
23.75333,23.75000,0.11123,23.75000,0.60202,23.75000,-2.40291,23.75000,-2.20984,23.75000,10.07024,23.75000,3.54163
23.76333,23.76000,0.23462,23.76000,0.64980,23.76000,-2.24847,23.76000,-3.31310,23.76000,9.93931,23.76000,3.02347
23.77333,23.77000,0.39388,23.77000,0.70913,23.77000,-2.03075,23.77000,-4.45263,23.77000,9.78705,23.77000,2.45568
23.78334,23.78000,0.58677,23.78000,0.77616,23.78000,-1.75319,23.78000,-5.57579,23.78000,9.61652,23.78000,1.85482
23.79334,23.79000,0.80923,23.79000,0.84564,23.79000,-1.42096,23.79000,-6.62602,23.79000,9.42999,23.79000,1.24265
23.80334,23.80000,1.05549,23.80000,0.91142,23.80000,-1.04101,23.80000,-7.54734,23.80000,9.22940,23.80000,0.64480
23.81334,23.81000,1.31842,23.81000,0.96716,23.81000,-0.62207,23.81000,-8.28915,23.81000,9.01672,23.81000,0.08893
23.82334,23.82000,1.59003,23.82000,1.00705,23.82000,-0.17457,23.82000,-8.81066,23.82000,8.79428,23.82000,-0.39725
23.83334,23.83000,1.86207,23.83000,1.02662,23.83000,0.28963,23.83000,-9.08449,23.83000,8.56501,23.83000,-0.78788
23.84334,23.84000,2.12666,23.84000,1.02333,23.84000,0.75753,23.84000,-9.09903,23.84000,8.33234,23.84000,-1.06083
23.85335,23.85000,2.37683,23.85000,0.99705,23.85000,1.21559,23.85000,-8.85938,23.85000,8.10003,23.85000,-1.19907
23.86335,23.86000,2.60688,23.86000,0.95025,23.86000,1.65046,23.86000,-8.38678,23.86000,7.87183,23.86000,-1.19185
23.87335,23.87000,2.81266,23.87000,0.88789,23.87000,2.04968,23.87000,-7.71666,23.87000,7.65101,23.87000,-1.03550
23.88335,23.88000,2.99154,23.88000,0.81698,23.88000,2.40257,23.88000,-6.89554,23.88000,7.44003,23.88000,-0.73392
23.89335,23.89000,3.14230,23.89000,0.74589,23.89000,2.70089,23.89000,-5.97709,23.89000,7.24018,23.89000,-0.29866
