Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.04099,7.04000,-0.04800,7.04000,-0.01069,7.04000,-0.02198,7.04000,-0.07246,7.04000,-0.20108,7.04000,0.23389
7.05099,7.05000,-0.06047,7.05000,-0.01366,7.05000,-0.02127,7.05000,-0.07198,7.05000,-0.19908,7.05000,0.22952
7.06099,7.06000,-0.07518,7.06000,-0.01598,7.06000,-0.02102,7.06000,-0.07155,7.06000,-0.19852,7.06000,0.22564
7.07099,7.07000,-0.09142,7.07000,-0.01764,7.07000,-0.02125,7.07000,-0.07117,7.07000,-0.19799,7.07000,0.22213
7.08099,7.08000,-0.10849,7.08000,-0.01866,7.08000,-0.02195,7.08000,-0.07083,7.08000,-0.19286,7.08000,0.21888
7.09100,7.09000,-0.12561,7.09000,-0.01908,7.09000,-0.02306,7.09000,-0.07053,7.09000,-0.18270,7.09000,0.21572
7.10100,7.10000,-0.14204,7.10000,-0.01900,7.10000,-0.02453,7.10000,-0.07025,7.10000,-0.16646,7.10000,0.21250
7.11100,7.11000,-0.15701,7.11000,-0.01855,7.11000,-0.02626,7.11000,-0.06997,7.11000,-0.14799,7.11000,0.20908
7.12100,7.12000,-0.16978,7.12000,-0.01787,7.12000,-0.02811,7.12000,-0.06967,7.12000,-0.12960,7.12000,0.20531
7.13100,7.13000,-0.17968,7.13000,-0.01712,7.13000,-0.02993,7.13000,-0.06931,7.13000,-0.12655,7.13000,0.20107
7.14100,7.14000,-0.18614,7.14000,-0.01646,7.14000,-0.03155,7.14000,-0.06885,7.14000,-0.12676,7.14000,0.19630
7.15100,7.15000,-0.18872,7.15000,-0.01601,7.15000,-0.03281,7.15000,-0.06826,7.15000,-0.13186,7.15000,0.19097
7.16100,7.16000,-0.18720,7.16000,-0.01583,7.16000,-0.03359,7.16000,-0.06753,7.16000,-0.14931,7.16000,0.18510
7.17101,7.17000,-0.18161,7.17000,-0.01593,7.17000,-0.03379,7.17000,-0.06665,7.17000,-0.17345,7.17000,0.17877
7.18101,7.18000,-0.17224,7.18000,-0.01623,7.18000,-0.03337,7.18000,-0.06565,7.18000,-0.20200,7.18000,0.17210
7.19101,7.19000,-0.15964,7.19000,-0.01660,7.19000,-0.03235,7.19000,-0.06458,7.19000,-0.24106,7.19000,0.16524
7.20101,7.20000,-0.14459,7.20000,-0.01688,7.20000,-0.03078,7.20000,-0.06352,7.20000,-0.27642,7.20000,0.15832
7.21101,7.21000,-0.12800,7.21000,-0.01687,7.21000,-0.02878,7.21000,-0.06254,7.21000,-0.29641,7.21000,0.15148
7.22101,7.22000,-0.11089,7.22000,-0.01638,7.22000,-0.02648,7.22000,-0.06173,7.22000,-0.30698,7.22000,0.14485
7.23101,7.23000,-0.09430,7.23000,-0.01525,7.23000,-0.02404,7.23000,-0.06114,7.23000,-0.30695,7.23000,0.13855
7.24102,7.24000,-0.07917,7.24000,-0.01339,7.24000,-0.02162,7.24000,-0.06083,7.24000,-0.30632,7.24000,0.13266
7.25102,7.25000,-0.06632,7.25000,-0.01075,7.25000,-0.01939,7.25000,-0.06080,7.25000,-0.29662,7.25000,0.12730
7.26102,7.26000,-0.05640,7.26000,-0.00739,7.26000,-0.01747,7.26000,-0.06104,7.26000,-0.27814,7.26000,0.12254
7.27102,7.27000,-0.04985,7.27000,-0.00342,7.27000,-0.01599,7.27000,-0.06150,7.27000,-0.25735,7.27000,0.11845
7.28102,7.28000,-0.04690,7.28000,0.00100,7.28000,-0.01505,7.28000,-0.06214,7.28000,-0.23427,7.28000,0.11508
7.29102,7.29000,-0.04757,7.29000,0.00564,7.29000,-0.01468,7.29000,-0.06289,7.29000,-0.21694,7.29000,0.11244
7.30102,7.30000,-0.05169,7.30000,0.01027,7.30000,-0.01492,7.30000,-0.06370,7.30000,-0.21060,7.30000,0.11050
7.31103,7.31000,-0.05897,7.31000,0.01468,7.31000,-0.01574,7.31000,-0.06451,7.31000,-0.21528,7.31000,0.10919
7.32103,7.32000,-0.06898,7.32000,0.01864,7.32000,-0.01712,7.32000,-0.06529,7.32000,-0.22525,7.32000,0.10837
7.33103,7.33000,-0.08118,7.33000,0.02198,7.33000,-0.01900,7.33000,-0.06600,7.33000,-0.23343,7.33000,0.10787
7.34103,7.34000,-0.09496,7.34000,0.02460,7.34000,-0.02130,7.34000,-0.06663,7.34000,-0.23766,7.34000,0.10751
7.35103,7.35000,-0.10963,7.35000,0.02642,7.35000,-0.02393,7.35000,-0.06717,7.35000,-0.23970,7.35000,0.10709
7.36103,7.36000,-0.12442,7.36000,0.02743,7.36000,-0.02678,7.36000,-0.06762,7.36000,-0.23593,7.36000,0.10641
7.37103,7.37000,-0.13849,7.37000,0.02769,7.37000,-0.02971,7.37000,-0.06799,7.37000,-0.23059,7.37000,0.10534
7.38104,7.38000,-0.15098,7.38000,0.02729,7.38000,-0.03257,7.38000,-0.06826,7.38000,-0.24376,7.38000,0.10381
7.39104,7.39000,-0.16105,7.39000,0.02637,7.39000,-0.03520,7.39000,-0.06845,7.39000,-0.25718,7.39000,0.10184
7.40104,7.40000,-0.16792,7.40000,0.02512,7.40000,-0.03745,7.40000,-0.06855,7.40000,-0.27012,7.40000,0.09952
7.41104,7.41000,-0.17094,7.41000,0.02372,7.41000,-0.03918,7.41000,-0.06858,7.41000,-0.29634,7.41000,0.09701
7.42104,7.42000,-0.16971,7.42000,0.02238,7.42000,-0.04029,7.42000,-0.06854,7.42000,-0.33366,7.42000,0.09452
7.43104,7.43000,-0.16405,7.43000,0.02130,7.43000,-0.04070,7.43000,-0.06846,7.43000,-0.37881,7.43000,0.09227
7.44104,7.44000,-0.15408,7.44000,0.02066,7.44000,-0.04039,7.44000,-0.06835,7.44000,-0.41543,7.44000,0.09049
7.45105,7.45000,-0.14018,7.45000,0.02062,7.45000,-0.03938,7.45000,-0.06824,7.45000,-0.44168,7.45000,0.08935
7.46105,7.46000,-0.12301,7.46000,0.02128,7.46000,-0.03776,7.46000,-0.06814,7.46000,-0.45306,7.46000,0.08902
7.47105,7.47000,-0.10341,7.47000,0.02274,7.47000,-0.03562,7.47000,-0.06810,7.47000,-0.45236,7.47000,0.08959
7.48105,7.48000,-0.08235,7.48000,0.02501,7.48000,-0.03310,7.48000,-0.06814,7.48000,-0.44488,7.48000,0.09116
7.49105,7.49000,-0.06086,7.49000,0.02807,7.49000,-0.03036,7.49000,-0.06826,7.49000,-0.42347,7.49000,0.09378
7.50105,7.50000,-0.03997,7.50000,0.03187,7.50000,-0.02758,7.50000,-0.06847,7.50000,-0.39727,7.50000,0.09752
7.51105,7.51000,-0.02065,7.51000,0.03628,7.51000,-0.02493,7.51000,-0.06876,7.51000,-0.36848,7.51000,0.10241
7.52106,7.52000,-0.00371,7.52000,0.04117,7.52000,-0.02258,7.52000,-0.06912,7.52000,-0.33632,7.52000,0.10849
7.53106,7.53000,0.01014,7.53000,0.04638,7.53000,-0.02066,7.53000,-0.06952,7.53000,-0.30209,7.53000,0.11577
7.54106,7.54000,0.02040,7.54000,0.05174,7.54000,-0.01931,7.54000,-0.06993,7.54000,-0.27815,7.54000,0.12422
7.55106,7.55000,0.02677,7.55000,0.05712,7.55000,-0.01862,7.55000,-0.07031,7.55000,-0.26180,7.55000,0.13379
7.56106,7.56000,0.02914,7.56000,0.06240,7.56000,-0.01865,7.56000,-0.07065,7.56000,-0.25823,7.56000,0.14441
7.57106,7.57000,0.02758,7.57000,0.06749,7.57000,-0.01942,7.57000,-0.07095,7.57000,-0.26491,7.57000,0.15595
7.58106,7.58000,0.02242,7.58000,0.07236,7.58000,-0.02093,7.58000,-0.07122,7.58000,-0.26493,7.58000,0.16825
7.59107,7.59000,0.01414,7.59000,0.07697,7.59000,-0.02315,7.59000,-0.07148,7.59000,-0.25935,7.59000,0.18115
7.60107,7.60000,0.00347,7.60000,0.08131,7.60000,-0.02599,7.60000,-0.07176,7.60000,-0.24960,7.60000,0.19447
7.61107,7.61000,-0.00871,7.61000,0.08538,7.61000,-0.02932,7.61000,-0.07209,7.61000,-0.23605,7.61000,0.20804
7.62107,7.62000,-0.02139,7.62000,0.08914,7.62000,-0.03296,7.62000,-0.07250,7.62000,-0.22409,7.62000,0.22173
7.63107,7.63000,-0.03351,7.63000,0.09253,7.63000,-0.03669,7.63000,-0.07300,7.63000,-0.21085,7.63000,0.23546
7.64107,7.64000,-0.04401,7.64000,0.09543,7.64000,-0.04024,7.64000,-0.07354,7.64000,-0.21037,7.64000,0.24922
7.65107,7.65000,-0.05200,7.65000,0.09768,7.65000,-0.04332,7.65000,-0.07409,7.65000,-0.22516,7.65000,0.26308
7.66107,7.66000,-0.05682,7.66000,0.09907,7.66000,-0.04568,7.66000,-0.07455,7.66000,-0.26126,7.66000,0.27717
7.67108,7.67000,-0.05816,7.67000,0.09929,7.67000,-0.04708,7.67000,-0.07483,7.67000,-0.31774,7.67000,0.29165
7.68108,7.68000,-0.05611,7.68000,0.09799,7.68000,-0.04736,7.68000,-0.07477,7.68000,-0.38044,7.68000,0.30669
7.69108,7.69000,-0.05117,7.69000,0.09475,7.69000,-0.04646,7.69000,-0.07423,7.69000,-0.43311,7.69000,0.32244
7.70108,7.70000,-0.04425,7.70000,0.08909,7.70000,-0.04444,7.70000,-0.07302,7.70000,-0.47016,7.70000,0.33896
7.71108,7.71000,-0.03657,7.71000,0.08047,7.71000,-0.04143,7.71000,-0.07091,7.71000,-0.49055,7.71000,0.35624
7.72108,7.72000,-0.02953,7.72000,0.06837,7.72000,-0.03769,7.72000,-0.06767,7.72000,-0.49534,7.72000,0.37412
7.73108,7.73000,-0.02463,7.73000,0.05227,7.73000,-0.03354,7.73000,-0.06306,7.73000,-0.49541,7.73000,0.39233
7.74109,7.74000,-0.02328,7.74000,0.03176,7.74000,-0.02937,7.74000,-0.05681,7.74000,-0.49689,7.74000,0.41048
7.75109,7.75000,-0.02672,7.75000,0.00659,7.75000,-0.02559,7.75000,-0.04871,7.75000,-0.49101,7.75000,0.42806
7.76109,7.76000,-0.03587,7.76000,-0.02322,7.76000,-0.02263,7.76000,-0.03860,7.76000,-0.47043,7.76000,0.44455
7.77109,7.77000,-0.05129,7.77000,-0.05733,7.77000,-0.02088,7.77000,-0.02640,7.77000,-0.44218,7.77000,0.45939
7.78109,7.78000,-0.07312,7.78000,-0.09496,7.78000,-0.02067,7.78000,-0.01222,7.78000,-0.40855,7.78000,0.47206
7.79109,7.79000,-0.10105,7.79000,-0.13491,7.79000,-0.02224,7.79000,0.00369,7.79000,-0.37769,7.79000,0.48208
7.80109,7.80000,-0.13435,7.80000,-0.17550,7.80000,-0.02571,7.80000,0.02086,7.80000,-0.34724,7.80000,0.48902
7.81110,7.81000,-0.17198,7.81000,-0.21467,7.81000,-0.03113,7.81000,0.03862,7.81000,-0.31564,7.81000,0.49249
7.82110,7.82000,-0.21262,7.82000,-0.25007,7.82000,-0.03839,7.82000,0.05615,7.82000,-0.28284,7.82000,0.49212
7.83110,7.83000,-0.25483,7.83000,-0.27927,7.83000,-0.04729,7.83000,0.07248,7.83000,-0.25014,7.83000,0.48759
7.84110,7.84000,-0.29716,7.84000,-0.29994,7.84000,-0.05755,7.84000,0.08662,7.84000,-0.23412,7.84000,0.47863
7.85110,7.85000,-0.33828,7.85000,-0.31021,7.85000,-0.06882,7.85000,0.09762,7.85000,-0.22989,7.85000,0.46502
7.86110,7.86000,-0.37710,7.86000,-0.30882,7.86000,-0.08073,7.86000,0.10471,7.86000,-0.24232,7.86000,0.44659
7.87110,7.87000,-0.41281,7.87000,-0.29540,7.87000,-0.09288,7.87000,0.10738,7.87000,-0.27253,7.87000,0.42324
7.88111,7.88000,-0.44492,7.88000,-0.27056,7.88000,-0.10491,7.88000,0.10549,7.88000,-0.30460,7.88000,0.39487
7.89111,7.89000,-0.47325,7.89000,-0.23589,7.89000,-0.11647,7.89000,0.09931,7.89000,-0.34310,7.89000,0.36143
7.90111,7.90000,-0.49785,7.90000,-0.19386,7.90000,-0.12724,7.90000,0.08950,7.90000,-0.38016,7.90000,0.32294
7.91111,7.91000,-0.51897,7.91000,-0.14757,7.91000,-0.13692,7.91000,0.07705,7.91000,-0.41084,7.91000,0.27953
7.92111,7.92000,-0.53691,7.92000,-0.10041,7.92000,-0.14525,7.92000,0.06314,7.92000,-0.43729,7.92000,0.23145
7.93111,7.93000,-0.55195,7.93000,-0.05563,7.93000,-0.15204,7.93000,0.04895,7.93000,-0.45696,7.93000,0.17903
7.94111,7.94000,-0.56426,7.94000,-0.01590,7.94000,-0.15712,7.94000,0.03552,7.94000,-0.47348,7.94000,0.12259
7.95112,7.95000,-0.57388,7.95000,0.01709,7.95000,-0.16044,7.95000,0.02357,7.95000,-0.48994,7.95000,0.06228
7.96112,7.96000,-0.58068,7.96000,0.04286,7.96000,-0.16202,7.96000,0.01351,7.96000,-0.50876,7.96000,-0.00190
7.97112,7.97000,-0.58437,7.97000,0.06216,7.97000,-0.16199,7.97000,0.00535,7.97000,-0.52785,7.97000,-0.07002
7.98112,7.98000,-0.58461,7.98000,0.07685,7.98000,-0.16056,7.98000,-0.00122,7.98000,-0.54615,7.98000,-0.14206
7.99112,7.99000,-0.58102,7.99000,0.08946,7.99000,-0.15804,7.99000,-0.00677,7.99000,-0.56767,7.99000,-0.21767
8.00112,8.00000,-0.57334,8.00000,0.10273,8.00000,-0.15478,8.00000,-0.01207,8.00000,-0.57948,8.00000,-0.29598
8.01112,8.01000,-0.56146,8.01000,0.11910,8.01000,-0.15118,8.01000,-0.01799,8.01000,-0.58164,8.01000,-0.37565
8.02113,8.02000,-0.54555,8.02000,0.14033,8.02000,-0.14763,8.02000,-0.02543,8.02000,-0.57613,8.02000,-0.45503
8.03113,8.03000,-0.52609,8.03000,0.16738,8.03000,-0.14450,8.03000,-0.03518,8.03000,-0.55421,8.03000,-0.53250
8.04113,8.04000,-0.50385,8.04000,0.20033,8.04000,-0.14215,8.04000,-0.04785,8.04000,-0.52894,8.04000,-0.60678
8.05113,8.05000,-0.47996,8.05000,0.23866,8.05000,-0.14092,8.05000,-0.06392,8.05000,-0.51170,8.05000,-0.67719
8.06113,8.06000,-0.45575,8.06000,0.28153,8.06000,-0.14110,8.06000,-0.08368,8.06000,-0.50250,8.06000,-0.74362
8.07113,8.07000,-0.43269,8.07000,0.32811,8.07000,-0.14304,8.07000,-0.10738,8.07000,-0.49677,8.07000,-0.80656
8.08113,8.08000,-0.41223,8.08000,0.37800,8.08000,-0.14706,8.08000,-0.13529,8.08000,-0.49356,8.08000,-0.86685
8.09114,8.09000,-0.39567,8.09000,0.43148,8.09000,-0.15349,8.09000,-0.16774,8.09000,-0.49182,8.09000,-0.92558
8.10114,8.10000,-0.38393,8.10000,0.48972,8.10000,-0.16262,8.10000,-0.20516,8.10000,-0.48918,8.10000,-0.98383
8.11114,8.11000,-0.37745,8.11000,0.55474,8.11000,-0.17469,8.11000,-0.24809,8.11000,-0.48566,8.11000,-1.04249
8.12114,8.12000,-0.37603,8.12000,0.62921,8.12000,-0.18981,8.12000,-0.29703,8.12000,-0.47591,8.12000,-1.10207
8.13114,8.13000,-0.37879,8.13000,0.71613,8.13000,-0.20792,8.13000,-0.35245,8.13000,-0.46581,8.13000,-1.16258
8.14114,8.14000,-0.38412,8.14000,0.81836,8.14000,-0.22879,8.14000,-0.41460,8.14000,-0.45596,8.14000,-1.22341
8.15114,8.15000,-0.38977,8.15000,0.93804,8.15000,-0.25198,8.15000,-0.48348,8.15000,-0.43702,8.15000,-1.28332
8.16115,8.16000,-0.39289,8.16000,1.07620,8.16000,-0.27686,8.16000,-0.55872,8.16000,-0.34893,8.16000,-1.34053
8.17115,8.17000,-0.39025,8.17000,1.23235,8.17000,-0.30266,8.17000,-0.63954,8.17000,-0.23422,8.17000,-1.39285
8.18115,8.18000,-0.37838,8.18000,1.40444,8.18000,-0.32853,8.18000,-0.72482,8.18000,-0.20587,8.18000,-1.43791
8.19115,8.19000,-0.35376,8.19000,1.58889,8.19000,-0.35357,8.19000,-0.81318,8.19000,-0.22939,8.19000,-1.47345
8.20115,8.20000,-0.31307,8.20000,1.78095,8.20000,-0.37693,8.20000,-0.90306,8.20000,-0.24712,8.20000,-1.49763
8.21115,8.21000,-0.25328,8.21000,1.97515,8.21000,-0.39787,8.21000,-0.99293,8.21000,-0.25304,8.21000,-1.50924
8.22115,8.22000,-0.17179,8.22000,2.16594,8.22000,-0.41578,8.22000,-1.08142,8.22000,-0.21816,8.22000,-1.50785
8.23115,8.23000,-0.06654,8.23000,2.34821,8.23000,-0.43022,8.23000,-1.16740,8.23000,-0.16879,8.23000,-1.49386
8.24116,8.24000,0.06404,8.24000,2.51786,8.24000,-0.44101,8.24000,-1.25011,8.24000,-0.15270,8.24000,-1.46840
8.25116,8.25000,0.22102,8.25000,2.67212,8.25000,-0.44826,8.25000,-1.32918,8.25000,-0.14729,8.25000,-1.43318
8.26116,8.26000,0.40503,8.26000,2.80975,8.26000,-0.45242,8.26000,-1.40462,8.26000,-0.15377,8.26000,-1.39025
8.27116,8.27000,0.61639,8.27000,2.93105,8.27000,-0.45434,8.27000,-1.47680,8.27000,-0.20258,8.27000,-1.34183
8.28116,8.28000,0.85530,8.28000,3.03765,8.28000,-0.45515,8.28000,-1.54635,8.28000,-0.26904,8.28000,-1.29012
8.29116,8.29000,1.12209,8.29000,3.13226,8.29000,-0.45628,8.29000,-1.61406,8.29000,-0.23502,8.29000,-1.23721
8.30116,8.30000,1.41743,8.30000,3.21820,8.30000,-0.45924,8.30000,-1.68081,8.30000,-0.11687,8.30000,-1.18491
8.31117,8.31000,1.74264,8.31000,3.29907,8.31000,-0.46547,8.31000,-1.74752,8.31000,0.04787,8.31000,-1.13479
8.32117,8.32000,2.09988,8.32000,3.37830,8.32000,-0.47613,8.32000,-1.81509,8.32000,0.27066,8.32000,-1.08810
8.33117,8.33000,2.49222,8.33000,3.45886,8.33000,-0.49197,8.33000,-1.88438,8.33000,0.50266,8.33000,-1.04584
8.34117,8.34000,2.92371,8.34000,3.54304,8.34000,-0.51326,8.34000,-1.95620,8.34000,0.70177,8.34000,-1.00878
8.35117,8.35000,3.39920,8.35000,3.63227,8.35000,-0.53974,8.35000,-2.03129,8.35000,0.86696,8.35000,-0.97752
8.36117,8.36000,3.92418,8.36000,3.72716,8.36000,-0.57073,8.36000,-2.11035,8.36000,1.00241,8.36000,-0.95251
8.37117,8.37000,4.50450,8.37000,3.82754,8.37000,-0.60515,8.37000,-2.19398,8.37000,1.12608,8.37000,-0.93406
8.38118,8.38000,5.14613,8.38000,3.93258,8.38000,-0.64162,8.38000,-2.28269,8.38000,1.25175,8.38000,-0.92238
8.39118,8.39000,5.85482,8.39000,4.04098,8.39000,-0.67853,8.39000,-2.37682,8.39000,1.40638,8.39000,-0.91756
8.40118,8.40000,6.63590,8.40000,4.15110,8.40000,-0.71412,8.40000,-2.47651,8.40000,1.57490,8.40000,-0.91955
8.41118,8.41000,7.49401,8.41000,4.26112,8.41000,-0.74663,8.41000,-2.58158,8.41000,1.73458,8.41000,-0.92819
8.42118,8.42000,8.43296,8.42000,4.36912,8.42000,-0.77443,8.42000,-2.69155,8.42000,1.90073,8.42000,-0.94322
8.43118,8.43000,9.45550,8.43000,4.47318,8.43000,-0.79624,8.43000,-2.80552,8.43000,2.08946,8.43000,-0.96435
8.44118,8.44000,10.56329,8.44000,4.57135,8.44000,-0.81130,8.44000,-2.92223,8.44000,2.31397,8.44000,-0.99133
8.45119,8.45000,11.75673,8.45000,4.66172,8.45000,-0.81963,8.45000,-3.04009,8.45000,2.57085,8.45000,-1.02405
8.46119,8.46000,13.03489,8.46000,4.74241,8.46000,-0.82221,8.46000,-3.15723,8.46000,2.84432,8.46000,-1.06258
8.47119,8.47000,14.39536,8.47000,4.81165,8.47000,-0.82106,8.47000,-3.27168,8.47000,3.16539,8.47000,-1.10724
8.48119,8.48000,15.83404,8.48000,4.86787,8.48000,-0.81937,8.48000,-3.38151,8.48000,3.51514,8.48000,-1.15852
8.49119,8.49000,17.34495,8.49000,4.90985,8.49000,-0.82136,8.49000,-3.48495,8.49000,3.85130,8.49000,-1.21698
8.50119,8.50000,18.91993,8.50000,4.93692,8.50000,-0.83211,8.50000,-3.58058,8.50000,4.25534,8.50000,-1.28311
8.51119,8.51000,20.54833,8.51000,4.94903,8.51000,-0.85725,8.51000,-3.66736,8.51000,4.69141,8.51000,-1.35714
8.52120,8.52000,22.21689,8.52000,4.94694,8.52000,-0.90248,8.52000,-3.74476,8.52000,5.08276,8.52000,-1.43889
8.53120,8.53000,23.90957,8.53000,4.93218,8.53000,-0.97305,8.53000,-3.81269,8.53000,5.37117,8.53000,-1.52768
8.54120,8.54000,25.60772,8.54000,4.90696,8.54000,-1.07318,8.54000,-3.87144,8.54000,5.61234,8.54000,-1.62235
8.55120,8.55000,27.29032,8.55000,4.87411,8.55000,-1.20551,8.55000,-3.92158,8.55000,5.84813,8.55000,-1.72133
8.56120,8.56000,28.93449,8.56000,4.83681,8.56000,-1.37069,8.56000,-3.96384,8.56000,6.09716,8.56000,-1.82280
8.57120,8.57000,30.51617,8.57000,4.79840,8.57000,-1.56710,8.57000,-3.99899,8.57000,6.40237,8.57000,-1.92492
8.58120,8.58000,32.01091,8.58000,4.76211,8.58000,-1.79102,8.58000,-4.02769,8.58000,6.78300,8.58000,-2.02597
8.59121,8.59000,33.39474,8.59000,4.73082,8.59000,-2.03695,8.59000,-4.05045,8.59000,7.16962,8.59000,-2.12448
8.60121,8.60000,34.64507,8.60000,4.70681,8.60000,-2.29831,8.60000,-4.06760,8.60000,7.50714,8.60000,-2.21935
8.61121,8.61000,35.74158,8.61000,4.69161,8.61000,-2.56815,8.61000,-4.07928,8.61000,7.78596,8.61000,-2.30979
8.62121,8.62000,36.66699,8.62000,4.68586,8.62000,-2.83993,8.62000,-4.08553,8.62000,7.99193,8.62000,-2.39536
8.63121,8.63000,37.40775,8.63000,4.68935,8.63000,-3.10807,8.63000,-4.08636,8.63000,8.32692,8.63000,-2.47589
8.64121,8.64000,37.95453,8.64000,4.70105,8.64000,-3.36824,8.64000,-4.08188,8.64000,8.76047,8.64000,-2.55148
8.65121,8.65000,38.30247,8.65000,4.71933,8.65000,-3.61741,8.65000,-4.07242,8.65000,9.11086,8.65000,-2.62243
8.66122,8.66000,38.45107,8.66000,4.74212,8.66000,-3.85354,8.66000,-4.05858,8.66000,9.40396,8.66000,-2.68916
8.67122,8.67000,38.40384,8.67000,4.76732,8.67000,-4.07513,8.67000,-4.04125,8.67000,9.57565,8.67000,-2.75220
8.68122,8.68000,38.16763,8.68000,4.79309,8.68000,-4.28056,8.68000,-4.02166,8.68000,9.64938,8.68000,-2.81208
8.69122,8.69000,37.75181,8.69000,4.81823,8.69000,-4.46752,8.69000,-4.00123,8.69000,9.66597,8.69000,-2.86926
8.70122,8.70000,37.16732,8.70000,4.84251,8.70000,-4.63263,8.70000,-3.98150,8.70000,9.63165,8.70000,-2.92403
8.71122,8.71000,36.42586,8.71000,4.86684,8.71000,-4.77129,8.71000,-3.96401,8.71000,9.55515,8.71000,-2.97638
8.72122,8.72000,35.53919,8.72000,4.89337,8.72000,-4.87794,8.72000,-3.95017,8.72000,9.46081,8.72000,-3.02584
8.73123,8.73000,34.51859,8.73000,4.92538,8.73000,-4.94651,8.73000,-3.94115,8.73000,9.34428,8.73000,-3.07138
8.74123,8.74000,33.37465,8.74000,4.96694,8.74000,-4.97107,8.74000,-3.93784,8.74000,9.20528,8.74000,-3.11135
8.75123,8.75000,32.11716,8.75000,5.02254,8.75000,-4.94649,8.75000,-3.94082,8.75000,9.07013,8.75000,-3.14354
8.76123,8.76000,30.75534,8.76000,5.09656,8.76000,-4.86907,8.76000,-3.95028,8.76000,8.95844,8.76000,-3.16537
8.77123,8.77000,29.29816,8.77000,5.19273,8.77000,-4.73694,8.77000,-3.96610,8.77000,8.83830,8.77000,-3.17417
8.78123,8.78000,27.75492,8.78000,5.31367,8.78000,-4.55038,8.78000,-3.98783,8.78000,8.68098,8.78000,-3.16752
8.79123,8.79000,26.13585,8.79000,5.46055,8.79000,-4.31181,8.79000,-4.01468,8.79000,8.46362,8.79000,-3.14359
8.80123,8.80000,24.45283,8.80000,5.63295,8.80000,-4.02570,8.80000,-4.04561,8.80000,8.16010,8.80000,-3.10149
8.81124,8.81000,22.72008,8.81000,5.82893,8.81000,-3.69816,8.81000,-4.07937,8.81000,7.76345,8.81000,-3.04143
8.82124,8.82000,20.95481,8.82000,6.04533,8.82000,-3.33656,8.82000,-4.11454,8.82000,7.26254,8.82000,-2.96479
8.83124,8.83000,19.17778,8.83000,6.27828,8.83000,-2.94891,8.83000,-4.14964,8.83000,6.69192,8.83000,-2.87399
8.84124,8.84000,17.41357,8.84000,6.52374,8.84000,-2.54335,8.84000,-4.18329,8.84000,6.08875,8.84000,-2.77229
8.85124,8.85000,15.69064,8.85000,6.77826,8.85000,-2.12767,8.85000,-4.21433,8.85000,5.47278,8.85000,-2.66350
8.86124,8.86000,14.04097,8.86000,7.03954,8.86000,-1.70900,8.86000,-4.24194,8.86000,4.80068,8.86000,-2.55171
8.87124,8.87000,12.49929,8.87000,7.30703,8.87000,-1.29365,8.87000,-4.26580,8.87000,4.00780,8.87000,-2.44107
8.88125,8.88000,11.10189,8.88000,7.58234,8.88000,-0.88712,8.88000,-4.28621,8.88000,3.13989,8.88000,-2.33563
8.89125,8.89000,9.88504,8.89000,7.86951,8.89000,-0.49435,8.89000,-4.30416,8.89000,2.30011,8.89000,-2.23921
8.90125,8.90000,8.88311,8.90000,8.17506,8.90000,-0.12001,8.90000,-4.32143,8.90000,1.53951,8.90000,-2.15542
8.91125,8.91000,8.12653,8.91000,8.50796,8.91000,0.23105,8.91000,-4.34073,8.91000,0.91061,8.91000,-2.08756
8.92125,8.92000,7.63969,8.92000,8.87944,8.92000,0.55336,8.92000,-4.36571,8.92000,0.33102,8.92000,-2.03862
8.93125,8.93000,7.43897,8.93000,9.30273,8.93000,0.84050,8.93000,-4.40096,8.93000,-0.28539,8.93000,-2.01118
8.94125,8.94000,7.53094,8.94000,9.79274,8.94000,1.08487,8.94000,-4.45199,8.94000,-0.76282,8.94000,-2.00717
8.95126,8.95000,7.91109,8.95000,10.36571,8.95000,1.27782,8.95000,-4.52501,8.95000,-1.09794,8.95000,-2.02753
8.96126,8.96000,8.56304,8.96000,11.03867,8.96000,1.40999,8.96000,-4.62666,8.96000,-1.49225,8.96000,-2.07168
8.97126,8.97000,9.45864,8.97000,11.82900,8.97000,1.47223,8.97000,-4.76358,8.97000,-1.75252,8.97000,-2.13692
8.98126,8.98000,10.55876,8.98000,12.75368,8.98000,1.45690,8.98000,-4.94192,8.98000,-1.21693,8.98000,-2.21783
8.99126,8.99000,11.81513,8.99000,13.82853,8.99000,1.35951,8.99000,-5.16674,8.99000,-0.71103,8.99000,-2.30572
9.00126,9.00000,13.17265,9.00000,15.06737,9.00000,1.18070,9.00000,-5.44139,9.00000,-2.11376,9.00000,-2.38843
9.01126,9.01000,14.57238,9.01000,16.48108,9.01000,0.92787,9.01000,-5.76703,9.01000,-4.48212,9.01000,-2.45039
9.02127,9.02000,15.95487,9.02000,18.07675,9.02000,0.61612,9.02000,-6.14211,9.02000,-5.19871,9.02000,-2.47337
9.03127,9.03000,17.26379,9.03000,19.85686,9.03000,0.26772,9.03000,-6.56215,9.03000,-3.74091,9.03000,-2.43773
