Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.65514,36.65000,24.63807,36.65000,1.91083,36.65000,4.62509,36.65000,-9.90631,36.65000,-7.70447,36.65000,2.39817
36.66514,36.66000,24.88689,36.66000,1.20618,36.66000,4.33902,36.66000,-10.04476,36.66000,-8.26935,36.66000,1.94041
36.67514,36.67000,25.02612,36.67000,0.51632,36.67000,4.05454,36.67000,-10.18322,36.67000,-8.72566,36.67000,1.50648
36.68515,36.68000,25.06350,36.68000,-0.16311,36.68000,3.78253,36.68000,-10.32451,36.68000,-9.06218,36.68000,1.10624
36.69515,36.69000,25.00970,36.69000,-0.83590,36.69000,3.53229,36.69000,-10.47110,36.69000,-9.27266,36.69000,0.74759
36.70515,36.70000,24.87819,36.70000,-1.50496,36.70000,3.31072,36.70000,-10.62462,36.70000,-9.35595,36.70000,0.43597
36.71515,36.71000,24.68474,36.71000,-2.17209,36.71000,3.12173,36.71000,-10.78538,36.71000,-9.31601,36.71000,0.17391
36.72515,36.72000,24.44657,36.72000,-2.83787,36.72000,2.96597,36.72000,-10.95192,36.72000,-9.16185,36.72000,-0.03900
36.73515,36.73000,24.18128,36.73000,-3.50156,36.73000,2.84077,36.73000,-11.12065,36.73000,-8.90728,36.73000,-0.20594
36.74515,36.74000,23.90568,36.74000,-4.16093,36.74000,2.74040,36.74000,-11.28550,36.74000,-8.57055,36.74000,-0.33237
36.75516,36.75000,23.63470,36.75000,-4.81192,36.75000,2.65663,36.75000,-11.43766,36.75000,-8.17360,36.75000,-0.42534
36.76516,36.76000,23.38042,36.76000,-5.44824,36.76000,2.57954,36.76000,-11.56555,36.76000,-7.74100,36.76000,-0.49264
36.77516,36.77000,23.15146,36.77000,-6.06098,36.77000,2.49842,36.77000,-11.65496,36.77000,-7.29847,36.77000,-0.54192
36.78516,36.78000,22.95263,36.78000,-6.63828,36.78000,2.40269,36.78000,-11.68944,36.78000,-6.87114,36.78000,-0.57996
36.79516,36.79000,22.78490,36.79000,-7.16519,36.79000,2.28267,36.79000,-11.65095,36.79000,-6.48166,36.79000,-0.61214
36.80516,36.80000,22.64571,36.80000,-7.62392,36.80000,2.13020,36.80000,-11.52084,36.80000,-6.14858,36.80000,-0.64231
36.81516,36.81000,22.52945,36.81000,-7.99445,36.81000,1.93911,36.81000,-11.28105,36.81000,-5.88510,36.81000,-0.67286
36.82517,36.82000,22.42801,36.82000,-8.25552,36.82000,1.70555,36.82000,-10.91564,36.82000,-5.69846,36.82000,-0.70516
36.83517,36.83000,22.33132,36.83000,-8.38601,36.83000,1.42830,36.83000,-10.41229,36.83000,-5.58986,36.83000,-0.73994
36.84517,36.84000,22.22775,36.84000,-8.36635,36.84000,1.10891,36.84000,-9.76398,36.84000,-5.55492,36.84000,-0.77774
36.85517,36.85000,22.10444,36.85000,-8.18006,36.85000,0.75176,36.85000,-8.97029,36.85000,-5.58436,36.85000,-0.81896
36.86517,36.86000,21.94766,36.86000,-7.81489,36.86000,0.36375,36.86000,-8.03838,36.86000,-5.66470,36.86000,-0.86379
36.87517,36.87000,21.74327,36.87000,-7.26372,36.87000,-0.04631,36.87000,-6.98334,36.87000,-5.77893,36.87000,-0.91176
36.88517,36.88000,21.47747,36.88000,-6.52491,36.88000,-0.46879,36.88000,-5.82769,36.88000,-5.90699,36.88000,-0.96117
36.89518,36.89000,21.13779,36.89000,-5.60234,36.89000,-0.89456,36.89000,-4.60005,36.89000,-6.02623,36.89000,-1.00842
36.90518,36.90000,20.71418,36.90000,-4.50502,36.90000,-1.31588,36.90000,-3.33302,36.90000,-6.11233,36.90000,-1.04752
36.91518,36.91000,20.20029,36.91000,-3.24631,36.91000,-1.72651,36.91000,-2.06054,36.91000,-6.14129,36.91000,-1.06981
36.92518,36.92000,19.59453,36.92000,-1.84293,36.92000,-2.12079,36.92000,-0.81512,36.92000,-6.09280,36.92000,-1.06431
36.93518,36.93000,18.90088,36.93000,-0.31395,36.93000,-2.49223,36.93000,0.37448,36.93000,-5.95442,36.93000,-1.01857
36.94518,36.94000,18.12894,36.94000,1.32005,36.94000,-2.83272,36.94000,1.48480,36.94000,-5.72513,36.94000,-0.92031
36.95518,36.95000,17.29298,36.95000,3.03726,36.95000,-3.13276,36.95000,2.49836,36.95000,-5.41689,36.95000,-0.75957
36.96518,36.96000,16.40988,36.96000,4.81466,36.96000,-3.38283,36.96000,3.40327,36.96000,-5.05321,36.96000,-0.53100
36.97519,36.97000,15.49656,36.97000,6.62786,36.97000,-3.57539,36.97000,4.19241,36.97000,-4.66526,36.97000,-0.23590
36.98519,36.98000,14.56759,36.98000,8.45109,36.98000,-3.70647,36.98000,4.86249,36.98000,-4.28642,36.98000,0.11649
36.99519,36.99000,13.63359,36.99000,10.25755,36.99000,-3.77668,36.99000,5.41331,36.99000,-3.94689,36.99000,0.50896
37.00519,37.00000,12.70058,37.00000,12.02014,37.00000,-3.79117,37.00000,5.84750,37.00000,-3.66924,37.00000,0.91754
37.01519,37.01000,11.77043,37.01000,13.71245,37.01000,-3.75885,37.01000,6.17044,37.01000,-3.46589,37.01000,1.31402
37.02519,37.02000,10.84183,37.02000,15.30989,37.02000,-3.69121,37.02000,6.39010,37.02000,-3.33863,37.02000,1.66915
37.03519,37.03000,9.91170,37.03000,16.79064,37.03000,-3.60094,37.03000,6.51661,37.03000,-3.28007,37.03000,1.95621
37.04520,37.04000,8.97675,37.04000,18.13659,37.04000,-3.50064,37.04000,6.56135,37.04000,-3.27656,37.04000,2.15402
37.05520,37.05000,8.03472,37.05000,19.33393,37.05000,-3.40182,37.05000,6.53593,37.05000,-3.31161,37.05000,2.24924
37.06520,37.06000,7.08532,37.06000,20.37346,37.06000,-3.31406,37.06000,6.45124,37.06000,-3.36918,37.06000,2.23753
37.07520,37.07000,6.13064,37.07000,21.25060,37.07000,-3.24463,37.07000,6.31677,37.07000,-3.43616,37.07000,2.12376
37.08520,37.08000,5.17508,37.08000,21.96488,37.08000,-3.19831,37.08000,6.14050,37.08000,-3.50368,37.08000,1.92123
37.09520,37.09000,4.22474,37.09000,22.51930,37.09000,-3.17753,37.09000,5.92905,37.09000,-3.56724,37.09000,1.65033
37.10520,37.10000,3.28638,37.10000,22.91948,37.10000,-3.18269,37.10000,5.68821,37.10000,-3.62584,37.10000,1.33638
37.11521,37.11000,2.36620,37.11000,23.17295,37.11000,-3.21278,37.11000,5.42350,37.11000,-3.68045,37.11000,1.00708
37.12521,37.12000,1.46865,37.12000,23.28872,37.12000,-3.26595,37.12000,5.14068,37.12000,-3.73223,37.12000,0.68965
37.13521,37.13000,0.59572,37.13000,23.27723,37.13000,-3.34017,37.13000,4.84619,37.13000,-3.78096,37.13000,0.40806
37.14521,37.14000,-0.25333,37.14000,23.15067,37.14000,-3.43366,37.14000,4.54719,37.14000,-3.82409,37.14000,0.18079
37.15521,37.15000,-1.08157,37.15000,22.92354,37.15000,-3.54513,37.15000,4.25150,37.15000,-3.85647,37.15000,0.01933
37.16521,37.16000,-1.89366,37.16000,22.61307,37.16000,-3.67379,37.16000,3.96709,37.16000,-3.87081,37.16000,-0.07240
37.17521,37.17000,-2.69483,37.17000,22.23936,37.17000,-3.81919,37.17000,3.70154,37.17000,-3.85873,37.17000,-0.09766
37.18522,37.18000,-3.48996,37.18000,21.82496,37.18000,-3.98101,37.18000,3.46124,37.18000,-3.81197,37.18000,-0.06576
37.19522,37.19000,-4.28261,37.19000,21.39385,37.19000,-4.15873,37.19000,3.25067,37.19000,-3.72365,37.19000,0.00985
37.20522,37.20000,-5.07432,37.20000,20.97002,37.20000,-4.35123,37.20000,3.07175,37.20000,-3.58944,37.20000,0.11382
37.21522,37.21000,-5.86402,37.21000,20.57567,37.21000,-4.55635,37.21000,2.92343,37.21000,-3.40832,37.21000,0.23141
37.22522,37.22000,-6.64758,37.22000,20.22939,37.22000,-4.77046,37.22000,2.80165,37.22000,-3.18307,37.22000,0.35066
37.23522,37.23000,-7.41749,37.23000,19.94472,37.23000,-4.98808,37.23000,2.69969,37.23000,-2.92032,37.23000,0.46401
37.24522,37.24000,-8.16268,37.24000,19.72907,37.24000,-5.20159,37.24000,2.60888,37.24000,-2.63021,37.24000,0.56895
37.25523,37.25000,-8.86856,37.25000,19.58337,37.25000,-5.40120,37.25000,2.51948,37.25000,-2.32559,37.25000,0.66783
37.26523,37.26000,-9.51712,37.26000,19.50232,37.26000,-5.57501,37.26000,2.42156,37.26000,-2.02091,37.26000,0.76676
37.27523,37.27000,-10.08738,37.27000,19.47544,37.27000,-5.70936,37.27000,2.30559,37.27000,-1.73095,37.27000,0.87394
37.28523,37.28000,-10.55601,37.28000,19.48855,37.28000,-5.78922,37.28000,2.16281,37.28000,-1.46955,37.28000,0.99758
37.29523,37.29000,-10.89825,37.29000,19.52566,37.29000,-5.79883,37.29000,1.98546,37.29000,-1.24858,37.29000,1.14395
37.30523,37.30000,-11.08929,37.30000,19.57071,37.30000,-5.72240,37.30000,1.76700,37.30000,-1.07725,37.30000,1.31591
37.31523,37.31000,-11.10577,37.31000,19.60881,37.31000,-5.54511,37.31000,1.50245,37.31000,-0.96180,37.31000,1.51234
37.32524,37.32000,-10.92753,37.32000,19.62682,37.32000,-5.25431,37.32000,1.18873,37.32000,-0.90549,37.32000,1.72868
37.33524,37.33000,-10.53929,37.33000,19.61294,37.33000,-4.84098,37.33000,0.82481,37.33000,-0.90878,37.33000,1.95834
37.34524,37.34000,-9.93210,37.34000,19.55583,37.34000,-4.30117,37.34000,0.41157,37.34000,-0.96951,37.34000,2.19458
37.35524,37.35000,-9.10437,37.35000,19.44357,37.35000,-3.63741,37.35000,-0.04876,37.35000,-1.08320,37.35000,2.43264
37.36524,37.36000,-8.06239,37.36000,19.26302,37.36000,-2.85956,37.36000,-0.55345,37.36000,-1.24303,37.36000,2.67162
37.37524,37.37000,-6.82019,37.37000,19.00020,37.37000,-1.98499,37.37000,-1.09992,37.37000,-1.43984,37.37000,2.91604
37.38524,37.38000,-5.39881,37.38000,18.64172,37.38000,-1.03783,37.38000,-1.68612,37.38000,-1.66207,37.38000,3.17657
37.39525,37.39000,-3.82464,37.39000,18.17700,37.39000,-0.04743,37.39000,-2.31033,37.39000,-1.89599,37.39000,3.46922
37.40525,37.40000,-2.12748,37.40000,17.60078,37.40000,0.95382,37.40000,-2.97026,37.40000,-2.12641,37.40000,3.81223
37.41525,37.41000,-0.33825,37.41000,16.91487,37.41000,1.93291,37.41000,-3.66167,37.41000,-2.33797,37.41000,4.22099
37.42525,37.42000,1.51293,37.42000,16.12879,37.42000,2.85854,37.42000,-4.37675,37.42000,-2.51692,37.42000,4.70242
37.43525,37.43000,3.39811,37.43000,15.25906,37.43000,3.70326,37.43000,-5.10313,37.43000,-2.65331,37.43000,5.25059
37.44525,37.44000,5.29230,37.44000,14.32721,37.44000,4.44522,37.44000,-5.82412,37.44000,-2.74320,37.44000,5.84541
37.45525,37.45000,7.17348,37.45000,13.35691,37.45000,5.06948,37.45000,-6.52041,37.45000,-2.79041,37.45000,6.45458
37.46526,37.46000,9.02214,37.46000,12.37084,37.46000,5.56877,37.46000,-7.17284,37.46000,-2.80718,37.46000,7.03790
37.47526,37.47000,10.82062,37.47000,11.38795,37.47000,5.94354,37.47000,-7.76532,37.47000,-2.81325,37.47000,7.55296
37.48526,37.48000,12.55238,37.48000,10.42156,37.48000,6.20104,37.48000,-8.28723,37.48000,-2.83369,37.48000,7.96063
37.49526,37.49000,14.20162,37.49000,9.47867,37.49000,6.35374,37.49000,-8.73462,37.49000,-2.89571,37.49000,8.22975
37.50526,37.50000,15.75333,37.50000,8.56036,37.50000,6.41697,37.50000,-9.11019,37.50000,-3.02535,37.50000,8.34015
37.51526,37.51000,17.19363,37.51000,7.66331,37.51000,6.40653,37.51000,-9.42191,37.51000,-3.24462,37.51000,8.28394
37.52526,37.52000,18.51044,37.52000,6.78181,37.52000,6.33669,37.52000,-9.68102,37.52000,-3.56935,37.52000,8.06511
37.53526,37.53000,19.69412,37.53000,5.90985,37.53000,6.21878,37.53000,-9.89963,37.53000,-4.00809,37.53000,7.69785
37.54527,37.54000,20.73793,37.54000,5.04279,37.54000,6.06084,37.54000,-10.08886,37.54000,-4.56160,37.54000,7.20426
37.55527,37.55000,21.63804,37.55000,4.17839,37.55000,5.86798,37.55000,-10.25762,37.55000,-5.22280,37.55000,6.61181
37.56527,37.56000,22.39324,37.56000,3.31713,37.56000,5.64346,37.56000,-10.41223,37.56000,-5.97713,37.56000,5.95109
37.57527,37.57000,23.00427,37.57000,2.46175,37.57000,5.39000,37.57000,-10.55675,37.57000,-6.80313,37.57000,5.25384
37.58527,37.58000,23.47305,37.58000,1.61632,37.58000,5.11108,37.58000,-10.69362,37.58000,-7.67355,37.58000,4.55127
37.59527,37.59000,23.80216,37.59000,0.78512,37.59000,4.81184,37.59000,-10.82429,37.59000,-8.55682,37.59000,3.87247
37.60527,37.60000,23.99466,37.60000,-0.02829,37.60000,4.49949,37.60000,-10.94983,37.60000,-9.41884,37.60000,3.24297
37.61528,37.61000,24.05458,37.61000,-0.82159,37.61000,4.18318,37.61000,-11.07133,37.61000,-10.22497,37.61000,2.68349
37.62528,37.62000,23.98776,37.62000,-1.59373,37.62000,3.87335,37.62000,-11.19013,37.62000,-10.94204,37.62000,2.20887
37.63528,37.63000,23.80292,37.63000,-2.34474,37.63000,3.58084,37.63000,-11.30786,37.63000,-11.54038,37.63000,1.82746
37.64528,37.64000,23.51243,37.64000,-3.07536,37.64000,3.31574,37.64000,-11.42639,37.64000,-11.99563,37.64000,1.54096
37.65528,37.65000,23.13277,37.65000,-3.78673,37.65000,3.08623,37.65000,-11.54759,37.65000,-12.29032,37.65000,1.34487
37.66528,37.66000,22.68430,37.66000,-4.48004,37.66000,2.89757,37.66000,-11.67286,37.66000,-12.41522,37.66000,1.22953
37.67528,37.67000,22.19041,37.67000,-5.15624,37.67000,2.75123,37.67000,-11.80264,37.67000,-12.37007,37.67000,1.18142
37.68529,37.68000,21.67629,37.68000,-5.81561,37.68000,2.64438,37.68000,-11.93570,37.68000,-12.16386,37.68000,1.18482
37.69529,37.69000,21.16713,37.69000,-6.45736,37.69000,2.56974,37.69000,-12.06850,37.69000,-11.81446,37.69000,1.22337
37.70529,37.70000,20.68629,37.70000,-7.07912,37.70000,2.51596,37.70000,-12.19456,37.70000,-11.34773,37.70000,1.28169
37.71529,37.71000,20.25356,37.71000,-7.67644,37.71000,2.46862,37.71000,-12.30409,37.71000,-10.79607,37.71000,1.34665
37.72529,37.72000,19.88374,37.72000,-8.24226,37.72000,2.41159,37.72000,-12.38380,37.72000,-10.19637,37.72000,1.40833
37.73529,37.73000,19.58563,37.73000,-8.76658,37.73000,2.32879,37.73000,-12.41717,37.73000,-9.58754,37.73000,1.46047
37.74529,37.74000,19.36182,37.74000,-9.23626,37.74000,2.20573,37.74000,-12.38500,37.74000,-9.00774,37.74000,1.50045
37.75530,37.75000,19.20892,37.75000,-9.63522,37.75000,2.03097,37.75000,-12.26642,37.75000,-8.49149,37.75000,1.52875
37.76530,37.76000,19.11840,37.76000,-9.94502,37.76000,1.79696,37.76000,-12.04025,37.76000,-8.06745,37.76000,1.54802
37.77530,37.77000,19.07776,37.77000,-10.14578,37.77000,1.50053,37.77000,-11.68662,37.77000,-7.75670,37.77000,1.56214
37.78530,37.78000,19.07169,37.78000,-10.21758,37.78000,1.14299,37.78000,-11.18883,37.78000,-7.57193,37.78000,1.57512
37.79530,37.79000,19.08301,37.79000,-10.14190,37.79000,0.72994,37.79000,-10.53524,37.79000,-7.51707,37.79000,1.59050
37.80530,37.80000,19.09349,37.80000,-9.90313,37.80000,0.27080,37.80000,-9.72098,37.80000,-7.58743,37.80000,1.61093
37.81530,37.81000,19.08432,37.81000,-9.48971,37.81000,-0.22193,37.81000,-8.74941,37.81000,-7.77008,37.81000,1.63823
37.82531,37.82000,19.03666,37.82000,-8.89493,37.82000,-0.73381,37.82000,-7.63279,37.82000,-8.04449,37.82000,1.67380
37.83531,37.83000,18.93226,37.83000,-8.11718,37.83000,-1.25003,37.83000,-6.39221,37.83000,-8.38335,37.83000,1.71912
37.84531,37.84000,18.75431,37.84000,-7.15989,37.84000,-1.75719,37.84000,-5.05637,37.84000,-8.75351,37.84000,1.77647
37.85531,37.85000,18.48843,37.85000,-6.03112,37.85000,-2.24470,37.85000,-3.65941,37.85000,-9.11743,37.85000,1.84933
37.86531,37.86000,18.12386,37.86000,-4.74293,37.86000,-2.70522,37.86000,-2.23803,37.86000,-9.43568,37.86000,1.94262
37.87531,37.87000,17.65468,37.87000,-3.31058,37.87000,-3.13380,37.87000,-0.82835,37.87000,-9.67106,37.87000,2.06227
37.88531,37.88000,17.08100,37.88000,-1.75176,37.88000,-3.52627,37.88000,0.53681,37.88000,-9.79404,37.88000,2.21421
37.89532,37.89000,16.40944,37.89000,-0.08605,37.89000,-3.87763,37.89000,1.82986,37.89000,-9.78829,37.89000,2.40283
37.90532,37.90000,15.65266,37.90000,1.66526,37.90000,-4.18161,37.90000,3.02929,37.90000,-9.65403,37.90000,2.62907
37.91532,37.91000,14.82743,37.91000,3.47904,37.91000,-4.43131,37.91000,4.11960,37.91000,-9.40820,37.91000,2.88882
37.92532,37.92000,13.95188,37.92000,5.33004,37.92000,-4.62067,37.92000,5.09062,37.92000,-9.08113,37.92000,3.17183
37.93532,37.93000,13.04264,37.93000,7.19086,37.93000,-4.74610,37.93000,5.93676,37.93000,-8.71098,37.93000,3.46183
37.94532,37.94000,12.11277,37.94000,9.03226,37.94000,-4.80762,37.94000,6.65640,37.94000,-8.33736,37.94000,3.73783
37.95532,37.95000,11.17077,37.95000,10.82392,37.95000,-4.80926,37.95000,7.25161,37.95000,-7.99572,37.95000,3.97648
37.96533,37.96000,10.22074,37.96000,12.53547,37.96000,-4.75868,37.96000,7.72785,37.96000,-7.71322,37.96000,4.15522
37.97533,37.97000,9.26311,37.97000,14.13772,37.97000,-4.66632,37.97000,8.09351,37.97000,-7.50668,37.97000,4.25546
37.98533,37.98000,8.29604,37.98000,15.60392,37.98000,-4.54421,37.98000,8.35908,37.98000,-7.38250,37.98000,4.26535
37.99533,37.99000,7.31686,37.99000,16.91110,37.99000,-4.40483,37.99000,8.53597,37.99000,-7.33814,37.99000,4.18146
38.00533,38.00000,6.32336,38.00000,18.04127,38.00000,-4.26014,38.00000,8.63532,38.00000,-7.36457,38.00000,4.00929
38.01533,38.01000,5.31487,38.01000,18.98233,38.01000,-4.12079,38.01000,8.66709,38.01000,-7.44890,38.01000,3.76256
38.02533,38.02000,4.29280,38.02000,19.72872,38.02000,-3.99555,38.02000,8.63958,38.02000,-7.57659,38.02000,3.46156
38.03534,38.03000,3.26082,38.03000,20.28150,38.03000,-3.89109,38.03000,8.55956,38.03000,-7.73311,38.03000,3.13103
38.04534,38.04000,2.22441,38.04000,20.64798,38.04000,-3.81178,38.04000,8.43282,38.04000,-7.90467,38.04000,2.79774
38.05534,38.05000,1.19016,38.05000,20.84096,38.05000,-3.75985,38.05000,8.26497,38.05000,-8.07838,38.05000,2.48802
38.06534,38.06000,0.16472,38.06000,20.87769,38.06000,-3.73568,38.06000,8.06229,38.06000,-8.24208,38.06000,2.22537
38.07534,38.07000,-0.84610,38.07000,20.77875,38.07000,-3.73827,38.07000,7.83229,38.07000,-8.38413,38.07000,2.02835
38.08534,38.08000,-1.83785,38.08000,20.56724,38.08000,-3.76572,38.08000,7.58400,38.08000,-8.49337,38.08000,1.90889
38.09534,38.09000,-2.80762,38.09000,20.26802,38.09000,-3.81575,38.09000,7.32778,38.09000,-8.55953,38.09000,1.87133
38.10534,38.10000,-3.75366,38.10000,19.90727,38.10000,-3.88594,38.10000,7.07479,38.10000,-8.57389,38.10000,1.91229
38.11535,38.11000,-4.67486,38.11000,19.51181,38.11000,-3.97388,38.11000,6.83600,38.11000,-8.53017,38.11000,2.02133
38.12535,38.12000,-5.57014,38.12000,19.10826,38.12000,-4.07708,38.12000,6.62104,38.12000,-8.42540,38.12000,2.18248
38.13535,38.13000,-6.43795,38.13000,18.72179,38.13000,-4.19290,38.13000,6.43684,38.13000,-8.26048,38.13000,2.37643
38.14535,38.14000,-7.27599,38.14000,18.37450,38.14000,-4.31830,38.14000,6.28657,38.14000,-8.04031,38.14000,2.58313
38.15535,38.15000,-8.08092,38.15000,18.08378,38.15000,-4.44964,38.15000,6.16885,38.15000,-7.77356,38.15000,2.78468
38.16535,38.16000,-8.84822,38.16000,17.86085,38.16000,-4.58244,38.16000,6.07768,38.16000,-7.47198,38.16000,2.96783
38.17535,38.17000,-9.57191,38.17000,17.70988,38.17000,-4.71106,38.17000,6.00311,38.17000,-7.14940,38.17000,3.12586
38.18536,38.18000,-10.24426,38.18000,17.62777,38.18000,-4.82851,38.18000,5.93243,38.18000,-6.82062,38.18000,3.25939
38.19536,38.19000,-10.85540,38.19000,17.60470,38.19000,-4.92637,38.19000,5.85171,38.19000,-6.50015,38.19000,3.37604
38.20536,38.20000,-11.39295,38.20000,17.62534,38.20000,-4.99486,38.20000,5.74728,38.20000,-6.20104,38.20000,3.48885
38.21536,38.21000,-11.84191,38.21000,17.67062,38.21000,-5.02308,38.21000,5.60683,38.21000,-5.93398,38.21000,3.61375
38.22536,38.22000,-12.18472,38.22000,17.71984,38.22000,-4.99933,38.22000,5.41999,38.22000,-5.70676,38.22000,3.76645
38.23536,38.23000,-12.40194,38.23000,17.75283,38.23000,-4.91160,38.23000,5.17862,38.23000,-5.52417,38.23000,3.95933
38.24536,38.24000,-12.47325,38.24000,17.75183,38.24000,-4.74813,38.24000,4.87698,38.24000,-5.38839,38.24000,4.19910
38.25537,38.25000,-12.37894,38.25000,17.70265,38.25000,-4.49814,38.25000,4.51182,38.25000,-5.29963,38.25000,4.48581
38.26537,38.26000,-12.10168,38.26000,17.59484,38.26000,-4.15284,38.26000,4.08253,38.26000,-5.25691,38.26000,4.81335
38.27537,38.27000,-11.62823,38.27000,17.42093,38.27000,-3.70663,38.27000,3.59081,38.27000,-5.25868,38.27000,5.17131
38.28537,38.28000,-10.95101,38.28000,17.17508,38.28000,-3.15838,38.28000,3.04019,38.28000,-5.30320,38.28000,5.54737
38.29537,38.29000,-10.06915,38.29000,16.85178,38.29000,-2.51256,38.29000,2.43517,38.29000,-5.38851,38.29000,5.93004
38.30537,38.30000,-8.98914,38.30000,16.44524,38.30000,-1.77997,38.30000,1.78058,38.30000,-5.51180,38.30000,6.31118
38.31537,38.31000,-7.72478,38.31000,15.94983,38.31000,-0.97786,38.31000,1.08115,38.31000,-5.66853,38.31000,6.68807
38.32538,38.32000,-6.29644,38.32000,15.36143,38.32000,-0.12913,38.32000,0.34149,38.32000,-5.85144,38.32000,7.06451
38.33538,38.33000,-4.72970,38.33000,14.67930,38.33000,0.73921,38.33000,-0.43342,38.33000,-6.04986,38.33000,7.45014
38.34538,38.34000,-3.05344,38.34000,13.90764,38.34000,1.59811,38.34000,-1.23741,38.34000,-6.24990,38.34000,7.85747
38.35538,38.35000,-1.29774,38.35000,13.05632,38.35000,2.41879,38.35000,-2.06193,38.35000,-6.43556,38.35000,8.29725
38.36538,38.36000,0.50807,38.36000,12.14061,38.36000,3.17491,38.36000,-2.89505,38.36000,-6.59093,38.36000,8.77362
38.37538,38.37000,2.33712,38.37000,11.17993,38.37000,3.84440,38.37000,-3.72118,38.37000,-6.70324,38.37000,9.28091
38.38538,38.38000,4.16594,38.38000,10.19591,38.38000,4.41082,38.38000,-4.52193,38.38000,-6.76605,38.38000,9.80305
38.39539,38.39000,5.97486,38.39000,9.21001,38.39000,4.86414,38.39000,-5.27814,38.39000,-6.78166,38.39000,10.31570
38.40539,38.40000,7.74761,38.40000,8.24114,38.40000,5.20102,38.40000,-5.97246,38.40000,-6.76219,38.40000,10.79004
38.41539,38.41000,9.47037,38.41000,7.30364,38.41000,5.42442,38.41000,-6.59190,38.41000,-6.72876,38.41000,11.19720
38.42539,38.42000,11.13080,38.42000,6.40608,38.42000,5.54268,38.42000,-7.12954,38.42000,-6.70901,38.42000,11.51235
38.43539,38.43000,12.71705,38.43000,5.55104,38.43000,5.56791,38.43000,-7.58509,38.43000,-6.73365,38.43000,11.71764
38.44539,38.44000,14.21723,38.44000,4.73584,38.44000,5.51413,38.44000,-7.96426,38.44000,-6.83249,38.44000,11.80382
38.45539,38.45000,15.61932,38.45000,3.95401,38.45000,5.39551,38.45000,-8.27705,38.45000,-7.03096,38.45000,11.77029
38.46540,38.46000,16.91153,38.46000,3.19711,38.46000,5.22494,38.46000,-8.53572,38.46000,-7.34748,38.46000,11.62405
38.47540,38.47000,18.08291,38.47000,2.45658,38.47000,5.01326,38.47000,-8.75275,38.47000,-7.79171,38.47000,11.37791
38.48540,38.48000,19.12405,38.48000,1.72521,38.48000,4.76911,38.48000,-8.93937,38.48000,-8.36381,38.48000,11.04843
38.49540,38.49000,20.02758,38.49000,0.99816,38.49000,4.49936,38.49000,-9.10484,38.49000,-9.05436,38.49000,10.65417
38.50540,38.50000,20.78847,38.50000,0.27335,38.50000,4.20991,38.50000,-9.25643,38.50000,-9.84497,38.50000,10.21439
38.51540,38.51000,21.40391,38.51000,-0.44887,38.51000,3.90673,38.51000,-9.39975,38.51000,-10.70937,38.51000,9.74819
38.52540,38.52000,21.87308,38.52000,-1.16643,38.52000,3.59665,38.52000,-9.53925,38.52000,-11.61506,38.52000,9.27400
38.53541,38.53000,22.19693,38.53000,-1.87664,38.53000,3.28779,38.53000,-9.67864,38.53000,-12.52532,38.53000,8.80918
38.54541,38.54000,22.37823,38.54000,-2.57701,38.54000,2.98950,38.54000,-9.82117,38.54000,-13.40153,38.54000,8.36952
38.55541,38.55000,22.42196,38.55000,-3.26575,38.55000,2.71194,38.55000,-9.96972,38.55000,-14.20551,38.55000,7.96872
38.56541,38.56000,22.33594,38.56000,-3.94189,38.56000,2.46520,38.56000,-10.12681,38.56000,-14.90185,38.56000,7.61781
38.57541,38.57000,22.13145,38.57000,-4.60506,38.57000,2.25823,38.57000,-10.29444,38.57000,-15.46004,38.57000,7.32460
38.58541,38.58000,21.82366,38.58000,-5.25525,38.58000,2.09784,38.58000,-10.47388,38.58000,-15.85641,38.58000,7.09331
38.59541,38.59000,21.43157,38.59000,-5.89251,38.59000,1.98768,38.59000,-10.66540,38.59000,-16.07571,38.59000,6.92447
38.60542,38.60000,20.97748,38.60000,-6.51686,38.60000,1.92762,38.60000,-10.86794,38.60000,-16.11225,38.60000,6.81506
38.61542,38.61000,20.48600,38.61000,-7.12805,38.61000,1.91336,38.61000,-11.07877,38.61000,-15.97043,38.61000,6.75892
38.62542,38.62000,19.98261,38.62000,-7.72546,38.62000,1.93642,38.62000,-11.29316,38.62000,-15.66461,38.62000,6.74737
38.63542,38.63000,19.49201,38.63000,-8.30783,38.63000,1.98452,38.63000,-11.50411,38.63000,-15.21823,38.63000,6.77013
38.64542,38.64000,19.03643,38.64000,-8.87292,38.64000,2.04234,38.64000,-11.70213,38.64000,-14.66233,38.64000,6.81635
38.65542,38.65000,18.63407,38.65000,-9.41701,38.65000,2.09270,38.65000,-11.87509,38.65000,-14.03345,38.65000,6.87570
38.66542,38.66000,18.29797,38.66000,-9.93435,38.66000,2.11798,38.66000,-12.00826,38.66000,-13.37106,38.66000,6.93936
38.67542,38.67000,18.03529,38.67000,-10.41655,38.67000,2.10154,38.67000,-12.08445,38.67000,-12.71474,38.67000,7.00078
