Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.11436,31.11000,1.17485,31.11000,-0.59686,31.11000,4.62081
31.12437,31.12000,1.04332,31.12000,-0.41777,31.12000,4.86145
31.13437,31.13000,0.91236,31.13000,-0.27554,31.13000,5.09666
31.14437,31.14000,0.78205,31.14000,-0.17623,31.14000,5.32317
31.15437,31.15000,0.65187,31.15000,-0.12523,31.15000,5.53825
31.16437,31.16000,0.52059,31.16000,-0.12669,31.16000,5.73959
31.17437,31.17000,0.38643,31.17000,-0.18294,31.17000,5.92523
31.18437,31.18000,0.24747,31.18000,-0.29392,31.18000,6.09356
31.19438,31.19000,0.10224,31.19000,-0.45664,31.19000,6.24338
31.20438,31.20000,-0.04962,31.20000,-0.66483,31.20000,6.37410
31.21438,31.21000,-0.20671,31.21000,-0.90868,31.21000,6.48586
31.22438,31.22000,-0.36553,31.22000,-1.17480,31.22000,6.57973
31.23438,31.23000,-0.52028,31.23000,-1.44657,31.23000,6.65792
31.24438,31.24000,-0.66319,31.24000,-1.70480,31.24000,6.72381
31.25438,31.25000,-0.78511,31.25000,-1.92891,31.25000,6.78204
31.26439,31.26000,-0.87637,31.26000,-2.09860,31.26000,6.83838
31.27439,31.27000,-0.92790,31.27000,-2.19567,31.27000,6.89946
31.28439,31.28000,-0.93236,31.28000,-2.20591,31.28000,6.97223
31.29439,31.29000,-0.88537,31.29000,-2.12050,31.29000,7.06335
31.30439,31.30000,-0.78653,31.30000,-1.93671,31.30000,7.17833
31.31439,31.31000,-0.63998,31.31000,-1.65792,31.31000,7.32092
31.32439,31.32000,-0.45429,31.32000,-1.29320,31.32000,7.49275
31.33440,31.33000,-0.24154,31.33000,-0.85645,31.33000,7.69341
31.34440,31.34000,-0.01584,31.34000,-0.36554,31.34000,7.92095
31.35440,31.35000,0.20846,31.35000,0.15883,31.35000,8.17243
31.36440,31.36000,0.41851,31.36000,0.69424,31.36000,8.44452
31.37440,31.37000,0.60436,31.37000,1.21789,31.37000,8.73387
31.38440,31.38000,0.75982,31.38000,1.70787,31.38000,9.03722
31.39440,31.39000,0.88270,31.39000,2.14440,31.39000,9.35142
31.40441,31.40000,0.97441,31.40000,2.51086,31.40000,9.67325
31.41441,31.41000,1.03908,31.41000,2.79449,31.41000,9.99930
31.42441,31.42000,1.08240,31.42000,2.98696,31.42000,10.32580
31.43441,31.43000,1.11030,31.43000,3.08446,31.43000,10.64853
31.44441,31.44000,1.12799,31.44000,3.08765,31.44000,10.96271
31.45441,31.45000,1.13911,31.45000,3.00126,31.45000,11.26308
31.46441,31.46000,1.14547,31.46000,2.83352,31.46000,11.54399
31.47441,31.47000,1.14704,31.47000,2.59538,31.47000,11.79969
31.48442,31.48000,1.14237,31.48000,2.29961,31.48000,12.02472
31.49442,31.49000,1.12920,31.49000,1.95993,31.49000,12.21439
31.50442,31.50000,1.10517,31.50000,1.59025,31.50000,12.36526
31.51442,31.51000,1.06855,31.51000,1.20395,31.51000,12.47551
31.52442,31.52000,1.01888,31.52000,0.81347,31.52000,12.54528
31.53442,31.53000,0.95732,31.53000,0.43000,31.53000,12.57666
31.54442,31.54000,0.88685,31.54000,0.06336,31.54000,12.57365
31.55443,31.55000,0.81200,31.55000,-0.27804,31.55000,12.54184
31.56443,31.56000,0.73842,31.56000,-0.58713,31.56000,12.48793
31.57443,31.57000,0.67197,31.57000,-0.85815,31.57000,12.41918
31.58443,31.58000,0.61783,31.58000,-1.08658,31.58000,12.34288
31.59443,31.59000,0.57932,31.59000,-1.26922,31.59000,12.26573
31.60443,31.60000,0.55713,31.60000,-1.40419,31.60000,12.19345
31.61443,31.61000,0.54860,31.61000,-1.49114,31.61000,12.13037
31.62444,31.62000,0.54770,31.62000,-1.53128,31.62000,12.07929
31.63444,31.63000,0.54541,31.63000,-1.52757,31.63000,12.04132
31.64444,31.64000,0.53067,31.64000,-1.48468,31.64000,12.01592
31.65444,31.65000,0.49186,31.65000,-1.40897,31.65000,12.00101
31.66444,31.66000,0.41849,31.66000,-1.30822,31.66000,11.99317
31.67444,31.67000,0.30306,31.67000,-1.19141,31.67000,11.98793
31.68444,31.68000,0.14277,31.68000,-1.06832,31.68000,11.98023
31.69445,31.69000,-0.05914,31.69000,-0.94919,31.69000,11.96496
31.70445,31.70000,-0.29269,31.70000,-0.84435,31.70000,11.93757
31.71445,31.71000,-0.54126,31.71000,-0.76389,31.71000,11.89460
31.72445,31.72000,-0.78275,31.72000,-0.71727,31.72000,11.83400
31.73445,31.73000,-0.99161,31.73000,-0.71279,31.73000,11.75520
31.74445,31.74000,-1.14187,31.74000,-0.75700,31.74000,11.65880
31.75445,31.75000,-1.21049,31.75000,-0.85391,31.75000,11.54600
31.76446,31.76000,-1.18066,31.76000,-1.00441,31.76000,11.41797
31.77446,31.77000,-1.04413,31.77000,-1.20591,31.77000,11.27523
31.78446,31.78000,-0.80229,31.78000,-1.45246,31.78000,11.11733
31.79446,31.79000,-0.46570,31.79000,-1.73523,31.79000,10.94282
31.80446,31.80000,-0.05251,31.80000,-2.04323,31.80000,10.74957
31.81446,31.81000,0.41389,31.81000,-2.36413,31.81000,10.53532
31.82446,31.82000,0.90739,31.82000,-2.68497,31.82000,10.29836
31.83447,31.83000,1.40170,31.83000,-2.99273,31.83000,10.03824
31.84447,31.84000,1.87237,31.84000,-3.27482,31.84000,9.75623
31.85447,31.85000,2.29846,31.85000,-3.51952,31.85000,9.45566
31.86447,31.86000,2.66364,31.86000,-3.71643,31.86000,9.14193
31.87447,31.87000,2.95674,31.87000,-3.85696,31.87000,8.82227
31.88447,31.88000,3.17192,31.88000,-3.93482,31.88000,8.50537
31.89447,31.89000,3.30852,31.89000,-3.94651,31.89000,8.20089
31.90448,31.90000,3.37055,31.90000,-3.89166,31.90000,7.91886
31.91448,31.91000,3.36589,31.91000,-3.77313,31.91000,7.66916
31.92448,31.92000,3.30525,31.92000,-3.59685,31.92000,7.46091
31.93448,31.93000,3.20102,31.93000,-3.37134,31.93000,7.30196
31.94448,31.94000,3.06595,31.94000,-3.10701,31.94000,7.19838
31.95448,31.95000,2.91203,31.95000,-2.81531,31.95000,7.15398
31.96448,31.96000,2.74953,31.96000,-2.50780,31.96000,7.17004
31.97448,31.97000,2.58646,31.97000,-2.19541,31.97000,7.24508
31.98449,31.98000,2.42828,31.98000,-1.88774,31.98000,7.37489
31.99449,31.99000,2.27811,31.99000,-1.59275,31.99000,7.55267
32.00449,32.00000,2.13709,32.00000,-1.31660,32.00000,7.76938
32.01449,32.01000,2.00501,32.01000,-1.06383,32.01000,8.01425
32.02449,32.02000,1.88085,32.02000,-0.83763,32.02000,8.27539
32.03449,32.03000,1.76338,32.03000,-0.64035,32.03000,8.54042
32.04449,32.04000,1.65145,32.04000,-0.47390,32.04000,8.79718
32.05450,32.05000,1.54413,32.05000,-0.34018,32.05000,9.03430
32.06450,32.06000,1.44070,32.06000,-0.24133,32.06000,9.24173
32.07450,32.07000,1.34046,32.07000,-0.17983,32.07000,9.41117
32.08450,32.08000,1.24257,32.08000,-0.15838,32.08000,9.53633
32.09450,32.09000,1.14591,32.09000,-0.17961,32.09000,9.61317
32.10450,32.10000,1.04915,32.10000,-0.24567,32.10000,9.63995
32.11450,32.11000,0.95095,32.11000,-0.35763,32.11000,9.61731
32.12451,32.12000,0.85041,32.12000,-0.51494,32.12000,9.54822
32.13451,32.13000,0.74757,32.13000,-0.71475,32.13000,9.43788
32.14451,32.14000,0.64385,32.14000,-0.95133,32.14000,9.29345
32.15451,32.15000,0.54246,32.15000,-1.21564,32.15000,9.12379
32.16451,32.16000,0.44852,32.16000,-1.49508,32.16000,8.93900
32.17451,32.17000,0.36895,32.17000,-1.77367,32.17000,8.74999
32.18451,32.18000,0.31198,32.18000,-2.03283,32.18000,8.56796
32.19452,32.19000,0.28656,32.19000,-2.25264,32.19000,8.40397
32.20452,32.20000,0.30143,32.20000,-2.41359,32.20000,8.26841
32.21452,32.21000,0.36402,32.21000,-2.49853,32.21000,8.17046
32.22452,32.22000,0.47929,32.22000,-2.49436,32.22000,8.11746
32.23452,32.23000,0.64851,32.23000,-2.39325,32.23000,8.11430
32.24452,32.24000,0.86837,32.24000,-2.19320,32.24000,8.16291
32.25452,32.25000,1.13072,32.25000,-1.89804,32.25000,8.26210
32.26453,32.26000,1.42306,32.26000,-1.51706,32.26000,8.40778
32.27453,32.27000,1.72981,32.27000,-1.06436,32.27000,8.59362
32.28453,32.28000,2.03419,32.28000,-0.55800,32.28000,8.81183
32.29453,32.29000,2.32020,32.29000,-0.01905,32.29000,9.05408
32.30453,32.30000,2.57448,32.30000,0.52967,32.30000,9.31215
32.31453,32.31000,2.78770,32.31000,1.06482,32.31000,9.57837
32.32453,32.32000,2.95526,32.32000,1.56397,32.32000,9.84581
32.33454,32.33000,3.07734,32.33000,2.00685,32.33000,10.10826
32.34454,32.34000,3.15813,32.34000,2.37658,32.34000,10.36007
32.35454,32.35000,3.20475,32.35000,2.66058,32.35000,10.59602
32.36454,32.36000,3.22578,32.36000,2.85123,32.36000,10.81114
32.37454,32.37000,3.22992,32.37000,2.94604,32.37000,11.00065
32.38454,32.38000,3.22484,32.38000,2.94759,32.38000,11.15993
32.39454,32.39000,3.21640,32.39000,2.86296,32.39000,11.28466
32.40455,32.40000,3.20837,32.40000,2.70295,32.40000,11.37103
32.41455,32.41000,3.20248,32.41000,2.48101,32.41000,11.41601
32.42455,32.42000,3.19887,32.42000,2.21208,32.42000,11.41772
32.43455,32.43000,3.19675,32.43000,1.91149,32.43000,11.37576
32.44455,32.44000,3.19517,32.44000,1.59392,32.44000,11.29150
32.45455,32.45000,3.19382,32.45000,1.27263,32.45000,11.16819
32.46455,32.46000,3.19361,32.46000,0.95895,32.46000,11.01091
32.47456,32.47000,3.19695,32.47000,0.66205,32.47000,10.82636
32.48456,32.48000,3.20771,32.48000,0.38899,32.48000,10.62244
32.49456,32.49000,3.23078,32.49000,0.14489,32.49000,10.40765
32.50456,32.50000,3.27133,32.50000,-0.06680,32.50000,10.19057
32.51456,32.51000,3.33377,32.51000,-0.24396,32.51000,9.97915
32.52456,32.52000,3.42077,32.52000,-0.38563,32.52000,9.78022
32.53456,32.53000,3.53224,32.53000,-0.49178,32.53000,9.59893
32.54456,32.54000,3.66468,32.54000,-0.56319,32.54000,9.43847
32.55457,32.55000,3.81089,32.55000,-0.60144,32.55000,9.29977
32.56457,32.56000,3.96025,32.56000,-0.60883,32.56000,9.18149
32.57457,32.57000,4.09948,32.57000,-0.58846,32.57000,9.08012
32.58457,32.58000,4.21401,32.58000,-0.54417,32.58000,8.99031
32.59457,32.59000,4.28961,32.59000,-0.48058,32.59000,8.90532
32.60457,32.60000,4.31429,32.60000,-0.40300,32.60000,8.81773
32.61457,32.61000,4.28008,32.61000,-0.31738,32.61000,8.72014
32.62458,32.62000,4.18460,32.62000,-0.23012,32.62000,8.60603
32.63458,32.63000,4.03211,32.63000,-0.14796,32.63000,8.47045
32.64458,32.64000,3.83388,32.64000,-0.07778,32.64000,8.31073
32.65458,32.65000,3.60764,32.65000,-0.02640,32.65000,8.12677
32.66458,32.66000,3.37624,32.66000,-0.00032,32.66000,7.92109
32.67458,32.67000,3.16549,32.67000,-0.00539,32.67000,7.69844
32.68458,32.68000,3.00135,32.68000,-0.04635,32.68000,7.46511
32.69459,32.69000,2.90701,32.69000,-0.12635,32.69000,7.22793
32.70459,32.70000,2.90023,32.70000,-0.24650,32.70000,6.99323
32.71459,32.71000,2.99139,32.71000,-0.40556,32.71000,6.76597
32.72459,32.72000,3.18270,32.72000,-0.59996,32.72000,6.54912
32.73459,32.73000,3.46840,32.73000,-0.82392,32.73000,6.34342
32.74459,32.74000,3.83594,32.74000,-1.06989,32.74000,6.14749
32.75459,32.75000,4.26765,32.75000,-1.32896,32.75000,5.95827
32.76460,32.76000,4.74259,32.76000,-1.59129,32.76000,5.77167
32.77460,32.77000,5.23845,32.77000,-1.84658,32.77000,5.58322
32.78460,32.78000,5.73317,32.78000,-2.08450,32.78000,5.38869
32.79460,32.79000,6.20633,32.79000,-2.29517,32.79000,5.18458
32.80460,32.80000,6.64029,32.80000,-2.46972,32.80000,4.96848
32.81460,32.81000,7.02104,32.81000,-2.60077,32.81000,4.73924
32.82460,32.82000,7.33879,32.82000,-2.68306,32.82000,4.49719
32.83461,32.83000,7.58828,32.83000,-2.71378,32.83000,4.24409
32.84461,32.84000,7.76877,32.84000,-2.69283,32.84000,3.98321
32.85461,32.85000,7.88363,32.85000,-2.62277,32.85000,3.71907
32.86461,32.86000,7.93969,32.86000,-2.50850,32.86000,3.45726
32.87461,32.87000,7.94627,32.87000,-2.35677,32.87000,3.20400
32.88461,32.88000,7.91408,32.88000,-2.17543,32.88000,2.96564
32.89461,32.89000,7.85415,32.89000,-1.97271,32.89000,2.74823
32.90462,32.90000,7.77682,32.90000,-1.75656,32.90000,2.55696
32.91462,32.91000,7.69098,32.91000,-1.53414,32.91000,2.39575
32.92462,32.92000,7.60364,32.92000,-1.31150,32.92000,2.26703
32.93462,32.93000,7.51970,32.93000,-1.09352,32.93000,2.17151
32.94462,32.94000,7.44210,32.94000,-0.88409,32.94000,2.10822
32.95462,32.95000,7.37204,32.95000,-0.68635,32.95000,2.07464
32.96462,32.96000,7.30940,32.96000,-0.50308,32.96000,2.06696
32.97463,32.97000,7.25315,32.97000,-0.33705,32.97000,2.08048
32.98463,32.98000,7.20167,32.98000,-0.19131,32.98000,2.10997
32.99463,32.99000,7.15304,32.99000,-0.06934,32.99000,2.15015
33.00463,33.00000,7.10517,33.00000,0.02495,33.00000,2.19596
33.01463,33.01000,7.05591,33.01000,0.08738,33.01000,2.24278
33.02463,33.02000,7.00304,33.02000,0.11392,33.02000,2.28661
33.03463,33.03000,6.94438,33.03000,0.10105,33.03000,2.32399
33.04464,33.04000,6.87795,33.04000,0.04633,33.04000,2.35203
33.05464,33.05000,6.80222,33.05000,-0.05123,33.05000,2.36837
33.06464,33.06000,6.71657,33.06000,-0.19078,33.06000,2.37119
33.07464,33.07000,6.62166,33.07000,-0.36935,33.07000,2.35928
33.08464,33.08000,6.51987,33.08000,-0.58171,33.08000,2.33211
33.09464,33.09000,6.41543,33.09000,-0.82032,33.09000,2.28995
33.10464,33.10000,6.31447,33.10000,-1.07536,33.10000,2.23386
33.11464,33.11000,6.22468,33.11000,-1.33491,33.11000,2.16572
33.12465,33.12000,6.15482,33.12000,-1.58537,33.12000,2.08819
33.13465,33.13000,6.11398,33.13000,-1.81215,33.13000,2.00462
33.14465,33.14000,6.11077,33.14000,-2.00067,33.14000,1.91905
33.15465,33.15000,6.15256,33.15000,-2.13762,33.15000,1.83606
33.16465,33.16000,6.24469,33.16000,-2.21231,33.16000,1.76065
33.17465,33.17000,6.38981,33.17000,-2.21784,33.17000,1.69793
33.18465,33.18000,6.58726,33.18000,-2.15177,33.18000,1.65263
33.19466,33.19000,6.83263,33.19000,-2.01618,33.19000,1.62850
33.20466,33.20000,7.11770,33.20000,-1.81727,33.20000,1.62787
33.21466,33.21000,7.43095,33.21000,-1.56454,33.21000,1.65135
33.22466,33.22000,7.75855,33.22000,-1.26987,33.22000,1.69795
33.23466,33.23000,8.08588,33.23000,-0.94661,33.23000,1.76547
33.24466,33.24000,8.39920,33.24000,-0.60876,33.24000,1.85109
33.25466,33.25000,8.68722,33.25000,-0.27024,33.25000,1.95189
33.26467,33.26000,8.94230,33.26000,0.05581,33.26000,2.06521
33.27467,33.27000,9.16108,33.27000,0.35754,33.27000,2.18882
33.28467,33.28000,9.34448,33.28000,0.62491,33.28000,2.32093
33.29467,33.29000,9.49707,33.29000,0.84992,33.29000,2.46003
33.30467,33.30000,9.62598,33.30000,1.02684,33.30000,2.60473
33.31467,33.31000,9.73963,33.31000,1.15219,33.31000,2.75356
33.32467,33.32000,9.84633,33.32000,1.22467,33.32000,2.90472
33.33468,33.33000,9.95321,33.33000,1.24493,33.33000,3.05592
33.34468,33.34000,10.06534,33.34000,1.21529,33.34000,3.20430
33.35468,33.35000,10.18532,33.35000,1.13934,33.35000,3.34644
33.36468,33.36000,10.31310,33.36000,1.02152,33.36000,3.47859
33.37468,33.37000,10.44615,33.37000,0.86667,33.37000,3.59692
33.38468,33.38000,10.57980,33.38000,0.67970,33.38000,3.69786
33.39468,33.39000,10.70785,33.39000,0.46529,33.39000,3.77845
33.40469,33.40000,10.82321,33.40000,0.22778,33.40000,3.83660
33.41469,33.41000,10.91873,33.41000,-0.02893,33.41000,3.87122
33.42469,33.42000,10.98789,33.42000,-0.30133,33.42000,3.88229
33.43469,33.43000,11.02556,33.43000,-0.58613,33.43000,3.87085
33.44469,33.44000,11.02849,33.44000,-0.88013,33.44000,3.83884
33.45469,33.45000,10.99563,33.45000,-1.18002,33.45000,3.78899
33.46469,33.46000,10.92825,33.46000,-1.48221,33.46000,3.72467
33.47470,33.47000,10.82971,33.47000,-1.78277,33.47000,3.64980
33.48470,33.48000,10.70510,33.48000,-2.07743,33.48000,3.56869
33.49470,33.49000,10.56063,33.49000,-2.36169,33.49000,3.48596
33.50470,33.50000,10.40295,33.50000,-2.63100,33.50000,3.40634
33.51470,33.51000,10.23838,33.51000,-2.88107,33.51000,3.33446
33.52470,33.52000,10.07218,33.52000,-3.10808,33.52000,3.27458
33.53470,33.53000,9.90785,33.53000,-3.30904,33.53000,3.23027
33.54471,33.54000,9.74673,33.54000,-3.48203,33.54000,3.20405
33.55471,33.55000,9.58760,33.55000,-3.62638,33.55000,3.19710
33.56471,33.56000,9.42674,33.56000,-3.74286,33.56000,3.20898
33.57471,33.57000,9.25809,33.57000,-3.83367,33.57000,3.23751
33.58471,33.58000,9.07373,33.58000,-3.90244,33.58000,3.27873
33.59471,33.59000,8.86464,33.59000,-3.95411,33.59000,3.32704
33.60471,33.60000,8.62165,33.60000,-3.99466,33.60000,3.37559
33.61472,33.61000,8.33656,33.61000,-4.03090,33.61000,3.41681
33.62472,33.62000,8.00338,33.62000,-4.07009,33.62000,3.44307
33.63472,33.63000,7.61956,33.63000,-4.11959,33.63000,3.44749
33.64472,33.64000,7.18697,33.64000,-4.18658,33.64000,3.42476
33.65472,33.65000,6.71275,33.65000,-4.27778,33.65000,3.37184
33.66472,33.66000,6.20958,33.66000,-4.39922,33.66000,3.28851
33.67472,33.67000,5.69548,33.67000,-4.55609,33.67000,3.17753
33.68472,33.68000,5.19277,33.68000,-4.75234,33.68000,3.04440
33.69473,33.69000,4.72634,33.69000,-4.99027,33.69000,2.89676
33.70473,33.70000,4.32127,33.70000,-5.27005,33.70000,2.74335
33.71473,33.71000,4.00020,33.71000,-5.58916,33.71000,2.59300
33.72473,33.72000,3.78092,33.72000,-5.94216,33.72000,2.45350
33.73473,33.73000,3.67450,33.73000,-6.32053,33.73000,2.33074
33.74473,33.74000,3.68432,33.74000,-6.71287,33.74000,2.22812
33.75473,33.75000,3.80598,33.75000,-7.10540,33.75000,2.14630
33.76474,33.76000,4.02795,33.76000,-7.48271,33.76000,2.08338
33.77474,33.77000,4.33295,33.77000,-7.82869,33.77000,2.03538
33.78474,33.78000,4.69969,33.78000,-8.12766,33.78000,1.99696
33.79474,33.79000,5.10470,33.79000,-8.36546,33.79000,1.96219
33.80474,33.80000,5.52438,33.80000,-8.53056,33.80000,1.92535
33.81474,33.81000,5.93670,33.81000,-8.61501,33.81000,1.88159
33.82474,33.82000,6.32277,33.82000,-8.61515,33.82000,1.82746
33.83475,33.83000,6.66789,33.83000,-8.53203,33.83000,1.76120
33.84475,33.84000,6.96215,33.84000,-8.37149,33.84000,1.68286
33.85475,33.85000,7.20039,33.85000,-8.14379,33.85000,1.59417
33.86475,33.86000,7.38166,33.86000,-7.86276,33.86000,1.49824
33.87475,33.87000,7.50833,33.87000,-7.54474,33.87000,1.39905
33.88475,33.88000,7.58489,33.88000,-7.20728,33.88000,1.30090
33.89475,33.89000,7.61677,33.89000,-6.86772,33.89000,1.20779
33.90476,33.90000,7.60934,33.90000,-6.54204,33.90000,1.12292
33.91476,33.91000,7.56715,33.91000,-6.24380,33.91000,1.04836
33.92476,33.92000,7.49361,33.92000,-5.98354,33.92000,0.98483
33.93476,33.93000,7.39097,33.93000,-5.76847,33.93000,0.93178
33.94476,33.94000,7.26063,33.94000,-5.60257,33.94000,0.88759
33.95476,33.95000,7.10354,33.95000,-5.48693,33.95000,0.84984
33.96476,33.96000,6.92065,33.96000,-5.42027,33.96000,0.81572
33.97477,33.97000,6.71320,33.97000,-5.39956,33.97000,0.78237
33.98477,33.98000,6.48287,33.98000,-5.42070,33.98000,0.74712
33.99477,33.99000,6.23178,33.99000,-5.47901,33.99000,0.70769
34.00477,34.00000,5.96235,34.00000,-5.56979,34.00000,0.66226
34.01477,34.01000,5.67704,34.01000,-5.68861,34.01000,0.60944
34.02477,34.02000,5.37823,34.02000,-5.83160,34.02000,0.54818
34.03477,34.03000,5.06798,34.03000,-5.99559,34.03000,0.47767
34.04478,34.04000,4.74802,34.04000,-6.17814,34.04000,0.39718
34.05478,34.05000,4.41966,34.05000,-6.37751,34.05000,0.30597
34.06478,34.06000,4.08385,34.06000,-6.59256,34.06000,0.20318
34.07478,34.07000,3.74125,34.07000,-6.82261,34.07000,0.08786
34.08478,34.08000,3.39225,34.08000,-7.06724,34.08000,-0.04112
34.09478,34.09000,3.03710,34.09000,-7.32614,34.09000,-0.18496
34.10478,34.10000,2.67594,34.10000,-7.59898,34.10000,-0.34490
34.11479,34.11000,2.30879,34.11000,-7.88524,34.11000,-0.52216
34.12479,34.12000,1.93563,34.12000,-8.18410,34.12000,-0.71783
34.13479,34.13000,1.55633,34.13000,-8.49437,34.13000,-0.93279
34.14479,34.14000,1.17073,34.14000,-8.81440,34.14000,-1.16758
34.15479,34.15000,0.77867,34.15000,-9.14197,34.15000,-1.42231
34.16479,34.16000,0.38009,34.16000,-9.47418,34.16000,-1.69647
34.17479,34.17000,-0.02480,34.17000,-9.80724,34.17000,-1.98873
34.18480,34.18000,-0.43537,34.18000,-10.13637,34.18000,-2.29676
34.19480,34.19000,-0.85044,34.19000,-10.45551,34.19000,-2.61705
34.20480,34.20000,-1.26808,34.20000,-10.75737,34.20000,-2.94476
34.21480,34.21000,-1.68559,34.21000,-11.03345,34.21000,-3.27375
34.22480,34.22000,-2.09928,34.22000,-11.27451,34.22000,-3.59666
34.23480,34.23000,-2.50445,34.23000,-11.47122,34.23000,-3.90518
34.24480,34.24000,-2.89526,34.24000,-11.61522,34.24000,-4.19053
34.25480,34.25000,-3.26493,34.25000,-11.70026,34.25000,-4.44397
34.26481,34.26000,-3.60600,34.26000,-11.72335,34.26000,-4.65746
34.27481,34.27000,-3.91090,34.27000,-11.68561,34.27000,-4.82437
34.28481,34.28000,-4.17268,34.28000,-11.59255,34.28000,-4.94008
34.29481,34.29000,-4.38573,34.29000,-11.45371,34.29000,-5.00251
34.30481,34.30000,-4.54638,34.30000,-11.28170,34.30000,-5.01239
34.31481,34.31000,-4.65313,34.31000,-11.09090,34.31000,-4.97322
34.32481,34.32000,-4.70649,34.32000,-10.89609,34.32000,-4.89100
34.33482,34.33000,-4.70848,34.33000,-10.71114,34.33000,-4.77361
34.34482,34.34000,-4.66204,34.34000,-10.54782,34.34000,-4.63019
34.35482,34.35000,-4.57037,34.35000,-10.41493,34.35000,-4.47046
34.36482,34.36000,-4.43647,34.36000,-10.31772,34.36000,-4.30409
34.37482,34.37000,-4.26290,34.37000,-10.25766,34.37000,-4.14023
34.38482,34.38000,-4.05177,34.38000,-10.23267,34.38000,-3.98706
34.39482,34.39000,-3.80500,34.39000,-10.23762,34.39000,-3.85148
34.40483,34.40000,-3.52464,34.40000,-10.26497,34.40000,-3.73892
34.41483,34.41000,-3.21335,34.41000,-10.30568,34.41000,-3.65323
34.42483,34.42000,-2.87465,34.42000,-10.34990,34.42000,-3.59672
34.43483,34.43000,-2.51316,34.43000,-10.38780,34.43000,-3.57019
34.44483,34.44000,-2.13452,34.44000,-10.41018,34.44000,-3.57306
34.45483,34.45000,-1.74523,34.45000,-10.40905,34.45000,-3.60359
34.46483,34.46000,-1.35238,34.46000,-10.37804,34.46000,-3.65897
34.47484,34.47000,-0.96327,34.47000,-10.31269,34.47000,-3.73559
34.48484,34.48000,-0.58512,34.48000,-10.21062,34.48000,-3.82929
34.49484,34.49000,-0.22474,34.49000,-10.07154,34.49000,-3.93557
34.50484,34.50000,0.11171,34.50000,-9.89715,34.50000,-4.04988
34.51484,34.51000,0.41893,34.51000,-9.69090,34.51000,-4.16792
34.52484,34.52000,0.69262,34.52000,-9.45774,34.52000,-4.28585
34.53484,34.53000,0.92950,34.53000,-9.20367,34.53000,-4.40054
34.54485,34.54000,1.12731,34.54000,-8.93540,34.54000,-4.50963
34.55485,34.55000,1.28476,34.55000,-8.65988,34.55000,-4.61164
34.56485,34.56000,1.40148,34.56000,-8.38395,34.56000,-4.70582
34.57485,34.57000,1.47794,34.57000,-8.11391,34.57000,-4.79204
34.58485,34.58000,1.51535,34.58000,-7.85528,34.58000,-4.87053
34.59485,34.59000,1.51562,34.59000,-7.61252,34.59000,-4.94173
34.60485,34.60000,1.48115,34.60000,-7.38888,34.60000,-5.00604
34.61486,34.61000,1.41477,34.61000,-7.18636,34.61000,-5.06375
34.62486,34.62000,1.31955,34.62000,-7.00576,34.62000,-5.11495
34.63486,34.63000,1.19870,34.63000,-6.84681,34.63000,-5.15961
34.64486,34.64000,1.05552,34.64000,-6.70839,34.64000,-5.19757
34.65486,34.65000,0.89331,34.65000,-6.58883,34.65000,-5.22865
34.66486,34.66000,0.71540,34.66000,-6.48614,34.66000,-5.25275
34.67486,34.67000,0.52509,34.67000,-6.39828,34.67000,-5.26986
34.68487,34.68000,0.32564,34.68000,-6.32336,34.68000,-5.28020
34.69487,34.69000,0.12019,34.69000,-6.25973,34.69000,-5.28417
34.70487,34.70000,-0.08823,34.70000,-6.20612,34.70000,-5.28241
34.71487,34.71000,-0.29679,34.71000,-6.16160,34.71000,-5.27574
34.72487,34.72000,-0.50287,34.72000,-6.12556,34.72000,-5.26512
34.73487,34.73000,-0.70411,34.73000,-6.09771,34.73000,-5.25161
34.74487,34.74000,-0.89849,34.74000,-6.07794,34.74000,-5.23627
34.75487,34.75000,-1.08434,34.75000,-6.06624,34.75000,-5.22012
34.76488,34.76000,-1.26050,34.76000,-6.06262,34.76000,-5.20404
34.77488,34.77000,-1.42635,34.77000,-6.06702,34.77000,-5.18873
34.78488,34.78000,-1.58195,34.78000,-6.07920,34.78000,-5.17461
34.79488,34.79000,-1.72806,34.79000,-6.09866,34.79000,-5.16181
34.80488,34.80000,-1.86618,34.80000,-6.12467,34.80000,-5.15014
34.81488,34.81000,-1.99849,34.81000,-6.15621,34.81000,-5.13908
34.82488,34.82000,-2.12779,34.82000,-6.19200,34.82000,-5.12783
34.83489,34.83000,-2.25728,34.83000,-6.23062,34.83000,-5.11533
34.84489,34.84000,-2.39041,34.84000,-6.27054,34.84000,-5.10037
34.85489,34.85000,-2.53059,34.85000,-6.31023,34.85000,-5.08159
34.86489,34.86000,-2.68097,34.86000,-6.34825,34.86000,-5.05755
34.87489,34.87000,-2.84424,34.87000,-6.38326,34.87000,-5.02684
34.88489,34.88000,-3.02243,34.88000,-6.41411,34.88000,-4.98807
34.89489,34.89000,-3.21682,34.89000,-6.43982,34.89000,-4.93996
34.90490,34.90000,-3.42779,34.90000,-6.45962,34.90000,-4.88137
34.91490,34.91000,-3.65482,34.91000,-6.47298,34.91000,-4.81134
34.92490,34.92000,-3.89642,34.92000,-6.47959,34.92000,-4.72922
34.93490,34.93000,-4.15017,34.93000,-6.47942,34.93000,-4.63478
