Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25015	0.25000	-0.23471	0.25000	-0.43645	0.25000	-0.11481	0.25000	0.23455	0.25000	-0.00573	0.25000	0.10715	0.25000	0.15962	0.25000	-0.07016	0.25000	5.53115	0.25000	-2.71831	0.25000	-0.66650	0.25000	0.44721	0.25000	0.27308	0.25000	-0.39979	0.25000	-0.16544	0.25000	0.44517	0.25000	0.27312	0.25000	0.51640	0.25000	0.82556	0.25000	-0.10284	0.25000	-0.32930	0.25000	-1.51326	0.25000	-0.09249	0.25000	0.09947	0.25000	0.10413	0.25000	0.06308	0.25000	0.30658	0.25000	-0.03752	0.25000	0.06911	0.25000	0.07113	0.25000	-0.38312	0.25000	0.32012	0.25000	0.31027	0.25000	0.29924	0.25000	0.13092	0.25000	-0.23935	0.25000	-0.42439	0.25000	0.46967	0.25000	0.43008	0.25000	-0.23929	0.25000	-0.51913	0.25000	0.49024	
0.26016	0.26000	-0.23721	0.26000	-0.43671	0.26000	-0.11276	0.26000	0.23184	0.26000	-0.00647	0.26000	0.10511	0.26000	0.15883	0.26000	-0.06870	0.26000	5.53098	0.26000	-2.71212	0.26000	-0.66855	0.26000	0.44551	0.26000	0.27212	0.26000	-0.39379	0.26000	-0.16165	0.26000	0.44354	0.26000	0.27215	0.26000	0.51430	0.26000	0.82213	0.26000	-0.10251	0.26000	-0.33178	0.26000	-1.49106	0.26000	-0.09955	0.26000	0.10540	0.26000	0.10483	0.26000	0.06602	0.26000	0.30529	0.26000	-0.03699	0.26000	0.06881	0.26000	0.07099	0.26000	-0.36517	0.26000	0.31704	0.26000	0.31356	0.26000	0.30103	0.26000	0.13197	0.26000	-0.24034	0.26000	-0.42014	0.26000	0.46278	0.26000	0.42241	0.26000	-0.23533	0.26000	-0.50563	0.26000	0.48165	
0.27016	0.27000	-0.23956	0.27000	-0.43666	0.27000	-0.11091	0.27000	0.22947	0.27000	-0.00642	0.27000	0.10319	0.27000	0.15778	0.27000	-0.06733	0.27000	5.53016	0.27000	-2.70536	0.27000	-0.67210	0.27000	0.44409	0.27000	0.27139	0.27000	-0.38784	0.27000	-0.15743	0.27000	0.44219	0.27000	0.27142	0.27000	0.51167	0.27000	0.81988	0.27000	-0.10243	0.27000	-0.33462	0.27000	-1.46837	0.27000	-0.10714	0.27000	0.11145	0.27000	0.10535	0.27000	0.06885	0.27000	0.30407	0.27000	-0.03636	0.27000	0.06865	0.27000	0.07068	0.27000	-0.34784	0.27000	0.31426	0.27000	0.31711	0.27000	0.30273	0.27000	0.13320	0.27000	-0.24127	0.27000	-0.41567	0.27000	0.45682	0.27000	0.41434	0.27000	-0.23145	0.27000	-0.49218	0.27000	0.47275	
0.28017	0.28000	-0.24194	0.28000	-0.43639	0.28000	-0.10913	0.28000	0.22732	0.28000	-0.00540	0.28000	0.10154	0.28000	0.15637	0.28000	-0.06600	0.28000	5.52869	0.28000	-2.69807	0.28000	-0.67722	0.28000	0.44306	0.28000	0.27081	0.28000	-0.38207	0.28000	-0.15280	0.28000	0.44124	0.28000	0.27083	0.28000	0.50843	0.28000	0.81848	0.28000	-0.10260	0.28000	-0.33774	0.28000	-1.44517	0.28000	-0.11511	0.28000	0.11754	0.28000	0.10578	0.28000	0.07165	0.28000	0.30278	0.28000	-0.03562	0.28000	0.06856	0.28000	0.07023	0.28000	-0.33793	0.28000	0.31173	0.28000	0.32092	0.28000	0.30439	0.28000	0.13458	0.28000	-0.24211	0.28000	-0.41083	0.28000	0.45194	0.28000	0.40602	0.28000	-0.22781	0.28000	-0.47915	0.28000	0.46373	
0.29017	0.29000	-0.24454	0.29000	-0.43601	0.29000	-0.10728	0.29000	0.22529	0.29000	-0.00335	0.29000	0.10030	0.29000	0.15446	0.29000	-0.06464	0.29000	5.52667	0.29000	-2.69035	0.29000	-0.68386	0.29000	0.44253	0.29000	0.27031	0.29000	-0.37656	0.29000	-0.14777	0.29000	0.44077	0.29000	0.27031	0.29000	0.50455	0.29000	0.81750	0.29000	-0.10299	0.29000	-0.34101	0.29000	-1.42145	0.29000	-0.12337	0.29000	0.12355	0.29000	0.10618	0.29000	0.07450	0.29000	0.30125	0.29000	-0.03475	0.29000	0.06847	0.29000	0.06965	0.29000	-0.33213	0.29000	0.30936	0.29000	0.32500	0.29000	0.30603	0.29000	0.13611	0.29000	-0.24283	0.29000	-0.40551	0.29000	0.44818	0.29000	0.39758	0.29000	-0.22456	0.29000	-0.46689	0.29000	0.45481	
0.30018	0.30000	-0.24755	0.30000	-0.43563	0.30000	-0.10523	0.30000	0.22323	0.30000	-0.00030	0.30000	0.09963	0.30000	0.15196	0.30000	-0.06318	0.30000	5.52426	0.30000	-2.68236	0.30000	-0.69189	0.30000	0.44255	0.30000	0.26978	0.30000	-0.37137	0.30000	-0.14236	0.30000	0.44084	0.30000	0.26978	0.30000	0.50001	0.30000	0.81645	0.30000	-0.10359	0.30000	-0.34431	0.30000	-1.39725	0.30000	-0.13187	0.30000	0.12932	0.30000	0.10665	0.30000	0.07747	0.30000	0.29932	0.30000	-0.03378	0.30000	0.06825	0.30000	0.06901	0.30000	-0.32550	0.30000	0.30707	0.30000	0.32933	0.30000	0.30764	0.30000	0.13781	0.30000	-0.24341	0.30000	-0.39960	0.30000	0.44551	0.30000	0.38912	0.30000	-0.22186	0.30000	-0.45572	0.30000	0.44615	
0.31019	0.31000	-0.25112	0.31000	-0.43536	0.31000	-0.10285	0.31000	0.22103	0.31000	0.00361	0.31000	0.09967	0.31000	0.14881	0.31000	-0.06154	0.31000	5.52165	0.31000	-2.67427	0.31000	-0.70106	0.31000	0.44315	0.31000	0.26916	0.31000	-0.36654	0.31000	-0.13660	0.31000	0.44150	0.31000	0.26915	0.31000	0.49487	0.31000	0.81481	0.31000	-0.10440	0.31000	-0.34751	0.31000	-1.37267	0.31000	-0.14068	0.31000	0.13467	0.31000	0.10726	0.31000	0.08063	0.31000	0.29680	0.31000	-0.03273	0.31000	0.06779	0.31000	0.06837	0.31000	-0.32175	0.31000	0.30479	0.31000	0.33387	0.31000	0.30924	0.31000	0.13969	0.31000	-0.24387	0.31000	-0.39304	0.31000	0.44381	0.31000	0.38074	0.31000	-0.21980	0.31000	-0.44591	0.31000	0.43791	
0.32019	0.32000	-0.25537	0.32000	-0.43528	0.32000	-0.10007	0.32000	0.21858	0.32000	0.00815	0.32000	0.10052	0.32000	0.14502	0.32000	-0.05966	0.32000	5.51905	0.32000	-2.66626	0.32000	-0.71106	0.32000	0.44433	0.32000	0.26837	0.32000	-0.36209	0.32000	-0.13053	0.32000	0.44273	0.32000	0.26835	0.32000	0.48922	0.32000	0.81204	0.32000	-0.10543	0.32000	-0.35048	0.32000	-1.34788	0.32000	-0.14992	0.32000	0.13945	0.32000	0.10806	0.32000	0.08403	0.32000	0.29353	0.32000	-0.03163	0.32000	0.06696	0.32000	0.06779	0.32000	-0.31928	0.32000	0.30242	0.32000	0.33855	0.32000	0.31082	0.32000	0.14180	0.32000	-0.24422	0.32000	-0.38585	0.32000	0.44290	0.32000	0.37249	0.32000	-0.21847	0.32000	-0.43766	0.32000	0.43017	
0.33020	0.33000	-0.26038	0.33000	-0.43546	0.33000	-0.09681	0.33000	0.21579	0.33000	0.01305	0.33000	0.10220	0.33000	0.14062	0.33000	-0.05749	0.33000	5.51670	0.33000	-2.65853	0.33000	-0.72149	0.33000	0.44603	0.33000	0.26735	0.33000	-0.35802	0.33000	-0.12420	0.33000	0.44447	0.33000	0.26733	0.33000	0.48316	0.33000	0.80768	0.33000	-0.10671	0.33000	-0.35309	0.33000	-1.32308	0.33000	-0.15982	0.33000	0.14352	0.33000	0.10909	0.33000	0.08769	0.33000	0.28937	0.33000	-0.03054	0.33000	0.06566	0.33000	0.06733	0.33000	-0.31683	0.33000	0.29990	0.33000	0.34331	0.33000	0.31237	0.33000	0.14417	0.33000	-0.24450	0.33000	-0.37805	0.33000	0.44252	0.33000	0.36438	0.33000	-0.21791	0.33000	-0.43110	0.33000	0.42298	
0.34020	0.34000	-0.26618	0.34000	-0.43593	0.34000	-0.09306	0.34000	0.21261	0.34000	0.01799	0.34000	0.10465	0.34000	0.13574	0.34000	-0.05497	0.34000	5.51482	0.34000	-2.65121	0.34000	-0.73192	0.34000	0.44815	0.34000	0.26608	0.34000	-0.35430	0.34000	-0.11766	0.34000	0.44663	0.34000	0.26605	0.34000	0.47683	0.34000	0.80134	0.34000	-0.10826	0.34000	-0.35527	0.34000	-1.29855	0.34000	-0.17067	0.34000	0.14682	0.34000	0.11034	0.34000	0.09164	0.34000	0.28421	0.34000	-0.02947	0.34000	0.06377	0.34000	0.06705	0.34000	-0.31332	0.34000	0.29717	0.34000	0.34804	0.34000	0.31389	0.34000	0.14684	0.34000	-0.24473	0.34000	-0.36978	0.34000	0.44240	0.34000	0.35638	0.34000	-0.21812	0.34000	-0.42626	0.34000	0.41635	
0.35021	0.35000	-0.27273	0.35000	-0.43669	0.35000	-0.08885	0.35000	0.20903	0.35000	0.02266	0.35000	0.10774	0.35000	0.13054	0.35000	-0.05209	0.35000	5.51358	0.35000	-2.64444	0.35000	-0.74190	0.35000	0.45057	0.35000	0.26452	0.35000	-0.35089	0.35000	-0.11098	0.35000	0.44908	0.35000	0.26449	0.35000	0.47037	0.35000	0.79279	0.35000	-0.11011	0.35000	-0.35694	0.35000	-1.27462	0.35000	-0.18280	0.35000	0.14932	0.35000	0.11179	0.35000	0.09584	0.35000	0.27797	0.35000	-0.02846	0.35000	0.06122	0.35000	0.06696	0.35000	-0.30876	0.35000	0.29418	0.35000	0.35265	0.35000	0.31537	0.35000	0.14987	0.35000	-0.24494	0.35000	-0.36121	0.35000	0.44222	0.35000	0.34844	0.35000	-0.21905	0.35000	-0.42307	0.35000	0.41020	
0.36022	0.36000	-0.27993	0.36000	-0.43772	0.36000	-0.08422	0.36000	0.20508	0.36000	0.02677	0.36000	0.11127	0.36000	0.12519	0.36000	-0.04884	0.36000	5.51313	0.36000	-2.63827	0.36000	-0.75103	0.36000	0.45313	0.36000	0.26267	0.36000	-0.34777	0.36000	-0.10422	0.36000	0.45168	0.36000	0.26263	0.36000	0.46390	0.36000	0.78197	0.36000	-0.11225	0.36000	-0.35810	0.36000	-1.25162	0.36000	-0.19655	0.36000	0.15107	0.36000	0.11338	0.36000	0.10025	0.36000	0.27064	0.36000	-0.02755	0.36000	0.05795	0.36000	0.06709	0.36000	-0.30331	0.36000	0.29093	0.36000	0.35705	0.36000	0.31682	0.36000	0.15328	0.36000	-0.24514	0.36000	-0.35258	0.36000	0.44171	0.36000	0.34045	0.36000	-0.22062	0.36000	-0.42141	0.36000	0.40444	
0.37022	0.37000	-0.28764	0.37000	-0.43897	0.37000	-0.07927	0.37000	0.20082	0.37000	0.03007	0.37000	0.11498	0.37000	0.11989	0.37000	-0.04526	0.37000	5.51356	0.37000	-2.63271	0.37000	-0.75894	0.37000	0.45571	0.37000	0.26055	0.37000	-0.34490	0.37000	-0.09742	0.37000	0.45428	0.37000	0.26050	0.37000	0.45756	0.37000	0.76900	0.37000	-0.11468	0.37000	-0.35877	0.37000	-1.22991	0.37000	-0.21223	0.37000	0.15219	0.37000	0.11505	0.37000	0.10481	0.37000	0.26225	0.37000	-0.02675	0.37000	0.05395	0.37000	0.06742	0.37000	-0.29308	0.37000	0.28740	0.37000	0.36113	0.37000	0.31826	0.37000	0.15709	0.37000	-0.24536	0.37000	-0.34417	0.37000	0.44061	0.37000	0.33233	0.37000	-0.22271	0.37000	-0.42107	0.37000	0.39894	
0.38023	0.38000	-0.29570	0.38000	-0.44039	0.38000	-0.07411	0.38000	0.19634	0.38000	0.03235	0.38000	0.11864	0.38000	0.11480	0.38000	-0.04140	0.38000	5.51487	0.38000	-2.62772	0.38000	-0.76537	0.38000	0.45814	0.38000	0.25817	0.38000	-0.34226	0.38000	-0.09061	0.38000	0.45674	0.38000	0.25811	0.38000	0.45143	0.38000	0.75420	0.38000	-0.11732	0.38000	-0.35903	0.38000	-1.20981	0.38000	-0.23005	0.38000	0.15278	0.38000	0.11670	0.38000	0.10942	0.38000	0.25287	0.38000	-0.02609	0.38000	0.04922	0.38000	0.06796	0.38000	-0.28024	0.38000	0.28360	0.38000	0.36483	0.38000	0.31970	0.38000	0.16130	0.38000	-0.24560	0.38000	-0.33630	0.38000	0.43874	0.38000	0.32394	0.38000	-0.22517	0.38000	-0.42183	0.38000	0.39352	
0.39023	0.39000	-0.30391	0.39000	-0.44190	0.39000	-0.06886	0.39000	0.19176	0.39000	0.03346	0.39000	0.12200	0.39000	0.11006	0.39000	-0.03735	0.39000	5.51702	0.39000	-2.62321	0.39000	-0.77017	0.39000	0.46034	0.39000	0.25558	0.39000	-0.33981	0.39000	-0.08382	0.39000	0.45896	0.39000	0.25552	0.39000	0.44557	0.39000	0.73803	0.39000	-0.12009	0.39000	-0.35899	0.39000	-1.19153	0.39000	-0.25014	0.39000	0.15299	0.39000	0.11824	0.39000	0.11400	0.39000	0.24262	0.39000	-0.02562	0.39000	0.04381	0.39000	0.06866	0.39000	-0.26930	0.39000	0.27957	0.39000	0.36808	0.39000	0.32114	0.39000	0.16588	0.39000	-0.24587	0.39000	-0.32925	0.39000	0.43598	0.39000	0.31518	0.39000	-0.22783	0.39000	-0.42344	0.39000	0.38802	
0.40024	0.40000	-0.31208	0.40000	-0.44344	0.40000	-0.06366	0.40000	0.18720	0.40000	0.03329	0.40000	0.12489	0.40000	0.10573	0.40000	-0.03319	0.40000	5.51986	0.40000	-2.61908	0.40000	-0.77329	0.40000	0.46221	0.40000	0.25285	0.40000	-0.33754	0.40000	-0.07704	0.40000	0.46085	0.40000	0.25279	0.40000	0.44000	0.40000	0.72111	0.40000	-0.12284	0.40000	-0.35880	0.40000	-1.17518	0.40000	-0.27247	0.40000	0.15293	0.40000	0.11955	0.40000	0.11844	0.40000	0.23165	0.40000	-0.02536	0.40000	0.03778	0.40000	0.06951	0.40000	-0.25939	0.40000	0.27537	0.40000	0.37085	0.40000	0.32261	0.40000	0.17079	0.40000	-0.24617	0.40000	-0.32330	0.40000	0.43234	0.40000	0.30593	0.40000	-0.23051	0.40000	-0.42566	0.40000	0.38226	
0.41025	0.41000	-0.32002	0.41000	-0.44494	0.41000	-0.05861	0.41000	0.18279	0.41000	0.03179	0.41000	0.12719	0.41000	0.10184	0.41000	-0.02904	0.41000	5.52319	0.41000	-2.61519	0.41000	-0.77479	0.41000	0.46372	0.41000	0.25002	0.41000	-0.33542	0.41000	-0.07026	0.41000	0.46237	0.41000	0.24996	0.41000	0.43473	0.41000	0.70410	0.41000	-0.12542	0.41000	-0.35861	0.41000	-1.16071	0.41000	-0.29691	0.41000	0.15272	0.41000	0.12056	0.41000	0.12264	0.41000	0.22013	0.41000	-0.02536	0.41000	0.03122	0.41000	0.07048	0.41000	-0.24897	0.41000	0.27105	0.41000	0.37313	0.41000	0.32411	0.41000	0.17598	0.41000	-0.24652	0.41000	-0.31867	0.41000	0.42789	0.41000	0.29612	0.41000	-0.23302	0.41000	-0.42827	0.41000	0.37607	
0.42025	0.42000	-0.32760	0.42000	-0.44636	0.42000	-0.05383	0.42000	0.17864	0.42000	0.02897	0.42000	0.12884	0.42000	0.09837	0.42000	-0.02498	0.42000	5.52677	0.42000	-2.61143	0.42000	-0.77488	0.42000	0.46485	0.42000	0.24718	0.42000	-0.33342	0.42000	-0.06345	0.42000	0.46351	0.42000	0.24712	0.42000	0.42972	0.42000	0.68763	0.42000	-0.12768	0.42000	-0.35858	0.42000	-1.14796	0.42000	-0.32315	0.42000	0.15244	0.42000	0.12119	0.42000	0.12653	0.42000	0.20823	0.42000	-0.02565	0.42000	0.02422	0.42000	0.07154	0.42000	-0.23601	0.42000	0.26669	0.42000	0.37491	0.42000	0.32564	0.42000	0.18140	0.42000	-0.24691	0.42000	-0.31546	0.42000	0.42278	0.42000	0.28569	0.42000	-0.23520	0.42000	-0.43107	0.42000	0.36931	
0.43026	0.43000	-0.33470	0.43000	-0.44765	0.43000	-0.04940	0.43000	0.17484	0.43000	0.02492	0.43000	0.12987	0.43000	0.09524	0.43000	-0.02112	0.43000	5.53032	0.43000	-2.60769	0.43000	-0.77381	0.43000	0.46561	0.43000	0.24438	0.43000	-0.33150	0.43000	-0.05660	0.43000	0.46429	0.43000	0.24433	0.43000	0.42493	0.43000	0.67229	0.43000	-0.12948	0.43000	-0.35884	0.43000	-1.13663	0.43000	-0.35083	0.43000	0.15214	0.43000	0.12140	0.43000	0.13003	0.43000	0.19611	0.43000	-0.02626	0.43000	0.01688	0.43000	0.07269	0.43000	-0.22206	0.43000	0.26236	0.43000	0.37623	0.43000	0.32720	0.43000	0.18697	0.43000	-0.24736	0.43000	-0.31371	0.43000	0.41722	0.43000	0.27462	0.43000	-0.23688	0.43000	-0.43387	0.43000	0.36189	
0.44026	0.44000	-0.34125	0.44000	-0.44878	0.44000	-0.04535	0.44000	0.17144	0.44000	0.01977	0.44000	0.13035	0.44000	0.09237	0.44000	-0.01752	0.44000	5.53353	0.44000	-2.60392	0.44000	-0.77194	0.44000	0.46607	0.44000	0.24168	0.44000	-0.32961	0.44000	-0.04967	0.44000	0.46476	0.44000	0.24163	0.44000	0.42031	0.44000	0.65855	0.44000	-0.13074	0.44000	-0.35950	0.44000	-1.12637	0.44000	-0.37946	0.44000	0.15186	0.44000	0.12114	0.44000	0.13311	0.44000	0.18395	0.44000	-0.02722	0.44000	0.00929	0.44000	0.07391	0.44000	-0.20928	0.44000	0.25813	0.44000	0.37713	0.44000	0.32879	0.44000	0.19263	0.44000	-0.24788	0.44000	-0.31335	0.44000	0.41145	0.44000	0.26292	0.44000	-0.23795	0.44000	-0.43653	0.44000	0.35375	
0.45027	0.45000	-0.34722	0.45000	-0.44974	0.45000	-0.04172	0.45000	0.16846	0.45000	0.01373	0.45000	0.13038	0.45000	0.08963	0.45000	-0.01424	0.45000	5.53614	0.45000	-2.60007	0.45000	-0.76965	0.45000	0.46628	0.45000	0.23912	0.45000	-0.32767	0.45000	-0.04267	0.45000	0.46498	0.45000	0.23907	0.45000	0.41584	0.45000	0.64672	0.45000	-0.13141	0.45000	-0.36062	0.45000	-1.11680	0.45000	-0.40851	0.45000	0.15163	0.45000	0.12042	0.45000	0.13575	0.45000	0.17187	0.45000	-0.02852	0.45000	0.00154	0.45000	0.07521	0.45000	-0.19468	0.45000	0.25407	0.45000	0.37768	0.45000	0.33038	0.45000	0.19834	0.45000	-0.24849	0.45000	-0.31420	0.45000	0.40568	0.45000	0.25064	0.45000	-0.23835	0.45000	-0.43894	0.45000	0.34488	
0.46028	0.46000	-0.35261	0.46000	-0.45053	0.46000	-0.03850	0.46000	0.16590	0.46000	0.00703	0.46000	0.13008	0.46000	0.08692	0.46000	-0.01129	0.46000	5.53790	0.46000	-2.59615	0.46000	-0.76733	0.46000	0.46634	0.46000	0.23672	0.46000	-0.32565	0.46000	-0.03561	0.46000	0.46505	0.46000	0.23668	0.46000	0.41147	0.46000	0.63694	0.46000	-0.13150	0.46000	-0.36223	0.46000	-1.10748	0.46000	-0.43743	0.46000	0.15146	0.46000	0.11925	0.46000	0.13798	0.46000	0.15999	0.46000	-0.03019	0.46000	-0.00631	0.46000	0.07663	0.46000	-0.18080	0.46000	0.25022	0.46000	0.37792	0.46000	0.33198	0.46000	0.20402	0.46000	-0.24921	0.46000	-0.31601	0.46000	0.40012	0.46000	0.23786	0.46000	-0.23802	0.46000	-0.44099	0.46000	0.33534	
0.47028	0.47000	-0.35747	0.47000	-0.45115	0.47000	-0.03564	0.47000	0.16370	0.47000	-0.00003	0.47000	0.12957	0.47000	0.08409	0.47000	-0.00866	0.47000	5.53861	0.47000	-2.59218	0.47000	-0.76533	0.47000	0.46636	0.47000	0.23450	0.47000	-0.32350	0.47000	-0.02850	0.47000	0.46508	0.47000	0.23447	0.47000	0.40718	0.47000	0.62922	0.47000	-0.13105	0.47000	-0.36432	0.47000	-1.09797	0.47000	-0.46564	0.47000	0.15139	0.47000	0.11766	0.47000	0.13982	0.47000	0.14841	0.47000	-0.03220	0.47000	-0.01420	0.47000	0.07816	0.47000	-0.16912	0.47000	0.24663	0.47000	0.37794	0.47000	0.33358	0.47000	0.20966	0.47000	-0.25006	0.47000	-0.31850	0.47000	0.39495	0.47000	0.22469	0.47000	-0.23701	0.47000	-0.44258	0.47000	0.32523	
0.48029	0.48000	-0.36185	0.48000	-0.45161	0.48000	-0.03310	0.48000	0.16181	0.48000	-0.00714	0.48000	0.12894	0.48000	0.08106	0.48000	-0.00631	0.48000	5.53816	0.48000	-2.58822	0.48000	-0.76394	0.48000	0.46644	0.48000	0.23246	0.48000	-0.32120	0.48000	-0.02135	0.48000	0.46518	0.48000	0.23243	0.48000	0.40292	0.48000	0.62342	0.48000	-0.13014	0.48000	-0.36685	0.48000	-1.08780	0.48000	-0.49264	0.48000	0.15146	0.48000	0.11569	0.48000	0.14133	0.48000	0.13718	0.48000	-0.03453	0.48000	-0.02210	0.48000	0.07985	0.48000	-0.15880	0.48000	0.24334	0.48000	0.37778	0.48000	0.33518	0.48000	0.21520	0.48000	-0.25105	0.48000	-0.32134	0.48000	0.39034	0.48000	0.21122	0.48000	-0.23536	0.48000	-0.44364	0.48000	0.31469	
0.49029	0.49000	-0.36581	0.49000	-0.45194	0.49000	-0.03082	0.49000	0.16015	0.49000	-0.01398	0.49000	0.12825	0.49000	0.07772	0.49000	-0.00421	0.49000	5.53650	0.49000	-2.58432	0.49000	-0.76336	0.49000	0.46669	0.49000	0.23057	0.49000	-0.31876	0.49000	-0.01420	0.49000	0.46546	0.49000	0.23055	0.49000	0.39862	0.49000	0.61927	0.49000	-0.12884	0.49000	-0.36973	0.49000	-1.07649	0.49000	-0.51793	0.49000	0.15173	0.49000	0.11337	0.49000	0.14258	0.49000	0.12632	0.49000	-0.03716	0.49000	-0.02998	0.49000	0.08171	0.49000	-0.15058	0.49000	0.24040	0.49000	0.37746	0.49000	0.33678	0.49000	0.22061	0.49000	-0.25223	0.49000	-0.32423	0.49000	0.38643	0.49000	0.19758	0.49000	-0.23318	0.49000	-0.44408	0.49000	0.30390	
0.50030	0.50000	-0.36944	0.50000	-0.45214	0.50000	-0.02871	0.50000	0.15866	0.50000	-0.02022	0.50000	0.12754	0.50000	0.07403	0.50000	-0.00227	0.50000	5.53367	0.50000	-2.58054	0.50000	-0.76368	0.50000	0.46721	0.50000	0.22880	0.50000	-0.31623	0.50000	-0.00704	0.50000	0.46600	0.50000	0.22879	0.50000	0.39422	0.50000	0.61643	0.50000	-0.12725	0.50000	-0.37288	0.50000	-1.06360	0.50000	-0.54113	0.50000	0.15228	0.50000	0.11075	0.50000	0.14362	0.50000	0.11585	0.50000	-0.04003	0.50000	-0.03786	0.50000	0.08373	0.50000	-0.14413	0.50000	0.23786	0.50000	0.37701	0.50000	0.33838	0.50000	0.22588	0.50000	-0.25360	0.50000	-0.32690	0.50000	0.38334	0.50000	0.18385	0.50000	-0.23060	0.50000	-0.44381	0.50000	0.29305	
0.51031	0.51000	-0.37280	0.51000	-0.45223	0.51000	-0.02671	0.51000	0.15728	0.51000	-0.02557	0.51000	0.12682	0.51000	0.06997	0.51000	-0.00041	0.51000	5.52978	0.51000	-2.57693	0.51000	-0.76491	0.51000	0.46806	0.51000	0.22711	0.51000	-0.31369	0.51000	0.00013	0.51000	0.46689	0.51000	0.22711	0.51000	0.38963	0.51000	0.61449	0.51000	-0.12547	0.51000	-0.37616	0.51000	-1.04873	0.51000	-0.56197	0.51000	0.15318	0.51000	0.10786	0.51000	0.14453	0.51000	0.10575	0.51000	-0.04310	0.51000	-0.04573	0.51000	0.08590	0.51000	-0.13870	0.51000	0.23578	0.51000	0.37641	0.51000	0.34000	0.51000	0.23099	0.51000	-0.25517	0.51000	-0.32911	0.51000	0.38119	0.51000	0.17013	0.51000	-0.22778	0.51000	-0.44277	0.51000	0.28233	
0.52031	0.52000	-0.37592	0.52000	-0.45221	0.52000	-0.02475	0.52000	0.15599	0.52000	-0.02979	0.52000	0.12608	0.52000	0.06559	0.52000	0.00146	0.52000	5.52502	0.52000	-2.57353	0.52000	-0.76698	0.52000	0.46929	0.52000	0.22544	0.52000	-0.31123	0.52000	0.00730	0.52000	0.46814	0.52000	0.22544	0.52000	0.38477	0.52000	0.61299	0.52000	-0.12362	0.52000	-0.37946	0.52000	-1.03165	0.52000	-0.58028	0.52000	0.15450	0.52000	0.10475	0.52000	0.14535	0.52000	0.09599	0.52000	-0.04629	0.52000	-0.05359	0.52000	0.08818	0.52000	-0.13397	0.52000	0.23421	0.52000	0.37564	0.52000	0.34165	0.52000	0.23591	0.52000	-0.25695	0.52000	-0.33072	0.52000	0.38007	0.52000	0.15644	0.52000	-0.22486	0.52000	-0.44089	0.52000	0.27194	
