Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.63129,8.63000,-0.28225,8.63000,-0.72345,8.63000,1.75274,8.63000,-0.42704,8.63000,-0.25985,8.63000,-0.71021
8.64129,8.64000,-0.44781,8.64000,-0.64107,8.64000,1.73224,8.64000,-0.36442,8.64000,-0.43092,8.64000,-0.62922
8.65129,8.65000,-0.65450,8.65000,-0.55244,8.65000,1.71412,8.65000,-0.28093,8.65000,-0.64382,8.65000,-0.54250
8.66129,8.66000,-0.88873,8.66000,-0.45834,8.66000,1.69969,8.66000,-0.17956,8.66000,-0.88465,8.66000,-0.45076
8.67129,8.67000,-1.13403,8.67000,-0.35984,8.67000,1.68893,8.67000,-0.06491,8.67000,-1.13661,8.67000,-0.35496
8.68129,8.68000,-1.37268,8.68000,-0.25858,8.68000,1.68044,8.68000,0.05717,8.68000,-1.38161,8.68000,-0.25660
8.69130,8.69000,-1.58755,8.69000,-0.15700,8.69000,1.67170,8.69000,0.18011,8.69000,-1.60218,8.69000,-0.15799
8.70130,8.70000,-1.76400,8.70000,-0.05837,8.70000,1.65963,8.70000,0.29725,8.70000,-1.78338,8.70000,-0.06225
8.71130,8.71000,-1.89158,8.71000,0.03330,8.71000,1.64138,8.71000,0.40250,8.71000,-1.91456,8.71000,0.02673
8.72130,8.72000,-1.96514,8.72000,0.11360,8.72000,1.61502,8.72000,0.49097,8.72000,-1.99047,8.72000,0.10462
8.73130,8.73000,-1.98530,8.73000,0.17812,8.73000,1.58015,8.73000,0.55934,8.73000,-2.01173,8.73000,0.16706
8.74130,8.74000,-1.95798,8.74000,0.22297,8.74000,1.53810,8.74000,0.60620,8.74000,-1.98441,8.74000,0.21017
8.75131,8.75000,-1.89330,8.75000,0.24522,8.75000,1.49180,8.75000,0.63202,8.75000,-1.91882,8.75000,0.23102
8.76131,8.76000,-1.80379,8.76000,0.24330,8.76000,1.44525,8.76000,0.63903,8.76000,-1.82777,8.76000,0.22800
8.77131,8.77000,-1.70249,8.77000,0.21718,8.77000,1.40291,8.77000,0.63085,8.77000,-1.72454,8.77000,0.20100
8.78131,8.78000,-1.60109,8.78000,0.16838,8.78000,1.36898,8.78000,0.61204,8.78000,-1.62110,8.78000,0.15150
8.79131,8.79000,-1.50862,8.79000,0.09984,8.79000,1.34682,8.79000,0.58758,8.79000,-1.52663,8.79000,0.08237
8.80131,8.80000,-1.43067,8.80000,0.01560,8.80000,1.33856,8.80000,0.56233,8.80000,-1.44686,8.80000,-0.00244
8.81131,8.81000,-1.36934,8.81000,-0.07959,8.81000,1.34485,8.81000,0.54051,8.81000,-1.38392,8.81000,-0.09820
8.82132,8.82000,-1.32361,8.82000,-0.18073,8.82000,1.36491,8.82000,0.52533,8.82000,-1.33678,8.82000,-0.19997
8.83132,8.83000,-1.29019,8.83000,-0.28296,8.83000,1.39672,8.83000,0.51877,8.83000,-1.30206,8.83000,-0.30288
8.84132,8.84000,-1.26438,8.84000,-0.38192,8.84000,1.43738,8.84000,0.52155,8.84000,-1.27502,8.84000,-0.40257
8.85132,8.85000,-1.24109,8.85000,-0.47404,8.85000,1.48349,8.85000,0.53326,8.85000,-1.25044,8.85000,-0.49544
8.86132,8.86000,-1.21563,8.86000,-0.55660,8.86000,1.53164,8.86000,0.55249,8.86000,-1.22359,8.86000,-0.57873
8.87132,8.87000,-1.18443,8.87000,-0.62786,8.87000,1.57871,8.87000,0.57722,8.87000,-1.19082,8.87000,-0.65067
8.88132,8.88000,-1.14544,8.88000,-0.68698,8.88000,1.62218,8.88000,0.60500,8.88000,-1.15011,8.88000,-0.71037
8.89133,8.89000,-1.09838,8.89000,-0.73393,8.89000,1.66022,8.89000,0.63332,8.89000,-1.10119,8.89000,-0.75778
8.90133,8.90000,-1.04463,8.90000,-0.76935,8.90000,1.69173,8.90000,0.65982,8.90000,-1.04553,8.90000,-0.79350
8.91133,8.91000,-0.98699,8.91000,-0.79436,8.91000,1.71623,8.91000,0.68251,8.91000,-0.98599,8.91000,-0.81866
8.92133,8.92000,-0.92912,8.92000,-0.81037,8.92000,1.73377,8.92000,0.69989,8.92000,-0.92635,8.92000,-0.83463
8.93133,8.93000,-0.87501,8.93000,-0.81883,8.93000,1.74476,8.93000,0.71106,8.93000,-0.87071,8.93000,-0.84289
8.94133,8.94000,-0.82840,8.94000,-0.82106,8.94000,1.74986,8.94000,0.71572,8.94000,-0.82287,8.94000,-0.84477
8.95133,8.95000,-0.79223,8.95000,-0.81812,8.95000,1.74992,8.95000,0.71414,8.95000,-0.78584,8.95000,-0.84132
8.96134,8.96000,-0.76828,8.96000,-0.81067,8.96000,1.74588,8.96000,0.70704,8.96000,-0.76140,8.96000,-0.83326
8.97134,8.97000,-0.75699,8.97000,-0.79908,8.97000,1.73873,8.97000,0.69553,8.97000,-0.75000,8.97000,-0.82096
8.98134,8.98000,-0.75750,8.98000,-0.78344,8.98000,1.72946,8.98000,0.68093,8.98000,-0.75073,8.98000,-0.80455
8.99134,8.99000,-0.76779,8.99000,-0.76378,8.99000,1.71895,8.99000,0.66467,8.99000,-0.76149,8.99000,-0.78407
9.00134,9.00000,-0.78506,9.00000,-0.74015,9.00000,1.70796,9.00000,0.64816,9.00000,-0.77942,9.00000,-0.75961
9.01134,9.01000,-0.80614,9.01000,-0.71285,9.01000,1.69700,9.01000,0.63273,9.01000,-0.80125,9.01000,-0.73149
9.02135,9.02000,-0.82790,9.02000,-0.68250,9.02000,1.68630,9.02000,0.61957,9.02000,-0.82376,9.02000,-0.70035
9.03135,9.03000,-0.84763,9.03000,-0.65007,9.03000,1.67579,9.03000,0.60969,9.03000,-0.84420,9.03000,-0.66721
9.04135,9.04000,-0.86337,9.04000,-0.61691,9.04000,1.66516,9.04000,0.60397,9.04000,-0.86053,9.04000,-0.63343
9.05135,9.05000,-0.87399,9.05000,-0.58458,9.05000,1.65390,9.05000,0.60308,9.05000,-0.87162,9.05000,-0.60062
9.06135,9.06000,-0.87927,9.06000,-0.55480,9.06000,1.64140,9.06000,0.60754,9.06000,-0.87722,9.06000,-0.57050
9.07135,9.07000,-0.87969,9.07000,-0.52919,9.07000,1.62707,9.07000,0.61760,9.07000,-0.87784,9.07000,-0.54474
9.08135,9.08000,-0.87628,9.08000,-0.50910,9.08000,1.61039,9.08000,0.63326,9.08000,-0.87450,9.08000,-0.52469
9.09136,9.09000,-0.87025,9.09000,-0.49547,9.09000,1.59098,9.09000,0.65412,9.09000,-0.86847,9.09000,-0.51129
9.10136,9.10000,-0.86278,9.10000,-0.48864,9.10000,1.56860,9.10000,0.67942,9.10000,-0.86093,9.10000,-0.50487
9.11136,9.11000,-0.85466,9.11000,-0.48831,9.11000,1.54312,9.11000,0.70792,9.11000,-0.85271,9.11000,-0.50511
9.12136,9.12000,-0.84606,9.12000,-0.49354,9.12000,1.51444,9.12000,0.73792,9.12000,-0.84401,9.12000,-0.51099
9.13136,9.13000,-0.83646,9.13000,-0.50281,9.13000,1.48242,9.13000,0.76732,9.13000,-0.83433,9.13000,-0.52094
9.14136,9.14000,-0.82456,9.14000,-0.51419,9.14000,1.44681,9.14000,0.79369,9.14000,-0.82238,9.14000,-0.53296
9.15136,9.15000,-0.80840,9.15000,-0.52558,9.15000,1.40726,9.15000,0.81440,9.15000,-0.80620,9.15000,-0.54485
9.16137,9.16000,-0.78557,9.16000,-0.53490,9.16000,1.36333,9.16000,0.82683,9.16000,-0.78340,9.16000,-0.55446
9.17137,9.17000,-0.75353,9.17000,-0.54044,9.17000,1.31461,9.17000,0.82857,9.17000,-0.75139,9.17000,-0.56000
9.18137,9.18000,-0.70994,9.18000,-0.54104,9.18000,1.26081,9.18000,0.81770,9.18000,-0.70788,9.18000,-0.56026
9.19137,9.19000,-0.65312,9.19000,-0.53635,9.19000,1.20193,9.19000,0.79301,9.19000,-0.65115,9.19000,-0.55486
9.20137,9.20000,-0.58239,9.20000,-0.52693,9.20000,1.13841,9.20000,0.75425,9.20000,-0.58050,9.20000,-0.54436
9.21137,9.21000,-0.49833,9.21000,-0.51427,9.21000,1.07122,9.21000,0.70231,9.21000,-0.49652,9.21000,-0.53031
9.22138,9.22000,-0.40299,9.22000,-0.50078,9.22000,1.00192,9.22000,0.63926,9.22000,-0.40124,9.22000,-0.51517
9.23138,9.23000,-0.29985,9.23000,-0.48952,9.23000,0.93268,9.23000,0.56841,9.23000,-0.29814,9.23000,-0.50213
9.24138,9.24000,-0.19364,9.24000,-0.48395,9.24000,0.86618,9.24000,0.49408,9.24000,-0.19195,9.24000,-0.49478
9.25138,9.25000,-0.08999,9.25000,-0.48754,9.25000,0.80546,9.25000,0.42133,9.25000,-0.08832,9.25000,-0.49674
9.26138,9.26000,0.00509,9.26000,-0.50334,9.26000,0.75369,9.26000,0.35555,9.26000,0.00674,9.26000,-0.51124
9.27138,9.27000,0.08576,9.27000,-0.53361,9.27000,0.71390,9.27000,0.30189,9.27000,0.08737,9.27000,-0.54065
9.28138,9.28000,0.14695,9.28000,-0.57942,9.28000,0.68869,9.28000,0.26475,9.28000,0.14849,9.28000,-0.58619
9.29139,9.29000,0.18486,9.29000,-0.64049,9.29000,0.67997,9.29000,0.24723,9.29000,0.18624,9.29000,-0.64766
9.30139,9.30000,0.19720,9.30000,-0.71509,9.30000,0.68871,9.30000,0.25072,9.30000,0.19831,9.30000,-0.72333
9.31139,9.31000,0.18334,9.31000,-0.80014,9.31000,0.71480,9.31000,0.27466,9.31000,0.18405,9.31000,-0.81008
9.32139,9.32000,0.14418,9.32000,-0.89138,9.32000,0.75694,9.32000,0.31653,9.32000,0.14429,9.32000,-0.90356
9.33139,9.33000,0.08184,9.33000,-0.98376,9.33000,0.81268,9.33000,0.37204,9.33000,0.08113,9.33000,-0.99853
9.34139,9.34000,-0.00076,9.34000,-1.07180,9.34000,0.87854,9.34000,0.43551,9.34000,-0.00255,9.34000,-1.08932
9.35139,9.35000,-0.10031,9.35000,-1.15010,9.35000,0.95021,9.35000,0.50051,9.35000,-0.10346,9.35000,-1.17028
9.36140,9.36000,-0.21354,9.36000,-1.21377,9.36000,1.02292,9.36000,0.56043,9.36000,-0.21835,9.36000,-1.23629
9.37140,9.37000,-0.33745,9.37000,-1.25893,9.37000,1.09180,9.37000,0.60927,9.37000,-0.34420,9.37000,-1.28324
9.38140,9.38000,-0.46943,9.38000,-1.28299,9.38000,1.15229,9.38000,0.64218,9.38000,-0.47838,9.38000,-1.30839
9.39140,9.39000,-0.60719,9.39000,-1.28498,9.39000,1.20050,9.39000,0.65592,9.39000,-0.61855,9.39000,-1.31066
9.40140,9.40000,-0.74856,9.40000,-1.26555,9.40000,1.23351,9.40000,0.64918,9.40000,-0.76243,9.40000,-1.29070
9.41140,9.41000,-0.89119,9.41000,-1.22693,9.41000,1.24956,9.41000,0.62256,9.41000,-0.90757,9.41000,-1.25077
9.42141,9.42000,-1.03234,9.42000,-1.17264,9.42000,1.24815,9.42000,0.57840,9.42000,-1.05109,9.42000,-1.19450
9.43141,9.43000,-1.16870,9.43000,-1.10708,9.43000,1.22998,9.43000,0.52042,9.43000,-1.18954,9.43000,-1.12647
9.44141,9.44000,-1.29638,9.44000,-1.03514,9.44000,1.19693,9.44000,0.45323,9.44000,-1.31890,9.44000,-1.05173
9.45141,9.45000,-1.41111,9.45000,-0.96164,9.45000,1.15186,9.45000,0.38178,9.45000,-1.43480,9.45000,-0.97534
9.46141,9.46000,-1.50854,9.46000,-0.89100,9.46000,1.09845,9.46000,0.31084,9.46000,-1.53278,9.46000,-0.90189
9.47141,9.47000,-1.58467,9.47000,-0.82688,9.47000,1.04092,9.47000,0.24460,9.47000,-1.60885,9.47000,-0.83518
9.48141,9.48000,-1.63636,9.48000,-0.77196,9.48000,0.98378,9.48000,0.18630,9.48000,-1.65986,9.48000,-0.77801
9.49142,9.49000,-1.66173,9.49000,-0.72788,9.49000,0.93149,9.49000,0.13808,9.49000,-1.68401,9.49000,-0.73211
9.50142,9.50000,-1.66047,9.50000,-0.69526,9.50000,0.88811,9.50000,0.10101,9.50000,-1.68108,9.50000,-0.69812
9.51142,9.51000,-1.63395,9.51000,-0.67379,9.51000,0.85695,9.51000,0.07511,9.51000,-1.65260,9.51000,-0.67571
9.52142,9.52000,-1.58516,9.52000,-0.66239,9.52000,0.84030,9.52000,0.05964,9.52000,-1.60171,9.52000,-0.66377
9.53142,9.53000,-1.51849,9.53000,-0.65940,9.53000,0.83922,9.53000,0.05332,9.53000,-1.53292,9.53000,-0.66061
9.54142,9.54000,-1.43929,9.54000,-0.66284,9.54000,0.85354,9.54000,0.05462,9.54000,-1.45174,9.54000,-0.66416
9.55142,9.55000,-1.35350,9.55000,-0.67052,9.55000,0.88194,9.55000,0.06194,9.55000,-1.36422,9.55000,-0.67220
9.56143,9.56000,-1.26718,9.56000,-0.68034,9.56000,0.92223,9.56000,0.07381,9.56000,-1.27648,9.56000,-0.68254
9.57143,9.57000,-1.18611,9.57000,-0.69036,9.57000,0.97162,9.57000,0.08897,9.57000,-1.19438,9.57000,-0.69321
9.58143,9.58000,-1.11547,9.58000,-0.69899,9.58000,1.02708,9.58000,0.10639,9.58000,-1.12312,9.58000,-0.70258
9.59143,9.59000,-1.05958,9.59000,-0.70505,9.59000,1.08569,9.59000,0.12519,9.59000,-1.06700,9.59000,-0.70943
9.60143,9.60000,-1.02167,9.60000,-0.70780,9.60000,1.14480,9.60000,0.14464,9.60000,-1.02924,9.60000,-0.71300
9.61143,9.61000,-1.00377,9.61000,-0.70696,9.61000,1.20218,9.61000,0.16408,9.61000,-1.01182,9.61000,-0.71298
9.62143,9.62000,-1.00662,9.62000,-0.70262,9.62000,1.25613,9.62000,0.18287,9.62000,-1.01541,9.62000,-0.70945
9.63144,9.63000,-1.02968,9.63000,-0.69521,9.63000,1.30535,9.63000,0.20039,9.63000,-1.03940,9.63000,-0.70279
9.64144,9.64000,-1.07125,9.64000,-0.68534,9.64000,1.34898,9.64000,0.21602,9.64000,-1.08203,9.64000,-0.69360
9.65144,9.65000,-1.12869,9.65000,-0.67379,9.65000,1.38646,9.65000,0.22922,9.65000,-1.14057,9.65000,-0.68262
9.66144,9.66000,-1.19865,9.66000,-0.66138,9.66000,1.41753,9.66000,0.23957,9.66000,-1.21160,9.66000,-0.67066
9.67144,9.67000,-1.27741,9.67000,-0.64898,9.67000,1.44222,9.67000,0.24675,9.67000,-1.29134,9.67000,-0.65859
9.68144,9.68000,-1.36119,9.68000,-0.63747,9.68000,1.46082,9.68000,0.25063,9.68000,-1.37596,9.68000,-0.64726
9.69145,9.69000,-1.44640,9.69000,-0.62773,9.69000,1.47397,9.69000,0.25125,9.69000,-1.46185,9.69000,-0.63756
9.70145,9.70000,-1.52986,9.70000,-0.62066,9.70000,1.48272,9.70000,0.24878,9.70000,-1.54580,9.70000,-0.63039
9.71145,9.71000,-1.60883,9.71000,-0.61716,9.71000,1.48850,9.71000,0.24353,9.71000,-1.62508,9.71000,-0.62668
9.72145,9.72000,-1.68101,9.72000,-0.61808,9.72000,1.49315,9.72000,0.23582,9.72000,-1.69737,9.72000,-0.62729
9.73145,9.73000,-1.74435,9.73000,-0.62418,9.73000,1.49882,9.73000,0.22597,9.73000,-1.76064,9.73000,-0.63299
9.74145,9.74000,-1.79691,9.74000,-0.63600,9.74000,1.50780,9.74000,0.21420,9.74000,-1.81295,9.74000,-0.64433
9.75145,9.75000,-1.83663,9.75000,-0.65378,9.75000,1.52233,9.75000,0.20053,9.75000,-1.85225,9.75000,-0.66157
9.76146,9.76000,-1.86122,9.76000,-0.67733,9.76000,1.54433,9.76000,0.18472,9.76000,-1.87622,9.76000,-0.68450
9.77146,9.77000,-1.86808,9.77000,-0.70595,9.77000,1.57515,9.77000,0.16620,9.77000,-1.88224,9.77000,-0.71241
9.78146,9.78000,-1.85438,9.78000,-0.73840,9.78000,1.61533,9.78000,0.14411,9.78000,-1.86745,9.78000,-0.74403
9.79146,9.79000,-1.81727,9.79000,-0.77294,9.79000,1.66445,9.79000,0.11731,9.79000,-1.82896,9.79000,-0.77758
9.80146,9.80000,-1.75420,9.80000,-0.80741,9.80000,1.72106,9.80000,0.08455,9.80000,-1.76419,9.80000,-0.81083
9.81146,9.81000,-1.66342,9.81000,-0.83942,9.81000,1.78271,9.81000,0.04457,9.81000,-1.67138,9.81000,-0.84136
9.82146,9.82000,-1.54447,9.82000,-0.86656,9.82000,1.84614,9.82000,-0.00359,9.82000,-1.55009,9.82000,-0.86672
9.83147,9.83000,-1.39873,9.83000,-0.88665,9.83000,1.90754,9.83000,-0.06043,9.83000,-1.40173,9.83000,-0.88470
9.84147,9.84000,-1.22982,9.84000,-0.89798,9.84000,1.96290,9.84000,-0.12565,9.84000,-1.23002,9.84000,-0.89359
9.85147,9.85000,-1.04388,9.85000,-0.89948,9.85000,2.00845,9.85000,-0.19805,9.85000,-1.04122,9.85000,-0.89235
9.86147,9.86000,-0.84956,9.86000,-0.89085,9.86000,2.04108,9.86000,-0.27528,9.86000,-0.84413,9.86000,-0.88077
9.87147,9.87000,-0.65771,9.87000,-0.87257,9.87000,2.05873,9.87000,-0.35390,9.87000,-0.64980,9.87000,-0.85945
9.88147,9.88000,-0.48066,9.88000,-0.84579,9.88000,2.06064,9.88000,-0.42946,9.88000,-0.47076,9.88000,-0.82969
9.89148,9.89000,-0.33127,9.89000,-0.81209,9.89000,2.04754,9.89000,-0.49681,9.89000,-0.32004,9.89000,-0.79326
9.90148,9.90000,-0.22161,9.90000,-0.77317,9.90000,2.02153,9.90000,-0.55054,9.90000,-0.20989,9.90000,-0.75208
9.91148,9.91000,-0.16164,9.91000,-0.73052,9.91000,1.98593,9.91000,-0.58553,9.91000,-0.15039,9.91000,-0.70784
9.92148,9.92000,-0.15800,9.92000,-0.68515,9.92000,1.94483,9.92000,-0.59747,9.92000,-0.14821,9.92000,-0.66171
9.93148,9.93000,-0.21301,9.93000,-0.63746,9.93000,1.90264,9.93000,-0.58335,9.93000,-0.20569,9.93000,-0.61424
9.94148,9.94000,-0.32425,9.94000,-0.58725,9.94000,1.86352,9.94000,-0.54193,9.94000,-0.32032,9.94000,-0.56528
9.95148,9.95000,-0.48460,9.95000,-0.53388,9.95000,1.83077,9.95000,-0.47386,9.95000,-0.48481,9.95000,-0.51420
9.96149,9.96000,-0.68275,9.96000,-0.47658,9.96000,1.80634,9.96000,-0.38184,9.96000,-0.68766,9.96000,-0.46013
9.97149,9.97000,-0.90431,9.97000,-0.41473,9.97000,1.79048,9.97000,-0.27042,9.97000,-0.91421,9.97000,-0.40229
9.98149,9.98000,-1.13316,9.98000,-0.34819,9.98000,1.78168,9.98000,-0.14566,9.98000,-1.14806,9.98000,-0.34033
9.99149,9.99000,-1.35307,9.99000,-0.27749,9.99000,1.77684,9.99000,-0.01466,9.99000,-1.37269,9.99000,-0.27451
10.00149,10.00000,-1.54933,10.00000,-0.20399,10.00000,1.77182,10.00000,0.11511,10.00000,-1.57315,10.00000,-0.20594
10.01149,10.01000,-1.71025,10.01000,-0.12984,10.01000,1.76212,10.01000,0.23646,10.01000,-1.73752,10.01000,-0.13648
10.02149,10.02000,-1.82824,10.02000,-0.05781,10.02000,1.74364,10.02000,0.34317,10.02000,-1.85808,10.02000,-0.06869
10.03150,10.03000,-1.90045,10.03000,0.00899,10.03000,1.71341,10.03000,0.43043,10.03000,-1.93190,10.03000,-0.00552
10.04150,10.04000,-1.92871,10.04000,0.06743,10.04000,1.67004,10.04000,0.49529,10.04000,-1.96084,10.04000,0.05002
10.05150,10.05000,-1.91893,10.05000,0.11477,10.05000,1.61394,10.05000,0.53670,10.05000,-1.95090,10.05000,0.09522
10.06150,10.06000,-1.87998,10.06000,0.14894,10.06000,1.54721,10.06000,0.55556,10.06000,-1.91110,10.06000,0.12800
10.07150,10.07000,-1.82223,10.07000,0.16879,10.07000,1.47331,10.07000,0.55438,10.07000,-1.85199,10.07000,0.14714
10.08150,10.08000,-1.75605,10.08000,0.17411,10.08000,1.39659,10.08000,0.53701,10.08000,-1.78414,10.08000,0.15233
10.09150,10.09000,-1.69046,10.09000,0.16560,10.09000,1.32169,10.09000,0.50812,10.09000,-1.71672,10.09000,0.14411
10.10151,10.10000,-1.63209,10.10000,0.14463,10.10000,1.25304,10.10000,0.47271,10.10000,-1.65649,10.10000,0.12373
10.11151,10.11000,-1.58459,10.11000,0.11303,10.11000,1.19438,10.11000,0.43566,10.11000,-1.60721,10.11000,0.09285
10.12151,10.12000,-1.54857,10.12000,0.07279,10.12000,1.14849,10.12000,0.40126,10.12000,-1.56950,10.12000,0.05335
10.13151,10.13000,-1.52185,10.13000,0.02586,10.13000,1.11702,10.13000,0.37289,10.13000,-1.54118,10.13000,0.00706
10.14151,10.14000,-1.50020,10.14000,-0.02609,10.14000,1.10053,10.14000,0.35286,10.14000,-1.51795,10.14000,-0.04440
10.15151,10.15000,-1.47818,10.15000,-0.08165,10.15000,1.09860,10.15000,0.34235,10.15000,-1.49434,10.15000,-0.09969
10.16152,10.16000,-1.45015,10.16000,-0.13980,10.16000,1.11008,10.16000,0.34147,10.16000,-1.46460,10.16000,-0.15777
10.17152,10.17000,-1.41116,10.17000,-0.19981,10.17000,1.13334,10.17000,0.34943,10.17000,-1.42375,10.17000,-0.21789
10.18152,10.18000,-1.35776,10.18000,-0.26120,10.18000,1.16653,10.18000,0.36471,10.18000,-1.36832,10.18000,-0.27955
10.19152,10.19000,-1.28851,10.19000,-0.32366,10.19000,1.20774,10.19000,0.38524,10.19000,-1.29684,10.19000,-0.34239
10.20152,10.20000,-1.20420,10.20000,-0.38705,10.20000,1.25512,10.20000,0.40867,10.20000,-1.21018,10.20000,-0.40618
10.21152,10.21000,-1.10781,10.21000,-0.45125,10.21000,1.30695,10.21000,0.43252,10.21000,-1.11138,10.21000,-0.47078
10.22152,10.22000,-1.00417,10.22000,-0.51619,10.22000,1.36155,10.22000,0.45448,10.22000,-1.00536,10.22000,-0.53605
10.23153,10.23000,-0.89935,10.23000,-0.58172,10.23000,1.41728,10.23000,0.47253,10.23000,-0.89830,10.23000,-0.60179
10.24153,10.24000,-0.79998,10.24000,-0.64757,10.24000,1.47245,10.24000,0.48518,10.24000,-0.79695,10.24000,-0.66769
10.25153,10.25000,-0.71248,10.25000,-0.71327,10.25000,1.52527,10.25000,0.49155,10.25000,-0.70783,10.25000,-0.73328
10.26153,10.26000,-0.64235,10.26000,-0.77810,10.26000,1.57393,10.26000,0.49139,10.26000,-0.63652,10.26000,-0.79784
10.27153,10.27000,-0.59361,10.27000,-0.84111,10.27000,1.61658,10.27000,0.48509,10.27000,-0.58706,10.27000,-0.86042
10.28153,10.28000,-0.56841,10.28000,-0.90111,10.28000,1.65146,10.28000,0.47358,10.28000,-0.56163,10.28000,-0.91989
10.29153,10.29000,-0.56698,10.29000,-0.95679,10.29000,1.67703,10.29000,0.45815,10.29000,-0.56042,10.29000,-0.97494
10.30154,10.30000,-0.58766,10.30000,-1.00675,10.30000,1.69208,10.30000,0.44033,10.30000,-0.58171,10.30000,-1.02424
10.31154,10.31000,-0.62725,10.31000,-1.04967,10.31000,1.69583,10.31000,0.42168,10.31000,-0.62220,10.31000,-1.06650
10.32154,10.32000,-0.68140,10.32000,-1.08442,10.32000,1.68799,10.32000,0.40366,10.32000,-0.67745,10.32000,-1.10061
10.33154,10.33000,-0.74513,10.33000,-1.11011,10.33000,1.66885,10.33000,0.38745,10.33000,-0.74236,10.33000,-1.12573
10.34154,10.34000,-0.81336,10.34000,-1.12625,10.34000,1.63924,10.34000,0.37397,10.34000,-0.81175,10.34000,-1.14138
10.35154,10.35000,-0.88133,10.35000,-1.13272,10.35000,1.60052,10.35000,0.36380,10.35000,-0.88077,10.35000,-1.14744
10.36155,10.36000,-0.94501,10.36000,-1.12980,10.36000,1.55449,10.36000,0.35723,10.36000,-0.94532,10.36000,-1.14422
10.37155,10.37000,-1.00129,10.37000,-1.11817,10.37000,1.50325,10.37000,0.35428,10.37000,-1.00227,10.37000,-1.13236
10.38155,10.38000,-1.04811,10.38000,-1.09882,10.38000,1.44908,10.38000,0.35480,10.38000,-1.04953,10.38000,-1.11286
10.39155,10.39000,-1.08439,10.39000,-1.07301,10.39000,1.39424,10.39000,0.35846,10.39000,-1.08604,10.39000,-1.08697
10.40155,10.40000,-1.10991,10.40000,-1.04224,10.40000,1.34089,10.40000,0.36481,10.40000,-1.11159,10.40000,-1.05618
10.41155,10.41000,-1.12505,10.41000,-1.00816,10.41000,1.29089,10.41000,0.37329,10.41000,-1.12661,10.41000,-1.02213
10.42155,10.42000,-1.13060,10.42000,-0.97254,10.42000,1.24579,10.42000,0.38322,10.42000,-1.13193,10.42000,-0.98658
10.43156,10.43000,-1.12744,10.43000,-0.93720,10.43000,1.20669,10.43000,0.39378,10.43000,-1.12849,10.43000,-0.95132
10.44156,10.44000,-1.11638,10.44000,-0.90396,10.44000,1.17429,10.44000,0.40406,10.44000,-1.11711,10.44000,-0.91816
10.45156,10.45000,-1.09797,10.45000,-0.87460,10.45000,1.14884,10.45000,0.41300,10.45000,-1.09840,10.45000,-0.88885
10.46156,10.46000,-1.07243,10.46000,-0.85082,10.46000,1.13017,10.46000,0.41953,10.46000,-1.07258,10.46000,-0.86504
10.47156,10.47000,-1.03968,10.47000,-0.83418,10.47000,1.11775,10.47000,0.42254,10.47000,-1.03958,10.47000,-0.84829
10.48156,10.48000,-0.99942,10.48000,-0.82615,10.48000,1.11078,10.48000,0.42107,10.48000,-0.99912,10.48000,-0.84002
10.49156,10.49000,-0.95135,10.49000,-0.82804,10.49000,1.10826,10.49000,0.41434,10.49000,-0.95090,10.49000,-0.84152
10.50157,10.50000,-0.89539,10.50000,-0.84102,10.50000,1.10907,10.50000,0.40189,10.50000,-0.89482,10.50000,-0.85396
10.51157,10.51000,-0.83190,10.51000,-0.86611,10.51000,1.11212,10.51000,0.38376,10.51000,-0.83123,10.51000,-0.87834
10.52157,10.52000,-0.76189,10.52000,-0.90409,10.52000,1.11645,10.52000,0.36055,10.52000,-0.76115,10.52000,-0.91546
10.53157,10.53000,-0.68718,10.53000,-0.95544,10.53000,1.12127,10.53000,0.33353,10.53000,-0.68639,10.53000,-0.96587
10.54157,10.54000,-0.61040,10.54000,-1.02032,10.54000,1.12610,10.54000,0.30464,10.54000,-0.60957,10.54000,-1.02978
10.55157,10.55000,-0.53485,10.55000,-1.09844,10.55000,1.13073,10.55000,0.27642,10.55000,-0.53402,10.55000,-1.10699
10.56157,10.56000,-0.46432,10.56000,-1.18903,10.56000,1.13527,10.56000,0.25184,10.56000,-0.46352,10.56000,-1.19685
10.57158,10.57000,-0.40265,10.57000,-1.29084,10.57000,1.14011,10.57000,0.23406,10.57000,-0.40193,10.57000,-1.29821
10.58158,10.58000,-0.35335,10.58000,-1.40207,10.58000,1.14584,10.58000,0.22613,10.58000,-0.35280,10.58000,-1.40938
10.59158,10.59000,-0.31920,10.59000,-1.52045,10.59000,1.15313,10.59000,0.23061,10.59000,-0.31891,10.59000,-1.52820
10.60158,10.60000,-0.30193,10.60000,-1.64325,10.60000,1.16266,10.60000,0.24919,10.60000,-0.30204,10.60000,-1.65199
10.61158,10.61000,-0.30206,10.61000,-1.76738,10.61000,1.17492,10.61000,0.28242,10.61000,-0.30272,10.61000,-1.77769
10.62158,10.62000,-0.31887,10.62000,-1.88946,10.62000,1.19005,10.62000,0.32936,10.62000,-0.32026,10.62000,-1.90186
