Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.38244,16.38000,-15.13473,16.38000,-0.72534,16.38000,2.07834
16.39244,16.39000,-14.97477,16.39000,-0.65094,16.39000,2.04359
16.40245,16.40000,-14.80505,16.40000,-0.60346,16.40000,1.99484
16.41245,16.41000,-14.62836,16.41000,-0.58140,16.41000,1.93262
16.42245,16.42000,-14.44797,16.42000,-0.58193,16.42000,1.85825
16.43245,16.43000,-14.26765,16.43000,-0.60109,16.43000,1.77386
16.44245,16.44000,-14.09155,16.44000,-0.63418,16.44000,1.68222
16.45245,16.45000,-13.92409,16.45000,-0.67611,16.45000,1.58660
16.46245,16.46000,-13.76976,16.46000,-0.72188,16.46000,1.49052
16.47246,16.47000,-13.63294,16.47000,-0.76698,16.47000,1.39756
16.48246,16.48000,-13.51763,16.48000,-0.80771,16.48000,1.31113
16.49246,16.49000,-13.42718,16.49000,-0.84140,16.49000,1.23430
16.50246,16.50000,-13.36411,16.50000,-0.86651,16.50000,1.16966
16.51246,16.51000,-13.32982,16.51000,-0.88263,16.51000,1.11924
16.52246,16.52000,-13.32452,16.52000,-0.89031,16.52000,1.08446
16.53247,16.53000,-13.34716,16.53000,-0.89090,16.53000,1.06614
16.54247,16.54000,-13.39545,16.54000,-0.88631,16.54000,1.06447
16.55247,16.55000,-13.46603,16.55000,-0.87877,16.55000,1.07913
16.56247,16.56000,-13.55471,16.56000,-0.87065,16.56000,1.10933
16.57247,16.57000,-13.65679,16.57000,-0.86426,16.57000,1.15385
16.58247,16.58000,-13.76744,16.58000,-0.86179,16.58000,1.21118
16.59247,16.59000,-13.88206,16.59000,-0.86518,16.59000,1.27958
16.60248,16.60000,-13.99661,16.60000,-0.87612,16.60000,1.35716
16.61248,16.61000,-14.10785,16.61000,-0.89597,16.61000,1.44193
16.62248,16.62000,-14.21347,16.62000,-0.92579,16.62000,1.53196
16.63248,16.63000,-14.31215,16.63000,-0.96625,16.63000,1.62531
16.64248,16.64000,-14.40349,16.64000,-1.01767,16.64000,1.72018
16.65248,16.65000,-14.48788,16.65000,-1.07994,16.65000,1.81488
16.66248,16.66000,-14.56637,16.66000,-1.15257,16.66000,1.90781
16.67249,16.67000,-14.64050,16.67000,-1.23463,16.67000,1.99751
16.68249,16.68000,-14.71213,16.68000,-1.32483,16.68000,2.08257
16.69249,16.69000,-14.78330,16.69000,-1.42155,16.69000,2.16166
16.70249,16.70000,-14.85614,16.70000,-1.52290,16.70000,2.23353
16.71249,16.71000,-14.93273,16.71000,-1.62681,16.71000,2.29697
16.72249,16.72000,-15.01504,16.72000,-1.73112,16.72000,2.35092
16.73249,16.73000,-15.10478,16.73000,-1.83363,16.73000,2.39442
16.74250,16.74000,-15.20334,16.74000,-1.93220,16.74000,2.42674
16.75250,16.75000,-15.31166,16.75000,-2.02474,16.75000,2.44732
16.76250,16.76000,-15.43014,16.76000,-2.10927,16.76000,2.45586
16.77250,16.77000,-15.55856,16.77000,-2.18389,16.77000,2.45231
16.78250,16.78000,-15.69601,16.78000,-2.24680,16.78000,2.43686
16.79250,16.79000,-15.84090,16.79000,-2.29623,16.79000,2.40994
16.80251,16.80000,-15.99095,16.80000,-2.33051,16.80000,2.37224
16.81251,16.81000,-16.14333,16.81000,-2.34801,16.81000,2.32470
16.82251,16.82000,-16.29479,16.82000,-2.34726,16.82000,2.26851
16.83251,16.83000,-16.44186,16.83000,-2.32697,16.83000,2.20513
16.84251,16.84000,-16.58110,16.84000,-2.28620,16.84000,2.13627
16.85251,16.85000,-16.70931,16.85000,-2.22448,16.85000,2.06389
16.86251,16.86000,-16.82388,16.86000,-2.14202,16.86000,1.99013
16.87252,16.87000,-16.92297,16.87000,-2.03979,16.87000,1.91726
16.88252,16.88000,-17.00574,16.88000,-1.91969,16.88000,1.84766
16.89252,16.89000,-17.07254,16.89000,-1.78458,16.89000,1.78375
16.90252,16.90000,-17.12496,16.90000,-1.63824,16.90000,1.72791
16.91252,16.91000,-17.16587,16.91000,-1.48525,16.91000,1.68247
16.92252,16.92000,-17.19929,16.92000,-1.33077,16.92000,1.64966
16.93252,16.93000,-17.23031,16.93000,-1.18033,16.93000,1.63153
16.94253,16.94000,-17.26477,16.94000,-1.03946,16.94000,1.62985
16.95253,16.95000,-17.30891,16.95000,-0.91342,16.95000,1.64600
16.96253,16.96000,-17.36905,16.96000,-0.80687,16.96000,1.68082
16.97253,16.97000,-17.45108,16.97000,-0.72367,16.97000,1.73443
16.98253,16.98000,-17.55997,16.98000,-0.66664,16.98000,1.80616
16.99253,16.99000,-17.69933,16.99000,-0.63749,16.99000,1.89443
17.00254,17.00000,-17.87097,17.00000,-0.63681,17.00000,1.99683
17.01254,17.01000,-18.07462,17.01000,-0.66401,17.01000,2.11019
17.02254,17.02000,-18.30780,17.02000,-0.71749,17.02000,2.23077
17.03254,17.03000,-18.56593,17.03000,-0.79467,17.03000,2.35452
17.04254,17.04000,-18.84258,17.04000,-0.89223,17.04000,2.47732
17.05254,17.05000,-19.12997,17.05000,-1.00626,17.05000,2.59521
17.06254,17.06000,-19.41957,17.06000,-1.13251,17.06000,2.70459
17.07255,17.07000,-19.70278,17.07000,-1.26659,17.07000,2.80234
17.08255,17.08000,-19.97156,17.08000,-1.40422,17.08000,2.88590
17.09255,17.09000,-20.21901,17.09000,-1.54137,17.09000,2.95329
17.10255,17.10000,-20.43980,17.10000,-1.67443,17.10000,3.00309
17.11255,17.11000,-20.63050,17.11000,-1.80035,17.11000,3.03441
17.12255,17.12000,-20.78972,17.12000,-1.91669,17.12000,3.04683
17.13255,17.13000,-20.91802,17.13000,-2.02170,17.13000,3.04034
17.14256,17.14000,-21.01783,17.14000,-2.11429,17.14000,3.01526
17.15256,17.15000,-21.09303,17.15000,-2.19404,17.15000,2.97219
17.16256,17.16000,-21.14863,17.16000,-2.26111,17.16000,2.91191
17.17256,17.17000,-21.19020,17.17000,-2.31616,17.17000,2.83537
17.18256,17.18000,-21.22342,17.18000,-2.36026,17.18000,2.74363
17.19256,17.19000,-21.25357,17.19000,-2.39473,17.19000,2.63788
17.20256,17.20000,-21.28512,17.20000,-2.42104,17.20000,2.51956
17.21257,17.21000,-21.32151,17.21000,-2.44070,17.21000,2.39035
17.22257,17.22000,-21.36499,17.22000,-2.45521,17.22000,2.25236
17.23257,17.23000,-21.41660,17.23000,-2.46602,17.23000,2.10817
17.24257,17.24000,-21.47633,17.24000,-2.47452,17.24000,1.96085
17.25257,17.25000,-21.54328,17.25000,-2.48207,17.25000,1.81396
17.26257,17.26000,-21.61589,17.26000,-2.48997,17.26000,1.67144
17.27258,17.27000,-21.69221,17.27000,-2.49947,17.27000,1.53743
17.28258,17.28000,-21.77013,17.28000,-2.51166,17.28000,1.41600
17.29258,17.29000,-21.84756,17.29000,-2.52742,17.29000,1.31091
17.30258,17.30000,-21.92263,17.30000,-2.54727,17.30000,1.22526
17.31258,17.31000,-21.99376,17.31000,-2.57126,17.31000,1.16128
17.32258,17.32000,-22.05971,17.32000,-2.59888,17.32000,1.12013
17.33258,17.33000,-22.11966,17.33000,-2.62895,17.33000,1.10182
17.34259,17.34000,-22.17310,17.34000,-2.65963,17.34000,1.10526
17.35259,17.35000,-22.21991,17.35000,-2.68846,17.35000,1.12841
17.36259,17.36000,-22.26020,17.36000,-2.71242,17.36000,1.16851
17.37259,17.37000,-22.29434,17.37000,-2.72809,17.37000,1.22237
17.38259,17.38000,-22.32283,17.38000,-2.73188,17.38000,1.28668
17.39259,17.39000,-22.34622,17.39000,-2.72023,17.39000,1.35828
17.40259,17.40000,-22.36504,17.40000,-2.68991,17.40000,1.43431
17.41260,17.41000,-22.37962,17.41000,-2.63827,17.41000,1.51240
17.42260,17.42000,-22.39000,17.42000,-2.56356,17.42000,1.59058
17.43260,17.43000,-22.39578,17.43000,-2.46508,17.43000,1.66732
17.44260,17.44000,-22.39598,17.44000,-2.34341,17.44000,1.74134
17.45260,17.45000,-22.38897,17.45000,-2.20045,17.45000,1.81149
17.46260,17.46000,-22.37247,17.46000,-2.03943,17.46000,1.87660
17.47261,17.47000,-22.34358,17.47000,-1.86477,17.47000,1.93533
17.48261,17.48000,-22.29897,17.48000,-1.68193,17.48000,1.98607
17.49261,17.49000,-22.23509,17.49000,-1.49704,17.49000,2.02698
17.50261,17.50000,-22.14854,17.50000,-1.31658,17.50000,2.05599
17.51261,17.51000,-22.03633,17.51000,-1.14692,17.51000,2.07099
17.52261,17.52000,-21.89632,17.52000,-0.99387,17.52000,2.07007
17.53261,17.53000,-21.72739,17.53000,-0.86229,17.53000,2.05173
17.54262,17.54000,-21.52975,17.54000,-0.75570,17.54000,2.01518
17.55262,17.55000,-21.30507,17.55000,-0.67604,17.55000,1.96052
17.56262,17.56000,-21.05648,17.56000,-0.62360,17.56000,1.88884
17.57262,17.57000,-20.78861,17.57000,-0.59701,17.57000,1.80224
17.58262,17.58000,-20.50735,17.58000,-0.59344,17.58000,1.70369
17.59262,17.59000,-20.21967,17.59000,-0.60892,17.59000,1.59686
17.60262,17.60000,-19.93322,17.60000,-0.63873,17.60000,1.48589
17.61263,17.61000,-19.65589,17.61000,-0.67788,17.61000,1.37507
17.62263,17.62000,-19.39530,17.62000,-0.72153,17.62000,1.26869
17.63263,17.63000,-19.15834,17.63000,-0.76541,17.63000,1.17073
17.64263,17.64000,-18.95074,17.64000,-0.80610,17.64000,1.08476
17.65263,17.65000,-18.77665,17.65000,-0.84112,17.65000,1.01373
17.66263,17.66000,-18.63853,17.66000,-0.86909,17.66000,0.95994
17.67264,17.67000,-18.53697,17.67000,-0.88956,17.67000,0.92488
17.68264,17.68000,-18.47080,17.68000,-0.90298,17.68000,0.90926
17.69264,17.69000,-18.43724,17.69000,-0.91050,17.69000,0.91299
17.70264,17.70000,-18.43221,17.70000,-0.91375,17.70000,0.93524
17.71264,17.71000,-18.45068,17.71000,-0.91470,17.71000,0.97453
17.72264,17.72000,-18.48716,17.72000,-0.91543,17.72000,1.02887
17.73264,17.73000,-18.53611,17.73000,-0.91803,17.73000,1.09591
17.74265,17.74000,-18.59236,17.74000,-0.92450,17.74000,1.17312
17.75265,17.75000,-18.65149,17.75000,-0.93663,17.75000,1.25789
17.76265,17.76000,-18.71008,17.76000,-0.95601,17.76000,1.34778
17.77265,17.77000,-18.76576,17.77000,-0.98393,17.77000,1.44052
17.78265,17.78000,-18.81732,17.78000,-1.02137,17.78000,1.53418
17.79265,17.79000,-18.86453,17.79000,-1.06899,17.79000,1.62712
17.80265,17.80000,-18.90802,17.80000,-1.12703,17.80000,1.71796
17.81266,17.81000,-18.94907,17.81000,-1.19537,17.81000,1.80559
17.82266,17.82000,-18.98942,17.82000,-1.27345,17.82000,1.88900
17.83266,17.83000,-19.03107,17.83000,-1.36038,17.83000,1.96725
17.84266,17.84000,-19.07612,17.84000,-1.45489,17.84000,2.03945
17.85266,17.85000,-19.12670,17.85000,-1.55544,17.85000,2.10465
17.86266,17.86000,-19.18490,17.86000,-1.66028,17.86000,2.16197
17.87266,17.87000,-19.25264,17.87000,-1.76745,17.87000,2.21056
17.88267,17.88000,-19.33169,17.88000,-1.87489,17.88000,2.24972
17.89267,17.89000,-19.42349,17.89000,-1.98041,17.89000,2.27894
17.90267,17.90000,-19.52915,17.90000,-2.08174,17.90000,2.29797
17.91267,17.91000,-19.64923,17.91000,-2.17654,17.91000,2.30683
17.92267,17.92000,-19.78371,17.92000,-2.26238,17.92000,2.30584
17.93267,17.93000,-19.93187,17.93000,-2.33680,17.93000,2.29552
17.94268,17.94000,-20.09220,17.94000,-2.39730,17.94000,2.27658
17.95268,17.95000,-20.26247,17.95000,-2.44145,17.95000,2.24985
17.96268,17.96000,-20.43973,17.96000,-2.46695,17.96000,2.21622
17.97268,17.97000,-20.62046,17.97000,-2.47174,17.97000,2.17662
17.98268,17.98000,-20.80077,17.98000,-2.45414,17.98000,2.13200
17.99268,17.99000,-20.97660,17.99000,-2.41301,17.99000,2.08340
18.00268,18.00000,-21.14404,18.00000,-2.34791,18.00000,2.03196
18.01269,18.01000,-21.29955,18.01000,-2.25924,18.01000,1.97899
18.02269,18.02000,-21.44033,18.02000,-2.14836,18.02000,1.92594
18.03269,18.03000,-21.56453,18.03000,-2.01758,18.03000,1.87449
18.04269,18.04000,-21.67147,18.04000,-1.87014,18.04000,1.82646
18.05269,18.05000,-21.76183,18.05000,-1.71003,18.05000,1.78381
18.06269,18.06000,-21.83764,18.06000,-1.54170,18.06000,1.74856
18.07269,18.07000,-21.90226,18.07000,-1.36986,18.07000,1.72273
18.08270,18.08000,-21.96026,18.08000,-1.19909,18.08000,1.70827
18.09270,18.09000,-22.01708,18.09000,-1.03369,18.09000,1.70699
18.10270,18.10000,-22.07882,18.10000,-0.87741,18.10000,1.72050
18.11270,18.11000,-22.15173,18.11000,-0.73344,18.11000,1.75011
18.12270,18.12000,-22.24176,18.12000,-0.60432,18.12000,1.79670
18.13270,18.13000,-22.35408,18.13000,-0.49192,18.13000,1.86063
18.14271,18.14000,-22.49242,18.14000,-0.39754,18.14000,1.94163
18.15271,18.15000,-22.65865,18.15000,-0.32182,18.15000,2.03868
18.16271,18.16000,-22.85232,18.16000,-0.26488,18.16000,2.15003
18.17271,18.17000,-23.07048,18.17000,-0.22625,18.17000,2.27314
18.18271,18.18000,-23.30775,18.18000,-0.20502,18.18000,2.40485
18.19271,18.19000,-23.55664,18.19000,-0.19980,18.19000,2.54140
18.20271,18.20000,-23.80810,18.20000,-0.20886,18.20000,2.67862
18.21272,18.21000,-24.05228,18.21000,-0.23017,18.21000,2.81209
18.22272,18.22000,-24.27938,18.22000,-0.26153,18.22000,2.93732
18.23272,18.23000,-24.48055,18.23000,-0.30070,18.23000,3.04996
18.24272,18.24000,-24.64858,18.24000,-0.34555,18.24000,3.14596
18.25272,18.25000,-24.77854,18.25000,-0.39413,18.25000,3.22182
18.26272,18.26000,-24.86814,18.26000,-0.44479,18.26000,3.27470
18.27272,18.27000,-24.91778,18.27000,-0.49620,18.27000,3.30256
18.28273,18.28000,-24.93033,18.28000,-0.54739,18.28000,3.30424
18.29273,18.29000,-24.91073,18.29000,-0.59769,18.29000,3.27949
18.30273,18.30000,-24.86530,18.30000,-0.64670,18.30000,3.22897
18.31273,18.31000,-24.80103,18.31000,-0.69418,18.31000,3.15413
18.32273,18.32000,-24.72489,18.32000,-0.73997,18.32000,3.05716
18.33273,18.33000,-24.64323,18.33000,-0.78396,18.33000,2.94090
18.34273,18.34000,-24.56129,18.34000,-0.82599,18.34000,2.80866
18.35274,18.35000,-24.48306,18.35000,-0.86592,18.35000,2.66419
18.36274,18.36000,-24.41115,18.36000,-0.90364,18.36000,2.51154
18.37274,18.37000,-24.34700,18.37000,-0.93920,18.37000,2.35499
18.38274,18.38000,-24.29105,18.38000,-0.97281,18.38000,2.19892
18.39274,18.39000,-24.24309,18.39000,-1.00500,18.39000,2.04771
18.40274,18.40000,-24.20253,18.40000,-1.03656,18.40000,1.90560
18.41275,18.41000,-24.16866,18.41000,-1.06850,18.41000,1.77652
18.42275,18.42000,-24.14083,18.42000,-1.10203,18.42000,1.66388
18.43275,18.43000,-24.11854,18.43000,-1.13837,18.43000,1.57043
18.44275,18.44000,-24.10145,18.44000,-1.17860,18.44000,1.49809
18.45275,18.45000,-24.08937,18.45000,-1.22355,18.45000,1.44785
18.46275,18.46000,-24.08213,18.46000,-1.27359,18.46000,1.41969
18.47275,18.47000,-24.07951,18.47000,-1.32859,18.47000,1.41264
18.48276,18.48000,-24.08118,18.48000,-1.38779,18.48000,1.42487
18.49276,18.49000,-24.08666,18.49000,-1.44981,18.49000,1.45387
18.50276,18.50000,-24.09529,18.50000,-1.51266,18.50000,1.49666
18.51276,18.51000,-24.10626,18.51000,-1.57381,18.51000,1.55005
18.52276,18.52000,-24.11865,18.52000,-1.63030,18.52000,1.61085
18.53276,18.53000,-24.13147,18.53000,-1.67889,18.53000,1.67611
18.54276,18.54000,-24.14370,18.54000,-1.71627,18.54000,1.74326
18.55277,18.55000,-24.15429,18.55000,-1.73923,18.55000,1.81021
18.56277,18.56000,-24.16212,18.56000,-1.74488,18.56000,1.87540
18.57277,18.57000,-24.16602,18.57000,-1.73093,18.57000,1.93776
18.58277,18.58000,-24.16465,18.58000,-1.69583,18.58000,1.99668
18.59277,18.59000,-24.15646,18.59000,-1.63894,18.59000,2.05189
18.60277,18.60000,-24.13963,18.60000,-1.56070,18.60000,2.10333
18.61278,18.61000,-24.11204,18.61000,-1.46260,18.61000,2.15100
18.62278,18.62000,-24.07133,18.62000,-1.34725,18.62000,2.19479
18.63278,18.63000,-24.01492,18.63000,-1.21831,18.63000,2.23439
18.64278,18.64000,-23.94019,18.64000,-1.08031,18.64000,2.26912
18.65278,18.65000,-23.84463,18.65000,-0.93849,18.65000,2.29793
18.66278,18.66000,-23.72601,18.66000,-0.79854,18.66000,2.31942
18.67278,18.67000,-23.58262,18.67000,-0.66623,18.67000,2.33189
18.68279,18.68000,-23.41343,18.68000,-0.54705,18.68000,2.33354
18.69279,18.69000,-23.21823,18.69000,-0.44586,18.69000,2.32261
18.70279,18.70000,-22.99774,18.70000,-0.36658,18.70000,2.29762
18.71279,18.71000,-22.75371,18.71000,-0.31184,18.71000,2.25753
18.72279,18.72000,-22.48892,18.72000,-0.28286,18.72000,2.20196
18.73279,18.73000,-22.20719,18.73000,-0.27933,18.73000,2.13130
18.74279,18.74000,-21.91327,18.74000,-0.29946,18.74000,2.04677
18.75280,18.75000,-21.61278,18.75000,-0.34016,18.75000,1.95049
18.76280,18.76000,-21.31200,18.76000,-0.39733,18.76000,1.84538
18.77280,18.77000,-21.01764,18.77000,-0.46623,18.77000,1.73505
18.78280,18.78000,-20.73657,18.78000,-0.54188,18.78000,1.62361
18.79280,18.79000,-20.47548,18.79000,-0.61953,18.79000,1.51542
18.80280,18.80000,-20.24055,18.80000,-0.69495,18.80000,1.41479
18.81281,18.81000,-20.03710,18.81000,-0.76470,18.81000,1.32572
18.82281,18.82000,-19.86928,18.82000,-0.82638,18.82000,1.25163
18.83281,18.83000,-19.73979,18.83000,-0.87859,18.83000,1.19517
18.84281,18.84000,-19.64971,18.84000,-0.92095,18.84000,1.15807
18.85281,18.85000,-19.59840,18.85000,-0.95396,18.85000,1.14113
18.86281,18.86000,-19.58349,18.86000,-0.97882,18.86000,1.14422
18.87281,18.87000,-19.60105,18.87000,-0.99722,18.87000,1.16639
18.88282,18.88000,-19.64578,18.88000,-1.01117,18.88000,1.20596
18.89282,18.89000,-19.71148,18.89000,-1.02277,18.89000,1.26071
18.90282,18.90000,-19.79138,18.90000,-1.03408,18.90000,1.32803
18.91282,18.91000,-19.87869,18.91000,-1.04703,18.91000,1.40512
18.92282,18.92000,-19.96705,18.92000,-1.06333,18.92000,1.48911
18.93282,18.93000,-20.05096,18.93000,-1.08447,18.93000,1.57722
18.94282,18.94000,-20.12607,18.94000,-1.11164,18.94000,1.66689
18.95283,18.95000,-20.18940,18.95000,-1.14578,18.95000,1.75588
18.96283,18.96000,-20.23938,18.96000,-1.18751,18.96000,1.84227
18.97283,18.97000,-20.27583,18.97000,-1.23716,18.97000,1.92456
18.98283,18.98000,-20.29976,18.98000,-1.29473,18.98000,2.00159
18.99283,18.99000,-20.31321,18.99000,-1.35996,18.99000,2.07254
19.00283,19.00000,-20.31895,19.00000,-1.43230,19.00000,2.13689
19.01283,19.01000,-20.32028,19.01000,-1.51101,19.01000,2.19430
19.02284,19.02000,-20.32079,19.02000,-1.59519,19.02000,2.24463
19.03284,19.03000,-20.32414,19.03000,-1.68380,19.03000,2.28785
19.04284,19.04000,-20.33393,19.04000,-1.77573,19.04000,2.32403
19.05284,19.05000,-20.35351,19.05000,-1.86976,19.05000,2.35331
19.06284,19.06000,-20.38588,19.06000,-1.96462,19.06000,2.37589
19.07284,19.07000,-20.43357,19.07000,-2.05900,19.07000,2.39202
19.08285,19.08000,-20.49847,19.08000,-2.15150,19.08000,2.40198
19.09285,19.09000,-20.58176,19.09000,-2.24065,19.09000,2.40603
19.10285,19.10000,-20.68375,19.10000,-2.32495,19.10000,2.40443
19.11285,19.11000,-20.80379,19.11000,-2.40279,19.11000,2.39741
19.12285,19.12000,-20.94023,19.12000,-2.47256,19.12000,2.38512
19.13285,19.13000,-21.09039,19.13000,-2.53256,19.13000,2.36767
19.14285,19.14000,-21.25070,19.14000,-2.58111,19.14000,2.34516
19.15286,19.15000,-21.41681,19.15000,-2.61657,19.15000,2.31770
19.16286,19.16000,-21.58386,19.16000,-2.63739,19.16000,2.28551
19.17286,19.17000,-21.74675,19.17000,-2.64219,19.17000,2.24895
19.18286,19.18000,-21.90052,19.18000,-2.62988,19.18000,2.20862
19.19286,19.19000,-22.04066,19.19000,-2.59970,19.19000,2.16538
19.20286,19.20000,-22.16347,19.20000,-2.55137,19.20000,2.12033
19.21286,19.21000,-22.26640,19.21000,-2.48513,19.21000,2.07487
19.22287,19.22000,-22.34826,19.22000,-2.40181,19.22000,2.03057
19.23287,19.23000,-22.40941,19.23000,-2.30287,19.23000,1.98917
19.24287,19.24000,-22.45184,19.24000,-2.19043,19.24000,1.95250
19.25287,19.25000,-22.47914,19.25000,-2.06724,19.25000,1.92240
19.26287,19.26000,-22.49637,19.26000,-1.93666,19.26000,1.90069
19.27287,19.27000,-22.50975,19.27000,-1.80260,19.27000,1.88906
19.28288,19.28000,-22.52637,19.28000,-1.66941,19.28000,1.88901
19.29288,19.29000,-22.55367,19.29000,-1.54165,19.29000,1.90171
19.30288,19.30000,-22.59888,19.30000,-1.42389,19.30000,1.92797
19.31288,19.31000,-22.66851,19.31000,-1.32040,19.31000,1.96807
19.32288,19.32000,-22.76764,19.32000,-1.23488,19.32000,2.02174
19.33288,19.33000,-22.89947,19.33000,-1.17018,19.33000,2.08816
19.34288,19.34000,-23.06486,19.34000,-1.12810,19.34000,2.16593
19.35289,19.35000,-23.26208,19.35000,-1.10928,19.35000,2.25318
19.36289,19.36000,-23.48679,19.36000,-1.11318,19.36000,2.34763
19.37289,19.37000,-23.73227,19.37000,-1.13816,19.37000,2.44669
19.38289,19.38000,-23.98984,19.38000,-1.18164,19.38000,2.54760
19.39289,19.39000,-24.24958,19.39000,-1.24035,19.39000,2.64744
19.40289,19.40000,-24.50107,19.40000,-1.31061,19.40000,2.74325
19.41289,19.41000,-24.73429,19.41000,-1.38861,19.41000,2.83206
19.42290,19.42000,-24.94034,19.42000,-1.47067,19.42000,2.91098
19.43290,19.43000,-25.11223,19.43000,-1.55346,19.43000,2.97726
19.44290,19.44000,-25.24523,19.44000,-1.63420,19.44000,3.02842
19.45290,19.45000,-25.33727,19.45000,-1.71069,19.45000,3.06240
19.46290,19.46000,-25.38888,19.46000,-1.78139,19.46000,3.07769
19.47290,19.47000,-25.40302,19.47000,-1.84535,19.47000,3.07345
19.48290,19.48000,-25.38471,19.48000,-1.90208,19.48000,3.04960
19.49291,19.49000,-25.34049,19.49000,-1.95150,19.49000,3.00678
19.50291,19.50000,-25.27778,19.50000,-1.99374,19.50000,2.94634
19.51291,19.51000,-25.20426,19.51000,-2.02916,19.51000,2.87015
19.52291,19.52000,-25.12727,19.52000,-2.05823,19.52000,2.78044
19.53291,19.53000,-25.05331,19.53000,-2.08156,19.53000,2.67960
19.54291,19.54000,-24.98767,19.54000,-2.09989,19.54000,2.56998
19.55292,19.55000,-24.93422,19.55000,-2.11412,19.55000,2.45385
19.56292,19.56000,-24.89532,19.56000,-2.12528,19.56000,2.33326
19.57292,19.57000,-24.87192,19.57000,-2.13448,19.57000,2.21015
19.58292,19.58000,-24.86369,19.58000,-2.14291,19.58000,2.08638
19.59292,19.59000,-24.86927,19.59000,-2.15174,19.59000,1.96383
19.60292,19.60000,-24.88656,19.60000,-2.16212,19.60000,1.84446
19.61292,19.61000,-24.91293,19.61000,-2.17510,19.61000,1.73036
19.62293,19.62000,-24.94555,19.62000,-2.19160,19.62000,1.62365
19.63293,19.63000,-24.98154,19.63000,-2.21241,19.63000,1.52646
19.64293,19.64000,-25.01814,19.64000,-2.23810,19.64000,1.44071
19.65293,19.65000,-25.05284,19.65000,-2.26901,19.65000,1.36799
19.66293,19.66000,-25.08341,19.66000,-2.30520,19.66000,1.30939
19.67293,19.67000,-25.10794,19.67000,-2.34639,19.67000,1.26545
19.68293,19.68000,-25.12489,19.68000,-2.39188,19.68000,1.23612
19.69294,19.69000,-25.13312,19.69000,-2.44050,19.69000,1.22078
19.70294,19.70000,-25.13190,19.70000,-2.49056,19.70000,1.21837
19.71294,19.71000,-25.12096,19.71000,-2.53983,19.71000,1.22755
19.72294,19.72000,-25.10047,19.72000,-2.58552,19.72000,1.24682
19.73294,19.73000,-25.07105,19.73000,-2.62443,19.73000,1.27472
19.74294,19.74000,-25.03373,19.74000,-2.65304,19.74000,1.30993
19.75295,19.75000,-24.98984,19.75000,-2.66767,19.75000,1.35135
19.76295,19.76000,-24.94092,19.76000,-2.66479,19.76000,1.39813
19.77295,19.77000,-24.88858,19.77000,-2.64121,19.77000,1.44965
19.78295,19.78000,-24.83436,19.78000,-2.59437,19.78000,1.50542
19.79295,19.79000,-24.77956,19.79000,-2.52255,19.79000,1.56500
19.80295,19.80000,-24.72510,19.80000,-2.42509,19.80000,1.62792
19.81295,19.81000,-24.67143,19.81000,-2.30251,19.81000,1.69350
19.82296,19.82000,-24.61846,19.82000,-2.15660,19.82000,1.76084
19.83296,19.83000,-24.56550,19.83000,-1.99044,19.83000,1.82870
19.84296,19.84000,-24.51127,19.84000,-1.80827,19.84000,1.89551
19.85296,19.85000,-24.45399,19.85000,-1.61540,19.85000,1.95936
19.86296,19.86000,-24.39147,19.86000,-1.41794,19.86000,2.01807
19.87296,19.87000,-24.32124,19.87000,-1.22250,19.87000,2.06928
19.88296,19.88000,-24.24073,19.88000,-1.03583,19.88000,2.11056
19.89297,19.89000,-24.14746,19.89000,-0.86447,19.89000,2.13957
19.90297,19.90000,-24.03923,19.90000,-0.71428,19.90000,2.15418
19.91297,19.91000,-23.91427,19.91000,-0.59012,19.91000,2.15269
19.92297,19.92000,-23.77136,19.92000,-0.49548,19.92000,2.13394
19.93297,19.93000,-23.61000,19.93000,-0.43229,19.93000,2.09747
19.94297,19.94000,-23.43045,19.94000,-0.40071,19.94000,2.04359
19.95298,19.95000,-23.23383,19.95000,-0.39918,19.95000,1.97340
19.96298,19.96000,-23.02218,19.96000,-0.42449,19.96000,1.88884
19.97298,19.97000,-22.79847,19.97000,-0.47208,19.97000,1.79255
19.98298,19.98000,-22.56655,19.98000,-0.53634,19.98000,1.68776
19.99298,19.99000,-22.33111,19.99000,-0.61110,19.99000,1.57813
20.00298,20.00000,-22.09750,20.00000,-0.69014,20.00000,1.46755
20.01298,20.01000,-21.87150,20.01000,-0.76769,20.01000,1.35989
20.02299,20.02000,-21.65906,20.02000,-0.83882,20.02000,1.25885
20.03299,20.03000,-21.46596,20.03000,-0.89982,20.03000,1.16775
20.04299,20.04000,-21.29745,20.04000,-0.94836,20.04000,1.08941
20.05299,20.05000,-21.15794,20.05000,-0.98353,20.05000,1.02604
20.06299,20.06000,-21.05068,20.06000,-1.00574,20.06000,0.97919
20.07299,20.07000,-20.97751,20.07000,-1.01656,20.07000,0.94973
20.08299,20.08000,-20.93875,20.08000,-1.01837,20.08000,0.93785
20.09300,20.09000,-20.93311,20.09000,-1.01412,20.09000,0.94305
20.10300,20.10000,-20.95780,20.10000,-1.00694,20.10000,0.96427
20.11300,20.11000,-21.00870,20.11000,-0.99988,20.11000,0.99988
20.12300,20.12000,-21.08068,20.12000,-0.99565,20.12000,1.04783
20.13300,20.13000,-21.16796,20.13000,-0.99647,20.13000,1.10578
