Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
38.69577,38.69000,3.09478,38.69000,9.06517,38.69000,-1.52277,38.69000,2.67654,38.69000,20.04916,38.69000,-20.15856
38.70577,38.70000,3.51247,38.70000,9.22331,38.70000,-2.26662,38.70000,2.61344,38.70000,20.01049,38.70000,-20.24799
38.71577,38.71000,3.69613,38.71000,9.39206,38.71000,-2.94797,38.71000,2.54099,38.71000,19.95428,38.71000,-20.32905
38.72577,38.72000,3.65405,38.72000,9.57224,38.72000,-3.54155,38.72000,2.45766,38.72000,19.88768,38.72000,-20.40173
38.73578,38.73000,3.39900,38.73000,9.76474,38.73000,-4.02261,38.73000,2.36168,38.73000,19.81913,38.73000,-20.46573
38.74578,38.74000,2.94935,38.74000,9.97052,38.74000,-4.36904,38.74000,2.25119,38.74000,19.75702,38.74000,-20.52069
38.75578,38.75000,2.33025,38.75000,10.19048,38.75000,-4.56395,38.75000,2.12435,38.75000,19.70824,38.75000,-20.56647
38.76578,38.76000,1.57476,38.76000,10.42512,38.76000,-4.59841,38.76000,1.97942,38.76000,19.67689,38.76000,-20.60336
38.77578,38.77000,0.72428,38.77000,10.67411,38.77000,-4.47378,38.77000,1.81483,38.77000,19.66317,38.77000,-20.63204
38.78578,38.78000,-0.17215,38.78000,10.93576,38.78000,-4.20293,38.78000,1.62912,38.78000,19.66281,38.78000,-20.65350
38.79578,38.79000,-1.06020,38.79000,11.20633,38.79000,-3.80981,38.79000,1.42098,38.79000,19.66741,38.79000,-20.66865
38.80579,38.80000,-1.88419,38.80000,11.47931,38.80000,-3.32716,38.80000,1.18908,38.80000,19.66547,38.80000,-20.67787
38.81579,38.81000,-2.59202,38.81000,11.74479,38.81000,-2.79292,38.81000,0.93204,38.81000,19.64404,38.81000,-20.68041
38.82579,38.82000,-3.14024,38.82000,11.98881,38.82000,-2.24582,38.82000,0.64827,38.82000,19.59026,38.82000,-20.67375
38.83579,38.83000,-3.49794,38.83000,12.19305,38.83000,-1.72136,38.83000,0.33585,38.83000,19.49227,38.83000,-20.65302
38.84579,38.84000,-3.64944,38.84000,12.33476,38.84000,-1.24853,38.84000,-0.00757,38.84000,19.33946,38.84000,-20.61048
38.85579,38.85000,-3.59504,38.85000,12.38711,38.85000,-0.84785,38.85000,-0.38484,38.85000,19.12226,38.85000,-20.53523
38.86579,38.86000,-3.35028,38.86000,12.32006,38.86000,-0.53031,38.86000,-0.79923,38.86000,18.83213,38.86000,-20.41329
38.87580,38.87000,-2.94327,38.87000,12.10168,38.87000,-0.29737,38.87000,-1.25442,38.87000,18.46244,38.87000,-20.22793
38.88580,38.88000,-2.41069,38.88000,11.70012,38.88000,-0.14190,38.88000,-1.75419,38.88000,18.00999,38.88000,-19.96061
38.89580,38.89000,-1.79308,38.89000,11.08593,38.89000,-0.05013,38.89000,-2.30222,38.89000,17.47688,38.89000,-19.59224
38.90580,38.90000,-1.13038,38.90000,10.23476,38.90000,-0.00454,38.90000,-2.90169,38.90000,16.87192,38.90000,-19.10503
38.91580,38.91000,-0.45827,38.91000,9.13024,38.91000,0.01281,38.91000,-3.55499,38.91000,16.21116,38.91000,-18.48457
38.92580,38.92000,0.19427,38.92000,7.76679,38.92000,0.01723,38.92000,-4.26331,38.92000,15.51737,38.92000,-17.72224
38.93580,38.93000,0.80614,38.93000,6.15212,38.93000,0.01953,38.93000,-5.02628,38.93000,14.81871,38.93000,-16.81766
38.94581,38.94000,1.36421,38.94000,4.30910,38.94000,0.02554,38.94000,-5.84161,38.94000,14.14651,38.94000,-15.78085
38.95581,38.95000,1.86249,38.95000,2.27667,38.95000,0.03692,38.95000,-6.70459,38.95000,13.53257,38.95000,-14.63396
38.96581,38.96000,2.30091,38.96000,0.10964,38.96000,0.05260,38.96000,-7.60761,38.96000,13.00601,38.96000,-13.41198
38.97581,38.97000,2.68395,38.97000,-2.12306,38.97000,0.07043,38.97000,-8.53954,38.97000,12.59019,38.97000,-12.16216
38.98581,38.98000,3.01936,38.98000,-4.34164,38.98000,0.08846,38.98000,-9.48506,38.98000,12.30018,38.98000,-10.94187
38.99581,38.99000,3.31705,38.99000,-6.46007,38.99000,0.10576,38.99000,-10.42407,38.99000,12.14125,38.99000,-9.81470
39.00582,39.00000,3.58797,39.00000,-8.39181,39.00000,0.12279,39.00000,-11.33129,39.00000,12.10874,39.00000,-8.84529
39.01582,39.01000,3.84316,39.01000,-10.05579,39.01000,0.14115,39.01000,-12.17641,39.01000,12.18930,39.01000,-8.09342
39.02582,39.02000,4.09275,39.02000,-11.38214,39.02000,0.16312,39.02000,-12.92510,39.02000,12.36329,39.02000,-7.60835
39.03582,39.03000,4.34525,39.03000,-12.31708,39.03000,0.19092,39.03000,-13.54093,39.03000,12.60777,39.03000,-7.42410
39.04582,39.04000,4.60702,39.04000,-12.82654,39.04000,0.22617,39.04000,-13.98826,39.04000,12.89951,39.04000,-7.55644
39.05582,39.05000,4.88195,39.05000,-12.89828,39.05000,0.26951,39.05000,-14.23549,39.05000,13.21723,39.05000,-8.00187
39.06582,39.06000,5.17150,39.06000,-12.54254,39.06000,0.32056,39.06000,-14.25856,39.06000,13.54300,39.06000,-8.73869
39.07583,39.07000,5.47490,39.07000,-11.79080,39.07000,0.37813,39.07000,-14.04398,39.07000,13.86251,39.07000,-9.73001
39.08583,39.08000,5.78951,39.08000,-10.69292,39.08000,0.44062,39.08000,-13.59118,39.08000,14.16452,39.08000,-10.92826
39.09583,39.09000,6.11140,39.09000,-9.31264,39.09000,0.50643,39.09000,-12.91358,39.09000,14.44008,39.09000,-12.28034
39.10583,39.10000,6.43580,39.10000,-7.72200,39.10000,0.57425,39.10000,-12.03813,39.10000,14.68171,39.10000,-13.73245
39.11583,39.11000,6.75773,39.11000,-5.99570,39.11000,0.64329,39.11000,-11.00320,39.11000,14.88277,39.11000,-15.23376
39.12583,39.12000,7.07239,39.12000,-4.20599,39.12000,0.71323,39.12000,-9.85515,39.12000,15.03740,39.12000,-16.73862
39.13583,39.13000,7.37556,39.13000,-2.41877,39.13000,0.78408,39.13000,-8.64450,39.13000,15.14068,39.13000,-18.20736
39.14584,39.14000,7.66382,39.14000,-0.69095,39.14000,0.85597,39.14000,-7.42229,39.14000,15.18903,39.14000,-19.60635
39.15584,39.15000,7.93470,39.15000,0.93105,39.15000,0.92887,39.15000,-6.23697,39.15000,15.18083,39.15000,-20.90744
39.16584,39.16000,8.18674,39.16000,2.41182,39.16000,1.00241,39.16000,-5.13178,39.16000,15.11679,39.16000,-22.08723
39.17584,39.17000,8.41937,39.17000,3.72660,39.17000,1.07577,39.17000,-4.14259,39.17000,15.00026,39.17000,-23.12629
39.18584,39.18000,8.63289,39.18000,4.86019,39.18000,1.14765,39.18000,-3.29601,39.18000,14.83724,39.18000,-24.00860
39.19584,39.19000,8.82828,39.19000,5.80519,39.19000,1.21642,39.19000,-2.60819,39.19000,14.63609,39.19000,-24.72133
39.20585,39.20000,9.00715,39.20000,6.55987,39.20000,1.28026,39.20000,-2.08419,39.20000,14.40698,39.20000,-25.25491
39.21585,39.21000,9.17159,39.21000,7.12594,39.21000,1.33736,39.21000,-1.71824,39.21000,14.16119,39.21000,-25.60345
39.22585,39.22000,9.32412,39.22000,7.50653,39.22000,1.38608,39.22000,-1.49475,39.22000,13.91032,39.22000,-25.76518
39.23585,39.23000,9.46755,39.23000,7.70486,39.23000,1.42516,39.23000,-1.39003,39.23000,13.66560,39.23000,-25.74284
39.24585,39.24000,9.60501,39.24000,7.72360,39.24000,1.45375,39.24000,-1.37447,39.24000,13.43720,39.24000,-25.54382
39.25585,39.25000,9.73980,39.25000,7.56507,39.25000,1.47142,39.25000,-1.41501,39.25000,13.23384,39.25000,-25.17987
39.26585,39.26000,9.87545,39.26000,7.23220,39.26000,1.47806,39.26000,-1.47769,39.26000,13.06250,39.26000,-24.66673
39.27586,39.27000,10.01561,39.27000,6.72996,39.27000,1.47372,39.27000,-1.53004,39.27000,12.92830,39.27000,-24.02352
39.28586,39.28000,10.16397,39.28000,6.06728,39.28000,1.45836,39.28000,-1.54343,39.28000,12.83455,39.28000,-23.27230
39.29586,39.29000,10.32410,39.29000,5.25906,39.29000,1.43169,39.29000,-1.49516,39.29000,12.78282,39.29000,-22.43771
39.30586,39.30000,10.49912,39.30000,4.32789,39.30000,1.39296,39.30000,-1.37029,39.30000,12.77319,39.30000,-21.54673
39.31586,39.31000,10.69124,39.31000,3.30540,39.31000,1.34087,39.31000,-1.16311,39.31000,12.80445,39.31000,-20.62856
39.32586,39.32000,10.90115,39.32000,2.23246,39.32000,1.27356,39.32000,-0.87777,39.32000,12.87443,39.32000,-19.71437
39.33586,39.33000,11.12733,39.33000,1.15839,39.33000,1.18876,39.33000,-0.52769,39.33000,12.98041,39.33000,-18.83696
39.34587,39.34000,11.36529,39.34000,0.13860,39.34000,1.08400,39.34000,-0.13342,39.34000,13.11948,39.34000,-18.03013
39.35587,39.35000,11.60686,39.35000,-0.76925,39.35000,0.95703,39.35000,0.28121,39.35000,13.28900,39.35000,-17.32744
39.36587,39.36000,11.83971,39.36000,-1.51057,39.36000,0.80623,39.36000,0.69344,39.36000,13.48712,39.36000,-16.76056
39.37587,39.37000,12.04694,39.37000,-2.03996,39.37000,0.63114,39.37000,1.08550,39.37000,13.71311,39.37000,-16.35709
39.38587,39.38000,12.20715,39.38000,-2.32717,39.38000,0.43301,39.38000,1.44674,39.38000,13.96777,39.38000,-16.13851
39.39587,39.39000,12.29478,39.39000,-2.36147,39.39000,0.21527,39.39000,1.77371,39.39000,14.25355,39.39000,-16.11852
39.40587,39.40000,12.28100,39.40000,-2.15304,39.40000,-0.01609,39.40000,2.06869,39.40000,14.57455,39.40000,-16.30199
39.41588,39.41000,12.13495,39.41000,-1.73110,39.41000,-0.25237,39.41000,2.33725,39.41000,14.93618,39.41000,-16.68477
39.42588,39.42000,11.82546,39.42000,-1.13888,39.42000,-0.48217,39.42000,2.58564,39.42000,15.34449,39.42000,-17.25397
39.43588,39.43000,11.32307,39.43000,-0.42691,39.43000,-0.69186,39.43000,2.81834,39.43000,15.80517,39.43000,-17.98866
39.44588,39.44000,10.60234,39.44000,0.35374,39.44000,-0.86622,39.44000,3.03656,39.44000,16.32229,39.44000,-18.86032
39.45588,39.45000,9.64417,39.45000,1.15678,39.45000,-0.98947,39.45000,3.23823,39.45000,16.89683,39.45000,-19.83313
39.46588,39.46000,8.43798,39.46000,1.94401,39.46000,-1.04646,39.46000,3.41905,39.46000,17.52516,39.46000,-20.86437
39.47589,39.47000,6.98365,39.47000,2.68668,39.47000,-1.02392,39.47000,3.57402,39.47000,18.19785,39.47000,-21.90580
39.48589,39.48000,5.29284,39.48000,3.36554,39.48000,-0.91169,39.48000,3.69870,39.48000,18.89888,39.48000,-22.90651
39.49589,39.49000,3.38978,39.49000,3.97016,39.49000,-0.70383,39.49000,3.78987,39.49000,19.60564,39.49000,-23.81714
39.50589,39.50000,1.31120,39.50000,4.49775,39.50000,-0.39945,39.50000,3.84592,39.50000,20.28990,39.50000,-24.59463
39.51589,39.51000,-0.89463,39.51000,4.95170,39.51000,-0.00320,39.51000,3.86706,39.51000,20.91976,39.51000,-25.20647
39.52589,39.52000,-3.16967,39.52000,5.33997,39.52000,0.47473,39.52000,3.85550,39.52000,21.46251,39.52000,-25.63350
39.53589,39.53000,-5.44863,39.53000,5.67346,39.53000,1.01927,39.53000,3.81550,39.53000,21.88819,39.53000,-25.87098
39.54590,39.54000,-7.66201,39.54000,5.96443,39.54000,1.61173,39.54000,3.75308,39.54000,22.17337,39.54000,-25.92792
39.55590,39.55000,-9.73931,39.55000,6.22531,39.55000,2.23163,39.55000,3.67532,39.55000,22.30443,39.55000,-25.82498
39.56590,39.56000,-11.61230,39.56000,6.46768,39.56000,2.85879,39.56000,3.58951,39.56000,22.28002,39.56000,-25.59135
39.57590,39.57000,-13.21820,39.57000,6.70153,39.57000,3.47506,39.57000,3.50223,39.57000,22.11195,39.57000,-25.26100
39.58590,39.58000,-14.50278,39.58000,6.93473,39.58000,4.06534,39.58000,3.41875,39.58000,21.82444,39.58000,-24.86899
39.59590,39.59000,-15.42336,39.59000,7.17270,39.59000,4.61744,39.59000,3.34261,39.59000,21.45159,39.59000,-24.44829
39.60590,39.60000,-15.95153,39.60000,7.41832,39.60000,5.12097,39.60000,3.27559,39.60000,21.03347,39.60000,-24.02724
39.61591,39.61000,-16.07532,39.61000,7.67205,39.61000,5.56571,39.61000,3.21796,39.61000,20.61143,39.61000,-23.62809
39.62591,39.62000,-15.80048,39.62000,7.93226,39.62000,5.94025,39.62000,3.16888,39.62000,20.22351,39.62000,-23.26632
39.63591,39.63000,-15.15035,39.63000,8.19577,39.63000,6.23165,39.63000,3.12697,39.63000,19.90075,39.63000,-22.95104
39.64591,39.64000,-14.16440,39.64000,8.45849,39.64000,6.42607,39.64000,3.09081,39.64000,19.66482,39.64000,-22.68585
39.65591,39.65000,-12.89524,39.65000,8.71597,39.65000,6.51034,39.65000,3.05924,39.65000,19.52716,39.65000,-22.47023
39.66591,39.66000,-11.40463,39.66000,8.96409,39.66000,6.47383,39.66000,3.03161,39.66000,19.48921,39.66000,-22.30084
39.67592,39.67000,-9.75882,39.67000,9.19946,39.67000,6.31008,39.67000,3.00777,39.67000,19.54367,39.67000,-22.17280
39.68592,39.68000,-8.02408,39.68000,9.41976,39.68000,6.01769,39.68000,2.98796,39.68000,19.67615,39.68000,-22.08063
39.69592,39.69000,-6.26281,39.69000,9.62392,39.69000,5.60031,39.69000,2.97264,39.69000,19.86710,39.69000,-22.01905
39.70592,39.70000,-4.53069,39.70000,9.81211,39.70000,5.06597,39.70000,2.96226,39.70000,20.09390,39.70000,-21.98338
39.71592,39.71000,-2.87498,39.71000,9.98561,39.71000,4.42593,39.71000,2.95717,39.71000,20.33293,39.71000,-21.96984
39.72592,39.72000,-1.33385,39.72000,10.14661,39.72000,3.69371,39.72000,2.95746,39.72000,20.56166,39.72000,-21.97566
39.73592,39.73000,0.06332,39.73000,10.29792,39.73000,2.88441,39.73000,2.96293,39.73000,20.76066,39.73000,-21.99901
39.74593,39.74000,1.29501,39.74000,10.44261,39.74000,2.01447,39.74000,2.97298,39.74000,20.91527,39.74000,-22.03885
39.75593,39.75000,2.34631,39.75000,10.58376,39.75000,1.10190,39.75000,2.98654,39.75000,21.01683,39.75000,-22.09453
39.76593,39.76000,3.20741,39.76000,10.72417,39.76000,0.16652,39.76000,3.00202,39.76000,21.06323,39.76000,-22.16538
39.77593,39.77000,3.87235,39.77000,10.86629,39.77000,-0.76973,39.77000,3.01714,39.77000,21.05872,39.77000,-22.25028
39.78593,39.78000,4.33798,39.78000,11.01215,39.78000,-1.68282,39.78000,3.02897,39.78000,21.01296,39.78000,-22.34722
39.79593,39.79000,4.60345,39.79000,11.16348,39.79000,-2.54703,39.79000,3.03392,39.79000,20.93949,39.79000,-22.45313
39.80593,39.80000,4.67014,39.80000,11.32188,39.80000,-3.33576,39.80000,3.02789,39.80000,20.85385,39.80000,-22.56378
39.81594,39.81000,4.54225,39.81000,11.48892,39.81000,-4.02280,39.81000,3.00645,39.81000,20.77148,39.81000,-22.67406
39.82594,39.82000,4.22783,39.82000,11.66631,39.82000,-4.58394,39.82000,2.96512,39.82000,20.70589,39.82000,-22.77840
39.83594,39.83000,3.74014,39.83000,11.85584,39.83000,-4.99882,39.83000,2.89959,39.83000,20.66713,39.83000,-22.87130
39.84594,39.84000,3.09916,39.84000,12.05933,39.84000,-5.25298,39.84000,2.80599,39.84000,20.66072,39.84000,-22.94790
39.85594,39.85000,2.33292,39.85000,12.27831,39.85000,-5.33986,39.85000,2.68107,39.85000,20.68720,39.85000,-23.00455
39.86594,39.86000,1.47817,39.86000,12.51368,39.86000,-5.26238,39.86000,2.52227,39.86000,20.74195,39.86000,-23.03905
39.87595,39.87000,0.58005,39.87000,12.76520,39.87000,-5.03383,39.87000,2.32786,39.87000,20.81556,39.87000,-23.05085
39.88595,39.88000,-0.30988,39.88000,13.03091,39.88000,-4.67737,39.88000,2.09682,39.88000,20.89473,39.88000,-23.04087
39.89595,39.89000,-1.13730,39.89000,13.30648,39.89000,-4.22409,39.89000,1.82890,39.89000,20.96380,39.89000,-23.01113
39.90595,39.90000,-1.85019,39.90000,13.58456,39.90000,-3.70981,39.90000,1.52440,39.90000,21.00665,39.90000,-22.96430
39.91595,39.91000,-2.40410,39.91000,13.85412,39.91000,-3.17122,39.91000,1.18412,39.91000,21.00860,39.91000,-22.90297
39.92595,39.92000,-2.76652,39.92000,14.09991,39.92000,-2.64222,39.92000,0.80916,39.92000,20.95762,39.92000,-22.82899
39.93595,39.93000,-2.91996,39.93000,14.30213,39.93000,-2.15098,39.93000,0.40067,39.93000,20.84479,39.93000,-22.74269
39.94596,39.94000,-2.86316,39.94000,14.43635,39.94000,-1.71815,39.94000,-0.04034,39.94000,20.66398,39.94000,-22.64214
39.95596,39.95000,-2.61056,39.95000,14.47389,39.95000,-1.35603,39.95000,-0.51333,39.95000,20.41137,39.95000,-22.52251
39.96596,39.96000,-2.18977,39.96000,14.38270,39.96000,-1.06846,39.96000,-1.01842,39.96000,20.08541,39.96000,-22.37559
39.97596,39.97000,-1.63753,39.97000,14.12870,39.97000,-0.85165,39.97000,-1.55663,39.97000,19.68723,39.97000,-22.18954
39.98596,39.98000,-0.99488,39.98000,13.67780,39.98000,-0.69574,39.98000,-2.12989,39.98000,19.22136,39.98000,-21.94912
39.99596,39.99000,-0.30258,39.99000,12.99835,39.99000,-0.58718,39.99000,-2.74091,39.99000,18.69623,39.99000,-21.63642
40.00596,40.00000,0.40267,40.00000,12.06402,40.00000,-0.51142,40.00000,-3.39285,40.00000,18.12425,40.00000,-21.23221
40.01597,40.01000,1.09067,40.01000,10.85687,40.01000,-0.45528,40.01000,-4.08877,40.01000,17.52147,40.01000,-20.71795
40.02597,40.02000,1.73908,40.02000,9.37044,40.02000,-0.40839,40.02000,-4.83091,40.02000,16.90686,40.02000,-20.07825
40.03597,40.03000,2.33346,40.03000,7.61243,40.03000,-0.36367,40.03000,-5.61986,40.03000,16.30123,40.03000,-19.30380
40.04597,40.04000,2.86654,40.04000,5.60677,40.04000,-0.31694,40.04000,-6.45375,40.04000,15.72581,40.04000,-18.39422
40.05597,40.05000,3.33700,40.05000,3.39459,40.05000,-0.26613,40.05000,-7.32747,40.05000,15.20053,40.05000,-17.36059
40.06597,40.06000,3.74811,40.06000,1.03384,40.06000,-0.21045,40.06000,-8.23203,40.06000,14.74236,40.06000,-16.22709
40.07597,40.07000,4.10654,40.07000,-1.40268,40.07000,-0.14980,40.07000,-9.15412,40.07000,14.36398,40.07000,-15.03137
40.08598,40.08000,4.42131,40.08000,-3.83097,40.08000,-0.08444,40.08000,-10.07585,40.08000,14.07301,40.08000,-13.82305
40.09598,40.09000,4.70275,40.09000,-6.16099,40.09000,-0.01498,40.09000,-10.97471,40.09000,13.87197,40.09000,-12.66040
40.10598,40.10000,4.96159,40.10000,-8.30279,40.10000,0.05752,40.10000,-11.82395,40.10000,13.75892,40.10000,-11.60527
40.11598,40.11000,5.20810,40.11000,-10.17293,40.11000,0.13135,40.11000,-12.59341,40.11000,13.72857,40.11000,-10.71704
40.12598,40.12000,5.45126,40.12000,-11.70023,40.12000,0.20416,40.12000,-13.25116,40.12000,13.77360,40.12000,-10.04671
40.13598,40.13000,5.69818,40.13000,-12.83043,40.13000,0.27305,40.13000,-13.76580,40.13000,13.88575,40.13000,-9.63190
40.14599,40.14000,5.95378,40.14000,-13.52925,40.14000,0.33495,40.14000,-14.10907,40.14000,14.05651,40.14000,-9.49364
40.15599,40.15000,6.22065,40.15000,-13.78403,40.15000,0.38706,40.15000,-14.25837,40.15000,14.27725,40.15000,-9.63519
40.16599,40.16000,6.49923,40.16000,-13.60388,40.16000,0.42738,40.16000,-14.19853,40.16000,14.53886,40.16000,-10.04279
40.17599,40.17000,6.78805,40.17000,-13.01844,40.17000,0.45507,40.17000,-13.92291,40.17000,14.83117,40.17000,-10.68828
40.18599,40.18000,7.08416,40.18000,-12.07508,40.18000,0.47068,40.18000,-13.43378,40.18000,15.14242,40.18000,-11.53335
40.19599,40.19000,7.38350,40.19000,-10.83463,40.19000,0.47609,40.19000,-12.74226,40.19000,15.45920,40.19000,-12.53468
40.20599,40.20000,7.68143,40.20000,-9.36611,40.20000,0.47426,40.20000,-11.86783,40.20000,15.76683,40.20000,-13.64909
40.21600,40.21000,7.97310,40.21000,-7.74120,40.21000,0.46873,40.21000,-10.83736,40.21000,16.05026,40.21000,-14.83766
40.22600,40.22000,8.25387,40.22000,-6.02935,40.22000,0.46312,40.22000,-9.68380,40.22000,16.29532,40.22000,-16.06814
40.23600,40.23000,8.51963,40.23000,-4.29403,40.23000,0.46062,40.23000,-8.44452,40.23000,16.48999,40.23000,-17.31541
40.24600,40.24000,8.76698,40.24000,-2.59035,40.24000,0.46363,40.24000,-7.15962,40.24000,16.62555,40.24000,-18.56034
40.25600,40.25000,8.99342,40.25000,-0.96375,40.25000,0.47348,40.25000,-5.87003,40.25000,16.69728,40.25000,-19.78759
40.26600,40.26000,9.19745,40.26000,0.55029,40.26000,0.49044,40.26000,-4.61546,40.26000,16.70487,40.26000,-20.98293
40.27600,40.27000,9.37849,40.27000,1.92587,40.27000,0.51374,40.27000,-3.43227,40.27000,16.65224,40.27000,-22.13096
40.28601,40.28000,9.53688,40.28000,3.14578,40.28000,0.54187,40.28000,-2.35147,40.28000,16.54704,40.28000,-23.21349
40.29601,40.29000,9.67381,40.29000,4.20018,40.29000,0.57283,40.29000,-1.39713,40.29000,16.39979,40.29000,-24.20925
40.30601,40.30000,9.79112,40.30000,5.08497,40.30000,0.60442,40.30000,-0.58545,40.30000,16.22293,40.30000,-25.09467
40.31601,40.31000,9.89127,40.31000,5.80010,40.31000,0.63459,40.31000,0.07540,40.31000,16.02964,40.31000,-25.84568
40.32601,40.32000,9.97712,40.32000,6.34785,40.32000,0.66159,40.32000,0.58486,40.32000,15.83293,40.32000,-26.44004
40.33601,40.33000,10.05179,40.33000,6.73139,40.33000,0.68412,40.33000,0.94916,40.33000,15.64470,40.33000,-26.85966
40.34602,40.34000,10.11855,40.34000,6.95357,40.34000,0.70129,40.34000,1.18043,40.34000,15.47508,40.34000,-27.09245
40.35602,40.35000,10.18067,40.35000,7.01617,40.35000,0.71260,40.35000,1.29574,40.35000,15.33204,40.35000,-27.13352
40.36602,40.36000,10.24140,40.36000,6.91959,40.36000,0.71774,40.36000,1.31624,40.36000,15.22110,40.36000,-26.98545
40.37602,40.37000,10.30392,40.37000,6.66306,40.37000,0.71648,40.37000,1.26608,40.37000,15.14532,40.37000,-26.65781
40.38602,40.38000,10.37135,40.38000,6.24542,40.38000,0.70856,40.38000,1.17128,40.38000,15.10540,40.38000,-26.16601
40.39602,40.39000,10.44679,40.39000,5.66645,40.39000,0.69355,40.39000,1.05836,40.39000,15.09993,40.39000,-25.52975
40.40602,40.40000,10.53323,40.40000,4.92864,40.40000,0.67083,40.40000,0.95284,40.40000,15.12576,40.40000,-24.77124
40.41603,40.41000,10.63350,40.41000,4.03924,40.41000,0.63957,40.41000,0.87757,40.41000,15.17843,40.41000,-23.91372
40.42603,40.42000,10.75005,40.42000,3.01222,40.42000,0.59868,40.42000,0.85103,40.42000,15.25266,40.42000,-22.98033
40.43603,40.43000,10.88468,40.43000,1.87000,40.43000,0.54685,40.43000,0.88581,40.43000,15.34287,40.43000,-21.99379
40.44603,40.44000,11.03807,40.44000,0.64441,40.44000,0.48260,40.44000,0.98735,40.44000,15.44374,40.44000,-20.97689
40.45603,40.45000,11.20937,40.45000,-0.62327,40.45000,0.40432,40.45000,1.15347,40.45000,15.55074,40.45000,-19.95370
40.46603,40.46000,11.39549,40.46000,-1.88355,40.46000,0.31044,40.46000,1.37490,40.46000,15.66065,40.46000,-18.95099
40.47603,40.47000,11.59047,40.47000,-3.08149,40.47000,0.19956,40.47000,1.63705,40.47000,15.77211,40.47000,-17.99942
40.48604,40.48000,11.78484,40.48000,-4.16075,40.48000,0.07059,40.48000,1.92284,40.48000,15.88613,40.48000,-17.13374
40.49604,40.49000,11.96499,40.49000,-5.06876,40.49000,-0.07696,40.49000,2.21572,40.49000,16.00650,40.49000,-16.39195
40.50604,40.50000,12.11283,40.50000,-5.76191,40.50000,-0.24271,40.50000,2.50221,40.50000,16.14018,40.50000,-15.81330
40.51604,40.51000,12.20565,40.51000,-6.21034,40.51000,-0.42508,40.51000,2.77346,40.51000,16.29742,40.51000,-15.43535
40.52604,40.52000,12.21637,40.52000,-6.40124,40.52000,-0.62090,40.52000,3.02585,40.52000,16.49159,40.52000,-15.29042
40.53604,40.53000,12.11428,40.53000,-6.34036,40.53000,-0.82514,40.53000,3.26105,40.53000,16.73868,40.53000,-15.40196
40.54604,40.54000,11.86611,40.54000,-6.05083,40.54000,-1.03076,40.54000,3.48535,40.54000,17.05623,40.54000,-15.78175
40.55605,40.55000,11.43765,40.55000,-5.56940,40.55000,-1.22866,40.55000,3.70799,40.55000,17.46181,40.55000,-16.42873
40.56605,40.56000,10.79565,40.56000,-4.94084,40.56000,-1.40804,40.56000,3.93833,40.56000,17.97093,40.56000,-17.32917
40.57605,40.57000,9.90999,40.57000,-4.21194,40.57000,-1.55688,40.57000,4.18270,40.57000,18.59470,40.57000,-18.45743
40.58605,40.58000,8.75594,40.58000,-3.42696,40.58000,-1.66279,40.58000,4.44232,40.58000,19.33722,40.58000,-19.77610
40.59605,40.59000,7.31647,40.59000,-2.62476,40.59000,-1.71404,40.59000,4.71303,40.59000,20.19332,40.59000,-21.23555
40.60605,40.60000,5.58425,40.60000,-1.83750,40.60000,-1.70071,40.60000,4.98640,40.60000,21.14685,40.60000,-22.77386
40.61606,40.61000,3.56336,40.61000,-1.08977,40.61000,-1.61590,40.61000,5.25107,40.61000,22.17011,40.61000,-24.31861
40.62606,40.62000,1.27034,40.62000,-0.39794,40.62000,-1.45693,40.62000,5.49358,40.62000,23.22466,40.62000,-25.79093
40.63606,40.63000,-1.26544,40.63000,0.23023,40.63000,-1.22629,40.63000,5.69920,40.63000,24.26375,40.63000,-27.11149
40.64606,40.64000,-4.00233,40.64000,0.79512,40.64000,-0.93210,40.64000,5.85299,40.64000,25.23636,40.64000,-28.20713
40.65606,40.65000,-6.88764,40.65000,1.30379,40.65000,-0.58800,40.65000,5.94184,40.65000,26.09231,40.65000,-29.01726
40.66606,40.66000,-9.85952,40.66000,1.76770,40.66000,-0.21209,40.66000,5.95675,40.66000,26.78797,40.66000,-29.49939
40.67606,40.67000,-12.84888,40.67000,2.20019,40.67000,0.17501,40.67000,5.89485,40.67000,27.29151,40.67000,-29.63337
40.68607,40.68000,-15.78135,40.68000,2.61430,40.68000,0.55288,40.68000,5.76030,40.68000,27.58684,40.68000,-29.42382
40.69607,40.69000,-18.57892,40.69000,3.02108,40.69000,0.90430,40.69000,5.56384,40.69000,27.67546,40.69000,-28.90021
40.70607,40.70000,-21.16153,40.70000,3.42864,40.70000,1.21787,40.70000,5.32133,40.70000,27.57597,40.70000,-28.11400
40.71607,40.71000,-23.44904,40.71000,3.84161,40.71000,1.48963,40.71000,5.05168,40.71000,27.32133,40.71000,-27.13317
