Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.79161,10.79000,-1.88358,10.79000,-2.24490,10.79000,0.07451,10.79000,1.28952,10.79000,-1.88272,10.79000,-0.59902
10.80161,10.80000,-1.87368,10.80000,-2.29864,10.80000,0.08392,10.80000,1.37504,10.80000,-1.92897,10.80000,-0.62749
10.81161,10.81000,-1.84366,10.81000,-2.34922,10.81000,0.09791,10.81000,1.46590,10.81000,-1.99023,10.81000,-0.65516
10.82161,10.82000,-1.79497,10.82000,-2.39466,10.82000,0.11344,10.82000,1.56255,10.82000,-2.06417,10.82000,-0.67625
10.83162,10.83000,-1.72987,10.83000,-2.43324,10.83000,0.12754,10.83000,1.66479,10.83000,-2.14824,10.83000,-0.68534
10.84162,10.84000,-1.65124,10.84000,-2.46354,10.84000,0.13742,10.84000,1.77167,10.84000,-2.23975,10.84000,-0.67791
10.85162,10.85000,-1.56226,10.85000,-2.48443,10.85000,0.14067,10.85000,1.88151,10.85000,-2.33602,10.85000,-0.65080
10.86162,10.86000,-1.46620,10.86000,-2.49509,10.86000,0.13534,10.86000,1.99192,10.86000,-2.43446,10.86000,-0.60246
10.87162,10.87000,-1.36618,10.87000,-2.49497,10.87000,0.12012,10.87000,2.09996,10.87000,-2.53272,10.87000,-0.53311
10.88162,10.88000,-1.26503,10.88000,-2.48385,10.88000,0.09443,10.88000,2.20231,10.88000,-2.62871,10.88000,-0.44470
10.89162,10.89000,-1.16519,10.89000,-2.46187,10.89000,0.05855,10.89000,2.29554,10.89000,-2.72066,10.89000,-0.34075
10.90163,10.90000,-1.06873,10.90000,-2.42955,10.90000,0.01362,10.90000,2.37634,10.90000,-2.80710,10.90000,-0.22605
10.91163,10.91000,-0.97742,10.91000,-2.38784,10.91000,-0.03842,10.91000,2.44185,10.91000,-2.88674,10.91000,-0.10634
10.92163,10.92000,-0.89292,10.92000,-2.33819,10.92000,-0.09490,10.92000,2.48991,10.92000,-2.95833,10.92000,0.01214
10.93163,10.93000,-0.81692,10.93000,-2.28248,10.93000,-0.15264,10.93000,2.51918,10.93000,-3.02044,10.93000,0.12298
10.94163,10.94000,-0.75136,10.94000,-2.22299,10.94000,-0.20818,10.94000,2.52930,10.94000,-3.07125,10.94000,0.22001
10.95163,10.95000,-0.69858,10.95000,-2.16231,10.95000,-0.25804,10.95000,2.52088,10.95000,-3.10838,10.95000,0.29769
10.96163,10.96000,-0.66136,10.96000,-2.10322,10.96000,-0.29904,10.96000,2.49537,10.96000,-3.12890,10.96000,0.35143
10.97164,10.97000,-0.64282,10.97000,-2.04853,10.97000,-0.32855,10.97000,2.45504,10.97000,-3.12937,10.97000,0.37788
10.98164,10.98000,-0.64624,10.98000,-2.00092,10.98000,-0.34479,10.98000,2.40271,10.98000,-3.10612,10.98000,0.37531
10.99164,10.99000,-0.67473,10.99000,-1.96275,10.99000,-0.34696,10.99000,2.34169,10.99000,-3.05561,10.99000,0.34373
11.00164,11.00000,-0.73083,11.00000,-1.93593,11.00000,-0.33540,11.00000,2.27553,11.00000,-2.97490,11.00000,0.28512
11.01164,11.01000,-0.81614,11.01000,-1.92174,11.01000,-0.31159,11.01000,2.20794,11.01000,-2.86211,11.01000,0.20337
11.02164,11.02000,-0.93089,11.02000,-1.92078,11.02000,-0.27809,11.02000,2.14260,11.02000,-2.71696,11.02000,0.10419
11.03165,11.03000,-1.07363,11.03000,-1.93291,11.03000,-0.23834,11.03000,2.08305,11.03000,-2.54121,11.03000,-0.00523
11.04165,11.04000,-1.24092,11.04000,-1.95723,11.04000,-0.19642,11.04000,2.03253,11.04000,-2.33903,11.04000,-0.11665
11.05165,11.05000,-1.42718,11.05000,-1.99214,11.05000,-0.15666,11.05000,1.99386,11.05000,-2.11720,11.05000,-0.22127
11.06165,11.06000,-1.62466,11.06000,-2.03538,11.06000,-0.12327,11.06000,1.96923,11.06000,-1.88514,11.06000,-0.31042
11.07165,11.07000,-1.82374,11.07000,-2.08414,11.07000,-0.09984,11.07000,1.96014,11.07000,-1.65445,11.07000,-0.37613
11.08165,11.08000,-2.01334,11.08000,-2.13524,11.08000,-0.08897,11.08000,1.96719,11.08000,-1.43833,11.08000,-0.41189
11.09165,11.09000,-2.18175,11.09000,-2.18537,11.09000,-0.09192,11.09000,1.99002,11.09000,-1.25052,11.09000,-0.41325
11.10166,11.10000,-2.31746,11.10000,-2.23134,11.10000,-0.10839,11.10000,2.02726,11.10000,-1.10414,11.10000,-0.37849
11.11166,11.11000,-2.41018,11.11000,-2.27039,11.11000,-0.13648,11.11000,2.07652,11.11000,-1.01054,11.11000,-0.30892
11.12166,11.12000,-2.45173,11.12000,-2.30039,11.12000,-0.17275,11.12000,2.13443,11.12000,-0.97815,11.12000,-0.20903
11.13166,11.13000,-2.43686,11.13000,-2.32005,11.13000,-0.21246,11.13000,2.19677,11.13000,-1.01168,11.13000,-0.08619
11.14166,11.14000,-2.36376,11.14000,-2.32902,11.14000,-0.24996,11.14000,2.25868,11.14000,-1.11167,11.14000,0.05004
11.15166,11.15000,-2.23429,11.15000,-2.32789,11.15000,-0.27916,11.15000,2.31493,11.15000,-1.27445,11.15000,0.18886
11.16166,11.16000,-2.05390,11.16000,-2.31812,11.16000,-0.29404,11.16000,2.36037,11.16000,-1.49246,11.16000,0.31940
11.17167,11.17000,-1.83124,11.17000,-2.30186,11.17000,-0.28916,11.17000,2.39031,11.17000,-1.75491,11.17000,0.43192
11.18167,11.18000,-1.57759,11.18000,-2.28159,11.18000,-0.26016,11.18000,2.40094,11.18000,-2.04859,11.18000,0.51902
11.19167,11.19000,-1.30607,11.19000,-2.25979,11.19000,-0.20400,11.19000,2.38975,11.19000,-2.35882,11.19000,0.57647
11.20167,11.20000,-1.03079,11.20000,-2.23853,11.20000,-0.11923,11.20000,2.35576,11.20000,-2.67041,11.20000,0.60379
11.21167,11.21000,-0.76585,11.21000,-2.21911,11.21000,-0.00596,11.21000,2.29963,11.21000,-2.96870,11.21000,0.60435
11.22167,11.22000,-0.52426,11.22000,-2.20185,11.22000,0.13417,11.22000,2.22369,11.22000,-3.24062,11.22000,0.58487
11.23167,11.23000,-0.31690,11.23000,-2.18605,11.23000,0.29820,11.23000,2.13168,11.23000,-3.47560,11.23000,0.55453
11.24168,11.24000,-0.15165,11.24000,-2.17015,11.24000,0.48213,11.24000,2.02839,11.24000,-3.66632,11.24000,0.52361
11.25168,11.25000,-0.03291,11.25000,-2.15208,11.25000,0.68130,11.25000,1.91921,11.25000,-3.80909,11.25000,0.50195
11.26168,11.26000,0.03854,11.26000,-2.12972,11.26000,0.89070,11.26000,1.80956,11.26000,-3.90373,11.26000,0.49757
11.27168,11.27000,0.06511,11.27000,-2.10124,11.27000,1.10521,11.27000,1.70437,11.27000,-3.95308,11.27000,0.51554
11.28168,11.28000,0.05182,11.28000,-2.06554,11.28000,1.31979,11.28000,1.60766,11.28000,-3.96222,11.28000,0.55748
11.29168,11.29000,0.00543,11.29000,-2.02230,11.29000,1.52956,11.29000,1.52220,11.29000,-3.93760,11.29000,0.62152
11.30169,11.30000,-0.06639,11.30000,-1.97209,11.30000,1.72990,11.30000,1.44940,11.30000,-3.88623,11.30000,0.70280
11.31169,11.31000,-0.15585,11.31000,-1.91621,11.31000,1.91655,11.31000,1.38933,11.31000,-3.81508,11.31000,0.79428
11.32169,11.32000,-0.25562,11.32000,-1.85644,11.32000,2.08579,11.32000,1.34083,11.32000,-3.73054,11.32000,0.88779
11.33169,11.33000,-0.35932,11.33000,-1.79477,11.33000,2.23458,11.33000,1.30181,11.33000,-3.63815,11.33000,0.97503
11.34169,11.34000,-0.46187,11.34000,-1.73310,11.34000,2.36078,11.34000,1.26950,11.34000,-3.54242,11.34000,1.04851
11.35169,11.35000,-0.55956,11.35000,-1.67299,11.35000,2.46321,11.35000,1.24085,11.35000,-3.44673,11.35000,1.10232
11.36169,11.36000,-0.65007,11.36000,-1.61552,11.36000,2.54171,11.36000,1.21285,11.36000,-3.35332,11.36000,1.13250
11.37170,11.37000,-0.73232,11.37000,-1.56124,11.37000,2.59703,11.37000,1.18281,11.37000,-3.26345,11.37000,1.13724
11.38170,11.38000,-0.80620,11.38000,-1.51024,11.38000,2.63072,11.38000,1.14861,11.38000,-3.17752,11.38000,1.11675
11.39170,11.39000,-0.87232,11.39000,-1.46231,11.39000,2.64493,11.39000,1.10887,11.39000,-3.09528,11.39000,1.07287
11.40170,11.40000,-0.93167,11.40000,-1.41719,11.40000,2.64222,11.40000,1.06299,11.40000,-3.01616,11.40000,1.00857
11.41170,11.41000,-0.98533,11.41000,-1.37475,11.41000,2.62541,11.41000,1.01111,11.41000,-2.93956,11.41000,0.92745
11.42170,11.42000,-1.03420,11.42000,-1.33523,11.42000,2.59740,11.42000,0.95408,11.42000,-2.86513,11.42000,0.83320
11.43170,11.43000,-1.07882,11.43000,-1.29933,11.43000,2.56109,11.43000,0.89330,11.43000,-2.79301,11.43000,0.72932
11.44171,11.44000,-1.11925,11.44000,-1.26819,11.44000,2.51930,11.44000,0.83055,11.44000,-2.72396,11.44000,0.61893
11.45171,11.45000,-1.15517,11.45000,-1.24332,11.45000,2.47472,11.45000,0.76786,11.45000,-2.65928,11.45000,0.50476
11.46171,11.46000,-1.18598,11.46000,-1.22634,11.46000,2.42984,11.46000,0.70736,11.46000,-2.60064,11.46000,0.38932
11.47171,11.47000,-1.21110,11.47000,-1.21881,11.47000,2.38701,11.47000,0.65113,11.47000,-2.54976,11.47000,0.27498
11.48171,11.48000,-1.23020,11.48000,-1.22200,11.48000,2.34831,11.48000,0.60114,11.48000,-2.50806,11.48000,0.16415
11.49171,11.49000,-1.24353,11.49000,-1.23671,11.49000,2.31565,11.49000,0.55907,11.49000,-2.47633,11.49000,0.05926
11.50172,11.50000,-1.25202,11.50000,-1.26332,11.50000,2.29062,11.50000,0.52629,11.50000,-2.45455,11.50000,-0.03740
11.51172,11.51000,-1.25732,11.51000,-1.30172,11.51000,2.27456,11.51000,0.50371,11.51000,-2.44184,11.51000,-0.12391
11.52172,11.52000,-1.26162,11.52000,-1.35147,11.52000,2.26841,11.52000,0.49169,11.52000,-2.43663,11.52000,-0.19899
11.53172,11.53000,-1.26733,11.53000,-1.41188,11.53000,2.27270,11.53000,0.48986,11.53000,-2.43700,11.53000,-0.26231
11.54172,11.54000,-1.27664,11.54000,-1.48209,11.54000,2.28750,11.54000,0.49713,11.54000,-2.44110,11.54000,-0.31468
11.55172,11.55000,-1.29114,11.55000,-1.56118,11.55000,2.31235,11.55000,0.51158,11.55000,-2.44750,11.55000,-0.35804
11.56172,11.56000,-1.31139,11.56000,-1.64813,11.56000,2.34631,11.56000,0.53064,11.56000,-2.45562,11.56000,-0.39539
11.57173,11.57000,-1.33682,11.57000,-1.74190,11.57000,2.38798,11.57000,0.55117,11.57000,-2.46574,11.57000,-0.43050
11.58173,11.58000,-1.36566,11.58000,-1.84135,11.58000,2.43558,11.58000,0.56976,11.58000,-2.47905,11.58000,-0.46753
11.59173,11.59000,-1.39516,11.59000,-1.94526,11.59000,2.48708,11.59000,0.58300,11.59000,-2.49737,11.59000,-0.51065
11.60173,11.60000,-1.42200,11.60000,-2.05227,11.60000,2.54033,11.60000,0.58773,11.60000,-2.52277,11.60000,-0.56357
11.61173,11.61000,-1.44264,11.61000,-2.16084,11.61000,2.59317,11.61000,0.58135,11.61000,-2.55713,11.61000,-0.62912
11.62173,11.62000,-1.45390,11.62000,-2.26918,11.62000,2.64356,11.62000,0.56205,11.62000,-2.60171,11.62000,-0.70888
11.63173,11.63000,-1.45331,11.63000,-2.37521,11.63000,2.68961,11.63000,0.52894,11.63000,-2.65675,11.63000,-0.80282
11.64174,11.64000,-1.43944,11.64000,-2.47651,11.64000,2.72961,11.64000,0.48221,11.64000,-2.72128,11.64000,-0.90914
11.65174,11.65000,-1.41206,11.65000,-2.57032,11.65000,2.76207,11.65000,0.42314,11.65000,-2.79301,11.65000,-1.02421
11.66174,11.66000,-1.37216,11.66000,-2.65359,11.66000,2.78557,11.66000,0.35412,11.66000,-2.86849,11.66000,-1.14268
11.67174,11.67000,-1.32182,11.67000,-2.72311,11.67000,2.79880,11.67000,0.27849,11.67000,-2.94333,11.67000,-1.25780
11.68174,11.68000,-1.26397,11.68000,-2.77573,11.68000,2.80040,11.68000,0.20039,11.68000,-3.01258,11.68000,-1.36198
11.69174,11.69000,-1.20213,11.69000,-2.80859,11.69000,2.78893,11.69000,0.12443,11.69000,-3.07118,11.69000,-1.44747
11.70174,11.70000,-1.14009,11.70000,-2.81948,11.70000,2.76286,11.70000,0.05536,11.70000,-3.11430,11.70000,-1.50714
11.71175,11.71000,-1.08170,11.71000,-2.80712,11.71000,2.72061,11.71000,-0.00236,11.71000,-3.13774,11.71000,-1.53528
11.72175,11.72000,-1.03067,11.72000,-2.77145,11.72000,2.66062,11.72000,-0.04489,11.72000,-3.13816,11.72000,-1.52828
11.73175,11.73000,-0.99047,11.73000,-2.71381,11.73000,2.58149,11.73000,-0.06938,11.73000,-3.11326,11.73000,-1.48507
11.74175,11.74000,-0.96411,11.74000,-2.63699,11.74000,2.48212,11.74000,-0.07410,11.74000,-3.06185,11.74000,-1.40733
11.75175,11.75000,-0.95411,11.75000,-2.54508,11.75000,2.36192,11.75000,-0.05856,11.75000,-2.98395,11.75000,-1.29936
11.76175,11.76000,-0.96228,11.76000,-2.44329,11.76000,2.22096,11.76000,-0.02337,11.76000,-2.88078,11.76000,-1.16767
11.77176,11.77000,-0.98965,11.77000,-2.33754,11.77000,2.06024,11.77000,0.02993,11.77000,-2.75470,11.77000,-1.02044
11.78176,11.78000,-1.03640,11.78000,-2.23404,11.78000,1.88177,11.78000,0.09916,11.78000,-2.60910,11.78000,-0.86677
11.79176,11.79000,-1.10188,11.79000,-2.13883,11.79000,1.68873,11.79000,0.18174,11.79000,-2.44817,11.79000,-0.71593
11.80176,11.80000,-1.18466,11.80000,-2.05733,11.80000,1.48547,11.80000,0.27493,11.80000,-2.27665,11.80000,-0.57661
11.81176,11.81000,-1.28263,11.81000,-1.99399,11.81000,1.27739,11.81000,0.37604,11.81000,-2.09953,11.81000,-0.45627
11.82176,11.82000,-1.39313,11.82000,-1.95197,11.82000,1.07068,11.82000,0.48256,11.82000,-1.92181,11.82000,-0.36056
11.83176,11.83000,-1.51301,11.83000,-1.93300,11.83000,0.87199,11.83000,0.59222,11.83000,-1.74833,11.83000,-0.29302
11.84177,11.84000,-1.63868,11.84000,-1.93733,11.84000,0.68790,11.84000,0.70310,11.84000,-1.58362,11.84000,-0.25489
11.85177,11.85000,-1.76618,11.85000,-1.96377,11.85000,0.52435,11.85000,0.81363,11.85000,-1.43183,11.85000,-0.24522
11.86177,11.86000,-1.89125,11.86000,-2.00991,11.86000,0.38616,11.86000,0.92255,11.86000,-1.29675,11.86000,-0.26110
11.87177,11.87000,-2.00941,11.87000,-2.07232,11.87000,0.27658,11.87000,1.02895,11.87000,-1.18172,11.87000,-0.29798
11.88177,11.88000,-2.11618,11.88000,-2.14685,11.88000,0.19698,11.88000,1.13217,11.88000,-1.08962,11.88000,-0.35010
11.89177,11.89000,-2.20728,11.89000,-2.22891,11.89000,0.14672,11.89000,1.23175,11.89000,-1.02280,11.89000,-0.41083
11.90177,11.90000,-2.27884,11.90000,-2.31373,11.90000,0.12325,11.90000,1.32741,11.90000,-0.98299,11.90000,-0.47304
11.91178,11.91000,-2.32768,11.91000,-2.39661,11.91000,0.12230,11.91000,1.41896,11.91000,-0.97126,11.91000,-0.52946
11.92178,11.92000,-2.35143,11.92000,-2.47318,11.92000,0.13830,11.92000,1.50629,11.92000,-0.98793,11.92000,-0.57311
11.93178,11.93000,-2.34871,11.93000,-2.53958,11.93000,0.16485,11.93000,1.58929,11.93000,-1.03248,11.93000,-0.59763
11.94178,11.94000,-2.31914,11.94000,-2.59269,11.94000,0.19522,11.94000,1.66782,11.94000,-1.10359,11.94000,-0.59780
11.95178,11.95000,-2.26346,11.95000,-2.63022,11.95000,0.22295,11.95000,1.74167,11.95000,-1.19904,11.95000,-0.56997
11.96178,11.96000,-2.18343,11.96000,-2.65088,11.96000,0.24226,11.96000,1.81054,11.96000,-1.31574,11.96000,-0.51235
11.97179,11.97000,-2.08187,11.97000,-2.65431,11.97000,0.24852,11.97000,1.87396,11.97000,-1.44974,11.97000,-0.42534
11.98179,11.98000,-1.96249,11.98000,-2.64110,11.98000,0.23854,11.98000,1.93138,11.98000,-1.59641,11.98000,-0.31145
11.99179,11.99000,-1.82968,11.99000,-2.61263,11.99000,0.21078,11.99000,1.98210,11.99000,-1.75063,11.99000,-0.17522
12.00179,12.00000,-1.68825,12.00000,-2.57087,12.00000,0.16536,12.00000,2.02533,12.00000,-1.90713,12.00000,-0.02277
12.01179,12.01000,-1.54310,12.01000,-2.51825,12.01000,0.10405,12.01000,2.06026,12.01000,-2.06085,12.01000,0.13862
12.02179,12.02000,-1.39898,12.02000,-2.45740,12.02000,0.03000,12.02000,2.08613,12.02000,-2.20718,12.02000,0.30113
12.03179,12.03000,-1.26032,12.03000,-2.39106,12.03000,-0.05247,12.03000,2.10225,12.03000,-2.34215,12.03000,0.45686
12.04180,12.04000,-1.13124,12.04000,-2.32193,12.04000,-0.13833,12.04000,2.10817,12.04000,-2.46224,12.04000,0.59831
12.05180,12.05000,-1.01565,12.05000,-2.25269,12.05000,-0.22220,12.05000,2.10365,12.05000,-2.56427,12.05000,0.71869
12.06180,12.06000,-0.91746,12.06000,-2.18591,12.06000,-0.29886,12.06000,2.08874,12.06000,-2.64501,12.06000,0.81224
12.07180,12.07000,-0.84061,12.07000,-2.12410,12.07000,-0.36365,12.07000,2.06383,12.07000,-2.70103,12.07000,0.87439
12.08180,12.08000,-0.78906,12.08000,-2.06959,12.08000,-0.41292,12.08000,2.02958,12.08000,-2.72865,12.08000,0.90199
12.09180,12.09000,-0.76663,12.09000,-2.02449,12.09000,-0.44434,12.09000,1.98696,12.09000,-2.72418,12.09000,0.89351
12.10180,12.10000,-0.77659,12.10000,-1.99050,12.10000,-0.45705,12.10000,1.93720,12.10000,-2.68429,12.10000,0.84922
12.11181,12.11000,-0.82127,12.11000,-1.96881,12.11000,-0.45178,12.11000,1.88178,12.11000,-2.60659,12.11000,0.77135
12.12181,12.12000,-0.90161,12.12000,-1.95997,12.12000,-0.43072,12.12000,1.82239,12.12000,-2.49022,12.12000,0.66414
12.13181,12.13000,-1.01680,12.13000,-1.96384,12.13000,-0.39733,12.13000,1.76097,12.13000,-2.33632,12.13000,0.53373
12.14181,12.14000,-1.16405,12.14000,-1.97960,12.14000,-0.35602,12.14000,1.69963,12.14000,-2.14832,12.14000,0.38780
12.15181,12.15000,-1.33863,12.15000,-2.00591,12.15000,-0.31172,12.15000,1.64063,12.15000,-1.93199,12.15000,0.23513
12.16181,12.16000,-1.53399,12.16000,-2.04102,12.16000,-0.26955,12.16000,1.58628,12.16000,-1.69530,12.16000,0.08494
12.17182,12.17000,-1.74201,12.17000,-2.08289,12.17000,-0.23428,12.17000,1.53878,12.17000,-1.44809,12.17000,-0.05374
12.18182,12.18000,-1.95329,12.18000,-2.12935,12.18000,-0.21006,12.18000,1.50012,12.18000,-1.20166,12.18000,-0.17267
12.19182,12.19000,-2.15763,12.19000,-2.17814,12.19000,-0.19995,12.19000,1.47190,12.19000,-0.96817,12.19000,-0.26494
12.20182,12.20000,-2.34440,12.20000,-2.22695,12.20000,-0.20572,12.20000,1.45522,12.20000,-0.76003,12.20000,-0.32540
12.21182,12.21000,-2.50313,12.21000,-2.27347,12.21000,-0.22758,12.21000,1.45060,12.21000,-0.58909,12.21000,-0.35094
12.22182,12.22000,-2.62413,12.22000,-2.31540,12.22000,-0.26410,12.22000,1.45791,12.22000,-0.46585,12.22000,-0.34073
12.23182,12.23000,-2.69908,12.23000,-2.35052,12.23000,-0.31228,12.23000,1.47634,12.23000,-0.39866,12.23000,-0.29623
12.24183,12.24000,-2.72169,12.24000,-2.37680,12.24000,-0.36763,12.24000,1.50441,12.24000,-0.39304,12.24000,-0.22124
12.25183,12.25000,-2.68818,12.25000,-2.39265,12.25000,-0.42454,12.25000,1.53997,12.25000,-0.45129,12.25000,-0.12170
12.26183,12.26000,-2.59771,12.26000,-2.39717,12.26000,-0.47662,12.26000,1.58028,12.26000,-0.57227,12.26000,-0.00545
12.27183,12.27000,-2.45248,12.27000,-2.39044,12.27000,-0.51721,12.27000,1.62214,12.27000,-0.75151,12.27000,0.11834
12.28183,12.28000,-2.25786,12.28000,-2.37368,12.28000,-0.53993,12.28000,1.66200,12.28000,-0.98158,12.28000,0.23982
12.29183,12.29000,-2.02211,12.29000,-2.34924,12.29000,-0.53924,12.29000,1.69626,12.29000,-1.25252,12.29000,0.34945
12.30183,12.30000,-1.75598,12.30000,-2.32033,12.30000,-0.51097,12.30000,1.72145,12.30000,-1.55246,12.30000,0.43904
12.31184,12.31000,-1.47219,12.31000,-2.29053,12.31000,-0.45269,12.31000,1.73458,12.31000,-1.86829,12.31000,0.50283
12.32184,12.32000,-1.18464,12.32000,-2.26322,12.32000,-0.36392,12.32000,1.73340,12.32000,-2.18640,12.32000,0.53826
12.33184,12.33000,-0.90745,12.33000,-2.24094,12.33000,-0.24619,12.33000,1.71668,12.33000,-2.49338,12.33000,0.54645
12.34184,12.34000,-0.65396,12.34000,-2.22489,12.34000,-0.10288,12.34000,1.68435,12.34000,-2.77695,12.34000,0.53211
12.35184,12.35000,-0.43562,12.35000,-2.21474,12.35000,0.06115,12.35000,1.63758,12.35000,-3.02669,12.35000,0.50290
12.36184,12.36000,-0.26106,12.36000,-2.20860,12.36000,0.23996,12.36000,1.57861,12.36000,-3.23474,12.36000,0.46830
12.37184,12.37000,-0.13540,12.37000,-2.20341,12.37000,0.42712,12.37000,1.51053,12.37000,-3.39635,12.37000,0.43816
12.38185,12.38000,-0.06000,12.38000,-2.19546,12.38000,0.61622,12.38000,1.43687,12.38000,-3.50990,12.38000,0.42128
12.39185,12.39000,-0.03259,12.39000,-2.18101,12.39000,0.80136,12.39000,1.36119,12.39000,-3.57685,12.39000,0.42413
12.40185,12.40000,-0.04782,12.40000,-2.15690,12.40000,0.97740,12.40000,1.28674,12.40000,-3.60118,12.40000,0.45008
12.41185,12.41000,-0.09805,12.41000,-2.12093,12.41000,1.14025,12.41000,1.21612,12.41000,-3.58883,12.41000,0.49914
12.42185,12.42000,-0.17439,12.42000,-2.07219,12.42000,1.28693,12.42000,1.15110,12.42000,-3.54691,12.42000,0.56811
12.43185,12.43000,-0.26771,12.43000,-2.01106,12.43000,1.41564,12.43000,1.09257,12.43000,-3.48290,12.43000,0.65124
12.44186,12.44000,-0.36964,12.44000,-1.93910,12.44000,1.52572,12.44000,1.04060,12.44000,-3.40389,12.44000,0.74104
12.45186,12.45000,-0.47331,12.45000,-1.85882,12.45000,1.61755,12.45000,0.99453,12.45000,-3.31592,12.45000,0.82929
12.46186,12.46000,-0.57388,12.46000,-1.77325,12.46000,1.69234,12.46000,0.95325,12.46000,-3.22361,12.46000,0.90798
12.47186,12.47000,-0.66854,12.47000,-1.68563,12.47000,1.75194,12.47000,0.91538,12.47000,-3.12999,12.47000,0.97015
12.48186,12.48000,-0.75636,12.48000,-1.59906,12.48000,1.79849,12.48000,0.87952,12.48000,-3.03662,12.48000,1.01054
12.49186,12.49000,-0.83781,12.49000,-1.51625,12.49000,1.83426,12.49000,0.84451,12.49000,-2.94395,12.49000,1.02589
12.50186,12.50000,-0.91415,12.50000,-1.43948,12.50000,1.86137,12.50000,0.80956,12.50000,-2.85169,12.50000,1.01507
12.51187,12.51000,-0.98692,12.51000,-1.37052,12.51000,1.88169,12.51000,0.77434,12.51000,-2.75931,12.51000,0.97883
12.52187,12.52000,-1.05739,12.52000,-1.31073,12.52000,1.89677,12.52000,0.73900,12.52000,-2.66647,12.52000,0.91946
12.53187,12.53000,-1.12625,12.53000,-1.26122,12.53000,1.90778,12.53000,0.70411,12.53000,-2.57330,12.53000,0.84030
12.54187,12.54000,-1.19334,12.54000,-1.22289,12.54000,1.91555,12.54000,0.67049,12.54000,-2.48071,12.54000,0.74524
12.55187,12.55000,-1.25765,12.55000,-1.19656,12.55000,1.92065,12.55000,0.63904,12.55000,-2.39041,12.55000,0.63835
12.56187,12.56000,-1.31745,12.56000,-1.18292,12.56000,1.92347,12.56000,0.61063,12.56000,-2.30486,12.56000,0.52355
12.57187,12.57000,-1.37049,12.57000,-1.18246,12.57000,1.92436,12.57000,0.58591,12.57000,-2.22706,12.57000,0.40447
12.58188,12.58000,-1.41447,12.58000,-1.19537,12.58000,1.92374,12.58000,0.56528,12.58000,-2.16010,12.58000,0.28429
12.59188,12.59000,-1.44742,12.59000,-1.22142,12.59000,1.92222,12.59000,0.54884,12.59000,-2.10675,12.59000,0.16580
12.60188,12.60000,-1.46820,12.60000,-1.25985,12.60000,1.92066,12.60000,0.53646,12.60000,-2.06893,12.60000,0.05127
12.61188,12.61000,-1.47682,12.61000,-1.30941,12.61000,1.92012,12.61000,0.52780,12.61000,-2.04733,12.61000,-0.05749
12.62188,12.62000,-1.47463,12.62000,-1.36836,12.62000,1.92184,12.62000,0.52240,12.62000,-2.04116,12.62000,-0.15920
12.63188,12.63000,-1.46432,12.63000,-1.43461,12.63000,1.92709,12.63000,0.51965,12.63000,-2.04814,12.63000,-0.25311
12.64189,12.64000,-1.44972,12.64000,-1.50587,12.64000,1.93702,12.64000,0.51888,12.64000,-2.06470,12.64000,-0.33905
12.65189,12.65000,-1.43528,12.65000,-1.57986,12.65000,1.95254,12.65000,0.51932,12.65000,-2.08643,12.65000,-0.41746
12.66189,12.66000,-1.42563,12.66000,-1.65450,12.66000,1.97417,12.66000,0.52011,12.66000,-2.10861,12.66000,-0.48940
12.67189,12.67000,-1.42485,12.67000,-1.72809,12.67000,2.00199,12.67000,0.52033,12.67000,-2.12693,12.67000,-0.55661
12.68189,12.68000,-1.43594,12.68000,-1.79952,12.68000,2.03560,12.68000,0.51898,12.68000,-2.13807,12.68000,-0.62142
12.69189,12.69000,-1.46032,12.69000,-1.86832,12.69000,2.07419,12.69000,0.51504,12.69000,-2.14022,12.69000,-0.68671
12.70189,12.70000,-1.49755,12.70000,-1.93467,12.70000,2.11662,12.70000,0.50749,12.70000,-2.13340,12.70000,-0.75566
12.71190,12.71000,-1.54535,12.71000,-1.99935,12.71000,2.16167,12.71000,0.49534,12.71000,-2.11947,12.71000,-0.83158
12.72190,12.72000,-1.59986,12.72000,-2.06360,12.72000,2.20812,12.72000,0.47774,12.72000,-2.10193,12.72000,-0.91751
12.73190,12.73000,-1.65607,12.73000,-2.12886,12.73000,2.25498,12.73000,0.45399,12.73000,-2.08545,12.73000,-1.01593
12.74190,12.74000,-1.70843,12.74000,-2.19655,12.74000,2.30158,12.74000,0.42363,12.74000,-2.07521,12.74000,-1.12835
12.75190,12.75000,-1.75153,12.75000,-2.26779,12.75000,2.34762,12.75000,0.38651,12.75000,-2.07631,12.75000,-1.25507
12.76190,12.76000,-1.78062,12.76000,-2.34316,12.76000,2.39310,12.76000,0.34284,12.76000,-2.09306,12.76000,-1.39497
12.77190,12.77000,-1.79211,12.77000,-2.42251,12.77000,2.43828,12.77000,0.29327,12.77000,-2.12853,12.77000,-1.54541
12.78191,12.78000,-1.78383,12.78000,-2.50484,12.78000,2.48350,12.78000,0.23888,12.78000,-2.18424,12.78000,-1.70237
