Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.82571,10.82000,5.04733,10.82000,20.74465
10.83572,10.83000,4.85200,10.83000,21.94672
10.84572,10.84000,4.71703,10.84000,23.00721
10.85573,10.85000,4.62311,10.85000,23.93195
10.86573,10.86000,4.54761,10.86000,24.73044
10.87574,10.87000,4.46654,10.87000,25.41399
10.88574,10.88000,4.35698,10.88000,25.99356
10.89575,10.89000,4.19961,10.89000,26.47753
10.90576,10.90000,3.98099,10.90000,26.86984
10.91576,10.91000,3.69541,10.91000,27.16844
10.92577,10.92000,3.34605,10.92000,27.36464
10.93577,10.93000,2.94535,10.93000,27.44322
10.94578,10.94000,2.51447,10.94000,27.38362
10.95578,10.95000,2.08169,10.95000,27.16214
10.96579,10.96000,1.68007,10.96000,26.75482
10.97579,10.97000,1.34448,10.97000,26.14086
10.98580,10.98000,1.10834,10.98000,25.30578
10.99580,10.99000,1.00061,10.99000,24.24399
11.00581,11.00000,1.04327,11.00000,22.96038
11.01581,11.01000,1.24951,11.01000,21.47081
11.02582,11.02000,1.62288,11.02000,19.80141
11.03582,11.03000,2.15735,11.03000,17.98700
11.04583,11.04000,2.83827,11.04000,16.06867
11.05583,11.05000,3.64402,11.05000,14.09101
11.06584,11.06000,4.54812,11.06000,12.09906
11.07585,11.07000,5.52158,11.07000,10.13545
11.08585,11.08000,6.53495,11.08000,8.23794
11.09586,11.09000,7.56017,11.09000,6.43759
11.10586,11.10000,8.57177,11.10000,4.75778
11.11587,11.11000,9.54763,11.11000,3.21398
11.12587,11.12000,10.46931,11.12000,1.81424
11.13588,11.13000,11.32208,11.13000,0.56017
11.14588,11.14000,12.09490,11.14000,-0.55183
11.15589,11.15000,12.78049,11.15000,-1.52922
11.16589,11.16000,13.37543,11.16000,-2.38220
11.17590,11.17000,13.88042,11.17000,-3.12259
11.18590,11.18000,14.30042,11.18000,-3.76317
11.19591,11.19000,14.64453,11.19000,-4.31709
11.20591,11.20000,14.92570,11.20000,-4.79764
11.21592,11.21000,15.15983,11.21000,-5.21816
11.22592,11.22000,15.36449,11.22000,-5.59217
11.23593,11.23000,15.55724,11.23000,-5.93348
11.24594,11.24000,15.75374,11.24000,-6.25637
11.25594,11.25000,15.96604,11.25000,-6.57551
11.26595,11.26000,16.20111,11.26000,-6.90561
11.27595,11.27000,16.46011,11.27000,-7.26055
11.28596,11.28000,16.73834,11.28000,-7.65213
11.29596,11.29000,17.02590,11.29000,-8.08841
11.30597,11.30000,17.30900,11.30000,-8.57192
11.31597,11.31000,17.57142,11.31000,-9.09810
11.32598,11.32000,17.79611,11.32000,-9.65435
11.33598,11.33000,17.96648,11.33000,-10.22000
11.34599,11.34000,18.06741,11.34000,-10.76735
11.35599,11.35000,18.08587,11.35000,-11.26363
11.36600,11.36000,18.01149,11.36000,-11.67352
11.37600,11.37000,17.83688,11.37000,-11.96189
11.38601,11.38000,17.55801,11.38000,-12.09639
11.39601,11.39000,17.17462,11.39000,-12.04958
11.40602,11.40000,16.69043,11.40000,-11.80060
11.41602,11.41000,16.11328,11.41000,-11.33615
11.42603,11.42000,15.45488,11.42000,-10.65092
11.43604,11.43000,14.73023,11.43000,-9.74743
11.44604,11.44000,13.95672,11.44000,-8.63528
11.45605,11.45000,13.15306,11.45000,-7.32993
11.46605,11.46000,12.33805,11.46000,-5.85116
11.47606,11.47000,11.52948,11.47000,-4.22134
11.48606,11.48000,10.74321,11.48000,-2.46392
11.49607,11.49000,9.99258,11.49000,-0.60218
11.50607,11.50000,9.28808,11.50000,1.34145
11.51608,11.51000,8.63740,11.51000,3.34566
11.52608,11.52000,8.04573,11.52000,5.39008
11.53609,11.53000,7.51613,11.53000,7.45482
11.54609,11.54000,7.04998,11.54000,9.51987
11.55610,11.55000,6.64718,11.55000,11.56467
11.56610,11.56000,6.30627,11.56000,13.56789
11.57611,11.57000,6.02417,11.57000,15.50771
11.58611,11.58000,5.79582,11.58000,17.36243
11.59612,11.59000,5.61368,11.59000,19.11143
11.60613,11.60000,5.46743,11.60000,20.73635
11.61613,11.61000,5.34397,11.61000,22.22214
11.62614,11.62000,5.22790,11.62000,23.55800
11.63614,11.63000,5.10259,11.63000,24.73784
11.64615,11.64000,4.95167,11.64000,25.76041
11.65615,11.65000,4.76081,11.65000,26.62883
11.66616,11.66000,4.51939,11.66000,27.34963
11.67616,11.67000,4.22186,11.67000,27.93145
11.68617,11.68000,3.86836,11.68000,28.38341
11.69617,11.69000,3.46461,11.69000,28.71350
11.70618,11.70000,3.02100,11.70000,28.92700
11.71618,11.71000,2.55119,11.71000,29.02520
11.72619,11.72000,2.07056,11.72000,29.00453
11.73619,11.73000,1.59497,11.73000,28.85624
11.74620,11.74000,1.14007,11.74000,28.56690
11.75620,11.75000,0.72109,11.75000,28.11970
11.76621,11.76000,0.35313,11.76000,27.49654
11.77621,11.77000,0.05137,11.77000,26.68063
11.78622,11.78000,-0.16881,11.78000,25.65935
11.79623,11.79000,-0.29198,11.79000,24.42683
11.80623,11.80000,-0.30313,11.80000,22.98591
11.81624,11.81000,-0.18841,11.81000,21.34917
11.82624,11.82000,0.06383,11.82000,19.53883
11.83625,11.83000,0.46198,11.83000,17.58569
11.84625,11.84000,1.01005,11.84000,15.52716
11.85626,11.85000,1.70685,11.85000,13.40484
11.86626,11.86000,2.54544,11.86000,11.26175
11.87627,11.87000,3.51299,11.87000,9.13975
11.88627,11.88000,4.59090,11.88000,7.07717
11.89628,11.89000,5.75516,11.89000,5.10705
11.90628,11.90000,6.97699,11.90000,3.25592
11.91629,11.91000,8.22380,11.91000,1.54327
11.92629,11.92000,9.46052,11.92000,-0.01844
11.93630,11.93000,10.65139,11.93000,-1.42329
11.94630,11.94000,11.76217,11.94000,-2.67103
11.95631,11.95000,12.76243,11.95000,-3.76612
11.96632,11.96000,13.62782,11.96000,-4.71658
11.97632,11.97000,14.34192,11.97000,-5.53306
11.98633,11.98000,14.89753,11.98000,-6.22795
11.99633,11.99000,15.29712,11.99000,-6.81484
12.00634,12.00000,15.55248,12.00000,-7.30805
12.01634,12.01000,15.68352,12.01000,-7.72247
12.02635,12.02000,15.71634,12.02000,-8.07335
12.03635,12.03000,15.68081,12.03000,-8.37617
12.04636,12.04000,15.60783,12.04000,-8.64632
12.05636,12.05000,15.52664,12.05000,-8.89870
12.06637,12.06000,15.46247,12.06000,-9.14711
12.07637,12.07000,15.43467,12.07000,-9.40344
12.08638,12.08000,15.45545,12.08000,-9.67679
12.09638,12.09000,15.52933,12.09000,-9.97253
12.10639,12.10000,15.65316,12.10000,-10.29156
12.11639,12.11000,15.81680,12.11000,-10.62971
12.12640,12.12000,16.00430,12.12000,-10.97774
12.13640,12.13000,16.19547,12.13000,-11.32169
12.14641,12.14000,16.36768,12.14000,-11.64370
12.15642,12.15000,16.49774,12.15000,-11.92327
12.16642,12.16000,16.56361,12.16000,-12.13863
12.17643,12.17000,16.54586,12.17000,-12.26821
12.18643,12.18000,16.42886,12.18000,-12.29187
12.19644,12.19000,16.20161,12.19000,-12.19192
12.20644,12.20000,15.85827,12.20000,-11.95364
12.21645,12.21000,15.39829,12.21000,-11.56555
12.22645,12.22000,14.82629,12.22000,-11.01928
12.23646,12.23000,14.15151,12.23000,-10.30925
12.24646,12.24000,13.38707,12.24000,-9.43230
12.25647,12.25000,12.54899,12.25000,-8.38728
12.26647,12.26000,11.65515,12.26000,-7.17492
12.27648,12.27000,10.72433,12.27000,-5.79787
12.28648,12.28000,9.77546,12.28000,-4.26111
12.29649,12.29000,8.82711,12.29000,-2.57259
12.30649,12.30000,7.89728,12.30000,-0.74408
12.31650,12.31000,7.00337,12.31000,1.20804
12.32651,12.32000,6.16212,12.32000,3.26221
12.33651,12.33000,5.38950,12.33000,5.39141
12.34652,12.34000,4.70022,12.34000,7.56346
12.35652,12.35000,4.10684,12.35000,9.74183
12.36653,12.36000,3.61858,12.36000,11.88707
12.37653,12.37000,3.23988,12.37000,13.95865
12.38654,12.38000,2.96921,12.38000,15.91706
12.39654,12.39000,2.79831,12.39000,17.72614
12.40655,12.40000,2.71223,12.40000,19.35514
12.41655,12.41000,2.69017,12.41000,20.78056
12.42656,12.42000,2.70714,12.42000,21.98739
12.43656,12.43000,2.73611,12.43000,22.96976
12.44657,12.44000,2.75047,12.44000,23.73090
12.45657,12.45000,2.72641,12.45000,24.28231
12.46658,12.46000,2.64511,12.46000,24.64239
12.47658,12.47000,2.49433,12.47000,24.83443
12.48659,12.48000,2.26941,12.48000,24.88413
12.49660,12.49000,1.97346,12.49000,24.81698
12.50660,12.50000,1.61676,12.50000,24.65561
12.51661,12.51000,1.21550,12.51000,24.41741
12.52661,12.52000,0.79011,12.52000,24.11280
12.53662,12.53000,0.36323,12.53000,23.74434
12.54662,12.54000,-0.04229,12.54000,23.30691
12.55663,12.55000,-0.40532,12.55000,22.78899
12.56663,12.56000,-0.70798,12.56000,22.17492
12.57664,12.57000,-0.93664,12.57000,21.44790
12.58664,12.58000,-1.08202,12.58000,20.59328
12.59665,12.59000,-1.13870,12.59000,19.60150
12.60665,12.60000,-1.10392,12.60000,18.47039
12.61666,12.61000,-0.97637,12.61000,17.20625
12.62666,12.62000,-0.75498,12.62000,15.82393
12.63667,12.63000,-0.43824,12.63000,14.34566
12.64667,12.64000,-0.02400,12.64000,12.79922
12.65668,12.65000,0.49035,12.65000,11.21558
12.66668,12.66000,1.10720,12.66000,9.62640
12.67669,12.67000,1.82790,12.67000,8.06156
12.68670,12.68000,2.65184,12.68000,6.54705
12.69670,12.69000,3.57556,12.69000,5.10335
12.70671,12.70000,4.59209,12.70000,3.74444
12.71671,12.71000,5.69056,12.71000,2.47746
12.72672,12.72000,6.85626,12.72000,1.30318
12.73672,12.73000,8.07096,12.73000,0.21683
12.74673,12.74000,9.31364,12.74000,-0.79048
12.75673,12.75000,10.56150,12.75000,-1.73039
12.76674,12.76000,11.79108,12.76000,-2.61576
12.77674,12.77000,12.97941,12.77000,-3.45933
12.78675,12.78000,14.10517,12.78000,-4.27266
12.79675,12.79000,15.14953,12.79000,-5.06537
12.80676,12.80000,16.09700,12.80000,-5.84473
12.81676,12.81000,16.93600,12.81000,-6.61575
12.82677,12.82000,17.65926,12.82000,-7.38154
12.83677,12.83000,18.26415,12.83000,-8.14392
12.84678,12.84000,18.75266,12.84000,-8.90410
12.85679,12.85000,19.13103,12.85000,-9.66324
12.86679,12.86000,19.40920,12.86000,-10.42276
12.87680,12.87000,19.59987,12.87000,-11.18424
12.88680,12.88000,19.71744,12.88000,-11.94881
12.89681,12.89000,19.77684,12.89000,-12.71617
12.90681,12.90000,19.79233,12.90000,-13.48343
12.91682,12.91000,19.77630,12.91000,-14.24381
12.92682,12.92000,19.73820,12.92000,-14.98566
12.93683,12.93000,19.68371,12.93000,-15.69202
12.94683,12.94000,19.61420,12.94000,-16.34080
12.95684,12.95000,19.52675,12.95000,-16.90573
12.96684,12.96000,19.41467,12.96000,-17.35789
12.97685,12.97000,19.26859,12.97000,-17.66764
12.98685,12.98000,19.07782,12.98000,-17.80657
12.99686,12.99000,18.83186,12.99000,-17.74942
13.00686,13.00000,18.52181,13.00000,-17.47562
13.01687,13.01000,18.14140,13.01000,-16.97054
13.02687,13.02000,17.68767,13.02000,-16.22629
13.03688,13.03000,17.16107,13.03000,-15.24212
13.04689,13.04000,16.56528,13.04000,-14.02438
13.05689,13.05000,15.90665,13.05000,-12.58611
13.06690,13.06000,15.19353,13.06000,-10.94629
13.07690,13.07000,14.43551,13.07000,-9.12889
13.08691,13.08000,13.64283,13.08000,-7.16173
13.09691,13.09000,12.82584,13.09000,-5.07537
13.10692,13.10000,11.99465,13.10000,-2.90195
13.11692,13.11000,11.15904,13.11000,-0.67414
13.12693,13.12000,10.32833,13.12000,1.57583
13.13693,13.13000,9.51150,13.13000,3.81704
13.14694,13.14000,8.71719,13.14000,6.02059
13.15694,13.15000,7.95370,13.15000,8.16031
13.16695,13.16000,7.22894,13.16000,10.21331
13.17695,13.17000,6.55024,13.17000,12.16040
13.18696,13.18000,5.92417,13.18000,13.98643
13.19696,13.19000,5.35632,13.19000,15.68047
13.20697,13.20000,4.85103,13.20000,17.23578
13.21698,13.21000,4.41108,13.21000,18.64965
13.22698,13.22000,4.03732,13.22000,19.92290
13.23699,13.23000,3.72813,13.23000,21.05932
13.24699,13.24000,3.47907,13.24000,22.06476
13.25700,13.25000,3.28255,13.25000,22.94625
13.26700,13.26000,3.12795,13.26000,23.71100
13.27701,13.27000,3.00208,13.27000,24.36542
13.28701,13.28000,2.89014,13.28000,24.91432
13.29702,13.29000,2.77689,13.29000,25.36021
13.30702,13.30000,2.64816,13.30000,25.70289
13.31703,13.31000,2.49232,13.31000,25.93937
13.32703,13.32000,2.30170,13.32000,26.06410
13.33704,13.33000,2.07363,13.33000,26.06962
13.34704,13.34000,1.81117,13.34000,25.94750
13.35705,13.35000,1.52318,13.35000,25.68941
13.36705,13.36000,1.22395,13.36000,25.28836
13.37706,13.37000,0.93224,13.37000,24.73979
13.38706,13.38000,0.66998,13.38000,24.04239
13.39707,13.39000,0.46073,13.39000,23.19871
13.40708,13.40000,0.32803,13.40000,22.21525
13.41708,13.41000,0.29377,13.41000,21.10240
13.42709,13.42000,0.37668,13.42000,19.87400
13.43709,13.43000,0.59095,13.43000,18.54676
13.44710,13.44000,0.94501,13.44000,17.13970
13.45710,13.45000,1.44070,13.45000,15.67343
13.46711,13.46000,2.07279,13.46000,14.16945
13.47711,13.47000,2.82902,13.47000,12.64940
13.48712,13.48000,3.69083,13.48000,11.13429
13.49712,13.49000,4.63446,13.49000,9.64382
13.50713,13.50000,5.63263,13.50000,8.19577
13.51713,13.51000,6.65629,13.51000,6.80562
13.52714,13.52000,7.67653,13.52000,5.48622
13.53714,13.53000,8.66621,13.53000,4.24776
13.54715,13.54000,9.60147,13.54000,3.09766
13.55715,13.55000,10.46290,13.55000,2.04066
13.56716,13.56000,11.23640,13.56000,1.07888
13.57717,13.57000,11.91372,13.57000,0.21192
13.58717,13.58000,12.49262,13.58000,-0.56312
13.59718,13.59000,12.97681,13.59000,-1.25159
13.60718,13.60000,13.37540,13.60000,-1.86128
13.61719,13.61000,13.70213,13.61000,-2.40234
13.62719,13.62000,13.97421,13.62000,-2.88717
13.63720,13.63000,14.21099,13.63000,-3.33012
13.64720,13.64000,14.43241,13.64000,-3.74704
13.65721,13.65000,14.65749,13.65000,-4.15461
13.66721,13.66000,14.90280,13.66000,-4.56933
13.67722,13.67000,15.18130,13.67000,-5.00628
13.68722,13.68000,15.50124,13.68000,-5.47773
13.69723,13.69000,15.86563,13.69000,-5.99165
13.70723,13.70000,16.27186,13.70000,-6.55034
13.71724,13.71000,16.71177,13.71000,-7.14950
13.72724,13.72000,17.17199,13.72000,-7.77773
13.73725,13.73000,17.63471,13.73000,-8.41684
13.74725,13.74000,18.07868,13.74000,-9.04273
13.75726,13.75000,18.48077,13.75000,-9.62705
13.76727,13.76000,18.81776,13.76000,-10.13926
13.77727,13.77000,19.06825,13.77000,-10.54884
13.78728,13.78000,19.21452,13.78000,-10.82755
13.79728,13.79000,19.24395,13.79000,-10.95121
13.80729,13.80000,19.14982,13.80000,-10.90118
13.81729,13.81000,18.93139,13.81000,-10.66512
13.82730,13.82000,18.59335,13.82000,-10.23735
13.83730,13.83000,18.14470,13.83000,-9.61860
13.84731,13.84000,17.59747,13.84000,-8.81529
13.85731,13.85000,16.96536,13.85000,-7.83858
13.86732,13.86000,16.26265,13.86000,-6.70301
13.87732,13.87000,15.50330,13.87000,-5.42524
13.88733,13.88000,14.70050,13.88000,-4.02278
13.89733,13.89000,13.86657,13.89000,-2.51297
13.90734,13.90000,13.01313,13.90000,-0.91230
13.91734,13.91000,12.15142,13.91000,0.76384
13.92735,13.92000,11.29273,13.92000,2.50113
13.93736,13.93000,10.44864,13.93000,4.28592
13.94736,13.94000,9.63105,13.94000,6.10466
13.95737,13.95000,8.85191,13.95000,7.94328
13.96737,13.96000,8.12269,13.96000,9.78667
13.97738,13.97000,7.45361,13.97000,11.61838
13.98738,13.98000,6.85286,13.98000,13.42056
13.99739,13.99000,6.32575,13.99000,15.17424
14.00739,14.00000,5.87409,14.00000,16.85996
14.01740,14.01000,5.49577,14.01000,18.45853
14.02740,14.02000,5.18467,14.02000,19.95195
14.03741,14.03000,4.93097,14.03000,21.32433
14.04741,14.04000,4.72177,14.04000,22.56270
14.05742,14.05000,4.54209,14.05000,23.65762
14.06742,14.06000,4.37605,14.06000,24.60348
14.07743,14.07000,4.20829,14.07000,25.39861
14.08743,14.08000,4.02532,14.08000,26.04487
14.09744,14.09000,3.81678,14.09000,26.54705
14.10745,14.10000,3.57641,14.10000,26.91190
14.11745,14.11000,3.30253,14.11000,27.14697
14.12746,14.12000,2.99811,14.12000,27.25932
14.13746,14.13000,2.67042,14.13000,27.25435
14.14747,14.14000,2.33033,14.14000,27.13481
14.15747,14.15000,1.99147,14.15000,26.90022
14.16748,14.16000,1.66918,14.16000,26.54699
14.17748,14.17000,1.37944,14.17000,26.06909
14.18749,14.18000,1.13781,14.18000,25.45954
14.19749,14.19000,0.95835,14.19000,24.71227
14.20750,14.20000,0.85269,14.20000,23.82428
14.21750,14.21000,0.82939,14.21000,22.79754
14.22751,14.22000,0.89353,14.22000,21.64033
14.23751,14.23000,1.04678,14.23000,20.36765
14.24752,14.24000,1.28773,14.24000,19.00068
14.25752,14.25000,1.61251,14.25000,17.56530
14.26753,14.26000,2.01561,14.26000,16.08992
14.27753,14.27000,2.49068,14.27000,14.60305
14.28754,14.28000,3.03118,14.28000,13.13086
14.29755,14.29000,3.63092,14.29000,11.69526
14.30755,14.30000,4.28427,14.30000,10.31255
14.31756,14.31000,4.98625,14.31000,8.99289
14.32756,14.32000,5.73220,14.32000,7.74061
14.33757,14.33000,6.51741,14.33000,6.55514
14.34757,14.34000,7.33646,14.34000,5.43239
14.35758,14.35000,8.18257,14.35000,4.36628
14.36758,14.36000,9.04705,14.36000,3.35017
14.37759,14.37000,9.91902,14.37000,2.37799
14.38759,14.38000,10.78555,14.38000,1.44490
14.39760,14.39000,11.63225,14.39000,0.54759
14.40760,14.40000,12.44423,14.40000,-0.31576
14.41761,14.41000,13.20734,14.41000,-1.14582
14.42761,14.42000,13.90928,14.42000,-1.94259
14.43762,14.43000,14.54063,14.43000,-2.70586
14.44762,14.44000,15.09534,14.44000,-3.43578
14.45763,14.45000,15.57079,14.45000,-4.13324
14.46764,14.46000,15.96749,14.46000,-4.80019
14.47764,14.47000,16.28841,14.47000,-5.43968
14.48765,14.48000,16.53826,14.48000,-6.05579
14.49765,14.49000,16.72270,14.49000,-6.65326
14.50766,14.50000,16.84765,14.50000,-7.23703
14.51766,14.51000,16.91864,14.51000,-7.81158
14.52767,14.52000,16.94024,14.52000,-8.38021
14.53767,14.53000,16.91556,14.53000,-8.94435
14.54768,14.54000,16.84581,14.54000,-9.50276
14.55768,14.55000,16.73011,14.55000,-10.05094
14.56769,14.56000,16.56549,14.56000,-10.58058
14.57769,14.57000,16.34732,14.57000,-11.07935
14.58770,14.58000,16.07008,14.58000,-11.53089
14.59770,14.59000,15.72839,14.59000,-11.91531
14.60771,14.60000,15.31830,14.60000,-12.21001
14.61771,14.61000,14.83862,14.61000,-12.39100
14.62772,14.62000,14.29208,14.62000,-12.43443
14.63772,14.63000,13.68605,14.63000,-12.31837
14.64773,14.64000,13.03278,14.64000,-12.02445
14.65774,14.65000,12.34881,14.65000,-11.53943
14.66774,14.66000,11.65370,14.66000,-10.85614
14.67775,14.67000,10.96812,14.67000,-9.97406
14.68775,14.68000,10.31156,14.68000,-8.89920
14.69776,14.69000,9.70002,14.69000,-7.64347
14.70776,14.70000,9.14413,14.70000,-6.22367
14.71777,14.71000,8.64797,14.71000,-4.66016
14.72777,14.72000,8.20873,14.72000,-2.97561
14.73778,14.73000,7.81745,14.73000,-1.19378
14.74778,14.74000,7.46043,14.74000,0.66136
14.75779,14.75000,7.12141,14.75000,2.56616
14.76779,14.76000,6.78396,14.76000,4.49754
14.77780,14.77000,6.43382,14.77000,6.43292
14.78780,14.78000,6.06100,14.78000,8.35004
14.79781,14.79000,5.66114,14.79000,10.22681
14.80781,14.80000,5.23620,14.80000,12.04129
14.81782,14.81000,4.79430,14.81000,13.77195
14.82783,14.82000,4.34864,14.82000,15.39819
14.83783,14.83000,3.91569,14.83000,16.90108
14.84784,14.84000,3.51299,14.84000,18.26429
14.85784,14.85000,3.15664,14.85000,19.47507
14.86785,14.86000,2.85905,14.86000,20.52501
14.87785,14.87000,2.62726,14.87000,21.41068
14.88786,14.88000,2.46182,14.88000,22.13389
14.89786,14.89000,2.35661,14.89000,22.70154
14.90787,14.90000,2.29937,14.90000,23.12509
14.91787,14.91000,2.27290,14.91000,23.41958
14.92788,14.92000,2.25695,14.92000,23.60225
14.93788,14.93000,2.23030,14.93000,23.69093
14.94789,14.94000,2.17317,14.94000,23.70225
14.95789,14.95000,2.06947,14.95000,23.64994
14.96790,14.96000,1.90885,14.96000,23.54341
14.97790,14.97000,1.68817,14.97000,23.38674
14.98791,14.98000,1.41228,14.98000,23.17832
14.99791,14.99000,1.09396,14.99000,22.91105
15.00792,15.00000,0.75305,15.00000,22.57339
15.01793,15.01000,0.41477,15.01000,22.15089
15.02793,15.02000,0.10765,15.02000,21.62827
15.03794,15.03000,-0.13891,15.03000,20.99163
15.04794,15.04000,-0.29698,15.04000,20.23063
15.05795,15.05000,-0.34228,15.05000,19.34024
15.06795,15.06000,-0.25596,15.06000,18.32192
15.07796,15.07000,-0.02587,15.07000,17.18393
15.08796,15.08000,0.35266,15.08000,15.94091
15.09797,15.09000,0.87668,15.09000,14.61271
15.10797,15.10000,1.53610,15.10000,13.22275
15.11798,15.11000,2.31470,15.11000,11.79612
15.12798,15.12000,3.19158,15.12000,10.35773
15.13799,15.13000,4.14282,15.13000,8.93070
15.14799,15.14000,5.14311,15.14000,7.53517
15.15800,15.15000,6.16725,15.15000,6.18756
15.16800,15.16000,7.19125,15.16000,4.90029
15.17801,15.17000,8.19329,15.17000,3.68179
15.18802,15.18000,9.15438,15.18000,2.53680
15.19802,15.19000,10.05891,15.19000,1.46681
15.20803,15.20000,10.89510,15.20000,0.47054
15.21803,15.21000,11.65532,15.21000,-0.45552
15.22804,15.22000,12.33631,15.22000,-1.31654
15.23804,15.23000,12.93918,15.23000,-2.11880
15.24805,15.24000,13.46914,15.24000,-2.86919
15.25805,15.25000,13.93493,15.25000,-3.57478
15.26806,15.26000,14.34800,15.26000,-4.24248
15.27806,15.27000,14.72135,15.27000,-4.87885
15.28807,15.28000,15.06834,15.28000,-5.49000
15.29807,15.29000,15.40140,15.29000,-6.08153
15.30808,15.30000,15.73089,15.30000,-6.65843
15.31808,15.31000,16.06414,15.31000,-7.22501
15.32809,15.32000,16.40479,15.32000,-7.78468
15.33809,15.33000,16.75252,15.33000,-8.33967
15.34810,15.34000,17.10302,15.34000,-8.89075
15.35811,15.35000,17.44838,15.35000,-9.43686
15.36811,15.36000,17.77779,15.36000,-9.97480
15.37812,15.37000,18.07838,15.37000,-10.49899
15.38812,15.38000,18.33637,15.38000,-11.00117
15.39813,15.39000,18.53816,15.39000,-11.47035
15.40813,15.40000,18.67156,15.40000,-11.89266
15.41814,15.41000,18.72673,15.41000,-12.25158
15.42814,15.42000,18.69700,15.42000,-12.52817
15.43815,15.43000,18.57925,15.43000,-12.70176
15.44815,15.44000,18.37389,15.44000,-12.75083
15.45816,15.45000,18.08451,15.45000,-12.65424
15.46816,15.46000,17.71703,15.46000,-12.39273
15.47817,15.47000,17.27882,15.47000,-11.95043
15.48817,15.48000,16.77767,15.48000,-11.31635
15.49818,15.49000,16.22099,15.49000,-10.48556
15.50818,15.50000,15.61528,15.50000,-9.45983
15.51819,15.51000,14.96594,15.51000,-8.24772
15.52819,15.52000,14.27758,15.52000,-6.86415
15.53820,15.53000,13.55450,15.53000,-5.32939
15.54821,15.54000,12.80147,15.54000,-3.66774
15.55821,15.55000,12.02444,15.55000,-1.90612
15.56822,15.56000,11.23114,15.56000,-0.07263
15.57822,15.57000,10.43138,15.57000,1.80468
15.58823,15.58000,9.63704,15.58000,3.69880
15.59823,15.59000,8.86175,15.59000,5.58450
15.60824,15.60000,8.12026,15.60000,7.43878
15.61824,15.61000,7.42757,15.61000,9.24128
15.62825,15.62000,6.79770,15.62000,10.97440
15.63825,15.63000,6.24241,15.63000,12.62345
15.64826,15.64000,5.76982,15.64000,14.17672
15.65826,15.65000,5.38334,15.65000,15.62541
15.66827,15.66000,5.08096,15.66000,16.96364
15.67827,15.67000,4.85515,15.67000,18.18817
15.68828,15.68000,4.69335,15.68000,19.29824
15.69828,15.69000,4.57894,15.69000,20.29510
15.70829,15.70000,4.49253,15.70000,21.18161
15.71830,15.71000,4.41355,15.71000,21.96173
15.72830,15.72000,4.32188,15.72000,22.63992
15.73831,15.73000,4.19941,15.73000,23.22057
15.74831,15.74000,4.03148,15.74000,23.70746
15.75832,15.75000,3.80806,15.75000,24.10318
15.76832,15.76000,3.52463,15.76000,24.40864
15.77833,15.77000,3.18271,15.77000,24.62273
15.78833,15.78000,2.79000,15.78000,24.74212
15.79834,15.79000,2.36019,15.79000,24.76137
15.80834,15.80000,1.91227,15.80000,24.67339
15.81835,15.81000,1.46935,15.81000,24.47016
15.82835,15.82000,1.05718,15.82000,24.14392
15.83836,15.83000,0.70233,15.83000,23.68849
15.84836,15.84000,0.43027,15.84000,23.10074
15.85837,15.85000,0.26356,15.85000,22.38172
15.86837,15.86000,0.22026,15.86000,21.53755
15.87838,15.87000,0.31277,15.87000,20.57955
15.88838,15.88000,0.54699,15.88000,19.52378
15.89839,15.89000,0.92204,15.89000,18.38999
15.90840,15.90000,1.43032,15.90000,17.20009
15.91840,15.91000,2.05814,15.91000,15.97642
15.92841,15.92000,2.78663,15.92000,14.74009
15.93841,15.93000,3.59311,15.93000,13.50957
15.94842,15.94000,4.45278,15.94000,12.29962
15.95842,15.95000,5.34044,15.95000,11.12085
15.96843,15.96000,6.23214,15.96000,9.97976
15.97843,15.97000,7.10653,15.97000,8.87928
15.98844,15.98000,7.94581,15.98000,7.81961
15.99844,15.99000,8.73614,15.99000,6.79924
16.00845,16.00000,9.46774,16.00000,5.81590
16.01845,16.01000,10.13459,16.01000,4.86739
16.02846,16.02000,10.73415,16.02000,3.95212
16.03846,16.03000,11.26686,16.03000,3.06940
16.04847,16.04000,11.73587,16.04000,2.21950
16.05847,16.05000,12.14669,16.05000,1.40354
16.06848,16.06000,12.50687,16.06000,0.62322
16.07849,16.07000,12.82567,16.07000,-0.11949
16.08849,16.08000,13.11345,16.08000,-0.82269
16.09850,16.09000,13.38108,16.09000,-1.48490
16.10850,16.10000,13.63911,16.10000,-2.10527
16.11851,16.11000,13.89687,16.11000,-2.68372
16.12851,16.12000,14.16166,16.12000,-3.22090
16.13852,16.13000,14.43801,16.13000,-3.71796
16.14852,16.14000,14.72708,16.14000,-4.17622
16.15853,16.15000,15.02641,16.15000,-4.59667
16.16853,16.16000,15.32974,16.16000,-4.97945
16.17854,16.17000,15.62732,16.17000,-5.32339
16.18854,16.18000,15.90642,16.18000,-5.62562
16.19855,16.19000,16.15237,16.19000,-5.88142
16.20855,16.20000,16.34979,16.20000,-6.08427
16.21856,16.21000,16.48413,16.21000,-6.22614
16.22856,16.22000,16.54313,16.22000,-6.29797
16.23857,16.23000,16.51804,16.23000,-6.29027
16.24857,16.24000,16.40446,16.24000,-6.19376
16.25858,16.25000,16.20256,16.25000,-5.99996
16.26859,16.26000,15.91672,16.26000,-5.70183
16.27859,16.27000,15.55479,16.27000,-5.29427
