Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.79429,28.79000,4.88784,28.79000,-2.70485,28.79000,4.18870,28.79000,-5.37600,28.79000,4.39095,28.79000,-3.03616
28.80429,28.80000,4.64866,28.80000,-2.58151,28.80000,4.29514,28.80000,-5.40270,28.80000,4.16272,28.80000,-2.90577
28.81429,28.81000,4.43335,28.81000,-2.44471,28.81000,4.38360,28.81000,-5.42013,28.81000,3.96022,28.81000,-2.76244
28.82429,28.82000,4.24102,28.82000,-2.29823,28.82000,4.45266,28.82000,-5.42840,28.82000,3.78225,28.82000,-2.61008
28.83429,28.83000,4.06904,28.83000,-2.14691,28.83000,4.50180,28.83000,-5.42823,28.83000,3.62585,28.83000,-2.45362
28.84429,28.84000,3.91351,28.84000,-1.99620,28.84000,4.53145,28.84000,-5.42092,28.84000,3.48671,28.84000,-2.29859
28.85430,28.85000,3.76990,28.85000,-1.85165,28.85000,4.54304,28.85000,-5.40822,28.85000,3.35991,28.85000,-2.15052
28.86430,28.86000,3.63376,28.86000,-1.71833,28.86000,4.53883,28.86000,-5.39207,28.86000,3.24055,28.86000,-2.01446
28.87430,28.87000,3.50122,28.87000,-1.60050,28.87000,4.52173,28.87000,-5.37432,28.87000,3.12441,28.87000,-1.89460
28.88430,28.88000,3.36951,28.88000,-1.50127,28.88000,4.49500,28.88000,-5.35653,28.88000,3.00833,28.88000,-1.79396
28.89430,28.89000,3.23711,28.89000,-1.42262,28.89000,4.46202,28.89000,-5.33969,28.89000,2.89055,28.89000,-1.71438
28.90430,28.90000,3.10379,28.90000,-1.36537,28.90000,4.42600,28.90000,-5.32422,28.90000,2.77063,28.90000,-1.65660
28.91430,28.91000,2.97044,28.91000,-1.32938,28.91000,4.38980,28.91000,-5.30996,28.91000,2.64941,28.91000,-1.62038
28.92431,28.92000,2.83888,28.92000,-1.31369,28.92000,4.35582,28.92000,-5.29634,28.92000,2.52868,28.92000,-1.60473
28.93431,28.93000,2.71150,28.93000,-1.31682,28.93000,4.32599,28.93000,-5.28262,28.93000,2.41092,28.93000,-1.60816
28.94431,28.94000,2.59108,28.94000,-1.33685,28.94000,4.30174,28.94000,-5.26813,28.94000,2.29901,28.94000,-1.62884
28.95431,28.95000,2.48057,28.95000,-1.37170,28.95000,4.28406,28.95000,-5.25248,28.95000,2.19606,28.95000,-1.66484
28.96431,28.96000,2.38299,28.96000,-1.41923,28.96000,4.27349,28.96000,-5.23560,28.96000,2.10525,28.96000,-1.71419
28.97431,28.97000,2.30130,28.97000,-1.47740,28.97000,4.27016,28.97000,-5.21780,28.97000,2.02970,28.97000,-1.77506
28.98431,28.98000,2.23827,28.98000,-1.54441,28.98000,4.27373,28.98000,-5.19962,28.98000,1.97233,28.98000,-1.84586
28.99432,28.99000,2.19631,28.99000,-1.61880,28.99000,4.28336,28.99000,-5.18177,28.99000,1.93568,28.99000,-1.92530
29.00432,29.00000,2.17719,29.00000,-1.69952,29.00000,4.29779,29.00000,-5.16491,29.00000,1.92165,29.00000,-2.01245
29.01432,29.01000,2.18183,29.01000,-1.78597,29.01000,4.31528,29.01000,-5.14961,29.01000,1.93127,29.01000,-2.10676
29.02432,29.02000,2.21015,29.02000,-1.87793,29.02000,4.33379,29.02000,-5.13627,29.02000,1.96451,29.02000,-2.20796
29.03432,29.03000,2.26098,29.03000,-1.97537,29.03000,4.35106,29.03000,-5.12506,29.03000,2.02028,29.03000,-2.31593
29.04432,29.04000,2.33226,29.04000,-2.07829,29.04000,4.36486,29.04000,-5.11600,29.04000,2.09647,29.04000,-2.43050
29.05433,29.05000,2.42122,29.05000,-2.18651,29.05000,4.37312,29.05000,-5.10894,29.05000,2.19032,29.05000,-2.55125
29.06433,29.06000,2.52481,29.06000,-2.29950,29.06000,4.37414,29.06000,-5.10364,29.06000,2.29868,29.06000,-2.67738
29.07433,29.07000,2.64006,29.07000,-2.41632,29.07000,4.36671,29.07000,-5.09986,29.07000,2.41847,29.07000,-2.80762
29.08433,29.08000,2.76441,29.08000,-2.53559,29.08000,4.35024,29.08000,-5.09735,29.08000,2.54704,29.08000,-2.94024
29.09433,29.09000,2.89597,29.09000,-2.65556,29.09000,4.32478,29.09000,-5.09589,29.09000,2.68236,29.09000,-3.07315
29.10433,29.10000,3.03363,29.10000,-2.77428,29.10000,4.29103,29.10000,-5.09527,29.10000,2.82323,29.10000,-3.20404
29.11433,29.11000,3.17701,29.11000,-2.88974,29.11000,4.25025,29.11000,-5.09530,29.11000,2.96916,29.11000,-3.33059
29.12434,29.12000,3.32620,29.12000,-3.00017,29.12000,4.20413,29.12000,-5.09576,29.12000,3.12020,29.12000,-3.45076
29.13434,29.13000,3.48147,29.13000,-3.10424,29.13000,4.15462,29.13000,-5.09646,29.13000,3.27656,29.13000,-3.56303
29.14434,29.14000,3.64276,29.14000,-3.20129,29.14000,4.10376,29.14000,-5.09720,29.14000,3.43818,29.14000,-3.66664
29.15434,29.15000,3.80939,29.15000,-3.29145,29.15000,4.05347,29.15000,-5.09776,29.15000,3.60438,29.15000,-3.76174
29.16434,29.16000,3.97968,29.16000,-3.37569,29.16000,4.00540,29.16000,-5.09795,29.16000,3.77352,29.16000,-3.84941
29.17434,29.17000,4.15084,29.17000,-3.45562,29.17000,3.96077,29.17000,-5.09750,29.17000,3.94286,29.17000,-3.93147
29.18434,29.18000,4.31903,29.18000,-3.53334,29.18000,3.92038,29.18000,-5.09615,29.18000,4.10859,29.18000,-4.01032
29.19435,29.19000,4.47958,29.19000,-3.61102,29.19000,3.88449,29.19000,-5.09360,29.19000,4.26611,29.19000,-4.08852
29.20435,29.20000,4.62745,29.20000,-3.69060,29.20000,3.85283,29.20000,-5.08962,29.20000,4.41047,29.20000,-4.16841
29.21435,29.21000,4.75781,29.21000,-3.77344,29.21000,3.82469,29.21000,-5.08410,29.21000,4.53691,29.21000,-4.25182
29.22435,29.22000,4.86660,29.22000,-3.86006,29.22000,3.79894,29.22000,-5.07710,29.22000,4.64154,29.22000,-4.33973
29.23435,29.23000,4.95117,29.23000,-3.95010,29.23000,3.77418,29.23000,-5.06886,29.23000,4.72183,29.23000,-4.43220
29.24435,29.24000,5.01055,29.24000,-4.04233,29.24000,3.74892,29.24000,-5.05979,29.24000,4.77707,29.24000,-4.52833
29.25436,29.25000,5.04575,29.25000,-4.13479,29.25000,3.72166,29.25000,-5.05036,29.25000,4.80850,29.25000,-4.62644
29.26436,29.26000,5.05961,29.26000,-4.22508,29.26000,3.69107,29.26000,-5.04105,29.26000,4.81924,29.26000,-4.72424
29.27436,29.27000,5.05652,29.27000,-4.31062,29.27000,3.65597,29.27000,-5.03223,29.27000,4.81399,29.27000,-4.81912
29.28436,29.28000,5.04189,29.28000,-4.38890,29.28000,3.61541,29.28000,-5.02407,29.28000,4.79844,29.28000,-4.90840
29.29436,29.29000,5.02151,29.29000,-4.45770,29.29000,3.56862,29.29000,-5.01656,29.29000,4.77864,29.29000,-4.98957
29.30436,29.30000,5.00091,29.30000,-4.51521,29.30000,3.51511,29.30000,-5.00950,29.30000,4.76028,29.30000,-5.06040
29.31436,29.31000,4.98470,29.31000,-4.56008,29.31000,3.45456,29.31000,-5.00251,29.31000,4.74808,29.31000,-5.11907
29.32437,29.32000,4.97622,29.32000,-4.59134,29.32000,3.38687,29.32000,-4.99507,29.32000,4.74533,29.32000,-5.16408
29.33437,29.33000,4.97726,29.33000,-4.60833,29.33000,3.31218,29.33000,-4.98655,29.33000,4.75368,29.33000,-5.19427
29.34437,29.34000,4.98811,29.34000,-4.61063,29.34000,3.23085,29.34000,-4.97628,29.34000,4.77313,29.34000,-5.20873
29.35437,29.35000,5.00779,29.35000,-4.59802,29.35000,3.14351,29.35000,-4.96355,29.35000,4.80234,29.35000,-5.20679
29.36437,29.36000,5.03439,29.36000,-4.57046,29.36000,3.05113,29.36000,-4.94767,29.36000,4.83900,29.36000,-5.18804
29.37437,29.37000,5.06557,29.37000,-4.52824,29.37000,2.95498,29.37000,-4.92793,29.37000,4.88031,29.37000,-5.15245
29.38437,29.38000,5.09882,29.38000,-4.47201,29.38000,2.85661,29.38000,-4.90366,29.38000,4.92336,29.38000,-5.10041
29.39438,29.39000,5.13173,29.39000,-4.40296,29.39000,2.75786,29.39000,-4.87423,29.39000,4.96537,29.39000,-5.03286
29.40438,29.40000,5.16206,29.40000,-4.32277,29.40000,2.66076,29.40000,-4.83919,29.40000,5.00380,29.40000,-4.95131
29.41438,29.41000,5.18761,29.41000,-4.23356,29.41000,2.56749,29.41000,-4.79835,29.41000,5.03626,29.41000,-4.85780
29.42438,29.42000,5.20626,29.42000,-4.13763,29.42000,2.48026,29.42000,-4.75188,29.42000,5.06049,29.42000,-4.75458
29.43438,29.43000,5.21583,29.43000,-4.03708,29.43000,2.40119,29.43000,-4.70036,29.43000,5.07428,29.43000,-4.64382
29.44438,29.44000,5.21425,29.44000,-3.93331,29.44000,2.33217,29.44000,-4.64480,29.44000,5.07559,29.44000,-4.52713
29.45438,29.45000,5.19973,29.45000,-3.82670,29.45000,2.27461,29.45000,-4.58646,29.45000,5.06267,29.45000,-4.40514
29.46439,29.46000,5.17098,29.46000,-3.71626,29.46000,2.22938,29.46000,-4.52680,29.46000,5.03439,29.46000,-4.27724
29.47439,29.47000,5.12752,29.47000,-3.59970,29.47000,2.19665,29.47000,-4.46733,29.47000,4.99041,29.47000,-4.14157
29.48439,29.48000,5.06985,29.48000,-3.47364,29.48000,2.17596,29.48000,-4.40945,29.48000,4.93143,29.48000,-3.99522
29.49439,29.49000,4.99951,29.49000,-3.33424,29.49000,2.16631,29.49000,-4.35442,29.49000,4.85921,29.49000,-3.83479
29.50439,29.50000,4.91899,29.50000,-3.17782,29.50000,2.16635,29.50000,-4.30327,29.50000,4.77647,29.50000,-3.65704
29.51439,29.51000,4.83145,29.51000,-3.00174,29.51000,2.17462,29.51000,-4.25679,29.51000,4.68659,29.51000,-3.45968
29.52440,29.52000,4.74029,29.52000,-2.80503,29.52000,2.18977,29.52000,-4.21550,29.52000,4.59319,29.52000,-3.24202
29.53440,29.53000,4.64869,29.53000,-2.58885,29.53000,2.21074,29.53000,-4.17964,29.53000,4.49966,29.53000,-3.00541
29.54440,29.54000,4.55918,29.54000,-2.35661,29.54000,2.23686,29.54000,-4.14915,29.54000,4.40868,29.54000,-2.75334
29.55440,29.55000,4.47330,29.55000,-2.11364,29.55000,2.26789,29.55000,-4.12372,29.55000,4.32190,29.55000,-2.49116
29.56440,29.56000,4.39151,29.56000,-1.86652,29.56000,2.30386,29.56000,-4.10277,29.56000,4.23986,29.56000,-2.22543
29.57440,29.57000,4.31322,29.57000,-1.62223,29.57000,2.34496,29.57000,-4.08555,29.57000,4.16201,29.57000,-1.96307
29.58440,29.58000,4.23709,29.58000,-1.38712,29.58000,2.39135,29.58000,-4.07119,29.58000,4.08698,29.58000,-1.71039
29.59441,29.59000,4.16129,29.59000,-1.16608,29.59000,2.44295,29.59000,-4.05882,29.59000,4.01292,29.59000,-1.47227
29.60441,29.60000,4.08390,29.60000,-0.96193,29.60000,2.49939,29.60000,-4.04763,29.60000,3.93781,29.60000,-1.25154
29.61441,29.61000,4.00309,29.61000,-0.77511,29.61000,2.55991,29.61000,-4.03704,29.61000,3.85974,29.61000,-1.04874
29.62441,29.62000,3.91732,29.62000,-0.60390,29.62000,2.62352,29.62000,-4.02675,29.62000,3.77704,29.62000,-0.86224
29.63441,29.63000,3.82534,29.63000,-0.44481,29.63000,2.68913,29.63000,-4.01686,29.63000,3.68830,29.63000,-0.68866
29.64441,29.64000,3.72610,29.64000,-0.29326,29.64000,2.75580,29.64000,-4.00790,29.64000,3.59235,29.64000,-0.52358
29.65441,29.65000,3.61874,29.65000,-0.14435,29.65000,2.82299,29.65000,-4.00081,29.65000,3.48816,29.65000,-0.36218
29.66442,29.66000,3.50253,29.66000,0.00652,29.66000,2.89062,29.66000,-3.99686,29.66000,3.37486,29.66000,-0.19994
29.67442,29.67000,3.37686,29.67000,0.16311,29.67000,2.95918,29.67000,-3.99743,29.67000,3.25171,29.67000,-0.03308
29.68442,29.68000,3.24124,29.68000,0.32801,29.68000,3.02961,29.68000,-4.00378,29.68000,3.11813,29.68000,0.14101
29.69442,29.69000,3.09538,29.69000,0.50244,29.69000,3.10312,29.69000,-4.01689,29.69000,2.97376,29.69000,0.32369
29.70442,29.70000,2.93922,29.70000,0.68625,29.70000,3.18098,29.70000,-4.03727,29.70000,2.81853,29.70000,0.51495
29.71442,29.71000,2.77301,29.71000,0.87797,29.71000,3.26436,29.71000,-4.06492,29.71000,2.65268,29.71000,0.71351
29.72443,29.72000,2.59730,29.72000,1.07504,29.72000,3.35412,29.72000,-4.09933,29.72000,2.47682,29.72000,0.91700
29.73443,29.73000,2.41298,29.73000,1.27408,29.73000,3.45086,29.73000,-4.13965,29.73000,2.29193,29.73000,1.12219
29.74443,29.74000,2.22134,29.74000,1.47120,29.74000,3.55487,29.74000,-4.18482,29.74000,2.09942,29.74000,1.32536
29.75443,29.75000,2.02402,29.75000,1.66239,29.75000,3.66623,29.75000,-4.23373,29.75000,1.90107,29.75000,1.52258
29.76443,29.76000,1.82305,29.76000,1.84384,29.76000,3.78488,29.76000,-4.28531,29.76000,1.69907,29.76000,1.71009
29.77443,29.77000,1.62084,29.77000,2.01231,29.77000,3.91068,29.77000,-4.33866,29.77000,1.49599,29.77000,1.88464
29.78443,29.78000,1.42015,29.78000,2.16524,29.78000,4.04340,29.78000,-4.39301,29.78000,1.29478,29.78000,2.04365
29.79444,29.79000,1.22408,29.79000,2.30095,29.79000,4.18266,29.79000,-4.44770,29.79000,1.09873,29.79000,2.18536
29.80444,29.80000,1.03603,29.80000,2.41853,29.80000,4.32787,29.80000,-4.50216,29.80000,0.91142,29.80000,2.30879
29.81444,29.81000,0.85953,29.81000,2.51773,29.81000,4.47807,29.81000,-4.55582,29.81000,0.73661,29.81000,2.41365
29.82444,29.82000,0.69814,29.82000,2.59877,29.82000,4.63187,29.82000,-4.60803,29.82000,0.57801,29.82000,2.50006
29.83444,29.83000,0.55512,29.83000,2.66199,29.83000,4.78740,29.83000,-4.65803,29.83000,0.43909,29.83000,2.56835
29.84444,29.84000,0.43318,29.84000,2.70766,29.84000,4.94232,29.84000,-4.70496,29.84000,0.32273,29.84000,2.61876
29.85444,29.85000,0.33420,29.85000,2.73570,29.85000,5.09411,29.85000,-4.74791,29.85000,0.23088,29.85000,2.65122
29.86445,29.86000,0.25892,29.86000,2.74555,29.86000,5.24025,29.86000,-4.78612,29.86000,0.16433,29.86000,2.66519
29.87445,29.87000,0.20683,29.87000,2.73614,29.87000,5.37866,29.87000,-4.81908,29.87000,0.12252,29.87000,2.65959
29.88445,29.88000,0.17613,29.88000,2.70589,29.88000,5.50794,29.88000,-4.84678,29.88000,0.10349,29.88000,2.63282
29.89445,29.89000,0.16384,29.89000,2.65280,29.89000,5.62756,29.89000,-4.86973,29.89000,0.10399,29.89000,2.58285
29.90445,29.90000,0.16595,29.90000,2.57461,29.90000,5.73788,29.90000,-4.88890,29.90000,0.11965,29.90000,2.50736
29.91445,29.91000,0.17775,29.91000,2.46901,29.91000,5.83996,29.91000,-4.90554,29.91000,0.14522,29.91000,2.40396
29.92445,29.92000,0.19400,29.92000,2.33380,29.92000,5.93526,29.92000,-4.92087,29.92000,0.17488,29.92000,2.27037
29.93446,29.93000,0.20914,29.93000,2.16711,29.93000,6.02532,29.93000,-4.93575,29.93000,0.20237,29.93000,2.10461
29.94446,29.94000,0.21734,29.94000,1.96748,29.94000,6.11156,29.94000,-4.95051,29.94000,0.22119,29.94000,1.90520
29.95446,29.95000,0.21264,29.95000,1.73399,29.95000,6.19511,29.95000,-4.96484,29.95000,0.22466,29.95000,1.67122
29.96446,29.96000,0.18901,29.96000,1.46634,29.96000,6.27688,29.96000,-4.97791,29.96000,0.20609,29.96000,1.40244
29.97446,29.97000,0.14063,29.97000,1.16498,29.97000,6.35766,29.97000,-4.98849,29.97000,0.15914,29.97000,1.09945
29.98446,29.98000,0.06235,29.98000,0.83128,29.98000,6.43821,29.98000,-4.99516,29.98000,0.07826,29.98000,0.76379
29.99447,29.99000,-0.04975,29.99000,0.46769,29.99000,6.51926,29.99000,-4.99652,29.99000,-0.04068,29.99000,0.39817
30.00447,30.00000,-0.19765,30.00000,0.07797,30.00000,6.60152,30.00000,-4.99139,30.00000,-0.19967,30.00000,0.00656
30.01447,30.01000,-0.38069,30.01000,-0.33266,30.01000,6.68553,30.01000,-4.97897,30.01000,-0.39787,30.01000,-0.40559
30.02447,30.02000,-0.59508,30.02000,-0.75743,30.02000,6.77144,30.02000,-4.95893,30.02000,-0.63106,30.02000,-0.83137
30.03447,30.03000,-0.83352,30.03000,-1.18809,30.03000,6.85884,30.03000,-4.93144,30.03000,-0.89135,30.03000,-1.26245
30.04447,30.04000,-1.08529,30.04000,-1.61517,30.04000,6.94656,30.04000,-4.89709,30.04000,-1.16723,30.04000,-1.68934
30.05447,30.05000,-1.33669,30.05000,-2.02838,30.05000,7.03265,30.05000,-4.85679,30.05000,-1.44407,30.05000,-2.10181
30.06448,30.06000,-1.57195,30.06000,-2.41734,30.06000,7.11437,30.06000,-4.81163,30.06000,-1.70507,30.06000,-2.48958
30.07448,30.07000,-1.77447,30.07000,-2.77232,30.07000,7.18839,30.07000,-4.76278,30.07000,-1.93256,30.07000,-2.84304
30.08448,30.08000,-1.92829,30.08000,-3.08507,30.08000,7.25095,30.08000,-4.71146,30.08000,-2.10952,30.08000,-3.15408
30.09448,30.09000,-2.01972,30.09000,-3.34965,30.09000,7.29818,30.09000,-4.65897,30.09000,-2.22128,30.09000,-3.41683
30.10448,30.10000,-2.03881,30.10000,-3.56297,30.10000,7.32635,30.10000,-4.60662,30.10000,-2.25711,30.10000,-3.62826
30.11448,30.11000,-1.98069,30.11000,-3.72516,30.11000,7.33213,30.11000,-4.55579,30.11000,-2.21154,30.11000,-3.78851
30.12448,30.12000,-1.84628,30.12000,-3.83958,30.12000,7.31279,30.12000,-4.50783,30.12000,-2.08520,30.12000,-3.90093
30.13449,30.13000,-1.64256,30.13000,-3.91243,30.13000,7.26644,30.13000,-4.46393,30.13000,-1.88506,30.13000,-3.97168
30.14449,30.14000,-1.38203,30.14000,-3.95210,30.14000,7.19206,30.14000,-4.42499,30.14000,-1.62396,30.14000,-4.00914
30.15449,30.15000,-1.08162,30.15000,-3.96824,30.15000,7.08957,30.15000,-4.39140,30.15000,-1.31942,30.15000,-4.02296
30.16449,30.16000,-0.76114,30.16000,-3.97078,30.16000,6.95991,30.16000,-4.36295,30.16000,-0.99208,30.16000,-4.02311
30.17449,30.17000,-0.44143,30.17000,-3.96892,30.17000,6.80500,30.17000,-4.33879,30.17000,-0.66373,30.17000,-4.01891
30.18449,30.18000,-0.14249,30.18000,-3.97045,30.18000,6.62791,30.18000,-4.31753,30.18000,-0.35542,30.18000,-4.01833
30.19450,30.19000,0.11810,30.19000,-3.98125,30.19000,6.43293,30.19000,-4.29752,30.19000,-0.08567,30.19000,-4.02747
30.20450,30.20000,0.32650,30.20000,-4.00514,30.20000,6.22561,30.20000,-4.27712,30.20000,0.13080,30.20000,-4.05042
30.21450,30.21000,0.47342,30.21000,-4.04394,30.21000,6.01268,30.21000,-4.25501,30.21000,0.28404,30.21000,-4.08935
30.22450,30.22000,0.55449,30.22000,-4.09787,30.22000,5.80178,30.22000,-4.23043,30.22000,0.36925,30.22000,-4.14476
30.23450,30.23000,0.57015,30.23000,-4.16592,30.23000,5.60104,30.23000,-4.20329,30.23000,0.38668,30.23000,-4.21597
30.24450,30.24000,0.52526,30.24000,-4.24630,30.24000,5.41842,30.24000,-4.17413,30.24000,0.34120,30.24000,-4.30145
30.25450,30.25000,0.42833,30.25000,-4.33685,30.25000,5.26101,30.25000,-4.14394,30.25000,0.24157,30.25000,-4.39926
30.26451,30.26000,0.29063,30.26000,-4.43530,30.26000,5.13437,30.26000,-4.11397,30.26000,0.09946,30.26000,-4.50728
30.27451,30.27000,0.12517,30.27000,-4.53951,30.27000,5.04196,30.27000,-4.08542,30.27000,-0.07162,30.27000,-4.62342
30.28451,30.28000,-0.05435,30.28000,-4.64749,30.28000,4.98486,30.28000,-4.05937,30.28000,-0.25739,30.28000,-4.74569
30.29451,30.29000,-0.23457,30.29000,-4.75754,30.29000,4.96173,30.29000,-4.03663,30.29000,-0.44394,30.29000,-4.87227
30.30451,30.30000,-0.40335,30.30000,-4.86822,30.30000,4.96912,30.30000,-4.01777,30.30000,-0.61861,30.30000,-5.00155
30.31451,30.31000,-0.55053,30.31000,-4.97844,30.31000,5.00196,30.31000,-4.00326,30.31000,-0.77082,30.31000,-5.13220
30.32451,30.32000,-0.66841,30.32000,-5.08747,30.32000,5.05415,30.32000,-3.99349,30.32000,-0.89261,30.32000,-5.26319
30.33452,30.33000,-0.75211,30.33000,-5.19500,30.33000,5.11928,30.33000,-3.98895,30.33000,-0.97895,30.33000,-5.39392
30.34452,30.34000,-0.79955,30.34000,-5.30122,30.34000,5.19118,30.34000,-3.99023,30.34000,-1.02781,30.34000,-5.52421
30.35452,30.35000,-0.81132,30.35000,-5.40673,30.35000,5.26441,30.35000,-3.99799,30.35000,-1.03993,30.35000,-5.65433
30.36452,30.36000,-0.79032,30.36000,-5.51259,30.36000,5.33459,30.36000,-4.01290,30.36000,-1.01847,30.36000,-5.78497
30.37452,30.37000,-0.74128,30.37000,-5.62012,30.37000,5.39851,30.37000,-4.03546,30.37000,-0.96848,30.37000,-5.91712
30.38452,30.38000,-0.67019,30.38000,-5.73074,30.38000,5.45406,30.38000,-4.06588,30.38000,-0.89627,30.38000,-6.05184
30.39452,30.39000,-0.58371,30.39000,-5.84566,30.39000,5.50007,30.39000,-4.10386,30.39000,-0.80879,30.39000,-6.19007
30.40453,30.40000,-0.48863,30.40000,-5.96556,30.40000,5.53599,30.40000,-4.14851,30.40000,-0.71299,30.40000,-6.33219
30.41453,30.41000,-0.39125,30.41000,-6.09016,30.41000,5.56156,30.41000,-4.19826,30.41000,-0.61528,30.41000,-6.47773
30.42453,30.42000,-0.29702,30.42000,-6.21792,30.42000,5.57654,30.42000,-4.25084,30.42000,-0.52103,30.42000,-6.62496
30.43453,30.43000,-0.21007,30.43000,-6.34569,30.43000,5.58045,30.43000,-4.30336,30.43000,-0.43419,30.43000,-6.77061
30.44453,30.44000,-0.13298,30.44000,-6.46864,30.44000,5.57243,30.44000,-4.35244,30.44000,-0.35705,30.44000,-6.90976
30.45453,30.45000,-0.06656,30.45000,-6.58025,30.45000,5.55120,30.45000,-4.39437,30.45000,-0.29004,30.45000,-7.03576
30.46454,30.46000,-0.00990,30.46000,-6.67259,30.46000,5.51513,30.46000,-4.42536,30.46000,-0.23183,30.46000,-7.14056
30.47454,30.47000,0.03945,30.47000,-6.73675,30.47000,5.46241,30.47000,-4.44173,30.47000,-0.17955,30.47000,-7.21507
30.48454,30.48000,0.08494,30.48000,-6.76361,30.48000,5.39128,30.48000,-4.44012,30.48000,-0.12937,30.48000,-7.24991
30.49454,30.49000,0.13032,30.49000,-6.74471,30.49000,5.30039,30.49000,-4.41772,30.49000,-0.07731,30.49000,-7.23629
30.50454,30.50000,0.17861,30.50000,-6.67330,30.50000,5.18915,30.50000,-4.37247,30.50000,-0.02025,30.50000,-7.16705
30.51454,30.51000,0.23107,30.51000,-6.54527,30.51000,5.05802,30.51000,-4.30314,30.51000,0.04297,30.51000,-7.03766
30.52454,30.52000,0.28639,30.52000,-6.35991,30.52000,4.90866,30.52000,-4.20954,30.52000,0.11069,30.52000,-6.84695
30.53455,30.53000,0.34029,30.53000,-6.12018,30.53000,4.74399,30.53000,-4.09255,30.53000,0.17810,30.53000,-6.59752
30.54455,30.54000,0.38589,30.54000,-5.83251,30.54000,4.56805,30.54000,-3.95420,30.54000,0.23758,30.54000,-6.29556
30.55455,30.55000,0.41477,30.55000,-5.50601,30.55000,4.38579,30.55000,-3.79767,30.55000,0.27991,30.55000,-5.95011
30.56455,30.56000,0.41868,30.56000,-5.15124,30.56000,4.20274,30.56000,-3.62717,30.56000,0.29601,30.56000,-5.57187
30.57455,30.57000,0.39138,30.57000,-4.77877,30.57000,4.02471,30.57000,-3.44766,30.57000,0.27889,30.57000,-5.17179
30.58455,30.58000,0.33013,30.58000,-4.39792,30.58000,3.85745,30.58000,-3.26459,30.58000,0.22523,30.58000,-4.75974
30.59455,30.59000,0.23643,30.59000,-4.01579,30.59000,3.70631,30.59000,-3.08345,30.59000,0.13617,30.59000,-4.34352
30.60456,30.60000,0.11585,30.60000,-3.63675,30.60000,3.57596,30.60000,-2.90948,30.60000,0.01716,30.60000,-3.92834
30.61456,30.61000,-0.02286,30.61000,-3.26232,30.61000,3.47003,30.61000,-2.74730,30.61000,-0.12293,30.61000,-3.51662
30.62456,30.62000,-0.16921,30.62000,-2.89138,30.62000,3.39079,30.62000,-2.60057,30.62000,-0.27328,30.62000,-3.10813
30.63456,30.63000,-0.31248,30.63000,-2.52051,30.63000,3.33893,30.63000,-2.47176,30.63000,-0.42271,30.63000,-2.70031
30.64456,30.64000,-0.44315,30.64000,-2.14447,30.64000,3.31342,30.64000,-2.36199,30.64000,-0.56112,30.64000,-2.28871
30.65456,30.65000,-0.55396,30.65000,-1.75688,30.65000,3.31163,30.65000,-2.27101,30.65000,-0.68063,30.65000,-1.86760
30.66457,30.66000,-0.64060,30.66000,-1.35097,30.66000,3.32964,30.66000,-2.19746,30.66000,-0.77633,30.66000,-1.43074
30.67457,30.67000,-0.70196,30.67000,-0.92042,30.67000,3.36285,30.67000,-2.13925,30.67000,-0.84656,30.67000,-0.97218
30.68457,30.68000,-0.74000,30.68000,-0.46013,30.68000,3.40655,30.68000,-2.09411,30.68000,-0.89281,30.68000,-0.48707
30.69457,30.69000,-0.75929,30.69000,0.03304,30.69000,3.45662,30.69000,-2.06015,30.69000,-0.91932,30.69000,0.02763
30.70457,30.70000,-0.76630,30.70000,0.55993,30.70000,3.51002,30.70000,-2.03628,30.70000,-0.93234,30.70000,0.57280
30.71457,30.71000,-0.76842,30.71000,1.11903,30.71000,3.56502,30.71000,-2.02248,30.71000,-0.93923,30.71000,1.14705
30.72457,30.72000,-0.77295,30.72000,1.70677,30.72000,3.62120,30.72000,-2.01976,30.72000,-0.94732,30.72000,1.74707
30.73458,30.73000,-0.78602,30.73000,2.31805,30.73000,3.67917,30.73000,-2.02993,30.73000,-0.96289,30.73000,2.36811
30.74458,30.74000,-0.81167,30.74000,2.94698,30.74000,3.74005,30.74000,-2.05513,30.74000,-0.99017,30.74000,3.00468
30.75458,30.75000,-0.85130,30.75000,3.58755,30.75000,3.80499,30.75000,-2.09732,30.75000,-1.03072,30.75000,3.65120
30.76458,30.76000,-0.90334,30.76000,4.23412,30.76000,3.87468,30.76000,-2.15775,30.76000,-1.08317,30.76000,4.30248
30.77458,30.77000,-0.96353,30.77000,4.88178,30.77000,3.94909,30.77000,-2.23664,30.77000,-1.14332,30.77000,4.95407
30.78458,30.78000,-1.02543,30.78000,5.52638,30.78000,4.02737,30.78000,-2.33301,30.78000,-1.20476,30.78000,5.60223
30.79458,30.79000,-1.08136,30.79000,6.16441,30.79000,4.10800,30.79000,-2.44469,30.79000,-1.25976,30.79000,6.24385
30.80459,30.80000,-1.12349,30.80000,6.79268,30.80000,4.18910,30.80000,-2.56859,30.80000,-1.30039,30.80000,6.87610
