Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.60247,16.60000,2.49780,16.60000,-9.74164,16.60000,1.29772,16.60000,-1.26351,16.60000,19.46477,16.60000,-15.14644
16.61247,16.61000,2.57045,16.61000,-9.82067,16.61000,1.28430,16.61000,-1.34828,16.61000,19.56281,16.61000,-15.06418
16.62247,16.62000,2.64591,16.62000,-9.88897,16.62000,1.27323,16.62000,-1.42922,16.62000,19.66273,16.62000,-14.99198
16.63248,16.63000,2.72047,16.63000,-9.94658,16.63000,1.26481,16.63000,-1.50359,16.63000,19.76091,16.63000,-14.93461
16.64248,16.64000,2.79051,16.64000,-9.99509,16.64000,1.25935,16.64000,-1.56915,16.64000,19.85398,16.64000,-14.89534
16.65248,16.65000,2.85289,16.65000,-10.03732,16.65000,1.25707,16.65000,-1.62432,16.65000,19.93911,16.65000,-14.87571
16.66248,16.66000,2.90519,16.66000,-10.07677,16.66000,1.25809,16.66000,-1.66819,16.66000,20.01422,16.66000,-14.87560
16.67248,16.67000,2.94588,16.67000,-10.11707,16.67000,1.26235,16.67000,-1.70052,16.67000,20.07801,16.67000,-14.89352
16.68248,16.68000,2.97429,16.68000,-10.16130,16.68000,1.26961,16.68000,-1.72165,16.68000,20.12999,16.68000,-14.92706
16.69249,16.69000,2.99050,16.69000,-10.21158,16.69000,1.27946,16.69000,-1.73232,16.69000,20.17030,16.69000,-14.97348
16.70249,16.70000,2.99517,16.70000,-10.26872,16.70000,1.29129,16.70000,-1.73355,16.70000,20.19959,16.70000,-15.03022
16.71249,16.71000,2.98923,16.71000,-10.33226,16.71000,1.30431,16.71000,-1.72643,16.71000,20.21881,16.71000,-15.09535
16.72249,16.72000,2.97377,16.72000,-10.40054,16.72000,1.31760,16.72000,-1.71199,16.72000,20.22901,16.72000,-15.16774
16.73249,16.73000,2.94982,16.73000,-10.47110,16.73000,1.33009,16.73000,-1.69120,16.73000,20.23127,16.73000,-15.24708
16.74249,16.74000,2.91831,16.74000,-10.54105,16.74000,1.34062,16.74000,-1.66490,16.74000,20.22656,16.74000,-15.33363
16.75249,16.75000,2.88013,16.75000,-10.60759,16.75000,1.34797,16.75000,-1.63395,16.75000,20.21578,16.75000,-15.42786
16.76250,16.76000,2.83613,16.76000,-10.66838,16.76000,1.35095,16.76000,-1.59923,16.76000,20.19979,16.76000,-15.52997
16.77250,16.77000,2.78724,16.77000,-10.72185,16.77000,1.34842,16.77000,-1.56185,16.77000,20.17947,16.77000,-15.63955
16.78250,16.78000,2.73456,16.78000,-10.76736,16.78000,1.33941,16.78000,-1.52308,16.78000,20.15580,16.78000,-15.75531
16.79250,16.79000,2.67934,16.79000,-10.80523,16.79000,1.32313,16.79000,-1.48442,16.79000,20.12991,16.79000,-15.87510
16.80250,16.80000,2.62303,16.80000,-10.83658,16.80000,1.29904,16.80000,-1.44745,16.80000,20.10307,16.80000,-15.99609
16.81250,16.81000,2.56716,16.81000,-10.86314,16.81000,1.26694,16.81000,-1.41375,16.81000,20.07666,16.81000,-16.11519
16.82250,16.82000,2.51329,16.82000,-10.88696,16.82000,1.22695,16.82000,-1.38465,16.82000,20.05206,16.82000,-16.22952
16.83251,16.83000,2.46283,16.83000,-10.91006,16.83000,1.17962,16.83000,-1.36105,16.83000,20.03049,16.83000,-16.33690
16.84251,16.84000,2.41697,16.84000,-10.93416,16.84000,1.12594,16.84000,-1.34332,16.84000,20.01290,16.84000,-16.43634
16.85251,16.85000,2.37657,16.85000,-10.96031,16.85000,1.06739,16.85000,-1.33116,16.85000,19.99993,16.85000,-16.52829
16.86251,16.86000,2.34213,16.86000,-10.98864,16.86000,1.00598,16.86000,-1.32368,16.86000,19.99184,16.86000,-16.61472
16.87251,16.87000,2.31393,16.87000,-11.01814,16.87000,0.94424,16.87000,-1.31950,16.87000,19.98866,16.87000,-16.69910
16.88251,16.88000,2.29208,16.88000,-11.04648,16.88000,0.88511,16.88000,-1.31699,16.88000,19.99027,16.88000,-16.78606
16.89252,16.89000,2.27678,16.89000,-11.07013,16.89000,0.83184,16.89000,-1.31449,16.89000,19.99657,16.89000,-16.88097
16.90252,16.90000,2.26846,16.90000,-11.08453,16.90000,0.78773,16.90000,-1.31053,16.90000,20.00759,16.90000,-16.98941
16.91252,16.91000,2.26788,16.91000,-11.08454,16.91000,0.75584,16.91000,-1.30399,16.91000,20.02339,16.91000,-17.11659
16.92252,16.92000,2.27607,16.92000,-11.06495,16.92000,0.73867,16.92000,-1.29416,16.92000,20.04399,16.92000,-17.26678
16.93252,16.93000,2.29409,16.93000,-11.02120,16.93000,0.73782,16.93000,-1.28080,16.93000,20.06910,16.93000,-17.44291
16.94252,16.94000,2.32265,16.94000,-10.94996,16.94000,0.75383,16.94000,-1.26403,16.94000,20.09788,16.94000,-17.64626
16.95252,16.95000,2.36155,16.95000,-10.84975,16.95000,0.78601,16.95000,-1.24423,16.95000,20.12868,16.95000,-17.87633
16.96253,16.96000,2.40919,16.96000,-10.72129,16.96000,0.83253,16.96000,-1.22196,16.96000,20.15898,16.96000,-18.13089
16.97253,16.97000,2.46215,16.97000,-10.56772,16.97000,0.89062,16.97000,-1.19773,16.97000,20.18535,16.97000,-18.40615
16.98253,16.98000,2.51497,16.98000,-10.39449,16.98000,0.95691,16.98000,-1.17197,16.98000,20.20371,16.98000,-18.69708
16.99253,16.99000,2.56033,16.99000,-10.20902,16.99000,1.02783,16.99000,-1.14487,16.99000,20.20962,16.99000,-18.99776
17.00253,17.00000,2.58947,17.00000,-10.02010,17.00000,1.10004,17.00000,-1.11642,17.00000,20.19871,17.00000,-19.30178
17.01253,17.01000,2.59307,17.01000,-9.83714,17.01000,1.17073,17.01000,-1.08635,17.01000,20.16717,17.01000,-19.60268
17.02253,17.02000,2.56221,17.02000,-9.66924,17.02000,1.23787,17.02000,-1.05424,17.02000,20.11222,17.02000,-19.89437
17.03254,17.03000,2.48962,17.03000,-9.52433,17.03000,1.30019,17.03000,-1.01957,17.03000,20.03253,17.03000,-20.17149
17.04254,17.04000,2.37080,17.04000,-9.40842,17.04000,1.35708,17.04000,-0.98182,17.04000,19.92853,17.04000,-20.42980
17.05254,17.05000,2.20499,17.05000,-9.32495,17.05000,1.40828,17.05000,-0.94057,17.05000,19.80258,17.05000,-20.66640
17.06254,17.06000,1.99574,17.06000,-9.27461,17.06000,1.45361,17.06000,-0.89548,17.06000,19.65901,17.06000,-20.88000
17.07254,17.07000,1.75110,17.07000,-9.25529,17.07000,1.49258,17.07000,-0.84640,17.07000,19.50382,17.07000,-21.07098
17.08254,17.08000,1.48322,17.08000,-9.26256,17.08000,1.52420,17.08000,-0.79333,17.08000,19.34429,17.08000,-21.24136
17.09254,17.09000,1.20747,17.09000,-9.29022,17.09000,1.54687,17.09000,-0.73640,17.09000,19.18836,17.09000,-21.39459
17.10255,17.10000,0.94110,17.10000,-9.33126,17.10000,1.55850,17.10000,-0.67592,17.10000,19.04396,17.10000,-21.53519
17.11255,17.11000,0.70172,17.11000,-9.37866,17.11000,1.55678,17.11000,-0.61231,17.11000,18.91833,17.11000,-21.66822
17.12255,17.12000,0.50551,17.12000,-9.42627,17.12000,1.53959,17.12000,-0.54616,17.12000,18.81746,17.12000,-21.79877
17.13255,17.13000,0.36571,17.13000,-9.46942,17.13000,1.50545,17.13000,-0.47815,17.13000,18.74565,17.13000,-21.93133
17.14255,17.14000,0.29133,17.14000,-9.50531,17.14000,1.45400,17.14000,-0.40914,17.14000,18.70530,17.14000,-22.06940
17.15255,17.15000,0.28634,17.15000,-9.53307,17.15000,1.38632,17.15000,-0.34006,17.15000,18.69680,17.15000,-22.21512
17.16256,17.16000,0.34944,17.16000,-9.55356,17.16000,1.30505,17.16000,-0.27196,17.16000,18.71855,17.16000,-22.36926
17.17256,17.17000,0.47434,17.17000,-9.56894,17.17000,1.21435,17.17000,-0.20600,17.17000,18.76715,17.17000,-22.53122
17.18256,17.18000,0.65058,17.18000,-9.58209,17.18000,1.11955,17.18000,-0.14338,17.18000,18.83754,17.18000,-22.69940
17.19256,17.19000,0.86465,17.19000,-9.59601,17.19000,1.02670,17.19000,-0.08539,17.19000,18.92333,17.19000,-22.87152
17.20256,17.20000,1.10133,17.20000,-9.61326,17.20000,0.94199,17.20000,-0.03338,17.20000,19.01711,17.20000,-23.04502
17.21256,17.21000,1.34501,17.21000,-9.63543,17.21000,0.87105,17.21000,0.01130,17.21000,19.11074,17.21000,-23.21744
17.22256,17.22000,1.58088,17.22000,-9.66283,17.22000,0.81849,17.22000,0.04726,17.22000,19.19582,17.22000,-23.38673
17.23257,17.23000,1.79589,17.23000,-9.69429,17.23000,0.78745,17.23000,0.07312,17.23000,19.26399,17.23000,-23.55139
17.24257,17.24000,1.97940,17.24000,-9.72716,17.24000,0.77943,17.24000,0.08754,17.24000,19.30740,17.24000,-23.71049
17.25257,17.25000,2.12341,17.25000,-9.75754,17.25000,0.79426,17.25000,0.08918,17.25000,19.31907,17.25000,-23.86357
17.26257,17.26000,2.22269,17.26000,-9.78067,17.26000,0.83029,17.26000,0.07680,17.26000,19.29331,17.26000,-24.01039
17.27257,17.27000,2.27453,17.27000,-9.79157,17.27000,0.88473,17.27000,0.04925,17.27000,19.22609,17.27000,-24.15064
17.28257,17.28000,2.27847,17.28000,-9.78575,17.28000,0.95396,17.28000,0.00560,17.28000,19.11538,17.28000,-24.28368
17.29257,17.29000,2.23600,17.29000,-9.75992,17.29000,1.03391,17.29000,-0.05478,17.29000,18.96142,17.29000,-24.40830
17.30258,17.30000,2.15029,17.30000,-9.71270,17.30000,1.12034,17.30000,-0.13211,17.30000,18.76681,17.30000,-24.52262
17.31258,17.31000,2.02592,17.31000,-9.64505,17.31000,1.20910,17.31000,-0.22604,17.31000,18.53658,17.31000,-24.62420
17.32258,17.32000,1.86879,17.32000,-9.56051,17.32000,1.29620,17.32000,-0.33561,17.32000,18.27796,17.32000,-24.71020
17.33258,17.33000,1.68596,17.33000,-9.46505,17.33000,1.37796,17.33000,-0.45917,17.33000,18.00006,17.33000,-24.77767
17.34258,17.34000,1.48554,17.34000,-9.36663,17.34000,1.45101,17.34000,-0.59443,17.34000,17.71340,17.34000,-24.82396
17.35258,17.35000,1.27660,17.35000,-9.27456,17.35000,1.51235,17.35000,-0.73851,17.35000,17.42929,17.35000,-24.84694
17.36258,17.36000,1.06892,17.36000,-9.19859,17.36000,1.55932,17.36000,-0.88797,17.36000,17.15919,17.36000,-24.84536
17.37259,17.37000,0.87276,17.37000,-9.14802,17.37000,1.58972,17.37000,-1.03891,17.37000,16.91408,17.37000,-24.81890
17.38259,17.38000,0.69846,17.38000,-9.13074,17.38000,1.60191,17.38000,-1.18704,17.38000,16.70378,17.38000,-24.76821
17.39259,17.39000,0.55599,17.39000,-9.15241,17.39000,1.59496,17.39000,-1.32770,17.39000,16.53651,17.39000,-24.69487
17.40259,17.40000,0.45442,17.40000,-9.21580,17.40000,1.56889,17.40000,-1.45596,17.40000,16.41847,17.40000,-24.60117
17.41259,17.41000,0.40134,17.41000,-9.32032,17.41000,1.52494,17.41000,-1.56676,17.41000,16.35364,17.41000,-24.48999
17.42259,17.42000,0.40219,17.42000,-9.46194,17.42000,1.46573,17.42000,-1.65511,17.42000,16.34368,17.42000,-24.36446
17.43260,17.43000,0.45974,17.43000,-9.63348,17.43000,1.39550,17.43000,-1.71637,17.43000,16.38804,17.43000,-24.22772
17.44260,17.44000,0.57351,17.44000,-9.82529,17.44000,1.32000,17.44000,-1.74664,17.44000,16.48407,17.44000,-24.08260
17.45260,17.45000,0.73945,17.45000,-10.02639,17.45000,1.24630,17.45000,-1.74312,17.45000,16.62739,17.45000,-23.93133
17.46260,17.46000,0.94988,17.46000,-10.22573,17.46000,1.18232,17.46000,-1.70443,17.46000,16.81222,17.46000,-23.77534
17.47260,17.47000,1.19360,17.47000,-10.41355,17.47000,1.13617,17.47000,-1.63087,17.47000,17.03179,17.47000,-23.61516
17.48260,17.48000,1.45647,17.48000,-10.58265,17.48000,1.11546,17.48000,-1.52451,17.48000,17.27873,17.48000,-23.45040
17.49260,17.49000,1.72215,17.49000,-10.72920,17.49000,1.12651,17.49000,-1.38907,17.49000,17.54535,17.49000,-23.27986
17.50261,17.50000,1.97321,17.50000,-10.85315,17.50000,1.17380,17.50000,-1.22965,17.50000,17.82380,17.50000,-23.10177
17.51261,17.51000,2.19230,17.51000,-10.95811,17.51000,1.25950,17.51000,-1.05233,17.51000,18.10622,17.51000,-22.91406
17.52261,17.52000,2.36343,17.52000,-11.05070,17.52000,1.38332,17.52000,-0.86362,17.52000,18.38483,17.52000,-22.71473
17.53261,17.53000,2.47322,17.53000,-11.13943,17.53000,1.54258,17.53000,-0.66992,17.53000,18.65208,17.53000,-22.50234
17.54261,17.54000,2.51190,17.54000,-11.23343,17.54000,1.73251,17.54000,-0.47698,17.54000,18.90103,17.54000,-22.27644
17.55261,17.55000,2.47420,17.55000,-11.34102,17.55000,1.94669,17.55000,-0.28945,17.55000,19.12579,17.55000,-22.03811
17.56261,17.56000,2.35986,17.56000,-11.46842,17.56000,2.17758,17.56000,-0.11064,17.56000,19.32206,17.56000,-21.79032
17.57262,17.57000,2.17389,17.57000,-11.61879,17.57000,2.41705,17.57000,0.05757,17.57000,19.48764,17.57000,-21.53820
17.58262,17.58000,1.92642,17.58000,-11.79166,17.58000,2.65691,17.58000,0.21459,17.58000,19.62267,17.58000,-21.28917
17.59262,17.59000,1.63212,17.59000,-11.98287,17.59000,2.88926,17.59000,0.36073,17.59000,19.72969,17.59000,-21.05267
17.60262,17.60000,1.30916,17.60000,-12.18504,17.60000,3.10679,17.60000,0.49680,17.60000,19.81334,17.60000,-20.83970
17.61262,17.61000,0.97774,17.61000,-12.38843,17.61000,3.30307,17.61000,0.62362,17.61000,19.87985,17.61000,-20.66199
17.62262,17.62000,0.65847,17.62000,-12.58212,17.62000,3.47261,17.62000,0.74155,17.62000,19.93634,17.62000,-20.53088
17.63263,17.63000,0.37054,17.63000,-12.75525,17.63000,3.61104,17.63000,0.85027,17.63000,19.99019,17.63000,-20.45602
17.64263,17.64000,0.13010,17.64000,-12.89834,17.64000,3.71516,17.64000,0.94859,17.64000,20.04831,17.64000,-20.44411
17.65263,17.65000,-0.05108,17.65000,-13.00425,17.65000,3.78306,17.65000,1.03460,17.65000,20.11669,17.65000,-20.49781
17.66263,17.66000,-0.16661,17.66000,-13.06896,17.66000,3.81429,17.66000,1.10583,17.66000,20.19999,17.66000,-20.61492
17.67263,17.67000,-0.21587,17.67000,-13.09191,17.67000,3.80999,17.67000,1.15959,17.67000,20.30134,17.67000,-20.78821
17.68263,17.68000,-0.20386,17.68000,-13.07606,17.68000,3.77301,17.68000,1.19342,17.68000,20.42220,17.68000,-21.00568
17.69263,17.69000,-0.14052,17.69000,-13.02745,17.69000,3.70795,17.69000,1.20544,17.69000,20.56235,17.69000,-21.25153
17.70264,17.70000,-0.03965,17.70000,-12.95449,17.70000,3.62101,17.70000,1.19479,17.70000,20.71990,17.70000,-21.50760
17.71264,17.71000,0.08254,17.71000,-12.86707,17.71000,3.51967,17.71000,1.16190,17.71000,20.89132,17.71000,-21.75533
17.72264,17.72000,0.20902,17.72000,-12.77543,17.72000,3.41218,17.72000,1.10866,17.72000,21.07161,17.72000,-21.97768
17.73264,17.73000,0.32351,17.73000,-12.68917,17.73000,3.30678,17.73000,1.03838,17.73000,21.25454,17.73000,-22.16110
17.74264,17.74000,0.41204,17.74000,-12.61644,17.74000,3.21087,17.74000,0.95561,17.74000,21.43303,17.74000,-22.29682
17.75264,17.75000,0.46416,17.75000,-12.56335,17.75000,3.13013,17.75000,0.86571,17.75000,21.59969,17.75000,-22.38169
17.76264,17.76000,0.47380,17.76000,-12.53367,17.76000,3.06778,17.76000,0.77439,17.76000,21.74740,17.76000,-22.41805
17.77265,17.77000,0.43966,17.77000,-12.52883,17.77000,3.02405,17.77000,0.68709,17.77000,21.87000,17.77000,-22.41303
17.78265,17.78000,0.36515,17.78000,-12.54816,17.78000,2.99606,17.78000,0.60851,17.78000,21.96283,17.78000,-22.37714
17.79265,17.79000,0.25777,17.79000,-12.58930,17.79000,2.97810,17.79000,0.54213,17.79000,22.02323,17.79000,-22.32274
17.80265,17.80000,0.12817,17.80000,-12.64872,17.80000,2.96214,17.80000,0.48998,17.80000,22.05073,17.80000,-22.26232
17.81265,17.81000,-0.01105,17.81000,-12.72236,17.81000,2.93883,17.81000,0.45261,17.81000,22.04709,17.81000,-22.20714
17.82265,17.82000,-0.14674,17.82000,-12.80610,17.82000,2.89850,17.82000,0.42926,17.82000,22.01610,17.82000,-22.16621
17.83265,17.83000,-0.26645,17.83000,-12.89628,17.83000,2.83227,17.83000,0.41815,17.83000,21.96320,17.83000,-22.14582
17.84266,17.84000,-0.35962,17.84000,-12.98994,17.84000,2.73311,17.84000,0.41692,17.84000,21.89501,17.84000,-22.14953
17.85266,17.85000,-0.41846,17.85000,-13.08485,17.85000,2.59660,17.85000,0.42311,17.85000,21.81888,17.85000,-22.17853
17.86266,17.86000,-0.43836,17.86000,-13.17942,17.86000,2.42148,17.86000,0.43447,17.86000,21.74237,17.86000,-22.23229
17.87266,17.87000,-0.41802,17.87000,-13.27234,17.87000,2.20977,17.87000,0.44929,17.87000,21.67281,17.87000,-22.30917
17.88266,17.88000,-0.35904,17.88000,-13.36217,17.88000,1.96660,17.88000,0.46642,17.88000,21.61679,17.88000,-22.40705
17.89266,17.89000,-0.26523,17.89000,-13.44690,17.89000,1.69955,17.89000,0.48522,17.89000,21.57974,17.89000,-22.52379
17.90267,17.90000,-0.14182,17.90000,-13.52354,17.90000,1.41794,17.90000,0.50531,17.90000,21.56548,17.90000,-22.65748
17.91267,17.91000,0.00538,17.91000,-13.58791,17.91000,1.13180,17.91000,0.52628,17.91000,21.57585,17.91000,-22.80660
17.92267,17.92000,0.17063,17.92000,-13.63451,17.92000,0.85107,17.92000,0.54742,17.92000,21.61053,17.92000,-22.97009
17.93267,17.93000,0.34857,17.93000,-13.65669,17.93000,0.58485,17.93000,0.56744,17.93000,21.66697,17.93000,-23.14740
17.94267,17.94000,0.53435,17.94000,-13.64708,17.94000,0.34101,17.94000,0.58444,17.94000,21.74052,17.94000,-23.33842
17.95267,17.95000,0.72353,17.95000,-13.59823,17.95000,0.12598,17.95000,0.59593,17.95000,21.82481,17.95000,-23.54340
17.96267,17.96000,0.91186,17.96000,-13.50347,17.96000,-0.05512,17.96000,0.59909,17.96000,21.91216,17.96000,-23.76265
17.97268,17.97000,1.09513,17.97000,-13.35786,17.97000,-0.19823,17.97000,0.59108,17.97000,21.99425,17.97000,-23.99610
17.98268,17.98000,1.26901,17.98000,-13.15915,17.98000,-0.30009,17.98000,0.56948,17.98000,22.06269,17.98000,-24.24282
17.99268,17.99000,1.42918,17.99000,-12.90849,17.99000,-0.35800,17.99000,0.53267,17.99000,22.10982,17.99000,-24.50050
18.00268,18.00000,1.57138,18.00000,-12.61089,18.00000,-0.36974,18.00000,0.48023,18.00000,22.12935,18.00000,-24.76513
18.01268,18.01000,1.69177,18.01000,-12.27517,18.01000,-0.33373,18.01000,0.41316,18.01000,22.11694,18.01000,-25.03087
18.02268,18.02000,1.78718,18.02000,-11.91359,18.02000,-0.24921,18.02000,0.33395,18.02000,22.07074,18.02000,-25.29031
18.03268,18.03000,1.85540,18.03000,-11.54095,18.03000,-0.11668,18.03000,0.24645,18.03000,21.99158,18.03000,-25.53501
18.04269,18.04000,1.89538,18.04000,-11.17351,18.04000,0.06179,18.04000,0.15557,18.04000,21.88296,18.04000,-25.75631
18.05269,18.05000,1.90738,18.05000,-10.82759,18.05000,0.28227,18.05000,0.06686,18.05000,21.75075,18.05000,-25.94624
18.06269,18.06000,1.89293,18.06000,-10.51823,18.06000,0.53879,18.06000,-0.01404,18.06000,21.60260,18.06000,-26.09853
18.07269,18.07000,1.85474,18.07000,-10.25802,18.07000,0.82339,18.07000,-0.08181,18.07000,21.44724,18.07000,-26.20934
18.08269,18.08000,1.79649,18.08000,-10.05612,18.08000,1.12635,18.08000,-0.13191,18.08000,21.29360,18.08000,-26.27785
18.09269,18.09000,1.72267,18.09000,-9.91776,18.09000,1.43658,18.09000,-0.16076,18.09000,21.15005,18.09000,-26.30638
18.10270,18.10000,1.63831,18.10000,-9.84410,18.10000,1.74216,18.10000,-0.16593,18.10000,21.02367,18.10000,-26.30022
18.11270,18.11000,1.54878,18.11000,-9.83244,18.11000,2.03107,18.11000,-0.14613,18.11000,20.91983,18.11000,-26.26707
18.12270,18.12000,1.45958,18.12000,-9.87680,18.12000,2.29188,18.12000,-0.10120,18.12000,20.84184,18.12000,-26.21615
18.13270,18.13000,1.37604,18.13000,-9.96859,18.13000,2.51453,18.13000,-0.03210,18.13000,20.79100,18.13000,-26.15723
18.14270,18.14000,1.30309,18.14000,-10.09737,18.14000,2.69092,18.14000,0.05911,18.14000,20.76671,18.14000,-26.09957
18.15270,18.15000,1.24483,18.15000,-10.25154,18.15000,2.81553,18.15000,0.16936,18.15000,20.76676,18.15000,-26.05106
18.16270,18.16000,1.20424,18.16000,-10.41897,18.16000,2.88566,18.16000,0.29460,18.16000,20.78770,18.16000,-26.01754
18.17271,18.17000,1.18281,18.17000,-10.58755,18.17000,2.90162,18.17000,0.42997,18.17000,20.82515,18.17000,-26.00243
18.18271,18.18000,1.18028,18.18000,-10.74574,18.18000,2.86658,18.18000,0.57010,18.18000,20.87419,18.18000,-26.00674
18.19271,18.19000,1.19459,18.19000,-10.88314,18.19000,2.78632,18.19000,0.70942,18.19000,20.92954,18.19000,-26.02926
18.20271,18.20000,1.22195,18.20000,-10.99109,18.20000,2.66880,18.20000,0.84262,18.20000,20.98586,18.20000,-26.06706
18.21271,18.21000,1.25715,18.21000,-11.06322,18.21000,2.52365,18.21000,0.96502,18.21000,21.03797,18.21000,-26.11608
18.22271,18.22000,1.29403,18.22000,-11.09596,18.22000,2.36159,18.22000,1.07296,18.22000,21.08103,18.22000,-26.17179
18.23271,18.23000,1.32599,18.23000,-11.08881,18.23000,2.19386,18.23000,1.16403,18.23000,21.11083,18.23000,-26.22979
18.24272,18.24000,1.34670,18.24000,-11.04432,18.24000,2.03161,18.24000,1.23718,18.24000,21.12400,18.24000,-26.28628
18.25272,18.25000,1.35055,18.25000,-10.96770,18.25000,1.88527,18.25000,1.29270,18.25000,21.11828,18.25000,-26.33838
18.26272,18.26000,1.33320,18.26000,-10.86613,18.26000,1.76404,18.26000,1.33197,18.26000,21.09267,18.26000,-26.38422
18.27272,18.27000,1.29197,18.27000,-10.74771,18.27000,1.67524,18.27000,1.35719,18.27000,21.04759,18.27000,-26.42283
18.28272,18.28000,1.22607,18.28000,-10.62028,18.28000,1.62379,18.28000,1.37089,18.28000,20.98491,18.28000,-26.45396
18.29272,18.29000,1.13680,18.29000,-10.49036,18.29000,1.61178,18.29000,1.37547,18.29000,20.90782,18.29000,-26.47773
18.30272,18.30000,1.02750,18.30000,-10.36224,18.30000,1.63815,18.30000,1.37280,18.30000,20.82057,18.30000,-26.49436
18.31273,18.31000,0.90331,18.31000,-10.23765,18.31000,1.69866,18.31000,1.36382,18.31000,20.72808,18.31000,-26.50393
18.32273,18.32000,0.77085,18.32000,-10.11586,18.32000,1.78608,18.32000,1.34840,18.32000,20.63540,18.32000,-26.50625
18.33273,18.33000,0.63757,18.33000,-9.99434,18.33000,1.89076,18.33000,1.32529,18.33000,20.54721,18.33000,-26.50085
18.34273,18.34000,0.51114,18.34000,-9.86983,18.34000,2.00141,18.34000,1.29234,18.34000,20.46727,18.34000,-26.48715
18.35273,18.35000,0.39867,18.35000,-9.73954,18.35000,2.10612,18.35000,1.24679,18.35000,20.39811,18.35000,-26.46459
18.36273,18.36000,0.30604,18.36000,-9.60222,18.36000,2.19349,18.36000,1.18572,18.36000,20.34074,18.36000,-26.43286
18.37274,18.37000,0.23741,18.37000,-9.45892,18.37000,2.25364,18.37000,1.10648,18.37000,20.29472,18.37000,-26.39204
18.38274,18.38000,0.19489,18.38000,-9.31331,18.38000,2.27916,18.38000,1.00707,18.38000,20.25827,18.38000,-26.34269
18.39274,18.39000,0.17848,18.39000,-9.17149,18.39000,2.26569,18.39000,0.88646,18.39000,20.22855,18.39000,-26.28569
18.40274,18.40000,0.18628,18.40000,-9.04148,18.40000,2.21225,18.40000,0.74475,18.40000,20.20208,18.40000,-26.22197
18.41274,18.41000,0.21490,18.41000,-8.93251,18.41000,2.12108,18.41000,0.58333,18.41000,20.17511,18.41000,-26.15203
18.42274,18.42000,0.26006,18.42000,-8.85416,18.42000,1.99723,18.42000,0.40487,18.42000,20.14409,18.42000,-26.07537
18.43274,18.43000,0.31722,18.43000,-8.81571,18.43000,1.84784,18.43000,0.21340,18.43000,20.10608,18.43000,-25.99001
18.44275,18.44000,0.38227,18.44000,-8.82534,18.44000,1.68127,18.44000,0.01426,18.44000,20.05918,18.44000,-25.89216
18.45275,18.45000,0.45208,18.45000,-8.88952,18.45000,1.50625,18.45000,-0.18592,18.45000,20.00304,18.45000,-25.77618
18.46275,18.46000,0.52495,18.46000,-9.01237,18.46000,1.33116,18.46000,-0.37932,18.46000,19.93915,18.46000,-25.63499
18.47275,18.47000,0.60076,18.47000,-9.19491,18.47000,1.16351,18.47000,-0.55722,18.47000,19.87098,18.47000,-25.46064
18.48275,18.48000,0.68083,18.48000,-9.43453,18.48000,1.00980,18.48000,-0.71036,18.48000,19.80374,18.48000,-25.24520
18.49275,18.49000,0.76749,18.49000,-9.72457,18.49000,0.87546,18.49000,-0.82946,18.49000,19.74377,18.49000,-24.98171
18.50275,18.50000,0.86341,18.50000,-10.05435,18.50000,0.76507,18.50000,-0.90594,18.50000,19.69764,18.50000,-24.66503
18.51276,18.51000,0.97089,18.51000,-10.40974,18.51000,0.68239,18.51000,-0.93255,18.51000,19.67107,18.51000,-24.29252
18.52276,18.52000,1.09111,18.52000,-10.77426,18.52000,0.63040,18.52000,-0.90400,18.52000,19.66802,18.52000,-23.86463
18.53276,18.53000,1.22351,18.53000,-11.13075,18.53000,0.61119,18.53000,-0.81743,18.53000,19.69004,18.53000,-23.38515
18.54276,18.54000,1.36540,18.54000,-11.46327,18.54000,0.62571,18.54000,-0.67269,18.54000,19.73599,18.54000,-22.86136
18.55276,18.55000,1.51182,18.55000,-11.75906,18.55000,0.67352,18.55000,-0.47231,18.55000,19.80224,18.55000,-22.30386
18.56276,18.56000,1.65572,18.56000,-12.01009,18.56000,0.75265,18.56000,-0.22138,18.56000,19.88316,18.56000,-21.72621
18.57277,18.57000,1.78847,18.57000,-12.21398,18.57000,0.85960,18.57000,0.07283,18.57000,19.97181,18.57000,-21.14431
18.58277,18.58000,1.90055,18.58000,-12.37402,18.58000,0.98948,18.58000,0.40128,18.58000,20.06084,18.58000,-20.57564
18.59277,18.59000,1.98252,18.59000,-12.49828,18.59000,1.13638,18.59000,0.75360,18.59000,20.14336,18.59000,-20.03828
18.60277,18.60000,2.02615,18.60000,-12.59794,18.60000,1.29380,18.60000,1.11861,18.60000,20.21378,18.60000,-19.55006
18.61277,18.61000,2.02553,18.61000,-12.68515,18.61000,1.45509,18.61000,1.48478,18.61000,20.26858,18.61000,-19.12760
18.62277,18.62000,1.97811,18.62000,-12.77083,18.62000,1.61389,18.62000,1.84074,18.62000,20.30681,18.62000,-18.78545
