Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.34392,26.34000,-3.31904,26.34000,-13.49489,26.34000,-1.80875,26.34000,-16.05881,26.34000,-2.20728,26.34000,15.23754
26.35392,26.35000,-2.33167,26.35000,-13.27352,26.35000,-1.93280,26.35000,-15.37959,26.35000,-2.10292,26.35000,15.78691
26.36392,26.36000,-1.37368,26.36000,-12.64039,26.36000,-2.08218,26.36000,-14.59485,26.36000,-2.09259,26.36000,15.95844
26.37393,26.37000,-0.46558,26.37000,-11.65244,26.37000,-2.25460,26.37000,-13.73653,26.37000,-2.16677,26.37000,15.76503
26.38393,26.38000,0.37818,26.38000,-10.37648,26.38000,-2.44098,26.38000,-12.83433,26.38000,-2.30756,26.38000,15.23894
26.39393,26.39000,1.14933,26.39000,-8.88309,26.39000,-2.63032,26.39000,-11.91528,26.39000,-2.49265,26.39000,14.42628
26.40393,26.40000,1.84543,26.40000,-7.24151,26.40000,-2.81354,26.40000,-11.00388,26.40000,-2.69927,26.40000,13.38120
26.41393,26.41000,2.46909,26.41000,-5.51597,26.41000,-2.98518,26.41000,-10.12218,26.41000,-2.90741,26.41000,12.16062
26.42393,26.42000,3.02661,26.42000,-3.76336,26.42000,-3.14324,26.42000,-9.28958,26.42000,-3.10181,26.42000,10.82053
26.43394,26.43000,3.52642,26.43000,-2.03208,26.43000,-3.28792,26.43000,-8.52219,26.43000,-3.27259,26.43000,9.41338
26.44394,26.44000,3.97767,26.44000,-0.36166,26.44000,-3.42021,26.44000,-7.83203,26.44000,-3.41498,26.44000,7.98677
26.45394,26.45000,4.38907,26.45000,1.21702,26.45000,-3.54100,26.45000,-7.22632,26.45000,-3.52842,26.45000,6.58260
26.46394,26.46000,4.76816,26.46000,2.68126,26.46000,-3.65091,26.46000,-6.70680,26.46000,-3.61552,26.46000,5.23672
26.47394,26.47000,5.12089,26.47000,4.01584,26.47000,-3.75056,26.47000,-6.26960,26.47000,-3.68098,26.47000,3.97863
26.48394,26.48000,5.45151,26.48000,5.21236,26.48000,-3.84091,26.48000,-5.90549,26.48000,-3.73064,26.48000,2.83128
26.49394,26.49000,5.76261,26.49000,6.26845,26.49000,-3.92336,26.49000,-5.60076,26.49000,-3.77055,26.49000,1.81092
26.50395,26.50000,6.05527,26.50000,7.18690,26.50000,-3.99957,26.50000,-5.33860,26.50000,-3.80634,26.50000,0.92722
26.51395,26.51000,6.32936,26.51000,7.97475,26.51000,-4.07112,26.51000,-5.10092,26.51000,-3.84274,26.51000,0.18375
26.52395,26.52000,6.58399,26.52000,8.64212,26.52000,-4.13926,26.52000,-4.87009,26.52000,-3.88337,26.52000,-0.42114
26.53395,26.53000,6.81789,26.53000,9.20099,26.53000,-4.20476,26.53000,-4.63063,26.53000,-3.93082,26.53000,-0.89317
26.54395,26.54000,7.02995,26.54000,9.66381,26.54000,-4.26796,26.54000,-4.37048,26.54000,-3.98680,26.54000,-1.24086
26.55395,26.55000,7.21954,26.55000,10.04226,26.55000,-4.32883,26.55000,-4.08181,26.55000,-4.05242,26.55000,-1.47462
26.56395,26.56000,7.38686,26.56000,10.34630,26.56000,-4.38704,26.56000,-3.76161,26.56000,-4.12829,26.56000,-1.60627
26.57396,26.57000,7.53308,26.57000,10.58369,26.57000,-4.44210,26.57000,-3.41176,26.57000,-4.21444,26.57000,-1.64912
26.58396,26.58000,7.66035,26.58000,10.75997,26.58000,-4.49345,26.58000,-3.03881,26.58000,-4.31001,26.58000,-1.61835
26.59396,26.59000,7.77151,26.59000,10.87871,26.59000,-4.54070,26.59000,-2.65317,26.59000,-4.41275,26.59000,-1.53133
26.60396,26.60000,7.86968,26.60000,10.94188,26.60000,-4.58371,26.60000,-2.26755,26.60000,-4.51837,26.60000,-1.40745
26.61396,26.61000,7.95761,26.61000,10.94999,26.61000,-4.62270,26.61000,-1.89503,26.61000,-4.61969,26.61000,-1.26733
26.62396,26.62000,8.03685,26.62000,10.90198,26.62000,-4.65823,26.62000,-1.54701,26.62000,-4.70592,26.62000,-1.13139
26.63397,26.63000,8.10689,26.63000,10.79491,26.63000,-4.69116,26.63000,-1.23156,26.63000,-4.76222,26.63000,-1.01806
26.64397,26.64000,8.16422,26.64000,10.62358,26.64000,-4.72270,26.64000,-0.95227,26.64000,-4.76970,26.64000,-0.94210
26.65397,26.65000,8.20145,26.65000,10.38019,26.65000,-4.75445,26.65000,-0.70777,26.65000,-4.70597,26.65000,-0.91319
26.66397,26.66000,8.20649,26.66000,10.05441,26.66000,-4.78850,26.66000,-0.49168,26.66000,-4.54637,26.66000,-0.93535
26.67397,26.67000,8.16203,26.67000,9.63389,26.67000,-4.82757,26.67000,-0.29348,26.67000,-4.26556,26.67000,-1.00767
26.68397,26.68000,8.04519,26.68000,9.10559,26.68000,-4.87507,26.68000,-0.10076,26.68000,-3.83961,26.68000,-1.12636
26.69397,26.69000,7.82768,26.69000,8.45802,26.69000,-4.93509,26.69000,0.09701,26.69000,-3.24836,26.69000,-1.28798
26.70398,26.70000,7.47634,26.70000,7.68453,26.70000,-5.01239,26.70000,0.30358,26.70000,-2.47789,26.70000,-1.49244
26.71398,26.71000,6.95434,26.71000,6.78708,26.71000,-5.11211,26.71000,0.51147,26.71000,-1.52292,26.71000,-1.74437
26.72398,26.72000,6.22301,26.72000,5.77981,26.72000,-5.23953,26.72000,0.69969,26.72000,-0.38893,26.72000,-2.05146
26.73398,26.73000,5.24443,26.73000,4.69134,26.73000,-5.39969,26.73000,0.83563,26.73000,0.90643,26.73000,-2.41957
26.74398,26.74000,3.98488,26.74000,3.56467,26.74000,-5.59704,26.74000,0.88133,26.74000,2.33289,26.74000,-2.84581
26.75398,26.75000,2.41876,26.75000,2.45398,26.75000,-5.83513,26.75000,0.80318,26.75000,3.84839,26.75000,-3.31217
26.76398,26.76000,0.53307,26.76000,1.41840,26.76000,-6.11634,26.76000,0.58193,26.76000,5.40126,26.76000,-3.78291
26.77399,26.77000,-1.66826,26.77000,0.51401,26.77000,-6.44157,26.77000,0.21991,26.77000,6.93364,26.77000,-4.20791
26.78399,26.78000,-4.16052,26.78000,-0.21424,26.78000,-6.80978,26.78000,-0.25680,26.78000,8.38584,26.78000,-4.53206
26.79399,26.79000,-6.89562,26.79000,-0.73829,26.79000,-7.21709,26.79000,-0.80165,26.79000,9.70101,26.79000,-4.70787
26.80399,26.80000,-9.80121,26.80000,-1.04920,26.80000,-7.65580,26.80000,-1.35550,26.80000,10.82969,26.80000,-4.70698
26.81399,26.81000,-12.78252,26.81000,-1.15552,26.81000,-8.11345,26.81000,-1.85739,26.81000,11.73348,26.81000,-4.52681
26.82399,26.82000,-15.72701,26.82000,-1.07893,26.82000,-8.57248,26.82000,-2.25540,26.82000,12.38771,26.82000,-4.19050
26.83399,26.83000,-18.51158,26.83000,-0.84904,26.83000,-9.01075,26.83000,-2.51479,26.83000,12.78257,26.83000,-3.74085
26.84400,26.84000,-21.01181,26.84000,-0.49859,26.84000,-9.40299,26.84000,-2.62160,26.84000,12.92304,26.84000,-3.23082
26.85400,26.85000,-23.11215,26.85000,-0.05972,26.85000,-9.72300,26.85000,-2.58183,26.85000,12.82746,26.85000,-2.71376
26.86400,26.86000,-24.71615,26.86000,0.43882,26.86000,-9.94647,26.86000,-2.41746,26.86000,12.52515,26.86000,-2.23556
26.87400,26.87000,-25.75546,26.87000,0.97333,26.87000,-10.05395,26.87000,-2.16103,26.87000,12.05298,26.87000,-1.82978
26.88400,26.88000,-26.19571,26.88000,1.52571,26.88000,-10.03366,26.88000,-1.84989,26.88000,11.45136,26.88000,-1.51510
26.89400,26.89000,-26.03850,26.89000,2.08278,26.89000,-9.88331,26.89000,-1.52089,26.89000,10.76009,26.89000,-1.29501
26.90401,26.90000,-25.31884,26.90000,2.63502,26.90000,-9.61061,26.90000,-1.20607,26.90000,10.01482,26.90000,-1.15936
26.91401,26.91000,-24.09911,26.91000,3.17523,26.91000,-9.23217,26.91000,-0.92967,26.91000,9.24467,26.91000,-1.08784
26.92401,26.92000,-22.46078,26.92000,3.69758,26.92000,-8.77100,26.92000,-0.70671,26.92000,8.47146,26.92000,-1.05496
26.93401,26.93000,-20.49581,26.93000,4.19706,26.93000,-8.25293,26.93000,-0.54303,26.93000,7.71046,26.93000,-1.03565
26.94401,26.94000,-18.29907,26.94000,4.66928,26.94000,-7.70271,26.94000,-0.43637,26.94000,6.97216,26.94000,-1.01044
26.95401,26.95000,-15.96261,26.95000,5.11039,26.95000,-7.14109,26.95000,-0.37818,26.95000,6.26418,26.95000,-0.96909
26.96401,26.96000,-13.57150,26.96000,5.51717,26.96000,-6.58330,26.96000,-0.35574,26.96000,5.59249,26.96000,-0.91222
26.97402,26.97000,-11.20109,26.97000,5.88714,26.97000,-6.03941,26.97000,-0.35454,26.97000,4.96163,26.97000,-0.85075
26.98402,26.98000,-8.91540,26.98000,6.21880,26.98000,-5.51601,26.98000,-0.36062,26.98000,4.37420,26.98000,-0.80318
26.99402,26.99000,-6.76639,26.99000,6.51185,26.99000,-5.01838,26.99000,-0.36246,26.99000,3.83050,26.99000,-0.79108
27.00402,27.00000,-4.79401,27.00000,6.76738,27.00000,-4.55228,27.00000,-0.35203,27.00000,3.32847,27.00000,-0.83357
27.01402,27.01000,-3.02703,27.01000,6.98764,27.01000,-4.12473,27.01000,-0.32497,27.01000,2.86441,27.01000,-0.94204
27.02402,27.02000,-1.48421,27.02000,7.17561,27.02000,-3.74387,27.02000,-0.28002,27.02000,2.43383,27.02000,-1.11672
27.03402,27.03000,-0.17587,27.03000,7.33471,27.03000,-3.41791,27.03000,-0.21824,27.03000,2.03244,27.03000,-1.34631
27.04403,27.04000,0.89468,27.04000,7.46891,27.04000,-3.15365,27.04000,-0.14230,27.04000,1.65695,27.04000,-1.61058
27.05403,27.05000,1.72988,27.05000,7.58332,27.05000,-2.95483,27.05000,-0.05611,27.05000,1.30573,27.05000,-1.88494
27.06403,27.06000,2.33707,27.06000,7.68447,27.06000,-2.82060,27.06000,0.03536,27.06000,0.97931,27.06000,-2.14543
27.07403,27.07000,2.72794,27.07000,7.78015,27.07000,-2.74439,27.07000,0.12612,27.07000,0.68059,27.07000,-2.37286
27.08403,27.08000,2.91825,27.08000,7.87865,27.08000,-2.71350,27.08000,0.20934,27.08000,0.41455,27.08000,-2.55526
27.09403,27.09000,2.92765,27.09000,7.98794,27.09000,-2.70948,27.09000,0.27761,27.09000,0.18745,27.09000,-2.68838
27.10404,27.10000,2.77955,27.10000,8.11492,27.10000,-2.70954,27.10000,0.32303,27.10000,0.00569,27.10000,-2.77462
27.11404,27.11000,2.50100,27.11000,8.26507,27.11000,-2.68862,27.11000,0.33746,27.11000,-0.12559,27.11000,-2.82097
27.12404,27.12000,2.12240,27.12000,8.44226,27.12000,-2.62208,27.12000,0.31273,27.12000,-0.20388,27.12000,-2.83660
27.13404,27.13000,1.67676,27.13000,8.64856,27.13000,-2.48856,27.13000,0.24091,27.13000,-0.23028,27.13000,-2.83063
27.14404,27.14000,1.19820,27.14000,8.88385,27.14000,-2.27240,27.14000,0.11444,27.14000,-0.20988,27.14000,-2.81061
27.15404,27.15000,0.71943,27.15000,9.14521,27.15000,-1.96558,27.15000,-0.07376,27.15000,-0.15153,27.15000,-2.78171
27.16404,27.16000,0.26818,27.16000,9.42610,27.16000,-1.56878,27.16000,-0.33048,27.16000,-0.06692,27.16000,-2.74638
27.17405,27.17000,-0.13656,27.17000,9.71542,27.17000,-1.09163,27.17000,-0.66245,27.17000,0.03054,27.17000,-2.70421
27.18405,27.18000,-0.48769,27.18000,9.99676,27.18000,-0.55217,27.18000,-1.07657,27.18000,0.12706,27.18000,-2.65163
27.19405,27.19000,-0.79152,27.19000,10.24784,27.19000,0.02460,27.19000,-1.58004,27.19000,0.20961,27.19000,-2.58147
27.20405,27.20000,-1.06684,27.20000,10.44044,27.20000,0.60878,27.20000,-2.18026,27.20000,0.26703,27.20000,-2.48244
27.21405,27.21000,-1.34171,27.21000,10.54078,27.21000,1.16808,27.21000,-2.88446,27.21000,0.29096,27.21000,-2.33857
27.22405,27.22000,-1.64848,27.22000,10.51055,27.22000,1.67042,27.22000,-3.69903,27.22000,0.27651,27.22000,-2.12895
27.23405,27.23000,-2.01800,27.23000,10.30851,27.23000,2.08603,27.23000,-4.62858,27.23000,0.22250,27.23000,-1.82787
27.24406,27.24000,-2.47419,27.24000,9.89277,27.24000,2.38900,27.24000,-5.67478,27.24000,0.13099,27.24000,-1.40545
27.25406,27.25000,-3.02943,27.25000,9.22382,27.25000,2.55833,27.25000,-6.83507,27.25000,0.00657,27.25000,-0.82896
27.26406,27.26000,-3.68140,27.26000,8.26828,27.26000,2.57887,27.26000,-8.10136,27.26000,-0.14434,27.26000,-0.06490
27.27406,27.27000,-4.41128,27.27000,7.00302,27.27000,2.44270,27.27000,-9.45893,27.27000,-0.31346,27.27000,0.91812
27.28406,27.28000,-5.18396,27.28000,5.41963,27.28000,2.15104,27.28000,-10.88570,27.28000,-0.48999,27.28000,2.14563
27.29406,27.29000,-5.95071,27.29000,3.52846,27.29000,1.71644,27.29000,-12.35213,27.29000,-0.65936,27.29000,3.63289
27.30406,27.30000,-6.65445,27.30000,1.36166,27.30000,1.16448,27.30000,-13.82167,27.30000,-0.80237,27.30000,5.38006
27.31407,27.31000,-7.23702,27.31000,-1.02545,27.31000,0.53388,27.31000,-15.25205,27.31000,-0.89575,27.31000,7.36787
27.32407,27.32000,-7.64706,27.32000,-3.55544,27.32000,-0.12596,27.32000,-16.59723,27.32000,-0.91533,27.32000,9.55430
27.33407,27.33000,-7.84697,27.33000,-6.13226,27.33000,-0.76098,27.33000,-17.81016,27.33000,-0.84188,27.33000,11.87350
27.34407,27.34000,-7.81763,27.34000,-8.64736,27.34000,-1.32175,27.34000,-18.84624,27.34000,-0.66804,27.34000,14.23747
27.35407,27.35000,-7.56006,27.35000,-10.98747,27.35000,-1.77363,27.35000,-19.66717,27.35000,-0.40357,27.35000,16.54086
27.36407,27.36000,-7.09365,27.36000,-13.04352,27.36000,-2.10390,27.36000,-20.24481,27.36000,-0.07604,27.36000,18.66888
27.37408,27.37000,-6.45184,27.37000,-14.71950,27.37000,-2.32237,27.37000,-20.56415,27.37000,0.27422,27.37000,20.50750
27.38408,27.38000,-5.67634,27.38000,-15.94039,27.38000,-2.45526,27.38000,-20.62490,27.38000,0.60303,27.38000,21.95475
27.39408,27.39000,-4.81147,27.39000,-16.65809,27.39000,-2.53508,27.39000,-20.44127,27.39000,0.87171,27.39000,22.93142
27.40408,27.40000,-3.89949,27.40000,-16.85475,27.40000,-2.59074,27.40000,-20.03993,27.40000,1.05350,27.40000,23.38977
27.41408,27.41000,-2.97761,27.41000,-16.54308,27.41000,-2.64094,27.41000,-19.45632,27.41000,1.13573,27.41000,23.31865
27.42408,27.42000,-2.07642,27.42000,-15.76360,27.42000,-2.69254,27.42000,-18.73018,27.42000,1.11795,27.42000,22.74416
27.43408,27.43000,-1.21944,27.43000,-14.57911,27.43000,-2.74332,27.43000,-17.90093,27.43000,1.00803,27.43000,21.72557
27.44409,27.44000,-0.42310,27.44000,-13.06728,27.44000,-2.78717,27.44000,-17.00425,27.44000,0.81781,27.44000,20.34672
27.45409,27.45000,0.30312,27.45000,-11.31272,27.45000,-2.81929,27.45000,-16.07038,27.45000,0.55996,27.45000,18.70462
27.46409,27.46000,0.95628,27.46000,-9.39992,27.46000,-2.83932,27.46000,-15.12437,27.46000,0.24664,27.46000,16.89755
27.47409,27.47000,1.53933,27.47000,-7.40814,27.47000,-2.85181,27.47000,-14.18718,27.47000,-0.11032,27.47000,15.01511
27.48409,27.48000,2.05985,27.48000,-5.40814,27.48000,-2.86433,27.48000,-13.27682,27.48000,-0.49863,27.48000,13.13170
27.49409,27.49000,2.52854,27.49000,-3.46033,27.49000,-2.88459,27.49000,-12.40872,27.49000,-0.90504,27.49000,11.30370
27.50409,27.50000,2.95755,27.50000,-1.61399,27.50000,-2.91778,27.50000,-11.59546,27.50000,-1.31561,27.50000,9.56974
27.51410,27.51000,3.35890,27.51000,0.09297,27.51000,-2.96514,27.51000,-10.84629,27.51000,-1.71666,27.51000,7.95293
27.52410,27.52000,3.74328,27.52000,1.63399,27.52000,-3.02403,27.52000,-10.16652,27.52000,-2.09611,27.52000,6.46433
27.53410,27.53000,4.11937,27.53000,2.99334,27.53000,-3.08909,27.53000,-9.55729,27.53000,-2.44455,27.53000,5.10674
27.54410,27.54000,4.49367,27.54000,4.16549,27.54000,-3.15394,27.54000,-9.01553,27.54000,-2.75594,27.54000,3.87833
27.55410,27.55000,4.87052,27.55000,5.15392,27.55000,-3.21275,27.55000,-8.53424,27.55000,-3.02750,27.55000,2.77574
27.56410,27.56000,5.25247,27.56000,5.96965,27.56000,-3.26119,27.56000,-8.10294,27.56000,-3.25925,27.56000,1.79618
27.57411,27.57000,5.64051,27.57000,6.62922,27.57000,-3.29678,27.57000,-7.70842,27.57000,-3.45316,27.57000,0.93867
27.58411,27.58000,6.03443,27.58000,7.15247,27.58000,-3.31879,27.58000,-7.33553,27.58000,-3.61235,27.58000,0.20413
27.59411,27.59000,6.43297,27.59000,7.56015,27.59000,-3.32792,27.59000,-6.96826,27.59000,-3.74050,27.59000,-0.40546
27.60411,27.60000,6.83412,27.60000,7.87176,27.60000,-3.32605,27.60000,-6.59107,27.60000,-3.84160,27.60000,-0.88880
27.61411,27.61000,7.23529,27.61000,8.10404,27.61000,-3.31595,27.61000,-6.19050,27.61000,-3.91982,27.61000,-1.24750
27.62411,27.62000,7.63357,27.62000,8.27001,27.62000,-3.30113,27.62000,-5.75679,27.62000,-3.97955,27.62000,-1.48828
27.63411,27.63000,8.02596,27.63000,8.37896,27.63000,-3.28558,27.63000,-5.28554,27.63000,-4.02548,27.63000,-1.62470
27.64412,27.64000,8.40958,27.64000,8.43696,27.64000,-3.27368,27.64000,-4.77890,27.64000,-4.06252,27.64000,-1.67783
27.65412,27.65000,8.78184,27.65000,8.44795,27.65000,-3.26997,27.65000,-4.24620,27.65000,-4.09567,27.65000,-1.67567
27.66412,27.66000,9.14064,27.66000,8.41482,27.66000,-3.27916,27.66000,-3.70364,27.66000,-4.12953,27.66000,-1.65109
27.67412,27.67000,9.48453,27.67000,8.34030,27.67000,-3.30599,27.67000,-3.17293,27.67000,-4.16767,27.67000,-1.63863
27.68412,27.68000,9.81275,27.68000,8.22716,27.68000,-3.35507,27.68000,-2.67887,27.68000,-4.21183,27.68000,-1.67038
27.69412,27.69000,10.12525,27.69000,8.07766,27.69000,-3.43067,27.69000,-2.24612,27.69000,-4.26115,27.69000,-1.77185
27.70412,27.70000,10.42244,27.70000,7.89247,27.70000,-3.53632,27.70000,-1.89568,27.70000,-4.31166,27.70000,-1.95835
27.71413,27.71000,10.70475,27.71000,7.66931,27.71000,-3.67430,27.71000,-1.64183,27.71000,-4.35614,27.71000,-2.23305
27.72413,27.72000,10.97195,27.72000,7.40178,27.72000,-3.84511,27.72000,-1.49008,27.72000,-4.38439,27.72000,-2.58690
27.73413,27.73000,11.22226,27.73000,7.07865,27.73000,-4.04701,27.73000,-1.43658,27.73000,-4.38397,27.73000,-3.00052
27.74413,27.74000,11.45139,27.74000,6.68384,27.74000,-4.27576,27.74000,-1.46916,27.74000,-4.34112,27.74000,-3.44761
27.75413,27.75000,11.65144,27.75000,6.19750,27.75000,-4.52460,27.75000,-1.56964,27.75000,-4.24189,27.75000,-3.89922
27.76413,27.76000,11.80997,27.76000,5.59814,27.76000,-4.78463,27.76000,-1.71743,27.76000,-4.07327,27.76000,-4.32816
27.77413,27.77000,11.90911,27.77000,4.86571,27.77000,-5.04538,27.77000,-1.89369,27.77000,-3.82416,27.77000,-4.71291
27.78414,27.78000,11.92515,27.78000,3.98527,27.78000,-5.29574,27.78000,-2.08531,27.78000,-3.48595,27.78000,-5.04025
27.79414,27.79000,11.82853,27.79000,2.95080,27.79000,-5.52485,27.79000,-2.28790,27.79000,-3.05285,27.79000,-5.30603
27.80414,27.80000,11.58445,27.80000,1.76841,27.80000,-5.72314,27.80000,-2.50645,27.80000,-2.52171,27.80000,-5.51384
27.81414,27.81000,11.15422,27.81000,0.45863,27.81000,-5.88325,27.81000,-2.75346,27.81000,-1.89183,27.81000,-5.67185
27.82414,27.82000,10.49736,27.82000,-0.94296,27.82000,-6.00073,27.82000,-3.04440,27.82000,-1.16473,27.82000,-5.78880
27.83414,27.83000,9.57447,27.83000,-2.38722,27.83000,-6.07462,27.83000,-3.39189,27.83000,-0.34412,27.83000,-5.87024
27.84415,27.84000,8.35079,27.84000,-3.81539,27.84000,-6.10768,27.84000,-3.80000,27.84000,0.56373,27.84000,-5.91596
27.85415,27.85000,6.80018,27.85000,-5.16505,27.85000,-6.10624,27.85000,-4.26043,27.85000,1.54930,27.85000,-5.91937
27.86415,27.86000,4.90925,27.86000,-6.37701,27.86000,-6.07970,27.86000,-4.75152,27.86000,2.59872,27.86000,-5.86911
27.87415,27.87000,2.68125,27.87000,-7.40164,27.87000,-6.03939,27.87000,-5.24034,27.87000,3.69243,27.87000,-5.75287
27.88415,27.88000,0.13932,27.88000,-8.20318,27.88000,-5.99709,27.88000,-5.68755,27.88000,4.80415,27.88000,-5.56221
27.89415,27.89000,-2.67116,27.89000,-8.76160,27.89000,-5.96317,27.89000,-6.05426,27.89000,5.90045,27.89000,-5.29680
27.90415,27.90000,-5.68156,27.90000,-9.07189,27.90000,-5.94486,27.90000,-6.30927,27.90000,6.94161,27.90000,-4.96666
27.91416,27.91000,-8.80093,27.91000,-9.14177,27.91000,-5.94471,27.91000,-6.43523,27.91000,7.88407,27.91000,-4.59189
27.92416,27.92000,-11.91944,27.92000,-8.98902,27.92000,-5.95970,27.92000,-6.43153,27.92000,8.68433,27.92000,-4.19990
27.93416,27.93000,-14.91452,27.93000,-8.63892,27.93000,-5.98097,27.93000,-6.31328,27.93000,9.30402,27.93000,-3.82110
27.94416,27.94000,-17.65929,27.94000,-8.12208,27.94000,-5.99475,27.94000,-6.10666,27.94000,9.71512,27.94000,-3.48399
27.95416,27.95000,-20.03260,27.95000,-7.47243,27.95000,-5.98411,27.95000,-5.84243,27.95000,9.90433,27.95000,-3.21119
27.96416,27.96000,-21.92967,27.96000,-6.72510,27.96000,-5.93159,27.96000,-5.54983,27.96000,9.87561,27.96000,-3.01725
27.97416,27.97000,-23.27204,27.97000,-5.91438,27.97000,-5.82205,27.97000,-5.25273,27.97000,9.65018,27.97000,-2.90858
27.98417,27.98000,-24.01515,27.98000,-5.07196,27.98000,-5.64545,27.98000,-4.96852,27.98000,9.26391,27.98000,-2.88466
27.99417,27.99000,-24.15194,27.99000,-4.22542,27.99000,-5.39919,27.99000,-4.70905,27.99000,8.76228,27.99000,-2.93955
28.00417,28.00000,-23.71135,28.00000,-3.39725,28.00000,-5.08940,28.00000,-4.48244,28.00000,8.19400,28.00000,-3.06302
28.01417,28.01000,-22.75243,28.01000,-2.60437,28.01000,-4.73080,28.01000,-4.29448,28.01000,7.60475,28.01000,-3.24084
28.02417,28.02000,-21.35561,28.02000,-1.85824,28.02000,-4.34482,28.02000,-4.14912,28.02000,7.03239,28.02000,-3.45482
28.03417,28.03000,-19.61325,28.03000,-1.16528,28.03000,-3.95589,28.03000,-4.04796,28.03000,6.50471,28.03000,-3.68303
28.04417,28.04000,-17.62141,28.04000,-0.52765,28.04000,-3.58693,28.04000,-3.98939,28.04000,6.03946,28.04000,-3.90097
28.05418,28.05000,-15.47372,28.05000,0.05612,28.05000,-3.25527,28.05000,-3.96800,28.05000,5.64587,28.05000,-4.08386
28.06418,28.06000,-13.25717,28.06000,0.59036,28.06000,-2.97038,28.06000,-3.97485,28.06000,5.32646,28.06000,-4.21013
28.07418,28.07000,-11.04948,28.07000,1.08156,28.07000,-2.73382,28.07000,-3.99863,28.07000,5.07835,28.07000,-4.26530
28.08418,28.08000,-8.91706,28.08000,1.53759,28.08000,-2.54120,28.08000,-4.02763,28.08000,4.89391,28.08000,-4.24523
28.09418,28.09000,-6.91372,28.09000,1.96662,28.09000,-2.38513,28.09000,-4.05178,28.09000,4.76124,28.09000,-4.15748
28.10418,28.10000,-5.07978,28.10000,2.37615,28.10000,-2.25812,28.10000,-4.06422,28.10000,4.66519,28.10000,-4.02005
28.11419,28.11000,-3.44196,28.11000,2.77228,28.11000,-2.15431,28.11000,-4.06203,28.11000,4.58930,28.11000,-3.85731
28.12419,28.12000,-2.01406,28.12000,3.15931,28.12000,-2.06995,28.12000,-4.04596,28.12000,4.51811,28.12000,-3.69427
28.13419,28.13000,-0.79847,28.13000,3.53974,28.13000,-2.00284,28.13000,-4.01943,28.13000,4.43924,28.13000,-3.55064
28.14419,28.14000,0.21165,28.14000,3.91453,28.14000,-1.95152,28.14000,-3.98707,28.14000,4.34444,28.14000,-3.43654
28.15419,28.15000,1.02980,28.15000,4.28342,28.15000,-1.91469,28.15000,-3.95333,28.15000,4.22930,28.15000,-3.35086
28.16419,28.16000,1.67360,28.16000,4.64552,28.16000,-1.89116,28.16000,-3.92142,28.16000,4.09193,28.16000,-3.28249
28.17419,28.17000,2.16255,28.17000,4.99991,28.17000,-1.88033,28.17000,-3.89272,28.17000,3.93134,28.17000,-3.21373
28.18420,28.18000,2.51640,28.18000,5.34602,28.18000,-1.88255,28.18000,-3.86662,28.18000,3.74625,28.18000,-3.12490
28.19420,28.19000,2.75409,28.19000,5.68373,28.19000,-1.89931,28.19000,-3.84075,28.19000,3.53491,28.19000,-2.99873
28.20420,28.20000,2.89327,28.20000,6.01320,28.20000,-1.93290,28.20000,-3.81156,28.20000,3.29580,28.20000,-2.82385
28.21420,28.21000,2.95030,28.21000,6.33453,28.21000,-1.98586,28.21000,-3.77510,28.21000,3.02884,28.21000,-2.59648
28.22420,28.22000,2.94041,28.22000,6.64762,28.22000,-2.06034,28.22000,-3.72790,28.22000,2.73656,28.22000,-2.32019
28.23420,28.23000,2.87809,28.23000,6.95213,28.23000,-2.15798,28.23000,-3.66774,28.23000,2.42475,28.23000,-2.00395
28.24420,28.24000,2.77738,28.24000,7.24752,28.24000,-2.28006,28.24000,-3.59411,28.24000,2.10234,28.24000,-1.65917
28.25421,28.25000,2.65210,28.25000,7.53321,28.25000,-2.42817,28.25000,-3.50811,28.25000,1.78079,28.25000,-1.29645
28.26421,28.26000,2.51573,28.26000,7.80876,28.26000,-2.60479,28.26000,-3.41213,28.26000,1.47307,28.26000,-0.92311
28.27421,28.27000,2.38093,28.27000,8.07401,28.27000,-2.81350,28.27000,-3.30916,28.27000,1.19283,28.27000,-0.54192
28.28421,28.28000,2.25861,28.28000,8.32928,28.28000,-3.05863,28.28000,-3.20232,28.28000,0.95349,28.28000,-0.15121
28.29421,28.29000,2.15651,28.29000,8.57556,28.29000,-3.34459,28.29000,-3.09441,28.29000,0.76760,28.29000,0.25389
28.30421,28.30000,2.07766,28.30000,8.81455,28.30000,-3.67530,28.30000,-2.98790,28.30000,0.64566,28.30000,0.67983
28.31422,28.31000,2.01925,28.31000,9.04855,28.31000,-4.05416,28.31000,-2.88498,28.31000,0.59481,28.31000,1.13296
28.32422,28.32000,1.97228,28.32000,9.28027,28.32000,-4.48458,28.32000,-2.78776,28.32000,0.61700,28.32000,1.61849
