Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.12419,28.12000,12.80220,28.12000,8.59504,28.12000,1.54646,28.12000,-8.87723,28.12000,-8.74576,28.12000,-2.73364
28.13419,28.13000,13.84540,28.13000,7.88323,28.13000,1.34138,28.13000,-9.07675,28.13000,-8.82203,28.13000,-3.12528
28.14419,28.14000,14.83965,28.14000,7.19246,28.14000,1.14886,28.14000,-9.26023,28.14000,-8.88101,28.14000,-3.51626
28.15419,28.15000,15.77830,28.15000,6.52458,28.15000,0.97489,28.15000,-9.42835,28.15000,-8.91946,28.15000,-3.91757
28.16419,28.16000,16.65365,28.16000,5.87956,28.16000,0.82665,28.16000,-9.58262,28.16000,-8.93689,28.16000,-4.33919
28.17419,28.17000,17.45800,28.17000,5.25605,28.17000,0.71231,28.17000,-9.72539,28.17000,-8.93656,28.17000,-4.78932
28.18420,28.18000,18.18476,28.18000,4.65208,28.18000,0.64058,28.18000,-9.85958,28.18000,-8.92614,28.18000,-5.27384
28.19420,28.19000,18.82942,28.19000,4.06560,28.19000,0.62015,28.19000,-9.98827,28.19000,-8.91782,28.19000,-5.79611
28.20420,28.20000,19.39020,28.20000,3.49489,28.20000,0.65901,28.20000,-10.11425,28.20000,-8.92805,28.20000,-6.35685
28.21420,28.21000,19.86831,28.21000,2.93864,28.21000,0.76367,28.21000,-10.23956,28.21000,-8.97661,28.21000,-6.95423
28.22420,28.22000,20.26765,28.22000,2.39583,28.22000,0.93848,28.22000,-10.36504,28.22000,-9.08512,28.22000,-7.58406
28.23420,28.23000,20.59411,28.23000,1.86545,28.23000,1.18496,28.23000,-10.49012,28.23000,-9.27502,28.23000,-8.24021
28.24420,28.24000,20.85460,28.24000,1.34626,28.24000,1.50137,28.24000,-10.61269,28.24000,-9.56499,28.24000,-8.91515
28.25421,28.25000,21.05599,28.25000,0.83661,28.25000,1.88245,28.25000,-10.72920,28.25000,-9.96829,28.25000,-9.60067
28.26421,28.26000,21.20408,28.26000,0.33444,28.26000,2.31956,28.26000,-10.83490,28.26000,-10.49015,28.26000,-10.28852
28.27421,28.27000,21.30293,28.27000,-0.16249,28.27000,2.80104,28.27000,-10.92418,28.27000,-11.12565,28.27000,-10.97107
28.28421,28.28000,21.35445,28.28000,-0.65630,28.28000,3.31286,28.28000,-10.99086,28.28000,-11.85850,28.28000,-11.64160
28.29421,28.29000,21.35844,28.29000,-1.14853,28.29000,3.83950,28.29000,-11.02855,28.29000,-12.66097,28.29000,-12.29445
28.30421,28.30000,21.31306,28.30000,-1.63965,28.30000,4.36490,28.30000,-11.03083,28.30000,-13.49507,28.30000,-12.92492
28.31422,28.31000,21.21560,28.31000,-2.12878,28.31000,4.87348,28.31000,-10.99148,28.31000,-14.31515,28.31000,-13.52913
28.32422,28.32000,21.06351,28.32000,-2.61350,28.32000,5.35101,28.32000,-10.90456,28.32000,-15.07147,28.32000,-14.10387
28.33422,28.33000,20.85550,28.33000,-3.08984,28.33000,5.78546,28.33000,-10.76464,28.33000,-15.71467,28.33000,-14.64664
28.34422,28.34000,20.59258,28.34000,-3.55259,28.34000,6.16747,28.34000,-10.56694,28.34000,-16.20031,28.34000,-15.15570
28.35422,28.35000,20.27876,28.35000,-3.99575,28.35000,6.49067,28.35000,-10.30754,28.35000,-16.49305,28.35000,-15.63034
28.36422,28.36000,19.92135,28.36000,-4.41312,28.36000,6.75163,28.36000,-9.98359,28.36000,-16.56992,28.36000,-16.07102
28.37422,28.37000,19.53071,28.37000,-4.79896,28.37000,6.94965,28.37000,-9.59342,28.37000,-16.42218,28.37000,-16.47948
28.38423,28.38000,19.11953,28.38000,-5.14868,28.38000,7.08619,28.38000,-9.13670,28.38000,-16.05561,28.38000,-16.85865
28.39423,28.39000,18.70169,28.39000,-5.45930,28.39000,7.16418,28.39000,-8.61435,28.39000,-15.48914,28.39000,-17.21248
28.40423,28.40000,18.29094,28.40000,-5.72973,28.40000,7.18719,28.40000,-8.02853,28.40000,-14.75206,28.40000,-17.54551
28.41423,28.41000,17.89962,28.41000,-5.96079,28.41000,7.15872,28.41000,-7.38256,28.41000,-13.88030,28.41000,-17.86252
28.42423,28.42000,17.53754,28.42000,-6.15490,28.42000,7.08179,28.42000,-6.68088,28.42000,-12.91228,28.42000,-18.16804
28.43423,28.43000,17.21111,28.43000,-6.31574,28.43000,6.95882,28.43000,-5.92896,28.43000,-11.88512,28.43000,-18.46596
28.44423,28.44000,16.92290,28.44000,-6.44767,28.44000,6.79176,28.44000,-5.13329,28.44000,-10.83165,28.44000,-18.75908
28.45424,28.45000,16.67155,28.45000,-6.55526,28.45000,6.58245,28.45000,-4.30130,28.45000,-9.77827,28.45000,-19.04866
28.46424,28.46000,16.45227,28.46000,-6.64276,28.46000,6.33287,28.46000,-3.44115,28.46000,-8.74387,28.46000,-19.33394
28.47424,28.47000,16.25771,28.47000,-6.71372,28.47000,6.04539,28.47000,-2.56157,28.47000,-7.73974,28.47000,-19.61174
28.48424,28.48000,16.07912,28.48000,-6.77060,28.48000,5.72277,28.48000,-1.67148,28.48000,-6.77039,28.48000,-19.87605
28.49424,28.49000,15.90748,28.49000,-6.81456,28.49000,5.36811,28.49000,-0.77978,28.49000,-5.83527,28.49000,-20.11789
28.50424,28.50000,15.73432,28.50000,-6.84536,28.50000,4.98470,28.50000,0.10507,28.50000,-4.93092,28.50000,-20.32552
28.51424,28.51000,15.55228,28.51000,-6.86150,28.51000,4.57609,28.51000,0.97525,28.51000,-4.05317,28.51000,-20.48489
28.52425,28.52000,15.35525,28.52000,-6.86045,28.52000,4.14621,28.52000,1.82392,28.52000,-3.19904,28.52000,-20.58067
28.53425,28.53000,15.13836,28.53000,-6.83910,28.53000,3.69947,28.53000,2.64532,28.53000,-2.36792,28.53000,-20.59737
28.54425,28.54000,14.89780,28.54000,-6.79418,28.54000,3.24079,28.54000,3.43484,28.54000,-1.56203,28.54000,-20.52070
28.55425,28.55000,14.63062,28.55000,-6.72276,28.55000,2.77543,28.55000,4.18892,28.55000,-0.78628,28.55000,-20.33873
28.56425,28.56000,14.33464,28.56000,-6.62265,28.56000,2.30864,28.56000,4.90486,28.56000,-0.04758,28.56000,-20.04293
28.57425,28.57000,14.00837,28.57000,-6.49260,28.57000,1.84539,28.57000,5.58065,28.57000,0.64595,28.57000,-19.62894
28.58426,28.58000,13.65106,28.58000,-6.33226,28.58000,1.39006,28.58000,6.21475,28.58000,1.28576,28.58000,-19.09688
28.59426,28.59000,13.26295,28.59000,-6.14196,28.59000,0.94632,28.59000,6.80597,28.59000,1.86348,28.59000,-18.45132
28.60426,28.60000,12.84551,28.60000,-5.92218,28.60000,0.51712,28.60000,7.35340,28.60000,2.37132,28.60000,-17.70080
28.61426,28.61000,12.40177,28.61000,-5.67302,28.61000,0.10478,28.61000,7.85650,28.61000,2.80231,28.61000,-16.85712
28.62426,28.62000,11.93649,28.62000,-5.39371,28.62000,-0.28889,28.62000,8.31518,28.62000,3.15047,28.62000,-15.93461
28.63426,28.63000,11.45618,28.63000,-5.08237,28.63000,-0.66253,28.63000,8.72995,28.63000,3.41095,28.63000,-14.94938
28.64426,28.64000,10.96866,28.64000,-4.73612,28.64000,-1.01531,28.64000,9.10205,28.64000,3.58023,28.64000,-13.91877
28.65427,28.65000,10.48250,28.65000,-4.35153,28.65000,-1.34703,28.65000,9.43341,28.65000,3.65649,28.65000,-12.86083
28.66427,28.66000,10.00615,28.66000,-3.92530,28.66000,-1.65830,28.66000,9.72660,28.66000,3.63985,28.66000,-11.79394
28.67427,28.67000,9.54700,28.67000,-3.45504,28.67000,-1.95064,28.67000,9.98466,28.67000,3.53278,28.67000,-10.73634
28.68427,28.68000,9.11069,28.68000,-2.93997,28.68000,-2.22656,28.68000,10.21084,28.68000,3.34039,28.68000,-9.70556
28.69427,28.69000,8.70054,28.69000,-2.38140,28.69000,-2.48942,28.69000,10.40837,28.69000,3.07051,28.69000,-8.71775
28.70427,28.70000,8.31739,28.70000,-1.78303,28.70000,-2.74322,28.70000,10.58026,28.70000,2.73367,28.70000,-7.78683
28.71427,28.71000,7.95977,28.71000,-1.15092,28.71000,-2.99219,28.71000,10.72911,28.71000,2.34277,28.71000,-6.92367
28.72428,28.72000,7.62437,28.72000,-0.49319,28.72000,-3.24035,28.72000,10.85703,28.72000,1.91255,28.72000,-6.13538
28.73428,28.73000,7.30664,28.73000,0.18040,28.73000,-3.49105,28.73000,10.96565,28.73000,1.45876,28.73000,-5.42474
28.74428,28.74000,7.00152,28.74000,0.85900,28.74000,-3.74653,28.74000,11.05632,28.74000,0.99730,28.74000,-4.79004
28.75428,28.75000,6.70412,28.75000,1.53132,28.75000,-4.00763,28.75000,11.13029,28.75000,0.54334,28.75000,-4.22510
28.76428,28.76000,6.41031,28.76000,2.18623,28.76000,-4.27364,28.76000,11.18896,28.76000,0.11039,28.76000,-3.71984
28.77428,28.77000,6.11708,28.77000,2.81349,28.77000,-4.54227,28.77000,11.23397,28.77000,-0.29034,28.77000,-3.26106
28.78429,28.78000,5.82280,28.78000,3.40436,28.78000,-4.80988,28.78000,11.26719,28.78000,-0.65043,28.78000,-2.83363
28.79429,28.79000,5.52716,28.79000,3.95218,28.79000,-5.07178,28.79000,11.29053,28.79000,-0.96458,28.79000,-2.42186
28.80429,28.80000,5.23106,28.80000,4.45278,28.80000,-5.32266,28.80000,11.30558,28.80000,-1.23063,28.80000,-2.01107
28.81429,28.81000,4.93629,28.81000,4.90465,28.81000,-5.55703,28.81000,11.31330,28.81000,-1.44942,28.81000,-1.58913
28.82429,28.82000,4.64522,28.82000,5.30888,28.82000,-5.76968,28.82000,11.31365,28.82000,-1.62439,28.82000,-1.14790
28.83429,28.83000,4.36045,28.83000,5.66882,28.83000,-5.95608,28.83000,11.30546,28.83000,-1.76102,28.83000,-0.68420
28.84429,28.84000,4.08457,28.84000,5.98949,28.84000,-6.11266,28.84000,11.28645,28.84000,-1.86623,28.84000,-0.20020
28.85430,28.85000,3.81996,28.85000,6.27689,28.85000,-6.23705,28.85000,11.25350,28.85000,-1.94759,28.85000,0.29689
28.86430,28.86000,3.56858,28.86000,6.53723,28.86000,-6.32817,28.86000,11.20310,28.86000,-2.01276,28.86000,0.79590
28.87430,28.87000,3.33193,28.87000,6.77633,28.87000,-6.38628,28.87000,11.13195,28.87000,-2.06886,28.87000,1.28331
28.88430,28.88000,3.11093,28.88000,6.99918,28.88000,-6.41286,28.88000,11.03751,28.88000,-2.12207,28.88000,1.74502
28.89430,28.89000,2.90579,28.89000,7.20972,28.89000,-6.41045,28.89000,10.91851,28.89000,-2.17734,28.89000,2.16816
28.90430,28.90000,2.71597,28.90000,7.41084,28.90000,-6.38242,28.90000,10.77526,28.90000,-2.23815,28.90000,2.54234
28.91430,28.91000,2.54010,28.91000,7.60456,28.91000,-6.33274,28.91000,10.60972,28.91000,-2.30652,28.91000,2.86045
28.92431,28.92000,2.37604,28.92000,7.79231,28.92000,-6.26564,28.92000,10.42534,28.92000,-2.38308,28.92000,3.11872
28.93431,28.93000,2.22103,28.93000,7.97522,28.93000,-6.18541,28.93000,10.22671,28.93000,-2.46725,28.93000,3.31644
28.94431,28.94000,2.07197,28.94000,8.15440,28.94000,-6.09605,28.94000,10.01904,28.94000,-2.55753,28.94000,3.45531
28.95431,28.95000,1.92559,28.95000,8.33107,28.95000,-6.00112,28.95000,9.80763,28.95000,-2.65183,28.95000,3.53884
28.96431,28.96000,1.77877,28.96000,8.50656,28.96000,-5.90349,28.96000,9.59734,28.96000,-2.74778,28.96000,3.57177
28.97431,28.97000,1.62873,28.97000,8.68223,28.97000,-5.80518,28.97000,9.39217,28.97000,-2.84302,28.97000,3.55983
28.98431,28.98000,1.47316,28.98000,8.85928,28.98000,-5.70726,28.98000,9.19504,28.98000,-2.93536,28.98000,3.50957
28.99432,28.99000,1.31034,28.99000,9.03856,28.99000,-5.60978,28.99000,9.00759,28.99000,-3.02300,28.99000,3.42840
29.00432,29.00000,1.13914,29.00000,9.22040,29.00000,-5.51192,29.00000,8.83023,29.00000,-3.10452,29.00000,3.32466
29.01432,29.01000,0.95892,29.01000,9.40447,29.01000,-5.41207,29.01000,8.66227,29.01000,-3.17906,29.01000,3.20747
29.02432,29.02000,0.76941,29.02000,9.58976,29.02000,-5.30813,29.02000,8.50214,29.02000,-3.24632,29.02000,3.08657
29.03432,29.03000,0.57062,29.03000,9.77467,29.03000,-5.19777,29.03000,8.34769,29.03000,-3.30670,29.03000,2.97171
29.04432,29.04000,0.36265,29.04000,9.95721,29.04000,-5.07879,29.04000,8.19663,29.04000,-3.36132,29.04000,2.87200
29.05433,29.05000,0.14574,29.05000,10.13538,29.05000,-4.94938,29.05000,8.04687,29.05000,-3.41198,29.05000,2.79497
29.06433,29.06000,-0.07977,29.06000,10.30758,29.06000,-4.80848,29.06000,7.89691,29.06000,-3.46106,29.06000,2.74560
29.07433,29.07000,-0.31335,29.07000,10.47305,29.07000,-4.65593,29.07000,7.74607,29.07000,-3.51125,29.07000,2.72554
29.08433,29.08000,-0.55431,29.08000,10.63214,29.08000,-4.49264,29.08000,7.59460,29.08000,-3.56532,29.08000,2.73258
29.09433,29.09000,-0.80175,29.09000,10.78643,29.09000,-4.32052,29.09000,7.44370,29.09000,-3.62576,29.09000,2.76053
29.10433,29.10000,-1.05465,29.10000,10.93858,29.10000,-4.14244,29.10000,7.29534,29.10000,-3.69455,29.10000,2.79971
29.11433,29.11000,-1.31201,29.11000,11.09203,29.11000,-3.96189,29.11000,7.15202,29.11000,-3.77291,29.11000,2.83791
29.12434,29.12000,-1.57298,29.12000,11.25040,29.12000,-3.78274,29.12000,7.01647,29.12000,-3.86119,29.12000,2.86182
29.13434,29.13000,-1.83714,29.13000,11.41685,29.13000,-3.60874,29.13000,6.89120,29.13000,-3.95881,29.13000,2.85876
29.14434,29.14000,-2.10472,29.14000,11.59339,29.14000,-3.44316,29.14000,6.77816,29.14000,-4.06440,29.14000,2.81851
29.15434,29.15000,-2.37683,29.15000,11.78027,29.15000,-3.28839,29.15000,6.67841,29.15000,-4.17593,29.15000,2.73503
29.16434,29.16000,-2.65563,29.16000,11.97556,29.16000,-3.14579,29.16000,6.59186,29.16000,-4.29092,29.16000,2.60765
29.17434,29.17000,-2.94431,29.17000,12.17505,29.17000,-3.01559,29.17000,6.51713,29.17000,-4.40668,29.17000,2.44164
29.18434,29.18000,-3.24691,29.18000,12.37244,29.18000,-2.89699,29.18000,6.45158,29.18000,-4.52038,29.18000,2.24786
29.19435,29.19000,-3.56797,29.19000,12.55994,29.19000,-2.78847,29.19000,6.39142,29.19000,-4.62902,29.19000,2.04159
29.20435,29.20000,-3.91190,29.20000,12.72905,29.20000,-2.68808,29.20000,6.33197,29.20000,-4.72941,29.20000,1.84059
29.21435,29.21000,-4.28228,29.21000,12.87145,29.21000,-2.59381,29.21000,6.26797,29.21000,-4.81796,29.21000,1.66267
29.22435,29.22000,-4.68109,29.22000,12.97999,29.22000,-2.50378,29.22000,6.19403,29.22000,-4.89058,29.22000,1.52321
29.23435,29.23000,-5.10797,29.23000,13.04943,29.23000,-2.41643,29.23000,6.10506,29.23000,-4.94269,29.23000,1.43293
29.24435,29.24000,-5.55963,29.24000,13.07700,29.24000,-2.33038,29.24000,5.99663,29.24000,-4.96926,29.24000,1.39628
29.25436,29.25000,-6.02944,29.25000,13.06268,29.25000,-2.24425,29.25000,5.86529,29.25000,-4.96503,29.25000,1.41084
29.26436,29.26000,-6.50736,29.26000,13.00910,29.26000,-2.15639,29.26000,5.70867,29.26000,-4.92487,29.26000,1.46755
29.27436,29.27000,-6.98013,29.27000,12.92107,29.27000,-2.06450,29.27000,5.52545,29.27000,-4.84415,29.27000,1.55206
29.28436,29.28000,-7.43180,29.28000,12.80490,29.28000,-1.96545,29.28000,5.31519,29.28000,-4.71920,29.28000,1.64675
29.29436,29.29000,-7.84442,29.29000,12.66740,29.29000,-1.85517,29.29000,5.07807,29.29000,-4.54773,29.29000,1.73317
29.30436,29.30000,-8.19902,29.30000,12.51492,29.30000,-1.72884,29.30000,4.81464,29.30000,-4.32921,29.30000,1.79461
29.31436,29.31000,-8.47660,29.31000,12.35233,29.31000,-1.58114,29.31000,4.52563,29.31000,-4.06513,29.31000,1.81841
29.32437,29.32000,-8.65919,29.32000,12.18244,29.32000,-1.40689,29.32000,4.21188,29.32000,-3.75910,29.32000,1.79754
29.33437,29.33000,-8.73083,29.33000,12.00562,29.33000,-1.20160,29.33000,3.87447,29.33000,-3.41676,29.33000,1.73138
29.34437,29.34000,-8.67833,29.34000,11.82006,29.34000,-0.96219,29.34000,3.51495,29.34000,-3.04542,29.34000,1.62529
29.35437,29.35000,-8.49196,29.35000,11.62228,29.35000,-0.68761,29.35000,3.13563,29.35000,-2.65356,29.35000,1.48929
29.36437,29.36000,-8.16585,29.36000,11.40807,29.36000,-0.37921,29.36000,2.73977,29.36000,-2.25009,29.36000,1.33583
29.37437,29.37000,-7.69809,29.37000,11.17346,29.37000,-0.04097,29.37000,2.33159,29.37000,-1.84372,29.37000,1.17736
29.38437,29.38000,-7.09073,29.38000,10.91555,29.38000,0.32064,29.38000,1.91598,29.38000,-1.44241,29.38000,1.02408
29.39438,29.39000,-6.34948,29.39000,10.63319,29.39000,0.69703,29.39000,1.49802,29.39000,-1.05297,29.39000,0.88238
29.40438,29.40000,-5.48328,29.40000,10.32722,29.40000,1.07808,29.40000,1.08240,29.40000,-0.68097,29.40000,0.75395
29.41438,29.41000,-4.50379,29.41000,10.00033,29.41000,1.45286,29.41000,0.67287,29.41000,-0.33078,29.41000,0.63587
29.42438,29.42000,-3.42481,29.42000,9.65659,29.42000,1.81028,29.42000,0.27180,29.42000,-0.00571,29.42000,0.52130
29.43438,29.43000,-2.26163,29.43000,9.30077,29.43000,2.13975,29.43000,-0.11991,29.43000,0.29175,29.43000,0.40081
29.44438,29.44000,-1.03036,29.44000,8.93749,29.44000,2.43169,29.44000,-0.50271,29.44000,0.55969,29.44000,0.26382
29.45438,29.45000,0.25286,29.45000,8.57056,29.45000,2.67781,29.45000,-0.87805,29.45000,0.79640,29.45000,0.10024
29.46439,29.46000,1.57267,29.46000,8.20246,29.46000,2.87137,29.46000,-1.24781,29.46000,1.00001,29.46000,-0.09829
29.47439,29.47000,2.91526,29.47000,7.83415,29.47000,3.00729,29.47000,-1.61368,29.47000,1.16791,29.47000,-0.33742
29.48439,29.48000,4.26902,29.48000,7.46517,29.48000,3.08227,29.48000,-1.97659,29.48000,1.29615,29.48000,-0.61961
29.49439,29.49000,5.62495,29.49000,7.09398,29.49000,3.09487,29.49000,-2.33626,29.49000,1.37893,29.49000,-0.94404
29.50439,29.50000,6.97671,29.50000,6.71845,29.50000,3.04572,29.50000,-2.69091,29.50000,1.40819,29.50000,-1.30699
29.51439,29.51000,8.32036,29.51000,6.33634,29.51000,2.93767,29.51000,-3.03722,29.51000,1.37370,29.51000,-1.70243
29.52440,29.52000,9.65369,29.52000,5.94575,29.52000,2.77591,29.52000,-3.37056,29.52000,1.26367,29.52000,-2.12284
29.53440,29.53000,10.97546,29.53000,5.54550,29.53000,2.56800,29.53000,-3.68550,29.53000,1.06610,29.53000,-2.56009
29.54440,29.54000,12.28441,29.54000,5.13513,29.54000,2.32374,29.54000,-3.97652,29.54000,0.77064,29.54000,-3.00618
29.55440,29.55000,13.57852,29.55000,4.71492,29.55000,2.05478,29.55000,-4.23880,29.55000,0.37060,29.55000,-3.45393
29.56440,29.56000,14.85438,29.56000,4.28549,29.56000,1.77403,29.56000,-4.46898,29.56000,-0.13508,29.56000,-3.89739
29.57440,29.57000,16.10698,29.57000,3.84744,29.57000,1.49481,29.57000,-4.66565,29.57000,-0.74057,29.57000,-4.33199
29.58440,29.58000,17.32986,29.58000,3.40091,29.58000,1.22992,29.58000,-4.82961,29.58000,-1.43260,29.58000,-4.75444
29.59441,29.59000,18.51561,29.59000,2.94523,29.59000,0.99068,29.59000,-4.96370,29.59000,-2.19091,29.59000,-5.16240
29.60441,29.60000,19.65651,29.60000,2.47887,29.60000,0.78606,29.60000,-5.07246,29.60000,-2.98953,29.60000,-5.55405
29.61441,29.61000,20.74532,29.61000,1.99945,29.61000,0.62213,29.61000,-5.16154,29.61000,-3.79873,29.61000,-5.92769
29.62441,29.62000,21.77591,29.62000,1.50411,29.62000,0.50181,29.62000,-5.23708,29.62000,-4.58747,29.62000,-6.28156
29.63441,29.63000,22.74378,29.63000,0.98996,29.63000,0.42492,29.63000,-5.30507,29.63000,-5.32580,29.63000,-6.61391
29.64441,29.64000,23.64632,29.64000,0.45458,29.64000,0.38854,29.64000,-5.37090,29.64000,-5.98713,29.64000,-6.92332
29.65441,29.65000,24.48296,29.65000,-0.10351,29.65000,0.38759,29.65000,-5.43904,29.65000,-6.55000,29.65000,-7.20915
29.66442,29.66000,25.25505,29.66000,-0.68455,29.66000,0.41538,29.66000,-5.51285,29.66000,-6.99925,29.66000,-7.47204
29.67442,29.67000,25.96580,29.67000,-1.28741,29.67000,0.46432,29.67000,-5.59467,29.67000,-7.32666,29.67000,-7.71415
29.68442,29.68000,26.62009,29.68000,-1.90966,29.68000,0.52643,29.68000,-5.68583,29.68000,-7.53104,29.68000,-7.93928
29.69442,29.69000,27.22421,29.69000,-2.54774,29.69000,0.59384,29.69000,-5.78689,29.69000,-7.61782,29.69000,-8.15251
29.70442,29.70000,27.78554,29.70000,-3.19737,29.70000,0.65913,29.70000,-5.89774,29.70000,-7.59841,29.70000,-8.35973
29.71442,29.71000,28.31207,29.71000,-3.85395,29.71000,0.71561,29.71000,-6.01776,29.71000,-7.48921,29.71000,-8.56688
29.72443,29.72000,28.81179,29.72000,-4.51304,29.72000,0.75752,29.72000,-6.14591,29.72000,-7.31045,29.72000,-8.77924
29.73443,29.73000,29.29193,29.73000,-5.17078,29.73000,0.78015,29.73000,-6.28085,29.73000,-7.08472,29.73000,-9.00084
29.74443,29.74000,29.75814,29.74000,-5.82422,29.74000,0.78002,29.74000,-6.42092,29.74000,-6.83539,29.74000,-9.23396
29.75443,29.75000,30.21374,29.75000,-6.47151,29.75000,0.75500,29.75000,-6.56430,29.75000,-6.58478,29.75000,-9.47894
29.76443,29.76000,30.65911,29.76000,-7.11194,29.76000,0.70447,29.76000,-6.70899,29.76000,-6.35246,29.76000,-9.73420
29.77443,29.77000,31.09130,29.77000,-7.74582,29.77000,0.62931,29.77000,-6.85293,29.77000,-6.15369,29.77000,-9.99640
29.78443,29.78000,31.50399,29.78000,-8.37411,29.78000,0.53192,29.78000,-6.99403,29.78000,-5.99829,29.78000,-10.26088
29.79444,29.79000,31.88794,29.79000,-8.99806,29.79000,0.41598,29.79000,-7.13024,29.79000,-5.89034,29.79000,-10.52209
29.80444,29.80000,32.23170,29.80000,-9.61863,29.80000,0.28613,29.80000,-7.25958,29.80000,-5.82850,29.80000,-10.77412
29.81444,29.81000,32.52279,29.81000,-10.23598,29.81000,0.14749,29.81000,-7.38020,29.81000,-5.80719,29.81000,-11.01111
29.82444,29.82000,32.74901,29.82000,-10.84905,29.82000,0.00505,29.82000,-7.49021,29.82000,-5.81832,29.82000,-11.22763
29.83444,29.83000,32.89967,29.83000,-11.45518,29.83000,-0.13691,29.83000,-7.58768,29.83000,-5.85323,29.83000,-11.41874
29.84444,29.84000,32.96668,29.84000,-12.04992,29.84000,-0.27536,29.84000,-7.67034,29.84000,-5.90450,29.84000,-11.57997
29.85444,29.85000,32.94513,29.85000,-12.62698,29.85000,-0.40888,29.85000,-7.73538,29.85000,-5.96726,29.85000,-11.70717
29.86445,29.86000,32.83340,29.86000,-13.17832,29.86000,-0.53772,29.86000,-7.77919,29.86000,-6.03974,29.86000,-11.79623
29.87445,29.87000,32.63274,29.87000,-13.69426,29.87000,-0.66362,29.87000,-7.79711,29.87000,-6.12298,29.87000,-11.84282
29.88445,29.88000,32.34657,29.88000,-14.16368,29.88000,-0.78951,29.88000,-7.78322,29.88000,-6.21981,29.88000,-11.84211
29.89445,29.89000,31.97951,29.89000,-14.57427,29.89000,-0.91893,29.89000,-7.73020,29.89000,-6.33326,29.89000,-11.78871
29.90445,29.90000,31.53656,29.90000,-14.91278,29.90000,-1.05555,29.90000,-7.62937,29.90000,-6.46467,29.90000,-11.67670
29.91445,29.91000,31.02238,29.91000,-15.16534,29.91000,-1.20274,29.91000,-7.47092,29.91000,-6.61194,29.91000,-11.49995
29.92445,29.92000,30.44099,29.92000,-15.31791,29.92000,-1.36338,29.92000,-7.24440,29.92000,-6.76807,29.92000,-11.25260
29.93446,29.93000,29.79582,29.93000,-15.35692,29.93000,-1.53978,29.93000,-6.93957,29.93000,-6.92056,29.93000,-10.92985
29.94446,29.94000,29.09004,29.94000,-15.26993,29.94000,-1.73381,29.94000,-6.54731,29.94000,-7.05178,29.94000,-10.52882
29.95446,29.95000,28.32724,29.95000,-15.04653,29.95000,-1.94698,29.95000,-6.06080,29.95000,-7.14060,29.95000,-10.04931
29.96446,29.96000,27.51214,29.96000,-14.67906,29.96000,-2.18040,29.96000,-5.47655,29.96000,-7.16504,29.96000,-9.49449
29.97446,29.97000,26.65146,29.97000,-14.16332,29.97000,-2.43457,29.97000,-4.79528,29.97000,-7.10563,29.97000,-8.87121
29.98446,29.98000,25.75428,29.98000,-13.49896,29.98000,-2.70924,29.98000,-4.02240,29.98000,-6.94884,29.98000,-8.18981
29.99447,29.99000,24.83211,29.99000,-12.68962,29.99000,-3.00317,29.99000,-3.16810,29.99000,-6.68966,29.99000,-7.46354
30.00447,30.00000,23.89829,30.00000,-11.74284,30.00000,-3.31416,30.00000,-2.24685,30.00000,-6.33293,30.00000,-6.70749
30.01447,30.01000,22.96684,30.01000,-10.66962,30.01000,-3.63918,30.01000,-1.27640,30.01000,-5.89305,30.01000,-5.93728
30.02447,30.02000,22.05118,30.02000,-9.48372,30.02000,-3.97452,30.02000,-0.27644,30.02000,-5.39224,30.02000,-5.16772
30.03447,30.03000,21.16263,30.03000,-8.20084,30.03000,-4.31603,30.03000,0.73299,30.03000,-4.85776,30.03000,-4.41180
30.04447,30.04000,20.30920,30.04000,-6.83760,30.04000,-4.65934,30.04000,1.73300,30.04000,-4.31868,30.04000,-3.67998
30.05447,30.05000,19.49476,30.05000,-5.41069,30.05000,-5.00010,30.05000,2.70707,30.05000,-3.80252,30.05000,-2.98012
30.06448,30.06000,18.71865,30.06000,-3.93612,30.06000,-5.33422,30.06000,3.64199,30.06000,-3.33244,30.06000,-2.31779
30.07448,30.07000,17.97598,30.07000,-2.42861,30.07000,-5.65813,30.07000,4.52827,30.07000,-2.92520,30.07000,-1.69705
30.08448,30.08000,17.25836,30.08000,-0.90111,30.08000,-5.96895,30.08000,5.36022,30.08000,-2.59012,30.08000,-1.12133
30.09448,30.09000,16.55514,30.09000,0.63553,30.09000,-6.26472,30.09000,6.13557,30.09000,-2.32914,30.09000,-0.59442
30.10448,30.10000,15.85478,30.10000,2.17284,30.10000,-6.54439,30.10000,6.85487,30.10000,-2.13786,30.10000,-0.12135
30.11448,30.11000,15.14625,30.11000,3.70477,30.11000,-6.80776,30.11000,7.52070,30.11000,-2.00711,30.11000,0.29102
30.12448,30.12000,14.42012,30.12000,5.22749,30.12000,-7.05529,30.12000,8.13689,30.12000,-1.92500,30.12000,0.63389
30.13449,30.13000,13.66946,30.13000,6.73886,30.13000,-7.28778,30.13000,8.70779,30.13000,-1.87889,30.13000,0.89706
